Date,Open,High,Low,Close,Adj Close,Volume
1990-05-22,6.000000,6.000000,5.833333,6.000000,4.151835,40400
1990-05-23,6.000000,6.166667,6.000000,6.166667,4.267163,12600
1990-05-24,5.916667,5.916667,5.916667,5.916667,4.094170,600
1990-05-25,6.166667,6.166667,6.166667,6.166667,4.267163,10800
1990-05-29,6.166667,6.250000,6.000000,6.250000,4.324829,15000
1990-05-30,6.000000,6.250000,6.000000,6.000000,4.151835,5600
1990-05-31,6.083333,6.083333,6.083333,6.083333,4.209499,800
1990-06-01,6.166667,6.166667,6.166667,6.166667,4.267163,18000
1990-06-04,6.000000,6.000000,6.000000,6.000000,4.151835,1200
1990-06-05,6.000000,6.166667,6.000000,6.166667,4.267163,7200
1990-06-06,6.333333,6.333333,6.083333,6.333333,4.382493,5000
1990-06-07,6.333333,6.333333,6.083333,6.083333,4.209499,7400
1990-06-08,6.083333,6.083333,6.083333,6.083333,4.209499,200
1990-06-11,6.083333,6.333333,6.083333,6.333333,4.382493,12800
1990-06-12,6.333333,6.750000,6.166667,6.583333,4.555484,127200
1990-06-13,6.583333,6.916667,6.583333,6.750000,4.670814,83400
1990-06-14,6.916667,6.916667,6.916667,6.916667,4.786142,200
1990-06-15,6.916667,6.916667,6.750000,6.750000,4.670814,1800
1990-06-18,6.666667,6.833333,6.666667,6.833333,4.728478,141600
1990-06-19,6.916667,6.916667,6.916667,6.916667,4.786142,1800
1990-06-20,6.916667,6.916667,6.666667,6.666667,4.613152,64400
1990-06-21,6.916667,6.916667,6.666667,6.666667,4.613152,2600
1990-06-22,6.666667,6.833333,6.666667,6.666667,4.613152,6200
1990-06-25,6.666667,6.833333,6.666667,6.666667,4.613152,9200
1990-06-26,6.666667,6.666667,6.666667,6.666667,4.613152,200
1990-06-27,6.666667,6.833333,6.666667,6.666667,4.613152,11400
1990-06-28,6.666667,6.666667,6.333333,6.583333,4.555484,33000
1990-06-29,6.583333,6.583333,6.416667,6.583333,4.555484,3200
1990-07-02,6.333333,6.500000,6.333333,6.333333,4.382493,3800
1990-07-03,6.500000,6.500000,6.333333,6.333333,4.382493,3200
1990-07-05,6.333333,6.333333,6.083333,6.083333,4.209499,29600
1990-07-06,6.166667,6.166667,5.916667,6.166667,4.267163,6200
1990-07-09,5.916667,5.916667,5.916667,5.916667,4.133267,6000
1990-07-10,6.166667,6.166667,5.916667,5.916667,4.133267,13800
1990-07-11,6.000000,6.000000,5.833333,6.000000,4.191483,4800
1990-07-12,5.833333,5.833333,5.833333,5.833333,4.075051,10800
1990-07-13,5.750000,5.833333,5.666667,5.833333,4.075051,11400
1990-07-16,5.666667,5.833333,5.666667,5.833333,4.075051,8600
1990-07-17,5.833333,5.833333,5.666667,5.708333,3.987729,12800
1990-07-18,5.833333,5.833333,5.666667,5.833333,4.075051,3600
1990-07-19,5.833333,5.833333,5.666667,5.833333,4.075051,10800
1990-07-20,5.666667,5.833333,5.666667,5.833333,4.075051,8600
1990-07-23,5.666667,5.750000,5.583333,5.583333,3.900407,33200
1990-07-24,5.750000,5.750000,5.583333,5.583333,3.900407,20400
1990-07-25,5.583333,5.833333,5.583333,5.625000,3.929515,7800
1990-07-26,5.750000,5.750000,5.583333,5.583333,3.900407,800
1990-07-27,5.583333,5.583333,5.583333,5.583333,3.900407,0
1990-07-30,5.583333,5.583333,5.583333,5.583333,3.900407,0
1990-07-31,5.583333,5.833333,5.583333,5.583333,3.900407,47000
1990-08-01,5.833333,5.833333,5.791667,5.833333,4.075051,3600
1990-08-02,5.500000,5.500000,5.500000,5.500000,3.842190,2400
1990-08-03,5.500000,5.666667,5.500000,5.500000,3.842190,7200
1990-08-06,5.666667,5.666667,5.666667,5.666667,3.958623,4400
1990-08-07,5.500000,5.750000,5.500000,5.666667,3.958623,24200
1990-08-08,5.750000,5.750000,5.500000,5.666667,3.958623,534800
1990-08-09,5.916667,6.000000,5.583333,5.833333,4.075051,258800
1990-08-10,5.833333,6.333333,5.833333,6.333333,4.424342,13200
1990-08-13,6.166667,6.333333,6.166667,6.333333,4.424342,59000
1990-08-14,6.250000,6.583333,6.250000,6.583333,4.598986,7400
1990-08-15,6.333333,6.583333,6.333333,6.583333,4.598986,38400
1990-08-16,6.333333,6.333333,6.333333,6.333333,4.424342,21600
1990-08-17,6.583333,6.583333,6.333333,6.500000,4.540772,74400
1990-08-20,6.333333,6.416667,6.333333,6.333333,4.424342,10400
1990-08-21,6.333333,6.416667,6.333333,6.416667,4.482557,111800
1990-08-22,6.416667,6.416667,6.333333,6.416667,4.482557,30200
1990-08-23,6.166667,6.166667,6.000000,6.166667,4.307911,13400
1990-08-24,6.166667,6.166667,6.083333,6.083333,4.249697,9000
1990-08-27,6.166667,6.166667,6.166667,6.166667,4.307911,17600
1990-08-28,6.250000,6.250000,6.250000,6.250000,4.366127,600
1990-08-29,6.250000,6.250000,6.250000,6.250000,4.366127,0
1990-08-30,6.250000,6.250000,6.250000,6.250000,4.366127,0
1990-08-31,6.083333,6.500000,6.083333,6.500000,4.540772,105600
1990-09-04,6.500000,6.500000,6.416667,6.500000,4.540772,49400
1990-09-05,6.416667,6.416667,6.333333,6.416667,4.482557,96200
1990-09-06,6.333333,6.416667,6.333333,6.416667,4.482557,45800
1990-09-07,6.416667,6.416667,6.416667,6.416667,4.482557,3000
1990-09-10,6.500000,6.500000,6.333333,6.416667,4.482557,57200
1990-09-11,6.500000,6.500000,6.333333,6.333333,4.424342,8600
1990-09-12,6.333333,6.333333,6.333333,6.333333,4.424342,0
1990-09-13,6.500000,6.500000,6.416667,6.416667,4.482557,3200
1990-09-14,6.333333,6.416667,6.333333,6.333333,4.424342,90800
1990-09-17,6.250000,6.416667,6.250000,6.416667,4.482557,45200
1990-09-18,6.250000,6.416667,6.250000,6.250000,4.366127,800
1990-09-19,6.250000,6.250000,6.250000,6.250000,4.366127,200
1990-09-20,6.250000,6.500000,6.250000,6.458333,4.511663,27200
1990-09-21,6.416667,6.500000,6.416667,6.500000,4.540772,9200
1990-09-24,6.416667,6.416667,6.416667,6.416667,4.482557,1800
1990-09-25,6.333333,6.500000,6.333333,6.375000,4.453449,72600
1990-09-26,6.583333,6.583333,6.583333,6.583333,4.598986,200
1990-09-27,6.333333,6.541667,6.333333,6.500000,4.540772,34400
1990-09-28,6.333333,6.583333,6.333333,6.583333,4.598986,55800
1990-10-01,6.583333,6.583333,6.416667,6.416667,4.482557,77400
1990-10-02,6.583333,6.583333,6.583333,6.583333,4.598986,600
1990-10-03,6.416667,6.500000,6.375000,6.500000,4.540772,31800
1990-10-04,6.583333,6.583333,6.416667,6.583333,4.598986,7200
1990-10-05,6.333333,6.333333,6.333333,6.333333,4.424342,600
1990-10-08,6.583333,6.583333,6.583333,6.583333,4.598986,600
1990-10-09,6.416667,6.583333,6.333333,6.583333,4.598986,4800
1990-10-10,6.583333,6.750000,6.500000,6.750000,4.715417,111600
1990-10-11,6.750000,6.833333,6.750000,6.750000,4.715417,50000
1990-10-12,6.916667,7.083333,6.750000,7.000000,4.890062,99200
1990-10-15,7.083333,7.250000,7.000000,7.166667,5.006492,31400
1990-10-16,7.166667,7.333333,7.166667,7.333333,5.122921,78600
1990-10-17,7.166667,7.333333,7.083333,7.083333,5.028365,84000
1990-10-18,7.083333,7.166667,7.083333,7.125000,5.057943,59400
1990-10-19,7.083333,7.250000,7.083333,7.250000,5.146679,6600
1990-10-22,7.083333,7.083333,7.083333,7.083333,5.028365,3600
1990-10-23,7.083333,7.166667,7.000000,7.083333,5.028365,63800
1990-10-24,7.000000,7.250000,7.000000,7.250000,5.146679,74000
1990-10-25,7.208333,7.250000,7.083333,7.250000,5.146679,4200
1990-10-26,7.250000,7.250000,7.083333,7.208333,5.117101,30600
1990-10-29,7.083333,7.250000,7.083333,7.250000,5.146679,3600
1990-10-30,7.083333,7.125000,7.083333,7.125000,5.057943,32400
1990-10-31,7.083333,7.250000,7.083333,7.250000,5.146679,43400
1990-11-01,7.250000,7.250000,7.250000,7.250000,5.146679,3600
1990-11-02,7.208333,7.416667,7.166667,7.416667,5.264993,140000
1990-11-05,7.416667,7.416667,7.416667,7.416667,5.264993,0
1990-11-06,7.166667,7.666667,7.166667,7.583333,5.383307,102200
1990-11-07,7.666667,7.666667,7.416667,7.416667,5.264993,132200
1990-11-08,7.375000,7.416667,7.250000,7.250000,5.146679,34200
1990-11-09,7.375000,7.583333,7.333333,7.500000,5.324151,64800
1990-11-12,7.583333,7.583333,7.500000,7.583333,5.383307,89400
1990-11-13,7.541667,7.583333,7.333333,7.583333,5.383307,20600
1990-11-14,7.583333,7.583333,7.333333,7.333333,5.205836,12800
1990-11-15,7.583333,7.666667,7.583333,7.666667,5.442464,3600
1990-11-16,7.666667,7.666667,7.583333,7.666667,5.442464,5000
1990-11-19,7.500000,7.666667,7.500000,7.625000,5.412886,93600
1990-11-20,7.583333,7.666667,7.500000,7.500000,5.324151,56000
1990-11-21,7.500000,7.666667,7.500000,7.666667,5.442464,219800
1990-11-23,7.666667,7.708333,7.583333,7.708333,5.472045,26600
1990-11-26,7.750000,7.750000,7.583333,7.666667,5.442464,9200
1990-11-27,7.750000,7.833333,7.666667,7.833333,5.560780,9600
1990-11-28,7.833333,8.000000,7.750000,7.958333,5.649516,30800
1990-11-29,7.958333,7.958333,7.958333,7.958333,5.649516,0
1990-11-30,8.000000,8.166667,8.000000,8.166667,5.797410,13400
1990-12-03,8.083333,8.250000,8.083333,8.166667,5.797410,15000
1990-12-04,8.083333,8.291667,8.083333,8.250000,5.856565,4200
1990-12-05,8.083333,8.250000,8.083333,8.250000,5.856565,23600
1990-12-06,8.083333,8.125000,8.083333,8.083333,5.738250,14000
1990-12-07,8.083333,8.166667,8.083333,8.083333,5.738250,20000
1990-12-10,8.083333,8.250000,8.083333,8.250000,5.856565,42600
1990-12-11,8.083333,8.250000,8.083333,8.166667,5.797410,39200
1990-12-12,8.166667,8.208333,8.083333,8.083333,5.738250,25200
1990-12-13,8.083333,8.250000,8.083333,8.083333,5.738250,13200
1990-12-14,8.000000,8.000000,7.833333,7.833333,5.560780,25800
1990-12-17,7.750000,7.833333,7.583333,7.583333,5.383307,27800
1990-12-18,7.583333,7.583333,7.583333,7.583333,5.383307,5600
1990-12-19,7.583333,7.666667,7.583333,7.666667,5.442464,35000
1990-12-20,7.500000,7.583333,7.333333,7.583333,5.383307,31400
1990-12-21,7.416667,7.583333,7.416667,7.583333,5.383307,22200
1990-12-24,7.583333,7.583333,7.583333,7.583333,5.383307,0
1990-12-26,7.333333,7.500000,7.333333,7.500000,5.324151,4400
1990-12-27,7.500000,7.583333,7.500000,7.583333,5.383307,41400
1990-12-28,7.583333,7.583333,7.416667,7.416667,5.264993,12600
1990-12-31,7.583333,7.750000,7.500000,7.666667,5.442464,104600
1991-01-02,7.666667,7.750000,7.666667,7.750000,5.501624,15800
1991-01-03,7.791667,7.791667,7.666667,7.666667,5.442464,54200
1991-01-04,7.666667,7.833333,7.666667,7.833333,5.560780,2600
1991-01-07,7.666667,7.750000,7.666667,7.666667,5.442464,67400
1991-01-08,7.666667,7.750000,7.583333,7.583333,5.424580,22200
1991-01-09,7.583333,7.583333,7.583333,7.583333,5.424580,3600
1991-01-10,7.583333,7.583333,7.583333,7.583333,5.424580,3200
1991-01-11,7.583333,7.750000,7.583333,7.666667,5.484190,79800
1991-01-14,7.500000,7.500000,7.416667,7.416667,5.305357,4200
1991-01-15,7.500000,7.500000,7.416667,7.416667,5.305357,2400
1991-01-16,7.500000,7.500000,7.416667,7.416667,5.305357,3000
1991-01-17,7.666667,7.666667,7.416667,7.583333,5.424580,4800
1991-01-18,7.416667,7.500000,7.416667,7.500000,5.364969,9000
1991-01-21,7.500000,7.500000,7.500000,7.500000,5.364969,0
1991-01-22,7.416667,7.416667,7.416667,7.416667,5.305357,600
1991-01-23,7.416667,7.416667,7.416667,7.416667,5.305357,0
1991-01-24,7.416667,7.416667,7.416667,7.416667,5.305357,200
1991-01-25,7.416667,7.666667,7.416667,7.416667,5.305357,90800
1991-01-28,7.416667,7.416667,7.416667,7.416667,5.305357,1800
1991-01-29,7.416667,7.666667,7.416667,7.666667,5.484190,800
1991-01-30,7.416667,7.666667,7.416667,7.666667,5.484190,3600
1991-01-31,7.666667,8.000000,7.666667,7.833333,5.603412,60800
1991-02-01,8.000000,8.416667,7.833333,8.250000,5.901465,90600
1991-02-04,8.416667,8.416667,8.250000,8.250000,5.901465,800
1991-02-05,8.250000,8.291667,8.250000,8.291667,5.931270,29600
1991-02-06,8.250000,8.291667,8.166667,8.291667,5.931270,66000
1991-02-07,8.166667,8.333333,8.000000,8.333333,5.961075,77600
1991-02-08,8.333333,8.416667,8.250000,8.375000,5.990883,127400
1991-02-11,8.166667,8.500000,8.166667,8.333333,5.961075,250400
1991-02-12,8.666667,8.833333,8.500000,8.750000,6.259130,93800
1991-02-13,8.666667,8.708333,8.583333,8.666667,6.199521,168200
1991-02-14,8.583333,8.583333,8.583333,8.583333,6.139906,2400
1991-02-15,8.583333,8.833333,8.583333,8.833333,6.318740,138000
1991-02-19,8.666667,8.833333,8.666667,8.666667,6.199521,37200
1991-02-20,8.666667,9.166667,8.666667,9.000000,6.437961,116000
1991-02-21,9.000000,9.208333,9.000000,9.083333,6.497573,292400
1991-02-22,9.250000,9.333333,9.083333,9.166667,6.557182,51800
1991-02-25,9.166667,9.333333,9.166667,9.166667,6.557182,141800
1991-02-26,9.166667,9.250000,9.000000,9.000000,6.437961,73800
1991-02-27,9.000000,9.166667,8.750000,9.166667,6.557182,208200
1991-02-28,9.000000,9.083333,9.000000,9.041667,6.467767,22400
1991-03-01,9.166667,9.166667,9.000000,9.000000,6.437961,1800
1991-03-04,9.166667,9.166667,8.833333,8.833333,6.318740,25800
1991-03-05,8.875000,9.083333,8.875000,9.083333,6.497573,121400
1991-03-06,9.000000,9.166667,9.000000,9.041667,6.467767,21800
1991-03-07,8.833333,9.083333,8.833333,9.083333,6.497573,35000
1991-03-08,9.083333,9.083333,9.083333,9.083333,6.497573,800
1991-03-11,9.083333,9.083333,9.083333,9.083333,6.497573,3000
1991-03-12,9.083333,9.083333,9.083333,9.083333,6.497573,0
1991-03-13,8.833333,9.083333,8.833333,9.083333,6.497573,38600
1991-03-14,8.833333,8.833333,8.833333,8.833333,6.318740,1200
1991-03-15,8.833333,8.833333,8.833333,8.833333,6.318740,800
1991-03-18,9.083333,9.083333,8.833333,8.833333,6.318740,12000
1991-03-19,8.750000,8.833333,8.583333,8.833333,6.318740,12600
1991-03-20,8.583333,8.583333,8.583333,8.583333,6.139906,7400
1991-03-21,8.583333,8.833333,8.583333,8.666667,6.199521,9800
1991-03-22,8.666667,8.833333,8.666667,8.833333,6.318740,13400
1991-03-25,8.833333,8.833333,8.666667,8.750000,6.259130,13200
1991-03-26,8.833333,9.166667,8.833333,9.166667,6.557182,46400
1991-03-27,9.083333,9.416667,9.083333,9.416667,6.736018,89600
1991-03-28,9.500000,9.666667,9.500000,9.583333,6.855236,68400
1991-04-01,9.416667,9.416667,9.166667,9.333333,6.676404,34800
1991-04-02,9.333333,9.750000,9.250000,9.708333,6.944653,34400
1991-04-03,9.750000,9.750000,9.500000,9.500000,6.795626,21000
1991-04-04,9.500000,9.583333,9.333333,9.333333,6.676404,31400
1991-04-05,9.333333,9.333333,9.250000,9.250000,6.658409,6200
1991-04-08,9.166667,9.416667,9.166667,9.166667,6.598423,34800
1991-04-09,9.166667,9.250000,9.000000,9.000000,6.478449,97200
1991-04-10,9.166667,9.166667,9.000000,9.000000,6.478449,29400
1991-04-11,8.916667,9.250000,8.916667,9.166667,6.598423,41000
1991-04-12,9.250000,9.250000,9.083333,9.083333,6.538434,3000
1991-04-15,9.083333,9.250000,9.000000,9.000000,6.478449,20000
1991-04-16,9.250000,9.250000,9.000000,9.000000,6.478449,29600
1991-04-17,9.000000,9.125000,9.000000,9.041667,6.508443,71600
1991-04-18,9.000000,9.041667,9.000000,9.041667,6.508443,14000
1991-04-19,9.000000,9.041667,8.750000,8.833333,6.358479,44400
1991-04-22,8.666667,8.750000,8.666667,8.750000,6.298495,16200
1991-04-23,8.750000,8.750000,8.666667,8.750000,6.298495,7200
1991-04-24,8.750000,8.750000,8.500000,8.750000,6.298495,5000
1991-04-25,8.750000,8.750000,8.750000,8.750000,6.298495,0
1991-04-26,8.666667,8.666667,8.416667,8.666667,6.238508,8600
1991-04-29,8.583333,8.666667,8.583333,8.666667,6.238508,3000
1991-04-30,8.666667,8.666667,8.666667,8.666667,6.238508,0
1991-05-01,8.750000,8.833333,8.666667,8.833333,6.358479,19800
1991-05-02,8.666667,8.666667,8.666667,8.666667,6.238508,3000
1991-05-03,8.833333,8.833333,8.833333,8.833333,6.358479,800
1991-05-06,8.666667,8.666667,8.666667,8.666667,6.238508,200
1991-05-07,8.833333,9.083333,8.833333,9.000000,6.478449,97200
1991-05-08,9.083333,9.166667,9.083333,9.166667,6.598423,2000
1991-05-09,9.000000,9.166667,9.000000,9.166667,6.598423,1200
1991-05-10,9.041667,9.041667,9.000000,9.000000,6.478449,1800
1991-05-13,9.000000,9.000000,9.000000,9.000000,6.478449,9000
1991-05-14,9.000000,9.041667,9.000000,9.000000,6.478449,12000
1991-05-15,9.000000,9.166667,8.666667,8.666667,6.238508,25800
1991-05-16,8.416667,8.583333,8.416667,8.500000,6.118536,11600
1991-05-17,8.583333,8.583333,8.500000,8.500000,6.118536,2400
1991-05-20,8.583333,8.583333,8.500000,8.500000,6.118536,4400
1991-05-21,8.500000,8.500000,8.250000,8.500000,6.118536,4800
1991-05-22,8.250000,8.250000,8.250000,8.250000,5.938579,1400
1991-05-23,8.500000,8.500000,8.250000,8.500000,6.118536,3000
1991-05-24,8.500000,8.500000,8.500000,8.500000,6.118536,3600
1991-05-28,8.500000,8.500000,8.500000,8.500000,6.118536,5600
1991-05-29,8.500000,8.500000,8.500000,8.500000,6.118536,0
1991-05-30,8.583333,8.583333,8.583333,8.583333,6.178522,4400
1991-05-31,8.250000,8.583333,8.250000,8.583333,6.178522,7400
1991-06-03,8.583333,9.666667,8.583333,9.416667,6.778379,216800
1991-06-04,9.666667,9.666667,9.083333,9.416667,6.778379,87600
1991-06-05,9.416667,9.500000,9.166667,9.500000,6.838365,17600
1991-06-06,9.500000,9.666667,9.416667,9.416667,6.778379,77400
1991-06-07,9.416667,9.416667,9.166667,9.416667,6.778379,17400
1991-06-10,9.416667,9.666667,9.375000,9.416667,6.778379,53400
1991-06-11,9.666667,9.833333,9.500000,9.791667,7.048314,226400
1991-06-12,9.833333,9.833333,9.500000,9.666667,6.958340,81200
1991-06-13,9.750000,9.750000,9.583333,9.666667,6.958340,27600
1991-06-14,9.750000,9.750000,9.500000,9.500000,6.838365,9000
1991-06-17,9.750000,9.750000,9.750000,9.750000,7.018323,200
1991-06-18,9.666667,9.666667,9.500000,9.500000,6.838365,23600
1991-06-19,9.666667,9.666667,9.666667,9.666667,6.958340,600
1991-06-20,9.666667,9.666667,9.500000,9.500000,6.838365,26600
1991-06-21,9.666667,9.666667,9.333333,9.333333,6.718391,9200
1991-06-24,9.666667,9.666667,9.333333,9.333333,6.718391,800
1991-06-25,9.250000,9.333333,9.250000,9.333333,6.718391,201000
1991-06-26,9.250000,9.583333,9.250000,9.583333,6.898348,7800
1991-06-27,9.583333,9.583333,9.583333,9.583333,6.898348,0
1991-06-28,9.333333,9.583333,9.333333,9.583333,6.898348,2600
1991-07-01,9.333333,10.000000,9.333333,9.833333,7.078308,52800
1991-07-02,9.583333,9.916667,9.583333,9.875000,7.108300,31400
1991-07-03,9.750000,10.000000,9.750000,10.000000,7.198277,96000
1991-07-05,9.750000,10.000000,9.750000,10.000000,7.198277,800
1991-07-08,10.000000,10.000000,9.750000,9.833333,7.119834,333200
1991-07-09,9.750000,10.250000,9.750000,10.125000,7.331020,129000
1991-07-10,10.166667,10.333333,10.083333,10.166667,7.361189,100200
1991-07-11,10.250000,10.250000,10.083333,10.083333,7.300851,28200
1991-07-12,10.250000,10.250000,10.083333,10.250000,7.421525,15200
1991-07-15,10.250000,10.250000,10.250000,10.250000,7.421525,8400
1991-07-16,10.250000,10.250000,10.083333,10.250000,7.421525,19200
1991-07-17,10.333333,10.333333,10.166667,10.250000,7.421525,65400
1991-07-18,10.333333,10.333333,10.250000,10.250000,7.421525,13400
1991-07-19,10.250000,10.333333,10.250000,10.333333,7.481864,16200
1991-07-22,10.333333,10.333333,9.833333,9.916667,7.180179,75200
1991-07-23,9.916667,10.000000,9.833333,9.833333,7.119834,13800
1991-07-24,9.833333,9.833333,9.416667,9.750000,7.059498,54600
1991-07-25,9.583333,9.916667,9.583333,9.916667,7.180179,5400
1991-07-26,9.666667,9.666667,9.666667,9.666667,6.999165,2400
1991-07-29,10.000000,10.000000,9.833333,9.833333,7.119834,25800
1991-07-30,9.916667,9.916667,9.833333,9.833333,7.119834,4800
1991-07-31,10.083333,10.083333,9.833333,10.083333,7.300851,8000
1991-08-01,9.833333,10.083333,9.833333,10.000000,7.240514,18600
1991-08-02,9.833333,10.083333,9.833333,10.083333,7.300851,13400
1991-08-05,9.833333,9.833333,9.833333,9.833333,7.119834,9600
1991-08-06,9.833333,9.833333,9.833333,9.833333,7.119834,7400
1991-08-07,10.000000,10.000000,9.750000,10.000000,7.240514,17400
1991-08-08,10.000000,10.000000,9.666667,9.750000,7.059498,69800
1991-08-09,9.833333,9.833333,9.833333,9.833333,7.119834,2000
1991-08-12,9.750000,9.750000,9.500000,9.625000,6.968994,6800
1991-08-13,9.750000,9.750000,9.666667,9.666667,6.999165,12800
1991-08-14,9.750000,9.750000,9.750000,9.750000,7.059498,7400
1991-08-15,9.500000,9.750000,9.500000,9.750000,7.059498,2000
1991-08-16,9.500000,9.750000,9.500000,9.625000,6.968994,12200
1991-08-19,9.416667,9.416667,8.833333,9.166667,6.637138,68000
1991-08-20,9.250000,9.583333,9.083333,9.250000,6.697474,34800
1991-08-21,9.333333,9.333333,9.083333,9.083333,6.576798,7800
1991-08-22,9.333333,9.500000,9.333333,9.333333,6.757810,38400
1991-08-23,9.666667,9.666667,9.583333,9.666667,6.999165,10200
1991-08-26,9.666667,9.666667,9.416667,9.500000,6.878488,6000
1991-08-27,9.666667,9.666667,9.500000,9.500000,6.878488,8000
1991-08-28,9.666667,9.666667,9.666667,9.666667,6.999165,5400
1991-08-29,9.666667,9.666667,9.666667,9.666667,6.999165,600
1991-08-30,9.500000,9.500000,9.500000,9.500000,6.878488,6600
1991-09-03,9.666667,9.750000,9.666667,9.750000,7.059498,3200
1991-09-04,9.416667,9.666667,9.416667,9.416667,6.818149,11600
1991-09-05,9.750000,9.750000,9.500000,9.750000,7.059498,70800
