Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,13.650000,13.770000,13.510000,13.580000,12.681080,105900
2017-09-07,13.590000,13.850000,13.550000,13.700000,12.793137,63600
2017-09-08,13.760000,13.970000,13.680000,13.800000,12.886517,71000
2017-09-11,13.830000,14.150000,13.800000,13.950000,13.026588,114500
2017-09-12,13.890000,14.160000,13.890000,14.120000,13.185335,102000
2017-09-13,14.100000,14.330000,14.000000,14.240000,13.297392,99300
2017-09-14,14.150000,14.530000,14.040000,14.440000,13.484152,175900
2017-09-15,14.470000,14.780000,14.390000,14.610000,13.642900,305400
2017-09-18,14.690000,15.090000,14.620000,14.820000,13.839001,337000
2017-09-19,14.850000,14.950000,14.620000,14.640000,13.670915,222700
2017-09-20,14.590000,14.820000,14.580000,14.730000,13.754957,88800
2017-09-21,14.750000,14.780000,14.650000,14.680000,13.708267,77100
2017-09-22,14.650000,14.930000,14.640000,14.670000,13.698929,86900
2017-09-25,14.670000,14.890000,14.520000,14.690000,13.717604,157400
2017-09-26,14.690000,15.010000,14.650000,14.880000,13.895029,105100
2017-09-27,14.920000,15.210000,14.700000,15.130000,14.128479,74800
2017-09-28,15.140000,15.270000,14.920000,15.230000,14.221859,50800
2017-09-29,15.250000,15.290000,15.070000,15.190000,14.184506,58200
2017-10-02,15.210000,15.600000,15.180000,15.470000,14.445972,90000
2017-10-03,15.510000,15.630000,15.230000,15.460000,14.436635,96200
2017-10-04,15.360000,15.570000,15.230000,15.280000,14.268550,62000
2017-10-05,15.280000,15.400000,15.180000,15.210000,14.203183,84300
2017-10-06,15.200000,15.400000,15.200000,15.310000,14.296564,48100
2017-10-09,15.330000,15.520000,15.220000,15.270000,14.259212,48800
2017-10-10,15.360000,15.470000,15.240000,15.340000,14.324579,60100
2017-10-11,15.350000,15.670000,15.350000,15.630000,14.595382,83400
2017-10-12,15.630000,15.750000,15.500000,15.520000,14.492663,152400
2017-10-13,15.540000,15.650000,15.380000,15.450000,14.427295,65100
2017-10-16,15.450000,15.610000,15.170000,15.260000,14.249873,130800
2017-10-17,15.260000,15.450000,15.060000,15.130000,14.128479,42500
2017-10-18,15.140000,15.280000,15.100000,15.130000,14.128479,78400
2017-10-19,15.120000,15.190000,15.040000,15.160000,14.156493,94600
2017-10-20,15.280000,15.490000,15.190000,15.390000,14.371269,118500
2017-10-23,15.480000,15.480000,14.960000,15.060000,14.063114,142900
2017-10-24,15.150000,15.150000,14.860000,14.930000,13.941718,79700
2017-10-25,14.910000,15.090000,14.790000,14.970000,13.979071,69100
2017-10-26,15.020000,15.130000,14.960000,14.980000,13.988409,86400
2017-10-27,15.070000,15.260000,14.950000,15.180000,14.175170,68800
2017-10-30,15.180000,15.180000,14.860000,14.980000,13.988409,74100
2017-10-31,15.040000,15.520000,14.980000,15.440000,14.417957,156600
2017-11-01,15.560000,15.560000,14.920000,15.060000,14.063114,83900
2017-11-02,15.050000,15.280000,14.980000,15.100000,14.100466,144100
2017-11-03,15.110000,15.210000,14.930000,14.960000,13.969732,67700
2017-11-06,14.970000,15.100000,14.780000,14.940000,13.951056,64100
2017-11-07,14.930000,15.050000,14.580000,14.660000,13.689590,134900
2017-11-08,14.800000,15.740000,14.550000,14.860000,13.876352,140000
2017-11-09,14.790000,15.250000,14.720000,15.180000,14.175170,171700
2017-11-10,15.180000,15.530000,15.120000,15.290000,14.277887,107500
2017-11-13,15.250000,15.350000,15.130000,15.260000,14.249873,115400
2017-11-14,15.160000,15.440000,15.160000,15.400000,14.380606,239400
2017-11-15,15.280000,15.500000,15.280000,15.380000,14.361931,110600
2017-11-16,15.450000,15.950000,15.420000,15.790000,14.744790,170700
2017-11-17,15.690000,16.070000,15.660000,15.990000,14.931551,136200
2017-11-20,16.000000,16.200001,15.970000,16.129999,15.062284,111800
2017-11-21,16.200001,16.400000,16.020000,16.120001,15.052948,70600
2017-11-22,16.129999,16.299999,15.990000,16.110001,15.043610,71100
2017-11-24,16.160000,16.200001,16.010000,16.129999,15.062284,37900
2017-11-27,16.150000,16.200001,16.000000,16.030001,14.968904,101600
2017-11-28,16.049999,16.360001,15.960000,16.309999,15.230370,76500
2017-11-29,16.320000,16.490000,16.219999,16.379999,15.295734,108300
2017-11-30,16.420000,16.430000,16.180000,16.330000,15.249046,163300
2017-12-01,16.340000,16.389999,15.960000,16.350000,15.267722,151100
2017-12-04,16.500000,16.520000,16.290001,16.290001,15.211695,99400
2017-12-05,16.320000,16.320000,15.960000,16.010000,14.950228,170700
2017-12-06,15.980000,16.070000,15.820000,15.880000,14.828833,76100
2017-12-07,15.880000,15.970000,15.790000,15.920000,14.866185,121100
2017-12-08,15.990000,15.990000,15.600000,15.610000,14.576705,61100
2017-12-11,15.680000,15.680000,15.420000,15.510000,14.483324,95600
2017-12-12,15.520000,15.620000,15.300000,15.310000,14.296564,51000
2017-12-13,15.290000,15.760000,15.280000,15.300000,14.287226,51500
2017-12-14,15.380000,15.430000,15.060000,15.100000,14.100466,110400
2017-12-15,15.110000,15.540000,15.050000,15.490000,14.464647,258300
2017-12-18,15.600000,15.990000,15.600000,15.860000,14.810157,96600
2017-12-19,15.860000,15.950000,15.550000,15.710000,14.670087,73000
2017-12-20,15.820000,15.820000,15.500000,15.500000,14.473987,57100
2017-12-21,15.460000,15.690000,15.350000,15.530000,14.643714,109500
2017-12-22,15.500000,15.630000,15.410000,15.580000,14.690861,68400
2017-12-26,15.560000,15.640000,15.520000,15.620000,14.728579,50500
2017-12-27,15.650000,15.820000,15.500000,15.750000,14.851159,89200
2017-12-28,15.760000,15.810000,15.500000,15.630000,14.738008,65200
2017-12-29,15.650000,15.820000,15.640000,15.710000,14.813443,90100
2018-01-02,15.730000,16.080000,15.730000,15.850000,14.945452,95700
2018-01-03,15.850000,15.960000,15.790000,15.790000,14.888876,51300
2018-01-04,15.890000,16.000000,15.760000,15.800000,14.898306,59300
2018-01-05,15.900000,16.049999,15.750000,15.840000,14.936023,53800
2018-01-08,15.790000,15.990000,15.700000,15.900000,14.992599,99200
2018-01-09,15.960000,16.049999,15.880000,16.010000,15.096321,45500
2018-01-10,15.970000,16.160000,15.880000,15.940000,15.030317,56700
2018-01-11,15.950000,16.090000,15.750000,15.900000,14.992599,55500
2018-01-12,15.900000,16.100000,15.810000,15.870000,14.964312,58600
2018-01-16,15.860000,16.059999,15.800000,15.800000,14.898306,70300
2018-01-17,15.920000,16.250000,15.850000,16.230000,15.303767,62000
2018-01-18,16.209999,16.230000,15.750000,15.950000,15.039746,48600
2018-01-19,15.950000,16.490000,15.930000,16.350000,15.416918,83900
2018-01-22,16.340000,16.340000,15.870000,15.980000,15.068034,113600
2018-01-23,15.910000,16.049999,15.800000,15.980000,15.068034,53200
2018-01-24,16.030001,16.030001,15.770000,15.800000,14.898306,65500
2018-01-25,15.810000,16.059999,15.710000,15.970000,15.058605,62600
2018-01-26,16.090000,16.120001,16.000000,16.100000,15.181187,52500
2018-01-29,16.080000,16.180000,16.000000,16.059999,15.143468,65900
2018-01-30,15.930000,16.209999,15.930000,16.150000,15.228331,73900
2018-01-31,16.129999,16.209999,15.830000,16.010000,15.096321,170600
2018-02-01,15.910000,16.120001,15.750000,16.030001,15.115181,331500
2018-02-02,15.910000,16.070000,15.880000,15.900000,14.992599,97900
2018-02-05,15.810000,15.930000,15.390000,15.400000,14.521132,202000
2018-02-06,15.200000,15.730000,15.200000,15.650000,14.756865,203200
2018-02-07,15.570000,16.090000,15.030000,15.380000,14.502275,197000
2018-02-08,15.440000,15.500000,15.140000,15.140000,14.275973,128600
2018-02-09,15.270000,15.660000,15.150000,15.600000,14.709719,165900
2018-02-12,15.640000,15.810000,15.370000,15.720000,14.822871,157900
2018-02-13,15.660000,15.970000,15.620000,15.940000,15.030317,205900
2018-02-14,15.810000,16.090000,15.810000,16.040001,15.124610,98500
2018-02-15,16.160000,16.420000,16.040001,16.370001,15.435778,112800
2018-02-16,16.309999,16.520000,16.250000,16.290001,15.360343,84500
2018-02-20,16.290001,16.709999,16.290001,16.660000,15.709228,213300
2018-02-21,17.639999,19.240000,16.920000,18.389999,17.340498,346000
2018-02-22,18.459999,18.500000,18.150000,18.320000,17.274488,196200
2018-02-23,18.450001,18.450001,18.219999,18.340000,17.293350,121700
2018-02-26,18.360001,18.410000,17.980000,18.190001,17.151913,106200
2018-02-27,18.240000,18.299999,18.059999,18.240000,17.199057,88400
2018-02-28,18.270000,18.299999,18.010000,18.030001,17.001041,152000
2018-03-01,18.090000,18.230000,17.809999,17.870001,16.850174,134800
2018-03-02,17.730000,18.340000,17.730000,18.260000,17.217916,92300
2018-03-05,18.129999,18.260000,17.950001,17.969999,16.944466,91500
2018-03-06,18.070000,18.120001,17.790001,18.000000,16.972754,124800
2018-03-07,17.850000,18.320000,17.830000,18.250000,17.208488,105600
2018-03-08,18.250000,18.250000,18.080000,18.150000,17.114195,50500
2018-03-09,18.240000,18.440001,18.129999,18.360001,17.312208,65200
2018-03-12,18.330000,18.430000,18.040001,18.090000,17.057619,105900
2018-03-13,18.100000,18.290001,18.020000,18.059999,17.029329,78600
2018-03-14,18.040001,18.080000,17.730000,17.840000,16.821884,100100
2018-03-15,17.840000,17.910000,17.709999,17.809999,16.793592,49500
2018-03-16,17.629999,17.959999,17.629999,17.680000,16.671017,140500
2018-03-19,17.660000,17.670000,17.360001,17.540001,16.539005,88200
2018-03-20,17.580000,17.620001,17.389999,17.410000,16.416424,69900
2018-03-21,17.400000,17.610001,17.299999,17.309999,16.322130,131100
2018-03-22,17.170000,17.500000,17.049999,17.059999,16.086399,100800
2018-03-23,17.059999,17.100000,16.420000,16.430000,15.492353,152400
2018-03-26,16.629999,16.790001,16.540001,16.709999,15.756372,114700
2018-03-27,16.700001,16.830000,16.510000,16.570000,15.624363,91200
2018-03-28,16.580000,16.889999,16.389999,16.520000,15.577216,85900
2018-03-29,16.530001,16.650000,16.020000,16.059999,15.143468,292700
2018-04-02,16.000000,16.049999,15.240000,15.560000,14.672002,234000
2018-04-03,15.600000,16.139999,15.550000,16.139999,15.218904,146800
2018-04-04,15.900000,16.110001,15.570000,16.070000,15.152898,95100
2018-04-05,16.110001,16.400000,16.040001,16.290001,15.360343,122900
2018-04-06,16.250000,16.459999,15.810000,15.890000,14.983170,182400
2018-04-09,15.970000,16.080000,15.810000,15.820000,14.917165,70300
2018-04-10,15.950000,16.219999,15.770000,16.049999,15.134038,66600
2018-04-11,16.000000,16.260000,16.000000,16.160000,15.237761,67400
2018-04-12,16.209999,16.450001,16.209999,16.360001,15.426346,88500
2018-04-13,16.370001,16.370001,16.010000,16.120001,15.200046,65900
2018-04-16,16.120001,16.370001,16.040001,16.309999,15.379200,59900
2018-04-17,16.180000,16.590000,16.180000,16.500000,15.558357,69400
2018-04-18,16.559999,16.700001,16.450001,16.590000,15.643222,53000
2018-04-19,16.510000,16.770000,16.490000,16.719999,15.765801,62000
2018-04-20,16.639999,16.700001,16.440001,16.639999,15.690368,121200
2018-04-23,16.639999,16.820000,16.450001,16.500000,15.558357,60800
2018-04-24,16.549999,16.590000,16.330000,16.520000,15.577216,50400
2018-04-25,16.540001,16.580000,16.320000,16.440001,15.501781,51500
2018-04-26,16.490000,16.700001,16.410000,16.600000,15.652653,97100
2018-04-27,16.660000,16.680000,16.400000,16.410000,15.473495,47100
2018-04-30,16.410000,16.559999,16.209999,16.209999,15.284908,65100
2018-05-01,16.010000,16.450001,16.000000,16.430000,15.492353,66800
2018-05-02,16.360001,16.570000,16.360001,16.500000,15.558357,81000
2018-05-03,16.280001,16.480000,16.200001,16.280001,15.350913,58300
2018-05-04,16.250000,16.549999,16.250000,16.459999,15.520638,35500
2018-05-07,16.549999,16.719999,16.410000,16.580000,15.633793,51700
2018-05-08,16.580000,16.730000,16.580000,16.690001,15.737514,56300
2018-05-09,16.750000,16.750000,15.630000,15.850000,14.945452,185100
2018-05-10,15.850000,16.030001,15.780000,15.900000,14.992599,89900
2018-05-11,15.960000,16.180000,15.950000,16.110001,15.190616,82200
2018-05-14,16.110001,16.190001,15.900000,15.930000,15.020886,68500
2018-05-15,15.930000,16.170000,15.810000,16.030001,15.115181,60500
2018-05-16,16.020000,16.110001,15.960000,16.110001,15.190616,72300
2018-05-17,16.100000,16.290001,16.100000,16.230000,15.303767,56400
2018-05-18,16.320000,16.320000,16.070000,16.080000,15.162326,70700
2018-05-21,15.990000,16.350000,15.960000,16.100000,15.181187,61800
2018-05-22,16.090000,16.200001,15.890000,15.920000,15.011457,91300
2018-05-23,15.870000,16.200001,15.770000,16.200001,15.275479,85600
2018-05-24,16.200001,16.350000,16.120001,16.270000,15.341483,58500
2018-05-25,16.280001,16.280001,16.049999,16.120001,15.200046,51400
2018-05-29,16.080000,16.100000,15.950000,16.010000,15.096321,73500
2018-05-30,16.040001,16.420000,16.040001,16.180000,15.256620,87400
2018-05-31,16.170000,16.330000,16.090000,16.100000,15.181187,109300
2018-06-01,16.139999,16.280001,16.080000,16.139999,15.218904,114300
2018-06-04,16.160000,16.209999,16.040001,16.059999,15.143468,99700
2018-06-05,16.110001,16.610001,16.059999,16.559999,15.614933,151800
2018-06-06,16.549999,16.650000,16.450001,16.559999,15.614933,62500
2018-06-07,16.590000,16.590000,16.400000,16.480000,15.539497,37200
2018-06-08,16.420000,16.740000,16.400000,16.469999,15.530068,56700
2018-06-11,16.480000,16.639999,16.370001,16.459999,15.520638,50100
2018-06-12,16.510000,16.629999,16.290001,16.350000,15.416918,49100
2018-06-13,16.440001,16.440001,16.219999,16.260000,15.332054,65800
2018-06-14,16.350000,16.430000,16.260000,16.330000,15.398060,34800
2018-06-15,16.260000,16.490000,16.240000,16.320000,15.388629,117000
2018-06-18,16.280001,16.620001,16.260000,16.580000,15.633793,66000
2018-06-19,16.459999,16.660000,16.379999,16.379999,15.445204,62100
2018-06-20,16.400000,16.540001,16.110001,16.430000,15.492353,59000
2018-06-21,16.650000,16.650000,16.270000,16.350000,15.416918,48200
2018-06-22,16.410000,16.459999,16.150000,16.400000,15.464063,242400
2018-06-25,16.350000,16.360001,16.049999,16.110001,15.190616,97600
2018-06-26,16.090000,16.340000,16.000000,16.150000,15.228331,284800
2018-06-27,16.150000,16.290001,16.059999,16.200001,15.275479,83200
2018-06-28,16.080000,16.290001,15.530000,16.209999,15.447005,84000
2018-06-29,16.240000,16.530001,16.070000,16.070000,15.313596,92300
2018-07-02,16.030001,16.389999,16.030001,16.370001,15.599475,71500
2018-07-03,16.440001,16.620001,16.290001,16.379999,15.609001,27200
2018-07-05,16.430000,16.620001,15.400000,16.530001,15.751945,48900
2018-07-06,16.540001,16.690001,16.469999,16.549999,15.771001,40000
2018-07-09,16.620001,16.719999,16.299999,16.600000,15.818651,56100
2018-07-10,16.680000,16.730000,16.129999,16.559999,15.780532,52600
2018-07-11,16.500000,16.580000,16.320000,16.469999,15.694767,54900
2018-07-12,16.510000,16.690001,16.410000,16.480000,15.704295,50600
2018-07-13,16.540001,16.590000,16.350000,16.379999,15.609001,27300
2018-07-16,16.410000,16.570000,16.260000,16.559999,15.780532,87300
2018-07-17,16.559999,16.879999,16.500000,16.780001,15.990177,60500
2018-07-18,16.770000,16.940001,16.570000,16.860001,16.066412,55900
2018-07-19,16.820000,16.889999,16.709999,16.840000,16.047352,61100
2018-07-20,16.830000,16.920000,16.690001,16.799999,16.009233,105400
2018-07-23,16.730000,16.920000,16.620001,16.879999,16.085468,43000
2018-07-24,16.940001,17.070000,16.740000,17.000000,16.199821,121600
2018-07-25,16.969999,17.280001,16.760000,17.240000,16.428522,76600
2018-07-26,17.250000,17.629999,17.129999,17.270000,16.457111,76400
2018-07-27,17.290001,17.299999,16.940001,17.100000,16.295116,109700
2018-07-30,17.110001,17.110001,16.690001,17.000000,16.199821,105500
2018-07-31,16.980000,18.080000,16.879999,18.030001,17.181341,257200
2018-08-01,17.959999,18.250000,17.610001,18.120001,17.267103,157800
2018-08-02,18.090000,18.209999,17.770000,18.139999,17.286161,71200
2018-08-03,18.150000,18.150000,17.670000,17.990000,17.143223,88300
2018-08-06,18.000000,18.150000,17.650000,18.110001,17.257576,72800
2018-08-07,18.209999,18.379999,18.120001,18.320000,17.457687,118700
2018-08-08,18.400000,19.219999,18.160000,19.200001,18.296270,321500
2018-08-09,19.280001,19.330000,18.920000,19.070000,18.172388,112500
2018-08-10,18.990000,19.330000,18.620001,18.910000,18.019918,310800
2018-08-13,18.910000,19.059999,18.639999,18.799999,17.915096,124800
2018-08-14,18.900000,19.260000,18.719999,18.980000,18.086620,88000
2018-08-15,18.809999,19.299999,18.510000,18.740000,17.857920,67200
2018-08-16,18.790001,19.090000,18.660000,18.860001,17.972271,52300
2018-08-17,18.790001,19.010000,18.610001,18.760000,17.876980,121600
2018-08-20,18.770000,19.049999,18.770000,19.020000,18.124741,70000
2018-08-21,18.910000,19.549999,18.910000,19.450001,18.534502,109500
2018-08-22,19.379999,19.719999,19.370001,19.650000,18.725086,115900
2018-08-23,19.660000,19.930000,19.639999,19.900000,18.963320,142600
2018-08-24,20.000000,20.440001,19.760000,20.309999,19.354019,165100
2018-08-27,20.330000,20.590000,20.100000,20.280001,19.325434,116200
2018-08-28,20.320000,20.350000,20.110001,20.139999,19.192024,86400
2018-08-29,20.230000,20.280001,20.020000,20.250000,19.296844,86100
2018-08-30,20.240000,20.320000,19.430000,20.299999,19.344492,67300
2018-08-31,20.230000,20.500000,20.090000,20.469999,19.506491,95200
2018-09-04,20.469999,20.469999,20.100000,20.240000,19.287317,50400
2018-09-05,20.240000,20.260000,20.059999,20.170000,19.220610,52700
2018-09-06,20.120001,20.160000,19.420000,19.600000,18.677443,126600
2018-09-07,19.540001,19.629999,19.360001,19.520000,18.601208,133800
2018-09-10,19.590000,19.860001,19.450001,19.590000,18.667910,144400
2018-09-11,19.540001,19.850000,19.420000,19.600000,18.677443,149800
2018-09-12,19.610001,19.860001,19.520000,19.799999,18.868027,60300
2018-09-13,19.870001,19.990000,19.650000,19.840000,18.906147,92600
2018-09-14,19.840000,19.950001,19.709999,19.850000,18.915674,78100
2018-09-17,19.850000,19.850000,19.639999,19.740000,18.810852,63600
2018-09-18,19.750000,20.129999,19.549999,19.990000,19.049082,68100
2018-09-19,19.969999,19.969999,19.540001,19.650000,18.725086,73400
2018-09-20,19.620001,19.910000,19.620001,19.809999,18.877554,37000
2018-09-21,19.850000,20.500000,19.660000,20.389999,19.430256,293400
2018-09-24,20.280001,20.280001,19.900000,19.940001,19.001438,74600
2018-09-25,20.020000,20.250000,19.549999,20.090000,19.144375,94300
2018-09-26,20.120001,20.420000,19.959999,19.969999,19.030022,53500
2018-09-27,20.030001,20.059999,19.799999,19.940001,19.001438,55000
2018-09-28,19.870001,20.209999,19.870001,20.150000,19.201550,105800
2018-10-01,20.150000,20.420000,19.740000,19.750000,18.820379,60000
2018-10-02,19.760000,19.830000,19.110001,19.770000,18.839437,72300
2018-10-03,19.820000,19.940001,19.750000,19.850000,18.915674,50400
2018-10-04,19.860001,20.010000,19.660000,19.809999,18.877554,56400
2018-10-05,19.850000,19.870001,19.459999,19.850000,18.915674,114900
2018-10-08,19.790001,19.980000,19.480000,19.889999,18.953789,92900
2018-10-09,19.889999,20.209999,19.730000,20.120001,19.172966,133300
2018-10-10,20.120001,20.180000,19.750000,19.799999,18.868027,118100
2018-10-11,19.760000,20.049999,19.280001,19.600000,18.677443,214600
2018-10-12,19.410000,19.850000,19.260000,19.410000,18.496382,94300
2018-10-15,19.290001,19.830000,19.120001,19.650000,18.725086,262400
2018-10-16,19.750000,20.450001,19.570000,20.410000,19.449316,209900
2018-10-17,20.400000,20.400000,20.120001,20.190001,19.239670,64200
2018-10-18,20.200001,20.330000,19.740000,19.860001,18.925203,48800
2018-10-19,19.889999,20.180000,19.770000,19.860001,18.925203,83900
2018-10-22,19.950001,20.610001,19.889999,20.500000,19.535076,123900
2018-10-23,20.230000,20.440001,19.570000,20.250000,19.296844,92500
2018-10-24,20.290001,20.400000,19.709999,19.850000,18.915674,136700
2018-10-25,19.940001,20.170000,19.870001,20.000000,19.058613,81700
2018-10-26,19.770000,20.049999,19.620001,19.920000,18.982380,108900
2018-10-29,20.150000,20.370001,19.799999,19.990000,19.049082,104700
2018-10-30,20.010000,20.309999,20.000000,20.270000,19.315905,97300
2018-10-31,20.480000,20.610001,20.360001,20.469999,19.506491,121100
2018-11-01,20.540001,21.500000,20.540001,21.469999,20.459421,202200
2018-11-02,21.570000,22.400000,21.570000,22.320000,21.269411,257400
2018-11-05,22.320000,22.690001,22.219999,22.469999,21.412350,349100
2018-11-06,22.350000,22.840000,22.299999,22.760000,21.688702,259600
2018-11-07,19.180000,20.430000,17.469999,19.980000,19.039553,844300
2018-11-08,19.760000,19.940001,18.600000,18.950001,18.058035,329800
2018-11-09,18.910000,19.059999,18.540001,18.850000,17.962744,333900
2018-11-12,18.860001,19.150000,18.770000,18.950001,18.058035,114600
2018-11-13,18.950001,19.270000,18.540001,18.629999,17.753098,115300
2018-11-14,18.690001,18.860001,18.540001,18.770000,17.886509,117800
2018-11-15,18.780001,18.940001,18.620001,18.740000,17.857920,92800
2018-11-16,18.610001,18.690001,18.080000,18.320000,17.457687,76800
2018-11-19,18.250000,18.250000,17.660000,18.030001,17.181341,92900
2018-11-20,17.870001,17.930000,17.379999,17.540001,16.714403,69800
2018-11-21,17.420000,17.860001,17.420000,17.650000,16.819223,83300
2018-11-23,17.549999,17.980000,17.549999,17.770000,16.933577,23100
2018-11-26,17.799999,17.969999,17.580000,17.780001,16.943106,68900
2018-11-27,17.580000,17.730000,17.500000,17.530001,16.704874,46600
2018-11-28,17.620001,18.049999,17.500000,17.990000,17.143223,66600
2018-11-29,17.980000,18.190001,17.590000,17.620001,16.790638,58600
2018-11-30,17.629999,17.870001,17.500000,17.650000,16.819223,112200
2018-12-03,17.889999,18.150000,17.629999,17.980000,17.133694,98100
2018-12-04,17.990000,18.049999,17.219999,17.260000,16.447582,88700
2018-12-06,17.000000,17.290001,16.860001,17.150000,16.342760,170000
2018-12-07,17.040001,17.309999,16.980000,17.040001,16.237938,89600
2018-12-10,17.000000,17.180000,16.980000,17.080000,16.276056,131500
2018-12-11,17.270000,17.270000,16.590000,16.879999,16.085468,78400
2018-12-12,17.049999,17.270000,16.959999,17.020000,16.218882,54700
2018-12-13,17.030001,17.219999,16.709999,16.940001,16.142647,85800
2018-12-14,16.780001,17.080000,16.750000,16.770000,15.980645,41500
2018-12-17,16.780001,16.870001,16.459999,16.559999,15.780532,78800
2018-12-18,16.730000,16.850000,16.490000,16.549999,15.771001,90400
2018-12-19,16.570000,16.980000,16.330000,16.650000,15.866295,83100
2018-12-20,16.459999,16.629999,16.320000,16.510000,15.895179,96900
2018-12-21,16.420000,16.620001,15.980000,16.020000,15.423426,228200
2018-12-24,15.870000,16.000000,15.710000,15.710000,15.124969,52100
2018-12-26,15.770000,16.120001,15.250000,16.090000,15.490819,186300
2018-12-27,15.860000,15.980000,15.420000,15.860000,15.269382,107600
2018-12-28,15.910000,16.209999,15.880000,15.920000,15.327149,121200
2018-12-31,15.950000,16.090000,15.670000,16.010000,15.413798,130500
2019-01-02,15.870000,16.340000,15.790000,16.100000,15.500446,137300
2019-01-03,15.970000,16.250000,15.970000,16.059999,15.461935,58500
2019-01-04,16.219999,16.540001,16.040001,16.170000,15.567840,60400
2019-01-07,16.160000,16.400000,16.040001,16.129999,15.529329,155100
2019-01-08,16.250000,16.570000,16.190001,16.459999,15.847037,143100
2019-01-09,16.500000,16.889999,16.389999,16.850000,16.222515,132600
2019-01-10,16.760000,16.959999,16.760000,16.910000,16.280283,49000
2019-01-11,17.070000,17.719999,17.020000,17.650000,16.992723,205300
2019-01-14,17.610001,17.840000,17.400000,17.559999,16.906076,152200
2019-01-15,17.570000,17.920000,17.559999,17.780001,17.117884,145100
2019-01-16,17.930000,18.250000,17.910000,18.040001,17.368202,81100
2019-01-17,17.940001,18.530001,17.940001,18.400000,17.714794,78500
2019-01-18,18.420000,18.650000,18.150000,18.250000,17.570383,85000
2019-01-22,18.100000,18.170000,17.730000,17.750000,17.089001,109600
2019-01-23,17.790001,17.940001,17.530001,17.670000,17.011980,55200
2019-01-24,17.680000,17.760000,17.500000,17.610001,16.954214,81000
2019-01-25,17.639999,18.000000,17.639999,17.969999,17.300808,60900
2019-01-28,17.969999,18.020000,17.730000,17.750000,17.089001,68200
2019-01-29,17.750000,17.780001,17.580000,17.620001,16.963842,46200
2019-01-30,17.790001,17.930000,17.570000,17.820000,17.156393,52200
2019-01-31,17.719999,18.059999,17.719999,17.990000,17.320065,64600
2019-02-01,18.000000,18.080000,17.879999,18.080000,17.406712,50200
2019-02-04,18.059999,18.360001,17.980000,18.320000,17.637774,85900
2019-02-05,18.379999,18.799999,18.250000,18.700001,18.003624,97100
2019-02-06,18.709999,18.830000,18.490000,18.690001,17.993996,75700
2019-02-07,18.629999,18.870001,18.370001,18.860001,18.157665,54100
2019-02-08,18.780001,19.320000,18.690001,18.889999,18.186546,62700
2019-02-11,18.900000,19.230000,18.790001,19.209999,18.494631,58600
2019-02-12,19.290001,19.370001,19.110001,19.250000,18.533142,45300
2019-02-13,19.290001,19.400000,18.940001,19.010000,18.302078,36200
2019-02-14,19.090000,19.290001,18.860001,19.059999,18.350216,91500
2019-02-15,19.200001,19.570000,18.969999,19.400000,18.677557,129300
2019-02-19,19.240000,19.559999,19.000000,19.450001,18.725695,127700
2019-02-20,17.500000,17.780001,16.639999,16.830000,16.203260,508400
2019-02-21,16.830000,16.990000,16.170000,16.250000,15.644860,129300
2019-02-22,16.360001,16.709999,16.209999,16.600000,15.981829,105000
2019-02-25,16.629999,16.650000,16.309999,16.320000,15.712253,78500
2019-02-26,16.309999,16.430000,15.680000,15.760000,15.173107,143100
2019-02-27,15.650000,16.200001,15.650000,16.110001,15.510075,176500
2019-02-28,16.110001,16.360001,15.890000,16.260000,15.654488,134800
2019-03-01,16.340000,16.570000,16.309999,16.430000,15.818158,213900
2019-03-04,16.430000,16.500000,16.260000,16.350000,15.741136,74200
2019-03-05,16.360001,16.459999,16.250000,16.430000,15.818158,53700
2019-03-06,16.400000,16.400000,15.890000,16.020000,15.423426,244200
2019-03-07,15.990000,16.080000,15.800000,16.030001,15.433053,72900
2019-03-08,15.930000,16.190001,15.930000,16.129999,15.529329,49400
2019-03-11,16.170000,16.370001,16.010000,16.170000,15.567840,63200
2019-03-12,16.049999,16.170000,15.830000,15.910000,15.317521,64300
2019-03-13,15.830000,16.120001,15.740000,16.010000,15.413798,102300
2019-03-14,16.000000,16.070000,15.900000,15.950000,15.356032,110800
2019-03-15,15.970000,16.629999,15.860000,16.420000,15.808529,386900
2019-03-18,16.360001,16.570000,16.160000,16.549999,15.933687,78200
2019-03-19,16.559999,16.620001,16.400000,16.540001,15.924060,56500
2019-03-20,16.540001,16.709999,16.250000,16.389999,15.779646,157600
2019-03-21,16.360001,16.580000,16.309999,16.450001,15.837413,78400
2019-03-22,16.330000,16.450001,15.640000,15.670000,15.086459,95800
2019-03-25,15.690000,16.139999,15.690000,15.900000,15.307893,122400
2019-03-26,15.910000,16.150000,15.790000,16.010000,15.413798,232400
2019-03-27,16.000000,16.260000,15.910000,16.030001,15.433053,211100
2019-03-28,16.030001,16.350000,15.810000,15.840000,15.250128,69800
2019-03-29,15.960000,16.070000,15.720000,15.800000,15.211617,314800
2019-04-01,15.940000,16.030001,15.650000,15.890000,15.298266,342300
2019-04-02,15.900000,16.000000,15.630000,15.750000,15.163479,98600
2019-04-03,15.840000,15.870000,15.640000,15.800000,15.211617,164900
2019-04-04,15.760000,15.900000,15.330000,15.420000,14.845769,196400
2019-04-05,15.490000,15.840000,15.400000,15.770000,15.182735,489400
2019-04-08,15.680000,15.930000,15.680000,15.860000,15.269382,118500
