Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,16.600000,16.639999,16.580000,16.600000,13.639022,27600
2018-03-23,16.680000,16.690001,16.469999,16.530001,13.581506,54700
2018-03-26,16.650000,16.650000,16.559999,16.580000,13.622586,14600
2018-03-27,16.570000,16.650000,16.510000,16.549999,13.597937,39100
2018-03-28,16.549999,16.690001,16.549999,16.670000,13.696534,32900
2018-03-29,16.670000,16.830000,16.590000,16.730000,13.745831,54400
2018-04-02,16.750000,16.889999,16.629999,16.889999,13.877290,49300
2018-04-03,16.930000,16.940001,16.790001,16.889999,13.877290,50100
2018-04-04,16.889999,16.889999,16.750000,16.809999,13.811560,42800
2018-04-05,16.770000,16.889999,16.730000,16.740000,13.754040,27100
2018-04-06,16.750000,16.870001,16.709999,16.760000,13.770480,23500
2018-04-09,16.830000,16.920000,16.650000,16.740000,13.754040,36900
2018-04-10,16.830000,16.920000,16.760000,16.889999,13.877290,28400
2018-04-11,16.940001,16.940001,16.750000,16.770000,13.778698,41500
2018-04-12,16.770000,16.889999,16.770000,16.799999,13.803345,33000
2018-04-13,16.790001,16.870001,16.790001,16.809999,13.811560,16600
2018-04-16,16.900000,16.910000,16.799999,16.809999,13.811560,22600
2018-04-17,16.920000,16.920000,16.850000,16.870001,13.860857,28900
2018-04-18,16.959999,16.959999,16.820000,16.900000,13.885505,25300
2018-04-19,16.790001,16.820000,16.670000,16.730000,13.834652,72500
2018-04-20,16.660000,16.760000,16.620001,16.650000,13.768497,27700
2018-04-23,16.740000,16.790001,16.629999,16.700001,13.809842,39400
2018-04-24,16.730000,16.770000,16.690001,16.709999,13.818111,64500
2018-04-25,16.709999,16.740000,16.650000,16.690001,13.801576,48900
2018-04-26,16.700001,16.700001,16.540001,16.549999,13.685802,70600
2018-04-27,16.570000,16.700001,16.530001,16.650000,13.768497,53900
2018-04-30,16.610001,16.719999,16.610001,16.610001,13.735421,30700
2018-05-01,16.700001,16.700001,16.629999,16.700001,13.809842,46300
2018-05-02,16.760000,16.760000,16.620001,16.639999,13.760227,39600
2018-05-03,16.639999,16.650000,16.590000,16.590000,13.718880,15000
2018-05-04,16.650000,16.650000,16.549999,16.600000,13.727152,49900
2018-05-07,16.639999,16.650000,16.559999,16.620001,13.743690,21800
2018-05-08,16.580000,16.629999,16.580000,16.610001,13.735421,23100
2018-05-09,16.650000,16.650000,16.559999,16.610001,13.735421,15600
2018-05-10,16.650000,16.650000,16.559999,16.620001,13.743690,37000
2018-05-11,16.650000,16.650000,16.600000,16.620001,13.743690,28800
2018-05-14,16.650000,16.650000,16.540001,16.559999,13.694072,49300
2018-05-15,16.549999,16.930000,16.500000,16.559999,13.694072,69900
2018-05-16,16.680000,16.680000,16.500000,16.510000,13.652725,39100
2018-05-17,16.490000,16.559999,16.490000,16.549999,13.685802,31700
2018-05-18,16.580000,16.629999,16.510000,16.510000,13.652725,18400
2018-05-21,16.540001,16.590000,16.440001,16.530001,13.669266,58200
2018-05-22,16.450001,16.549999,16.450001,16.480000,13.627916,34700
2018-05-23,16.480000,16.480000,16.450001,16.480000,13.627916,31000
2018-05-24,16.389999,16.520000,16.389999,16.420000,13.668289,25800
2018-05-25,16.450001,16.540001,16.400000,16.400000,13.651642,60900
2018-05-29,16.280001,16.420000,16.280001,16.400000,13.651642,51300
2018-05-30,16.400000,16.629999,16.400000,16.450001,13.693262,40700
2018-05-31,16.430000,16.680000,16.389999,16.680000,13.884718,101000
2018-06-01,16.770000,16.770000,16.620001,16.719999,13.918012,44400
2018-06-04,16.750000,16.750000,16.690001,16.750000,13.942986,26600
2018-06-05,16.690001,16.799999,16.690001,16.709999,13.909694,34200
2018-06-06,16.639999,16.730000,16.510000,16.549999,13.776501,40200
2018-06-07,16.530001,16.559999,16.490000,16.490000,13.726561,28700
2018-06-08,16.490000,16.540001,16.450001,16.450001,13.693262,23400
2018-06-11,16.520000,16.559999,16.450001,16.459999,13.701587,28400
2018-06-12,16.459999,16.520000,16.420000,16.520000,13.751534,27000
2018-06-13,16.490000,16.490000,16.420000,16.420000,13.668289,26800
2018-06-14,16.490000,16.490000,16.410000,16.410000,13.659962,13300
2018-06-15,16.480000,16.520000,16.450001,16.520000,13.751534,26000
2018-06-18,16.610001,16.610001,16.459999,16.500000,13.734882,20100
2018-06-19,16.700001,16.740000,16.580000,16.709999,13.909694,39300
2018-06-20,16.709999,16.740000,16.680000,16.690001,13.893044,17200
2018-06-21,16.650000,16.700001,16.469999,16.469999,13.793380,39900
2018-06-22,16.530001,16.530001,16.469999,16.520000,13.835257,15300
2018-06-25,16.490000,16.530001,16.480000,16.520000,13.835257,15300
2018-06-26,16.530001,16.530001,16.480000,16.500000,13.818503,13600
2018-06-27,16.520000,16.530001,16.440001,16.440001,13.768258,18400
2018-06-28,16.450001,16.639999,16.450001,16.639999,13.935753,26900
2018-06-29,16.670000,16.750000,16.600000,16.750000,14.027876,32300
2018-07-02,16.680000,16.740000,16.629999,16.680000,13.969253,25700
2018-07-03,16.730000,16.730000,16.610001,16.660000,13.952502,12600
2018-07-05,16.620001,16.660000,16.590000,16.650000,13.944128,10100
2018-07-06,16.549999,16.570000,16.450001,16.559999,13.868753,42500
2018-07-09,16.490000,16.549999,16.490000,16.530001,13.843632,22200
2018-07-10,16.490000,16.540001,16.480000,16.520000,13.835257,20000
2018-07-11,16.480000,16.549999,16.480000,16.510000,13.826880,15200
2018-07-12,16.549999,16.580000,16.480000,16.480000,13.801756,47400
2018-07-13,16.480000,16.570000,16.469999,16.520000,13.835257,25900
2018-07-16,16.559999,16.559999,16.490000,16.520000,13.835257,15200
2018-07-17,16.490000,16.559999,16.480000,16.530001,13.843632,34600
2018-07-18,16.490000,16.620001,16.480000,16.620001,13.919004,39500
2018-07-19,16.430000,16.730000,16.430000,16.600000,13.987257,24800
2018-07-20,16.510000,16.610001,16.500000,16.600000,13.987257,22800
2018-07-23,16.530001,16.629999,16.530001,16.540001,13.936699,23900
2018-07-24,16.549999,16.830000,16.540001,16.680000,14.054663,38900
2018-07-25,16.590000,16.620001,16.549999,16.580000,13.970401,32800
2018-07-26,16.600000,16.610001,16.520000,16.530001,13.928273,15300
2018-07-27,16.610001,16.610001,16.520000,16.530001,13.928273,15900
2018-07-30,16.590000,16.650000,16.530001,16.620001,14.004107,28300
2018-07-31,16.660000,16.690001,16.530001,16.590000,13.978828,16200
2018-08-01,16.469999,16.600000,16.459999,16.600000,13.987257,34200
2018-08-02,16.600000,16.610001,16.520000,16.580000,13.970401,30700
2018-08-03,16.520000,16.570000,16.500000,16.530001,13.928273,12300
2018-08-06,16.520000,16.590000,16.510000,16.520000,13.919847,19200
2018-08-07,16.530001,16.590000,16.520000,16.570000,13.961974,25800
2018-08-08,16.540001,16.639999,16.530001,16.530001,13.928273,48000
2018-08-09,16.520000,16.570000,16.490000,16.520000,13.919847,39100
2018-08-10,16.480000,16.510000,16.440001,16.440001,13.852440,23200
2018-08-13,16.440001,16.490000,16.330000,16.330000,13.759750,38700
2018-08-14,16.379999,16.469999,16.350000,16.360001,13.785027,30300
2018-08-15,16.340000,16.420000,16.330000,16.410000,13.827158,21500
2018-08-16,16.400000,16.570000,16.389999,16.559999,13.953551,30300
2018-08-17,16.580000,16.580000,16.360001,16.510000,13.911420,15700
2018-08-20,16.510000,16.540001,16.459999,16.469999,13.877714,34300
2018-08-21,16.540001,16.549999,16.420000,16.500000,13.902991,37100
2018-08-22,16.500000,16.500000,16.440001,16.500000,13.902991,28500
2018-08-23,16.309999,16.410000,16.309999,16.360001,13.869931,16000
2018-08-24,16.459999,16.480000,16.400000,16.459999,13.954711,20600
2018-08-27,16.370001,16.450001,16.309999,16.400000,13.903845,48000
2018-08-28,16.410000,16.440001,16.299999,16.299999,13.819063,22000
2018-08-29,16.299999,16.389999,16.280001,16.340000,13.852974,35700
2018-08-30,16.270000,16.350000,16.270000,16.320000,13.836016,30600
2018-08-31,16.270000,16.400000,16.270000,16.320000,13.836016,32800
2018-09-04,16.309999,16.309999,16.219999,16.270000,13.793631,67100
2018-09-05,16.280001,16.280001,16.219999,16.270000,13.793631,42000
2018-09-06,16.270000,16.410000,16.270000,16.379999,13.886887,67400
2018-09-07,16.450001,16.450001,16.250000,16.260000,13.785151,57800
2018-09-10,16.370001,16.370001,16.240000,16.250000,13.776672,26100
2018-09-11,16.270000,16.389999,16.270000,16.309999,13.827540,46300
2018-09-12,16.350000,16.430000,16.290001,16.389999,13.895364,25900
2018-09-13,16.400000,16.430000,16.330000,16.340000,13.852974,32900
2018-09-14,16.299999,16.389999,16.299999,16.370001,13.878409,12700
2018-09-17,16.400000,16.400000,16.280001,16.320000,13.836016,31000
2018-09-18,16.299999,16.360001,16.280001,16.340000,13.852974,24200
2018-09-19,16.320000,16.340000,16.290001,16.330000,13.844499,35200
2018-09-20,16.280001,16.280001,16.200001,16.270000,13.879472,56700
2018-09-21,16.250000,16.270000,16.170000,16.170000,13.794163,41900
2018-09-24,16.170000,16.250000,16.170000,16.250000,13.862412,43800
2018-09-25,16.299999,16.299999,16.209999,16.250000,13.862412,48300
2018-09-26,16.240000,16.240000,16.120001,16.200001,13.819758,46800
2018-09-27,16.200001,16.219999,16.160000,16.180000,13.802695,29700
2018-09-28,16.209999,16.209999,16.150000,16.200001,13.819758,32700
2018-10-01,16.260000,16.270000,16.180000,16.230000,13.845350,22000
2018-10-02,16.270000,16.280001,16.209999,16.240000,13.853878,32300
2018-10-03,16.240000,16.270000,16.129999,16.180000,13.802695,38300
2018-10-04,16.180000,16.180000,15.830000,15.880000,13.546776,67900
2018-10-05,15.860000,15.890000,15.790000,15.870000,13.538244,105200
2018-10-08,15.950000,15.950000,15.700000,15.700000,13.393220,26800
2018-10-09,15.790000,15.820000,15.710000,15.800000,13.478527,23100
2018-10-10,15.770000,15.780000,15.730000,15.750000,13.435876,60600
2018-10-11,15.760000,15.790000,15.590000,15.590000,13.299383,65100
2018-10-12,15.640000,15.940000,15.640000,15.790000,13.469998,45500
2018-10-15,15.700000,15.760000,15.660000,15.750000,13.435876,52500
2018-10-16,15.750000,15.860000,15.750000,15.790000,13.469998,25600
2018-10-17,15.810000,15.840000,15.740000,15.790000,13.469998,37100
2018-10-18,15.630000,15.710000,15.550000,15.580000,13.376415,42700
2018-10-19,15.580000,15.650000,15.510000,15.570000,13.367830,41900
2018-10-22,15.590000,15.630000,15.500000,15.500000,13.307730,45800
2018-10-23,15.500000,15.520000,15.400000,15.510000,13.316316,34800
2018-10-24,15.510000,15.540000,15.460000,15.490000,13.299142,12300
2018-10-25,15.500000,15.520000,15.460000,15.480000,13.290558,48100
2018-10-26,15.460000,15.680000,15.410000,15.450000,13.264801,48100
2018-10-29,15.400000,15.480000,15.400000,15.400000,13.221875,25100
2018-10-30,15.410000,15.430000,15.190000,15.280000,13.118848,65800
2018-10-31,15.230000,15.340000,15.150000,15.200000,13.050161,78400
2018-11-01,15.110000,15.330000,15.110000,15.240000,13.084504,57900
2018-11-02,15.350000,15.350000,15.230000,15.290000,13.127432,42600
2018-11-05,15.290000,15.340000,15.290000,15.340000,13.170362,17900
2018-11-06,15.300000,15.350000,15.250000,15.340000,13.170362,43000
2018-11-07,15.350000,15.440000,15.320000,15.420000,13.239044,16700
2018-11-08,15.420000,15.470000,15.380000,15.450000,13.264801,38600
2018-11-09,15.440000,15.440000,15.360000,15.410000,13.230458,39400
2018-11-12,15.190000,15.450000,15.190000,15.390000,13.213287,25600
2018-11-13,15.420000,15.420000,15.360000,15.420000,13.239044,31000
2018-11-14,15.420000,15.420000,15.390000,15.400000,13.221875,45000
2018-11-15,15.400000,15.460000,15.300000,15.360000,13.187531,39200
2018-11-16,15.230000,15.280000,15.230000,15.280000,13.118848,58900
2018-11-19,15.170000,15.300000,15.170000,15.300000,13.136020,51600
2018-11-20,15.110000,15.210000,15.030000,15.110000,12.972888,145700
2018-11-21,14.950000,15.050000,14.950000,15.050000,13.008328,62100
2018-11-23,15.020000,15.020000,14.960000,14.980000,12.947824,39000
2018-11-26,14.980000,15.040000,14.900000,14.980000,12.947824,126400
2018-11-27,14.950000,14.970000,14.850000,14.900000,12.878675,87100
2018-11-28,14.900000,15.010000,14.900000,15.010000,12.973755,119700
2018-11-29,15.000000,15.060000,14.940000,15.040000,12.999684,57000
2018-11-30,15.040000,15.080000,15.000000,15.080000,13.034259,34100
2018-12-03,15.200000,15.240000,15.070000,15.150000,13.094761,95400
2018-12-04,15.170000,15.240000,15.150000,15.210000,13.146625,127400
2018-12-06,15.000000,15.250000,15.000000,15.180000,13.120692,61800
2018-12-07,15.220000,15.250000,15.160000,15.220000,13.155264,32900
2018-12-10,15.310000,15.330000,15.200000,15.230000,13.163909,35000
2018-12-11,15.300000,15.300000,15.160000,15.220000,13.155264,33300
2018-12-12,15.150000,15.220000,15.050000,15.120000,13.068830,82800
2018-12-13,15.090000,15.160000,15.090000,15.110000,13.060187,50600
2018-12-14,15.070000,15.130000,15.050000,15.050000,13.008328,71700
2018-12-17,15.050000,15.100000,14.960000,15.010000,12.973755,123800
2018-12-18,14.950000,15.050000,14.830000,14.930000,12.904610,85500
2018-12-19,14.930000,15.070000,14.930000,14.990000,12.956468,104600
2018-12-20,14.860000,15.080000,14.700000,15.000000,13.053061,203300
2018-12-21,14.900000,15.000000,14.800000,14.860000,12.931233,99500
2018-12-24,14.830000,15.010000,14.760000,14.830000,12.905126,54300
2018-12-26,14.850000,14.880000,14.800000,14.840000,12.913828,82300
2018-12-27,14.830000,15.000000,14.800000,14.950000,13.009551,67500
2018-12-28,14.890000,15.020000,14.850000,14.890000,12.957339,66700
2018-12-31,14.940000,14.980000,14.760000,14.980000,13.035657,134700
2019-01-02,14.930000,15.240000,14.810000,15.130000,13.166187,41200
2019-01-03,15.260000,15.350000,15.200000,15.350000,13.357632,42800
2019-01-04,15.430000,15.490000,15.390000,15.490000,13.479459,23600
2019-01-07,15.510000,15.700000,15.450000,15.630000,13.601291,34700
2019-01-08,15.670000,15.780000,15.610000,15.750000,13.705713,30200
2019-01-09,15.780000,15.930000,15.740000,15.770000,13.723117,29500
2019-01-10,15.860000,15.860000,15.480000,15.540000,13.522970,20800
2019-01-11,15.620000,15.740000,15.610000,15.660000,13.627394,17800
2019-01-14,15.720000,15.720000,15.540000,15.570000,13.549078,24300
2019-01-15,15.570000,15.670000,15.550000,15.570000,13.549078,17700
2019-01-16,15.480000,15.630000,15.480000,15.620000,13.592588,31600
2019-01-17,15.530000,15.750000,15.410000,15.750000,13.794913,42600
2019-01-18,15.670000,15.750000,15.560000,15.570000,13.637257,20500
2019-01-22,15.620000,15.750000,15.580000,15.580000,13.646016,19700
2019-01-23,15.610000,15.800000,15.560000,15.600000,13.663534,17300
2019-01-24,15.720000,15.880000,15.610000,15.680000,13.733603,35100
2019-01-25,15.690000,15.750000,15.640000,15.750000,13.794913,13300
2019-01-28,15.660000,15.940000,15.650000,15.810000,13.847465,34100
2019-01-29,15.890000,16.040001,15.870000,16.040001,14.048915,30900
2019-01-30,16.080000,16.080000,15.910000,16.010000,14.022638,36300
2019-01-31,16.030001,16.030001,15.960000,16.000000,14.013880,60200
2019-02-01,16.000000,16.000000,15.970000,15.980000,13.996363,78300
2019-02-04,16.000000,16.400000,15.980000,16.200001,14.189055,210100
2019-02-05,16.350000,16.570000,16.299999,16.400000,14.364224,321700
2019-02-06,16.490000,16.490000,16.379999,16.420000,14.381742,83000
2019-02-07,16.299999,16.420000,16.180000,16.260000,14.241604,34600
2019-02-08,16.260000,16.370001,16.230000,16.330000,14.302916,38900
2019-02-11,16.320000,16.500000,16.290001,16.500000,14.451812,145500
2019-02-12,16.650000,16.650000,16.480000,16.490000,14.443053,45400
2019-02-13,16.450001,16.639999,16.450001,16.520000,14.469330,61100
2019-02-14,16.490000,16.549999,16.430000,16.440001,14.487838,42700
2019-02-15,16.510000,16.520000,16.379999,16.490000,14.531900,31700
2019-02-19,16.490000,16.629999,16.450001,16.540001,14.575963,72800
2019-02-20,16.510000,16.570000,16.450001,16.469999,14.514274,57700
2019-02-21,16.469999,16.469999,16.440001,16.469999,14.514274,35100
2019-02-22,16.530001,16.549999,16.500000,16.549999,14.584774,32500
2019-02-25,16.549999,16.600000,16.530001,16.530001,14.567151,50400
2019-02-26,16.520000,16.549999,16.510000,16.520000,14.558338,36500
2019-02-27,16.520000,16.670000,16.520000,16.620001,14.646463,54600
2019-02-28,16.549999,16.629999,16.549999,16.629999,14.655276,38500
2019-03-01,16.680000,16.719999,16.600000,16.650000,14.672902,37000
2019-03-04,16.650000,16.680000,16.540001,16.590000,14.620021,72800
2019-03-05,16.600000,16.610001,16.540001,16.610001,14.637650,44900
2019-03-06,16.629999,16.660000,16.580000,16.629999,14.655276,24600
2019-03-07,16.629999,16.629999,16.549999,16.580000,14.611214,46400
2019-03-08,16.580000,16.580000,16.540001,16.570000,14.602401,16600
2019-03-11,16.580000,16.610001,16.559999,16.590000,14.620021,52200
2019-03-12,16.629999,16.629999,16.580000,16.600000,14.628838,28000
2019-03-13,16.610001,16.620001,16.549999,16.590000,14.620021,31800
2019-03-14,16.580000,16.580000,16.530001,16.530001,14.567151,30100
2019-03-15,16.559999,16.570000,16.530001,16.530001,14.567151,10900
2019-03-18,16.530001,16.559999,16.520000,16.549999,14.584774,32600
2019-03-19,16.549999,16.559999,16.530001,16.540001,14.575963,52100
2019-03-20,16.559999,16.600000,16.510000,16.590000,14.620021,28500
2019-03-21,16.440001,16.500000,16.430000,16.430000,14.567715,38400
2019-03-22,16.520000,16.570000,16.450001,16.520000,14.647512,34900
2019-03-25,16.590000,16.600000,16.500000,16.549999,14.674110,19000
2019-03-26,16.590000,16.639999,16.520000,16.549999,14.674110,18000
2019-03-27,16.600000,16.629999,16.500000,16.540001,14.665246,19200
2019-03-28,16.580000,16.700001,16.520000,16.700001,14.807110,36100
2019-03-29,16.690001,16.709999,16.459999,16.459999,14.594312,38900
2019-04-01,16.510000,16.750000,16.510000,16.610001,14.727310,40700
2019-04-02,16.750000,16.750000,16.610001,16.650000,14.762777,36400
2019-04-03,16.629999,16.650000,16.600000,16.629999,14.745045,12800
2019-04-04,16.600000,16.670000,16.590000,16.650000,14.762777,21900
2019-04-05,16.650000,16.870001,16.650000,16.760000,14.860307,29100
2019-04-08,16.850000,16.870001,16.809999,16.830000,14.922373,29700
2019-04-09,16.879999,16.889999,16.809999,16.850000,14.940106,26700
2019-04-10,16.860001,16.959999,16.799999,16.870001,14.957841,17500
2019-04-11,16.799999,16.930000,16.750000,16.860001,14.948973,24600
2019-04-12,16.870001,16.950001,16.860001,16.930000,15.011038,24700
2019-04-15,17.110001,17.110001,16.900000,17.090000,15.152906,52300
2019-04-16,17.049999,17.070000,17.010000,17.010000,15.081974,39600
2019-04-17,17.000000,17.000000,16.889999,16.900000,15.073944,19400
2019-04-18,17.010000,17.010000,16.879999,16.910000,15.082865,29400
2019-04-22,16.830000,16.889999,16.790001,16.830000,15.011507,29700
2019-04-23,16.930000,16.950001,16.850000,16.889999,15.065022,21900
2019-04-24,16.940001,16.950001,16.860001,16.870001,15.047187,34200
2019-04-25,16.889999,16.940001,16.680000,16.799999,14.984748,23900
2019-04-26,16.830000,16.830000,16.690001,16.770000,14.957988,26400
2019-04-29,16.790001,16.940001,16.740000,16.840000,15.020431,24300
2019-04-30,16.900000,16.930000,16.820000,16.879999,15.056105,21400
2019-05-01,16.950001,16.950001,16.809999,16.870001,15.047187,39600
2019-05-02,16.969999,16.969999,16.799999,16.860001,15.038265,41000
2019-05-03,17.020000,17.020000,16.799999,16.799999,14.984748,26100
2019-05-06,16.799999,16.889999,16.799999,16.860001,15.038265,36200
2019-05-07,16.809999,16.870001,16.770000,16.820000,15.002588,52500
2019-05-08,16.879999,16.930000,16.840000,16.920000,15.091784,14600
2019-05-09,16.879999,16.920000,16.830000,16.830000,15.011507,10800
2019-05-10,16.910000,16.910000,16.830000,16.900000,15.073944,11300
2019-05-13,16.750000,16.879999,16.750000,16.879999,15.056105,22900
2019-05-14,16.879999,16.910000,16.850000,16.889999,15.065022,34700
2019-05-15,16.889999,16.889999,16.600000,16.680000,14.877713,45300
2019-05-16,16.740000,16.740000,16.620001,16.670000,14.868798,39200
2019-05-17,16.590000,16.719999,16.590000,16.600000,14.806361,15000
2019-05-20,16.670000,16.709999,16.610001,16.650000,14.850957,14400
2019-05-21,16.680000,16.680000,16.620001,16.650000,14.850957,29900
2019-05-22,16.629999,16.670000,16.600000,16.620001,14.824200,18400
2019-05-23,16.530001,16.530001,16.450001,16.500000,14.807148,19700
2019-05-24,16.530001,16.629999,16.500000,16.520000,14.825095,24900
2019-05-28,16.500000,16.610001,16.500000,16.510000,14.816124,50400
2019-05-29,16.510000,16.510000,16.420000,16.480000,14.789200,53200
2019-05-30,16.559999,16.580000,16.500000,16.510000,14.816124,16400
2019-05-31,16.500000,16.510000,16.330000,16.450001,14.762277,45600
2019-06-03,16.530001,16.530001,16.360001,16.379999,14.699456,53300
2019-06-04,16.480000,16.480000,16.360001,16.400000,14.717407,68200
2019-06-05,16.400000,16.520000,16.400000,16.520000,14.825095,27600
2019-06-06,16.480000,16.549999,16.459999,16.549999,14.852016,62400
2019-06-07,16.549999,16.650000,16.549999,16.610001,14.905863,30200
2019-06-10,16.629999,16.750000,16.629999,16.700001,14.986629,17700
2019-06-11,16.840000,16.879999,16.780001,16.850000,15.121239,29500
2019-06-12,16.830000,16.930000,16.750000,16.809999,15.085343,18800
2019-06-13,16.820000,16.940001,16.820000,16.870001,15.139189,21100
2019-06-14,16.809999,16.950001,16.809999,16.879999,15.148159,18900
2019-06-17,16.950001,17.059999,16.900000,17.030001,15.282772,64200
2019-06-18,17.059999,17.129999,17.040001,17.049999,15.300715,30800
2019-06-19,17.040001,17.100000,17.010000,17.059999,15.309693,18300
2019-06-20,17.150000,17.160000,16.799999,16.799999,15.166155,30100
2019-06-21,16.860001,16.900000,16.830000,16.870001,15.229347,29000
2019-06-24,16.879999,16.930000,16.799999,16.850000,15.211293,50900
2019-06-25,16.850000,16.920000,16.700001,16.730000,15.102966,53200
2019-06-26,16.770000,16.870001,16.700001,16.870001,15.229347,21600
2019-06-27,16.809999,16.920000,16.809999,16.920000,15.274486,45200
2019-06-28,16.870001,17.150000,16.870001,17.150000,15.482114,41400
2019-07-01,17.080000,17.100000,17.000000,17.000000,15.346707,37200
2019-07-02,17.150000,17.270000,17.010000,17.110001,15.446007,43200
2019-07-03,17.090000,17.120001,17.020000,17.080000,15.418927,16900
2019-07-05,17.070000,17.070000,16.950001,17.059999,15.400869,20300
2019-07-08,17.150000,17.240000,17.129999,17.240000,15.563365,38500
2019-07-09,17.280001,17.379999,17.209999,17.340000,15.653645,45100
2019-07-10,17.469999,17.500000,17.290001,17.330000,15.644611,46700
2019-07-11,17.389999,17.420000,17.299999,17.320000,15.635587,17000
2019-07-12,17.389999,17.389999,17.299999,17.330000,15.644611,18300
2019-07-15,17.360001,17.580000,17.209999,17.480000,15.780025,42300
2019-07-16,17.450001,17.450001,17.240000,17.420000,15.725861,18100
2019-07-17,17.440001,17.450001,17.280001,17.370001,15.680723,16800
2019-07-18,17.330000,17.400000,17.070000,17.090000,15.518189,45300
2019-07-19,17.059999,17.190001,17.040001,17.100000,15.527265,12000
2019-07-22,17.160000,17.180000,17.110001,17.150000,15.572666,7700
2019-07-23,17.200001,17.200001,17.040001,17.160000,15.581747,26200
2019-07-24,17.170000,17.459999,17.129999,17.330000,15.736112,30900
2019-07-25,17.330000,17.480000,17.250000,17.260000,15.672553,24400
2019-07-26,17.270000,17.379999,17.180000,17.219999,15.636231,27200
2019-07-29,17.160000,17.290001,17.150000,17.180000,15.599909,14100
2019-07-30,17.160000,17.219999,17.030001,17.070000,15.500024,19900
2019-07-31,17.090000,17.299999,17.059999,17.100000,15.527265,24700
2019-08-01,17.180000,17.389999,17.100000,17.389999,15.790594,62700
2019-08-02,17.350000,17.549999,17.290001,17.320000,15.727031,23900
2019-08-05,17.309999,17.309999,17.000000,17.000000,15.436463,24500
2019-08-06,17.150000,17.150000,17.049999,17.070000,15.500024,20200
2019-08-07,17.160000,17.250000,16.959999,17.100000,15.527265,28600
2019-08-08,17.250000,17.280001,17.160000,17.170000,15.590831,16600
2019-08-09,17.260000,17.260000,17.150000,17.240000,15.654390,10300
2019-08-12,17.170000,17.280001,17.110001,17.200001,15.618072,20400
2019-08-13,17.290001,17.430000,17.110001,17.110001,15.536345,23300
2019-08-14,17.190001,17.280001,17.010000,17.010000,15.445543,27800
2019-08-15,17.100000,17.100000,16.900000,16.940001,15.381985,26700
2019-08-16,16.920000,17.250000,16.900000,17.190001,15.608988,48900
2019-08-19,17.270000,17.270000,16.900000,17.139999,15.563585,26500
2019-08-20,17.110001,17.240000,17.059999,17.200001,15.618072,11300
2019-08-21,17.209999,17.469999,17.190001,17.350000,15.754274,35500
2019-08-22,17.270000,17.320000,17.100000,17.190001,15.700386,30000
2019-08-23,17.270000,17.430000,17.160000,17.340000,15.837389,27500
2019-08-26,17.350000,17.389999,17.180000,17.209999,15.718652,17900
2019-08-27,17.219999,17.389999,17.120001,17.209999,15.718652,28500
2019-08-28,17.180000,17.230000,17.110001,17.170000,15.682120,24600
2019-08-29,17.150000,17.200001,17.120001,17.129999,15.645584,16600
2019-08-30,17.120001,17.190001,17.020000,17.040001,15.563385,23100
2019-09-03,17.209999,17.299999,17.110001,17.190001,15.700386,31900
2019-09-04,17.230000,17.320000,17.120001,17.250000,15.755188,35000
2019-09-05,17.230000,17.370001,17.200001,17.280001,15.782588,55800
2019-09-06,17.370001,17.440001,17.230000,17.270000,15.773452,34800
2019-09-09,17.219999,17.350000,17.100000,17.170000,15.682120,21900
2019-09-10,17.150000,17.450001,17.120001,17.250000,15.755188,22800
2019-09-11,17.330000,17.330000,17.170000,17.270000,15.773452,24300
2019-09-12,17.370001,17.400000,17.219999,17.280001,15.782588,25300
2019-09-13,17.309999,17.350000,17.230000,17.250000,15.755188,18700
2019-09-16,17.350000,17.360001,17.230000,17.230000,15.736921,27600
2019-09-17,17.400000,17.410000,17.150000,17.160000,15.672986,55700
2019-09-18,17.350000,17.379999,17.270000,17.379999,15.873919,37600
2019-09-19,17.389999,17.570000,17.370001,17.450001,16.031017,56800
2019-09-20,17.570000,17.570000,17.450001,17.500000,16.076948,48500
2019-09-23,17.450001,17.600000,17.450001,17.469999,16.049389,27200
2019-09-24,17.600000,17.600000,17.370001,17.459999,16.040201,42100
2019-09-25,17.389999,17.600000,17.389999,17.570000,16.141256,27000
2019-09-26,17.570000,17.570000,17.320000,17.520000,16.095322,27600
2019-09-27,17.590000,17.590000,17.480000,17.540001,16.113697,30600
2019-09-30,17.559999,17.559999,17.420000,17.420000,16.003454,27900
2019-10-01,17.510000,17.549999,17.379999,17.410000,15.994268,39100
2019-10-02,17.450001,17.540001,17.240000,17.250000,15.847276,32000
2019-10-03,17.330000,17.389999,17.219999,17.320000,15.911586,31800
2019-10-04,17.340000,17.400000,17.250000,17.309999,15.902399,15500
2019-10-07,17.299999,17.490000,17.299999,17.379999,15.966708,51600
2019-10-08,17.430000,17.520000,17.320000,17.350000,15.939146,37200
2019-10-09,17.420000,17.420000,17.270000,17.309999,15.902399,78800
2019-10-10,17.370001,17.389999,17.209999,17.250000,15.847276,36500
2019-10-11,17.299999,17.389999,17.150000,17.309999,15.902399,72300
2019-10-14,17.350000,17.379999,17.299999,17.370001,15.957520,18800
2019-10-15,17.340000,17.480000,17.280001,17.280001,15.874841,24400
2019-10-16,17.350000,17.450001,17.270000,17.340000,15.929962,29700
2019-10-17,17.270000,17.379999,17.270000,17.350000,16.032532,13500
2019-10-18,17.370001,17.400000,17.270000,17.350000,16.032532,25100
2019-10-21,17.440001,17.469999,17.350000,17.379999,16.060253,14300
