Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,15.150000,15.350000,14.850000,15.150000,9.837092,153300
2016-11-09,15.250000,16.500000,15.170000,15.700000,10.194214,231000
2016-11-10,15.550000,16.100000,15.400000,16.100000,10.453939,84100
2016-11-11,15.700000,16.799999,15.420000,16.650000,10.811063,92200
2016-11-14,16.600000,16.950001,16.400000,16.400000,10.648733,82900
2016-11-15,16.750000,17.299999,16.549999,16.950001,11.005858,76700
2016-11-16,16.950001,17.000000,16.299999,16.650000,10.811063,135900
2016-11-17,16.549999,17.000000,16.150000,16.750000,10.875994,87500
2016-11-18,16.750000,16.950001,16.650000,16.799999,10.908459,92600
2016-11-21,16.799999,17.100000,16.200001,16.299999,10.583804,119100
2016-11-22,16.299999,16.549999,15.900000,16.200001,10.518871,54600
2016-11-23,16.000000,16.139999,15.850000,15.850000,10.291613,52600
2016-11-25,15.850000,15.940000,15.650000,15.700000,10.194214,22900
2016-11-28,15.700000,16.250000,15.650000,16.100000,10.453939,72100
2016-11-29,16.100000,16.100000,15.400000,15.550000,10.096818,59300
2016-11-30,15.850000,16.150000,15.650000,15.800000,10.259145,53600
2016-12-01,15.850000,15.930000,15.550000,15.550000,10.096818,58500
2016-12-02,15.500000,16.450001,15.500000,16.000000,10.389009,104700
2016-12-05,16.200001,16.340000,15.600000,15.850000,10.291613,72900
2016-12-06,15.700000,16.180000,15.700000,15.900000,10.324077,78500
2016-12-07,15.800000,16.100000,15.650000,16.000000,10.389009,89200
2016-12-08,16.200001,16.250000,15.800000,15.900000,10.324077,35300
2016-12-09,15.850000,16.080000,15.400000,15.450000,10.031886,79600
2016-12-12,15.700000,16.360001,15.700000,15.850000,10.291613,82700
2016-12-13,15.850000,16.299999,15.850000,16.100000,10.453939,36300
2016-12-14,15.950000,16.049999,15.600000,15.600000,10.129283,62700
2016-12-15,15.550000,16.090000,15.200000,15.550000,10.096818,144600
2016-12-16,15.550000,16.100000,15.550000,15.950000,10.356542,234800
2016-12-19,15.800000,16.129999,15.800000,16.000000,10.389009,33000
2016-12-20,16.000000,16.200001,15.700000,15.700000,10.194214,132100
2016-12-21,15.600000,16.250000,15.600000,15.650000,10.161750,64900
2016-12-22,16.000000,18.150000,15.980000,17.799999,11.557774,341500
2016-12-23,17.700001,18.200001,16.799999,17.850000,11.590240,162300
2016-12-27,17.750000,18.049999,17.500000,17.549999,11.395442,24500
2016-12-28,17.600000,17.900000,17.100000,17.200001,11.168186,49000
2016-12-29,17.150000,19.000000,17.150000,18.650000,12.109687,161200
2016-12-30,18.700001,19.950001,18.250000,19.450001,12.629139,144300
2017-01-03,19.600000,20.450001,18.889999,20.350000,13.213520,210000
2017-01-04,19.450001,20.450001,19.200001,20.299999,13.181056,204000
2017-01-05,20.299999,21.250000,19.580000,20.100000,13.051192,239400
2017-01-06,20.150000,20.160000,19.299999,19.750000,12.823932,147800
2017-01-09,19.700001,19.799999,19.240000,19.400000,12.596672,34100
2017-01-10,19.400000,19.580000,18.500000,18.700001,12.142154,76800
2017-01-11,18.700001,20.150000,18.700001,20.049999,13.018725,80800
2017-01-12,20.100000,20.139999,19.500000,19.900000,12.921329,81100
2017-01-13,19.799999,20.100000,19.650000,19.900000,12.921329,41800
2017-01-17,20.100000,20.299999,19.799999,20.000000,12.986262,76200
2017-01-18,20.000000,20.549999,19.850000,20.500000,13.310918,82100
2017-01-19,20.600000,21.299999,20.000000,21.000000,13.635575,132300
2017-01-20,21.150000,21.950001,20.799999,20.850000,13.538180,57000
2017-01-23,20.650000,21.500000,20.650000,20.900000,13.570642,59800
2017-01-24,20.850000,21.900000,20.850000,21.350000,13.862834,104600
2017-01-25,21.500000,21.700001,21.000000,21.250000,13.797901,82000
2017-01-26,21.250000,21.500000,21.049999,21.400000,13.895302,30600
2017-01-27,21.250000,21.400000,20.750000,20.799999,13.505711,57600
2017-01-30,20.850000,20.930000,20.049999,20.549999,13.343384,61100
2017-01-31,20.500000,20.500000,19.750000,20.150000,13.083657,46500
2017-02-01,20.150000,20.900000,19.900000,20.000000,12.986262,76600
2017-02-02,20.200001,20.950001,20.000000,20.900000,13.570642,65700
2017-02-03,20.900000,21.200001,20.650000,20.750000,13.473248,68300
2017-02-06,20.900000,21.650000,20.730000,21.549999,13.992697,212800
2017-02-07,21.150000,21.400000,20.450001,20.850000,13.835431,152400
2017-02-08,20.500000,20.950001,20.350000,20.500000,13.603181,48600
2017-02-09,20.549999,20.600000,20.070000,20.400000,13.536823,87000
2017-02-10,20.700001,21.000000,20.500000,20.500000,13.603181,56100
2017-02-13,20.450001,20.600000,20.219999,20.450001,13.570003,33400
2017-02-14,20.750000,21.049999,20.049999,21.000000,13.934965,179200
2017-02-15,20.950001,21.200001,20.500000,20.850000,13.835431,204100
2017-02-16,20.750000,20.750000,20.190001,20.250000,13.437289,73100
2017-02-17,20.049999,20.200001,19.900000,19.950001,13.238216,43800
2017-02-21,20.049999,20.200001,19.750000,20.150000,13.370933,104000
2017-02-22,20.100000,20.100000,19.750000,19.850000,13.171858,48300
2017-02-23,19.950001,19.950001,19.299999,19.400000,12.873254,54700
2017-02-24,19.200001,19.400000,18.950001,19.250000,12.773718,90600
2017-02-27,19.100000,19.700001,19.100000,19.500000,12.939611,28700
2017-02-28,19.250000,19.750000,19.200001,19.750000,13.105503,58100
2017-03-01,19.600000,19.850000,19.250000,19.250000,12.773718,55800
2017-03-02,19.250000,19.270000,18.049999,18.250000,12.110149,82800
2017-03-03,18.250000,19.350000,18.049999,19.150000,12.707360,92500
2017-03-06,18.700001,19.100000,18.299999,18.850000,12.508290,50700
2017-03-07,18.750000,18.900000,18.440001,18.500000,12.276041,45200
2017-03-08,18.450001,18.750000,18.100000,18.100000,12.010612,29700
2017-03-09,17.750000,19.450001,17.139999,19.200001,12.740540,247500
2017-03-10,19.150000,19.500000,18.900000,19.400000,12.873254,59900
2017-03-13,19.549999,19.700001,18.799999,19.000000,12.607825,86100
2017-03-14,18.850000,19.100000,18.379999,18.850000,12.508290,74200
2017-03-15,19.100000,19.450001,18.500000,19.250000,12.773718,86600
2017-03-16,19.200001,19.500000,18.750000,19.350000,12.840075,50900
2017-03-17,19.250000,19.450001,18.750000,18.799999,12.475112,156700
2017-03-20,18.750000,19.400000,18.740000,19.200001,12.740540,55400
2017-03-21,19.150000,19.299999,18.750000,18.900000,12.541469,67200
2017-03-22,18.549999,19.400000,18.549999,19.000000,12.607825,92100
2017-03-23,19.000000,19.299999,18.700001,18.950001,12.574649,71600
2017-03-24,18.950001,19.299999,18.799999,19.100000,12.674183,31500
2017-03-27,18.850000,19.250000,18.700001,18.799999,12.475112,25300
2017-03-28,18.799999,19.350000,18.799999,19.150000,12.707360,42200
2017-03-29,19.150000,19.350000,19.000000,19.200001,12.740540,26500
2017-03-30,19.100000,19.500000,18.900000,19.400000,12.873254,63700
2017-03-31,19.400000,19.600000,18.950001,19.500000,12.939611,55800
2017-04-03,19.450001,19.900000,19.400000,19.850000,13.171858,44300
2017-04-04,19.850000,20.209999,19.700001,20.150000,13.370933,40800
2017-04-05,20.200001,20.370001,19.150000,19.500000,12.939611,52500
2017-04-06,19.500000,20.100000,19.299999,19.400000,12.873254,147500
2017-04-07,19.450001,20.150000,19.450001,19.799999,13.138680,29900
2017-04-10,19.750000,19.990000,19.600000,19.600000,13.005966,73300
2017-04-11,19.650000,20.299999,19.200001,20.200001,13.404112,57300
2017-04-12,20.049999,20.200001,19.650000,19.799999,13.138680,22700
2017-04-13,19.900000,20.049999,19.450001,19.500000,12.939611,18700
2017-04-17,19.450001,19.549999,19.350000,19.500000,12.939611,21100
2017-04-18,19.299999,19.500000,19.219999,19.299999,12.806894,11800
2017-04-19,19.299999,19.350000,19.000000,19.049999,12.641006,128900
2017-04-20,19.000000,19.250000,18.600000,18.750000,12.441933,129900
2017-04-21,18.700001,18.850000,18.350000,18.450001,12.242863,34300
2017-04-24,18.500000,18.700001,18.049999,18.100000,12.010612,226400
2017-04-25,18.000000,18.500000,17.600000,18.250000,12.110149,396400
2017-04-26,18.100000,19.200001,18.049999,18.799999,12.475112,182200
2017-04-27,18.799999,18.900000,18.400000,18.549999,12.309216,65700
2017-04-28,18.549999,18.770000,18.520000,18.650000,12.375576,46100
2017-05-01,18.500000,18.799999,18.280001,18.750000,12.441933,85000
2017-05-02,18.600000,18.799999,18.500000,18.750000,12.441933,97200
2017-05-03,18.850000,18.850000,18.400000,18.700001,12.408753,179600
2017-05-04,18.750000,18.799999,18.049999,18.500000,12.276041,200600
2017-05-05,18.600000,18.750000,18.100000,18.600000,12.342397,80500
2017-05-08,18.299999,18.600000,18.120001,18.549999,12.623446,85600
2017-05-09,18.850000,19.100000,18.250000,18.750000,12.759550,274100
2017-05-10,18.750000,19.150000,18.350000,18.850000,12.827602,173900
2017-05-11,18.850000,19.610001,18.700001,19.200001,13.065781,105800
2017-05-12,19.250000,20.100000,19.230000,19.950001,13.576161,96900
2017-05-15,20.350000,20.860001,19.549999,19.799999,13.474086,73300
2017-05-16,20.200001,20.250000,19.600000,19.799999,13.474086,57400
2017-05-17,19.650000,19.950001,19.200001,19.250000,13.099805,60500
2017-05-18,19.150000,19.500000,18.700001,19.400000,13.201880,71100
2017-05-19,19.500000,19.650000,19.299999,19.400000,13.201880,29600
2017-05-22,19.200001,19.700001,18.549999,19.299999,13.133831,154300
2017-05-23,19.400000,19.600000,19.330000,19.600000,13.337984,33200
2017-05-24,19.600000,19.750000,19.500000,19.700001,13.406034,28600
2017-05-25,19.799999,19.799999,19.049999,19.400000,13.201880,37500
2017-05-26,19.400000,19.549999,19.200001,19.250000,13.099805,25200
2017-05-30,19.250000,19.299999,18.600000,18.750000,12.759550,35400
2017-05-31,18.600000,18.900000,18.549999,18.750000,12.759550,24000
2017-06-01,18.750000,19.049999,18.750000,18.799999,12.793575,17600
2017-06-02,18.799999,18.799999,18.500000,18.650000,12.691498,65900
2017-06-05,18.500000,18.700001,18.400000,18.549999,12.623446,20900
2017-06-06,18.500000,18.850000,18.500000,18.750000,12.759550,25000
2017-06-07,18.600000,18.950001,18.520000,18.750000,12.759550,46700
2017-06-08,18.799999,18.850000,18.500000,18.600000,12.657472,31500
2017-06-09,18.549999,18.549999,18.299999,18.400000,12.521370,39300
2017-06-12,18.299999,18.600000,18.129999,18.250000,12.419297,42000
2017-06-13,18.200001,18.250000,17.610001,17.850000,12.147088,95000
2017-06-14,17.900000,18.139999,17.250000,17.650000,12.010988,106300
2017-06-15,17.350000,18.200001,17.350000,18.000000,12.249168,99500
2017-06-16,18.000000,18.750000,17.900000,18.750000,12.759550,56600
2017-06-19,18.750000,18.799999,18.100000,18.100000,12.317219,51400
2017-06-20,17.950001,17.950001,17.100000,17.299999,11.772812,70000
2017-06-21,17.200001,17.400000,16.900000,16.900000,11.500608,42700
2017-06-22,17.000000,17.700001,16.969999,17.450001,11.874889,70200
2017-06-23,17.450001,18.200001,17.230000,17.850000,12.147088,52700
2017-06-26,17.850000,18.000000,17.500000,17.549999,11.942939,39200
2017-06-27,17.549999,17.850000,17.549999,17.650000,12.010988,94400
2017-06-28,17.549999,17.700001,17.400000,17.500000,11.908914,223700
2017-06-29,17.400000,17.650000,17.200001,17.549999,11.942939,210900
2017-06-30,17.650000,18.129999,17.500000,18.049999,12.283192,90300
2017-07-03,18.250000,18.450001,17.850000,18.450001,12.555398,20600
2017-07-05,18.299999,18.350000,17.600000,17.700001,12.045016,22100
2017-07-06,17.650000,17.930000,17.299999,17.600000,11.976965,36900
2017-07-07,17.450001,17.750000,17.200001,17.400000,11.840862,36100
2017-07-10,17.299999,17.510000,17.250000,17.400000,11.840862,32800
2017-07-11,17.350000,18.150000,17.250000,17.950001,12.215143,65700
2017-07-12,18.100000,18.100000,17.750000,17.799999,12.113064,29100
2017-07-13,17.750000,17.950001,17.600000,17.950001,12.215143,23600
2017-07-14,18.100000,18.240000,17.750000,17.799999,12.113064,78000
2017-07-17,17.850000,18.250000,17.799999,18.100000,12.317219,44300
2017-07-18,18.100000,18.200001,17.799999,17.799999,12.113064,54000
2017-07-19,17.799999,18.010000,17.600000,17.600000,11.976965,74600
2017-07-20,17.650000,17.850000,17.400000,17.850000,12.147088,46500
2017-07-21,17.850000,17.850000,17.500000,17.700001,12.045016,23000
2017-07-24,17.799999,17.799999,17.549999,17.750000,12.079041,14400
2017-07-25,17.900000,18.049999,17.799999,17.900000,12.181114,16700
2017-07-26,17.900000,18.049999,17.750000,17.799999,12.113064,27800
2017-07-27,17.750000,17.870001,17.500000,17.549999,11.942939,101600
2017-07-28,17.549999,17.950001,17.549999,17.700001,12.045016,40800
2017-07-31,17.799999,18.100000,17.700001,17.950001,12.215143,80400
2017-08-01,18.049999,18.219999,17.850000,18.049999,12.283192,72300
2017-08-02,18.049999,18.450001,17.850000,18.450001,12.555398,140700
2017-08-03,18.299999,18.500000,18.100000,18.200001,12.385270,59300
2017-08-04,18.200001,18.400000,18.150000,18.400000,12.521370,67000
2017-08-07,18.000000,18.299999,17.650000,18.100000,12.635158,57200
2017-08-08,18.100000,18.100000,17.150000,17.350000,12.111603,66500
2017-08-09,17.049999,17.450001,16.900000,17.200001,12.006892,57000
2017-08-10,17.049999,17.500000,16.750000,17.200001,12.006892,46600
2017-08-11,16.600000,17.500000,16.549999,17.350000,12.111603,37400
2017-08-14,17.549999,17.570000,16.750000,16.900000,11.797469,50200
2017-08-15,17.150000,17.150000,16.200001,16.750000,11.692757,94100
2017-08-16,16.750000,16.750000,16.450001,16.500000,11.518238,57800
2017-08-17,16.400000,16.510000,16.049999,16.200001,11.308817,88800
2017-08-18,16.150000,16.500000,15.800000,16.200001,11.308817,99200
2017-08-21,16.200001,16.200001,15.830000,16.049999,11.204104,52600
2017-08-22,16.049999,16.299999,15.800000,16.250000,11.343719,50000
2017-08-23,16.250000,16.850000,16.250000,16.799999,11.727660,66400
2017-08-24,16.650000,17.100000,16.629999,16.950001,11.832374,66100
2017-08-25,17.049999,17.100000,16.830000,16.950001,11.832374,19100
2017-08-28,16.950001,17.070000,16.920000,17.000000,11.867275,33700
2017-08-29,16.900000,17.150000,16.850000,17.100000,11.937083,36800
2017-08-30,17.000000,17.200001,16.950001,17.000000,11.867275,21200
2017-08-31,17.150000,17.500000,17.000000,17.299999,12.076698,57500
2017-09-01,17.200001,17.400000,17.049999,17.200001,12.006892,18400
2017-09-05,17.350000,17.350000,16.870001,17.150000,11.971988,28500
2017-09-06,17.150000,17.350000,16.980000,17.150000,11.971988,22500
2017-09-07,17.200001,17.450001,17.180000,17.299999,12.076698,24100
2017-09-08,17.250000,17.280001,16.650000,16.700001,11.657855,17900
2017-09-11,16.600000,17.000000,16.600000,16.750000,11.692757,22100
2017-09-12,16.799999,17.250000,16.799999,17.100000,11.937083,31300
2017-09-13,17.100000,17.160000,16.900000,16.900000,11.797469,14100
2017-09-14,16.900000,17.350000,16.900000,17.100000,11.937083,30500
2017-09-15,16.950001,17.139999,16.900000,17.000000,11.867275,32100
2017-09-18,17.000000,17.200001,16.950001,16.950001,11.832374,20000
2017-09-19,17.000000,17.049999,16.900000,16.950001,11.832374,21000
2017-09-20,16.950001,17.100000,16.950001,16.950001,11.832374,29400
2017-09-21,16.850000,17.150000,16.850000,17.000000,11.867275,19400
2017-09-22,16.900000,17.200001,16.900000,17.000000,11.867275,22300
2017-09-25,16.950001,17.350000,16.950001,17.100000,11.937083,36400
2017-09-26,17.200001,17.600000,17.200001,17.500000,12.216313,31200
2017-09-27,17.650000,17.650000,17.049999,17.150000,11.971988,36400
2017-09-28,17.350000,17.450001,17.160000,17.250000,12.041795,21000
2017-09-29,17.400000,17.450001,17.250000,17.400000,12.146505,23400
2017-10-02,17.299999,17.400000,17.200001,17.400000,12.146505,23600
2017-10-03,17.549999,17.650000,17.389999,17.500000,12.216313,35100
2017-10-04,17.650000,17.650000,17.400000,17.600000,12.286121,15900
2017-10-05,17.500000,17.850000,17.450001,17.650000,12.321023,38400
2017-10-06,17.799999,17.850000,17.400000,17.850000,12.460636,70600
2017-10-09,17.650000,18.000000,17.650000,17.799999,12.425734,14700
2017-10-10,17.850000,18.350000,17.850000,18.250000,12.739871,47300
2017-10-11,18.150000,18.450001,18.090000,18.100000,12.635158,24200
2017-10-12,17.950001,18.400000,17.950001,18.299999,12.774772,13100
2017-10-13,18.350000,18.400000,18.200001,18.350000,12.809676,10800
2017-10-16,18.100000,18.370001,18.100000,18.250000,12.739871,41900
2017-10-17,18.400000,18.400000,18.049999,18.049999,12.600252,50800
2017-10-18,18.200001,18.250000,17.530001,17.799999,12.425734,56500
2017-10-19,17.600000,17.750000,17.049999,17.400000,12.146505,81600
2017-10-20,17.549999,18.049999,17.440001,18.049999,12.600252,68300
2017-10-23,18.000000,18.100000,17.500000,17.500000,12.216313,56600
2017-10-24,17.549999,17.850000,17.549999,17.700001,12.355929,19700
2017-10-25,17.600000,17.700001,17.500000,17.549999,12.251217,62300
2017-10-26,17.850000,17.850000,17.520000,17.700001,12.355929,13700
2017-10-27,17.650000,18.000000,17.590000,17.799999,12.425734,20200
2017-10-30,17.750000,18.299999,17.700001,17.750000,12.390832,29500
2017-10-31,17.900000,17.900000,17.650000,17.750000,12.390832,18800
2017-11-01,18.000000,18.200001,17.900000,18.100000,12.635158,21400
2017-11-02,18.049999,18.100000,17.500000,17.549999,12.251217,43500
2017-11-03,17.500000,17.750000,17.500000,17.600000,12.286121,29100
2017-11-06,17.700001,17.959999,17.500000,17.850000,12.460636,57900
2017-11-07,17.700001,17.950001,17.500000,17.650000,12.321023,34600
2017-11-08,17.850000,18.000000,16.750000,18.000000,12.903848,84300
2017-11-09,17.799999,18.000000,17.440001,17.850000,12.796313,40400
2017-11-10,17.850000,17.850000,17.450001,17.450001,12.509565,28900
2017-11-13,17.500000,17.629999,17.150000,17.400000,12.473720,42100
2017-11-14,17.299999,17.549999,17.150000,17.450001,12.509565,39900
2017-11-15,17.549999,17.600000,17.150000,17.600000,12.617097,35500
2017-11-16,17.450001,17.600000,17.299999,17.500000,12.545408,16700
2017-11-17,17.350000,17.600000,17.350000,17.400000,12.473720,20500
2017-11-20,17.400000,17.500000,17.250000,17.400000,12.473720,22800
2017-11-21,17.350000,17.400000,17.100000,17.150000,12.294500,60200
2017-11-22,17.150000,17.400000,17.150000,17.350000,12.437878,23400
2017-11-24,17.299999,17.600000,17.200001,17.500000,12.545408,21200
2017-11-27,17.600000,17.600000,17.200001,17.450001,12.509565,23300
2017-11-28,17.299999,17.350000,17.059999,17.250000,12.366189,34700
2017-11-29,17.400000,17.450001,17.070000,17.350000,12.437878,27400
2017-11-30,17.200001,17.500000,17.090000,17.400000,12.473720,53000
2017-12-01,17.450001,17.700001,17.280001,17.500000,12.545408,33800
2017-12-04,17.450001,17.500000,17.100000,17.100000,12.258657,42400
2017-12-05,17.100000,17.299999,17.049999,17.150000,12.294500,45700
2017-12-06,17.100000,17.150000,16.950001,16.950001,12.151126,46000
2017-12-07,16.900000,17.500000,16.900000,17.100000,12.258657,40400
2017-12-08,17.200001,17.379999,16.500000,16.900000,12.115280,82100
2017-12-11,16.900000,17.350000,16.900000,17.250000,12.366189,111200
2017-12-12,17.200001,17.299999,16.950001,17.000000,12.186968,50700
2017-12-13,17.049999,17.250000,16.900000,17.049999,12.222812,59900
2017-12-14,17.150000,17.250000,16.600000,16.799999,12.043591,79200
2017-12-15,16.650000,17.100000,16.500000,16.750000,12.007748,91400
2017-12-18,16.750000,17.000000,16.650000,16.650000,11.936060,77800
2017-12-19,16.650000,16.900000,16.500000,16.650000,11.936060,72000
2017-12-20,16.600000,16.850000,16.250000,16.549999,11.864371,100600
2017-12-21,16.500000,16.799999,16.450001,16.700001,11.971906,64000
2017-12-22,16.500000,16.700001,16.200001,16.350000,11.720995,99500
2017-12-26,16.250000,16.850000,16.250000,16.450001,11.792685,112300
2017-12-27,16.549999,16.600000,16.049999,16.200001,11.613464,88800
2017-12-28,16.100000,16.799999,16.000000,16.750000,12.007748,203700
2017-12-29,16.700001,16.750000,16.100000,16.700001,11.971906,172000
2018-01-02,16.750000,17.799999,16.740000,17.700001,12.688785,107800
2018-01-03,17.650000,18.150000,17.549999,18.150000,13.011379,76000
2018-01-04,18.100000,18.200001,17.700001,17.900000,12.832157,37200
2018-01-05,17.750000,17.750000,17.100000,17.600000,12.617097,74500
2018-01-08,17.600000,17.750000,17.299999,17.500000,12.545408,27700
2018-01-09,17.650000,17.750000,17.299999,17.750000,12.724628,41600
2018-01-10,17.650000,18.000000,17.549999,17.850000,12.796313,37400
2018-01-11,17.900000,18.400000,17.700001,18.049999,12.939691,85100
2018-01-12,17.900000,18.100000,17.799999,17.950001,12.868006,27600
2018-01-16,18.150000,18.200001,17.750000,17.750000,12.724628,45700
2018-01-17,17.900000,17.950001,17.549999,17.700001,12.688785,34000
2018-01-18,17.750000,17.860001,17.480000,17.600000,12.617097,34900
2018-01-19,17.549999,17.700001,17.549999,17.600000,12.617097,8200
2018-01-22,17.750000,18.000000,17.650000,18.000000,12.903848,88200
2018-01-23,17.950001,18.200001,17.799999,18.200001,13.047224,40300
2018-01-24,18.100000,18.350000,18.010000,18.250000,13.083070,42500
2018-01-25,18.250000,18.450001,17.950001,17.950001,12.868006,36700
2018-01-26,18.000000,18.350000,17.850000,18.000000,12.903848,40800
2018-01-29,18.100000,18.200001,17.850000,18.000000,12.903848,107900
2018-01-30,17.850000,18.150000,17.500000,17.500000,12.545408,60400
2018-01-31,17.549999,17.950001,17.500000,17.650000,12.652939,41700
2018-02-01,17.750000,18.400000,17.740000,18.000000,12.903848,56800
2018-02-02,17.950001,18.250000,17.500000,17.600000,12.617097,38000
2018-02-05,17.500000,17.799999,17.100000,17.350000,12.437878,44200
2018-02-06,17.100000,17.750000,17.100000,17.500000,12.545408,61800
2018-02-07,17.400000,17.850000,17.400000,17.450001,12.509565,112800
2018-02-08,17.350000,17.700001,16.900000,17.000000,12.519137,194700
2018-02-09,17.000000,17.299999,16.299999,16.900000,12.445496,93500
2018-02-12,16.950001,17.750000,16.950001,17.600000,12.960991,114700
2018-02-13,17.600000,18.100000,17.230000,17.950001,13.218738,103000
2018-02-14,17.950001,18.000000,17.250000,17.950001,13.218738,55100
2018-02-15,17.950001,17.950001,17.299999,17.500000,12.887347,56800
2018-02-16,17.500000,17.799999,17.299999,17.400000,12.813705,39700
2018-02-20,17.250000,17.900000,17.250000,17.250000,12.703242,47600
2018-02-21,17.150000,17.250000,17.000000,17.049999,12.555958,34700
2018-02-22,17.000000,17.450001,16.799999,16.900000,12.445496,66400
2018-02-23,16.850000,16.969999,16.700001,16.700001,12.298213,48900
2018-02-26,16.600000,16.900000,16.500000,16.799999,12.371854,50300
2018-02-27,16.799999,16.799999,16.280001,16.400000,12.077285,42000
2018-02-28,16.350000,16.900000,16.250000,16.350000,12.040464,100300
2018-03-01,16.350000,16.500000,16.100000,16.350000,12.040464,53300
2018-03-02,16.250000,16.500000,16.000000,16.299999,12.003643,49000
2018-03-05,16.299999,16.600000,16.100000,16.200001,11.930002,49000
2018-03-06,16.200001,16.330000,16.000000,16.049999,11.819539,47000
2018-03-07,16.000000,16.350000,16.000000,16.250000,11.966824,50400
2018-03-08,16.750000,16.750000,16.100000,16.150000,11.893182,42800
2018-03-09,16.200001,16.549999,16.150000,16.500000,12.150927,57900
2018-03-12,16.799999,18.150000,16.580000,17.650000,12.997808,169900
2018-03-13,17.250000,17.500000,16.750000,17.400000,12.813705,166200
2018-03-14,17.400000,17.549999,16.700001,16.850000,12.408675,125300
2018-03-15,16.750000,17.250000,16.299999,16.950001,12.482318,177100
2018-03-16,16.650000,17.700001,16.650000,17.500000,12.887347,969600
2018-03-19,17.400000,17.450001,16.350000,16.500000,12.150927,96600
2018-03-20,16.549999,16.670000,16.000000,16.250000,11.966824,101700
2018-03-21,16.200001,16.400000,16.000000,16.049999,11.819539,138200
2018-03-22,16.049999,16.200001,15.800000,15.800000,11.635434,82700
2018-03-23,15.750000,15.750000,15.350000,15.750000,11.598613,99900
2018-03-26,15.900000,15.900000,15.400000,15.700000,11.561791,52000
2018-03-27,15.600000,16.000000,15.400000,15.450000,11.377685,70500
2018-03-28,15.400000,15.520000,15.210000,15.350000,11.304045,38000
2018-03-29,15.350000,15.900000,15.200000,15.350000,11.304045,106100
2018-04-02,15.400000,15.550000,15.170000,15.550000,11.451328,44100
2018-04-03,15.550000,15.600000,15.200000,15.550000,11.451328,32700
2018-04-04,15.250000,15.700000,15.250000,15.700000,11.561791,35400
2018-04-05,15.750000,15.820000,15.450000,15.650000,11.524971,31700
2018-04-06,15.700000,15.750000,15.400000,15.550000,11.451328,44300
2018-04-09,15.550000,15.650000,15.300000,15.300000,11.267222,25400
2018-04-10,15.400000,16.049999,15.320000,16.049999,11.819539,71100
2018-04-11,15.950000,16.200001,15.900000,16.150000,11.893182,37200
2018-04-12,16.000000,16.120001,15.800000,16.000000,11.782717,25700
2018-04-13,15.850000,16.049999,15.700000,15.950000,11.745895,37000
2018-04-16,16.049999,16.600000,15.800000,16.549999,12.187748,71300
2018-04-17,16.549999,17.250000,16.350000,16.950001,12.482318,84000
2018-04-18,17.100000,17.100000,16.850000,16.950001,12.482318,10400
2018-04-19,17.049999,17.200001,16.799999,16.900000,12.445496,41900
2018-04-20,16.950001,16.950001,16.750000,16.750000,12.335032,42500
2018-04-23,16.850000,17.150000,16.400000,17.000000,12.519137,66400
2018-04-24,17.200001,17.200001,16.700001,16.799999,12.371854,42800
2018-04-25,16.750000,16.850000,16.549999,16.799999,12.371854,32300
2018-04-26,16.799999,16.850000,16.400000,16.549999,12.187748,37900
2018-04-27,16.500000,16.650000,16.350000,16.600000,12.224570,49000
2018-04-30,16.600000,17.200001,16.600000,17.200001,12.666423,42900
2018-05-01,17.150000,17.150000,16.700001,16.750000,12.335032,30100
2018-05-02,16.950001,16.950001,16.400000,16.549999,12.187748,154900
2018-05-03,16.650000,16.680000,16.400000,16.400000,12.077285,32100
2018-05-04,16.500000,16.549999,16.299999,16.500000,12.150927,59100
2018-05-07,16.700001,16.750000,16.500000,16.549999,12.187748,133700
2018-05-08,16.700001,16.950001,16.450001,16.950001,12.482318,95700
2018-05-09,16.750000,16.799999,16.250000,16.350000,12.378593,74600
2018-05-10,16.600000,17.500000,16.469999,17.299999,13.097839,173200
2018-05-11,17.549999,18.000000,17.299999,17.450001,13.211405,246600
2018-05-14,17.750000,17.850000,17.520000,17.799999,13.476388,138600
2018-05-15,17.750000,17.850000,17.100000,17.150000,12.984274,92200
2018-05-16,17.299999,17.299999,17.000000,17.150000,12.984274,59700
2018-05-17,17.150000,17.299999,17.049999,17.200001,13.022130,54700
2018-05-18,17.250000,17.400000,17.150000,17.150000,12.984274,71900
2018-05-21,17.250000,17.600000,17.100000,17.600000,13.324970,394700
2018-05-22,17.600000,17.700001,17.350000,17.450001,13.211405,112300
2018-05-23,17.549999,17.650000,17.250000,17.549999,13.287115,61000
2018-05-24,17.549999,17.650000,17.459999,17.549999,13.287115,14700
2018-05-25,17.549999,17.770000,17.330000,17.700001,13.400680,74800
2018-05-29,17.700001,17.700001,17.350000,17.350000,13.135695,43900
2018-05-30,17.549999,17.700001,17.400000,17.500000,13.249259,44400
2018-05-31,17.549999,17.549999,17.250000,17.350000,13.135695,33900
2018-06-01,17.450001,17.549999,17.350000,17.500000,13.249259,66700
2018-06-04,17.400000,17.500000,17.299999,17.400000,13.173549,40600
2018-06-05,17.350000,17.450001,17.350000,17.379999,13.158405,35900
2018-06-06,17.400000,17.450001,17.150000,17.150000,12.984274,36700
2018-06-07,17.200001,17.350000,17.200001,17.299999,13.097839,16900
2018-06-08,17.299999,17.299999,17.100000,17.200001,13.022130,47800
2018-06-11,17.100000,17.350000,17.100000,17.250000,13.059984,42500
