Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,29.299999,29.600000,29.260000,29.370001,27.324392,22100
2017-12-08,29.440001,29.559999,29.350000,29.430000,27.380213,13600
2017-12-11,29.400000,29.430000,29.200001,29.290001,27.249964,17600
2017-12-12,29.280001,29.320000,29.150000,29.250000,27.212748,40600
2017-12-13,29.240000,29.459999,29.010000,29.049999,27.026680,55700
2017-12-14,29.080000,29.240000,28.820000,28.820000,26.812698,47200
2017-12-15,28.889999,29.209999,28.790001,29.010000,26.989468,74200
2017-12-18,29.190001,29.580000,29.190001,29.270000,27.231356,65800
2017-12-19,29.360001,29.940001,29.360001,29.639999,27.575583,58100
2017-12-20,29.750000,30.000000,29.750000,29.879999,27.798870,11400
2017-12-21,29.870001,29.969999,29.600000,29.620001,27.556980,18800
2017-12-22,29.719999,29.959999,29.680000,29.750000,27.677925,9100
2017-12-26,29.730000,29.879999,29.530001,29.549999,27.510349,24200
2017-12-27,29.559999,29.809999,29.520000,29.600000,27.556898,27600
2017-12-28,29.629999,29.980000,29.600000,29.870001,27.808262,14300
2017-12-29,29.879999,30.000000,29.639999,29.650000,27.603445,16400
2018-01-02,29.760000,29.820000,29.610001,29.730000,27.677925,22100
2018-01-03,29.730000,29.850000,29.530001,29.700001,27.649994,22200
2018-01-04,29.760000,29.920000,29.610001,29.620001,27.575516,8700
2018-01-05,29.600000,29.730000,29.559999,29.670000,27.622066,17900
2018-01-08,29.690001,30.299999,29.620001,30.020000,27.947906,31700
2018-01-09,30.049999,30.270000,29.639999,29.660000,27.612757,25600
2018-01-10,29.650000,29.809999,29.520000,29.620001,27.575516,21700
2018-01-11,29.680000,30.020000,29.610001,29.879999,27.817568,13100
2018-01-12,29.910000,30.209999,29.900000,29.940001,27.873432,8400
2018-01-16,30.080000,30.250000,29.600000,29.600000,27.556898,15200
2018-01-17,30.400000,30.440001,29.610001,29.879999,27.817568,21800
2018-01-18,29.950001,30.260000,29.590000,29.600000,27.556898,13100
2018-01-19,29.590000,30.000000,29.559999,29.910000,27.845501,7700
2018-01-22,29.889999,30.010000,29.600000,29.930000,27.864120,16400
2018-01-23,29.910000,29.930000,29.799999,29.860001,27.798954,7800
2018-01-24,29.860001,29.940001,29.740000,29.900000,27.836193,7000
2018-01-25,29.940001,30.030001,29.610001,29.860001,27.798954,13400
2018-01-26,30.020000,30.020000,29.709999,29.870001,27.808262,6800
2018-01-29,29.969999,29.980000,29.840000,29.940001,27.873432,13500
2018-01-30,29.770000,30.049999,29.610001,29.910000,27.845501,9000
2018-01-31,29.889999,29.889999,29.459999,29.480000,27.445179,16400
2018-02-01,29.459999,29.459999,28.790001,29.010000,27.007620,37900
2018-02-02,28.990000,28.990000,28.100000,28.200001,26.253532,29800
2018-02-05,28.090000,28.090000,27.030001,27.280001,25.397034,70500
2018-02-06,26.879999,27.530001,26.420000,27.270000,25.387722,60000
2018-02-07,27.299999,27.340000,26.860001,26.889999,25.033953,37900
2018-02-08,26.940001,27.250000,26.750000,26.750000,24.903614,35900
2018-02-09,26.930000,26.940001,26.469999,26.620001,24.782589,54100
2018-02-12,26.709999,26.709999,25.959999,26.230000,24.419504,32500
2018-02-13,26.170000,26.969999,26.170000,26.799999,24.950163,27800
2018-02-14,26.680000,26.700001,25.680000,26.070000,24.270552,27300
2018-02-15,26.219999,26.389999,25.680000,25.879999,24.093666,17200
2018-02-16,25.870001,26.120001,25.650000,26.120001,24.317102,11700
2018-02-20,26.080000,26.080000,25.420000,25.450001,23.693348,25300
2018-02-21,25.430000,25.980000,25.330000,25.540001,23.777134,25000
2018-02-22,25.600000,25.940001,25.459999,25.700001,23.926092,17200
2018-02-23,25.780001,27.520000,25.650000,27.260000,25.378412,44300
2018-02-26,27.209999,27.209999,26.379999,26.930000,25.071190,26500
2018-02-27,26.990000,27.090000,26.580000,26.840000,24.987404,24400
2018-02-28,26.860001,26.860001,26.379999,26.799999,24.950163,29300
2018-03-01,26.770000,26.990000,26.670000,26.950001,25.089811,27000
2018-03-02,26.740000,27.469999,26.740000,27.320000,25.434269,19800
2018-03-05,27.219999,27.559999,26.490000,26.490000,24.661556,19300
2018-03-06,27.129999,27.200001,26.160000,26.790001,24.940857,51600
2018-03-07,26.730000,26.809999,26.290001,26.559999,24.726725,16400
2018-03-08,26.540001,26.780001,26.290001,26.600000,24.763968,26800
2018-03-09,26.650000,27.389999,26.650000,27.059999,25.192217,27000
2018-03-12,27.100000,27.250000,26.780001,26.860001,25.024519,38100
2018-03-13,26.980000,27.400000,26.980000,27.120001,25.266752,39500
2018-03-14,27.270000,27.280001,27.030001,27.180000,25.322651,11200
2018-03-15,27.209999,27.209999,26.620001,26.690001,24.866137,18400
2018-03-16,26.780001,27.250000,26.309999,26.309999,24.512098,180800
2018-03-19,26.299999,27.150000,26.299999,27.059999,25.210852,37800
2018-03-20,27.160000,27.440001,27.000000,27.410000,25.536936,19800
2018-03-21,27.469999,27.469999,26.799999,26.900000,25.061785,20600
2018-03-22,26.830000,27.379999,25.790001,25.830000,24.064903,23000
2018-03-23,25.850000,25.900000,25.010000,25.100000,23.384787,31200
2018-03-26,25.370001,25.420000,24.850000,25.010000,23.300940,30800
2018-03-27,25.120001,25.420000,24.790001,24.879999,23.179821,30500
2018-03-28,24.860001,25.370001,24.549999,24.639999,22.956223,16400
2018-03-29,24.770000,25.049999,24.680000,24.830000,23.133236,26100
2018-04-02,24.760000,24.920000,24.110001,24.320000,22.658087,33800
2018-04-03,24.459999,24.780001,24.040001,24.280001,22.620823,26900
2018-04-04,23.969999,24.959999,23.969999,24.770000,23.077339,16000
2018-04-05,24.910000,25.480000,24.780001,25.320000,23.589752,11300
2018-04-06,25.129999,25.250000,24.639999,24.740000,23.049391,43500
2018-04-09,24.889999,25.790001,24.430000,24.760000,23.068022,80900
2018-04-10,25.100000,25.490000,24.940001,25.270000,23.543173,24000
2018-04-11,25.110001,25.270000,24.809999,25.209999,23.487270,32400
2018-04-12,25.250000,25.760000,25.250000,25.540001,23.794722,42000
2018-04-13,25.590000,25.750000,25.040001,25.370001,23.636339,23100
2018-04-16,25.530001,25.670000,25.219999,25.360001,23.627020,31300
2018-04-17,25.490000,25.980000,25.490000,25.610001,23.859934,27100
2018-04-18,25.610001,26.000000,25.610001,25.780001,24.018320,15400
2018-04-19,25.709999,26.000000,25.709999,25.790001,24.027636,9400
2018-04-20,25.850000,25.930000,25.740000,25.840000,24.074219,15000
2018-04-23,25.889999,26.200001,25.730000,25.879999,24.111485,9600
2018-04-24,26.000000,26.090000,25.799999,26.059999,24.279184,10800
2018-04-25,26.020000,26.350000,25.860001,26.070000,24.288504,16600
2018-04-26,26.080000,26.410000,26.030001,26.160000,24.372355,7200
2018-04-27,26.129999,26.129999,25.770000,25.910000,24.139437,5800
2018-04-30,25.920000,25.969999,25.600000,25.650000,23.897205,15200
2018-05-01,25.670000,25.950001,25.379999,25.629999,23.878571,15400
2018-05-02,25.590000,26.110001,24.860001,24.959999,23.254354,22500
2018-05-03,24.900000,24.930000,24.610001,24.700001,23.012125,6200
2018-05-04,24.580000,25.500000,24.580000,25.090000,23.375471,14800
2018-05-07,25.120001,25.520000,25.120001,25.200001,23.477957,8800
2018-05-08,25.170000,25.760000,25.170000,25.280001,23.552486,20000
2018-05-09,25.510000,25.889999,25.450001,25.549999,23.804037,44400
2018-05-10,25.830000,26.110001,25.760000,26.110001,24.325771,14200
2018-05-11,26.250000,26.639999,26.219999,26.500000,24.689119,18900
2018-05-14,26.580000,26.910000,26.209999,26.250000,24.456205,15800
2018-05-15,26.139999,26.520000,25.930000,26.139999,24.353718,19500
2018-05-16,26.139999,26.520000,26.139999,26.320000,24.521418,15300
2018-05-17,26.500000,26.940001,26.480000,26.860001,25.024519,10700
2018-05-18,26.980000,27.450001,26.840000,26.850000,25.015203,28300
2018-05-21,27.049999,27.879999,27.049999,27.700001,25.807114,18200
2018-05-22,27.700001,27.700001,26.719999,26.730000,24.903399,17000
2018-05-23,26.719999,26.719999,25.959999,26.170000,24.381672,20700
2018-05-24,26.080000,26.250000,25.920000,26.000000,24.223286,17200
2018-05-25,25.950001,26.280001,25.950001,26.280001,24.484152,7000
2018-05-29,26.120001,26.120001,25.290001,25.490000,23.748138,22500
2018-05-30,25.629999,26.100000,25.570000,25.580000,23.831987,19900
2018-05-31,25.620001,25.940001,25.559999,25.760000,23.999687,17100
2018-06-01,25.889999,26.260000,25.889999,26.129999,24.344402,15000
2018-06-04,26.219999,26.660000,26.129999,26.160000,24.372355,15800
2018-06-05,26.170000,26.330000,25.639999,25.700001,23.943789,18000
2018-06-06,25.790001,26.370001,25.790001,25.900000,24.130119,11700
2018-06-07,26.000000,26.230000,25.610001,25.660000,23.906521,9100
2018-06-08,25.670000,26.129999,25.309999,25.700001,23.943789,11000
2018-06-11,25.740000,26.139999,25.260000,25.690001,23.934471,20100
2018-06-12,25.440001,25.719999,25.129999,25.559999,23.813354,19000
2018-06-13,25.590000,25.980000,25.520000,25.559999,23.813354,16400
2018-06-14,25.620001,25.959999,25.620001,25.889999,24.120806,15500
2018-06-15,25.740000,26.330000,25.209999,25.270000,23.561373,29900
2018-06-18,25.200001,25.700001,25.049999,25.459999,23.738525,40700
2018-06-19,25.330000,26.370001,25.240000,25.980000,24.223366,28100
2018-06-20,26.040001,26.730000,26.040001,26.610001,24.810770,22300
2018-06-21,26.629999,26.820000,26.360001,26.500000,24.708206,19400
2018-06-22,26.570000,27.250000,26.510000,27.049999,25.221018,75800
2018-06-25,27.000000,27.000000,26.650000,26.719999,24.913328,19600
2018-06-26,26.580000,27.190001,26.500000,26.809999,24.997244,13000
2018-06-27,26.900000,26.950001,26.490000,26.650000,24.848063,8600
2018-06-28,26.540001,26.840000,26.490000,26.719999,24.913328,12500
2018-06-29,26.740000,27.059999,26.620001,26.760000,24.950626,31700
2018-07-02,26.700001,27.280001,26.700001,27.280001,25.435467,12900
2018-07-03,27.330000,27.440001,27.190001,27.190001,25.351551,4400
2018-07-05,27.330000,27.639999,27.330000,27.580000,25.715181,7300
2018-07-06,27.549999,27.900000,27.400000,27.420000,25.565998,13800
2018-07-09,27.610001,28.040001,27.610001,27.830000,25.948278,8000
2018-07-10,27.879999,28.309999,27.379999,27.459999,25.603294,16000
2018-07-11,27.389999,27.520000,27.299999,27.299999,25.454115,7000
2018-07-12,27.410000,27.510000,26.840000,27.000000,25.174398,8800
2018-07-13,26.930000,27.450001,26.490000,26.950001,25.127779,18600
2018-07-16,26.930000,27.299999,26.920000,27.090000,25.258312,5600
2018-07-17,27.090000,27.629999,27.010000,27.100000,25.267637,17500
2018-07-18,27.100000,27.200001,26.840000,26.950001,25.127779,8100
2018-07-19,27.040001,27.129999,26.590000,26.620001,24.820093,6800
2018-07-20,26.620001,26.969999,26.320000,26.490000,24.698877,9300
2018-07-23,26.549999,26.549999,25.930000,25.950001,24.195393,10500
2018-07-24,26.080000,26.080000,25.360001,25.459999,23.738525,13400
2018-07-25,25.520000,25.520000,24.910000,25.150000,23.449486,11400
2018-07-26,24.990000,25.389999,24.280001,24.520000,22.862085,11500
2018-07-27,24.559999,24.580000,24.030001,24.330000,22.684933,9700
2018-07-30,24.219999,24.870001,24.219999,24.570000,22.908701,4600
2018-07-31,24.760000,25.200001,24.480000,24.490000,22.834112,8600
2018-08-01,24.430000,24.690001,23.480000,24.160000,22.526424,17800
2018-08-02,24.570000,25.330000,23.420000,25.180000,23.477455,13100
2018-08-03,24.930000,25.530001,24.540001,24.969999,23.281656,17700
2018-08-06,25.250000,25.610001,25.250000,25.500000,23.775818,6300
2018-08-07,25.250000,25.370001,25.059999,25.160000,23.458809,6100
2018-08-08,25.299999,26.360001,25.160000,25.870001,24.120804,13300
2018-08-09,25.940001,26.510000,25.940001,26.190001,24.419165,9600
2018-08-10,25.680000,25.969999,25.510000,25.959999,24.204718,10300
2018-08-13,25.809999,26.219999,25.570000,25.850000,24.102156,6700
2018-08-14,25.930000,26.290001,25.559999,26.219999,24.447136,8100
2018-08-15,25.980000,26.520000,25.750000,25.910000,24.158098,15100
2018-08-16,25.840000,26.000000,25.750000,25.750000,24.008915,9300
2018-08-17,25.750000,26.080000,25.750000,25.780001,24.036888,18300
2018-08-20,25.889999,26.280001,25.799999,25.820000,24.074184,16100
2018-08-21,25.799999,26.150000,25.799999,25.980000,24.223366,15200
2018-08-22,25.950001,26.049999,25.500000,25.750000,24.008915,18100
2018-08-23,25.700001,25.809999,25.480000,25.580000,23.850410,10200
2018-08-24,25.510000,26.160000,25.510000,25.990000,24.232687,12100
2018-08-27,25.940001,26.299999,25.840000,25.840000,24.092831,16600
2018-08-28,25.980000,26.150000,25.709999,25.709999,23.971621,15300
2018-08-29,25.799999,26.150000,25.510000,25.570000,23.841085,15600
2018-08-30,25.559999,25.990000,25.500000,25.559999,23.831764,5200
2018-08-31,25.570000,25.850000,25.530001,25.850000,24.102156,8100
2018-09-04,26.100000,26.100000,25.760000,25.980000,24.223366,13600
2018-09-05,25.900000,26.100000,25.750000,25.900000,24.148773,9800
2018-09-06,25.980000,26.049999,25.500000,25.510000,23.785145,10700
2018-09-07,25.590000,26.000000,25.490000,25.799999,24.074406,12600
2018-09-10,25.959999,26.049999,25.780001,26.049999,24.307686,8700
2018-09-11,25.910000,26.150000,25.719999,25.910000,24.177053,16600
2018-09-12,25.879999,26.000000,25.770000,25.790001,24.065077,7000
2018-09-13,25.830000,26.000000,25.830000,25.959999,24.223707,7100
2018-09-14,26.030001,26.090000,25.709999,25.719999,23.999760,14900
2018-09-17,25.700001,26.000000,25.700001,25.740000,24.018423,4100
2018-09-18,25.790001,25.889999,25.330000,25.520000,23.813137,12000
2018-09-19,25.490000,25.730000,25.490000,25.600000,23.887787,14600
2018-09-20,25.639999,26.049999,25.639999,26.000000,24.261032,10600
2018-09-21,26.000000,26.000000,24.770000,24.980000,23.309254,72600
2018-09-24,25.150000,25.160000,24.340000,24.670000,23.019989,18700
2018-09-25,24.540001,24.980000,24.400000,24.480000,22.842695,10900
2018-09-26,24.500000,24.559999,24.270000,24.340000,22.712063,4000
2018-09-27,24.270000,24.450001,24.030001,24.330000,22.702730,9500
2018-09-28,24.049999,24.049999,23.170000,23.420000,21.853594,24100
2018-10-01,23.490000,23.510000,22.700001,22.750000,21.228403,13800
2018-10-02,22.719999,23.360001,22.540001,23.110001,21.564329,25200
2018-10-03,23.139999,23.430000,22.780001,22.910000,21.377701,27800
2018-10-04,22.920000,23.459999,22.870001,23.299999,21.741617,28900
2018-10-05,23.139999,23.420000,23.059999,23.250000,21.694960,26300
2018-10-08,23.290001,23.879999,23.290001,23.660000,22.077538,18800
2018-10-09,23.700001,23.860001,23.450001,23.600000,22.021555,50200
2018-10-10,23.660000,24.100000,23.139999,23.139999,21.592319,39900
2018-10-11,23.070000,23.070000,22.320000,22.400000,20.901812,32100
2018-10-12,22.709999,22.709999,21.740000,21.950001,20.481913,21700
2018-10-15,21.950001,22.430000,21.950001,22.170000,20.687197,13400
2018-10-16,22.410000,22.780001,21.990000,22.240000,20.752516,25700
2018-10-17,22.139999,22.340000,21.969999,22.049999,20.575220,43200
2018-10-18,22.010000,22.129999,21.129999,21.129999,19.716755,24600
2018-10-19,21.049999,21.200001,20.670000,20.850000,19.455482,16600
2018-10-22,21.420000,21.420000,20.750000,21.110001,19.698095,17400
2018-10-23,20.770000,20.770000,20.270000,20.480000,19.110228,49900
2018-10-24,20.440001,20.500000,20.010000,20.100000,18.755646,22000
2018-10-25,20.200001,20.610001,20.100000,20.549999,19.175549,30800
2018-10-26,20.340000,20.389999,20.059999,20.139999,18.792969,21200
2018-10-29,20.430000,20.709999,20.000000,20.170000,18.820961,9900
2018-10-30,20.309999,20.510000,19.840000,20.270000,18.914276,18000
2018-10-31,20.299999,20.639999,20.200001,20.520000,19.147556,34700
2018-11-01,20.570000,21.070000,20.469999,20.490000,19.119558,43900
2018-11-02,20.510000,20.910000,19.990000,20.139999,18.792969,41500
2018-11-05,20.049999,20.200001,19.570000,19.570000,18.261093,21000
2018-11-06,19.549999,20.340000,19.530001,20.309999,18.951597,31800
2018-11-07,20.500000,21.070000,20.459999,20.629999,19.250196,23400
2018-11-08,20.520000,20.920000,20.280001,20.400000,19.035580,10200
2018-11-09,20.260000,20.780001,19.700001,19.920000,18.587683,11100
2018-11-12,19.850000,20.139999,19.730000,20.020000,18.680996,27600
2018-11-13,20.080000,20.830000,20.080000,20.469999,19.100895,23900
2018-11-14,20.709999,20.709999,20.110001,20.299999,18.942268,23100
2018-11-15,20.170000,20.969999,20.170000,20.950001,19.548794,13400
2018-11-16,20.870001,21.190001,20.870001,21.139999,19.726086,13400
2018-11-19,21.170000,21.629999,20.629999,21.500000,20.062008,16900
2018-11-20,21.299999,21.469999,20.770000,21.070000,19.660767,18800
2018-11-21,21.020000,21.299999,20.879999,20.990000,19.586117,4900
2018-11-23,20.889999,21.150000,20.389999,20.990000,19.586117,10800
2018-11-26,21.000000,21.000000,20.370001,20.920000,19.520798,19400
2018-11-27,20.750000,20.860001,20.320000,20.450001,19.082235,11300
2018-11-28,20.559999,21.459999,20.200001,21.450001,20.015352,16700
2018-11-29,21.340000,21.940001,21.320000,21.660000,20.211309,30900
2018-11-30,22.230000,22.230000,21.020000,21.559999,20.117994,34700
2018-12-03,21.670000,21.670000,20.680000,20.809999,19.418158,23300
2018-12-04,20.799999,20.879999,19.870001,20.350000,18.988924,23000
2018-12-06,20.250000,20.250000,19.549999,19.910000,18.578354,31800
2018-12-07,20.020000,20.180000,19.850000,19.940001,18.606348,20700
2018-12-10,20.900000,21.000000,19.660000,19.980000,18.643671,16500
2018-12-11,20.240000,20.260000,19.299999,19.440001,18.139786,15900
2018-12-12,19.629999,19.980000,19.450001,19.820000,18.494371,16000
2018-12-13,19.709999,19.780001,18.860001,18.910000,17.645235,18500
2018-12-14,18.860001,19.100000,18.270000,18.469999,17.234665,18000
2018-12-17,18.240000,18.549999,17.820000,17.969999,16.768106,19000
2018-12-18,18.160000,18.180000,17.719999,17.750000,16.562820,17400
2018-12-19,17.709999,19.070000,17.709999,18.520000,17.281319,35200
2018-12-20,18.639999,18.850000,16.260000,17.549999,16.376198,40600
2018-12-21,17.549999,18.650000,17.260000,17.320000,16.161579,125200
2018-12-24,17.459999,17.469999,16.570000,16.889999,15.760336,22200
2018-12-26,16.809999,17.809999,16.690001,17.370001,16.208239,16100
2018-12-27,17.260000,17.850000,16.790001,17.010000,15.872315,14300
2018-12-28,16.990000,17.500000,16.860001,17.180000,16.030943,7300
2018-12-31,17.139999,17.299999,16.690001,16.889999,15.778708,28300
2019-01-02,16.700001,17.650000,16.700001,17.270000,16.133709,9500
2019-01-03,17.350000,17.950001,17.200001,17.510000,16.357916,15300
2019-01-04,17.670000,18.200001,17.500000,18.049999,16.862387,19200
2019-01-07,18.100000,19.620001,18.100000,19.150000,17.890009,29700
2019-01-08,19.370001,20.360001,19.080000,19.840000,18.534611,15900
2019-01-09,19.900000,20.520000,19.010000,19.240000,17.974087,23100
2019-01-10,19.180000,19.660000,18.660000,18.709999,17.478958,10000
2019-01-11,18.799999,18.799999,18.459999,18.490000,17.273434,52200
2019-01-14,18.500000,18.500000,17.910000,18.040001,16.853046,29900
2019-01-15,17.950001,18.100000,17.590000,17.969999,16.787647,49800
2019-01-16,17.900000,18.610001,17.760000,18.510000,17.292122,29600
2019-01-17,18.370001,18.930000,17.840000,17.860001,16.684889,20600
2019-01-18,17.889999,19.100000,17.889999,19.090000,17.833956,25000
2019-01-22,19.230000,19.670000,18.540001,18.700001,17.469618,24100
2019-01-23,18.889999,19.360001,18.290001,18.709999,17.478958,28500
2019-01-24,18.700001,19.000000,18.629999,18.809999,17.572382,18600
2019-01-25,18.790001,19.530001,18.790001,19.120001,17.861984,12600
2019-01-28,19.150000,19.459999,19.150000,19.450001,18.170275,24100
2019-01-29,19.370001,19.820000,19.270000,19.469999,18.188957,11800
2019-01-30,19.440001,19.750000,19.160000,19.320000,18.048824,22200
2019-01-31,19.150000,20.000000,19.150000,19.950001,18.637375,27600
2019-02-01,20.010000,20.270000,19.600000,20.110001,18.786848,21400
2019-02-04,20.110001,20.740000,19.780001,20.740000,19.375393,27800
2019-02-05,20.940001,20.940001,20.230000,20.700001,19.338028,5700
2019-02-06,21.000000,21.469999,20.500000,21.080000,19.693026,16700
2019-02-07,20.889999,21.740000,20.450001,20.730000,19.366051,15600
2019-02-08,20.790001,20.790001,20.290001,20.410000,19.067108,4900
2019-02-11,20.440001,20.440001,20.139999,20.260000,18.926975,24800
2019-02-12,20.280001,20.620001,20.250000,20.590000,19.235266,33700
2019-02-13,20.540001,21.080000,20.500000,20.559999,19.207237,25900
2019-02-14,20.540001,20.820000,20.469999,20.629999,19.272633,18200
2019-02-15,20.790001,21.410000,20.670000,20.780001,19.412764,50500
2019-02-19,20.790001,21.120001,20.629999,20.850000,19.478159,21000
2019-02-20,20.780001,21.200001,20.540001,20.959999,19.580919,19300
2019-02-21,20.920000,21.010000,20.620001,20.770000,19.403423,8100
2019-02-22,20.830000,21.030001,20.780001,20.950001,19.571577,31100
2019-02-25,20.910000,20.920000,20.370001,20.540001,19.188553,21100
2019-02-26,20.520000,20.850000,20.250000,20.480000,19.132502,16900
2019-02-27,20.540001,20.590000,20.450001,20.540001,19.188553,8000
2019-02-28,20.620001,20.700001,20.480000,20.480000,19.132502,15600
2019-03-01,20.670000,21.000000,20.469999,20.510000,19.160526,16600
2019-03-04,20.639999,21.070000,20.510000,20.770000,19.403423,19400
2019-03-05,20.650000,20.940001,20.450001,20.570000,19.216581,17200
2019-03-06,20.709999,20.830000,20.080000,20.090000,18.768160,11700
2019-03-07,20.309999,20.309999,18.959999,19.049999,17.796589,41100
2019-03-08,18.940001,19.700001,18.799999,19.110001,17.852642,32400
2019-03-11,19.290001,20.160000,19.270000,19.680000,18.385139,22000
2019-03-12,19.799999,20.280001,19.799999,19.940001,18.628031,9000
2019-03-13,20.020000,20.540001,19.590000,19.600000,18.310402,19400
2019-03-14,19.790001,20.020000,19.520000,19.520000,18.235668,20300
2019-03-15,19.549999,20.059999,19.510000,19.540001,18.254353,81300
2019-03-18,19.690001,20.230000,19.660000,19.690001,18.394478,29600
2019-03-19,19.879999,20.320000,19.510000,19.620001,18.329084,29700
2019-03-20,19.770000,20.170000,19.709999,19.750000,18.450535,14700
2019-03-21,19.750000,20.209999,19.750000,19.969999,18.656055,8900
2019-03-22,20.000000,20.180000,19.540001,19.610001,18.319744,28200
2019-03-25,19.600000,20.650000,19.600000,20.400000,19.057766,21000
2019-03-26,20.400000,21.059999,20.320000,20.830000,19.459473,23400
2019-03-27,20.940001,21.350000,20.740000,21.020000,19.636972,16300
2019-03-28,21.270000,21.500000,20.930000,20.930000,19.552895,29000
2019-03-29,21.000000,21.000000,20.500000,20.500000,19.151186,22700
2019-04-01,20.600000,20.940001,20.580000,20.870001,19.496843,17100
2019-04-02,20.900000,21.100000,20.430000,20.680000,19.319344,33700
2019-04-03,20.700001,20.950001,20.680000,20.690001,19.328684,12800
2019-04-04,20.700001,20.930000,20.620001,20.770000,19.403423,12800
2019-04-05,20.860001,21.320000,20.860001,20.950001,19.571577,10600
2019-04-08,20.930000,21.360001,20.879999,20.879999,19.506186,10200
2019-04-09,20.980000,21.059999,20.549999,20.559999,19.207237,14000
2019-04-10,20.780001,21.340000,20.780001,21.200001,19.805130,16600
2019-04-11,21.180000,21.309999,20.580000,20.590000,19.235266,13700
2019-04-12,20.780001,21.080000,20.709999,20.790001,19.422106,12600
2019-04-15,20.700001,21.059999,20.650000,20.790001,19.440809,13500
2019-04-16,20.910000,21.230000,20.850000,20.950001,19.590427,20300
2019-04-17,21.090000,21.280001,21.020000,21.070000,19.702637,10300
2019-04-18,21.059999,21.170000,20.790001,20.950001,19.590427,29900
2019-04-22,20.950001,21.190001,20.900000,21.059999,19.693285,7800
2019-04-23,21.110001,21.490000,21.110001,21.299999,19.917709,13500
2019-04-24,21.340000,21.709999,21.320000,21.320000,19.936413,6500
2019-04-25,21.440001,21.980000,21.350000,21.639999,20.235643,11000
2019-04-26,21.650000,21.930000,21.650000,21.840000,20.422667,8900
2019-04-29,21.760000,21.879999,21.150000,21.850000,20.432016,6100
2019-04-30,21.830000,21.930000,21.530001,21.680000,20.273050,14300
2019-05-01,21.799999,22.049999,21.209999,21.209999,19.833553,17500
2019-05-02,21.270000,21.469999,20.809999,21.290001,19.908360,12700
2019-05-03,21.389999,21.590000,21.340000,21.500000,20.104731,12600
2019-05-06,21.549999,22.760000,21.549999,22.620001,21.152050,14900
2019-05-07,22.600000,22.809999,21.709999,21.920000,20.497475,19400
2019-05-08,22.459999,22.500000,21.389999,21.450001,20.057976,13900
2019-05-09,21.500000,21.500000,21.030001,21.150000,19.777447,18200
2019-05-10,21.260000,21.320000,20.309999,20.350000,19.029364,15000
2019-05-13,20.200001,20.459999,19.360001,19.360001,18.103611,17200
2019-05-14,19.620001,19.969999,19.520000,19.540001,18.271931,15300
2019-05-15,19.459999,19.740000,19.450001,19.450001,18.187769,20200
2019-05-16,19.610001,19.650000,19.250000,19.389999,18.131659,41500
2019-05-17,19.290001,19.680000,19.290001,19.389999,18.131659,18900
2019-05-20,19.260000,19.620001,19.260000,19.590000,18.318684,11800
2019-05-21,19.590000,19.590000,19.080000,19.260000,18.010098,10400
2019-05-22,19.299999,19.530001,18.910000,19.260000,18.010098,12000
2019-05-23,19.070000,19.219999,18.320000,18.459999,17.262012,16300
2019-05-24,18.469999,18.879999,18.209999,18.559999,17.355526,13600
2019-05-28,18.680000,18.809999,18.180000,18.209999,17.028242,28300
2019-05-29,18.040001,18.219999,17.580000,17.660000,16.513931,17600
2019-05-30,17.860001,17.860001,17.340000,17.620001,16.476532,16700
2019-05-31,17.500000,17.549999,16.790001,17.049999,15.943516,25700
2019-06-03,17.260000,17.370001,16.930000,17.280001,16.158592,15800
2019-06-04,17.490000,18.299999,17.400000,17.809999,16.654198,18200
2019-06-05,17.959999,18.600000,17.959999,18.010000,16.841219,26600
2019-06-06,18.160000,18.340000,17.469999,17.520000,16.383018,19500
2019-06-07,17.530001,18.000000,17.170000,17.450001,16.317560,26900
2019-06-10,17.469999,18.240000,17.459999,17.629999,16.504795,22200
2019-06-11,17.680000,18.129999,17.340000,17.520000,16.401817,22100
2019-06-12,17.610001,18.200001,17.610001,17.990000,16.841822,13900
2019-06-13,17.840000,18.709999,17.840000,18.340000,17.169481,21700
2019-06-14,18.490000,18.870001,18.260000,18.670000,17.478420,14300
2019-06-17,18.809999,19.400000,18.620001,19.059999,17.843529,50800
2019-06-18,19.150000,19.549999,18.420000,18.600000,17.412888,34500
2019-06-19,18.540001,19.059999,18.410000,18.870001,17.665655,32500
2019-06-20,18.940001,18.940001,18.000000,18.410000,17.235016,32600
2019-06-21,18.270000,18.459999,17.900000,18.100000,16.944801,33500
2019-06-24,18.090000,18.320000,17.680000,18.139999,16.982248,30000
2019-06-25,18.090000,18.200001,17.520000,17.700001,16.570330,25900
2019-06-26,17.639999,18.840000,17.639999,18.270000,17.103949,20400
2019-06-27,18.320000,18.820000,18.170000,18.350000,17.178843,27800
2019-06-28,18.350000,19.270000,18.350000,19.170000,17.946507,192200
2019-07-01,19.250000,19.980000,19.080000,19.520000,18.274174,18600
2019-07-02,19.680000,19.680000,18.950001,19.280001,18.049488,12100
2019-07-03,19.299999,19.809999,19.299999,19.469999,18.227362,7100
2019-07-05,19.549999,20.420000,19.549999,19.940001,18.667364,6400
2019-07-08,19.950001,20.570000,19.950001,20.059999,18.779703,16000
2019-07-09,20.090000,20.360001,20.040001,20.090000,18.807791,14500
2019-07-10,20.469999,20.469999,19.990000,20.000000,18.723536,15900
2019-07-11,20.020000,20.219999,19.969999,20.049999,18.770344,20900
