Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,1.542700,1.606812,1.533083,1.595993,0.805520,2001100
2003-09-11,1.622840,1.636464,1.601202,1.602805,0.808958,3146700
2003-09-12,1.616829,1.616829,1.583171,1.589181,0.802081,2173300
2003-09-15,1.590383,1.592787,1.570749,1.575958,0.795408,1170100
2003-09-16,1.576759,1.576759,1.526672,1.542299,0.778419,2725000
2003-09-17,1.541898,1.552717,1.528675,1.536689,0.775588,4080000
2003-09-18,1.566742,1.566742,1.536689,1.548710,0.781655,3793300
2003-09-19,1.554721,1.554721,1.538292,1.545905,0.780240,4474300
2003-09-22,1.555121,1.555923,1.528675,1.530679,0.772555,1589400
2003-09-23,1.527874,1.527874,1.490609,1.510644,0.762443,2098500
2003-09-24,1.512647,1.516654,1.486602,1.487403,0.750713,4561800
2003-09-25,1.509441,1.509441,1.434911,1.435312,0.724422,2116200
2003-09-26,1.443727,1.468570,1.428099,1.438517,0.726506,8297500
2003-09-29,1.446531,1.447333,1.433709,1.442524,0.728529,2422900
2003-09-30,1.452542,1.461357,1.422489,1.450538,0.732576,3229200
2003-10-01,1.448134,1.554721,1.448134,1.502630,0.758885,8739400
2003-10-02,1.511445,1.531480,1.493814,1.518658,0.766979,5387700
2003-10-03,1.542700,1.584773,1.538693,1.556724,0.786204,4297200
2003-10-06,1.566742,1.566742,1.543902,1.543902,0.779729,2540200
2003-10-07,1.548710,1.593188,1.547508,1.588780,0.802394,4851400
2003-10-08,1.622840,1.640070,1.610819,1.610819,0.813524,5654800
2003-10-09,1.616829,1.622840,1.595592,1.608815,0.812512,4109800
2003-10-10,1.582770,1.592387,1.575157,1.580766,0.798347,2031300
2003-10-13,1.580766,1.618833,1.580766,1.618833,0.817571,1502100
2003-10-14,1.594791,1.610819,1.594791,1.610819,0.813524,1225000
2003-10-15,1.602805,1.608415,1.580366,1.592787,0.804418,1981200
2003-10-16,1.594791,1.627648,1.590784,1.607213,0.811703,1774000
2003-10-17,1.607613,1.624042,1.597195,1.618833,0.817571,2405700
2003-10-20,1.607613,1.632857,1.596794,1.630854,0.823642,3488700
2003-10-21,1.634861,1.654095,1.634861,1.650889,0.833761,3957700
2003-10-22,1.650889,1.650889,1.614425,1.614826,0.815548,2196100
2003-10-23,1.578763,1.584773,1.574756,1.583571,0.799763,990400
2003-10-24,1.576759,1.606812,1.557526,1.602404,0.809274,2510400
2003-10-27,1.601603,1.638067,1.596794,1.637265,0.826880,1320000
2003-10-28,1.636865,1.676534,1.630854,1.672126,0.844486,2093400
2003-10-29,1.646882,1.673729,1.628850,1.629652,0.823489,3001900
2003-10-30,1.635262,1.635262,1.591986,1.632857,0.825109,1913700
2003-10-31,1.632457,1.643276,1.602805,1.636865,0.827133,4519300
2003-11-03,1.658903,1.704984,1.658903,1.692562,0.855278,5851900
2003-11-04,1.694966,1.721012,1.686952,1.694966,0.856493,2185900
2003-11-05,1.682945,1.684949,1.650889,1.652893,0.835232,3553600
2003-11-06,1.651290,1.659304,1.622840,1.640872,0.829159,4304500
2003-11-07,1.652893,1.654495,1.636063,1.636464,0.826930,2490400
2003-11-10,1.612822,1.613223,1.599599,1.602805,0.809923,1075200
2003-11-11,1.594791,1.633659,1.586777,1.625244,0.821261,1669200
2003-11-12,1.622039,1.648886,1.617631,1.640872,0.829159,1933800
2003-11-13,1.620836,1.620836,1.578763,1.582770,0.799798,2216100
2003-11-14,1.586777,1.606011,1.584773,1.596394,0.806683,2333100
2003-11-17,1.573153,1.578763,1.551515,1.559129,0.787852,923100
2003-11-18,1.574756,1.583571,1.539895,1.548310,0.782385,1896600
2003-11-19,1.552317,1.578763,1.544303,1.574756,0.795749,1936500
2003-11-20,1.554721,1.582770,1.554721,1.568745,0.792711,2647500
2003-11-21,1.583171,1.626446,1.583171,1.623641,0.820451,2066200
2003-11-24,1.627648,1.642875,1.619634,1.642875,0.830170,4604100
2003-11-25,1.641673,1.654095,1.634861,1.650889,0.834667,5046000
2003-11-26,1.648084,1.658903,1.640872,1.654095,0.836288,2670100
2003-11-28,1.658903,1.660907,1.649687,1.653694,0.836085,1644300
2003-12-01,1.663712,1.687754,1.663712,1.686952,0.852900,3648400
2003-12-02,1.670924,1.680140,1.669722,1.679740,0.849254,2370600
2003-12-03,1.694566,1.717005,1.694566,1.706987,0.863030,7356900
2003-12-04,1.698973,1.706987,1.690959,1.692963,0.855940,6588400
2003-12-05,1.723015,1.756674,1.723015,1.754270,0.886935,3031800
2003-12-08,1.752266,1.754270,1.733033,1.733033,0.876198,1307500
2003-12-09,1.773103,1.789932,1.749061,1.749061,0.884301,3578400
2003-12-10,1.763085,1.768695,1.747458,1.759078,0.889366,2353000
2003-12-11,1.783121,1.846431,1.783121,1.829201,0.924819,2844900
2003-12-12,1.841222,1.857250,1.824393,1.824793,0.922591,2914800
2003-12-15,1.867268,1.883296,1.820786,1.828800,0.924617,3593700
2003-12-16,1.817180,1.823191,1.783121,1.806361,0.913271,1629300
2003-12-17,1.789131,1.872877,1.789131,1.842825,0.931707,2392900
2003-12-18,1.847233,1.900125,1.847233,1.891310,0.956220,1417500
2003-12-19,1.923366,1.967443,1.914150,1.926171,0.973846,2325700
2003-12-22,1.935387,1.957025,1.931380,1.935788,0.978709,1452300
2003-12-23,1.981468,2.001503,1.961432,1.963837,0.992889,2410600
2003-12-24,1.989482,1.989482,1.971450,1.979464,1.000790,191800
2003-12-26,1.983471,1.983471,1.915753,1.919359,0.990472,1389700
2003-12-29,1.959429,1.990684,1.938993,1.990283,1.027072,1267600
2003-12-30,1.993489,1.993489,1.952617,1.953819,1.008255,1115100
2003-12-31,1.965840,1.969447,1.954220,1.954220,1.008461,221800
2004-01-02,1.957425,1.959429,1.949011,1.953018,1.007841,685900
2004-01-05,1.975457,2.126922,1.973454,2.120110,1.094068,2789800
2004-01-06,2.103681,2.115702,2.080040,2.083646,1.075251,1794000
2004-01-07,2.107688,2.149762,2.107288,2.143752,1.106268,3893100
2004-01-08,2.122915,2.154971,2.119709,2.139745,1.104201,2667400
2004-01-09,2.141748,2.143351,2.112096,2.130528,1.099444,2338200
2004-01-12,2.135738,2.174606,2.134135,2.170999,1.120330,3600900
2004-01-13,2.163787,2.195843,2.163787,2.175006,1.122397,1853800
2004-01-14,2.177811,2.197045,2.102880,2.141748,1.105235,6625500
2004-01-15,2.083646,2.083646,2.045580,2.045580,1.055607,5574900
2004-01-16,1.995492,2.025545,1.974255,2.019134,1.041960,3331300
2004-01-20,2.045580,2.050789,2.001503,2.039569,1.052505,1893700
2004-01-21,1.951415,1.965440,1.933383,1.959429,1.011149,4149900
2004-01-22,1.999098,2.041573,1.981468,2.027949,1.046510,4938600
2004-01-23,2.035963,2.117706,2.035562,2.101678,1.084555,2238300
2004-01-26,2.113699,2.140145,2.110493,2.129727,1.099031,2440500
2004-01-27,2.095667,2.135337,2.090458,2.112497,1.090139,1609300
2004-01-28,2.089657,2.092462,2.003506,2.005910,1.035587,1811700
2004-01-29,1.986276,1.996694,1.863261,1.899324,0.980560,7167300
2004-01-30,1.896920,1.965440,1.885299,1.947408,1.005384,5614900
2004-02-02,1.923366,1.943401,1.894115,1.927373,0.995041,5607300
2004-02-03,1.930178,1.979464,1.930178,1.963436,1.013659,3505900
2004-02-04,1.963837,1.971450,1.937791,1.937791,1.000420,3645700
2004-02-05,1.927373,1.930979,1.867268,1.899324,0.980560,3076800
2004-02-06,1.879689,1.991886,1.877686,1.965440,1.014693,3925300
2004-02-09,1.958227,1.981067,1.955422,1.961432,1.012625,1434600
2004-02-10,1.951415,1.959429,1.914951,1.953418,1.008487,2837200
2004-02-11,1.942199,2.073629,1.927774,2.047984,1.057308,2308000
2004-02-12,2.049587,2.049587,1.989882,1.994290,1.029588,2767300
2004-02-13,2.009917,2.011520,1.939394,1.959429,1.011590,2510400
2004-02-17,1.967443,1.983471,1.940596,1.943401,1.003315,3541000
2004-02-18,1.981868,1.999499,1.933784,1.984272,1.024416,9078900
2004-02-19,1.939394,1.955422,1.896920,1.908540,0.985318,4479300
2004-02-20,1.811170,1.887303,1.807563,1.886902,0.974148,4429300
2004-02-23,1.893313,1.918157,1.864864,1.873278,0.967114,1072900
2004-02-24,1.859254,1.871275,1.850839,1.866066,0.963389,1517200
2004-02-25,1.856048,1.941397,1.854846,1.915352,0.988835,3301300
2004-02-26,1.914550,1.914550,1.855247,1.884899,0.973113,7526700
2004-02-27,1.889306,1.914150,1.884899,1.903331,0.985793,2799700
2004-03-01,1.947809,2.009116,1.947809,1.999499,1.036080,4731600
2004-03-02,1.951816,2.007113,1.936990,1.981468,1.026737,2620200
2004-03-03,2.007513,2.012321,1.988680,2.003506,1.038157,1664200
2004-03-04,1.993489,1.993889,1.958628,1.959028,1.015110,2475600
2004-03-05,1.969447,2.018332,1.969447,1.981468,1.026737,2245900
2004-03-08,2.019534,2.021137,1.971450,1.971450,1.021546,3548500
2004-03-09,1.978262,2.001903,1.951816,1.975457,1.023622,2203300
2004-03-10,1.965440,1.965440,1.895317,1.901728,0.985418,1577100
2004-03-11,1.909742,1.909742,1.831605,1.837616,0.952197,2223300
2004-03-12,1.837616,1.895317,1.835212,1.895317,0.982097,3975300
2004-03-15,1.885299,1.885299,1.839219,1.860055,0.963825,2265900
2004-03-16,1.871675,1.885299,1.861257,1.863261,0.965486,1574400
2004-03-17,1.857651,1.883296,1.856048,1.883296,0.975867,3703300
2004-03-18,1.873278,1.885299,1.859254,1.879289,0.973791,7331800
2004-03-19,1.889306,1.891310,1.870473,1.875282,0.971714,5537500
2004-03-22,1.863661,1.863661,1.825995,1.856449,0.961956,975400
2004-03-23,1.851240,1.852842,1.801152,1.801152,0.933303,2308000
2004-03-24,1.801152,1.801152,1.753068,1.769096,0.916692,1978800
2004-03-25,1.759078,1.762284,1.716203,1.720210,0.891362,3538500
2004-03-26,1.726622,1.754270,1.723015,1.747859,0.905688,2767300
2004-03-29,1.764688,1.809567,1.764688,1.807163,0.936417,4711600
2004-03-30,1.821187,1.878087,1.818783,1.875682,0.971922,3975300
2004-03-31,1.871675,1.876484,1.841623,1.874080,0.971091,4529200
2004-04-01,1.915352,1.947408,1.898522,1.947408,1.009562,4636600
2004-04-02,1.973454,2.001503,1.968244,1.971450,1.022026,6653100
2004-04-05,1.965840,1.983872,1.965840,1.981868,1.027427,2200800
2004-04-06,1.981868,1.997496,1.963436,1.987478,1.030335,5168100
2004-04-07,1.955021,1.981468,1.947408,1.958628,1.015379,10501500
2004-04-08,1.955422,1.959830,1.915753,1.932983,1.002084,850600
2004-04-12,1.939394,1.947408,1.915753,1.940195,1.005823,1637100
2004-04-13,1.945805,1.951415,1.907338,1.919359,0.995021,2048500
2004-04-14,1.899724,1.927373,1.886101,1.901728,0.985881,3890200
2004-04-15,1.884899,1.884899,1.793939,1.827198,0.947243,3451000
2004-04-16,1.831205,1.857651,1.829201,1.842023,0.954929,2749900
2004-04-19,1.848034,1.851240,1.825595,1.846832,0.957423,1075200
2004-04-20,1.847233,1.847233,1.803156,1.803156,0.934780,1479600
2004-04-21,1.799149,1.803156,1.753869,1.773103,0.919200,1045300
2004-04-22,1.793539,1.794741,1.742249,1.771099,0.918162,3585900
2004-04-23,1.771099,1.785124,1.755472,1.775908,0.920654,2580100
2004-04-26,1.779915,1.783121,1.741448,1.741848,0.902997,1317600
2004-04-27,1.739043,1.749061,1.717005,1.729026,0.896351,1719300
2004-04-28,1.702980,1.702980,1.634060,1.642074,0.851272,5390500
2004-04-29,1.640872,1.640872,1.520260,1.569146,0.813466,7419100
2004-04-30,1.585174,1.614826,1.549512,1.588380,0.823437,5659900
2004-05-03,1.587178,1.590784,1.527874,1.584773,0.822023,4813800
2004-05-04,1.642875,1.647283,1.597996,1.614826,0.837611,6768000
2004-05-05,1.638868,1.642875,1.607613,1.618833,0.839690,5195500
2004-05-06,1.592787,1.592787,1.530679,1.530679,0.793964,6156400
2004-05-07,1.515452,1.540696,1.498623,1.504633,0.780454,5452600
2004-05-10,1.442524,1.458552,1.416078,1.421287,0.737223,5971800
2004-05-11,1.464563,1.542700,1.464563,1.526672,0.791886,7848400
2004-05-12,1.526271,1.526271,1.440922,1.475382,0.765282,6363600
2004-05-13,1.450538,1.486602,1.450538,1.477385,0.766320,3823200
2004-05-14,1.528275,1.542700,1.507037,1.513849,0.785235,5545000
2004-05-17,1.460556,1.479389,1.454545,1.475382,0.765282,2807200
2004-05-18,1.514250,1.529076,1.497020,1.529076,0.793132,5345400
2004-05-19,1.571550,1.611220,1.561533,1.570749,0.814749,7628800
2004-05-20,1.570749,1.570749,1.513448,1.521463,0.789184,7803400
2004-05-21,1.512647,1.541498,1.506637,1.532682,0.795003,3478600
2004-05-24,1.562735,1.562735,1.529076,1.545905,0.801862,1621900
2004-05-25,1.558728,1.597996,1.548310,1.597996,0.828882,3394000
2004-05-26,1.598798,1.616829,1.592787,1.598798,0.829298,2655300
2004-05-27,1.630854,1.680942,1.620436,1.670924,0.866710,4419400
2004-05-28,1.698973,1.698973,1.647684,1.692963,0.878141,3997600
2004-06-01,1.670523,1.684147,1.625645,1.681342,0.872670,3503700
2004-06-02,1.688956,1.699775,1.680942,1.696569,0.880574,2298100
2004-06-03,1.689356,1.689356,1.662910,1.664513,0.863935,6503400
2004-06-04,1.698973,1.698973,1.687754,1.696970,0.880782,5357800
2004-06-07,1.702980,1.787929,1.702980,1.783121,0.925496,2635300
2004-06-08,1.763085,1.767493,1.739043,1.755071,0.910938,3254200
2004-06-09,1.755873,1.759078,1.719008,1.722214,0.893883,6271200
2004-06-10,1.721813,1.721813,1.667719,1.679740,0.871839,2066200
2004-06-14,1.643676,1.650088,1.634460,1.634460,0.848337,4155000
2004-06-15,1.676935,1.717005,1.676935,1.704984,0.884942,3795600
2004-06-16,1.722615,1.747859,1.711796,1.736639,0.901371,2368000
2004-06-17,1.715803,1.736639,1.694165,1.702980,0.883901,4167400
2004-06-18,1.686952,1.706586,1.664914,1.697771,0.881197,2066200
2004-06-21,1.701778,1.725820,1.700576,1.707789,0.886397,1891500
2004-06-22,1.702980,1.702980,1.680942,1.680942,0.872462,2170900
2004-06-23,1.686151,1.709792,1.679339,1.701778,0.883277,1534500
2004-06-24,1.731029,1.745455,1.721012,1.743451,0.904907,1050300
2004-06-25,1.747057,1.774706,1.745054,1.759078,0.913017,3269100
2004-06-28,1.759078,1.786727,1.753068,1.753469,0.910106,2308000
2004-06-29,1.756274,1.839219,1.756274,1.839219,0.954613,4204800
2004-06-30,1.839219,1.868870,1.821187,1.868870,0.970003,5063200
2004-07-01,1.883296,1.906937,1.871675,1.906937,0.990334,3498600
2004-07-02,1.901327,1.933383,1.901327,1.910944,0.992414,3226500
2004-07-06,1.881292,1.881292,1.846832,1.855247,0.963489,1896600
2004-07-07,1.871275,1.871275,1.832006,1.839219,0.955165,1813900
2004-07-08,1.839619,1.861257,1.815978,1.817180,0.943719,1906500
2004-07-09,1.819184,1.851640,1.815978,1.847233,0.959327,1422300
2004-07-12,1.833208,1.914150,1.833208,1.887303,0.980137,2245900
2004-07-13,1.883696,1.908540,1.875282,1.908540,0.991166,1332400
2004-07-14,1.905334,1.968244,1.895317,1.916955,0.995535,4903500
2004-07-15,1.923366,1.934586,1.901327,1.928174,1.001363,2889700
2004-07-16,1.959429,1.971851,1.940195,1.963035,1.019467,1846600
2004-07-19,1.955422,1.959429,1.940997,1.940997,1.008022,1853800
2004-07-20,1.930979,1.946607,1.915753,1.941397,1.008229,2730000
2004-07-21,1.931781,1.931781,1.878888,1.886902,0.979929,1369800
2004-07-22,1.853243,1.865665,1.816779,1.839219,0.955165,2447800
2004-07-23,1.823191,1.877686,1.814776,1.823191,0.946841,1891500
2004-07-26,1.823191,1.849236,1.759078,1.764688,0.916459,2829900
2004-07-27,1.787127,1.876484,1.787127,1.874881,0.973685,3146700
2004-07-28,1.854445,1.866066,1.839219,1.839219,0.955165,1841500
2004-07-29,1.853243,1.860456,1.845630,1.857651,0.964737,1951300
2004-07-30,1.863261,1.865264,1.850839,1.852842,0.962240,1492200
2004-08-02,1.843226,1.863261,1.832807,1.854846,0.963863,1274800
2004-08-03,1.849236,1.861658,1.849236,1.860857,0.966986,1317600
2004-08-04,1.845229,1.904132,1.845229,1.889707,0.981979,3199000
2004-08-05,1.872877,1.887704,1.802755,1.804758,0.937835,1020400
2004-08-06,1.804758,1.875682,1.804758,1.855247,0.964071,1878900
2004-08-09,1.835212,1.879289,1.835212,1.862059,0.967611,1689100
2004-08-10,1.862059,1.909742,1.862059,1.907338,0.991141,1968700
2004-08-11,1.895317,1.895317,1.867668,1.875282,0.974483,2567700
2004-08-12,1.867268,1.890909,1.867268,1.888906,0.981562,2537800
2004-08-13,1.879289,1.901728,1.879289,1.882895,0.978439,3436200
2004-08-16,1.868870,1.919359,1.867668,1.911345,1.000309,2013600
2004-08-17,1.919760,1.977861,1.919760,1.977060,1.034702,1953700
2004-08-18,1.955422,2.053594,1.955422,2.053594,1.074756,3481000
2004-08-19,2.061608,2.108490,2.061608,2.080441,1.088807,3343900
2004-08-20,2.103681,2.123717,2.103681,2.117706,1.108309,1444600
2004-08-23,2.077235,2.095667,2.061608,2.061608,1.078951,2415700
2004-08-24,2.103681,2.108891,2.085650,2.093263,1.095518,306600
2004-08-25,2.098873,2.118107,2.090458,2.107288,1.102857,1249900
2004-08-26,2.075632,2.079639,2.051590,2.056799,1.076434,1881400
2004-08-27,2.043576,2.067618,2.041573,2.049587,1.072658,1384800
2004-08-30,2.043175,2.062810,2.021137,2.047183,1.071400,793300
2004-08-31,2.059204,2.074831,2.013524,2.019534,1.056931,2330700
2004-09-01,2.043576,2.053994,2.021137,2.034761,1.065491,1274800
2004-09-02,2.007513,2.062810,2.007513,2.055597,1.076401,1898800
2004-09-03,2.049587,2.060406,2.019534,2.025945,1.060875,810700
2004-09-07,2.025945,2.073629,2.023541,2.073629,1.085844,888300
2004-09-08,2.069622,2.105685,2.069622,2.070023,1.083956,1082800
2004-09-09,2.062009,2.080441,2.039569,2.072026,1.085004,1115100
2004-09-10,2.055597,2.076434,2.044378,2.069622,1.083745,1312500
2004-09-13,2.075632,2.091660,2.071625,2.076434,1.087312,2425600
2004-09-14,2.080040,2.115302,2.080040,2.114500,1.107246,885600
2004-09-15,2.115702,2.123316,2.101277,2.111696,1.105777,2655300
2004-09-16,2.115702,2.183020,2.109291,2.180616,1.141867,1993600
2004-09-17,2.227899,2.262760,2.171400,2.239119,1.172503,3039400
2004-09-20,2.255147,2.284798,2.236714,2.258352,1.182573,2680000
2004-09-21,2.258352,2.258352,2.230303,2.235913,1.170822,6029400
2004-09-22,2.236714,2.253544,2.209466,2.219885,1.162430,2829900
2004-09-23,2.243927,2.243927,2.184623,2.187829,1.145644,2368000
2004-09-24,2.179815,2.210669,2.170599,2.189832,1.146692,2472700
2004-09-27,2.175808,2.222289,2.173804,2.209066,1.156765,2605300
2004-09-28,2.199048,2.231104,2.191836,2.225495,1.165367,3740700
2004-09-29,2.195843,2.239920,2.195843,2.236314,1.171033,4531900
2004-09-30,2.226296,2.226697,2.207062,2.223892,1.164528,3046800
2004-10-01,2.224693,2.334085,2.224693,2.330078,1.220790,7786300
2004-10-04,2.330078,2.344503,2.324868,2.340095,1.226039,2919600
2004-10-05,2.332081,2.348911,2.319259,2.331280,1.221420,2835000
2004-10-06,2.308039,2.333283,2.307238,2.325269,1.218271,958200
2004-10-07,2.325269,2.325269,2.305234,2.317255,1.214073,2407900
2004-10-08,2.341698,2.374956,2.330478,2.374155,1.243884,4035100
2004-10-11,2.356123,2.395793,2.356123,2.388179,1.251231,2398000
2004-10-12,2.394190,2.394190,2.343301,2.362935,1.238006,1320000
2004-10-13,2.372953,2.374155,2.335687,2.354520,1.233597,2330700
2004-10-14,2.294014,2.305635,2.274380,2.279189,1.194128,3468700
2004-10-15,2.300025,2.333684,2.288405,2.297621,1.203786,4691700
2004-10-18,2.294014,2.300025,2.273979,2.273979,1.191400,2967000
2004-10-19,2.283997,2.300827,2.257150,2.270373,1.189511,3226500
2004-10-20,2.271976,2.317255,2.217881,2.317255,1.214073,3051700
2004-10-21,2.316053,2.402204,2.312046,2.402204,1.258579,4456900
2004-10-22,2.454295,2.474330,2.380967,2.392587,1.253541,5138200
2004-10-25,2.345705,2.372953,2.339694,2.354120,1.233387,1804000
2004-10-26,2.374155,2.378162,2.352116,2.378162,1.245984,2185900
2004-10-27,2.370148,2.390183,2.341698,2.390183,1.252281,1170100
2004-10-28,2.380165,2.478738,2.378162,2.428249,1.272227,4204800
2004-10-29,2.444278,2.460706,2.411821,2.424242,1.270126,3229200
2004-11-01,2.404207,2.417430,2.393789,2.417430,1.267184,1132800
2004-11-02,2.415427,2.415427,2.379765,2.380165,1.247650,1853800
2004-11-03,2.424242,2.434260,2.416228,2.434260,1.276006,3848100
2004-11-04,2.424242,2.456699,2.424242,2.455096,1.286928,3383800
2004-11-05,2.447884,2.451089,2.421037,2.451089,1.284828,3510900
2004-11-08,2.424242,2.424242,2.358928,2.364137,1.239249,3306300
2004-11-09,2.374155,2.414225,2.374155,2.408615,1.262564,3698200
2004-11-10,2.435061,2.490358,2.435061,2.483546,1.301842,7618800
2004-11-11,2.456299,2.472327,2.452291,2.469121,1.294279,915400
2004-11-12,2.478337,2.504383,2.474330,2.490358,1.305411,1092900
2004-11-15,2.490358,2.491560,2.480340,2.481943,1.301002,558900
2004-11-16,2.468320,2.476334,2.453093,2.453093,1.285877,795700
2004-11-17,2.492362,2.518407,2.476334,2.518407,1.320114,2911900
2004-11-18,2.456299,2.472327,2.437065,2.444278,1.281258,5043300
2004-11-19,2.453093,2.453093,2.391786,2.439870,1.278946,2517900
2004-11-22,2.408214,2.465114,2.408214,2.448284,1.283357,1434600
2004-11-23,2.444278,2.444278,2.398197,2.406211,1.261304,3745600
2004-11-24,2.434260,2.462309,2.434260,2.448685,1.283567,2964600
2004-11-26,2.474330,2.512397,2.472327,2.508390,1.314864,1647000
2004-11-29,2.508390,2.529627,2.506386,2.528425,1.325366,3324000
2004-11-30,2.549662,2.598147,2.544853,2.582920,1.353931,2692300
2004-12-01,2.608565,2.703932,2.606161,2.698723,1.415314,7980700
2004-12-02,2.696719,2.733584,2.679489,2.686702,1.409009,3211500
2004-12-03,2.752817,2.763636,2.739995,2.754821,1.444734,3962800
2004-12-06,2.778863,2.806912,2.759229,2.788480,1.462385,4933600
2004-12-07,2.768846,2.770048,2.709141,2.714751,1.423719,6141400
2004-12-08,2.694716,2.772452,2.694716,2.769647,1.452510,3800500
