Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,40.029999,41.619999,37.799999,38.040001,32.235855,25863000
2011-08-22,39.709999,39.750000,37.160000,37.290001,31.600298,20801800
2011-08-23,37.540001,40.220001,36.790001,40.200001,34.066284,18831300
2011-08-24,40.299999,40.700001,39.139999,40.610001,34.413734,14296100
2011-08-25,41.200001,41.290001,39.709999,39.880001,33.795124,20450500
2011-08-26,39.360001,42.029999,39.299999,41.459999,35.134029,16043300
2011-08-29,42.599998,42.910000,41.799999,42.810001,36.278053,12757000
2011-08-30,42.490002,43.869999,42.119999,43.430000,36.880974,14639600
2011-08-31,44.270000,45.480000,43.830002,44.369999,37.679234,17128400
2011-09-01,44.680000,44.840000,43.000000,43.020000,36.532822,13804100
2011-09-02,42.330002,42.490002,41.130001,41.540001,35.276001,10838200
2011-09-06,39.419998,40.970001,39.270000,40.869999,34.707027,15328200
2011-09-07,41.880001,42.310001,41.110001,42.279999,35.904396,12692600
2011-09-08,42.360001,43.080002,41.330002,41.610001,35.335430,12096300
2011-09-09,41.049999,41.110001,39.279999,39.660000,33.679485,15517900
2011-09-12,38.660000,40.029999,38.419998,39.560001,33.594563,16142600
2011-09-13,39.619999,40.380001,38.459999,39.490002,33.535114,18453600
2011-09-14,39.209999,40.000000,37.500000,39.360001,33.424736,31794800
2011-09-15,40.020000,40.470001,39.599998,40.189999,34.129551,12433300
2011-09-16,40.480000,40.599998,39.340000,39.880001,33.866314,12946500
2011-09-19,38.910000,38.939999,38.009998,38.259998,32.490593,13013500
2011-09-20,38.529999,38.689999,37.720001,37.980000,32.252819,18060800
2011-09-21,37.959999,38.419998,34.970001,35.090000,29.798611,30144900
2011-09-22,33.099998,33.880001,32.070000,32.720001,27.785997,26657500
2011-09-23,32.459999,32.860001,31.510000,31.670000,26.894331,23053200
2011-09-26,31.990000,33.830002,31.080000,33.740002,28.652185,20778600
2011-09-27,35.320000,35.900002,34.119999,34.459999,29.263615,21997800
2011-09-28,34.450001,35.009998,32.380001,32.470001,27.573694,15910100
2011-09-29,33.480000,33.799999,31.549999,32.250000,27.386873,15820500
2011-09-30,31.280001,31.450001,30.480000,30.520000,25.917742,19502100
2011-10-03,30.059999,30.309999,28.639999,28.680000,24.355209,21950500
2011-10-04,27.990000,30.530001,27.209999,30.510000,25.909252,27500000
2011-10-05,31.110001,32.610001,30.000000,32.380001,27.497271,21522000
2011-10-06,32.389999,34.830002,32.389999,34.450001,29.255123,27384400
2011-10-07,34.770000,34.840000,32.840000,33.320000,28.295521,17213800
2011-10-10,34.529999,35.610001,34.110001,34.840000,29.586311,17669900
2011-10-11,34.419998,35.849998,34.419998,35.480000,30.129803,20337600
2011-10-12,36.080002,36.660000,34.959999,35.070000,29.781631,20478000
2011-10-13,35.070000,35.410000,34.230000,35.020000,29.739166,15289900
2011-10-14,36.320000,37.439999,35.840000,37.430000,31.785757,17633200
2011-10-17,36.630001,36.830002,34.430000,34.480000,29.280603,31387400
2011-10-18,34.540001,35.540001,33.160000,35.290001,29.968458,34623700
2011-10-19,35.259998,35.259998,33.639999,33.880001,28.771078,26035700
2011-10-20,34.099998,34.610001,33.230000,34.470001,29.272110,21020500
2011-10-21,34.900002,35.389999,33.009998,33.500000,28.448380,33369500
2011-10-24,34.200001,35.560001,33.820000,35.320000,29.993933,20482900
2011-10-25,35.549999,35.869999,34.529999,35.119999,29.824091,20346900
2011-10-26,35.799999,36.130001,34.470001,35.869999,30.460993,16359000
2011-10-27,37.730000,39.619999,37.730000,38.950001,33.076557,27042800
2011-10-28,38.389999,39.430000,38.340000,39.130001,33.229404,14910400
2011-10-31,38.189999,38.439999,37.320000,37.360001,31.726307,17488000
2011-11-01,34.720001,36.430000,33.919998,35.250000,29.934484,28787900
2011-11-02,36.849998,36.970001,35.570000,36.580002,31.063927,13904600
2011-11-03,37.340000,38.040001,36.349998,37.849998,32.142426,18785300
2011-11-04,37.520000,38.180000,36.779999,37.160000,31.556471,12655100
2011-11-07,37.230000,38.099998,36.740002,38.020000,32.286800,13921400
2011-11-08,38.700001,38.939999,37.660000,38.830002,32.974644,17955200
2011-11-09,37.509998,37.560001,36.299999,36.430000,30.936560,17607300
2011-11-10,37.490002,37.830002,36.290001,37.290001,31.666876,14051700
2011-11-11,37.970001,38.660000,37.599998,38.590000,32.770824,14729800
2011-11-14,38.450001,38.750000,38.000000,38.529999,32.719883,12627000
2011-11-15,38.310001,39.310001,37.740002,38.910000,33.042576,14983800
2011-11-16,38.720001,40.430000,38.580002,39.000000,33.119007,21006100
2011-11-17,39.029999,39.080002,36.580002,37.040001,31.454559,22417900
2011-11-18,37.450001,37.450001,35.580002,35.959999,30.537424,20485200
2011-11-21,34.880001,35.099998,33.939999,34.860001,29.603313,14968100
2011-11-22,34.730000,34.779999,33.599998,33.700001,28.618223,18828700
2011-11-23,33.180000,33.290001,31.950001,32.200001,27.344418,17435500
2011-11-25,32.060001,32.830002,31.799999,31.799999,27.004726,6717600
2011-11-28,33.230000,33.610001,32.299999,32.770000,27.828461,17709100
2011-11-29,32.980000,34.099998,32.599998,33.630001,28.558777,16560300
2011-11-30,35.009998,36.849998,34.990002,36.799999,31.334604,23339200
2011-12-01,36.509998,37.070000,36.009998,36.410000,31.002537,15813000
2011-12-02,37.160000,37.389999,36.490002,36.580002,31.147280,14961600
2011-12-05,37.220001,37.900002,36.689999,37.020000,31.521950,15271600
2011-12-06,36.570000,36.730000,34.860001,35.570000,30.287289,35182600
2011-12-07,35.540001,35.540001,33.270000,33.400002,28.439564,34931100
2011-12-08,33.990002,34.360001,33.000000,33.130001,28.209665,27849100
2011-12-09,33.490002,34.270000,33.279999,34.080002,29.018579,16391400
2011-12-12,33.330002,33.330002,32.020000,32.560001,27.724319,16651100
2011-12-13,32.919998,33.599998,31.450001,31.860001,27.128284,19276100
2011-12-14,31.260000,31.370001,30.320000,31.000000,26.396002,29702500
2011-12-15,31.770000,31.990000,31.000000,31.260000,26.617392,24418400
2011-12-16,31.600000,32.150002,31.120001,31.760000,27.043127,18208200
2011-12-19,32.020000,32.020000,30.660000,30.799999,26.225708,15791600
2011-12-20,31.740000,33.470001,31.650000,33.209999,28.277777,24754300
2011-12-21,33.279999,33.869999,32.619999,33.730000,28.720554,15956900
2011-12-22,33.900002,34.049999,33.200001,33.540001,28.558779,16201300
2011-12-23,33.740002,33.830002,33.310001,33.799999,28.780163,6072600
2011-12-27,33.740002,34.400002,33.700001,34.139999,29.069666,7549500
2011-12-28,34.310001,34.459999,33.150002,33.250000,28.311846,8919700
2011-12-29,33.279999,33.970001,33.279999,33.790001,28.771656,7899000
2011-12-30,33.709999,34.860001,33.700001,34.509998,29.384710,9549200
2012-01-03,33.880001,34.730000,33.709999,34.150002,29.078178,27019400
2012-01-04,33.910000,35.270000,33.770000,35.119999,29.904125,17823400
2012-01-05,34.840000,34.849998,34.130001,34.560001,29.427292,16640100
2012-01-06,34.799999,35.119999,34.290001,34.980000,29.784914,12320400
2012-01-09,35.139999,35.740002,35.020000,35.380001,30.125500,12481000
2012-01-10,36.169998,36.709999,36.049999,36.330002,30.934420,14349100
2012-01-11,36.119999,36.290001,35.000000,35.380001,30.125500,13083700
2012-01-12,35.570000,35.860001,34.500000,34.730000,29.572035,18584000
2012-01-13,34.240002,34.480000,33.639999,33.939999,28.899374,15105700
2012-01-17,34.570000,34.869999,33.639999,33.860001,28.831253,18438600
2012-01-18,33.910000,35.029999,33.790001,34.990002,29.793442,14434600
2012-01-19,35.279999,36.740002,35.250000,36.250000,30.866304,23745800
2012-01-20,36.750000,37.000000,35.599998,36.200001,30.823725,23373700
2012-01-23,35.380001,35.500000,34.599998,35.439999,30.176592,33438300
2012-01-24,35.150002,36.689999,34.820000,36.360001,30.959959,24949000
2012-01-25,36.189999,36.500000,35.299999,36.410000,31.002537,22340000
2012-01-26,36.849998,37.369999,36.000000,36.160000,30.789665,19137000
2012-01-27,37.389999,37.740002,36.970001,37.099998,31.590059,24529000
2012-01-30,36.639999,36.799999,36.000000,36.669998,31.223915,13561900
2012-01-31,37.150002,37.950001,36.290001,36.779999,31.317583,23083300
2012-02-01,37.270000,37.369999,36.610001,36.639999,31.198376,14331900
2012-02-02,36.810001,36.910000,36.119999,36.540001,31.113228,12029200
2012-02-03,37.220001,37.220001,36.560001,36.830002,31.360157,13009400
2012-02-06,36.740002,37.400002,36.400002,37.400002,31.845499,12754100
2012-02-07,37.450001,37.500000,36.419998,37.000000,31.504908,16805600
2012-02-08,37.270000,37.500000,36.619999,37.020000,31.521950,12601300
2012-02-09,37.230000,37.230000,36.509998,36.770000,31.309084,13626500
2012-02-10,36.400002,36.500000,35.820000,36.060001,30.704515,12867900
2012-02-13,36.630001,36.680000,35.779999,36.139999,30.772633,11508600
2012-02-14,36.080002,36.200001,35.320000,35.700001,30.397976,9812400
2012-02-15,35.700001,36.160000,35.130001,35.230000,29.997784,16821700
2012-02-16,35.200001,35.799999,34.830002,35.639999,30.346889,15364000
2012-02-17,36.110001,36.490002,35.490002,36.290001,30.900358,13097600
2012-02-21,36.630001,37.599998,36.360001,37.029999,31.530458,18143900
2012-02-22,37.130001,38.389999,37.060001,38.240002,32.560753,16790200
2012-02-23,38.730000,38.799999,37.939999,38.209999,32.535206,13727600
2012-02-24,38.660000,39.189999,38.320000,38.509998,32.790653,11639200
2012-02-27,38.310001,38.360001,37.330002,37.750000,32.143524,12344500
2012-02-28,37.980000,37.980000,37.369999,37.680000,32.083908,10164200
2012-02-29,37.880001,37.959999,36.430000,36.590000,31.155796,16792600
2012-03-01,36.889999,37.009998,36.430000,36.500000,31.079157,13967000
2012-03-02,36.599998,36.730000,35.680000,36.049999,30.696003,14188800
2012-03-05,36.110001,36.139999,34.950001,35.070000,29.936285,17336100
2012-03-06,34.410000,34.439999,33.810001,34.130001,29.133890,16576100
2012-03-07,34.380001,34.540001,33.939999,34.209999,29.202171,10796800
2012-03-08,34.540001,35.180000,34.419998,34.779999,29.688740,11491700
2012-03-09,34.980000,35.290001,34.689999,34.880001,29.774096,8917000
2012-03-12,34.770000,34.880001,34.259998,34.700001,29.620447,11049200
2012-03-13,34.980000,35.430000,34.509998,35.340000,30.166763,16924700
2012-03-14,35.250000,35.259998,34.070000,34.180000,29.176577,18799100
2012-03-15,34.349998,34.410000,33.700001,33.910000,28.946098,18789900
2012-03-16,34.110001,34.779999,33.830002,34.540001,29.483864,18628800
2012-03-19,34.680000,35.299999,34.400002,35.000000,29.876535,13140300
2012-03-20,34.630001,34.840000,34.259998,34.759998,29.671659,14828500
2012-03-21,34.090000,34.450001,33.849998,34.130001,29.133890,20965700
2012-03-22,33.660000,33.770000,32.599998,32.980000,28.152224,23983200
2012-03-23,33.090000,33.770000,32.970001,33.419998,28.527815,19162400
2012-03-26,33.770000,33.919998,33.320000,33.650002,28.724154,14824100
2012-03-27,33.770000,33.810001,32.639999,32.830002,28.024185,18698500
2012-03-28,32.619999,32.799999,32.020000,32.480000,27.725418,14683600
2012-03-29,32.160000,32.820000,32.070000,32.770000,27.972969,11588600
2012-03-30,32.799999,33.500000,32.700001,33.189999,28.331482,14056500
2012-04-02,33.000000,33.779999,32.959999,33.450001,28.553429,13420700
2012-04-03,33.340000,33.660000,32.970001,33.599998,28.681467,12403300
2012-04-04,33.049999,33.520000,32.880001,33.000000,28.169304,10084600
2012-04-05,32.880001,33.200001,32.500000,32.770000,27.972969,13234700
2012-04-09,32.290001,32.900002,32.139999,32.380001,27.640060,11822600
2012-04-10,32.389999,32.410000,31.620001,31.990000,27.307150,16565600
2012-04-11,32.500000,32.779999,32.060001,32.130001,27.426653,13399700
2012-04-12,32.270000,33.270000,32.160000,33.180000,28.322952,14202600
2012-04-13,33.049999,33.139999,32.369999,32.410000,27.665665,12993900
2012-04-16,32.490002,32.750000,31.830000,32.060001,27.366903,16348700
2012-04-17,32.509998,32.849998,32.240002,32.660000,27.879070,13413200
2012-04-18,33.150002,34.299999,33.150002,34.169998,29.168030,29550800
2012-04-19,34.459999,35.070000,33.709999,33.980000,29.005846,22451600
2012-04-20,34.259998,34.680000,33.220001,33.290001,28.416843,17008800
2012-04-23,32.689999,33.270000,32.450001,32.950001,28.126623,11339300
2012-04-24,33.200001,33.820000,32.779999,33.380001,28.493677,14507200
2012-04-25,33.799999,33.980000,33.169998,33.540001,28.630255,13809000
2012-04-26,33.290001,33.740002,33.200001,33.450001,28.553429,12491400
2012-04-27,33.529999,33.540001,32.860001,33.240002,28.374168,12722300
2012-04-30,33.099998,34.230000,33.099998,34.220001,29.210709,14076800
2012-05-01,34.259998,35.320000,34.080002,35.029999,29.902136,19187800
2012-05-02,34.610001,35.000000,34.270000,34.490002,29.441189,11637300
2012-05-03,34.599998,34.730000,33.849998,34.060001,29.074139,12065100
2012-05-04,33.680000,33.750000,32.480000,32.529999,27.768101,18077600
2012-05-07,32.490002,32.740002,31.969999,32.419998,27.674204,11078300
2012-05-08,32.060001,32.740002,31.590000,32.689999,27.904669,14580100
2012-05-09,32.060001,32.720001,31.770000,32.419998,27.674204,13769400
2012-05-10,32.840000,33.000000,32.220001,32.310001,27.580309,12140500
2012-05-11,32.040001,32.560001,31.799999,31.830000,27.170570,11797900
2012-05-14,31.549999,31.920000,31.209999,31.580000,26.957165,12202500
2012-05-15,31.490000,31.520000,30.360001,30.580000,26.103550,15827200
2012-05-16,30.620001,31.200001,30.150000,30.200001,25.779179,12857700
2012-05-17,30.219999,30.590000,29.920000,30.000000,25.608448,14768900
2012-05-18,30.160000,30.459999,29.809999,29.930000,25.548708,13135200
2012-05-21,30.160000,31.240000,30.049999,31.170000,26.607185,11214200
2012-05-22,31.219999,31.740000,30.549999,30.780001,26.274275,12558500
2012-05-23,30.370001,31.360001,30.070000,31.320000,26.735224,15157200
2012-05-24,31.389999,31.559999,30.910000,31.410000,26.812048,14521500
2012-05-25,31.420000,31.799999,31.260000,31.370001,26.777903,7217000
2012-05-29,31.770000,32.400002,31.629999,32.009998,27.324219,10241900
2012-05-30,31.540001,31.540001,30.230000,30.360001,25.915756,16281200
2012-05-31,30.459999,30.500000,29.100000,30.059999,25.659678,18197900
2012-06-01,29.420000,30.379999,29.170000,29.969999,25.582846,16646100
2012-06-04,29.940001,30.139999,28.629999,29.520000,25.274620,19115700
2012-06-05,29.290001,29.680000,28.799999,29.120001,24.932144,17569000
2012-06-06,29.469999,30.000000,27.570000,28.100000,24.058840,48214300
2012-06-07,28.370001,28.799999,27.809999,28.129999,24.084517,31124500
2012-06-08,27.980000,28.030001,27.450001,27.959999,23.938971,18602100
2012-06-11,28.330000,28.370001,27.500000,27.500000,23.545128,12783600
2012-06-12,27.770000,28.209999,27.530001,28.129999,24.084517,13702200
2012-06-13,27.870001,28.549999,27.760000,28.219999,24.161573,15429100
2012-06-14,28.250000,28.830000,28.040001,28.680000,24.555420,14899000
2012-06-15,29.049999,29.530001,28.670000,29.450001,25.214684,18266200
2012-06-18,29.190001,29.230000,28.650000,28.959999,24.795149,13439800
2012-06-19,29.260000,29.809999,28.990000,29.389999,25.163319,12783600
2012-06-20,29.260000,29.850000,29.129999,29.570000,25.317430,15168700
2012-06-21,29.410000,29.490000,28.290001,28.350000,24.272879,21239700
2012-06-22,28.629999,28.629999,27.799999,27.799999,23.801971,23607200
2012-06-25,27.400000,27.459999,26.549999,26.980000,23.099909,18808300
2012-06-26,27.010000,27.020000,26.280001,26.700001,22.860176,19010800
2012-06-27,26.860001,27.360001,26.610001,27.209999,23.296825,19012800
2012-06-28,27.360001,27.799999,27.090000,27.690001,23.707796,15980500
2012-06-29,28.400000,28.610001,28.100000,28.389999,24.307135,17674200
2012-07-02,28.459999,28.860001,28.290001,28.600000,24.486929,14042600
2012-07-03,28.870001,29.959999,28.820000,29.940001,25.634218,13742200
2012-07-05,29.709999,29.940001,29.320000,29.559999,25.308865,12762200
2012-07-06,29.000000,29.370001,28.799999,29.299999,25.086258,10497900
2012-07-09,29.150000,29.410000,28.790001,29.000000,24.829397,11892300
2012-07-10,29.160000,29.450001,28.080000,28.360001,24.281435,13828800
2012-07-11,28.389999,28.770000,28.290001,28.530001,24.426991,11948400
2012-07-12,28.110001,28.650000,27.620001,28.410000,24.324257,13217000
2012-07-13,28.450001,28.889999,28.450001,28.799999,24.658165,8773400
2012-07-16,28.770000,29.219999,28.299999,29.000000,24.829397,9568500
2012-07-17,29.139999,29.520000,28.500000,29.400000,25.171877,12258400
2012-07-18,29.270000,30.290001,29.190001,30.170000,25.831142,16363800
2012-07-19,30.450001,30.549999,30.049999,30.209999,25.865385,13949200
2012-07-20,30.809999,31.510000,30.590000,30.770000,26.344856,30622800
2012-07-23,30.100000,31.750000,29.250000,31.510000,26.978428,25589700
2012-07-24,31.700001,31.850000,31.020000,31.549999,27.012676,18610800
2012-07-25,31.740000,31.840000,31.020000,31.299999,26.798628,10859400
2012-07-26,31.840000,32.720001,31.750000,32.560001,27.877424,20172200
2012-07-27,32.869999,33.880001,32.529999,33.619999,28.784977,22283700
2012-07-30,33.349998,33.939999,33.049999,33.549999,28.725046,10556400
2012-07-31,33.570000,33.790001,32.930000,33.130001,28.365454,14764600
2012-08-01,33.369999,33.639999,33.009998,33.410000,28.605181,10710600
2012-08-02,33.080002,33.410000,32.439999,32.860001,28.134281,13568700
2012-08-03,33.509998,34.070000,33.360001,33.759998,28.904846,10197100
2012-08-06,33.849998,34.139999,33.750000,33.820000,28.956221,8435200
2012-08-07,34.060001,34.930000,33.980000,34.389999,29.444244,14953400
2012-08-08,34.189999,34.630001,34.090000,34.619999,29.641161,9801000
2012-08-09,34.599998,35.240002,34.529999,35.049999,30.009325,11410000
2012-08-10,34.810001,35.220001,34.630001,35.189999,30.129194,8956100
2012-08-13,34.990002,35.240002,34.660000,35.040001,30.000759,7433000
2012-08-14,35.270000,35.450001,34.759998,34.849998,29.838093,10369200
2012-08-15,34.639999,34.700001,33.970001,34.580002,29.606922,10933800
2012-08-16,34.759998,35.349998,34.639999,35.299999,30.223379,10672200
2012-08-17,35.340000,35.389999,35.029999,35.119999,30.069267,8062500
2012-08-20,34.880001,35.150002,34.820000,35.000000,29.966524,4963300
2012-08-21,35.110001,35.480000,35.040001,35.160000,30.103498,9170100
2012-08-22,34.990002,35.480000,34.560001,34.669998,29.683985,15007800
2012-08-23,34.650002,34.849998,34.110001,34.150002,29.238760,10183800
2012-08-24,33.980000,34.330002,33.630001,34.270000,29.341503,8439500
2012-08-27,34.270000,34.759998,34.020000,34.450001,29.495617,6926800
2012-08-28,34.299999,34.369999,33.820000,34.080002,29.178831,7129400
2012-08-29,34.330002,34.330002,33.430000,33.509998,28.690804,10381700
2012-08-30,33.169998,33.240002,32.480000,32.810001,28.091473,12587800
2012-08-31,33.110001,33.119999,32.410000,32.759998,28.125818,11950800
2012-09-04,32.740002,32.750000,31.000000,32.150002,27.602098,25613300
2012-09-05,32.049999,32.730000,31.910000,32.410000,27.825329,11094800
2012-09-06,32.660000,33.110001,32.599998,32.959999,28.297516,10765100
2012-09-07,33.169998,34.419998,33.049999,34.240002,29.396463,18563100
2012-09-10,34.419998,34.720001,34.240002,34.270000,29.422211,10914500
2012-09-11,34.340000,35.520000,34.099998,35.349998,30.349430,17564500
2012-09-12,35.650002,36.000000,35.459999,35.730000,30.675678,15729500
2012-09-13,35.770000,36.820000,35.509998,36.439999,31.285242,15884300
2012-09-14,37.000000,38.000000,36.860001,37.439999,32.143784,17074300
2012-09-17,37.360001,37.869999,37.040001,37.220001,31.954910,11918000
2012-09-18,36.779999,36.840000,36.200001,36.570000,31.396849,13420500
2012-09-19,36.590000,36.750000,36.090000,36.410000,31.259483,13569800
2012-09-20,35.830002,36.220001,35.320000,36.130001,31.019098,16723900
2012-09-21,36.849998,36.869999,35.820000,35.840000,30.770123,13979500
2012-09-24,35.119999,35.840000,35.110001,35.490002,30.469633,9101800
2012-09-25,35.619999,35.750000,34.669998,34.770000,29.851477,16349700
2012-09-26,34.549999,34.549999,33.590000,33.919998,29.121725,15655500
2012-09-27,34.189999,34.310001,33.610001,34.220001,29.379280,10134100
2012-09-28,34.090000,34.099998,33.500000,33.689999,28.924255,11070400
2012-10-01,33.930000,34.029999,33.459999,33.669998,28.907085,15269100
2012-10-02,33.779999,34.080002,33.549999,34.070000,29.250504,14926500
2012-10-03,33.919998,33.959999,32.900002,33.009998,28.340450,19460700
2012-10-04,33.259998,34.060001,33.189999,33.970001,29.164652,14596900
2012-10-05,34.139999,34.230000,33.310001,33.419998,28.692446,9632800
2012-10-08,33.200001,33.750000,33.189999,33.630001,28.872746,5110600
2012-10-09,33.680000,34.180000,33.619999,33.869999,29.078789,8896700
2012-10-10,33.840000,34.000000,33.360001,33.500000,28.761135,8482100
2012-10-11,33.810001,34.270000,33.540001,33.970001,29.164652,8236100
2012-10-12,33.830002,34.090000,33.340000,33.799999,29.018700,8224100
2012-10-15,33.790001,33.980000,33.400002,33.840000,29.053038,8130600
2012-10-16,34.139999,34.779999,34.000000,34.560001,29.671192,13871100
2012-10-17,33.619999,35.650002,33.580002,35.320000,30.323681,27171700
2012-10-18,35.160000,36.000000,35.000000,35.650002,30.606997,19893800
2012-10-19,35.610001,35.939999,34.889999,34.980000,30.031778,16597500
2012-10-22,34.959999,35.070000,34.090000,34.560001,29.671192,11934100
2012-10-23,33.910000,34.029999,32.950001,33.470001,28.735374,16263700
2012-10-24,33.540001,33.619999,32.599998,32.709999,28.082886,11081800
2012-10-25,33.110001,33.160000,32.509998,32.919998,28.263178,11991800
2012-10-26,32.860001,33.060001,32.330002,32.400002,27.816738,9399500
2012-10-31,32.660000,32.770000,31.920000,32.290001,27.722301,9570600
2012-11-01,32.299999,32.820000,32.240002,32.680000,28.057133,10104900
2012-11-02,33.040001,33.070000,31.750000,32.110001,27.567755,11363100
2012-11-05,31.639999,32.560001,31.639999,32.290001,27.722301,8049700
2012-11-06,32.500000,32.880001,32.119999,32.759998,28.125818,9936600
2012-11-07,32.209999,32.209999,30.350000,31.709999,27.224342,16495800
2012-11-08,31.709999,31.750000,30.440001,30.480000,26.168333,15614700
2012-11-09,30.400000,30.820000,30.100000,30.559999,26.237020,19538200
2012-11-12,30.549999,30.889999,30.400000,30.650000,26.314295,6406300
2012-11-13,30.230000,31.010000,30.059999,30.389999,26.091074,13481100
2012-11-14,30.570000,30.700001,29.830000,29.950001,25.713310,18150600
2012-11-15,30.340000,30.930000,30.000000,30.360001,26.065319,13322500
2012-11-16,30.410000,30.549999,29.910000,30.459999,26.151165,14452300
2012-11-19,31.170000,31.750000,31.070000,31.709999,27.224342,12401700
2012-11-20,31.360001,31.740000,31.240000,31.709999,27.224342,11821400
2012-11-21,31.660000,31.840000,31.420000,31.700001,27.215761,7361300
2012-11-23,31.860001,32.119999,31.680000,32.080002,27.542006,3973200
2012-11-26,31.910000,32.200001,31.690001,32.040001,27.507668,9348400
2012-11-27,32.020000,32.400002,31.910000,32.040001,27.507668,8547500
2012-11-28,31.799999,32.439999,31.410000,32.410000,27.825329,11387800
2012-11-29,32.520000,33.180000,32.520000,32.919998,28.263178,11756700
2012-11-30,32.959999,33.450001,32.830002,33.349998,28.632349,11729700
2012-12-03,33.500000,33.689999,32.990002,33.080002,28.400543,7689600
2012-12-04,32.939999,33.490002,32.880001,33.060001,28.460810,9296400
2012-12-05,33.180000,33.590000,33.000000,33.500000,28.839598,10149800
2012-12-06,33.340000,33.650002,33.189999,33.580002,28.908470,10541400
2012-12-07,33.669998,33.939999,33.509998,33.779999,29.080639,8211600
2012-12-10,33.799999,34.090000,33.619999,33.660000,28.977335,6998900
2012-12-11,33.779999,34.130001,33.590000,33.990002,29.261433,7754700
2012-12-12,34.180000,34.360001,33.910000,34.049999,29.313086,8656900
2012-12-13,33.980000,34.060001,33.299999,33.509998,28.848207,8355700
2012-12-14,32.910000,33.570000,32.820000,33.389999,28.744902,12903600
2012-12-17,33.490002,33.669998,33.189999,33.540001,28.874037,8022200
2012-12-18,33.070000,35.090000,33.020000,34.799999,29.958746,16580300
2012-12-19,34.939999,35.380001,34.570000,34.610001,29.795187,9900600
2012-12-20,34.570000,35.220001,34.549999,35.130001,30.242838,11044000
2012-12-21,34.860001,34.990002,34.380001,34.709999,29.881264,14700600
2012-12-24,34.570000,34.650002,34.450001,34.520000,29.717701,3874600
2012-12-26,34.669998,34.900002,34.450001,34.709999,29.881264,6315700
2012-12-27,34.650002,34.700001,34.119999,34.599998,29.786572,7843300
2012-12-28,34.230000,34.340000,33.900002,34.009998,29.278645,5808200
2012-12-31,33.880001,34.750000,33.740002,34.689999,29.864050,8671800
2013-01-02,35.480000,35.730000,35.070000,35.709999,30.742153,10230700
2013-01-03,35.680000,36.730000,35.470001,36.310001,31.258678,16641200
2013-01-04,36.389999,36.790001,36.270000,36.650002,31.551378,8152700
2013-01-07,36.400002,36.889999,36.299999,36.650002,31.551378,7676400
2013-01-08,36.290001,36.570000,35.709999,36.189999,31.155373,12052900
2013-01-09,36.240002,36.599998,36.080002,36.480000,31.405045,8379200
2013-01-10,36.660000,36.959999,36.419998,36.900002,31.766609,9953400
2013-01-11,36.830002,36.959999,36.240002,36.619999,31.525555,8333800
2013-01-14,36.599998,36.910000,35.709999,35.910000,30.914331,10320800
2013-01-15,35.840000,36.299999,35.770000,36.180000,31.146765,6753100
2013-01-16,36.070000,36.430000,36.029999,36.259998,31.215637,5339100
2013-01-17,36.389999,36.430000,35.869999,36.299999,31.250069,10937500
2013-01-18,36.560001,37.560001,36.459999,37.500000,32.283131,17312400
2013-01-22,37.540001,38.200001,37.459999,37.930000,32.653305,13819300
2013-01-23,37.680000,38.139999,37.290001,37.790001,32.532784,9260200
2013-01-24,37.790001,38.330002,37.450001,37.810001,32.550011,11012700
2013-01-25,39.549999,40.279999,39.320000,39.720001,34.194290,32627000
2013-01-28,40.150002,40.650002,39.880001,40.279999,34.676388,13923500
2013-01-29,40.290001,41.060001,40.189999,40.880001,35.192928,14977400
2013-01-30,40.799999,40.900002,40.020000,40.200001,34.607525,15532200
2013-01-31,40.029999,40.930000,39.880001,40.680000,35.020733,14938200
2013-02-01,40.990002,41.240002,40.490002,41.080002,35.365105,10022800
2013-02-04,40.700001,41.040001,40.549999,40.860001,35.175694,11734400
2013-02-05,41.080002,41.250000,40.669998,40.910000,35.218746,10153300
2013-02-06,40.599998,40.900002,39.549999,40.310001,34.702217,14909000
2013-02-07,40.419998,40.830002,40.150002,40.830002,35.149876,9551200
2013-02-08,40.869999,41.349998,40.810001,41.259998,35.520046,8003200
2013-02-11,41.240002,41.439999,40.730000,40.869999,35.184303,8821200
2013-02-12,40.990002,41.150002,40.639999,40.709999,35.046562,5599700
2013-02-13,40.830002,41.099998,40.630001,40.840000,35.158482,6008600
2013-02-14,40.720001,43.959999,40.720001,43.320000,37.293476,26174900
2013-02-15,43.000000,43.200001,42.240002,42.700001,36.759712,19390900
2013-02-19,43.540001,43.959999,42.590000,42.810001,36.854416,15348600
2013-02-20,42.860001,42.950001,41.549999,41.619999,35.829971,15690700
2013-02-21,41.360001,41.430000,40.259998,40.770000,35.098209,18733900
2013-02-22,40.910000,41.189999,40.330002,41.110001,35.390930,9084700
2013-02-25,41.400002,41.750000,39.750000,39.849998,34.306206,9781100
2013-02-26,40.020000,40.680000,39.490002,40.490002,34.857182,9852400
2013-02-27,40.099998,41.400002,40.060001,41.270000,35.528667,9178400
2013-02-28,41.230000,41.980000,40.919998,41.509998,35.735279,9743900
2013-03-01,41.169998,41.360001,40.470001,40.630001,34.977692,9560400
2013-03-04,40.189999,40.500000,39.520000,39.959999,34.507065,9178600
2013-03-05,40.150002,41.020000,40.000000,41.000000,35.405144,9076100
2013-03-06,41.459999,41.459999,40.349998,40.799999,35.232441,6608500
2013-03-07,41.060001,41.430000,40.470001,41.410000,35.759193,9665300
