Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,16.770000,16.770000,16.760000,16.770000,14.473293,1700
2015-02-23,16.940001,16.940001,16.770000,16.820000,14.516444,4200
2015-02-24,16.920000,16.940001,16.760000,16.760000,14.464663,8300
2015-02-25,16.809999,16.820000,16.750000,16.750000,14.456031,700
2015-02-26,16.750000,16.870001,16.750000,16.760000,14.464663,3900
2015-02-27,16.610001,16.780001,16.610001,16.750000,14.456031,1600
2015-03-02,16.510000,16.809999,16.480000,16.750000,14.456031,7400
2015-03-03,16.540001,16.799999,16.309999,16.750000,14.456031,8700
2015-03-04,16.650000,16.799999,16.650000,16.799999,14.499184,400
2015-03-05,16.959999,16.959999,16.799999,16.879999,14.568231,1600
2015-03-06,16.900000,17.000000,16.900000,17.000000,14.671794,200
2015-03-09,16.830000,16.830000,16.799999,16.799999,14.499184,800
2015-03-10,17.000000,17.000000,16.799999,16.870001,14.559595,32400
2015-03-11,16.920000,16.950001,16.860001,16.950001,14.628642,25700
2015-03-12,17.080000,17.080000,16.980000,17.000000,14.671794,6000
2015-03-13,16.959999,17.049999,16.900000,17.049999,14.714945,900
2015-03-16,17.020000,17.040001,16.900000,17.040001,14.706317,1600
2015-03-17,16.910000,17.240000,16.910000,16.969999,14.645900,5600
2015-03-18,17.250000,17.250000,17.000000,17.100000,14.758098,4800
2015-03-19,16.910000,17.250000,16.900000,17.250000,14.887556,15100
2015-03-20,17.049999,17.240000,16.959999,17.040001,14.706317,1700
2015-03-23,17.209999,17.450001,17.040001,17.450001,15.060163,4800
2015-03-24,17.459999,17.459999,16.959999,17.150000,14.801250,10300
2015-03-25,17.180000,17.190001,17.000000,17.090000,14.749469,1900
2015-03-26,17.180000,17.180000,16.990000,17.080000,14.740836,3300
2015-03-27,16.959999,17.160000,16.930000,16.959999,14.637274,2300
2015-03-30,17.200001,17.200001,16.959999,17.150000,14.801250,7300
2015-03-31,17.000000,17.180000,16.910000,17.100000,14.758098,5400
2015-04-01,16.959999,17.120001,16.770000,16.950001,14.628642,12200
2015-04-02,17.090000,17.090000,16.709999,17.000000,14.671794,14200
2015-04-06,17.000000,17.000000,16.799999,16.980000,14.654531,12300
2015-04-07,16.930000,17.000000,16.930000,17.000000,14.671794,7000
2015-04-08,17.000000,17.000000,16.969999,17.000000,14.671794,1500
2015-04-09,17.030001,17.160000,17.030001,17.160000,14.809883,1400
2015-04-10,17.090000,17.090000,16.910000,17.080000,14.740836,600
2015-04-13,17.090000,17.090000,17.000000,17.090000,14.749469,1500
2015-04-14,16.920000,16.920000,16.889999,16.900000,14.585491,8700
2015-04-15,16.900000,16.900000,16.900000,16.900000,14.585491,0
2015-04-16,16.750000,16.950001,16.750000,16.900000,14.585491,11200
2015-04-17,16.889999,16.900000,16.889999,16.900000,14.585491,200
2015-04-20,16.770000,16.950001,16.760000,16.950001,14.628642,4000
2015-04-21,16.799999,16.980000,16.750000,16.950001,14.628642,11700
2015-04-22,16.950001,16.950001,16.950001,16.950001,14.628642,0
2015-04-23,16.709999,17.090000,16.660000,16.959999,14.637274,5900
2015-04-24,16.990000,17.200001,16.750000,17.200001,14.844401,5700
2015-04-27,17.200001,17.350000,17.020000,17.200001,14.844401,2700
2015-04-28,17.340000,17.350000,17.260000,17.350000,14.973858,2800
2015-04-29,17.059999,17.350000,16.719999,17.170000,14.818509,8800
2015-04-30,17.129999,17.129999,17.129999,17.129999,14.783988,100
2015-05-01,16.930000,17.350000,16.930000,17.299999,14.930708,6000
2015-05-04,17.100000,17.100000,17.020000,17.020000,14.689056,400
2015-05-05,16.770000,17.350000,16.770000,17.350000,14.973858,900
2015-05-06,17.219999,17.230000,17.170000,17.230000,14.930532,400
2015-05-07,16.950001,17.340000,16.950001,17.020000,14.748561,1200
2015-05-08,17.150000,17.260000,17.000000,17.260000,14.956528,2200
2015-05-11,17.260000,17.350000,17.260000,17.350000,15.034516,1600
2015-05-12,16.620001,17.320000,16.620001,17.320000,15.008524,1700
2015-05-13,17.330000,17.330000,17.320000,17.320000,15.008524,600
2015-05-14,17.320000,17.320000,17.320000,17.320000,15.008524,0
2015-05-15,17.299999,17.469999,17.100000,17.469999,15.138505,2500
2015-05-18,17.500000,17.500000,17.200001,17.200001,14.904535,2900
2015-05-19,17.299999,17.299999,17.209999,17.209999,14.913201,600
2015-05-20,17.150000,17.150000,17.100000,17.100000,14.817883,1900
2015-05-21,18.000000,18.000000,17.110001,17.340000,15.025851,7400
2015-05-22,17.350000,17.820000,17.250000,17.540001,15.199166,4400
2015-05-26,17.280001,17.850000,17.270000,17.400000,15.077845,3200
2015-05-27,17.459999,17.760000,17.400000,17.400000,15.077845,3000
2015-05-28,17.350000,17.350000,17.350000,17.350000,15.034516,200
2015-05-29,17.370001,17.370001,17.250000,17.250000,14.947863,1100
2015-06-01,17.250000,17.260000,17.209999,17.209999,14.913201,3900
2015-06-02,17.450001,17.450001,17.209999,17.209999,14.913201,2100
2015-06-03,17.350000,17.480000,17.350000,17.480000,15.147169,300
2015-06-04,17.520000,17.520000,17.129999,17.129999,14.843878,500
2015-06-05,17.180000,17.180000,16.809999,16.809999,14.566583,2600
2015-06-08,17.070000,17.209999,16.870001,16.870001,14.618574,4900
2015-06-09,16.850000,16.990000,16.850000,16.950001,14.687901,16200
2015-06-10,16.850000,17.170000,16.850000,16.950001,14.687901,1700
2015-06-11,16.900000,17.190001,16.900000,16.910000,14.653238,800
2015-06-12,16.850000,16.850000,16.610001,16.610001,14.393278,1800
2015-06-15,16.610001,17.180000,16.299999,16.410000,14.219970,2800
2015-06-16,16.299999,17.120001,16.299999,16.600000,14.384611,2900
2015-06-17,16.900000,17.190001,16.900000,17.059999,14.783222,3300
2015-06-18,16.549999,17.190001,16.490000,16.610001,14.393278,2900
2015-06-19,17.100000,17.100000,16.469999,16.990000,14.722563,4100
2015-06-22,16.620001,16.750000,16.379999,16.600000,14.384611,6200
2015-06-23,16.500000,16.740000,16.299999,16.299999,14.124649,5100
2015-06-24,16.430000,16.590000,16.250000,16.370001,14.185310,49200
2015-06-25,16.430000,16.430000,16.350000,16.350000,14.167975,11300
2015-06-26,16.280001,16.280001,16.020000,16.120001,13.968670,14700
2015-06-29,16.309999,16.320000,16.150000,16.240000,14.072655,23000
2015-06-30,16.389999,16.440001,16.180000,16.180000,14.020662,6700
2015-07-01,16.379999,16.400000,16.160000,16.160000,14.003332,6700
2015-07-02,16.150000,16.379999,16.150000,16.190001,14.029328,4400
2015-07-06,16.420000,16.790001,16.209999,16.480000,14.280625,2500
2015-07-07,16.799999,16.799999,16.150000,16.340000,14.159310,1400
2015-07-08,16.270000,16.750000,16.270000,16.299999,14.124649,1900
2015-07-09,16.299999,16.299999,16.150000,16.190001,14.029328,800
2015-07-10,16.360001,16.500000,16.150000,16.280001,14.107318,3000
2015-07-13,16.100000,17.309999,16.100000,16.750000,14.514591,15500
2015-07-14,16.650000,16.760000,16.650000,16.760000,14.523258,900
2015-07-15,16.750000,16.750000,16.750000,16.750000,14.514591,300
2015-07-16,16.750000,16.750000,16.750000,16.750000,14.514591,0
2015-07-17,17.180000,17.180000,16.780001,16.780001,14.540588,2100
2015-07-20,16.600000,17.120001,16.600000,16.770000,14.531923,1400
2015-07-21,17.090000,17.110001,16.799999,16.900000,14.644575,11900
2015-07-22,17.030001,17.049999,16.959999,16.959999,14.696568,4200
2015-07-23,17.070000,17.070000,17.070000,17.070000,14.791883,200
2015-07-24,16.850000,17.240000,16.799999,17.030001,14.757228,3200
2015-07-27,17.059999,17.090000,17.020000,17.090000,14.809217,500
2015-07-28,17.250000,17.920000,17.030001,17.420000,15.095178,11500
2015-07-29,17.420000,18.000000,17.350000,17.520000,15.181834,7300
2015-07-30,17.500000,17.500000,17.049999,17.049999,14.774555,9700
2015-07-31,17.000000,17.250000,17.000000,17.000000,14.731228,4000
2015-08-03,16.650000,16.700001,16.650000,16.650000,14.427939,2500
2015-08-04,16.870001,16.959999,16.850000,16.959999,14.696568,7500
2015-08-05,16.790001,17.209999,16.750000,16.760000,14.583450,9100
2015-08-06,16.990000,17.030001,16.990000,17.020000,14.809686,1700
2015-08-07,16.850000,17.240000,16.850000,17.230000,14.992411,16600
2015-08-10,17.070000,17.090000,16.900000,16.900000,14.705271,2100
2015-08-11,16.940001,17.230000,16.900000,17.049999,14.835787,4100
2015-08-12,17.020000,17.250000,17.010000,17.139999,14.914101,9100
2015-08-13,17.299999,17.500000,17.110001,17.290001,15.044618,7400
2015-08-14,17.299999,17.500000,17.299999,17.480000,15.209948,4000
2015-08-17,17.500000,17.500000,17.299999,17.450001,15.183842,1600
2015-08-18,17.309999,17.500000,17.309999,17.430000,15.166440,1300
2015-08-19,17.480000,17.480000,17.129999,17.150000,14.922802,3700
2015-08-20,17.330000,17.490000,17.330000,17.350000,15.096828,3700
2015-08-21,17.299999,17.480000,16.980000,17.480000,15.209948,8600
2015-08-24,17.170000,17.450001,17.170000,17.370001,15.114234,3400
2015-08-25,17.250000,17.480000,17.250000,17.430000,15.166440,700
2015-08-26,17.440001,17.440001,17.180000,17.270000,15.027222,4100
2015-08-27,17.200001,17.440001,17.200001,17.420000,15.157739,700
2015-08-28,17.309999,17.480000,17.309999,17.379999,15.122931,10100
2015-08-31,17.100000,17.410000,17.100000,17.410000,15.149036,200
2015-09-01,17.360001,17.450001,17.120001,17.440001,15.175144,3200
2015-09-02,17.389999,17.440001,16.559999,16.559999,14.409422,8400
2015-09-03,16.520000,17.129999,16.160000,16.500000,14.357214,11900
2015-09-04,16.549999,16.549999,16.500000,16.500000,14.357214,1200
2015-09-08,16.840000,16.840000,15.160000,15.700000,13.661105,20500
2015-09-09,15.970000,16.059999,15.250000,15.450000,13.443573,16900
2015-09-10,15.300000,15.940000,15.300000,15.510000,13.495782,15200
2015-09-11,15.420000,15.720000,15.120000,15.220000,13.243444,12800
2015-09-14,15.130000,15.720000,15.100000,15.150000,13.182532,11600
2015-09-15,15.700000,16.139999,15.700000,16.100000,14.009164,13600
2015-09-16,16.080000,17.120001,15.250000,16.100000,14.009164,110100
2015-09-17,16.120001,17.000000,16.100000,16.580000,14.426826,58800
2015-09-18,16.540001,17.340000,16.500000,16.950001,14.748774,92300
2015-09-21,17.020000,17.139999,16.950001,17.059999,14.844491,7400
2015-09-22,16.980000,16.980000,16.160000,16.900000,14.705271,19100
2015-09-23,16.469999,16.920000,16.160000,16.190001,14.087473,11600
2015-09-24,15.930000,16.879999,15.930000,16.500000,14.357214,4400
2015-09-25,16.430000,16.879999,16.370001,16.500000,14.357214,21000
2015-09-28,16.180000,16.959999,16.180000,16.650000,14.487736,5800
2015-09-29,16.299999,16.790001,16.299999,16.540001,14.392022,9300
2015-09-30,16.500000,17.000000,16.500000,16.860001,14.670465,16200
2015-10-01,17.000000,17.200001,16.510000,17.200001,14.966308,16500
2015-10-02,17.000000,17.240000,16.240000,16.580000,14.426826,14000
2015-10-05,16.850000,17.100000,16.549999,16.910000,14.713968,17500
2015-10-06,16.660000,17.360001,16.660000,17.070000,14.853189,18100
2015-10-07,17.030001,17.410000,16.680000,17.410000,15.149036,12300
2015-10-08,17.209999,17.500000,17.010000,17.400000,15.140335,17600
2015-10-09,17.500000,17.650000,17.200001,17.230000,14.992411,20700
2015-10-12,17.309999,17.740000,16.950001,17.410000,15.149036,6400
2015-10-13,17.389999,17.500000,17.129999,17.190001,14.957605,1400
2015-10-14,17.129999,17.620001,17.070000,17.100000,14.879293,9300
2015-10-15,17.270000,17.740000,16.889999,17.030001,14.818388,4200
2015-10-16,16.870001,17.440001,16.790001,17.080000,14.861893,8200
2015-10-19,17.190001,17.420000,16.850000,17.219999,14.983712,1600
2015-10-20,17.270000,17.270000,16.920000,16.920000,14.722670,600
2015-10-21,17.430000,17.430000,16.930000,17.200001,14.966308,23000
2015-10-22,17.000000,17.549999,17.000000,17.530001,15.253454,2400
2015-10-23,17.540001,17.990000,17.200001,17.990000,15.653717,19600
2015-10-26,17.910000,17.980000,17.790001,17.959999,15.627609,2100
2015-10-27,17.930000,17.969999,17.900000,17.910000,15.584107,800
2015-10-28,18.000000,18.000000,17.650000,17.650000,15.357867,2500
2015-10-29,17.820000,17.990000,17.750000,17.990000,15.653717,1900
2015-10-30,17.850000,17.950001,17.200001,17.799999,15.488384,5900
2015-11-02,17.850000,18.000000,17.809999,17.990000,15.724387,3700
2015-11-03,17.990000,18.000000,17.879999,17.980000,15.715649,1900
2015-11-04,17.850000,18.309999,17.770000,18.309999,16.004084,11700
2015-11-05,17.450001,18.270000,17.450001,18.250000,15.951639,1600
2015-11-06,18.150000,18.250000,18.049999,18.250000,15.951639,900
2015-11-09,18.270000,18.270000,17.650000,18.250000,15.951639,3100
2015-11-10,17.290001,18.270000,17.290001,18.010000,15.741867,1800
2015-11-11,17.660000,18.270000,17.660000,18.240000,15.942902,800
2015-11-12,18.100000,18.270000,17.570000,18.129999,15.846751,2400
2015-11-13,18.139999,18.139999,18.000000,18.070000,15.794311,1700
2015-11-16,17.860001,18.450001,17.280001,18.190001,15.899199,14800
2015-11-17,18.299999,18.299999,17.719999,18.020000,15.750607,11600
2015-11-18,17.730000,18.450001,17.730000,18.000000,15.733127,6000
2015-11-19,18.020000,18.410000,18.020000,18.219999,15.925420,2400
2015-11-20,18.260000,18.330000,18.000000,18.309999,16.004084,5000
2015-11-23,18.030001,18.120001,17.879999,18.120001,15.838013,2600
2015-11-24,17.930000,18.290001,17.730000,18.290001,15.986607,2700
2015-11-25,18.240000,18.330000,18.000000,18.020000,15.750607,1100
2015-11-27,18.059999,18.059999,18.059999,18.059999,15.785569,200
2015-11-30,17.799999,17.840000,17.760000,17.770000,15.532095,3000
2015-12-01,17.690001,17.730000,17.660000,17.730000,15.497130,800
2015-12-02,17.520000,17.850000,17.520000,17.809999,15.567055,700
2015-12-03,17.690001,17.840000,17.690001,17.750000,15.514610,800
2015-12-04,17.860001,17.930000,17.500000,17.930000,15.671942,2300
2015-12-07,17.730000,17.870001,17.639999,17.639999,15.418466,2500
2015-12-08,17.770000,17.950001,17.700001,17.700001,15.470906,1200
2015-12-09,17.520000,17.879999,17.520000,17.719999,15.488388,5600
2015-12-10,17.719999,17.840000,17.620001,17.840000,15.593280,2400
2015-12-11,17.750000,17.750000,17.500000,17.500000,15.296096,2800
2015-12-14,17.520000,17.520000,17.170000,17.170000,15.007654,6900
2015-12-15,17.040001,17.500000,17.040001,17.500000,15.296096,1300
2015-12-16,17.500000,17.600000,17.330000,17.330000,15.147505,2600
2015-12-17,17.059999,17.750000,17.059999,17.520000,15.313578,3200
2015-12-18,17.610001,17.750000,17.059999,17.750000,15.514610,5500
2015-12-21,17.490000,17.549999,17.139999,17.139999,14.981430,2900
2015-12-22,17.000000,17.030001,16.540001,17.000000,14.859061,12400
2015-12-23,16.540001,17.340000,16.510000,17.120001,14.963951,4800
2015-12-24,16.900000,16.900000,16.900000,16.900000,14.771657,1600
2015-12-28,17.000000,17.030001,16.700001,16.959999,14.824101,12300
2015-12-29,17.139999,17.150000,17.139999,17.150000,14.990173,300
2015-12-30,17.100000,17.100000,17.100000,17.100000,14.946470,600
2015-12-31,17.200001,17.840000,16.930000,17.840000,15.593280,1500
2016-01-04,17.889999,17.889999,17.760000,17.760000,15.523356,700
2016-01-05,17.639999,17.639999,17.100000,17.320000,15.138767,7800
2016-01-06,17.360001,17.500000,16.940001,17.049999,14.902765,1700
2016-01-07,16.920000,17.030001,16.920000,17.010000,14.867805,4500
2016-01-08,17.040001,17.330000,17.040001,17.320000,15.138767,900
2016-01-11,17.309999,18.110001,17.240000,17.820000,15.575797,5800
2016-01-12,17.730000,17.790001,17.650000,17.790001,15.549578,1600
2016-01-13,17.750000,17.750000,17.420000,17.670000,15.444688,3100
2016-01-14,17.940001,17.940001,17.330000,17.780001,15.540831,2500
2016-01-15,17.780001,17.780001,17.200001,17.200001,15.033875,3300
2016-01-19,17.770000,17.940001,17.500000,17.660000,15.435946,3300
2016-01-20,17.110001,17.860001,17.110001,17.250000,15.077582,5700
2016-01-21,17.950001,18.030001,17.430000,17.780001,15.540831,2300
2016-01-22,17.920000,17.980000,17.520000,17.900000,15.645718,1000
2016-01-25,17.690001,17.700001,16.920000,17.000000,14.859061,1800
2016-01-26,16.920000,17.500000,16.920000,17.299999,15.121280,3200
2016-01-27,17.500000,17.500000,17.200001,17.500000,15.296096,4700
2016-01-28,17.340000,17.900000,17.340000,17.900000,15.645718,3300
2016-01-29,17.500000,17.950001,17.350000,17.350000,15.164987,7000
2016-02-01,17.510000,17.950001,17.290001,17.559999,15.348537,13100
2016-02-02,17.860001,17.860001,17.420000,17.690001,15.462169,5800
2016-02-03,17.370001,17.750000,17.350000,17.580000,15.366016,6300
2016-02-04,17.719999,17.750000,17.540001,17.690001,15.462169,2000
2016-02-05,17.700001,17.750000,17.379999,17.480000,15.278616,2400
2016-02-08,17.490000,17.500000,17.420000,17.469999,15.340079,1400
2016-02-09,17.219999,17.500000,17.219999,17.330000,15.217147,3700
2016-02-10,17.500000,17.500000,17.120001,17.299999,15.190805,14000
2016-02-11,17.120001,17.480000,17.120001,17.469999,15.340079,2200
2016-02-12,17.389999,17.490000,16.920000,17.000000,14.927381,5900
2016-02-16,17.270000,17.270000,16.920000,16.920000,14.857134,3900
2016-02-17,16.980000,17.100000,16.920000,16.920000,14.857134,3600
2016-02-18,17.299999,17.299999,16.790001,17.129999,15.041533,2900
2016-02-19,17.180000,17.389999,16.959999,17.100000,15.015189,6900
2016-02-22,17.129999,17.500000,17.100000,17.500000,15.366422,10800
2016-02-23,17.400000,17.500000,17.200001,17.420000,15.296178,13200
2016-02-24,17.350000,17.750000,17.350000,17.750000,15.585942,10500
2016-02-25,17.549999,17.950001,17.549999,17.730000,15.568381,4300
2016-02-26,17.730000,17.730000,17.459999,17.459999,15.331298,2200
2016-02-29,17.500000,17.799999,17.500000,17.590000,15.445450,8100
2016-03-01,17.799999,17.799999,17.209999,17.559999,15.419107,7500
2016-03-02,17.730000,17.799999,17.379999,17.500000,15.366422,5600
2016-03-03,17.379999,17.740000,17.240000,17.240000,15.138121,6000
2016-03-04,17.180000,17.500000,16.600000,16.629999,14.602491,9700
2016-03-07,17.040001,17.090000,16.850000,16.850000,14.795667,8200
2016-03-08,17.000000,17.190001,16.850000,16.969999,14.901036,3700
2016-03-09,17.180000,17.570000,17.000000,17.240000,15.138121,13000
2016-03-10,17.299999,17.450001,16.879999,16.900000,14.839574,6500
2016-03-11,17.430000,17.430000,17.219999,17.240000,15.138121,2000
2016-03-14,17.320000,17.430000,17.209999,17.209999,15.111779,4600
2016-03-15,16.959999,17.350000,16.959999,17.100000,15.015189,2800
2016-03-16,17.350000,17.350000,16.950001,16.980000,14.909822,6200
2016-03-17,16.950001,17.200001,16.950001,17.090000,15.006412,2900
2016-03-18,17.129999,17.170000,16.950001,16.969999,14.901036,5600
2016-03-21,17.059999,17.100000,17.059999,17.100000,15.015189,2800
2016-03-22,17.090000,17.150000,17.090000,17.150000,15.059094,2700
2016-03-23,17.139999,17.139999,17.000000,17.100000,15.015189,3600
2016-03-24,17.080000,17.520000,17.010000,17.379999,15.261054,24600
2016-03-28,17.490000,17.490000,17.090000,17.440001,15.313741,1900
2016-03-29,17.480000,17.480000,17.070000,17.070000,14.988848,16200
2016-03-30,17.250000,17.570000,17.129999,17.570000,15.427887,7400
2016-03-31,17.400000,17.549999,17.320000,17.320000,15.208367,6500
2016-04-01,17.490000,17.490000,17.240000,17.290001,15.182025,4000
2016-04-04,17.049999,17.490000,17.049999,17.450001,15.322519,7700
2016-04-05,17.490000,17.500000,17.420000,17.450001,15.322519,4200
2016-04-06,17.469999,17.799999,17.080000,17.750000,15.585942,8500
2016-04-07,17.730000,18.250000,17.590000,18.170000,15.954738,47300
2016-04-08,18.120001,18.120001,17.750000,17.930000,15.743998,6900
2016-04-11,17.820000,17.990000,17.750000,17.900000,15.717651,6900
2016-04-12,17.860001,17.860001,17.780001,17.860001,15.682533,6000
2016-04-13,17.879999,17.879999,17.440001,17.850000,15.673751,7900
2016-04-14,17.850000,17.879999,17.700001,17.879999,15.700095,3900
2016-04-15,17.840000,18.000000,17.790001,17.879999,15.700095,5200
2016-04-18,17.959999,17.959999,17.520000,17.670000,15.515697,3600
2016-04-19,17.639999,17.889999,17.639999,17.889999,15.708875,1600
2016-04-20,17.709999,17.889999,17.709999,17.889999,15.708875,10300
2016-04-21,17.719999,17.860001,17.719999,17.799999,15.629845,3500
2016-04-22,17.750000,17.750000,17.750000,17.750000,15.585942,200
2016-04-25,17.870001,17.900000,17.820000,17.900000,15.717651,5300
2016-04-26,17.790001,18.000000,17.760000,18.000000,15.805465,6400
2016-04-27,17.620001,17.840000,17.620001,17.820000,15.647404,3500
2016-04-28,17.950001,18.000000,17.049999,17.549999,15.410329,15300
2016-04-29,17.250000,17.900000,17.250000,17.780001,15.612288,4300
2016-05-02,17.670000,18.000000,17.670000,17.790001,15.621071,3100
2016-05-03,17.950001,18.500000,17.889999,18.200001,15.981082,25100
2016-05-04,18.200001,18.389999,18.190001,18.190001,15.972298,8700
2016-05-05,18.240000,18.299999,18.000000,18.250000,16.024988,1300
2016-05-06,18.309999,18.490000,18.200001,18.490000,16.235723,4300
2016-05-09,18.490000,18.750000,18.120001,18.680000,16.482792,7700
2016-05-10,18.430000,19.340000,18.110001,19.250000,16.985746,15400
2016-05-11,18.959999,19.450001,18.959999,19.250000,16.985746,4700
2016-05-12,19.360001,19.360001,19.080000,19.209999,16.950445,6000
2016-05-13,19.290001,19.500000,19.080000,19.350000,17.073980,9000
2016-05-16,19.299999,19.500000,19.080000,19.400000,17.118097,7700
2016-05-17,19.459999,19.500000,19.049999,19.450001,17.162220,10100
2016-05-18,19.469999,19.500000,19.129999,19.430000,17.144573,4400
2016-05-19,19.500000,19.500000,19.290001,19.450001,17.162220,6100
2016-05-20,19.500000,19.500000,19.320000,19.400000,17.118097,13300
2016-05-23,19.410000,19.700001,19.250000,19.680000,17.365164,41900
2016-05-24,19.700001,19.700001,19.459999,19.700001,17.382809,10500
2016-05-25,19.700001,19.950001,19.450001,19.950001,17.603409,4900
2016-05-26,19.930000,19.950001,19.420000,19.500000,17.206337,37100
2016-05-27,19.690001,19.700001,19.299999,19.299999,17.029861,8700
2016-05-31,19.090000,19.500000,18.549999,18.850000,16.632793,5200
2016-06-01,18.680000,19.000000,18.580000,18.580000,16.394554,15600
2016-06-02,18.950001,19.000000,18.500000,18.870001,16.650438,22500
2016-06-03,18.900000,18.900000,18.629999,18.629999,16.438667,10800
2016-06-06,18.680000,19.850000,18.650000,19.750000,17.426928,15300
2016-06-07,19.530001,19.930000,19.209999,19.230000,16.968092,32600
2016-06-08,19.280001,19.690001,18.799999,19.389999,17.109274,13900
2016-06-09,19.690001,19.690001,18.830000,19.209999,16.950445,8000
2016-06-10,18.840000,19.299999,18.510000,18.570000,16.385729,20600
2016-06-13,18.750000,18.809999,17.879999,18.250000,16.103369,17500
2016-06-14,18.299999,18.629999,17.680000,18.240000,16.094545,12400
2016-06-15,18.309999,19.450001,18.070000,18.549999,16.368078,3700
2016-06-16,18.270000,18.370001,18.000000,18.150000,16.015129,4500
2016-06-17,18.200001,19.110001,17.250000,17.900000,15.794533,44400
2016-06-20,18.010000,18.139999,17.340000,17.750000,15.662178,21200
2016-06-21,17.830000,18.379999,17.790001,18.370001,16.209249,15200
2016-06-22,18.190001,18.520000,17.379999,17.820000,15.723940,29600
2016-06-23,17.709999,18.500000,17.610001,18.280001,16.129837,35700
2016-06-24,18.049999,18.750000,17.559999,17.950001,15.838652,661400
2016-06-27,18.049999,18.459999,17.580000,17.850000,15.750417,37800
2016-06-28,18.030001,18.200001,17.799999,17.950001,15.838652,23700
2016-06-29,18.150000,18.770000,17.790001,17.950001,15.838652,30300
2016-06-30,17.950001,18.910000,17.809999,18.049999,15.926890,22200
2016-07-01,17.900000,18.469999,17.809999,17.920000,15.812183,20900
2016-07-05,17.820000,18.059999,17.600000,17.760000,15.671003,36700
2016-07-06,17.760000,17.959999,17.629999,17.760000,15.671003,9300
2016-07-07,18.219999,18.219999,17.680000,17.940001,15.829831,10700
2016-07-08,18.020000,18.240000,17.740000,17.950001,15.838652,18300
2016-07-11,17.790001,18.040001,17.590000,17.870001,15.768061,18300
2016-07-12,17.709999,18.430000,17.709999,18.260000,16.112188,31300
2016-07-13,18.150000,18.719999,18.110001,18.510000,16.332785,43200
2016-07-14,18.549999,19.000000,18.309999,18.990000,16.756327,8900
2016-07-15,19.100000,19.350000,18.969999,19.150000,16.897503,16800
2016-07-18,18.910000,19.580000,18.910000,19.320000,17.047508,12500
2016-07-19,19.230000,19.590000,19.150000,19.309999,17.038683,10500
2016-07-20,18.850000,19.450001,18.850000,19.400000,17.118097,15200
2016-07-21,19.110001,19.639999,18.850000,19.530001,17.232805,11900
2016-07-22,19.400000,19.400000,19.100000,19.309999,17.038683,8800
2016-07-25,19.150000,19.400000,18.990000,19.120001,16.871029,6900
2016-07-26,19.120001,19.250000,19.040001,19.240000,16.976919,11900
2016-07-27,19.250000,19.410000,19.010000,19.340000,17.065155,15600
2016-07-28,19.559999,19.559999,18.910000,19.280001,17.012215,5000
2016-07-29,19.049999,19.400000,18.480000,19.340000,17.065155,9500
2016-08-01,19.340000,19.629999,19.250000,19.440001,17.153395,6200
2016-08-02,19.490000,19.600000,19.200001,19.270000,17.003391,7100
2016-08-03,19.400000,19.400000,19.000000,19.100000,16.853388,9800
2016-08-04,19.230000,19.400000,18.920000,19.040001,16.800444,2400
2016-08-05,19.040001,19.389999,19.040001,19.389999,17.109274,5800
2016-08-08,19.209999,19.480000,19.150000,19.420000,17.215658,6200
2016-08-09,19.270000,19.490000,19.270000,19.459999,17.251114,6000
2016-08-10,19.389999,19.500000,19.250000,19.350000,17.153601,4600
2016-08-11,19.190001,19.420000,19.190001,19.420000,17.215658,2600
2016-08-12,19.230000,19.950001,19.230000,19.879999,17.623442,7500
2016-08-15,19.790001,19.840000,19.790001,19.840000,17.587982,1500
2016-08-16,19.910000,19.950001,19.299999,19.549999,17.330896,5000
2016-08-17,19.549999,19.820000,18.920000,19.809999,17.561386,2400
2016-08-18,19.760000,19.760000,19.450001,19.680000,17.446140,2200
2016-08-19,19.730000,19.950001,19.650000,19.930000,17.667765,19100
2016-08-22,19.910000,20.250000,19.860001,20.240000,17.942579,13500
2016-08-23,20.129999,20.240000,19.719999,19.950001,17.685499,2300
2016-08-24,19.840000,20.450001,19.840000,20.350000,18.040089,14100
2016-08-25,20.190001,20.400000,20.190001,20.400000,18.084414,1700
2016-08-26,20.450001,20.500000,20.290001,20.290001,17.986902,3000
2016-08-29,20.410000,20.410000,19.920000,20.280001,17.978035,3700
2016-08-30,20.170000,20.709999,20.170000,20.309999,18.004631,2400
2016-08-31,20.280001,20.420000,20.209999,20.389999,18.075552,9100
2016-09-01,20.120001,20.850000,20.120001,20.750000,18.394688,3000
2016-09-02,21.250000,21.580000,21.219999,21.459999,19.024096,3400
2016-09-06,22.400000,23.389999,22.100000,23.240000,20.602057,19800
2016-09-07,23.500000,23.510000,23.219999,23.370001,20.717297,25300
2016-09-08,23.180000,23.730000,23.010000,23.290001,20.646376,33000
2016-09-09,22.799999,23.129999,22.540001,22.559999,19.999237,28600
2016-09-12,22.309999,22.549999,21.719999,22.340000,19.804209,20400
2016-09-13,22.780001,22.780001,21.959999,22.129999,19.618044,24400
2016-09-14,22.090000,22.840000,21.760000,21.959999,19.467340,34700
2016-09-15,21.670000,22.650000,19.670000,20.080000,17.800741,40800
2016-09-16,20.280001,21.100000,19.990000,20.290001,17.986902,155600
2016-09-19,20.430000,21.700001,20.070000,21.420000,18.988642,17400
2016-09-20,21.250000,21.790001,20.530001,21.530001,19.086147,7100
