Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,5.880000,5.890000,5.819900,5.820000,5.820000,37826
2017-03-22,5.820000,5.830000,5.730000,5.780000,5.780000,13120
2017-03-23,5.710000,5.780000,5.710000,5.750000,5.750000,6586
2017-03-24,5.740000,5.840000,5.730000,5.759800,5.759800,8074
2017-03-27,5.790000,5.840000,5.720000,5.750000,5.750000,15588
2017-03-28,5.750100,5.820000,5.710000,5.710000,5.710000,11000
2017-03-29,5.710000,5.800000,5.700000,5.720000,5.720000,22029
2017-03-30,5.785000,5.785000,5.700000,5.730000,5.730000,7881
2017-03-31,5.730000,5.780000,5.730000,5.730000,5.730000,16401
2017-04-03,5.700000,5.770000,5.680000,5.680000,5.680000,9242
2017-04-04,5.630000,5.740000,5.610000,5.610000,5.610000,15300
2017-04-05,5.610000,5.680000,5.610000,5.640000,5.640000,14931
2017-04-06,5.610000,5.690000,5.570000,5.620000,5.620000,37453
2017-04-07,5.560000,5.755000,5.560000,5.640000,5.640000,26170
2017-04-10,5.620000,5.670000,5.580000,5.610000,5.610000,17293
2017-04-11,5.560000,5.630000,5.560000,5.580000,5.580000,37602
2017-04-12,5.570000,5.680000,5.570000,5.610000,5.610000,9504
2017-04-13,5.600000,5.680000,5.580000,5.600000,5.600000,25097
2017-04-17,5.570000,5.670000,5.510000,5.590000,5.590000,48396
2017-04-18,5.550000,5.620000,5.510000,5.580000,5.580000,24339
2017-04-19,5.560000,5.640000,5.550000,5.570000,5.570000,133820
2017-04-20,5.590000,5.650000,5.590000,5.590000,5.590000,15606
2017-04-21,5.560000,5.650000,5.560000,5.610000,5.610000,73260
2017-04-24,5.700000,5.700000,5.510000,5.620000,5.620000,62761
2017-04-25,5.680000,5.680000,5.550000,5.630000,5.630000,16052
2017-04-26,5.600000,5.659900,5.600000,5.640000,5.640000,24852
2017-04-27,5.630000,5.650000,5.600000,5.610000,5.610000,39110
2017-04-28,5.610000,5.630000,5.570000,5.570000,5.570000,32152
2017-05-01,5.620000,5.620000,5.510000,5.520000,5.520000,76122
2017-05-02,5.560000,5.570000,5.500000,5.550000,5.550000,46177
2017-05-03,5.529000,5.550000,5.500000,5.540000,5.540000,27670
2017-05-04,5.530000,5.530000,5.450000,5.450000,5.450000,20795
2017-05-05,5.450000,5.480000,5.350000,5.390000,5.390000,31065
2017-05-08,5.330000,5.400000,5.320000,5.330000,5.330000,41530
2017-05-09,5.310000,5.320000,5.100000,5.250000,5.250000,101496
2017-05-10,5.220000,5.220000,5.150000,5.190000,5.190000,40435
2017-05-11,5.150000,5.180000,5.120000,5.150000,5.150000,29976
2017-05-12,5.150000,5.190000,5.144800,5.190000,5.190000,18102
2017-05-15,5.150000,5.190000,5.129800,5.180000,5.180000,50354
2017-05-16,5.170000,5.290000,5.160000,5.210000,5.210000,42520
2017-05-17,5.190000,5.200000,4.910000,4.970000,4.970000,180787
2017-05-18,4.970000,4.990000,4.600100,4.770000,4.770000,265203
2017-05-19,4.800000,4.820000,4.630000,4.640000,4.640000,165649
2017-05-22,4.640000,4.690000,4.600000,4.650000,4.650000,260122
2017-05-23,4.630000,4.690000,4.630000,4.660000,4.660000,192014
2017-05-24,4.700000,4.900000,4.674000,4.880000,4.880000,62204
2017-05-25,4.890000,5.060000,4.890000,5.050000,5.050000,144373
2017-05-26,5.050000,5.390000,5.039900,5.260000,5.260000,132506
2017-05-30,5.240000,5.350000,5.210000,5.300000,5.300000,22165
2017-05-31,5.320000,5.370000,5.260000,5.330000,5.330000,96144
2017-06-01,5.342300,5.370000,5.230000,5.300000,5.300000,96683
2017-06-02,5.310000,5.310000,5.230000,5.270000,5.270000,104897
2017-06-05,5.280000,5.370000,5.239600,5.350000,5.350000,62932
2017-06-06,5.340000,5.430000,5.300000,5.360000,5.360000,221391
2017-06-07,5.360000,5.420000,5.349900,5.370000,5.370000,138834
2017-06-08,5.380000,5.450000,5.220000,5.250000,5.250000,138002
2017-06-09,5.250000,5.330000,5.250000,5.260000,5.260000,112952
2017-06-12,5.260000,5.410000,5.260000,5.320000,5.320000,119611
2017-06-13,5.300000,5.350000,5.280000,5.300000,5.300000,173941
2017-06-14,5.300000,5.400000,5.300000,5.360000,5.360000,102960
2017-06-15,5.400000,5.420000,5.360000,5.370000,5.370000,63202
2017-06-16,5.390000,5.430000,5.380000,5.400000,5.400000,197929
2017-06-19,5.410000,5.490000,5.410000,5.470000,5.470000,94134
2017-06-20,5.460000,5.530000,5.460000,5.510000,5.510000,242497
2017-06-21,5.560000,5.670000,5.510000,5.640000,5.640000,40482
2017-06-22,5.630000,5.770000,5.630000,5.720000,5.720000,110880
2017-06-23,5.730000,5.750000,5.690000,5.700000,5.700000,193235
2017-06-26,6.310000,6.500000,6.250000,6.410000,6.410000,1045845
2017-06-27,6.400000,6.400000,6.301000,6.340000,6.340000,439431
2017-06-28,6.500000,6.850000,6.480000,6.830000,6.830000,1026582
2017-06-29,6.850000,6.920000,6.830000,6.860000,6.860000,212853
2017-06-30,6.900000,6.900000,6.650100,6.750000,6.750000,612752
2017-07-03,6.740000,6.870000,6.710000,6.820000,6.820000,173243
2017-07-05,6.810000,6.860000,6.810000,6.830000,6.830000,77757
2017-07-06,6.810000,6.890000,6.750000,6.800000,6.800000,323671
2017-07-07,6.780000,6.860000,6.740000,6.850000,6.850000,135931
2017-07-10,6.830000,6.900000,6.820000,6.880000,6.880000,166679
2017-07-11,6.880000,6.939900,6.870000,6.900000,6.900000,104523
2017-07-12,6.920000,6.940000,6.850000,6.880000,6.880000,105642
2017-07-13,6.880000,6.910000,6.810000,6.880000,6.880000,63610
2017-07-14,6.880000,6.920000,6.860000,6.890000,6.890000,52914
2017-07-17,6.890000,6.920000,6.830000,6.850000,6.850000,62333
2017-07-18,6.840000,6.890000,6.800000,6.870000,6.870000,56256
2017-07-19,6.870000,6.900000,6.790000,6.860000,6.860000,97266
2017-07-20,6.870000,6.900000,6.850000,6.870000,6.870000,76416
2017-07-21,6.810000,6.900000,6.780100,6.850000,6.850000,50844
2017-07-24,6.820000,6.880000,6.780000,6.850000,6.850000,27895
2017-07-25,6.830000,6.850000,6.810000,6.850000,6.850000,43042
2017-07-26,6.800000,6.860000,6.800000,6.830000,6.830000,36612
2017-07-27,6.805500,6.850000,6.800000,6.820000,6.820000,22140
2017-07-28,6.830000,6.840000,6.760000,6.780000,6.780000,62340
2017-07-31,6.700000,6.710000,6.610000,6.615000,6.615000,154435
2017-08-01,6.620000,6.700000,6.510000,6.510000,6.510000,173461
2017-08-02,6.500000,6.689900,6.500000,6.680000,6.680000,90879
2017-08-03,6.600000,6.700000,6.600000,6.690000,6.690000,94354
2017-08-04,6.550000,6.710000,6.550000,6.660000,6.660000,53105
2017-08-07,6.660000,6.700000,6.650000,6.680000,6.680000,20229
2017-08-08,6.690000,6.790000,6.650000,6.770000,6.770000,112730
2017-08-09,6.700000,6.780000,6.700000,6.765000,6.765000,82265
2017-08-10,6.800000,6.840000,6.770000,6.820000,6.820000,175771
2017-08-11,6.810000,6.880000,6.800000,6.880000,6.880000,88703
2017-08-14,6.840000,6.880000,6.770000,6.810000,6.810000,120407
2017-08-15,6.760000,6.830000,6.740000,6.760000,6.760000,55226
2017-08-16,6.750000,6.850000,6.700000,6.810000,6.810000,98107
2017-08-17,6.800000,6.805000,6.740100,6.750000,6.750000,183917
2017-08-18,6.790000,6.790100,6.710000,6.770000,6.770000,87063
2017-08-21,6.770000,6.850000,6.740000,6.810000,6.810000,44823
2017-08-22,6.810000,6.870000,6.810000,6.850000,6.850000,113856
2017-08-23,6.850000,6.880000,6.844100,6.855000,6.855000,88733
2017-08-24,6.850000,6.930000,6.840000,6.870000,6.870000,161808
2017-08-25,6.850000,6.870000,6.850000,6.870000,6.870000,31453
2017-08-28,6.880000,6.900000,6.849000,6.860000,6.860000,26339
2017-08-29,6.850000,6.880000,6.849000,6.865000,6.865000,52460
2017-08-30,6.850000,6.905000,6.850000,6.860000,6.860000,61526
2017-08-31,6.880000,6.900000,6.857900,6.870000,6.870000,43656
2017-09-01,6.890000,6.920000,6.870000,6.890000,6.890000,64170
2017-09-05,6.870000,6.890000,6.850000,6.860000,6.860000,73192
2017-09-06,6.850000,6.860000,6.710000,6.810000,6.810000,104644
2017-09-07,6.800000,6.836300,6.750000,6.760000,6.760000,0
2017-09-08,6.760000,6.840000,6.750000,6.800000,6.800000,79018
2017-09-11,6.790000,6.830000,6.760000,6.810000,6.810000,145090
2017-09-12,6.790000,6.830000,6.755000,6.800000,6.800000,83225
2017-09-13,6.770000,6.840000,6.760000,6.760100,6.760100,53169
2017-09-14,6.760000,6.800000,6.720000,6.780000,6.780000,42387
2017-09-15,6.770000,6.860000,6.770000,6.830000,6.830000,203883
2017-09-18,6.810000,6.860000,6.790000,6.860000,6.860000,34226
2017-09-19,6.850000,6.860000,6.790000,6.850000,6.850000,11004
2017-09-20,6.830000,6.880000,6.830000,6.870000,6.870000,28134
2017-09-21,6.850000,6.890000,6.850000,6.890000,6.890000,30498
2017-09-22,6.880000,6.900000,6.880000,6.900000,6.900000,123645
2017-09-25,6.940000,7.160000,6.850000,6.940000,6.940000,344310
2017-09-26,6.860000,6.990000,6.860000,6.960000,6.960000,114726
2017-09-27,6.960000,6.980000,6.880000,6.945000,6.945000,30406
2017-09-28,6.950000,6.980000,6.910000,6.940000,6.940000,54204
2017-09-29,6.980000,7.100000,6.980000,7.050000,7.050000,274214
2017-10-02,7.070000,7.150000,7.050000,7.105000,7.105000,113726
2017-10-03,7.120000,7.160000,7.091600,7.150000,7.150000,45160
2017-10-04,7.150000,7.155000,6.980000,7.020000,7.020000,104900
2017-10-05,7.040000,7.120000,7.000000,7.000000,7.000000,32388
2017-10-06,6.950000,7.080000,6.810000,7.020000,7.020000,119087
2017-10-09,7.000000,7.090000,6.980000,7.070000,7.070000,24069
2017-10-10,7.140000,7.150000,6.960100,7.050000,7.050000,16471
2017-10-11,7.005000,7.089900,6.940000,7.070000,7.070000,18191
2017-10-12,7.100000,7.110000,7.000000,7.110000,7.110000,41558
2017-10-13,7.120000,7.120000,7.010000,7.060000,7.060000,20542
2017-10-16,7.110000,7.110000,7.018400,7.040000,7.040000,27879
2017-10-17,7.010000,7.040000,7.010000,7.020000,7.020000,13983
2017-10-18,7.010000,7.070000,6.980000,7.070000,7.070000,33184
2017-10-19,7.035000,7.050000,6.980000,7.040000,7.040000,69144
2017-10-20,7.030000,7.070000,6.970000,7.030000,7.030000,38042
2017-10-23,7.010000,7.090000,6.990000,7.060000,7.060000,168999
2017-10-24,7.060000,7.070000,7.020000,7.049000,7.049000,67775
2017-10-25,7.060000,7.060000,7.020000,7.020000,7.020000,51845
2017-10-26,7.020000,7.060000,7.000000,7.030000,7.030000,104203
2017-10-27,7.050000,7.080000,7.010000,7.020000,7.020000,174023
2017-10-30,7.030000,7.100000,7.020000,7.070000,7.070000,279852
2017-10-31,7.050000,7.290000,7.050000,7.200000,7.200000,311667
2017-11-01,7.230000,7.300000,7.050000,7.170000,7.170000,171437
2017-11-02,7.170000,7.320000,7.170000,7.180000,7.180000,250986
2017-11-03,7.270000,7.310000,7.240000,7.250000,7.250000,200828
2017-11-06,7.230000,7.300000,7.110000,7.230000,7.230000,204001
2017-11-07,7.180000,7.250000,6.960000,7.120000,7.120000,342403
2017-11-08,7.100000,7.240000,7.100000,7.210000,7.210000,211675
2017-11-09,7.110000,7.210000,7.090000,7.190000,7.190000,170241
2017-11-10,7.150000,7.240000,7.141900,7.170000,7.170000,243176
2017-11-13,7.140000,7.250000,7.140000,7.220000,7.220000,153508
2017-11-14,7.230000,7.310000,7.230000,7.300000,7.300000,143856
2017-11-15,7.270000,7.470000,7.270000,7.330000,7.330000,165538
2017-11-16,7.400000,7.670000,7.381400,7.640000,7.640000,220587
2017-11-17,7.640000,7.840000,7.640000,7.800000,7.800000,679828
2017-11-20,7.760000,7.810000,7.690000,7.775000,7.775000,279551
2017-11-21,7.760000,7.800000,7.641200,7.770000,7.770000,305905
2017-11-22,7.770000,7.810000,7.620000,7.670000,7.670000,452077
2017-11-24,7.710000,7.980000,7.660000,7.965000,7.965000,517647
2017-11-27,7.950000,7.980000,7.900000,7.980000,7.980000,557143
2017-11-28,7.970000,7.980000,7.913500,7.980000,7.980000,295182
2017-11-29,7.970000,7.980000,7.930000,7.950000,7.950000,328151
2017-11-30,7.970000,7.980000,7.930000,7.980000,7.980000,440805
2017-12-01,7.970000,7.980000,7.850000,7.950000,7.950000,376804
2017-12-04,7.900000,7.960000,7.845000,7.900000,7.900000,416762
2017-12-05,7.900000,7.920000,7.850000,7.860000,7.860000,244859
2017-12-06,7.830000,7.880000,7.750000,7.800000,7.800000,271204
2017-12-07,7.780000,7.800000,7.700000,7.710000,7.710000,378633
2017-12-08,7.700000,7.760000,7.600000,7.750000,7.750000,315460
2017-12-11,7.780000,7.900000,7.750000,7.880000,7.880000,190360
2017-12-12,7.880000,7.970000,7.820000,7.910000,7.910000,285800
2017-12-13,7.900000,7.980000,7.900000,7.970000,7.970000,524240
2017-12-14,7.970000,8.110000,7.950000,8.070000,8.070000,498019
2017-12-15,8.070000,8.070000,7.950000,8.000000,8.000000,444201
2017-12-18,7.950000,8.000000,7.950000,7.990000,7.990000,135771
2017-12-19,7.990000,8.040000,7.970000,8.000000,8.000000,80463
2017-12-20,7.980000,8.000000,7.940000,7.970000,7.970000,122445
2017-12-21,7.960000,7.990000,7.940000,7.970000,7.970000,104278
2017-12-22,7.960000,8.000000,7.900000,7.930000,7.930000,177252
2017-12-26,7.910000,7.965000,7.800000,7.845000,7.845000,27516
2017-12-27,7.870000,7.910000,7.821500,7.880000,7.880000,65632
2017-12-28,7.880000,7.930000,7.840000,7.900000,7.900000,102829
2017-12-29,7.890000,7.980000,7.850000,7.880000,7.880000,87450
2018-01-02,7.880000,8.040000,7.830000,8.020000,8.020000,138627
2018-01-03,8.000000,8.030000,7.960000,7.970000,7.970000,64879
2018-01-04,7.999900,8.050000,7.980000,8.010000,8.010000,62926
2018-01-05,8.000000,8.100000,7.990000,8.000000,8.000000,66374
2018-01-08,8.030000,8.040000,7.905000,7.940000,7.940000,119022
2018-01-09,7.990000,7.990000,7.910000,7.940000,7.940000,151487
2018-01-10,7.949900,8.000000,7.920000,7.940000,7.940000,162776
2018-01-11,7.960000,8.040000,7.930000,8.000000,8.000000,74915
2018-01-12,8.000000,8.050000,7.990000,8.050000,8.050000,43955
2018-01-16,8.000000,8.080000,7.990000,8.070000,8.070000,62712
2018-01-17,8.070000,8.070000,8.010000,8.040000,8.040000,32269
2018-01-18,8.050000,8.080000,8.000000,8.060000,8.060000,36657
2018-01-19,8.023000,8.080000,8.010000,8.040000,8.040000,32510
2018-01-22,8.080000,8.600000,8.040000,8.410000,8.410000,279884
2018-01-23,8.400000,8.670000,8.400000,8.490000,8.490000,83589
2018-01-24,8.500000,8.500000,8.250000,8.350000,8.350000,45096
2018-01-25,8.330000,8.330000,8.180000,8.280000,8.280000,46885
2018-01-26,8.250000,8.330000,8.240000,8.300000,8.300000,121829
2018-01-29,8.280000,8.399000,8.273800,8.310000,8.310000,220462
2018-01-30,8.260000,8.330200,8.200000,8.260000,8.260000,170098
2018-01-31,8.230000,8.400000,8.200000,8.270000,8.270000,257715
2018-02-01,8.230000,8.489900,8.230000,8.470000,8.470000,42308
2018-02-02,8.410000,8.460000,8.270000,8.440000,8.440000,113243
2018-02-05,8.390000,8.390000,8.120000,8.140000,8.140000,116779
2018-02-06,8.100000,8.160000,7.950000,8.000000,8.000000,410070
2018-02-07,7.970000,8.360000,7.970000,8.280000,8.280000,16501
2018-02-08,8.290000,8.390000,8.110000,8.180000,8.180000,149401
2018-02-09,8.150000,8.180000,8.030000,8.140000,8.140000,91879
2018-02-12,8.180000,8.380000,8.060000,8.100000,8.100000,47038
2018-02-13,8.100000,8.170000,8.100000,8.110000,8.110000,6234
2018-02-14,8.120000,8.190000,8.090000,8.120000,8.120000,23018
2018-02-15,8.150000,8.170000,8.100000,8.100000,8.100000,9838
2018-02-16,8.100000,8.140000,8.090000,8.110000,8.110000,18099
2018-02-20,8.100000,8.200000,8.090000,8.090000,8.090000,22845
2018-02-21,8.100000,8.138400,8.090000,8.095000,8.095000,14437
2018-02-22,8.100000,8.160000,8.100000,8.120000,8.120000,29995
2018-02-23,8.102400,8.200000,8.102400,8.190000,8.190000,19776
2018-02-26,8.200000,8.260000,8.189700,8.200000,8.200000,11567
2018-02-27,8.230000,8.329000,8.204600,8.230000,8.230000,16703
2018-02-28,8.260000,8.260000,8.160000,8.210000,8.210000,16078
2018-03-01,8.240000,8.340000,8.160000,8.255000,8.255000,19495
2018-03-02,8.120000,8.280000,8.120000,8.250000,8.250000,8190
2018-03-05,8.240000,8.270000,8.210000,8.250000,8.250000,36145
2018-03-06,8.240000,8.240000,8.070000,8.080000,8.080000,10895
2018-03-07,8.060000,8.288000,8.060000,8.250000,8.250000,19705
2018-03-08,8.230000,8.260000,8.132200,8.240000,8.240000,9239
2018-03-09,8.200000,8.230000,8.140100,8.165000,8.165000,6614
2018-03-12,8.240000,8.400000,8.130000,8.270000,8.270000,70977
2018-03-13,8.260000,8.350000,8.260000,8.270000,8.270000,25944
2018-03-14,8.300000,8.350000,8.270000,8.330000,8.330000,22650
2018-03-15,8.330000,8.550000,8.330000,8.545000,8.545000,52102
2018-03-16,8.500000,8.650000,8.464400,8.650000,8.650000,172463
2018-03-19,8.650000,8.680000,8.610000,8.670000,8.670000,31141
2018-03-20,8.680000,8.700000,8.649200,8.650000,8.650000,15336
2018-03-21,8.670000,8.700000,8.620000,8.680000,8.680000,15684
2018-03-22,8.520000,8.750000,8.520000,8.660000,8.660000,15470
2018-03-23,8.670000,8.670000,8.530000,8.560000,8.560000,21953
2018-03-26,8.570000,8.660000,8.282600,8.510000,8.510000,28567
2018-03-27,8.460000,8.460000,8.300000,8.410000,8.410000,11778
2018-03-28,8.420000,8.430000,8.270000,8.350000,8.350000,21509
2018-03-29,8.370000,8.610000,8.240000,8.610000,8.610000,51953
2018-04-02,8.571800,8.590000,8.280000,8.300000,8.300000,25939
2018-04-03,8.300000,8.300000,8.150000,8.190000,8.190000,27639
2018-04-04,8.080000,8.310000,8.060000,8.290000,8.290000,15467
2018-04-05,8.310000,8.410000,8.210000,8.370000,8.370000,15038
2018-04-06,8.440000,8.440000,8.165000,8.240000,8.240000,15810
2018-04-09,8.300000,8.450000,8.190000,8.230000,8.230000,12714
2018-04-10,8.250000,8.370000,8.190000,8.280000,8.280000,8900
2018-04-11,8.280000,8.290000,8.160000,8.250000,8.250000,12046
2018-04-12,8.230000,8.290000,8.140000,8.180000,8.180000,17965
2018-04-13,8.180000,8.180000,8.110000,8.160000,8.160000,10470
2018-04-16,8.140000,8.140000,7.920000,8.000000,8.000000,41147
2018-04-17,7.980000,8.150000,7.960000,8.140000,8.140000,42000
2018-04-18,8.110000,8.130000,6.651000,7.380000,7.380000,456121
2018-04-19,7.160000,7.880000,7.160000,7.880000,7.880000,92175
2018-04-20,7.820000,7.860000,7.600000,7.850000,7.850000,24683
2018-04-23,7.790000,7.850000,7.650000,7.840000,7.840000,42415
2018-04-24,7.790000,7.910000,7.790000,7.890000,7.890000,27395
2018-04-25,7.860000,7.970000,7.850000,7.880000,7.880000,24832
2018-04-26,7.870000,7.920000,7.660000,7.830000,7.830000,17092
2018-04-27,7.840000,7.940400,7.790000,7.910000,7.910000,29476
2018-04-30,7.790000,7.820000,7.171000,7.660000,7.660000,81204
2018-05-01,7.660000,7.660000,7.501000,7.610000,7.610000,40740
2018-05-02,7.570000,7.790000,7.560000,7.720000,7.720000,26332
2018-05-03,7.690000,7.810000,7.660000,7.740000,7.740000,15675
2018-05-04,7.710000,7.823100,7.710000,7.780000,7.780000,4123
2018-05-07,7.790000,7.820000,7.680000,7.750000,7.750000,50852
2018-05-08,7.630000,7.826600,7.220000,7.430000,7.430000,93105
2018-05-09,7.410000,7.570000,7.410000,7.460000,7.460000,44005
2018-05-10,7.450000,7.590000,7.400000,7.490000,7.490000,26936
2018-05-11,7.450000,7.880000,7.450000,7.620000,7.620000,25806
2018-05-14,7.660000,7.915000,7.660000,7.800000,7.800000,12510
2018-05-15,7.700000,7.740000,7.650000,7.660000,7.660000,11617
2018-05-16,7.690000,7.820000,7.690000,7.760000,7.760000,5546
2018-05-17,7.750000,7.840000,7.660000,7.660000,7.660000,9420
2018-05-18,7.660000,7.900000,7.500000,7.540000,7.540000,19704
2018-05-21,7.540000,7.749900,7.540000,7.580000,7.580000,22381
2018-05-22,7.570000,7.689100,7.570000,7.650000,7.650000,17056
2018-05-23,7.560000,7.600000,7.510000,7.580000,7.580000,4705
2018-05-24,7.510000,7.600000,7.510000,7.520000,7.520000,6852
2018-05-25,7.500000,7.620000,7.322000,7.570000,7.570000,22048
2018-05-29,7.480000,7.690000,7.420000,7.640000,7.640000,10934
2018-05-30,7.590000,7.850000,7.590000,7.820000,7.820000,17106
2018-05-31,7.850000,7.850000,7.620000,7.770000,7.770000,11492
2018-06-01,7.830000,7.919000,7.810000,7.890000,7.890000,23181
2018-06-04,7.860000,7.960000,7.773000,7.880000,7.880000,30196
2018-06-05,7.920000,8.380000,7.734800,8.380000,8.380000,127337
2018-06-06,8.360000,8.410000,8.140000,8.360000,8.360000,30383
2018-06-07,8.400000,8.500000,8.400000,8.430000,8.430000,57544
2018-06-08,8.450000,8.660000,8.450000,8.660000,8.660000,113993
2018-06-11,8.530000,8.635200,8.335000,8.490000,8.490000,40880
2018-06-12,8.414200,8.414200,8.160000,8.280000,8.280000,22123
2018-06-13,8.210000,8.260000,7.860000,7.980000,7.980000,33610
2018-06-14,7.950000,8.355000,7.730000,7.850000,7.850000,34882
2018-06-15,7.790000,8.050000,7.510000,7.940000,7.940000,224807
2018-06-18,7.980000,8.160000,7.860900,8.050000,8.050000,39565
2018-06-19,7.970000,8.030000,7.800000,7.850000,7.850000,6617
2018-06-20,7.710000,7.870000,7.710000,7.810000,7.810000,8035
2018-06-21,7.726100,7.749900,7.650000,7.650000,7.650000,13979
2018-06-22,7.700000,7.700000,7.560000,7.580000,7.580000,7316
2018-06-25,7.500000,7.640000,7.500000,7.500000,7.500000,36080
2018-06-26,7.530000,7.670000,7.520000,7.600000,7.600000,30583
2018-06-27,7.520000,7.559000,7.450000,7.450000,7.450000,80184
2018-06-28,7.420000,7.550000,7.390000,7.460000,7.460000,5639
2018-06-29,7.425900,7.530000,7.380100,7.460000,7.460000,13715
2018-07-02,7.490000,7.540000,7.380000,7.430000,7.430000,12429
2018-07-03,7.770000,8.010000,7.680000,7.790000,7.790000,85060
2018-07-05,7.670000,7.810600,7.450000,7.460000,7.460000,77325
2018-07-06,7.530000,7.790000,7.530000,7.580000,7.580000,41090
2018-07-09,7.550000,7.850000,7.480000,7.590000,7.590000,25913
2018-07-10,7.540000,7.730000,7.535100,7.610000,7.610000,20774
2018-07-11,7.610000,7.790000,7.610000,7.640000,7.640000,13206
2018-07-12,7.720000,7.750000,7.620000,7.660000,7.660000,10260
2018-07-13,7.695000,8.050000,7.680000,7.900000,7.900000,60190
2018-07-16,7.870000,7.870000,7.700000,7.780000,7.780000,7666
2018-07-17,7.820000,7.820000,7.600000,7.610000,7.610000,7426
2018-07-18,7.650000,7.710000,7.628400,7.700000,7.700000,1166
2018-07-19,7.680000,7.820000,7.650000,7.660000,7.660000,4529
2018-07-20,7.600000,7.700000,7.600000,7.700000,7.700000,3059
2018-07-23,7.600000,7.620000,7.360000,7.390000,7.390000,118118
2018-07-24,7.360000,7.620000,7.340000,7.360000,7.360000,17632
2018-07-25,7.320000,7.641000,7.320000,7.500000,7.500000,82550
2018-07-26,7.450000,7.950000,7.450000,7.950000,7.950000,109386
2018-07-27,7.810000,7.810800,7.570000,7.570000,7.570000,29354
2018-07-30,7.590000,7.590000,7.360000,7.390000,7.390000,5403
2018-07-31,7.380000,7.483200,7.310000,7.310000,7.310000,40290
2018-08-01,7.310000,7.451900,7.310000,7.360000,7.360000,27799
2018-08-02,7.400000,7.400000,7.360000,7.390100,7.390100,7736
2018-08-03,7.390000,7.420000,7.260000,7.380000,7.380000,25251
2018-08-06,7.403500,7.403500,7.130000,7.180000,7.180000,33793
2018-08-07,7.130000,7.354600,7.000000,7.060000,7.060000,33292
2018-08-08,7.060000,7.060000,6.770000,6.810000,6.810000,48416
2018-08-09,6.810000,7.160000,6.750000,6.800000,6.800000,39373
2018-08-10,6.800000,6.860000,6.560000,6.860000,6.860000,39860
2018-08-13,6.590000,6.760000,6.400000,6.600000,6.600000,72608
2018-08-14,6.660000,6.910000,6.430000,6.440000,6.440000,56747
2018-08-15,6.565300,6.565300,6.420000,6.530000,6.530000,7845
2018-08-16,6.650000,6.750000,6.440000,6.690000,6.690000,35878
2018-08-17,6.640000,6.729900,6.440000,6.460000,6.460000,28200
2018-08-20,6.550000,6.550000,6.060000,6.360000,6.360000,69122
2018-08-21,6.450000,6.610000,6.240000,6.430000,6.430000,27437
2018-08-22,6.430000,6.450000,6.250000,6.320000,6.320000,22167
2018-08-23,6.400000,6.460000,6.270000,6.370000,6.370000,21618
2018-08-24,6.310000,6.480000,6.270000,6.308500,6.308500,4435
2018-08-27,6.280000,6.420000,6.250000,6.280000,6.280000,15556
2018-08-28,6.300000,6.400000,6.300000,6.350000,6.350000,7383
2018-08-29,6.320000,6.460000,6.250000,6.350000,6.350000,15499
2018-08-30,6.350000,6.960000,6.350000,6.950000,6.950000,48183
2018-08-31,6.950000,7.180000,6.950000,7.150000,7.150000,25654
2018-09-04,7.110000,7.220000,6.794600,6.870000,6.870000,60824
2018-09-05,6.970000,7.100000,6.553600,7.010000,7.010000,36725
2018-09-06,7.099000,7.099000,6.870000,6.870000,6.870000,11833
2018-09-07,6.950000,7.130000,6.950000,7.060000,7.060000,27780
2018-09-10,7.000000,7.080000,6.990000,7.060000,7.060000,45825
2018-09-11,7.060000,7.090000,7.000000,7.080000,7.080000,20551
2018-09-12,7.050000,7.360000,7.050000,7.290000,7.290000,29422
2018-09-13,7.290000,7.450000,7.235000,7.390000,7.390000,29007
2018-09-14,7.350000,7.400000,7.280000,7.400000,7.400000,15928
2018-09-17,7.490000,7.560000,7.066200,7.560000,7.560000,38286
2018-09-18,7.470000,7.570000,7.470000,7.530000,7.530000,17950
2018-09-19,7.480000,7.510000,7.051000,7.470000,7.470000,50895
2018-09-20,7.115200,7.750000,7.115200,7.750000,7.750000,47729
2018-09-21,7.790000,7.920000,7.670000,7.860000,7.860000,133683
2018-09-24,7.910000,7.910000,7.550000,7.550000,7.550000,18706
2018-09-25,7.610000,7.800000,7.543700,7.770000,7.770000,32466
2018-09-26,7.800000,7.850000,7.730000,7.770000,7.770000,17797
2018-09-27,7.790000,7.830000,7.620000,7.740000,7.740000,41323
2018-09-28,7.767500,7.800000,7.620000,7.620000,7.620000,20967
2018-10-01,7.720000,7.820000,7.641300,7.800000,7.800000,21601
2018-10-02,7.790000,7.840000,7.557200,7.770000,7.770000,28484
2018-10-03,7.780000,7.830000,7.600100,7.660000,7.660000,12614
2018-10-04,7.720000,7.800000,7.720000,7.780000,7.780000,15033
2018-10-05,7.720000,7.720000,7.510000,7.640000,7.640000,5860
2018-10-08,7.560000,7.730000,7.560000,7.690000,7.690000,1782
2018-10-09,7.580000,7.730000,7.580000,7.660000,7.660000,10043
2018-10-10,7.660000,7.660000,7.550000,7.590000,7.590000,37072
2018-10-11,7.540000,7.540000,7.210000,7.210000,7.210000,35881
2018-10-12,7.310000,7.400000,7.180000,7.220000,7.220000,5129
2018-10-15,7.230000,7.439900,7.080100,7.220000,7.220000,6289
2018-10-16,7.200000,7.400000,7.200000,7.270000,7.270000,14442
2018-10-17,7.200000,7.400000,7.080100,7.300000,7.300000,5468
