Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,200.300003,204.520004,198.500000,199.440002,194.134018,81800
2018-04-10,202.610001,204.850006,200.979996,203.039993,197.638184,84500
2018-04-11,202.839996,204.350006,201.740005,203.470001,198.056778,118600
2018-04-12,204.699997,207.350006,202.100006,206.190002,200.704437,80200
2018-04-13,206.869995,206.869995,202.759995,204.059998,198.631088,77300
2018-04-16,205.850006,205.899994,202.789993,203.910004,198.485077,119500
2018-04-17,205.000000,211.360001,204.679993,210.990005,205.376724,120800
2018-04-18,211.009995,213.059998,209.509995,211.220001,205.600632,88600
2018-04-19,212.190002,213.789993,208.240005,208.770004,203.215805,93800
2018-04-20,207.479996,208.350006,202.619995,204.119995,198.689499,103300
2018-04-23,205.190002,206.800003,202.089996,203.089996,197.686890,118700
2018-04-24,203.960007,205.100006,197.229996,199.259995,193.958786,106700
2018-04-25,199.449997,200.940002,196.770004,199.199997,193.900406,63300
2018-04-26,200.220001,200.250000,197.699997,198.039993,192.771225,95000
2018-04-27,199.089996,199.089996,192.550003,192.589996,187.466217,204500
2018-04-30,192.509995,195.089996,186.190002,186.919998,181.947098,245700
2018-05-01,186.729996,187.429993,184.039993,186.589996,181.625885,275600
2018-05-02,204.300003,220.729996,203.800003,218.899994,213.076263,617300
2018-05-03,219.289993,219.809998,209.029999,210.080002,204.490936,315700
2018-05-04,209.460007,209.660004,204.770004,206.610001,201.113251,336000
2018-05-07,207.029999,213.570007,204.649994,212.179993,206.535034,187000
2018-05-08,211.910004,213.660004,209.330002,211.789993,206.155426,133500
2018-05-09,212.729996,216.580002,210.750000,216.500000,210.740158,143800
2018-05-10,217.190002,219.960007,209.979996,219.809998,213.962051,130900
2018-05-11,216.919998,218.000000,211.009995,213.789993,208.102234,198000
2018-05-14,214.820007,217.149994,213.009995,214.320007,208.618149,95000
2018-05-15,213.300003,215.529999,211.789993,215.179993,209.455292,92100
2018-05-16,215.029999,218.300003,213.600006,216.479996,210.720657,180300
2018-05-17,216.860001,218.850006,215.139999,216.960007,211.187912,125900
2018-05-18,217.940002,217.940002,210.600006,210.850006,205.240433,230400
2018-05-21,212.119995,215.490005,211.580002,215.270004,209.542847,103800
2018-05-22,216.119995,217.460007,212.679993,212.880005,207.216431,141600
2018-05-23,211.089996,216.449997,211.089996,216.250000,210.863266,169200
2018-05-24,215.789993,217.470001,213.520004,215.610001,210.239227,136500
2018-05-25,214.110001,215.539993,211.759995,215.389999,210.024689,141900
2018-05-29,214.570007,216.970001,213.059998,216.240005,210.853531,210600
2018-05-30,216.750000,223.360001,213.020004,221.490005,215.972763,230100
2018-05-31,220.679993,222.000000,215.970001,217.050003,211.643356,171600
2018-06-01,219.750000,220.139999,215.779999,215.860001,210.483002,158500
2018-06-04,217.369995,217.949997,214.399994,217.199997,211.789627,134600
2018-06-05,217.820007,220.630005,215.479996,219.910004,214.432098,158400
2018-06-06,220.000000,224.020004,217.600006,223.160004,217.601151,180800
2018-06-07,223.419998,225.639999,222.190002,224.750000,219.151581,171500
2018-06-08,225.529999,227.350006,222.339996,226.240005,220.604446,179400
2018-06-11,226.690002,231.330002,226.690002,229.940002,224.212280,276400
2018-06-12,229.949997,231.020004,227.839996,229.770004,224.046509,207200
2018-06-13,230.339996,231.720001,228.509995,230.910004,225.158096,203500
2018-06-14,232.149994,233.720001,230.919998,233.559998,227.742050,194500
2018-06-15,232.589996,235.220001,230.199997,234.619995,228.775696,335200
2018-06-18,232.399994,233.820007,231.110001,233.740005,227.917603,167300
2018-06-19,232.500000,232.500000,227.190002,232.000000,226.220963,230000
2018-06-20,232.169998,235.000000,231.389999,234.940002,229.087723,183700
2018-06-21,235.679993,235.679993,230.289993,232.360001,226.571976,254000
2018-06-22,233.259995,238.110001,228.100006,231.910004,226.133179,2685900
2018-06-25,231.899994,233.479996,225.000000,227.830002,222.154800,286000
2018-06-26,228.240005,233.259995,228.220001,231.960007,226.181961,229700
2018-06-27,231.210007,235.369995,226.669998,226.990005,221.335754,260600
2018-06-28,226.970001,227.660004,223.789993,226.970001,221.316254,229200
2018-06-29,227.949997,229.729996,226.410004,228.179993,222.496094,249400
2018-07-02,226.000000,227.029999,222.630005,225.910004,220.282669,234100
2018-07-03,227.149994,227.580002,222.880005,223.330002,217.766922,179500
2018-07-05,224.059998,227.509995,223.389999,227.259995,221.599014,344800
2018-07-06,227.830002,228.919998,226.070007,228.720001,223.022659,115900
2018-07-09,229.919998,231.509995,228.649994,231.100006,225.343384,137600
2018-07-10,231.410004,231.850006,230.160004,231.330002,225.567657,124600
2018-07-11,229.110001,230.919998,223.860001,224.380005,218.790787,233600
2018-07-12,225.300003,227.279999,223.210007,226.929993,221.277222,166200
2018-07-13,225.389999,228.949997,225.389999,227.839996,222.164566,112700
2018-07-16,227.000000,229.320007,226.279999,227.029999,221.374771,102100
2018-07-17,227.720001,230.820007,226.970001,229.740005,224.017242,120100
2018-07-18,230.139999,231.000000,228.699997,229.559998,223.841721,134600
2018-07-19,229.419998,231.419998,227.729996,228.570007,222.876389,175300
2018-07-20,227.839996,228.899994,225.759995,226.850006,221.199234,88600
2018-07-23,226.190002,226.190002,223.500000,224.559998,218.966293,124700
2018-07-24,225.809998,225.889999,222.100006,223.479996,217.913177,105000
2018-07-25,223.520004,225.970001,220.589996,223.360001,217.796188,121900
2018-07-26,222.889999,225.759995,222.309998,223.259995,217.698654,179500
2018-07-27,223.470001,224.440002,219.550003,221.529999,216.011765,123200
2018-07-30,221.820007,222.710007,217.470001,218.119995,212.686707,145100
2018-07-31,218.869995,221.990005,216.389999,216.820007,211.419083,251800
2018-08-01,211.000000,211.759995,202.110001,210.960007,205.705048,813900
2018-08-02,210.020004,220.770004,209.500000,219.610001,214.139572,630200
2018-08-03,219.559998,221.289993,216.089996,219.639999,214.168839,390200
2018-08-06,218.970001,222.039993,215.860001,221.240005,215.728989,181300
2018-08-07,222.490005,228.779999,222.490005,228.089996,222.408371,295600
2018-08-08,222.490005,229.729996,222.479996,223.729996,218.156952,209200
2018-08-09,223.830002,226.339996,221.300003,221.830002,216.304291,218000
2018-08-10,220.259995,222.789993,218.470001,218.889999,213.437515,113000
2018-08-13,219.490005,221.669998,217.509995,219.220001,213.759293,167900
2018-08-14,220.289993,224.110001,219.570007,222.210007,216.674820,95400
2018-08-15,221.479996,223.399994,216.750000,219.130005,213.671570,124400
2018-08-16,220.240005,221.850006,218.720001,219.050003,213.593552,68400
2018-08-17,219.380005,220.600006,216.880005,219.089996,213.632523,106900
2018-08-20,219.789993,220.360001,218.059998,219.270004,213.808060,53700
2018-08-21,219.889999,224.210007,219.399994,222.399994,216.860077,81000
2018-08-22,221.589996,222.800003,217.210007,217.580002,212.571152,94700
2018-08-23,216.889999,218.330002,215.009995,217.039993,212.043564,72200
2018-08-24,217.679993,220.160004,216.339996,219.009995,213.968201,78100
2018-08-27,220.330002,223.710007,220.330002,223.559998,218.413467,125400
2018-08-28,223.789993,226.979996,223.240005,225.660004,220.465118,112400
2018-08-29,224.770004,228.940002,220.270004,227.089996,221.862198,228100
2018-08-30,227.750000,227.750000,222.529999,223.199997,218.061768,74600
2018-08-31,222.949997,224.720001,221.660004,223.559998,218.413467,88800
2018-09-04,223.160004,225.850006,220.500000,222.270004,217.153183,101100
2018-09-05,221.850006,225.169998,219.490005,224.270004,219.107132,145500
2018-09-06,224.399994,225.660004,221.440002,221.520004,216.420456,115800
2018-09-07,221.679993,223.220001,218.910004,219.279999,214.232025,73000
2018-09-10,219.399994,222.059998,219.399994,220.389999,215.316467,77900
2018-09-11,220.020004,221.759995,218.990005,219.759995,214.700958,71700
2018-09-12,219.630005,220.419998,216.300003,219.149994,214.105011,77600
2018-09-13,220.300003,224.940002,218.899994,220.080002,215.013596,84200
2018-09-14,221.399994,225.699997,221.210007,221.880005,216.772156,126100
2018-09-17,220.009995,221.039993,217.350006,217.869995,212.854462,152900
2018-09-18,218.050003,218.929993,213.580002,213.589996,208.672989,121000
2018-09-19,213.320007,214.080002,200.979996,203.429993,198.746887,578400
2018-09-20,204.000000,210.770004,203.520004,210.559998,205.712769,267500
2018-09-21,211.380005,212.929993,208.520004,208.750000,203.944427,259100
2018-09-24,207.190002,208.740005,201.860001,203.619995,198.932495,187500
2018-09-25,203.500000,203.500000,199.149994,200.000000,195.395844,181900
2018-09-26,200.089996,200.330002,196.160004,196.679993,192.152283,227700
2018-09-27,197.210007,197.589996,194.710007,196.910004,192.376968,151900
2018-09-28,196.220001,198.279999,195.649994,197.889999,193.334412,208300
2018-10-01,198.250000,198.779999,195.169998,195.330002,190.833359,142300
2018-10-02,195.919998,196.360001,193.070007,193.899994,189.436249,113700
2018-10-03,194.009995,196.869995,193.220001,195.580002,191.077576,250300
2018-10-04,194.919998,195.740005,191.699997,192.460007,188.029419,142100
2018-10-05,192.190002,196.619995,185.919998,186.979996,182.675583,150000
2018-10-08,183.110001,186.300003,180.710007,181.789993,177.605057,168200
2018-10-09,180.570007,184.259995,180.070007,182.149994,177.956757,263100
2018-10-10,181.440002,181.440002,175.110001,175.550003,171.508698,274500
2018-10-11,175.699997,178.869995,174.210007,174.339996,170.326584,224400
2018-10-12,176.990005,178.440002,175.020004,176.860001,172.788559,171300
2018-10-15,176.070007,178.910004,174.710007,177.529999,173.443130,155100
2018-10-16,179.300003,183.080002,175.479996,182.639999,178.435516,162600
2018-10-17,181.899994,186.009995,181.199997,182.850006,178.640686,158900
2018-10-18,181.250000,184.529999,176.899994,177.509995,173.423584,133100
2018-10-19,177.960007,178.619995,174.880005,175.270004,171.235199,137600
2018-10-22,176.380005,179.809998,175.320007,177.559998,173.472443,88900
2018-10-23,174.149994,177.899994,172.660004,176.720001,172.651779,181300
2018-10-24,174.509995,175.029999,167.380005,168.080002,164.210678,282700
2018-10-25,168.990005,172.660004,168.619995,171.220001,167.278397,290800
2018-10-26,167.809998,171.380005,165.539993,167.600006,163.741714,259600
2018-10-29,170.589996,173.410004,163.429993,165.080002,161.279724,240700
2018-10-30,165.220001,169.679993,164.119995,169.110001,165.216980,293600
2018-10-31,185.860001,189.509995,173.470001,181.160004,176.989548,527100
2018-11-01,181.639999,187.630005,179.449997,186.639999,182.343414,261000
2018-11-02,187.440002,193.580002,186.330002,191.750000,187.335770,278000
2018-11-05,192.029999,194.929993,185.770004,186.949997,182.646271,147400
2018-11-06,186.100006,187.580002,182.039993,184.910004,180.653214,160600
2018-11-07,185.350006,192.380005,182.880005,192.149994,187.726547,176900
2018-11-08,190.270004,193.990005,189.679993,190.360001,185.977737,128100
2018-11-09,188.369995,189.199997,183.039993,185.500000,181.229660,79500
2018-11-12,185.360001,185.559998,179.669998,182.550003,178.347549,133000
2018-11-13,182.550003,185.850006,178.509995,179.889999,175.748795,235300
2018-11-14,181.559998,185.460007,180.800003,181.169998,176.999344,97800
2018-11-15,179.880005,185.380005,179.880005,184.520004,180.272202,105500
2018-11-16,182.520004,186.389999,182.000000,184.350006,180.106155,83400
2018-11-19,185.000000,185.559998,178.229996,179.250000,175.123520,91600
2018-11-20,175.070007,178.750000,175.000000,177.000000,173.341156,97500
2018-11-21,179.240005,182.699997,178.179993,179.580002,175.867828,68300
2018-11-23,177.470001,182.869995,177.470001,179.470001,175.760086,32100
2018-11-26,182.580002,183.750000,180.130005,181.570007,177.816696,91300
2018-11-27,180.770004,180.770004,177.470001,177.850006,174.173599,102700
2018-11-28,178.520004,185.399994,176.699997,185.169998,181.342270,115100
2018-11-29,184.610001,189.009995,184.220001,187.639999,183.761215,123200
2018-11-30,187.889999,192.580002,186.899994,191.350006,187.394516,172800
2018-12-03,194.470001,195.369995,190.720001,195.080002,191.047409,142000
2018-12-04,194.479996,194.479996,183.100006,183.130005,179.344437,117300
2018-12-06,179.880005,180.190002,175.550003,178.149994,174.467377,156600
2018-12-07,177.179993,179.009995,171.270004,172.580002,169.012512,154100
2018-12-10,171.880005,173.949997,169.369995,172.669998,169.100647,139300
2018-12-11,174.830002,178.229996,170.479996,170.619995,167.093033,190800
2018-12-12,173.289993,176.639999,169.389999,174.690002,171.078918,147600
2018-12-13,174.759995,176.940002,170.119995,173.910004,170.315033,133500
2018-12-14,172.130005,174.449997,168.880005,169.139999,165.643661,160500
2018-12-17,168.330002,172.300003,165.350006,167.440002,163.978775,191300
2018-12-18,169.410004,171.220001,164.850006,165.990005,162.558762,138500
2018-12-19,165.669998,172.160004,164.210007,164.880005,161.471695,127900
2018-12-20,163.250000,167.119995,162.059998,164.110001,160.717621,136000
2018-12-21,164.529999,166.800003,159.830002,160.100006,156.790527,298800
2018-12-24,158.399994,161.199997,155.149994,155.149994,151.942825,102100
2018-12-26,155.970001,166.770004,155.589996,165.729996,162.304092,215100
2018-12-27,162.410004,168.800003,160.820007,168.779999,165.291092,171900
2018-12-28,168.919998,174.779999,164.520004,168.029999,164.556564,150700
2018-12-31,169.779999,171.729996,168.860001,171.479996,167.935242,125500
2019-01-02,168.000000,170.759995,165.910004,170.160004,166.642548,131000
2019-01-03,168.130005,168.410004,162.869995,163.160004,159.787231,156900
2019-01-04,165.279999,171.350006,164.639999,170.279999,166.760056,180400
2019-01-07,170.860001,175.240005,169.580002,172.080002,168.522873,181800
2019-01-08,176.300003,178.059998,173.309998,176.259995,172.616425,152500
2019-01-09,177.490005,181.559998,172.309998,180.500000,176.768814,172500
2019-01-10,180.020004,184.210007,179.220001,183.759995,179.961411,155500
2019-01-11,183.149994,184.380005,177.470001,183.429993,179.638245,134200
2019-01-14,181.240005,183.619995,171.869995,182.259995,178.492416,146700
2019-01-15,183.000000,183.570007,179.520004,180.630005,176.896133,120600
2019-01-16,180.750000,185.300003,180.750000,184.490005,180.676331,102200
2019-01-17,182.860001,185.250000,179.149994,184.399994,180.588196,231900
2019-01-18,186.399994,188.580002,186.000000,187.419998,183.545746,132500
2019-01-22,185.619995,185.619995,180.179993,182.119995,178.355316,142000
2019-01-23,182.990005,184.449997,178.669998,180.850006,177.111572,121200
2019-01-24,180.990005,185.759995,179.449997,184.779999,180.960342,152100
2019-01-25,185.990005,189.199997,184.770004,186.080002,182.233475,148000
2019-01-28,183.720001,186.699997,179.500000,186.580002,182.723114,137900
2019-01-29,186.339996,187.679993,183.000000,184.360001,180.549011,139000
2019-01-30,171.839996,178.449997,168.990005,170.750000,167.220352,594800
2019-01-31,173.899994,176.919998,171.759995,175.720001,172.087616,281400
2019-02-01,175.350006,181.130005,173.460007,180.369995,176.641479,228100
2019-02-04,180.309998,182.080002,179.259995,182.080002,178.316147,113400
2019-02-05,182.500000,185.330002,182.500000,184.889999,181.068069,200200
2019-02-06,184.899994,188.619995,183.669998,184.110001,180.304199,159100
2019-02-07,181.869995,182.710007,177.500000,178.889999,175.192093,200600
2019-02-08,177.419998,178.929993,172.809998,178.839996,175.143127,123100
2019-02-11,179.250000,180.460007,177.139999,179.380005,175.671967,122500
2019-02-12,180.929993,183.779999,179.789993,182.850006,179.070251,85600
2019-02-13,183.350006,184.990005,183.000000,183.830002,180.029984,73400
2019-02-14,182.860001,185.130005,181.100006,183.289993,179.501144,110500
2019-02-15,184.380005,187.169998,181.970001,187.169998,183.300919,117000
2019-02-19,186.320007,188.050003,184.860001,186.550003,182.693756,112300
2019-02-20,186.000000,189.039993,185.089996,187.690002,184.234833,119300
2019-02-21,186.979996,190.559998,184.330002,189.339996,185.854477,144600
2019-02-22,189.910004,191.720001,188.630005,191.399994,187.876572,103600
2019-02-25,192.869995,197.020004,192.410004,195.470001,191.871628,141700
2019-02-26,195.660004,195.889999,191.869995,193.429993,189.869156,120200
2019-02-27,192.529999,193.869995,190.570007,192.750000,189.201706,123400
2019-02-28,192.339996,195.279999,190.330002,193.089996,189.535431,145500
2019-03-01,194.759995,195.240005,190.750000,192.369995,188.828690,90700
2019-03-04,193.130005,194.179993,190.639999,192.710007,189.162445,87700
2019-03-05,193.169998,195.279999,192.149994,193.360001,189.800461,91300
2019-03-06,193.330002,195.610001,191.729996,191.740005,188.210297,294200
2019-03-07,191.509995,191.509995,188.029999,189.039993,185.559982,192900
2019-03-08,187.679993,190.490005,186.970001,188.669998,185.196793,155400
2019-03-11,189.169998,191.830002,188.830002,191.029999,187.513336,81900
2019-03-12,191.119995,191.600006,189.559998,190.889999,187.375931,69000
2019-03-13,191.979996,193.300003,190.380005,190.580002,187.071640,109900
2019-03-14,190.330002,190.330002,187.580002,187.850006,184.391937,168500
2019-03-15,187.929993,193.600006,187.929993,191.139999,187.621323,240700
2019-03-18,191.589996,192.550003,186.860001,190.130005,186.629913,223300
2019-03-19,191.009995,193.410004,190.039993,190.750000,187.238525,179100
2019-03-20,190.770004,191.830002,184.529999,188.000000,184.539154,164100
2019-03-21,187.520004,193.619995,187.520004,192.460007,188.917053,128000
2019-03-22,191.320007,191.479996,182.410004,182.720001,179.356339,142000
2019-03-25,182.699997,186.619995,179.750000,182.759995,179.395584,163500
2019-03-26,184.539993,186.110001,182.279999,183.940002,180.553894,92200
2019-03-27,183.330002,184.389999,179.520004,181.169998,177.834885,274900
2019-03-28,181.070007,183.220001,180.860001,182.169998,178.816467,149600
2019-03-29,182.169998,183.899994,181.979996,182.479996,179.120743,230900
2019-04-01,183.970001,186.279999,182.190002,185.750000,182.330551,238600
2019-04-02,185.160004,186.240005,182.929993,185.440002,182.026260,150900
2019-04-03,186.139999,192.669998,186.139999,191.520004,187.994339,272700
2019-04-04,191.899994,194.919998,191.490005,192.059998,188.524399,148900
2019-04-05,192.050003,195.759995,192.050003,194.429993,190.850754,150700
2019-04-08,193.470001,196.190002,192.440002,196.100006,192.490021,104900
2019-04-09,195.729996,195.960007,191.570007,192.399994,188.858139,120900
2019-04-10,192.940002,194.289993,191.770004,193.279999,189.721924,205700
2019-04-11,193.960007,194.660004,192.399994,193.289993,189.731750,117900
2019-04-12,194.860001,197.199997,192.509995,196.869995,193.245850,98400
2019-04-15,197.080002,197.929993,195.080002,197.509995,193.874069,111400
2019-04-16,198.520004,202.000000,198.029999,200.839996,197.142746,132300
2019-04-17,199.029999,203.149994,198.559998,198.960007,195.297394,163900
2019-04-18,198.729996,200.600006,198.250000,199.320007,195.650772,96500
2019-04-22,198.009995,199.059998,196.699997,198.050003,194.404144,95200
2019-04-23,199.039993,202.649994,198.050003,201.830002,198.114548,116500
2019-04-24,201.830002,206.000000,201.729996,204.449997,200.686310,139000
2019-04-25,204.000000,204.000000,197.940002,199.020004,195.356277,115000
2019-04-26,198.669998,200.229996,197.830002,199.240005,195.572220,112000
2019-04-29,199.990005,201.419998,198.190002,198.470001,194.816406,173400
2019-04-30,198.250000,201.330002,197.380005,201.050003,197.348907,229800
2019-05-01,191.259995,197.899994,188.619995,188.899994,185.422577,372500
2019-05-02,188.149994,194.570007,187.320007,193.570007,190.006622,353300
2019-05-03,195.550003,197.639999,192.279999,196.229996,192.617615,115700
2019-05-06,193.250000,193.250000,186.860001,188.490005,185.020111,228400
2019-05-07,186.210007,186.839996,182.070007,184.149994,180.760010,135700
2019-05-08,183.289993,183.899994,179.059998,179.350006,176.048386,179600
2019-05-09,176.979996,180.259995,175.259995,178.660004,175.371094,144800
2019-05-10,177.410004,177.729996,172.910004,175.889999,172.652069,130000
2019-05-13,171.649994,171.759995,167.380005,168.149994,165.054550,198900
2019-05-14,169.250000,173.050003,169.250000,171.250000,168.097473,121100
2019-05-15,169.389999,173.699997,169.259995,173.320007,170.129379,103200
2019-05-16,173.389999,175.550003,172.960007,173.750000,170.551483,110700
2019-05-17,171.539993,174.080002,169.710007,169.759995,166.634903,129300
2019-05-20,167.970001,170.539993,167.130005,168.830002,165.722046,113600
2019-05-21,170.190002,172.759995,170.190002,170.820007,167.675430,105900
2019-05-22,171.149994,172.850006,169.139999,169.699997,166.996399,125600
2019-05-23,168.000000,168.919998,165.580002,167.119995,164.457489,199600
2019-05-24,168.580002,169.460007,165.940002,167.589996,164.920029,130400
2019-05-28,168.190002,169.110001,166.740005,166.740005,164.083557,156100
2019-05-29,166.059998,167.250000,163.970001,165.330002,162.696014,107800
2019-05-30,165.979996,167.589996,165.979996,167.419998,164.752716,107600
2019-05-31,165.259995,165.639999,162.699997,163.210007,160.609787,173200
2019-06-03,163.559998,165.600006,162.589996,163.440002,160.836121,140100
2019-06-04,165.889999,169.520004,165.100006,169.279999,166.583084,102800
2019-06-05,170.429993,171.199997,166.210007,169.619995,166.917679,153900
2019-06-06,169.889999,170.779999,168.000000,169.820007,167.114502,103800
2019-06-07,170.779999,173.119995,170.779999,172.550003,169.800980,137000
2019-06-10,174.059998,176.169998,173.529999,174.669998,171.887222,112300
2019-06-11,176.539993,177.699997,171.960007,173.320007,170.558716,190500
2019-06-12,173.070007,173.570007,171.100006,172.029999,169.289261,113600
2019-06-13,172.539993,174.529999,172.039993,174.300003,171.523117,124500
2019-06-14,173.630005,174.250000,167.100006,167.460007,164.792099,187900
2019-06-17,166.970001,169.889999,166.179993,168.509995,165.825348,108600
2019-06-18,169.809998,176.149994,169.809998,175.679993,172.881104,155900
2019-06-19,175.690002,176.929993,175.110001,175.970001,173.166504,135800
2019-06-20,178.580002,180.179993,176.139999,179.820007,176.955185,131700
2019-06-21,179.690002,180.440002,176.399994,176.830002,174.012802,190300
2019-06-24,177.399994,179.770004,175.759995,175.889999,173.087784,130000
2019-06-25,175.679993,176.320007,173.050003,173.179993,170.420959,110500
2019-06-26,174.500000,176.699997,174.229996,174.779999,171.995483,150800
2019-06-27,175.750000,177.039993,174.710007,176.729996,173.914398,110400
2019-06-28,176.690002,179.779999,175.360001,176.910004,174.091537,591300
2019-07-01,180.960007,182.000000,177.589996,178.690002,175.843185,173000
2019-07-02,178.759995,179.139999,176.940002,177.899994,175.065750,121600
2019-07-03,177.449997,178.470001,176.949997,178.179993,175.341278,35000
2019-07-05,176.660004,177.779999,175.009995,177.470001,174.642609,54800
2019-07-08,175.970001,176.990005,171.929993,172.410004,169.663223,110400
2019-07-09,171.740005,173.119995,170.240005,172.639999,169.889572,105300
2019-07-10,173.869995,175.059998,173.229996,173.539993,170.775208,200600
2019-07-11,172.770004,173.000000,166.690002,167.130005,164.467346,144000
2019-07-12,167.289993,171.089996,167.289993,170.690002,167.970612,202100
2019-07-15,170.979996,171.259995,168.539993,170.550003,167.832870,140400
2019-07-16,169.289993,170.539993,167.589996,168.429993,165.746613,315800
2019-07-17,168.970001,171.770004,166.369995,169.720001,167.016083,316800
2019-07-18,168.580002,171.389999,167.610001,170.699997,167.980453,104600
2019-07-19,171.770004,176.130005,169.800003,175.000000,172.211975,204600
2019-07-22,175.270004,179.199997,175.270004,177.240005,174.416275,163300
2019-07-23,178.089996,184.050003,178.089996,183.669998,180.743835,212200
2019-07-24,183.800003,190.759995,181.500000,190.589996,187.553589,260700
2019-07-25,189.889999,190.330002,184.350006,188.919998,185.910202,313500
2019-07-26,189.940002,190.550003,185.869995,186.470001,183.499207,333400
2019-07-29,186.130005,187.729996,184.539993,186.070007,183.105591,272200
2019-07-30,183.970001,188.850006,182.729996,188.839996,185.831467,216400
2019-07-31,175.750000,181.789993,168.179993,168.960007,166.268188,552300
2019-08-01,167.509995,171.279999,163.550003,164.889999,162.263016,365600
2019-08-02,162.860001,165.720001,158.169998,159.130005,156.594818,410200
2019-08-05,155.419998,156.649994,153.750000,155.500000,153.022644,350800
2019-08-06,156.880005,159.100006,154.429993,155.169998,152.697891,252600
2019-08-07,152.860001,155.789993,152.490005,154.940002,152.471542,345500
2019-08-08,156.399994,159.199997,154.240005,158.789993,156.260193,226700
2019-08-09,157.929993,158.910004,154.210007,154.410004,151.949982,145600
2019-08-12,153.539993,155.509995,152.789993,153.570007,151.123383,126800
2019-08-13,153.429993,160.580002,151.919998,157.970001,155.453293,141600
2019-08-14,154.470001,155.919998,151.759995,151.820007,149.401245,167100
2019-08-15,152.570007,152.570007,149.800003,151.350006,148.938736,183800
2019-08-16,152.789993,157.460007,151.639999,156.729996,154.233017,191800
2019-08-19,158.339996,162.360001,158.339996,160.139999,157.588715,209000
2019-08-20,159.979996,160.130005,158.240005,158.940002,156.407837,272500
2019-08-21,160.529999,161.470001,158.929993,159.330002,157.266556,143800
2019-08-22,160.059998,161.100006,158.289993,159.990005,157.918015,78600
2019-08-23,158.889999,160.850006,153.339996,153.949997,151.956223,165300
2019-08-26,156.639999,157.149994,154.009995,154.529999,152.528717,121400
2019-08-27,156.020004,157.119995,153.559998,154.229996,152.232605,135400
2019-08-28,153.479996,155.309998,152.169998,152.910004,150.929703,132800
2019-08-29,154.710007,157.229996,154.039993,156.220001,154.196808,136800
2019-08-30,157.539993,157.539993,154.630005,156.070007,154.048782,120800
2019-09-03,155.610001,156.509995,152.539993,155.979996,153.959946,156100
2019-09-04,158.210007,160.000000,157.970001,159.440002,157.375122,94500
2019-09-05,162.029999,166.970001,162.029999,165.889999,163.741608,100500
2019-09-06,166.330002,167.479996,164.990005,166.440002,164.284470,118500
2019-09-09,168.160004,170.779999,166.520004,170.619995,168.410339,133300
2019-09-10,170.460007,174.460007,169.179993,174.309998,172.052551,106500
2019-09-11,174.720001,182.050003,172.940002,181.929993,179.573853,181100
2019-09-12,183.199997,184.710007,179.470001,180.830002,178.488113,226700
2019-09-13,181.750000,183.889999,180.350006,183.100006,180.728714,153400
2019-09-16,181.770004,185.000000,181.389999,181.649994,179.297470,142300
2019-09-17,180.960007,181.380005,177.070007,178.000000,175.694763,262400
2019-09-18,177.899994,179.009995,175.050003,177.830002,175.526962,112400
2019-09-19,177.940002,178.869995,175.130005,176.059998,173.779861,121400
2019-09-20,176.449997,177.009995,172.639999,173.119995,170.877960,310400
2019-09-23,172.970001,178.520004,172.970001,177.479996,175.181488,86100
2019-09-24,178.809998,179.960007,174.800003,175.770004,173.493637,151100
2019-09-25,175.899994,180.850006,174.759995,179.979996,177.649124,129400
2019-09-26,179.600006,180.410004,175.559998,176.759995,174.470825,88800
2019-09-27,177.440002,177.919998,174.649994,177.470001,175.171616,99800
2019-09-30,177.979996,179.910004,177.220001,177.309998,175.013687,152600
2019-10-01,176.830002,180.339996,172.160004,172.679993,170.443649,115600
2019-10-02,170.979996,172.350006,167.380005,171.729996,169.505966,108700
2019-10-03,172.839996,175.720001,171.419998,175.550003,173.276474,119600
2019-10-04,176.479996,179.649994,174.320007,179.149994,176.829849,97900
2019-10-07,177.889999,180.479996,177.009995,178.220001,175.911911,89500
2019-10-08,176.750000,176.949997,173.580002,173.990005,171.736710,73300
2019-10-09,175.910004,177.300003,173.830002,174.800003,172.536209,77700
2019-10-10,174.929993,178.580002,174.860001,176.470001,174.184570,68500
2019-10-11,178.380005,182.380005,178.380005,181.020004,178.675659,82700
2019-10-14,180.600006,181.889999,179.470001,181.830002,179.475174,63400
2019-10-15,182.660004,185.759995,181.360001,185.270004,182.870621,112900
2019-10-16,184.990005,186.869995,184.059998,184.850006,182.456070,147600
2019-10-17,186.070007,187.850006,185.089996,187.529999,185.101334,95400
2019-10-18,187.460007,188.410004,185.990005,187.360001,184.933548,92100
2019-10-21,188.869995,191.869995,187.669998,189.119995,186.670746,102400
2019-10-22,189.830002,190.410004,182.970001,188.630005,186.187103,86200
2019-10-23,188.179993,189.580002,185.589996,188.779999,186.335144,141600
2019-10-24,190.000000,190.789993,185.529999,185.960007,183.551682,237000
2019-10-25,186.229996,190.039993,185.330002,188.289993,185.851486,160700
2019-10-28,189.710007,191.000000,188.500000,188.970001,186.522690,234600
2019-10-29,188.410004,189.500000,186.059998,189.000000,186.552307,171500
2019-10-30,171.410004,181.990005,171.110001,174.270004,172.013077,386900
2019-10-31,171.789993,175.910004,171.550003,175.570007,173.296234,241400
2019-11-01,177.020004,182.360001,175.800003,181.070007,178.725006,193700
2019-11-04,182.830002,185.539993,182.000000,184.770004,182.377075,224000
2019-11-05,185.830002,187.770004,184.889999,185.500000,183.097641,137000
