Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,26.280001,26.280001,26.280001,26.280001,24.112381,0
2017-01-19,26.280001,26.280001,26.280001,26.280001,24.112381,3400
2017-01-20,26.280001,26.280001,26.280001,26.280001,24.112381,0
2017-01-23,26.280001,26.280001,26.280001,26.280001,24.112381,0
2017-01-24,26.280001,26.280001,26.280001,26.280001,24.112381,1100
2017-01-25,26.680000,26.680000,26.660000,26.660000,24.461035,1100
2017-01-26,26.590000,26.590000,26.590000,26.590000,24.396811,2200
2017-01-27,27.020000,27.190001,27.020000,27.190001,24.947319,3000
2017-01-30,27.120001,27.120001,26.990000,26.990000,24.763823,900
2017-01-31,26.990000,26.990000,26.990000,26.990000,24.763823,0
2017-02-01,27.110001,27.110001,27.110001,27.110001,24.873920,200
2017-02-02,26.830000,26.830000,26.830000,26.830000,24.617016,300
2017-02-03,26.940001,26.940001,26.940001,26.940001,24.717941,100
2017-02-06,26.940001,26.940001,26.940001,26.940001,24.717941,0
2017-02-07,26.940001,26.940001,26.940001,26.940001,24.717941,0
2017-02-08,26.940001,26.940001,26.940001,26.940001,24.717941,0
2017-02-09,26.330000,26.330000,26.330000,26.330000,24.158260,300
2017-02-10,26.459999,26.700001,26.459999,26.700001,24.497740,1500
2017-02-13,26.770000,26.840000,26.770000,26.840000,24.626190,500
2017-02-14,27.030001,27.030001,27.030001,27.030001,24.800524,200
2017-02-15,26.990000,27.190001,26.990000,27.190001,24.947319,300
2017-02-16,27.190001,27.190001,26.680000,26.680000,24.479387,1200
2017-02-17,25.790001,25.790001,25.780001,25.780001,23.653625,700
2017-02-21,25.639999,25.799999,25.440001,25.440001,23.341667,7400
2017-02-22,25.440001,25.440001,25.440001,25.440001,23.341667,0
2017-02-23,25.629999,25.629999,25.629999,25.629999,23.515991,100
2017-02-24,25.420000,25.420000,25.420000,25.420000,23.323315,200
2017-02-27,25.500000,25.500000,25.500000,25.500000,23.396719,100
2017-02-28,24.629999,24.990000,24.629999,24.990000,22.928780,300
2017-03-01,24.990000,25.160000,24.990000,25.059999,22.993010,800
2017-03-02,24.790001,24.790001,24.639999,24.639999,22.607651,900
2017-03-03,24.639999,24.639999,24.639999,24.639999,22.607651,0
2017-03-06,24.240000,24.240000,24.219999,24.219999,22.222294,400
2017-03-07,24.139999,24.139999,24.139999,24.139999,22.148893,200
2017-03-08,24.139999,24.139999,24.139999,24.139999,22.148893,0
2017-03-09,23.690001,23.690001,23.490000,23.540001,21.598381,1800
2017-03-10,23.540001,23.540001,23.540001,23.540001,21.598381,0
2017-03-13,23.809999,23.809999,23.780001,23.780001,21.818586,1500
2017-03-14,23.629999,23.629999,23.629999,23.629999,21.680960,3700
2017-03-15,23.629999,23.629999,23.629999,23.629999,21.680960,0
2017-03-16,23.629999,23.629999,23.629999,23.629999,21.680960,9800
2017-03-17,23.360001,23.360001,23.340000,23.340000,21.414875,3700
2017-03-20,23.010000,23.090000,23.010000,23.090000,21.185499,1900
2017-03-21,23.090000,23.090000,23.090000,23.090000,21.185499,1300
2017-03-22,23.090000,23.090000,23.090000,23.090000,21.185499,3900
2017-03-23,23.090000,23.090000,23.090000,23.090000,21.185499,1000
2017-03-24,23.090000,23.090000,23.090000,23.090000,21.185499,5000
2017-03-27,23.090000,23.090000,23.090000,23.090000,21.185499,3700
2017-03-28,23.209999,23.209999,23.209999,23.209999,21.295599,2100
2017-03-29,23.209999,23.209999,23.209999,23.209999,21.426689,2500
2017-03-30,23.709999,23.709999,23.709999,23.709999,21.888273,2300
2017-03-31,23.709999,23.709999,23.709999,23.709999,21.888273,0
2017-04-03,23.709999,23.709999,23.709999,23.709999,21.888273,0
2017-04-04,23.709999,23.709999,23.709999,23.709999,21.888273,0
2017-04-05,23.709999,23.709999,23.709999,23.709999,21.888273,6400
2017-04-06,22.930000,22.930000,22.870001,22.870001,21.112818,300
2017-04-07,22.870001,22.870001,22.870001,22.870001,21.112818,0
2017-04-10,22.870001,22.870001,22.870001,22.870001,21.112818,0
2017-04-11,22.870001,22.870001,22.870001,22.870001,21.112818,0
2017-04-12,22.870001,22.870001,22.870001,22.870001,21.112818,7300
2017-04-13,22.290001,22.299999,22.250000,22.299999,20.586609,500
2017-04-17,22.299999,22.299999,22.299999,22.299999,20.586609,0
2017-04-18,22.100000,22.100000,22.100000,22.100000,20.401974,400
2017-04-19,21.900000,21.900000,21.820000,21.820000,20.143488,2200
2017-04-20,22.139999,22.139999,22.139999,22.139999,20.438902,2700
2017-04-21,22.139999,22.139999,22.139999,22.139999,20.438902,0
2017-04-24,22.379999,22.379999,22.379999,22.379999,20.660460,500
2017-04-25,22.379999,22.379999,22.379999,22.379999,20.660460,0
2017-04-26,22.280001,22.280001,22.139999,22.139999,20.438902,300
2017-04-27,22.139999,22.139999,22.139999,22.139999,20.438902,5100
2017-04-28,21.400000,21.400000,21.400000,21.400000,19.755758,2300
2017-05-01,21.590000,21.639999,21.590000,21.639999,19.977316,800
2017-05-02,21.639999,21.639999,21.639999,21.639999,19.977316,0
2017-05-03,21.639999,21.639999,21.639999,21.639999,19.977316,0
2017-05-04,20.430000,20.520000,20.420000,20.520000,18.943371,2500
2017-05-05,20.559999,20.590000,20.559999,20.590000,19.007990,300
2017-05-08,20.590000,20.590000,20.590000,20.590000,19.007990,400
2017-05-09,20.590000,20.590000,20.590000,20.590000,19.007990,0
2017-05-10,20.830000,20.830000,20.830000,20.830000,19.229555,1200
2017-05-11,20.799999,20.799999,20.799999,20.799999,19.201859,200
2017-05-12,20.799999,20.799999,20.799999,20.799999,19.201859,0
2017-05-15,20.799999,20.799999,20.799999,20.799999,19.201859,0
2017-05-16,20.830000,20.830000,20.830000,20.830000,19.229555,1700
2017-05-17,20.219999,20.219999,19.850000,19.850000,18.324850,1700
2017-05-18,20.389999,20.389999,20.389999,20.389999,18.823362,300
2017-05-19,20.320000,20.320000,20.320000,20.320000,18.758741,300
2017-05-22,20.200001,20.200001,19.730000,19.730000,18.214073,600
2017-05-23,19.730000,19.730000,19.730000,19.730000,18.214073,0
2017-05-24,19.730000,19.730000,19.730000,19.730000,18.214073,0
2017-05-25,19.730000,19.730000,19.730000,19.730000,18.214073,1600
2017-05-26,20.719999,20.719999,20.680000,20.680000,19.091078,2400
2017-05-30,20.410000,20.410000,20.410000,20.410000,18.841824,1300
2017-05-31,20.610001,20.610001,20.309999,20.309999,18.749506,2300
2017-06-01,20.350000,20.350000,20.110001,20.110001,18.564875,3800
2017-06-02,20.110001,20.110001,20.110001,20.110001,18.564875,0
2017-06-05,20.150000,20.150000,20.150000,20.150000,18.601801,200
2017-06-06,20.230000,20.230000,20.230000,20.230000,18.675653,100
2017-06-07,20.230000,20.230000,20.230000,20.230000,18.675653,0
2017-06-08,20.230000,20.230000,20.230000,20.230000,18.675653,0
2017-06-09,20.230000,20.230000,20.230000,20.230000,18.675653,0
2017-06-12,20.230000,20.230000,20.230000,20.230000,18.675653,0
2017-06-13,20.230000,20.230000,20.230000,20.230000,18.675653,0
2017-06-14,20.870001,20.870001,20.860001,20.860001,19.257246,500
2017-06-15,20.860001,20.860001,20.860001,20.860001,19.257246,0
2017-06-16,20.180000,20.180000,20.070000,20.080000,18.537180,1000
2017-06-19,20.080000,20.080000,20.080000,20.080000,18.537180,0
2017-06-20,20.490000,20.500000,20.490000,20.500000,18.924910,600
2017-06-21,20.540001,20.540001,20.540001,20.540001,18.961834,100
2017-06-22,20.629999,20.629999,20.629999,20.629999,19.044918,1100
2017-06-23,20.500000,20.500000,20.459999,20.459999,18.887980,400
2017-06-26,20.730000,20.730000,20.629999,20.629999,19.044918,1400
2017-06-27,20.520000,20.520000,20.520000,20.520000,18.943371,100
2017-06-28,20.520000,20.520000,20.520000,20.520000,19.077250,0
2017-06-29,21.059999,21.240000,21.059999,21.240000,19.746626,3500
2017-06-30,21.240000,21.240000,21.240000,21.240000,19.746626,7900
2017-07-03,21.240000,21.240000,21.240000,21.240000,19.746626,0
2017-07-05,21.500000,21.500000,21.500000,21.500000,19.988346,100
2017-07-06,21.469999,21.480000,21.469999,21.480000,19.969751,200
2017-07-07,21.480000,21.480000,21.480000,21.480000,19.969751,0
2017-07-10,21.530001,21.530001,21.530001,21.530001,20.016233,200
2017-07-11,21.459999,21.459999,21.270000,21.270000,19.774513,400
2017-07-12,21.709999,21.709999,21.709999,21.709999,20.183578,100
2017-07-13,21.280001,21.280001,21.280001,21.280001,19.783813,100
2017-07-14,21.559999,21.559999,21.559999,21.559999,20.044127,100
2017-07-17,21.660000,21.660000,21.660000,21.660000,20.137100,100
2017-07-18,21.879999,21.879999,21.879999,21.879999,20.341629,200
2017-07-19,22.440001,22.440001,22.440001,22.440001,20.862255,100
2017-07-20,22.680000,22.680000,22.580000,22.580000,20.992411,500
2017-07-21,22.639999,22.700001,22.639999,22.700001,21.103975,500
2017-07-24,22.820000,22.930000,22.820000,22.900000,21.289909,500
2017-07-25,23.510000,23.510000,23.510000,23.510000,21.857025,100
2017-07-26,23.670000,23.809999,23.670000,23.809999,22.135929,300
2017-07-27,23.280001,23.730000,23.280001,23.730000,22.061556,700
2017-07-28,23.860001,23.990000,23.770000,23.770000,22.098738,4800
2017-07-31,23.500000,23.650000,23.500000,23.590000,21.931398,10000
2017-08-01,23.530001,23.530001,23.530001,23.530001,21.875620,200
2017-08-02,23.530001,23.530001,23.530001,23.530001,21.875620,200
2017-08-03,23.000000,23.000000,23.000000,23.000000,21.382881,200
2017-08-04,23.000000,23.000000,23.000000,23.000000,21.382881,0
2017-08-07,23.000000,23.000000,23.000000,23.000000,21.382881,0
2017-08-08,23.000000,23.000000,23.000000,23.000000,21.382881,0
2017-08-09,23.270000,23.389999,23.270000,23.389999,21.745459,200
2017-08-10,23.389999,23.389999,23.389999,23.389999,21.745459,0
2017-08-11,23.389999,23.389999,23.389999,23.389999,21.745459,0
2017-08-14,23.389999,23.389999,23.389999,23.389999,21.745459,0
2017-08-15,23.190001,23.190001,23.190001,23.190001,21.559523,600
2017-08-16,23.190001,23.190001,23.190001,23.190001,21.559523,0
2017-08-17,23.190001,23.190001,23.190001,23.190001,21.559523,0
2017-08-18,23.190001,23.190001,23.190001,23.190001,21.559523,0
2017-08-21,23.190001,23.190001,23.190001,23.190001,21.559523,0
2017-08-22,23.580000,23.580000,23.549999,23.549999,21.894207,1400
2017-08-23,23.549999,23.549999,23.549999,23.549999,21.894207,1800
2017-08-24,23.549999,23.549999,23.549999,23.549999,21.894207,0
2017-08-25,24.049999,24.059999,24.049999,24.059999,22.368359,900
2017-08-28,23.889999,23.940001,23.740000,23.940001,22.256790,2400
2017-08-29,23.860001,23.870001,23.860001,23.860001,22.182415,1400
2017-08-30,23.920000,24.110001,23.920000,24.110001,22.414839,1500
2017-08-31,24.230000,24.270000,24.190001,24.270000,22.563587,5400
2017-09-01,24.900000,24.900000,24.900000,24.900000,23.149292,100
2017-09-05,24.740000,24.740000,24.420000,24.510000,22.786713,2500
2017-09-06,25.150000,25.150000,25.020000,25.020000,23.260853,1400
2017-09-07,25.020000,25.020000,25.020000,25.020000,23.260853,0
2017-09-08,25.020000,25.020000,25.020000,25.020000,23.260853,0
2017-09-11,25.020000,25.020000,25.020000,25.020000,23.260853,0
2017-09-12,25.020000,25.020000,25.020000,25.020000,23.260853,0
2017-09-13,25.290001,25.290001,25.290001,25.290001,23.511869,100
2017-09-14,25.290001,25.290001,25.290001,25.290001,23.511869,0
2017-09-15,25.290001,25.290001,25.290001,25.290001,23.511869,0
2017-09-18,25.290001,25.290001,25.290001,25.290001,23.511869,0
2017-09-19,25.070000,25.070000,25.049999,25.049999,23.288744,300
2017-09-20,25.280001,25.280001,25.280001,25.280001,23.502575,100
2017-09-21,25.280001,25.280001,25.280001,25.280001,23.502575,0
2017-09-22,25.280001,25.280001,25.280001,25.280001,23.502575,0
2017-09-25,25.250000,25.250000,25.250000,25.250000,23.474686,600
2017-09-26,25.340000,25.400000,25.340000,25.400000,23.614138,700
2017-09-27,25.480000,25.490000,25.480000,25.490000,23.697809,300
2017-09-28,25.490000,25.490000,25.490000,25.490000,23.839970,0
2017-09-29,25.490000,25.490000,25.490000,25.490000,23.839970,0
2017-10-02,25.680000,25.770000,25.660000,25.690001,24.027025,800
2017-10-03,25.690001,25.690001,25.690001,25.690001,24.027025,0
2017-10-04,25.690001,25.690001,25.690001,25.690001,24.027025,0
2017-10-05,25.059999,25.059999,25.030001,25.030001,23.409748,900
2017-10-06,24.910000,25.030001,24.910000,25.030001,23.409748,400
2017-10-09,25.030001,25.030001,25.030001,25.030001,23.409748,0
2017-10-10,25.190001,25.320000,25.150000,25.320000,23.680973,800
2017-10-11,25.350000,25.350000,25.350000,25.350000,23.709034,800
2017-10-12,25.350000,25.350000,25.350000,25.350000,23.709034,0
2017-10-13,26.080000,26.080000,26.080000,26.080000,24.391781,100
2017-10-16,26.080000,26.080000,26.080000,26.080000,24.391781,200
2017-10-17,26.080000,26.080000,26.080000,26.080000,24.391781,0
2017-10-18,26.080000,26.080000,26.080000,26.080000,24.391781,0
2017-10-19,26.080000,26.080000,26.080000,26.080000,24.391781,0
2017-10-20,25.309999,25.309999,25.309999,25.309999,23.671619,100
2017-10-23,25.330000,25.330000,25.280001,25.280001,23.643564,300
2017-10-24,25.280001,25.280001,25.280001,25.280001,23.643564,0
2017-10-25,25.610001,25.610001,25.570000,25.570000,23.914793,1100
2017-10-26,24.690001,24.690001,24.660000,24.660000,23.063696,5100
2017-10-27,23.230000,23.230000,23.000000,23.000000,21.511156,500
2017-10-30,24.320000,24.320000,24.180000,24.180000,22.614769,200
2017-10-31,24.180000,24.180000,24.180000,24.180000,22.614769,0
2017-11-01,24.180000,24.180000,24.180000,24.180000,22.614769,200
2017-11-02,24.180000,24.180000,24.180000,24.180000,22.614769,0
2017-11-03,24.180000,24.180000,24.180000,24.180000,22.614769,0
2017-11-06,24.180000,24.180000,24.180000,24.180000,22.614769,0
2017-11-07,24.180000,24.180000,24.180000,24.180000,22.614769,0
2017-11-08,24.320000,24.320000,24.320000,24.320000,22.745708,200
2017-11-09,24.430000,24.430000,24.430000,24.430000,22.848591,100
2017-11-10,24.940001,24.940001,24.940001,24.940001,23.325575,400
2017-11-13,24.879999,24.879999,24.840000,24.840000,23.232048,200
2017-11-14,24.030001,24.030001,24.030001,24.030001,22.474480,100
2017-11-15,23.980000,23.980000,23.980000,23.980000,22.427715,300
2017-11-16,23.980000,23.980000,23.980000,23.980000,22.427715,0
2017-11-17,23.980000,23.980000,23.980000,23.980000,22.427715,0
2017-11-20,24.900000,24.900000,24.900000,24.900000,23.288162,100
2017-11-21,24.900000,24.900000,24.900000,24.900000,23.288162,0
2017-11-22,25.590000,25.590000,25.559999,25.559999,23.905436,1200
2017-11-24,25.559999,25.559999,25.559999,25.559999,23.905436,0
2017-11-27,25.559999,25.559999,25.559999,25.559999,23.905436,0
2017-11-28,25.010000,25.010000,24.950001,24.950001,23.334929,400
2017-11-29,24.950001,24.950001,24.950001,24.950001,23.334929,0
2017-11-30,24.950001,24.950001,24.950001,24.950001,23.334929,5100
2017-12-01,24.950001,24.950001,24.950001,24.950001,23.334929,0
2017-12-04,24.950001,24.950001,24.950001,24.950001,23.334929,0
2017-12-05,25.209999,25.209999,25.209999,25.209999,23.578093,500
2017-12-06,25.209999,25.209999,25.209999,25.209999,23.578093,0
2017-12-07,24.590000,24.590000,24.590000,24.590000,22.998230,100
2017-12-08,24.590000,24.590000,24.590000,24.590000,22.998230,0
2017-12-11,24.590000,24.590000,24.590000,24.590000,22.998230,0
2017-12-12,24.590000,24.590000,24.590000,24.590000,22.998230,0
2017-12-13,24.590000,24.590000,24.590000,24.590000,22.998230,0
2017-12-14,23.709999,23.709999,23.709999,23.709999,22.175194,1600
2017-12-15,23.709999,23.709999,23.709999,23.709999,22.175194,6500
2017-12-18,25.340000,25.340000,25.340000,25.340000,23.699680,100
2017-12-19,24.879999,24.879999,24.879999,24.879999,23.269459,200
2017-12-20,24.879999,24.879999,24.879999,24.879999,23.269459,0
2017-12-21,24.879999,24.879999,24.879999,24.879999,23.269459,0
2017-12-22,24.879999,24.879999,24.879999,24.879999,23.269459,0
2017-12-26,24.879999,24.879999,24.879999,24.879999,23.269459,0
2017-12-27,24.879999,24.879999,24.879999,24.879999,23.269459,1500
2017-12-28,24.879999,24.879999,24.879999,24.879999,23.425755,0
2017-12-29,24.879999,24.879999,24.879999,24.879999,23.425755,0
2018-01-02,26.209999,26.209999,26.209999,26.209999,24.678017,300
2018-01-03,26.879999,27.070000,26.879999,27.070000,25.487747,800
2018-01-04,27.070000,27.070000,27.070000,27.070000,25.487747,4100
2018-01-05,27.070000,27.070000,27.070000,27.070000,25.487747,0
2018-01-08,27.120001,27.139999,27.020000,27.080000,25.497166,1500
2018-01-09,27.080000,27.080000,27.080000,27.080000,25.497166,0
2018-01-10,26.910000,26.910000,26.680000,26.680000,25.120543,300
2018-01-11,26.680000,26.680000,26.680000,26.680000,25.120543,0
2018-01-12,26.680000,26.680000,26.680000,26.680000,25.120543,0
2018-01-16,26.680000,26.680000,26.680000,26.680000,25.120543,0
2018-01-17,26.370001,26.459999,26.360001,26.430000,24.885157,500
2018-01-18,26.430000,26.430000,26.430000,26.430000,24.885157,0
2018-01-19,26.430000,26.430000,26.430000,26.430000,24.885157,0
2018-01-22,26.430000,26.430000,26.430000,26.430000,24.885157,0
2018-01-23,25.700001,25.700001,25.290001,25.290001,23.811790,1200
2018-01-24,25.309999,25.309999,25.309999,25.309999,23.830618,500
2018-01-25,25.309999,25.309999,25.309999,25.309999,23.830618,0
2018-01-26,25.309999,25.309999,25.309999,25.309999,23.830618,0
2018-01-29,25.309999,25.309999,25.309999,25.309999,23.830618,0
2018-01-30,25.270000,25.270000,25.270000,25.270000,23.792957,100
2018-01-31,26.100000,26.100000,25.570000,25.950001,24.433212,1000
2018-02-01,25.950001,25.950001,25.950001,25.950001,24.433212,0
2018-02-02,25.200001,25.200001,24.959999,24.959999,23.501078,400
2018-02-05,24.650000,24.650000,24.459999,24.459999,23.030302,1800
2018-02-06,24.410000,24.410000,24.410000,24.410000,22.983229,100
2018-02-07,24.600000,24.650000,24.549999,24.559999,23.124460,1000
2018-02-08,24.030001,24.030001,24.030001,24.030001,22.625439,200
2018-02-09,23.870001,23.930000,23.830000,23.930000,22.531284,800
2018-02-12,23.930000,23.930000,23.930000,23.930000,22.531284,0
2018-02-13,23.930000,23.930000,23.930000,23.930000,22.531284,0
2018-02-14,23.930000,23.930000,23.930000,23.930000,22.531284,0
2018-02-15,23.700001,23.700001,23.700001,23.700001,22.314726,1000
2018-02-16,23.700001,23.700001,23.700001,23.700001,22.314726,0
2018-02-20,23.809999,23.820000,23.799999,23.820000,22.427710,500
2018-02-21,26.330000,26.330000,25.930000,25.930000,24.414383,11500
2018-02-22,25.930000,25.930000,25.930000,25.930000,24.414383,8200
2018-02-23,26.320000,26.320000,26.309999,26.309999,24.772171,500
2018-02-26,26.120001,26.120001,26.120001,26.120001,24.593275,100
2018-02-27,25.790001,25.790001,25.790001,25.790001,24.282566,100
2018-02-28,25.490000,25.490000,25.490000,25.490000,24.000099,6900
2018-03-01,25.490000,25.490000,25.490000,25.490000,24.000099,0
2018-03-02,24.950001,24.950001,24.950001,24.950001,23.491665,200
2018-03-05,24.950001,24.950001,24.950001,24.950001,23.491665,0
2018-03-06,25.500000,25.500000,25.500000,25.500000,24.009516,200
2018-03-07,25.500000,25.500000,25.500000,25.500000,24.009516,0
2018-03-08,25.360001,25.360001,25.330000,25.330000,23.849453,18800
2018-03-09,25.330000,25.330000,25.330000,25.330000,23.849453,0
2018-03-12,25.330000,25.330000,25.330000,25.330000,23.849453,0
2018-03-13,25.330000,25.330000,25.330000,25.330000,23.849453,0
2018-03-14,25.660000,25.660000,25.660000,25.660000,24.160164,500
2018-03-15,25.500000,25.500000,25.500000,25.500000,24.009516,5000
2018-03-16,25.500000,25.500000,25.500000,25.500000,24.009516,1500
2018-03-19,25.500000,25.500000,25.500000,25.500000,24.009516,0
2018-03-20,25.190001,25.190001,25.190001,25.190001,23.717634,137500
2018-03-21,25.190001,25.190001,25.190001,25.190001,23.717634,0
2018-03-22,26.049999,26.049999,26.049999,26.049999,24.527369,1000
2018-03-23,26.049999,26.049999,26.049999,26.049999,24.527369,0
2018-03-26,26.049999,26.049999,26.049999,26.049999,24.527369,0
2018-03-27,25.510000,25.590000,25.510000,25.590000,24.094254,1000
2018-03-28,25.590000,25.590000,25.590000,25.590000,24.248711,0
2018-03-29,25.629999,25.629999,25.629999,25.629999,24.286612,2000
2018-04-02,26.000000,26.000000,26.000000,26.000000,24.637224,100
2018-04-03,26.110001,26.110001,26.100000,26.100000,24.731981,900
2018-04-04,25.860001,25.860001,25.860001,25.860001,24.504559,200
2018-04-05,25.980000,25.980000,25.980000,25.980000,24.618267,200
2018-04-06,25.980000,25.980000,25.980000,25.980000,24.618267,0
2018-04-09,25.980000,25.980000,25.980000,25.980000,24.618267,0
2018-04-10,25.980000,25.980000,25.980000,25.980000,24.618267,0
2018-04-11,25.980000,25.980000,25.980000,25.980000,24.618267,0
2018-04-12,26.959999,26.959999,26.950001,26.950001,25.537426,3100
2018-04-13,26.950001,26.950001,26.950001,26.950001,25.537426,0
2018-04-16,26.950001,26.950001,26.950001,26.950001,25.537426,0
2018-04-17,26.950001,26.950001,26.950001,26.950001,25.537426,0
2018-04-18,26.950001,26.950001,26.950001,26.950001,25.537426,0
2018-04-19,27.420000,27.420000,27.420000,27.420000,25.982794,100
2018-04-20,27.420000,27.420000,27.420000,27.420000,25.982794,0
2018-04-23,27.340000,27.340000,27.340000,27.340000,25.906984,700
2018-04-24,27.340000,27.340000,27.340000,27.340000,25.906984,0
2018-04-25,27.530001,27.530001,27.520000,27.520000,26.077549,300
2018-04-26,28.370001,28.370001,28.370001,28.370001,26.883001,500
2018-04-27,28.370001,28.370001,28.370001,28.370001,26.883001,0
2018-04-30,28.370001,28.370001,28.370001,28.370001,26.883001,0
2018-05-01,28.370001,28.370001,28.370001,28.370001,26.883001,0
2018-05-02,29.139999,29.139999,29.120001,29.120001,27.593687,800
2018-05-03,29.120001,29.120001,29.120001,29.120001,27.593687,0
2018-05-04,28.530001,28.549999,28.530001,28.549999,27.053564,400
2018-05-07,29.110001,29.110001,29.110001,29.110001,27.584213,200
2018-05-08,28.670000,28.670000,28.670000,28.670000,27.167274,100
2018-05-09,28.670000,28.670000,28.670000,28.670000,27.167274,0
2018-05-10,28.670000,28.670000,28.670000,28.670000,27.167274,0
2018-05-11,28.670000,28.670000,28.670000,28.670000,27.167274,0
2018-05-14,29.070000,29.639999,29.070000,29.639999,28.086430,300
2018-05-15,29.549999,29.549999,29.549999,29.549999,28.001150,200
2018-05-16,29.730000,29.950001,29.730000,29.950001,28.380180,1200
2018-05-17,29.740000,29.740000,29.740000,29.740000,28.181190,100
2018-05-18,29.740000,29.740000,29.740000,29.740000,28.181190,0
2018-05-21,29.740000,29.740000,29.740000,29.740000,28.181190,0
2018-05-22,29.740000,29.740000,29.740000,29.740000,28.181190,0
2018-05-23,29.740000,29.740000,29.740000,29.740000,28.181190,0
2018-05-24,30.120001,30.120001,30.040001,30.070000,28.493895,5500
2018-05-25,30.080000,30.090000,30.080000,30.090000,28.512844,1100
2018-05-29,29.520000,29.520000,29.520000,29.520000,27.972719,500
2018-05-30,30.139999,30.139999,30.139999,30.139999,28.560225,100
2018-05-31,30.139999,30.139999,30.139999,30.139999,28.560225,3500
2018-06-01,30.299999,30.299999,30.299999,30.299999,28.711836,200
2018-06-04,30.299999,30.299999,30.299999,30.299999,28.711836,0
2018-06-05,30.299999,30.299999,30.299999,30.299999,28.711836,0
2018-06-06,30.299999,30.299999,30.299999,30.299999,28.711836,0
2018-06-07,30.299999,30.299999,30.299999,30.299999,28.711836,0
2018-06-08,30.299999,30.299999,30.299999,30.299999,28.711836,0
2018-06-11,31.190001,31.330000,31.190001,31.330000,29.687851,300
2018-06-12,31.870001,31.870001,31.870001,31.870001,30.199549,100
2018-06-13,31.830000,31.840000,31.830000,31.830000,30.161644,700
2018-06-14,31.830000,31.830000,31.830000,31.830000,30.161644,0
2018-06-15,31.379999,31.379999,31.379999,31.379999,29.735229,100
2018-06-18,31.379999,31.379999,31.379999,31.379999,29.735229,0
2018-06-19,31.219999,31.219999,31.219999,31.219999,29.583614,500
2018-06-20,31.219999,31.219999,31.219999,31.219999,29.583614,0
2018-06-21,31.180000,31.180000,30.980000,30.980000,29.356197,1200
2018-06-22,31.030001,31.030001,31.030001,31.030001,29.403574,18300
2018-06-25,30.980000,30.980000,30.980000,30.980000,29.356197,100
2018-06-26,30.980000,30.980000,30.980000,30.980000,29.356197,0
2018-06-27,30.980000,30.980000,30.980000,30.980000,29.356197,0
2018-06-28,30.980000,30.980000,30.980000,30.980000,29.505726,0
2018-06-29,30.980000,30.980000,30.980000,30.980000,29.505726,17300
2018-07-02,30.980000,30.980000,30.980000,30.980000,29.505726,0
2018-07-03,30.980000,30.980000,30.980000,30.980000,29.505726,0
2018-07-05,30.469999,31.010000,30.469999,31.000000,29.524773,2700
2018-07-06,31.000000,31.000000,31.000000,31.000000,29.524773,0
2018-07-09,31.000000,31.000000,31.000000,31.000000,29.524773,0
2018-07-10,31.000000,31.000000,31.000000,31.000000,29.524773,0
2018-07-11,32.320000,32.320000,32.169998,32.169998,30.639095,400
2018-07-12,31.850000,31.850000,31.850000,31.850000,30.334324,100
2018-07-13,31.850000,31.850000,31.850000,31.850000,30.334324,400
2018-07-16,31.379999,31.379999,31.379999,31.379999,29.886686,100
2018-07-17,31.379999,31.379999,31.379999,31.379999,29.886686,0
2018-07-18,31.280001,31.280001,31.280001,31.280001,29.791451,500
2018-07-19,31.520000,31.520000,31.490000,31.490000,29.991455,700
2018-07-20,31.990000,31.990000,31.990000,31.990000,30.467663,100
2018-07-23,31.990000,31.990000,31.990000,31.990000,30.467663,0
2018-07-24,31.990000,31.990000,31.990000,31.990000,30.467663,200
2018-07-25,30.600000,30.620001,30.510000,30.510000,29.058090,500
2018-07-26,30.230000,30.299999,29.969999,29.969999,28.543787,1200
2018-07-27,32.000000,33.520000,32.000000,32.830002,31.267689,1400
2018-07-30,32.830002,32.830002,32.830002,32.830002,31.267689,0
2018-07-31,32.830002,32.830002,32.830002,32.830002,31.267689,5500
2018-08-01,35.090000,35.090000,35.090000,35.090000,33.420139,200
2018-08-02,35.090000,35.090000,35.090000,35.090000,33.420139,1600
2018-08-03,35.090000,35.090000,35.090000,35.090000,33.420139,0
2018-08-06,33.349998,33.439999,33.349998,33.439999,31.848654,300
2018-08-07,33.439999,33.439999,33.439999,33.439999,31.848654,0
2018-08-08,35.650002,35.689999,35.650002,35.689999,33.991585,300
2018-08-09,36.060001,36.060001,35.889999,35.889999,34.182064,300
2018-08-10,35.889999,35.889999,35.889999,35.889999,34.182064,0
2018-08-13,35.500000,35.549999,35.500000,35.549999,33.858250,500
2018-08-14,35.549999,35.549999,35.549999,35.549999,33.858250,0
2018-08-15,35.599998,35.599998,35.599998,35.599998,33.905869,100
2018-08-16,35.599998,35.599998,35.599998,35.599998,33.905869,0
2018-08-17,35.599998,35.599998,35.599998,35.599998,33.905869,0
2018-08-20,36.200001,36.259998,36.020000,36.020000,34.305885,1300
2018-08-21,36.709999,36.709999,36.709999,36.709999,34.963039,100
2018-08-22,36.709999,36.709999,36.709999,36.709999,34.963039,0
2018-08-23,36.520000,36.560001,36.520000,36.560001,34.820183,300
2018-08-24,36.560001,36.560001,36.560001,36.560001,34.820183,0
2018-08-27,36.770000,36.770000,36.740002,36.740002,34.991619,2100
2018-08-28,36.740002,36.740002,36.740002,36.740002,34.991619,0
2018-08-29,36.740002,36.740002,36.740002,36.740002,34.991619,0
