Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,10.550000,10.800000,10.350000,10.400000,9.698859,37900
2017-12-15,10.350000,10.750000,10.350000,10.750000,10.025259,153900
2017-12-18,10.800000,10.900000,10.650000,10.750000,10.025259,28300
2017-12-19,10.700000,10.750000,10.550000,10.600000,9.885374,31700
2017-12-20,10.650000,10.850000,10.550000,10.700000,9.978633,53000
2017-12-21,10.820000,10.900000,10.750000,10.850000,10.118521,35700
2017-12-22,10.850000,10.950000,10.800000,10.850000,10.118521,38900
2017-12-26,10.850000,10.950000,10.800000,10.900000,10.165146,50500
2017-12-27,10.800000,11.000000,10.750000,10.850000,10.118521,27700
2017-12-28,10.850000,11.050000,10.850000,11.000000,10.258409,37100
2017-12-29,10.800000,11.000000,10.800000,10.900000,10.165146,47900
2018-01-02,10.950000,11.000000,10.850000,10.950000,10.211779,49300
2018-01-03,10.900000,10.980000,10.800000,10.800000,10.071891,32000
2018-01-04,10.900000,11.000000,10.700000,10.950000,10.211779,32600
2018-01-05,10.950000,10.950000,10.730000,10.800000,10.071891,34000
2018-01-08,10.800000,11.050000,10.700000,10.950000,10.211779,65600
2018-01-09,10.950000,11.050000,10.900000,10.900000,10.165146,33500
2018-01-10,10.850000,11.050000,10.850000,10.950000,10.211779,42500
2018-01-11,10.950000,11.050000,10.900000,11.000000,10.258409,61000
2018-01-12,11.050000,11.050000,10.880000,11.050000,10.305036,37300
2018-01-16,11.100000,11.250000,11.000000,11.050000,10.305036,44100
2018-01-17,11.100000,11.230000,11.000000,11.100000,10.351665,43600
2018-01-18,11.100000,11.150000,10.950000,10.950000,10.211779,26000
2018-01-19,10.900000,11.100000,10.750000,11.100000,10.351665,24300
2018-01-22,11.100000,11.100000,10.950000,11.050000,10.305036,14100
2018-01-23,11.000000,11.050000,11.000000,11.000000,10.258409,13700
2018-01-24,11.050000,11.100000,10.800000,10.800000,10.071891,18700
2018-01-25,10.900000,10.950000,10.850000,10.900000,10.165146,20700
2018-01-26,10.950000,10.950000,10.850000,10.950000,10.211779,22400
2018-01-29,10.900000,10.990000,10.850000,10.900000,10.165146,23000
2018-01-30,10.850000,11.050000,10.850000,11.050000,10.305036,33100
2018-01-31,11.000000,11.050000,10.700000,10.850000,10.118521,55900
2018-02-01,10.850000,10.850000,10.600000,10.750000,10.025259,33900
2018-02-02,10.650000,10.850000,10.600000,10.700000,9.978633,33700
2018-02-05,10.650000,10.700000,10.200000,10.200000,9.512341,39700
2018-02-06,10.050000,10.350000,10.050000,10.100000,9.419084,53500
2018-02-07,10.050000,10.200000,10.050000,10.100000,9.419084,37600
2018-02-08,10.050000,10.150000,9.950000,9.950000,9.279196,57600
2018-02-09,10.050000,10.150000,9.800000,9.950000,9.279196,49200
2018-02-12,9.950000,10.150000,9.950000,10.000000,9.325824,31000
2018-02-13,9.850000,10.150000,9.850000,10.000000,9.363277,41400
2018-02-14,9.850000,10.160000,9.850000,10.050000,9.410093,37400
2018-02-15,10.100000,10.300000,10.000000,10.200000,9.550544,37100
2018-02-16,10.150000,10.350000,10.100000,10.200000,9.550544,37200
2018-02-20,10.150000,10.250000,9.950000,9.950000,9.316463,35900
2018-02-21,10.000000,10.150000,9.800000,9.850000,9.222829,71900
2018-02-22,9.950000,10.050000,9.900000,10.050000,9.410093,100000
2018-02-23,9.950000,10.150000,9.950000,10.100000,9.456910,33600
2018-02-26,10.150000,10.280000,10.100000,10.200000,9.550544,23500
2018-02-27,10.170000,10.380000,10.050000,10.100000,9.456910,36100
2018-02-28,10.150000,10.300000,9.950000,9.950000,9.316463,80100
2018-03-01,9.900000,10.150000,9.900000,10.050000,9.410093,32400
2018-03-02,9.950000,10.200000,9.950000,10.150000,9.503727,73500
2018-03-05,10.100000,10.450000,10.050000,10.350000,9.690993,30900
2018-03-06,10.350000,10.650000,10.250000,10.600000,9.925075,34100
2018-03-07,10.600000,10.700000,10.450000,10.650000,9.971889,40900
2018-03-08,10.600000,10.800000,10.500000,10.650000,9.971889,36300
2018-03-09,10.750000,10.750000,10.450000,10.650000,9.971889,46700
2018-03-12,10.550000,10.900000,10.550000,10.900000,10.205970,31200
2018-03-13,10.550000,10.950000,10.550000,10.800000,10.112341,35800
2018-03-14,10.850000,10.850000,10.550000,10.800000,10.112341,27000
2018-03-15,10.800000,10.850000,10.600000,10.800000,10.112341,36700
2018-03-16,10.750000,10.950000,10.550000,10.550000,9.878260,191900
2018-03-19,10.600000,10.860000,10.600000,10.800000,10.112341,35100
2018-03-20,10.750000,10.850000,10.600000,10.600000,9.925075,26600
2018-03-21,10.650000,10.830000,10.630000,10.750000,10.065523,25000
2018-03-22,10.560000,10.800000,10.490000,10.550000,9.878260,33000
2018-03-23,10.550000,10.750000,10.350000,10.350000,9.690993,51600
2018-03-26,10.400000,10.700000,10.300000,10.650000,9.971889,40000
2018-03-27,10.650000,10.850000,10.550000,10.600000,9.925075,40300
2018-03-28,10.650000,10.850000,10.650000,10.750000,10.065523,32700
2018-03-29,10.700000,10.950000,10.650000,10.650000,9.971889,47600
2018-04-02,10.600000,10.800000,10.500000,10.600000,9.925075,32800
2018-04-03,10.650000,10.800000,10.630000,10.750000,10.065523,129500
2018-04-04,10.700000,10.850000,10.650000,10.750000,10.065523,36000
2018-04-05,10.800000,10.950000,10.650000,10.850000,10.159158,34800
2018-04-06,10.800000,10.950000,10.600000,10.650000,9.971889,38100
2018-04-09,10.650000,10.850000,10.600000,10.600000,9.925075,34500
2018-04-10,10.650000,10.900000,10.600000,10.800000,10.112341,35800
2018-04-11,10.750000,10.850000,10.750000,10.800000,10.112341,44300
2018-04-12,10.800000,10.900000,10.750000,10.800000,10.112341,24000
2018-04-13,10.800000,10.850000,10.650000,10.700000,10.018708,30500
2018-04-16,10.750000,11.000000,10.700000,10.850000,10.159158,26700
2018-04-17,10.900000,10.900000,10.700000,10.750000,10.065523,39000
2018-04-18,10.800000,10.850000,10.650000,10.800000,10.112341,40300
2018-04-19,10.800000,10.900000,10.750000,10.800000,10.112341,38000
2018-04-20,10.750000,10.900000,10.750000,10.850000,10.159158,41700
2018-04-23,10.750000,10.850000,10.750000,10.850000,10.159158,23800
2018-04-24,10.850000,10.900000,10.800000,10.850000,10.159158,27600
2018-04-25,10.800000,10.850000,10.550000,10.750000,10.065523,27800
2018-04-26,10.650000,10.900000,10.600000,10.750000,10.065523,29400
2018-04-27,10.750000,10.850000,10.750000,10.800000,10.112341,31200
2018-04-30,10.800000,10.850000,10.750000,10.800000,10.112341,31300
2018-05-01,10.750000,10.900000,10.700000,10.900000,10.205970,77100
2018-05-02,10.900000,10.950000,10.850000,10.900000,10.205970,52700
2018-05-03,10.850000,10.950000,10.850000,10.900000,10.205970,33400
2018-05-04,10.850000,11.000000,10.800000,10.950000,10.252789,52200
2018-05-07,10.950000,11.000000,10.850000,10.900000,10.205970,17700
2018-05-08,10.800000,11.000000,10.800000,10.900000,10.243563,40600
2018-05-09,10.900000,11.050000,10.900000,11.050000,10.384531,27900
2018-05-10,11.100000,11.150000,11.000000,11.050000,10.384531,36200
2018-05-11,11.100000,11.100000,10.950000,11.000000,10.337543,18500
2018-05-14,11.000000,11.000000,10.900000,10.900000,10.243563,33000
2018-05-15,10.800000,10.950000,10.400000,10.700000,10.055610,74100
2018-05-16,10.750000,10.900000,10.750000,10.850000,10.196575,31600
2018-05-17,10.900000,10.950000,10.870000,10.900000,10.243563,19700
2018-05-18,10.900000,10.950000,10.850000,10.900000,10.243563,23500
2018-05-21,10.950000,11.000000,10.900000,10.950000,10.290554,29700
2018-05-22,11.000000,11.000000,10.900000,10.900000,10.243563,19800
2018-05-23,10.950000,10.950000,10.900000,10.950000,10.290554,17900
2018-05-24,10.900000,10.950000,10.300000,10.600000,9.961632,62400
2018-05-25,10.650000,10.730000,10.600000,10.700000,10.055610,11000
2018-05-29,10.650000,10.750000,10.610000,10.650000,10.008619,15700
2018-05-30,10.700000,11.000000,10.700000,10.900000,10.243563,29000
2018-05-31,10.850000,10.950000,10.800000,10.850000,10.196575,33400
2018-06-01,10.850000,11.000000,10.800000,11.000000,10.337543,37500
2018-06-04,11.000000,11.000000,10.950000,10.950000,10.290554,24400
2018-06-05,11.000000,11.000000,10.850000,11.000000,10.337543,32100
2018-06-06,11.000000,11.100000,10.950000,10.950000,10.290554,79800
2018-06-07,10.950000,11.000000,10.950000,11.000000,10.337543,29700
2018-06-08,10.950000,11.050000,10.900000,10.950000,10.290554,30700
2018-06-11,10.950000,11.000000,10.800000,10.850000,10.196575,24800
2018-06-12,10.800000,10.900000,10.700000,10.800000,10.149586,33700
2018-06-13,10.900000,10.900000,10.700000,10.800000,10.149586,26800
2018-06-14,10.750000,10.850000,10.630000,10.700000,10.055610,48500
2018-06-15,10.600000,11.000000,10.600000,10.700000,10.055610,127100
2018-06-18,10.650000,10.800000,10.650000,10.750000,10.102596,37400
2018-06-19,10.750000,11.050000,10.750000,10.950000,10.290554,56800
2018-06-20,11.000000,11.100000,10.950000,11.000000,10.337543,80600
2018-06-21,11.050000,11.080000,10.950000,10.950000,10.290554,51100
2018-06-22,11.000000,11.100000,10.900000,10.950000,10.290554,196600
2018-06-25,11.000000,11.000000,10.900000,10.900000,10.243563,44300
2018-06-26,10.900000,11.050000,10.800000,10.950000,10.290554,38300
2018-06-27,10.900000,10.950000,10.750000,10.780000,10.130790,29900
2018-06-28,11.050000,11.050000,10.800000,10.950000,10.290554,50000
2018-06-29,10.950000,11.050000,10.900000,11.000000,10.337543,60400
2018-07-02,10.900000,11.050000,10.850000,10.950000,10.290554,44200
2018-07-03,10.950000,11.050000,10.930000,10.980000,10.318747,14900
2018-07-05,11.050000,11.050000,10.950000,11.000000,10.337543,42000
2018-07-06,11.000000,11.100000,11.000000,11.080000,10.412724,24500
2018-07-09,11.100000,11.150000,11.100000,11.100000,10.431520,26400
2018-07-10,11.150000,11.250000,11.000000,11.000000,10.337543,29900
2018-07-11,11.100000,11.100000,11.050000,11.050000,10.384531,17700
2018-07-12,11.100000,11.100000,11.000000,11.100000,10.431520,21300
2018-07-13,11.000000,11.050000,10.850000,11.050000,10.384531,38800
2018-07-16,11.050000,11.050000,10.950000,11.050000,10.384531,14200
2018-07-17,11.100000,11.100000,11.000000,11.050000,10.384531,16600
2018-07-18,11.000000,11.050000,10.900000,10.950000,10.290554,32300
2018-07-19,10.950000,11.100000,10.950000,11.050000,10.384531,18700
2018-07-20,11.000000,11.100000,11.000000,11.050000,10.384531,15300
2018-07-23,11.050000,11.200000,11.000000,11.150000,10.478508,31600
2018-07-24,11.250000,11.250000,11.100000,11.100000,10.431520,11300
2018-07-25,10.850000,11.000000,10.710000,10.900000,10.243563,46600
2018-07-26,10.900000,10.900000,10.800000,10.880000,10.224769,28100
2018-07-27,10.850000,10.900000,10.700000,10.800000,10.149586,34600
2018-07-30,10.800000,10.900000,10.750000,10.750000,10.102596,36900
2018-07-31,10.750000,10.900000,10.700000,10.850000,10.196575,39100
2018-08-01,10.850000,10.900000,10.750000,10.750000,10.102596,19200
2018-08-02,10.750000,10.850000,10.740000,10.800000,10.149586,28400
2018-08-03,10.750000,10.900000,10.700000,10.750000,10.102596,17600
2018-08-06,10.750000,10.900000,10.700000,10.800000,10.149586,24400
2018-08-07,10.850000,10.900000,10.700000,10.750000,10.140153,12100
2018-08-08,10.700000,10.900000,10.700000,10.800000,10.187317,21900
2018-08-09,10.750000,10.900000,10.750000,10.800000,10.187317,21200
2018-08-10,10.700000,10.900000,10.700000,10.800000,10.187317,16900
2018-08-13,10.850000,10.900000,10.700000,10.700000,10.092991,25700
2018-08-14,10.750000,10.900000,10.750000,10.850000,10.234481,41500
2018-08-15,10.900000,10.900000,10.650000,10.700000,10.092991,28400
2018-08-16,10.750000,10.900000,10.730000,10.830000,10.215616,21400
2018-08-17,10.700000,11.000000,10.700000,10.750000,10.140153,56500
2018-08-20,10.850000,11.000000,10.800000,10.850000,10.234481,32700
2018-08-21,10.930000,11.000000,10.850000,10.850000,10.234481,41000
2018-08-22,10.900000,10.950000,10.750000,10.800000,10.187317,40500
2018-08-23,10.900000,10.900000,10.750000,10.800000,10.187317,21600
2018-08-24,10.800000,10.900000,10.800000,10.850000,10.234481,30200
2018-08-27,10.850000,10.900000,10.800000,10.800000,10.187317,28400
2018-08-28,10.850000,10.900000,10.500000,10.550000,9.951501,44500
2018-08-29,10.550000,10.700000,10.550000,10.650000,10.045826,27200
2018-08-30,10.500000,10.700000,10.500000,10.600000,9.998663,50800
2018-08-31,10.550000,10.750000,10.550000,10.650000,10.045826,31200
2018-09-04,10.600000,10.750000,10.600000,10.750000,10.140153,30400
2018-09-05,10.750000,10.800000,10.700000,10.750000,10.140153,12000
2018-09-06,10.800000,10.850000,10.750000,10.750000,10.140153,16700
2018-09-07,10.850000,10.900000,10.750000,10.850000,10.234481,17100
2018-09-10,10.800000,10.900000,10.800000,10.850000,10.234481,21700
2018-09-11,10.750000,10.900000,10.750000,10.850000,10.234481,25500
2018-09-12,10.800000,10.850000,10.700000,10.700000,10.092991,26900
2018-09-13,10.750000,10.800000,10.650000,10.650000,10.045826,18700
2018-09-14,10.600000,10.780000,10.600000,10.700000,10.092991,19900
2018-09-17,10.800000,10.800000,10.650000,10.750000,10.140153,20600
2018-09-18,10.750000,10.850000,10.650000,10.650000,10.045826,31700
2018-09-19,10.600000,10.850000,10.600000,10.750000,10.140153,21800
2018-09-20,10.750000,10.900000,10.750000,10.850000,10.234481,15000
2018-09-21,10.800000,10.900000,10.750000,10.800000,10.187317,105300
2018-09-24,10.750000,10.860000,10.650000,10.750000,10.140153,22800
2018-09-25,10.850000,10.900000,10.800000,10.850000,10.234481,19800
2018-09-26,10.850000,10.850000,10.650000,10.650000,10.045826,22000
2018-09-27,10.700000,10.800000,10.650000,10.650000,10.045826,24800
2018-09-28,10.700000,10.900000,10.700000,10.800000,10.187317,26300
2018-10-01,10.770000,10.800000,10.550000,10.560000,9.960933,20700
2018-10-02,10.660000,10.670000,10.450000,10.480000,9.885470,16500
2018-10-03,10.540000,10.690000,10.480000,10.560000,9.960933,57800
2018-10-04,10.540000,10.730000,10.540000,10.560000,9.960933,30300
2018-10-05,10.610000,10.640000,10.450000,10.600000,9.998663,29600
2018-10-08,10.630000,10.740000,10.610000,10.660000,10.055259,26100
2018-10-09,10.720000,10.840000,10.580000,10.750000,10.140153,28900
2018-10-10,10.710000,10.880000,10.510000,10.520000,9.923203,36100
2018-10-11,10.460000,10.720000,10.320000,10.330000,9.743980,24700
2018-10-12,10.410000,10.590000,10.060000,10.140000,9.564759,49800
2018-10-15,10.080000,10.250000,9.950000,10.060000,9.489298,77600
2018-10-16,10.210000,10.280000,10.050000,10.200000,9.621356,84300
2018-10-17,10.140000,10.260000,10.110000,10.150000,9.574192,38000
2018-10-18,10.140000,10.240000,10.040000,10.110000,9.536462,78200
2018-10-19,10.100000,10.270000,10.100000,10.110000,9.536462,100000
2018-10-22,10.180000,10.510000,10.110000,10.170000,9.593058,35100
2018-10-23,10.110000,10.520000,10.090000,10.170000,9.593058,35000
2018-10-24,10.110000,10.300000,9.980000,10.000000,9.432701,44400
2018-10-25,10.130000,10.330000,10.010000,10.110000,9.536462,60700
2018-10-26,10.020000,10.410000,10.010000,10.150000,9.574192,42200
2018-10-29,10.180000,10.480000,10.120000,10.140000,9.564759,50200
2018-10-30,10.160000,10.250000,10.060000,10.070000,9.498731,53600
2018-10-31,10.210000,10.210000,10.000000,10.040000,9.470432,51700
2018-11-01,10.430000,10.430000,9.930000,9.980000,9.413835,93800
2018-11-02,9.960000,10.300000,9.880000,9.950000,9.385538,79000
2018-11-05,10.030000,10.140000,9.850000,9.860000,9.300642,43600
2018-11-06,9.810000,10.000000,9.760000,9.940000,9.414297,29900
2018-11-07,9.930000,10.000000,9.800000,9.900000,9.376412,44200
2018-11-08,9.940000,9.990000,9.870000,9.940000,9.414297,41600
2018-11-09,9.930000,9.990000,9.840000,9.840000,9.319585,31200
2018-11-12,9.880000,9.990000,9.770000,9.810000,9.291174,29800
2018-11-13,9.850000,10.000000,9.790000,9.920000,9.395354,30900
2018-11-14,9.970000,10.000000,9.550000,9.600000,9.092278,118100
2018-11-15,9.610000,9.740000,9.560000,9.720000,9.205933,72200
2018-11-16,9.680000,9.850000,9.660000,9.780000,9.262759,48600
2018-11-19,9.800000,9.970000,9.740000,9.860000,9.338527,31900
2018-11-20,9.820000,9.890000,9.700000,9.810000,9.291174,56700
2018-11-21,9.850000,9.980000,9.650000,9.790000,9.272230,94900
2018-11-23,9.690000,9.950000,9.690000,9.860000,9.338527,35500
2018-11-26,9.870000,9.920000,9.770000,9.840000,9.319585,36300
2018-11-27,9.790000,9.910000,9.700000,9.760000,9.243817,39700
2018-11-28,9.740000,10.100000,9.690000,10.070000,9.537420,50500
2018-11-29,9.990000,10.520000,9.990000,10.010000,9.480595,24900
2018-11-30,10.000000,10.190000,9.930000,9.930000,9.404827,240900
2018-12-03,9.950000,10.250000,9.900000,10.040000,9.509008,233900
2018-12-04,10.050000,10.270000,9.610000,9.630000,9.120691,42800
2018-12-06,9.560000,9.920000,9.560000,9.710000,9.196462,34500
2018-12-07,9.680000,9.950000,9.610000,9.770000,9.253289,57700
2018-12-10,9.800000,9.800000,9.550000,9.580000,9.073337,37400
2018-12-11,9.650000,9.650000,8.510000,9.520000,9.016510,14500
2018-12-12,9.590000,9.590000,9.060000,9.500000,8.997567,23200
2018-12-13,9.240000,9.660000,8.810000,9.450000,8.950212,49700
2018-12-14,9.450000,9.580000,9.300000,9.350000,8.855501,35500
2018-12-17,8.930000,9.470000,8.930000,9.230000,8.741847,43100
2018-12-18,9.300000,9.330000,9.060000,9.170000,8.685021,27000
2018-12-19,9.200000,9.700000,9.070000,9.150000,8.666078,49900
2018-12-20,9.490000,9.500000,9.200000,9.330000,8.836560,67200
2018-12-21,9.340000,9.720000,9.310000,9.540000,9.035452,200700
2018-12-24,9.510000,9.510000,9.160000,9.310000,8.817616,29000
2018-12-26,9.360000,9.590000,9.220000,9.460000,8.959684,263300
2018-12-27,9.390000,9.640000,9.310000,9.590000,9.082808,35900
2018-12-28,9.710000,10.020000,9.570000,9.800000,9.281702,33200
2018-12-31,9.860000,10.090000,9.850000,10.040000,9.509008,67000
2019-01-02,9.960000,10.120000,9.790000,9.970000,9.442711,54300
2019-01-03,10.130000,10.160000,9.830000,9.910000,9.385883,36300
2019-01-04,9.980000,10.190000,9.800000,10.170000,9.632131,39100
2019-01-07,10.140000,10.200000,10.090000,10.130000,9.594250,26500
2019-01-08,9.910000,10.190000,9.900000,10.090000,9.556365,183300
2019-01-09,10.010000,10.160000,9.460000,9.630000,9.120691,65300
2019-01-10,9.510000,9.550000,9.220000,9.280000,8.789203,83900
2019-01-11,9.240000,9.260000,9.100000,9.210000,8.722905,34400
2019-01-14,9.170000,9.240000,9.000000,9.010000,8.533484,37100
2019-01-15,8.960000,9.030000,8.770000,8.840000,8.372474,26700
2019-01-16,8.810000,9.190000,8.810000,9.020000,8.542953,41800
2019-01-17,8.990000,9.120000,8.880000,8.980000,8.505069,35700
2019-01-18,8.970000,9.070000,8.750000,8.930000,8.457714,55900
2019-01-22,8.890000,9.010000,8.660000,8.760000,8.296704,86500
2019-01-23,8.740000,8.930000,8.740000,8.890000,8.419829,15900
2019-01-24,8.900000,8.950000,8.750000,8.800000,8.334589,20800
2019-01-25,8.840000,8.940000,8.840000,8.920000,8.448242,25700
2019-01-28,8.870000,8.950000,8.780000,8.820000,8.353531,24800
2019-01-29,8.780000,9.190000,8.500000,8.760000,8.296704,76700
2019-01-30,9.440000,9.440000,9.010000,9.300000,8.808144,160700
2019-01-31,9.290000,9.400000,9.250000,9.250000,8.760790,24600
2019-02-01,9.330000,9.400000,9.280000,9.320000,8.827086,37900
2019-02-04,9.320000,9.640000,9.290000,9.600000,9.092278,43000
2019-02-05,9.570000,9.670000,9.480000,9.600000,9.092278,43500
2019-02-06,9.590000,9.810000,9.590000,9.750000,9.234346,38100
2019-02-07,9.660000,9.820000,9.660000,9.680000,9.168048,10100
2019-02-08,9.870000,9.910000,9.760000,9.800000,9.281702,55500
2019-02-11,9.880000,9.920000,9.840000,9.880000,9.357471,27200
2019-02-12,9.890000,9.970000,9.800000,9.890000,9.414586,16100
2019-02-13,9.830000,9.920000,9.810000,9.850000,9.376509,19300
2019-02-14,9.870000,9.890000,9.750000,9.750000,9.281316,24200
2019-02-15,9.800000,10.140000,9.800000,10.080000,9.595452,36800
2019-02-19,10.040000,10.180000,10.030000,10.080000,9.595452,17000
2019-02-20,10.070000,10.100000,9.960000,9.970000,9.490740,33400
2019-02-21,10.020000,10.020000,9.980000,9.980000,9.500259,10600
2019-02-22,9.990000,10.020000,9.930000,9.980000,9.500259,23400
2019-02-25,10.020000,10.170000,9.840000,9.850000,9.376509,21700
2019-02-26,9.980000,9.980000,9.760000,9.770000,9.300355,188200
2019-02-27,9.810000,9.910000,9.720000,9.840000,9.366989,533600
2019-02-28,9.830000,9.940000,9.820000,9.820000,9.347951,30200
2019-03-01,9.830000,9.890000,9.790000,9.880000,9.405066,53800
2019-03-04,9.850000,10.010000,9.850000,9.850000,9.376509,46900
2019-03-05,9.820000,9.940000,9.660000,9.880000,9.405066,582300
2019-03-06,9.820000,10.000000,9.730000,9.740000,9.271797,45300
2019-03-07,9.610000,9.810000,9.610000,9.750000,9.281316,38900
2019-03-08,9.720000,9.950000,9.700000,9.840000,9.366989,37800
2019-03-11,9.760000,10.000000,9.760000,9.980000,9.500259,28500
2019-03-12,9.980000,10.000000,9.790000,9.800000,9.328913,278500
2019-03-13,9.810000,9.980000,9.810000,9.910000,9.433624,58200
2019-03-14,9.920000,9.980000,9.890000,9.920000,9.443145,43400
2019-03-15,9.930000,9.970000,9.870000,9.920000,9.443145,190800
2019-03-18,9.970000,9.990000,9.880000,9.880000,9.405066,28400
2019-03-19,9.900000,9.900000,9.660000,9.660000,9.195642,71600
2019-03-20,9.780000,9.780000,9.540000,9.550000,9.090930,27100
2019-03-21,9.550000,9.720000,9.490000,9.490000,9.033814,31100
2019-03-22,9.450000,9.540000,8.910000,8.910000,8.481694,45900
2019-03-25,8.900000,9.180000,8.900000,9.150000,8.710158,26300
2019-03-26,9.210000,9.480000,9.140000,9.480000,9.024295,28900
2019-03-27,9.420000,9.600000,9.360000,9.520000,9.062372,32200
2019-03-28,9.640000,9.660000,9.270000,9.360000,8.910063,33200
2019-03-29,9.410000,9.460000,9.150000,9.230000,8.786312,55700
2019-04-01,9.330000,9.730000,9.300000,9.690000,9.224199,72600
2019-04-02,9.510000,9.720000,9.480000,9.550000,9.090930,65100
2019-04-03,9.600000,9.600000,9.410000,9.510000,9.052852,17700
2019-04-04,9.520000,9.620000,9.400000,9.610000,9.148046,20400
2019-04-05,9.720000,9.840000,9.550000,9.750000,9.281316,50100
2019-04-08,9.720000,9.820000,9.720000,9.770000,9.300355,12600
2019-04-09,9.760000,9.810000,9.670000,9.690000,9.224199,13900
2019-04-10,9.680000,9.780000,9.660000,9.720000,9.252759,16500
2019-04-11,9.710000,9.850000,9.680000,9.820000,9.347951,25700
2019-04-12,9.860000,9.900000,9.820000,9.890000,9.414586,18300
2019-04-15,10.150000,10.150000,9.730000,9.770000,9.300355,13200
2019-04-16,9.810000,9.900000,9.700000,9.850000,9.376509,18300
2019-04-17,9.870000,10.060000,9.690000,9.780000,9.309874,20700
2019-04-18,9.720000,9.820000,9.590000,9.640000,9.176602,14400
2019-04-22,9.280000,9.790000,9.280000,9.610000,9.148046,6000
2019-04-23,9.730000,9.980000,9.390000,9.450000,8.995736,83200
2019-04-24,9.530000,9.530000,9.300000,9.350000,8.900544,13900
2019-04-25,9.300000,9.370000,9.170000,9.230000,8.786312,20600
2019-04-26,9.230000,9.520000,9.200000,9.510000,9.052852,16200
2019-04-29,9.490000,9.650000,9.490000,9.620000,9.157564,79200
2019-04-30,9.640000,9.780000,9.600000,9.660000,9.195642,61100
2019-05-01,9.640000,9.740000,9.570000,9.580000,9.119487,72500
2019-05-02,9.580000,9.620000,9.470000,9.560000,9.100450,15500
2019-05-03,9.570000,9.750000,9.570000,9.700000,9.233720,27500
2019-05-06,9.630000,9.750000,9.500000,9.660000,9.195642,42300
2019-05-07,9.590000,9.630000,9.480000,9.490000,9.080817,41800
2019-05-08,9.520000,9.640000,9.500000,9.560000,9.147799,45600
2019-05-09,9.540000,9.610000,9.450000,9.540000,9.128659,102900
2019-05-10,9.490000,9.650000,9.480000,9.600000,9.186074,93700
2019-05-13,9.510000,9.640000,9.400000,9.450000,9.042540,30100
2019-05-14,9.450000,9.620000,9.450000,9.580000,9.166936,38800
2019-05-15,9.450000,9.590000,9.450000,9.540000,9.128659,30000
2019-05-16,9.570000,9.640000,9.480000,9.590000,9.176505,228400
2019-05-17,9.510000,9.630000,9.510000,9.590000,9.176505,35900
2019-05-20,9.580000,9.650000,9.350000,9.360000,8.956421,26000
2019-05-21,9.400000,9.430000,9.350000,9.370000,8.965990,20400
2019-05-22,9.360000,9.390000,9.360000,9.360000,8.956421,16000
2019-05-23,9.270000,9.310000,9.130000,9.140000,8.745909,27800
2019-05-24,9.220000,9.340000,9.200000,9.330000,8.927715,32700
2019-05-28,9.370000,9.400000,9.250000,9.260000,8.860734,21000
2019-05-29,9.250000,9.350000,9.190000,9.270000,8.870303,54900
2019-05-30,9.310000,9.360000,9.070000,9.210000,8.812889,76300
2019-05-31,9.180000,9.230000,9.120000,9.160000,8.765045,24200
2019-06-03,9.130000,9.340000,9.130000,9.310000,8.908579,34000
2019-06-04,9.430000,9.500000,9.350000,9.470000,9.061678,191800
2019-06-05,9.450000,9.490000,9.330000,9.330000,8.927715,22700
2019-06-06,9.280000,9.380000,9.260000,9.300000,8.899010,23400
2019-06-07,9.280000,9.350000,9.240000,9.280000,8.879871,21300
2019-06-10,9.280000,9.510000,9.280000,9.350000,8.946852,34500
2019-06-11,9.400000,9.400000,9.190000,9.260000,8.860734,18600
2019-06-12,9.320000,9.320000,9.100000,9.110000,8.717200,15000
2019-06-13,9.160000,9.290000,9.160000,9.230000,8.832027,18400
2019-06-14,9.240000,9.290000,9.180000,9.200000,8.803321,18600
2019-06-17,9.190000,9.250000,9.080000,9.100000,8.707633,11800
2019-06-18,9.710000,9.710000,8.950000,9.220000,8.822458,12700
2019-06-19,9.170000,9.200000,9.090000,9.140000,8.745909,34900
2019-06-20,9.100000,9.100000,8.970000,9.010000,8.621513,23300
2019-06-21,8.940000,9.160000,8.900000,8.960000,8.573669,39200
2019-06-24,9.710000,9.710000,8.500000,8.560000,8.190917,45300
2019-06-25,8.610000,8.880000,8.550000,8.810000,8.430138,23800
2019-06-26,8.790000,8.850000,8.700000,8.720000,8.344018,17300
2019-06-27,8.690000,9.110000,8.690000,8.950000,8.564099,62700
2019-06-28,8.980000,9.410000,8.980000,9.340000,8.937284,221800
2019-07-01,9.340000,9.430000,9.280000,9.390000,8.985129,21700
2019-07-02,9.280000,9.360000,9.210000,9.260000,8.860734,39600
2019-07-03,9.340000,9.560000,9.280000,9.480000,9.071247,30700
2019-07-05,9.470000,9.580000,9.440000,9.560000,9.147799,10700
2019-07-08,9.400000,9.530000,9.400000,9.490000,9.080817,18100
2019-07-09,9.400000,9.500000,9.360000,9.450000,9.042540,18900
2019-07-10,9.460000,9.520000,9.330000,9.360000,8.956421,18500
2019-07-11,9.370000,9.410000,9.270000,9.370000,8.965990,20300
2019-07-12,9.370000,9.440000,9.350000,9.370000,8.965990,58600
2019-07-15,9.330000,9.410000,9.300000,9.340000,8.937284,15200
2019-07-16,9.310000,9.400000,9.220000,9.220000,8.822458,30500
2019-07-17,9.130000,9.200000,9.090000,9.110000,8.717200,23600
2019-07-18,9.100000,9.130000,9.080000,9.110000,8.717200,12600
