Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.017833,2.984911,2.984911,1.172757,29200
1981-10-14,0.000000,3.017833,3.006859,3.017833,1.185691,9400
1981-10-15,0.000000,2.995885,2.995885,2.995885,1.177068,7300
1981-10-16,0.000000,3.006859,2.984911,3.006859,1.181380,27100
1981-10-19,0.000000,3.050755,3.006859,3.028807,1.190003,36600
1981-10-20,0.000000,3.072702,3.006859,3.072702,1.207249,36400
1981-10-21,0.000000,3.061728,3.061728,3.061728,1.202937,4900
1981-10-22,0.000000,3.050755,2.995885,2.995885,1.177068,56700
1981-10-23,0.000000,2.995885,2.962963,2.984911,1.172757,247900
1981-10-26,0.000000,2.962963,2.864197,2.864197,1.125328,29200
1981-10-27,0.000000,2.919067,2.864197,2.919067,1.146887,38400
1981-10-28,0.000000,2.930041,2.908093,2.908093,1.142575,33700
1981-10-29,0.000000,2.962963,2.930041,2.962963,1.164133,18100
1981-10-30,0.000000,3.061728,2.984911,3.061728,1.202937,41400
1981-11-02,0.000000,3.149520,3.094650,3.094650,1.215872,51900
1981-11-03,0.000000,3.094650,3.072702,3.094650,1.215872,23100
1981-11-04,0.000000,3.127572,3.072702,3.116598,1.224495,36600
1981-11-05,0.000000,3.182442,3.138546,3.182442,1.250365,33700
1981-11-06,0.000000,3.182442,3.160494,3.160494,1.241742,21100
1981-11-09,0.000000,3.204390,3.149520,3.182442,1.250365,29200
1981-11-10,0.000000,3.171468,3.105624,3.105624,1.220184,45900
1981-11-11,0.000000,3.127572,3.105624,3.116598,1.224495,9400
1981-11-12,0.000000,3.105624,3.105624,3.105624,1.220184,4200
1981-11-13,0.000000,3.149520,3.105624,3.149520,1.237430,23100
1981-11-16,0.000000,3.127572,3.105624,3.105624,1.220184,138600
1981-11-17,0.000000,3.138546,3.094650,3.105624,1.220184,54900
1981-11-18,0.000000,3.105624,3.094650,3.094650,1.215872,206700
1981-11-19,0.000000,3.094650,3.083676,3.083676,1.211560,36600
1981-11-20,0.000000,3.116598,3.094650,3.094650,1.215872,39300
1981-11-23,0.000000,3.094650,3.072702,3.094650,1.215872,54600
1981-11-24,0.000000,3.094650,3.072702,3.072702,1.207249,57600
1981-11-25,0.000000,3.138546,3.094650,3.116598,1.224495,48600
1981-11-27,0.000000,3.116598,3.094650,3.094650,1.215872,9400
1981-11-30,0.000000,3.116598,3.094650,3.094650,1.215872,188500
1981-12-01,0.000000,3.116598,3.105624,3.105624,1.220184,18400
1981-12-02,0.000000,3.138546,3.105624,3.116598,1.224495,70200
1981-12-03,0.000000,3.116598,3.083676,3.105624,1.220184,33700
1981-12-04,0.000000,3.105624,3.105624,3.105624,1.220184,6300
1981-12-07,0.000000,3.127572,3.116598,3.127572,1.228807,16300
1981-12-08,0.000000,3.116598,3.083676,3.116598,1.224495,40600
1981-12-09,0.000000,3.127572,3.127572,3.127572,1.228807,2800
1981-12-10,0.000000,3.105624,3.094650,3.094650,1.215872,64000
1981-12-11,0.000000,3.116598,3.083676,3.083676,1.211560,66700
1981-12-14,0.000000,3.105624,3.083676,3.083676,1.211560,47400
1981-12-15,0.000000,3.094650,3.094650,3.094650,1.215872,100
1981-12-16,0.000000,3.094650,3.050755,3.072702,1.207249,60900
1981-12-17,0.000000,3.094650,3.072702,3.072702,1.207249,40600
1981-12-18,0.000000,3.072702,3.050755,3.072702,1.207249,50500
1981-12-21,0.000000,3.149520,3.094650,3.149520,1.237430,36400
1981-12-22,0.000000,3.182442,3.138546,3.160494,1.241742,43800
1981-12-23,0.000000,3.171468,3.149520,3.149520,1.237430,34600
1981-12-24,0.000000,3.171468,3.149520,3.171468,1.246054,27600
1981-12-28,0.000000,3.171468,3.149520,3.171468,1.246054,27600
1981-12-29,0.000000,3.182442,3.160494,3.160494,1.241742,59500
1981-12-30,0.000000,3.182442,3.160494,3.160494,1.241742,27600
1981-12-31,0.000000,3.160494,3.160494,3.160494,1.241742,27600
1982-01-04,0.000000,3.182442,3.160494,3.160494,1.241742,27600
1982-01-05,0.000000,3.171468,3.094650,3.094650,1.215872,16300
1982-01-06,0.000000,3.138546,3.094650,3.138546,1.233118,23100
1982-01-07,0.000000,3.182442,3.127572,3.127572,1.228807,109300
1982-01-08,0.000000,3.127572,3.116598,3.127572,1.228807,218800
1982-01-11,0.000000,3.105624,3.017833,3.028807,1.190003,170200
1982-01-12,0.000000,2.984911,2.941015,2.973937,1.168444,36400
1982-01-13,0.000000,2.941015,2.897119,2.897119,1.138264,43800
1982-01-14,0.000000,2.875171,2.864197,2.875171,1.129640,14100
1982-01-15,0.000000,2.908093,2.853224,2.853224,1.121017,20200
1982-01-18,0.000000,2.875171,2.831276,2.831276,1.112393,25600
1982-01-19,0.000000,2.842250,2.809328,2.809328,1.103770,27600
1982-01-20,0.000000,2.787380,2.787380,2.787380,1.095147,12100
1982-01-21,0.000000,2.776406,2.765432,2.765432,1.086524,12100
1982-01-22,0.000000,2.765432,2.765432,2.765432,1.086524,74800
1982-01-25,0.000000,2.743484,2.633745,2.633745,1.034785,36600
1982-01-26,0.000000,2.699589,2.655693,2.677641,1.052031,1102900
1982-01-27,0.000000,2.688615,2.655693,2.666667,1.047720,127800
1982-01-28,0.000000,2.721536,2.633745,2.721536,1.069277,1323100
1982-01-29,0.000000,2.765432,2.721536,2.732510,1.073590,33700
1982-02-01,0.000000,2.754458,2.732510,2.743484,1.077901,32400
1982-02-02,0.000000,2.765432,2.732510,2.743484,1.077901,1188900
1982-02-03,0.000000,2.776406,2.743484,2.765432,1.086524,30300
1982-02-04,0.000000,2.743484,2.732510,2.732510,1.073590,15400
1982-02-05,2.732510,2.732510,2.732510,2.732510,1.073590,0
1982-02-08,0.000000,2.743484,2.677641,2.677641,1.052031,62100
1982-02-09,0.000000,2.655693,2.633745,2.655693,1.043408,21100
1982-02-10,0.000000,2.677641,2.633745,2.677641,1.052031,29200
1982-02-11,0.000000,2.655693,2.611797,2.644719,1.039096,23100
1982-02-12,0.000000,2.611797,2.567901,2.567901,1.008914,34600
1982-02-16,0.000000,2.534979,2.458162,2.480110,0.974423,159900
1982-02-17,0.000000,2.502058,2.458162,2.458162,0.965800,72900
1982-02-18,0.000000,2.480110,2.436214,2.458162,0.965800,34600
1982-02-19,0.000000,2.469136,2.458162,2.469136,0.970111,30300
1982-02-22,0.000000,2.480110,2.436214,2.436214,0.957176,60900
1982-02-23,0.000000,2.447188,2.414266,2.436214,0.957176,82300
1982-02-24,0.000000,2.425240,2.403292,2.425240,0.952864,51900
1982-02-25,0.000000,2.436214,2.414266,2.414266,0.948552,225000
1982-02-26,0.000000,2.392318,2.370370,2.381344,0.935618,112200
1982-03-01,0.000000,2.403292,2.370370,2.370370,0.931306,33700
1982-03-02,0.000000,2.370370,2.359396,2.359396,0.926995,45900
1982-03-03,0.000000,2.359396,2.315501,2.326475,0.914059,15400
1982-03-04,0.000000,2.348423,2.293553,2.304527,0.905437,57600
1982-03-05,0.000000,2.293553,2.249657,2.293553,0.901125,95400
1982-03-08,0.000000,2.359396,2.216735,2.227709,0.875256,58900
1982-03-09,0.000000,2.161865,2.106996,2.161865,0.849386,85000
1982-03-10,0.000000,2.172839,2.139918,2.139918,0.840762,56700
1982-03-11,0.000000,2.161865,2.106996,2.106996,0.827828,49900
1982-03-12,0.000000,2.106996,2.096022,2.106996,0.827828,38400
1982-03-15,0.000000,2.128944,2.117970,2.128944,0.836451,27600
1982-03-16,0.000000,2.172839,2.106996,2.150892,0.845074,29200
1982-03-17,0.000000,2.150892,2.085048,2.106996,0.827828,39300
1982-03-18,0.000000,2.139918,2.128944,2.139918,0.840762,16300
1982-03-19,0.000000,2.183813,2.139918,2.150892,0.845074,45400
1982-03-22,0.000000,2.161865,2.117970,2.117970,0.832139,68800
1982-03-23,0.000000,2.150892,2.128944,2.150892,0.845074,45900
1982-03-24,0.000000,2.150892,2.117970,2.117970,0.832139,25600
1982-03-25,0.000000,2.139918,2.106996,2.128944,0.836451,20200
1982-03-26,0.000000,2.106996,2.019204,2.041152,0.801958,52800
1982-03-29,0.000000,2.150892,2.063100,2.150892,0.845074,54600
1982-03-30,0.000000,2.172839,2.139918,2.161865,0.849386,51900
1982-03-31,0.000000,2.172839,2.139918,2.161865,0.849386,52800
1982-04-01,0.000000,2.161865,2.161865,2.161865,0.849386,36400
1982-04-02,0.000000,2.183813,2.150892,2.172839,0.853697,82300
1982-04-05,0.000000,2.304527,2.183813,2.304527,0.905437,246300
1982-04-06,0.000000,2.326475,2.315501,2.326475,0.914059,349200
1982-04-07,0.000000,2.458162,2.348423,2.436214,0.957176,191200
1982-04-08,0.000000,2.513031,2.458162,2.513031,0.987357,288900
1982-04-12,0.000000,2.578875,2.534979,2.545953,1.000292,131800
1982-04-13,0.000000,2.545953,2.513031,2.534979,0.995980,161200
1982-04-14,0.000000,2.545953,2.502058,2.502058,0.983046,39300
1982-04-15,0.000000,2.545953,2.502058,2.502058,0.983046,41400
1982-04-16,0.000000,2.491084,2.458162,2.458162,0.965800,54600
1982-04-19,0.000000,2.469136,2.447188,2.447188,0.961488,54600
1982-04-20,0.000000,2.458162,2.414266,2.414266,0.948552,385600
1982-04-21,0.000000,2.414266,2.392318,2.414266,0.948552,31600
1982-04-22,0.000000,2.414266,2.370370,2.392318,0.939929,177400
1982-04-23,0.000000,2.414266,2.392318,2.414266,0.948552,205300
1982-04-26,0.000000,2.414266,2.381344,2.414266,0.948552,277600
1982-04-27,0.000000,2.447188,2.370370,2.370370,0.931306,31600
1982-04-28,0.000000,2.348423,2.260631,2.260631,0.888190,54600
1982-04-29,0.000000,2.304527,2.260631,2.260631,0.888190,15400
1982-04-30,0.000000,2.260631,2.227709,2.260631,0.888190,9400
1982-05-03,0.000000,2.260631,2.260631,2.260631,0.888190,4900
1982-05-04,0.000000,2.238683,2.194787,2.216735,0.870944,103200
1982-05-05,0.000000,2.238683,2.194787,2.194787,0.862321,43800
1982-05-06,0.000000,2.216735,2.194787,2.194787,0.862321,10900
1982-05-07,0.000000,2.216735,2.183813,2.216735,0.870944,45400
1982-05-10,0.000000,2.238683,2.194787,2.205761,0.866632,68100
1982-05-11,0.000000,2.205761,2.205761,2.205761,0.866632,30300
1982-05-12,0.000000,2.238683,2.216735,2.227709,0.875256,36400
1982-05-13,0.000000,2.238683,2.216735,2.238683,0.879567,16300
1982-05-14,0.000000,2.238683,2.194787,2.194787,0.862321,27600
1982-05-17,0.000000,2.216735,2.194787,2.205761,0.866632,161200
1982-05-18,0.000000,2.194787,2.150892,2.150892,0.845074,177400
1982-05-19,0.000000,2.194787,2.150892,2.194787,0.862321,33700
1982-05-20,0.000000,2.172839,2.172839,2.172839,0.853697,1900
1982-05-21,0.000000,2.194787,2.106996,2.139918,0.840762,91000
1982-05-24,0.000000,2.161865,2.139918,2.161865,0.849386,13500
1982-05-25,0.000000,2.183813,2.117970,2.117970,0.832139,29200
1982-05-26,0.000000,2.106996,2.085048,2.085048,0.819204,16300
1982-05-27,0.000000,2.106996,2.085048,2.085048,0.819204,9000
1982-05-28,0.000000,2.063100,2.008230,2.041152,0.801958,32400
1982-06-01,0.000000,2.019204,1.953361,1.953361,0.767465,24400
1982-06-02,0.000000,2.008230,1.964335,2.008230,0.789023,15400
1982-06-03,0.000000,2.030178,1.975309,1.997257,0.784712,52800
1982-06-04,0.000000,2.008230,1.986283,1.986283,0.780400,23100
1982-06-07,0.000000,1.997257,1.964335,1.986283,0.780400,83800
1982-06-08,0.000000,2.008230,1.986283,2.008230,0.789023,41400
1982-06-09,0.000000,2.019204,1.997257,2.008230,0.789023,12100
1982-06-10,0.000000,2.019204,1.986283,1.986283,0.780400,50500
1982-06-11,0.000000,2.030178,2.008230,2.008230,0.789023,38400
1982-06-14,0.000000,2.008230,1.986283,1.986283,0.780400,4900
1982-06-15,0.000000,1.986283,1.953361,1.953361,0.767465,49900
1982-06-16,0.000000,1.997257,1.975309,1.997257,0.784712,9000
1982-06-17,0.000000,1.997257,1.953361,1.953361,0.767465,32400
1982-06-18,0.000000,1.964335,1.942387,1.964335,0.771776,27100
1982-06-21,0.000000,2.008230,1.986283,2.008230,0.789023,22500
1982-06-22,0.000000,2.019204,1.997257,2.019204,0.793335,22500
1982-06-23,0.000000,2.019204,1.975309,1.975309,0.776089,32400
1982-06-24,0.000000,2.008230,1.975309,1.986283,0.780400,54600
1982-06-25,0.000000,2.008230,1.986283,2.008230,0.789023,31600
1982-06-28,0.000000,2.096022,2.019204,2.096022,0.823516,121500
1982-06-29,0.000000,2.106996,2.085048,2.106996,0.827828,519300
1982-06-30,0.000000,2.106996,2.085048,2.106996,0.827828,580500
1982-07-01,0.000000,2.139918,2.117970,2.139918,0.840762,56700
1982-07-02,0.000000,2.183813,2.139918,2.183813,0.858009,18100
1982-07-06,0.000000,2.260631,2.194787,2.227709,0.875256,85000
1982-07-07,0.000000,2.238683,2.216735,2.216735,0.870944,16300
1982-07-08,0.000000,2.183813,2.063100,2.106996,0.827828,27600
1982-07-09,0.000000,2.117970,2.096022,2.096022,0.823516,6300
1982-07-12,0.000000,2.096022,1.997257,2.019204,0.793335,49900
1982-07-13,0.000000,2.019204,1.986283,2.019204,0.793335,95400
1982-07-14,0.000000,2.019204,1.997257,2.019204,0.793335,27100
1982-07-15,0.000000,2.019204,1.986283,1.986283,0.780400,73000
1982-07-16,0.000000,1.975309,1.898491,1.898491,0.745907,45400
1982-07-19,0.000000,1.898491,1.799726,1.799726,0.707103,150700
1982-07-20,0.000000,1.821674,1.766804,1.788752,0.702791,184200
1982-07-21,0.000000,1.832647,1.810700,1.810700,0.711415,132400
1982-07-22,0.000000,1.843621,1.832647,1.843621,0.724349,4900
1982-07-23,0.000000,1.843621,1.810700,1.810700,0.711415,34600
1982-07-26,0.000000,1.832647,1.810700,1.810700,0.711415,29200
1982-07-27,0.000000,1.799726,1.766804,1.777778,0.698479,47400
1982-07-28,0.000000,1.755830,1.711934,1.722908,0.676922,159300
1982-07-29,0.000000,1.689986,1.646091,1.646091,0.646741,33700
1982-07-30,0.000000,1.635117,1.558299,1.602195,0.629494,77100
1982-08-02,0.000000,1.635117,1.602195,1.602195,0.629494,29200
1982-08-03,0.000000,1.668038,1.624143,1.646091,0.646741,114300
1982-08-04,0.000000,1.646091,1.624143,1.624143,0.638117,32400
1982-08-05,0.000000,1.624143,1.591221,1.602195,0.629494,98500
1982-08-06,0.000000,1.646091,1.613169,1.624143,0.638117,85000
1982-08-09,0.000000,1.657064,1.613169,1.657064,0.651052,38400
1982-08-10,0.000000,1.679012,1.657064,1.668038,0.655364,18100
1982-08-11,0.000000,1.668038,1.646091,1.668038,0.655364,405900
1982-08-12,0.000000,1.668038,1.646091,1.668038,0.655364,324000
1982-08-13,0.000000,1.679012,1.635117,1.657064,0.651052,587400
1982-08-16,0.000000,1.711934,1.689986,1.711934,0.672610,16300
1982-08-17,0.000000,1.700960,1.679012,1.679012,0.659675,62100
1982-08-18,0.000000,1.799726,1.711934,1.722908,0.676922,346500
1982-08-19,0.000000,1.832647,1.744856,1.832647,0.720038,305700
1982-08-20,0.000000,1.931413,1.854595,1.920439,0.754531,66700
1982-08-23,0.000000,1.964335,1.843621,1.865569,0.732972,70200
1982-08-24,0.000000,1.898491,1.777778,1.865569,0.732972,2116000
1982-08-25,0.000000,1.964335,1.876543,1.931413,0.758842,81900
1982-08-26,0.000000,1.986283,1.942387,1.953361,0.767465,182200
1982-08-27,0.000000,2.019204,1.942387,1.942387,0.763154,41400
1982-08-30,0.000000,1.876543,1.810700,1.810700,0.711415,91000
1982-08-31,0.000000,1.876543,1.843621,1.865569,0.732972,428100
1982-09-01,0.000000,1.865569,1.810700,1.810700,0.711415,444700
1982-09-02,0.000000,1.876543,1.788752,1.843621,0.724349,187200
1982-09-03,0.000000,1.865569,1.799726,1.865569,0.732972,291700
1982-09-07,0.000000,1.931413,1.887517,1.898491,0.745907,62100
1982-09-08,0.000000,1.931413,1.865569,1.887517,0.741596,942900
1982-09-09,0.000000,1.931413,1.887517,1.887517,0.741596,530500
1982-09-10,0.000000,1.887517,1.843621,1.887517,0.741596,93100
1982-09-13,0.000000,1.909465,1.887517,1.887517,0.741596,398200
1982-09-14,0.000000,1.909465,1.876543,1.909465,0.750219,156700
1982-09-15,0.000000,1.909465,1.865569,1.887517,0.741596,42700
1982-09-16,0.000000,1.909465,1.832647,1.832647,0.720038,136900
1982-09-17,0.000000,1.810700,1.755830,1.755830,0.689856,39300
1982-09-20,0.000000,1.766804,1.668038,1.722908,0.676922,139600
1982-09-21,0.000000,1.766804,1.722908,1.744856,0.685545,33700
1982-09-22,0.000000,1.898491,1.766804,1.843621,0.724349,107500
1982-09-23,0.000000,1.876543,1.755830,1.755830,0.689856,113500
1982-09-24,0.000000,1.777778,1.744856,1.766804,0.694168,269200
1982-09-27,0.000000,1.788752,1.755830,1.755830,0.689856,50500
1982-09-28,0.000000,1.777778,1.766804,1.777778,0.698479,14100
1982-09-29,0.000000,1.799726,1.755830,1.755830,0.689856,448300
1982-09-30,0.000000,1.788752,1.777778,1.788752,0.702791,573900
1982-10-01,0.000000,1.788752,1.777778,1.788752,0.702791,75700
1982-10-04,0.000000,1.810700,1.777778,1.777778,0.698479,120300
1982-10-05,0.000000,1.799726,1.777778,1.799726,0.707103,291700
1982-10-06,0.000000,1.799726,1.788752,1.799726,0.707103,297900
1982-10-07,0.000000,1.909465,1.843621,1.909465,0.750219,294400
1982-10-08,0.000000,2.150892,1.975309,2.150892,0.845074,415000
1982-10-11,0.000000,2.260631,2.128944,2.227709,0.875256,416400
1982-10-12,0.000000,2.216735,2.183813,2.205761,0.866632,328000
1982-10-13,0.000000,2.216735,2.172839,2.172839,0.853697,337000
1982-10-14,0.000000,2.183813,2.085048,2.085048,0.819204,63600
1982-10-15,0.000000,2.128944,2.041152,2.074074,0.814893,135000
1982-10-18,0.000000,2.117970,2.074074,2.096022,0.823516,112200
1982-10-19,0.000000,2.128944,2.085048,2.085048,0.819204,43800
1982-10-20,0.000000,2.227709,2.085048,2.194787,0.862321,145900
1982-10-21,0.000000,2.194787,2.128944,2.150892,0.845074,498300
1982-10-22,0.000000,2.172839,2.139918,2.172839,0.853697,38400
1982-10-25,0.000000,2.150892,2.106996,2.128944,0.836451,121500
1982-10-26,0.000000,2.172839,2.117970,2.172839,0.853697,129600
1982-10-27,0.000000,2.194787,2.139918,2.194787,0.862321,50500
1982-10-28,0.000000,2.194787,2.161865,2.161865,0.849386,68100
1982-10-29,0.000000,2.194787,2.161865,2.161865,0.849386,68100
1982-11-01,0.000000,2.194787,2.150892,2.194787,0.862321,82300
1982-11-02,0.000000,2.249657,2.172839,2.205761,0.866632,72900
1982-11-03,0.000000,2.293553,2.183813,2.293553,0.901125,57600
1982-11-04,0.000000,2.370370,2.271605,2.337449,0.918371,77100
1982-11-05,0.000000,2.414266,2.337449,2.392318,0.939929,45900
1982-11-08,0.000000,2.480110,2.337449,2.480110,0.974423,150000
1982-11-09,0.000000,2.545953,2.458162,2.480110,0.974423,94000
1982-11-10,0.000000,2.502058,2.381344,2.414266,0.948552,123400
1982-11-11,0.000000,2.370370,2.326475,2.348423,0.922683,133800
1982-11-12,0.000000,2.348423,2.337449,2.337449,0.918371,68800
1982-11-15,0.000000,2.348423,2.326475,2.348423,0.922683,136500
1982-11-16,0.000000,2.359396,2.315501,2.337449,0.918371,562200
1982-11-17,0.000000,2.370370,2.315501,2.348423,0.922683,36400
1982-11-18,0.000000,2.403292,2.348423,2.381344,0.935618,49900
1982-11-19,0.000000,2.458162,2.381344,2.392318,0.939929,75700
1982-11-22,0.000000,2.414266,2.370370,2.370370,0.931306,56700
1982-11-23,0.000000,2.392318,2.348423,2.370370,0.931306,25600
1982-11-24,0.000000,2.370370,2.348423,2.370370,0.931306,25600
1982-11-26,0.000000,2.359396,2.326475,2.359396,0.926995,24400
1982-11-29,0.000000,2.359396,2.315501,2.315501,0.909749,58900
1982-11-30,0.000000,2.315501,2.315501,2.315501,0.909749,10900
1982-12-01,0.000000,2.337449,2.315501,2.326475,0.914059,59500
1982-12-02,0.000000,2.359396,2.337449,2.359396,0.926995,293500
1982-12-03,0.000000,2.359396,2.337449,2.337449,0.918371,47400
1982-12-06,0.000000,2.359396,2.337449,2.348423,0.922683,102100
1982-12-07,0.000000,2.392318,2.381344,2.381344,0.935618,38400
1982-12-08,0.000000,2.381344,2.348423,2.348423,0.922683,81900
1982-12-09,0.000000,2.359396,2.348423,2.359396,0.926995,152100
1982-12-10,0.000000,2.348423,2.337449,2.337449,0.918371,15400
1982-12-13,0.000000,2.348423,2.326475,2.326475,0.914059,100500
1982-12-14,0.000000,2.348423,2.326475,2.326475,0.914059,400900
1982-12-15,0.000000,2.326475,2.282579,2.304527,0.905437,498300
1982-12-16,0.000000,2.304527,2.282579,2.282579,0.896813,170200
1982-12-17,0.000000,2.293553,2.271605,2.293553,0.901125,71100
1982-12-20,0.000000,2.304527,2.282579,2.293553,0.901125,145800
1982-12-21,0.000000,2.271605,2.216735,2.216735,0.870944,31600
1982-12-22,0.000000,2.249657,1.997257,2.019204,0.793335,141700
1982-12-23,0.000000,2.106996,2.041152,2.063100,0.810581,127800
1982-12-27,0.000000,2.096022,2.074074,2.096022,0.823516,59500
1982-12-28,0.000000,2.063100,2.030178,2.063100,0.810581,54900
1982-12-29,0.000000,2.085048,2.019204,2.041152,0.801958,51900
1982-12-30,0.000000,2.063100,2.008230,2.063100,0.810581,156700
1982-12-31,0.000000,2.150892,2.052126,2.117970,0.832139,48600
1983-01-03,0.000000,2.150892,2.085048,2.085048,0.819204,48600
1983-01-04,0.000000,2.063100,2.008230,2.041152,0.801958,161200
1983-01-05,0.000000,2.052126,1.986283,1.986283,0.780400,89200
1983-01-06,0.000000,2.139918,1.997257,2.139918,0.840762,166900
1983-01-07,0.000000,2.282579,2.216735,2.238683,0.879567,279600
1983-01-10,0.000000,2.392318,2.282579,2.326475,0.914059,382900
1983-01-11,0.000000,2.381344,2.337449,2.370370,0.931306,266100
1983-01-12,0.000000,2.458162,2.381344,2.436214,0.957176,115600
1983-01-13,0.000000,2.480110,2.458162,2.458162,0.965800,512200
1983-01-14,0.000000,2.524005,2.480110,2.524005,0.991668,113500
1983-01-17,0.000000,2.589849,2.524005,2.524005,0.991668,42700
1983-01-18,0.000000,2.513031,2.458162,2.491084,0.978734,29200
1983-01-19,0.000000,2.502058,2.469136,2.502058,0.983046,34600
1983-01-20,0.000000,2.480110,2.414266,2.414266,0.948552,51900
1983-01-21,0.000000,2.359396,2.216735,2.238683,0.879567,57600
1983-01-24,0.000000,2.216735,2.106996,2.128944,0.836451,93100
