Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,12.150000,12.500000,12.150000,12.300000,6.345543,6000
2001-07-12,12.000000,12.000000,12.000000,12.000000,6.190773,600
2001-07-13,12.000000,12.125000,12.000000,12.125000,6.255258,3400
2001-07-16,11.500000,11.500000,11.250000,11.375000,5.868336,5800
2001-07-17,11.375000,11.375000,11.375000,11.375000,5.868336,0
2001-07-18,11.350000,11.350000,11.350000,11.350000,5.855438,2600
2001-07-19,11.350000,11.350000,11.350000,11.350000,5.855438,0
2001-07-20,11.350000,11.350000,11.350000,11.350000,5.855438,0
2001-07-23,11.500000,11.500000,11.500000,11.500000,5.932824,400
2001-07-24,11.550000,11.550000,11.510000,11.510000,5.937982,2800
2001-07-25,11.500000,11.625000,11.500000,11.625000,5.997311,1200
2001-07-26,11.510000,11.605000,11.510000,11.605000,5.986992,1000
2001-07-27,11.605000,11.605000,11.605000,11.605000,5.986992,0
2001-07-30,11.750000,11.875000,11.750000,11.750000,6.061796,4000
2001-07-31,11.750000,11.750000,11.750000,11.750000,6.061796,0
2001-08-01,11.625000,11.625000,11.500000,11.500000,5.932824,8000
2001-08-02,11.450000,11.450000,11.450000,11.450000,5.907028,600
2001-08-03,11.900000,12.125000,11.900000,12.125000,6.255258,5800
2001-08-06,12.125000,12.125000,12.125000,12.125000,6.255258,0
2001-08-07,12.125000,12.125000,12.125000,12.125000,6.255258,0
2001-08-08,12.125000,12.125000,12.125000,12.125000,6.255258,0
2001-08-09,11.510000,11.510000,11.510000,11.510000,5.937982,1000
2001-08-10,11.510000,12.000000,11.510000,12.000000,6.190773,1200
2001-08-13,12.000000,12.000000,12.000000,12.000000,6.190773,0
2001-08-14,12.000000,12.000000,12.000000,12.000000,6.190773,0
2001-08-15,11.510000,11.510000,11.510000,11.510000,5.937982,2200
2001-08-16,11.510000,11.950000,11.510000,11.950000,6.164979,3200
2001-08-17,11.950000,11.950000,11.950000,11.950000,6.164979,1000
2001-08-20,11.950000,11.950000,11.950000,11.950000,6.164979,0
2001-08-21,11.950000,11.950000,11.950000,11.950000,6.164979,2400
2001-08-22,11.500000,11.500000,11.500000,11.500000,5.932824,1200
2001-08-23,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-08-24,11.625000,11.625000,11.625000,11.625000,5.997311,1200
2001-08-27,11.625000,11.625000,11.375000,11.375000,5.868336,2000
2001-08-28,11.375000,11.375000,11.375000,11.375000,5.868336,0
2001-08-29,11.300000,11.300000,11.300000,11.300000,5.829644,800
2001-08-30,11.625000,11.625000,11.625000,11.625000,5.997311,400
2001-08-31,11.510000,11.510000,11.510000,11.510000,5.937982,3800
2001-09-04,11.300000,11.510000,11.250000,11.510000,5.937982,4600
2001-09-05,11.250000,11.250000,11.150000,11.150000,5.752259,400
2001-09-06,11.510000,11.510000,11.510000,11.510000,5.937982,9400
2001-09-07,11.510000,11.510000,11.510000,11.510000,5.937982,0
2001-09-10,11.510000,11.510000,11.510000,11.510000,5.937982,0
2001-09-17,11.025000,11.025000,11.000000,11.025000,5.687771,2400
2001-09-18,11.510000,11.510000,11.510000,11.510000,5.937982,10400
2001-09-19,11.510000,11.510000,11.510000,11.510000,5.937982,0
2001-09-20,10.500000,10.500000,10.500000,10.500000,5.416926,1200
2001-09-21,10.000000,11.000000,10.000000,10.000000,5.158977,11000
2001-09-24,10.000000,10.000000,10.000000,10.000000,5.158977,0
2001-09-25,10.000000,10.500000,10.000000,10.000000,5.158977,6000
2001-09-26,11.000000,11.000000,10.250000,10.500000,5.416926,20600
2001-09-27,10.575000,10.575000,10.250000,10.250000,5.287952,7400
2001-09-28,10.500000,10.500000,10.075000,10.350000,5.339540,9200
2001-10-01,10.350000,10.350000,10.350000,10.350000,5.339540,0
2001-10-02,10.625000,10.625000,10.500000,10.625000,5.481412,11200
2001-10-03,10.625000,10.625000,10.625000,10.625000,5.481412,0
2001-10-04,10.750000,11.500000,10.700000,11.425000,5.894133,5600
2001-10-05,10.500000,10.500000,10.250000,10.250000,5.287952,400
2001-10-08,10.750000,11.000000,10.750000,11.000000,5.674875,800
2001-10-09,10.650000,10.650000,10.650000,10.650000,5.494310,800
2001-10-10,11.000000,11.000000,10.500000,10.500000,5.416926,2200
2001-10-11,10.500000,10.500000,10.500000,10.500000,5.416926,0
2001-10-12,10.500000,10.500000,10.500000,10.500000,5.416926,0
2001-10-15,10.875000,10.875000,10.500000,10.500000,5.416926,1200
2001-10-16,10.500000,10.500000,10.500000,10.500000,5.416926,0
2001-10-17,10.500000,10.500000,10.500000,10.500000,5.416926,0
2001-10-18,10.500000,10.500000,10.500000,10.500000,5.416926,0
2001-10-19,10.500000,10.500000,10.500000,10.500000,5.416926,0
2001-10-22,11.000000,11.000000,11.000000,11.000000,5.674875,400
2001-10-23,11.000000,11.000000,10.750000,10.750000,5.545900,1800
2001-10-24,11.000000,11.500000,11.000000,11.500000,5.932824,600
2001-10-25,10.500000,10.500000,10.250000,10.500000,5.416926,3000
2001-10-26,10.740000,10.740000,10.740000,10.740000,5.540740,1600
2001-10-29,10.740000,10.740000,10.740000,10.740000,5.540740,0
2001-10-30,10.740000,10.740000,10.740000,10.740000,5.540740,0
2001-10-31,11.000000,11.000000,11.000000,11.000000,5.674875,1800
2001-11-01,11.500000,11.500000,11.500000,11.500000,5.932824,400
2001-11-02,10.500000,10.500000,10.500000,10.500000,5.416926,600
2001-11-05,11.000000,11.000000,10.400000,10.400000,5.365336,1400
2001-11-06,11.000000,11.500000,10.355000,11.500000,5.932824,1800
2001-11-07,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-08,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-09,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-12,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-13,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-14,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-15,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-16,11.500000,11.500000,11.500000,11.500000,5.932824,2000
2001-11-19,11.500000,11.500000,11.500000,11.500000,5.932824,0
2001-11-20,11.000000,11.125000,10.875000,11.000000,5.674875,2600
2001-11-21,11.000000,11.000000,11.000000,11.000000,5.788004,0
2001-11-23,11.000000,11.000000,11.000000,11.000000,5.788004,0
2001-11-26,10.875000,10.875000,10.400000,10.400000,5.472296,9200
2001-11-27,10.400000,10.400000,10.400000,10.400000,5.472296,0
2001-11-28,10.400000,10.400000,10.400000,10.400000,5.472296,0
2001-11-29,10.400000,10.400000,10.400000,10.400000,5.472296,0
2001-11-30,10.550000,11.000000,10.550000,11.000000,5.788004,400
2001-12-03,11.000000,11.000000,11.000000,11.000000,5.788004,0
2001-12-04,10.750000,10.750000,10.750000,10.750000,5.656459,200
2001-12-05,10.500000,10.500000,10.500000,10.500000,5.524913,2600
2001-12-06,10.375000,10.500000,10.250000,10.500000,5.524913,3400
2001-12-07,10.250000,10.300000,10.125000,10.300000,5.419674,1200
2001-12-10,10.050000,10.050000,10.050000,10.050000,5.288131,2200
2001-12-11,10.050000,10.050000,10.050000,10.050000,5.288131,200
2001-12-12,10.500000,10.500000,10.250000,10.300000,5.419674,12200
2001-12-13,10.625000,10.625000,10.625000,10.625000,5.590686,5600
2001-12-14,10.500000,10.500000,10.500000,10.500000,5.524913,400
2001-12-17,10.500000,10.500000,10.500000,10.500000,5.524913,400
2001-12-18,10.500000,10.500000,10.500000,10.500000,5.524913,0
2001-12-19,10.500000,10.625000,10.500000,10.625000,5.590686,8600
2001-12-20,10.550000,10.550000,10.250000,10.250000,5.393368,1400
2001-12-21,10.500000,10.500000,10.050000,10.260000,5.398628,8600
2001-12-24,10.260000,10.260000,10.260000,10.260000,5.398628,0
2001-12-26,10.125000,10.500000,10.035000,10.450000,5.498604,5000
2001-12-27,10.250000,10.450000,10.185000,10.450000,5.498604,3800
2001-12-28,10.375000,10.650000,10.375000,10.650000,5.603839,1800
2001-12-31,10.650000,10.650000,10.650000,10.650000,5.603839,0
2002-01-02,10.200000,10.750000,10.200000,10.530000,5.540699,4400
2002-01-03,10.250000,11.000000,10.250000,10.750000,5.656459,11600
2002-01-04,11.125000,11.125000,11.125000,11.125000,5.853777,1600
2002-01-07,11.125000,11.125000,11.125000,11.125000,5.853777,0
2002-01-08,11.125000,11.125000,11.125000,11.125000,5.853777,0
2002-01-09,11.125000,11.125000,11.125000,11.125000,5.853777,0
2002-01-10,11.000000,11.000000,10.750000,10.750000,5.656459,3200
2002-01-11,10.750000,10.750000,10.750000,10.750000,5.656459,0
2002-01-14,10.625000,10.625000,10.360000,10.360000,5.451247,6000
2002-01-15,10.500000,10.500000,10.500000,10.500000,5.524913,2000
2002-01-16,10.500000,10.500000,10.500000,10.500000,5.524913,0
2002-01-17,10.500000,10.500000,10.500000,10.500000,5.524913,0
2002-01-18,10.500000,10.500000,10.500000,10.500000,5.524913,400
2002-01-22,10.500000,11.450000,10.500000,11.450000,6.024785,2000
2002-01-23,11.450000,11.450000,11.450000,11.450000,6.024785,0
2002-01-24,11.450000,11.450000,11.450000,11.450000,6.024785,0
2002-01-25,11.450000,11.450000,11.450000,11.450000,6.024785,0
2002-01-28,10.500000,10.625000,10.375000,10.625000,5.590686,3200
2002-01-29,10.500000,10.500000,10.500000,10.500000,5.524913,2800
2002-01-30,10.500000,10.500000,10.500000,10.500000,5.524913,600
2002-01-31,10.625000,10.625000,10.025000,10.025000,5.274975,10800
2002-02-01,10.375000,10.500000,10.375000,10.490000,5.519650,13600
2002-02-04,10.490000,10.575000,10.425000,10.425000,5.485450,6800
2002-02-05,10.475000,10.475000,10.475000,10.475000,5.511757,400
2002-02-06,10.500000,10.500000,10.500000,10.500000,5.524913,200
2002-02-07,10.500000,10.500000,10.500000,10.500000,5.524913,2000
2002-02-08,10.485000,10.500000,10.485000,10.500000,5.524913,4000
2002-02-11,10.575000,10.575000,10.500000,10.500000,5.524913,5400
2002-02-12,10.500000,10.750000,10.500000,10.685000,5.622258,45000
2002-02-13,10.750000,11.125000,10.750000,10.975000,5.774850,3600
2002-02-14,10.975000,11.500000,10.975000,11.025000,5.801157,22600
2002-02-15,11.445000,11.445000,11.445000,11.445000,6.022153,400
2002-02-19,11.175000,11.175000,11.000000,11.000000,5.788004,12400
2002-02-20,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-02-21,11.075000,11.075000,11.050000,11.050000,5.814314,5200
2002-02-22,11.000000,11.000000,11.000000,11.000000,5.788004,1000
2002-02-25,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-02-26,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-02-27,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-02-28,11.000000,11.000000,11.000000,11.000000,5.788004,1600
2002-03-01,11.000000,11.000000,11.000000,11.000000,5.788004,4000
2002-03-04,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-03-05,11.225000,11.225000,11.225000,11.225000,5.906394,400
2002-03-06,11.175000,11.175000,11.175000,11.175000,5.880085,1600
2002-03-07,11.175000,11.175000,11.175000,11.175000,5.880085,0
2002-03-08,11.200000,11.200000,11.200000,11.200000,5.893238,22000
2002-03-11,11.200000,11.200000,11.200000,11.200000,5.893238,0
2002-03-12,11.200000,11.200000,11.200000,11.200000,5.893238,0
2002-03-13,11.200000,11.200000,11.200000,11.200000,5.893238,0
2002-03-14,11.250000,11.250000,11.250000,11.250000,5.919550,1200
2002-03-15,11.250000,11.250000,11.250000,11.250000,5.919550,0
2002-03-18,11.250000,11.250000,11.250000,11.250000,5.919550,0
2002-03-19,11.275000,11.325000,11.275000,11.300000,5.945858,14600
2002-03-20,11.300000,11.300000,11.300000,11.300000,5.945858,400
2002-03-21,11.300000,11.300000,11.300000,11.300000,5.945858,1600
2002-03-22,11.300000,11.300000,11.275000,11.275000,5.932704,16400
2002-03-25,11.275000,11.275000,11.275000,11.275000,5.932704,0
2002-03-26,11.265000,11.265000,11.250000,11.250000,5.919550,4000
2002-03-27,11.250000,11.250000,11.250000,11.250000,5.919550,0
2002-03-28,11.250000,11.250000,11.250000,11.250000,5.919550,0
2002-04-01,11.250000,11.250000,11.000000,11.050000,5.814314,4800
2002-04-02,11.220000,11.220000,11.220000,11.220000,5.903764,1000
2002-04-03,11.000000,11.000000,11.000000,11.000000,5.788004,200
2002-04-04,11.000000,11.000000,11.000000,11.000000,5.788004,1000
2002-04-05,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-04-08,11.000000,11.275000,11.000000,11.275000,5.932704,4200
2002-04-09,11.100000,11.100000,11.100000,11.100000,5.840621,400
2002-04-10,11.185000,11.185000,11.000000,11.000000,5.788004,3800
2002-04-11,11.000000,11.000000,11.000000,11.000000,5.788004,0
2002-04-12,11.100000,11.100000,11.100000,11.100000,5.840621,2000
2002-04-15,11.100000,11.100000,11.100000,11.100000,5.840621,0
2002-04-16,11.200000,11.360000,11.200000,11.360000,5.977427,9400
2002-04-17,11.450000,11.885000,11.450000,11.880000,6.251043,14200
2002-04-18,11.885000,12.885000,11.885000,12.885000,6.779859,13000
2002-04-19,13.000000,13.000000,13.000000,13.000000,6.840369,3400
2002-04-22,12.625000,12.625000,12.625000,12.625000,6.643049,800
2002-04-23,12.625000,12.625000,12.625000,12.625000,6.643049,0
2002-04-24,12.425000,12.425000,12.260000,12.260000,6.450992,4200
2002-04-25,12.260000,12.260000,12.260000,12.260000,6.450992,200
2002-04-26,12.260000,12.260000,12.260000,12.260000,6.450992,0
2002-04-29,12.300000,12.500000,12.300000,12.500000,6.577279,5000
2002-04-30,12.550000,12.550000,12.315000,12.500000,6.577279,3600
2002-05-01,12.625000,12.750000,12.500000,12.500000,6.577279,7600
2002-05-02,12.750000,12.875000,12.750000,12.875000,6.774595,5600
2002-05-03,13.000000,13.000000,13.000000,13.000000,6.840369,1000
2002-05-06,13.000000,13.125000,13.000000,13.125000,6.906142,400
2002-05-07,13.015000,13.125000,13.000000,13.000000,6.840369,6200
2002-05-08,12.950000,12.950000,12.760000,12.760000,6.714084,5400
2002-05-09,13.000000,13.000000,12.905000,12.940000,6.808798,6800
2002-05-10,13.000000,13.000000,13.000000,13.000000,6.840369,400
2002-05-13,13.000000,13.000000,12.750000,12.750000,6.708822,1400
2002-05-14,13.000000,13.000000,13.000000,13.000000,6.840369,4400
2002-05-15,13.000000,13.000000,13.000000,13.000000,6.840369,3000
2002-05-16,13.000000,13.000000,12.375000,12.375000,6.628784,7200
2002-05-17,12.750000,12.875000,12.375000,12.750000,6.829654,2600
2002-05-20,12.375000,13.000000,12.375000,12.500000,6.695742,5600
2002-05-21,12.600000,12.600000,12.275000,12.275000,6.575218,25000
2002-05-22,12.750000,12.750000,12.500000,12.500000,6.695742,17800
2002-05-23,12.750000,12.750000,12.750000,12.750000,6.829654,2000
2002-05-24,12.825000,12.825000,12.825000,12.825000,6.869827,200
2002-05-28,12.775000,12.775000,12.625000,12.625000,6.762697,4000
2002-05-29,12.625000,12.625000,12.625000,12.625000,6.762697,0
2002-05-30,12.625000,12.750000,12.500000,12.500000,6.695742,23200
2002-05-31,12.375000,12.625000,12.375000,12.500000,6.695742,24600
2002-06-03,12.500000,12.500000,12.500000,12.500000,6.695742,6600
2002-06-04,12.625000,12.750000,12.625000,12.750000,6.829654,1000
2002-06-05,12.490000,12.490000,12.475000,12.475000,6.682347,2000
2002-06-06,12.700000,12.700000,12.250000,12.250000,6.561825,2800
2002-06-07,12.255000,12.255000,12.250000,12.250000,6.561825,1000
2002-06-10,12.495000,12.495000,12.300000,12.300000,6.588609,1400
2002-06-11,12.300000,12.300000,12.300000,12.300000,6.588609,0
2002-06-12,12.610000,12.620000,12.400000,12.400000,6.642172,2400
2002-06-13,12.625000,12.825000,12.625000,12.745000,6.826977,7400
2002-06-14,12.950000,12.950000,12.500000,12.500000,6.695742,11000
2002-06-17,12.625000,12.625000,12.625000,12.625000,6.762697,1400
2002-06-18,12.950000,15.000000,12.950000,13.405000,7.180510,29600
2002-06-19,13.750000,13.750000,13.250000,13.250000,7.097484,17000
2002-06-20,13.700000,13.750000,13.500000,13.500000,7.231397,7800
2002-06-21,13.375000,13.625000,13.375000,13.625000,7.298357,2400
2002-06-24,13.625000,13.625000,13.000000,13.500000,7.231397,6600
2002-06-25,13.750000,13.750000,13.130000,13.250000,7.097484,2000
2002-06-26,13.000000,13.375000,13.000000,13.375000,7.164440,1400
2002-06-27,13.205000,13.750000,13.205000,13.750000,7.365313,4400
2002-06-28,13.400000,13.665000,13.375000,13.375000,7.164440,4600
2002-07-01,13.450000,13.450000,13.450000,13.450000,7.204616,800
2002-07-02,13.275000,13.375000,13.275000,13.275000,7.110876,10000
2002-07-03,13.375000,13.375000,13.375000,13.375000,7.164440,2800
2002-07-05,13.375000,13.375000,13.375000,13.375000,7.164440,0
2002-07-08,13.375000,13.450000,13.325000,13.325000,7.137658,7600
2002-07-09,13.500000,13.600000,13.345000,13.345000,7.148371,1800
2002-07-10,13.250000,13.250000,13.075000,13.125000,7.030528,4800
2002-07-11,13.100000,13.125000,12.750000,13.125000,7.030528,20000
2002-07-12,13.125000,13.250000,13.125000,13.250000,7.097484,2200
2002-07-15,13.250000,13.250000,13.250000,13.250000,7.097484,0
2002-07-16,13.750000,13.750000,13.750000,13.750000,7.365313,400
2002-07-17,13.500000,13.500000,13.375000,13.375000,7.164440,3000
2002-07-18,13.375000,13.375000,13.375000,13.375000,7.164440,600
2002-07-19,13.005000,13.005000,13.000000,13.000000,6.963571,7200
2002-07-22,13.375000,13.375000,13.375000,13.375000,7.164440,1400
2002-07-23,13.250000,13.250000,13.250000,13.250000,7.097484,1000
2002-07-24,13.500000,13.750000,13.250000,13.250000,7.097484,1800
2002-07-25,13.250000,13.250000,13.250000,13.250000,7.097484,6000
2002-07-26,13.250000,13.250000,13.250000,13.250000,7.097484,800
2002-07-29,13.500000,13.500000,13.500000,13.500000,7.231397,3000
2002-07-30,13.500000,13.500000,13.500000,13.500000,7.231397,0
2002-07-31,13.750000,13.750000,13.750000,13.750000,7.365313,1000
2002-08-01,13.750000,13.750000,13.750000,13.750000,7.365313,0
2002-08-02,13.250000,13.500000,13.250000,13.500000,7.231397,6600
2002-08-05,13.255000,13.255000,13.255000,13.255000,7.100163,200
2002-08-06,13.250000,13.250000,13.250000,13.250000,7.097484,3000
2002-08-07,13.500000,13.500000,13.255000,13.485000,7.223362,1400
2002-08-08,13.490000,13.630000,13.490000,13.630000,7.301035,2400
2002-08-09,13.505000,13.505000,13.505000,13.505000,7.234080,1000
2002-08-12,13.735000,13.750000,13.735000,13.750000,7.365313,400
2002-08-13,13.750000,13.870000,13.750000,13.870000,7.429593,2600
2002-08-14,13.875000,13.875000,13.860000,13.875000,7.432272,3000
2002-08-15,13.875000,13.875000,13.875000,13.875000,7.432272,3800
2002-08-16,14.120000,14.125000,14.120000,14.120000,7.563510,800
2002-08-19,14.125000,14.125000,14.125000,14.125000,7.566190,200
2002-08-20,14.125000,14.175000,14.105000,14.105000,7.555474,6600
2002-08-21,14.220000,14.225000,14.000000,14.225000,7.619752,10800
2002-08-22,14.210000,14.225000,14.045000,14.050000,7.526009,11800
2002-08-23,14.050000,14.050000,14.050000,14.050000,7.526009,0
2002-08-26,14.045000,14.050000,14.045000,14.050000,7.526009,4000
2002-08-27,14.125000,14.125000,14.000000,14.120000,7.563510,2000
2002-08-28,14.000000,14.100000,14.000000,14.100000,7.552794,1400
2002-08-29,14.005000,14.005000,14.000000,14.000000,7.499229,2000
2002-08-30,14.200000,14.200000,14.000000,14.000000,7.499229,5000
2002-09-03,14.000000,14.000000,14.000000,14.000000,7.499229,10000
2002-09-04,14.000000,14.000000,14.000000,14.000000,7.499229,0
2002-09-05,14.000000,14.000000,14.000000,14.000000,7.499229,0
2002-09-06,14.100000,14.150000,14.100000,14.150000,7.579576,19400
2002-09-09,14.220000,14.220000,14.045000,14.050000,7.526009,6600
2002-09-10,14.125000,14.125000,14.050000,14.050000,7.526009,2800
2002-09-11,14.050000,14.050000,14.050000,14.050000,7.526009,1000
2002-09-12,14.050000,14.150000,14.050000,14.050000,7.526009,3600
2002-09-13,14.050000,14.050000,14.050000,14.050000,7.526009,0
2002-09-16,14.050000,14.100000,14.050000,14.100000,7.552794,400
2002-09-17,14.100000,14.100000,14.100000,14.100000,7.552794,0
2002-09-18,14.000000,14.000000,14.000000,14.000000,7.499229,1200
2002-09-19,14.000000,14.000000,14.000000,14.000000,7.499229,19000
2002-09-20,14.000000,14.000000,14.000000,14.000000,7.499229,2600
2002-09-23,14.000000,14.000000,14.000000,14.000000,7.499229,4200
2002-09-24,14.000000,14.000000,14.000000,14.000000,7.499229,0
2002-09-25,14.000000,14.000000,14.000000,14.000000,7.499229,0
2002-09-26,14.000000,14.000000,14.000000,14.000000,7.499229,0
2002-09-27,14.060000,14.060000,14.000000,14.060000,7.531368,5000
2002-09-30,14.095000,14.095000,14.095000,14.095000,7.550118,1800
2002-10-01,14.000000,14.100000,14.000000,14.000000,7.499229,1200
2002-10-02,14.000000,14.000000,14.000000,14.000000,7.499229,2600
2002-10-03,14.000000,14.000000,14.000000,14.000000,7.499229,0
2002-10-04,14.000000,14.075000,13.500000,13.945000,7.469769,6200
2002-10-07,13.950000,13.950000,13.625000,13.945000,7.469769,800
2002-10-08,13.375000,13.950000,13.375000,13.950000,7.472445,400
2002-10-09,13.375000,13.375000,13.375000,13.375000,7.164440,400
2002-10-10,13.505000,13.920000,13.500000,13.920000,7.456377,2600
2002-10-11,13.920000,13.920000,13.920000,13.920000,7.456377,0
2002-10-14,13.750000,13.750000,13.750000,13.750000,7.365313,400
2002-10-15,13.500000,13.830000,13.500000,13.830000,7.408167,1200
2002-10-16,13.750000,13.925000,13.750000,13.925000,7.459054,4000
2002-10-17,13.900000,14.100000,13.900000,14.100000,7.552794,5000
2002-10-18,14.220000,14.750000,14.220000,14.375000,7.700101,22800
2002-10-21,14.960000,15.000000,14.500000,14.500000,7.767058,3600
2002-10-22,14.935000,14.935000,14.565000,14.565000,7.801875,4400
