Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,25.864000,25.864000,25.864000,25.864000,25.441406,0
2020-06-04,26.451000,26.510000,26.430000,26.444000,26.011930,9900
2020-06-05,27.209999,27.285000,27.170000,27.170000,26.726067,1900
2020-06-08,27.410000,27.690001,27.400000,27.400000,26.952307,4600
2020-06-09,27.170000,27.170000,27.079000,27.150999,26.707375,3500
2020-06-10,26.790001,26.830000,26.784000,26.784000,26.424232,5400
2020-06-11,25.969999,25.969999,25.041000,25.041000,24.704643,2900
2020-06-12,25.920000,25.920000,25.290001,25.548000,25.204834,1900
2020-06-15,25.200001,25.629999,25.170000,25.533001,25.190039,4700
2020-06-16,26.139999,26.139999,25.799999,25.847000,25.499819,3300
2020-06-17,25.938000,25.938000,25.764999,25.764999,25.418919,600
2020-06-18,25.653000,25.653000,25.605000,25.608000,25.264027,1700
2020-06-19,25.684000,25.684000,25.360001,25.362000,25.021332,4100
2020-06-22,25.740000,25.740000,25.575001,25.691999,25.346901,1600
2020-06-23,25.910000,25.910000,25.771000,25.771000,25.424837,600
2020-06-24,25.429001,25.429001,25.108000,25.108000,24.770744,1000
2020-06-25,25.120001,25.448000,25.120001,25.448000,25.106178,1800
2020-06-26,25.011000,25.121000,24.950001,25.007000,24.671103,2300
2020-06-29,25.250000,25.290001,25.190001,25.256001,24.916759,4600
2020-06-30,25.260000,25.309999,25.121000,25.289000,24.949314,7100
2020-07-01,25.301001,25.330000,25.301001,25.330000,24.989763,200
2020-07-02,25.760000,25.760000,25.760000,25.760000,25.413986,400
2020-07-06,26.049999,26.049999,26.049999,26.049999,25.700090,300
2020-07-07,25.879000,25.879000,25.617001,25.617001,25.272907,300
2020-07-08,25.590000,25.618000,25.573999,25.618000,25.397825,1900
2020-07-09,25.219999,25.250000,25.219999,25.219999,25.003246,1000
2020-07-10,25.370001,25.596001,25.370001,25.596001,25.376015,2000
2020-07-13,25.882000,25.882000,25.750999,25.750999,25.529682,700
2020-07-14,25.639999,26.090000,25.639999,26.075001,25.850897,6600
2020-07-15,26.330000,26.379999,26.240000,26.305000,26.078920,7600
2020-07-16,26.270000,26.370001,26.270000,26.322001,26.095776,900
2020-07-17,26.322001,26.322001,26.322001,26.322001,26.095776,0
2020-07-20,26.520000,26.520000,26.420000,26.510000,26.282160,1400
2020-07-21,26.670000,26.799999,26.580000,26.799999,26.569666,10100
2020-07-22,26.590000,26.650000,26.520000,26.650000,26.420954,4900
2020-07-23,26.620001,26.620001,26.280001,26.353001,26.126509,9400
2020-07-24,26.299999,26.320999,26.230000,26.287001,26.061077,6900
2020-07-27,26.287001,26.287001,26.287001,26.287001,26.061077,0
2020-07-28,26.438000,26.441000,26.430000,26.430000,26.202847,600
2020-07-29,26.385000,26.502001,26.379999,26.497999,26.270262,18300
2020-07-30,26.080000,26.160000,25.735001,26.110001,25.885597,5500
2020-07-31,25.885000,25.885000,25.540001,25.591999,25.372049,1600
2020-08-03,25.799999,25.993999,25.799999,25.993999,25.770592,400
2020-08-04,26.337000,26.337000,26.330000,26.330000,26.103706,300
2020-08-05,26.580999,26.600000,26.580999,26.600000,26.371387,600
2020-08-06,26.559999,26.634001,26.549999,26.634001,26.405094,600
2020-08-07,26.365000,26.434000,26.344999,26.434000,26.206812,400
2020-08-10,26.580000,26.666000,26.580000,26.650000,26.420954,2400
2020-08-11,27.190001,27.270000,26.902000,26.902000,26.670790,2000
2020-08-12,27.480000,27.570000,27.469999,27.495001,27.278975,2600
2020-08-13,27.549999,27.549999,27.080000,27.150000,26.936684,1500
2020-08-14,27.150000,27.150000,27.150000,27.150000,26.936684,0
2020-08-17,27.129999,27.150000,27.090000,27.100000,26.887077,4000
2020-08-18,27.093000,27.093000,27.049999,27.049999,26.837471,300
2020-08-19,27.101000,27.101000,26.927000,26.927000,26.715437,600
2020-08-20,26.927000,26.927000,26.927000,26.927000,26.715437,0
2020-08-21,26.610001,26.704000,26.610001,26.704000,26.494190,600
2020-08-24,27.090000,27.090000,27.072001,27.072001,26.859297,200
2020-08-25,27.124001,27.124001,27.080000,27.080000,26.867235,200
2020-08-26,27.160000,27.160000,27.098000,27.098000,26.885092,400
2020-08-27,26.879999,26.944000,26.879999,26.895000,26.683689,400
2020-08-28,27.100000,27.100000,27.030001,27.035000,26.822588,4700
2020-08-31,26.985001,26.990000,26.982000,26.990000,26.777943,2900
2020-09-01,26.934999,26.940001,26.893999,26.895000,26.683689,3200
2020-09-02,27.090000,27.311001,27.090000,27.311001,27.096420,600
2020-09-03,26.780001,26.900000,26.780001,26.785000,26.574551,500
2020-09-04,26.549999,27.000000,26.549999,27.000000,26.787863,400
2020-09-08,26.617001,26.620001,26.573000,26.620001,26.410849,1200
2020-09-09,26.860001,27.017000,26.860001,26.962000,26.750162,27000
2020-09-10,26.718000,26.718000,26.541000,26.541000,26.332470,400
2020-09-11,26.806999,26.860001,26.660000,26.780001,26.569592,4100
2020-09-14,26.938999,26.938999,26.938999,26.938999,26.727341,1400
2020-09-15,27.030001,27.045000,26.950001,26.980000,26.768019,34000
2020-09-16,27.110001,27.110001,26.959999,26.959999,26.748177,3000
2020-09-17,26.837000,27.049999,26.837000,27.010000,26.797785,16200
2020-09-18,26.820000,26.820000,26.690001,26.719999,26.510061,9800
2020-09-21,26.100000,26.100000,25.809999,25.830999,25.628048,3100
2020-09-22,26.040001,26.040001,25.750000,25.900000,25.696507,900
2020-09-23,25.830000,25.840000,25.540001,25.584000,25.382988,2300
2020-09-24,25.559999,25.584999,25.528000,25.528000,25.327429,1000
2020-09-25,25.528000,25.528000,25.528000,25.528000,25.327429,0
2020-09-28,25.528000,25.528000,25.528000,25.528000,25.327429,0
2020-09-29,25.790001,25.790001,25.790001,25.790001,25.587370,600
2020-09-30,25.815001,25.885000,25.815001,25.850000,25.646898,2400
2020-10-01,25.910000,25.910000,25.900000,25.900000,25.696507,200
2020-10-02,25.806000,25.903000,25.806000,25.903000,25.699482,300
2020-10-05,25.903000,25.903000,25.903000,25.903000,25.699482,0
2020-10-06,26.434999,26.437000,26.245001,26.245001,26.038797,1300
2020-10-07,26.280001,26.280001,26.280001,26.280001,26.231440,1600
2020-10-08,26.462999,26.462999,26.440001,26.440001,26.391144,200
2020-10-09,26.530001,26.615999,26.490000,26.510000,26.461014,1600
2020-10-12,26.622000,26.622000,26.622000,26.622000,26.572805,200
2020-10-13,26.559999,26.559999,26.360001,26.479000,26.430071,36200
2020-10-14,26.400000,26.487000,26.400000,26.487000,26.438055,4500
2020-10-15,26.152000,26.165001,26.152000,26.165001,26.116652,500
2020-10-16,26.270000,26.330000,26.260000,26.264999,26.216465,1500
2020-10-19,26.340000,26.340000,26.152000,26.152000,26.103676,1600
2020-10-20,26.379999,26.379999,26.379999,26.379999,26.331253,500
2020-10-21,26.298000,26.311001,26.260000,26.311001,26.262383,2700
2020-10-22,26.120001,26.320000,26.120001,26.320000,26.271364,1700
2020-10-23,26.660000,26.660000,26.493999,26.493999,26.445042,900
2020-10-26,26.080999,26.193001,26.080999,26.193001,26.144600,1000
2020-10-27,25.950001,25.950001,25.892000,25.900999,25.853138,600
2020-10-28,25.360001,25.360001,25.042999,25.042999,24.996723,2900
2020-10-29,25.030001,25.090000,24.903000,25.059999,25.013693,3600
2020-10-30,24.844999,24.993000,24.844000,24.993000,24.946815,1900
2020-11-02,25.274000,25.299999,25.200001,25.267000,25.220310,2500
2020-11-03,25.639999,25.930000,25.639999,25.889000,25.841160,10200
2020-11-04,25.830000,26.030001,25.830000,25.966000,25.918018,500
2020-11-05,26.340000,26.459999,26.330000,26.389999,26.341234,2800
2020-11-06,26.440001,26.440001,26.405001,26.430000,26.381161,3800
2020-11-09,27.559999,27.559999,27.420000,27.430000,27.379313,1200
2020-11-10,27.650000,28.059999,27.650000,28.040001,27.988186,3000
2020-11-11,28.120001,28.180000,28.101000,28.141001,28.089001,4500
2020-11-12,28.141001,28.141001,28.141001,28.141001,28.141001,688700
2020-11-13,27.941000,27.941000,27.941000,27.941000,27.941000,100
2020-11-16,28.469000,28.469000,28.360001,28.430000,28.430000,87100
2020-11-17,28.524000,28.590000,28.524000,28.590000,28.590000,780800
2020-11-18,28.730000,28.730000,28.726999,28.726999,28.726999,2800
2020-11-19,28.570999,28.600000,28.551001,28.600000,28.600000,2500
2020-11-20,28.690001,28.709999,28.620001,28.700001,28.700001,3500
2020-11-23,28.715000,28.738001,28.715000,28.738001,28.738001,400
2020-11-24,28.738001,28.738001,28.738001,28.738001,28.738001,300
2020-11-25,29.100000,29.295000,29.100000,29.290001,29.290001,800
2020-11-27,29.290001,29.323999,29.290001,29.323999,29.323999,100
2020-11-30,29.020000,29.090000,28.770000,28.790001,28.790001,1900
2020-12-01,28.790001,28.790001,28.790001,28.790001,28.790001,0
2020-12-02,29.100000,29.450001,29.100000,29.371000,29.371000,6400
2020-12-03,29.559999,29.559999,29.499001,29.499001,29.499001,1400
2020-12-04,29.499001,29.499001,29.499001,29.499001,29.499001,0
2020-12-07,29.667000,29.667000,29.620001,29.620001,29.620001,1000
2020-12-08,29.684999,29.684999,29.665001,29.676001,29.676001,3000
2020-12-09,29.614000,29.614000,29.614000,29.614000,29.614000,500
2020-12-10,29.631001,29.857000,29.631001,29.799999,29.799999,1500
2020-12-11,29.629999,29.729000,29.440001,29.580000,29.580000,50200
