Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,14.130000,14.130000,13.950000,14.070000,12.634002,2300
2018-02-02,14.010000,14.010000,13.930000,13.930000,12.508288,1800
2018-02-05,13.880000,13.910000,13.370000,13.410000,12.041360,28500
2018-02-06,13.500000,14.320000,13.500000,13.960000,12.535228,16700
2018-02-07,13.900000,13.940000,13.890000,13.930000,12.508288,1100
2018-02-08,13.840000,13.860000,13.840000,13.860000,12.445436,800
2018-02-09,13.850000,14.000000,13.850000,14.000000,12.571146,600
2018-02-12,14.070000,14.070000,13.980000,13.980000,12.553185,900
2018-02-13,13.880000,14.110000,13.850000,14.110000,12.669919,2200
2018-02-14,14.100000,14.110000,14.050000,14.050000,12.654157,700
2018-02-15,13.850000,13.910000,13.810000,13.860000,12.483035,18000
2018-02-16,13.890000,13.890000,13.880000,13.890000,12.510054,2600
2018-02-20,13.920000,13.920000,13.710000,13.770000,12.401976,2300
2018-02-21,13.770000,13.770000,13.770000,13.770000,12.401976,0
2018-02-22,13.700000,13.830000,13.650000,13.830000,12.456015,2700
2018-02-23,13.750000,13.750000,13.740000,13.740000,12.374956,400
2018-02-26,13.800000,13.830000,13.750000,13.800000,12.428997,8800
2018-02-27,13.790000,13.910000,13.760000,13.760000,12.392970,2500
2018-02-28,13.770000,13.870000,13.710000,13.780000,12.410980,6100
2018-03-01,13.920000,13.920000,13.710000,13.710000,12.347936,7200
2018-03-02,13.710000,13.880000,13.710000,13.720000,12.356941,2400
2018-03-05,13.780000,13.780000,13.780000,13.780000,12.410980,100
2018-03-06,13.960000,13.960000,13.960000,13.960000,12.573098,1200
2018-03-07,13.960000,13.960000,13.960000,13.960000,12.573098,0
2018-03-08,13.900000,13.900000,13.710000,13.730000,12.365947,1900
2018-03-09,13.790000,13.920000,13.710000,13.710000,12.347936,4100
2018-03-12,13.710000,13.720000,13.640000,13.640000,12.284888,9100
2018-03-13,13.740000,13.740000,13.650000,13.650000,12.293899,2100
2018-03-14,13.610000,13.650000,13.570000,13.570000,12.260017,8700
2018-03-15,13.560000,13.580000,13.560000,13.560000,12.250981,2400
2018-03-16,13.580000,13.640000,13.570000,13.640000,12.323258,2400
2018-03-19,13.590000,13.600000,13.590000,13.590000,12.278084,5300
2018-03-20,13.590000,13.600000,13.570000,13.570000,12.260017,2500
2018-03-21,13.560000,13.580000,13.550000,13.580000,12.269050,5400
2018-03-22,13.650000,13.650000,13.620000,13.620000,12.305191,500
2018-03-23,13.650000,13.650000,13.630000,13.630000,12.314226,3300
2018-03-26,13.580000,13.800000,13.580000,13.770000,12.440708,6300
2018-03-27,13.630000,13.650000,13.630000,13.640000,12.323258,3800
2018-03-28,13.830000,13.830000,13.550000,13.560000,12.250981,7000
2018-03-29,13.560000,13.620000,13.560000,13.620000,12.305191,400
2018-04-02,13.450000,13.620000,13.450000,13.620000,12.305191,2400
2018-04-03,13.500000,13.550000,13.500000,13.530000,12.223878,1500
2018-04-04,13.610000,13.750000,13.610000,13.750000,12.422641,3000
2018-04-05,13.700000,13.700000,13.700000,13.700000,12.377465,1200
2018-04-06,13.570000,13.640000,13.540000,13.610000,12.296156,5300
2018-04-09,13.610000,13.610000,13.610000,13.610000,12.296156,0
2018-04-10,13.500000,13.590000,13.500000,13.520000,12.214844,2700
2018-04-11,13.540000,13.570000,13.530000,13.530000,12.223878,3300
2018-04-12,13.470000,13.580000,13.470000,13.470000,12.208018,2700
2018-04-13,13.450000,13.500000,13.430000,13.440000,12.180830,4300
2018-04-16,13.500000,13.500000,13.400000,13.490000,12.226148,5400
2018-04-17,13.470000,13.470000,13.400000,13.430000,12.171767,3200
2018-04-18,13.370000,13.480000,13.370000,13.410000,12.153639,2000
2018-04-19,13.360000,13.510000,13.330000,13.370000,12.117386,59100
2018-04-20,13.760000,13.760000,13.340000,13.350000,12.099262,4100
2018-04-23,13.390000,13.460000,13.290000,13.310000,12.063008,11000
2018-04-24,13.320000,13.380000,13.300000,13.350000,12.099262,7600
2018-04-25,13.350000,13.350000,13.350000,13.350000,12.099262,0
2018-04-26,13.300000,13.390000,13.270000,13.270000,12.026755,17700
2018-04-27,13.280000,13.750000,13.280000,13.490000,12.226148,1200
2018-04-30,13.310000,13.390000,13.300000,13.300000,12.053945,1500
2018-05-01,13.760000,13.760000,13.290000,13.310000,12.063008,3300
2018-05-02,13.280000,13.420000,13.280000,13.290000,12.044881,5400
2018-05-03,13.310000,13.350000,13.310000,13.310000,12.063008,2600
2018-05-04,13.480000,13.480000,13.320000,13.330000,12.081133,3400
2018-05-07,13.340000,13.420000,13.340000,13.340000,12.090197,8800
2018-05-08,13.710000,13.710000,13.300000,13.300000,12.053945,11100
2018-05-09,13.410000,13.410000,13.320000,13.320000,12.072071,14800
2018-05-10,13.360000,13.420000,13.360000,13.360000,12.108324,15700
2018-05-11,13.380000,13.400000,13.330000,13.330000,12.081133,8100
2018-05-14,13.300000,13.350000,13.300000,13.300000,12.092501,7300
2018-05-15,13.310000,13.320000,13.290000,13.320000,12.110682,3300
2018-05-16,13.460000,13.460000,13.320000,13.320000,12.110682,11600
2018-05-17,13.320000,13.340000,13.220000,13.260000,12.056130,12000
2018-05-18,13.370000,13.370000,13.290000,13.300000,12.092501,10700
2018-05-21,13.370000,13.370000,13.300000,13.330000,12.119777,4800
2018-05-22,13.320000,13.340000,13.320000,13.320000,12.110682,1200
2018-05-23,13.440000,13.470000,13.330000,13.330000,12.119777,4800
2018-05-24,13.400000,13.410000,13.340000,13.370000,12.156144,5900
2018-05-25,13.360000,13.400000,13.350000,13.380000,12.165236,4600
2018-05-29,13.400000,13.400000,13.380000,13.380000,12.165236,2400
2018-05-30,13.390000,13.420000,13.350000,13.410000,12.192513,3700
2018-05-31,13.420000,13.440000,13.420000,13.440000,12.219790,2000
2018-06-01,13.680000,13.680000,13.430000,13.450000,12.228882,8700
2018-06-04,13.510000,13.540000,13.470000,13.520000,12.292526,5800
2018-06-05,13.540000,13.620000,13.540000,13.560000,12.328895,6300
2018-06-06,13.590000,13.590000,13.460000,13.460000,12.237975,20000
2018-06-07,13.650000,13.650000,13.500000,13.520000,12.292526,8500
2018-06-08,13.470000,13.520000,13.470000,13.520000,12.292526,3800
2018-06-11,13.650000,13.650000,13.460000,13.460000,12.237975,1300
2018-06-12,13.650000,13.650000,13.480000,13.490000,12.265251,2700
2018-06-13,13.470000,13.490000,13.410000,13.470000,12.247066,9100
2018-06-14,13.470000,13.470000,13.400000,13.410000,12.231104,6500
2018-06-15,13.440000,13.520000,13.340000,13.500000,12.313190,27000
2018-06-18,13.480000,13.480000,13.410000,13.430000,12.249347,9900
2018-06-19,13.480000,13.490000,13.480000,13.490000,12.304070,600
2018-06-20,13.500000,13.530000,13.500000,13.510000,12.322314,2000
2018-06-21,13.520000,13.550000,13.470000,13.520000,12.331431,2100
2018-06-22,13.650000,13.650000,13.400000,13.470000,12.285830,9400
2018-06-25,13.570000,13.580000,13.550000,13.550000,12.358796,2400
2018-06-26,13.650000,13.650000,13.510000,13.640000,12.440885,8900
2018-06-27,13.670000,13.670000,13.670000,13.670000,12.468246,200
2018-06-28,13.650000,13.780000,13.620000,13.780000,12.568578,2500
2018-06-29,13.800000,13.800000,13.630000,13.670000,12.468246,4600
2018-07-02,13.800000,13.800000,13.740000,13.740000,12.532093,1600
2018-07-03,13.700000,13.700000,13.700000,13.700000,12.495609,200
2018-07-05,13.700000,13.700000,13.700000,13.700000,12.495609,200
2018-07-06,13.620000,13.700000,13.600000,13.600000,12.404401,2800
2018-07-09,13.510000,13.650000,13.510000,13.650000,12.450004,1200
2018-07-10,13.690000,13.790000,13.640000,13.640000,12.440885,5600
2018-07-11,13.670000,13.670000,13.670000,13.670000,12.468246,200
2018-07-12,13.460000,13.670000,13.460000,13.590000,12.433934,1600
2018-07-13,13.480000,13.540000,13.450000,13.540000,12.388191,6800
2018-07-16,13.540000,13.540000,13.480000,13.480000,12.333293,800
2018-07-17,13.540000,13.540000,13.510000,13.510000,12.360740,1300
2018-07-18,13.540000,13.540000,13.540000,13.540000,12.388191,200
2018-07-19,13.540000,13.620000,13.540000,13.620000,12.461388,600
2018-07-20,13.550000,13.550000,13.500000,13.510000,12.360740,2900
2018-07-23,13.690000,13.690000,13.540000,13.540000,12.388191,800
2018-07-24,13.580000,13.580000,13.480000,13.490000,12.342443,4100
2018-07-25,13.580000,13.650000,13.580000,13.650000,12.488829,2400
2018-07-26,13.740000,13.740000,13.550000,13.650000,12.488829,4500
2018-07-27,13.650000,13.650000,13.650000,13.650000,12.488829,0
2018-07-30,13.800000,13.800000,13.550000,13.550000,12.397339,4700
2018-07-31,13.550000,13.580000,13.500000,13.580000,12.424786,5200
2018-08-01,13.580000,13.580000,13.450000,13.450000,12.305846,7100
2018-08-02,13.450000,13.490000,13.450000,13.480000,12.333293,2500
2018-08-03,13.480000,13.550000,13.460000,13.500000,12.351591,6600
2018-08-06,13.550000,13.550000,13.550000,13.550000,12.397339,500
2018-08-07,13.500000,13.600000,13.500000,13.600000,12.443087,2500
2018-08-08,13.560000,13.590000,13.520000,13.550000,12.397339,1700
2018-08-09,13.480000,13.480000,13.470000,13.480000,12.333293,2700
2018-08-10,13.520000,13.520000,13.520000,13.520000,12.369891,200
2018-08-13,13.590000,13.590000,13.560000,13.560000,12.406490,3200
2018-08-14,13.600000,13.600000,13.570000,13.570000,12.454675,1300
2018-08-15,13.630000,13.630000,13.620000,13.620000,12.500566,3000
2018-08-16,13.560000,13.560000,13.560000,13.560000,12.445497,1700
2018-08-17,13.630000,13.630000,13.630000,13.630000,12.509743,200
2018-08-20,13.630000,13.630000,13.630000,13.630000,12.509743,200
2018-08-21,13.640000,13.650000,13.640000,13.650000,12.528097,1000
2018-08-22,13.770000,13.770000,13.440000,13.440000,12.335359,2500
2018-08-23,13.570000,13.570000,13.500000,13.500000,12.390427,4900
2018-08-24,13.500000,13.500000,13.500000,13.500000,12.390427,0
2018-08-27,13.500000,13.500000,13.500000,13.500000,12.390427,100
2018-08-28,13.640000,13.640000,13.520000,13.520000,12.408781,800
2018-08-29,13.550000,13.590000,13.550000,13.590000,12.473031,2000
2018-08-30,13.550000,13.770000,13.500000,13.510000,12.399603,10000
2018-08-31,13.550000,13.550000,13.510000,13.510000,12.399603,5100
2018-09-04,13.670000,13.790000,13.520000,13.610000,12.491385,5800
2018-09-05,13.620000,13.620000,13.530000,13.530000,12.417959,2600
2018-09-06,13.680000,13.680000,13.660000,13.660000,12.537277,1600
2018-09-07,13.620000,13.790000,13.620000,13.790000,12.656591,400
2018-09-10,13.600000,13.630000,13.600000,13.600000,12.482207,3000
2018-09-11,13.600000,13.600000,13.600000,13.600000,12.482207,0
2018-09-12,13.600000,13.600000,13.600000,13.600000,12.482207,0
2018-09-13,13.560000,13.560000,13.560000,13.560000,12.484509,200
2018-09-14,13.560000,13.560000,13.560000,13.560000,12.484509,300
2018-09-17,13.500000,13.750000,13.500000,13.730000,12.641027,8600
2018-09-18,13.770000,13.800000,13.500000,13.510000,12.438473,10200
2018-09-19,13.510000,13.530000,13.500000,13.530000,12.456889,900
2018-09-20,13.500000,13.500000,13.500000,13.500000,12.429268,1600
2018-09-21,13.500000,13.570000,13.430000,13.450000,12.383235,15500
2018-09-24,13.420000,13.430000,13.350000,13.370000,12.309578,10000
2018-09-25,13.370000,13.410000,13.370000,13.380000,12.318788,7200
2018-09-26,13.440000,13.470000,13.360000,13.380000,12.318788,3900
2018-09-27,13.380000,13.480000,13.380000,13.390000,12.327991,8800
2018-09-28,13.440000,13.450000,13.400000,13.410000,12.346408,1500
2018-10-01,13.540000,13.540000,13.400000,13.450000,12.383235,1000
2018-10-02,13.470000,14.220000,13.470000,14.100000,12.981682,3000
2018-10-03,13.940000,13.940000,13.440000,13.440000,12.374025,10500
2018-10-04,13.600000,13.720000,13.500000,13.610000,12.530543,7000
2018-10-05,13.640000,13.650000,13.510000,13.650000,12.567370,6600
2018-10-08,13.580000,13.580000,13.400000,13.400000,12.337199,6100
2018-10-09,13.540000,13.540000,13.540000,13.540000,12.466095,1000
2018-10-10,13.550000,13.550000,13.550000,13.550000,12.475303,1700
2018-10-11,13.540000,13.540000,13.360000,13.360000,12.300372,8600
2018-10-12,13.460000,13.460000,13.460000,13.460000,12.431987,1000
2018-10-15,13.430000,13.430000,13.430000,13.430000,12.404279,500
2018-10-16,13.450000,13.450000,13.450000,13.450000,12.422753,1500
2018-10-17,13.350000,13.350000,13.300000,13.320000,12.302683,2400
2018-10-18,13.320000,13.370000,13.310000,13.320000,12.302683,8100
2018-10-19,13.400000,13.400000,13.400000,13.400000,12.376571,500
2018-10-22,13.300000,13.310000,13.200000,13.250000,12.238028,9900
2018-10-23,13.300000,13.300000,13.300000,13.300000,12.284207,400
2018-10-24,13.250000,13.340000,13.250000,13.250000,12.238028,4900
2018-10-25,13.250000,13.250000,13.250000,13.250000,12.238028,0
2018-10-26,13.290000,13.310000,13.260000,13.260000,12.247265,9000
2018-10-29,13.310000,13.540000,13.210000,13.540000,12.505879,1400
2018-10-30,13.580000,13.580000,13.580000,13.580000,12.542825,400
2018-10-31,13.500000,13.500000,13.210000,13.430000,12.404279,4400
2018-11-01,13.500000,13.500000,13.110000,13.280000,12.265737,2800
2018-11-02,13.280000,13.280000,13.280000,13.280000,12.265737,300
2018-11-05,13.200000,13.270000,13.120000,13.270000,12.256499,19500
2018-11-06,13.100000,13.330000,13.100000,13.330000,12.311917,700
2018-11-07,13.200000,13.200000,13.200000,13.200000,12.191845,3700
2018-11-08,13.300000,13.300000,13.210000,13.210000,12.201083,3600
2018-11-09,13.200000,13.230000,13.200000,13.230000,12.219554,9400
2018-11-12,13.250000,13.250000,13.140000,13.180000,12.173374,9100
2018-11-13,13.140000,13.140000,13.140000,13.140000,12.136429,300
2018-11-14,13.150000,13.190000,13.150000,13.190000,12.222139,2700
2018-11-15,13.230000,13.230000,13.220000,13.220000,12.249938,1100
2018-11-16,13.150000,13.220000,13.150000,13.190000,12.222139,2100
2018-11-19,13.220000,13.220000,13.150000,13.160000,12.194339,3000
2018-11-20,13.220000,13.220000,13.210000,13.210000,12.240675,600
2018-11-21,13.210000,13.300000,13.140000,13.160000,12.194339,14900
2018-11-23,13.160000,13.160000,13.160000,13.160000,12.194339,100
2018-11-26,13.230000,13.230000,13.100000,13.140000,12.175811,7000
2018-11-27,13.100000,13.140000,13.100000,13.130000,12.166545,13000
2018-11-28,13.130000,13.280000,13.130000,13.250000,12.277738,6200
2018-11-29,13.290000,13.350000,13.210000,13.350000,12.370400,15100
2018-11-30,13.280000,13.720000,13.270000,13.480000,12.490861,9700
2018-12-03,13.430000,13.540000,13.300000,13.300000,12.324068,1000
2018-12-04,13.360000,13.420000,13.360000,13.380000,12.398201,4800
2018-12-06,13.500000,13.860000,13.450000,13.500000,12.509393,18000
2018-12-07,13.440000,13.600000,13.440000,13.500000,12.509393,700
2018-12-10,13.590000,13.590000,13.450000,13.450000,12.463063,2400
2018-12-11,13.440000,13.440000,13.400000,13.430000,12.444529,900
2018-12-12,13.710000,13.750000,13.330000,13.330000,12.351868,5700
2018-12-13,13.330000,13.330000,13.290000,13.290000,12.354193,100
2018-12-14,13.310000,13.320000,13.070000,13.150000,12.224051,6100
2018-12-17,13.160000,13.680000,12.640000,13.180000,12.251939,50000
2018-12-18,13.180000,13.200000,13.010000,13.010000,12.093907,13600
2018-12-19,13.060000,13.160000,13.060000,13.130000,12.205458,14100
2018-12-20,13.180000,13.240000,13.050000,13.120000,12.196163,19400
2018-12-21,13.150000,13.150000,13.100000,13.110000,12.186868,3000
2018-12-24,13.070000,13.070000,13.070000,13.070000,12.149681,200
2018-12-26,13.050000,13.240000,13.050000,13.230000,12.298416,800
2018-12-27,13.270000,13.270000,13.090000,13.130000,12.205458,1700
2018-12-28,13.200000,13.200000,12.810000,13.110000,12.186868,15900
2018-12-31,13.010000,13.130000,13.010000,13.110000,12.186868,20600
2019-01-02,13.140000,13.240000,13.140000,13.240000,12.307714,3800
2019-01-03,13.280000,13.320000,13.260000,13.300000,12.363489,4300
2019-01-04,13.370000,13.390000,13.360000,13.360000,12.419262,2100
2019-01-07,13.440000,13.450000,13.360000,13.360000,12.419262,3400
2019-01-08,13.390000,13.400000,13.350000,13.400000,12.456447,4000
2019-01-09,13.490000,13.490000,13.350000,13.400000,12.456447,3200
2019-01-10,13.450000,13.500000,13.450000,13.480000,12.530813,3500
2019-01-11,13.420000,13.910000,13.420000,13.820000,12.846874,11800
2019-01-14,13.650000,14.140000,13.480000,13.480000,12.569468,7800
2019-01-15,13.560000,13.800000,13.560000,13.790000,12.858527,4200
2019-01-16,13.820000,14.000000,13.790000,13.840000,12.905152,5300
2019-01-17,13.890000,14.300000,13.790000,14.300000,13.334081,50500
2019-01-18,14.200000,14.300000,14.070000,14.280000,13.315430,19300
2019-01-22,14.300000,14.300000,14.300000,14.300000,13.334081,1500
2019-01-23,13.830000,14.290000,13.830000,14.290000,13.324754,2200
2019-01-24,13.750000,14.080000,13.750000,14.070000,13.119615,3700
2019-01-25,13.780000,14.020000,13.780000,14.020000,13.072992,3900
2019-01-28,14.030000,14.030000,14.030000,14.030000,13.082318,200
2019-01-29,13.850000,14.010000,13.850000,14.010000,13.063669,1400
2019-01-30,14.030000,14.030000,14.030000,14.030000,13.082318,300
2019-01-31,13.940000,14.040000,13.940000,14.010000,13.063669,2500
2019-02-01,14.050000,14.050000,14.030000,14.030000,13.082318,600
2019-02-04,14.030000,14.030000,14.030000,14.030000,13.082318,100
2019-02-05,14.050000,14.050000,14.050000,14.050000,13.100965,1300
2019-02-06,13.880000,14.000000,13.800000,14.000000,13.054344,4700
2019-02-07,14.050000,14.050000,14.050000,14.050000,13.100965,1100
2019-02-08,13.960000,14.000000,13.960000,13.990000,13.045018,1200
2019-02-11,14.000000,14.050000,14.000000,14.040000,13.091642,1500
2019-02-12,14.050000,14.050000,14.050000,14.050000,13.100965,900
2019-02-13,14.050000,14.050000,14.050000,14.050000,13.100965,100
2019-02-14,14.050000,14.050000,14.010000,14.010000,13.103306,100
2019-02-15,13.960000,13.970000,13.900000,13.900000,13.000423,2200
2019-02-19,13.820000,13.870000,13.820000,13.870000,12.972364,1000
2019-02-20,13.950000,13.950000,13.830000,13.950000,13.047188,800
2019-02-21,13.900000,13.950000,13.850000,13.950000,13.047188,800
2019-02-22,13.890000,13.890000,13.680000,13.680000,12.794662,6100
2019-02-25,13.690000,13.690000,13.690000,13.690000,12.804014,200
2019-02-26,13.860000,13.870000,13.710000,13.800000,12.906897,5100
2019-02-27,13.790000,13.790000,13.740000,13.740000,12.850775,1100
2019-02-28,13.680000,13.680000,13.680000,13.680000,12.794662,600
2019-03-01,13.880000,13.930000,13.880000,13.880000,12.981720,2400
2019-03-04,13.990000,13.990000,13.910000,13.950000,13.047188,5500
2019-03-05,13.910000,13.950000,13.910000,13.950000,13.047188,1800
2019-03-06,13.990000,13.990000,13.900000,13.990000,13.084599,6100
2019-03-07,13.970000,13.970000,13.970000,13.970000,13.065895,100
2019-03-08,13.970000,13.970000,13.970000,13.970000,13.065895,800
2019-03-11,13.960000,13.990000,13.930000,13.990000,13.084599,3800
2019-03-12,13.960000,13.960000,13.960000,13.960000,13.056539,1800
2019-03-13,13.930000,14.000000,13.930000,14.000000,13.093951,4000
2019-03-14,14.030000,14.030000,13.950000,13.980000,13.115528,4700
2019-03-15,14.030000,14.030000,13.900000,13.980000,13.115528,5200
2019-03-18,13.900000,13.960000,13.900000,13.940000,13.078005,2500
2019-03-19,13.710000,13.900000,13.710000,13.900000,13.040475,3400
2019-03-20,13.770000,14.280000,13.750000,14.010000,13.143675,10400
2019-03-21,13.920000,14.060000,13.890000,14.060000,13.190584,2600
2019-03-22,14.000000,14.000000,13.850000,13.850000,12.993570,10800
2019-03-25,13.920000,14.100000,13.850000,13.850000,12.993570,6300
2019-03-26,13.880000,13.880000,13.880000,13.880000,13.021713,400
2019-03-27,13.800000,14.020000,13.800000,13.900000,13.040475,6400
2019-03-28,14.070000,14.200000,13.850000,13.850000,12.993570,11700
2019-03-29,13.890000,13.890000,13.890000,13.890000,13.031096,1200
2019-04-01,13.880000,14.030000,13.840000,14.020000,13.153056,7300
2019-04-02,14.070000,14.120000,13.830000,14.030000,13.162437,5700
2019-04-03,14.040000,14.150000,14.040000,14.150000,13.275018,6600
2019-04-04,13.980000,14.280000,13.980000,14.160000,13.284397,14800
2019-04-05,14.160000,14.160000,14.160000,14.160000,13.284397,200
2019-04-08,14.270000,14.270000,14.070000,14.270000,13.387598,3900
2019-04-09,14.060000,14.270000,14.060000,14.190000,13.312543,1900
2019-04-10,14.060000,14.300000,14.060000,14.260000,13.378217,4700
2019-04-11,14.250000,14.250000,14.200000,14.200000,13.321923,3800
2019-04-12,14.300000,14.300000,14.140000,14.300000,13.456490,2100
2019-04-15,14.300000,14.300000,14.190000,14.290000,13.447083,3100
2019-04-16,14.060000,14.240000,14.060000,14.160000,13.324746,1900
2019-04-17,14.220000,14.220000,14.160000,14.160000,13.324746,1400
2019-04-18,14.300000,14.300000,14.080000,14.200000,13.362389,9900
2019-04-22,14.090000,14.290000,14.090000,14.100000,13.268290,3400
2019-04-23,14.120000,14.200000,14.120000,14.200000,13.362389,2200
2019-04-24,14.200000,14.200000,14.100000,14.200000,13.362389,1000
2019-04-25,14.150000,14.300000,14.150000,14.200000,13.362389,1700
2019-04-26,14.200000,14.300000,14.200000,14.200000,13.362389,1200
2019-04-29,14.290000,14.300000,14.290000,14.300000,13.456490,5600
2019-04-30,14.330000,14.500000,14.330000,14.490000,13.635283,6600
2019-05-01,14.500000,14.500000,14.320000,14.420000,13.569411,10100
2019-05-02,14.500000,14.540000,14.500000,14.540000,13.682334,5700
2019-05-03,14.540000,14.540000,14.450000,14.450000,13.597644,3300
2019-05-06,14.520000,14.520000,14.430000,14.510000,13.654103,3200
2019-05-07,14.470000,14.470000,14.420000,14.420000,13.569411,2500
2019-05-08,14.470000,14.470000,14.470000,14.470000,13.616464,1500
2019-05-09,14.470000,14.470000,14.470000,14.470000,13.616464,200
2019-05-10,14.470000,14.470000,14.450000,14.450000,13.597644,300
2019-05-13,14.460000,14.600000,14.460000,14.600000,13.738794,4200
2019-05-14,14.420000,14.700000,14.200000,14.700000,13.873755,5800
2019-05-15,14.690000,14.690000,14.680000,14.680000,13.854881,300
2019-05-16,14.680000,14.680000,14.410000,14.560000,13.741625,1800
2019-05-17,14.690000,14.690000,14.500000,14.500000,13.684999,5800
2019-05-20,14.500000,14.500000,14.500000,14.500000,13.684999,100
2019-05-21,14.510000,14.510000,14.510000,14.510000,13.694436,500
2019-05-22,14.330000,14.340000,14.330000,14.340000,13.533991,1200
2019-05-23,14.460000,14.460000,14.460000,14.460000,13.647244,1500
2019-05-24,14.460000,14.460000,14.460000,14.460000,13.647244,100
2019-05-28,14.460000,14.460000,14.460000,14.460000,13.647244,500
2019-05-29,14.460000,14.460000,14.460000,14.460000,13.647244,100
2019-05-30,14.540000,14.550000,14.390000,14.550000,13.732186,3300
2019-05-31,14.550000,14.790000,14.500000,14.650000,13.826567,4500
2019-06-03,14.550000,14.550000,14.550000,14.550000,13.732186,1400
2019-06-04,14.500000,14.700000,14.500000,14.700000,13.873755,3200
2019-06-05,14.630000,14.650000,14.630000,14.650000,13.826567,2400
2019-06-06,14.610000,14.750000,14.590000,14.750000,13.920947,4300
2019-06-07,14.760000,14.870000,14.750000,14.800000,13.968136,5000
2019-06-10,14.750000,14.750000,14.400000,14.700000,13.873755,3000
2019-06-11,14.710000,14.710000,14.510000,14.510000,13.694436,3200
2019-06-12,14.640000,14.650000,14.640000,14.650000,13.826567,1100
2019-06-13,14.570000,14.830000,14.570000,14.830000,14.037652,700
2019-06-14,14.630000,14.700000,14.520000,14.700000,13.914598,3900
2019-06-17,14.830000,14.830000,14.500000,14.500000,13.725284,14000
2019-06-18,14.500000,14.750000,14.500000,14.520000,13.744215,4100
2019-06-19,14.500000,14.500000,14.390000,14.390000,13.621162,3700
2019-06-20,14.430000,14.430000,14.430000,14.430000,13.659025,600
2019-06-21,14.430000,14.430000,14.430000,14.430000,13.659025,100
2019-06-24,14.350000,14.790000,14.350000,14.790000,13.999789,4200
2019-06-25,14.350000,14.350000,14.350000,14.350000,13.583300,2800
2019-06-26,14.470000,14.470000,14.350000,14.460000,13.687421,1000
2019-06-27,14.670000,14.670000,14.600000,14.600000,13.819942,500
2019-06-28,14.600000,14.600000,14.600000,14.600000,13.819942,100
2019-07-01,14.600000,14.770000,14.600000,14.630000,13.848339,4200
2019-07-02,14.520000,14.650000,14.520000,14.650000,13.867270,1900
2019-07-03,14.530000,14.630000,14.420000,14.630000,13.848339,9200
2019-07-05,14.410000,14.670000,14.310000,14.420000,13.649559,2600
2019-07-08,14.600000,14.630000,14.250000,14.630000,13.848339,900
2019-07-09,14.630000,14.630000,14.630000,14.630000,13.848339,0
2019-07-10,14.500000,14.500000,14.500000,14.500000,13.725284,400
2019-07-11,14.540000,14.640000,14.540000,14.640000,13.857805,2000
2019-07-12,14.640000,14.640000,14.600000,14.600000,13.860654,100
2019-07-15,14.640000,14.640000,14.600000,14.600000,13.860654,100
2019-07-16,14.550000,14.550000,14.550000,14.550000,13.813183,600
2019-07-17,14.400000,14.490000,14.400000,14.460000,13.727741,1500
2019-07-18,14.380000,14.420000,14.380000,14.420000,13.689769,1200
2019-07-19,14.470000,14.470000,14.360000,14.410000,13.680272,2700
2019-07-22,14.410000,14.410000,14.410000,14.410000,13.680272,0
2019-07-23,14.360000,14.360000,14.350000,14.350000,13.623313,1500
2019-07-24,14.420000,14.510000,14.330000,14.330000,13.604324,5400
2019-07-25,14.300000,14.390000,14.170000,14.260000,13.537868,4600
2019-07-26,14.260000,14.380000,14.260000,14.380000,13.651794,1800
2019-07-29,14.350000,14.570000,14.350000,14.500000,13.765717,5100
2019-07-30,14.480000,14.500000,14.480000,14.500000,13.765717,500
2019-07-31,14.590000,14.620000,14.590000,14.620000,13.879640,1000
2019-08-01,14.630000,14.650000,14.310000,14.600000,13.860654,7900
2019-08-02,14.770000,14.770000,14.380000,14.380000,13.651794,700
2019-08-05,14.650000,14.650000,14.500000,14.500000,13.765717,1100
2019-08-06,14.500000,14.500000,14.500000,14.500000,13.765717,300
2019-08-07,14.500000,14.500000,14.500000,14.500000,13.765717,200
2019-08-08,14.500000,14.500000,14.500000,14.500000,13.765717,0
2019-08-09,14.730000,14.730000,14.730000,14.730000,13.984067,2600
2019-08-12,14.420000,14.730000,14.410000,14.730000,13.984067,1400
2019-08-13,14.420000,14.730000,14.410000,14.730000,13.984067,200
2019-08-14,14.640000,14.640000,14.640000,14.640000,13.939320,800
2019-08-15,14.650000,14.650000,14.650000,14.650000,13.948840,100
2019-08-16,14.460000,14.580000,14.460000,14.580000,13.882190,2300
2019-08-19,14.580000,14.580000,14.580000,14.580000,13.882190,0
2019-08-20,14.460000,14.460000,14.460000,14.460000,13.767933,1300
2019-08-21,14.470000,14.850000,14.470000,14.680000,13.977405,14700
2019-08-22,14.680000,14.750000,14.680000,14.750000,14.044054,400
2019-08-23,14.750000,14.750000,14.750000,14.750000,14.044054,0
2019-08-26,14.650000,14.680000,14.530000,14.640000,13.939320,8300
2019-08-27,14.500000,14.800000,14.500000,14.800000,14.091660,1700
2019-08-28,14.580000,14.580000,14.520000,14.520000,13.825062,600
2019-08-29,14.680000,14.750000,14.680000,14.750000,14.044054,1100
2019-08-30,14.740000,14.750000,14.740000,14.750000,14.044054,800
2019-09-03,14.880000,14.880000,14.500000,14.840000,14.129745,5000
2019-09-04,14.700000,14.700000,14.570000,14.690000,13.986922,4900
2019-09-05,14.450000,14.580000,14.450000,14.540000,13.844104,1600
2019-09-06,14.450000,14.550000,14.450000,14.550000,13.853625,800
