Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,27.709999,27.730000,27.520000,27.639999,23.227282,407600
2017-08-16,27.740000,27.879999,27.549999,27.650000,23.235680,510000
2017-08-17,27.650000,27.809999,27.330000,27.350000,22.983582,367900
2017-08-18,27.190001,27.430000,27.000000,27.340000,22.975170,494500
2017-08-21,27.360001,27.860001,27.270000,27.740000,23.311316,377800
2017-08-22,27.809999,27.920000,27.709999,27.830000,23.386946,454500
2017-08-23,27.770000,28.320000,27.770000,28.200001,23.697878,370800
2017-08-24,28.430000,28.490000,27.920000,27.920000,23.462576,612500
2017-08-25,28.030001,28.150000,27.680000,27.990000,23.521404,1923300
2017-08-28,28.030001,28.120001,27.600000,27.750000,23.319723,1260000
2017-08-29,27.650000,27.879999,27.559999,27.590000,23.284273,430300
2017-08-30,27.590000,27.870001,27.510000,27.770000,23.436184,413000
2017-08-31,27.910000,28.340000,27.799999,27.990000,23.621843,1123500
2017-09-01,28.030001,28.120001,27.900000,28.030001,23.655611,342400
2017-09-05,28.139999,28.280001,27.920000,28.080000,23.697805,496000
2017-09-06,28.170000,28.270000,27.969999,28.030001,23.655611,405100
2017-09-07,28.139999,28.570000,28.030001,28.350000,23.925665,525600
2017-09-08,28.410000,28.719999,28.379999,28.420000,23.984741,581200
2017-09-11,28.559999,28.950001,28.480000,28.620001,24.153526,863600
2017-09-12,28.629999,28.680000,28.100000,28.200001,23.799086,399300
2017-09-13,28.200001,28.230000,27.870001,27.959999,23.596531,592300
2017-09-14,27.889999,28.230000,27.790001,28.139999,23.748438,587300
2017-09-15,28.049999,28.240000,27.850000,28.139999,23.748438,1060900
2017-09-18,28.180000,28.450001,28.100000,28.379999,23.950979,625300
2017-09-19,28.379999,28.440001,28.260000,28.400000,23.967863,609400
2017-09-20,28.410000,28.510000,28.190001,28.240000,23.832834,451900
2017-09-21,28.240000,28.440001,28.139999,28.139999,23.748438,466600
2017-09-22,28.170000,28.330000,27.750000,27.760000,23.427744,309800
2017-09-25,27.850000,27.980000,27.750000,27.900000,23.545897,397800
2017-09-26,27.959999,27.969999,27.760000,27.830000,23.486820,256900
2017-09-27,27.830000,27.870001,27.430000,27.760000,23.527081,596700
2017-09-28,27.680000,27.730000,27.440001,27.700001,23.576443,448000
2017-09-29,27.670000,27.740000,27.230000,27.469999,23.380682,609200
2017-10-02,27.530001,28.040001,27.410000,27.969999,23.806252,724800
2017-10-03,28.020000,28.080000,27.799999,27.920000,23.763689,498200
2017-10-04,27.910000,27.990000,27.709999,27.840000,23.695591,485700
2017-10-05,27.870001,28.190001,27.860001,28.000000,23.831778,635900
2017-10-06,27.860001,27.950001,27.570000,27.940001,23.780712,237200
2017-10-09,27.940001,28.160000,27.900000,28.030001,23.857315,193600
2017-10-10,28.120001,28.299999,27.950001,28.020000,23.848810,303300
2017-10-11,28.059999,28.200001,27.969999,28.049999,23.874336,193100
2017-10-12,28.049999,28.250000,28.000000,28.120001,23.933918,231000
2017-10-13,28.200001,28.240000,28.049999,28.170000,23.976475,332100
2017-10-16,28.209999,28.270000,27.950001,28.020000,23.848810,263100
2017-10-17,28.020000,28.040001,27.879999,27.980000,23.814756,249200
2017-10-18,27.980000,28.200001,27.900000,28.170000,23.976475,591700
2017-10-19,28.170000,28.200001,27.950001,27.959999,23.797741,365000
2017-10-20,28.059999,28.059999,27.639999,27.780001,23.644529,336800
2017-10-23,27.799999,27.799999,27.510000,27.600000,23.491325,307700
2017-10-24,27.600000,27.840000,27.410000,27.510000,23.414724,416300
2017-10-25,27.480000,27.629999,27.290001,27.469999,23.380682,415100
2017-10-26,27.610001,27.610001,27.330000,27.450001,23.363657,430800
2017-10-27,27.500000,27.790001,27.389999,27.670000,23.550907,474600
2017-10-30,27.580000,27.620001,27.299999,27.330000,23.361143,376700
2017-10-31,27.360001,27.410000,27.139999,27.299999,23.335505,469300
2017-11-01,27.400000,27.790001,27.299999,27.639999,23.626131,495300
2017-11-02,27.650000,28.049999,27.650000,27.930000,23.874016,437300
2017-11-03,27.990000,28.910000,27.990000,28.620001,24.463812,1149800
2017-11-06,28.709999,28.709999,28.400000,28.490000,24.352688,725100
2017-11-07,28.559999,28.650000,28.360001,28.450001,24.318502,687500
2017-11-08,28.450001,28.549999,28.370001,28.500000,24.361237,799300
2017-11-09,28.500000,28.650000,28.320000,28.389999,24.267210,479600
2017-11-10,28.299999,28.540001,28.250000,28.299999,24.190281,369700
2017-11-13,28.389999,28.480000,28.219999,28.360001,24.241570,1159700
2017-11-14,28.370001,28.389999,28.250000,28.309999,24.198835,401400
2017-11-15,28.270000,28.700001,28.070000,28.080000,24.002235,362400
2017-11-16,28.100000,28.379999,28.049999,28.299999,24.190281,554700
2017-11-17,28.260000,28.379999,28.120001,28.240000,24.138992,774300
2017-11-20,28.260000,28.420000,28.209999,28.370001,24.250118,355800
2017-11-21,28.420000,28.840000,28.410000,28.820000,24.634768,568900
2017-11-22,28.840000,28.840000,28.540001,28.540001,24.395424,360800
2017-11-24,28.740000,28.820000,28.639999,28.730000,24.557837,263300
2017-11-27,28.750000,28.809999,28.500000,28.580000,24.429625,781900
2017-11-28,28.680000,28.680000,28.290001,28.459999,24.327045,467400
2017-11-29,28.410000,28.540001,28.219999,28.290001,24.282415,1102400
2017-11-30,28.389999,28.480000,28.040001,28.299999,24.290995,1175000
2017-12-01,28.250000,28.430000,27.540001,28.000000,24.033491,611700
2017-12-04,28.160000,28.389999,27.830000,27.840000,23.896154,638700
2017-12-05,27.860001,27.910000,27.420000,27.450001,23.561413,466000
2017-12-06,27.459999,27.620001,27.299999,27.440001,23.552828,406000
2017-12-07,27.480000,27.830000,27.389999,27.719999,23.793156,428400
2017-12-08,27.799999,28.129999,27.760000,28.000000,24.033491,426900
2017-12-11,27.969999,28.040001,27.809999,27.910000,23.956244,464900
2017-12-12,27.910000,27.990000,27.790001,27.870001,23.921913,471800
2017-12-13,27.950001,28.170000,27.889999,28.020000,24.050659,426300
2017-12-14,28.020000,28.110001,27.889999,27.990000,24.024914,390000
2017-12-15,28.200001,28.340000,28.010000,28.030001,24.059248,1569000
2017-12-18,28.100000,28.430000,28.100000,28.190001,24.196579,538300
2017-12-19,28.219999,28.270000,27.320000,27.350000,23.475573,630000
2017-12-20,27.500000,27.580000,27.280001,27.290001,23.424074,794500
2017-12-21,27.340000,27.370001,27.100000,27.250000,23.389740,427700
2017-12-22,27.250000,27.370001,27.110001,27.190001,23.338238,419900
2017-12-26,27.219999,27.430000,27.129999,27.389999,23.509907,292700
2017-12-27,27.459999,27.540001,27.299999,27.530001,23.630077,367500
2017-12-28,27.450001,27.590000,27.320000,27.520000,23.723181,406300
2017-12-29,27.530001,27.530001,27.299999,27.330000,23.559387,332200
2018-01-02,27.340000,27.459999,27.070000,27.100000,23.361124,433900
2018-01-03,27.080000,27.160000,26.770000,27.110001,23.369740,641300
2018-01-04,27.049999,27.160000,26.570000,26.570000,22.904245,491300
2018-01-05,26.600000,26.639999,26.320000,26.400000,22.757700,683500
2018-01-08,26.299999,26.500000,26.280001,26.410000,22.766315,539400
2018-01-09,26.500000,26.740000,26.139999,26.230000,22.611149,673800
2018-01-10,26.080000,26.090000,25.280001,25.549999,22.024967,1222100
2018-01-11,25.500000,25.700001,25.350000,25.660000,22.119793,731400
2018-01-12,25.660000,25.730000,25.370001,25.639999,22.102551,772100
2018-01-16,25.629999,25.980000,25.600000,25.610001,22.076693,581400
2018-01-17,25.610001,25.910000,25.490000,25.879999,22.309439,762600
2018-01-18,25.860001,25.879999,25.190001,25.290001,21.800840,749400
2018-01-19,25.219999,25.490000,25.219999,25.410000,21.904282,574900
2018-01-22,25.430000,25.799999,25.350000,25.750000,22.197374,442500
2018-01-23,25.830000,26.160000,25.740000,26.139999,22.533569,694900
2018-01-24,26.139999,26.170000,25.660000,25.820000,22.257715,443200
2018-01-25,25.860001,26.100000,25.770000,25.940001,22.361160,605500
2018-01-26,25.969999,26.020000,25.540001,25.690001,22.145655,254100
2018-01-29,25.629999,25.650000,25.160000,25.219999,21.740496,792700
2018-01-30,25.049999,25.120001,24.760000,24.969999,21.626177,607500
2018-01-31,25.030001,25.330000,24.990000,25.320000,21.929304,974700
2018-02-01,25.320000,25.580000,24.840000,24.850000,21.522242,912800
2018-02-02,24.750000,24.900000,24.389999,24.690001,21.383673,717500
2018-02-05,24.639999,24.940001,23.620001,23.690001,20.517578,810300
2018-02-06,23.520000,23.850000,23.090000,23.730000,20.552223,1121800
2018-02-07,23.709999,24.100000,23.400000,23.410000,20.275078,589300
2018-02-08,23.450001,23.590000,22.580000,22.580000,19.556227,897600
2018-02-09,22.750000,23.650000,22.580000,23.530001,20.379011,616600
2018-02-12,23.540001,23.549999,22.420000,23.230000,20.119183,757500
2018-02-13,23.170000,23.450001,23.040001,23.389999,20.257757,793600
2018-02-14,23.230000,23.370001,22.879999,23.010000,19.928650,648600
2018-02-15,23.059999,23.520000,23.059999,23.469999,20.327045,658600
2018-02-16,23.410000,24.230000,23.410000,24.030001,20.812056,1710300
2018-02-20,23.980000,24.200001,23.459999,23.570000,20.413654,1360400
2018-02-21,23.490000,23.490000,22.910000,22.910000,19.842037,1592700
2018-02-22,23.010000,23.379999,22.900000,23.360001,20.231777,844600
2018-02-23,23.480000,23.820000,23.340000,23.799999,20.612852,810200
2018-02-26,23.809999,23.910000,23.520000,23.650000,20.482939,661500
2018-02-27,23.549999,23.670000,22.670000,22.740000,19.793556,1030900
2018-02-28,22.879999,23.150000,22.760000,22.770000,19.819674,984400
2018-03-01,22.730000,23.170000,22.650000,22.930000,19.958939,874300
2018-03-02,22.770000,22.910000,22.570000,22.790001,19.837086,773300
2018-03-05,22.730000,23.320000,22.709999,23.219999,20.211367,693600
2018-03-06,23.250000,23.440001,22.910000,23.400000,20.368042,740500
2018-03-07,23.340000,23.820000,23.299999,23.780001,20.698805,726900
2018-03-08,23.860001,23.900000,23.629999,23.830000,20.742329,608800
2018-03-09,23.879999,24.030001,23.610001,24.010000,20.899002,561000
2018-03-12,24.020000,24.309999,23.930000,24.129999,21.003452,810400
2018-03-13,24.160000,24.360001,23.940001,24.020000,20.907711,663900
2018-03-14,24.049999,24.080000,23.709999,24.059999,20.942532,528100
2018-03-15,24.059999,24.059999,23.490000,23.700001,20.629175,1412600
2018-03-16,23.740000,23.940001,23.660000,23.830000,20.742329,819400
2018-03-19,23.850000,23.969999,23.580000,23.920000,20.820665,673600
2018-03-20,23.889999,24.010000,23.770000,23.870001,20.777145,762000
2018-03-21,23.760000,23.879999,23.590000,23.730000,20.655287,426900
2018-03-22,23.610001,24.049999,23.590000,23.620001,20.559544,683900
2018-03-23,23.620001,23.770000,23.000000,23.010000,20.028584,796600
2018-03-26,23.240000,23.440001,23.020000,23.389999,20.359341,519400
2018-03-27,23.520000,23.860001,23.250000,23.520000,20.472492,672500
2018-03-28,23.500000,24.219999,23.500000,24.110001,21.091867,820000
2018-03-29,24.139999,24.240000,23.820000,23.920000,20.925648,665300
2018-04-02,23.860001,23.920000,23.209999,23.350000,20.427008,661500
2018-04-03,23.379999,23.820000,23.219999,23.719999,20.750681,658300
2018-04-04,23.520000,24.000000,23.500000,23.920000,20.925648,622200
2018-04-05,23.940001,23.940001,23.559999,23.730000,20.759436,510400
2018-04-06,23.730000,24.049999,23.600000,23.629999,20.671957,628600
2018-04-09,23.629999,23.830000,23.570000,23.610001,20.654455,577000
2018-04-10,23.700001,23.760000,23.590000,23.660000,20.698196,511500
2018-04-11,23.600000,23.840000,23.600000,23.760000,20.785679,325400
2018-04-12,23.820000,23.879999,23.379999,23.430000,20.496990,653500
2018-04-13,23.410000,23.650000,23.350000,23.650000,20.689451,466700
2018-04-16,23.690001,24.010000,23.629999,23.940001,20.943148,839600
2018-04-17,24.049999,24.590000,23.980000,24.440001,21.380554,654300
2018-04-18,24.530001,24.590000,24.389999,24.500000,21.433046,465900
2018-04-19,24.490000,24.500000,24.030001,24.129999,21.109358,543500
2018-04-20,24.049999,24.180000,23.770000,23.770000,20.794430,645000
2018-04-23,23.840000,23.950001,23.690001,23.760000,20.785679,531200
2018-04-24,23.760000,24.010000,23.700001,23.840000,20.855663,370400
2018-04-25,23.760000,23.889999,23.549999,23.719999,20.750681,484600
2018-04-26,23.850000,24.150000,23.770000,23.969999,20.969397,651000
2018-04-27,23.900000,24.490000,23.879999,24.459999,21.503914,814800
2018-04-30,24.570000,24.850000,24.469999,24.570000,21.600613,768600
2018-05-01,24.540001,24.750000,24.340000,24.670000,21.688530,561300
2018-05-02,24.750000,25.459999,24.570000,25.270000,22.216022,1089700
2018-05-03,25.100000,25.340000,24.950001,25.290001,22.233608,1460100
2018-05-04,25.290001,25.540001,25.260000,25.469999,22.391850,761500
2018-05-07,25.709999,26.250000,25.700001,26.190001,23.024832,1664200
2018-05-08,26.129999,26.180000,25.799999,25.889999,22.761091,1841600
2018-05-09,25.980000,26.209999,25.620001,26.180000,23.016045,3382600
2018-05-10,26.250000,26.410000,26.190001,26.320000,23.139122,856600
2018-05-11,26.400000,26.450001,26.190001,26.240000,23.068796,736500
2018-05-14,26.240000,26.270000,25.830000,25.990000,22.849005,555300
2018-05-15,25.760000,25.840000,25.520000,25.600000,22.506132,726000
2018-05-16,25.740000,25.809999,25.379999,25.600000,22.506132,632600
2018-05-17,25.600000,25.700001,25.330000,25.330000,22.268768,758900
2018-05-18,25.420000,25.530001,25.250000,25.389999,22.321518,518900
2018-05-21,25.480000,25.740000,25.290001,25.660000,22.558884,713400
2018-05-22,25.700001,25.879999,25.540001,25.780001,22.664389,701100
2018-05-23,25.780001,26.410000,25.660000,26.250000,23.077585,1136800
2018-05-24,26.320000,26.340000,26.090000,26.299999,23.121542,478400
2018-05-25,26.350000,26.620001,26.299999,26.520000,23.314955,712600
2018-05-29,26.480000,26.719999,26.230000,26.660000,23.438038,1346900
2018-05-30,26.500000,26.889999,26.459999,26.730000,23.604048,1658900
2018-05-31,26.670000,26.709999,26.400000,26.639999,23.524574,2602100
2018-06-01,26.740000,26.959999,26.600000,26.870001,23.727674,1243900
2018-06-04,26.959999,27.090000,26.820000,27.059999,23.895452,621200
2018-06-05,27.129999,27.219999,26.820000,26.940001,23.789490,468200
2018-06-06,26.940001,27.030001,26.719999,26.959999,23.807144,408000
2018-06-07,27.000000,27.150000,26.889999,26.990000,23.833645,742900
2018-06-08,26.990000,27.100000,26.930000,26.969999,23.815981,592900
2018-06-11,26.969999,27.040001,26.700001,26.790001,23.657036,354300
2018-06-12,26.770000,26.959999,26.700001,26.790001,23.657036,711400
2018-06-13,26.760000,26.860001,26.020000,26.190001,23.127197,625300
2018-06-14,26.250000,26.500000,26.180000,26.459999,23.365622,613100
2018-06-15,26.230000,26.629999,26.180000,26.480000,23.383284,1077000
2018-06-18,26.420000,26.620001,26.340000,26.570000,23.462761,872300
2018-06-19,26.459999,26.650000,26.370001,26.540001,23.436274,810500
2018-06-20,26.549999,26.969999,26.530001,26.930000,23.780663,599600
2018-06-21,27.000000,27.100000,26.850000,26.990000,23.833645,961600
2018-06-22,27.000000,27.160000,26.719999,27.120001,23.948444,1179900
2018-06-25,27.150000,27.340000,26.920000,27.139999,23.966101,599900
2018-06-26,27.129999,27.340000,27.030001,27.290001,24.098557,546600
2018-06-27,27.330000,27.430000,27.120001,27.150000,23.974930,702000
2018-06-28,27.180000,27.270000,26.969999,27.270000,24.186020,968300
2018-06-29,27.219999,27.440001,27.110001,27.230000,24.150539,650800
2018-07-02,27.160000,27.309999,26.680000,27.020000,23.964283,565700
2018-07-03,27.059999,27.610001,27.000000,27.389999,24.292446,421500
2018-07-05,27.549999,27.730000,27.330000,27.719999,24.585127,636500
2018-07-06,27.799999,27.900000,27.700001,27.830000,24.682688,333100
2018-07-09,27.830000,27.879999,27.280001,27.450001,24.345655,444600
2018-07-10,27.420000,27.610001,27.250000,27.360001,24.265839,476800
2018-07-11,27.370001,27.799999,27.350000,27.590000,24.469826,598100
2018-07-12,27.590000,27.650000,27.430000,27.590000,24.469826,523200
2018-07-13,27.650000,27.730000,27.389999,27.469999,24.363394,376000
2018-07-16,27.450001,27.559999,27.129999,27.200001,24.123932,927700
2018-07-17,27.520000,27.520000,26.950001,27.070000,24.008635,927600
2018-07-18,27.010000,27.190001,26.799999,26.940001,23.893333,450000
2018-07-19,26.940001,27.420000,26.879999,27.290001,24.203753,638100
2018-07-20,27.280001,27.280001,26.820000,26.959999,23.911076,425700
2018-07-23,27.020000,27.049999,26.799999,26.969999,23.919943,381000
2018-07-24,27.000000,27.000000,26.590000,26.680000,23.662739,345700
2018-07-25,26.709999,27.020000,26.629999,26.969999,23.919943,463900
2018-07-26,27.010000,27.290001,26.990000,27.200001,24.123932,484900
2018-07-27,27.230000,27.250000,26.760000,26.840000,23.804644,376900
2018-07-30,26.760000,26.940001,26.620001,26.830000,23.900852,501800
2018-07-31,26.959999,27.580000,26.910000,27.320000,24.337362,520600
2018-08-01,27.480000,27.850000,27.059999,27.740000,24.711508,819600
2018-08-02,27.690001,27.959999,27.650000,27.719999,24.693691,894500
2018-08-03,27.750000,28.120001,27.750000,28.090000,25.023298,603200
2018-08-06,28.100000,28.180000,27.860001,27.889999,24.845125,823300
2018-08-07,27.889999,28.040001,27.559999,28.000000,24.943123,706100
2018-08-08,28.170000,28.170000,27.580000,27.950001,24.898579,2417800
2018-08-09,27.930000,28.160000,27.840000,28.110001,25.041117,711900
2018-08-10,28.110001,28.190001,27.700001,27.719999,24.693691,567400
2018-08-13,27.700001,27.799999,27.559999,27.690001,24.666964,544800
2018-08-14,27.770000,28.170000,27.730000,28.030001,24.969849,538800
2018-08-15,28.059999,28.330000,28.059999,28.270000,25.183645,612900
2018-08-16,28.250000,28.480000,28.080000,28.420000,25.317266,923200
2018-08-17,28.440001,28.900000,28.360001,28.860001,25.709230,1090200
2018-08-20,28.950001,29.070000,28.879999,28.990000,25.825041,570700
2018-08-21,28.950001,28.980000,28.600000,28.629999,25.504339,875400
2018-08-22,28.570000,28.610001,28.230000,28.309999,25.219282,791400
2018-08-23,28.320000,28.490000,28.209999,28.290001,25.201464,816800
2018-08-24,28.309999,28.610001,28.200001,28.570000,25.450893,520300
2018-08-27,28.639999,28.680000,28.430000,28.549999,25.433073,440800
2018-08-28,28.549999,28.889999,28.440001,28.850000,25.700327,607300
2018-08-29,28.900000,29.010000,28.760000,28.840000,25.691416,771200
2018-08-30,28.730000,28.790001,28.549999,28.670000,25.644899,426800
2018-08-31,28.620001,28.940001,28.600000,28.870001,25.823797,650600
2018-09-04,28.820000,28.910000,28.270000,28.340000,25.349724,558800
2018-09-05,28.320000,28.709999,28.219999,28.600000,25.582293,993100
2018-09-06,28.680000,28.750000,28.540001,28.570000,25.555454,488700
2018-09-07,28.469999,28.490000,28.129999,28.250000,25.269217,453400
2018-09-10,28.459999,28.600000,28.290001,28.350000,25.358665,523400
2018-09-11,28.309999,28.570000,28.170000,28.440001,25.439171,543400
2018-09-12,28.440001,28.520000,28.330000,28.379999,25.385500,469300
2018-09-13,28.520000,28.670000,28.389999,28.500000,25.492838,533400
2018-09-14,28.500000,28.600000,28.020000,28.389999,25.394449,605100
2018-09-17,28.410000,28.530001,28.230000,28.459999,25.457056,470100
2018-09-18,28.480000,28.600000,28.200001,28.240000,25.260267,559500
2018-09-19,28.260000,28.299999,27.620001,27.639999,24.723581,841200
2018-09-20,27.639999,28.170000,27.549999,28.090000,25.126101,956500
2018-09-21,28.059999,28.250000,27.930000,27.940001,24.991926,1752100
2018-09-24,27.910000,27.950001,27.270000,27.420000,24.526794,841400
2018-09-25,27.500000,27.670000,27.350000,27.379999,24.491013,975000
2018-09-26,27.260000,27.430000,27.030001,27.040001,24.186888,897300
2018-09-27,27.070000,27.230000,26.969999,27.030001,24.283922,530600
2018-09-28,27.160000,27.500000,27.070000,27.500000,24.706169,621900
2018-10-01,27.540001,27.540001,27.000000,27.110001,24.355787,1506700
2018-10-02,27.139999,27.209999,26.910000,26.969999,24.230013,483600
2018-10-03,27.000000,27.110001,26.370001,26.540001,23.843699,1021200
2018-10-04,26.420000,26.490000,25.860001,26.150000,23.493319,1025700
2018-10-05,26.129999,26.430000,26.129999,26.270000,23.601131,518600
2018-10-08,26.340000,26.860001,26.340000,26.760000,24.041351,607800
2018-10-09,26.730000,27.020000,26.650000,26.900000,24.167124,750000
2018-10-10,26.770000,26.990000,26.389999,26.389999,23.708941,927700
2018-10-11,26.250000,26.400000,25.330000,25.440001,22.855453,997400
2018-10-12,25.700001,25.889999,25.150000,25.410000,22.828499,832800
2018-10-15,25.410000,25.930000,25.410000,25.620001,23.017162,561200
2018-10-16,25.690001,26.309999,25.510000,26.209999,23.547222,605000
2018-10-17,26.219999,26.360001,25.920000,26.309999,23.637066,672300
2018-10-18,26.290001,26.510000,25.980000,26.070000,23.421448,497500
2018-10-19,26.080000,26.389999,26.000000,26.250000,23.583160,515400
2018-10-22,26.350000,26.570000,25.940001,25.959999,23.322622,402000
2018-10-23,25.790001,26.299999,25.670000,26.170000,23.511290,471400
2018-10-24,26.209999,26.790001,26.139999,26.450001,23.762844,566200
2018-10-25,26.469999,26.959999,26.270000,26.900000,24.167124,524000
2018-10-26,26.879999,26.879999,26.030001,26.370001,23.690975,777000
2018-10-29,26.629999,27.020000,26.540001,26.740000,24.023378,683900
2018-10-30,26.709999,27.040001,26.620001,26.790001,24.174978,602900
2018-10-31,26.879999,26.900000,26.270000,26.459999,23.877192,678600
2018-11-01,26.520000,26.709999,26.270000,26.320000,23.750862,634100
2018-11-02,26.200001,26.410000,25.309999,25.900000,23.371855,1249100
2018-11-05,25.740000,26.350000,25.740000,26.090000,23.543303,530800
2018-11-06,26.110001,26.320000,26.000000,26.230000,23.669643,696500
2018-11-07,26.330000,26.510000,26.100000,26.490000,23.904263,490800
2018-11-08,26.490000,26.549999,26.200001,26.549999,23.958406,381400
2018-11-09,26.549999,26.620001,26.200001,26.410000,23.832073,593700
2018-11-12,26.410000,26.709999,26.360001,26.420000,23.841099,525500
2018-11-13,26.459999,26.540001,25.879999,26.010000,23.471121,2434900
2018-11-14,26.129999,26.400000,26.040001,26.190001,23.633551,572600
2018-11-15,26.080000,26.129999,25.690001,26.129999,23.579407,472300
2018-11-16,26.010000,26.420000,25.959999,26.400000,23.823053,2890600
2018-11-19,26.430000,26.670000,26.160000,26.510000,23.922312,1230800
2018-11-20,26.389999,26.650000,26.110001,26.469999,23.886215,1161900
2018-11-21,26.430000,26.969999,26.320000,26.809999,24.193031,1083900
2018-11-23,26.690001,27.000000,26.430000,26.700001,24.093763,315300
2018-11-26,26.790001,26.879999,26.309999,26.440001,23.859146,1195600
2018-11-27,26.410000,26.760000,26.389999,26.719999,24.111813,570900
2018-11-28,26.700001,26.969999,26.549999,26.940001,24.310339,907300
2018-11-29,26.830000,26.830000,26.430000,26.580000,24.091000,670100
2018-11-30,26.590000,26.850000,26.520000,26.790001,24.281334,945500
2018-12-03,26.900000,26.940001,26.549999,26.680000,24.181635,623200
2018-12-04,26.700001,26.900000,26.190001,26.270000,23.810028,724500
2018-12-06,26.190001,27.049999,25.879999,27.030001,24.498861,1044600
2018-12-07,27.000000,27.000000,26.600000,26.750000,24.245081,464900
2018-12-10,26.750000,26.809999,26.180000,26.629999,24.136314,743800
2018-12-11,26.770000,26.959999,26.610001,26.709999,24.208830,801200
2018-12-12,26.940001,27.040001,26.260000,26.270000,23.810028,953900
2018-12-13,26.340000,26.910000,26.200001,26.219999,23.764711,878600
2018-12-14,26.139999,26.180000,25.750000,25.930000,23.501867,602000
2018-12-17,25.959999,26.059999,25.110001,25.280001,22.912737,1022000
2018-12-18,25.540001,25.709999,25.370001,25.639999,23.239023,983700
2018-12-19,25.650000,25.879999,25.370001,25.469999,23.084946,884600
2018-12-20,25.510000,25.510000,24.760000,24.809999,22.486742,858600
2018-12-21,24.850000,25.290001,24.290001,24.340000,22.060760,3079200
2018-12-24,24.299999,24.299999,23.270000,23.270000,21.090952,589600
2018-12-26,23.270000,24.270000,23.240000,24.230000,21.961052,1327300
2018-12-27,24.070000,24.520000,23.760000,24.520000,22.223904,1439500
2018-12-28,24.610001,24.830000,24.350000,24.670000,22.467981,1007200
2018-12-31,24.629999,24.889999,24.200001,24.879999,22.659237,991100
2019-01-02,24.520000,24.520000,23.980000,24.230000,22.067255,1118300
2019-01-03,24.209999,24.590000,24.030001,24.090000,21.939751,1110700
2019-01-04,24.219999,24.580000,24.070000,24.330000,22.158331,1039600
2019-01-07,24.450001,25.020000,24.320000,24.850000,22.631916,996000
2019-01-08,25.049999,25.670000,25.030001,25.580000,23.296757,936100
2019-01-09,25.580000,25.740000,25.280001,25.559999,23.278545,995200
2019-01-10,25.530001,26.170000,25.360001,26.100000,23.770342,855100
2019-01-11,26.110001,26.389999,25.879999,26.330000,23.979813,506500
2019-01-14,26.250000,26.320000,25.959999,26.010000,23.688377,526100
2019-01-15,26.080000,26.360001,25.990000,26.230000,23.888741,456400
2019-01-16,26.250000,26.780001,26.170000,26.770000,24.380537,562700
2019-01-17,26.740000,26.959999,26.629999,26.940001,24.535364,520900
2019-01-18,26.980000,27.129999,26.790001,26.990000,24.580898,389900
2019-01-22,26.959999,27.070000,26.740000,27.020000,24.608225,715000
2019-01-23,27.090000,27.180000,26.639999,26.719999,24.334997,679800
2019-01-24,26.700001,26.959999,26.500000,26.610001,24.234825,409800
2019-01-25,26.719999,27.150000,26.719999,27.120001,24.699299,578700
2019-01-28,27.020000,27.370001,26.980000,27.370001,24.926983,740200
2019-01-29,27.360001,27.570000,27.180000,27.540001,25.081808,726200
2019-01-30,27.480000,27.750000,27.299999,27.469999,25.126625,1239100
2019-01-31,27.459999,27.639999,27.260000,27.570000,25.218096,673000
2019-02-01,27.660000,27.670000,27.010000,27.440001,25.099188,536800
2019-02-04,27.459999,27.820000,27.270000,27.809999,25.437628,435200
2019-02-05,27.830000,27.969999,27.510000,27.879999,25.501656,350300
2019-02-06,27.850000,27.850000,27.610001,27.770000,25.401033,373400
2019-02-07,27.650000,28.139999,27.490000,28.110001,25.712036,783100
2019-02-08,28.059999,28.280001,28.000000,28.200001,25.794357,388900
2019-02-11,28.219999,28.450001,28.100000,28.440001,26.013884,603900
2019-02-12,28.500000,28.549999,28.219999,28.360001,25.940706,786700
2019-02-13,28.260000,28.430000,28.040001,28.150000,25.748619,562600
2019-02-14,28.170000,28.750000,28.070000,28.410000,25.986446,1389500
2019-02-15,28.410000,28.780001,27.600000,28.740000,26.288290,6676500
2019-02-19,28.690001,28.940001,28.690001,28.840000,26.379755,1014400
2019-02-20,28.730000,28.770000,28.170000,28.360001,25.940706,1011400
2019-02-21,28.250000,28.469999,28.160000,28.430000,26.004736,968900
2019-02-22,28.510000,28.620001,28.290001,28.290001,25.876680,778000
2019-02-25,28.340000,28.389999,28.040001,28.090000,25.693743,816600
2019-02-26,28.209999,28.290001,27.889999,28.049999,25.657145,1024100
2019-02-27,27.889999,27.950001,27.520000,27.680000,25.426588,609700
2019-02-28,27.700001,27.920000,27.500000,27.680000,25.426588,1526200
2019-03-01,27.770000,27.780001,27.139999,27.610001,25.362284,793800
2019-03-04,27.610001,27.700001,27.190001,27.670000,25.417397,662400
2019-03-05,27.650000,27.910000,27.530001,27.760000,25.500074,430000
2019-03-06,27.799999,27.920000,27.500000,27.559999,25.316353,474800
2019-03-07,27.600000,27.920000,27.590000,27.629999,25.380653,615900
2019-03-08,27.639999,27.850000,27.590000,27.830000,25.564377,327400
2019-03-11,27.930000,28.240000,27.809999,28.240000,25.940996,705300
2019-03-12,28.309999,28.530001,28.150000,28.280001,25.977736,553200
2019-03-13,28.410000,28.700001,28.309999,28.360001,26.051229,510900
2019-03-14,28.450001,28.450001,28.290001,28.440001,26.124714,486100
