Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,16.660000,16.740000,16.600000,16.719999,5.968301,173600
2005-12-23,16.700001,16.790001,16.680000,16.690001,5.957597,109800
2005-12-27,16.790001,16.830000,16.709999,16.709999,5.964736,163400
2005-12-28,16.570000,16.700001,16.559999,16.680000,6.039322,183400
2005-12-29,16.660000,16.799999,16.650000,16.760000,6.068285,249900
2005-12-30,16.770000,16.870001,16.700001,16.750000,6.064668,277900
2006-01-03,16.760000,16.879999,16.760000,16.840000,6.097256,87400
2006-01-04,16.879999,17.139999,16.840000,17.120001,6.198634,106300
2006-01-05,17.180000,17.260000,17.100000,17.230000,6.238459,72000
2006-01-06,17.260000,17.299999,17.030001,17.250000,6.245705,95900
2006-01-09,17.270000,17.330000,17.200001,17.299999,6.263805,58300
2006-01-10,17.350000,17.360001,17.250000,17.299999,6.263805,76900
2006-01-11,17.340000,17.389999,17.260000,17.370001,6.289151,92000
2006-01-12,17.350000,17.440001,17.320000,17.379999,6.292767,72300
2006-01-13,17.420000,17.420000,17.320000,17.379999,6.292767,86300
2006-01-17,17.360001,17.420000,17.299999,17.410000,6.303633,79600
2006-01-18,17.340000,17.469999,17.340000,17.410000,6.303633,76600
2006-01-19,17.370001,17.440001,17.360001,17.410000,6.303633,47800
2006-01-20,17.410000,17.440001,17.350000,17.410000,6.303633,72800
2006-01-23,17.360001,17.480000,17.360001,17.469999,6.325358,82800
2006-01-24,17.469999,17.520000,17.459999,17.480000,6.328976,70700
2006-01-25,17.530001,17.549999,17.450001,17.469999,6.325358,95200
2006-01-26,17.410000,17.469999,17.400000,17.440001,6.314497,71600
2006-01-27,17.459999,17.459999,17.379999,17.410000,6.303633,71100
2006-01-30,17.420000,17.469999,17.389999,17.459999,6.321734,70700
2006-01-31,17.490000,17.600000,17.459999,17.490000,6.332599,132000
2006-02-01,17.480000,17.480000,17.309999,17.350000,6.323849,84600
2006-02-02,17.260000,17.389999,17.260000,17.360001,6.327497,73100
2006-02-03,17.370001,17.410000,17.330000,17.350000,6.323849,66000
2006-02-06,17.450001,17.520000,17.389999,17.430000,6.353008,159900
2006-02-07,17.430000,17.629999,17.420000,17.600000,6.414974,175100
2006-02-08,17.600000,17.650000,17.540001,17.639999,6.429554,115500
2006-02-09,17.670000,17.670000,17.629999,17.629999,6.425902,122400
2006-02-10,17.700001,17.700001,17.610001,17.670000,6.440485,123700
2006-02-13,17.700001,17.760000,17.650000,17.760000,6.473292,128800
2006-02-14,17.750000,17.760000,17.670000,17.730000,6.462355,121900
2006-02-15,17.799999,17.820000,17.709999,17.719999,6.458714,122900
2006-02-16,17.799999,17.809999,17.730000,17.790001,6.484222,110000
2006-02-17,17.790001,17.900000,17.750000,17.900000,6.524316,58000
2006-02-21,17.930000,17.930000,17.790001,17.870001,6.513385,104900
2006-02-22,17.900000,17.900000,17.820000,17.870001,6.513385,109500
2006-02-23,17.889999,17.900000,17.830000,17.889999,6.520674,123500
2006-02-24,17.900000,17.969999,17.850000,17.969999,6.549835,80700
2006-02-27,17.969999,17.969999,17.920000,17.950001,6.542545,93200
2006-02-28,17.950001,17.990000,17.879999,17.900000,6.524316,99300
2006-03-01,17.889999,17.910000,17.860001,17.900000,6.566874,111400
2006-03-02,17.920000,17.950001,17.870001,17.910000,6.570548,117100
2006-03-03,17.920000,17.940001,17.709999,17.770000,6.519183,124500
2006-03-06,17.809999,17.840000,17.760000,17.820000,6.537529,74000
2006-03-07,17.830000,17.830000,17.629999,17.650000,6.475158,75800
2006-03-08,17.660000,17.700001,17.559999,17.700001,6.493503,83800
2006-03-09,17.719999,17.740000,17.600000,17.740000,6.508174,99300
2006-03-10,17.770000,17.780001,17.690001,17.719999,6.500841,51100
2006-03-13,17.700001,17.820000,17.700001,17.790001,6.526522,84400
2006-03-14,17.809999,17.900000,17.709999,17.889999,6.563207,129900
2006-03-15,17.900000,17.900000,17.809999,17.860001,6.552197,68400
2006-03-16,17.850000,17.870001,17.709999,17.750000,6.511847,95500
2006-03-17,17.770000,17.830000,17.740000,17.830000,6.541196,72600
2006-03-20,17.840000,17.889999,17.799999,17.850000,6.548531,89800
2006-03-21,17.809999,17.850000,17.790001,17.830000,6.541196,75200
2006-03-22,17.850000,17.889999,17.809999,17.889999,6.563207,67000
2006-03-23,17.860001,17.900000,17.840000,17.900000,6.566874,73200
2006-03-24,17.920000,17.920000,17.790001,17.870001,6.555870,91800
2006-03-27,17.900000,17.920000,17.850000,17.870001,6.555870,82500
2006-03-28,17.940001,17.940001,17.879999,17.879999,6.559538,78700
2006-03-29,17.910000,17.920000,17.760000,17.809999,6.533858,85800
2006-03-30,17.809999,17.850000,17.709999,17.840000,6.544861,82900
2006-03-31,17.870001,17.870001,17.780001,17.840000,6.544861,75200
2006-04-03,17.750000,17.780001,17.700001,17.740000,6.551508,52800
2006-04-04,17.660000,17.820000,17.660000,17.820000,6.581058,77100
2006-04-05,17.840000,17.950001,17.820000,17.879999,6.603214,114400
2006-04-06,17.879999,17.930000,17.850000,17.930000,6.621676,81400
2006-04-07,17.930000,17.930000,17.760000,17.799999,6.573669,62700
2006-04-10,17.750000,17.820000,17.690001,17.760000,6.558896,58900
2006-04-11,17.650000,17.760000,17.650000,17.750000,6.555200,50200
2006-04-12,17.750000,17.790001,17.660000,17.690001,6.533048,109900
2006-04-13,17.690001,17.690001,17.549999,17.620001,6.507193,71000
2006-04-17,17.410000,17.510000,17.379999,17.440001,6.440722,163200
2006-04-18,17.430000,17.490000,17.320000,17.420000,6.433333,96900
2006-04-19,17.379999,17.480000,17.340000,17.480000,6.455495,179400
2006-04-20,17.490000,17.490000,17.309999,17.430000,6.437027,100300
2006-04-21,17.370001,17.540001,17.370001,17.520000,6.470264,72900
2006-04-24,17.490000,17.530001,17.389999,17.459999,6.448105,73500
2006-04-25,17.430000,17.430000,17.360001,17.400000,6.425950,63800
2006-04-26,17.420000,17.440001,17.350000,17.430000,6.437027,87500
2006-04-27,17.379999,17.590000,17.379999,17.590000,6.496109,116700
2006-04-28,17.590000,17.590000,17.469999,17.570000,6.488729,64700
2006-05-01,17.420000,17.500000,17.410000,17.480000,6.499139,68400
2006-05-02,17.469999,17.530001,17.430000,17.530001,6.517732,60600
2006-05-03,17.549999,17.559999,17.450001,17.510000,6.510293,59200
2006-05-04,17.520000,17.600000,17.510000,17.540001,6.521450,91900
2006-05-05,17.580000,17.629999,17.540001,17.600000,6.543756,38800
2006-05-08,17.600000,17.600000,17.440001,17.490000,6.502859,60400
2006-05-09,17.490000,17.540001,17.459999,17.490000,6.502859,50200
2006-05-10,17.540001,17.540001,17.389999,17.500000,6.506577,100400
2006-05-11,17.400000,17.469999,17.360001,17.389999,6.465676,60100
2006-05-12,17.430000,17.430000,17.360001,17.430000,6.480550,52500
2006-05-15,17.400000,17.530001,17.400000,17.459999,6.491706,66800
2006-05-16,17.510000,17.600000,17.410000,17.580000,6.536323,70700
2006-05-17,17.520000,17.549999,17.360001,17.440001,6.484268,62500
2006-05-18,17.400000,17.469999,17.370001,17.459999,6.491706,77400
2006-05-19,17.320000,17.510000,17.320000,17.510000,6.510293,57200
2006-05-22,17.530001,17.530001,17.320000,17.389999,6.465676,72700
2006-05-23,17.330000,17.510000,17.330000,17.500000,6.506577,126200
2006-05-24,17.540001,17.549999,17.440001,17.459999,6.491706,52000
2006-05-25,17.459999,17.480000,17.400000,17.480000,6.499139,75300
2006-05-26,17.510000,17.610001,17.469999,17.610001,6.547481,52900
2006-05-30,17.559999,17.620001,17.490000,17.559999,6.528888,56500
2006-05-31,17.540001,17.620001,17.530001,17.610001,6.547481,76500
2006-06-01,17.480000,17.620001,17.480000,17.610001,6.592399,91300
2006-06-02,17.580000,17.660000,17.530001,17.620001,6.596138,61300
2006-06-05,17.559999,17.610001,17.520000,17.570000,6.577423,52000
2006-06-06,17.490000,17.559999,17.490000,17.549999,6.569935,75600
2006-06-07,17.549999,17.639999,17.540001,17.610001,6.592399,52900
2006-06-08,17.610001,17.670000,17.590000,17.650000,6.607369,65800
2006-06-09,17.660000,17.670000,17.600000,17.650000,6.607369,36800
2006-06-12,17.670000,17.670000,17.580000,17.600000,6.588654,65700
2006-06-13,17.549999,17.580000,17.490000,17.530001,6.562452,87100
2006-06-14,17.530001,17.580000,17.490000,17.549999,6.569935,112300
2006-06-15,17.580000,17.590000,17.520000,17.540001,6.566195,115700
2006-06-16,17.580000,17.590000,17.510000,17.559999,6.573678,144800
2006-06-19,17.590000,17.610001,17.570000,17.600000,6.588654,105900
2006-06-20,17.650000,17.660000,17.620001,17.639999,6.603626,93900
2006-06-21,17.680000,17.690001,17.639999,17.680000,6.618604,122600
2006-06-22,17.690001,17.820000,17.620001,17.799999,6.663523,217800
2006-06-23,17.820000,17.889999,17.809999,17.860001,6.685986,107200
2006-06-26,17.879999,17.900000,17.799999,17.860001,6.685986,48600
2006-06-27,17.860001,17.889999,17.730000,17.830000,6.674752,97800
2006-06-28,17.830000,17.860001,17.790001,17.860001,6.685986,66000
2006-06-29,17.860001,17.879999,17.830000,17.870001,6.689732,35700
2006-06-30,17.889999,17.889999,17.670000,17.850000,6.682242,75400
2006-07-03,17.750000,17.750000,17.650000,17.700001,6.670933,61300
2006-07-05,17.680000,17.700001,17.559999,17.600000,6.633246,62700
2006-07-06,17.629999,17.639999,17.540001,17.600000,6.633246,71200
2006-07-07,17.629999,17.639999,17.500000,17.590000,6.629478,107100
2006-07-10,17.600000,17.610001,17.500000,17.600000,6.633246,56700
2006-07-11,17.600000,17.629999,17.559999,17.629999,6.644552,60100
2006-07-12,17.650000,17.650000,17.540001,17.580000,6.625710,74200
2006-07-13,17.620001,17.639999,17.570000,17.580000,6.625710,67700
2006-07-14,17.559999,17.600000,17.540001,17.580000,6.625710,41100
2006-07-17,17.620001,17.650000,17.510000,17.639999,6.648323,78500
2006-07-18,17.620001,17.639999,17.549999,17.610001,6.637019,81800
2006-07-19,17.620001,17.709999,17.590000,17.709999,6.674705,108200
2006-07-20,17.730000,17.730000,17.610001,17.660000,6.655857,83200
2006-07-21,17.690001,17.740000,17.629999,17.730000,6.682244,76200
2006-07-24,17.740000,17.820000,17.690001,17.820000,6.716160,76200
2006-07-25,17.830000,17.830000,17.690001,17.760000,6.693550,102700
2006-07-26,17.770000,17.840000,17.750000,17.840000,6.723698,77800
2006-07-27,17.850000,17.850000,17.809999,17.850000,6.727467,56100
2006-07-28,17.870001,17.879999,17.780001,17.850000,6.727467,56100
2006-07-31,17.780001,17.879999,17.780001,17.879999,6.738778,57700
2006-08-01,17.780001,17.790001,17.719999,17.790001,6.750926,113300
2006-08-02,17.799999,17.889999,17.780001,17.830000,6.766094,171400
2006-08-03,17.830000,17.860001,17.790001,17.840000,6.769891,51500
2006-08-04,17.830000,17.860001,17.740000,17.840000,6.769891,115300
2006-08-07,17.850000,17.870001,17.750000,17.820000,6.762304,100800
2006-08-08,17.820000,17.879999,17.719999,17.790001,6.750926,108800
2006-08-09,17.790001,17.790001,17.650000,17.700001,6.716768,171600
2006-08-10,17.700001,17.740000,17.670000,17.700001,6.716768,72100
2006-08-11,17.680000,17.719999,17.639999,17.700001,6.716768,44600
2006-08-14,17.709999,17.709999,17.629999,17.670000,6.705383,55200
2006-08-15,17.719999,17.760000,17.650000,17.750000,6.735738,78500
2006-08-16,17.760000,17.770000,17.680000,17.680000,6.709176,82900
2006-08-17,17.700001,17.709999,17.610001,17.660000,6.701586,89000
2006-08-18,17.700001,17.700001,17.580000,17.610001,6.682615,80600
2006-08-21,17.690001,17.690001,17.610001,17.660000,6.701586,49800
2006-08-22,17.690001,17.750000,17.620001,17.750000,6.735738,69200
2006-08-23,17.760000,17.770000,17.639999,17.680000,6.709176,73100
2006-08-24,17.660000,17.750000,17.600000,17.670000,6.705383,71300
2006-08-25,17.670000,17.790001,17.670000,17.780001,6.747125,74800
2006-08-28,17.780001,17.799999,17.709999,17.750000,6.735738,105300
2006-08-29,17.780001,17.790001,17.719999,17.790001,6.750926,46900
2006-08-30,17.790001,17.809999,17.770000,17.809999,6.758510,91800
2006-08-31,17.820000,17.820000,17.790001,17.820000,6.762304,64300
2006-09-01,17.709999,17.790001,17.690001,17.790001,6.798226,51200
2006-09-05,17.790001,17.820000,17.760000,17.809999,6.805867,41400
2006-09-06,17.809999,17.850000,17.799999,17.850000,6.821153,60000
2006-09-07,17.830000,17.870001,17.780001,17.870001,6.828796,72900
2006-09-08,17.889999,17.930000,17.860001,17.930000,6.851717,44400
2006-09-11,17.920000,17.969999,17.870001,17.930000,6.851717,77200
2006-09-12,17.950001,17.959999,17.900000,17.950001,6.859371,80200
2006-09-13,17.959999,17.959999,17.830000,17.879999,6.832618,62900
2006-09-14,17.900000,17.930000,17.860001,17.870001,6.828796,56500
2006-09-15,17.910000,17.950001,17.870001,17.920000,6.847906,75800
2006-09-18,17.940001,17.969999,17.900000,17.900000,6.840262,87200
2006-09-19,17.940001,17.940001,17.860001,17.860001,6.824971,81600
2006-09-20,17.850000,17.900000,17.809999,17.850000,6.821153,71100
2006-09-21,17.860001,17.889999,17.770000,17.799999,6.802040,84700
2006-09-22,17.809999,17.879999,17.750000,17.840000,6.817329,84500
2006-09-25,17.889999,17.889999,17.760000,17.809999,6.805867,61200
2006-09-26,17.840000,17.850000,17.650000,17.790001,6.798226,80900
2006-09-27,17.830000,17.830000,17.730000,17.820000,6.809689,68700
2006-09-28,17.820000,17.840000,17.770000,17.820000,6.809689,35800
2006-09-29,17.830000,17.879999,17.790001,17.879999,6.832618,64600
2006-10-02,17.770000,17.790001,17.730000,17.790001,6.845701,43300
2006-10-03,17.809999,17.809999,17.709999,17.760000,6.834157,101600
2006-10-04,17.730000,17.780001,17.719999,17.770000,6.838006,53700
2006-10-05,17.700001,17.790001,17.700001,17.740000,6.826460,55600
2006-10-06,17.700001,17.770000,17.690001,17.750000,6.830307,56200
2006-10-09,17.740000,17.780001,17.650000,17.690001,6.807220,101300
2006-10-10,17.650000,17.690001,17.549999,17.639999,6.787979,121400
2006-10-11,17.610001,17.660000,17.570000,17.660000,6.795673,80000
2006-10-12,17.629999,17.700001,17.600000,17.639999,6.787979,70000
2006-10-13,17.629999,17.690001,17.600000,17.690001,6.807220,55300
2006-10-16,17.700001,17.730000,17.660000,17.719999,6.818764,43800
2006-10-17,17.719999,17.780001,17.690001,17.700001,6.811065,100000
2006-10-18,17.700001,17.770000,17.700001,17.740000,6.826460,42300
2006-10-19,17.719999,17.790001,17.719999,17.780001,6.841851,59700
2006-10-20,17.770000,17.850000,17.740000,17.840000,6.864937,58700
2006-10-23,17.809999,17.850000,17.799999,17.830000,6.861091,95300
2006-10-24,17.850000,17.860001,17.809999,17.840000,6.864937,71800
2006-10-25,17.860001,17.870001,17.799999,17.840000,6.864937,81600
2006-10-26,17.850000,17.889999,17.799999,17.889999,6.884180,110800
2006-10-27,17.889999,17.900000,17.850000,17.860001,6.872633,66000
2006-10-30,17.879999,17.940001,17.850000,17.940001,6.903418,131400
2006-10-31,17.930000,17.940001,17.870001,17.940001,6.903418,91800
2006-11-01,17.809999,17.850000,17.799999,17.799999,6.897217,57500
2006-11-02,17.799999,17.799999,17.719999,17.750000,6.877842,58800
2006-11-03,17.750000,17.770000,17.639999,17.709999,6.862349,105800
2006-11-06,17.730000,17.790001,17.709999,17.790001,6.893348,54600
2006-11-07,17.790001,17.790001,17.719999,17.780001,6.889472,83200
2006-11-08,17.780001,17.820000,17.730000,17.770000,6.885599,57400
2006-11-09,17.740000,17.820000,17.740000,17.809999,6.901096,66500
2006-11-10,17.799999,17.820000,17.770000,17.799999,6.897217,68100
2006-11-13,17.809999,17.860001,17.780001,17.860001,6.920466,76800
2006-11-14,17.830000,17.879999,17.790001,17.850000,6.916594,80300
2006-11-15,17.860001,17.870001,17.820000,17.850000,6.916594,69000
2006-11-16,17.820000,17.850000,17.799999,17.830000,6.908844,108800
2006-11-17,17.830000,17.860001,17.799999,17.860001,6.920466,78100
2006-11-20,17.870001,17.879999,17.809999,17.840000,6.912718,65900
2006-11-21,17.820000,17.870001,17.820000,17.840000,6.912718,79900
2006-11-22,17.840000,17.860001,17.780001,17.799999,6.897217,110500
2006-11-24,17.780001,17.820000,17.780001,17.820000,6.904969,26800
2006-11-27,17.799999,17.860001,17.790001,17.860001,6.920466,72300
2006-11-28,17.860001,17.879999,17.799999,17.879999,6.928223,82100
2006-11-29,17.889999,17.930000,17.860001,17.930000,6.947588,87400
2006-11-30,17.940001,17.950001,17.900000,17.950001,6.955347,68000
2006-12-01,17.760000,17.920000,17.760000,17.920000,6.993199,98100
2006-12-04,17.940001,17.959999,17.860001,17.959999,7.008806,101100
2006-12-05,17.980000,17.980000,17.920000,17.969999,7.012713,84100
2006-12-06,17.950001,17.950001,17.889999,17.930000,6.997097,78900
2006-12-07,17.930000,17.930000,17.860001,17.910000,6.989294,111300
2006-12-08,17.920000,17.920000,17.850000,17.900000,6.985399,92300
2006-12-11,17.920000,17.930000,17.850000,17.889999,6.981487,80900
2006-12-12,17.900000,17.930000,17.879999,17.930000,6.997097,89800
2006-12-13,17.940001,18.000000,17.920000,17.990000,7.020520,100100
2006-12-14,17.990000,17.990000,17.920000,17.959999,7.008806,97200
2006-12-15,17.969999,18.000000,17.930000,17.950001,7.004907,73700
2006-12-18,17.969999,17.980000,17.910000,17.959999,7.008806,89400
2006-12-19,17.950001,17.969999,17.910000,17.959999,7.008806,103300
2006-12-20,17.969999,17.980000,17.900000,17.969999,7.012713,77300
2006-12-21,17.969999,18.000000,17.850000,17.990000,7.020520,107600
2006-12-22,18.010000,18.049999,17.969999,18.049999,7.043928,47000
2006-12-26,18.010000,18.059999,17.969999,18.049999,7.043928,66500
2006-12-27,18.010000,18.010000,17.930000,17.990000,7.070267,38600
2006-12-28,17.990000,17.990000,17.920000,17.950001,7.054543,72900
2006-12-29,17.980000,17.990000,17.910000,17.940001,7.050611,87500
2007-01-03,17.940001,18.030001,17.930000,17.990000,7.070267,94200
2007-01-04,17.959999,18.030001,17.940001,17.990000,7.070267,92500
2007-01-05,17.969999,18.030001,17.969999,18.030001,7.085985,53000
2007-01-08,18.000000,18.100000,18.000000,18.059999,7.097772,88800
2007-01-09,18.080000,18.139999,18.049999,18.139999,7.129216,54800
2007-01-10,18.129999,18.170000,18.110001,18.160000,7.137077,76000
2007-01-11,18.120001,18.200001,18.110001,18.200001,7.152794,69200
2007-01-12,18.200001,18.240000,18.120001,18.230000,7.164584,60500
2007-01-16,18.240000,18.250000,18.150000,18.219999,7.160653,82100
2007-01-17,18.200001,18.280001,18.180000,18.270000,7.180304,49700
2007-01-18,18.270000,18.299999,18.200001,18.209999,7.156720,97600
2007-01-19,18.250000,18.290001,18.219999,18.280001,7.184228,77900
2007-01-22,18.299999,18.340000,18.270000,18.320000,7.199953,71200
2007-01-23,18.370001,18.389999,18.320000,18.330000,7.203886,100200
2007-01-24,18.350000,18.360001,18.309999,18.350000,7.211744,67200
2007-01-25,18.340000,18.400000,18.330000,18.340000,7.207813,111500
2007-01-26,18.370001,18.469999,18.330000,18.450001,7.251044,98700
2007-01-29,18.420000,18.490000,18.410000,18.490000,7.266766,63900
2007-01-30,18.490000,18.530001,18.450001,18.510000,7.274627,67600
2007-01-31,18.480000,18.610001,18.430000,18.610001,7.313931,101100
2007-02-01,18.459999,18.590000,18.440001,18.580000,7.352309,118200
2007-02-02,18.570000,18.600000,18.480000,18.559999,7.344399,102800
2007-02-05,18.570000,18.750000,18.510000,18.650000,7.380016,79900
2007-02-06,18.670000,18.719999,18.600000,18.680000,7.391883,91800
