Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,21.530001,21.750000,20.910000,21.500000,18.487822,4313700
2015-07-10,22.020000,22.309999,21.660000,21.900000,18.831783,2641800
2015-07-13,22.400000,22.580000,21.889999,22.100000,19.003769,1846300
2015-07-14,22.040001,22.510000,21.799999,22.059999,18.969372,2669400
2015-07-15,22.190001,22.240000,21.770000,21.990000,18.909174,1819600
2015-07-16,22.350000,23.730000,22.350000,23.680000,20.362411,3743300
2015-07-17,23.690001,23.790001,22.680000,23.059999,19.829273,2934100
2015-07-20,23.150000,23.459999,22.650000,23.299999,20.035645,2456300
2015-07-21,23.219999,23.570000,22.959999,23.190001,19.941055,2273300
2015-07-22,22.990000,23.670000,22.840000,23.400000,20.121634,1735500
2015-07-23,23.570000,23.879999,23.360001,23.500000,20.207624,1318500
2015-07-24,23.440001,23.480000,22.629999,22.940001,19.726082,1218200
2015-07-27,22.520000,22.920000,22.059999,22.799999,19.605698,1578300
2015-07-28,23.150000,23.150000,22.260000,22.690001,19.511105,2013800
2015-07-29,22.750000,22.980000,22.280001,22.870001,19.665890,1467100
2015-07-30,22.690001,23.340000,22.469999,23.209999,19.958254,1725400
2015-07-31,24.370001,24.940001,23.719999,24.900000,21.411482,3150400
2015-08-03,25.000000,26.100000,24.799999,26.070000,22.417564,3846300
2015-08-04,26.000000,26.120001,25.000000,25.309999,21.764038,3735400
2015-08-05,25.860001,26.230000,25.400000,25.459999,21.893026,2223500
2015-08-06,25.459999,25.830000,23.940001,24.660000,21.205109,2508800
2015-08-07,24.730000,25.059999,24.360001,24.830000,21.351294,1965700
2015-08-10,25.820000,25.950001,25.030001,25.219999,21.756748,2136000
2015-08-11,24.850000,25.379999,24.760000,25.240000,21.774002,2204900
2015-08-12,24.650000,24.910000,23.540001,24.270000,20.937206,3879700
2015-08-13,24.200001,24.370001,23.799999,24.110001,20.799181,1254400
2015-08-14,24.070000,24.580000,23.799999,24.580000,21.204636,1063400
2015-08-17,24.389999,24.740000,24.150000,24.709999,21.316782,1246200
2015-08-18,24.830000,25.100000,24.480000,24.650000,21.265020,1505100
2015-08-19,24.459999,24.500000,23.650000,23.830000,20.557625,1671900
2015-08-20,23.260000,23.379999,21.760000,21.840000,18.840893,4745000
2015-08-21,21.240000,21.540001,20.299999,20.440001,17.633148,5168900
2015-08-24,18.500000,20.129999,17.170000,19.120001,16.494413,5322800
2015-08-25,19.990000,20.200001,18.559999,18.570000,16.019938,3918000
2015-08-26,18.129999,18.459999,16.910000,17.930000,15.467822,7205500
2015-08-27,18.250000,19.750000,18.160000,19.540001,16.856735,5980900
2015-08-28,19.070000,19.750000,18.920000,19.670000,16.968885,3928700
2015-08-31,18.900000,19.340000,18.650000,18.750000,16.175220,4469900
2015-09-01,18.180000,18.260000,16.990000,17.160000,14.803562,4904400
2015-09-02,17.639999,18.000000,16.770000,17.660000,15.234901,2489400
2015-09-03,17.570000,18.299999,17.330000,17.980000,15.510955,4562200
2015-09-04,17.780001,18.059999,16.770000,17.020000,14.682791,2265600
2015-09-08,17.500000,18.139999,17.360001,18.080000,15.597229,2560500
2015-09-09,18.500000,19.250000,18.080000,18.120001,15.631733,4635700
2015-09-10,17.959999,18.480000,17.920000,18.190001,15.692122,2505600
2015-09-11,18.020000,18.200001,17.660000,17.969999,15.502331,1896600
2015-09-14,18.070000,18.180000,17.650000,17.780001,15.338422,1307800
2015-09-15,17.790001,18.360001,17.350000,18.280001,15.769765,3113900
2015-09-16,18.230000,18.650000,18.110001,18.600000,16.045822,3165400
2015-09-17,18.629999,19.340000,18.500000,18.620001,16.063076,3574100
2015-09-18,18.200001,18.280001,17.650000,17.910000,15.450570,4491500
2015-09-21,17.610001,18.450001,17.510000,18.139999,15.648983,2789900
2015-09-22,17.709999,17.879999,17.270000,17.549999,15.140004,2196100
2015-09-23,17.680000,17.980000,17.450001,17.580000,15.165884,1971800
2015-09-24,17.320000,17.389999,16.670000,17.070000,14.725923,4031000
2015-09-25,17.459999,17.629999,16.860001,17.010000,14.674159,2530900
2015-09-28,16.620001,17.020000,15.250000,15.620000,13.475037,5123100
2015-09-29,15.870000,16.299999,15.430000,15.640000,13.492291,2784000
2015-09-30,15.980000,16.190001,15.710000,16.129999,13.915002,3311200
2015-10-01,15.800000,16.070000,14.800000,15.320000,13.216234,4492200
2015-10-02,14.840000,15.650000,14.680000,15.650000,13.500916,3130500
2015-10-05,16.160000,16.520000,15.960000,16.040001,13.837363,3201000
2015-10-06,15.670000,16.180000,15.620000,16.090000,13.880496,2874400
2015-10-07,16.320000,16.780001,16.090000,16.719999,14.423984,2665800
2015-10-08,16.730000,16.740000,16.209999,16.680000,14.389474,2293900
2015-10-09,16.920000,17.020000,16.580000,16.879999,14.562011,2360600
2015-10-12,16.469999,16.879999,16.400000,16.620001,14.337718,1867300
2015-10-13,16.500000,16.639999,15.390000,15.480000,13.354261,2235200
2015-10-14,15.540000,15.640000,14.920000,15.120000,13.043699,2748100
2015-10-15,15.410000,16.200001,15.360000,16.170000,13.949511,2460500
2015-10-16,16.250000,16.430000,15.730000,16.209999,13.984015,2505600
2015-10-19,16.129999,16.490000,16.080000,16.420000,14.165178,1858900
2015-10-20,16.480000,16.570000,16.190001,16.420000,14.165178,2120800
2015-10-21,16.530001,16.680000,16.200001,16.370001,14.122046,2038000
2015-10-22,16.540001,18.000000,16.540001,17.900000,15.441940,3361400
2015-10-23,18.190001,18.870001,18.190001,18.629999,16.071701,4141200
2015-10-26,18.540001,18.680000,18.070000,18.260000,15.752509,2493800
2015-10-27,18.080000,18.350000,17.770000,18.090000,15.605851,3363000
2015-10-28,18.100000,19.389999,18.100000,19.379999,16.718706,3156400
2015-10-29,19.250000,19.540001,18.809999,19.080000,16.459906,3559500
2015-10-30,18.459999,19.840000,18.400000,19.230000,16.589302,2354100
2015-11-02,19.559999,19.889999,19.360001,19.480000,16.804977,3358600
2015-11-03,19.370001,20.299999,19.370001,20.280001,17.495119,3275800
2015-11-04,20.330000,20.370001,19.809999,20.120001,17.357090,2711700
2015-11-05,20.090000,20.389999,20.010000,20.219999,17.443359,1699200
2015-11-06,20.980000,20.980000,20.040001,20.889999,18.320347,2919200
2015-11-09,20.790001,20.809999,20.340000,20.500000,17.978323,1833700
2015-11-10,20.400000,20.639999,20.160000,20.629999,18.092329,1434100
2015-11-11,20.700001,20.920000,20.590000,20.700001,18.153721,957300
2015-11-12,20.590000,20.930000,20.020000,20.030001,17.566139,2401300
2015-11-13,19.959999,20.290001,19.620001,19.870001,17.425819,1486500
2015-11-16,19.879999,20.480000,19.670000,20.480000,17.960781,1644700
2015-11-17,20.450001,21.049999,20.219999,20.299999,17.802925,1693100
2015-11-18,20.549999,20.950001,20.180000,20.900000,18.329117,1970800
2015-11-19,20.850000,21.090000,20.670000,21.049999,18.460665,1405300
2015-11-20,21.240000,21.379999,21.049999,21.200001,18.592216,1526500
2015-11-23,21.250000,21.690001,20.980000,21.410000,18.776386,3008000
2015-11-24,21.080000,21.700001,20.950001,21.309999,18.688684,1816500
2015-11-25,21.520000,21.879999,21.290001,21.850000,19.162256,1687000
2015-11-27,21.780001,21.900000,20.990000,21.660000,18.995626,950100
2015-11-30,21.650000,21.860001,21.440001,21.750000,19.074562,2059400
2015-12-01,22.030001,22.330000,21.510000,21.940001,19.241188,3094200
2015-12-02,22.000000,22.139999,21.430000,21.469999,18.829004,3060300
2015-12-03,20.730000,20.750000,18.850000,19.100000,16.750534,5629300
2015-12-04,19.000000,19.760000,18.730000,19.580000,17.171490,3273900
2015-12-07,19.580000,19.590000,18.910000,19.110001,16.759304,2197800
2015-12-08,18.809999,19.110001,18.389999,19.059999,16.715454,2599600
2015-12-09,18.969999,19.110001,18.219999,18.280001,16.031404,2329100
2015-12-10,18.330000,18.780001,18.090000,18.490000,16.215570,1722400
2015-12-11,17.879999,17.950001,17.350000,17.620001,15.452587,2439100
2015-12-14,17.719999,17.910000,16.879999,17.360001,15.224573,1812400
2015-12-15,17.430000,17.700001,16.870001,17.040001,14.943931,5545000
2015-12-16,17.580000,17.889999,16.549999,17.320000,15.189491,4796900
2015-12-17,17.500000,17.570000,16.230000,16.230000,14.233567,3758900
2015-12-18,16.129999,16.200001,15.300000,15.760000,13.821384,6705100
2015-12-21,15.570000,16.150000,15.030000,16.150000,14.163407,2742000
2015-12-22,16.250000,16.370001,15.470000,15.850000,13.900314,1879700
2015-12-23,16.000000,16.660000,15.680000,16.600000,14.558058,2397200
2015-12-24,16.610001,16.660000,16.090000,16.170000,14.180949,685300
2015-12-28,16.059999,16.219999,15.820000,16.200001,14.207260,1175700
2015-12-29,16.370001,16.530001,15.930000,16.290001,14.286190,1688000
2015-12-30,16.219999,16.450001,15.970000,16.070000,14.093251,1188800
2015-12-31,16.000000,16.120001,15.680000,15.680000,13.751224,1709700
2016-01-04,15.250000,15.350000,14.640000,15.310000,13.426737,3455300
2016-01-05,15.390000,15.630000,14.850000,15.210000,13.339038,4276100
2016-01-06,14.940000,15.020000,14.330000,14.450000,12.672524,4460800
2016-01-07,13.960000,14.100000,13.670000,13.870000,12.163873,5782300
2016-01-08,14.160000,14.300000,13.260000,13.300000,11.663984,3321000
2016-01-11,12.880000,13.240000,11.970000,12.250000,10.743142,7288300
2016-01-12,12.510000,12.580000,11.710000,12.240000,10.734375,4637600
2016-01-13,12.340000,12.410000,11.110000,11.540000,10.120480,5636200
2016-01-14,11.520000,12.050000,11.070000,11.940000,10.471277,4992400
2016-01-15,11.280000,11.490000,10.820000,11.390000,9.988932,6711100
2016-01-19,11.790000,11.790000,11.000000,11.200000,9.822303,3585900
2016-01-20,10.880000,11.200000,10.320000,10.980000,9.629364,6295400
2016-01-21,11.040000,12.130000,10.870000,11.470000,10.059090,4868100
2016-01-22,11.900000,12.920000,11.900000,12.570000,11.023781,5374800
2016-01-25,12.390000,12.490000,11.530000,11.760000,10.313417,4644000
2016-01-26,11.790000,11.970000,11.380000,11.580000,10.155560,3048400
2016-01-27,11.550000,11.850000,11.170000,11.320000,9.927541,2103600
2016-01-28,11.540000,11.710000,11.130000,11.310000,9.918773,1969300
2016-01-29,11.600000,12.270000,11.590000,12.000000,10.523897,3831500
2016-02-01,11.810000,12.200000,11.660000,12.050000,10.567746,3084700
2016-02-02,11.710000,11.740000,11.150000,11.290000,9.901233,2974300
2016-02-03,11.550000,11.690000,10.420000,11.170000,9.795993,3975800
2016-02-04,11.140000,11.720000,11.010000,11.680000,10.243258,4614700
2016-02-05,11.040000,11.660000,10.790000,10.850000,9.515355,4834100
2016-02-08,10.490000,10.540000,9.750000,10.180000,8.927770,7260600
2016-02-09,10.010000,10.610000,9.940000,10.430000,9.147020,4949200
2016-02-10,10.150000,11.160000,10.150000,10.360000,9.085631,4084600
2016-02-11,9.990000,10.340000,9.820000,10.140000,8.892694,3239500
2016-02-12,10.340000,10.560000,10.070000,10.440000,9.228598,2186600
2016-02-16,10.700000,11.220000,10.550000,11.160000,9.865054,2561600
2016-02-17,11.040000,12.170000,11.040000,11.870000,10.492670,3705600
2016-02-18,12.010000,12.140000,11.610000,11.910000,10.528029,2876500
2016-02-19,11.600000,11.750000,11.080000,11.310000,9.997648,3164800
2016-02-22,11.530000,11.710000,11.450000,11.700000,10.342394,2334800
2016-02-23,11.580000,12.230000,11.390000,11.570000,10.227479,3349800
2016-02-24,11.290000,11.920000,10.780000,11.520000,10.183282,2662100
2016-02-25,11.540000,11.920000,11.190000,11.610000,10.262837,1234000
2016-02-26,11.750000,12.070000,11.650000,11.910000,10.528029,2261900
2016-02-29,11.880000,12.080000,11.770000,11.850000,10.474990,2152400
2016-03-01,11.880000,12.410000,11.850000,12.370000,10.934650,2698600
2016-03-02,12.370000,12.650000,12.060000,12.620000,11.155643,2927100
2016-03-03,12.620000,13.230000,12.370000,13.220000,11.686024,3506900
2016-03-04,13.340000,13.720000,13.140000,13.390000,11.836299,4680000
2016-03-07,13.320000,13.490000,12.800000,13.450000,11.889333,3103300
2016-03-08,13.270000,13.560000,12.820000,12.870000,11.376636,2528700
2016-03-09,12.950000,13.120000,12.520000,12.870000,11.376636,2198200
2016-03-10,13.070000,13.140000,12.030000,12.290000,10.863935,2947600
2016-03-11,12.600000,12.900000,12.350000,12.840000,11.350116,1787700
2016-03-14,12.820000,12.980000,12.410000,12.900000,11.403155,1975100
2016-03-15,12.730000,12.730000,11.820000,11.980000,10.589906,3369600
2016-03-16,11.960000,12.360000,11.760000,12.290000,10.863935,2753100
2016-03-17,12.210000,12.310000,11.860000,12.170000,10.757861,2811000
2016-03-18,12.230000,12.650000,12.150000,12.410000,10.970012,2771300
2016-03-21,12.400000,12.580000,12.310000,12.530000,11.076085,1486600
2016-03-22,12.360000,12.490000,11.920000,12.070000,10.669463,2309800
2016-03-23,11.950000,12.030000,11.480000,11.520000,10.183282,2287600
2016-03-24,11.370000,11.570000,11.120000,11.530000,10.192120,2067700
2016-03-28,11.550000,11.610000,11.060000,11.320000,10.006488,1683300
2016-03-29,11.260000,11.990000,10.880000,11.870000,10.492670,2524100
2016-03-30,11.820000,12.000000,11.270000,11.500000,10.165603,3635200
2016-03-31,11.500000,11.600000,11.290000,11.430000,10.103726,1948200
2016-04-01,11.350000,11.530000,11.040000,11.170000,9.873896,3615700
2016-04-04,11.080000,11.190000,10.920000,10.960000,9.688262,3491300
2016-04-05,10.750000,10.760000,10.090000,10.400000,9.193239,4675400
2016-04-06,10.370000,10.830000,10.370000,10.820000,9.564506,3680700
2016-04-07,10.570000,10.680000,10.120000,10.240000,9.051805,2620300
2016-04-08,10.390000,10.580000,10.070000,10.240000,9.051805,2219100
2016-04-11,10.380000,10.650000,10.270000,10.340000,9.140202,1484200
2016-04-12,10.310000,10.870000,10.230000,10.820000,9.564506,2657200
2016-04-13,10.960000,12.090000,10.900000,12.040000,10.642945,5280100
2016-04-14,12.010000,12.490000,11.960000,12.390000,10.952332,3571600
2016-04-15,12.310000,12.350000,11.760000,11.820000,10.448471,2350700
2016-04-18,11.640000,11.900000,11.500000,11.790000,10.421952,1609300
2016-04-19,11.900000,12.020000,11.720000,11.910000,10.528029,2087400
2016-04-20,12.010000,12.390000,11.880000,12.300000,10.872775,2200300
2016-04-21,12.350000,12.480000,12.210000,12.280000,10.855095,1750200
2016-04-22,12.230000,12.880000,12.230000,12.790000,11.305917,2295100
2016-04-25,12.630000,12.690000,12.310000,12.570000,11.111444,2205000
2016-04-26,12.610000,12.870000,12.460000,12.850000,11.358956,1801100
2016-04-27,12.790000,13.130000,12.540000,12.990000,11.482710,2563900
2016-04-28,12.570000,12.640000,11.820000,11.830000,10.457308,4240800
2016-04-29,12.280000,12.280000,10.770000,10.890000,9.626384,4749400
2016-05-02,10.950000,11.080000,10.230000,10.920000,9.652902,4419800
2016-05-03,10.760000,10.860000,10.330000,10.590000,9.361195,2851700
2016-05-04,10.300000,10.550000,10.110000,10.250000,9.060646,4285700
2016-05-05,10.340000,10.590000,10.120000,10.530000,9.308155,2260900
2016-05-06,10.400000,10.570000,10.210000,10.490000,9.272796,2139200
2016-05-09,10.720000,10.810000,10.400000,10.530000,9.379689,2359900
2016-05-10,10.750000,11.110000,10.680000,11.030000,9.825066,2610200
2016-05-11,10.970000,11.040000,10.680000,10.690000,9.522209,2400700
2016-05-12,10.720000,11.000000,10.230000,10.450000,9.308428,2171000
2016-05-13,10.450000,10.690000,10.260000,10.390000,9.254984,2251000
2016-05-16,10.450000,10.800000,10.380000,10.580000,9.424228,2644200
2016-05-17,10.580000,10.910000,10.470000,10.530000,9.379689,2146800
2016-05-18,10.470000,11.070000,10.470000,11.050000,9.842884,2275100
2016-05-19,10.850000,11.180000,10.510000,10.690000,9.522209,2086400
2016-05-20,10.770000,11.030000,10.700000,10.870000,9.682545,2372500
2016-05-23,10.880000,11.120000,10.860000,11.000000,9.798345,2139100
2016-05-24,11.000000,11.390000,10.920000,11.380000,10.136831,3074300
2016-05-25,11.530000,11.900000,11.350000,11.890000,10.591120,3881800
2016-05-26,11.970000,11.990000,11.730000,11.910000,10.608936,1866900
2016-05-27,11.920000,12.360000,11.860000,12.350000,11.000871,2081200
2016-05-31,12.470000,12.720000,12.280000,12.400000,11.045405,2589200
2016-06-01,11.910000,12.000000,11.500000,11.830000,10.537675,2930400
2016-06-02,11.740000,11.900000,11.640000,11.890000,10.591120,1536100
2016-06-03,11.570000,11.700000,10.970000,11.230000,10.003222,2569500
2016-06-06,11.240000,11.630000,11.210000,11.460000,10.208092,1920500
2016-06-07,11.490000,11.600000,11.150000,11.390000,10.145740,1922700
2016-06-08,11.430000,11.600000,11.310000,11.370000,10.127926,1525200
2016-06-09,11.200000,11.370000,10.750000,10.900000,9.709270,1968600
2016-06-10,10.640000,10.830000,10.350000,10.420000,9.281704,2328300
2016-06-13,10.300000,10.550000,10.150000,10.400000,9.263888,3187900
2016-06-14,10.290000,10.510000,10.010000,10.130000,9.023386,3463300
2016-06-15,10.200000,10.550000,10.130000,10.300000,9.174814,2481700
2016-06-16,10.200000,10.570000,9.920000,10.530000,9.379689,2584800
2016-06-17,10.570000,11.070000,10.520000,10.720000,9.548933,4072400
2016-06-20,10.780000,11.150000,10.460000,10.540000,9.388596,2920200
2016-06-21,10.570000,10.660000,10.310000,10.400000,9.263888,1963100
2016-06-22,10.460000,10.540000,10.300000,10.350000,9.219351,1886600
2016-06-23,10.540000,10.880000,10.500000,10.860000,9.673639,2036400
2016-06-24,10.000000,10.150000,9.920000,9.940000,8.854140,7518200
2016-06-27,9.460000,9.600000,8.700000,8.850000,7.883215,6157100
2016-06-28,8.950000,9.450000,8.740000,9.070000,8.079180,4272300
2016-06-29,9.160000,9.490000,9.010000,9.420000,8.390945,2242300
2016-06-30,9.420000,9.790000,9.240000,9.790000,8.720527,2870300
2016-07-01,9.740000,10.000000,9.640000,9.760000,8.693802,3028800
2016-07-05,9.610000,9.770000,9.280000,9.460000,8.426576,1712200
2016-07-06,9.380000,9.440000,9.030000,9.340000,8.319685,2538000
2016-07-07,9.320000,9.590000,9.260000,9.390000,8.364225,2140900
2016-07-08,9.630000,9.910000,9.560000,9.730000,8.667080,2445200
2016-07-11,9.840000,10.460000,9.790000,10.310000,9.183723,3476700
2016-07-12,10.490000,11.060000,10.420000,10.830000,9.646915,4601500
2016-07-13,10.840000,10.920000,10.630000,10.900000,9.709270,2178200
2016-07-14,11.120000,11.470000,11.020000,11.250000,10.021033,3509800
2016-07-15,11.330000,11.510000,11.080000,11.480000,10.225907,2030600
2016-07-18,11.540000,11.690000,11.370000,11.680000,10.404060,1492800
2016-07-19,11.600000,11.670000,11.360000,11.420000,10.172464,1827000
2016-07-20,11.490000,11.980000,11.320000,11.960000,10.653474,2567400
2016-07-21,11.930000,12.070000,11.450000,11.520000,10.261539,2253800
2016-07-22,11.600000,11.850000,11.470000,11.840000,10.546582,1729800
2016-07-25,11.780000,12.060000,11.690000,11.860000,10.564397,2080600
2016-07-26,11.690000,11.790000,11.220000,11.300000,10.065573,4895300
2016-07-27,11.560000,11.690000,11.090000,11.210000,9.985404,4257000
2016-07-28,11.170000,11.190000,10.790000,11.130000,9.914145,3629900
2016-07-29,10.790000,10.880000,9.890000,9.940000,8.854140,5410100
2016-08-01,9.960000,10.370000,9.760000,10.100000,8.996662,3954500
2016-08-02,10.010000,10.150000,9.600000,9.780000,8.711618,2835500
2016-08-03,9.850000,9.890000,9.610000,9.740000,8.675988,2774800
2016-08-04,9.940000,10.270000,9.740000,10.080000,8.978846,3119700
2016-08-05,10.270000,10.690000,10.270000,10.430000,9.290610,2758700
2016-08-08,10.670000,10.730000,10.350000,10.480000,9.407306,1712600
2016-08-09,10.510000,10.630000,10.320000,10.350000,9.290610,1391500
2016-08-10,10.380000,10.560000,10.260000,10.320000,9.263682,1042500
2016-08-11,10.460000,10.600000,10.320000,10.430000,9.362422,1266200
2016-08-12,10.410000,10.490000,10.300000,10.420000,9.353448,986800
2016-08-15,10.430000,10.690000,10.430000,10.580000,9.497071,1496600
2016-08-16,10.580000,10.670000,10.230000,10.310000,9.254708,1457500
2016-08-17,10.310000,10.410000,10.060000,10.270000,9.218801,1513500
2016-08-18,10.250000,10.510000,10.120000,10.180000,9.138013,2382100
2016-08-19,10.060000,10.270000,10.010000,10.110000,9.075177,1616900
2016-08-22,10.140000,10.360000,9.820000,10.230000,9.182895,2711700
2016-08-23,10.310000,10.460000,10.210000,10.220000,9.173920,1659100
2016-08-24,10.270000,10.330000,9.920000,9.950000,8.931554,2378000
2016-08-25,9.890000,10.030000,9.750000,9.860000,8.850766,1588300
2016-08-26,9.900000,10.070000,9.760000,9.910000,8.895648,1800600
2016-08-29,10.090000,10.160000,9.880000,10.090000,9.057225,1597400
2016-08-30,10.110000,10.290000,9.970000,10.280000,9.227777,2197400
2016-08-31,10.380000,10.610000,10.290000,10.500000,9.425259,3135400
2016-09-01,10.640000,10.740000,10.160000,10.270000,9.218801,2224800
2016-09-02,10.350000,10.480000,10.180000,10.370000,9.308565,1231300
2016-09-06,10.470000,10.500000,10.060000,10.070000,9.039272,1765600
2016-09-07,10.170000,10.350000,10.060000,10.160000,9.120059,1022000
2016-09-08,10.150000,10.360000,10.040000,10.280000,9.227777,1314600
2016-09-09,10.190000,10.270000,10.000000,10.090000,9.057225,2496800
2016-09-12,9.970000,10.530000,9.930000,10.480000,9.407306,1896600
2016-09-13,10.340000,10.540000,10.110000,10.230000,9.182895,1097200
2016-09-14,10.280000,10.330000,10.010000,10.200000,9.155966,1303100
2016-09-15,10.230000,10.810000,10.230000,10.750000,9.649668,2641200
2016-09-16,10.610000,10.880000,10.440000,10.810000,9.703528,3501400
2016-09-19,10.950000,11.150000,10.770000,10.940000,9.820222,2225100
2016-09-20,11.050000,11.050000,10.770000,10.790000,9.685575,1548600
2016-09-21,10.750000,10.850000,10.250000,10.370000,9.308565,2514000
2016-09-22,10.490000,10.600000,10.220000,10.250000,9.200848,1798600
2016-09-23,10.220000,10.490000,9.960000,10.180000,9.138013,2902400
2016-09-26,10.000000,10.090000,9.590000,9.700000,8.707141,3789000
2016-09-27,9.660000,9.880000,9.560000,9.700000,8.707141,2052800
2016-09-28,9.760000,10.170000,9.530000,10.090000,9.057225,3043000
2016-09-29,10.100000,10.240000,9.800000,9.860000,8.850766,1860700
2016-09-30,9.940000,10.410000,9.900000,10.290000,9.236754,2553600
2016-10-03,10.300000,10.510000,10.100000,10.210000,9.164943,1612000
2016-10-04,10.180000,10.420000,10.110000,10.170000,9.129038,1148100
2016-10-05,10.240000,10.390000,10.010000,10.300000,9.245729,1815800
2016-10-06,10.420000,10.420000,10.070000,10.330000,9.272658,1491000
2016-10-07,10.310000,10.310000,9.950000,10.230000,9.182895,2385000
2016-10-10,10.340000,10.430000,10.170000,10.240000,9.191874,1133200
2016-10-11,10.190000,10.280000,9.880000,9.960000,8.940530,1775100
2016-10-12,9.900000,10.040000,9.860000,9.940000,8.922578,825700
2016-10-13,9.810000,9.830000,9.490000,9.680000,8.689194,2569500
2016-10-14,9.750000,9.750000,9.410000,9.490000,8.518639,1778000
2016-10-17,9.460000,9.530000,9.370000,9.500000,8.527617,1243500
2016-10-18,9.580000,9.590000,9.350000,9.460000,8.491710,3342300
2016-10-19,9.500000,9.760000,9.420000,9.700000,8.707141,1387100
2016-10-20,9.670000,9.740000,9.450000,9.560000,8.581473,1189700
2016-10-21,9.460000,9.660000,9.410000,9.600000,8.617379,971800
2016-10-24,9.700000,10.040000,9.650000,10.020000,8.994390,1721500
2016-10-25,9.980000,10.120000,9.640000,9.820000,8.814862,2344400
2016-10-26,9.650000,9.890000,9.630000,9.830000,8.823836,1349400
2016-10-27,9.880000,9.920000,9.700000,9.770000,8.769980,1638600
2016-10-28,9.670000,9.740000,8.930000,9.040000,8.114698,4264000
2016-10-31,9.040000,9.140000,8.570000,8.580000,7.701784,3643900
2016-11-01,8.610000,8.770000,8.450000,8.660000,7.773593,3006700
2016-11-02,8.420000,8.500000,8.240000,8.320000,7.468396,2590000
2016-11-03,8.310000,8.410000,8.220000,8.290000,7.441466,1367800
2016-11-04,8.240000,8.450000,8.150000,8.380000,7.522254,2738100
2016-11-07,8.600000,8.730000,8.370000,8.400000,7.612883,2663500
2016-11-08,8.410000,8.550000,8.000000,8.370000,7.585695,2491200
2016-11-09,8.000000,9.130000,8.000000,9.060000,8.211040,4906300
2016-11-10,9.260000,9.630000,9.150000,9.400000,8.519178,3767900
2016-11-11,9.300000,9.470000,8.980000,9.110000,8.256354,2749100
2016-11-14,9.100000,9.570000,9.100000,9.390000,8.510118,2275700
2016-11-15,9.390000,9.550000,9.220000,9.520000,8.627935,1437600
2016-11-16,9.330000,9.500000,9.260000,9.410000,8.528241,1062300
2016-11-17,9.400000,9.550000,9.290000,9.510000,8.618872,1924000
2016-11-18,9.510000,9.900000,9.510000,9.840000,8.917951,2090700
2016-11-21,10.050000,10.250000,9.950000,10.210000,9.253280,1999300
2016-11-22,10.230000,10.620000,10.220000,10.570000,9.579544,2677800
2016-11-23,10.610000,11.290000,10.430000,11.230000,10.177701,3620300
2016-11-25,11.230000,11.350000,10.970000,11.020000,9.987377,1516900
2016-11-28,10.940000,11.180000,10.760000,10.800000,9.787993,2940600
2016-11-29,10.800000,11.060000,10.680000,10.830000,9.815181,2131400
2016-11-30,11.000000,11.190000,10.880000,11.060000,10.023631,1792600
2016-12-01,11.100000,11.620000,11.060000,11.410000,10.340835,3701300
2016-12-02,11.430000,11.570000,11.020000,11.190000,10.141449,2066400
2016-12-05,11.340000,11.500000,11.110000,11.210000,10.159575,2185900
2016-12-06,11.180000,11.700000,11.070000,11.700000,10.603659,2841400
2016-12-07,11.750000,12.460000,11.640000,12.410000,11.247128,3429100
2016-12-08,12.410000,12.970000,12.290000,12.940000,11.727465,3635600
2016-12-09,13.100000,13.320000,12.780000,12.820000,11.618710,3659300
2016-12-12,12.950000,12.950000,12.280000,12.360000,11.201814,4045500
2016-12-13,12.500000,12.560000,12.220000,12.410000,11.247128,2297400
2016-12-14,12.380000,12.510000,12.200000,12.450000,11.283381,3395900
2016-12-15,12.520000,12.930000,12.350000,12.430000,11.265257,2969100
2016-12-16,12.350000,12.470000,11.940000,12.000000,10.875547,5692400
2016-12-19,12.080000,12.320000,11.890000,12.140000,11.002430,1894600
2016-12-20,12.140000,12.210000,11.870000,12.200000,11.056807,1942600
2016-12-21,12.180000,12.300000,11.990000,12.040000,10.911800,1828800
2016-12-22,12.000000,12.000000,11.440000,11.510000,10.431462,2187200
2016-12-23,11.530000,11.570000,11.220000,11.470000,10.395211,2453500
2016-12-27,11.450000,11.870000,11.450000,11.700000,10.603659,2110200
2016-12-28,11.860000,11.970000,11.460000,11.480000,10.404272,1205300
2016-12-29,11.370000,11.550000,11.210000,11.280000,10.223017,1260000
2016-12-30,11.260000,11.320000,11.070000,11.140000,10.096134,1919800
2017-01-03,11.390000,11.900000,11.260000,11.890000,10.775855,2534700
2017-01-04,11.810000,12.330000,11.770000,12.240000,11.093058,2326300
2017-01-05,12.200000,12.250000,11.800000,11.830000,10.721478,2818400
2017-01-06,11.910000,11.920000,11.580000,11.590000,10.503966,1385400
2017-01-09,11.510000,11.580000,11.150000,11.160000,10.114260,1478700
2017-01-10,11.270000,11.540000,11.180000,11.270000,10.213954,1698200
2017-01-11,11.340000,11.530000,11.140000,11.390000,10.322707,1552500
2017-01-12,11.300000,11.370000,10.970000,11.270000,10.213954,1629600
2017-01-13,11.340000,11.670000,11.340000,11.380000,10.313644,1538800
2017-01-17,11.440000,11.470000,10.770000,10.800000,9.787993,1783600
2017-01-18,10.820000,10.880000,10.580000,10.840000,9.824244,1421200
2017-01-19,10.880000,11.040000,10.630000,10.730000,9.724551,1685000
2017-01-20,10.770000,10.830000,10.590000,10.640000,9.642985,1530700
