Date,Open,High,Low,Close,Adj Close,Volume
1993-06-21,16.000000,16.250000,16.000000,16.125000,2.725020,50200
1993-06-22,16.125000,16.250000,16.125000,16.125000,2.725020,29000
1993-06-23,16.000000,16.250000,16.000000,16.125000,2.725020,39400
1993-06-24,16.000000,16.250000,16.000000,16.125000,2.725020,15400
1993-06-25,16.250000,16.250000,16.125000,16.125000,2.725020,32800
1993-06-28,16.250000,16.375000,16.125000,16.375000,2.767268,43000
1993-06-29,16.375000,16.375000,16.250000,16.250000,2.746145,22900
1993-06-30,16.375000,16.500000,16.250000,16.250000,2.746145,67200
1993-07-01,16.375000,16.375000,16.125000,16.375000,2.767268,51600
1993-07-02,16.375000,16.375000,16.250000,16.375000,2.767268,70200
1993-07-06,16.375000,16.500000,16.250000,16.500000,2.788392,71100
1993-07-07,16.500000,16.500000,16.375000,16.500000,2.788392,53900
1993-07-08,16.500000,16.500000,16.375000,16.500000,2.788392,68900
1993-07-09,16.500000,16.500000,16.375000,16.375000,2.782953,68700
1993-07-12,16.500000,16.500000,16.375000,16.375000,2.782953,62100
1993-07-13,16.500000,16.625000,16.500000,16.500000,2.804197,56200
1993-07-14,16.625000,16.625000,16.500000,16.625000,2.825445,83300
1993-07-15,16.625000,16.625000,16.500000,16.625000,2.825445,60500
1993-07-16,16.625000,16.625000,16.500000,16.500000,2.804197,31600
1993-07-19,16.500000,16.625000,16.500000,16.625000,2.825445,64200
1993-07-20,16.625000,16.625000,16.500000,16.625000,2.825445,35200
1993-07-21,16.625000,16.625000,16.500000,16.625000,2.825445,49900
1993-07-22,16.500000,16.625000,16.500000,16.625000,2.825445,30400
1993-07-23,16.500000,16.625000,16.500000,16.500000,2.804197,46400
1993-07-26,16.500000,16.625000,16.500000,16.625000,2.825445,45800
1993-07-27,16.625000,16.625000,16.500000,16.500000,2.804197,50800
1993-07-28,16.625000,16.625000,16.500000,16.625000,2.825445,23100
1993-07-29,16.625000,16.625000,16.500000,16.625000,2.825445,65300
1993-07-30,16.625000,16.625000,16.500000,16.625000,2.825445,56600
1993-08-02,16.625000,16.750000,16.625000,16.750000,2.846687,60000
1993-08-03,16.750000,16.875000,16.625000,16.750000,2.846687,96300
1993-08-04,16.875000,16.875000,16.750000,16.875000,2.867930,47800
1993-08-05,16.875000,17.000000,16.750000,17.000000,2.889175,80200
1993-08-06,17.000000,17.000000,16.875000,16.875000,2.867930,62800
1993-08-09,17.000000,17.000000,16.750000,16.875000,2.883823,53100
1993-08-10,16.750000,16.875000,16.750000,16.750000,2.862462,77600
1993-08-11,16.875000,16.875000,16.625000,16.875000,2.883823,68500
1993-08-12,16.875000,16.875000,16.750000,16.750000,2.862462,37800
1993-08-13,16.875000,16.875000,16.750000,16.750000,2.862462,28800
1993-08-16,16.875000,16.875000,16.750000,16.875000,2.883823,37500
1993-08-17,16.875000,16.875000,16.750000,16.875000,2.883823,40300
1993-08-18,16.750000,16.875000,16.625000,16.625000,2.841103,89100
1993-08-19,16.625000,16.750000,16.625000,16.625000,2.841103,51700
1993-08-20,16.750000,16.750000,16.625000,16.750000,2.862462,35000
1993-08-23,16.750000,16.875000,16.625000,16.875000,2.883823,45200
1993-08-24,16.875000,16.875000,16.625000,16.625000,2.841103,28700
1993-08-25,16.875000,16.875000,16.750000,16.875000,2.883823,22900
1993-08-26,16.875000,16.875000,16.750000,16.875000,2.883823,68000
1993-08-27,16.875000,16.875000,16.750000,16.750000,2.862462,74800
1993-08-30,16.875000,16.875000,16.750000,16.875000,2.883823,23700
1993-08-31,16.875000,16.875000,16.750000,16.750000,2.862462,50300
1993-09-01,16.875000,16.875000,16.750000,16.875000,2.883823,46900
1993-09-02,16.750000,16.875000,16.750000,16.875000,2.883823,32700
1993-09-03,16.875000,16.875000,16.750000,16.875000,2.883823,55300
1993-09-07,16.875000,16.875000,16.750000,16.875000,2.883823,28500
1993-09-08,16.875000,17.000000,16.750000,17.000000,2.905185,67200
1993-09-09,16.875000,16.875000,16.750000,16.875000,2.899687,71400
1993-09-10,16.750000,16.875000,16.625000,16.625000,2.856728,83500
1993-09-13,16.750000,16.750000,16.500000,16.500000,2.835248,64500
1993-09-14,16.625000,16.625000,16.500000,16.500000,2.835248,94500
1993-09-15,16.500000,16.625000,16.500000,16.625000,2.856728,60300
1993-09-16,16.500000,16.625000,16.500000,16.625000,2.856728,38800
1993-09-17,16.500000,16.625000,16.375000,16.500000,2.835248,71400
1993-09-20,16.500000,16.625000,16.250000,16.375000,2.813768,86600
1993-09-21,16.250000,16.375000,16.250000,16.375000,2.813768,40900
1993-09-22,16.375000,16.375000,16.250000,16.250000,2.792291,46400
1993-09-23,16.375000,16.500000,16.375000,16.375000,2.813768,28000
1993-09-24,16.500000,16.500000,16.375000,16.500000,2.835248,62100
1993-09-27,16.500000,16.625000,16.500000,16.625000,2.856728,42100
1993-09-28,16.625000,16.750000,16.500000,16.625000,2.856728,91100
1993-09-29,16.625000,16.875000,16.625000,16.625000,2.856728,119800
1993-09-30,16.750000,16.750000,16.500000,16.625000,2.856728,184600
1993-10-01,16.750000,16.750000,16.625000,16.625000,2.856728,14000
1993-10-04,16.750000,16.750000,16.625000,16.750000,2.878206,53000
1993-10-05,16.750000,16.750000,16.625000,16.750000,2.878206,66000
1993-10-06,16.625000,16.750000,16.625000,16.750000,2.878206,67400
1993-10-07,16.750000,16.875000,16.625000,16.750000,2.878206,90500
1993-10-08,16.625000,16.750000,16.500000,16.500000,2.851078,66700
1993-10-11,16.625000,16.625000,16.500000,16.625000,2.872679,37300
1993-10-12,16.500000,16.750000,16.500000,16.750000,2.894276,63400
1993-10-13,16.625000,16.750000,16.625000,16.750000,2.894276,29900
1993-10-14,16.750000,16.750000,16.625000,16.750000,2.894276,37800
1993-10-15,16.750000,16.750000,16.625000,16.750000,2.894276,75400
1993-10-18,16.625000,16.750000,16.625000,16.625000,2.872679,32600
1993-10-19,16.750000,16.750000,16.625000,16.750000,2.894276,25300
1993-10-20,16.875000,16.875000,16.625000,16.875000,2.915875,65200
1993-10-21,16.875000,16.875000,16.750000,16.875000,2.915875,50700
1993-10-22,16.875000,17.000000,16.750000,16.875000,2.915875,69600
1993-10-25,17.000000,17.000000,16.875000,17.000000,2.937472,77500
1993-10-26,16.875000,17.000000,16.750000,16.875000,2.915875,65400
1993-10-27,16.875000,16.875000,16.750000,16.875000,2.915875,40800
1993-10-28,16.750000,16.875000,16.750000,16.875000,2.915875,31400
1993-10-29,16.875000,16.875000,16.750000,16.875000,2.915875,24600
1993-11-01,16.875000,16.875000,16.750000,16.750000,2.894276,78000
1993-11-02,16.875000,17.000000,16.750000,17.000000,2.937472,115100
1993-11-03,17.000000,17.000000,16.750000,16.750000,2.894276,68300
1993-11-04,16.875000,16.875000,16.625000,16.750000,2.894276,52400
1993-11-05,16.625000,16.625000,16.500000,16.625000,2.872679,123200
1993-11-08,16.500000,16.750000,16.500000,16.750000,2.910558,41600
1993-11-09,16.750000,16.875000,16.625000,16.750000,2.910558,67700
1993-11-10,16.875000,16.875000,16.625000,16.750000,2.910558,99800
1993-11-11,16.625000,16.750000,16.625000,16.750000,2.910558,27800
1993-11-12,16.625000,16.750000,16.625000,16.750000,2.910558,29200
1993-11-15,16.750000,16.750000,16.625000,16.625000,2.888836,51800
1993-11-16,16.625000,16.750000,16.500000,16.500000,2.867116,46900
1993-11-17,16.500000,16.625000,16.375000,16.375000,2.845398,73800
1993-11-18,16.500000,16.500000,16.125000,16.250000,2.823676,38500
1993-11-19,16.125000,16.250000,16.000000,16.000000,2.780234,94800
1993-11-22,16.125000,16.125000,15.500000,15.750000,2.736794,155200
1993-11-23,15.750000,16.000000,15.750000,16.000000,2.780234,119100
1993-11-24,16.000000,16.250000,15.875000,16.125000,2.801956,116600
1993-11-26,16.250000,16.250000,16.125000,16.250000,2.823676,24300
1993-11-29,16.250000,16.250000,16.125000,16.125000,2.801956,26400
1993-11-30,16.250000,16.375000,16.125000,16.250000,2.823676,70100
1993-12-01,16.250000,16.500000,16.250000,16.375000,2.845398,82800
1993-12-02,16.375000,16.500000,16.375000,16.500000,2.867116,77500
1993-12-03,16.500000,16.750000,16.500000,16.500000,2.867116,57100
1993-12-06,16.625000,16.625000,16.500000,16.500000,2.867116,79300
1993-12-07,16.500000,16.500000,16.375000,16.500000,2.867116,43900
1993-12-08,16.375000,16.500000,16.375000,16.375000,2.845398,160200
1993-12-09,16.250000,16.375000,16.000000,16.125000,2.817961,86900
1993-12-10,16.000000,16.250000,16.000000,16.250000,2.839804,37000
1993-12-13,16.250000,16.250000,16.000000,16.250000,2.839804,21200
1993-12-14,16.250000,16.250000,16.125000,16.250000,2.839804,48200
1993-12-15,16.250000,16.250000,16.125000,16.250000,2.839804,43700
1993-12-16,16.250000,16.250000,16.000000,16.000000,2.796114,54500
1993-12-17,16.000000,16.125000,16.000000,16.125000,2.817961,58100
1993-12-20,16.125000,16.250000,16.000000,16.250000,2.839804,47400
1993-12-21,16.125000,16.125000,16.000000,16.125000,2.817961,52000
1993-12-22,16.000000,16.375000,16.000000,16.250000,2.839804,84600
1993-12-23,16.250000,16.375000,16.250000,16.375000,2.861650,40700
1993-12-27,16.250000,16.375000,16.250000,16.375000,2.861650,48500
1993-12-28,16.375000,16.375000,16.250000,16.375000,2.861650,57700
1993-12-29,16.250000,16.375000,16.250000,16.250000,2.839804,42100
1993-12-30,16.375000,16.375000,16.250000,16.375000,2.861650,65000
1993-12-31,16.375000,16.500000,16.375000,16.500000,2.883494,36800
1994-01-03,16.375000,16.500000,16.250000,16.375000,2.861650,31800
1994-01-04,16.500000,16.625000,16.375000,16.625000,2.905338,108100
1994-01-05,16.625000,16.750000,16.500000,16.750000,2.927183,35200
1994-01-06,16.750000,16.875000,16.750000,16.875000,2.949027,96000
1994-01-07,16.875000,16.875000,16.750000,16.750000,2.927183,56800
1994-01-10,16.750000,16.750000,16.625000,16.625000,2.921559,40200
1994-01-11,16.625000,16.750000,16.375000,16.500000,2.899593,66200
1994-01-12,16.625000,16.750000,16.500000,16.750000,2.943526,72900
1994-01-13,16.625000,16.750000,16.500000,16.750000,2.943526,41800
1994-01-14,16.625000,16.750000,16.625000,16.750000,2.943526,24200
1994-01-17,16.625000,16.750000,16.625000,16.625000,2.921559,18600
1994-01-18,16.750000,16.875000,16.625000,16.875000,2.965492,80200
1994-01-19,16.875000,16.875000,16.750000,16.875000,2.965492,55000
1994-01-20,16.750000,16.875000,16.750000,16.875000,2.965492,37500
1994-01-21,16.750000,16.875000,16.750000,16.875000,2.965492,50700
1994-01-24,16.875000,16.875000,16.750000,16.750000,2.943526,22500
1994-01-25,16.875000,16.875000,16.625000,16.625000,2.921559,30500
1994-01-26,16.625000,16.750000,16.625000,16.750000,2.943526,27100
1994-01-27,16.750000,16.875000,16.625000,16.625000,2.921559,29200
1994-01-28,16.750000,16.875000,16.750000,16.875000,2.965492,17900
1994-01-31,16.875000,16.875000,16.750000,16.875000,2.965492,92100
1994-02-01,16.875000,17.000000,16.875000,16.875000,2.965492,67200
1994-02-02,16.875000,17.000000,16.875000,17.000000,2.987460,103900
1994-02-03,16.875000,17.000000,16.875000,16.875000,2.965492,21200
1994-02-04,16.875000,16.875000,16.750000,16.750000,2.943526,63000
1994-02-07,16.625000,16.750000,16.500000,16.625000,2.921559,85400
1994-02-08,16.625000,16.750000,16.625000,16.750000,2.943526,47800
1994-02-09,16.500000,16.750000,16.500000,16.625000,2.937871,35200
1994-02-10,16.625000,16.750000,16.500000,16.500000,2.915781,20800
1994-02-11,16.500000,16.625000,16.500000,16.625000,2.937871,39400
1994-02-14,16.500000,16.625000,16.500000,16.625000,2.937871,53900
1994-02-15,16.500000,16.750000,16.500000,16.750000,2.959961,56000
1994-02-16,16.625000,16.750000,16.625000,16.750000,2.959961,85900
1994-02-17,16.750000,16.750000,16.500000,16.500000,2.915781,64000
1994-02-18,16.500000,16.625000,16.500000,16.625000,2.937871,38700
1994-02-22,16.500000,16.625000,16.250000,16.375000,2.893693,130000
1994-02-23,16.250000,16.375000,16.250000,16.250000,2.871604,48100
1994-02-24,16.125000,16.250000,15.750000,15.875000,2.805335,159900
1994-02-25,15.750000,15.875000,15.625000,15.625000,2.761160,110700
1994-02-28,15.625000,15.750000,15.500000,15.625000,2.761160,136600
1994-03-01,15.625000,15.750000,15.500000,15.625000,2.761160,88800
1994-03-02,15.500000,15.750000,15.500000,15.750000,2.783247,89100
1994-03-03,15.750000,15.875000,15.625000,15.750000,2.783247,120100
1994-03-04,15.750000,15.750000,15.625000,15.750000,2.783247,37500
1994-03-07,15.625000,16.000000,15.625000,16.000000,2.827425,70300
1994-03-08,16.000000,16.000000,15.875000,15.875000,2.805335,29900
1994-03-09,15.750000,16.000000,15.750000,15.875000,2.821869,29400
1994-03-10,15.875000,15.875000,15.750000,15.875000,2.821869,29900
1994-03-11,15.875000,16.000000,15.625000,16.000000,2.844087,40800
1994-03-14,15.750000,16.000000,15.750000,15.875000,2.821869,127200
1994-03-15,15.875000,16.000000,15.750000,15.750000,2.799647,31800
1994-03-16,15.750000,16.000000,15.750000,15.875000,2.821869,49400
1994-03-17,15.875000,15.875000,15.750000,15.875000,2.821869,68200
1994-03-18,15.875000,15.875000,15.750000,15.750000,2.799647,33200
1994-03-21,15.750000,15.875000,15.625000,15.750000,2.799647,48700
1994-03-22,15.625000,15.625000,15.250000,15.375000,2.732990,107800
1994-03-23,15.375000,15.500000,15.125000,15.375000,2.732990,102800
1994-03-24,15.250000,15.375000,14.625000,15.125000,2.688549,194600
1994-03-25,15.125000,15.125000,14.875000,14.875000,2.644109,107300
1994-03-28,14.875000,15.125000,14.875000,15.000000,2.666331,64500
1994-03-29,15.125000,15.125000,14.750000,14.750000,2.621891,71400
1994-03-30,14.750000,15.000000,14.750000,14.875000,2.644109,61200
1994-03-31,14.875000,15.000000,14.625000,14.875000,2.644109,91700
1994-04-04,14.625000,14.625000,14.125000,14.375000,2.555233,140200
1994-04-05,14.500000,14.875000,14.500000,14.875000,2.644109,178500
1994-04-06,14.875000,15.000000,14.875000,15.000000,2.666331,130500
1994-04-07,15.000000,15.125000,14.875000,15.000000,2.666331,102000
1994-04-08,15.125000,15.125000,15.000000,15.125000,2.688549,59600
1994-04-11,15.125000,15.125000,15.000000,15.000000,2.682828,33600
1994-04-12,15.125000,15.125000,15.000000,15.125000,2.705182,51800
1994-04-13,15.000000,15.125000,15.000000,15.062500,2.694003,93600
1994-04-14,15.000000,15.125000,15.000000,15.125000,2.705182,31000
1994-04-15,15.125000,15.250000,15.000000,15.000000,2.682828,101400
1994-04-18,15.000000,15.125000,14.875000,14.875000,2.660470,71600
1994-04-19,14.750000,14.875000,14.625000,14.750000,2.638112,66300
1994-04-20,14.750000,14.750000,14.500000,14.625000,2.615757,66400
1994-04-21,14.500000,14.875000,14.500000,14.750000,2.638112,41700
1994-04-22,14.875000,15.000000,14.875000,14.875000,2.660470,28400
1994-04-25,15.000000,15.125000,14.750000,15.125000,2.705182,49200
1994-04-26,15.125000,15.250000,15.000000,15.125000,2.705182,36900
1994-04-28,15.000000,15.125000,15.000000,15.125000,2.705182,29200
1994-04-29,15.000000,15.000000,14.875000,15.000000,2.682828,32600
1994-05-02,15.000000,15.000000,14.750000,14.875000,2.660470,78700
1994-05-03,15.000000,15.125000,14.875000,15.125000,2.705182,106100
1994-05-04,15.000000,15.125000,15.000000,15.125000,2.705182,80000
1994-05-05,15.000000,15.250000,15.000000,15.125000,2.705182,52200
1994-05-06,15.125000,15.250000,15.000000,15.250000,2.727539,46700
1994-05-09,15.000000,15.125000,14.875000,14.875000,2.676793,54000
1994-05-10,15.000000,15.000000,14.750000,15.000000,2.699287,87300
1994-05-11,15.000000,15.000000,14.750000,14.750000,2.654299,49300
1994-05-12,14.875000,15.000000,14.750000,14.875000,2.676793,34700
1994-05-13,14.875000,15.000000,14.875000,14.875000,2.676793,35400
1994-05-16,14.875000,15.000000,14.875000,15.000000,2.699287,52300
1994-05-17,15.000000,15.125000,14.875000,15.125000,2.721779,89400
1994-05-18,15.125000,15.250000,15.000000,15.125000,2.721779,93300
1994-05-19,15.250000,15.250000,15.125000,15.250000,2.744275,29000
1994-05-20,15.250000,15.250000,15.125000,15.187500,2.733027,23700
1994-05-23,15.125000,15.250000,15.125000,15.250000,2.744275,58900
1994-05-24,15.125000,15.375000,15.125000,15.125000,2.721779,49900
1994-05-25,15.125000,15.250000,15.125000,15.125000,2.721779,34300
1994-05-26,15.125000,15.250000,15.125000,15.125000,2.721779,37400
1994-05-27,15.125000,15.250000,15.125000,15.250000,2.744275,35700
1994-05-31,15.125000,15.250000,15.125000,15.250000,2.744275,36700
1994-06-01,15.250000,15.375000,15.125000,15.375000,2.766769,55300
1994-06-02,15.250000,15.375000,15.250000,15.375000,2.766769,49900
1994-06-03,15.250000,15.500000,15.250000,15.500000,2.789263,44300
1994-06-06,15.375000,15.500000,15.375000,15.500000,2.789263,44000
1994-06-07,15.500000,15.500000,15.375000,15.500000,2.789263,22900
1994-06-08,15.500000,15.750000,15.500000,15.750000,2.834253,94700
1994-06-09,15.625000,15.750000,15.625000,15.625000,2.828460,13700
1994-06-10,15.750000,15.750000,15.500000,15.500000,2.805832,66000
1994-06-13,15.500000,15.625000,15.500000,15.625000,2.828460,32500
1994-06-14,15.625000,15.750000,15.500000,15.500000,2.805832,52600
1994-06-15,15.500000,15.750000,15.500000,15.500000,2.805832,22200
1994-06-16,15.500000,15.625000,15.500000,15.625000,2.828460,52000
1994-06-17,15.625000,15.625000,15.500000,15.625000,2.828460,28300
1994-06-20,15.500000,15.625000,15.375000,15.375000,2.783203,23100
1994-06-21,15.375000,15.500000,15.375000,15.375000,2.783203,26600
1994-06-22,15.500000,15.500000,15.375000,15.375000,2.783203,22100
1994-06-23,15.500000,15.500000,15.250000,15.375000,2.783203,61200
1994-06-24,15.250000,15.375000,15.125000,15.125000,2.737947,53700
1994-06-27,15.125000,15.250000,15.125000,15.125000,2.737947,29500
1994-06-28,15.250000,15.250000,15.125000,15.125000,2.737947,30600
1994-06-29,15.250000,15.250000,15.125000,15.125000,2.737947,11800
1994-06-30,15.250000,15.250000,15.000000,15.125000,2.737947,39300
1994-07-01,15.125000,15.250000,15.125000,15.125000,2.737947,23900
1994-07-05,15.250000,15.375000,15.125000,15.250000,2.760577,11400
1994-07-06,15.375000,15.375000,15.250000,15.375000,2.783203,85600
1994-07-07,15.250000,15.375000,15.125000,15.125000,2.737947,81700
1994-07-08,15.125000,15.250000,15.000000,15.250000,2.760577,61300
1994-07-11,15.250000,15.250000,15.125000,15.250000,2.777514,25900
1994-07-12,15.250000,15.250000,15.125000,15.125000,2.754747,53000
1994-07-13,15.125000,15.250000,15.000000,15.125000,2.754747,25800
1994-07-14,15.125000,15.125000,15.000000,15.000000,2.731982,52000
1994-07-15,15.000000,15.125000,15.000000,15.125000,2.754747,38900
1994-07-18,15.000000,15.125000,14.875000,15.125000,2.754747,77900
1994-07-19,15.000000,15.125000,15.000000,15.125000,2.754747,30700
1994-07-20,15.000000,15.250000,15.000000,15.000000,2.731982,44600
1994-07-21,15.125000,15.250000,15.000000,15.000000,2.731982,28300
1994-07-22,15.125000,15.250000,15.000000,15.125000,2.754747,34300
1994-07-25,15.125000,15.250000,15.000000,15.125000,2.754747,38100
1994-07-26,15.250000,15.250000,15.000000,15.125000,2.754747,45600
1994-07-27,15.125000,15.125000,15.000000,15.000000,2.731982,27300
1994-07-28,15.000000,15.125000,15.000000,15.125000,2.754747,19200
1994-07-29,15.125000,15.125000,14.875000,15.125000,2.754747,141000
1994-08-01,15.125000,15.125000,15.000000,15.000000,2.731982,36100
1994-08-02,15.125000,15.125000,15.000000,15.125000,2.754747,105900
