Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,22.400000,22.500000,22.320000,22.389999,19.177095,79700
2019-05-02,22.500000,22.799999,22.330000,22.600000,19.356960,108600
2019-05-03,22.639999,22.670000,22.459999,22.650000,19.399786,460800
2019-05-06,22.719999,23.030001,22.500000,22.900000,19.613911,92700
2019-05-07,22.950001,22.962999,22.540001,22.760000,19.494003,62300
2019-05-08,22.809999,22.860001,22.400000,22.570000,19.331263,76600
2019-05-09,22.420000,22.650000,22.270000,22.500000,19.271309,61600
2019-05-10,22.129999,22.730000,22.129999,22.459999,19.625189,182600
2019-05-13,22.340000,22.379999,22.100000,22.160000,19.363054,47100
2019-05-14,22.150000,22.450001,22.100000,22.139999,19.345581,48100
2019-05-15,22.170000,22.410000,22.100000,22.110001,19.319366,39900
2019-05-16,22.120001,22.440001,22.120001,22.250000,19.441696,51100
2019-05-17,22.209999,22.500000,22.180000,22.420000,19.590240,23600
2019-05-20,22.340000,22.500000,22.250000,22.350000,19.529076,63000
2019-05-21,22.410000,22.690001,22.200001,22.299999,19.485390,161300
2019-05-22,22.219999,22.469999,22.219999,22.299999,19.485390,29900
2019-05-23,22.320000,22.360001,22.100000,22.209999,19.406748,33000
2019-05-24,22.340000,22.340000,22.090000,22.270000,19.459177,33500
2019-05-28,22.270000,22.580000,22.270000,22.510000,19.668882,75600
2019-05-29,22.540001,22.719999,22.459999,22.549999,19.703833,33000
2019-05-30,22.740000,22.740000,22.459999,22.500000,19.660143,18600
2019-05-31,22.340000,22.610001,22.219999,22.559999,19.712570,60300
2019-06-03,22.650000,22.830000,22.596001,22.709999,19.843637,47700
2019-06-04,22.840000,23.719999,22.698999,23.559999,20.586355,47600
2019-06-05,23.650000,23.660000,23.350000,23.629999,20.647520,22700
2019-06-06,23.680000,24.000000,23.598000,23.900000,20.883442,166100
2019-06-07,23.950001,23.950001,23.646999,23.879999,20.865967,54900
2019-06-10,23.959999,24.950001,23.836000,24.590000,21.486351,75500
2019-06-11,24.670000,24.940001,24.240000,24.379999,21.302856,64800
2019-06-12,24.340000,24.575001,24.280001,24.430000,21.346550,22500
2019-06-13,24.450001,24.719999,24.379999,24.610001,21.503830,32300
2019-06-14,24.610001,24.650000,24.440001,24.549999,21.451401,22500
2019-06-17,24.450001,24.629999,24.280001,24.490000,21.398975,48800
2019-06-18,24.549999,24.650000,24.316000,24.400000,21.320333,26100
2019-06-19,24.420000,24.629999,24.010000,24.160000,21.110624,91800
2019-06-20,24.370001,24.370001,23.820000,24.129999,21.084412,35400
2019-06-21,24.129999,24.129999,23.780001,24.090000,21.049461,28400
2019-06-24,24.190001,24.420000,23.900000,24.080000,21.040724,67200
2019-06-25,24.209999,24.500000,24.160000,24.330000,21.259167,60100
2019-06-26,24.469999,24.500000,24.280001,24.450001,21.364021,48900
2019-06-27,24.450001,24.480000,24.290001,24.480000,21.390234,27300
2019-06-28,24.450001,24.590000,24.261999,24.590000,21.486351,143500
2019-07-01,24.480000,24.680000,24.379999,24.450001,21.364021,25300
2019-07-02,24.500000,24.500000,24.260000,24.370001,21.294121,15600
2019-07-03,24.370001,24.611000,24.261000,24.320000,21.250433,12800
2019-07-05,24.299999,24.610001,24.150000,24.180000,21.128103,17600
2019-07-08,24.200001,24.389999,23.879999,24.160000,21.110624,86800
2019-07-09,24.120001,24.280001,23.930000,24.150000,21.101887,14800
2019-07-10,24.170000,24.500000,23.629999,24.080000,21.040724,35400
2019-07-11,24.150000,24.410999,23.320000,23.790001,20.787327,44600
2019-07-12,23.725000,23.995001,23.520000,23.809999,20.804802,97300
2019-07-15,23.600000,23.879999,23.521000,23.820000,20.813540,24300
2019-07-16,23.660000,24.000000,23.610001,23.850000,20.839754,10800
2019-07-17,23.730000,23.900000,23.360001,23.850000,20.839754,36800
2019-07-18,23.809999,24.080000,23.809999,23.910000,20.892179,43700
2019-07-19,23.840000,24.087000,23.820000,23.920000,20.900915,8700
2019-07-22,23.950001,23.950001,23.520000,23.850000,20.839754,22200
2019-07-23,23.889999,24.010000,23.750000,23.830000,20.822277,7200
2019-07-24,23.770000,23.893999,23.530001,23.690001,20.699949,32600
2019-07-25,23.700001,23.700001,23.280001,23.400000,20.446548,45900
2019-07-26,23.299999,23.600000,23.299999,23.559999,20.586355,34800
2019-07-29,23.680000,23.912001,23.549999,23.639999,20.656258,16000
2019-07-30,23.612000,23.650000,23.260000,23.490000,20.525192,62400
2019-07-31,23.549999,23.559999,23.309999,23.500000,20.533928,47900
2019-08-01,23.490000,23.969999,23.379999,23.559999,20.586355,96400
2019-08-02,23.590000,23.605000,23.299999,23.340000,20.394123,32000
2019-08-05,23.250000,23.340000,22.580000,22.650000,19.791214,49700
2019-08-06,22.750000,22.750000,22.150000,22.480000,19.642670,73100
2019-08-07,22.160000,22.910000,22.160000,22.670000,19.808685,28000
2019-08-08,22.700001,22.889999,22.379999,22.459999,19.625189,67600
2019-08-09,22.110001,22.264999,22.000000,22.049999,19.668005,31400
2019-08-12,22.000000,22.139999,21.540001,21.620001,19.284460,47900
2019-08-13,21.580000,21.870001,21.549999,21.719999,19.373655,95700
2019-08-14,21.540001,21.889999,21.243999,21.730000,19.382574,22700
2019-08-15,21.750000,21.820000,21.250000,21.320000,19.016867,53500
2019-08-16,21.299999,21.540001,21.299999,21.459999,19.141741,42500
2019-08-19,21.500000,21.639999,21.299999,21.490000,19.168499,62700
2019-08-20,21.520000,21.607000,21.320000,21.480000,19.159582,21000
2019-08-21,21.549999,21.635000,21.413000,21.530001,19.204182,18000
2019-08-22,21.750000,21.750000,21.480000,21.559999,19.230940,16200
2019-08-23,21.520000,21.660000,21.290001,21.660000,19.320139,35400
2019-08-26,21.760000,21.774000,21.320000,21.420000,19.106066,20800
2019-08-27,21.440001,21.511999,20.995001,21.059999,18.784954,28800
2019-08-28,21.090000,21.350000,20.950001,21.000000,18.731436,35200
2019-08-29,21.100000,21.365000,21.100000,21.320000,19.016867,21900
2019-08-30,21.389999,21.424000,21.120001,21.160000,18.874153,17300
2019-09-03,21.059999,21.360001,21.059999,21.180000,18.891991,37500
2019-09-04,21.190001,21.400000,21.049999,21.240000,18.945509,40500
2019-09-05,21.340000,21.350000,21.170000,21.170000,18.883072,25700
2019-09-06,21.110001,21.299999,21.000000,21.010000,18.740355,30500
2019-09-09,21.129999,21.665001,21.040001,21.309999,19.007948,56000
2019-09-10,21.330000,21.700001,21.330000,21.700001,19.355816,22100
2019-09-11,21.700001,21.900000,21.613001,21.820000,19.462854,31500
2019-09-12,21.850000,21.850000,21.680000,21.719999,19.373655,24900
2019-09-13,22.250000,22.629999,21.879999,22.070000,19.685848,109100
2019-09-16,22.150000,22.650000,22.150000,22.530001,20.096155,54900
2019-09-17,22.469999,22.580000,22.160000,22.469999,20.042633,17900
2019-09-18,22.549999,22.570000,22.250000,22.370001,19.953440,20300
2019-09-19,22.209999,22.490000,22.180000,22.430000,20.006956,36800
2019-09-20,22.360001,22.500000,22.290001,22.370001,19.953440,13600
2019-09-23,22.250000,22.600000,22.160000,22.410000,19.989117,18400
2019-09-24,22.350000,22.400000,22.059999,22.219999,19.819641,14800
2019-09-25,22.320000,22.600000,22.230000,22.490000,20.060476,39500
2019-09-26,22.530001,23.309999,22.469999,23.270000,20.756212,100300
2019-09-27,23.340000,24.250000,23.030001,24.250000,21.630350,134600
2019-09-30,24.120001,24.120001,23.209999,23.240000,20.729454,152200
2019-10-01,23.320000,23.660000,22.809999,22.959999,20.479704,49800
2019-10-02,22.770000,23.020000,22.530001,22.940001,20.461863,30600
2019-10-03,22.959999,23.030001,22.549999,22.910000,20.435104,27600
2019-10-04,23.110001,23.150999,22.850000,23.000000,20.515383,20900
2019-10-07,23.000000,23.070000,22.900000,22.900000,20.426184,24600
2019-10-08,22.840000,22.980000,22.681000,22.870001,20.399427,10900
2019-10-09,22.450001,22.860001,22.308001,22.860001,20.390507,33000
2019-10-10,23.040001,23.139999,22.708000,23.139999,20.640259,29500
2019-10-11,23.100000,23.410000,23.100000,23.219999,20.711617,22900
2019-10-14,23.129999,23.350000,23.100000,23.160000,20.658096,27000
2019-10-15,23.141001,23.415001,23.059999,23.360001,20.836491,13300
2019-10-16,23.200001,23.400000,23.171000,23.250000,20.738375,21800
2019-10-17,23.150000,23.190001,23.000000,23.020000,20.533220,34900
2019-10-18,23.020000,23.150000,22.650000,22.799999,20.336988,159500
2019-10-21,22.680000,23.040001,22.680000,22.950001,20.470783,29200
2019-10-22,22.910000,23.360001,22.870001,23.129999,20.631336,30700
2019-10-23,23.150000,23.299999,22.959999,23.150000,20.649178,27900
2019-10-24,23.139000,23.150000,22.900000,23.090000,20.595659,31500
2019-10-25,23.070000,23.226000,22.879999,23.020000,20.533220,569200
2019-10-28,23.020000,23.469999,23.020000,23.350000,20.827574,22300
2019-10-29,23.350000,23.400000,23.219999,23.250000,20.738375,6400
2019-10-30,23.280001,23.400000,23.170000,23.309999,20.791893,6500
2019-10-31,23.240000,23.320000,22.940001,22.940001,20.461863,29400
2019-11-01,23.129999,23.200001,22.660000,22.930000,20.452944,65100
2019-11-04,22.990000,23.224001,22.975000,23.070000,20.577820,155600
2019-11-05,23.000000,23.700001,22.590000,23.459999,20.925690,91100
2019-11-06,23.620001,23.700001,23.350000,23.469999,20.934608,28200
2019-11-07,23.490000,23.820000,23.450001,23.610001,21.059486,73200
2019-11-08,22.639999,23.299999,22.629999,23.100000,21.018541,44600
2019-11-11,23.100000,23.160000,22.969999,23.030001,20.954849,24100
2019-11-12,23.030001,23.160000,22.865000,22.990000,20.918451,68800
2019-11-13,22.950001,23.000000,22.840000,22.900000,20.836563,89600
2019-11-14,22.889999,23.100000,22.790001,22.990000,20.918451,66900
2019-11-15,22.969999,23.030001,22.799999,22.860001,20.800167,39700
2019-11-18,22.870001,22.940001,22.709999,22.809999,20.754671,45200
2019-11-19,22.799999,22.889999,22.620001,22.750000,20.700077,30900
2019-11-20,22.816999,22.816999,22.430000,22.480000,20.454407,31100
2019-11-21,22.450001,22.730000,22.430000,22.430000,20.408913,40000
2019-11-22,22.480000,22.674999,22.180000,22.379999,20.363417,62200
2019-11-25,22.240000,22.830000,22.240000,22.799999,20.745571,63400
2019-11-26,22.950001,22.950001,22.440001,22.709999,20.663681,42300
2019-11-27,22.700001,22.770000,22.190001,22.190001,20.190536,56100
2019-11-29,22.301001,22.510000,22.190001,22.190001,20.190536,30900
2019-12-02,22.170000,22.480000,21.809999,21.809999,19.844776,75800
2019-12-03,21.750000,22.370001,21.750000,21.879999,19.908468,37400
2019-12-04,21.879999,22.090000,21.790001,21.799999,19.835678,26500
2019-12-05,21.799999,22.000000,21.770000,21.950001,19.972162,28200
2019-12-06,22.000000,22.040001,21.790001,21.790001,19.826580,34900
2019-12-09,21.809999,21.990000,21.799999,21.920000,19.944866,26000
2019-12-10,21.940001,22.080000,21.410000,21.530001,19.590008,79900
2019-12-11,21.480000,21.790001,21.480000,21.610001,19.662800,43700
2019-12-12,21.490000,21.750000,21.420000,21.590000,19.644602,46300
2019-12-13,21.610001,21.862000,21.245001,21.610001,19.662800,288400
2019-12-16,21.709999,21.840000,21.520000,21.680000,19.726494,49400
2019-12-17,21.680000,21.959999,21.608999,21.780001,19.817482,66800
2019-12-18,21.809999,22.000000,21.700001,21.879999,19.908468,33500
2019-12-19,21.730000,22.799999,21.730000,22.770000,20.718275,149300
2019-12-20,22.650000,23.780001,22.594999,23.639999,21.509882,157900
2019-12-23,23.690001,24.600000,23.580000,24.420000,22.219601,250000
2019-12-24,24.340000,24.799999,24.340000,24.730000,22.501667,97000
2019-12-26,24.799999,25.510000,24.549999,25.430000,23.138594,230400
2019-12-27,25.410000,25.799999,24.990000,25.700001,23.384264,203400
2019-12-30,25.740000,25.990000,25.180000,25.900000,23.566242,255700
2019-12-31,25.840000,26.420000,25.559999,26.420000,24.039387,404100
2020-01-02,26.469999,26.480000,25.360001,25.400000,23.111296,50600
2020-01-03,25.299999,25.299999,24.620001,24.750000,22.519863,62100
2020-01-06,24.740000,24.950001,24.440001,24.790001,22.556261,98200
2020-01-07,24.770000,24.865000,24.420000,24.719999,22.492567,19300
2020-01-08,24.670000,24.770000,24.129999,24.549999,22.337885,23200
2020-01-09,24.410000,24.570000,24.180000,24.500000,22.292391,29200
2020-01-10,24.670000,25.100000,24.500000,24.799999,22.565359,78400
2020-01-13,24.830000,24.997999,24.320000,24.629999,22.410677,70900
2020-01-14,24.510000,24.885000,24.389999,24.700001,22.474371,51600
2020-01-15,24.740000,24.830000,24.510000,24.580000,22.365183,10400
2020-01-16,24.580000,24.740000,24.350000,24.540001,22.328789,23500
2020-01-17,24.740000,24.820000,24.299999,24.440001,22.237799,55300
2020-01-21,24.340000,24.459999,24.062000,24.240000,22.055817,29000
2020-01-22,24.280001,24.440001,24.120001,24.420000,22.219601,12300
2020-01-23,24.260000,24.450001,23.959000,24.430000,22.228699,33000
2020-01-24,24.290001,24.340000,23.600000,23.990000,21.828344,61300
2020-01-27,23.889999,24.270000,23.556000,23.820000,21.673664,10900
2020-01-28,23.840000,24.049999,23.639999,23.639999,21.509882,22000
2020-01-29,23.950001,24.150000,23.610001,23.650000,21.518980,31500
2020-01-30,23.660000,23.711000,23.110001,23.240000,21.145926,58200
2020-01-31,22.959999,23.190001,22.620001,22.620001,21.007549,53200
2020-02-03,22.500000,22.840000,22.340000,22.340000,20.747507,89600
2020-02-04,22.450001,22.631001,22.350000,22.500000,20.896101,84200
2020-02-05,22.639999,22.837999,22.459999,22.750000,21.128279,49300
2020-02-06,22.770000,22.910000,22.481001,22.670000,21.053982,40700
2020-02-07,22.750000,22.790001,22.420000,22.730000,21.109705,15900
2020-02-10,22.580000,22.879999,22.521000,22.580000,20.970398,20800
2020-02-11,22.730000,22.980000,22.690001,22.750000,21.128279,46800
2020-02-12,22.830000,22.950001,22.768999,22.809999,21.184002,29700
2020-02-13,22.799999,22.886000,22.663000,22.840000,21.211864,220800
2020-02-14,22.799999,22.826000,22.610001,22.780001,21.156141,11000
2020-02-18,22.930000,23.209999,22.610001,23.070000,21.425468,159500
2020-02-19,23.260000,23.260000,22.915001,23.110001,21.462618,71900
2020-02-20,23.150000,23.150000,22.870001,23.010000,21.369745,128200
2020-02-21,22.950001,23.330000,22.950001,23.309999,21.648359,85300
2020-02-24,23.150000,23.620001,22.889999,23.620001,21.936264,107500
2020-02-25,23.620001,23.620001,22.530001,22.680000,21.063269,148100
2020-02-26,22.959999,23.030001,22.020000,22.209999,20.626772,79600
2020-02-27,21.959999,22.090000,21.420000,21.430000,19.902374,71000
2020-02-28,21.120001,21.350000,20.670000,20.670000,19.196552,152100
2020-03-02,20.959999,21.620001,20.860001,21.459999,19.930235,68500
2020-03-03,21.540001,21.799999,21.235001,21.600000,20.060255,45200
2020-03-04,21.719999,21.849001,21.129999,21.320000,19.800215,37400
2020-03-05,21.139999,21.340000,20.990000,21.070000,19.568037,47200
2020-03-06,20.830000,21.260000,20.520000,20.570000,19.103680,155600
2020-03-09,19.940001,20.340000,19.000000,19.000000,17.645596,119400
2020-03-10,19.420000,19.650000,17.840000,18.180000,16.884050,199500
2020-03-11,17.820000,17.867001,16.430000,16.469999,15.295945,77000
2020-03-12,16.010000,16.010000,14.450000,14.470000,13.438515,103600
2020-03-13,15.020000,15.380000,14.280000,14.810000,13.754278,165400
2020-03-16,14.320000,14.470000,13.470000,13.500000,12.537661,175700
2020-03-17,13.500000,14.650000,12.290000,12.400000,11.516073,217700
2020-03-18,11.500000,12.632000,10.310000,10.310000,9.575058,204700
2020-03-19,10.340000,15.500000,10.340000,12.700000,11.794688,283900
2020-03-20,12.780000,14.380000,12.730000,13.450000,12.491224,376000
2020-03-23,13.830000,13.830000,12.510000,12.850000,11.933995,136900
2020-03-24,13.350000,14.700000,12.590000,14.660000,13.614970,169100
2020-03-25,14.660000,16.170000,13.950000,16.080000,14.933747,72200
2020-03-26,16.219999,17.000000,15.320000,16.100000,14.952321,144800
2020-03-27,15.600000,15.600000,14.810000,15.460000,14.357944,79100
2020-03-30,15.180000,15.460000,14.450000,15.090000,14.014318,62300
2020-03-31,15.100000,15.539000,14.480000,14.780000,13.726416,82700
2020-04-01,14.370000,14.637000,13.680000,14.530000,13.494237,75500
2020-04-02,14.220000,15.185000,14.220000,14.900000,13.837862,55500
2020-04-03,14.900000,14.910000,14.310000,14.560000,13.522099,20700
2020-04-06,14.840000,15.420000,14.610000,15.070000,13.995743,225500
2020-04-07,15.610000,16.298000,15.360000,15.750000,14.627271,49000
2020-04-08,15.810000,15.910000,15.620000,15.750000,14.627271,41400
2020-04-09,15.840000,16.840000,15.770000,16.230000,15.073053,47800
2020-04-13,15.830000,16.131001,15.360000,16.049999,14.905884,46800
2020-04-14,16.070000,16.594999,15.910000,15.960000,14.822301,52800
2020-04-15,15.670000,15.670000,14.600000,14.810000,13.754278,57100
2020-04-16,14.670000,14.700000,13.850000,14.500000,13.466376,87500
2020-04-17,15.210000,15.790000,14.655000,15.470000,14.367230,96500
2020-04-20,15.000000,15.760000,14.930000,15.370000,14.274359,75400
2020-04-21,14.970000,15.510000,14.850000,15.020000,13.949308,41900
2020-04-22,15.460000,15.850000,15.180000,15.850000,14.720142,82800
2020-04-23,16.020000,16.500000,16.020000,16.250000,15.091628,103600
2020-04-24,16.500000,16.500000,15.860000,16.215000,15.059123,59700
2020-04-27,16.500000,17.440001,16.389999,17.389999,16.150362,71000
2020-04-28,17.750000,17.969999,17.420000,17.809999,16.540424,105900
2020-04-29,18.000000,18.670000,17.943001,18.530001,17.209101,87000
2020-04-30,18.549999,18.629999,17.790001,17.980000,16.698305,86000
2020-05-01,18.150000,19.705000,18.111000,18.510000,17.190525,150900
2020-05-04,18.510000,19.389999,18.510000,18.950001,17.599161,325300
2020-05-05,19.090000,19.658001,18.660000,18.900000,17.552725,131700
2020-05-06,19.440001,19.440001,18.360001,18.740000,17.404131,140200
2020-05-07,18.740000,19.117001,18.590000,18.950001,17.599161,204500
2020-05-08,18.450001,19.320000,18.195000,19.250000,18.333452,82100
2020-05-11,18.930000,19.320000,18.559000,19.059999,18.152496,112800
2020-05-12,19.260000,19.260000,18.430000,18.430000,17.552494,72100
2020-05-13,18.240000,18.240000,17.450001,17.799999,16.952490,83200
2020-05-14,17.299999,18.270000,17.090000,17.750000,16.904869,99100
2020-05-15,17.680000,18.100000,17.500000,17.590000,16.752489,90800
2020-05-18,18.469999,18.740000,18.000000,18.000000,17.142967,112900
2020-05-19,18.209999,18.209999,17.500000,17.740000,16.895346,47000
2020-05-20,17.940001,18.459999,17.940001,18.080000,17.219158,34000
2020-05-21,18.110001,18.290001,17.879999,18.100000,17.238207,31700
2020-05-22,18.000000,18.100000,17.677999,17.760000,16.914394,59100
2020-05-26,18.969999,19.000000,18.410000,18.830000,17.933449,97600
2020-05-27,19.290001,19.715000,19.120001,19.240000,18.323927,72500
2020-05-28,19.590000,19.590000,18.840000,19.230000,18.314404,37900
2020-05-29,19.200001,20.790001,18.660000,20.500000,19.523935,206100
2020-06-01,20.410000,20.840000,20.410000,20.570000,19.590603,80600
2020-06-02,20.500000,20.870001,20.260000,20.600000,19.619175,76500
2020-06-03,20.559999,20.745001,20.230000,20.230000,19.266790,97200
2020-06-04,20.160000,20.870001,20.070000,20.690001,19.704889,36900
2020-06-05,21.290001,22.000000,21.150999,21.790001,20.752516,37100
2020-06-08,21.590000,22.440001,21.590000,22.219999,21.162039,43100
2020-06-09,22.120001,22.250000,21.510000,22.219999,21.162039,35100
2020-06-10,22.170000,22.219999,20.879999,20.879999,19.885841,55300
2020-06-11,19.910000,20.000000,19.059999,19.240000,18.323927,114300
2020-06-12,19.709999,20.000000,19.040001,19.240000,18.323927,53100
2020-06-15,18.600000,19.870001,18.250000,19.870001,18.923931,114000
2020-06-16,20.010000,20.500000,19.600000,19.600000,18.666788,49500
2020-06-17,19.680000,19.760000,19.260000,19.260000,18.342976,60900
2020-06-18,19.250000,19.570000,19.184999,19.389999,18.466785,27900
2020-06-19,20.290001,20.500000,19.870001,20.240000,19.276314,46000
2020-06-22,20.100000,20.115000,19.620001,19.850000,18.904884,21400
2020-06-23,19.930000,20.080000,19.650000,19.660000,18.723928,19700
2020-06-24,19.510000,19.510000,18.780001,19.360001,18.438215,35400
2020-06-25,19.120001,19.520000,19.000000,19.129999,18.219164,25300
2020-06-26,19.129999,19.245001,18.940001,19.110001,18.200119,40600
2020-06-29,18.969999,19.422001,18.850000,19.030001,18.123926,35000
2020-06-30,18.860001,19.100000,18.799999,18.940001,18.038212,30400
2020-07-01,18.920000,19.180000,18.799999,18.940001,18.038212,33400
2020-07-02,19.129999,19.424999,18.900000,19.010000,18.104879,17800
2020-07-06,19.350000,19.350000,18.860001,19.049999,18.142973,24700
2020-07-07,19.049999,19.049999,18.170000,18.360001,17.485826,47400
2020-07-08,18.280001,18.540001,18.100000,18.230000,17.362015,15200
2020-07-09,18.379999,18.379999,17.900000,18.000000,17.142967,40000
2020-07-10,18.120001,18.320999,17.920000,18.170000,17.304874,34000
2020-07-13,18.180000,18.480000,17.959999,18.090000,17.228682,31200
2020-07-14,18.100000,18.990000,18.059999,18.620001,17.733448,27000
2020-07-15,18.840000,19.150000,18.760000,19.139999,18.228687,29900
2020-07-16,18.920000,19.150000,18.709999,19.059999,18.152496,11300
2020-07-17,18.980000,19.150000,18.940001,19.150000,18.238213,27500
2020-07-20,19.059999,19.198999,18.610001,18.780001,17.885830,50700
2020-07-21,18.969999,20.000000,18.969999,20.000000,19.047741,77200
2020-07-22,19.760000,19.870001,19.160000,19.510000,18.581072,128600
2020-07-23,19.570000,20.090000,19.250000,19.870001,18.923931,19700
2020-07-24,20.000000,20.100000,19.840000,19.950001,19.000124,18700
2020-07-27,19.990000,20.030001,19.740000,19.910000,18.962027,26900
2020-07-28,19.930000,20.073000,19.600000,19.760000,18.819168,37300
2020-07-29,19.809999,20.160000,19.760000,20.010000,19.057266,14700
2020-07-30,19.950001,19.950001,19.410000,19.740000,18.800121,24500
2020-07-31,19.480000,19.674000,18.910000,19.120001,18.209642,49500
2020-08-03,19.410000,19.830000,19.309999,19.709999,18.771549,40800
2020-08-04,19.760000,19.839001,19.495001,19.600000,18.666788,50600
2020-08-05,19.700001,19.990000,19.500000,19.500000,18.571548,66800
2020-08-06,19.500000,19.980000,19.420000,19.660000,18.723928,138900
2020-08-07,19.389999,19.389999,19.059999,19.160000,18.696022,33300
2020-08-10,19.160000,19.570000,19.160000,19.549999,19.076578,78600
2020-08-11,19.549999,19.875999,18.480000,19.400000,18.930210,143800
2020-08-12,19.510000,21.090000,19.510000,21.090000,20.579287,61300
2020-08-13,21.090000,21.090000,20.799999,20.969999,20.462191,22500
2020-08-14,20.950001,21.200001,20.709999,20.900000,20.393887,25500
2020-08-17,20.889999,20.940001,20.600000,20.700001,20.198730,76900
2020-08-18,20.809999,20.809999,20.510000,20.580000,20.081636,15500
2020-08-19,20.530001,20.600000,20.230000,20.340000,19.847448,21300
2020-08-20,20.490000,21.219999,20.350000,21.080000,20.569529,75800
2020-08-21,21.201000,21.201000,20.891001,20.980000,20.471949,17100
2020-08-24,21.260000,21.260000,21.010000,21.129999,20.618317,69400
2020-08-25,21.110001,21.200001,20.770000,20.790001,20.286552,20100
2020-08-26,20.790001,20.860001,20.570000,20.740000,20.237761,15300
2020-08-27,20.850000,20.860001,20.030001,20.150000,19.662048,44100
2020-08-28,20.080000,20.900000,20.080000,20.709999,20.208487,23200
2020-08-31,20.490000,20.490000,20.049999,20.250000,19.759626,48400
2020-09-01,20.170000,20.570000,20.110001,20.110001,19.623018,76700
2020-09-02,20.389999,20.690001,20.389999,20.620001,20.120668,28500
2020-09-03,20.580000,20.660000,19.690001,20.190001,19.701080,67700
2020-09-04,20.010000,20.379999,19.959999,20.110001,19.623018,33900
2020-09-08,20.110001,20.139999,19.799999,19.870001,19.388830,23800
2020-09-09,20.120001,20.254999,19.900000,19.969999,19.486406,27200
2020-09-10,20.049999,20.240000,19.850000,20.040001,19.554714,30700
2020-09-11,20.090000,20.540001,19.988001,20.160000,19.671806,8400
2020-09-14,20.379999,20.725000,20.150000,20.629999,20.130424,30500
2020-09-15,20.830000,20.969999,20.544001,20.879999,20.374371,24100
2020-09-16,20.920000,21.150000,20.410000,20.610001,20.110910,47900
2020-09-17,20.500000,21.000000,20.360001,20.830000,20.325583,52300
2020-09-18,20.959999,20.959999,20.670000,20.830000,20.325583,37300
2020-09-21,20.820000,20.830000,20.110001,20.559999,20.062120,45600
2020-09-22,20.635000,20.940001,20.209999,20.209999,19.720594,89300
2020-09-23,20.320000,20.770000,19.750000,19.750000,19.271736,32700
2020-09-24,19.750000,19.750000,19.180000,19.320000,18.852148,41900
2020-09-25,19.195000,19.620001,18.915001,19.620001,19.144884,78700
2020-09-28,19.620001,19.900000,19.132000,19.330000,18.861906,45200
2020-09-29,19.350000,19.350000,19.000000,19.139999,18.676506,17500
2020-09-30,19.180000,19.280001,18.740000,18.750000,18.295952,42300
2020-10-01,18.860001,18.969999,18.469999,18.540001,18.091038,42400
2020-10-02,18.080000,19.639999,18.049999,19.530001,19.057064,75100
2020-10-05,19.490000,19.969999,19.480000,19.610001,19.135126,67500
2020-10-06,19.805000,19.969999,19.480000,19.650000,19.174156,38000
2020-10-07,19.660000,19.969999,19.469999,19.770000,19.291252,187700
2020-10-08,19.799999,20.150000,19.740000,19.879999,19.398586,49300
2020-10-09,19.900000,19.900000,19.709999,19.709999,19.232702,30700
2020-10-12,19.660000,20.139999,19.594999,19.980000,19.496164,30600
2020-10-13,19.820000,19.899000,19.590000,19.629999,19.154640,17700
2020-10-14,19.780001,19.940001,19.610001,19.879999,19.398586,15000
2020-10-15,19.760000,19.950001,19.610001,19.850000,19.369314,25500
2020-10-16,19.860001,20.038000,18.910000,18.910000,18.452076,153800
2020-10-19,19.120001,19.750000,18.910000,19.049999,18.588686,58100
2020-10-20,19.190001,19.469999,19.093000,19.129999,18.666748,14600
2020-10-21,19.170000,19.180000,18.750000,18.770000,18.315468,27900
2020-10-22,18.955000,19.150000,18.799999,19.080000,18.617960,27900
2020-10-23,19.100000,19.480000,19.100000,19.379999,18.910694,15600
2020-10-26,19.370001,19.370001,18.750000,19.030001,18.569172,44500
2020-10-27,18.985001,19.150000,18.590000,18.690001,18.237404,26100
2020-10-28,18.680000,18.680000,18.219999,18.430000,17.983700,54900
2020-10-29,18.340000,18.600000,18.120001,18.129999,17.690964,65900
2020-10-30,18.219999,18.280001,17.940001,18.120001,17.681208,84400
2020-11-02,18.389999,18.840000,18.080000,18.080000,17.642176,50500
2020-11-03,18.760000,19.170000,18.120001,18.230000,17.788544,71800
2020-11-04,18.320000,18.469999,17.820000,18.139999,17.700722,92100
2020-11-05,18.190001,19.500000,18.190001,19.450001,18.979000,59200
2020-11-06,19.290001,19.386000,18.400000,18.450001,18.450001,27100
2020-11-09,18.920000,19.139999,18.750000,18.840000,18.840000,65500
2020-11-10,18.889999,19.120001,18.799999,18.860001,18.860001,32400
2020-11-11,18.934999,19.049999,18.500000,18.570000,18.570000,64200
2020-11-12,18.690001,18.900000,18.450001,18.700001,18.700001,25900
2020-11-13,18.820000,18.820000,18.549999,18.570000,18.570000,55500
2020-11-16,18.770000,19.885000,18.770000,19.809999,19.809999,152700
2020-11-17,19.799999,19.980000,19.510000,19.820000,19.820000,77600
2020-11-18,20.030001,20.770000,20.000000,20.230000,20.230000,60600
2020-11-19,20.290001,20.330000,19.745001,19.840000,19.840000,21700
2020-11-20,20.020000,20.250000,19.709999,20.139999,20.139999,45600
2020-11-23,20.040001,21.200001,20.040001,20.680000,20.680000,56200
2020-11-24,21.070000,21.170000,20.799999,20.959999,20.959999,56100
2020-11-25,21.129999,22.139999,21.030001,22.049999,22.049999,76500
