Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,13.100000,13.150000,12.970000,12.970000,9.633657,73600
2017-06-09,12.990000,13.040000,12.870000,12.870000,9.559383,74000
2017-06-12,12.870000,12.950000,12.780000,12.820000,9.522243,83800
2017-06-13,12.850000,12.970000,12.820000,12.920000,9.596519,68500
2017-06-14,12.950000,12.980000,12.820000,12.940000,9.611376,55800
2017-06-15,12.920000,12.930000,12.820000,12.920000,9.596519,53700
2017-06-16,12.910000,12.980000,12.900000,12.900000,9.581662,26000
2017-06-19,12.930000,13.050000,12.930000,12.980000,9.641084,50700
2017-06-20,12.930000,12.930000,12.700000,12.750000,9.534154,91500
2017-06-21,12.800000,12.980000,12.730000,12.890000,9.638842,99200
2017-06-22,12.880000,12.970000,12.750000,12.780000,9.556586,43500
2017-06-23,12.820000,12.960000,12.680000,12.780000,9.556586,77800
2017-06-26,12.790000,12.940000,12.790000,12.870000,9.623887,44900
2017-06-27,12.880000,12.970000,12.770000,12.800000,9.571544,43100
2017-06-28,12.860000,12.920000,12.820000,12.860000,9.616408,49000
2017-06-29,12.860000,12.900000,12.800000,12.820000,9.586495,51000
2017-06-30,12.820000,13.040000,12.780000,12.990000,9.713622,162900
2017-07-03,13.050000,13.180000,13.030000,13.180000,9.855699,55400
2017-07-05,13.170000,13.180000,13.030000,13.090000,9.788398,64900
2017-07-06,13.050000,13.060000,13.000000,13.030000,9.743530,35300
2017-07-07,13.060000,13.080000,13.010000,13.040000,9.751011,41600
2017-07-10,13.020000,13.070000,13.010000,13.020000,9.736052,54700
2017-07-11,13.030000,13.070000,13.000000,13.010000,9.728577,101300
2017-07-12,13.030000,13.140000,13.030000,13.110000,9.803353,85800
2017-07-13,13.120000,13.330000,13.120000,13.320000,9.960387,102600
2017-07-14,13.280000,13.400000,13.240000,13.350000,9.982819,102900
2017-07-17,13.310000,13.450000,13.310000,13.330000,9.967864,96800
2017-07-18,13.220000,13.340000,13.160000,13.220000,9.950553,96000
2017-07-19,13.220000,13.340000,13.220000,13.260000,9.980658,55200
2017-07-20,13.260000,13.330000,13.220000,13.260000,9.980658,65900
2017-07-21,13.270000,13.320000,13.250000,13.270000,9.988188,27800
2017-07-24,13.290000,13.360000,13.290000,13.340000,10.040876,53200
2017-07-25,13.350000,13.400000,13.230000,13.230000,9.958082,136700
2017-07-26,13.280000,13.390000,13.260000,13.370000,10.063456,60800
2017-07-27,13.360000,13.400000,13.220000,13.220000,9.950553,77100
2017-07-28,13.220000,13.280000,13.150000,13.180000,9.920445,78700
2017-07-31,13.210000,13.210000,13.150000,13.170000,9.912920,66000
2017-08-01,13.170000,13.230000,13.160000,13.200000,9.935500,93000
2017-08-02,13.200000,13.250000,13.180000,13.220000,9.950553,39200
2017-08-03,13.220000,13.250000,13.180000,13.180000,9.920445,55900
2017-08-04,13.190000,13.230000,13.070000,13.120000,9.875282,59300
2017-08-07,13.120000,13.180000,13.080000,13.090000,9.852703,51700
2017-08-08,13.050000,13.120000,13.000000,13.020000,9.800016,132000
2017-08-09,13.010000,13.050000,12.960000,13.030000,9.807541,142200
2017-08-10,13.000000,13.000000,12.640000,12.690000,9.551625,126700
2017-08-11,12.540000,12.900000,12.410000,12.850000,9.672058,193600
2017-08-14,12.940000,13.090000,12.810000,13.080000,9.845176,174200
2017-08-15,12.980000,13.050000,12.920000,12.950000,9.812594,43400
2017-08-16,12.940000,13.030000,12.940000,13.020000,9.865635,57000
2017-08-17,13.000000,13.030000,12.730000,12.750000,9.661050,147800
2017-08-18,12.730000,12.770000,12.580000,12.700000,9.623160,115000
2017-08-21,12.740000,12.780000,12.700000,12.770000,9.676203,40600
2017-08-22,12.850000,12.930000,12.820000,12.900000,9.774707,84300
2017-08-23,12.840000,12.950000,12.800000,12.850000,9.736820,119300
2017-08-24,12.870000,12.900000,12.810000,12.840000,9.729245,40700
2017-08-25,12.860000,12.940000,12.850000,12.930000,9.797441,132400
2017-08-28,12.930000,12.990000,12.850000,12.860000,9.744399,91000
2017-08-29,12.840000,12.990000,12.840000,12.970000,9.827749,44700
2017-08-30,12.960000,13.090000,12.960000,13.070000,9.903520,41100
2017-08-31,13.110000,13.130000,13.050000,13.080000,9.911099,42200
2017-09-01,13.080000,13.320000,13.070000,13.190000,9.994450,97500
2017-09-05,13.210000,13.290000,13.150000,13.290000,10.070220,121600
2017-09-06,13.250000,13.280000,13.190000,13.240000,10.032336,55200
2017-09-07,13.220000,13.270000,13.130000,13.130000,9.948985,91100
2017-09-08,13.160000,13.290000,13.140000,13.190000,9.994450,48800
2017-09-11,13.220000,13.260000,13.120000,13.120000,9.941407,53000
2017-09-12,13.160000,13.220000,13.140000,13.160000,9.971713,55600
2017-09-13,13.160000,13.210000,13.100000,13.160000,9.971713,40600
2017-09-14,13.160000,13.210000,13.070000,13.080000,9.911099,138800
2017-09-15,13.060000,13.100000,13.050000,13.090000,9.918675,35700
2017-09-18,13.090000,13.200000,13.090000,13.160000,9.971713,59900
2017-09-19,13.070000,13.180000,13.070000,13.180000,10.053331,35700
2017-09-20,13.160000,13.190000,13.120000,13.160000,10.038075,74500
2017-09-21,13.130000,13.180000,13.100000,13.100000,9.992314,42900
2017-09-22,13.080000,13.210000,13.080000,13.150000,10.030451,68200
2017-09-25,13.130000,13.200000,13.130000,13.170000,10.045706,34900
2017-09-26,13.200000,13.250000,13.150000,13.150000,10.030451,49100
2017-09-27,13.180000,13.240000,13.180000,13.190000,10.060962,47700
2017-09-28,13.180000,13.340000,13.180000,13.290000,10.137239,64200
2017-09-29,13.260000,13.400000,13.190000,13.190000,10.060962,72000
2017-10-02,13.250000,13.370000,13.230000,13.310000,10.152495,85900
2017-10-03,13.340000,13.420000,13.300000,13.420000,10.236401,64600
2017-10-04,13.380000,13.430000,13.280000,13.310000,10.152495,58600
2017-10-05,13.300000,13.400000,13.300000,13.330000,10.167749,34200
2017-10-06,13.330000,13.400000,13.320000,13.360000,10.190631,43800
2017-10-09,13.360000,13.370000,13.290000,13.310000,10.152495,83500
2017-10-10,13.330000,13.360000,13.290000,13.310000,10.152495,54300
2017-10-11,13.340000,13.400000,13.330000,13.390000,10.213513,51600
2017-10-12,13.350000,13.460000,13.330000,13.440000,10.251655,72600
2017-10-13,13.420000,13.480000,13.390000,13.390000,10.213513,56700
2017-10-16,13.410000,13.440000,13.380000,13.420000,10.236401,67300
2017-10-17,13.350000,13.370000,13.210000,13.210000,10.141964,75900
2017-10-18,13.200000,13.250000,13.190000,13.200000,10.134290,70200
2017-10-19,13.180000,13.180000,13.090000,13.180000,10.118931,65300
2017-10-20,13.180000,13.260000,13.160000,13.210000,10.141964,40300
2017-10-23,13.240000,13.360000,13.130000,13.270000,10.188030,70700
2017-10-24,13.310000,13.310000,13.150000,13.240000,10.164998,77300
2017-10-25,13.190000,13.210000,12.960000,12.990000,9.973060,91200
2017-10-26,13.010000,13.150000,12.960000,13.000000,9.980738,61400
2017-10-27,13.030000,13.300000,13.030000,13.270000,10.188030,131200
2017-10-30,13.280000,13.310000,13.200000,13.240000,10.164998,62800
2017-10-31,13.220000,13.280000,13.220000,13.280000,10.195707,53400
2017-11-01,13.340000,13.340000,13.210000,13.230000,10.157322,72400
2017-11-02,13.190000,13.260000,13.160000,13.190000,10.126611,55300
2017-11-03,13.170000,13.200000,13.080000,13.140000,10.088222,53000
2017-11-06,13.110000,13.200000,13.110000,13.160000,10.103576,57000
2017-11-07,13.150000,13.240000,13.150000,13.210000,10.141964,61800
2017-11-08,13.200000,13.220000,13.130000,13.220000,10.149645,42400
2017-11-09,13.160000,13.170000,13.060000,13.090000,10.049834,53200
2017-11-10,13.110000,13.150000,13.040000,13.130000,10.080545,38000
2017-11-13,13.100000,13.140000,12.990000,13.020000,9.996093,60800
2017-11-14,12.890000,12.920000,12.790000,12.810000,9.901027,105800
2017-11-15,12.750000,12.790000,12.660000,12.660000,9.785088,92800
2017-11-16,12.730000,12.780000,12.680000,12.680000,9.800548,106600
2017-11-17,12.680000,12.750000,12.680000,12.700000,9.816005,95400
2017-11-20,12.720000,12.800000,12.720000,12.800000,9.893292,64900
2017-11-21,12.830000,12.860000,12.780000,12.860000,9.939671,38500
2017-11-22,12.850000,12.910000,12.790000,12.800000,9.893292,102100
2017-11-24,12.810000,12.890000,12.810000,12.890000,9.962858,18700
2017-11-27,12.880000,12.880000,12.740000,12.750000,9.854650,77400
2017-11-28,12.780000,12.900000,12.740000,12.900000,9.970587,129300
2017-11-29,12.900000,12.910000,12.810000,12.840000,9.924212,78800
2017-11-30,12.870000,12.930000,12.850000,12.910000,9.978314,102700
2017-12-01,12.880000,12.950000,12.860000,12.880000,9.955129,56400
2017-12-04,12.930000,13.000000,12.930000,12.960000,10.016961,33800
2017-12-05,12.960000,13.050000,12.930000,12.990000,10.040151,90300
2017-12-06,13.000000,13.030000,12.850000,12.870000,9.947399,101500
2017-12-07,12.860000,12.880000,12.800000,12.880000,9.955129,59400
2017-12-08,12.900000,13.000000,12.870000,13.000000,10.047878,76200
2017-12-11,13.020000,13.120000,12.970000,13.110000,10.132898,51300
2017-12-12,13.110000,13.160000,13.060000,13.160000,10.171546,76700
2017-12-13,13.170000,13.210000,13.070000,13.090000,10.117439,61900
2017-12-14,13.100000,13.150000,13.060000,13.150000,10.163815,59500
2017-12-15,13.130000,13.150000,13.050000,13.100000,10.125170,46700
2017-12-18,13.120000,13.220000,13.060000,13.150000,10.163815,51600
2017-12-19,13.130000,13.180000,13.110000,13.150000,10.231506,49800
2017-12-20,13.170000,13.180000,13.130000,13.140000,10.223723,63900
2017-12-21,13.180000,13.210000,13.100000,13.100000,10.192602,81600
2017-12-22,13.150000,13.220000,13.140000,13.220000,10.285971,66000
2017-12-26,13.210000,13.230000,13.160000,13.170000,10.247067,42900
2017-12-27,13.190000,13.230000,13.170000,13.210000,10.278190,36000
2017-12-28,13.220000,13.230000,13.190000,13.220000,10.285971,34100
2017-12-29,13.210000,13.340000,13.210000,13.310000,10.355996,63500
2018-01-02,13.300000,13.390000,13.300000,13.360000,10.394900,58900
2018-01-03,13.320000,13.390000,13.320000,13.380000,10.410461,63300
2018-01-04,13.390000,13.490000,13.370000,13.460000,10.472707,126900
2018-01-05,13.450000,13.460000,13.380000,13.380000,10.410461,65500
2018-01-08,13.380000,13.480000,13.380000,13.410000,10.433802,52000
2018-01-09,13.470000,13.490000,13.420000,13.430000,10.449365,82400
2018-01-10,13.430000,13.460000,13.370000,13.370000,10.402680,56100
2018-01-11,13.420000,13.460000,13.400000,13.440000,10.457145,99500
2018-01-12,13.400000,13.480000,13.400000,13.480000,10.488264,59200
2018-01-16,13.450000,13.460000,13.340000,13.370000,10.470256,146400
2018-01-17,13.400000,13.420000,13.360000,13.420000,10.509410,44100
2018-01-18,13.410000,13.420000,13.300000,13.330000,10.438931,78800
2018-01-19,13.310000,13.340000,13.280000,13.330000,10.438931,52400
2018-01-22,13.350000,13.350000,13.260000,13.320000,10.431098,97000
2018-01-23,13.290000,13.380000,13.290000,13.350000,10.454595,108800
2018-01-24,13.380000,13.470000,13.370000,13.470000,10.548564,64300
2018-01-25,13.470000,13.510000,13.430000,13.510000,10.579891,60600
2018-01-26,13.490000,13.520000,13.450000,13.480000,10.556396,58600
2018-01-29,13.460000,13.480000,13.310000,13.310000,10.423267,104800
2018-01-30,13.200000,13.240000,13.050000,13.060000,10.227490,185800
2018-01-31,13.090000,13.130000,13.050000,13.090000,10.250981,47100
2018-02-01,13.010000,13.160000,13.010000,13.060000,10.227490,75300
2018-02-02,13.070000,13.070000,12.890000,12.910000,10.110021,110200
2018-02-05,12.810000,12.840000,11.600000,12.260000,9.600999,360700
2018-02-06,12.090000,12.590000,11.900000,12.550000,9.828100,245600
2018-02-07,12.580000,12.740000,12.500000,12.650000,9.906411,76500
2018-02-08,12.640000,12.650000,12.350000,12.360000,9.679308,83100
2018-02-09,12.430000,12.460000,12.090000,12.290000,9.624491,234600
2018-02-12,12.380000,12.490000,12.300000,12.460000,9.757620,82100
2018-02-13,12.340000,12.440000,12.300000,12.400000,9.778910,57500
2018-02-14,12.400000,12.610000,12.400000,12.610000,9.944525,79500
2018-02-15,12.650000,12.740000,12.580000,12.720000,10.031273,109600
2018-02-16,12.680000,12.790000,12.680000,12.710000,10.023384,58200
2018-02-20,12.690000,12.700000,12.550000,12.560000,9.905097,91700
2018-02-21,12.610000,12.670000,12.590000,12.600000,9.936638,60700
2018-02-22,12.650000,12.650000,12.560000,12.560000,9.905097,37100
2018-02-23,12.630000,12.640000,12.580000,12.630000,9.960296,53100
2018-02-26,12.640000,12.700000,12.630000,12.650000,9.976067,103000
2018-02-27,12.690000,12.700000,12.590000,12.620000,9.952412,56900
2018-02-28,12.650000,12.700000,12.590000,12.610000,9.944525,79900
2018-03-01,12.610000,12.650000,12.530000,12.530000,9.881433,76800
2018-03-02,12.500000,12.590000,12.460000,12.560000,9.905097,78300
2018-03-05,12.550000,12.640000,12.500000,12.640000,9.968182,80000
2018-03-06,12.620000,12.680000,12.610000,12.640000,9.968182,89600
2018-03-07,12.570000,12.640000,12.550000,12.590000,9.928750,72000
2018-03-08,12.610000,12.660000,12.610000,12.660000,9.983955,25700
2018-03-09,12.690000,12.780000,12.680000,12.770000,10.070704,66000
2018-03-12,12.830000,12.890000,12.800000,12.810000,10.102244,70500
2018-03-13,12.850000,12.890000,12.770000,12.800000,10.094363,86000
2018-03-14,12.800000,12.800000,12.730000,12.730000,10.039155,25400
2018-03-15,12.770000,12.800000,12.640000,12.740000,10.047048,61200
2018-03-16,12.770000,12.770000,12.680000,12.690000,10.007613,61300
2018-03-19,12.650000,12.670000,12.490000,12.550000,9.897209,50600
2018-03-20,12.460000,12.520000,12.450000,12.500000,9.926587,48500
2018-03-21,12.520000,12.550000,12.430000,12.520000,9.942472,102600
2018-03-22,12.450000,12.510000,12.390000,12.400000,9.847174,55100
2018-03-23,12.420000,12.470000,12.200000,12.210000,9.696292,71900
2018-03-26,12.360000,12.420000,12.260000,12.300000,9.767762,118000
2018-03-27,12.310000,12.430000,12.260000,12.310000,9.775705,77800
2018-03-28,12.320000,12.320000,12.200000,12.240000,9.720117,64700
2018-03-29,12.250000,12.350000,12.240000,12.320000,9.783646,36100
2018-04-02,12.260000,12.370000,12.210000,12.240000,9.720117,64500
2018-04-03,12.300000,12.320000,12.250000,12.280000,9.751882,48300
2018-04-04,12.240000,12.460000,12.220000,12.460000,9.894827,129800
2018-04-05,12.480000,12.530000,12.430000,12.530000,9.950411,46400
2018-04-06,12.480000,12.510000,12.270000,12.350000,9.807468,66900
2018-04-09,12.360000,12.450000,12.360000,12.390000,9.839235,49700
2018-04-10,12.430000,12.530000,12.430000,12.450000,9.886882,47800
2018-04-11,12.470000,12.550000,12.460000,12.540000,9.958353,37500
2018-04-12,12.510000,12.580000,12.450000,12.450000,9.886882,55500
2018-04-13,12.490000,12.550000,12.400000,12.420000,9.863058,64900
2018-04-16,12.490000,12.650000,12.460000,12.540000,9.958353,52700
2018-04-17,12.430000,12.530000,12.420000,12.480000,9.979943,52800
2018-04-18,12.540000,12.540000,12.450000,12.500000,9.995936,37500
2018-04-19,12.460000,12.500000,12.390000,12.400000,9.915970,39000
2018-04-20,12.370000,12.450000,12.370000,12.440000,9.947959,25500
2018-04-23,12.450000,12.460000,12.410000,12.460000,9.963954,45700
2018-04-24,12.470000,12.510000,12.330000,12.340000,9.867994,78200
2018-04-25,12.340000,12.340000,12.300000,12.310000,9.844002,41600
2018-04-26,12.390000,12.490000,12.300000,12.470000,9.971950,63600
2018-04-27,12.430000,12.520000,12.410000,12.460000,9.963954,29600
2018-04-30,12.520000,12.620000,12.500000,12.510000,10.003937,40400
2018-05-01,12.490000,12.540000,12.450000,12.540000,10.027925,63800
2018-05-02,12.560000,12.580000,12.470000,12.580000,10.059912,76000
2018-05-03,12.540000,12.560000,12.410000,12.540000,10.027925,80300
2018-05-04,12.520000,12.630000,12.470000,12.580000,10.059912,49700
2018-05-07,12.590000,12.680000,12.580000,12.660000,10.123888,62800
2018-05-08,12.630000,12.720000,12.630000,12.720000,10.171867,49000
2018-05-09,12.740000,12.740000,12.670000,12.730000,10.179862,57300
2018-05-10,12.710000,12.780000,12.700000,12.710000,10.163869,49200
2018-05-11,12.710000,12.750000,12.710000,12.750000,10.195860,25300
2018-05-14,12.770000,12.870000,12.750000,12.840000,10.267830,69700
2018-05-15,12.710000,12.750000,12.630000,12.750000,10.265411,50400
2018-05-16,12.680000,12.790000,12.660000,12.660000,10.192950,64500
2018-05-17,12.730000,12.790000,12.700000,12.780000,10.289564,63200
2018-05-18,12.730000,12.790000,12.630000,12.650000,10.184901,43500
2018-05-21,12.670000,12.730000,12.670000,12.720000,10.241260,37900
2018-05-22,12.690000,12.780000,12.690000,12.720000,10.241260,35500
2018-05-23,12.680000,12.750000,12.670000,12.750000,10.265411,41300
2018-05-24,12.750000,12.750000,12.670000,12.730000,10.249310,37800
2018-05-25,12.680000,12.730000,12.660000,12.730000,10.249310,32600
2018-05-29,12.670000,12.700000,12.600000,12.610000,10.152697,49300
2018-05-30,12.680000,12.790000,12.640000,12.770000,10.281513,60800
2018-05-31,12.770000,12.800000,12.680000,12.730000,10.249310,34700
2018-06-01,12.770000,12.840000,12.710000,12.770000,10.281513,57500
2018-06-04,12.800000,12.880000,12.740000,12.760000,10.273464,59900
2018-06-05,12.790000,12.890000,12.720000,12.860000,10.353974,38300
2018-06-06,12.870000,12.890000,12.820000,12.830000,10.329823,53800
2018-06-07,12.860000,12.890000,12.810000,12.880000,10.370080,36000
2018-06-08,12.840000,12.890000,12.790000,12.870000,10.362028,36700
2018-06-11,12.900000,13.070000,12.890000,12.980000,10.450592,44600
2018-06-12,12.990000,13.000000,12.790000,12.860000,10.353974,116800
2018-06-13,12.850000,13.000000,12.790000,12.810000,10.313720,99400
2018-06-14,12.810000,12.970000,12.790000,12.970000,10.442542,64400
2018-06-15,12.870000,13.050000,12.840000,13.010000,10.474750,71000
2018-06-18,12.980000,13.100000,12.850000,13.100000,10.547209,183800
2018-06-19,12.960000,12.980000,12.820000,12.890000,10.447514,53100
2018-06-20,12.900000,12.960000,12.730000,12.730000,10.317832,51400
2018-06-21,12.780000,12.780000,12.670000,12.740000,10.325938,35000
2018-06-22,12.800000,12.850000,12.780000,12.850000,10.415094,45200
2018-06-25,12.830000,12.830000,12.620000,12.620000,10.228674,86800
2018-06-26,12.680000,12.820000,12.660000,12.820000,10.390778,24700
2018-06-27,12.840000,12.890000,12.620000,12.690000,10.285410,62800
2018-06-28,12.710000,12.890000,12.660000,12.880000,10.439409,61000
2018-06-29,12.880000,13.010000,12.850000,12.850000,10.415094,68700
2018-07-02,12.930000,13.020000,12.890000,12.900000,10.455619,80900
2018-07-03,12.950000,13.040000,12.920000,12.980000,10.520458,41000
2018-07-05,13.030000,13.150000,13.000000,13.070000,10.593406,85800
2018-07-06,13.070000,13.070000,13.010000,13.070000,10.593406,109000
2018-07-09,13.060000,13.080000,13.000000,13.010000,10.544778,95900
2018-07-10,13.000000,13.080000,13.000000,13.060000,10.585302,57500
2018-07-11,13.030000,13.060000,13.000000,13.020000,10.552880,31500
2018-07-12,13.040000,13.050000,13.000000,13.050000,10.577197,35200
2018-07-13,13.010000,13.090000,12.970000,13.000000,10.536673,28800
2018-07-16,13.050000,13.070000,13.020000,13.040000,10.569091,36400
2018-07-17,12.960000,12.990000,12.920000,12.990000,10.599283,37000
2018-07-18,12.980000,12.980000,12.890000,12.890000,10.517685,62300
2018-07-19,12.860000,12.930000,12.800000,12.870000,10.501369,57700
2018-07-20,12.930000,12.980000,12.900000,12.930000,10.550325,39600
2018-07-23,12.980000,12.980000,12.910000,12.970000,10.582964,75900
2018-07-24,12.990000,13.050000,12.940000,13.000000,10.607444,57800
2018-07-25,13.040000,13.300000,13.010000,13.190000,10.762473,74800
2018-07-26,13.180000,13.300000,13.160000,13.190000,10.762473,95100
2018-07-27,13.240000,13.260000,13.220000,13.230000,10.795113,40100
2018-07-30,13.250000,13.250000,12.960000,12.960000,10.574802,71000
2018-07-31,13.090000,13.200000,13.090000,13.130000,10.713516,56400
2018-08-01,13.120000,13.240000,13.120000,13.220000,10.786955,58500
2018-08-02,13.210000,13.350000,13.210000,13.320000,10.868546,178300
2018-08-03,13.280000,13.360000,13.280000,13.310000,10.860388,17000
2018-08-06,13.320000,13.350000,13.270000,13.320000,10.868546,35400
2018-08-07,13.340000,13.350000,13.310000,13.320000,10.868546,26600
2018-08-08,13.340000,13.400000,13.320000,13.350000,10.893028,32600
2018-08-09,13.360000,13.370000,13.340000,13.350000,10.893028,22600
2018-08-10,13.330000,13.340000,13.280000,13.310000,10.860388,34000
2018-08-13,13.310000,13.350000,13.260000,13.260000,10.819590,14100
2018-08-14,13.250000,13.310000,13.250000,13.300000,10.852229,18200
2018-08-15,13.260000,13.300000,13.180000,13.250000,10.811430,48900
2018-08-16,13.280000,13.340000,13.190000,13.200000,10.770630,47200
2018-08-17,13.170000,13.270000,13.170000,13.220000,10.786955,42300
2018-08-20,13.240000,13.320000,13.240000,13.270000,10.827753,70600
2018-08-21,13.180000,13.220000,13.150000,13.150000,10.800646,56400
2018-08-22,13.130000,13.200000,13.130000,13.150000,10.800646,49300
2018-08-23,13.150000,13.180000,13.030000,13.070000,10.734937,103400
2018-08-24,13.100000,13.140000,13.080000,13.120000,10.776008,43000
2018-08-27,13.150000,13.200000,13.150000,13.180000,10.825286,38700
2018-08-28,13.220000,13.240000,13.150000,13.170000,10.817074,23600
2018-08-29,13.200000,13.260000,13.180000,13.260000,10.890994,43600
2018-08-30,13.280000,13.280000,13.200000,13.250000,10.882779,45200
2018-08-31,13.250000,13.260000,13.140000,13.160000,10.808860,46600
2018-09-04,13.140000,13.230000,13.120000,13.230000,10.866354,42500
2018-09-05,13.210000,13.290000,13.200000,13.200000,10.841712,49200
2018-09-06,13.200000,13.240000,13.040000,13.120000,10.776008,65800
2018-09-07,13.150000,13.210000,13.010000,13.060000,10.726727,42900
2018-09-10,13.060000,13.090000,13.050000,13.080000,10.743152,23100
2018-09-11,13.080000,13.240000,13.070000,13.240000,10.874565,54900
2018-09-12,13.160000,13.300000,13.150000,13.220000,10.858141,42700
2018-09-13,13.220000,13.330000,13.220000,13.300000,10.923850,46500
2018-09-14,13.280000,13.340000,13.200000,13.200000,10.841712,52500
2018-09-17,13.240000,13.290000,13.190000,13.210000,10.849928,58300
2018-09-18,13.110000,13.270000,13.060000,13.190000,10.905321,43100
2018-09-19,13.180000,13.180000,13.040000,13.070000,10.806105,88700
2018-09-20,13.100000,13.200000,13.060000,13.200000,10.913587,46500
2018-09-21,13.180000,13.220000,13.130000,13.170000,10.888784,38100
2018-09-24,13.130000,13.240000,13.110000,13.190000,10.905321,30800
2018-09-25,13.170000,13.240000,13.130000,13.150000,10.872251,58500
2018-09-26,13.120000,13.150000,13.010000,13.010000,10.756501,94300
2018-09-27,13.060000,13.060000,12.950000,12.950000,10.706893,145800
2018-09-28,13.030000,13.070000,12.920000,12.940000,10.698626,73800
2018-10-01,13.000000,13.160000,13.000000,13.100000,10.830911,109700
2018-10-02,13.090000,13.250000,13.070000,13.170000,10.888784,111400
2018-10-03,13.250000,13.250000,13.150000,13.220000,10.930125,50100
2018-10-04,13.160000,13.200000,13.020000,13.040000,10.781302,39300
2018-10-05,12.910000,12.970000,12.620000,12.720000,10.516731,131600
2018-10-08,12.630000,12.700000,12.470000,12.530000,10.359643,67900
2018-10-09,12.420000,12.490000,11.940000,12.430000,10.276965,197800
2018-10-10,12.380000,12.410000,11.950000,11.960000,9.888374,507300
2018-10-11,11.900000,11.950000,11.730000,11.800000,9.756088,203300
2018-10-12,11.900000,11.960000,11.730000,11.830000,9.780890,152500
2018-10-15,11.890000,11.950000,11.830000,11.900000,9.838765,69900
2018-10-16,11.830000,12.100000,11.830000,12.100000,10.077804,103000
2018-10-17,12.090000,12.120000,11.990000,12.080000,10.061144,61100
2018-10-18,12.070000,12.090000,11.880000,11.920000,9.927885,50100
2018-10-19,11.930000,12.090000,11.930000,12.000000,9.994514,40200
2018-10-22,12.070000,12.080000,11.850000,11.900000,9.911226,57400
2018-10-23,11.830000,11.850000,11.670000,11.770000,9.802952,98100
2018-10-24,11.750000,11.810000,11.620000,11.620000,9.678020,50800
2018-10-25,11.710000,11.740000,11.610000,11.660000,9.711335,66800
2018-10-26,11.540000,11.700000,11.450000,11.490000,9.569748,138700
2018-10-29,11.530000,11.610000,11.320000,11.350000,9.453143,73700
2018-10-30,11.330000,11.380000,11.210000,11.300000,9.411501,63300
2018-10-31,11.370000,11.460000,11.340000,11.430000,9.519774,100500
2018-11-01,11.500000,11.860000,11.450000,11.790000,9.819610,148900
2018-11-02,11.820000,11.850000,11.700000,11.770000,9.802952,90600
2018-11-05,11.780000,12.000000,11.780000,11.810000,9.836267,51100
2018-11-06,11.810000,11.850000,11.810000,11.810000,9.836267,60000
2018-11-07,11.850000,12.160000,11.850000,12.130000,10.102789,80800
2018-11-08,12.140000,12.200000,12.110000,12.180000,10.144432,61100
2018-11-09,12.170000,12.170000,12.060000,12.070000,10.052814,47500
2018-11-12,12.040000,12.110000,11.920000,11.960000,9.961199,59200
2018-11-13,11.880000,11.970000,11.830000,11.840000,9.933513,52100
2018-11-14,11.850000,11.920000,11.700000,11.700000,9.816056,52100
2018-11-15,11.640000,11.750000,11.620000,11.650000,9.774106,48900
2018-11-16,11.660000,11.660000,11.570000,11.630000,9.757327,31300
2018-11-19,11.570000,11.630000,11.470000,11.480000,9.631479,73900
2018-11-20,11.370000,11.450000,11.300000,11.400000,9.564363,136600
2018-11-21,11.400000,11.440000,11.350000,11.350000,9.522412,47600
2018-11-23,11.280000,11.400000,11.280000,11.380000,9.547580,46200
2018-11-26,11.400000,11.560000,11.390000,11.410000,9.572751,109800
2018-11-27,11.350000,11.450000,11.350000,11.420000,9.581141,73000
2018-11-28,11.420000,11.560000,11.420000,11.530000,9.673429,128600
2018-11-29,11.480000,11.600000,11.480000,11.550000,9.690208,82500
2018-11-30,11.610000,11.750000,11.580000,11.660000,9.782496,59600
2018-12-03,11.770000,11.840000,11.700000,11.770000,9.874784,78900
2018-12-04,11.700000,11.770000,11.430000,11.540000,9.681817,104100
2018-12-06,11.390000,11.480000,11.340000,11.370000,9.539193,117900
2018-12-07,11.360000,11.420000,11.260000,11.270000,9.455296,75800
2018-12-10,11.290000,11.290000,11.150000,11.220000,9.413348,139600
2018-12-11,11.250000,11.330000,11.150000,11.170000,9.371397,169600
2018-12-12,11.220000,11.300000,11.190000,11.190000,9.388175,113800
2018-12-13,11.170000,11.270000,11.100000,11.180000,9.379787,198900
2018-12-14,11.130000,11.200000,11.090000,11.180000,9.379787,223100
2018-12-17,11.110000,11.160000,10.740000,10.800000,9.060975,380000
2018-12-18,10.690000,10.960000,10.660000,10.920000,9.236053,213200
2018-12-19,10.920000,11.020000,10.840000,10.890000,9.210681,102700
2018-12-20,10.830000,10.850000,10.140000,10.470000,8.855447,450100
2018-12-21,10.430000,10.730000,10.090000,10.450000,8.838531,458500
2018-12-24,10.400000,10.570000,10.270000,10.390000,8.787786,160300
2018-12-26,10.430000,10.970000,10.430000,10.950000,9.261427,247800
2018-12-27,10.870000,10.910000,10.700000,10.800000,9.134561,160300
2018-12-28,10.880000,11.030000,10.700000,10.980000,9.286800,280200
2018-12-31,11.120000,11.190000,10.970000,11.090000,9.379838,241600
2019-01-02,10.980000,11.330000,10.970000,11.270000,9.532082,71500
2019-01-03,11.240000,11.360000,11.070000,11.080000,9.371379,132200
2019-01-04,11.160000,11.270000,11.160000,11.230000,9.498251,151500
2019-01-07,11.260000,11.570000,11.250000,11.500000,9.726613,115100
2019-01-08,11.600000,11.750000,11.570000,11.630000,9.836565,130800
