Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,61.270000,62.259998,60.700001,61.259998,55.680946,927300
2017-10-11,61.389999,62.220001,61.389999,62.049999,56.398991,740800
2017-10-12,62.000000,63.119999,61.509998,62.790001,57.071602,613000
2017-10-13,62.820000,62.889999,61.689999,61.779999,56.153587,578900
2017-10-16,61.930000,62.560001,61.090000,61.139999,55.571880,733700
2017-10-17,61.000000,61.660000,61.000000,61.290001,55.708214,420300
2017-10-18,61.299999,61.759998,60.540001,61.669998,56.053612,967500
2017-10-19,61.669998,62.310001,61.410000,61.919998,56.280838,483000
2017-10-20,62.099998,62.430000,61.689999,61.889999,56.253567,398800
2017-10-23,62.110001,62.240002,60.250000,60.349998,54.853817,569400
2017-10-24,60.299999,60.950001,59.900002,60.570000,55.053783,632300
2017-10-25,60.369999,61.230000,60.369999,60.599998,55.081051,627300
2017-10-26,60.720001,60.720001,58.820000,59.020000,53.644943,627800
2017-10-27,59.200001,60.240002,58.900002,60.180000,54.699299,626300
2017-10-30,60.099998,61.840000,60.040001,61.750000,56.126316,976600
2017-10-31,60.310001,61.549999,58.689999,61.389999,55.799110,1659800
2017-11-01,61.700001,61.730000,60.520000,60.669998,55.144676,724900
2017-11-02,60.279999,61.849998,60.049999,61.450001,55.853645,1377100
2017-11-03,61.529999,62.450001,61.150002,62.000000,56.353550,1021300
2017-11-06,61.950001,62.730000,61.770000,62.110001,56.453533,930600
2017-11-07,62.330002,62.860001,61.770000,62.400002,56.717125,758800
2017-11-08,62.259998,63.900002,62.259998,63.230000,57.471531,926400
2017-11-09,62.939999,63.240002,62.119999,62.279999,56.608051,610500
2017-11-10,62.240002,63.169998,61.419998,61.799999,56.171772,447400
2017-11-13,61.799999,64.510002,61.799999,64.120003,58.280483,1144900
2017-11-14,64.150002,64.620003,63.570000,63.700001,57.898731,1117500
2017-11-15,63.480000,63.820000,62.080002,62.189999,56.526245,988600
2017-11-16,62.119999,63.189999,62.009998,62.759998,57.044334,1548800
2017-11-17,63.000000,63.000000,61.480000,62.130001,56.471718,940800
2017-11-20,62.090000,62.480000,60.930000,61.700001,56.080872,545500
2017-11-21,61.700001,62.000000,61.000000,61.299999,55.717300,1133100
2017-11-22,61.250000,61.779999,61.099998,61.570000,55.962711,1074300
2017-11-24,61.660000,62.160000,61.639999,61.930000,56.289928,378300
2017-11-27,62.209999,62.259998,61.310001,61.570000,55.962711,921900
2017-11-28,61.650002,62.000000,61.230000,61.470001,55.871822,749900
2017-11-29,61.480000,61.529999,59.599998,59.990002,54.526604,942900
2017-11-30,60.139999,60.900002,59.669998,60.759998,55.226479,1235700
2017-12-01,60.740002,61.299999,59.959999,61.240002,55.662766,543000
2017-12-04,61.380001,61.619999,57.619999,57.630001,52.381535,1120700
2017-12-05,57.580002,58.779999,57.020000,58.509998,53.181393,1227700
2017-12-06,58.709999,59.279999,57.820000,58.119999,52.826908,695600
2017-12-07,58.360001,59.970001,58.270000,59.880001,54.426628,893300
2017-12-08,60.169998,60.680000,59.910000,60.450001,54.944714,855800
2017-12-11,60.400002,60.650002,59.349998,59.770000,54.326637,535100
2017-12-12,59.270000,59.619999,58.669998,58.930000,53.563141,849500
2017-12-13,58.930000,59.700001,58.730000,59.400002,53.990334,481800
2017-12-14,58.939999,60.290001,58.750000,59.570000,54.144859,702600
2017-12-15,59.669998,59.950001,58.840000,59.450001,54.035793,1485600
2017-12-18,59.520000,60.070000,59.279999,59.349998,53.944897,636300
2017-12-19,59.180000,59.180000,57.900002,58.029999,52.745102,1142500
2017-12-20,58.000000,58.410000,57.349998,57.410000,52.181568,769400
2017-12-21,57.669998,58.189999,57.119999,57.660000,52.408798,914600
2017-12-22,57.410000,58.770000,57.220001,58.299999,52.990517,685700
2017-12-26,58.209999,59.470001,58.110001,59.040001,53.663124,571100
2017-12-27,59.349998,60.029999,59.200001,59.599998,54.172127,637400
2017-12-28,59.360001,59.630001,59.060001,59.490002,54.455894,426500
2017-12-29,59.560001,59.720001,59.340000,59.529999,54.492504,398300
2018-01-02,59.520000,59.650002,58.410000,58.480000,53.531361,872900
2018-01-03,58.660000,59.169998,58.459999,58.689999,53.723587,1164400
2018-01-04,58.799999,59.470001,57.810001,58.439999,53.494743,872600
2018-01-05,58.610001,58.980000,57.970001,58.250000,53.320824,804900
2018-01-08,58.160000,59.279999,58.110001,59.070000,54.071442,493200
2018-01-09,59.200001,59.240002,58.639999,58.740002,53.769356,764300
2018-01-10,58.610001,58.610001,56.639999,57.110001,52.277294,1391400
2018-01-11,57.139999,57.189999,55.580002,56.070000,51.325298,2093200
2018-01-12,55.910000,56.029999,53.959999,55.259998,50.583839,3241200
2018-01-16,55.669998,57.410000,55.259998,56.000000,51.261219,1593200
2018-01-17,56.000000,56.599998,54.849998,55.820000,51.096447,1267600
2018-01-18,55.480000,55.820000,54.950001,55.099998,50.437374,985500
2018-01-19,55.270000,55.740002,55.060001,55.419998,50.730297,1049900
2018-01-22,55.650002,56.110001,55.500000,55.759998,51.041523,1233300
2018-01-23,56.060001,57.980000,55.889999,57.020000,52.194901,1118800
2018-01-24,57.180000,57.520000,56.369999,56.830002,52.020996,652100
2018-01-25,56.849998,58.119999,56.700001,57.820000,52.927208,1130700
2018-01-26,57.810001,58.840000,57.029999,58.820000,53.842590,941500
2018-01-29,58.580002,58.630001,56.340000,56.340000,51.572449,944800
2018-01-30,55.990002,56.320000,55.520000,55.930000,51.197136,720900
2018-01-31,56.259998,57.950001,56.060001,57.689999,52.808216,874600
2018-02-01,57.570000,58.320000,56.669998,56.930000,52.112522,735700
2018-02-02,56.509998,57.139999,56.099998,56.970001,52.149139,807900
2018-02-05,56.720001,57.490002,55.520000,55.740002,51.023224,893400
2018-02-06,55.000000,56.049999,54.470001,55.740002,51.023224,1386100
2018-02-07,55.580002,56.590000,55.020000,55.470001,50.776062,698600
2018-02-08,55.310001,56.389999,52.450001,52.540001,48.094009,1507300
2018-02-09,53.049999,53.990002,51.160000,53.619999,49.082619,1427800
2018-02-12,53.860001,54.189999,51.320000,53.720001,49.174156,1953600
2018-02-13,53.599998,54.360001,53.139999,54.220001,49.631851,1199400
2018-02-14,53.500000,54.090000,51.919998,52.740002,48.277084,1492900
2018-02-15,52.849998,52.900002,50.939999,52.090000,47.682087,1646800
2018-02-16,52.000000,52.669998,51.259998,52.080002,47.672935,1554400
2018-02-20,51.860001,52.470001,50.279999,50.369999,46.107628,907000
2018-02-21,50.279999,51.090000,48.259998,48.810001,44.679653,2252300
2018-02-22,46.560001,49.139999,43.490002,49.070000,44.917641,5041100
2018-02-23,49.549999,51.919998,49.400002,51.169998,46.839947,3086000
2018-02-26,51.169998,53.160000,50.500000,51.310001,46.968094,1801600
2018-02-27,51.360001,51.880001,50.880001,51.380001,47.032169,1623700
2018-02-28,51.529999,52.110001,49.880001,49.900002,45.677410,1992300
2018-03-01,49.779999,50.849998,48.709999,49.169998,45.009182,1186000
2018-03-02,48.730000,49.150002,48.009998,48.480000,44.377571,1465600
2018-03-05,48.459999,49.730000,48.020000,49.410000,45.228870,1153400
2018-03-06,49.650002,49.950001,49.110001,49.250000,45.082417,934300
2018-03-07,48.959999,49.759998,48.959999,49.439999,45.256332,966200
2018-03-08,49.560001,49.770000,49.070000,49.389999,45.210564,860400
2018-03-09,49.240002,49.700001,48.770000,49.660000,45.457722,1261300
2018-03-12,49.580002,51.400002,49.450001,51.020000,46.702633,1544800
2018-03-13,51.090000,52.220001,51.090000,52.000000,47.599709,1922400
2018-03-14,51.950001,52.770000,51.799999,52.570000,48.121468,1476800
2018-03-15,52.639999,52.750000,52.209999,52.439999,48.002468,917100
2018-03-16,52.549999,52.970001,52.410000,52.880001,48.405235,2543700
2018-03-19,52.689999,52.689999,50.990002,51.490002,47.132858,1301300
2018-03-20,51.450001,51.900002,51.209999,51.549999,47.187782,804100
2018-03-21,51.529999,51.779999,50.730000,51.220001,46.885712,684600
2018-03-22,50.980000,51.860001,50.980000,51.090000,46.766716,793400
2018-03-23,51.250000,51.490002,49.820000,49.980000,45.750641,1546800
2018-03-26,50.500000,50.680000,49.869999,50.419998,46.153404,930000
2018-03-27,50.459999,50.980000,49.860001,50.240002,45.988632,689000
2018-03-28,49.849998,51.320000,49.689999,51.090000,47.198868,833300
2018-03-29,51.160000,51.470001,50.820000,51.209999,47.309727,589900
2018-04-02,51.240002,51.439999,49.779999,50.080002,46.265789,677900
2018-04-03,50.070000,50.779999,49.439999,50.049999,46.238075,1049800
2018-04-04,50.110001,51.080002,49.450001,50.830002,46.958664,969400
2018-04-05,50.709999,50.959999,49.959999,50.840000,46.967907,970300
2018-04-06,50.680000,51.130001,49.700001,49.959999,46.154930,937200
2018-04-09,49.950001,51.259998,49.910000,50.509998,46.663033,1020500
2018-04-10,50.740002,50.840000,50.020000,50.099998,46.284267,949600
2018-04-11,49.799999,50.450001,49.720001,50.189999,46.367401,1035200
2018-04-12,50.480000,51.509998,48.630001,48.720001,45.009373,1044800
2018-04-13,48.759998,49.320000,48.610001,49.060001,45.323471,1144500
2018-04-16,49.250000,50.020000,49.060001,49.910000,46.108738,634400
2018-04-17,49.980000,51.430000,49.599998,51.150002,47.254295,974600
2018-04-18,50.790001,51.880001,50.790001,51.380001,47.466778,1188300
2018-04-19,51.349998,51.750000,50.580002,51.549999,47.623829,1005500
2018-04-20,51.549999,52.400002,51.259998,51.369999,47.457539,1118200
2018-04-23,51.369999,51.580002,50.790001,51.020000,47.134193,805700
2018-04-24,51.230000,51.490002,50.840000,51.270000,47.365154,708200
2018-04-25,51.020000,51.660000,50.750000,51.490002,47.568398,673000
2018-04-26,51.549999,52.560001,51.020000,52.299999,48.316708,913100
2018-04-27,52.139999,54.060001,51.919998,54.009998,49.896469,972300
2018-04-30,54.169998,54.700001,53.349998,53.590000,49.508461,1134200
2018-05-01,53.599998,54.090000,53.290001,53.900002,49.794849,1169000
2018-05-02,53.709999,55.139999,53.619999,54.939999,50.755642,1674000
2018-05-03,55.639999,56.599998,54.020000,54.790001,50.617062,2599700
2018-05-04,54.919998,55.360001,54.119999,54.700001,50.533916,1001400
2018-05-07,55.000000,55.349998,54.490002,54.700001,50.533916,1058700
2018-05-08,55.189999,55.250000,52.990002,53.040001,49.000343,1161100
2018-05-09,53.250000,54.099998,52.930000,54.029999,49.914944,899100
2018-05-10,54.169998,55.369999,54.139999,55.180000,50.977360,684000
2018-05-11,55.290001,55.720001,54.799999,55.310001,51.097462,487400
2018-05-14,55.430000,55.639999,54.250000,54.580002,50.423058,525400
2018-05-15,54.500000,54.500000,53.160000,53.389999,49.323692,773700
2018-05-16,53.709999,53.939999,53.000000,53.380001,49.314457,614800
2018-05-17,53.130001,53.400002,51.950001,52.029999,48.067268,662100
2018-05-18,51.900002,52.680000,51.900002,52.139999,48.168900,516500
2018-05-21,52.529999,52.919998,52.040001,52.669998,48.658531,504500
2018-05-22,52.590000,52.900002,51.400002,51.639999,47.706974,1085500
2018-05-23,51.740002,53.250000,51.669998,53.200001,49.148163,768300
2018-05-24,53.320000,53.849998,52.720001,53.520000,49.443787,593300
2018-05-25,53.680000,54.099998,53.099998,53.650002,49.563885,403800
2018-05-29,53.470001,54.779999,53.209999,54.650002,50.487724,940700
2018-05-30,54.810001,55.750000,54.419998,55.299999,51.088215,634400
2018-05-31,55.090000,55.910000,54.580002,55.380001,51.162128,2330900
2018-06-01,54.970001,56.230000,54.619999,56.150002,51.873478,1034500
2018-06-04,56.360001,56.840000,55.700001,56.680000,52.363121,1058300
2018-06-05,56.730000,57.560001,56.500000,57.509998,53.129902,1495900
2018-06-06,57.340000,58.320000,57.150002,58.299999,53.859726,1328900
2018-06-07,58.400002,58.580002,57.619999,58.299999,53.859726,842600
2018-06-08,58.169998,58.720001,57.630001,58.630001,54.164604,921900
2018-06-11,58.740002,59.459999,58.259998,58.330002,53.887451,929300
2018-06-12,58.349998,58.970001,58.070000,58.590000,54.127647,572300
2018-06-13,58.700001,59.080002,57.360001,57.849998,53.444004,779600
2018-06-14,58.130001,59.139999,58.130001,58.730000,54.256981,609100
2018-06-15,58.599998,58.720001,57.660000,57.880001,53.471725,1491400
2018-06-18,57.799999,58.750000,57.590000,58.700001,54.229271,617700
2018-06-19,58.349998,58.720001,56.990002,57.259998,52.898941,1158300
2018-06-20,57.430000,58.320000,57.230000,57.599998,53.213039,951600
2018-06-21,57.700001,58.270000,57.020000,58.029999,53.610298,681000
2018-06-22,58.020000,58.529999,57.500000,57.849998,53.444004,2695500
2018-06-25,57.689999,57.959999,56.540001,56.599998,52.289207,1681500
2018-06-26,56.770000,57.580002,56.590000,57.220001,52.861992,1393800
2018-06-27,57.480000,58.259998,57.200001,57.689999,53.296196,1038800
2018-06-28,57.380001,58.470001,57.279999,57.880001,53.901512,1429300
2018-06-29,57.630001,58.770000,56.880001,58.360001,54.348526,827600
2018-07-02,58.360001,59.139999,57.860001,58.520000,54.497520,796800
2018-07-03,58.669998,60.099998,58.240002,59.860001,55.745411,597000
2018-07-05,60.000000,61.919998,59.549999,61.830002,57.580006,1577600
2018-07-06,61.820000,62.330002,61.340000,62.200001,57.924576,1974200
2018-07-09,62.369999,62.369999,61.250000,61.459999,57.235435,1130700
2018-07-10,61.369999,62.720001,61.270000,61.919998,57.663815,935000
2018-07-11,61.810001,62.799999,61.570000,61.849998,57.598625,729700
2018-07-12,61.770000,62.000000,61.290001,61.840000,57.589317,786100
2018-07-13,61.900002,62.669998,61.450001,61.639999,57.403065,603700
2018-07-16,61.700001,61.810001,60.869999,61.740002,57.496193,671100
2018-07-17,61.970001,62.340000,61.470001,62.099998,57.831444,794800
2018-07-18,62.189999,62.299999,61.230000,61.799999,57.552063,709500
2018-07-19,61.830002,63.150002,61.680000,62.990002,58.660271,598600
2018-07-20,62.230000,63.150002,62.080002,62.400002,58.110828,549700
2018-07-23,62.599998,62.799999,62.070000,62.139999,57.868694,645900
2018-07-24,62.310001,62.759998,61.119999,61.590000,57.356499,794400
2018-07-25,61.549999,62.380001,61.490002,62.000000,57.738316,703200
2018-07-26,61.939999,62.549999,61.660000,62.049999,57.784882,806300
2018-07-27,62.029999,63.630001,62.029999,63.310001,58.958267,880100
2018-07-30,63.509998,63.560001,61.880001,62.880001,58.557835,699500
2018-07-31,62.970001,63.549999,61.790001,61.919998,57.663815,1912000
2018-08-01,61.340000,62.840000,61.230000,62.709999,58.399509,1111900
2018-08-02,61.680000,64.279999,61.500000,63.340000,58.986210,941200
2018-08-03,63.669998,64.849998,63.099998,64.430000,60.001289,529400
2018-08-06,64.519997,65.419998,64.139999,64.940002,60.476238,758500
2018-08-07,65.080002,65.459999,64.730003,65.250000,60.764935,494900
2018-08-08,65.269997,65.720001,64.949997,65.370003,60.876686,353000
2018-08-09,65.389999,66.169998,65.349998,65.489998,60.988426,902400
2018-08-10,65.419998,65.949997,64.760002,64.900002,60.438988,557100
2018-08-13,65.050003,65.379997,64.860001,64.989998,60.522797,510300
2018-08-14,65.040001,65.580002,64.720001,64.800003,60.345860,607300
2018-08-15,64.949997,65.800003,64.360001,65.349998,60.858044,950800
2018-08-16,65.459999,66.480003,65.089996,66.070000,61.528553,625800
2018-08-17,66.199997,66.720001,65.720001,66.529999,61.956940,707200
2018-08-20,66.809998,67.889999,66.419998,67.209999,62.590191,661300
2018-08-21,67.209999,67.610001,67.050003,67.389999,62.757828,534700
2018-08-22,67.209999,67.470001,66.389999,66.870003,62.273586,660700
2018-08-23,67.029999,67.589996,66.980003,67.050003,62.441200,413400
2018-08-24,67.099998,68.250000,67.099998,67.870003,63.204842,703400
2018-08-27,67.879997,67.940002,66.849998,66.949997,62.348068,954400
2018-08-28,67.050003,67.550003,66.599998,67.540001,62.897511,1093800
2018-08-29,67.739998,68.120003,67.540001,67.820000,63.158272,649800
2018-08-30,67.809998,68.099998,67.010002,67.089996,62.478443,500900
2018-08-31,67.290001,67.750000,66.720001,66.959999,62.357399,1071300
2018-09-04,66.720001,67.220001,65.820000,65.949997,61.416801,855400
2018-09-05,65.949997,66.500000,65.059998,66.120003,61.575123,693900
2018-09-06,66.260002,66.709999,66.209999,66.550003,61.975574,603100
2018-09-07,66.400002,67.370003,66.309998,66.730003,62.143204,879100
2018-09-10,67.099998,67.949997,66.940002,67.440002,62.804401,1400700
2018-09-11,67.360001,67.839996,67.239998,67.430000,62.795078,704100
2018-09-12,67.489998,67.589996,67.029999,67.260002,62.636772,430800
2018-09-13,67.449997,68.699997,67.449997,68.510002,63.800842,848300
2018-09-14,68.410004,68.919998,66.930000,68.629997,63.912579,1135300
2018-09-17,68.529999,69.010002,67.699997,68.220001,63.530785,849300
2018-09-18,68.199997,68.720001,68.019997,68.559998,63.847397,585600
2018-09-19,68.639999,68.750000,67.180000,67.379997,62.748516,521600
2018-09-20,67.470001,67.820000,66.879997,67.730003,63.074463,732100
2018-09-21,67.550003,68.580002,66.879997,68.239998,63.549385,6123900
2018-09-24,67.910004,67.910004,64.889999,65.250000,60.764935,1190800
2018-09-25,65.250000,66.000000,64.269997,64.660004,60.215481,1503900
2018-09-26,61.500000,62.720001,61.139999,61.950001,57.691757,7883700
2018-09-27,61.700001,62.700001,61.700001,62.020000,58.189018,1765500
2018-09-28,62.230000,63.540001,62.099998,63.400002,59.483772,2424900
2018-10-01,63.500000,64.110001,63.110001,63.599998,59.671421,1326800
2018-10-02,63.689999,63.799999,62.790001,63.070000,59.174160,854800
2018-10-03,63.150002,63.720001,62.549999,63.110001,59.211693,1356500
2018-10-04,62.759998,62.990002,61.509998,62.369999,58.517399,1108000
2018-10-05,62.459999,62.959999,61.959999,61.990002,58.160873,1246800
2018-10-08,62.099998,62.880001,61.520000,61.630001,57.823112,998000
2018-10-09,61.930000,62.580002,61.560001,62.480000,58.620605,952800
2018-10-10,62.419998,62.820000,61.090000,61.139999,57.363377,1398400
2018-10-11,61.009998,61.110001,58.430000,58.540001,54.923981,1225200
2018-10-12,59.049999,59.650002,58.150002,59.000000,55.355564,959300
2018-10-15,58.820000,59.480000,58.810001,58.950001,55.308655,552900
2018-10-16,59.330002,61.700001,58.869999,61.459999,57.663609,651900
2018-10-17,61.470001,62.110001,60.860001,61.840000,58.020138,847900
2018-10-18,61.840000,62.139999,61.299999,61.820000,58.001369,697700
2018-10-19,61.970001,62.900002,61.930000,62.270000,58.423580,535700
2018-10-22,62.490002,62.869999,61.560001,61.639999,57.832493,556900
2018-10-23,61.279999,62.150002,60.990002,62.020000,58.189018,807900
2018-10-24,62.070000,62.880001,61.820000,62.119999,58.282841,839300
2018-10-25,62.500000,62.959999,61.090000,61.630001,57.823112,1044100
2018-10-26,61.029999,61.369999,56.099998,56.169998,52.700375,1633600
2018-10-29,56.759998,57.270000,54.900002,55.160000,51.752762,1477300
2018-10-30,55.150002,56.099998,53.200001,53.869999,50.542442,2032600
2018-10-31,52.750000,54.419998,50.580002,53.230000,49.941975,3017900
2018-11-01,52.820000,54.240002,52.200001,54.009998,50.673798,1152000
2018-11-02,54.000000,55.639999,53.189999,55.480000,52.052998,1691700
2018-11-05,55.540001,56.430000,55.189999,55.959999,52.503345,1022000
2018-11-06,56.220001,56.490002,55.500000,55.770000,52.325085,458000
2018-11-07,55.930000,56.540001,55.070000,55.130001,51.724617,719300
2018-11-08,54.900002,55.380001,54.700001,55.270000,51.855965,555700
2018-11-09,54.970001,55.270000,54.439999,54.820000,51.433762,506400
2018-11-12,54.810001,55.250000,54.360001,54.570000,51.199207,734300
2018-11-13,54.750000,55.119999,54.220001,54.240002,50.889595,587100
2018-11-14,54.529999,55.490002,54.090000,54.340000,50.983418,645200
2018-11-15,53.959999,53.970001,53.029999,53.520000,50.214062,679300
2018-11-16,53.320000,54.630001,53.320000,54.509998,51.142918,686200
2018-11-19,54.500000,54.970001,53.770000,54.110001,50.767616,785200
2018-11-20,53.639999,53.790001,52.009998,52.020000,48.806717,1498900
2018-11-21,52.130001,53.220001,51.820000,52.840000,49.576065,566800
2018-11-23,52.830002,53.270000,52.660000,52.930000,49.660503,258400
2018-11-26,53.139999,54.910000,53.139999,54.860001,51.471291,990800
2018-11-27,54.830002,55.130001,54.279999,54.630001,51.255505,584400
2018-11-28,54.919998,55.360001,54.220001,55.360001,51.940411,596100
2018-11-29,55.169998,56.349998,54.849998,55.840000,52.390759,1060400
2018-11-30,55.790001,56.349998,55.410000,56.080002,52.615929,916400
2018-12-03,56.590000,57.790001,56.060001,57.590000,54.032661,841100
2018-12-04,57.689999,58.119999,56.400002,56.869999,53.357136,784500
2018-12-06,56.500000,58.369999,56.150002,58.299999,54.698799,1028300
2018-12-07,58.099998,58.779999,56.959999,57.430000,53.882542,769000
2018-12-10,57.599998,58.200001,56.470001,57.700001,54.135868,552400
2018-12-11,58.110001,59.189999,57.740002,58.669998,55.045944,1116100
2018-12-12,59.029999,59.580002,58.080002,58.099998,54.511158,795700
2018-12-13,58.360001,59.849998,58.360001,59.169998,55.515068,1098000
2018-12-14,58.939999,59.730000,58.540001,59.330002,55.665180,999300
2018-12-17,59.389999,59.410000,56.180000,56.270000,52.794197,1991000
2018-12-18,56.540001,58.130001,56.540001,57.020000,53.497871,955800
2018-12-19,57.240002,58.189999,56.330002,56.779999,53.272694,1194900
2018-12-20,56.529999,56.810001,54.330002,54.849998,51.461910,1263200
2018-12-21,55.270000,55.790001,53.180000,53.830002,50.504921,3074800
2018-12-24,53.250000,53.669998,51.070000,51.110001,47.952930,487600
2018-12-26,51.500000,52.880001,50.259998,52.869999,49.604214,776200
2018-12-27,52.290001,52.880001,50.529999,52.470001,49.228928,685600
2018-12-28,52.849998,53.759998,52.380001,52.709999,49.454094,839400
2018-12-31,52.669998,53.209999,51.750000,52.880001,50.050388,839700
2019-01-02,50.939999,51.200001,49.000000,49.799999,47.135197,1641400
2019-01-03,49.759998,50.959999,49.470001,49.590000,46.936440,1345100
2019-01-04,49.939999,51.919998,49.779999,51.049999,48.318310,937700
2019-01-07,51.049999,52.310001,50.869999,51.709999,48.942989,697400
2019-01-08,51.970001,53.070000,51.810001,52.919998,50.088249,604600
2019-01-09,52.910000,53.150002,49.759998,50.290001,47.598980,1864400
2019-01-10,50.220001,51.980000,50.150002,51.910000,49.132294,988500
2019-01-11,51.869999,52.419998,50.970001,52.150002,49.359451,668100
2019-01-14,51.830002,52.500000,51.490002,51.700001,48.933533,1407700
2019-01-15,52.000000,52.700001,51.599998,51.950001,49.170155,941500
2019-01-16,51.959999,52.520000,51.799999,51.990002,49.208015,859700
2019-01-17,51.970001,52.209999,51.580002,51.849998,49.075500,919500
2019-01-18,52.000000,52.160000,51.009998,52.150002,49.359451,778600
2019-01-22,52.150002,52.150002,50.840000,51.320000,48.573864,1065600
2019-01-23,51.520000,51.810001,49.759998,50.000000,47.324497,1376700
2019-01-24,50.000000,50.650002,49.560001,50.240002,47.551655,1541500
2019-01-25,50.349998,50.740002,49.410000,49.970001,47.296101,1800300
2019-01-28,49.540001,52.730000,49.240002,52.369999,49.567677,2179000
2019-01-29,52.549999,52.939999,51.610001,52.500000,49.690723,711200
2019-01-30,52.900002,53.689999,52.580002,53.349998,50.495239,937200
2019-01-31,53.340000,54.480000,52.779999,54.200001,51.299755,837200
2019-02-01,54.290001,54.320000,53.310001,54.150002,51.252434,880900
2019-02-04,53.959999,54.700001,53.500000,54.669998,51.744606,604100
2019-02-05,54.820000,54.820000,53.660000,54.660000,51.735142,695100
2019-02-06,54.480000,54.880001,54.080002,54.439999,51.526909,733300
2019-02-07,54.150002,54.799999,53.599998,54.560001,51.640495,744200
2019-02-08,54.450001,55.090000,54.080002,54.459999,51.545837,1063700
2019-02-11,54.669998,55.049999,54.419998,54.480000,51.564770,1958800
2019-02-12,54.619999,54.730000,53.869999,54.439999,51.526909,915400
2019-02-13,54.450001,55.150002,54.139999,54.950001,52.009624,691600
2019-02-14,54.910000,56.220001,54.720001,56.110001,53.107548,1056900
2019-02-15,56.259998,57.459999,55.950001,57.400002,54.328526,899800
2019-02-19,57.400002,58.040001,56.750000,57.650002,54.565147,1080900
2019-02-20,57.560001,57.840000,56.580002,57.240002,54.177086,1251500
2019-02-21,53.950001,54.549999,51.500000,52.459999,49.652863,2983400
2019-02-22,51.990002,52.980000,51.730000,52.869999,50.040924,2570000
2019-02-25,52.400002,52.790001,50.310001,51.639999,48.876743,3194100
2019-02-26,51.639999,51.799999,50.419998,50.480000,47.778816,1723800
2019-02-27,50.430000,50.740002,49.509998,50.049999,47.371822,1136200
2019-02-28,50.070000,50.490002,49.389999,49.840000,47.173061,1918300
2019-03-01,49.900002,50.599998,48.959999,50.400002,47.703091,1052000
2019-03-04,50.590000,50.849998,49.049999,50.119999,47.438076,1048400
2019-03-05,49.930000,50.709999,48.939999,50.279999,47.589516,834700
2019-03-06,50.380001,50.639999,49.970001,50.439999,47.740952,759400
2019-03-07,50.389999,51.099998,49.320000,50.680000,47.968109,1379300
2019-03-08,50.480000,50.799999,49.610001,49.910000,47.239315,745100
2019-03-11,50.090000,51.709999,50.090000,51.610001,48.848347,910600
2019-03-12,51.910000,52.209999,51.480000,51.939999,49.160686,714400
2019-03-13,52.049999,52.619999,51.990002,52.349998,49.548748,1537500
2019-03-14,52.389999,52.660000,51.630001,51.830002,49.056580,948000
2019-03-15,52.040001,52.509998,51.340000,51.869999,49.094437,1292700
2019-03-18,51.900002,52.209999,51.419998,51.930000,49.151226,600500
2019-03-19,52.000000,52.139999,51.509998,51.709999,48.942989,477500
2019-03-20,51.630001,52.310001,51.430000,52.020000,49.236401,642000
2019-03-21,51.970001,52.810001,51.570000,52.470001,49.662327,1084100
2019-03-22,52.590000,52.639999,51.930000,52.139999,49.349987,656100
2019-03-25,52.139999,52.139999,51.330002,51.700001,48.933533,371700
2019-03-26,51.849998,52.099998,51.619999,51.970001,49.189083,767200
2019-03-27,52.110001,52.430000,51.459999,52.049999,49.264801,1230400
2019-03-28,51.689999,52.430000,51.689999,52.160000,49.809113,1550000
2019-03-29,52.360001,52.799999,52.139999,52.439999,50.076488,3070100
2019-04-01,52.599998,52.799999,51.900002,52.730000,50.353420,961300
2019-04-02,52.849998,54.540001,52.310001,54.369999,51.919506,1320500
2019-04-03,54.450001,54.750000,54.070000,54.389999,51.938602,522200
2019-04-04,54.439999,54.660000,53.389999,54.169998,51.728519,572600
2019-04-05,54.299999,55.369999,54.160000,55.330002,52.836235,937000
2019-04-08,55.150002,55.450001,54.160000,54.669998,52.205982,668500
2019-04-09,54.560001,54.900002,54.160000,54.299999,51.852654,704300
2019-04-10,54.610001,55.180000,54.340000,55.169998,52.683449,707500
2019-04-11,55.299999,55.660000,55.150002,55.529999,53.027218,699700
2019-04-12,56.099998,58.310001,55.930000,58.110001,55.490940,2523500
2019-04-15,58.220001,58.259998,56.709999,57.490002,54.898884,1103600
2019-04-16,57.389999,57.389999,55.830002,56.520000,53.972603,669600
2019-04-17,56.779999,57.220001,56.130001,56.970001,54.402325,806000
2019-04-18,56.980000,57.139999,56.529999,56.900002,54.335472,552400
2019-04-22,56.939999,56.939999,55.509998,56.040001,53.514236,517800
2019-04-23,55.750000,56.009998,55.110001,55.650002,53.141815,734800
2019-04-24,55.750000,56.770000,55.750000,56.389999,53.848461,808600
2019-04-25,56.150002,56.389999,55.150002,56.220001,53.686123,926700
2019-04-26,56.200001,56.200001,54.669998,55.830002,53.313705,1622600
2019-04-29,55.950001,56.279999,55.189999,55.419998,52.922184,921100
2019-04-30,55.529999,55.990002,55.389999,55.689999,53.180012,1320300
2019-05-01,56.110001,56.849998,55.700001,55.770000,53.256405,1294300
2019-05-02,56.099998,59.110001,56.099998,58.029999,55.414543,2014900
2019-05-03,59.220001,61.169998,57.930000,61.110001,58.355724,2075800
2019-05-06,60.500000,61.230000,60.259998,60.709999,57.973755,998700
2019-05-07,61.279999,61.279999,59.490002,59.639999,56.951984,1738900
