Date,Open,High,Low,Close,Adj Close,Volume
1995-06-15,2.888889,3.055556,2.888889,3.055556,1.600508,43200
1995-06-16,3.055556,3.166667,2.944444,3.055556,1.600508,138100
1995-06-19,2.944444,3.055556,2.944444,3.000000,1.571408,25600
1995-06-20,2.944444,3.000000,2.944444,2.944444,1.542308,37800
1995-06-21,2.944444,3.111111,2.944444,2.944444,1.542308,27400
1995-06-22,3.111111,3.111111,2.944444,3.055556,1.600508,99900
1995-06-23,3.055556,3.055556,2.944444,2.944444,1.542308,9900
1995-06-26,2.944444,3.111111,2.944444,2.944444,1.542308,459000
1995-06-27,2.972222,3.055556,2.944444,2.944444,1.542308,521500
1995-06-28,3.111111,3.111111,2.944444,3.027778,1.585958,37800
1995-06-29,3.027778,3.027778,3.027778,3.027778,1.585958,7200
1995-06-30,3.111111,3.166667,2.944444,3.000000,1.571408,48600
1995-07-03,3.166667,3.166667,3.111111,3.111111,1.629608,900
1995-07-05,3.166667,3.166667,2.944444,3.000000,1.571408,98500
1995-07-06,3.000000,3.083333,3.000000,3.083333,1.615059,42700
1995-07-07,3.166667,3.166667,3.000000,3.055556,1.600508,92200
1995-07-10,3.166667,3.388889,3.166667,3.388889,1.775109,162900
1995-07-11,3.444444,3.666667,3.444444,3.666667,1.920610,284800
1995-07-12,3.666667,3.833333,3.500000,3.833333,2.007910,243900
1995-07-13,3.666667,3.861111,3.666667,3.833333,2.007910,49000
1995-07-14,3.666667,3.833333,3.666667,3.750000,1.964260,22000
1995-07-17,3.666667,3.666667,3.666667,3.666667,1.920610,1300
1995-07-18,3.666667,3.833333,3.666667,3.666667,1.920610,26500
1995-07-19,3.666667,3.750000,3.666667,3.750000,1.964260,90900
1995-07-20,3.666667,3.888889,3.666667,3.888889,2.037011,72900
1995-07-21,3.722222,3.888889,3.722222,3.888889,2.037011,12600
1995-07-24,3.722222,3.888889,3.722222,3.722222,1.949710,31000
1995-07-25,3.750000,3.777778,3.722222,3.777778,1.978810,12600
1995-07-26,3.666667,3.777778,3.611111,3.611111,1.891509,453100
1995-07-27,3.611111,3.611111,3.444444,3.444444,1.804209,80100
1995-07-28,3.611111,3.611111,3.388889,3.444444,1.804209,515700
1995-07-31,3.444444,3.444444,3.444444,3.444444,1.804209,1300
1995-08-01,3.444444,3.444444,3.444444,3.444444,1.804209,4500
1995-08-02,3.611111,3.611111,3.333333,3.361111,1.760559,150300
1995-08-03,3.500000,3.500000,3.333333,3.361111,1.760559,31500
1995-08-04,3.361111,3.361111,3.361111,3.361111,1.760559,0
1995-08-07,3.361111,3.388889,3.361111,3.388889,1.775109,50400
1995-08-08,3.388889,3.388889,3.388889,3.388889,1.775109,27400
1995-08-09,3.500000,3.500000,3.500000,3.500000,1.833310,1300
1995-08-10,3.361111,3.361111,3.166667,3.194444,1.673259,97600
1995-08-11,3.277778,3.277778,3.166667,3.166667,1.658708,18400
1995-08-14,3.166667,3.166667,3.166667,3.166667,1.658708,4500
1995-08-15,3.166667,3.222222,3.166667,3.166667,1.658708,162900
1995-08-16,3.222222,3.277778,3.166667,3.222222,1.687809,60700
1995-08-17,3.277778,3.277778,3.055556,3.055556,1.600508,60300
1995-08-18,3.000000,3.111111,3.000000,3.000000,1.571408,11700
1995-08-21,3.000000,3.111111,2.833333,2.833333,1.484107,112500
1995-08-22,2.805556,2.944444,2.777778,2.833333,1.484107,18400
1995-08-23,2.833333,2.944444,2.833333,2.888889,1.513208,67900
1995-08-24,2.944444,2.944444,2.833333,2.888889,1.513208,52600
1995-08-25,2.944444,3.111111,2.944444,2.944444,1.542308,37300
1995-08-28,2.944444,3.111111,2.944444,3.111111,1.629608,31900
1995-08-29,3.000000,3.222222,3.000000,3.222222,1.687809,27900
1995-08-30,3.055556,3.111111,3.055556,3.111111,1.629608,16200
1995-08-31,3.055556,3.055556,3.055556,3.055556,1.600508,6700
1995-09-01,3.055556,3.222222,3.055556,3.055556,1.600508,67500
1995-09-05,3.055556,3.055556,3.055556,3.055556,1.600508,2200
1995-09-06,3.055556,3.055556,3.055556,3.055556,1.600508,51300
1995-09-07,3.055556,3.083333,2.944444,3.055556,1.600508,36900
1995-09-08,3.000000,3.111111,3.000000,3.055556,1.600508,26100
1995-09-11,3.166667,3.222222,3.166667,3.222222,1.687809,1300
1995-09-12,3.111111,3.222222,3.111111,3.222222,1.687809,4900
1995-09-13,3.000000,3.111111,2.861111,3.111111,1.629608,1480500
1995-09-14,3.111111,3.111111,3.055556,3.111111,1.629608,63900
1995-09-15,3.055556,3.138889,3.055556,3.055556,1.600508,14800
1995-09-18,3.055556,3.055556,3.000000,3.000000,1.571408,49500
1995-09-19,3.055556,3.055556,3.000000,3.000000,1.571408,7200
1995-09-20,3.000000,3.000000,2.722222,2.722222,1.425907,68800
1995-09-21,2.833333,2.833333,2.722222,2.833333,1.484107,10800
1995-09-22,2.833333,2.833333,2.666667,2.777778,1.455008,61200
1995-09-25,2.777778,2.777778,2.611111,2.638889,1.382257,74700
1995-09-26,2.666667,2.666667,2.611111,2.638889,1.382257,11200
1995-09-27,2.611111,2.722222,2.611111,2.638889,1.382257,58500
1995-09-28,2.722222,2.722222,2.638889,2.638889,1.382257,25600
1995-09-29,2.611111,2.638889,2.611111,2.638889,1.382257,28300
1995-10-02,2.638889,2.722222,2.611111,2.666667,1.396807,44100
1995-10-03,2.666667,2.666667,2.666667,2.666667,1.396807,20700
1995-10-04,2.694444,2.694444,2.666667,2.666667,1.396807,18400
1995-10-05,2.666667,2.666667,2.666667,2.666667,1.396807,2200
1995-10-06,2.666667,2.777778,2.666667,2.777778,1.455008,1300
1995-10-09,2.666667,2.777778,2.666667,2.694444,1.411357,23800
1995-10-10,2.666667,2.722222,2.638889,2.722222,1.425907,21600
1995-10-11,2.722222,2.722222,2.722222,2.722222,1.425907,4500
1995-10-12,2.722222,2.722222,2.611111,2.611111,1.367707,3600
1995-10-13,2.611111,2.694444,2.611111,2.694444,1.411357,14400
1995-10-16,2.638889,2.805556,2.611111,2.750000,1.440457,192100
1995-10-17,2.888889,2.888889,2.722222,2.722222,1.425907,23400
1995-10-18,2.722222,2.722222,2.722222,2.722222,1.425907,2700
1995-10-19,2.722222,2.722222,2.722222,2.722222,1.425907,4500
1995-10-20,2.888889,2.888889,2.722222,2.777778,1.455008,17500
1995-10-23,2.722222,2.888889,2.722222,2.722222,1.425907,81400
1995-10-24,2.888889,2.944444,2.805556,2.944444,1.542308,35500
1995-10-25,2.888889,2.888889,2.722222,2.888889,1.513208,20700
1995-10-26,2.888889,2.888889,2.722222,2.833333,1.484107,18000
1995-10-27,2.722222,2.888889,2.722222,2.888889,1.513208,4000
1995-10-30,2.722222,2.777778,2.500000,2.527778,1.324057,69700
1995-10-31,2.500000,2.666667,2.500000,2.583333,1.353157,68800
1995-11-01,2.611111,2.611111,2.611111,2.611111,1.367707,3600
1995-11-02,2.527778,2.722222,2.527778,2.722222,1.425907,24300
1995-11-03,2.722222,2.722222,2.527778,2.638889,1.382257,31000
1995-11-06,2.555556,2.750000,2.555556,2.750000,1.440457,7200
1995-11-07,2.750000,2.750000,2.638889,2.638889,1.382257,46300
1995-11-08,2.750000,2.777778,2.611111,2.777778,1.455008,34200
1995-11-09,2.777778,2.944444,2.666667,2.722222,1.425907,98100
1995-11-10,3.166667,3.333333,3.055556,3.166667,1.658708,237100
1995-11-13,3.333333,3.333333,3.111111,3.111111,1.629608,31000
1995-11-14,3.277778,3.333333,3.166667,3.333333,1.746009,68800
1995-11-15,3.166667,3.222222,2.944444,2.944444,1.542308,96700
1995-11-16,3.000000,3.055556,2.944444,2.944444,1.542308,11700
1995-11-17,3.055556,3.055556,3.055556,3.055556,1.600508,10800
1995-11-20,2.944444,3.055556,2.888889,3.055556,1.600508,53500
1995-11-21,2.944444,3.055556,2.944444,3.055556,1.600508,6300
1995-11-22,3.055556,3.055556,3.055556,3.055556,1.600508,6300
1995-11-24,3.055556,3.055556,3.055556,3.055556,1.600508,0
1995-11-27,3.055556,3.055556,2.944444,3.000000,1.571408,7200
1995-11-28,3.055556,3.055556,2.777778,2.944444,1.542308,73800
1995-11-29,2.944444,2.972222,2.833333,2.833333,1.484107,22500
1995-11-30,2.833333,2.944444,2.722222,2.722222,1.425907,171000
1995-12-01,2.722222,2.888889,2.722222,2.833333,1.484107,60300
1995-12-04,2.722222,2.722222,2.722222,2.722222,1.425907,25200
1995-12-05,2.722222,2.833333,2.722222,2.750000,1.440457,112900
1995-12-06,2.722222,2.888889,2.722222,2.722222,1.425907,35100
1995-12-07,2.888889,3.000000,2.722222,2.916667,1.527758,45900
1995-12-08,2.833333,3.000000,2.833333,2.916667,1.527758,31000
1995-12-11,3.000000,3.222222,3.000000,3.055556,1.600508,179500
1995-12-12,3.055556,3.083333,3.055556,3.055556,1.600508,15300
1995-12-13,3.111111,3.166667,3.055556,3.055556,1.600508,88200
1995-12-14,3.111111,3.166667,2.944444,2.944444,1.542308,63000
1995-12-15,2.944444,2.944444,2.833333,2.833333,1.484107,49900
1995-12-18,2.888889,2.888889,2.722222,2.722222,1.425907,59800
1995-12-19,2.722222,2.777778,2.722222,2.722222,1.425907,17500
1995-12-20,2.833333,2.888889,2.666667,2.833333,1.484107,38200
1995-12-21,2.833333,2.888889,2.722222,2.777778,1.455008,109300
1995-12-22,2.722222,2.916667,2.722222,2.861111,1.498658,96700
1995-12-26,2.777778,2.944444,2.777778,2.944444,1.542308,13500
1995-12-27,2.777778,2.861111,2.777778,2.833333,1.484107,7200
1995-12-28,2.777778,2.944444,2.777778,2.916667,1.527758,19800
1995-12-29,2.833333,3.055556,2.833333,2.944444,1.542308,72000
1996-01-02,3.055556,3.166667,2.888889,3.166667,1.658708,18400
1996-01-03,3.055556,3.111111,3.055556,3.111111,1.629608,15300
1996-01-04,2.944444,3.111111,2.944444,2.944444,1.542308,109300
1996-01-05,2.944444,3.027778,2.944444,2.944444,1.542308,45000
1996-01-08,2.944444,3.055556,2.944444,2.944444,1.542308,53500
1996-01-09,3.111111,3.111111,2.888889,2.888889,1.513208,177700
1996-01-10,3.000000,3.000000,2.888889,2.888889,1.513208,53100
1996-01-11,2.888889,3.000000,2.833333,2.861111,1.498658,239400
1996-01-12,2.833333,3.000000,2.777778,2.833333,1.484107,35100
1996-01-15,2.833333,2.888889,2.777778,2.833333,1.484107,125100
1996-01-16,2.777778,2.777778,2.777778,2.777778,1.455008,4500
1996-01-17,2.777778,2.944444,2.777778,2.888889,1.513208,88200
1996-01-18,2.888889,2.972222,2.888889,2.972222,1.556858,18900
1996-01-19,2.888889,2.888889,2.888889,2.888889,1.513208,1800
1996-01-22,2.888889,3.055556,2.888889,2.958333,1.549582,16200
1996-01-23,2.888889,2.944444,2.888889,2.944444,1.542308,66600
1996-01-24,2.888889,2.944444,2.888889,2.944444,1.542308,225900
1996-01-25,2.888889,3.055556,2.888889,2.888889,1.513208,11200
1996-01-26,2.888889,2.944444,2.888889,2.944444,1.542308,11200
1996-01-29,3.055556,3.055556,2.888889,2.888889,1.513208,1800
1996-01-30,3.055556,3.055556,3.055556,3.055556,1.600508,2200
1996-01-31,2.888889,2.888889,2.888889,2.888889,1.513208,1300
1996-02-01,3.055556,3.055556,2.888889,2.888889,1.513208,6300
1996-02-02,2.944444,3.000000,2.944444,3.000000,1.571408,57100
1996-02-05,3.055556,3.055556,3.055556,3.055556,1.600508,2700
1996-02-06,2.888889,2.972222,2.888889,2.916667,1.527758,117400
1996-02-07,2.944444,3.000000,2.888889,2.888889,1.513208,7600
1996-02-08,2.888889,3.000000,2.888889,2.888889,1.513208,13000
1996-02-09,2.888889,3.083333,2.888889,3.083333,1.615059,69300
1996-02-12,3.111111,3.111111,3.027778,3.083333,1.615059,19800
1996-02-13,3.000000,3.111111,3.000000,3.000000,1.571408,6700
1996-02-14,3.000000,3.000000,3.000000,3.000000,1.571408,400
1996-02-15,3.000000,3.111111,3.000000,3.027778,1.585958,40000
1996-02-16,3.111111,3.166667,3.000000,3.166667,1.658708,114700
1996-02-20,3.055556,3.222222,3.055556,3.138889,1.644158,41800
1996-02-21,3.111111,3.166667,3.111111,3.166667,1.658708,91300
1996-02-22,3.111111,3.277778,3.111111,3.222222,1.687809,353700
1996-02-23,3.222222,3.333333,3.194444,3.194444,1.673259,20200
1996-02-26,3.194444,3.333333,3.194444,3.250000,1.702358,112000
1996-02-27,3.250000,3.361111,3.222222,3.277778,1.716908,10800
1996-02-28,3.222222,3.388889,3.222222,3.333333,1.746009,35500
1996-02-29,3.333333,3.416667,3.222222,3.416667,1.789659,26100
1996-03-01,3.222222,3.361111,3.222222,3.333333,1.746009,120100
1996-03-04,3.333333,3.666667,3.333333,3.666667,1.920610,359100
1996-03-05,3.611111,3.611111,3.444444,3.444444,1.804209,275400
1996-03-06,3.611111,3.611111,3.444444,3.444444,1.804209,48100
1996-03-07,3.444444,3.666667,3.444444,3.500000,1.833310,55300
1996-03-08,3.444444,3.444444,3.222222,3.222222,1.687809,264100
1996-03-11,3.333333,3.500000,3.277778,3.388889,1.775109,118800
1996-03-12,3.333333,3.555556,3.333333,3.555556,1.862410,86400
1996-03-13,3.555556,3.555556,3.388889,3.500000,1.833310,31000
1996-03-14,3.388889,3.500000,3.388889,3.472222,1.818759,9000
1996-03-15,3.388889,3.611111,3.388889,3.611111,1.891509,118300
1996-03-18,3.500000,3.611111,3.500000,3.611111,1.891509,2200
1996-03-19,3.500000,3.611111,3.500000,3.500000,1.833310,17100
1996-03-20,3.500000,3.555556,3.388889,3.388889,1.775109,24300
1996-03-21,3.388889,3.444444,3.333333,3.388889,1.775109,64800
1996-03-22,3.388889,3.500000,3.333333,3.500000,1.833310,19300
1996-03-25,3.333333,3.500000,3.333333,3.388889,1.775109,129600
1996-03-26,3.333333,3.500000,3.333333,3.500000,1.833310,34200
1996-03-27,3.333333,3.388889,3.333333,3.388889,1.775109,40000
1996-03-28,3.388889,3.388889,3.388889,3.388889,1.775109,1300
1996-03-29,3.388889,3.388889,3.166667,3.194444,1.673259,129600
1996-04-01,3.277778,3.277778,3.111111,3.166667,1.658708,34600
1996-04-02,3.250000,3.333333,3.166667,3.277778,1.716908,262800
1996-04-03,3.250000,3.333333,3.166667,3.166667,1.658708,12600
1996-04-04,3.277778,3.277778,3.166667,3.166667,1.658708,38200
1996-04-08,3.222222,3.333333,3.194444,3.333333,1.746009,63000
1996-04-09,3.222222,3.277778,3.111111,3.111111,1.629608,124600
1996-04-10,3.111111,3.111111,3.000000,3.000000,1.571408,50800
1996-04-11,3.000000,3.111111,3.000000,3.111111,1.629608,13500
1996-04-12,3.055556,3.055556,3.055556,3.055556,1.600508,4000
1996-04-15,3.000000,3.111111,3.000000,3.055556,1.600508,14400
1996-04-16,2.944444,3.166667,2.944444,3.166667,1.658708,50400
1996-04-17,3.222222,3.333333,3.111111,3.166667,1.658708,34600
1996-04-18,3.111111,3.333333,3.111111,3.250000,1.702358,54400
1996-04-19,3.333333,3.388889,3.277778,3.388889,1.775109,29200
1996-04-22,3.333333,3.388889,3.277778,3.333333,1.746009,9900
1996-04-23,3.388889,3.388889,3.388889,3.388889,1.775109,15700
1996-04-24,3.277778,3.500000,3.277778,3.388889,1.775109,28800
1996-04-25,3.388889,3.583333,3.388889,3.500000,1.833310,173200
1996-04-26,3.555556,3.555556,3.500000,3.555556,1.862410,29200
1996-04-29,3.500000,3.527778,3.500000,3.500000,1.833310,14400
1996-04-30,3.555556,3.555556,3.500000,3.555556,1.862410,7200
1996-05-01,3.555556,3.555556,3.500000,3.500000,1.833310,61200
1996-05-02,3.500000,3.611111,3.500000,3.500000,1.833310,62100
1996-05-03,3.611111,3.611111,3.500000,3.500000,1.833310,29700
1996-05-06,3.611111,3.611111,3.500000,3.611111,1.891509,26100
1996-05-07,3.500000,3.611111,3.500000,3.500000,1.833310,59400
1996-05-08,3.611111,3.611111,3.055556,3.222222,1.687809,156600
1996-05-09,3.222222,3.388889,3.222222,3.222222,1.687809,42300
1996-05-10,3.222222,3.222222,3.222222,3.222222,1.687809,1300
1996-05-13,3.166667,3.222222,3.166667,3.222222,1.687809,16600
1996-05-14,3.388889,3.388889,3.222222,3.333333,1.746009,24700
1996-05-15,3.388889,3.388889,3.166667,3.166667,1.658708,1300
1996-05-16,3.166667,3.222222,3.166667,3.222222,1.687809,1800
1996-05-17,3.166667,3.166667,3.166667,3.166667,1.658708,1800
1996-05-20,3.277778,3.388889,3.277778,3.388889,1.775109,105300
1996-05-21,3.333333,3.388889,3.166667,3.166667,1.658708,51300
1996-05-22,3.388889,3.388889,3.166667,3.333333,1.746009,418900
1996-05-23,3.166667,3.388889,3.166667,3.385417,1.773290,44500
1996-05-24,3.166667,3.243056,3.166667,3.243056,1.698721,5400
1996-05-28,3.166667,3.388889,3.166667,3.222222,1.687809,74700
1996-05-29,3.166667,3.250000,3.111111,3.166667,1.658708,202900
1996-05-30,3.111111,3.138889,3.111111,3.138889,1.644158,1300
1996-05-31,3.111111,3.222222,3.111111,3.222222,1.687809,159700
1996-06-03,3.222222,3.222222,2.944444,3.055556,1.600508,120100
1996-06-04,2.944444,3.055556,2.944444,3.055556,1.600508,10300
1996-06-05,3.055556,3.055556,2.944444,3.000000,1.571408,31900
1996-06-06,3.055556,3.111111,3.000000,3.111111,1.629608,94500
1996-06-07,2.944444,3.111111,2.944444,3.111111,1.629608,36000
1996-06-10,3.111111,3.111111,2.944444,2.944444,1.542308,6300
1996-06-11,2.944444,3.111111,2.944444,2.944444,1.542308,26500
1996-06-12,3.111111,3.166667,3.000000,3.166667,1.658708,11200
1996-06-13,3.166667,3.166667,3.000000,3.166667,1.658708,58000
1996-06-14,3.166667,3.166667,3.000000,3.166667,1.658708,89500
1996-06-17,3.166667,3.166667,3.166667,3.166667,1.658708,0
1996-06-18,3.166667,3.166667,3.000000,3.111111,1.629608,238500
1996-06-19,3.000000,3.083333,3.000000,3.083333,1.615059,294300
1996-06-20,3.111111,3.111111,3.055556,3.055556,1.600508,9900
1996-06-21,3.027778,3.027778,3.027778,3.027778,1.585958,1800
1996-06-24,3.222222,3.333333,3.111111,3.305556,1.731459,1144800
1996-06-25,3.388889,3.388889,3.222222,3.333333,1.746009,20200
1996-06-26,3.388889,3.388889,3.333333,3.333333,1.746009,13500
1996-06-27,3.388889,3.388889,3.277778,3.388889,1.775109,38200
1996-06-28,3.361111,3.444444,3.333333,3.333333,1.746009,11200
1996-07-01,3.333333,3.555556,3.333333,3.555556,1.862410,144400
1996-07-02,3.555556,3.555556,3.500000,3.500000,1.833310,12100
1996-07-03,3.666667,3.666667,3.500000,3.583333,1.876959,43600
1996-07-05,3.583333,3.583333,3.583333,3.583333,1.876959,0
1996-07-08,3.666667,3.666667,3.444444,3.555556,1.862410,56200
1996-07-09,3.444444,3.500000,3.444444,3.444444,1.804209,112000
1996-07-10,3.472222,3.534722,3.444444,3.444444,1.804209,42700
1996-07-11,3.444444,3.555556,3.277778,3.277778,1.716908,30600
1996-07-12,3.277778,3.361111,3.277778,3.361111,1.760559,3600
1996-07-15,3.333333,3.361111,3.333333,3.361111,1.760559,56700
1996-07-16,3.277778,3.333333,3.111111,3.111111,1.629608,34200
1996-07-17,3.333333,3.333333,3.333333,3.333333,1.746009,4500
1996-07-18,3.111111,3.111111,3.111111,3.111111,1.629608,2200
1996-07-19,3.222222,3.222222,3.111111,3.111111,1.629608,4500
1996-07-22,3.111111,3.277778,3.111111,3.277778,1.716908,18400
1996-07-23,3.166667,3.166667,3.166667,3.166667,1.658708,1800
1996-07-24,3.166667,3.194444,3.083333,3.111111,1.629608,157900
1996-07-25,3.111111,3.111111,2.805556,3.111111,1.629608,1089400
1996-07-26,2.944444,3.000000,2.722222,2.805556,1.469557,92700
1996-07-29,2.750000,2.888889,2.722222,2.805556,1.469557,64800
1996-07-30,2.944444,3.000000,2.888889,2.888889,1.513208,33300
1996-07-31,2.777778,2.777778,2.777778,2.777778,1.455008,4500
1996-08-01,2.777778,2.777778,2.777778,2.777778,1.455008,1300
1996-08-02,2.777778,2.916667,2.777778,2.777778,1.455008,169600
1996-08-05,2.722222,2.888889,2.722222,2.722222,1.425907,29700
1996-08-06,2.722222,2.833333,2.722222,2.722222,1.425907,90000
1996-08-07,2.708333,2.722222,2.708333,2.722222,1.425907,58900
1996-08-08,2.555556,2.611111,2.388889,2.402778,1.258582,107100
1996-08-09,2.388889,2.527778,2.388889,2.416667,1.265856,45400
1996-08-12,2.611111,2.611111,2.388889,2.500000,1.309506,228600
1996-08-13,2.611111,2.611111,2.444444,2.444444,1.280406,112500
1996-08-14,2.444444,2.500000,2.277778,2.388889,1.251306,112500
1996-08-15,2.277778,2.500000,2.277778,2.500000,1.309506,9400
1996-08-16,2.500000,2.500000,2.500000,2.500000,1.309506,0
1996-08-19,2.277778,2.500000,2.277778,2.388889,1.251306,92700
1996-08-20,2.277778,2.500000,2.277778,2.472222,1.294957,4500
1996-08-21,2.388889,2.500000,2.222222,2.333333,1.222206,291600
1996-08-22,2.444444,2.444444,2.277778,2.444444,1.280406,4500
1996-08-23,2.444444,2.444444,2.444444,2.444444,1.280406,400
1996-08-26,2.277778,2.444444,2.277778,2.444444,1.280406,4900
1996-08-27,2.444444,2.500000,2.444444,2.444444,1.280406,71500
1996-08-28,2.388889,2.500000,2.388889,2.472222,1.294957,152100
1996-08-29,2.500000,2.500000,2.444444,2.444444,1.280406,30600
1996-08-30,2.500000,2.500000,2.500000,2.500000,1.309506,6300
1996-09-03,2.500000,2.500000,2.388889,2.388889,1.251306,3600
1996-09-04,2.388889,2.500000,2.388889,2.500000,1.309506,7600
1996-09-05,2.333333,2.333333,2.333333,2.333333,1.222206,3100
1996-09-06,2.500000,2.500000,2.500000,2.500000,1.309506,9400
1996-09-09,2.333333,2.333333,2.333333,2.333333,1.222206,2200
1996-09-10,2.333333,2.388889,2.333333,2.333333,1.222206,30100
1996-09-11,2.333333,2.333333,2.333333,2.333333,1.222206,5400
1996-09-12,2.500000,2.500000,2.388889,2.444444,1.280406,15700
1996-09-13,2.500000,2.500000,2.388889,2.388889,1.251306,18900
1996-09-16,2.388889,2.388889,2.388889,2.388889,1.251306,2700
1996-09-17,2.388889,2.444444,2.388889,2.388889,1.251306,17500
1996-09-18,2.388889,2.388889,2.388889,2.388889,1.251306,4500
1996-09-19,2.388889,2.388889,2.388889,2.388889,1.251306,2700
1996-09-20,2.444444,2.472222,2.444444,2.472222,1.294957,7200
1996-09-23,2.527778,2.555556,2.527778,2.555556,1.338607,8100
1996-09-24,2.388889,2.611111,2.388889,2.444444,1.280406,207900
1996-09-25,2.388889,2.611111,2.388889,2.611111,1.367707,154800
1996-09-26,2.388889,2.555556,2.388889,2.555556,1.338607,108900
1996-09-27,2.388889,2.555556,2.388889,2.555556,1.338607,39600
1996-09-30,2.388889,2.388889,2.388889,2.388889,1.251306,400
