Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,14.500000,14.650000,14.500000,14.650000,11.773352,58200
2016-07-07,14.660000,14.850000,14.620000,14.850000,11.934078,63300
2016-07-08,14.840000,14.940000,14.800000,14.920000,11.990332,67300
2016-07-11,15.000000,15.060000,14.690000,14.690000,11.805495,74700
2016-07-12,14.710000,14.750000,14.510000,14.540000,11.684952,45900
2016-07-13,14.510000,14.580000,14.270000,14.270000,11.517076,97500
2016-07-14,14.310000,14.350000,14.060000,14.080000,11.363732,54400
2016-07-15,14.070000,14.240000,14.060000,14.240000,11.492865,48000
2016-07-18,14.310000,14.450000,14.310000,14.450000,11.662354,14800
2016-07-19,14.510000,14.530000,14.440000,14.460000,11.670423,18500
2016-07-20,14.550000,14.550000,14.460000,14.500000,11.702705,9400
2016-07-21,14.580000,14.590000,14.460000,14.590000,11.775344,45900
2016-07-22,14.560000,14.740000,14.560000,14.730000,11.888335,65500
2016-07-25,14.760000,14.760000,14.530000,14.550000,11.743060,28600
2016-07-26,14.570000,14.600000,14.490000,14.490000,11.694635,36900
2016-07-27,14.580000,14.580000,14.530000,14.560000,11.751129,25500
2016-07-28,14.610000,14.610000,14.510000,14.530000,11.726918,20800
2016-07-29,14.580000,14.600000,14.510000,14.540000,11.734987,24900
2016-08-01,14.540000,14.540000,14.460000,14.540000,11.734987,79300
2016-08-02,14.510000,14.540000,14.350000,14.540000,11.734987,55200
2016-08-03,14.480000,14.630000,14.480000,14.630000,11.807628,29600
2016-08-04,14.580000,14.730000,14.580000,14.730000,11.888335,28900
2016-08-05,14.730000,14.750000,14.670000,14.690000,11.856050,45400
2016-08-08,14.710000,14.710000,14.610000,14.660000,11.831841,35700
2016-08-09,14.700000,14.700000,14.610000,14.620000,11.799560,47900
2016-08-10,14.700000,14.700000,14.570000,14.640000,11.815697,26800
2016-08-11,14.640000,14.640000,14.460000,14.460000,11.720057,21500
2016-08-12,14.500000,14.540000,14.470000,14.500000,11.752480,23500
2016-08-15,14.510000,14.530000,14.440000,14.460000,11.720057,51500
2016-08-16,14.440000,14.500000,14.400000,14.410000,11.679530,24900
2016-08-17,14.470000,14.480000,14.350000,14.420000,11.687635,28800
2016-08-18,14.420000,14.480000,14.420000,14.450000,11.711955,13800
2016-08-19,14.430000,14.500000,14.430000,14.460000,11.720057,18800
2016-08-22,14.480000,14.560000,14.480000,14.480000,11.736268,14900
2016-08-23,14.500000,14.580000,14.480000,14.560000,11.801108,22700
2016-08-24,14.530000,14.550000,14.500000,14.540000,11.784898,13900
2016-08-25,14.540000,14.550000,14.500000,14.550000,11.793004,18700
2016-08-26,14.470000,14.500000,14.440000,14.440000,11.703846,45100
2016-08-29,14.480000,14.500000,14.410000,14.480000,11.736268,46100
2016-08-30,14.490000,14.490000,14.350000,14.400000,11.671426,37200
2016-08-31,14.390000,14.410000,14.350000,14.400000,11.671426,29700
2016-09-01,14.420000,14.500000,14.360000,14.360000,11.639006,68300
2016-09-02,14.400000,14.440000,14.320000,14.330000,11.614691,26900
2016-09-06,14.310000,14.680000,14.310000,14.620000,11.849742,84100
2016-09-07,14.620000,14.640000,14.580000,14.600000,11.833529,48500
2016-09-08,14.580000,14.650000,14.570000,14.650000,11.874056,63400
2016-09-09,14.560000,14.560000,14.300000,14.330000,11.614691,83600
2016-09-12,14.330000,14.490000,14.270000,14.400000,11.671426,47900
2016-09-13,14.380000,14.380000,14.220000,14.280000,11.624212,35200
2016-09-14,14.230000,14.360000,14.200000,14.200000,11.559093,29000
2016-09-15,14.220000,14.240000,14.150000,14.160000,11.526532,47600
2016-09-16,14.110000,14.160000,13.920000,13.970000,11.371869,118400
2016-09-19,13.970000,14.180000,13.970000,14.050000,11.436989,38100
2016-09-20,14.090000,14.090000,14.010000,14.030000,11.420707,31200
2016-09-21,14.010000,14.080000,14.010000,14.080000,11.461410,23500
2016-09-22,14.170000,14.250000,14.110000,14.170000,11.534669,68200
2016-09-23,14.160000,14.170000,14.080000,14.140000,11.510253,26500
2016-09-26,14.180000,14.240000,14.130000,14.200000,11.559093,29800
2016-09-27,14.200000,14.280000,14.200000,14.270000,11.616071,30400
2016-09-28,14.260000,14.370000,14.230000,14.370000,11.697479,29000
2016-09-29,14.340000,14.350000,14.250000,14.250000,11.599794,33500
2016-09-30,14.250000,14.300000,14.120000,14.180000,11.542812,46600
2016-10-03,14.130000,14.190000,14.030000,14.110000,11.485831,77600
2016-10-04,14.090000,14.090000,13.940000,14.050000,11.436989,73600
2016-10-05,14.060000,14.130000,13.910000,14.010000,11.404431,77000
2016-10-06,14.000000,14.120000,13.960000,14.060000,11.445131,76200
2016-10-07,14.060000,14.110000,14.010000,14.040000,11.428848,28400
2016-10-10,14.030000,14.110000,13.980000,14.050000,11.436989,65900
2016-10-11,14.030000,14.070000,13.960000,13.970000,11.371869,50800
2016-10-12,13.920000,13.920000,13.770000,13.810000,11.291737,73800
2016-10-13,13.760000,13.760000,13.540000,13.540000,11.070974,93600
2016-10-14,13.540000,13.540000,13.330000,13.330000,10.899267,90100
2016-10-17,13.330000,13.400000,13.130000,13.240000,10.825677,115000
2016-10-18,13.340000,13.530000,13.200000,13.530000,11.062799,90100
2016-10-19,13.620000,13.680000,13.490000,13.580000,11.103680,121200
2016-10-20,13.620000,13.670000,13.480000,13.570000,11.095502,83300
2016-10-21,13.640000,13.690000,13.570000,13.690000,11.193617,40600
2016-10-24,13.660000,13.660000,13.590000,13.590000,11.111853,9400
2016-10-25,13.590000,13.680000,13.580000,13.590000,11.111853,29200
2016-10-26,13.560000,13.590000,13.430000,13.470000,11.013735,51000
2016-10-27,13.410000,13.530000,13.320000,13.320000,10.891089,136700
2016-10-28,13.400000,13.410000,13.180000,13.200000,10.792973,82800
2016-10-31,13.290000,13.310000,13.120000,13.260000,10.842029,189000
2016-11-01,13.230000,13.280000,13.170000,13.270000,10.850207,46400
2016-11-02,13.270000,13.360000,13.250000,13.360000,10.923797,45500
2016-11-03,13.370000,13.400000,13.330000,13.360000,10.923797,41800
2016-11-04,13.330000,13.410000,13.230000,13.380000,10.940148,84500
2016-11-07,13.340000,13.380000,13.310000,13.350000,10.915619,42900
2016-11-08,13.360000,13.360000,13.300000,13.350000,10.915619,39700
2016-11-09,13.280000,13.280000,13.150000,13.160000,10.760267,103400
2016-11-10,13.090000,13.100000,12.650000,12.670000,10.408653,187600
2016-11-11,12.650000,12.820000,12.550000,12.670000,10.408653,124900
2016-11-14,12.600000,12.600000,12.310000,12.420000,10.203277,185700
2016-11-15,12.490000,12.730000,12.470000,12.730000,10.457948,75200
2016-11-16,12.740000,12.850000,12.650000,12.710000,10.441516,67100
2016-11-17,12.700000,12.700000,12.530000,12.570000,10.326506,63900
2016-11-18,12.620000,12.620000,12.460000,12.470000,10.244351,103900
2016-11-21,12.570000,12.580000,12.450000,12.550000,10.310074,88500
2016-11-22,12.640000,12.780000,12.570000,12.700000,10.433300,54200
2016-11-23,12.660000,12.740000,12.610000,12.700000,10.433300,174800
2016-11-25,12.720000,12.820000,12.680000,12.710000,10.441516,39800
2016-11-28,12.750000,12.860000,12.700000,12.860000,10.564743,120200
2016-11-29,12.910000,12.910000,12.820000,12.850000,10.556530,83800
2016-11-30,12.780000,12.830000,12.730000,12.750000,10.474378,55200
2016-12-01,12.680000,12.720000,12.560000,12.570000,10.326506,75300
2016-12-02,12.570000,12.740000,12.530000,12.740000,10.466161,149900
2016-12-05,12.700000,12.730000,12.650000,12.670000,10.408653,59600
2016-12-06,12.670000,12.810000,12.660000,12.810000,10.523667,68100
2016-12-07,12.760000,13.010000,12.760000,13.000000,10.679757,111700
2016-12-08,12.820000,12.920000,12.820000,12.830000,10.591426,66800
2016-12-09,12.750000,12.810000,12.710000,12.730000,10.508875,60500
2016-12-12,12.700000,12.730000,12.640000,12.730000,10.508875,70400
2016-12-13,12.730000,12.820000,12.650000,12.800000,10.566658,83800
2016-12-14,12.830000,12.870000,12.780000,12.830000,10.591426,108300
2016-12-15,12.780000,12.800000,12.730000,12.750000,10.525385,73800
2016-12-16,12.660000,12.760000,12.660000,12.740000,10.517128,42600
2016-12-19,12.750000,12.810000,12.750000,12.760000,10.533639,37700
2016-12-20,12.690000,12.750000,12.680000,12.730000,10.508875,77500
2016-12-21,12.790000,12.810000,12.740000,12.780000,10.550151,47900
2016-12-22,12.730000,12.770000,12.730000,12.740000,10.517128,67400
2016-12-23,12.750000,12.750000,12.680000,12.680000,10.467600,67000
2016-12-27,12.840000,12.840000,12.630000,12.630000,10.426322,200300
2016-12-28,12.600000,12.700000,12.600000,12.700000,10.484106,46900
2016-12-29,12.740000,12.780000,12.710000,12.780000,10.550151,138200
2016-12-30,12.800000,12.830000,12.740000,12.810000,10.574918,107000
2017-01-03,12.740000,12.840000,12.740000,12.840000,10.599682,77600
2017-01-04,12.870000,12.890000,12.830000,12.890000,10.640961,89800
2017-01-05,12.840000,12.930000,12.830000,12.920000,10.665726,155000
2017-01-06,12.880000,13.010000,12.850000,12.950000,10.690488,107000
2017-01-09,12.970000,13.040000,12.970000,13.040000,10.764786,70600
2017-01-10,13.000000,13.040000,12.970000,12.990000,10.723509,56300
2017-01-11,12.980000,12.980000,12.890000,12.910000,10.708577,46300
2017-01-12,12.980000,12.990000,12.950000,12.990000,10.774936,50700
2017-01-13,12.990000,13.000000,12.930000,13.000000,10.783231,42100
2017-01-17,13.090000,13.090000,12.950000,13.010000,10.791526,69200
2017-01-18,12.990000,12.990000,12.940000,12.990000,10.774936,27900
2017-01-19,12.950000,12.980000,12.890000,12.920000,10.716876,91200
2017-01-20,12.940000,12.940000,12.840000,12.860000,10.667106,23900
2017-01-23,12.910000,12.950000,12.850000,12.950000,10.741756,26100
2017-01-24,12.950000,12.950000,12.890000,12.920000,10.716876,27900
2017-01-25,12.920000,12.940000,12.860000,12.940000,10.733462,31200
2017-01-26,12.930000,12.970000,12.910000,12.930000,10.725170,23500
2017-01-27,12.980000,13.000000,12.940000,13.000000,10.783231,24400
2017-01-30,12.970000,13.050000,12.960000,13.020000,10.799821,57100
2017-01-31,13.010000,13.070000,13.010000,13.050000,10.824706,36300
2017-02-01,13.000000,13.050000,12.960000,12.960000,10.750051,49800
2017-02-02,12.960000,13.010000,12.930000,12.970000,10.758349,64500
2017-02-03,12.990000,13.030000,12.970000,12.980000,10.766644,24500
2017-02-06,13.040000,13.060000,12.990000,13.040000,10.816412,27300
2017-02-07,13.060000,13.110000,13.020000,13.110000,10.874473,35200
2017-02-08,13.160000,13.190000,13.130000,13.150000,10.907654,26700
2017-02-09,13.150000,13.160000,13.060000,13.120000,10.882771,25900
2017-02-10,13.100000,13.130000,13.000000,13.000000,10.783231,31900
2017-02-13,12.950000,12.990000,12.930000,12.930000,10.776565,40800
2017-02-14,12.930000,12.960000,12.860000,12.880000,10.734891,41600
2017-02-15,12.800000,12.860000,12.800000,12.800000,10.668214,62100
2017-02-16,12.780000,12.820000,12.770000,12.790000,10.659881,29100
2017-02-17,12.870000,12.870000,12.770000,12.770000,10.643213,40000
2017-02-21,12.850000,12.880000,12.790000,12.800000,10.668214,37800
2017-02-22,12.840000,12.840000,12.770000,12.810000,10.676548,59800
2017-02-23,12.830000,12.880000,12.820000,12.850000,10.709888,29400
2017-02-24,12.910000,12.930000,12.890000,12.930000,10.776565,25100
2017-02-27,12.930000,12.940000,12.860000,12.860000,10.718224,46100
2017-02-28,12.900000,12.940000,12.870000,12.870000,10.726557,37500
2017-03-01,12.830000,12.870000,12.800000,12.870000,10.726557,71100
2017-03-02,12.840000,12.850000,12.810000,12.840000,10.701555,26800
2017-03-03,12.810000,12.840000,12.790000,12.840000,10.701555,19400
2017-03-06,12.800000,12.830000,12.740000,12.770000,10.643213,55400
2017-03-07,12.730000,12.800000,12.710000,12.760000,10.634877,55200
2017-03-08,12.720000,12.780000,12.690000,12.710000,10.593204,63600
2017-03-09,12.670000,12.700000,12.480000,12.530000,10.443181,84600
2017-03-10,12.540000,12.580000,12.500000,12.500000,10.418180,34700
2017-03-13,12.460000,12.480000,12.390000,12.430000,10.411480,78200
2017-03-14,12.400000,12.440000,12.400000,12.430000,10.411480,70400
2017-03-15,12.410000,12.560000,12.410000,12.510000,10.478488,238200
2017-03-16,12.530000,12.550000,12.350000,12.460000,10.436608,165300
2017-03-17,12.470000,12.510000,12.450000,12.510000,10.478488,137200
2017-03-20,12.490000,12.620000,12.490000,12.570000,10.528743,104900
2017-03-21,12.600000,12.610000,12.560000,12.610000,10.562249,38100
2017-03-22,12.610000,12.660000,12.560000,12.660000,10.604128,55500
2017-03-23,12.660000,12.670000,12.620000,12.620000,10.570623,21700
2017-03-24,12.630000,12.680000,12.610000,12.680000,10.620882,10600
2017-03-27,12.710000,12.740000,12.690000,12.730000,10.662762,14300
2017-03-28,12.750000,12.760000,12.700000,12.710000,10.646011,36200
2017-03-29,12.770000,12.780000,12.730000,12.780000,10.704642,13600
2017-03-30,12.800000,12.830000,12.760000,12.800000,10.721393,59900
2017-03-31,12.770000,12.810000,12.750000,12.790000,10.713017,55100
2017-04-03,12.760000,12.810000,12.730000,12.780000,10.704642,80100
2017-04-04,12.710000,12.780000,12.700000,12.750000,10.679514,100900
2017-04-05,12.730000,12.780000,12.730000,12.780000,10.704642,54500
2017-04-06,12.760000,12.820000,12.750000,12.780000,10.704642,69200
2017-04-07,12.830000,12.870000,12.750000,12.870000,10.780025,60600
2017-04-10,12.870000,12.970000,12.870000,12.910000,10.813531,66700
2017-04-11,12.840000,12.950000,12.840000,12.950000,10.899381,19900
2017-04-12,12.930000,12.960000,12.930000,12.930000,10.882547,8900
2017-04-13,12.950000,13.030000,12.950000,13.030000,10.966709,38100
2017-04-17,13.000000,13.010000,12.950000,12.950000,10.899381,32700
2017-04-18,13.000000,13.040000,12.960000,13.040000,10.975127,32300
2017-04-19,13.040000,13.040000,12.940000,13.010000,10.949879,51200
2017-04-20,13.020000,13.020000,12.950000,12.980000,10.924624,26500
2017-04-21,13.030000,13.040000,12.970000,13.040000,10.975127,25800
2017-04-24,13.010000,13.010000,12.920000,12.950000,10.899381,24500
2017-04-25,12.940000,12.940000,12.850000,12.870000,10.832045,34900
2017-04-26,12.870000,12.940000,12.870000,12.930000,10.882547,28000
2017-04-27,12.900000,12.990000,12.900000,12.930000,10.882547,36400
2017-04-28,12.930000,13.000000,12.930000,12.940000,10.890965,25800
2017-05-01,12.940000,13.010000,12.940000,12.990000,10.933047,48000
2017-05-02,12.990000,13.000000,12.950000,12.990000,10.933047,36100
2017-05-03,13.010000,13.070000,12.990000,13.060000,10.991960,56300
2017-05-04,13.060000,13.060000,12.970000,12.970000,10.916212,49200
2017-05-05,12.990000,13.050000,12.980000,13.050000,10.983544,32600
2017-05-08,13.030000,13.030000,12.950000,12.950000,10.899381,47800
2017-05-09,12.920000,12.960000,12.900000,12.910000,10.865714,40300
2017-05-10,12.910000,12.960000,12.880000,12.900000,10.857294,39000
2017-05-11,12.860000,12.980000,12.860000,12.930000,10.935103,59800
2017-05-12,12.950000,13.060000,12.940000,13.010000,11.002759,53700
2017-05-15,13.040000,13.080000,13.030000,13.050000,11.036588,22100
2017-05-16,13.050000,13.080000,13.010000,13.010000,11.002759,17100
2017-05-17,13.040000,13.090000,13.020000,13.020000,11.011213,32800
2017-05-18,13.010000,13.080000,12.940000,12.990000,10.985845,16300
2017-05-19,12.990000,13.020000,12.960000,13.010000,11.002759,10900
2017-05-22,13.010000,13.040000,13.000000,13.040000,11.028130,15300
2017-05-23,13.060000,13.080000,13.000000,13.000000,10.994302,43800
2017-05-24,13.040000,13.120000,13.040000,13.100000,11.078876,44500
2017-05-25,13.090000,13.140000,13.040000,13.040000,11.028130,26500
2017-05-26,13.080000,13.130000,13.040000,13.050000,11.036588,27600
2017-05-30,13.080000,13.110000,13.050000,13.070000,11.053501,21600
2017-05-31,13.080000,13.150000,13.080000,13.130000,11.104245,36400
2017-06-01,13.130000,13.230000,13.130000,13.170000,11.138074,65200
2017-06-02,13.210000,13.240000,13.130000,13.210000,11.171903,35100
2017-06-05,13.180000,13.220000,13.130000,13.150000,11.121155,33300
2017-06-06,13.160000,13.210000,13.140000,13.150000,11.121155,27600
2017-06-07,13.140000,13.180000,13.140000,13.170000,11.138074,22000
2017-06-08,13.160000,13.230000,13.120000,13.150000,11.121155,27700
2017-06-09,13.140000,13.140000,13.080000,13.090000,11.070418,26100
2017-06-12,13.090000,13.110000,13.030000,13.080000,11.061958,61500
2017-06-13,13.010000,13.090000,13.000000,13.050000,11.089151,37100
2017-06-14,13.080000,13.130000,13.070000,13.090000,11.123140,41000
2017-06-15,13.080000,13.110000,13.030000,13.100000,11.131637,65600
2017-06-16,13.120000,13.160000,13.100000,13.160000,11.182623,55900
2017-06-19,13.170000,13.170000,13.130000,13.160000,11.182623,43600
2017-06-20,13.160000,13.210000,13.140000,13.200000,11.216611,45600
2017-06-21,13.180000,13.230000,13.170000,13.180000,11.199619,32500
2017-06-22,13.190000,13.230000,13.180000,13.220000,11.233604,33300
2017-06-23,13.200000,13.240000,13.190000,13.190000,11.208117,26300
2017-06-26,13.240000,13.270000,13.220000,13.230000,11.242105,33100
2017-06-27,13.210000,13.240000,13.190000,13.240000,11.250604,47600
2017-06-28,13.230000,13.240000,13.190000,13.240000,11.250604,65200
2017-06-29,13.190000,13.200000,13.010000,13.020000,11.063659,91600
2017-06-30,13.050000,13.130000,13.030000,13.120000,11.148633,66300
2017-07-03,13.160000,13.200000,13.130000,13.150000,11.174124,55000
2017-07-05,13.130000,13.180000,13.070000,13.120000,11.148633,69000
2017-07-06,13.100000,13.120000,13.030000,13.110000,11.140135,48600
2017-07-07,13.100000,13.110000,13.060000,13.110000,11.140135,51000
2017-07-10,13.140000,13.200000,13.120000,13.200000,11.216611,42400
2017-07-11,13.190000,13.280000,13.190000,13.280000,11.284591,41500
2017-07-12,13.240000,13.300000,13.220000,13.300000,11.354599,37400
2017-07-13,13.300000,13.350000,13.270000,13.290000,11.346061,63600
2017-07-14,13.310000,13.360000,13.310000,13.330000,11.380209,31900
2017-07-17,13.340000,13.370000,13.300000,13.350000,11.397284,46800
2017-07-18,13.350000,13.400000,13.330000,13.330000,11.380209,37800
2017-07-19,13.360000,13.370000,13.310000,13.320000,11.371673,17300
2017-07-20,13.340000,13.420000,13.340000,13.390000,11.431434,27800
2017-07-21,13.410000,13.410000,13.350000,13.380000,11.422898,24700
2017-07-24,13.350000,13.390000,13.300000,13.300000,11.354599,31900
2017-07-25,13.310000,13.350000,13.250000,13.280000,11.337523,47800
2017-07-26,13.320000,13.390000,13.280000,13.370000,11.414358,47300
2017-07-27,13.370000,13.400000,13.350000,13.400000,11.439973,26000
2017-07-28,13.420000,13.560000,13.410000,13.560000,11.576567,55100
2017-07-31,13.560000,13.620000,13.540000,13.620000,11.627789,42100
2017-08-01,13.620000,13.710000,13.600000,13.710000,11.704629,63100
2017-08-02,13.730000,13.740000,13.680000,13.730000,11.721703,25000
2017-08-03,13.740000,13.760000,13.690000,13.740000,11.730236,31400
2017-08-04,13.740000,13.750000,13.600000,13.650000,11.653399,41800
2017-08-07,13.610000,13.680000,13.610000,13.650000,11.653399,21500
2017-08-08,13.660000,13.660000,13.570000,13.580000,11.593641,35700
2017-08-09,13.600000,13.620000,13.520000,13.570000,11.585103,32500
2017-08-10,13.580000,13.580000,13.450000,13.460000,11.491196,36800
2017-08-11,13.220000,13.650000,13.220000,13.470000,11.552947,39700
2017-08-14,13.490000,13.490000,13.430000,13.440000,11.527214,17200
2017-08-15,13.420000,13.420000,13.350000,13.360000,11.458602,29300
2017-08-16,13.390000,13.440000,13.360000,13.440000,11.527214,12000
2017-08-17,13.440000,13.460000,13.420000,13.430000,11.518640,19200
2017-08-18,13.470000,13.480000,13.400000,13.480000,11.561522,12300
2017-08-21,13.480000,13.500000,13.470000,13.480000,11.561522,14200
2017-08-22,13.500000,13.570000,13.480000,13.530000,11.604405,40500
2017-08-23,13.550000,13.610000,13.550000,13.610000,11.673023,15500
2017-08-24,13.580000,13.580000,13.500000,13.540000,11.612984,24300
2017-08-25,13.550000,13.560000,13.460000,13.460000,11.544372,34600
2017-08-28,13.480000,13.490000,13.420000,13.420000,11.510063,31000
2017-08-29,13.490000,13.540000,13.480000,13.490000,11.570098,59300
2017-08-30,13.500000,13.520000,13.480000,13.490000,11.570098,27800
2017-08-31,13.530000,13.540000,13.450000,13.490000,11.570098,40800
2017-09-01,13.510000,13.580000,13.470000,13.490000,11.570098,58200
2017-09-05,13.600000,13.600000,13.490000,13.530000,11.604405,37900
2017-09-06,13.560000,13.700000,13.550000,13.670000,11.724481,48500
2017-09-07,13.720000,13.800000,13.710000,13.770000,11.810254,55800
2017-09-08,13.800000,13.910000,13.780000,13.850000,11.878868,44200
2017-09-11,13.840000,13.860000,13.750000,13.770000,11.810254,18800
2017-09-12,13.730000,13.820000,13.730000,13.820000,11.853134,18200
2017-09-13,13.830000,13.860000,13.790000,13.860000,11.887444,38200
2017-09-14,13.800000,13.810000,13.720000,13.800000,11.889164,46400
2017-09-15,13.820000,13.820000,13.790000,13.810000,11.897780,15900
2017-09-18,13.800000,13.810000,13.760000,13.760000,11.854704,22200
2017-09-19,13.760000,13.770000,13.650000,13.650000,11.759935,44400
2017-09-20,13.680000,13.690000,13.570000,13.580000,11.699628,31400
2017-09-21,13.570000,13.640000,13.430000,13.430000,11.570400,24100
2017-09-22,13.500000,13.560000,13.440000,13.440000,11.579012,55200
2017-09-25,13.420000,13.540000,13.420000,13.540000,11.665168,33000
2017-09-26,13.550000,13.580000,13.510000,13.570000,11.691013,18900
2017-09-27,13.530000,13.580000,13.430000,13.550000,11.673779,50800
2017-09-28,13.500000,13.520000,13.430000,13.430000,11.570400,40800
2017-09-29,13.480000,13.520000,13.340000,13.340000,11.492859,46000
2017-10-02,13.360000,13.440000,13.340000,13.360000,11.510093,60100
2017-10-03,13.330000,13.340000,13.260000,13.320000,11.475630,79400
2017-10-04,13.260000,13.330000,13.250000,13.280000,11.441169,35100
2017-10-05,13.330000,13.330000,13.240000,13.300000,11.458400,35900
2017-10-06,13.270000,13.370000,13.240000,13.320000,11.475630,62200
2017-10-09,13.320000,13.350000,13.310000,13.320000,11.475630,33600
2017-10-10,13.350000,13.350000,13.300000,13.350000,11.501474,19200
2017-10-11,13.370000,13.370000,13.310000,13.330000,11.484246,38900
2017-10-12,13.370000,13.380000,13.350000,13.350000,11.501474,10600
2017-10-13,13.350000,13.400000,13.340000,13.400000,11.591438,29400
2017-10-16,13.400000,13.400000,13.210000,13.240000,11.453033,110300
2017-10-17,13.230000,13.290000,13.210000,13.240000,11.453033,20600
2017-10-18,13.240000,13.240000,13.160000,13.160000,11.383832,30000
2017-10-19,13.220000,13.220000,13.150000,13.190000,11.409784,29300
2017-10-20,13.170000,13.170000,13.130000,13.130000,11.357883,15000
2017-10-23,13.150000,13.160000,13.130000,13.150000,11.375181,23000
2017-10-24,13.150000,13.150000,13.090000,13.120000,11.349229,22200
2017-10-25,13.080000,13.090000,12.950000,12.960000,11.210824,59300
2017-10-26,12.990000,13.040000,12.870000,12.910000,11.167571,124800
2017-10-27,12.910000,13.090000,12.870000,13.060000,11.297327,174100
2017-10-30,13.100000,13.120000,13.040000,13.070000,11.305980,56000
2017-10-31,13.090000,13.090000,12.950000,12.950000,11.202175,72900
2017-11-01,12.960000,13.030000,12.950000,12.950000,11.202175,32900
2017-11-02,12.970000,13.020000,12.960000,13.020000,11.262726,32600
2017-11-03,12.980000,13.020000,12.920000,12.950000,11.202175,53700
2017-11-06,12.950000,13.020000,12.940000,13.010000,11.254077,31700
2017-11-07,12.990000,13.080000,12.980000,13.050000,11.288676,34800
2017-11-08,13.070000,13.110000,12.990000,13.030000,11.271377,38800
2017-11-09,13.030000,13.050000,12.960000,13.050000,11.288676,52000
2017-11-10,13.020000,13.030000,12.920000,13.020000,11.262726,38600
2017-11-13,13.060000,13.120000,13.030000,13.110000,11.340579,25800
2017-11-14,13.100000,13.140000,13.010000,13.140000,11.413543,43900
2017-11-15,13.140000,13.170000,13.110000,13.150000,11.422229,47800
2017-11-16,13.150000,13.190000,13.060000,13.100000,11.378800,26300
2017-11-17,13.140000,13.150000,13.070000,13.090000,11.370113,30000
2017-11-20,13.050000,13.060000,12.960000,12.960000,11.257191,16600
2017-11-21,12.950000,13.050000,12.950000,13.030000,11.317996,28500
2017-11-22,13.060000,13.060000,13.010000,13.050000,11.335367,15000
2017-11-24,13.070000,13.070000,12.970000,13.070000,11.352739,6300
2017-11-27,13.050000,13.050000,12.800000,12.900000,11.205075,100000
2017-11-28,12.940000,12.940000,12.810000,12.860000,11.170332,52500
2017-11-29,12.830000,12.860000,12.770000,12.800000,11.118214,68300
2017-11-30,12.800000,12.880000,12.800000,12.880000,11.187703,46300
2017-12-01,12.940000,12.960000,12.910000,12.960000,11.257191,42400
2017-12-04,12.950000,12.950000,12.870000,12.920000,11.222447,59200
2017-12-05,12.940000,13.000000,12.910000,13.000000,11.291938,41800
2017-12-06,13.030000,13.140000,13.020000,13.140000,11.413543,37000
2017-12-07,13.150000,13.180000,13.090000,13.170000,11.439601,25200
2017-12-08,13.190000,13.200000,13.120000,13.200000,11.465656,40300
2017-12-11,13.180000,13.180000,13.100000,13.150000,11.470891,19100
2017-12-12,13.110000,13.110000,12.980000,13.010000,11.348771,30200
2017-12-13,13.000000,13.040000,12.970000,13.030000,11.366213,41100
2017-12-14,13.030000,13.040000,12.990000,13.040000,11.374939,27600
2017-12-15,12.990000,13.030000,12.960000,12.980000,11.322599,36100
2017-12-18,12.960000,12.980000,12.950000,12.950000,11.296430,30700
2017-12-19,12.880000,12.920000,12.850000,12.890000,11.244094,45000
2017-12-20,12.830000,12.910000,12.800000,12.800000,11.165583,51100
2017-12-21,12.780000,12.890000,12.780000,12.890000,11.244094,37400
2017-12-22,12.900000,12.980000,12.830000,12.970000,11.313874,31100
2017-12-26,12.950000,13.000000,12.910000,12.970000,11.313874,38000
2017-12-27,12.940000,13.030000,12.940000,12.970000,11.313874,34900
2017-12-28,12.990000,13.070000,12.990000,13.020000,11.357491,46900
2017-12-29,13.020000,13.100000,12.950000,13.100000,11.427279,81400
2018-01-02,13.060000,13.070000,12.980000,13.070000,11.401109,46000
2018-01-03,13.120000,13.160000,13.040000,13.160000,11.479617,48900
2018-01-04,13.170000,13.180000,13.100000,13.110000,11.436000,43200
2018-01-05,13.130000,13.180000,13.080000,13.080000,11.409830,36900
2018-01-08,13.080000,13.120000,13.080000,13.090000,11.418557,32000
2018-01-09,13.080000,13.090000,13.040000,13.050000,11.383661,20900
2018-01-10,13.010000,13.060000,12.970000,13.050000,11.383661,68900
2018-01-11,13.040000,13.070000,13.010000,13.010000,11.348771,34000
2018-01-12,12.960000,12.960000,12.900000,12.910000,11.308472,21100
2018-01-16,12.930000,12.950000,12.860000,12.880000,11.282199,50000
2018-01-17,12.890000,12.910000,12.850000,12.900000,11.299717,32000
2018-01-18,12.870000,12.910000,12.860000,12.910000,11.308472,52700
2018-01-19,12.920000,12.960000,12.890000,12.920000,11.317235,33600
2018-01-22,12.940000,12.940000,12.880000,12.890000,11.290958,35500
2018-01-23,12.930000,12.980000,12.910000,12.930000,11.325995,21900
2018-01-24,12.910000,12.930000,12.880000,12.910000,11.308472,43800
2018-01-25,12.880000,12.890000,12.800000,12.860000,11.264680,38600
2018-01-26,12.840000,12.840000,12.720000,12.770000,11.185843,37200
2018-01-29,12.710000,12.710000,12.420000,12.460000,10.914299,116500
2018-01-30,12.430000,12.470000,12.340000,12.370000,10.835464,58100
2018-01-31,12.400000,12.440000,12.320000,12.320000,10.791666,80600
2018-02-01,12.340000,12.390000,12.300000,12.300000,10.774147,56400
2018-02-02,12.260000,12.270000,12.160000,12.180000,10.669032,49700
