Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,13.240000,13.250000,13.150000,13.190000,9.765086,138400
2016-07-13,13.220000,13.220000,13.110000,13.150000,9.735474,182300
2016-07-14,13.270000,13.270000,13.110000,13.170000,9.750282,92900
2016-07-15,13.150000,13.180000,13.080000,13.080000,9.683649,122100
2016-07-18,13.160000,13.240000,13.160000,13.210000,9.779894,105600
2016-07-19,13.260000,13.320000,13.250000,13.320000,9.861330,162000
2016-07-20,13.280000,13.330000,13.160000,13.220000,9.844950,247600
2016-07-21,13.240000,13.330000,13.240000,13.310000,9.911972,86200
2016-07-22,13.320000,13.360000,13.250000,13.350000,9.941761,71800
2016-07-25,13.380000,13.420000,13.300000,13.330000,9.926867,71000
2016-07-26,13.360000,13.360000,13.260000,13.310000,9.911972,84000
2016-07-27,13.350000,13.370000,13.300000,13.340000,9.934313,95000
2016-07-28,13.350000,13.420000,13.330000,13.410000,9.986438,81700
2016-07-29,13.440000,13.500000,13.410000,13.420000,9.993893,102000
2016-08-01,13.450000,13.470000,13.300000,13.320000,9.919419,88600
2016-08-02,13.300000,13.320000,13.250000,13.310000,9.911972,120300
2016-08-03,13.290000,13.410000,13.290000,13.360000,9.949208,105100
2016-08-04,13.430000,13.460000,13.380000,13.400000,9.978992,108500
2016-08-05,13.450000,13.490000,13.420000,13.460000,10.023681,113300
2016-08-08,13.480000,13.520000,13.420000,13.450000,10.016231,72400
2016-08-09,13.440000,13.480000,13.380000,13.420000,9.993893,63800
2016-08-10,13.460000,13.470000,13.380000,13.400000,9.978992,70700
2016-08-11,13.420000,13.440000,13.400000,13.410000,9.986438,97700
2016-08-12,13.450000,13.570000,13.400000,13.520000,10.068359,85000
2016-08-15,13.570000,13.640000,13.520000,13.620000,10.142831,109800
2016-08-16,13.630000,13.650000,13.590000,13.620000,10.142831,94500
2016-08-17,13.640000,13.680000,13.610000,13.650000,10.165168,90500
2016-08-18,13.680000,13.680000,13.610000,13.660000,10.172616,94100
2016-08-19,13.670000,13.680000,13.590000,13.620000,10.142831,93700
2016-08-22,13.590000,13.630000,13.590000,13.600000,10.186271,73400
2016-08-23,13.660000,13.690000,13.630000,13.660000,10.231209,81100
2016-08-24,13.680000,13.700000,13.660000,13.690000,10.253678,71200
2016-08-25,13.690000,13.700000,13.650000,13.670000,10.238700,76300
2016-08-26,13.690000,13.710000,13.660000,13.660000,10.231209,53700
2016-08-29,13.650000,13.710000,13.650000,13.650000,10.223721,81800
2016-08-30,13.680000,13.700000,13.650000,13.660000,10.231209,61600
2016-08-31,13.650000,13.690000,13.580000,13.600000,10.186271,128400
2016-09-01,13.600000,13.710000,13.600000,13.710000,10.268659,86900
2016-09-02,13.710000,13.750000,13.660000,13.700000,10.261172,52400
2016-09-06,13.710000,13.740000,13.640000,13.720000,10.276150,53100
2016-09-07,13.720000,13.830000,13.700000,13.820000,10.351048,59600
2016-09-08,13.750000,13.950000,13.750000,13.920000,10.425948,90800
2016-09-09,13.890000,13.890000,13.780000,13.830000,10.358538,118500
2016-09-12,13.800000,13.870000,13.780000,13.830000,10.358538,102300
2016-09-13,13.840000,13.840000,13.700000,13.750000,10.298617,98000
2016-09-14,13.750000,13.790000,13.710000,13.770000,10.313597,88200
2016-09-15,13.780000,13.800000,13.690000,13.700000,10.261172,90000
2016-09-16,13.750000,13.770000,13.710000,13.750000,10.298617,85200
2016-09-19,13.790000,13.840000,13.720000,13.730000,10.283641,89500
2016-09-20,13.790000,13.960000,13.780000,13.920000,10.425948,157800
2016-09-21,13.900000,13.930000,13.830000,13.860000,10.441016,90700
2016-09-22,13.950000,13.980000,13.870000,13.870000,10.448546,139800
2016-09-23,13.920000,13.970000,13.890000,13.950000,10.508814,128800
2016-09-26,13.950000,13.970000,13.910000,13.930000,10.493745,132200
2016-09-27,13.950000,14.060000,13.940000,14.050000,10.584145,103900
2016-09-28,14.080000,14.170000,14.080000,14.120000,10.636877,173600
2016-09-29,14.160000,14.170000,14.060000,14.080000,10.606741,116300
2016-09-30,14.120000,14.210000,14.060000,14.130000,10.644409,122400
2016-10-03,14.090000,14.240000,14.090000,14.220000,10.712209,203200
2016-10-04,14.240000,14.240000,14.130000,14.180000,10.682076,96800
2016-10-05,14.220000,14.250000,14.190000,14.220000,10.712209,95200
2016-10-06,14.150000,14.150000,14.040000,14.060000,10.591680,136100
2016-10-07,14.090000,14.090000,14.040000,14.050000,10.584145,66200
2016-10-10,14.100000,14.160000,14.090000,14.150000,10.659476,53900
2016-10-11,14.190000,14.200000,14.090000,14.120000,10.636877,125600
2016-10-12,14.130000,14.140000,14.070000,14.090000,10.614277,73800
2016-10-13,14.070000,14.110000,14.040000,14.060000,10.591680,126300
2016-10-14,14.060000,14.160000,14.030000,14.070000,10.599215,60300
2016-10-17,14.050000,14.060000,13.970000,13.980000,10.531411,68900
2016-10-18,14.060000,14.060000,13.970000,13.970000,10.523877,124700
2016-10-19,14.010000,14.040000,13.970000,13.990000,10.538947,121300
2016-10-20,13.940000,13.950000,13.810000,13.820000,10.470008,107200
2016-10-21,13.820000,14.000000,13.820000,14.000000,10.606371,108200
2016-10-24,14.020000,14.090000,14.000000,14.030000,10.629099,152500
2016-10-25,14.080000,14.130000,14.010000,14.120000,10.697287,113600
2016-10-26,14.120000,14.210000,14.120000,14.150000,10.720011,117500
2016-10-27,14.170000,14.300000,14.150000,14.260000,10.803348,197800
2016-10-28,14.260000,14.260000,14.080000,14.180000,10.742740,140600
2016-10-31,14.210000,14.230000,14.140000,14.150000,10.720011,105100
2016-11-01,14.150000,14.190000,14.070000,14.100000,10.682133,69900
2016-11-02,13.980000,14.050000,13.890000,13.960000,10.576072,109000
2016-11-03,13.900000,14.030000,13.900000,13.960000,10.576072,65100
2016-11-04,13.930000,13.960000,13.840000,13.840000,10.485156,83600
2016-11-07,14.000000,14.110000,13.860000,14.040000,10.636674,121500
2016-11-08,13.970000,14.130000,13.930000,13.970000,10.583646,117800
2016-11-09,13.850000,14.090000,13.800000,14.030000,10.629099,181800
2016-11-10,14.080000,14.090000,13.900000,13.980000,10.591220,141000
2016-11-11,13.970000,14.320000,13.970000,14.300000,10.833652,248900
2016-11-14,14.290000,14.440000,14.170000,14.170000,10.735167,256800
2016-11-15,14.320000,14.440000,14.300000,14.430000,10.932139,183300
2016-11-16,14.440000,14.580000,14.440000,14.540000,11.015477,195200
2016-11-17,14.550000,14.640000,14.520000,14.550000,11.023050,152400
2016-11-18,14.540000,14.680000,14.540000,14.580000,11.045780,127000
2016-11-21,14.510000,14.620000,14.470000,14.470000,11.022163,93200
2016-11-22,14.560000,14.590000,14.520000,14.550000,11.083105,111200
2016-11-23,14.540000,14.650000,14.520000,14.590000,11.113571,82200
2016-11-25,14.650000,14.680000,14.600000,14.620000,11.136425,45800
2016-11-28,14.640000,14.690000,14.560000,14.580000,11.105956,108700
2016-11-29,14.580000,14.630000,14.430000,14.450000,11.006931,186700
2016-11-30,14.490000,14.550000,14.430000,14.540000,11.075486,270500
2016-12-01,14.450000,14.490000,14.400000,14.470000,11.022163,227200
2016-12-02,14.520000,14.560000,14.360000,14.370000,10.945994,96700
2016-12-05,14.470000,14.470000,14.320000,14.320000,10.907909,144200
2016-12-06,14.380000,14.460000,14.330000,14.430000,10.991694,129500
2016-12-07,14.380000,14.510000,14.360000,14.400000,10.968845,137900
2016-12-08,14.380000,14.420000,14.340000,14.390000,10.961227,128700
2016-12-09,14.450000,14.500000,14.410000,14.460000,11.014547,102800
2016-12-12,14.490000,14.550000,14.410000,14.430000,10.991694,249300
2016-12-13,14.500000,14.500000,14.340000,14.360000,10.938375,122600
2016-12-14,14.420000,14.510000,14.370000,14.410000,10.976460,127200
2016-12-15,14.430000,14.470000,14.370000,14.470000,11.022163,99700
2016-12-16,14.490000,14.600000,14.490000,14.600000,11.121189,175100
2016-12-19,14.600000,14.660000,14.580000,14.660000,11.166893,77600
2016-12-20,14.730000,14.890000,14.670000,14.720000,11.212597,314500
2016-12-21,14.690000,14.790000,14.630000,14.770000,11.309072,123600
2016-12-22,14.780000,14.790000,14.700000,14.720000,11.270789,264500
2016-12-23,14.750000,14.770000,14.720000,14.730000,11.278443,100800
2016-12-27,14.730000,14.840000,14.710000,14.720000,11.329243,143700
2016-12-28,14.800000,14.820000,14.660000,14.680000,11.298456,128800
2016-12-29,14.740000,14.740000,14.590000,14.650000,11.275364,127600
2016-12-30,14.720000,14.800000,14.640000,14.730000,11.336938,186200
2017-01-03,14.750000,14.830000,14.630000,14.700000,11.313846,153400
2017-01-04,14.770000,14.770000,14.660000,14.690000,11.306151,84700
2017-01-05,14.690000,14.740000,14.620000,14.690000,11.306151,157000
2017-01-06,14.700000,14.790000,14.670000,14.760000,11.360026,208600
2017-01-09,14.780000,14.800000,14.670000,14.720000,11.329243,116400
2017-01-10,14.750000,14.750000,14.650000,14.680000,11.298456,289000
2017-01-11,14.720000,14.790000,14.670000,14.790000,11.383119,162600
2017-01-12,14.780000,14.850000,14.770000,14.810000,11.398515,103800
2017-01-13,14.840000,14.850000,14.710000,14.760000,11.360026,110300
2017-01-17,14.800000,14.860000,14.750000,14.860000,11.436994,150600
2017-01-18,14.880000,14.910000,14.790000,14.840000,11.421599,132700
2017-01-19,14.850000,14.850000,14.750000,14.750000,11.352332,105900
2017-01-20,14.790000,14.800000,14.650000,14.680000,11.298456,153900
2017-01-23,14.740000,14.800000,14.680000,14.680000,11.298456,135900
2017-01-24,14.770000,14.770000,14.700000,14.700000,11.313846,135300
2017-01-25,14.770000,14.920000,14.770000,14.870000,11.444688,173000
2017-01-26,14.960000,15.020000,14.910000,14.980000,11.529346,211200
2017-01-27,15.000000,15.000000,14.950000,15.000000,11.544744,114000
2017-01-30,15.040000,15.080000,15.000000,15.040000,11.575529,131400
2017-01-31,15.090000,15.100000,14.950000,15.040000,11.575529,149300
2017-02-01,15.060000,15.130000,15.030000,15.050000,11.583226,133100
2017-02-02,15.050000,15.140000,15.050000,15.060000,11.590921,123200
2017-02-03,15.150000,15.180000,15.070000,15.090000,11.614012,113900
2017-02-06,15.130000,15.140000,14.940000,15.010000,11.552440,142900
2017-02-07,14.990000,14.990000,14.900000,14.910000,11.475472,115400
2017-02-08,14.950000,14.970000,14.860000,14.930000,11.490867,183000
2017-02-09,14.930000,15.010000,14.840000,14.860000,11.436994,215800
2017-02-10,14.930000,15.030000,14.890000,15.030000,11.567836,123900
2017-02-13,15.050000,15.050000,14.960000,15.000000,11.544744,138000
2017-02-14,15.020000,15.140000,15.010000,15.140000,11.652495,135200
2017-02-15,15.160000,15.200000,15.120000,15.190000,11.690975,193700
2017-02-16,15.180000,15.180000,15.030000,15.080000,11.663905,153100
2017-02-17,15.110000,15.160000,15.080000,15.150000,11.718051,133800
2017-02-21,15.160000,15.270000,15.150000,15.270000,11.810866,135000
2017-02-22,15.260000,15.290000,15.230000,15.290000,11.826332,208100
2017-02-23,15.330000,15.340000,15.210000,15.230000,11.779927,195900
2017-02-24,15.240000,15.310000,15.210000,15.280000,11.818596,89900
2017-02-27,15.320000,15.340000,15.280000,15.300000,11.834070,115400
2017-02-28,15.320000,15.400000,15.300000,15.330000,11.857272,172700
2017-03-01,15.390000,15.410000,15.330000,15.370000,11.888211,150500
2017-03-02,15.370000,15.430000,15.310000,15.320000,11.849537,120400
2017-03-03,15.360000,15.490000,15.330000,15.490000,11.981030,121000
2017-03-06,15.470000,15.470000,15.330000,15.340000,11.865008,163100
2017-03-07,15.320000,15.340000,15.280000,15.320000,11.849537,128200
2017-03-08,15.360000,15.360000,15.300000,15.320000,11.849537,125500
2017-03-09,15.280000,15.300000,15.110000,15.190000,11.748985,137500
2017-03-10,15.240000,15.340000,15.170000,15.330000,11.857272,141000
2017-03-13,15.320000,15.320000,15.270000,15.290000,11.826332,101100
2017-03-14,15.290000,15.310000,15.140000,15.200000,11.756721,93800
2017-03-15,15.240000,15.280000,15.130000,15.250000,11.795396,167200
2017-03-16,15.300000,15.420000,15.300000,15.420000,11.926885,105800
2017-03-17,15.410000,15.580000,15.380000,15.580000,12.050640,107800
2017-03-20,15.570000,15.580000,15.460000,15.480000,11.973292,116400
2017-03-21,15.520000,15.520000,15.320000,15.340000,11.865008,220900
2017-03-22,15.290000,15.370000,15.210000,15.370000,11.943492,98200
2017-03-23,15.370000,15.440000,15.270000,15.280000,11.873549,131800
2017-03-24,15.350000,15.380000,15.280000,15.290000,11.881326,72400
2017-03-27,15.180000,15.280000,15.180000,15.220000,11.826933,133300
2017-03-28,15.220000,15.340000,15.220000,15.340000,11.920179,139200
2017-03-29,15.360000,15.360000,15.270000,15.290000,11.881326,125400
2017-03-30,15.280000,15.310000,15.120000,15.120000,11.749226,184600
2017-03-31,15.170000,15.220000,15.100000,15.190000,11.803617,151000
2017-04-03,15.210000,15.210000,15.080000,15.110000,11.741454,119100
2017-04-04,15.100000,15.110000,15.020000,15.100000,11.733685,96500
2017-04-05,15.130000,15.130000,14.870000,14.930000,11.601580,364900
2017-04-06,14.980000,15.000000,14.870000,14.900000,11.578268,139000
2017-04-07,14.880000,14.890000,14.810000,14.870000,11.554958,209800
2017-04-10,14.900000,14.940000,14.870000,14.910000,11.586038,115600
2017-04-11,14.900000,14.970000,14.890000,14.930000,11.601580,94500
2017-04-12,14.970000,15.000000,14.900000,14.900000,11.578268,187900
2017-04-13,14.900000,14.920000,14.850000,14.850000,11.539416,121500
2017-04-17,14.860000,14.890000,14.810000,14.830000,11.523874,95200
2017-04-18,14.810000,14.860000,14.800000,14.860000,11.547187,67300
2017-04-19,14.800000,15.040000,14.790000,14.850000,11.594031,109600
2017-04-20,14.860000,14.910000,14.840000,14.910000,11.640879,53100
2017-04-21,14.880000,14.890000,14.820000,14.840000,11.586223,87700
2017-04-24,14.920000,14.980000,14.880000,14.930000,11.656490,96000
2017-04-25,14.960000,14.990000,14.920000,14.980000,11.695525,64100
2017-04-26,14.970000,14.970000,14.880000,14.880000,11.617453,90100
2017-04-27,14.900000,14.900000,14.850000,14.900000,11.633068,66000
2017-04-28,14.900000,14.920000,14.830000,14.920000,11.648682,64800
2017-05-01,14.910000,14.920000,14.870000,14.900000,11.633068,81400
2017-05-02,14.880000,14.900000,14.850000,14.880000,11.617453,78200
2017-05-03,14.860000,14.870000,14.790000,14.830000,11.578415,71400
2017-05-04,14.830000,14.830000,14.690000,14.720000,11.492536,115200
2017-05-05,14.750000,14.790000,14.710000,14.720000,11.492536,97300
2017-05-08,14.750000,14.750000,14.680000,14.690000,11.469108,115800
2017-05-09,14.700000,14.750000,14.690000,14.740000,11.508150,89800
2017-05-10,14.760000,14.800000,14.750000,14.790000,11.547186,96000
2017-05-11,14.780000,14.920000,14.780000,14.880000,11.617453,87800
2017-05-12,14.890000,15.000000,14.840000,14.890000,11.625260,77300
2017-05-15,14.950000,14.970000,14.820000,14.840000,11.586223,89100
2017-05-16,14.880000,14.890000,14.770000,14.870000,11.609646,133100
2017-05-17,14.810000,14.850000,14.750000,14.810000,11.562801,109600
2017-05-18,14.800000,14.870000,14.770000,14.840000,11.586223,73000
2017-05-19,14.840000,14.890000,14.820000,14.830000,11.578415,63800
2017-05-22,14.800000,14.820000,14.750000,14.770000,11.587047,68500
2017-05-23,14.810000,14.940000,14.780000,14.920000,11.704720,77900
2017-05-24,14.890000,14.890000,14.800000,14.810000,11.618426,95600
2017-05-25,14.870000,14.990000,14.870000,14.980000,11.751790,107200
2017-05-26,14.970000,15.010000,14.940000,14.960000,11.736100,57600
2017-05-30,14.960000,15.010000,14.850000,15.010000,11.775326,95100
2017-05-31,15.000000,15.010000,14.880000,14.910000,11.696876,148100
2017-06-01,14.920000,14.980000,14.860000,14.920000,11.704720,90300
2017-06-02,14.930000,14.940000,14.850000,14.910000,11.696876,61900
2017-06-05,14.890000,15.000000,14.870000,15.000000,11.767481,125000
2017-06-06,14.960000,14.960000,14.920000,14.930000,11.712565,60900
2017-06-07,14.950000,15.000000,14.930000,15.000000,11.767481,52900
2017-06-08,14.970000,14.990000,14.930000,14.970000,11.743945,67200
2017-06-09,14.970000,15.020000,14.850000,14.890000,11.681187,80400
2017-06-12,14.940000,15.010000,14.910000,15.000000,11.767481,89400
2017-06-13,14.990000,15.040000,14.930000,15.000000,11.767481,47200
2017-06-14,15.020000,15.030000,14.950000,14.970000,11.743945,116200
2017-06-15,14.950000,15.000000,14.930000,15.000000,11.767481,73500
2017-06-16,14.990000,15.000000,14.840000,14.900000,11.689028,68400
2017-06-19,14.860000,14.910000,14.830000,14.870000,11.665495,72300
2017-06-20,14.860000,15.010000,14.860000,14.950000,11.728254,95200
2017-06-21,14.900000,14.940000,14.820000,14.820000,11.683318,137600
2017-06-22,14.860000,14.900000,14.640000,14.660000,11.557186,101900
2017-06-23,14.740000,14.750000,14.660000,14.720000,11.604486,68300
2017-06-26,14.720000,14.750000,14.580000,14.590000,11.501998,102000
2017-06-27,14.620000,14.690000,14.540000,14.590000,11.501998,70400
2017-06-28,14.580000,14.720000,14.580000,14.700000,11.588717,116000
2017-06-29,14.730000,14.750000,14.630000,14.650000,11.549299,119500
2017-06-30,14.680000,14.910000,14.660000,14.910000,11.754272,140200
2017-07-03,14.950000,15.000000,14.870000,15.000000,11.825223,58300
2017-07-05,15.000000,15.000000,14.780000,14.780000,11.651782,114500
2017-07-06,14.830000,14.840000,14.660000,14.750000,11.628138,107800
2017-07-07,14.780000,14.920000,14.670000,14.920000,11.762153,112100
2017-07-10,14.920000,14.960000,14.870000,14.920000,11.762153,89200
2017-07-11,14.900000,14.970000,14.900000,14.930000,11.770038,48500
2017-07-12,14.960000,14.990000,14.920000,14.990000,11.817338,58600
2017-07-13,14.990000,15.020000,14.920000,14.980000,11.809454,59500
2017-07-14,14.960000,15.000000,14.920000,15.000000,11.825223,75700
2017-07-17,15.000000,15.060000,14.870000,14.990000,11.817338,71300
2017-07-18,14.970000,15.000000,14.920000,14.990000,11.817338,64700
2017-07-19,15.000000,15.020000,14.940000,14.950000,11.785807,68100
2017-07-20,14.920000,14.940000,14.690000,14.720000,11.660645,127700
2017-07-21,14.770000,14.790000,14.720000,14.780000,11.708171,66300
2017-07-24,14.820000,14.820000,14.730000,14.740000,11.676485,72600
2017-07-25,14.780000,14.860000,14.750000,14.860000,11.771546,55200
2017-07-26,14.900000,14.930000,14.850000,14.930000,11.826997,66700
2017-07-27,14.920000,14.920000,14.820000,14.830000,11.747780,52100
2017-07-28,14.840000,14.920000,14.830000,14.880000,11.787390,46600
2017-07-31,14.850000,14.950000,14.840000,14.860000,11.771546,87000
2017-08-01,14.920000,14.960000,14.890000,14.910000,11.811155,86800
2017-08-02,14.930000,14.950000,14.810000,14.860000,11.771546,49000
2017-08-03,14.880000,14.910000,14.850000,14.890000,11.795313,81000
2017-08-04,14.910000,14.920000,14.820000,14.830000,11.747780,87400
2017-08-07,14.860000,14.870000,14.800000,14.820000,11.739859,48600
2017-08-08,14.840000,14.840000,14.760000,14.760000,11.692330,82100
2017-08-09,14.750000,14.820000,14.660000,14.700000,11.644797,71700
2017-08-10,14.710000,14.710000,14.560000,14.590000,11.557662,98900
2017-08-11,14.550000,14.810000,14.550000,14.810000,11.731939,160300
2017-08-14,14.840000,14.880000,14.770000,14.790000,11.716094,57700
2017-08-15,14.840000,14.850000,14.690000,14.810000,11.731939,108700
2017-08-16,14.800000,14.850000,14.740000,14.770000,11.700253,58000
2017-08-17,14.790000,14.820000,14.720000,14.730000,11.668565,65200
2017-08-18,14.720000,14.830000,14.720000,14.830000,11.747780,62000
2017-08-21,14.800000,14.800000,14.720000,14.790000,11.716094,36900
2017-08-22,14.740000,14.770000,14.700000,14.730000,11.724852,52700
2017-08-23,14.710000,14.790000,14.680000,14.790000,11.772609,89300
2017-08-24,14.770000,14.770000,14.720000,14.730000,11.724852,46500
2017-08-25,14.740000,14.750000,14.660000,14.660000,11.669133,50900
2017-08-28,14.710000,14.860000,14.660000,14.860000,11.828329,137400
2017-08-29,14.810000,14.860000,14.770000,14.800000,11.780567,61900
2017-08-30,14.760000,14.770000,14.730000,14.740000,11.732809,57800
2017-08-31,14.780000,14.820000,14.730000,14.820000,11.796489,150000
2017-09-01,14.830000,14.840000,14.770000,14.820000,11.796489,69100
2017-09-05,14.820000,14.820000,14.660000,14.780000,11.764647,101900
2017-09-06,14.770000,14.770000,14.700000,14.730000,11.724852,58500
2017-09-07,14.710000,14.800000,14.710000,14.800000,11.780567,49900
2017-09-08,14.790000,14.840000,14.780000,14.820000,11.796489,45900
2017-09-11,14.820000,14.880000,14.790000,14.800000,11.780567,51800
2017-09-12,14.840000,14.880000,14.760000,14.830000,11.804448,53700
2017-09-13,14.810000,14.840000,14.760000,14.810000,11.788530,55000
2017-09-14,14.790000,14.830000,14.750000,14.770000,11.756692,45500
2017-09-15,14.790000,14.820000,14.750000,14.780000,11.764647,46800
2017-09-18,14.780000,14.830000,14.700000,14.730000,11.724852,70000
2017-09-19,14.720000,14.750000,14.700000,14.700000,11.700969,60300
2017-09-20,14.730000,14.740000,14.660000,14.710000,11.708932,76400
2017-09-21,14.660000,14.680000,14.580000,14.580000,11.660945,43500
2017-09-22,14.640000,14.870000,14.640000,14.790000,11.828899,69800
2017-09-25,14.770000,14.830000,14.770000,14.790000,11.828899,80500
2017-09-26,14.810000,14.810000,14.690000,14.720000,11.772915,82300
2017-09-27,14.710000,14.780000,14.710000,14.720000,11.772915,57900
2017-09-28,14.720000,14.950000,14.690000,14.920000,11.932869,147400
2017-09-29,14.930000,14.950000,14.810000,14.940000,11.948871,101400
2017-10-02,14.970000,14.970000,14.850000,14.860000,11.884886,55700
2017-10-03,14.890000,14.890000,14.810000,14.860000,11.884886,75300
2017-10-04,14.900000,14.900000,14.780000,14.830000,11.860889,69600
2017-10-05,14.850000,14.850000,14.750000,14.760000,11.804907,89800
2017-10-06,14.790000,14.830000,14.760000,14.810000,11.844896,50900
2017-10-09,14.830000,14.880000,14.800000,14.870000,11.892881,53600
2017-10-10,14.890000,14.920000,14.860000,14.900000,11.916879,36800
2017-10-11,14.880000,14.900000,14.830000,14.840000,11.868888,63900
2017-10-12,14.870000,14.870000,14.800000,14.800000,11.836895,57000
2017-10-13,14.840000,14.840000,14.760000,14.780000,11.820897,47000
2017-10-16,14.790000,14.850000,14.780000,14.830000,11.860889,47500
2017-10-17,14.800000,14.830000,14.760000,14.760000,11.804907,57200
2017-10-18,14.760000,14.780000,14.730000,14.760000,11.804907,58200
2017-10-19,14.730000,14.780000,14.700000,14.780000,11.820897,34200
2017-10-20,14.770000,14.790000,14.700000,14.740000,11.788909,49900
2017-10-23,14.680000,14.790000,14.680000,14.750000,11.852390,54900
2017-10-24,14.770000,14.800000,14.740000,14.780000,11.876494,57400
2017-10-25,14.790000,14.790000,14.660000,14.670000,11.788108,63400
2017-10-26,14.680000,14.680000,14.550000,14.550000,11.691680,80700
2017-10-27,14.600000,14.690000,14.580000,14.650000,11.772035,70100
2017-10-30,14.580000,14.670000,14.560000,14.670000,11.788108,99800
2017-10-31,14.650000,14.670000,14.550000,14.550000,11.691680,126000
2017-11-01,14.560000,14.590000,14.510000,14.540000,11.683646,89700
2017-11-02,14.550000,14.570000,14.390000,14.450000,11.611324,188800
2017-11-03,14.500000,14.500000,14.380000,14.410000,11.579183,124600
2017-11-06,14.380000,14.410000,14.330000,14.390000,11.563111,113600
2017-11-07,14.370000,14.470000,14.360000,14.450000,11.611324,108500
2017-11-08,14.480000,14.480000,14.300000,14.330000,11.514899,116700
2017-11-09,14.350000,14.360000,14.250000,14.250000,11.450613,134200
2017-11-10,14.240000,14.240000,14.160000,14.200000,11.410439,140400
2017-11-13,14.200000,14.220000,14.080000,14.120000,11.346154,176000
2017-11-14,14.120000,14.160000,14.010000,14.060000,11.297938,150100
2017-11-15,14.050000,14.130000,14.020000,14.130000,11.354187,141600
2017-11-16,14.150000,14.250000,14.150000,14.230000,11.434544,118000
2017-11-17,14.250000,14.250000,14.190000,14.220000,11.426509,139900
2017-11-20,14.210000,14.230000,14.140000,14.150000,11.370258,96100
2017-11-21,14.100000,14.130000,14.040000,14.060000,11.355721,127000
2017-11-22,14.030000,14.140000,14.010000,14.060000,11.355721,118800
2017-11-24,14.060000,14.150000,14.060000,14.110000,11.396106,55600
2017-11-27,14.140000,14.140000,14.010000,14.030000,11.331490,152900
2017-11-28,14.050000,14.100000,14.030000,14.090000,11.379951,88000
2017-11-29,14.080000,14.120000,14.030000,14.110000,11.396106,115300
2017-11-30,14.110000,14.170000,14.100000,14.170000,11.444565,148000
2017-12-01,14.160000,14.230000,14.130000,14.210000,11.476872,102700
2017-12-04,14.250000,14.280000,14.230000,14.270000,11.525332,146500
2017-12-05,14.230000,14.320000,14.230000,14.290000,11.541485,169900
2017-12-06,14.300000,14.380000,14.290000,14.330000,11.573790,160300
2017-12-07,14.360000,14.360000,14.290000,14.360000,11.598020,73200
2017-12-08,14.360000,14.390000,14.340000,14.380000,11.614173,120000
2017-12-11,14.410000,14.420000,14.330000,14.400000,11.630326,112000
2017-12-12,14.400000,14.450000,14.340000,14.440000,11.662630,67300
2017-12-13,14.400000,14.430000,14.310000,14.390000,11.622249,162600
2017-12-14,14.350000,14.410000,14.310000,14.360000,11.598020,140600
2017-12-15,14.350000,14.360000,14.290000,14.360000,11.598020,101000
2017-12-18,14.370000,14.380000,14.240000,14.240000,11.501099,163700
2017-12-19,14.240000,14.350000,14.240000,14.350000,11.589942,106800
2017-12-20,14.320000,14.410000,14.320000,14.400000,11.630326,208400
2017-12-21,14.370000,14.380000,14.330000,14.370000,11.661978,176100
2017-12-22,14.380000,14.380000,14.330000,14.380000,11.670094,225900
2017-12-26,14.380000,14.450000,14.330000,14.440000,11.718782,112100
2017-12-27,14.350000,14.370000,14.220000,14.280000,11.645389,134800
2017-12-28,14.330000,14.390000,14.270000,14.390000,11.735093,94400
2017-12-29,14.340000,14.450000,14.320000,14.440000,11.775867,267200
2018-01-02,14.490000,14.490000,14.350000,14.350000,11.702476,107500
2018-01-03,14.430000,14.480000,14.350000,14.470000,11.800337,78300
2018-01-04,14.470000,14.470000,14.360000,14.380000,11.726941,58700
2018-01-05,14.420000,14.420000,14.330000,14.340000,11.694320,80300
2018-01-08,14.310000,14.340000,14.260000,14.290000,11.653545,123700
2018-01-09,14.260000,14.300000,14.230000,14.250000,11.620923,147500
2018-01-10,14.250000,14.250000,14.190000,14.230000,11.604612,156600
2018-01-11,14.220000,14.300000,14.200000,14.260000,11.629080,285800
2018-01-12,14.280000,14.300000,14.250000,14.280000,11.645389,216100
2018-01-16,14.330000,14.360000,14.280000,14.360000,11.710631,140600
2018-01-17,14.340000,14.360000,14.300000,14.350000,11.702476,237200
2018-01-18,14.350000,14.360000,14.250000,14.270000,11.637235,140600
2018-01-19,14.230000,14.270000,14.210000,14.260000,11.629080,89100
2018-01-22,14.270000,14.360000,14.250000,14.340000,11.694320,134500
2018-01-23,14.380000,14.410000,14.340000,14.410000,11.751405,137600
2018-01-24,14.450000,14.490000,14.380000,14.480000,11.808490,127100
2018-01-25,14.470000,14.480000,14.410000,14.470000,11.800337,128500
2018-01-26,14.520000,14.520000,14.440000,14.490000,11.816648,162900
2018-01-29,14.490000,14.490000,14.360000,14.370000,11.718785,160000
2018-01-30,14.360000,14.400000,14.290000,14.310000,11.669855,124500
2018-01-31,14.340000,14.390000,14.290000,14.290000,11.653545,122600
2018-02-01,14.320000,14.370000,14.310000,14.340000,11.694320,107400
2018-02-02,14.330000,14.390000,14.310000,14.380000,11.726941,224900
2018-02-05,14.370000,14.390000,14.280000,14.280000,11.645389,282800
2018-02-06,14.250000,14.300000,14.200000,14.240000,11.612770,194100
2018-02-07,14.280000,14.330000,14.250000,14.290000,11.653545,154200
2018-02-08,14.290000,14.300000,14.200000,14.200000,11.580150,187000
