Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,43.689999,44.330002,43.639999,43.900002,27.335007,4613400
2011-11-02,43.250000,43.650002,43.099998,43.270000,27.280130,3223600
2011-11-03,43.939999,44.599998,43.480000,44.549999,28.087133,3568600
2011-11-04,44.590000,44.750000,44.060001,44.430000,28.011473,3405300
2011-11-07,44.040001,44.439999,43.860001,44.419998,28.005175,2449900
2011-11-08,44.790001,45.090000,44.540001,45.060001,28.408663,3825200
2011-11-09,43.869999,43.919998,43.099998,43.400002,27.362104,3724400
2011-11-10,44.150002,44.320000,43.650002,44.220001,27.879080,2805200
2011-11-11,44.580002,45.000000,44.529999,44.810001,28.251049,1615000
2011-11-14,44.369999,44.590000,44.150002,44.270000,27.910603,1218200
2011-11-15,44.639999,44.830002,44.410000,44.639999,28.143879,1910600
2011-11-16,44.150002,44.490002,43.880001,43.880001,27.664722,1808600
2011-11-17,44.029999,44.080002,43.259998,43.500000,27.425150,2207700
2011-11-18,43.799999,43.840000,43.279999,43.290001,27.292749,1859100
2011-11-21,42.639999,42.910000,42.430000,42.750000,26.952295,2514800
2011-11-22,42.450001,42.560001,42.060001,42.459999,26.769459,5356900
2011-11-23,42.330002,42.419998,41.950001,42.029999,26.498365,2044300
2011-11-25,41.630001,42.020000,41.500000,41.500000,26.164215,1311300
2011-11-28,42.279999,42.500000,42.150002,42.340000,26.693806,2159400
2011-11-29,42.740002,42.889999,42.580002,42.790001,26.977518,2297700
2011-11-30,44.060001,44.480000,43.950001,44.480000,28.042994,5139500
2011-12-01,44.520000,44.650002,44.099998,44.299999,27.929523,2321300
2011-12-02,44.290001,44.400002,44.080002,44.180000,27.853849,2195900
2011-12-05,44.490002,44.520000,43.680000,43.910000,27.683628,3350800
2011-12-06,44.480000,44.919998,44.439999,44.770000,28.225832,1783700
2011-12-07,44.930000,45.349998,44.570000,45.130001,28.452793,2493200
2011-12-08,45.430000,45.490002,44.910000,44.980000,28.358225,2300900
2011-12-09,44.500000,44.849998,44.500000,44.660000,28.156485,2247100
2011-12-12,45.230000,45.230000,44.500000,44.660000,28.156485,2455600
2011-12-13,45.090000,45.430000,44.650002,44.840000,28.269964,2594600
2011-12-14,44.419998,44.660000,44.389999,44.480000,28.042994,3067300
2011-12-15,45.160000,45.400002,44.930000,45.189999,28.490627,2359600
2011-12-16,44.930000,45.150002,44.799999,44.889999,28.301489,2829300
2011-12-19,44.959999,45.349998,44.779999,44.840000,28.269964,2375400
2011-12-20,44.980000,45.380001,44.970001,45.230000,28.515839,3486400
2011-12-21,45.020000,45.200001,44.820000,45.119999,28.446507,1964600
2011-12-22,45.380001,45.549999,45.139999,45.549999,28.717602,1654900
2011-12-23,45.599998,45.820000,45.529999,45.650002,28.780634,1210900
2011-12-27,45.599998,45.840000,45.299999,45.740002,28.837395,676600
2011-12-28,45.740002,45.740002,45.279999,45.290001,28.553677,1464100
2011-12-29,45.410000,45.730000,45.220001,45.680000,28.799559,1387500
2011-12-30,45.680000,45.849998,45.599998,45.630001,28.768032,1101300
2012-01-03,46.049999,46.500000,45.939999,46.279999,29.177824,3029100
2012-01-04,46.299999,46.400002,46.000000,46.349998,29.221964,2462900
2012-01-05,45.840000,46.130001,45.660000,46.130001,29.083261,2110800
2012-01-06,46.240002,46.240002,45.939999,46.180000,29.114786,1740200
2012-01-09,44.250000,44.540001,44.119999,44.360001,27.967340,4469500
2012-01-10,43.980000,44.259998,43.720001,43.730000,27.570150,5922500
2012-01-11,44.139999,44.430000,44.040001,44.419998,28.005175,2641700
2012-01-12,44.299999,44.660000,44.259998,44.590000,28.112349,1938800
2012-01-13,43.810001,44.130001,43.619999,44.130001,27.822332,2468300
2012-01-17,44.570000,44.750000,44.439999,44.560001,28.093433,1468100
2012-01-18,44.880001,45.500000,44.810001,45.500000,28.686071,2346600
2012-01-19,44.680000,44.759998,44.340000,44.680000,28.169098,3024300
2012-01-20,44.689999,44.880001,44.480000,44.860001,28.282574,1506700
2012-01-23,44.689999,45.009998,44.689999,44.930000,28.326704,1128300
2012-01-24,44.680000,44.860001,44.360001,44.570000,28.099735,1796700
2012-01-25,44.340000,45.080002,44.180000,45.009998,28.377138,1741500
2012-01-26,45.250000,45.560001,44.970001,45.450001,28.654547,2326000
2012-01-27,44.869999,45.110001,44.630001,44.869999,28.288881,2323600
2012-01-30,44.849998,45.070000,44.740002,45.060001,28.408663,1892700
2012-01-31,44.930000,45.070000,44.459999,44.540001,28.080816,2978800
2012-02-01,44.980000,45.380001,44.939999,45.180000,28.484318,1937100
2012-02-02,44.389999,44.520000,44.230000,44.400002,27.992565,2804500
2012-02-03,44.799999,44.990002,44.610001,44.849998,28.276270,2179800
2012-02-06,45.150002,45.200001,44.830002,45.090000,28.427578,1942300
2012-02-07,44.250000,44.830002,44.200001,44.799999,28.244749,3418600
2012-02-08,44.180000,44.470001,44.070000,44.349998,27.961039,2901200
2012-02-09,44.900002,45.139999,44.709999,45.060001,28.408663,3004500
2012-02-10,44.490002,44.820000,44.490002,44.750000,28.213226,2498500
2012-02-13,45.330002,45.570000,45.270000,45.430000,28.641941,2056100
2012-02-14,45.299999,45.480000,45.119999,45.389999,28.616716,2738400
2012-02-15,44.860001,44.910000,44.380001,44.480000,28.458935,2661200
2012-02-16,44.869999,45.020000,44.639999,44.980000,28.778841,2130000
2012-02-17,44.889999,44.950001,44.779999,44.880001,28.714865,2990600
2012-02-21,44.740002,44.950001,44.490002,44.619999,28.548508,2181300
2012-02-22,44.130001,44.560001,44.110001,44.259998,28.318169,2446700
2012-02-23,44.419998,44.790001,44.320000,44.689999,28.593290,1795300
2012-02-24,44.759998,44.849998,44.580002,44.630001,28.554907,2605700
2012-02-27,44.180000,44.689999,44.180000,44.529999,28.490921,1408600
2012-02-28,44.500000,44.939999,44.450001,44.880001,28.714865,2333600
2012-02-29,44.709999,44.910000,44.290001,44.310001,28.350168,2426200
2012-03-01,44.660000,45.080002,44.580002,45.080002,28.842827,2469700
2012-03-02,44.349998,44.419998,44.110001,44.230000,28.298981,2393500
2012-03-05,44.810001,45.000000,44.619999,44.750000,28.631685,1611300
2012-03-06,44.450001,44.540001,44.000000,44.070000,28.196608,1591500
2012-03-07,44.419998,44.610001,44.369999,44.549999,28.503721,1404500
2012-03-08,44.810001,44.849998,44.619999,44.680000,28.586908,1739900
2012-03-09,44.650002,44.810001,44.459999,44.590000,28.529314,1610200
2012-03-12,44.529999,44.810001,44.439999,44.770000,28.644482,1413200
2012-03-13,44.830002,45.549999,44.830002,45.459999,29.085947,3229400
2012-03-14,45.290001,45.400002,44.970001,45.029999,28.810833,2105200
2012-03-15,45.110001,45.180000,44.799999,45.009998,28.798029,2239700
2012-03-16,45.279999,45.349998,45.049999,45.180000,28.906801,1798600
2012-03-19,45.320000,45.619999,45.279999,45.490002,29.105146,1629300
2012-03-20,45.340000,45.680000,45.290001,45.509998,29.117945,1171800
2012-03-21,45.439999,45.630001,45.279999,45.400002,29.047567,1545800
2012-03-22,45.209999,45.410000,45.160000,45.279999,28.970791,1428300
2012-03-23,44.990002,45.200001,44.770000,45.119999,28.868412,2270900
2012-03-26,45.259998,45.650002,45.230000,45.610001,29.181919,1926200
2012-03-27,45.660000,45.730000,45.490002,45.639999,29.201113,1960600
2012-03-28,45.770000,45.799999,45.150002,45.430000,29.066759,1847500
2012-03-29,44.700001,44.980000,44.529999,44.959999,28.766047,2685100
2012-03-30,45.029999,45.099998,44.730000,44.910000,28.734058,1678100
2012-04-02,45.200001,45.959999,45.169998,45.840000,29.329084,2908100
2012-04-03,45.990002,46.000000,45.500000,45.720001,29.252298,1738300
2012-04-04,45.459999,45.520000,44.980000,45.320000,28.996378,2980300
2012-04-05,44.750000,45.080002,44.750000,45.020000,28.804443,1681300
2012-04-09,44.689999,45.279999,44.580002,45.020000,28.804443,1723900
2012-04-10,45.369999,45.509998,44.759998,45.040001,28.817228,4409000
2012-04-11,44.860001,45.200001,44.849998,44.970001,28.772448,3457800
2012-04-12,45.070000,45.480000,45.009998,45.470001,29.092346,1647200
2012-04-13,44.720001,44.799999,44.470001,44.590000,28.529314,2836000
2012-04-16,45.480000,45.660000,45.279999,45.580002,29.162727,2130100
2012-04-17,45.669998,46.000000,45.430000,45.930000,29.386663,1687400
2012-04-18,46.200001,46.480000,46.119999,46.369999,29.668184,2123000
2012-04-19,46.869999,46.939999,46.480000,46.689999,29.872927,3153300
2012-04-20,47.259998,47.480000,47.119999,47.290001,30.256813,3143400
2012-04-23,47.009998,47.240002,46.669998,47.189999,30.192835,2148800
2012-04-24,47.090000,47.389999,47.029999,47.209999,30.205627,1959600
2012-04-25,45.840000,46.000000,45.669998,46.000000,29.431448,4864400
2012-04-26,45.700001,46.310001,45.669998,46.200001,29.559408,2348300
2012-04-27,46.439999,46.590000,46.169998,46.509998,29.757753,2652900
2012-04-30,46.529999,46.610001,46.139999,46.230000,29.578615,1693800
2012-05-01,46.709999,46.750000,46.570000,46.580002,29.802549,1312700
2012-05-02,46.310001,46.750000,46.220001,46.669998,29.860126,1984400
2012-05-03,46.750000,46.939999,46.580002,46.900002,30.007294,2107700
2012-05-04,46.680000,46.740002,46.080002,46.080002,29.482643,2329400
2012-05-07,46.029999,46.779999,45.849998,46.570000,29.796146,2040300
2012-05-08,46.630001,46.650002,46.049999,46.570000,29.796146,2105100
2012-05-09,45.230000,45.740002,45.130001,45.500000,29.458891,2422200
2012-05-10,45.779999,45.779999,45.419998,45.500000,29.458891,1172900
2012-05-11,45.400002,45.980000,45.400002,45.619999,29.536594,1370300
2012-05-14,45.580002,45.950001,45.470001,45.590000,29.517160,2369000
2012-05-15,45.580002,45.709999,45.270000,45.470001,29.439465,2333800
2012-05-16,45.330002,45.500000,45.240002,45.369999,29.374718,1903200
2012-05-17,44.889999,45.000000,44.330002,44.349998,28.714321,2447700
2012-05-18,44.619999,44.619999,44.099998,44.180000,28.604252,2658300
2012-05-21,44.389999,44.500000,44.310001,44.480000,28.798494,1854000
2012-05-22,44.500000,44.700001,44.259998,44.430000,28.766113,1864600
2012-05-23,44.070000,44.119999,43.549999,43.900002,28.422979,2085000
2012-05-24,44.439999,44.480000,44.000000,44.240002,28.643112,2107400
2012-05-25,44.200001,44.459999,44.150002,44.279999,28.669006,2242100
2012-05-29,44.750000,44.750000,44.270000,44.400002,28.746710,2192100
2012-05-30,43.959999,44.080002,43.639999,43.759998,28.332335,2997000
2012-05-31,44.250000,44.320000,43.770000,44.110001,28.558933,3242500
2012-06-01,43.799999,43.880001,43.369999,43.450001,28.131622,3509100
2012-06-04,43.340000,43.650002,43.299999,43.540001,28.189886,2815900
2012-06-05,43.590000,43.790001,43.430000,43.720001,28.306433,1501200
2012-06-06,43.930000,44.380001,43.849998,44.380001,28.733749,2270300
2012-06-07,44.880001,44.880001,44.270000,44.270000,28.662533,2344600
2012-06-08,44.470001,44.669998,44.349998,44.619999,28.889137,1936800
2012-06-11,44.860001,44.889999,44.400002,44.400002,28.746710,1311400
2012-06-12,44.950001,45.310001,44.630001,45.310001,29.335876,2076800
2012-06-13,45.349998,45.380001,44.959999,45.070000,29.180487,2348800
2012-06-14,45.150002,45.500000,45.070000,45.310001,29.335876,1590100
2012-06-15,45.080002,45.400002,44.970001,45.070000,29.180487,2692400
2012-06-18,45.090000,45.540001,45.040001,45.439999,29.420036,1654900
2012-06-19,46.080002,46.360001,45.950001,45.980000,29.769661,2123800
2012-06-20,46.180000,46.230000,45.740002,46.060001,29.821459,2526100
2012-06-21,45.900002,46.250000,45.599998,45.669998,29.568958,1242900
2012-06-22,46.080002,46.110001,45.860001,45.889999,29.711393,1342000
2012-06-25,45.930000,46.009998,45.730000,45.860001,29.691971,1424800
2012-06-26,46.099998,46.279999,45.889999,46.080002,29.834419,1510100
2012-06-27,46.099998,46.160000,45.240002,45.540001,29.484797,4446800
2012-06-28,44.810001,45.099998,44.570000,45.000000,29.135166,6689500
2012-06-29,45.369999,45.840000,45.299999,45.570000,29.504208,2303400
2012-07-02,45.619999,46.400002,45.529999,46.360001,30.015699,2996400
2012-07-03,46.000000,46.130001,45.840000,46.049999,29.814985,1374100
2012-07-05,45.990002,46.139999,45.930000,46.009998,29.789099,1201000
2012-07-06,46.270000,46.349998,46.049999,46.259998,29.950947,2104600
2012-07-09,46.369999,46.619999,46.200001,46.590000,30.164610,1462100
2012-07-10,45.480000,45.520000,44.919998,44.990002,29.128698,4438100
2012-07-11,45.459999,45.639999,45.220001,45.540001,29.484797,1849200
2012-07-12,44.580002,44.720001,44.189999,44.470001,28.792027,3479800
2012-07-13,44.520000,45.139999,44.500000,45.000000,29.135166,1865400
2012-07-16,45.150002,45.500000,45.009998,45.299999,29.329401,1957900
2012-07-17,45.169998,45.529999,44.919998,45.439999,29.420036,1715600
2012-07-18,45.500000,46.070000,45.470001,46.040001,29.808517,2024800
2012-07-19,46.470001,46.790001,46.340000,46.689999,30.229361,2295400
2012-07-20,46.480000,46.490002,46.070000,46.259998,29.950947,2479900
2012-07-23,45.139999,45.529999,45.009998,45.439999,29.420036,2648100
2012-07-24,45.599998,45.630001,44.660000,44.799999,29.005678,3144000
2012-07-25,44.180000,44.450001,43.770000,44.259998,28.656050,3591500
2012-07-26,44.810001,45.000000,44.619999,44.900002,29.070427,2202000
2012-07-27,45.130001,45.889999,45.130001,45.720001,29.601332,4458400
2012-07-30,45.820000,46.230000,45.759998,46.040001,29.808517,1921400
2012-07-31,45.880001,46.369999,45.869999,46.000000,29.782612,2652400
2012-08-01,46.380001,46.560001,46.139999,46.230000,29.931532,2271100
2012-08-02,46.430000,46.509998,45.910000,46.290001,29.970371,2298100
2012-08-03,46.509998,46.900002,46.509998,46.680000,30.222872,1985200
2012-08-06,46.720001,47.400002,46.689999,47.230000,30.578979,3561000
2012-08-07,47.150002,47.400002,46.889999,47.169998,30.540131,2738000
2012-08-08,47.180000,47.250000,46.869999,47.180000,30.892349,2249800
2012-08-09,46.610001,46.869999,46.580002,46.689999,30.571510,2222000
2012-08-10,46.189999,46.869999,46.189999,46.840000,30.669720,1523200
2012-08-13,46.529999,46.680000,46.259998,46.549999,30.479839,1426100
2012-08-14,46.529999,46.720001,46.450001,46.669998,30.558409,1221800
2012-08-15,46.750000,46.830002,46.610001,46.770000,30.623890,1323100
2012-08-16,46.590000,46.779999,46.450001,46.680000,30.564959,1286700
2012-08-17,45.990002,46.330002,45.990002,46.330002,30.335789,1432000
2012-08-20,46.110001,46.349998,46.110001,46.240002,30.276854,1037700
2012-08-21,46.230000,46.490002,46.020000,46.070000,30.165535,1206900
2012-08-22,45.650002,45.919998,45.619999,45.860001,30.028048,2095800
2012-08-23,46.230000,46.240002,45.980000,46.099998,30.185179,1725600
2012-08-24,46.240002,46.470001,46.220001,46.439999,30.407814,2220900
2012-08-27,46.500000,46.639999,46.349998,46.490002,30.440556,1451700
2012-08-28,45.849998,46.090000,45.770000,45.869999,30.034584,2174600
2012-08-29,45.820000,45.880001,45.709999,45.709999,29.929827,1228800
2012-08-30,45.950001,45.970001,45.500000,45.549999,29.825054,1369100
2012-08-31,45.779999,45.820000,45.259998,45.490002,29.785776,1955000
2012-09-04,45.090000,45.209999,44.950001,45.150002,29.563141,2212900
2012-09-05,45.430000,45.480000,45.240002,45.299999,29.661362,1276700
2012-09-06,45.560001,45.990002,45.540001,45.860001,30.028048,2159800
2012-09-07,45.169998,45.259998,45.070000,45.139999,29.556608,3283900
2012-09-10,45.040001,45.490002,45.000000,45.290001,29.654821,1635300
2012-09-11,45.750000,45.910000,45.669998,45.860001,30.028048,1630600
2012-09-12,45.880001,46.000000,45.730000,45.939999,30.080427,1318900
2012-09-13,46.279999,46.869999,46.160000,46.700001,30.578051,1807900
2012-09-14,45.980000,46.189999,45.849998,45.900002,30.054232,1992700
2012-09-17,46.590000,46.720001,46.450001,46.580002,30.499491,1660300
2012-09-18,46.820000,47.130001,46.709999,47.110001,30.846504,2494500
2012-09-19,46.759998,46.900002,46.669998,46.720001,30.591148,2529900
2012-09-20,46.410000,46.669998,46.220001,46.580002,30.499491,1858800
2012-09-21,46.730000,46.860001,46.650002,46.750000,30.610796,1366500
2012-09-24,46.770000,46.930000,46.720001,46.910000,30.715565,1285400
2012-09-25,47.209999,47.500000,47.000000,47.049999,30.807226,1551700
2012-09-26,46.939999,46.939999,46.520000,46.549999,30.479839,1854200
2012-09-27,46.790001,46.880001,46.389999,46.770000,30.623890,1208600
2012-09-28,46.330002,46.389999,46.009998,46.240002,30.276854,1826400
2012-10-01,46.669998,46.840000,46.230000,46.400002,30.381632,1438200
2012-10-02,46.840000,46.990002,46.669998,46.880001,30.695904,1417400
2012-10-03,46.709999,46.970001,46.599998,46.910000,30.715565,2019100
2012-10-04,47.259998,47.480000,47.110001,47.450001,31.069126,1746500
2012-10-05,47.529999,47.700001,47.209999,47.380001,31.023306,1871900
2012-10-08,46.650002,46.990002,46.639999,46.939999,30.735193,1457000
2012-10-09,46.380001,46.919998,46.160000,46.180000,30.237577,2064700
2012-10-10,46.180000,46.180000,45.900002,46.029999,30.139357,1401000
2012-10-11,45.939999,46.040001,45.730000,45.730000,29.942917,1643400
2012-10-12,45.830002,46.090000,45.790001,45.830002,30.008410,1384600
2012-10-15,46.119999,46.400002,46.090000,46.240002,30.276854,2221000
2012-10-16,46.509998,46.689999,46.380001,46.660000,30.551863,1792900
2012-10-17,46.209999,46.410000,46.119999,46.139999,30.211384,2441700
2012-10-18,45.779999,45.990002,45.680000,45.740002,29.949478,3479600
2012-10-19,45.680000,45.730000,45.250000,45.330002,29.681013,2297700
2012-10-22,45.380001,45.459999,45.150002,45.310001,29.667925,1761400
2012-10-23,45.009998,45.020000,44.660000,44.799999,29.333975,1674700
2012-10-24,45.349998,45.349998,45.080002,45.209999,29.602440,3081700
2012-10-25,45.599998,45.599998,45.220001,45.400002,29.726851,2273900
2012-10-26,45.490002,45.639999,45.250000,45.349998,29.694099,1708400
2012-10-31,45.230000,45.279999,44.619999,44.900002,29.399458,2532300
2012-11-01,45.029999,45.049999,44.720001,44.860001,29.373257,3862700
2012-11-02,43.490002,43.919998,43.360001,43.680000,28.600634,7428300
2012-11-05,44.389999,44.410000,44.150002,44.259998,28.980389,2223400
2012-11-06,44.660000,44.900002,44.590000,44.709999,29.275055,2041600
2012-11-07,44.750000,44.750000,44.080002,44.340000,29.032785,2450100
2012-11-08,43.869999,44.090000,43.669998,43.669998,28.594080,2137700
2012-11-09,43.290001,43.759998,43.290001,43.549999,28.515507,2097300
2012-11-12,43.320000,43.389999,42.500000,43.029999,28.175026,3303500
2012-11-13,42.810001,43.099998,42.759998,42.810001,28.030970,3308500
2012-11-14,42.400002,42.419998,41.799999,41.900002,27.811241,2419500
2012-11-15,42.119999,42.180000,41.799999,41.919998,27.824516,2827600
2012-11-16,41.900002,42.110001,41.680000,41.980000,27.864347,1906100
2012-11-19,42.189999,42.570000,42.189999,42.389999,28.136477,2811500
2012-11-20,42.169998,42.490002,42.150002,42.419998,28.156393,1774600
2012-11-21,42.389999,42.669998,42.389999,42.560001,28.249313,1796200
2012-11-23,42.980000,43.180000,42.910000,43.169998,28.654207,1049600
2012-11-26,42.869999,42.889999,42.560001,42.730000,28.362154,2413600
2012-11-27,42.840000,42.919998,42.700001,42.730000,28.362154,1737400
2012-11-28,42.610001,42.990002,42.450001,42.980000,28.528088,3546800
2012-11-29,43.130001,43.480000,43.130001,43.400002,28.806873,2284000
2012-11-30,43.029999,43.110001,42.840000,43.009998,28.548002,2669600
2012-12-03,43.000000,43.439999,42.990002,43.299999,28.740490,2230200
2012-12-04,43.689999,43.689999,43.500000,43.599998,28.939621,2367700
2012-12-05,43.279999,43.639999,43.250000,43.520000,28.886513,1680300
2012-12-06,43.549999,43.590000,43.250000,43.459999,28.846695,1563700
2012-12-07,43.290001,43.369999,43.090000,43.320000,28.753777,1498100
2012-12-10,43.680000,44.040001,43.599998,43.970001,29.185207,3609500
2012-12-11,44.139999,44.450001,44.080002,44.369999,29.450712,5849200
2012-12-12,44.459999,44.540001,44.110001,44.209999,29.344513,7004100
2012-12-13,43.990002,44.150002,43.709999,43.939999,29.165297,3059300
2012-12-14,44.020000,44.200001,43.939999,44.119999,29.284769,3849600
2012-12-17,43.959999,44.290001,43.939999,44.119999,29.284769,2819300
2012-12-18,44.169998,44.459999,44.070000,44.130001,29.291407,2529500
2012-12-19,44.250000,44.330002,43.810001,43.820000,29.085638,3238100
2012-12-20,44.040001,44.070000,43.900002,44.000000,29.205124,3471100
2012-12-21,43.740002,43.779999,43.549999,43.650002,28.972807,2601500
2012-12-24,43.590000,43.700001,43.450001,43.650002,28.972807,863600
2012-12-26,43.669998,43.680000,43.360001,43.470001,28.853338,1370100
2012-12-27,43.779999,43.779999,43.230000,43.480000,28.859972,2258000
2012-12-28,43.490002,43.599998,43.209999,43.230000,28.694036,2015300
2012-12-31,43.209999,43.529999,43.080002,43.470001,28.853338,1611700
2013-01-02,44.259998,44.369999,43.900002,44.130001,29.291407,2751200
2013-01-03,43.919998,44.090000,43.849998,43.980000,29.191839,1617500
2013-01-04,44.000000,44.349998,43.980000,44.259998,29.377703,1848800
2013-01-07,44.209999,44.299999,44.130001,44.270000,29.384338,1790500
2013-01-08,44.220001,44.320000,44.099998,44.270000,29.384338,1488100
2013-01-09,44.139999,44.360001,44.070000,44.279999,29.390968,1570700
2013-01-10,44.400002,44.580002,44.000000,44.490002,29.530365,1209200
2013-01-11,44.450001,44.590000,44.290001,44.540001,29.563549,1741600
2013-01-14,44.020000,44.290001,44.000000,44.259998,29.377703,2404100
2013-01-15,43.779999,44.000000,43.759998,43.939999,29.165297,2184400
2013-01-16,43.770000,43.959999,43.770000,43.930000,29.158663,2333400
2013-01-17,43.919998,44.150002,43.820000,44.020000,29.218393,1530500
2013-01-18,44.029999,44.080002,43.750000,43.939999,29.165297,1646900
2013-01-22,44.810001,44.849998,44.439999,44.750000,29.702936,4561000
2013-01-23,44.910000,44.970001,44.689999,44.830002,29.756035,2157600
2013-01-24,44.880001,45.000000,44.790001,44.830002,29.756035,2746300
2013-01-25,44.980000,45.000000,44.590000,44.770000,29.716204,2165100
2013-01-28,44.520000,44.709999,44.500000,44.560001,29.576824,1798200
2013-01-29,45.099998,45.660000,45.049999,45.570000,30.247215,2994700
2013-01-30,45.669998,45.849998,45.560001,45.599998,30.267120,3146700
2013-01-31,45.639999,45.959999,45.590000,45.610001,30.273764,2595300
2013-02-01,45.810001,45.919998,45.630001,45.680000,30.320221,2636700
2013-02-04,45.400002,45.610001,45.240002,45.509998,30.207386,2136900
2013-02-05,45.619999,45.700001,45.090000,45.090000,29.928606,3076700
2013-02-06,45.070000,45.549999,44.930000,45.419998,30.147654,4274300
2013-02-07,45.160000,45.439999,45.040001,45.279999,30.054726,2032900
2013-02-08,45.470001,45.689999,45.450001,45.480000,30.187475,1812900
2013-02-11,45.580002,45.660000,45.470001,45.500000,30.200750,1853400
2013-02-12,45.509998,45.669998,45.500000,45.500000,30.200750,1596100
2013-02-13,45.630001,45.770000,45.470001,45.560001,30.240568,2171400
2013-02-14,45.400002,45.709999,45.360001,45.660000,30.306953,2281500
2013-02-15,45.610001,45.869999,45.590000,45.619999,30.280397,3094600
2013-02-19,45.750000,46.000000,45.700001,45.980000,30.519346,2272100
2013-02-20,45.400002,45.599998,45.270000,45.320000,30.539215,2480100
2013-02-21,44.830002,44.950001,44.619999,44.770000,30.168594,2241000
2013-02-22,44.970001,45.169998,44.869999,45.139999,30.417925,2310400
2013-02-25,44.500000,44.869999,44.250000,44.250000,29.818192,3318000
2013-02-26,44.400002,44.540001,44.130001,44.189999,29.777760,2050000
2013-02-27,44.029999,44.439999,43.980000,44.270000,29.831675,3005800
2013-02-28,44.070000,44.340000,44.009998,44.029999,29.669939,2893400
2013-03-01,43.759998,44.270000,43.680000,44.220001,29.797977,2672600
2013-03-04,43.860001,44.410000,43.820000,44.310001,29.858633,2760300
2013-03-05,44.619999,44.730000,44.540001,44.610001,30.060781,2445200
2013-03-06,44.509998,44.689999,44.320000,44.660000,30.094465,3847200
2013-03-07,44.750000,44.880001,44.660000,44.830002,30.209032,2159100
2013-03-08,44.540001,45.450001,44.290001,44.580002,30.040562,2143400
2013-03-11,44.500000,44.660000,44.470001,44.650002,30.087736,1358300
2013-03-12,44.529999,44.810001,44.529999,44.650002,30.087736,1892800
2013-03-13,44.540001,44.669998,44.369999,44.619999,30.067518,1685000
2013-03-14,44.900002,45.230000,44.820000,45.220001,30.471838,2457000
2013-03-15,45.250000,45.389999,45.070000,45.299999,30.525734,1993300
2013-03-18,45.169998,45.320000,45.000000,45.119999,30.404446,2064200
2013-03-19,45.549999,45.869999,45.410000,45.759998,30.835711,2778400
2013-03-20,46.020000,46.090000,45.799999,45.900002,30.930052,2583900
2013-03-21,45.860001,46.200001,45.830002,46.020000,31.010906,2434700
2013-03-22,46.439999,46.680000,46.380001,46.439999,31.293940,2339500
2013-03-25,46.250000,46.520000,46.119999,46.340000,31.226551,1856900
2013-03-26,45.779999,46.009998,45.700001,46.000000,30.997442,3006000
2013-03-27,45.860001,46.430000,45.790001,46.380001,31.253510,2942700
2013-03-28,46.680000,47.080002,46.619999,46.910000,31.610647,2582800
2013-04-01,46.599998,46.959999,46.529999,46.889999,31.597168,1480300
2013-04-02,46.930000,47.099998,46.880001,46.970001,31.651087,2175100
2013-04-03,47.090000,47.160000,46.900002,46.970001,31.651087,1576400
2013-04-04,46.779999,47.049999,46.770000,46.980000,31.657831,2049200
2013-04-05,46.610001,46.849998,46.380001,46.790001,31.529783,1820400
2013-04-08,46.799999,47.090000,46.660000,47.070000,31.718460,2245600
2013-04-09,47.250000,47.419998,47.009998,47.320000,31.886929,3419600
2013-04-10,47.259998,47.790001,47.240002,47.750000,32.176689,3053000
2013-04-11,47.930000,48.549999,47.889999,48.520000,32.695557,5095100
2013-04-12,48.459999,48.490002,48.150002,48.470001,32.661865,3869300
2013-04-15,49.029999,50.160000,48.950001,49.230000,33.173992,6737400
2013-04-16,49.320000,49.380001,48.950001,49.380001,33.275082,2734500
2013-04-17,48.939999,50.450001,48.860001,50.340000,33.921974,7949500
2013-04-18,50.900002,50.950001,50.119999,50.389999,33.955669,6887200
2013-04-19,50.340000,50.580002,50.169998,50.439999,33.989361,3424600
2013-04-22,50.439999,50.799999,50.259998,50.650002,34.130886,2984300
2013-04-23,51.169998,51.470001,51.009998,51.119999,34.447586,4199200
2013-04-24,51.470001,51.570000,50.959999,51.349998,34.602573,4464900
2013-04-25,51.939999,52.299999,51.500000,51.799999,34.905811,4703300
2013-04-26,51.860001,52.180000,51.810001,52.160000,35.148407,2152400
2013-04-29,52.220001,52.540001,52.119999,52.419998,35.323601,2009900
2013-04-30,51.490002,51.770000,51.299999,51.639999,34.798004,3987300
2013-05-01,51.570000,51.840000,51.419998,51.500000,34.703659,2220700
2013-05-02,51.320000,51.610001,51.270000,51.430000,34.656483,1894300
2013-05-03,51.279999,51.480000,51.220001,51.240002,34.528458,2015100
2013-05-06,51.240002,51.279999,50.950001,51.020000,34.380203,1230300
2013-05-07,51.130001,51.349998,50.990002,51.240002,34.528458,1673300
2013-05-08,50.750000,51.060001,50.619999,50.799999,34.603539,1917400
2013-05-09,50.660000,51.060001,50.590000,50.700001,34.535419,1822100
2013-05-10,51.119999,51.740002,50.900002,51.619999,35.162090,3241100
2013-05-13,51.619999,51.750000,51.540001,51.669998,35.196144,2209600
2013-05-14,51.560001,51.790001,51.509998,51.720001,35.230217,2002800
2013-05-15,52.110001,52.529999,52.080002,52.459999,35.734276,2163400
2013-05-16,52.590000,52.650002,52.060001,52.110001,35.495876,2463500
2013-05-17,51.950001,52.290001,51.810001,52.220001,35.570805,1937900
2013-05-20,52.189999,52.459999,52.080002,52.209999,35.563995,1411400
