Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,23.379999,23.379999,23.100000,23.160000,16.615490,25800
2017-03-27,22.820000,23.110001,22.820000,23.040001,16.529404,58800
2017-03-28,23.100000,23.209999,23.040001,23.049999,16.536577,53400
2017-03-29,23.110001,23.230000,23.010000,23.020000,16.515053,53000
2017-03-30,23.000000,23.150000,23.000000,23.110001,16.579618,47300
2017-03-31,23.110001,23.120001,23.020000,23.059999,16.543747,41200
2017-04-03,23.100000,23.129999,22.930000,23.010000,16.507877,49800
2017-04-04,23.040001,23.040001,22.340000,22.379999,16.055899,199300
2017-04-05,22.440001,22.690001,22.400000,22.400000,16.070246,69400
2017-04-06,22.500000,22.700001,22.469999,22.600000,16.213737,63000
2017-04-07,22.620001,22.840000,22.520000,22.840000,16.385916,70400
2017-04-10,22.889999,23.370001,22.860001,23.049999,16.536577,74400
2017-04-11,23.120001,23.280001,22.990000,23.190001,16.637011,48400
2017-04-12,23.150000,23.340000,23.100000,23.250000,16.680058,41100
2017-04-13,23.209999,23.209999,22.990000,23.020000,16.515053,53500
2017-04-17,23.040001,23.309999,23.040001,23.209999,16.651356,63200
2017-04-18,23.219999,23.320000,23.219999,23.280001,16.701580,41100
2017-04-19,23.200001,23.260000,23.090000,23.190001,16.766653,36800
2017-04-20,23.290001,23.290001,23.080000,23.209999,16.781109,38700
2017-04-21,23.219999,23.240000,23.080000,23.129999,16.723267,33500
2017-04-24,23.219999,23.309999,23.160000,23.219999,16.788343,50400
2017-04-25,23.250000,23.420000,23.250000,23.360001,16.889561,42800
2017-04-26,23.360001,23.490000,23.340000,23.440001,16.947411,30100
2017-04-27,23.520000,23.670000,23.440001,23.629999,17.084782,34700
2017-04-28,23.690001,23.820000,23.660000,23.719999,17.149853,38400
2017-05-01,23.730000,23.809999,23.700001,23.760000,17.178778,35800
2017-05-02,23.770000,23.790001,23.700001,23.750000,17.171537,37100
2017-05-03,23.799999,23.799999,23.700001,23.760000,17.178778,24400
2017-05-04,23.840000,23.920000,23.750000,23.889999,17.272758,55200
2017-05-05,23.920000,24.100000,23.910000,24.040001,17.381212,36500
2017-05-08,24.000000,24.160000,24.000000,24.080000,17.410133,43100
2017-05-09,24.139999,24.139999,23.990000,24.090000,17.417364,38400
2017-05-10,24.180000,24.180000,24.010000,24.010000,17.359526,38600
2017-05-11,24.020000,24.150000,23.650000,23.760000,17.178778,69600
2017-05-12,23.870001,23.910000,23.600000,23.600000,17.063091,39400
2017-05-15,24.030001,24.030001,23.709999,23.719999,17.149853,42500
2017-05-16,23.750000,23.879999,23.750000,23.770000,17.186001,33400
2017-05-17,23.670000,23.750000,23.400000,23.400000,16.918489,66300
2017-05-18,23.320000,23.670000,23.320000,23.629999,17.084782,35900
2017-05-19,23.780001,24.500000,23.780001,24.170000,17.475203,75700
2017-05-22,24.170000,24.170000,23.719999,23.820000,17.351370,54700
2017-05-23,24.000000,24.080000,23.910000,23.910000,17.416927,31900
2017-05-24,23.950001,24.110001,23.950001,23.990000,17.475206,35100
2017-05-25,24.049999,24.129999,23.990000,24.100000,17.555334,26600
2017-05-26,24.030001,24.110001,23.799999,23.870001,17.387791,46800
2017-05-30,23.889999,24.090000,23.889999,23.990000,17.475206,68900
2017-05-31,24.040001,24.139999,23.900000,24.040001,17.511625,25400
2017-06-01,23.980000,24.360001,23.980000,24.070000,17.533478,44700
2017-06-02,24.160000,24.250000,24.120001,24.200001,17.628180,29300
2017-06-05,24.150000,24.260000,24.120001,24.219999,17.642754,37900
2017-06-06,24.170000,24.320000,24.129999,24.260000,17.671879,26400
2017-06-07,24.219999,24.410000,24.160000,24.379999,17.759296,40000
2017-06-08,24.309999,24.410000,24.299999,24.330000,17.722876,27800
2017-06-09,24.330000,24.420000,24.250000,24.270000,17.679165,35100
2017-06-12,24.209999,24.230000,24.020000,24.080000,17.540762,22800
2017-06-13,24.200001,24.340000,24.160000,24.309999,17.708303,40800
2017-06-14,24.379999,24.420000,24.150000,24.219999,17.642754,31800
2017-06-15,24.030001,24.260000,23.910000,24.110001,17.562620,73200
2017-06-16,24.070000,24.400000,24.070000,24.270000,17.679165,49200
2017-06-19,24.500000,24.540001,24.370001,24.540001,17.875847,37400
2017-06-20,24.620001,24.620001,24.340000,24.590000,17.912266,51600
2017-06-21,24.639999,24.639999,24.260000,24.510000,17.985643,40900
2017-06-22,24.370001,24.450001,24.230000,24.370001,17.882915,45000
2017-06-23,24.389999,24.610001,24.309999,24.330000,17.853565,39000
2017-06-26,24.420000,24.520000,24.299999,24.400000,17.904926,42300
2017-06-27,24.410000,24.500000,24.280001,24.280001,17.816874,60500
2017-06-28,24.480000,24.559999,24.420000,24.420000,17.919607,42000
2017-06-29,24.450001,24.490000,24.160000,24.320000,17.846224,40000
2017-06-30,24.379999,24.480000,24.260000,24.379999,17.890249,40700
2017-07-03,24.440001,24.549999,24.379999,24.530001,18.000320,24700
2017-07-05,24.549999,24.709999,24.500000,24.680000,18.110394,53000
2017-07-06,24.639999,24.660000,24.480000,24.480000,17.963633,39100
2017-07-07,24.680000,24.850000,24.490000,24.570000,18.029671,41300
2017-07-10,24.680000,24.680000,24.549999,24.680000,18.110394,31900
2017-07-11,24.639999,24.990000,24.639999,24.870001,18.249823,38700
2017-07-12,25.000000,25.190001,24.950001,25.150000,18.455286,54700
2017-07-13,25.299999,25.500000,25.299999,25.469999,18.690102,55000
2017-07-14,25.490000,25.670000,25.459999,25.530001,18.734133,37600
2017-07-17,25.680000,25.680000,25.459999,25.549999,18.748810,55100
2017-07-18,25.450001,25.940001,25.450001,25.830000,18.954275,57000
2017-07-19,25.879999,26.070000,25.809999,26.070000,19.130386,56000
2017-07-20,26.190001,26.190001,25.490000,25.889999,19.130384,102500
2017-07-21,25.809999,26.000000,25.680000,25.920000,19.152559,65600
2017-07-24,26.000000,26.000000,25.450001,25.510000,18.849602,52500
2017-07-25,25.559999,25.570000,25.299999,25.490000,18.834826,45500
2017-07-26,25.410000,25.520000,25.299999,25.510000,18.849602,73000
2017-07-27,25.500000,25.500000,25.170000,25.190001,18.613152,88300
2017-07-28,25.059999,25.070000,24.450001,24.650000,18.214140,255400
2017-07-31,24.650000,24.760000,24.389999,24.459999,18.073750,74000
2017-08-01,24.750000,24.750000,24.379999,24.510000,18.110689,49600
2017-08-02,24.500000,24.670000,24.400000,24.400000,18.029406,50300
2017-08-03,24.260000,24.400000,23.920000,23.950001,17.696901,219600
2017-08-04,23.830000,24.129999,23.830000,24.010000,17.741238,123400
2017-08-07,24.120001,24.250000,24.030001,24.209999,17.889015,66300
2017-08-08,24.170000,24.270000,24.070000,24.080000,17.792955,48300
2017-08-09,24.070000,24.070000,23.900000,23.900000,17.659958,85600
2017-08-10,23.770000,23.780001,23.400000,23.420000,17.305279,178300
2017-08-11,23.200001,23.879999,22.600000,23.690001,17.504784,167900
2017-08-14,23.799999,23.980000,23.799999,23.860001,17.630396,30000
2017-08-15,23.920000,23.959999,23.809999,23.920000,17.674732,41400
2017-08-16,23.940001,24.070000,23.900000,24.000000,17.733845,42300
2017-08-17,24.059999,24.059999,23.350000,23.379999,17.275723,80700
2017-08-18,23.650000,23.650000,23.400000,23.420000,17.305279,65400
2017-08-21,23.500000,23.510000,23.430000,23.510000,17.371782,58800
2017-08-22,23.480000,23.490000,23.340000,23.490000,17.490925,38400
2017-08-23,23.480000,23.879999,23.330000,23.879999,17.781322,52800
2017-08-24,23.730000,23.740000,23.469999,23.580000,17.557932,53500
2017-08-25,23.650000,23.650000,23.549999,23.650000,17.610058,31500
2017-08-28,23.660000,23.680000,23.580000,23.650000,17.610058,58400
2017-08-29,23.570000,23.600000,23.450001,23.559999,17.543045,56600
2017-08-30,23.520000,23.650000,23.480000,23.650000,17.610058,30400
2017-08-31,23.680000,23.900000,23.610001,23.790001,17.714300,45100
2017-09-01,23.770000,23.959999,23.770000,23.840000,17.751535,36900
2017-09-05,23.790001,23.840000,23.709999,23.719999,17.662186,26700
2017-09-06,23.730000,23.799999,23.709999,23.719999,17.662186,23400
2017-09-07,23.799999,23.799999,23.730000,23.780001,17.706861,37200
2017-09-08,23.760000,23.820000,23.709999,23.770000,17.699413,21000
2017-09-11,23.889999,24.030001,23.889999,24.020000,17.885565,31500
2017-09-12,24.059999,24.190001,24.059999,24.170000,17.997253,33200
2017-09-13,24.180000,24.230000,24.070000,24.150000,17.982363,35900
2017-09-14,24.160000,24.299999,24.090000,24.150000,17.982363,27000
2017-09-15,24.299999,24.540001,24.150000,24.309999,18.101503,95700
2017-09-18,24.360001,24.450001,24.360001,24.389999,18.161070,27500
2017-09-19,24.500000,24.610001,24.450001,24.600000,18.317440,40700
2017-09-20,24.610001,24.690001,24.530001,24.680000,18.377008,34400
2017-09-21,24.500000,24.500000,24.350000,24.400000,18.301998,22300
2017-09-22,24.500000,24.610001,24.450001,24.459999,18.347006,34200
2017-09-25,24.400000,24.540001,24.139999,24.260000,18.196989,72600
2017-09-26,24.270000,24.360001,24.129999,24.219999,18.166986,39200
2017-09-27,24.410000,24.530001,24.190001,24.280001,18.211992,61800
2017-09-28,24.350000,24.440001,24.240000,24.330000,18.249491,30500
2017-09-29,24.440001,24.570000,24.400000,24.570000,18.429514,38300
2017-10-02,24.600000,24.690001,24.549999,24.680000,18.512024,35100
2017-10-03,24.700001,24.740000,24.600000,24.610001,18.459515,30000
2017-10-04,24.610001,24.950001,24.559999,24.850000,18.639536,78700
2017-10-05,24.780001,25.000000,24.780001,25.000000,18.752048,29100
2017-10-06,25.000000,25.000000,24.850000,24.959999,18.722046,23400
2017-10-09,24.879999,24.930000,24.760000,24.860001,18.647034,39500
2017-10-10,24.930000,25.000000,24.900000,25.000000,18.752048,24200
2017-10-11,25.000000,25.000000,24.870001,24.920000,18.692045,37000
2017-10-12,25.000000,25.000000,24.840000,24.950001,18.714546,16500
2017-10-13,25.000000,25.049999,24.940001,25.049999,18.789557,32800
2017-10-16,25.059999,25.120001,25.000000,25.059999,18.797056,45000
2017-10-17,25.070000,25.129999,24.980000,25.120001,18.842062,29400
2017-10-18,25.059999,25.230000,25.059999,25.100000,18.827055,36200
2017-10-19,25.190001,25.190001,25.000000,25.030001,18.774555,30100
2017-10-20,25.049999,25.160000,25.040001,25.139999,18.857061,37400
2017-10-23,24.940001,25.100000,24.930000,25.010000,18.894838,23700
2017-10-24,25.139999,25.150000,25.020000,25.110001,18.970385,47100
2017-10-25,25.110001,25.110001,24.820000,24.879999,18.796614,47100
2017-10-26,24.990000,24.990000,24.850000,24.850000,18.773958,27400
2017-10-27,24.940001,24.950001,24.820000,24.830000,18.758848,73900
2017-10-30,24.780001,24.940001,24.629999,24.850000,18.773958,43100
2017-10-31,24.990000,24.990000,24.799999,24.850000,18.773958,60300
2017-11-01,24.850000,24.850000,24.740000,24.790001,18.728628,61900
2017-11-02,24.870001,24.900000,24.680000,24.809999,18.743736,31000
2017-11-03,24.750000,24.820000,24.700001,24.760000,18.705959,33000
2017-11-06,24.790001,24.820000,24.740000,24.790001,18.728628,34500
2017-11-07,24.790001,24.809999,24.750000,24.790001,18.728628,43800
2017-11-08,24.770000,24.780001,24.639999,24.670000,18.637966,23400
2017-11-09,24.530001,24.660000,24.440001,24.620001,18.600191,35200
2017-11-10,24.590000,24.709999,24.510000,24.670000,18.637966,22600
2017-11-13,24.590000,24.730000,24.219999,24.290001,18.350883,56000
2017-11-14,24.129999,24.170000,23.830000,23.940001,18.086456,70100
2017-11-15,23.879999,23.969999,23.639999,23.969999,18.109125,78900
2017-11-16,23.969999,24.219999,23.920000,24.209999,18.290440,35900
2017-11-17,24.160000,24.350000,24.150000,24.340000,18.388657,46800
2017-11-20,24.340000,24.500000,24.280001,24.500000,18.509537,36900
2017-11-21,24.469999,24.469999,24.320000,24.400000,18.570417,51900
2017-11-22,24.450001,24.490000,24.299999,24.320000,18.509539,26400
2017-11-24,24.420000,24.610001,24.420000,24.590000,18.715023,16000
2017-11-27,24.559999,24.600000,24.330000,24.350000,18.532364,32500
2017-11-28,24.540001,24.760000,24.530001,24.750000,18.836798,71200
2017-11-29,24.750000,24.820000,24.629999,24.820000,18.890079,36200
2017-11-30,25.160000,25.160000,24.850000,25.020000,19.042294,85300
2017-12-01,25.100000,25.100000,24.750000,24.950001,18.989017,57800
2017-12-04,25.080000,25.139999,24.930000,24.930000,18.973795,49900
2017-12-05,24.990000,25.020000,24.879999,24.920000,18.966187,39900
2017-12-06,24.889999,24.990000,24.770000,24.879999,18.935736,36300
2017-12-07,24.879999,24.930000,24.780001,24.780001,18.859634,26100
2017-12-08,24.900000,25.000000,24.680000,24.730000,18.821579,53900
2017-12-11,24.780001,25.000000,24.730000,24.840000,18.905287,34100
2017-12-12,24.959999,25.049999,24.860001,24.959999,18.996628,43000
2017-12-13,25.059999,25.100000,24.940001,25.040001,19.057512,32300
2017-12-14,25.049999,25.139999,24.700001,24.730000,18.821579,48600
2017-12-15,24.870001,25.120001,24.840000,25.120001,19.118402,41200
2017-12-18,25.230000,25.400000,25.150000,25.320000,19.270615,43900
2017-12-19,25.459999,25.459999,25.290001,25.420000,19.346724,47300
2017-12-20,25.490000,25.490000,25.280001,25.440001,19.361946,32800
2017-12-21,25.270000,25.290001,25.170000,25.170000,19.292961,25800
2017-12-22,25.270000,25.410000,25.200001,25.410000,19.476927,25800
2017-12-26,25.400000,25.450001,25.129999,25.150000,19.277624,33000
2017-12-27,25.320000,25.330000,25.230000,25.299999,19.392607,28200
2017-12-28,25.379999,25.440001,25.290001,25.360001,19.438601,44500
2017-12-29,25.450001,25.510000,25.370001,25.400000,19.469261,43100
2018-01-02,25.459999,25.500000,25.110001,25.250000,19.354280,50100
2018-01-03,25.400000,25.540001,25.370001,25.530001,19.568905,55800
2018-01-04,25.690001,25.980000,25.650000,25.860001,19.821850,56500
2018-01-05,25.900000,25.980000,25.799999,25.900000,19.852516,39200
2018-01-08,25.969999,26.000000,25.799999,25.850000,19.814190,58000
2018-01-09,25.820000,26.120001,25.820000,26.040001,19.959822,45500
2018-01-10,26.150000,26.180000,25.980000,25.990000,19.921499,29500
2018-01-11,26.120001,26.139999,26.000000,26.010000,19.936823,32200
2018-01-12,26.170000,26.830000,26.020000,26.209999,20.090126,91200
2018-01-16,26.379999,26.530001,26.100000,26.100000,20.005812,53800
2018-01-17,26.190001,26.280001,26.100000,26.110001,20.013474,51900
2018-01-18,26.139999,26.250000,26.100000,26.200001,20.082464,45400
2018-01-19,26.330000,26.570000,26.250000,26.540001,20.343082,52200
2018-01-22,26.570000,26.650000,26.500000,26.600000,20.389061,58900
2018-01-23,26.440001,26.660000,26.230000,26.660000,20.574274,43700
2018-01-24,26.780001,26.790001,26.590000,26.719999,20.620581,39400
2018-01-25,26.719999,26.760000,26.549999,26.570000,20.504824,28300
2018-01-26,26.580000,26.690001,26.340000,26.379999,20.358192,85700
2018-01-29,26.340000,26.469999,26.309999,26.340000,20.327330,48900
2018-01-30,26.190001,26.200001,26.000000,26.080000,20.126677,45300
2018-01-31,26.049999,26.190001,25.889999,25.940001,20.018637,54500
2018-02-01,25.879999,25.990000,25.799999,25.799999,19.910589,52400
2018-02-02,25.700001,25.700001,25.020000,25.020000,19.308645,74300
2018-02-05,24.820000,24.910000,23.700001,23.850000,18.405724,156000
2018-02-06,23.040001,24.700001,23.010000,24.590000,18.976803,100400
2018-02-07,24.490000,24.830000,24.280001,24.590000,18.976803,85800
2018-02-08,24.600000,24.690001,23.850000,23.900000,18.444309,62300
2018-02-09,23.920000,24.040001,23.209999,23.680000,18.274529,91800
2018-02-12,23.780001,24.240000,23.750000,24.230000,18.698975,53600
2018-02-13,24.120001,24.389999,24.040001,24.219999,18.691261,31000
2018-02-14,24.270000,24.590000,24.120001,24.520000,18.922783,37400
2018-02-15,24.700001,24.860001,24.570000,24.860001,19.185167,40100
2018-02-16,24.920000,25.280001,24.860001,25.280001,19.509295,64000
2018-02-20,25.150000,25.170000,24.900000,24.990000,19.423800,48100
2018-02-21,25.040001,25.080000,24.719999,24.719999,19.213936,43900
2018-02-22,24.840000,24.930000,24.660000,24.660000,19.167299,26700
2018-02-23,24.799999,24.930000,24.799999,24.920000,19.369390,25200
2018-02-26,25.030001,25.280001,25.020000,25.120001,19.524839,57500
2018-02-27,25.120001,25.230000,24.930000,24.930000,19.377163,35100
2018-02-28,25.100000,25.170000,24.650000,24.660000,19.167299,48500
2018-03-01,24.590000,24.709999,24.240000,24.389999,18.957434,58200
2018-03-02,24.299999,24.540001,24.080000,24.540001,19.074028,42200
2018-03-05,24.360001,24.840000,24.309999,24.760000,19.245026,64800
2018-03-06,24.930000,24.930000,24.700001,24.889999,19.346069,29800
2018-03-07,24.719999,24.940001,24.670000,24.889999,19.346069,132500
2018-03-08,24.930000,25.170000,24.889999,25.160000,19.555931,41400
2018-03-09,25.360001,25.990000,25.230000,25.980000,20.193285,56400
2018-03-12,25.980000,25.980000,25.510000,25.600000,19.897928,65600
2018-03-13,25.559999,25.740000,25.389999,25.410000,19.750248,54400
2018-03-14,25.590000,25.730000,25.190001,25.490000,19.812426,102700
2018-03-15,25.520000,25.969999,25.379999,25.969999,20.185509,32500
2018-03-16,25.900000,25.900000,25.580000,25.709999,19.983425,73500
2018-03-19,25.910000,25.910000,25.320000,25.879999,20.115557,24200
2018-03-20,25.959999,25.980000,25.750000,25.950001,20.169968,24700
2018-03-21,25.860001,26.350000,25.510000,26.059999,20.396954,36200
2018-03-22,26.080000,26.080000,25.760000,26.040001,20.381298,30800
2018-03-23,25.870001,25.870001,25.120001,25.170000,19.700352,98000
2018-03-26,25.379999,25.379999,24.879999,25.070000,19.622086,57500
2018-03-27,25.219999,25.450001,25.100000,25.100000,19.645565,95700
2018-03-28,25.110001,25.209999,24.889999,24.920000,19.504681,55600
2018-03-29,25.059999,25.219999,24.940001,25.010000,19.575123,64400
2018-04-02,25.059999,25.400000,24.760000,24.889999,19.481197,50600
2018-04-03,24.990000,25.190001,24.780001,25.000000,19.567293,47900
2018-04-04,24.840000,25.350000,24.780001,25.299999,19.802107,51100
2018-04-05,25.410000,25.670000,25.389999,25.530001,19.982126,42200
2018-04-06,25.420000,25.590000,25.049999,25.100000,19.645565,43300
2018-04-09,25.219999,25.559999,25.219999,25.299999,19.802107,33300
2018-04-10,25.500000,25.850000,25.500000,25.690001,20.107357,45800
2018-04-11,25.740000,25.750000,25.639999,25.700001,20.115181,29600
2018-04-12,25.799999,25.799999,25.639999,25.740000,20.146486,28900
2018-04-13,25.750000,25.750000,25.510000,25.510000,19.966471,25900
2018-04-16,25.760000,25.850000,25.500000,25.580000,20.021255,41200
2018-04-17,25.790001,25.809999,25.700001,25.799999,20.193443,32000
2018-04-18,25.910000,25.910000,25.820000,25.840000,20.224760,22300
2018-04-19,25.860001,25.860001,25.760000,25.809999,20.201283,27900
2018-04-20,25.790001,25.790001,25.389999,25.410000,20.027878,27100
2018-04-23,25.559999,25.570000,25.370001,25.520000,20.114574,20600
2018-04-24,25.559999,25.690001,25.340000,25.410000,20.027878,38400
2018-04-25,25.410000,25.540001,25.280001,25.530001,20.122461,23000
2018-04-26,25.549999,25.790001,25.530001,25.750000,20.295864,23300
2018-04-27,25.790001,25.940001,25.760000,25.879999,20.398319,22200
2018-04-30,25.910000,25.910000,25.600000,25.650000,20.217039,37500
2018-05-01,25.570000,25.709999,25.510000,25.629999,20.201277,44000
2018-05-02,25.629999,25.790001,25.629999,25.680000,20.240685,42500
2018-05-03,25.629999,25.670000,25.389999,25.549999,20.138220,24600
2018-05-04,25.400000,25.700001,25.400000,25.660000,20.224922,22600
2018-05-07,25.740000,25.770000,25.590000,25.700001,20.256449,34400
2018-05-08,25.719999,25.719999,25.420000,25.469999,20.075163,31100
2018-05-09,25.530001,25.670000,25.440001,25.660000,20.224922,21100
2018-05-10,25.719999,25.799999,25.620001,25.670000,20.232805,30700
2018-05-11,25.690001,25.790001,25.690001,25.790001,20.327389,32200
2018-05-14,25.820000,25.910000,25.520000,25.770000,20.311626,22800
2018-05-15,25.770000,25.820000,25.629999,25.670000,20.232805,27400
2018-05-16,25.610001,25.760000,25.559999,25.629999,20.201277,27900
2018-05-17,25.590000,25.879999,25.590000,25.770000,20.311626,78200
2018-05-18,25.850000,26.000000,25.700001,25.969999,20.469257,129500
2018-05-21,25.830000,26.090000,25.830000,26.020000,20.508669,27900
2018-05-22,26.049999,26.200001,25.950001,26.129999,20.595369,142700
2018-05-23,25.900000,25.900000,25.700001,25.780001,20.460449,20500
2018-05-24,25.830000,26.020000,25.650000,25.959999,20.603306,206400
2018-05-25,25.840000,25.969999,25.639999,25.780001,20.460449,310700
2018-05-29,25.600000,25.719999,25.230000,25.260000,20.047750,237300
2018-05-30,25.260000,25.459999,25.260000,25.450001,20.198547,30100
2018-05-31,25.309999,25.400000,25.230000,25.240000,20.031868,53700
2018-06-01,25.290001,25.440001,25.290001,25.340000,20.111238,52000
2018-06-04,25.250000,25.459999,25.240000,25.260000,20.047750,83000
2018-06-05,25.080000,25.360001,25.080000,25.190001,19.992197,68100
2018-06-06,25.190001,25.309999,25.180000,25.209999,20.008066,41900
2018-06-07,25.139999,25.309999,25.120001,25.150000,19.960442,49400
2018-06-08,25.100000,25.219999,25.090000,25.129999,19.944574,51500
2018-06-11,25.129999,25.309999,25.129999,25.170000,19.976313,45000
2018-06-12,25.209999,25.340000,25.110001,25.270000,20.055683,44800
2018-06-13,25.290001,25.370001,25.250000,25.330000,20.103304,41200
2018-06-14,25.299999,25.410000,25.200001,25.200001,20.000128,49700
2018-06-15,25.219999,25.360001,25.219999,25.270000,20.055683,22200
2018-06-18,25.209999,25.260000,25.150000,25.160000,19.968382,32100
2018-06-19,25.150000,25.150000,25.020000,25.100000,19.920765,26300
2018-06-20,25.129999,25.290001,25.000000,25.000000,19.841398,41300
2018-06-21,24.860001,24.900000,24.740000,24.760000,19.793434,33100
2018-06-22,24.959999,24.959999,24.620001,24.629999,19.689507,38600
2018-06-25,24.629999,24.690001,24.410000,24.510000,19.593584,57300
2018-06-26,24.510000,24.580000,24.270000,24.270000,19.401722,146100
2018-06-27,24.299999,24.500000,24.129999,24.129999,19.289806,42500
2018-06-28,24.129999,24.270000,24.110001,24.139999,19.297794,30000
2018-06-29,24.330000,24.530001,24.200001,24.200001,19.345760,31800
2018-07-02,24.030001,24.370001,24.030001,24.350000,19.465673,36600
2018-07-03,24.510000,24.510000,24.209999,24.209999,19.353754,21500
2018-07-05,24.360001,24.379999,24.250000,24.250000,19.385735,24000
2018-07-06,24.330000,24.510000,24.280001,24.340000,19.457680,24300
2018-07-09,24.530001,24.670000,24.459999,24.620001,19.681515,28500
2018-07-10,24.740000,24.910000,24.740000,24.820000,19.841398,34800
2018-07-11,24.719999,24.950001,24.700001,24.730000,19.769453,29700
2018-07-12,24.930000,24.940001,24.760000,24.870001,19.881369,18000
2018-07-13,24.870001,24.940001,24.850000,24.940001,19.937330,17900
2018-07-16,24.950001,25.030001,24.889999,24.910000,19.913340,31700
2018-07-17,24.900000,25.170000,24.830000,25.170000,20.121191,157200
2018-07-18,25.170000,25.260000,25.070000,25.170000,20.121191,37200
2018-07-19,25.200001,25.530001,25.170000,25.320000,20.241102,57900
2018-07-20,25.420000,25.490000,25.219999,25.459999,20.353022,49300
2018-07-23,25.219999,25.340000,25.129999,25.139999,20.240301,23600
2018-07-24,25.299999,25.420000,25.270000,25.299999,20.369122,23200
2018-07-25,25.320000,25.459999,25.299999,25.400000,20.449633,29800
2018-07-26,25.400000,25.459999,25.309999,25.360001,20.417425,24300
2018-07-27,25.400000,25.420000,25.260000,25.299999,20.369122,30400
2018-07-30,25.320000,25.379999,25.200001,25.340000,20.401327,21800
2018-07-31,25.410000,25.440001,25.219999,25.299999,20.369122,32900
2018-08-01,25.270000,25.400000,25.200001,25.230000,20.312763,38300
2018-08-02,25.200001,25.370001,25.200001,25.370001,20.425474,32800
2018-08-03,25.370001,25.450001,25.360001,25.360001,20.417425,11800
2018-08-06,25.379999,25.459999,25.290001,25.450001,20.489889,22000
2018-08-07,25.559999,25.620001,25.480000,25.620001,20.626757,32100
2018-08-08,25.660000,25.700001,25.580000,25.620001,20.626757,23400
2018-08-09,25.650000,25.750000,25.629999,25.750000,20.731421,22600
2018-08-10,25.500000,25.660000,25.440001,25.459999,20.497940,23700
2018-08-13,25.500000,25.580000,25.350000,25.379999,20.433529,24900
2018-08-14,25.500000,25.500000,25.250000,25.299999,20.369122,44600
2018-08-15,25.299999,25.299999,24.940001,25.049999,20.167845,31200
2018-08-16,25.129999,25.400000,25.129999,25.370001,20.425474,25900
2018-08-17,25.370001,25.469999,25.320000,25.389999,20.441578,22500
2018-08-20,25.400000,25.580000,25.400000,25.559999,20.578447,24600
2018-08-21,25.639999,25.750000,25.610001,25.670000,20.667009,30800
2018-08-22,25.700001,25.760000,25.660000,25.719999,20.707266,21000
2018-08-23,25.719999,25.719999,25.459999,25.469999,20.650511,33800
2018-08-24,25.500000,25.740000,25.400000,25.420000,20.609966,24400
2018-08-27,25.469999,25.570000,25.420000,25.490000,20.666727,22800
2018-08-28,25.590000,25.650000,25.530001,25.600000,20.755909,21900
2018-08-29,25.580000,25.760000,25.559999,25.559999,20.723478,35400
2018-08-30,25.500000,25.580000,25.450001,25.450001,20.634293,35300
2018-08-31,25.450001,25.480000,25.330000,25.379999,20.577538,38600
2018-09-04,25.299999,25.299999,25.100000,25.219999,20.447815,28900
2018-09-05,25.139999,25.260000,25.110001,25.150000,20.391060,34000
2018-09-06,25.150000,25.230000,24.750000,25.090000,20.342415,35900
2018-09-07,24.900000,25.000000,24.840000,24.850000,20.147825,28900
2018-09-10,24.969999,25.070000,24.870001,24.980000,20.253227,29700
2018-09-11,25.090000,25.200001,24.969999,25.200001,20.431606,38400
2018-09-12,25.230000,25.430000,25.180000,25.400000,20.593760,41200
2018-09-13,25.540001,25.540001,25.240000,25.340000,20.545109,25900
2018-09-14,25.440001,25.440001,25.270000,25.379999,20.577538,23800
2018-09-17,25.410000,25.440001,25.209999,25.230000,20.455921,22300
2018-09-18,25.330000,25.340000,25.250000,25.320000,20.528893,29400
2018-09-19,25.410000,25.490000,25.360001,25.490000,20.666727,29000
2018-09-20,25.400000,25.400000,25.240000,25.260000,20.625902,31600
2018-09-21,25.350000,25.480000,25.209999,25.350000,20.699389,36200
2018-09-24,25.320000,25.420000,25.260000,25.360001,20.707554,45500
2018-09-25,25.370001,25.430000,25.290001,25.290001,20.650396,35500
2018-09-26,25.290001,25.379999,25.260000,25.290001,20.650396,21700
2018-09-27,25.270000,25.350000,25.209999,25.280001,20.642231,36300
2018-09-28,25.350000,25.370001,25.240000,25.320000,20.674898,29800
2018-10-01,25.410000,25.440001,25.230000,25.270000,20.634064,30300
2018-10-02,25.219999,25.280001,25.110001,25.150000,20.536079,25700
2018-10-03,25.120001,25.200001,25.000000,25.030001,20.438099,28900
2018-10-04,25.030001,25.070000,24.500000,24.570000,20.062487,51100
2018-10-05,24.520000,24.570000,23.959999,23.980000,19.580719,60400
2018-10-08,23.900000,23.940001,23.680000,23.860001,19.482742,46800
2018-10-09,23.770000,23.900000,23.700001,23.709999,19.360256,28000
2018-10-10,23.680000,23.719999,23.070000,23.090000,18.853996,64500
2018-10-11,23.010000,23.209999,22.430000,22.549999,18.413065,85400
2018-10-12,22.780001,22.900000,22.559999,22.780001,18.600876,55200
2018-10-15,22.820000,23.290001,22.709999,23.290001,19.017309,39000
2018-10-16,23.440001,23.500000,23.150000,23.459999,19.156116,54000
2018-10-17,23.450001,23.570000,23.309999,23.400000,19.107126,33800
2018-10-18,23.400000,23.500000,23.110001,23.180000,18.927492,24000
2018-10-19,23.150000,23.299999,22.950001,23.020000,18.796844,63200
2018-10-22,23.000000,23.219999,22.840000,22.850000,18.658026,30400
