Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,19.000000,19.480000,19.000000,19.360001,16.175827,49900
2015-08-24,18.790001,19.299999,18.770000,18.770000,15.682858,55900
2015-08-25,19.389999,19.389999,18.549999,18.719999,15.641088,34700
2015-08-26,19.070000,19.350000,18.700001,19.299999,16.125692,29400
2015-08-27,19.389999,19.389999,18.830000,19.000000,15.875036,27300
2015-08-28,19.030001,19.260000,18.990000,19.049999,15.916807,33500
2015-08-31,19.000000,19.389999,19.000000,19.350000,16.167467,22700
2015-09-01,19.059999,19.170000,18.830000,18.900000,15.791480,31200
2015-09-02,19.110001,19.389999,18.889999,19.389999,16.200891,34300
2015-09-03,19.480000,19.480000,19.070000,19.180000,16.025429,26100
2015-09-04,18.930000,19.150000,18.809999,19.049999,15.916807,17300
2015-09-08,19.080000,19.230000,18.959999,19.230000,16.237682,21200
2015-09-09,19.450001,19.450001,18.980000,19.100000,16.127911,24700
2015-09-10,19.020000,19.219999,18.879999,19.020000,16.060362,27600
2015-09-11,18.850000,19.120001,18.790001,19.120001,16.144794,17300
2015-09-14,19.120001,19.219999,18.820000,19.129999,16.153240,12700
2015-09-15,19.129999,19.340000,18.930000,19.309999,16.305231,18600
2015-09-16,19.280001,19.299999,19.059999,19.260000,16.263012,15000
2015-09-17,19.209999,19.690001,19.049999,19.469999,16.440336,41100
2015-09-18,19.170000,19.389999,19.059999,19.260000,16.263012,62600
2015-09-21,19.309999,19.340000,19.170000,19.260000,16.263012,18500
2015-09-22,19.120001,19.230000,18.900000,19.070000,16.102577,16300
2015-09-23,19.049999,19.250000,18.990000,19.070000,16.102577,10600
2015-09-24,18.940001,19.280001,18.930000,19.200001,16.212351,35200
2015-09-25,19.299999,19.549999,18.920000,19.000000,16.043472,41400
2015-09-28,19.010000,19.240000,18.860001,18.860001,15.925258,27700
2015-09-29,18.950001,19.070000,18.860001,18.930000,15.984361,24900
2015-09-30,19.139999,19.440001,18.940001,19.219999,16.229235,30200
2015-10-01,19.350000,19.600000,18.809999,19.020000,16.060362,36100
2015-10-02,18.870001,19.129999,18.770000,19.100000,16.127911,44300
2015-10-05,19.200001,19.549999,19.200001,19.510000,16.474110,18900
2015-10-06,19.540001,19.540001,19.030001,19.100000,16.127911,29100
2015-10-07,19.170000,19.490000,19.049999,19.480000,16.448774,38600
2015-10-08,19.389999,19.540001,19.230000,19.490000,16.457226,30900
2015-10-09,19.549999,19.549999,19.250000,19.469999,16.440336,15900
2015-10-12,19.450001,19.510000,19.389999,19.450001,16.423449,24700
2015-10-13,19.440001,19.469999,19.250000,19.250000,16.254566,22000
2015-10-14,19.250000,19.340000,18.820000,18.850000,15.916813,20500
2015-10-15,18.889999,19.360001,18.870001,19.360001,16.347450,29400
2015-10-16,19.440001,19.440001,19.070000,19.350000,16.339005,21700
2015-10-19,19.270000,19.480000,19.209999,19.299999,16.296789,23500
2015-10-20,19.320000,19.440001,19.240000,19.280001,16.279902,29100
2015-10-21,19.360001,19.500000,19.020000,19.070000,16.102577,28400
2015-10-22,19.100000,19.480000,19.100000,19.360001,16.347450,32000
2015-10-23,19.450001,19.590000,19.389999,19.570000,16.524773,23600
2015-10-26,19.570000,19.680000,19.450001,19.660000,16.600769,18100
2015-10-27,19.600000,19.639999,19.400000,19.540001,16.499443,24500
2015-10-28,19.510000,20.200001,19.510000,20.180000,17.039850,110700
2015-10-29,20.030001,20.129999,19.799999,19.889999,16.794979,23900
2015-10-30,19.830000,19.930000,19.360001,19.690001,16.626099,65600
2015-11-02,19.600000,20.200001,19.600000,20.160000,17.022964,44200
2015-11-03,20.049999,20.350000,19.860001,20.290001,17.132736,83500
2015-11-04,20.299999,20.379999,20.110001,20.180000,17.039850,27900
2015-11-05,20.150000,20.400000,20.150000,20.270000,17.115847,17600
2015-11-06,20.299999,20.780001,20.139999,20.709999,17.487381,78400
2015-11-09,20.580000,20.709999,20.480000,20.510000,17.318502,31200
2015-11-10,20.680000,20.790001,20.500000,20.680000,17.462048,30200
2015-11-11,20.700001,20.889999,20.510000,20.530001,17.335390,25000
2015-11-12,20.490000,20.629999,20.209999,20.290001,17.132736,17200
2015-11-13,20.190001,20.540001,20.100000,20.410000,17.234062,72500
2015-11-16,20.469999,20.889999,20.290001,20.860001,17.614037,43900
2015-11-17,20.790001,20.959999,20.670000,20.879999,17.630926,85600
2015-11-18,20.860001,21.000000,20.780001,20.990000,17.723814,47600
2015-11-19,20.990000,21.190001,20.770000,20.799999,17.563377,94200
2015-11-20,20.809999,20.889999,20.730000,20.799999,17.563377,50300
2015-11-23,20.820000,20.950001,20.790001,20.860001,17.614037,62100
2015-11-24,20.830000,20.850000,20.690001,20.830000,17.588707,20000
2015-11-25,20.799999,20.850000,20.690001,20.820000,17.580263,15700
2015-11-27,20.780001,20.889999,20.709999,20.850000,17.605595,13800
2015-11-30,20.860001,20.900000,20.790001,20.879999,17.630926,62300
2015-12-01,20.900000,20.940001,20.719999,20.870001,17.622484,32100
2015-12-02,20.790001,20.900000,20.650000,20.719999,17.495821,15400
2015-12-03,20.709999,20.900000,20.500000,20.500000,17.310057,25700
2015-12-04,20.480000,20.900000,20.459999,20.870001,17.622484,20000
2015-12-07,20.870001,20.879999,20.330000,20.530001,17.335390,28300
2015-12-08,20.250000,20.320000,19.840000,19.870001,16.943151,28000
2015-12-09,19.500000,20.250000,19.490000,20.139999,17.173376,321000
2015-12-10,20.240000,20.590000,20.129999,20.500000,17.480343,128400
2015-12-11,20.379999,20.559999,20.240000,20.290001,17.301283,77700
2015-12-14,20.370001,20.500000,20.270000,20.420000,17.412132,74900
2015-12-15,20.540001,20.889999,20.540001,20.799999,17.736158,101500
2015-12-16,20.900000,20.940001,20.680000,20.900000,17.821428,157600
2015-12-17,20.950001,20.950001,20.730000,20.790001,17.727634,55200
2015-12-18,20.670000,20.790001,20.540001,20.709999,17.659416,115000
2015-12-21,20.790001,20.850000,20.410000,20.799999,17.736158,50100
2015-12-22,20.860001,20.879999,20.530001,20.820000,17.753212,52700
2015-12-23,20.980000,20.980000,20.570000,20.870001,17.795847,41500
2015-12-24,20.910000,20.950001,20.830000,20.870001,17.795847,32900
2015-12-28,20.750000,20.910000,20.600000,20.860001,17.787321,29700
2015-12-29,20.950001,20.950001,20.700001,20.850000,17.778795,42200
2015-12-30,20.840000,20.990000,20.809999,20.980000,17.889645,57800
2015-12-31,20.950001,20.980000,20.790001,20.860001,17.787321,76500
2016-01-04,20.790001,20.980000,20.290001,20.440001,17.429188,122200
2016-01-05,20.530001,20.700001,20.410000,20.660000,17.616783,126400
2016-01-06,20.400000,20.709999,20.400000,20.629999,17.591200,59900
2016-01-07,20.400000,20.590000,20.299999,20.400000,17.395079,62300
2016-01-08,20.520000,20.549999,20.209999,20.250000,17.267174,85000
2016-01-11,20.230000,20.400000,20.020000,20.260000,17.275702,158200
2016-01-12,20.440001,20.440001,20.020000,20.260000,17.275702,86500
2016-01-13,20.299999,20.350000,19.459999,19.629999,16.738499,69300
2016-01-14,19.780001,19.809999,19.309999,19.320000,16.474163,80200
2016-01-15,19.299999,19.370001,18.639999,19.219999,16.388897,124100
2016-01-19,19.580000,19.670000,19.049999,19.180000,16.354786,70100
2016-01-20,18.959999,19.299999,18.740000,19.110001,16.295095,86600
2016-01-21,19.200001,19.280001,18.900000,18.900000,16.116030,56600
2016-01-22,19.080000,19.400000,18.910000,19.040001,16.235411,40200
2016-01-25,18.809999,19.059999,18.719999,18.809999,16.039288,65800
2016-01-26,18.940001,19.389999,18.920000,19.129999,16.312151,40800
2016-01-27,19.070000,19.320000,18.690001,18.790001,16.022234,45700
2016-01-28,18.900000,19.260000,18.860001,19.180000,16.354786,55600
2016-01-29,19.139999,19.680000,19.139999,19.680000,16.781132,99900
2016-02-01,19.600000,19.680000,19.389999,19.570000,16.687340,48300
2016-02-02,19.400000,19.400000,19.040001,19.170000,16.346258,50400
2016-02-03,19.260000,19.379999,18.950001,19.290001,16.448584,45200
2016-02-04,19.270000,19.590000,19.209999,19.420000,16.559433,50000
2016-02-05,19.400000,19.450001,19.120001,19.209999,16.380367,64600
2016-02-08,19.070000,19.500000,18.990000,19.379999,16.525326,46600
2016-02-09,19.180000,19.559999,19.180000,19.389999,16.533854,34600
2016-02-10,19.650000,19.850000,19.200001,19.250000,16.414476,37000
2016-02-11,18.959999,19.230000,18.959999,19.120001,16.303625,28400
2016-02-12,19.290001,19.370001,19.150000,19.260000,16.423004,70800
2016-02-16,19.250000,19.570000,19.129999,19.240000,16.405951,93300
2016-02-17,19.350000,19.350000,19.049999,19.080000,16.269518,50700
2016-02-18,19.129999,19.290001,18.879999,18.910000,16.124556,39000
2016-02-19,18.910000,19.090000,18.850000,19.000000,16.201303,65400
2016-02-22,19.129999,19.250000,18.709999,18.889999,16.107500,87400
2016-02-23,18.860001,19.049999,18.780001,18.840000,16.064869,58200
2016-02-24,18.799999,18.950001,18.430000,18.910000,16.124556,113900
2016-02-25,18.940001,19.150000,18.850000,18.930000,16.141607,60700
2016-02-26,18.969999,19.480000,18.969999,19.389999,16.533854,59100
2016-02-29,19.320000,19.469999,19.080000,19.090000,16.278044,77600
2016-03-01,19.049999,19.590000,19.049999,19.440001,16.576490,37000
2016-03-02,19.410000,19.559999,19.250000,19.530001,16.653231,44800
2016-03-03,19.340000,19.750000,19.340000,19.629999,16.738499,41500
2016-03-04,19.620001,19.770000,19.510000,19.740000,16.832300,42900
2016-03-07,19.430000,19.730000,19.309999,19.620001,16.901217,22500
2016-03-08,19.500000,19.610001,19.360001,19.379999,16.694469,37900
2016-03-09,19.370001,19.490000,19.290001,19.450001,16.754772,21400
2016-03-10,19.410000,19.410000,19.059999,19.320000,16.642782,43500
2016-03-11,19.389999,19.500000,19.219999,19.459999,16.763382,31000
2016-03-14,19.480000,19.500000,19.230000,19.260000,16.591099,20200
2016-03-15,19.230000,19.280001,19.059999,19.070000,16.427425,20400
2016-03-16,19.080000,19.290001,18.900000,19.030001,16.392971,29600
2016-03-17,19.030001,19.400000,18.950001,19.330000,16.651396,34800
2016-03-18,19.459999,19.500000,19.200001,19.469999,16.771996,75900
2016-03-21,19.459999,19.520000,19.240000,19.480000,16.780611,46400
2016-03-22,19.360001,19.530001,19.270000,19.330000,16.651396,57500
2016-03-23,19.340000,19.340000,19.040001,19.049999,16.410196,31000
2016-03-24,19.090000,19.160000,18.879999,19.040001,16.401585,32700
2016-03-28,19.070000,19.230000,18.820000,19.020000,16.384354,33400
2016-03-29,19.030001,19.200001,18.900000,19.200001,16.539415,38700
2016-03-30,19.180000,19.379999,19.020000,19.270000,16.599716,84900
2016-03-31,19.389999,19.559999,19.219999,19.510000,16.806454,166300
2016-04-01,19.540001,19.709999,19.340000,19.629999,16.909826,34900
2016-04-04,19.570000,19.770000,19.549999,19.730000,16.995966,47700
2016-04-05,19.559999,19.600000,19.340000,19.360001,16.677240,28600
2016-04-06,19.320000,19.320000,19.049999,19.190001,16.530800,25800
2016-04-07,19.100000,19.110001,18.809999,18.889999,16.272371,41900
2016-04-08,19.000000,19.139999,18.920000,19.129999,16.479115,33400
2016-04-11,19.150000,19.360001,19.020000,19.040001,16.401585,25800
2016-04-12,19.080000,19.389999,18.990000,19.340000,16.660009,29900
2016-04-13,19.400000,19.750000,19.400000,19.740000,17.004583,53800
2016-04-14,19.740000,19.799999,19.600000,19.650000,16.927055,35700
2016-04-15,19.570000,19.740000,19.360001,19.730000,16.995966,19100
2016-04-18,19.500000,19.799999,19.500000,19.709999,16.978739,46000
2016-04-19,19.780001,19.799999,19.600000,19.680000,16.952902,46600
2016-04-20,19.650000,19.799999,19.570000,19.750000,17.013201,26400
2016-04-21,19.790001,19.790001,19.629999,19.700001,16.970131,28000
2016-04-22,19.660000,19.900000,19.639999,19.870001,17.116570,48800
2016-04-25,19.850000,20.080000,19.770000,20.080000,17.297470,60300
2016-04-26,20.059999,20.309999,20.059999,20.240000,17.435299,36800
2016-04-27,20.230000,20.250000,19.879999,19.910000,17.151028,44900
2016-04-28,19.900000,20.000000,19.709999,19.799999,17.056269,96900
2016-04-29,19.719999,19.860001,19.510000,19.740000,17.004583,35100
2016-05-02,19.760000,19.990000,19.650000,19.870001,17.116570,106500
2016-05-03,19.870001,20.170000,19.510000,19.700001,16.970131,55400
2016-05-04,19.610001,19.740000,19.500000,19.570000,16.858139,31600
2016-05-05,19.610001,19.610001,19.379999,19.440001,16.746155,50300
2016-05-06,19.110001,19.750000,19.110001,19.459999,16.763382,37900
2016-05-09,19.400000,19.570000,19.350000,19.500000,16.797842,25600
2016-05-10,19.570000,19.700001,19.500000,19.590000,16.875370,32000
2016-05-11,19.600000,19.809999,19.500000,19.559999,16.849525,21300
2016-05-12,19.780001,19.780001,19.389999,19.580000,16.866756,42000
2016-05-13,19.590000,19.610001,19.389999,19.500000,16.797842,32900
2016-05-16,19.559999,19.760000,19.540001,19.650000,16.927055,33800
2016-05-17,19.559999,19.639999,19.150000,19.200001,16.539415,78400
2016-05-18,19.120001,19.629999,19.120001,19.490000,16.789223,62400
2016-05-19,19.370001,19.510000,19.160000,19.400000,16.711697,49700
2016-05-20,19.379999,19.600000,19.379999,19.600000,16.883986,31200
2016-05-23,19.590000,19.590000,19.400000,19.410000,16.720316,35000
2016-05-24,19.430000,19.799999,19.430000,19.750000,17.013201,51700
2016-05-25,19.740000,19.940001,19.700001,19.889999,17.133797,44600
2016-05-26,19.770000,19.990000,19.770000,19.900000,17.142412,61500
2016-05-27,19.940001,20.200001,19.910000,20.180000,17.383614,50700
2016-05-31,20.120001,20.389999,19.760000,20.190001,17.392223,81000
2016-06-01,20.139999,20.190001,20.049999,20.110001,17.323315,39400
2016-06-02,20.000000,20.450001,19.900000,20.450001,17.616199,52700
2016-06-03,20.410000,20.469999,20.010000,20.430000,17.598969,61400
2016-06-06,20.219999,20.719999,20.219999,20.570000,17.894753,91100
2016-06-07,20.570000,20.670000,20.400000,20.490000,17.825153,32700
2016-06-08,20.500000,20.700001,20.490000,20.639999,17.955643,58000
2016-06-09,20.610001,20.610001,20.080000,20.420000,17.764257,35500
2016-06-10,20.330000,20.389999,20.030001,20.209999,17.581568,40100
2016-06-13,20.049999,20.290001,20.010000,20.250000,17.616367,55400
2016-06-14,20.299999,20.420000,20.110001,20.350000,17.703365,31500
2016-06-15,20.420000,20.639999,20.100000,20.150000,17.529373,70800
2016-06-16,20.020000,20.280001,19.850000,20.219999,17.590271,51600
2016-06-17,20.290001,20.430000,19.690001,20.049999,17.442377,144300
2016-06-20,20.270000,20.629999,20.250000,20.530001,17.859953,94600
2016-06-21,20.559999,20.670000,20.410000,20.660000,17.973043,80000
2016-06-22,20.570000,20.719999,20.510000,20.570000,17.894753,101800
2016-06-23,20.690001,21.280001,20.690001,21.100000,18.355816,170200
2016-06-24,20.340000,20.559999,19.990000,20.360001,17.712059,161700
2016-06-27,20.180000,20.180000,19.719999,19.889999,17.303192,69600
2016-06-28,20.080000,20.240000,19.840000,20.139999,17.520670,66700
2016-06-29,20.480000,20.510000,20.250000,20.420000,17.764257,54300
2016-06-30,20.280001,21.020000,20.280001,21.020000,18.286224,124000
2016-07-01,21.059999,21.100000,20.420000,21.059999,18.321022,201100
2016-07-05,21.000000,21.100000,20.629999,20.969999,18.242729,149500
2016-07-06,20.830000,20.940001,20.700001,20.740000,18.042639,97200
2016-07-07,20.740000,20.870001,20.650000,20.770000,18.068737,98900
2016-07-08,20.820000,21.150000,20.700001,20.740000,18.042639,143700
2016-07-11,20.610001,20.930000,20.480000,20.760000,18.060038,136500
2016-07-12,20.760000,20.910000,20.549999,20.740000,18.042639,266100
2016-07-13,20.750000,20.990000,20.600000,20.799999,18.094837,174800
2016-07-14,21.000000,21.389999,20.840000,21.170000,18.416716,138900
2016-07-15,21.299999,21.639999,21.020000,21.620001,18.808193,218600
2016-07-18,21.559999,21.740000,21.410000,21.670000,18.851688,129100
2016-07-19,21.660000,21.750000,21.540001,21.660000,18.842989,121100
2016-07-20,21.660000,21.790001,21.559999,21.790001,18.956085,71600
2016-07-21,21.660000,21.750000,21.590000,21.650000,18.834286,96100
2016-07-22,21.650000,22.230000,21.559999,22.200001,19.312761,104800
2016-07-25,22.100000,22.190001,21.559999,21.719999,18.895184,94300
2016-07-26,21.770000,21.920000,21.660000,21.850000,19.008280,75500
2016-07-27,22.020000,22.469999,21.709999,21.879999,19.034376,112100
2016-07-28,20.559999,21.400000,19.969999,21.090000,18.347124,119000
2016-07-29,21.150000,21.280001,21.070000,21.090000,18.347124,95400
2016-08-01,21.160000,21.240000,21.059999,21.190001,18.434114,47100
2016-08-02,21.150000,21.490000,21.150000,21.480000,18.686399,101200
2016-08-03,21.480000,21.740000,21.480000,21.650000,18.834286,115200
2016-08-04,21.660000,21.860001,21.559999,21.670000,18.851688,84700
2016-08-05,21.760000,22.230000,21.760000,22.200001,19.312761,105800
2016-08-08,22.190001,22.270000,21.930000,21.990000,19.130072,44600
2016-08-09,22.080000,22.170000,21.900000,22.010000,19.147469,88200
2016-08-10,22.030001,22.040001,21.750000,21.840000,18.999577,47000
2016-08-11,21.870001,22.030001,21.780001,21.969999,19.112675,45500
2016-08-12,21.940001,22.150000,21.709999,22.020000,19.156168,39500
2016-08-15,22.010000,22.080000,21.940001,21.950001,19.095274,29200
2016-08-16,21.940001,22.330000,21.900000,22.030001,19.164871,39600
2016-08-17,22.040001,22.290001,21.980000,22.139999,19.260563,37800
2016-08-18,22.129999,22.219999,22.030001,22.129999,19.251865,29400
2016-08-19,22.090000,22.400000,22.090000,22.370001,19.460653,49900
2016-08-22,22.320000,22.510000,22.309999,22.469999,19.547642,45400
2016-08-23,22.540001,22.650000,22.420000,22.490000,19.565046,38400
2016-08-24,22.459999,22.610001,22.320000,22.490000,19.565046,33000
2016-08-25,22.480000,22.580000,22.379999,22.559999,19.625938,31200
2016-08-26,22.559999,22.670000,22.370001,22.520000,19.591143,48100
2016-08-29,22.610001,22.620001,22.510000,22.549999,19.617237,28100
2016-08-30,22.629999,23.080000,22.620001,23.059999,20.060907,91500
2016-08-31,23.160000,23.469999,22.959999,23.340000,20.304497,94700
2016-09-01,23.389999,23.389999,22.959999,23.209999,20.191402,99400
2016-09-02,23.110001,23.400000,22.950001,23.309999,20.454657,30100
2016-09-06,23.270000,23.450001,23.240000,23.320000,20.463428,86200
2016-09-07,23.240000,23.559999,23.240000,23.540001,20.656483,63500
2016-09-08,23.540001,23.590000,23.330000,23.549999,20.665255,67600
2016-09-09,23.480000,23.530001,23.260000,23.290001,20.437103,67900
2016-09-12,23.440001,23.690001,23.110001,23.690001,20.788107,72400
2016-09-13,23.559999,23.580000,23.219999,23.400000,20.533628,54700
2016-09-14,23.450001,23.480000,23.280001,23.330000,20.472204,57400
2016-09-15,23.389999,23.590000,23.049999,23.580000,20.691584,46600
2016-09-16,23.670000,23.670000,22.240000,22.930000,20.121202,346400
2016-09-19,23.059999,23.410000,23.059999,23.389999,20.524857,62400
2016-09-20,23.459999,23.559999,23.250000,23.260000,20.410776,21200
2016-09-21,23.389999,23.480000,23.230000,23.450001,20.577505,28800
2016-09-22,23.450001,23.790001,23.450001,23.780001,20.867085,66100
2016-09-23,23.629999,23.709999,23.490000,23.520000,20.638927,40500
2016-09-26,23.500000,23.500000,23.150000,23.150000,20.314251,48600
2016-09-27,23.209999,23.520000,23.170000,23.469999,20.595053,39500
2016-09-28,23.600000,23.600000,23.200001,23.480000,20.603830,44600
2016-09-29,23.510000,23.530001,23.290001,23.320000,20.463428,54700
2016-09-30,23.490000,23.770000,23.320000,23.360001,20.498533,87800
2016-10-03,23.440001,23.549999,23.090000,23.160000,20.323025,54700
2016-10-04,23.260000,23.379999,23.049999,23.230000,20.384453,37200
2016-10-05,23.309999,23.549999,23.180000,23.440001,20.568726,42700
2016-10-06,23.510000,23.530001,23.280001,23.480000,20.603830,20600
2016-10-07,23.480000,23.790001,23.320000,23.620001,20.726681,53000
2016-10-10,23.360001,23.790001,23.330000,23.770000,20.858307,41900
2016-10-11,23.730000,23.750000,23.360001,23.549999,20.665255,30900
2016-10-12,23.420000,23.799999,23.420000,23.580000,20.691584,40600
2016-10-13,23.430000,23.490000,23.299999,23.340000,20.480984,47600
2016-10-14,23.500000,23.610001,23.450001,23.490000,20.612604,27100
2016-10-17,23.600000,23.700001,23.400000,23.500000,20.621378,26200
2016-10-18,23.600000,23.750000,23.400000,23.650000,20.753006,30600
2016-10-19,23.650000,23.799999,23.500000,23.600000,20.709131,44700
2016-10-20,23.600000,23.750000,23.500000,23.600000,20.709131,73000
2016-10-21,23.400000,23.850000,23.400000,23.700001,20.796879,46900
2016-10-24,23.650000,24.000000,23.500000,23.700001,20.796879,91400
2016-10-25,23.600000,23.900000,23.600000,23.850000,20.928507,35700
2016-10-26,23.850000,23.900000,23.400000,23.400000,20.533628,42400
2016-10-27,23.299999,23.700001,23.200001,23.549999,20.665255,60200
2016-10-28,23.650000,23.700001,22.760000,23.450001,20.577505,76200
2016-10-31,23.500000,23.799999,23.350000,23.750000,20.840759,84900
2016-11-01,23.700001,23.900000,23.299999,23.400000,20.533628,51500
2016-11-02,23.299999,23.400000,23.150000,23.200001,20.358128,36000
2016-11-03,23.330000,23.450001,22.910000,23.299999,20.445881,42300
2016-11-04,23.299999,23.430000,23.049999,23.250000,20.402002,46800
2016-11-07,23.600000,23.600000,23.100000,23.350000,20.489756,128400
2016-11-08,23.299999,23.400000,23.100000,23.150000,20.314251,105400
2016-11-09,23.250000,24.200001,23.230000,24.150000,21.191759,111400
2016-11-10,24.200001,25.500000,23.980000,25.000000,21.937641,226300
2016-11-11,25.000000,26.150000,24.850000,26.049999,22.859016,189300
2016-11-14,25.750000,26.850000,25.480000,26.750000,23.473272,146400
2016-11-15,26.000000,27.600000,25.400000,27.549999,24.175278,234500
2016-11-16,27.299999,28.150000,27.200001,27.400000,24.043653,211500
2016-11-17,27.250000,27.900000,26.150000,27.299999,23.955902,161000
2016-11-18,27.400000,27.549999,27.049999,27.450001,24.087528,105400
2016-11-21,27.500000,27.500000,27.100000,27.350000,23.999775,144000
2016-11-22,27.299999,27.700001,27.150000,27.549999,24.175278,97100
2016-11-23,27.250000,27.950001,27.250000,27.850000,24.438528,99700
2016-11-25,28.000000,28.400000,27.950001,28.150000,24.701778,68000
2016-11-28,28.000000,28.100000,27.799999,27.950001,24.526281,70300
2016-11-29,28.200001,28.750000,27.750000,28.299999,24.833406,88900
2016-11-30,28.600000,28.850000,28.299999,28.549999,25.052784,95000
2016-12-01,28.549999,29.200001,28.549999,29.150000,25.579285,114400
2016-12-02,28.950001,29.049999,28.549999,28.600000,25.096659,135000
2016-12-05,28.650000,29.330000,28.150000,29.150000,25.759422,165600
2016-12-06,29.250000,29.549999,28.950001,29.500000,26.068712,105300
2016-12-07,29.500000,29.900000,29.500000,29.750000,26.289633,147700
2016-12-08,29.700001,30.549999,29.700001,30.500000,26.952394,144200
2016-12-09,30.500000,31.100000,30.030001,31.000000,27.394239,231000
2016-12-12,30.799999,31.150000,30.200001,30.250000,26.731478,163900
2016-12-13,30.450001,30.850000,30.200001,30.500000,26.952394,128200
2016-12-14,30.299999,30.850000,30.200001,30.500000,26.952394,102500
2016-12-15,30.549999,31.150000,30.350000,30.900000,27.305870,101300
2016-12-16,31.000000,31.000000,30.549999,30.700001,27.129135,243400
2016-12-19,30.750000,31.000000,30.350000,30.750000,27.173317,79100
2016-12-20,30.950001,31.049999,30.500000,30.900000,27.305870,115200
2016-12-21,30.950001,30.950001,30.549999,30.600000,27.040766,81300
2016-12-22,30.650000,30.950001,30.330000,30.600000,27.040766,98400
2016-12-23,30.400000,30.750000,30.400000,30.650000,27.084948,40900
2016-12-27,30.650000,31.350000,30.650000,31.150000,27.526791,59000
2016-12-28,31.350000,31.500000,30.900000,31.150000,27.526791,103900
2016-12-29,30.950001,31.250000,30.750000,31.250000,27.615160,58800
2016-12-30,31.200001,31.200001,30.750000,30.900000,27.305870,54700
2017-01-03,31.000000,31.150000,30.500000,30.850000,27.261688,122800
2017-01-04,30.750000,31.000000,30.600000,30.700001,27.129135,83600
2017-01-05,30.650000,30.650000,29.950001,30.250000,26.731478,156300
2017-01-06,30.500000,30.549999,29.650000,29.750000,26.289633,109800
2017-01-09,29.500000,29.549999,28.750000,29.150000,25.759422,211700
2017-01-10,28.950001,29.650000,28.799999,29.549999,26.112896,169900
2017-01-11,29.700001,30.000000,29.450001,30.000000,26.510555,98000
2017-01-12,30.000000,30.000000,29.080000,29.200001,25.803610,140600
2017-01-13,29.350000,29.650000,28.900000,29.250000,25.847792,163800
2017-01-17,29.100000,29.100000,27.650000,27.650000,24.433893,153100
2017-01-18,27.750000,28.250000,27.200001,28.250000,24.964104,140800
2017-01-19,28.250000,28.549999,28.200001,28.400000,25.096659,133200
2017-01-20,28.450001,28.650000,28.200001,28.549999,25.229206,134100
2017-01-23,28.549999,28.900000,28.450001,28.650000,25.317579,101600
2017-01-24,28.750000,29.299999,28.500000,29.150000,25.759422,100100
2017-01-25,29.350000,29.799999,29.299999,29.750000,26.289633,134100
2017-01-26,29.500000,29.900000,29.299999,29.350000,25.936161,122800
2017-01-27,29.309999,29.500000,29.150000,29.250000,25.847792,84400
2017-01-30,29.000000,29.150000,28.250000,28.400000,25.096659,135500
2017-01-31,28.400000,28.549999,27.900000,28.150000,24.875732,74600
2017-02-01,28.250000,28.600000,27.700001,27.850000,24.610632,127000
2017-02-02,27.799999,27.950001,27.600000,27.900000,24.654816,100800
2017-02-03,28.049999,28.400000,27.900000,28.200001,24.919924,97900
2017-02-06,28.100000,28.200001,27.600000,27.600000,24.389713,117600
2017-02-07,27.799999,27.799999,27.150000,27.350000,24.168789,128200
2017-02-08,27.100000,27.350000,26.850000,27.299999,24.124607,73200
2017-02-09,27.200001,27.750000,27.200001,27.600000,24.389713,58100
2017-02-10,27.799999,28.000000,27.500000,27.900000,24.654816,57700
2017-02-13,28.100000,28.330000,27.299999,27.900000,24.654816,158400
2017-02-14,27.900000,28.350000,27.750000,28.150000,24.875732,76800
2017-02-15,28.100000,28.650000,28.100000,28.549999,25.229206,64600
2017-02-16,28.600000,28.600000,28.250000,28.400000,25.096659,149000
2017-02-17,28.450001,28.900000,28.379999,28.900000,25.538500,76100
2017-02-21,28.950001,28.950001,28.200001,28.299999,25.008287,50900
2017-02-22,28.150000,28.549999,28.100000,28.500000,25.185028,91200
2017-02-23,28.650000,28.650000,28.150000,28.500000,25.185028,53000
2017-02-24,28.150000,28.500000,27.750000,28.299999,25.008287,50300
2017-02-27,28.400000,28.549999,28.150000,28.350000,25.052477,56100
2017-02-28,28.400000,28.400000,27.799999,27.850000,24.610632,96300
2017-03-01,28.250000,28.450001,28.150000,28.299999,25.008287,113700
2017-03-02,28.250000,28.250000,27.600000,27.600000,24.389713,46700
2017-03-03,27.799999,27.900000,27.450001,27.700001,24.478075,48000
2017-03-06,27.299999,27.650000,26.700001,27.450001,24.433571,67200
2017-03-07,27.350000,27.650000,27.200001,27.600000,24.567091,93300
2017-03-08,27.650000,27.750000,26.950001,26.950001,23.988514,89000
2017-03-09,26.950001,27.350000,26.799999,26.799999,23.855000,41200
2017-03-10,27.100000,27.100000,26.600000,26.850000,23.899506,49700
2017-03-13,26.750000,27.059999,26.750000,26.900000,23.944012,23200
2017-03-14,26.799999,27.150000,26.549999,27.100000,24.122034,57500
2017-03-15,27.200001,27.600000,27.049999,27.450001,24.433571,117400
2017-03-16,27.500000,27.950001,27.500000,27.950001,24.878630,145800
2017-03-17,27.850000,28.299999,27.750000,28.200001,25.101158,182200
2017-03-20,28.150000,28.150000,27.650000,27.750000,24.700605,71300
2017-03-21,27.850000,28.150000,26.400000,26.450001,23.543461,91800
2017-03-22,26.200001,26.450001,25.799999,26.049999,23.187410,91200
