Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,12.500000,12.500000,12.420000,12.450000,8.710725,42500
2013-10-17,12.490000,12.630000,12.450000,12.630000,8.836658,61700
2013-10-18,12.680000,12.770000,12.630000,12.680000,8.871646,50900
2013-10-21,12.630000,12.730000,12.630000,12.650000,8.850655,56300
2013-10-22,12.720000,12.720000,12.670000,12.710000,8.892630,29800
2013-10-23,12.780000,12.810000,12.690000,12.750000,8.920618,57000
2013-10-24,12.820000,12.820000,12.700000,12.730000,8.906629,31900
2013-10-25,12.760000,12.890000,12.740000,12.870000,9.004579,26400
2013-10-28,12.900000,12.940000,12.840000,12.880000,9.011577,54400
2013-10-29,12.940000,12.940000,12.860000,12.880000,9.011577,71000
2013-10-30,12.850000,12.950000,12.790000,12.790000,8.948606,57900
2013-10-31,12.870000,12.870000,12.680000,12.720000,8.899626,38000
2013-11-01,12.820000,12.820000,12.590000,12.670000,8.864642,39400
2013-11-04,12.740000,12.770000,12.620000,12.660000,8.857651,27400
2013-11-05,12.670000,12.720000,12.630000,12.680000,8.871646,57200
2013-11-06,12.750000,12.750000,12.720000,12.750000,8.920618,23100
2013-11-07,12.750000,12.750000,12.670000,12.700000,8.885636,26100
2013-11-08,12.670000,12.680000,12.590000,12.590000,8.808675,44000
2013-11-11,12.550000,12.640000,12.550000,12.610000,8.822669,18600
2013-11-12,12.560000,12.650000,12.550000,12.630000,8.836658,28400
2013-11-13,12.470000,12.550000,12.470000,12.500000,8.797248,41200
2013-11-14,12.560000,12.590000,12.450000,12.460000,8.769098,44900
2013-11-15,12.590000,12.590000,12.470000,12.570000,8.846511,14400
2013-11-18,12.570000,12.570000,12.520000,12.520000,8.812029,12000
2013-11-19,12.480000,12.570000,12.440000,12.480000,8.783872,52100
2013-11-20,12.430000,12.520000,12.420000,12.420000,8.741643,63600
2013-11-21,12.490000,12.490000,12.410000,12.460000,8.769798,28700
2013-11-22,12.490000,12.510000,12.410000,12.410000,8.734606,42400
2013-11-25,12.460000,12.500000,12.400000,12.400000,8.727570,49500
2013-11-26,12.410000,12.470000,12.360000,12.390000,8.720527,77000
2013-11-27,12.420000,12.440000,12.360000,12.430000,8.748678,82600
2013-11-29,12.460000,12.470000,12.410000,12.470000,8.776834,11300
2013-12-02,12.410000,12.480000,12.350000,12.480000,8.783872,82300
2013-12-03,12.470000,12.550000,12.370000,12.540000,8.826101,54400
2013-12-04,12.460000,12.560000,12.360000,12.460000,8.769798,80400
2013-12-05,12.520000,12.520000,12.350000,12.370000,8.706450,51600
2013-12-06,12.420000,12.420000,12.320000,12.360000,8.699409,81000
2013-12-09,12.370000,12.370000,12.320000,12.360000,8.699409,124900
2013-12-10,12.400000,12.440000,12.310000,12.350000,8.692373,89400
2013-12-11,12.330000,12.370000,12.260000,12.350000,8.744772,74100
2013-12-12,12.300000,12.380000,12.300000,12.300000,8.709365,66800
2013-12-13,12.390000,12.450000,12.330000,12.400000,8.780178,62000
2013-12-16,12.430000,12.450000,12.360000,12.390000,8.773094,46300
2013-12-17,12.390000,12.550000,12.370000,12.520000,8.865144,135900
2013-12-18,12.540000,12.610000,12.450000,12.550000,8.886384,89500
2013-12-19,12.580000,12.780000,12.560000,12.730000,9.013841,130300
2013-12-20,12.620000,12.800000,12.620000,12.700000,8.992598,69000
2013-12-23,12.700000,12.800000,12.620000,12.690000,8.985518,141900
2013-12-24,12.730000,12.730000,12.620000,12.700000,8.992598,43400
2013-12-26,12.700000,12.760000,12.610000,12.700000,8.992598,66700
2013-12-27,12.690000,12.690000,12.550000,12.620000,8.935952,195200
2013-12-30,12.630000,12.630000,12.440000,12.550000,8.886384,114800
2013-12-31,12.580000,12.580000,12.470000,12.520000,8.865144,110900
2014-01-02,12.560000,12.620000,12.440000,12.610000,8.928870,90800
2014-01-03,12.670000,12.710000,12.580000,12.700000,8.992598,37000
2014-01-06,12.720000,12.840000,12.720000,12.780000,9.049244,39200
2014-01-07,12.850000,12.890000,12.730000,12.790000,9.056325,34500
2014-01-08,12.740000,12.780000,12.710000,12.720000,9.006759,20800
2014-01-09,12.790000,12.840000,12.740000,12.780000,9.049244,5900
2014-01-10,12.780000,12.880000,12.770000,12.850000,9.098807,20900
2014-01-13,12.780000,12.880000,12.770000,12.790000,9.108780,32700
2014-01-14,12.770000,12.810000,12.770000,12.810000,9.123023,13800
2014-01-15,12.820000,12.900000,12.800000,12.890000,9.179997,64600
2014-01-16,12.850000,12.970000,12.850000,12.960000,9.229852,27800
2014-01-17,12.970000,12.980000,12.950000,12.960000,9.229852,33400
2014-01-21,12.990000,13.060000,12.960000,12.990000,9.251218,87400
2014-01-22,13.010000,13.040000,12.940000,13.000000,9.258338,83800
2014-01-23,13.070000,13.160000,13.070000,13.140000,9.358046,35100
2014-01-24,13.120000,13.160000,13.100000,13.140000,9.358046,38300
2014-01-27,13.150000,13.150000,13.050000,13.090000,9.322435,70100
2014-01-28,13.070000,13.100000,12.970000,13.080000,9.315314,28800
2014-01-29,13.050000,13.090000,13.000000,13.010000,9.265458,25800
2014-01-30,13.080000,13.110000,13.020000,13.110000,9.336679,9200
2014-01-31,13.090000,13.140000,13.060000,13.110000,9.336679,23400
2014-02-03,13.190000,13.190000,13.130000,13.140000,9.358046,32500
2014-02-04,13.140000,13.190000,13.100000,13.130000,9.350923,36000
2014-02-05,13.110000,13.170000,13.080000,13.160000,9.372290,20800
2014-02-06,13.140000,13.180000,13.100000,13.130000,9.350923,33100
2014-02-07,13.100000,13.240000,13.100000,13.230000,9.422138,35000
2014-02-10,13.250000,13.270000,13.160000,13.240000,9.429259,11900
2014-02-11,13.230000,13.270000,13.200000,13.230000,9.422138,16000
2014-02-12,13.200000,13.220000,13.060000,13.100000,9.382034,39000
2014-02-13,13.080000,13.190000,13.070000,13.190000,9.446488,24000
2014-02-14,13.190000,13.190000,13.130000,13.150000,9.417846,10700
2014-02-18,13.140000,13.400000,13.140000,13.330000,9.546755,66100
2014-02-19,13.320000,13.330000,13.230000,13.260000,9.496625,28500
2014-02-20,13.280000,13.290000,13.220000,13.270000,9.503785,35500
2014-02-21,13.260000,13.360000,13.260000,13.360000,9.568241,15400
2014-02-24,13.360000,13.370000,13.250000,13.330000,9.546755,32900
2014-02-25,13.320000,13.350000,13.320000,13.330000,9.546755,22500
2014-02-26,13.390000,13.400000,13.330000,13.360000,9.568241,21700
2014-02-27,13.410000,13.490000,13.350000,13.490000,9.661344,43000
2014-02-28,13.400000,13.540000,13.340000,13.450000,9.632698,46800
2014-03-03,13.540000,13.540000,13.450000,13.500000,9.668509,42100
2014-03-04,13.540000,13.660000,13.520000,13.630000,9.761614,63700
2014-03-05,13.540000,13.700000,13.540000,13.690000,9.804583,55600
2014-03-06,13.710000,13.710000,13.630000,13.660000,9.783096,57400
2014-03-07,13.590000,13.630000,13.560000,13.570000,9.718637,25600
2014-03-10,13.590000,13.720000,13.550000,13.680000,9.797422,25800
2014-03-11,13.650000,13.780000,13.650000,13.770000,9.861882,38200
2014-03-12,13.760000,13.860000,13.730000,13.860000,9.979967,44300
2014-03-13,13.860000,13.860000,13.770000,13.830000,9.958362,57500
2014-03-14,13.840000,13.870000,13.790000,13.870000,9.987168,30800
2014-03-17,13.870000,13.960000,13.460000,13.460000,9.691945,143100
2014-03-18,13.480000,13.550000,13.480000,13.520000,9.735145,65700
2014-03-19,13.560000,13.580000,13.460000,13.500000,9.720749,112800
2014-03-20,13.470000,13.490000,13.330000,13.390000,9.641541,60700
2014-03-21,13.430000,13.530000,13.430000,13.480000,9.706350,17000
2014-03-24,13.530000,13.560000,13.450000,13.460000,9.691945,51200
2014-03-25,13.520000,13.520000,13.410000,13.500000,9.720749,30100
2014-03-26,13.540000,13.660000,13.490000,13.530000,9.742346,95300
2014-03-27,13.580000,13.700000,13.540000,13.630000,9.814353,38700
2014-03-28,13.650000,13.650000,13.480000,13.480000,9.706350,36100
2014-03-31,13.540000,13.580000,13.480000,13.560000,9.763952,147100
2014-04-01,13.630000,13.640000,13.530000,13.600000,9.792750,29500
2014-04-02,13.620000,13.620000,13.440000,13.510000,9.727950,53100
2014-04-03,13.520000,13.610000,13.500000,13.530000,9.742346,108500
2014-04-04,13.520000,13.620000,13.520000,13.540000,9.749546,67500
2014-04-07,13.580000,13.680000,13.560000,13.650000,9.828755,64500
2014-04-08,13.640000,13.830000,13.620000,13.780000,9.922362,86100
2014-04-09,13.840000,13.890000,13.760000,13.850000,9.972766,50800
2014-04-10,13.900000,13.940000,13.810000,13.820000,9.951164,81600
2014-04-11,13.720000,13.830000,13.650000,13.680000,9.903385,30700
2014-04-14,13.650000,13.650000,13.490000,13.510000,9.780317,25600
2014-04-15,13.560000,13.760000,13.510000,13.530000,9.794791,56600
2014-04-16,13.580000,13.840000,13.550000,13.660000,9.888906,67700
2014-04-17,13.690000,13.740000,13.660000,13.660000,9.888906,34200
2014-04-21,13.660000,13.780000,13.660000,13.730000,9.939584,33800
2014-04-22,13.790000,13.790000,13.740000,13.780000,9.975778,29600
2014-04-23,13.800000,13.900000,13.780000,13.900000,10.062651,33800
2014-04-24,13.930000,14.020000,13.860000,13.930000,10.084368,22000
2014-04-25,13.900000,13.980000,13.860000,13.880000,10.048175,17000
2014-04-28,13.780000,14.120000,13.770000,13.770000,9.968537,139200
2014-04-29,13.790000,13.880000,13.760000,13.790000,9.983015,98700
2014-04-30,13.790000,13.930000,13.760000,13.800000,9.990256,76800
2014-05-01,13.880000,13.940000,13.840000,13.870000,10.040935,60200
2014-05-02,13.930000,13.990000,13.800000,13.800000,9.990256,267700
2014-05-05,13.820000,13.850000,13.760000,13.760000,9.961301,29800
2014-05-06,13.740000,13.880000,13.740000,13.850000,10.026453,34500
2014-05-07,13.880000,13.910000,13.820000,13.820000,10.004734,22200
2014-05-08,13.830000,13.900000,13.830000,13.840000,10.019215,13600
2014-05-09,13.890000,13.890000,13.790000,13.820000,10.004734,63100
2014-05-12,13.830000,13.900000,13.830000,13.890000,10.055411,26500
2014-05-13,13.820000,13.880000,13.810000,13.880000,10.101995,19200
2014-05-14,13.900000,13.960000,13.880000,13.950000,10.152939,42400
2014-05-15,14.000000,14.030000,13.950000,13.960000,10.160217,55900
2014-05-16,13.980000,14.010000,13.970000,13.980000,10.174771,17000
2014-05-19,14.020000,14.030000,13.960000,14.010000,10.196606,21300
2014-05-20,14.010000,14.040000,13.960000,14.040000,10.218441,17100
2014-05-21,14.040000,14.040000,13.980000,14.010000,10.196606,24000
2014-05-22,14.050000,14.110000,14.020000,14.050000,10.225719,42700
2014-05-23,14.090000,14.170000,14.030000,14.130000,10.283948,23000
2014-05-27,14.160000,14.160000,14.050000,14.100000,10.262108,38600
2014-05-28,14.150000,14.170000,14.070000,14.100000,10.262108,35000
2014-05-29,14.120000,14.200000,14.110000,14.120000,10.276667,34400
2014-05-30,14.140000,14.210000,14.110000,14.210000,10.342169,20100
2014-06-02,14.270000,14.280000,14.150000,14.180000,10.320331,39600
2014-06-03,14.200000,14.220000,14.100000,14.100000,10.262108,39400
2014-06-04,14.100000,14.130000,13.960000,14.000000,10.189328,33000
2014-06-05,14.000000,14.070000,14.000000,14.070000,10.240272,18600
2014-06-06,14.100000,14.200000,14.060000,14.190000,10.327612,10300
2014-06-09,14.220000,14.270000,14.180000,14.250000,10.371280,45700
2014-06-10,14.270000,14.420000,14.270000,14.380000,10.465897,15500
2014-06-11,14.260000,14.390000,14.240000,14.360000,10.505399,19000
2014-06-12,14.370000,14.370000,14.250000,14.340000,10.490770,24800
2014-06-13,14.350000,14.410000,14.310000,14.350000,10.498083,38500
2014-06-16,14.350000,14.380000,14.260000,14.350000,10.498083,43300
2014-06-17,14.340000,14.370000,14.100000,14.100000,10.315193,47900
2014-06-18,14.110000,14.190000,14.090000,14.180000,10.373715,14500
2014-06-19,14.180000,14.260000,14.160000,14.220000,10.402980,23600
2014-06-20,14.240000,14.290000,14.200000,14.290000,10.454191,9400
2014-06-23,14.290000,14.340000,14.280000,14.300000,10.461505,20600
2014-06-24,14.310000,14.410000,14.300000,14.320000,10.476136,56500
2014-06-25,14.310000,14.360000,14.310000,14.320000,10.476136,19200
2014-06-26,14.350000,14.360000,14.320000,14.330000,10.483453,15900
2014-06-27,14.390000,14.480000,14.360000,14.410000,10.541981,30600
2014-06-30,14.480000,14.500000,14.400000,14.470000,10.585879,22400
2014-07-01,14.520000,14.530000,14.360000,14.400000,10.534658,33000
2014-07-02,14.380000,14.440000,14.260000,14.290000,10.454191,18400
2014-07-03,14.250000,14.250000,14.150000,14.220000,10.402980,23600
2014-07-07,14.220000,14.270000,14.180000,14.260000,10.432243,13000
2014-07-08,14.290000,14.360000,14.290000,14.340000,10.490770,31100
2014-07-09,14.290000,14.320000,14.260000,14.280000,10.446877,19300
2014-07-10,14.330000,14.330000,14.240000,14.250000,10.424926,39000
2014-07-11,14.290000,14.380000,14.180000,14.340000,10.545533,21700
2014-07-14,14.370000,14.390000,14.210000,14.240000,10.471992,25700
2014-07-15,14.200000,14.220000,14.150000,14.160000,10.413162,21000
2014-07-16,14.150000,14.160000,14.060000,14.090000,10.361688,34400
2014-07-17,14.090000,14.160000,14.060000,14.110000,10.376396,16100
2014-07-18,14.070000,14.120000,14.070000,14.100000,10.369040,9100
2014-07-21,14.100000,14.160000,14.080000,14.130000,10.391103,14500
2014-07-22,14.170000,14.170000,14.100000,14.120000,10.383745,17700
2014-07-23,14.160000,14.200000,14.120000,14.170000,10.420515,11000
2014-07-24,14.130000,14.180000,14.130000,14.150000,10.405804,7400
2014-07-25,14.150000,14.180000,14.130000,14.150000,10.405804,7400
2014-07-28,14.150000,14.170000,14.130000,14.140000,10.398453,11300
2014-07-29,14.160000,14.190000,14.120000,14.120000,10.383745,10400
2014-07-30,14.110000,14.150000,14.070000,14.070000,10.346977,30000
2014-07-31,13.950000,13.990000,13.840000,13.880000,10.207253,37900
2014-08-01,13.960000,13.980000,13.890000,13.970000,10.273438,23600
2014-08-04,14.000000,14.000000,13.950000,13.970000,10.273438,23200
2014-08-05,13.930000,13.980000,13.920000,13.980000,10.280788,32600
2014-08-06,13.930000,14.040000,13.930000,14.030000,10.317563,4900
2014-08-07,14.100000,14.100000,14.030000,14.070000,10.346977,11000
2014-08-08,14.080000,14.110000,14.060000,14.090000,10.361688,8800
2014-08-11,14.060000,14.130000,14.060000,14.110000,10.376396,6000
2014-08-12,14.180000,14.180000,14.100000,14.100000,10.369040,16100
2014-08-13,14.050000,14.100000,14.010000,14.020000,10.364605,9400
2014-08-14,14.050000,14.130000,14.050000,14.070000,10.401567,25200
2014-08-15,14.070000,14.100000,14.030000,14.050000,10.386779,9800
2014-08-18,14.060000,14.060000,14.010000,14.050000,10.386779,26500
2014-08-19,14.040000,14.090000,14.010000,14.030000,10.372000,21200
2014-08-20,14.020000,14.060000,14.000000,14.010000,10.357208,26100
2014-08-21,14.020000,14.100000,14.020000,14.040000,10.379389,27600
2014-08-22,14.020000,14.060000,14.000000,14.020000,10.364605,9000
2014-08-25,14.060000,14.060000,13.930000,13.960000,10.320246,51500
2014-08-26,13.950000,14.000000,13.950000,13.960000,10.320246,9600
2014-08-27,13.980000,14.040000,13.960000,13.970000,10.327640,16100
2014-08-28,13.990000,14.020000,13.970000,13.990000,10.342425,9800
2014-08-29,14.020000,14.070000,14.020000,14.070000,10.401567,14800
2014-09-02,14.070000,14.070000,14.030000,14.040000,10.379389,18000
2014-09-03,13.970000,14.040000,13.970000,14.020000,10.364605,16600
2014-09-04,13.970000,14.010000,13.970000,13.980000,10.335034,9800
2014-09-05,13.960000,14.010000,13.960000,13.980000,10.335034,18600
2014-09-08,14.000000,14.000000,13.970000,13.990000,10.342425,8500
2014-09-09,13.940000,13.990000,13.940000,13.980000,10.335034,9500
2014-09-10,13.950000,14.000000,13.930000,13.930000,10.298065,13400
2014-09-11,13.880000,13.920000,13.820000,13.820000,10.269089,19500
2014-09-12,13.810000,13.840000,13.760000,13.790000,10.246797,15000
2014-09-15,13.800000,13.810000,13.610000,13.670000,10.157628,63600
2014-09-16,13.650000,13.670000,13.600000,13.640000,10.135339,12400
2014-09-17,13.620000,13.700000,13.620000,13.680000,10.165059,27400
2014-09-18,13.650000,13.710000,13.640000,13.650000,10.142769,15600
2014-09-19,13.670000,13.760000,13.660000,13.720000,10.194786,30000
2014-09-22,13.720000,13.760000,13.680000,13.710000,10.187355,23700
2014-09-23,13.730000,13.740000,13.680000,13.690000,10.172488,51100
2014-09-24,13.680000,13.700000,13.660000,13.690000,10.172488,9000
2014-09-25,13.700000,13.740000,13.670000,13.670000,10.157628,15600
2014-09-26,13.690000,13.690000,13.620000,13.630000,10.127908,11900
2014-09-29,13.620000,13.680000,13.620000,13.670000,10.157628,11700
2014-09-30,13.660000,13.700000,13.630000,13.640000,10.135339,24400
2014-10-01,13.720000,13.760000,13.650000,13.710000,10.187355,34100
2014-10-02,13.690000,13.730000,13.630000,13.680000,10.165059,30500
2014-10-03,13.630000,13.700000,13.630000,13.690000,10.172488,19000
2014-10-06,13.720000,13.720000,13.670000,13.710000,10.187355,19300
2014-10-07,13.710000,13.750000,13.700000,13.740000,10.209647,15000
2014-10-08,13.750000,13.790000,13.750000,13.790000,10.246797,16000
2014-10-09,13.820000,13.830000,13.760000,13.770000,10.231935,31100
2014-10-10,13.670000,13.720000,13.670000,13.680000,10.217745,19800
2014-10-13,13.640000,13.710000,13.620000,13.700000,10.232681,10300
2014-10-14,13.680000,13.700000,13.650000,13.690000,10.225210,20500
2014-10-15,13.640000,13.730000,13.640000,13.690000,10.225210,25600
2014-10-16,13.640000,13.760000,13.640000,13.680000,10.217745,34100
2014-10-17,13.650000,13.740000,13.650000,13.700000,10.232681,75100
2014-10-20,13.700000,13.780000,13.680000,13.770000,10.284966,28300
2014-10-21,13.760000,13.770000,13.750000,13.770000,10.284966,22300
2014-10-22,13.790000,13.850000,13.760000,13.820000,10.322312,34000
2014-10-23,13.840000,13.870000,13.770000,13.860000,10.352184,58300
2014-10-24,13.880000,13.900000,13.810000,13.850000,10.344716,15600
2014-10-27,13.820000,13.820000,13.790000,13.810000,10.314845,13500
2014-10-28,13.800000,13.840000,13.800000,13.830000,10.329780,11600
2014-10-29,13.840000,13.880000,13.820000,13.880000,10.367129,26400
2014-10-30,13.880000,13.880000,13.810000,13.840000,10.337250,9600
2014-10-31,13.820000,13.860000,13.810000,13.850000,10.344716,24700
2014-11-03,13.860000,13.880000,13.840000,13.860000,10.352184,25800
2014-11-04,13.860000,13.870000,13.820000,13.870000,10.359654,18700
2014-11-05,13.830000,13.880000,13.820000,13.860000,10.352184,30600
2014-11-06,13.870000,13.990000,13.850000,13.980000,10.441819,78000
2014-11-07,13.860000,13.990000,13.850000,13.940000,10.411942,46300
2014-11-10,13.950000,13.990000,13.920000,13.980000,10.441819,11600
2014-11-11,13.950000,13.960000,13.900000,13.920000,10.397003,26800
2014-11-12,13.890000,13.890000,13.850000,13.870000,10.412769,11800
2014-11-13,13.840000,13.880000,13.840000,13.880000,10.420278,22100
2014-11-14,13.890000,13.890000,13.830000,13.830000,10.382736,23600
2014-11-17,13.830000,13.880000,13.810000,13.810000,10.367724,27300
2014-11-18,13.830000,13.870000,13.810000,13.830000,10.382736,28200
2014-11-19,13.840000,13.860000,13.820000,13.840000,10.390247,12400
2014-11-20,13.820000,13.840000,13.760000,13.770000,10.337692,27300
2014-11-21,13.820000,13.820000,13.770000,13.770000,10.337692,13800
2014-11-24,13.770000,13.800000,13.760000,13.780000,10.345201,24800
2014-11-25,13.790000,13.810000,13.750000,13.750000,10.322680,21700
2014-11-26,13.750000,13.820000,13.750000,13.810000,10.367724,40800
2014-11-28,13.790000,13.810000,13.790000,13.790000,10.352710,4600
2014-12-01,13.820000,13.830000,13.760000,13.770000,10.337692,42900
2014-12-02,13.750000,13.820000,13.750000,13.810000,10.367724,24700
2014-12-03,13.800000,13.880000,13.800000,13.850000,10.397754,70600
2014-12-04,13.850000,13.930000,13.840000,13.920000,10.450305,30400
2014-12-05,13.920000,13.920000,13.830000,13.840000,10.390247,33900
2014-12-08,13.850000,13.870000,13.790000,13.820000,10.375228,41500
2014-12-09,13.790000,13.810000,13.760000,13.810000,10.367724,33600
2014-12-10,13.800000,13.830000,13.800000,13.830000,10.382736,24900
2014-12-11,13.820000,13.820000,13.680000,13.700000,10.335966,50400
2014-12-12,13.730000,13.730000,13.650000,13.670000,10.313329,33100
2014-12-15,13.680000,13.710000,13.630000,13.640000,10.290696,81600
2014-12-16,13.630000,13.740000,13.630000,13.710000,10.343509,52500
2014-12-17,13.700000,13.760000,13.690000,13.710000,10.343509,27600
2014-12-18,13.700000,13.720000,13.680000,13.720000,10.351052,58200
2014-12-19,13.710000,13.720000,13.620000,13.720000,10.351052,65000
2014-12-22,13.670000,13.680000,13.630000,13.640000,10.290696,57500
2014-12-23,13.640000,13.730000,13.630000,13.700000,10.335966,79900
2014-12-24,13.700000,13.760000,13.620000,13.670000,10.313329,31000
2014-12-26,13.630000,13.790000,13.630000,13.780000,10.396317,58300
2014-12-29,13.710000,13.750000,13.700000,13.730000,10.358595,34400
2014-12-30,13.670000,13.720000,13.570000,13.640000,10.290696,99900
2014-12-31,13.620000,13.700000,13.620000,13.670000,10.313329,42600
2015-01-02,13.660000,13.720000,13.660000,13.720000,10.351052,13600
2015-01-05,13.710000,13.800000,13.710000,13.790000,10.403864,30200
2015-01-06,13.880000,13.900000,13.840000,13.860000,10.456676,36100
2015-01-07,13.880000,13.930000,13.860000,13.870000,10.464220,35600
2015-01-08,13.860000,13.900000,13.820000,13.820000,10.426493,18000
2015-01-09,13.810000,13.920000,13.810000,13.900000,10.486853,15000
2015-01-12,13.870000,14.000000,13.850000,13.870000,10.464220,43600
2015-01-13,13.830000,13.870000,13.800000,13.870000,10.515774,17300
2015-01-14,13.920000,13.990000,13.910000,13.930000,10.561262,19400
2015-01-15,13.920000,14.010000,13.920000,14.010000,10.621920,22100
2015-01-16,14.010000,14.040000,13.940000,13.980000,10.599174,44700
2015-01-20,14.020000,14.040000,13.980000,14.030000,10.637078,13800
2015-01-21,14.000000,14.000000,13.910000,13.910000,10.546101,43600
2015-01-22,13.950000,13.970000,13.920000,13.930000,10.561262,25000
2015-01-23,13.950000,14.010000,13.950000,14.010000,10.621920,16600
2015-01-26,14.030000,14.040000,13.970000,13.970000,10.591592,39400
2015-01-27,14.040000,14.080000,14.000000,14.050000,10.652246,39100
2015-01-28,14.060000,14.160000,14.060000,14.140000,10.720483,48900
2015-01-29,14.130000,14.230000,14.120000,14.190000,10.758388,55900
2015-01-30,14.220000,14.340000,14.220000,14.310000,10.849368,68600
2015-02-02,14.370000,14.480000,14.300000,14.380000,10.902438,48300
2015-02-03,14.400000,14.430000,14.340000,14.370000,10.894858,44400
2015-02-04,14.360000,14.360000,14.250000,14.320000,10.856948,14500
2015-02-05,14.280000,14.310000,14.260000,14.270000,10.819041,14800
2015-02-06,14.250000,14.260000,14.070000,14.080000,10.674989,43600
2015-02-09,14.080000,14.140000,14.080000,14.110000,10.697734,35200
2015-02-10,14.080000,14.080000,14.000000,14.000000,10.614338,47900
2015-02-11,13.940000,13.980000,13.900000,13.900000,10.589953,31500
2015-02-12,13.860000,13.940000,13.860000,13.900000,10.589953,14700
2015-02-13,13.880000,13.890000,13.760000,13.770000,10.490915,42500
2015-02-17,13.750000,13.820000,13.600000,13.620000,10.376634,29100
2015-02-18,13.620000,13.720000,13.600000,13.710000,10.445198,49700
2015-02-19,13.720000,13.790000,13.650000,13.650000,10.399488,40400
2015-02-20,13.680000,13.780000,13.680000,13.700000,10.437584,23200
2015-02-23,13.710000,13.770000,13.700000,13.720000,10.452822,39500
2015-02-24,13.720000,13.780000,13.680000,13.770000,10.490915,46400
2015-02-25,13.800000,13.830000,13.770000,13.770000,10.490915,19900
2015-02-26,13.780000,13.780000,13.740000,13.740000,10.468055,40900
2015-02-27,13.740000,13.860000,13.740000,13.850000,10.551862,19500
2015-03-02,13.820000,13.880000,13.730000,13.730000,10.460437,33700
2015-03-03,13.860000,13.860000,13.750000,13.790000,10.506153,50100
2015-03-04,13.790000,13.910000,13.790000,13.880000,10.574715,36200
2015-03-05,13.920000,13.920000,13.860000,13.900000,10.589953,24900
2015-03-06,13.830000,13.830000,13.670000,13.710000,10.445198,31200
2015-03-09,13.700000,13.770000,13.700000,13.730000,10.460437,29300
2015-03-10,13.770000,13.810000,13.760000,13.800000,10.513772,15600
2015-03-11,13.750000,13.750000,13.720000,13.720000,10.504581,17800
2015-03-12,13.740000,13.760000,13.730000,13.730000,10.512239,5200
2015-03-13,13.720000,13.760000,13.700000,13.740000,10.519892,15400
2015-03-16,13.740000,13.800000,13.690000,13.710000,10.496923,34000
2015-03-17,13.710000,13.750000,13.660000,13.720000,10.504581,38800
2015-03-18,13.720000,13.820000,13.680000,13.800000,10.565837,47300
2015-03-19,13.780000,13.780000,13.660000,13.680000,10.473956,33800
2015-03-20,13.690000,13.750000,13.690000,13.730000,10.512239,52900
2015-03-23,13.730000,13.810000,13.730000,13.780000,10.550525,35300
2015-03-24,13.770000,13.850000,13.770000,13.850000,10.604115,7100
2015-03-25,13.820000,13.850000,13.770000,13.770000,10.542865,40900
2015-03-26,13.740000,13.820000,13.740000,13.760000,10.535209,16800
2015-03-27,13.760000,13.830000,13.760000,13.830000,10.588803,32200
2015-03-30,13.790000,13.850000,13.780000,13.850000,10.604115,39800
2015-03-31,13.810000,13.920000,13.800000,13.900000,10.642397,23100
2015-04-01,13.960000,13.960000,13.910000,13.920000,10.657714,16900
2015-04-02,13.920000,13.920000,13.870000,13.910000,10.650054,25100
2015-04-06,13.930000,13.940000,13.890000,13.890000,10.634741,17700
2015-04-07,13.920000,13.980000,13.880000,13.900000,10.642397,22000
2015-04-08,13.940000,13.980000,13.920000,13.930000,10.665367,22700
2015-04-09,13.930000,13.960000,13.880000,13.910000,10.650054,24300
2015-04-10,13.910000,13.950000,13.890000,13.920000,10.657714,17000
2015-04-13,13.890000,13.890000,13.800000,13.850000,10.656168,19500
2015-04-14,13.940000,13.940000,13.800000,13.880000,10.679255,35800
2015-04-15,13.870000,13.900000,13.800000,13.830000,10.640783,33800
2015-04-16,13.840000,13.870000,13.820000,13.830000,10.640783,23600
2015-04-17,13.820000,13.840000,13.810000,13.840000,10.648475,13700
2015-04-20,13.900000,13.900000,13.830000,13.880000,10.679255,15100
2015-04-21,13.840000,13.880000,13.830000,13.850000,10.656168,27400
2015-04-22,13.820000,13.860000,13.810000,13.830000,10.640783,23800
2015-04-23,13.830000,13.880000,13.820000,13.880000,10.679255,17300
2015-04-24,13.880000,13.880000,13.860000,13.860000,10.663861,5500
2015-04-27,13.870000,13.900000,13.860000,13.890000,10.686950,14600
2015-04-28,13.890000,13.890000,13.860000,13.860000,10.663861,26000
2015-04-29,13.860000,13.880000,13.860000,13.880000,10.679255,38300
2015-04-30,13.870000,13.880000,13.850000,13.880000,10.679255,26400
2015-05-01,13.920000,13.920000,13.800000,13.870000,10.671556,35200
2015-05-04,13.830000,13.850000,13.770000,13.770000,10.594621,45700
2015-05-05,13.810000,13.820000,13.670000,13.720000,10.556151,32900
2015-05-06,13.710000,13.720000,13.530000,13.580000,10.448435,58100
2015-05-07,13.570000,13.660000,13.570000,13.610000,10.471519,34500
2015-05-08,13.660000,13.720000,13.640000,13.660000,10.509988,21800
2015-05-11,13.690000,13.690000,13.590000,13.650000,10.502289,31400
2015-05-12,13.580000,13.660000,13.560000,13.640000,10.494596,29100
2015-05-13,13.610000,13.610000,13.530000,13.530000,10.462123,24100
2015-05-14,13.530000,13.630000,13.530000,13.600000,10.516248,11200
2015-05-15,13.580000,13.650000,13.580000,13.610000,10.523978,25900
2015-05-18,13.620000,13.620000,13.520000,13.540000,10.469852,16300
