Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,13.800000,13.800000,13.800000,13.800000,5.936403,1000
2004-08-20,13.750000,13.750000,13.650000,13.750000,5.914897,2400
2004-08-23,13.750000,13.750000,13.750000,13.750000,5.914897,0
2004-08-24,13.900000,14.150000,13.900000,14.150000,6.086965,5600
2004-08-25,14.400000,14.400000,14.000000,14.000000,6.022439,5300
2004-08-26,14.000000,14.150000,14.000000,14.070000,6.052548,2100
2004-08-27,14.150000,14.150000,13.740000,13.740000,5.910592,5000
2004-08-30,13.870000,14.300000,13.870000,14.300000,6.151491,13800
2004-08-31,14.400000,14.500000,14.050000,14.410000,6.198809,24000
2004-09-01,14.460000,14.500000,14.250000,14.450000,6.216015,4300
2004-09-02,14.350000,14.350000,14.340000,14.340000,6.168699,200
2004-09-03,14.340000,14.340000,14.200000,14.200000,6.108473,3700
2004-09-07,14.200000,14.200000,14.200000,14.200000,6.108473,0
2004-09-08,14.060000,14.170000,14.060000,14.100000,6.065455,6100
2004-09-09,14.050000,14.150000,14.050000,14.070000,6.052548,7700
2004-09-10,14.050000,14.080000,13.940000,14.080000,6.056855,7300
2004-09-13,13.900000,13.900000,13.800000,13.860000,5.992000,9200
2004-09-14,13.750000,13.780000,13.600000,13.630000,5.892571,7000
2004-09-15,13.620000,13.750000,13.550000,13.750000,5.944446,19100
2004-09-16,13.590000,13.640000,13.550000,13.640000,5.896894,18600
2004-09-17,13.640000,13.680000,13.640000,13.680000,5.914186,3300
2004-09-20,13.690000,13.720000,13.690000,13.720000,5.931479,2600
2004-09-21,13.690000,13.690000,13.660000,13.660000,5.905540,5200
2004-09-22,13.700000,13.740000,13.700000,13.740000,5.940123,2800
2004-09-23,13.700000,13.740000,13.700000,13.700000,5.922835,4300
2004-09-24,13.740000,13.740000,13.740000,13.740000,5.940123,500
2004-09-27,13.650000,13.660000,13.650000,13.660000,5.905540,2300
2004-09-28,13.730000,14.000000,13.620000,13.900000,6.009299,8300
2004-09-29,13.750000,13.750000,13.710000,13.710000,5.927155,2900
2004-09-30,13.750000,13.750000,13.640000,13.640000,5.896894,3100
2004-10-01,13.890000,13.890000,13.500000,13.700000,5.922835,18200
2004-10-04,13.700000,13.700000,13.700000,13.700000,5.922835,1800
2004-10-05,13.600000,13.690000,13.530000,13.660000,5.905540,8400
2004-10-06,13.550000,13.550000,13.450000,13.450000,5.814751,3000
2004-10-07,13.460000,13.570000,13.460000,13.570000,5.866632,7800
2004-10-08,13.620000,13.700000,13.600000,13.700000,5.922835,4500
2004-10-11,13.800000,13.950000,13.800000,13.900000,6.009299,3900
2004-10-12,13.800000,13.930000,13.800000,13.870000,5.996328,4200
2004-10-13,13.800000,13.870000,13.700000,13.870000,6.026742,9100
2004-10-14,13.980000,13.990000,13.800000,13.900000,6.039780,12300
2004-10-15,13.990000,13.990000,13.910000,13.910000,6.044127,1400
2004-10-18,13.930000,13.930000,13.830000,13.830000,6.009364,2900
2004-10-19,13.820000,13.820000,13.780000,13.780000,5.987635,9700
2004-10-20,13.900000,13.900000,13.850000,13.850000,6.018053,1900
2004-10-21,13.890000,13.890000,13.770000,13.770000,5.983289,7300
2004-10-22,13.850000,13.850000,13.780000,13.780000,5.987635,3300
2004-10-25,13.840000,14.110000,13.840000,13.850000,6.018053,9800
2004-10-26,14.000000,14.050000,13.840000,13.950000,6.061504,8200
2004-10-27,14.020000,14.090000,13.900000,13.900000,6.039780,11600
2004-10-28,13.790000,14.050000,13.790000,14.050000,6.104957,15500
2004-10-29,14.080000,14.090000,14.080000,14.080000,6.117992,1800
2004-11-01,14.090000,14.110000,14.080000,14.110000,6.131024,4000
2004-11-02,14.150000,14.300000,14.150000,14.300000,6.213583,9400
2004-11-03,14.290000,14.450000,14.290000,14.450000,6.278760,1300
2004-11-04,14.590000,14.590000,14.450000,14.450000,6.278760,200
2004-11-05,14.400000,14.400000,14.350000,14.350000,6.235310,1500
2004-11-08,14.360000,14.360000,14.300000,14.300000,6.213583,2000
2004-11-09,14.250000,14.300000,14.060000,14.190000,6.165793,9600
2004-11-10,14.250000,14.480000,14.250000,14.480000,6.322994,3400
2004-11-11,14.350000,14.470000,14.200000,14.400000,6.288056,13600
2004-11-12,14.400000,14.400000,14.200000,14.260000,6.226920,4700
2004-11-15,14.260000,14.260000,14.260000,14.260000,6.226920,0
2004-11-16,14.280000,14.380000,14.280000,14.380000,6.279325,2700
2004-11-17,14.250000,14.360000,14.250000,14.360000,6.270594,2000
2004-11-18,14.500000,14.500000,14.500000,14.500000,6.331722,500
2004-11-19,14.400000,14.440000,14.300000,14.440000,6.305524,2400
2004-11-22,14.590000,14.590000,14.370000,14.370000,6.274960,7000
2004-11-23,14.350000,14.360000,14.160000,14.250000,6.222557,3800
2004-11-24,14.180000,14.180000,14.180000,14.180000,6.191987,600
2004-11-26,14.250000,14.250000,14.170000,14.170000,6.187616,900
2004-11-29,14.100000,14.100000,13.980000,14.070000,6.143957,4700
2004-11-30,14.000000,14.000000,13.830000,13.880000,6.060987,4400
2004-12-01,13.880000,13.880000,13.570000,13.570000,5.925622,27600
2004-12-02,13.650000,13.650000,13.460000,13.460000,5.877586,2900
2004-12-03,13.510000,13.580000,13.510000,13.580000,5.929991,3400
2004-12-06,13.570000,13.700000,13.570000,13.650000,5.960555,7300
2004-12-07,13.660000,13.660000,13.480000,13.480000,5.886319,11700
2004-12-08,13.560000,13.640000,13.500000,13.610000,5.943089,6900
2004-12-09,13.600000,13.660000,13.450000,13.550000,5.916888,7200
2004-12-10,13.650000,13.780000,13.650000,13.780000,6.017321,10100
2004-12-13,13.500000,13.500000,13.500000,13.500000,5.923853,4500
2004-12-14,13.430000,13.430000,13.370000,13.370000,5.866807,5400
2004-12-15,13.360000,13.550000,13.300000,13.520000,5.932628,14300
2004-12-16,13.460000,13.460000,13.290000,13.340000,5.853647,13600
2004-12-17,13.310000,13.320000,13.250000,13.320000,5.844867,6400
2004-12-20,13.280000,13.310000,13.240000,13.250000,5.814154,9300
2004-12-21,13.200000,13.200000,13.170000,13.180000,5.783436,24600
2004-12-22,13.170000,13.180000,13.120000,13.160000,5.774661,6200
2004-12-23,13.120000,13.150000,13.120000,13.140000,5.765884,9800
2004-12-27,13.170000,13.170000,13.050000,13.060000,5.730782,5000
2004-12-28,13.010000,13.010000,13.000000,13.000000,5.704455,8000
2004-12-29,13.000000,13.090000,13.000000,13.040000,5.722009,8000
2004-12-30,13.080000,13.120000,12.990000,13.080000,5.739561,12200
2004-12-31,13.110000,13.120000,13.100000,13.120000,5.757108,1700
2005-01-03,13.150000,13.170000,13.150000,13.170000,5.779049,7100
2005-01-04,13.150000,13.350000,13.150000,13.310000,5.840481,19100
2005-01-05,13.290000,13.290000,13.290000,13.290000,5.831706,3800
2005-01-06,13.300000,13.310000,13.300000,13.310000,5.840481,11100
2005-01-07,13.320000,13.430000,13.320000,13.420000,5.888750,3700
2005-01-10,13.450000,13.450000,13.410000,13.450000,5.901916,10400
2005-01-11,13.450000,13.490000,13.420000,13.490000,5.919466,14900
2005-01-12,13.420000,13.490000,13.410000,13.470000,5.940195,6000
2005-01-13,13.390000,13.460000,13.390000,13.450000,5.931373,4200
2005-01-14,13.400000,13.430000,13.390000,13.430000,5.922553,5000
2005-01-18,13.430000,13.590000,13.430000,13.590000,5.993114,15600
2005-01-19,13.610000,13.630000,13.550000,13.550000,5.975472,3200
2005-01-20,13.550000,13.590000,13.550000,13.560000,5.979883,2300
2005-01-21,13.610000,13.800000,13.600000,13.770000,6.072487,11000
2005-01-24,13.760000,13.830000,13.760000,13.790000,6.081310,2000
2005-01-25,13.800000,13.800000,13.650000,13.650000,6.019575,1500
2005-01-26,13.650000,13.650000,13.550000,13.650000,6.019575,20400
2005-01-27,13.680000,13.680000,13.680000,13.680000,6.032804,200
2005-01-28,13.650000,13.650000,13.650000,13.650000,6.019575,5000
2005-01-31,13.700000,13.770000,13.700000,13.760000,6.068082,2700
2005-02-01,13.770000,13.770000,13.690000,13.690000,6.037211,4500
2005-02-02,13.700000,13.730000,13.700000,13.710000,6.046034,7200
2005-02-03,13.700000,13.700000,13.690000,13.700000,6.041623,300
2005-02-04,13.770000,13.770000,13.760000,13.770000,6.072487,2900
2005-02-07,13.750000,13.870000,13.750000,13.870000,6.116593,7900
2005-02-08,13.890000,13.930000,13.890000,13.900000,6.129821,4500
2005-02-09,13.910000,13.950000,13.830000,13.860000,6.112182,7500
2005-02-10,13.850000,13.900000,13.840000,13.840000,6.103363,4700
2005-02-11,13.750000,13.800000,13.740000,13.800000,6.115327,1000
2005-02-14,13.830000,14.150000,13.830000,14.060000,6.230543,15500
2005-02-15,14.040000,14.040000,13.940000,13.970000,6.190658,6300
2005-02-16,13.970000,14.190000,13.960000,14.170000,6.279291,13400
2005-02-17,14.140000,14.140000,13.900000,13.900000,6.159640,13900
2005-02-18,13.780000,13.780000,13.740000,13.740000,6.088739,3300
2005-02-22,13.900000,13.900000,13.640000,13.640000,6.044423,11100
2005-02-23,13.670000,13.690000,13.610000,13.640000,6.044423,5200
2005-02-24,13.680000,13.680000,13.510000,13.580000,6.017835,8500
2005-02-25,13.570000,13.760000,13.570000,13.760000,6.097601,5600
2005-02-28,13.780000,13.800000,13.770000,13.790000,6.110896,3100
2005-03-01,13.800000,13.870000,13.800000,13.870000,6.146343,1600
2005-03-02,13.880000,13.950000,13.880000,13.950000,6.181793,1700
2005-03-03,14.200000,14.300000,14.170000,14.170000,6.279291,8500
2005-03-04,14.190000,14.220000,14.190000,14.220000,6.301446,300
2005-03-07,14.210000,14.250000,14.040000,14.040000,6.221678,10400
2005-03-08,14.000000,14.000000,13.960000,13.960000,6.186230,5000
2005-03-09,13.950000,13.950000,13.720000,13.720000,6.079873,8200
2005-03-10,13.690000,13.690000,13.640000,13.640000,6.044423,800
2005-03-11,13.470000,13.690000,13.470000,13.520000,6.019489,4100
2005-03-14,13.520000,13.600000,13.460000,13.600000,6.055111,2500
2005-03-15,13.540000,13.610000,13.490000,13.600000,6.055111,8000
2005-03-16,13.930000,13.930000,13.870000,13.890000,6.184225,10100
2005-03-17,13.990000,14.180000,13.990000,14.050000,6.255464,10900
2005-03-18,14.000000,14.000000,14.000000,14.000000,6.233204,2700
2005-03-21,13.910000,13.910000,13.910000,13.910000,6.193135,900
2005-03-22,13.850000,13.900000,13.800000,13.800000,6.144156,8100
2005-03-23,13.780000,13.780000,13.780000,13.780000,6.135252,100
2005-03-24,13.710000,13.710000,13.620000,13.620000,6.064017,1700
2005-03-28,13.520000,13.520000,13.300000,13.330000,5.934901,6400
2005-03-29,13.350000,13.350000,13.310000,13.310000,5.925997,300
2005-03-30,13.660000,13.660000,13.490000,13.540000,6.028395,7400
2005-03-31,13.580000,13.580000,13.410000,13.410000,5.970519,2300
2005-04-01,13.450000,13.450000,13.400000,13.400000,5.966061,2200
2005-04-04,13.480000,13.480000,13.320000,13.400000,5.966061,2200
2005-04-05,13.260000,13.350000,13.260000,13.310000,5.925997,2500
2005-04-06,13.400000,13.400000,13.280000,13.300000,5.921542,3500
2005-04-07,13.300000,13.390000,13.190000,13.270000,5.908180,9700
2005-04-08,13.260000,13.260000,13.160000,13.160000,5.859211,3300
2005-04-11,12.900000,13.150000,12.900000,13.000000,5.787974,45800
2005-04-12,13.020000,13.120000,12.950000,13.120000,5.841398,7800
2005-04-13,13.080000,13.170000,13.080000,13.160000,5.887934,4100
2005-04-14,13.180000,13.240000,13.080000,13.100000,5.861087,9700
2005-04-15,13.100000,13.250000,13.100000,13.250000,5.928197,9900
2005-04-18,13.280000,13.330000,13.260000,13.260000,5.932674,5100
2005-04-19,13.250000,13.330000,13.210000,13.330000,5.963995,6700
2005-04-20,13.250000,13.360000,13.170000,13.340000,5.968467,40100
2005-04-21,13.300000,13.300000,13.180000,13.180000,5.896876,21600
2005-04-22,13.210000,13.270000,13.180000,13.270000,5.937142,30900
2005-04-25,13.210000,13.230000,13.110000,13.230000,5.919250,42500
2005-04-26,13.190000,13.190000,13.150000,13.190000,5.901351,11000
2005-04-27,13.200000,13.210000,13.180000,13.210000,5.910301,1000
2005-04-28,13.270000,13.280000,13.230000,13.240000,5.923727,4300
2005-04-29,13.340000,13.370000,13.330000,13.370000,5.981886,3100
2005-05-02,13.310000,13.460000,13.310000,13.410000,5.999785,8800
2005-05-03,13.480000,13.500000,13.480000,13.480000,6.031104,3000
2005-05-04,13.520000,13.520000,13.340000,13.360000,5.977412,17100
2005-05-05,13.360000,13.420000,13.350000,13.420000,6.004254,4100
2005-05-06,13.420000,13.420000,13.350000,13.420000,6.004254,4400
2005-05-09,13.360000,13.360000,13.360000,13.360000,5.977412,1100
2005-05-10,13.380000,13.450000,13.370000,13.390000,5.990837,18300
2005-05-11,13.380000,13.380000,13.380000,13.380000,6.015111,1000
2005-05-12,13.400000,13.400000,13.400000,13.400000,6.024102,500
2005-05-13,13.400000,13.440000,13.400000,13.440000,6.042086,7500
2005-05-16,13.450000,13.510000,13.450000,13.510000,6.073555,4600
2005-05-17,13.540000,13.800000,13.540000,13.770000,6.190439,8900
2005-05-18,13.730000,13.730000,13.720000,13.720000,6.167958,2000
2005-05-19,13.720000,13.720000,13.720000,13.720000,6.167958,0
2005-05-20,13.780000,13.780000,13.770000,13.770000,6.190439,2100
2005-05-23,13.800000,13.860000,13.750000,13.820000,6.212920,10900
2005-05-24,13.750000,13.880000,13.750000,13.780000,6.194939,6500
2005-05-25,13.860000,14.000000,13.660000,13.660000,6.140991,23100
2005-05-26,13.660000,14.000000,13.650000,13.780000,6.194939,11700
2005-05-27,13.730000,13.770000,13.610000,13.610000,6.118510,6000
2005-05-31,13.710000,13.850000,13.660000,13.800000,6.203928,4800
2005-06-01,13.850000,13.850000,13.770000,13.850000,6.226403,1700
2005-06-02,13.840000,13.990000,13.840000,13.980000,6.284847,5500
2005-06-03,14.090000,14.190000,14.050000,14.050000,6.316320,1400
2005-06-06,14.150000,14.180000,14.120000,14.120000,6.347783,8500
2005-06-07,14.170000,14.190000,14.120000,14.170000,6.370266,11800
2005-06-08,14.170000,14.170000,13.890000,13.970000,6.280349,11100
2005-06-09,13.890000,13.890000,13.880000,13.880000,6.239890,500
2005-06-10,13.880000,13.890000,13.850000,13.870000,6.235395,10800
2005-06-13,13.850000,13.960000,13.720000,13.950000,6.299061,18200
2005-06-14,13.830000,13.830000,13.830000,13.830000,6.244884,300
2005-06-15,13.790000,13.790000,13.720000,13.720000,6.195204,1000
2005-06-16,13.800000,13.850000,13.800000,13.850000,6.253908,1400
2005-06-17,13.790000,13.860000,13.790000,13.860000,6.258423,1100
2005-06-20,13.850000,13.900000,13.820000,13.900000,6.276488,2700
2005-06-21,13.840000,13.980000,13.810000,13.980000,6.312610,5800
2005-06-22,13.980000,13.980000,13.820000,13.970000,6.308092,6800
2005-06-23,13.980000,13.980000,13.980000,13.980000,6.312610,1000
2005-06-24,13.890000,13.970000,13.810000,13.970000,6.308092,9900
2005-06-27,13.970000,13.980000,13.850000,13.940000,6.294549,4700
2005-06-28,13.980000,13.980000,13.950000,13.950000,6.299061,400
2005-06-29,13.950000,13.950000,13.950000,13.950000,6.299061,0
2005-06-30,13.970000,13.980000,13.950000,13.980000,6.312610,1300
2005-07-01,14.080000,14.080000,14.080000,14.080000,6.357766,200
2005-07-05,14.180000,14.180000,14.080000,14.080000,6.357766,3900
2005-07-06,14.180000,14.180000,13.970000,13.970000,6.308092,1900
2005-07-07,13.970000,13.970000,13.970000,13.970000,6.308092,0
2005-07-08,13.970000,13.970000,13.970000,13.970000,6.308092,0
2005-07-11,14.180000,14.180000,14.010000,14.010000,6.326158,3700
2005-07-12,14.110000,14.150000,14.070000,14.150000,6.389374,4200
2005-07-13,14.140000,14.150000,14.100000,14.150000,6.417041,5400
2005-07-14,14.170000,14.200000,14.070000,14.200000,6.439713,9400
2005-07-15,14.200000,14.360000,14.150000,14.150000,6.417041,4400
2005-07-18,14.400000,14.400000,14.320000,14.390000,6.525876,11000
2005-07-19,14.270000,14.480000,14.150000,14.150000,6.417041,21400
2005-07-20,14.250000,14.330000,14.250000,14.330000,6.498668,3000
2005-07-21,14.330000,14.620000,14.330000,14.610000,6.625647,7000
2005-07-22,14.440000,14.760000,14.440000,14.700000,6.666462,8600
2005-07-25,14.700000,15.100000,14.700000,14.900000,6.757160,7500
2005-07-26,14.900000,14.900000,14.800000,14.800000,6.711813,2700
2005-07-27,14.800000,14.800000,14.500000,14.550000,6.598435,9000
2005-07-28,14.510000,14.510000,14.400000,14.500000,6.575759,11300
2005-07-29,14.500000,14.500000,14.400000,14.400000,6.530408,2300
2005-08-01,14.470000,14.470000,14.170000,14.170000,6.426109,2800
2005-08-02,14.170000,14.170000,14.170000,14.170000,6.426109,0
2005-08-03,14.180000,14.180000,14.110000,14.150000,6.417041,1900
2005-08-04,14.110000,14.110000,14.020000,14.020000,6.358083,4200
2005-08-05,14.000000,14.000000,13.950000,13.960000,6.330874,700
2005-08-08,13.860000,14.140000,13.580000,13.650000,6.190288,20700
2005-08-09,13.710000,13.710000,13.450000,13.530000,6.135867,16000
2005-08-10,13.560000,13.720000,13.560000,13.720000,6.222033,9600
2005-08-11,13.710000,13.750000,13.600000,13.640000,6.213377,4800
2005-08-12,13.770000,13.810000,13.760000,13.810000,6.290817,2800
2005-08-15,13.820000,13.840000,13.810000,13.810000,6.290817,1600
2005-08-16,13.820000,13.890000,13.820000,13.840000,6.304478,4000
2005-08-17,13.890000,13.900000,13.870000,13.890000,6.327258,3200
2005-08-18,13.880000,13.960000,13.880000,13.930000,6.345479,4800
2005-08-19,13.920000,13.920000,13.830000,13.900000,6.331815,6800
2005-08-22,13.880000,13.890000,13.870000,13.890000,6.327258,3700
2005-08-23,13.870000,13.900000,13.870000,13.880000,6.322701,8500
2005-08-24,13.900000,13.980000,13.900000,13.980000,6.368254,10600
2005-08-25,13.900000,14.000000,13.890000,14.000000,6.377368,4800
2005-08-26,14.000000,14.000000,14.000000,14.000000,6.377368,5400
2005-08-29,14.010000,14.010000,14.000000,14.000000,6.377368,3100
2005-08-30,14.010000,14.070000,14.010000,14.060000,6.404701,2400
2005-08-31,14.070000,14.070000,14.030000,14.030000,6.391030,300
2005-09-01,14.100000,14.130000,14.070000,14.130000,6.436584,3600
2005-09-02,14.130000,14.160000,14.130000,14.160000,6.450245,1700
2005-09-06,14.090000,14.190000,14.090000,14.110000,6.427470,1100
2005-09-07,14.110000,14.180000,14.100000,14.120000,6.432031,4600
2005-09-08,14.110000,14.190000,14.110000,14.190000,6.463916,3700
2005-09-09,14.190000,14.190000,14.140000,14.140000,6.441140,6200
2005-09-12,14.160000,14.180000,14.130000,14.130000,6.436584,5300
2005-09-13,14.080000,14.090000,14.070000,14.090000,6.445277,2000
2005-09-14,14.070000,14.130000,14.040000,14.130000,6.463572,3500
2005-09-15,14.130000,14.130000,14.130000,14.130000,6.463572,0
2005-09-16,14.070000,14.080000,14.000000,14.000000,6.404107,1100
2005-09-19,14.020000,14.020000,13.820000,13.820000,6.321766,5800
2005-09-20,13.920000,13.980000,13.750000,13.800000,6.312619,10000
2005-09-21,13.810000,13.810000,13.690000,13.690000,6.262305,14900
2005-09-22,13.660000,13.760000,13.660000,13.730000,6.280601,3200
2005-09-23,13.650000,13.770000,13.650000,13.770000,6.298898,2900
2005-09-26,13.760000,14.150000,13.760000,14.150000,6.472721,15600
2005-09-27,14.150000,14.150000,13.950000,14.070000,6.436129,18000
2005-09-28,13.920000,14.090000,13.920000,13.990000,6.399533,5300
2005-09-29,13.990000,13.990000,13.990000,13.990000,6.399533,0
2005-09-30,14.070000,14.080000,14.020000,14.020000,6.413251,300
2005-10-03,14.070000,14.080000,13.990000,13.990000,6.399533,4100
2005-10-04,13.950000,13.950000,13.940000,13.940000,6.376662,1900
2005-10-05,14.000000,14.040000,13.950000,14.040000,6.422405,2500
2005-10-06,14.040000,14.040000,14.040000,14.040000,6.422405,0
2005-10-07,13.960000,13.960000,13.950000,13.960000,6.385808,3000
2005-10-10,13.920000,13.920000,13.910000,13.910000,6.362939,2400
2005-10-11,13.940000,13.950000,13.940000,13.950000,6.381238,200
2005-10-12,13.850000,13.850000,13.850000,13.850000,6.362401,2700
2005-10-13,13.750000,13.750000,13.610000,13.610000,6.252149,1300
