Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,17.059999,17.410000,17.000000,17.290001,15.743953,152700
2018-01-12,17.320000,17.430000,17.030001,17.139999,15.607366,133000
2018-01-16,17.219999,17.219999,16.830000,16.830000,15.325084,86200
2018-01-17,16.879999,17.059999,16.750000,17.000000,15.479884,99600
2018-01-18,17.000000,17.129999,16.900000,17.049999,15.525411,105200
2018-01-19,17.010000,17.340000,17.010000,17.299999,15.753059,69300
2018-01-22,17.299999,17.420000,17.080000,17.170000,15.634683,52300
2018-01-23,17.080000,17.160000,16.530001,17.020000,15.498095,44500
2018-01-24,17.070000,17.180000,16.830000,16.950001,15.434354,97800
2018-01-25,17.080000,17.139999,16.700001,17.059999,15.534516,140900
2018-01-26,17.160000,17.219999,16.910000,17.070000,15.543624,75600
2018-01-29,17.020000,17.150000,16.870001,16.889999,15.379718,86200
2018-01-30,16.820000,16.959999,16.750000,16.860001,15.352399,187700
2018-01-31,16.940001,17.030001,16.730000,16.780001,15.279555,65100
2018-02-01,16.709999,16.889999,16.530001,16.889999,15.379718,84200
2018-02-02,16.780001,16.940001,16.610001,16.879999,15.370612,136000
2018-02-05,16.709999,16.950001,15.950000,15.950000,14.523772,110800
2018-02-06,15.600000,16.129999,15.270000,15.740000,14.422976,125800
2018-02-07,15.680000,15.840000,15.470000,15.690000,14.377159,96200
2018-02-08,15.730000,15.790000,15.360000,15.360000,14.074772,140600
2018-02-09,15.520000,15.990000,15.470000,15.820000,14.496282,269600
2018-02-12,15.840000,15.970000,15.430000,15.670000,14.358834,131900
2018-02-13,15.560000,15.830000,15.560000,15.800000,14.477956,96400
2018-02-14,15.690000,15.980000,15.690000,15.950000,14.615404,85500
2018-02-15,16.049999,16.120001,15.860000,16.030001,14.688711,117400
2018-02-16,15.980000,16.320000,15.980000,16.219999,14.862814,195100
2018-02-20,16.150000,16.350000,16.110001,16.129999,14.780343,136500
2018-02-21,16.209999,16.500000,16.200001,16.280001,14.917793,59500
2018-02-22,16.330000,16.400000,15.970000,16.000000,14.661221,57300
2018-02-23,16.070000,16.110001,15.980000,16.110001,14.762018,53200
2018-02-26,16.110001,16.209999,16.020000,16.200001,14.844487,44900
2018-02-27,16.209999,16.430000,15.960000,15.970000,14.633732,51100
2018-02-28,16.010000,16.120001,15.510000,15.520000,14.221387,97500
2018-03-01,15.510000,15.640000,15.410000,15.520000,14.221387,87400
2018-03-02,15.550000,15.820000,15.450000,15.770000,14.450466,67200
2018-03-05,15.640000,16.160000,15.540000,16.059999,14.716199,60100
2018-03-06,16.129999,16.250000,15.840000,16.190001,14.835323,99700
2018-03-07,16.090000,16.450001,16.090000,16.330000,14.963610,93400
2018-03-08,16.400000,16.400000,16.110001,16.190001,14.835323,35500
2018-03-09,16.290001,16.610001,16.170000,16.580000,15.192689,93700
2018-03-12,16.620001,16.799999,16.480000,16.700001,15.302649,82400
2018-03-13,16.730000,16.740000,16.430000,16.480000,15.101055,63500
2018-03-14,16.540001,16.629999,16.280001,16.370001,15.000262,85700
2018-03-15,16.410000,16.580000,16.230000,16.459999,15.082729,57800
2018-03-16,16.440001,16.709999,16.440001,16.670000,15.275159,347800
2018-03-19,16.620001,16.750000,16.320000,16.600000,15.211016,73900
2018-03-20,16.670000,16.670000,16.219999,16.250000,14.890302,73900
2018-03-21,16.250000,16.350000,16.090000,16.200001,14.844487,177000
2018-03-22,16.059999,16.260000,15.740000,15.820000,14.496282,124000
2018-03-23,15.850000,15.910000,15.330000,15.360000,14.074772,217400
2018-03-26,15.600000,15.870000,15.350000,15.780000,14.459629,157500
2018-03-27,15.820000,15.870000,15.460000,15.500000,14.203058,151600
2018-03-28,15.530000,15.750000,15.470000,15.650000,14.340507,80500
2018-03-29,15.700000,15.820000,15.520000,15.610000,14.303854,278300
2018-04-02,15.550000,15.840000,15.140000,15.310000,14.028955,106600
2018-04-03,15.360000,15.680000,15.290000,15.670000,14.358834,115200
2018-04-04,15.450000,15.790000,15.430000,15.630000,14.322179,87100
2018-04-05,15.770000,15.840000,15.460000,15.800000,14.477956,52400
2018-04-06,15.720000,15.770000,15.330000,15.450000,14.157241,90200
2018-04-09,15.520000,15.600000,15.330000,15.340000,14.056445,81300
2018-04-10,15.460000,15.770000,15.430000,15.700000,14.386322,65600
2018-04-11,15.390000,15.800000,15.380000,15.660000,14.349669,76000
2018-04-12,15.720000,16.540001,15.480000,15.790000,14.468792,65200
2018-04-13,15.870000,15.870000,15.650000,15.690000,14.377159,37800
2018-04-16,15.760000,15.970000,15.610000,15.770000,14.450466,63100
2018-04-17,15.850000,15.870000,15.560000,15.680000,14.367997,105900
2018-04-18,15.740000,15.830000,15.590000,15.600000,14.294691,68400
2018-04-19,15.530000,15.860000,15.530000,15.720000,14.404652,91300
2018-04-20,15.640000,15.880000,15.640000,15.840000,14.514608,46200
2018-04-23,15.880000,16.059999,15.810000,16.010000,14.670384,45400
2018-04-24,16.059999,16.150000,15.690000,16.100000,14.752853,49000
2018-04-25,16.049999,16.100000,15.820000,15.890000,14.560425,40000
2018-04-26,15.940000,15.980000,15.660000,15.780000,14.459629,58400
2018-04-27,15.850000,16.190001,15.850000,16.080000,14.734527,61900
2018-04-30,16.080000,16.080000,15.840000,15.840000,14.514608,75800
2018-05-01,15.830000,15.960000,15.640000,15.940000,14.606240,46500
2018-05-02,15.900000,16.090000,15.820000,15.970000,14.633732,48600
2018-05-03,15.940000,16.030001,15.840000,15.870000,14.542099,52200
2018-05-04,15.860000,16.200001,15.830000,15.950000,14.615404,74800
2018-05-07,15.950000,16.219999,15.870000,15.960000,14.624569,82600
2018-05-08,15.880000,16.000000,15.830000,15.960000,14.716778,67600
2018-05-09,16.000000,16.240000,15.940000,16.209999,14.947303,52200
2018-05-10,16.219999,16.280001,15.970000,16.000000,14.753662,200900
2018-05-11,15.980000,16.110001,15.900000,15.950000,14.707557,45300
2018-05-14,15.950000,15.980000,15.760000,15.780000,14.550798,59400
2018-05-15,15.720000,16.020000,15.720000,15.820000,14.587683,71300
2018-05-16,15.860000,16.030001,15.820000,15.960000,14.716778,101300
2018-05-17,15.960000,16.299999,15.930000,16.270000,15.002630,214900
2018-05-18,16.200001,16.320000,16.129999,16.250000,14.984188,99900
2018-05-21,16.280001,16.530001,16.280001,16.459999,15.177828,61600
2018-05-22,16.549999,16.620001,16.230000,16.330000,15.057958,89100
2018-05-23,16.360001,16.430000,16.190001,16.410000,15.131726,48600
2018-05-24,16.420000,16.420000,15.960000,16.280001,15.011851,175600
2018-05-25,16.180000,16.459999,16.180000,16.440001,15.159389,137100
2018-05-29,16.360001,16.420000,15.960000,16.110001,14.855096,120700
2018-05-30,16.190001,16.469999,16.190001,16.360001,15.085620,115800
2018-05-31,16.350000,16.469999,16.260000,16.340000,15.067179,126200
2018-06-01,16.400000,16.500000,16.320000,16.370001,15.094841,90700
2018-06-04,16.420000,16.680000,16.370001,16.629999,15.334589,101800
2018-06-05,16.580000,16.660000,16.389999,16.600000,15.306926,69400
2018-06-06,16.610001,16.799999,16.450001,16.770000,15.463683,85900
2018-06-07,16.780001,16.940001,16.730000,16.900000,15.583556,78000
2018-06-08,16.879999,16.969999,16.709999,16.750000,15.445239,96600
2018-06-11,16.760000,16.840000,16.690001,16.740000,15.436020,103100
2018-06-12,16.680000,16.730000,16.320000,16.420000,15.140945,113200
2018-06-13,16.459999,16.559999,16.260000,16.320000,15.048736,121100
2018-06-14,16.389999,16.389999,16.150000,16.370001,15.094841,97500
2018-06-15,16.280001,16.620001,16.190001,16.580000,15.288482,250500
2018-06-18,16.500000,16.690001,16.360001,16.680000,15.380692,117500
2018-06-19,16.590000,16.889999,16.590000,16.870001,15.555895,123700
2018-06-20,16.900000,17.030001,16.809999,17.020000,15.694205,90200
2018-06-21,17.030001,17.170000,16.559999,17.059999,15.731092,104200
2018-06-22,17.110001,17.260000,17.059999,17.200001,15.860188,350400
2018-06-25,17.209999,17.299999,17.110001,17.240000,15.897070,184800
2018-06-26,17.250000,17.330000,17.049999,17.290001,15.943174,88300
2018-06-27,17.260000,17.270000,16.709999,16.719999,15.417575,65300
2018-06-28,16.709999,16.830000,16.590000,16.620001,15.325367,59900
2018-06-29,16.700001,16.760000,16.570000,16.620001,15.325367,105600
2018-07-02,16.600000,16.870001,16.490000,16.870001,15.555895,92800
2018-07-03,16.790001,16.940001,16.750000,16.850000,15.537450,32500
2018-07-05,16.910000,17.000000,16.400000,16.980000,15.657322,127700
2018-07-06,16.950001,17.150000,16.900000,17.070000,15.740314,48900
2018-07-09,17.160000,17.250000,17.080000,17.219999,15.878627,44900
2018-07-10,17.270000,17.270000,16.770000,17.120001,15.786419,85500
2018-07-11,17.020000,17.250000,16.980000,17.110001,15.777197,47400
2018-07-12,17.180000,17.180000,16.799999,17.020000,15.694205,40300
2018-07-13,17.010000,17.070000,16.879999,16.900000,15.583556,45100
2018-07-16,16.900000,17.040001,16.900000,16.980000,15.657322,90100
2018-07-17,16.990000,17.090000,16.809999,16.840000,15.528230,52000
2018-07-18,16.809999,16.889999,16.750000,16.889999,15.574337,45700
2018-07-19,16.900000,17.049999,16.840000,16.950001,15.629661,59900
2018-07-20,16.940001,17.049999,16.830000,16.980000,15.657322,78200
2018-07-23,16.920000,17.129999,16.920000,16.980000,15.657322,69700
2018-07-24,16.730000,17.129999,16.730000,16.959999,15.638881,74200
2018-07-25,16.950001,16.969999,16.480000,16.690001,15.389915,76300
2018-07-26,16.750000,17.049999,16.670000,16.790001,15.482124,77700
2018-07-27,16.780001,16.830000,16.170000,16.209999,14.947303,70600
2018-07-30,16.219999,16.469999,16.170000,16.180000,14.919641,57000
2018-07-31,16.219999,16.730000,16.180000,16.660000,15.362250,137300
2018-08-01,16.670000,16.670000,16.230000,16.490000,15.205493,46000
2018-08-02,16.400000,16.660000,16.379999,16.639999,15.343810,38400
2018-08-03,16.400000,16.629999,16.299999,16.370001,15.094841,55800
2018-08-06,16.350000,16.370001,16.170000,16.250000,14.984188,30500
2018-08-07,16.219999,16.330000,16.110001,16.150000,14.984188,36700
2018-08-08,16.020000,16.280001,16.010000,16.270000,15.095525,30100
2018-08-09,16.250000,16.350000,16.129999,16.340000,15.160474,26200
2018-08-10,16.260000,16.299999,16.020000,16.200001,15.030579,43800
2018-08-13,16.200001,16.330000,16.020000,16.030001,14.872851,68300
2018-08-14,16.080000,16.430000,16.080000,16.320000,15.141916,39300
2018-08-15,16.299999,16.410000,16.090000,16.160000,14.993466,37700
2018-08-16,16.200001,16.540001,16.190001,16.520000,15.327479,36900
2018-08-17,16.469999,16.559999,16.420000,16.540001,15.346039,68800
2018-08-20,16.559999,16.559999,16.330000,16.440001,15.253254,62500
2018-08-21,16.440001,16.719999,16.440001,16.620001,15.420260,118900
2018-08-22,16.629999,16.660000,16.370001,16.639999,15.438817,73600
2018-08-23,16.650000,16.709999,16.459999,16.620001,15.420260,52500
2018-08-24,16.639999,16.700001,16.540001,16.600000,15.401707,82500
2018-08-27,16.639999,16.730000,16.450001,16.480000,15.290365,41200
2018-08-28,16.540001,16.540001,16.260000,16.260000,15.086246,36400
2018-08-29,16.280001,16.280001,16.139999,16.209999,15.039854,32800
2018-08-30,16.209999,16.290001,16.070000,16.150000,14.984188,32900
2018-08-31,16.150000,16.330000,16.110001,16.280001,15.104802,54700
2018-09-04,16.219999,16.270000,15.420000,16.230000,15.058413,54700
2018-09-05,16.200001,16.340000,16.120001,16.230000,15.058413,23800
2018-09-06,16.209999,16.290001,15.980000,16.139999,14.974908,52100
2018-09-07,16.129999,16.150000,15.950000,16.129999,14.965631,53200
2018-09-10,16.190001,16.200001,16.000000,16.010000,14.854295,38600
2018-09-11,16.000000,16.230000,16.000000,16.070000,14.909964,46500
2018-09-12,16.000000,16.000000,15.820000,15.920000,14.770792,38900
2018-09-13,15.930000,15.950000,15.730000,15.850000,14.705845,38700
2018-09-14,15.840000,16.110001,15.710000,16.059999,14.900684,76400
2018-09-17,16.049999,16.059999,15.840000,15.930000,14.780069,47600
2018-09-18,15.920000,16.080000,15.810000,15.830000,14.687286,55100
2018-09-19,15.770000,16.110001,15.770000,15.950000,14.798626,110300
2018-09-20,16.020000,16.209999,15.980000,16.129999,14.965631,54800
2018-09-21,16.070000,16.209999,15.980000,16.049999,14.891406,197900
2018-09-24,15.980000,15.980000,15.660000,15.690000,14.557393,47400
2018-09-25,15.730000,15.770000,15.630000,15.670000,14.538837,64700
2018-09-26,15.680000,16.000000,15.590000,15.970000,14.817183,96400
2018-09-27,15.920000,15.920000,15.600000,15.630000,14.501725,77200
2018-09-28,15.600000,16.049999,15.580000,15.920000,14.770792,119800
2018-10-01,15.960000,15.960000,15.290000,15.300000,14.195546,65200
2018-10-02,15.300000,15.500000,15.170000,15.280000,14.176991,48300
2018-10-03,15.320000,15.630000,15.140000,15.490000,14.371830,65000
2018-10-04,15.480000,15.650000,15.470000,15.600000,14.473889,45300
2018-10-05,15.620000,15.710000,15.330000,15.430000,14.316162,50800
2018-10-08,15.440000,15.660000,15.400000,15.540000,14.418221,70100
2018-10-09,15.510000,15.910000,15.510000,15.750000,14.613063,89100
2018-10-10,15.740000,15.980000,15.480000,15.520000,14.399666,81700
2018-10-11,15.460000,15.640000,14.930000,14.970000,13.889368,78000
2018-10-12,15.160000,15.160000,14.240000,14.330000,13.295567,144800
2018-10-15,14.210000,14.500000,14.110000,14.330000,13.295567,124000
2018-10-16,14.370000,14.700000,14.290000,14.660000,13.601746,85900
2018-10-17,14.620000,14.900000,14.410000,14.780000,13.713082,58800
2018-10-18,14.720000,14.800000,14.280000,14.320000,13.286289,82400
2018-10-19,14.260000,14.460000,14.200000,14.400000,13.360514,108900
2018-10-22,14.420000,14.450000,14.200000,14.290000,13.258455,58200
2018-10-23,14.160000,14.550000,14.030000,14.350000,13.314124,88400
2018-10-24,14.230000,14.500000,13.540000,13.570000,12.590428,71500
2018-10-25,13.460000,13.730000,12.920000,13.230000,12.274973,205200
2018-10-26,13.100000,13.450000,13.100000,13.250000,12.293529,110100
2018-10-29,13.390000,13.690000,13.290000,13.340000,12.377032,75100
2018-10-30,13.340000,13.550000,13.250000,13.290000,12.330642,76600
2018-10-31,13.400000,13.400000,13.100000,13.170000,12.219302,116400
2018-11-01,13.150000,13.330000,13.150000,13.260000,12.302805,150500
2018-11-02,13.370000,13.710000,13.370000,13.620000,12.636821,127200
2018-11-05,13.480000,13.790000,13.300000,13.360000,12.395588,107600
2018-11-06,13.210000,13.540000,13.210000,13.540000,12.657336,64800
2018-11-07,13.550000,13.860000,13.410000,13.860000,12.956473,109200
2018-11-08,13.830000,13.830000,13.620000,13.690000,12.797556,79500
2018-11-09,13.650000,13.720000,13.480000,13.480000,12.601247,74100
2018-11-12,13.420000,13.810000,13.420000,13.640000,12.750815,119700
2018-11-13,13.690000,13.930000,13.690000,13.730000,12.834950,106500
2018-11-14,13.850000,13.920000,13.400000,13.590000,12.704075,83500
2018-11-15,13.530000,13.920000,13.530000,13.840000,12.937778,104100
2018-11-16,13.770000,13.970000,13.660000,13.800000,12.900387,246700
2018-11-19,13.790000,14.000000,13.670000,13.740000,12.844297,62100
2018-11-20,13.700000,13.780000,13.480000,13.530000,12.647987,51900
2018-11-21,13.550000,13.760000,13.200000,13.570000,12.685378,39400
2018-11-23,13.520000,13.740000,13.520000,13.680000,12.788210,34600
2018-11-26,13.760000,13.850000,13.680000,13.700000,12.806904,63600
2018-11-27,13.630000,13.720000,13.540000,13.590000,12.704075,54300
2018-11-28,13.600000,13.960000,13.440000,13.890000,12.984519,101600
2018-11-29,13.830000,14.000000,13.700000,13.840000,12.937778,71900
2018-11-30,13.830000,14.140000,13.830000,14.090000,13.171481,146300
2018-12-03,14.200000,14.200000,13.810000,13.990000,13.077999,72300
2018-12-04,13.980000,13.980000,13.330000,13.510000,12.629290,137600
2018-12-06,13.300000,13.970000,13.230000,13.510000,12.629290,76300
2018-12-07,13.490000,13.640000,13.290000,13.360000,12.489069,96600
2018-12-10,13.360000,13.380000,13.070000,13.310000,12.442327,136000
2018-12-11,13.470000,13.550000,13.340000,13.390000,12.517115,76500
2018-12-12,13.520000,13.720000,13.430000,13.590000,12.704075,87100
2018-12-13,13.610000,13.610000,13.360000,13.390000,12.517115,97400
2018-12-14,13.350000,13.520000,13.300000,13.420000,12.545157,124700
2018-12-17,13.310000,13.490000,13.110000,13.160000,12.302107,158800
2018-12-18,13.150000,13.280000,13.100000,13.200000,12.339499,140700
2018-12-19,13.250000,13.340000,12.770000,12.830000,11.993620,120200
2018-12-20,12.840000,13.120000,12.840000,12.960000,12.115146,110900
2018-12-21,12.990000,13.130000,12.830000,12.860000,12.021664,912900
2018-12-24,12.760000,13.240000,12.760000,12.970000,12.124493,77400
2018-12-26,13.060000,13.300000,12.900000,13.240000,12.376892,148500
2018-12-27,12.950000,13.310000,12.870000,13.240000,12.376892,111900
2018-12-28,13.280000,13.590000,13.210000,13.500000,12.619942,180200
2018-12-31,13.460000,13.550000,13.280000,13.550000,12.666683,169000
2019-01-02,13.490000,13.640000,13.370000,13.550000,12.666683,159100
2019-01-03,13.490000,13.800000,13.490000,13.600000,12.713424,169300
2019-01-04,13.740000,14.110000,13.670000,13.990000,13.077999,144000
2019-01-07,13.970000,14.120000,13.850000,14.040000,13.124740,104000
2019-01-08,14.050000,14.170000,13.900000,14.130000,13.208875,123500
2019-01-09,14.120000,14.290000,13.940000,14.150000,13.227569,124300
2019-01-10,14.050000,14.190000,14.010000,14.110000,13.190177,122200
2019-01-11,14.080000,14.140000,13.960000,14.070000,13.152784,91700
2019-01-14,13.990000,14.110000,13.910000,13.910000,13.003215,56900
2019-01-15,13.920000,14.040000,13.800000,14.040000,13.124740,66500
2019-01-16,14.060000,14.320000,14.060000,14.230000,13.302356,135500
2019-01-17,14.220000,14.390000,14.130000,14.210000,13.283658,190800
2019-01-18,14.200000,14.340000,14.180000,14.240000,13.311703,84300
2019-01-22,14.160000,14.370000,14.160000,14.360000,13.423879,95600
2019-01-23,14.350000,14.440000,14.180000,14.330000,13.395835,55900
2019-01-24,14.280000,14.410000,14.230000,14.390000,13.451923,54600
2019-01-25,14.480000,14.620000,14.310000,14.560000,13.610843,80400
2019-01-28,14.430000,14.710000,13.940000,14.340000,13.405183,87600
2019-01-29,14.420000,14.460000,14.290000,14.290000,13.358444,44100
2019-01-30,14.350000,14.420000,14.250000,14.370000,13.433227,52600
2019-01-31,14.210000,14.600000,14.150000,14.310000,13.377140,110300
2019-02-01,14.370000,14.580000,14.370000,14.520000,13.573450,77500
2019-02-04,14.510000,14.550000,14.360000,14.550000,13.601494,79000
2019-02-05,14.550000,14.640000,14.470000,14.630000,13.676279,50100
2019-02-06,14.630000,14.660000,14.540000,14.580000,13.629538,68900
2019-02-07,14.520000,14.720000,14.520000,14.630000,13.676279,76800
2019-02-08,14.640000,14.980000,14.540000,14.590000,13.638886,75300
2019-02-11,14.620000,14.700000,14.570000,14.690000,13.732368,79600
2019-02-12,14.680000,14.810000,14.620000,14.680000,13.817077,54200
2019-02-13,14.670000,14.720000,14.600000,14.670000,13.807665,153200
2019-02-14,14.580000,14.670000,14.420000,14.440000,13.591182,190100
2019-02-15,14.490000,14.660000,14.490000,14.620000,13.760604,145300
2019-02-19,14.620000,14.940000,14.560000,14.930000,14.052382,103000
2019-02-20,14.890000,15.230000,14.840000,15.140000,14.250037,119300
2019-02-21,15.030000,15.170000,15.010000,15.100000,14.212390,108800
2019-02-22,15.110000,15.150000,15.000000,15.070000,14.184151,56400
2019-02-25,15.100000,15.230000,14.930000,14.970000,14.090030,59100
2019-02-26,14.960000,14.990000,14.810000,14.810000,13.939434,54000
2019-02-27,14.850000,14.920000,14.810000,14.910000,14.033557,46500
2019-02-28,14.920000,14.950000,14.850000,14.910000,14.033557,54500
2019-03-01,14.980000,15.200000,14.700000,14.860000,13.986496,98100
2019-03-04,14.810000,14.930000,14.740000,14.780000,13.911199,98100
2019-03-05,14.790000,14.830000,14.610000,14.690000,13.826488,76900
2019-03-06,14.610000,14.720000,14.290000,14.320000,13.478238,69800
2019-03-07,14.330000,14.400000,14.140000,14.180000,13.346469,70400
2019-03-08,14.190000,14.340000,14.180000,14.320000,13.478238,73200
2019-03-11,14.330000,14.740000,14.310000,14.710000,13.845313,118100
2019-03-12,14.710000,14.710000,14.450000,14.490000,13.638245,74900
2019-03-13,14.500000,14.710000,14.500000,14.590000,13.732368,67100
2019-03-14,14.720000,14.720000,14.500000,14.520000,13.666481,51800
2019-03-15,14.530000,14.680000,14.470000,14.550000,13.694719,192600
2019-03-18,14.540000,14.740000,14.500000,14.560000,13.704130,97100
2019-03-19,14.540000,14.600000,14.250000,14.270000,13.431177,57500
2019-03-20,14.260000,14.320000,14.020000,14.020000,13.195873,76100
2019-03-21,13.970000,14.270000,13.910000,13.950000,13.129988,116600
2019-03-22,13.860000,13.920000,13.390000,13.390000,12.602905,144100
2019-03-25,13.550000,13.660000,13.350000,13.530000,12.734677,84800
2019-03-26,13.590000,13.850000,13.590000,13.820000,13.007629,80600
2019-03-27,13.760000,14.050000,13.760000,13.930000,13.111165,103300
2019-03-28,13.940000,14.060000,13.840000,14.000000,13.177049,92300
2019-03-29,14.110000,14.110000,13.720000,13.900000,13.082927,158300
2019-04-01,14.000000,14.150000,13.950000,14.090000,13.261759,88500
2019-04-02,14.080000,14.140000,14.020000,14.070000,13.242933,99800
2019-04-03,14.200000,14.200000,14.030000,14.070000,13.242933,39600
2019-04-04,13.980000,14.240000,13.980000,14.180000,13.346469,41300
2019-04-05,14.190000,14.300000,13.670000,14.290000,13.450002,47800
2019-04-08,14.230000,14.340000,14.150000,14.230000,13.393528,81700
2019-04-09,14.220000,14.300000,14.030000,14.030000,13.205285,72700
2019-04-10,14.130000,14.520000,14.050000,14.500000,13.647656,126300
2019-04-11,14.490000,14.590000,14.460000,14.490000,13.638245,33700
2019-04-12,14.560000,14.760000,14.480000,14.520000,13.666481,39100
2019-04-15,14.530000,14.530000,14.230000,14.250000,13.412352,27600
2019-04-16,14.310000,14.630000,14.310000,14.610000,13.751191,41100
2019-04-17,14.640000,14.640000,14.350000,14.480000,13.628833,80100
2019-04-18,14.400000,14.410000,14.220000,14.360000,13.515888,72900
2019-04-22,14.350000,14.400000,14.100000,14.250000,13.412352,94300
2019-04-23,14.330000,14.620000,14.310000,14.610000,13.751191,115200
2019-04-24,14.600000,14.980000,14.500000,14.730000,13.864138,48400
2019-04-25,14.990000,14.990000,14.550000,14.640000,13.779428,42100
2019-04-26,14.720000,14.920000,14.650000,14.900000,14.024143,48800
2019-04-29,14.950000,15.180000,14.950000,15.120000,14.231214,65600
2019-04-30,15.180000,15.200000,14.930000,15.000000,14.118266,125500
2019-05-01,15.100000,15.150000,14.960000,15.000000,14.118266,191000
2019-05-02,15.010000,15.190000,14.970000,15.190000,14.297096,66000
2019-05-03,15.250000,15.520000,15.230000,15.420000,14.513577,87700
2019-05-06,15.250000,15.430000,15.190000,15.420000,14.513577,101700
2019-05-07,15.280000,15.310000,15.030000,15.170000,14.380860,68500
2019-05-08,15.200000,15.230000,15.000000,15.070000,14.286062,57600
2019-05-09,15.050000,15.290000,14.800000,15.220000,14.428260,82600
2019-05-10,15.220000,15.310000,15.070000,15.290000,14.494618,79600
2019-05-13,15.090000,15.240000,14.850000,14.880000,14.105947,116300
2019-05-14,14.940000,15.180000,14.910000,15.140000,14.352421,95800
2019-05-15,15.000000,15.150000,14.890000,15.130000,14.342941,60000
2019-05-16,15.130000,15.200000,15.070000,15.160000,14.371381,147300
2019-05-17,15.100000,15.280000,15.020000,15.050000,14.267103,172900
2019-05-20,15.020000,15.310000,15.020000,15.250000,14.456699,68900
2019-05-21,15.360000,15.360000,15.240000,15.260000,14.466178,57000
2019-05-22,15.260000,15.320000,15.150000,15.170000,14.380860,65200
2019-05-23,15.110000,15.110000,14.770000,14.950000,14.172303,110000
2019-05-24,15.020000,15.220000,15.020000,15.150000,14.361900,83000
2019-05-28,15.090000,15.170000,15.040000,15.130000,14.342941,122600
2019-05-29,14.990000,15.170000,14.980000,15.050000,14.267103,107200
2019-05-30,15.110000,15.270000,14.690000,14.880000,14.105947,187600
2019-05-31,14.770000,15.050000,14.750000,15.010000,14.229184,126400
2019-06-03,15.030000,15.270000,15.010000,15.090000,14.305022,171200
2019-06-04,15.240000,15.520000,15.210000,15.470000,14.665257,89600
2019-06-05,15.500000,15.510000,15.270000,15.340000,14.542017,64800
2019-06-06,15.280000,15.370000,15.190000,15.280000,14.485137,64500
2019-06-07,15.250000,15.370000,15.240000,15.240000,14.447218,44300
2019-06-10,15.250000,15.500000,15.250000,15.310000,14.513577,51900
2019-06-11,15.430000,15.450000,15.210000,15.320000,14.523057,60200
2019-06-12,15.300000,15.340000,15.190000,15.210000,14.418780,62400
2019-06-13,15.300000,15.380000,15.060000,15.140000,14.352421,95000
2019-06-14,15.070000,15.320000,15.020000,15.190000,14.399819,72400
2019-06-17,15.180000,15.310000,15.170000,15.200000,14.409300,74800
2019-06-18,15.220000,15.450000,15.210000,15.290000,14.494618,103300
2019-06-19,15.250000,15.370000,15.210000,15.240000,14.447218,62900
2019-06-20,15.340000,15.340000,15.110000,15.230000,14.437740,70400
2019-06-21,15.120000,15.290000,14.880000,15.090000,14.305022,335900
2019-06-24,15.170000,15.270000,15.020000,15.040000,14.257623,109100
2019-06-25,15.150000,15.180000,14.900000,15.070000,14.286062,108100
2019-06-26,15.070000,15.170000,15.040000,15.070000,14.286062,68700
2019-06-27,15.050000,15.510000,14.970000,15.510000,14.703174,80100
2019-06-28,15.540000,15.760000,15.540000,15.610000,14.797972,234000
2019-07-01,15.650000,15.660000,15.520000,15.650000,14.835891,63000
2019-07-02,15.580000,15.650000,15.350000,15.490000,14.684214,56900
2019-07-03,15.540000,15.640000,15.490000,15.630000,14.816931,22700
2019-07-05,15.610000,15.780000,15.600000,15.780000,14.959128,29900
2019-07-08,15.740000,15.740000,15.590000,15.650000,14.835891,48700
2019-07-09,15.600000,15.650000,15.510000,15.550000,14.741094,63100
2019-07-10,15.570000,15.660000,15.450000,15.630000,14.816931,61600
2019-07-11,15.640000,15.750000,15.600000,15.730000,14.911729,69800
2019-07-12,15.790000,15.820000,15.250000,15.750000,14.930689,119100
2019-07-15,15.760000,15.760000,15.470000,15.570000,14.760053,41700
2019-07-16,15.560000,15.620000,15.440000,15.560000,14.750574,51600
2019-07-17,15.490000,15.550000,15.360000,15.490000,14.684214,36500
2019-07-18,15.540000,15.790000,15.520000,15.730000,14.911729,49400
2019-07-19,15.640000,15.810000,15.610000,15.620000,14.807451,102200
2019-07-22,15.620000,15.670000,15.470000,15.660000,14.845371,38100
2019-07-23,15.650000,15.770000,15.630000,15.770000,14.949650,45600
2019-07-24,15.620000,16.090000,15.620000,16.040001,15.205605,97800
2019-07-25,14.710000,15.930000,14.710000,15.640000,14.826411,76900
2019-07-26,15.650000,16.120001,15.650000,16.080000,15.243523,133900
2019-07-29,16.059999,16.080000,15.840000,15.870000,15.044447,71800
2019-07-30,15.740000,16.000000,15.740000,15.800000,14.978088,145900
2019-07-31,15.750000,15.940000,15.640000,15.650000,14.835891,199900
2019-08-01,15.660000,15.900000,15.440000,15.460000,14.655775,125900
2019-08-02,15.350000,15.530000,15.310000,15.400000,14.598895,78200
2019-08-05,15.200000,15.300000,15.010000,15.180000,14.390342,109200
2019-08-06,15.110000,15.510000,15.110000,15.450000,14.753201,81700
2019-08-07,15.320000,15.620000,15.140000,15.510000,14.810496,82400
2019-08-08,15.630000,15.880000,15.630000,15.690000,14.982377,100800
2019-08-09,15.670000,15.720000,15.550000,15.590000,14.886889,84200
2019-08-12,15.450000,15.690000,15.450000,15.650000,14.944181,55100
2019-08-13,15.610000,15.820000,15.500000,15.610000,14.905986,72700
