Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,73.000000,73.500000,69.800003,70.300003,57.274734,21600
2016-01-12,71.099998,71.500000,66.000000,66.599998,54.260277,36500
2016-01-13,66.099998,67.500000,63.500000,64.500000,52.549366,24600
2016-01-14,64.000000,64.300003,59.700001,61.099998,49.779324,38400
2016-01-15,59.099998,59.799999,56.900002,57.599998,46.927811,31900
2016-01-19,57.599998,58.599998,53.700001,54.400002,44.320709,35700
2016-01-20,53.099998,53.700001,47.700001,48.799999,39.758282,63800
2016-01-21,48.500000,51.200001,48.500000,50.099998,40.817413,32600
2016-01-22,51.000000,55.099998,51.000000,54.500000,44.402180,17800
2016-01-25,54.000000,54.799999,51.299999,51.299999,41.795082,14200
2016-01-26,51.299999,54.500000,50.099998,53.599998,43.668934,21000
2016-01-27,52.900002,54.000000,51.799999,52.200001,42.528324,9600
2016-01-28,52.200001,53.099998,50.799999,52.099998,42.446854,9000
2016-01-29,52.000000,54.400002,52.000000,54.400002,44.320709,13200
2016-02-01,54.400002,54.500000,52.500000,53.500000,43.587460,11100
2016-02-02,52.700001,53.299999,50.700001,51.099998,41.632133,12000
2016-02-03,51.599998,53.099998,49.900002,53.000000,43.180103,17900
2016-02-04,52.400002,60.500000,52.400002,60.000000,48.883129,28900
2016-02-05,60.500000,61.200001,58.099998,61.000000,49.697849,17800
2016-02-08,60.000000,60.000000,53.599998,55.099998,44.891006,23000
2016-02-09,54.900002,55.900002,52.799999,53.000000,43.180103,13100
2016-02-10,53.000000,53.200001,51.500000,52.000000,42.365383,15100
2016-02-11,51.900002,53.099998,51.200001,52.000000,42.365383,11100
2016-02-12,52.000000,54.700001,52.000000,52.700001,42.935680,11900
2016-02-16,52.700001,53.200001,49.299999,52.599998,42.854218,25200
2016-02-17,54.099998,66.500000,53.700001,58.099998,47.335167,40700
2016-02-18,66.599998,80.000000,62.900002,64.699997,52.712311,91700
2016-02-19,65.000000,67.599998,61.200001,65.000000,52.956726,39300
2016-02-22,66.199997,77.199997,66.000000,73.500000,59.881840,52100
2016-02-23,74.000000,76.400002,71.199997,75.000000,61.103916,28300
2016-02-24,73.800003,76.800003,71.099998,74.099998,60.370667,34100
2016-02-25,70.000000,72.199997,68.199997,70.199997,59.356037,20500
2016-02-26,71.300003,71.599998,68.000000,69.199997,58.510509,15500
2016-02-29,69.199997,72.400002,69.099998,70.300003,59.440594,13300
2016-03-01,70.500000,73.099998,70.099998,70.300003,59.440594,17800
2016-03-02,70.500000,75.400002,70.500000,73.500000,62.146275,25000
2016-03-03,74.500000,77.000000,71.599998,72.099998,60.962543,21800
2016-03-04,72.699997,75.000000,72.199997,74.599998,63.076366,25900
2016-03-07,76.699997,79.699997,73.900002,74.400002,62.907257,35300
2016-03-08,76.000000,76.199997,71.500000,71.599998,60.539768,41700
2016-03-09,74.000000,75.199997,72.199997,74.000000,62.569046,17000
2016-03-10,73.300003,73.900002,71.099998,73.000000,61.723522,18600
2016-03-11,74.099998,74.500000,71.800003,72.300003,61.131653,19500
2016-03-14,72.300003,73.300003,70.699997,71.300003,60.286121,33400
2016-03-15,72.500000,72.500000,68.500000,69.199997,58.510509,27100
2016-03-16,68.900002,70.400002,65.300003,70.300003,59.440594,35200
2016-03-17,70.900002,71.699997,70.300003,70.800003,59.863354,21500
2016-03-18,71.000000,73.099998,70.000000,70.000000,59.186928,34600
2016-03-21,70.000000,72.500000,69.199997,71.599998,60.539768,21500
2016-03-22,71.800003,75.400002,70.699997,74.900002,63.330025,23400
2016-03-23,74.199997,76.300003,73.699997,75.400002,63.752785,22200
2016-03-24,75.199997,79.500000,73.699997,79.000000,66.796677,18300
2016-03-28,79.400002,81.400002,78.099998,81.099998,68.572296,19800
2016-03-29,81.099998,85.900002,78.000000,84.000000,71.024323,30600
2016-03-30,84.199997,87.500000,83.300003,86.000000,72.715378,27000
2016-03-31,86.199997,88.400002,83.599998,83.599998,70.686111,21900
2016-04-01,82.500000,83.900002,78.900002,80.800003,68.318626,30800
2016-04-04,80.800003,82.300003,77.699997,77.900002,65.866608,30000
2016-04-05,77.599998,79.800003,75.900002,79.699997,67.388550,25700
2016-04-06,81.199997,81.400002,76.900002,77.900002,65.866608,42900
2016-04-07,77.099998,78.400002,75.900002,77.599998,65.612946,25400
2016-04-08,77.800003,79.599998,74.500000,74.800003,63.245468,42300
2016-04-11,76.099998,77.000000,74.000000,75.099998,63.499119,15200
2016-04-12,76.599998,77.900002,73.599998,75.000000,63.414570,35700
2016-04-13,75.099998,76.400002,74.199997,75.000000,63.414570,27800
2016-04-14,76.800003,76.800003,71.099998,71.400002,60.370674,69200
2016-04-15,71.500000,74.599998,70.300003,74.199997,62.738148,46000
2016-04-18,73.500000,73.699997,71.099998,72.300003,61.131653,18600
2016-04-19,72.699997,74.000000,72.099998,73.000000,61.723522,47400
2016-04-20,72.900002,73.699997,71.800003,72.599998,61.385300,43500
2016-04-21,73.300003,74.400002,72.599998,73.500000,62.146275,23400
2016-04-22,73.599998,76.500000,73.599998,75.400002,63.752785,25500
2016-04-25,76.000000,76.500000,74.800003,76.000000,64.260094,16200
2016-04-26,76.199997,80.199997,75.800003,79.699997,67.388550,27900
2016-04-27,79.699997,82.400002,76.500000,81.099998,68.572296,32800
2016-04-28,82.500000,88.900002,80.099998,85.900002,72.630814,70500
2016-04-29,87.199997,88.400002,85.000000,87.000000,73.560890,34500
2016-05-02,88.400002,89.599998,85.800003,88.000000,74.406425,34900
2016-05-03,88.300003,88.500000,85.099998,85.400002,72.208061,35200
2016-05-04,85.099998,86.300003,80.800003,82.000000,69.333275,55600
2016-05-05,80.900002,82.099998,79.000000,81.900002,71.606483,33000
2016-05-06,82.000000,82.699997,80.000000,80.900002,70.732170,19600
2016-05-09,80.400002,80.800003,78.400002,79.000000,69.070976,16200
2016-05-10,80.000000,84.199997,79.199997,83.599998,73.092827,26100
2016-05-11,84.599998,88.000000,82.900002,85.400002,74.666595,36600
2016-05-12,85.599998,87.000000,80.000000,80.599998,70.469879,19500
2016-05-13,80.000000,81.800003,79.599998,81.000000,70.819603,16200
2016-05-16,84.500000,85.400002,80.199997,81.699997,71.431618,25500
2016-05-17,83.300003,85.699997,81.199997,83.500000,73.005386,27200
2016-05-18,82.500000,84.000000,81.000000,81.500000,71.256767,15300
2016-05-19,80.800003,84.199997,80.800003,84.099998,73.529976,18600
2016-05-20,86.400002,89.800003,85.500000,88.800003,77.639267,60800
2016-05-23,88.800003,93.199997,88.800003,90.800003,79.387901,42600
2016-05-24,90.800003,92.500000,90.099998,91.199997,79.737617,29400
2016-05-25,91.000000,92.400002,88.500000,91.500000,79.999924,30000
2016-05-26,91.699997,92.500000,90.500000,92.400002,80.786812,20700
2016-05-27,91.500000,92.500000,91.000000,91.699997,80.174782,15400
2016-05-31,91.800003,92.099998,87.699997,89.500000,78.251289,21700
2016-06-01,89.500000,91.500000,87.500000,91.500000,79.999924,17500
2016-06-02,91.599998,93.400002,91.599998,93.400002,81.661118,20100
2016-06-03,93.699997,94.400002,92.500000,93.199997,81.486259,16400
2016-06-06,93.000000,95.400002,92.400002,94.699997,82.797722,25300
2016-06-07,95.000000,97.500000,94.400002,96.000000,83.934341,20600
2016-06-08,95.599998,96.400002,94.000000,94.300003,82.448013,32000
2016-06-09,93.199997,95.000000,90.300003,90.699997,79.300468,23100
2016-06-10,89.900002,90.099998,87.500000,87.599998,76.590096,42400
2016-06-13,86.500000,88.199997,85.800003,86.099998,75.278610,18100
2016-06-14,85.800003,86.900002,77.400002,81.400002,71.169334,64500
2016-06-15,81.500000,84.800003,81.000000,81.500000,71.256767,22300
2016-06-16,80.099998,82.000000,80.099998,81.199997,70.994461,11200
2016-06-17,81.199997,82.400002,79.400002,79.500000,69.508125,50600
2016-06-20,80.900002,82.599998,79.099998,80.500000,70.382446,19900
2016-06-21,80.000000,81.300003,77.300003,78.500000,68.633812,23700
2016-06-22,78.300003,80.599998,78.300003,79.500000,69.508125,11900
2016-06-23,80.300003,82.300003,80.099998,81.800003,71.519058,25000
2016-06-24,79.500000,80.800003,77.699997,79.000000,69.070976,18200
2016-06-27,77.900002,78.199997,73.699997,75.099998,65.661133,29200
2016-06-28,78.000000,79.800003,77.300003,79.500000,69.508125,17900
2016-06-29,79.599998,82.500000,79.599998,81.800003,71.519058,16200
2016-06-30,81.900002,82.199997,80.199997,81.699997,71.431618,17600
2016-07-01,80.400002,83.300003,80.400002,83.099998,72.655670,15400
2016-07-05,82.699997,83.900002,80.900002,81.599998,71.344193,18100
2016-07-06,81.199997,82.099998,80.099998,81.500000,71.256767,17000
2016-07-07,81.400002,82.599998,79.300003,80.400002,70.295013,13300
2016-07-08,80.300003,81.500000,79.699997,80.400002,70.295013,15300
2016-07-11,81.500000,82.000000,80.500000,80.599998,70.469879,15400
2016-07-12,81.500000,84.099998,80.599998,80.900002,70.732170,14900
2016-07-13,81.099998,82.099998,80.500000,80.900002,70.732170,14600
2016-07-14,80.699997,82.500000,79.500000,79.500000,69.508125,29100
2016-07-15,79.900002,81.000000,79.500000,79.500000,69.508125,15900
2016-07-18,79.500000,81.500000,76.199997,81.000000,70.819603,37800
2016-07-19,81.000000,82.099998,79.199997,80.500000,70.382446,18300
2016-07-20,80.500000,82.000000,79.500000,81.900002,71.606483,12000
2016-07-21,80.699997,81.900002,80.099998,80.099998,70.032715,12500
2016-07-22,80.000000,81.000000,79.199997,79.800003,69.770424,15400
2016-07-25,80.000000,80.800003,79.199997,80.699997,70.557304,18500
2016-07-26,80.300003,81.400002,79.900002,80.099998,70.032715,15900
2016-07-27,80.099998,81.099998,79.800003,80.000000,69.945290,19700
2016-07-28,78.000000,78.500000,72.099998,74.500000,65.136543,70000
2016-07-29,74.900002,75.900002,73.000000,73.099998,63.912510,27700
2016-08-01,73.000000,75.400002,72.500000,74.800003,65.398842,58800
2016-08-02,74.599998,75.800003,72.699997,75.000000,65.573700,32000
2016-08-03,75.000000,75.500000,73.500000,74.800003,65.398842,23200
2016-08-04,71.900002,74.199997,68.000000,68.400002,61.193993,53100
2016-08-05,68.500000,69.900002,67.599998,68.500000,61.283455,24300
2016-08-08,68.000000,69.800003,66.800003,67.599998,60.478264,26300
2016-08-09,67.000000,68.099998,66.199997,67.000000,59.941479,30500
2016-08-10,67.500000,68.000000,66.099998,66.500000,59.494160,19200
2016-08-11,66.500000,67.199997,66.000000,66.000000,59.046833,15000
2016-08-12,66.599998,67.199997,65.599998,66.400002,59.404697,29300
2016-08-15,66.300003,69.500000,65.800003,69.300003,61.999176,42000
2016-08-16,69.699997,71.599998,68.599998,68.699997,61.462379,29400
2016-08-17,69.000000,69.900002,67.199997,69.699997,62.357029,29800
2016-08-18,69.599998,69.800003,68.000000,68.300003,61.104523,21100
2016-08-19,68.199997,68.900002,67.699997,68.300003,61.104523,17900
2016-08-22,67.699997,69.500000,66.599998,66.699997,59.673080,34200
2016-08-23,66.900002,67.500000,65.000000,66.099998,59.136299,44300
2016-08-24,66.099998,66.300003,64.900002,65.400002,58.510044,27100
2016-08-25,65.000000,65.400002,63.000000,64.000000,57.257534,25400
2016-08-26,63.700001,63.700001,58.200001,58.700001,52.515900,77400
2016-08-29,58.700001,60.200001,56.599998,56.900002,50.905529,67000
2016-08-30,56.900002,62.200001,56.500000,59.799999,53.500011,70300
2016-08-31,60.000000,61.599998,58.500000,59.900002,53.589474,17500
2016-09-01,60.500000,60.599998,58.599998,58.700001,52.515900,10300
2016-09-02,58.900002,61.099998,58.799999,60.200001,53.857872,16100
2016-09-06,59.599998,60.900002,59.400002,59.900002,53.589474,19400
2016-09-07,59.500000,59.900002,58.599998,58.799999,52.605358,34800
2016-09-08,58.400002,59.400002,57.299999,58.599998,52.426430,27500
2016-09-09,58.500000,59.400002,57.099998,57.099998,51.084457,23500
2016-09-12,57.000000,57.099998,55.599998,55.599998,49.742485,33800
2016-09-13,55.099998,55.299999,51.500000,52.200001,46.700680,64600
2016-09-14,51.700001,52.000000,50.500000,51.299999,45.895493,44000
2016-09-15,50.900002,51.299999,49.900002,50.299999,45.000847,34100
2016-09-16,50.000000,52.799999,49.900002,52.799999,47.237469,42400
2016-09-19,53.599998,55.500000,52.799999,54.400002,48.668903,36700
2016-09-20,54.799999,55.299999,51.299999,51.299999,45.895493,40000
2016-09-21,51.799999,52.500000,51.000000,51.599998,46.163887,18600
2016-09-22,51.900002,52.900002,51.799999,51.900002,46.432285,16300
2016-09-23,51.500000,52.599998,51.299999,52.200001,46.700680,18600
2016-09-26,51.400002,53.500000,51.299999,52.599998,47.058537,17500
2016-09-27,52.000000,52.599998,51.500000,52.200001,46.700680,13300
2016-09-28,52.200001,53.000000,51.500000,52.700001,47.148003,13400
2016-09-29,53.000000,53.200001,52.000000,52.500000,46.969074,8900
2016-09-30,53.200001,53.700001,51.900002,53.000000,47.416401,28300
2016-10-03,53.000000,54.299999,52.599998,52.900002,47.326935,23400
2016-10-04,52.500000,54.299999,52.200001,53.000000,47.416401,23300
2016-10-05,53.000000,57.400002,52.599998,56.099998,50.189808,52800
2016-10-06,56.099998,57.099998,54.000000,54.299999,48.579445,20800
2016-10-07,55.000000,55.000000,52.099998,53.000000,47.416401,29200
2016-10-10,53.900002,54.299999,52.299999,52.299999,46.790142,24200
2016-10-11,53.000000,53.500000,49.500000,49.900002,44.642986,67500
2016-10-12,50.000000,50.500000,48.299999,48.700001,43.569405,48600
2016-10-13,48.599998,49.599998,47.500000,48.700001,43.569405,29200
2016-10-14,48.799999,49.900002,46.599998,47.500000,42.495827,52600
2016-10-17,47.000000,47.799999,45.700001,46.000000,41.153854,26900
2016-10-18,46.500000,48.799999,46.000000,48.599998,43.479939,23500
2016-10-19,48.400002,50.900002,48.299999,50.799999,45.448170,20100
2016-10-20,51.000000,51.799999,50.599998,51.599998,46.163887,22500
2016-10-21,51.500000,52.200001,50.799999,51.500000,46.074425,16000
2016-10-24,51.599998,51.799999,51.000000,51.000000,45.627098,17300
2016-10-25,51.599998,52.099998,51.299999,51.299999,45.895493,23500
2016-10-26,51.000000,51.900002,46.400002,47.500000,42.495827,49100
2016-10-27,44.000000,50.599998,44.000000,50.400002,45.090313,94500
2016-10-28,50.700001,50.700001,49.599998,50.299999,45.000847,50200
2016-10-31,49.599998,49.900002,45.500000,45.599998,40.795990,56200
2016-11-01,45.200001,47.400002,45.099998,45.599998,40.795990,33100
2016-11-02,45.099998,45.599998,43.299999,44.500000,39.811878,40700
2016-11-03,44.299999,44.700001,40.500000,41.400002,37.038467,74500
2016-11-04,41.299999,42.500000,40.799999,42.000000,37.575256,28500
2016-11-07,42.700001,43.500000,40.500000,40.599998,36.322746,24400
2016-11-08,40.599998,42.599998,40.500000,42.400002,37.933121,27200
2016-11-09,42.400002,45.799999,41.700001,45.799999,40.974922,33800
2016-11-10,45.799999,47.500000,45.299999,46.799999,41.869572,31300
2016-11-11,46.799999,47.900002,46.099998,47.099998,42.137962,13500
2016-11-14,47.099998,48.900002,46.200001,46.299999,41.422245,20400
2016-11-15,46.099998,47.700001,45.000000,46.299999,41.422245,25300
2016-11-16,46.299999,47.200001,44.900002,46.700001,41.780106,22900
2016-11-17,46.700001,47.799999,45.099998,45.799999,40.974922,27500
2016-11-18,46.500000,50.700001,45.799999,50.400002,45.090313,46300
2016-11-21,52.000000,52.900002,50.700001,51.599998,46.163887,52100
2016-11-22,52.400002,52.700001,48.700001,49.700001,44.464054,36900
2016-11-23,50.000000,50.799999,48.500000,49.799999,44.553524,17600
2016-11-25,49.799999,51.000000,49.500000,50.799999,45.448170,11600
2016-11-28,50.900002,50.900002,49.099998,49.099998,43.927265,23900
2016-11-29,49.000000,50.000000,48.400002,49.299999,44.106194,18000
2016-11-30,49.900002,50.500000,48.799999,49.500000,44.285126,18500
2016-12-01,49.500000,50.099998,48.400002,48.799999,43.658867,16700
2016-12-02,48.400002,50.000000,48.400002,49.599998,44.374592,55800
2016-12-05,49.799999,52.500000,49.799999,52.200001,46.700680,65500
2016-12-06,52.799999,53.900002,51.700001,52.200001,46.700680,57900
2016-12-07,52.099998,55.900002,52.099998,54.000000,48.311047,67600
2016-12-08,54.099998,56.000000,54.000000,54.700001,48.937302,44300
2016-12-09,54.700001,58.200001,54.599998,57.299999,51.263390,61900
2016-12-12,58.000000,58.700001,54.599998,56.900002,50.905529,63500
2016-12-13,56.099998,58.500000,56.099998,57.200001,51.173920,63500
2016-12-14,57.000000,57.599998,54.200001,54.599998,48.847836,34300
2016-12-15,55.200001,56.500000,54.000000,54.400002,48.668903,27500
2016-12-16,54.200001,56.500000,54.000000,56.500000,50.547665,36100
2016-12-19,55.599998,57.599998,55.299999,57.500000,51.442318,46000
2016-12-20,57.000000,59.500000,56.599998,58.500000,52.336964,36600
2016-12-21,57.799999,60.299999,57.700001,60.099998,53.768398,51300
2016-12-22,60.000000,63.700001,59.900002,61.599998,55.110378,62700
2016-12-23,61.400002,63.700001,61.099998,62.299999,55.736633,39900
2016-12-27,62.299999,63.400002,59.700001,61.599998,55.110378,31800
2016-12-28,61.599998,62.000000,59.200001,60.599998,54.215725,42900
2016-12-29,60.799999,61.799999,60.400002,61.700001,55.199841,37100
2016-12-30,61.200001,61.900002,59.799999,60.099998,53.768398,40900
2017-01-03,60.799999,63.500000,60.700001,63.299999,56.631279,34500
2017-01-04,63.599998,64.199997,62.500000,63.700001,56.989140,16100
2017-01-05,63.099998,66.099998,62.799999,65.699997,58.778439,41100
2017-01-06,66.300003,66.300003,63.099998,64.300003,57.525932,26400
2017-01-09,64.599998,64.599998,62.099998,63.500000,56.810207,21500
2017-01-10,63.500000,64.199997,62.299999,63.200001,56.541817,12400
2017-01-11,63.000000,64.699997,62.500000,63.500000,56.810207,29400
2017-01-12,63.200001,63.700001,62.900002,63.400002,56.720749,18000
2017-01-13,63.000000,64.500000,62.599998,63.700001,56.989140,21300
2017-01-17,64.300003,69.300003,63.000000,66.599998,59.583618,136000
2017-01-18,67.000000,67.500000,64.400002,64.500000,57.704861,46500
2017-01-19,65.099998,65.699997,61.299999,61.500000,55.020912,33400
2017-01-20,62.000000,65.000000,62.000000,64.599998,57.794323,40400
2017-01-23,64.500000,65.000000,63.500000,64.599998,57.794323,22900
2017-01-24,64.900002,69.000000,64.300003,68.900002,61.641315,39600
2017-01-25,69.000000,69.500000,67.199997,67.300003,60.209885,24700
2017-01-26,66.300003,67.599998,64.000000,65.000000,58.152184,47700
2017-01-27,65.099998,66.800003,64.699997,66.400002,59.404697,22800
2017-01-30,65.900002,66.400002,64.199997,65.099998,58.241646,13000
2017-01-31,64.599998,65.599998,63.200001,63.500000,56.810207,18100
2017-02-01,63.000000,66.400002,63.000000,66.300003,59.315228,239000
2017-02-02,66.000000,66.300003,63.500000,63.900002,57.168072,16200
2017-02-03,64.000000,65.099998,63.000000,63.299999,56.631279,19700
2017-02-06,62.400002,62.799999,60.700001,62.000000,55.468235,27200
2017-02-07,62.000000,62.099998,58.799999,60.900002,54.484127,79200
2017-02-08,60.299999,61.799999,59.799999,61.299999,54.841984,14900
2017-02-09,61.900002,62.000000,61.000000,61.500000,55.020912,219100
2017-02-10,61.200001,61.700001,60.500000,61.200001,54.752522,17400
2017-02-13,61.299999,62.099998,60.799999,61.400002,54.931450,129700
2017-02-14,61.200001,61.500000,59.200001,61.200001,54.752522,45800
2017-02-15,60.700001,61.700001,59.400002,59.799999,53.500011,37800
2017-02-16,58.599998,59.000000,51.500000,57.799999,51.710712,113300
2017-02-17,57.299999,58.700001,56.599998,58.400002,52.247501,33600
2017-02-21,57.500000,57.700001,55.400002,56.400002,50.458210,67500
2017-02-22,55.400002,57.900002,55.400002,56.799999,50.816063,78000
2017-02-23,56.299999,57.099998,52.900002,53.700001,48.042652,102300
2017-02-24,53.099998,53.900002,52.599998,53.200001,47.595329,19900
2017-02-27,53.400002,53.400002,50.799999,51.599998,46.163887,42100
2017-02-28,51.200001,52.900002,51.200001,51.900002,46.432285,55600
2017-03-01,51.500000,53.200001,51.500000,52.000000,46.521748,188400
2017-03-02,51.900002,52.799999,51.400002,52.400002,46.879612,29900
2017-03-03,52.099998,53.000000,51.799999,52.000000,46.521748,25100
2017-03-06,51.700001,51.700001,48.700001,48.900002,43.748337,54500
2017-03-07,48.599998,48.900002,47.099998,47.400002,42.406361,69100
2017-03-08,47.299999,47.700001,45.500000,47.599998,42.585289,93800
2017-03-09,47.599998,49.599998,46.299999,47.000000,42.048504,56700
2017-03-10,47.299999,47.299999,45.099998,45.500000,40.706532,39000
2017-03-13,45.500000,45.599998,44.900002,45.400002,40.617062,34000
2017-03-14,45.099998,45.400002,43.099998,43.799999,39.185623,36300
2017-03-15,44.000000,44.700001,43.000000,44.400002,39.722420,36400
2017-03-16,44.299999,46.400002,44.099998,46.299999,41.422245,25600
2017-03-17,46.299999,48.000000,44.599998,45.000000,40.259205,74300
2017-03-20,48.700001,49.900002,48.000000,48.799999,43.658867,59100
2017-03-21,49.200001,49.500000,46.700001,47.500000,42.495827,35900
2017-03-22,47.599998,48.200001,46.200001,48.000000,42.943150,22900
2017-03-23,48.099998,49.500000,47.500000,48.900002,43.748337,28700
2017-03-24,48.900002,49.299999,46.599998,46.700001,41.780106,20000
2017-03-27,46.200001,46.500000,45.000000,45.799999,40.974922,39300
2017-03-28,45.599998,47.700001,45.200001,47.299999,42.316898,30100
2017-03-29,47.000000,48.700001,46.500000,48.000000,42.943150,24000
2017-03-30,48.500000,48.500000,47.000000,47.700001,42.674759,18700
2017-03-31,47.299999,47.700001,46.500000,46.500000,41.601177,12500
2017-04-03,46.400002,46.700001,45.200001,45.700001,40.885460,19400
2017-04-04,45.500000,46.299999,45.200001,46.200001,41.332787,13300
2017-04-05,46.299999,46.900002,45.099998,45.299999,40.527599,17200
2017-04-06,45.099998,46.700001,45.000000,46.400002,41.511715,16600
2017-04-07,46.200001,48.400002,45.299999,47.500000,42.495827,44600
2017-04-10,47.400002,50.799999,46.799999,50.500000,45.179775,46200
2017-04-11,50.400002,50.400002,48.599998,49.500000,44.285126,22800
2017-04-12,49.500000,49.599998,46.900002,47.299999,42.316898,26600
2017-04-13,47.200001,48.000000,46.099998,47.200001,42.227432,22000
2017-04-17,46.900002,48.700001,46.099998,47.500000,42.495827,19900
2017-04-18,47.299999,49.400002,47.200001,48.200001,43.122078,17000
2017-04-19,47.799999,48.000000,46.400002,46.599998,41.690639,49800
2017-04-20,46.400002,46.900002,45.099998,45.500000,40.706532,23900
2017-04-21,45.299999,46.700001,45.099998,46.599998,41.690639,17300
2017-04-24,46.700001,47.400002,45.000000,45.700001,40.885460,18300
2017-04-25,45.900002,48.299999,45.900002,47.700001,42.674759,26800
2017-04-26,47.299999,48.299999,46.700001,47.099998,42.137962,24500
2017-04-27,47.599998,50.500000,46.799999,49.400002,44.195660,56200
2017-04-28,49.000000,50.200001,48.700001,49.099998,43.927265,24200
2017-05-01,48.799999,49.400002,47.099998,48.500000,43.390472,60300
2017-05-02,48.099998,49.599998,47.700001,48.099998,43.032616,36100
2017-05-03,47.700001,48.400002,46.200001,46.900002,41.959038,33400
2017-05-04,46.700001,47.099998,44.900002,45.299999,40.701164,36200
2017-05-05,45.200001,47.500000,45.000000,47.200001,42.408279,11500
2017-05-08,46.599998,48.500000,46.299999,47.299999,42.498127,23400
2017-05-09,47.000000,47.599998,45.299999,45.799999,41.150406,19100
2017-05-10,45.799999,49.000000,45.799999,48.000000,43.127060,29800
2017-05-11,47.799999,47.900002,46.299999,47.200001,42.408279,8500
2017-05-12,46.500000,46.799999,45.400002,45.900002,41.240253,16300
2017-05-15,46.000000,47.500000,45.900002,46.700001,41.959038,17700
2017-05-16,46.299999,48.000000,46.000000,46.900002,42.138733,28900
2017-05-17,45.799999,48.500000,45.799999,47.599998,42.767670,25700
2017-05-18,47.500000,49.500000,47.500000,47.599998,42.767670,26200
2017-05-19,47.500000,48.700001,46.500000,47.000000,42.228584,45400
2017-05-22,47.000000,47.500000,46.200001,46.900002,42.138733,33100
2017-05-23,46.900002,47.599998,46.299999,47.400002,42.587975,15300
2017-05-24,47.400002,48.099998,46.599998,47.799999,42.947365,55300
2017-05-25,47.299999,47.799999,44.599998,44.799999,40.251923,40600
2017-05-26,45.000000,46.000000,44.099998,44.099998,39.622990,23000
2017-05-30,44.000000,44.500000,40.099998,40.099998,36.029064,57100
2017-05-31,40.000000,40.099998,37.900002,38.299999,34.411800,58000
2017-06-01,38.200001,40.000000,38.200001,38.900002,34.950893,33300
2017-06-02,38.900002,39.500000,37.599998,37.799999,33.962559,37900
2017-06-05,37.599998,37.599998,33.799999,35.700001,32.075752,69600
2017-06-06,35.299999,39.900002,35.299999,39.400002,35.400135,28800
2017-06-07,39.500000,40.599998,38.799999,40.299999,36.208763,36900
2017-06-08,40.000000,42.299999,39.700001,40.599998,36.478306,26300
2017-06-09,40.700001,41.299999,40.200001,40.799999,36.658005,15500
2017-06-12,40.799999,41.900002,38.700001,38.700001,34.771198,25500
2017-06-13,38.700001,41.299999,38.700001,40.400002,36.298611,17200
2017-06-14,40.299999,40.700001,38.500000,39.400002,35.400135,9400
2017-06-15,39.000000,40.299999,37.500000,38.299999,34.411800,9600
2017-06-16,38.000000,38.900002,37.700001,38.599998,34.681343,12800
2017-06-19,38.700001,39.900002,38.500000,39.000000,35.040741,290200
2017-06-20,38.500000,39.000000,36.400002,36.799999,33.064083,27100
2017-06-21,36.599998,37.200001,35.400002,35.700001,32.075752,26500
2017-06-22,35.400002,37.000000,35.000000,35.200001,31.626513,24600
2017-06-23,35.200001,37.500000,35.200001,36.900002,33.153931,12600
2017-06-26,37.200001,37.500000,36.099998,36.200001,32.524994,15400
2017-06-27,36.500000,36.500000,35.500000,35.700001,32.075752,30600
2017-06-28,36.099998,36.700001,35.599998,36.000000,32.345299,21400
2017-06-29,36.200001,36.599998,35.500000,35.599998,31.985907,14800
2017-06-30,35.700001,35.900002,34.400002,34.900002,31.356972,42500
2017-07-03,35.000000,39.299999,35.000000,38.900002,34.950893,32000
2017-07-05,39.000000,39.299999,35.000000,35.200001,31.626513,23000
2017-07-06,36.200001,37.200001,35.799999,36.200001,32.524994,21400
2017-07-07,35.799999,36.000000,34.299999,34.700001,31.177273,30900
2017-07-10,34.400002,36.299999,34.099998,35.599998,31.985907,32100
2017-07-11,35.799999,36.299999,34.400002,35.700001,32.075752,12700
2017-07-12,36.099998,36.700001,35.099998,35.299999,31.716362,21300
2017-07-13,35.200001,36.299999,35.200001,35.900002,32.255451,14000
2017-07-14,35.799999,38.200001,35.799999,37.000000,33.243778,22100
2017-07-17,37.099998,38.500000,37.000000,37.400002,33.603172,11400
2017-07-18,37.500000,38.000000,36.599998,37.200001,33.423477,8400
2017-07-19,36.799999,39.000000,36.799999,38.299999,34.411800,25000
2017-07-20,38.299999,40.799999,38.299999,39.200001,35.220436,28400
2017-07-21,39.099998,40.700001,38.799999,40.000000,35.939220,12300
2017-07-24,39.700001,40.000000,38.099998,38.500000,34.591499,11000
2017-07-25,38.500000,40.500000,38.299999,39.299999,35.310280,15500
2017-07-26,40.000000,40.000000,37.000000,37.700001,33.872719,20000
2017-07-27,36.099998,37.099998,34.900002,35.099998,31.536665,40700
2017-07-28,35.000000,37.000000,35.000000,35.299999,31.716362,21100
2017-07-31,35.299999,36.900002,35.299999,36.299999,32.614841,18500
2017-08-01,36.299999,36.500000,35.400002,35.599998,31.985907,12800
2017-08-02,35.400002,36.599998,34.799999,34.799999,31.267120,14600
2017-08-03,35.000000,35.500000,34.000000,34.000000,30.548334,28100
2017-08-04,34.099998,34.700001,33.299999,33.400002,30.009249,23200
2017-08-07,33.299999,35.000000,33.000000,35.000000,31.446815,24300
2017-08-08,34.799999,35.000000,31.600000,32.799999,29.470158,38600
2017-08-09,32.000000,33.299999,31.799999,32.200001,28.931072,22200
