Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,17.559999,18.280001,17.559999,17.650000,16.110296,6337800
2014-12-03,17.410000,18.100000,17.360001,17.540001,16.009895,5162200
2014-12-04,17.660000,17.660000,16.700001,16.879999,15.407471,5601600
2014-12-05,16.840000,16.950001,15.850000,15.930000,14.540344,6986500
2014-12-08,15.540000,15.640000,15.120000,15.260000,14.016783,8867500
2014-12-09,15.040000,15.870000,15.040000,15.790000,14.503605,6933400
2014-12-10,15.280000,15.530000,14.730000,14.920000,13.704484,10029600
2014-12-11,14.920000,15.590000,14.920000,15.050000,13.823891,7961800
2014-12-12,14.590000,15.040000,14.330000,14.360000,13.190103,4722100
2014-12-15,14.510000,14.810000,14.250000,14.330000,13.162549,5094200
2014-12-16,14.140000,16.040001,14.010000,14.910000,13.695297,8265700
2014-12-17,15.080000,17.040001,14.830000,16.150000,14.834273,8676000
2014-12-18,16.969999,17.260000,16.000000,16.639999,15.284354,7670000
2014-12-19,16.900000,17.510000,16.600000,17.450001,16.028372,10295300
2014-12-22,17.180000,17.260000,16.450001,17.040001,15.651764,5028200
2014-12-23,16.990000,17.200001,16.469999,16.840000,15.468062,4571400
2014-12-24,16.719999,16.750000,15.910000,16.629999,15.275169,2222700
2014-12-26,16.820000,17.129999,16.270000,16.600000,15.247616,2913300
2014-12-29,16.750000,17.320000,16.629999,16.889999,15.513988,2398500
2014-12-30,16.770000,17.100000,16.500000,16.809999,15.440505,1784600
2014-12-31,16.570000,16.850000,15.700000,16.590000,15.238426,3873600
2015-01-02,16.629999,16.930000,16.270000,16.650000,15.293547,2499700
2015-01-05,16.340000,16.379999,15.410000,15.770000,14.485231,3798100
2015-01-06,15.670000,15.930000,15.040000,15.250000,14.007597,4381500
2015-01-07,15.500000,16.080000,14.550000,14.710000,13.511590,4304500
2015-01-08,14.920000,15.300000,14.660000,14.750000,13.548332,6013700
2015-01-09,14.770000,14.900000,14.140000,14.690000,13.493219,4886000
2015-01-12,14.190000,14.440000,13.300000,13.920000,12.785951,6318500
2015-01-13,13.940000,14.290000,13.610000,14.030000,12.886989,6245100
2015-01-14,13.760000,14.460000,13.400000,14.340000,13.171732,7660300
2015-01-15,14.540000,14.860000,13.690000,13.720000,12.602243,7163600
2015-01-16,13.810000,14.780000,13.730000,14.730000,13.529961,5179900
2015-01-20,14.520000,14.870000,14.010000,14.800000,13.594257,6495600
2015-01-21,15.000000,15.840000,14.960000,15.790000,14.503605,5766100
2015-01-22,15.830000,16.120001,15.390000,15.940000,14.641382,5240300
2015-01-23,15.800000,16.580000,15.710000,15.860000,14.567903,5347700
2015-01-26,15.910000,16.480000,15.760000,16.469999,15.128203,3008200
2015-01-27,16.260000,17.500000,16.260000,17.260000,15.853846,6520400
2015-01-28,17.110001,17.240000,15.320000,15.780000,14.494419,10538700
2015-01-29,15.740000,16.030001,14.780000,15.990000,14.687309,6530200
2015-01-30,15.820000,17.290001,15.650000,17.160000,15.761992,6399200
2015-02-02,17.150000,17.879999,16.870001,17.740000,16.294737,10444400
2015-02-03,18.230000,19.139999,17.580000,17.780001,16.331484,10345000
2015-02-04,17.389999,17.450001,16.360001,16.940001,15.559911,12817200
2015-02-05,16.870001,17.950001,16.870001,17.530001,16.101847,7891800
2015-02-06,17.670000,18.129999,17.230000,18.010000,16.542742,5939300
2015-02-09,18.110001,18.450001,17.840000,17.930000,16.469259,5137700
2015-02-10,18.080000,18.090000,16.590000,16.780001,15.412950,7792600
2015-02-11,16.410000,17.110001,16.320000,16.820000,15.449692,4086200
2015-02-12,17.219999,17.860001,16.980000,17.010000,15.624212,5503600
2015-02-13,17.370001,18.230000,17.139999,18.139999,16.662149,7259800
2015-02-17,18.000000,18.549999,17.270000,18.500000,16.992817,4167600
2015-02-18,18.360001,18.840000,18.120001,18.530001,17.020382,5081000
2015-02-19,17.760000,18.900000,17.719999,18.389999,16.891781,5585900
2015-02-20,18.480000,18.559999,17.940001,18.320000,16.827488,3611700
2015-02-23,17.950001,18.059999,17.280001,17.600000,16.166142,5695400
2015-02-24,17.750000,18.010000,16.920000,17.490000,16.065113,4037700
2015-02-25,17.730000,18.080000,17.170000,17.860001,16.404964,4329400
2015-02-26,17.730000,18.030001,17.500000,17.850000,16.395775,4547500
2015-02-27,17.910000,18.850000,17.830000,18.680000,17.158155,5299400
2015-03-02,18.530001,18.730000,17.870001,18.230000,16.744820,6389000
2015-03-03,18.370001,18.850000,18.200001,18.780001,17.250011,5161300
2015-03-04,18.820000,19.049999,18.150000,18.590000,17.075491,4391900
2015-03-05,18.530001,19.520000,18.129999,19.459999,17.874611,8229300
2015-03-06,19.080000,19.700001,18.440001,18.469999,16.965263,7275500
2015-03-09,18.430000,18.570000,17.600000,17.809999,16.448092,7088500
2015-03-10,17.490000,17.629999,16.940001,16.959999,15.663090,5200400
2015-03-11,16.969999,17.330000,16.790001,17.170000,15.857027,4017700
2015-03-12,17.290001,17.590000,17.040001,17.309999,15.986323,3869700
2015-03-13,17.080000,17.320000,16.790001,17.059999,15.755444,3949800
2015-03-16,16.920000,17.170000,16.280001,17.129999,15.820091,5819700
2015-03-17,17.090000,17.570000,16.920000,17.469999,16.134089,3768300
2015-03-18,17.299999,18.600000,17.110001,18.379999,16.974506,5752000
2015-03-19,18.180000,18.389999,17.700001,17.920000,16.549677,3013200
2015-03-20,18.110001,18.530001,17.700001,17.889999,16.521969,7580800
2015-03-23,17.950001,18.730000,17.780001,18.200001,16.808268,3180000
2015-03-24,18.240000,18.809999,17.980000,18.790001,17.353151,3443300
2015-03-25,18.969999,19.299999,18.670000,19.040001,17.584030,4683500
2015-03-26,19.299999,19.680000,18.889999,19.100000,17.639444,4921900
2015-03-27,18.990000,19.160000,18.410000,18.950001,17.500914,3281700
2015-03-30,19.030001,19.240000,18.490000,18.920000,17.473209,3620900
2015-03-31,18.990000,19.170000,18.670000,18.770000,17.334684,4800600
2015-04-01,18.879999,19.709999,18.650000,19.340000,17.861092,6007100
2015-04-02,19.240000,19.750000,19.150000,19.370001,17.888802,4369600
2015-04-06,19.549999,20.540001,19.450001,20.330000,18.775389,6675400
2015-04-07,20.379999,20.910000,20.090000,20.200001,18.655333,6719800
2015-04-08,20.250000,20.400000,19.260000,19.290001,17.814919,5355600
2015-04-09,19.680000,20.309999,19.490000,19.969999,18.442915,5556400
2015-04-10,20.150000,20.200001,19.540001,20.020000,18.489094,3660700
2015-04-13,20.559999,20.559999,19.940001,20.350000,18.793859,4685900
2015-04-14,20.570000,21.620001,20.350000,21.480000,19.837446,6649200
2015-04-15,21.559999,22.559999,21.350000,22.490000,20.770216,7550000
2015-04-16,22.450001,22.889999,21.709999,21.750000,20.086802,6680200
2015-04-17,21.580000,21.830000,21.070000,21.250000,19.625036,3783400
2015-04-20,21.180000,21.690001,21.000000,21.070000,19.458799,3843400
2015-04-21,21.150000,21.330000,20.240000,20.330000,18.775389,3582600
2015-04-22,20.520000,21.260000,20.350000,21.010000,19.403393,6168000
2015-04-23,20.990000,22.049999,20.910000,21.760000,20.096039,7734300
2015-04-24,21.889999,21.990000,21.080000,21.160000,19.541922,3834100
2015-04-27,21.559999,21.940001,21.150000,21.150000,19.532684,3895700
2015-04-28,21.139999,21.740000,21.030001,21.660000,20.003687,4133100
2015-04-29,21.590000,22.780001,21.320000,22.580000,20.853336,5451200
2015-04-30,23.110001,23.110001,22.120001,22.350000,20.640921,4655500
2015-05-01,22.250000,22.559999,21.830000,22.459999,20.742510,3946400
2015-05-04,22.430000,22.559999,21.830000,22.180000,20.483921,2841000
2015-05-05,22.469999,22.809999,21.459999,21.549999,19.902096,4240200
2015-05-06,21.910000,22.450001,21.540001,21.740000,20.077568,6452600
2015-05-07,21.650000,21.700001,20.910000,21.209999,19.588095,5694900
2015-05-08,21.440001,22.150000,20.900000,22.100000,20.410038,3479600
2015-05-11,21.730000,22.000000,20.959999,21.070000,19.458799,4355600
2015-05-12,21.040001,21.750000,20.590000,21.510000,19.865160,4030200
2015-05-13,21.680000,21.799999,21.230000,21.350000,19.717388,3967700
2015-05-14,21.459999,21.719999,20.870001,20.990000,19.384914,3059400
2015-05-15,20.930000,21.040001,20.500000,20.889999,19.292566,4610400
2015-05-18,20.889999,21.530001,20.580000,21.370001,19.735861,3788300
2015-05-19,21.170000,21.170000,19.950001,20.500000,18.932392,5296300
2015-05-20,20.480000,21.030001,20.360001,20.870001,19.274096,2938200
2015-05-21,21.100000,21.730000,20.990000,21.500000,19.855919,3243400
2015-05-22,21.270000,21.639999,21.129999,21.400000,19.763569,1780800
2015-05-26,20.840000,21.100000,19.930000,20.059999,18.526037,4918500
2015-05-27,19.950001,20.360001,19.719999,20.320000,18.766150,3683900
2015-05-28,20.219999,20.320000,19.700001,19.959999,18.433680,3557800
2015-05-29,20.020000,20.580000,19.980000,20.200001,18.655333,3603500
2015-06-01,20.280001,20.280001,19.680000,20.000000,18.470619,2708000
2015-06-02,20.120001,21.100000,20.120001,20.770000,19.181742,2003000
2015-06-03,20.719999,21.190001,20.600000,20.770000,19.181742,2491300
2015-06-04,20.590000,20.799999,20.280001,20.299999,18.747684,2171900
2015-06-05,20.150000,21.389999,20.090000,20.920000,19.320272,3310300
2015-06-08,20.900000,21.120001,20.549999,20.920000,19.413069,4233800
2015-06-09,21.120001,21.450001,20.740000,20.850000,19.348110,3549100
2015-06-10,21.250000,21.549999,21.160000,21.400000,19.858498,2032800
2015-06-11,21.430000,21.430000,21.010000,21.209999,19.682178,2352800
2015-06-12,20.940001,21.190001,20.790001,20.959999,19.450184,1944800
2015-06-15,20.600000,20.900000,20.360001,20.680000,19.190355,2585800
2015-06-16,20.750000,20.990000,20.650000,20.870001,19.366671,1886700
2015-06-17,21.219999,21.420000,20.719999,20.930000,19.422344,1980400
2015-06-18,21.020000,21.230000,20.120001,20.139999,18.689255,3805000
2015-06-19,20.080000,20.330000,19.559999,19.770000,18.345903,4382900
2015-06-22,19.900000,20.010000,19.610001,19.850000,18.420145,3745100
2015-06-23,19.850000,20.170000,19.770000,20.010000,18.568615,2553600
2015-06-24,19.889999,20.059999,19.360001,19.379999,17.984003,3459400
2015-06-25,19.250000,19.480000,18.670000,18.690001,17.343706,4667000
2015-06-26,18.590000,18.870001,18.320000,18.730000,17.380821,7563800
2015-06-29,18.370001,19.150000,18.299999,18.780001,17.427217,3760700
2015-06-30,19.000000,19.080000,18.620001,18.820000,17.464342,2446900
2015-07-01,18.770000,18.799999,17.670000,17.740000,16.462133,4827700
2015-07-02,17.920000,18.180000,17.680000,17.780001,16.499252,2838900
2015-07-06,17.410000,17.680000,17.010000,17.070000,15.840397,4357800
2015-07-07,17.090000,17.590000,16.600000,17.559999,16.295101,4082100
2015-07-08,17.190001,17.650000,17.090000,17.260000,16.016710,5170600
2015-07-09,17.650000,17.879999,17.360001,17.620001,16.350777,4134700
2015-07-10,17.879999,18.020000,17.500000,17.709999,16.434292,3875100
2015-07-13,17.790001,18.200001,17.559999,17.920000,16.629166,3086900
2015-07-14,17.950001,18.540001,17.790001,18.480000,17.148830,3308600
2015-07-15,18.260000,18.340000,17.340000,17.389999,16.137341,3721800
2015-07-16,17.910000,17.990000,17.139999,17.160000,15.923914,4523400
2015-07-17,17.080000,17.360001,16.650000,16.660000,15.459929,4807000
2015-07-20,16.610001,16.660000,16.150000,16.510000,15.320732,5359200
2015-07-21,16.750000,17.110001,16.660000,16.889999,15.673364,4017200
2015-07-22,16.660000,16.889999,16.459999,16.700001,15.497043,5650200
2015-07-23,16.760000,18.299999,16.490000,17.129999,15.896075,6429200
2015-07-24,17.190001,17.360001,16.059999,16.110001,14.949544,5533200
2015-07-27,15.830000,16.260000,15.320000,15.720000,14.587638,6173600
2015-07-28,15.940000,16.700001,15.570000,16.469999,15.283613,5664600
2015-07-29,16.230000,17.360001,15.870000,17.180000,15.942473,5454000
2015-07-30,16.990000,17.480000,16.680000,16.930000,15.710477,8005900
2015-07-31,16.889999,17.080000,16.379999,16.490000,15.302176,4077900
2015-08-03,16.820000,16.820000,15.920000,16.559999,15.367134,5958300
2015-08-04,16.719999,17.070000,16.549999,16.860001,15.645522,4955800
2015-08-05,17.139999,17.379999,16.490000,16.730000,15.524890,4407800
2015-08-06,16.629999,18.270000,16.340000,17.950001,16.657007,8980300
2015-08-07,17.690001,18.280001,16.790001,16.900000,15.682641,5141500
2015-08-10,17.129999,18.160000,16.790001,18.100000,16.796204,4277400
2015-08-11,17.620001,17.889999,17.129999,17.459999,16.202307,5545900
2015-08-12,17.469999,18.270000,17.309999,18.110001,16.805483,4835900
2015-08-13,17.820000,17.990000,17.209999,17.559999,16.295101,3454600
2015-08-14,17.559999,17.959999,16.639999,16.730000,15.524890,4582600
2015-08-17,16.809999,16.920000,16.219999,16.469999,15.283613,5129100
2015-08-18,16.469999,16.820000,16.240000,16.709999,15.506330,3949000
2015-08-19,16.570000,16.750000,15.780000,15.950000,14.801074,4002700
2015-08-20,15.870000,16.330000,15.470000,15.530000,14.411326,4285200
2015-08-21,15.440000,15.860000,14.610000,14.660000,13.603994,7620800
2015-08-24,14.000000,14.070000,13.350000,13.640000,12.657470,11565900
2015-08-25,14.350000,14.650000,13.200000,13.240000,12.286281,7839100
2015-08-26,13.740000,13.770000,12.980000,13.630000,12.648190,8327900
2015-08-27,14.010000,15.090000,13.580000,15.070000,13.984463,7131400
2015-08-28,14.820000,16.410000,14.820000,15.670000,14.541242,6611100
2015-08-31,15.340000,16.440001,14.800000,16.280001,15.107303,6559800
2015-09-01,15.550000,15.970000,15.070000,15.360000,14.253572,6474200
2015-09-02,15.680000,16.010000,14.300000,14.780000,13.715350,6289400
2015-09-03,14.920000,15.430000,14.540000,14.930000,13.854545,5841500
2015-09-04,14.800000,14.810000,14.280000,14.540000,13.492639,4845000
2015-09-08,14.720000,14.870000,14.370000,14.720000,13.754269,3533700
2015-09-09,15.170000,15.170000,13.890000,14.080000,13.156259,4466600
2015-09-10,14.030000,14.660000,13.730000,14.510000,13.558044,5424700
2015-09-11,14.170000,14.380000,13.720000,14.220000,13.287072,3249200
2015-09-14,14.110000,14.290000,13.750000,14.160000,13.231009,4513500
2015-09-15,14.290000,14.660000,14.210000,14.440000,13.492638,2941000
2015-09-16,14.580000,15.380000,14.480000,14.880000,13.903771,7113700
2015-09-17,14.910000,15.380000,14.500000,14.770000,13.800989,6233000
2015-09-18,14.370000,14.520000,13.390000,13.470000,12.586277,8087500
2015-09-21,13.720000,13.850000,13.240000,13.450000,12.567591,3747400
2015-09-22,13.100000,13.870000,13.100000,13.460000,12.576935,4746700
2015-09-23,13.430000,13.730000,13.110000,13.480000,12.595623,4633500
2015-09-24,13.290000,14.150000,13.200000,13.920000,13.006754,5657700
2015-09-25,14.070000,14.430000,13.780000,13.970000,13.053473,6906200
2015-09-28,13.680000,14.020000,13.660000,13.690000,12.791846,3704400
2015-09-29,13.900000,14.290000,13.630000,13.890000,12.978721,4485500
2015-09-30,14.060000,14.100000,12.970000,13.140000,12.277928,6211800
2015-10-01,13.480000,14.090000,12.960000,13.060000,12.203179,5819500
2015-10-02,12.820000,14.290000,12.820000,14.260000,13.324450,5747200
2015-10-05,14.540000,15.740000,14.390000,15.450000,14.436379,9351500
2015-10-06,15.450000,16.790001,15.330000,16.690001,15.595025,8836400
2015-10-07,17.000000,17.320000,15.860000,16.250000,15.183890,8758200
2015-10-08,16.510000,17.030001,15.500000,16.969999,15.856656,6537700
2015-10-09,17.170000,17.450001,16.750000,16.980000,15.866000,6795200
2015-10-12,16.930000,17.049999,15.910000,16.110001,15.053075,3587500
2015-10-13,16.020000,16.360001,15.790000,15.910000,14.866198,5663000
2015-10-14,15.900000,16.070000,15.550000,15.970000,14.922261,4878700
2015-10-15,15.710000,16.040001,15.330000,16.000000,14.950293,3670700
2015-10-16,15.970000,16.139999,14.530000,14.790000,13.819676,7052000
2015-10-19,14.580000,14.890000,14.160000,14.310000,13.371169,7633000
2015-10-20,14.290000,14.820000,14.180000,14.650000,13.688863,5425800
2015-10-21,14.500000,14.710000,14.230000,14.320000,13.380512,6982800
2015-10-22,14.100000,15.110000,14.030000,14.720000,13.754269,8599500
2015-10-23,14.610000,15.100000,14.270000,15.070000,14.081308,8418000
2015-10-26,14.900000,15.240000,14.600000,14.800000,13.829020,7095200
2015-10-27,14.570000,14.850000,14.060000,14.240000,13.305761,5541100
2015-10-28,14.350000,15.190000,14.130000,14.550000,13.595423,7097600
2015-10-29,14.560000,15.410000,14.520000,14.540000,13.586079,5837600
2015-10-30,14.660000,15.120000,14.170000,14.890000,13.913116,5289200
2015-11-02,14.720000,15.720000,14.720000,15.670000,14.641943,3999200
2015-11-03,15.820000,16.670000,15.760000,16.480000,15.398799,7117000
2015-11-04,16.170000,16.740000,16.129999,16.490000,15.408148,7901800
2015-11-05,16.350000,16.750000,15.740000,15.800000,14.763416,6264100
2015-11-06,15.570000,16.440001,15.500000,16.170000,15.109140,4331200
2015-11-09,16.040001,16.520000,15.780000,16.170000,15.109140,4699500
2015-11-10,16.070000,16.480000,15.890000,16.240000,15.174544,4282100
2015-11-11,16.270000,16.299999,15.070000,15.450000,14.436379,3821800
2015-11-12,15.000000,15.930000,14.890000,15.180000,14.184091,6470100
2015-11-13,15.450000,15.460000,14.780000,15.090000,14.099994,4373100
2015-11-16,15.010000,15.690000,14.760000,15.670000,14.641943,4483700
2015-11-17,15.400000,15.910000,15.270000,15.420000,14.408343,3924500
2015-11-18,15.640000,16.469999,15.610000,16.440001,15.361427,6361200
2015-11-19,16.219999,16.490000,15.660000,15.740000,14.707349,3771500
2015-11-20,15.720000,15.990000,15.140000,15.350000,14.342938,3610800
2015-11-23,15.240000,15.740000,15.140000,15.610000,14.585879,6758200
2015-11-24,15.720000,16.770000,15.720000,16.570000,15.482901,5358500
2015-11-25,16.400000,17.150000,16.090000,16.650000,15.557652,4005400
2015-11-27,16.410000,16.600000,16.000000,16.100000,15.043731,1503800
2015-11-30,16.620001,16.620001,16.070000,16.219999,15.155859,3972800
2015-12-01,16.200001,16.480000,15.920000,16.200001,15.137175,3629000
2015-12-02,16.010000,16.110001,15.240000,15.360000,14.352281,5156900
2015-12-03,15.480000,15.820000,15.200000,15.740000,14.707349,5662600
2015-12-04,15.310000,15.710000,14.800000,15.020000,14.034584,5090000
2015-12-07,14.380000,14.820000,14.170000,14.470000,13.520673,3816000
2015-12-08,14.250000,14.800000,14.000000,14.440000,13.586533,2572700
2015-12-09,14.600000,15.220000,14.330000,14.590000,13.727668,3349000
2015-12-10,14.510000,15.370000,14.390000,15.170000,14.273386,3588000
2015-12-11,15.000000,15.130000,14.610000,14.800000,13.925258,4606800
2015-12-14,14.740000,15.150000,14.530000,14.720000,13.849983,4392600
2015-12-15,15.000000,15.820000,14.780000,15.540000,14.621518,4463100
2015-12-16,15.400000,16.030001,15.250000,15.710000,14.781471,6246400
2015-12-17,15.760000,15.850000,14.820000,14.870000,13.991118,6747800
2015-12-18,14.770000,15.150000,14.060000,14.060000,13.228996,5812000
2015-12-21,14.200000,14.460000,13.640000,14.120000,13.285448,4824800
2015-12-22,14.200000,14.880000,14.180000,14.740000,13.868800,3535100
2015-12-23,15.270000,15.850000,15.120000,15.790000,14.856744,3717600
2015-12-24,15.840000,16.090000,15.490000,15.750000,14.819109,1652000
2015-12-28,15.440000,15.600000,14.760000,14.950000,14.066392,3174800
2015-12-29,15.280000,15.550000,14.930000,15.180000,14.282801,1907600
2015-12-30,14.890000,15.400000,14.810000,15.200000,14.301613,4091500
2015-12-31,15.090000,15.400000,14.890000,15.080000,14.188706,4049300
2016-01-04,15.030000,15.350000,14.540000,15.180000,14.282801,4985500
2016-01-05,15.270000,15.270000,14.470000,14.700000,13.831165,6271900
2016-01-06,14.260000,14.490000,13.890000,14.170000,13.332492,5167000
2016-01-07,13.830000,14.060000,13.450000,13.570000,12.767955,7696300
2016-01-08,13.680000,13.680000,12.930000,13.260000,12.476276,6069900
2016-01-11,13.360000,13.720000,12.810000,12.960000,12.194009,5840600
2016-01-12,13.100000,13.630000,12.590000,13.120000,12.344548,5622200
2016-01-13,13.400000,13.560000,12.450000,12.560000,11.817648,4705000
2016-01-14,12.640000,13.260000,12.300000,13.190000,12.410416,5075800
2016-01-15,12.570000,12.910000,12.250000,12.840000,12.081100,5563000
2016-01-19,12.920000,12.950000,11.850000,12.070000,11.356613,5918000
2016-01-20,11.600000,11.900000,10.940000,11.640000,10.952025,7926200
2016-01-21,11.430000,12.390000,11.280000,11.990000,11.281339,6408100
2016-01-22,12.550000,13.030000,12.140000,12.670000,11.921146,8098000
2016-01-25,12.220000,12.830000,11.480000,11.490000,10.810892,6211700
2016-01-26,11.600000,12.070000,11.530000,11.920000,11.215477,6090700
2016-01-27,11.770000,12.880000,11.630000,12.420000,11.685925,6550600
2016-01-28,13.190000,13.780000,12.880000,13.510000,12.711502,8050100
2016-01-29,13.620000,14.390000,13.360000,14.380000,13.530079,6991900
2016-02-01,13.940000,14.380000,13.090000,13.330000,12.542141,5395200
2016-02-02,12.800000,12.930000,12.290000,12.490000,11.751786,5662500
2016-02-03,12.730000,13.300000,12.010000,13.050000,12.278686,6983500
2016-02-04,13.820000,14.330000,13.370000,14.150000,13.313674,6695000
2016-02-05,14.150000,14.370000,13.370000,13.740000,12.927907,6878200
2016-02-08,13.300000,13.350000,12.830000,13.270000,12.485683,5072700
2016-02-09,12.960000,13.090000,12.340000,12.790000,12.034055,4616700
2016-02-10,12.700000,13.120000,12.530000,12.590000,11.845877,3219000
2016-02-11,12.250000,12.700000,11.810000,12.570000,11.827061,5783000
2016-02-12,12.870000,13.640000,12.800000,13.130000,12.353960,4797200
2016-02-16,13.550000,13.810000,13.250000,13.750000,12.937313,3582100
2016-02-17,14.030000,14.960000,14.030000,14.670000,13.802940,5446100
2016-02-18,15.000000,15.100000,14.180000,14.720000,13.849983,4938800
2016-02-19,14.410000,15.070000,14.270000,15.000000,14.113435,4875600
2016-02-22,15.170000,15.580000,15.060000,15.440000,14.527429,4637400
2016-02-23,15.220000,15.590000,14.630000,14.830000,13.953483,3990600
2016-02-24,14.270000,14.970000,14.220000,14.940000,14.056981,2685300
2016-02-25,14.760000,14.980000,13.920000,14.820000,13.944074,4009100
2016-02-26,15.260000,15.680000,14.990000,15.320000,14.414523,5570400
2016-02-29,15.390000,15.830000,15.260000,15.540000,14.621518,5479500
2016-03-01,15.790000,16.150000,15.270000,15.800000,14.866153,5880900
2016-03-02,15.720000,16.280001,15.560000,16.260000,15.298966,5347300
2016-03-03,15.790000,17.110001,15.780000,16.959999,15.957594,7527700
2016-03-04,17.139999,18.309999,16.680000,17.480000,16.446856,6817000
2016-03-07,17.420000,18.639999,17.400000,18.430000,17.340706,7483500
2016-03-08,18.139999,18.200001,17.290001,17.389999,16.451437,5502600
2016-03-09,17.740000,18.330000,17.250000,17.620001,16.669029,4939900
2016-03-10,17.430000,17.990000,17.180000,17.690001,16.735249,4979300
2016-03-11,17.760000,18.230000,17.740000,17.910000,16.943378,4858400
2016-03-14,17.250000,18.209999,17.209999,17.740000,16.782551,3683300
2016-03-15,17.450001,17.950001,17.080000,17.900000,16.933916,3780700
2016-03-16,18.020000,18.360001,17.900000,18.180000,17.198801,3717900
2016-03-17,18.360001,18.500000,18.100000,18.320000,17.331245,4287200
2016-03-18,18.150000,18.750000,17.129999,17.250000,16.319000,6268300
2016-03-21,17.100000,17.620001,16.850000,17.510000,16.564964,3660500
2016-03-22,17.299999,17.520000,17.059999,17.139999,16.214935,2622600
2016-03-23,16.930000,17.270000,16.730000,16.910000,15.997346,3156500
2016-03-24,16.500000,17.010000,16.360001,16.930000,16.016270,3611600
2016-03-28,16.860001,17.030001,16.520000,16.750000,15.845980,3143200
2016-03-29,16.330000,17.100000,16.209999,16.980000,16.063568,3247100
2016-03-30,17.250000,17.549999,17.010000,17.200001,16.271696,3902700
2016-03-31,17.160000,17.900000,17.160000,17.620001,16.669029,4606000
2016-04-01,17.170000,17.480000,16.510000,16.559999,15.666237,4967500
2016-04-04,16.620001,16.740000,16.180000,16.370001,15.486495,4283100
2016-04-05,16.139999,16.690001,16.059999,16.400000,15.514869,3157700
2016-04-06,16.620001,17.240000,16.360001,17.020000,16.101408,3159600
2016-04-07,16.730000,17.219999,16.450001,16.709999,15.808140,3094000
2016-04-08,17.260000,17.700001,17.120001,17.400000,16.460901,3443200
2016-04-11,17.520000,18.160000,17.299999,17.620001,16.669029,4214000
2016-04-12,17.790001,18.770000,17.639999,18.620001,17.615055,5918400
2016-04-13,18.660000,18.790001,18.240000,18.650000,17.643438,2902500
2016-04-14,18.730000,18.910000,18.070000,18.240000,17.255564,3601300
2016-04-15,17.540001,17.700001,17.219999,17.639999,16.687944,4485900
2016-04-18,18.350000,18.350000,16.870001,17.790001,16.829855,3585800
2016-04-19,17.920000,18.490000,17.730000,18.420000,17.425854,4911000
2016-04-20,18.280001,19.129999,18.110001,18.750000,17.738035,6023200
2016-04-21,18.840000,19.080000,18.410000,18.709999,17.700197,4054200
2016-04-22,18.809999,19.469999,18.680000,19.059999,18.031307,6424200
2016-04-25,18.920000,19.059999,18.420000,18.700001,17.690737,2954600
2016-04-26,18.820000,19.080000,18.379999,18.540001,17.539375,5159400
2016-04-27,18.660000,19.180000,18.629999,19.090000,18.059692,6341700
2016-04-28,18.930000,19.770000,18.629999,19.150000,18.116453,5023600
2016-04-29,19.150000,19.990000,19.150000,19.750000,18.684067,4100900
2016-05-02,19.650000,19.719999,18.860001,19.230000,18.192131,4836500
2016-05-03,18.809999,18.980000,18.299999,18.590000,17.586676,3815300
2016-05-04,18.629999,18.760000,17.540001,17.559999,16.612263,5428400
2016-05-05,18.160000,18.510000,17.250000,17.450001,16.508205,3491600
2016-05-06,17.240000,18.010000,17.240000,17.860001,16.896074,2968500
2016-05-09,17.690001,17.790001,17.000000,17.049999,16.129787,3370600
2016-05-10,17.139999,17.830000,17.139999,17.760000,16.801470,2984800
2016-05-11,17.730000,18.110001,17.330000,17.860001,16.896074,2962600
2016-05-12,18.049999,18.240000,17.510000,17.740000,16.782551,2876600
2016-05-13,17.650000,17.900000,17.209999,17.309999,16.375757,2552900
2016-05-16,17.530001,18.059999,17.520000,17.700001,16.744711,2574800
2016-05-17,17.750000,18.360001,17.580000,17.950001,16.981218,2978100
2016-05-18,17.840000,18.120001,16.799999,17.360001,16.423061,2199900
2016-05-19,17.120001,17.320000,16.719999,17.170000,16.243313,3324200
2016-05-20,17.200001,17.620001,17.160000,17.440001,16.498743,2948900
2016-05-23,17.280001,17.430000,17.049999,17.309999,16.375757,2979600
2016-05-24,17.480000,17.670000,16.770000,17.600000,16.650105,2698100
2016-05-25,17.820000,18.610001,17.820000,18.600000,17.596134,2976000
2016-05-26,18.840000,18.950001,18.559999,18.709999,17.700197,3594500
2016-05-27,18.690001,18.850000,18.520000,18.600000,17.596134,2614000
2016-05-31,18.660000,19.000000,18.520000,18.610001,17.605598,2678200
2016-06-01,17.879999,18.430000,17.600000,18.219999,17.236643,3252200
2016-06-02,17.950001,18.020000,17.620001,17.959999,16.990669,3232800
2016-06-03,17.940001,18.299999,17.860001,18.270000,17.283945,3067700
2016-06-06,18.510000,20.219999,18.510000,20.200001,19.109781,5774900
2016-06-07,20.290001,21.650000,20.290001,21.490000,20.350307,5637200
2016-06-08,21.700001,22.120001,21.160000,21.559999,20.416597,4286900
2016-06-09,21.260000,21.770000,20.850000,21.709999,20.558638,3690700
2016-06-10,21.330000,21.590000,20.990000,21.070000,19.952578,2953200
2016-06-13,20.709999,21.200001,20.650000,20.809999,19.706371,2962400
2016-06-14,20.690001,21.020000,20.450001,20.860001,19.753717,3498700
2016-06-15,20.719999,21.400000,20.540001,21.030001,19.914703,3023300
2016-06-16,20.760000,20.830000,19.870001,20.570000,19.479099,3976100
