Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,26.040001,26.570000,25.629999,25.830000,24.694225,71700
2015-09-21,26.020000,26.160000,25.680000,25.860001,24.792013,19300
2015-09-22,25.530001,25.730000,25.280001,25.540001,24.485231,27600
2015-09-23,25.600000,26.450001,25.580000,26.240000,25.156319,19900
2015-09-24,26.440001,26.920000,26.190001,26.540001,25.443930,71700
2015-09-25,26.760000,26.990000,25.650000,26.129999,25.050859,37400
2015-09-28,26.459999,26.540001,25.830000,26.270000,25.185085,50400
2015-09-29,26.350000,26.580000,25.879999,25.990000,24.916645,33800
2015-09-30,26.170000,26.400000,25.480000,25.600000,24.542753,153500
2015-10-01,25.780001,25.780001,25.080000,25.520000,24.466055,53300
2015-10-02,25.340000,25.660000,25.150000,25.660000,24.600273,54900
2015-10-05,25.750000,26.320000,25.719999,26.139999,25.060453,73100
2015-10-06,26.059999,26.299999,25.549999,25.650000,24.590683,19000
2015-10-07,25.629999,26.240000,25.629999,26.090000,25.012516,33900
2015-10-08,25.920000,26.370001,25.920000,26.150000,25.070036,27800
2015-10-09,26.330000,26.990000,25.980000,26.790001,25.683609,20000
2015-10-12,26.680000,27.559999,26.290001,27.309999,26.182135,38200
2015-10-13,27.160000,27.320000,26.610001,26.610001,25.511044,18800
2015-10-14,26.549999,26.790001,25.980000,26.250000,25.165907,21700
2015-10-15,26.190001,27.139999,26.000000,26.959999,25.846588,33500
2015-10-16,27.080000,27.420000,26.299999,26.580000,25.482277,58700
2015-10-19,26.530001,27.250000,26.530001,27.100000,25.980801,20600
2015-10-20,27.090000,27.240000,26.350000,26.680000,25.578148,13100
2015-10-21,26.580000,26.670000,25.980000,26.209999,25.127556,27400
2015-10-22,26.260000,26.910000,25.850000,26.600000,25.501448,14700
2015-10-23,26.770000,27.000000,26.330000,26.750000,25.645254,27000
2015-10-26,26.840000,27.000000,26.340000,26.709999,25.606911,30200
2015-10-27,26.559999,26.610001,25.290001,25.430000,24.379774,16000
2015-10-28,25.490000,26.920000,25.490000,26.750000,25.645254,38300
2015-10-29,26.639999,26.690001,25.350000,25.650000,24.590683,38400
2015-10-30,25.799999,26.100000,25.270000,25.540001,24.485231,37200
2015-11-02,25.370001,25.809999,25.340000,25.760000,24.696148,33700
2015-11-03,25.629999,26.420000,25.430000,26.209999,25.127556,43600
2015-11-04,26.160000,26.820000,26.150000,26.660000,25.558975,40000
2015-11-05,26.750000,26.780001,26.090000,26.350000,25.261774,24800
2015-11-06,26.570000,27.040001,26.260000,26.660000,25.558975,176200
2015-11-09,26.510000,26.889999,26.080000,26.459999,25.367233,32500
2015-11-10,26.209999,26.750000,26.020000,26.299999,25.213840,45700
2015-11-11,26.219999,26.559999,25.820000,26.080000,25.002932,44900
2015-11-12,25.700001,26.299999,25.379999,25.959999,24.887882,71900
2015-11-13,25.680000,25.790001,25.010000,25.540001,24.485231,89000
2015-11-16,25.969999,25.969999,24.670000,25.500000,24.446878,83500
2015-11-17,25.379999,25.770000,25.030001,25.389999,24.341423,64300
2015-11-18,25.469999,26.059999,24.920000,25.690001,24.629038,78900
2015-11-19,25.750000,26.139999,25.240000,25.799999,24.734493,52600
2015-11-20,25.969999,26.459999,25.650000,26.059999,24.983751,39500
2015-11-23,26.000000,26.549999,25.600000,25.930000,24.859125,82900
2015-11-24,25.680000,26.059999,25.650000,26.000000,24.926229,26300
2015-11-25,22.850000,23.600000,21.719999,23.309999,22.347324,236600
2015-11-27,23.240000,24.250000,23.200001,23.350000,22.385675,53300
2015-11-30,23.270000,23.969999,23.150000,23.209999,22.251451,78100
2015-12-01,23.150000,23.549999,23.150000,23.420000,22.452784,83200
2015-12-02,23.299999,23.660000,23.270000,23.330000,22.366501,28900
2015-12-03,23.370001,23.570000,23.010000,23.040001,22.088478,46100
2015-12-04,23.070000,23.559999,23.000000,23.459999,22.491131,27800
2015-12-07,23.240000,23.280001,23.000000,23.090000,22.136414,77400
2015-12-08,22.860001,23.540001,22.790001,23.250000,22.289804,18500
2015-12-09,23.110001,23.309999,22.510000,22.610001,21.676233,49400
2015-12-10,22.500000,22.969999,22.480000,22.610001,21.676233,22400
2015-12-11,22.040001,22.650000,22.040001,22.350000,21.426973,34700
2015-12-14,22.219999,22.360001,21.730000,22.230000,21.311928,51900
2015-12-15,22.600000,22.730000,22.030001,22.330000,21.407799,19200
2015-12-16,22.400000,22.940001,22.080000,22.590000,21.657063,36900
2015-12-17,22.670000,23.049999,22.110001,22.280001,21.359861,25100
2015-12-18,22.150000,22.299999,21.000000,21.670000,20.775053,69100
2015-12-21,21.799999,21.950001,20.780001,21.010000,20.209465,72100
2015-12-22,21.059999,21.209999,20.709999,21.200001,20.392220,48400
2015-12-23,21.219999,21.270000,20.879999,21.160000,20.353745,19600
2015-12-24,21.000000,21.000000,20.340000,20.549999,19.766983,34500
2015-12-28,20.670000,20.790001,20.309999,20.700001,19.911272,35500
2015-12-29,20.709999,20.969999,20.480000,20.719999,19.930508,21700
2015-12-30,20.660000,20.930000,20.440001,20.469999,19.690037,26300
2015-12-31,20.240000,20.920000,20.230000,20.520000,19.738131,139600
2016-01-04,20.570000,20.570000,19.879999,20.070000,19.305279,87100
2016-01-05,20.090000,21.059999,19.709999,20.500000,19.718895,53500
2016-01-06,20.250000,20.440001,19.980000,20.290001,19.516893,47500
2016-01-07,20.000000,20.150000,19.520000,19.530001,18.785851,75200
2016-01-08,19.629999,20.180000,19.400000,19.480000,18.737759,37100
2016-01-11,19.840000,19.889999,19.200001,19.590000,18.843567,87000
2016-01-12,19.750000,19.750000,19.180000,19.559999,18.814705,47900
2016-01-13,19.660000,19.940001,19.150000,19.299999,18.564613,54800
2016-01-14,19.530001,19.900000,19.049999,19.370001,18.631952,83400
2016-01-15,18.840000,19.400000,18.650000,19.200001,18.468428,44600
2016-01-19,19.260000,19.690001,18.770000,19.110001,18.381855,79600
2016-01-20,18.959999,19.469999,18.549999,19.240000,18.506903,37500
2016-01-21,19.459999,19.709999,19.020000,19.040001,18.314528,22000
2016-01-22,19.209999,19.280001,18.770000,18.950001,18.227951,34900
2016-01-25,18.930000,18.930000,18.139999,18.139999,17.448814,26900
2016-01-26,18.290001,18.650000,18.270000,18.480000,17.775860,18900
2016-01-27,18.420000,18.420000,17.629999,17.709999,17.035198,32900
2016-01-28,17.920000,18.020000,17.670000,17.850000,17.169867,37500
2016-01-29,17.950001,18.530001,17.950001,18.510000,17.804720,40100
2016-02-01,18.379999,18.910000,18.350000,18.850000,18.131762,25200
2016-02-02,18.799999,18.990000,18.510000,18.750000,18.035572,38600
2016-02-03,18.860001,19.090000,18.400000,18.780001,18.064432,35900
2016-02-04,18.990000,19.799999,18.549999,18.670000,17.958616,29400
2016-02-05,18.620001,18.670000,17.850000,17.860001,17.179482,47300
2016-02-08,17.799999,17.900000,17.280001,17.459999,16.794724,50200
2016-02-09,17.219999,17.910000,17.219999,17.490000,16.823586,29900
2016-02-10,17.530001,17.930000,17.340000,17.410000,16.746628,34100
2016-02-11,17.330000,17.620001,17.110001,17.420000,16.756247,39500
2016-02-12,17.530001,17.559999,17.250000,17.450001,16.785109,18200
2016-02-16,17.520000,17.780001,17.299999,17.700001,17.025579,41500
2016-02-17,18.020000,18.330000,17.870001,18.309999,17.612335,72400
2016-02-18,18.330000,18.570000,18.260000,18.400000,17.698906,40300
2016-02-19,18.379999,19.350000,18.379999,18.670000,17.958616,53700
2016-02-22,18.870001,19.160000,18.480000,19.090000,18.362616,95900
2016-02-23,18.950001,19.450001,18.600000,18.850000,18.131762,44700
2016-02-24,18.750000,19.340000,18.719999,19.180000,18.449186,23400
2016-02-25,19.080000,19.240000,19.049999,19.209999,18.478043,29500
2016-02-26,19.240000,19.770000,18.730000,19.320000,18.583855,59400
2016-02-29,19.250000,19.790001,19.230000,19.570000,18.824329,31700
2016-03-01,19.740000,19.980000,19.670000,19.980000,19.218706,16500
2016-03-02,19.620001,19.959999,19.280001,19.450001,18.708897,20600
2016-03-03,19.379999,19.559999,19.240000,19.480000,18.737759,20400
2016-03-04,19.389999,19.719999,19.340000,19.440001,18.699278,17600
2016-03-07,19.629999,19.900000,19.360001,19.660000,18.910896,21900
2016-03-08,19.549999,19.790001,19.549999,19.750000,18.997471,20200
2016-03-09,19.780001,19.900000,19.680000,19.840000,19.084044,38200
2016-03-10,19.959999,20.969999,19.830000,20.690001,19.901653,67900
2016-03-11,20.620001,20.620001,19.500000,19.910000,19.151371,114700
2016-03-14,19.870001,20.110001,19.830000,20.049999,19.286037,39500
2016-03-15,19.940001,20.570000,19.930000,20.160000,19.391844,32400
2016-03-16,20.200001,20.400000,19.559999,20.190001,19.420704,34700
2016-03-17,20.250000,20.500000,20.170000,20.190001,19.420704,67100
2016-03-18,20.360001,20.590000,20.100000,20.540001,19.757368,60200
2016-03-21,20.600000,21.000000,20.500000,20.870001,20.074793,28500
2016-03-22,20.990000,21.320000,20.719999,20.879999,20.084414,29900
2016-03-23,20.790001,21.110001,20.469999,20.510000,19.728512,19100
2016-03-24,20.420000,20.549999,20.180000,20.250000,19.478418,43500
2016-03-28,20.230000,20.410000,20.070000,20.219999,19.449560,48200
2016-03-29,20.340000,21.370001,20.340000,21.320000,20.507647,50000
2016-03-30,21.290001,21.309999,20.940001,21.219999,20.411459,29200
2016-03-31,21.219999,21.459999,21.219999,21.250000,20.440319,20600
2016-04-01,21.139999,21.520000,20.190001,21.290001,20.478788,20400
2016-04-04,21.250000,21.330000,21.170000,21.260000,20.449932,15200
2016-04-05,21.110001,21.379999,20.930000,21.120001,20.315275,32700
2016-04-06,21.160000,21.309999,20.879999,21.150000,20.344128,19100
2016-04-07,21.080000,21.270000,20.840000,20.879999,20.084414,31500
2016-04-08,20.969999,20.990000,20.530001,20.610001,19.824703,30600
2016-04-11,20.670000,20.900000,20.520000,20.549999,19.766983,22000
2016-04-12,20.580000,20.750000,20.240000,20.660000,19.872797,16600
2016-04-13,20.730000,20.969999,20.600000,20.680000,19.892035,22100
2016-04-14,20.570000,20.799999,20.530001,20.639999,19.853558,33800
2016-04-15,20.530001,20.950001,20.530001,20.860001,20.065176,17900
2016-04-18,20.680000,21.020000,20.600000,20.650000,19.863180,22400
2016-04-19,20.730000,20.870001,20.370001,20.639999,19.853558,19600
2016-04-20,20.709999,20.850000,20.590000,20.610001,19.824703,38200
2016-04-21,20.700001,20.700001,20.500000,20.600000,19.815083,21600
2016-04-22,20.559999,20.930000,20.559999,20.740000,20.019720,28800
2016-04-25,21.389999,21.389999,20.410000,20.510000,19.797705,38500
2016-04-26,20.480000,21.000000,20.320000,20.549999,19.836317,30600
2016-04-27,20.520000,20.900000,20.309999,20.360001,19.652920,30000
2016-04-28,20.299999,20.680000,19.959999,19.980000,19.286112,23500
2016-04-29,20.020000,20.020000,19.600000,19.610001,18.928963,15000
2016-05-02,19.770000,19.889999,19.480000,19.760000,19.073753,34500
2016-05-03,20.010000,20.090000,19.780001,19.910000,19.218544,45200
2016-05-04,19.879999,20.320000,19.410000,19.459999,18.784170,21200
2016-05-05,19.459999,19.459999,18.709999,18.740000,18.089174,98300
2016-05-06,18.799999,19.639999,18.799999,19.420000,18.745564,35600
2016-05-09,19.500000,19.610001,19.150000,19.250000,18.581465,32900
2016-05-10,19.230000,19.750000,19.150000,19.540001,18.861397,46000
2016-05-11,19.360001,19.580000,19.209999,19.230000,18.562166,28600
2016-05-12,19.270000,19.900000,18.590000,19.040001,18.378765,38900
2016-05-13,19.070000,19.250000,18.900000,18.940001,18.282232,30000
2016-05-16,18.809999,19.180000,18.629999,18.950001,18.291885,41000
2016-05-17,18.850000,19.260000,18.530001,19.010000,18.349802,61800
2016-05-18,19.010000,19.389999,18.930000,19.160000,18.494591,26400
2016-05-19,19.160000,19.469999,19.020000,19.100000,18.436676,31200
2016-05-20,18.540001,19.340000,18.540001,19.200001,18.533205,44300
2016-05-23,19.200001,19.450001,19.059999,19.150000,18.484934,33500
2016-05-24,19.330000,19.770000,19.320000,19.570000,18.890352,28600
2016-05-25,19.610001,19.700001,19.180000,19.230000,18.562166,22900
2016-05-26,19.150000,19.400000,19.010000,19.040001,18.378765,21400
2016-05-27,19.059999,19.090000,18.799999,19.090000,18.427019,18700
2016-05-31,19.059999,20.000000,18.709999,18.790001,18.137440,23900
2016-06-01,18.709999,19.000000,18.700001,18.900000,18.243622,22700
2016-06-02,18.920000,19.150000,18.650000,19.150000,18.484934,15800
2016-06-03,19.150000,19.410000,19.139999,19.379999,18.706951,29300
2016-06-06,20.530001,20.530001,19.370001,19.410000,18.735909,20400
2016-06-07,19.500000,19.719999,19.420000,19.660000,18.977226,48100
2016-06-08,19.830000,20.330000,19.690001,20.080000,19.382641,60800
2016-06-09,20.080000,20.219999,19.870001,19.980000,19.286112,21500
2016-06-10,19.760000,19.760000,19.379999,19.450001,18.774519,12500
2016-06-13,19.379999,19.469999,19.090000,19.150000,18.484934,21700
2016-06-14,19.010000,19.209999,18.950001,19.120001,18.455976,22300
2016-06-15,19.049999,19.270000,18.760000,18.809999,18.156744,19400
2016-06-16,18.670000,19.000000,18.350000,18.980000,18.320841,19000
2016-06-17,19.000000,19.250000,18.809999,18.889999,18.233969,47400
2016-06-20,19.040001,19.230000,18.410000,18.580000,17.934731,25800
2016-06-21,18.350000,18.910000,18.350000,18.850000,18.195356,49500
2016-06-22,18.780001,19.520000,18.780001,19.209999,18.542850,58000
2016-06-23,19.450001,19.990000,19.430000,19.879999,19.189585,46600
2016-06-24,19.070000,19.670000,19.070000,19.530001,18.920267,180600
2016-06-27,19.299999,19.540001,19.040001,19.530001,18.920267,74000
2016-06-28,19.820000,19.910000,19.250000,19.510000,18.900892,316400
2016-06-29,19.590000,19.639999,18.870001,19.080000,18.484318,53500
2016-06-30,19.040001,19.450001,19.040001,19.270000,18.668379,32900
2016-07-01,19.209999,19.690001,19.209999,19.440001,18.833075,45300
2016-07-05,19.219999,19.540001,19.180000,19.330000,18.726509,24900
2016-07-06,19.160000,19.469999,19.059999,19.270000,18.668379,17300
2016-07-07,19.290001,19.299999,18.990000,19.200001,18.600573,25200
2016-07-08,19.160000,19.700001,19.000000,19.650000,19.036520,34200
2016-07-11,19.680000,19.990000,19.650000,19.820000,19.201214,37900
2016-07-12,19.860001,19.959999,19.430000,19.450001,18.842764,50800
2016-07-13,18.490000,19.600000,18.490000,19.370001,18.765265,30500
2016-07-14,19.450001,19.639999,19.389999,19.450001,18.842764,23500
2016-07-15,19.570000,19.580000,19.270000,19.370001,18.765265,15200
2016-07-18,19.240000,19.520000,19.240000,19.400000,18.794327,12100
2016-07-19,19.430000,19.629999,19.260000,19.370001,18.765265,21900
2016-07-20,19.389999,19.580000,19.389999,19.450001,18.842764,19900
2016-07-21,19.490000,19.559999,19.350000,19.370001,18.765265,20900
2016-07-22,19.320000,19.559999,19.320000,19.440001,18.833075,8700
2016-07-25,19.430000,19.430000,19.219999,19.280001,18.678072,10900
2016-07-26,19.270000,19.299999,19.070000,19.240000,18.639317,14600
2016-07-27,19.299999,19.330000,19.110001,19.260000,18.658693,22000
2016-07-28,19.190001,19.290001,19.129999,19.150000,18.552128,17900
2016-07-29,19.200001,19.250000,18.920000,18.920000,18.329311,58300
2016-08-01,18.990000,19.330000,18.879999,19.260000,18.658693,45900
2016-08-02,19.209999,19.500000,19.100000,19.280001,18.678072,22700
2016-08-03,19.219999,19.549999,19.219999,19.410000,18.804010,26600
2016-08-04,19.400000,19.650000,19.240000,19.510000,18.900892,18300
2016-08-05,19.650000,19.860001,19.600000,19.709999,19.094646,23300
2016-08-08,19.639999,19.889999,19.639999,19.700001,19.084961,13300
2016-08-09,19.620001,19.860001,19.620001,19.709999,19.094646,24200
2016-08-10,19.770000,19.780001,19.290001,19.430000,18.823391,27000
2016-08-11,19.440001,19.530001,19.290001,19.320000,18.716824,62100
2016-08-12,19.440001,19.469999,19.260000,19.440001,18.833075,31700
2016-08-15,19.309999,19.799999,19.309999,19.620001,19.007458,21000
2016-08-16,19.650000,19.900000,19.629999,19.820000,19.201214,25000
2016-08-17,19.660000,19.830000,19.660000,19.770000,19.152769,8500
2016-08-18,19.750000,19.750000,19.500000,19.559999,18.949329,19900
2016-08-19,19.580000,19.860001,19.570000,19.700001,19.084961,35700
2016-08-22,19.740000,19.980000,19.600000,19.910000,19.288403,66000
2016-08-23,20.020000,20.219999,19.950001,20.110001,19.482157,22100
2016-08-24,20.190001,20.549999,20.090000,20.500000,19.859982,46000
2016-08-25,20.110001,20.879999,20.110001,20.600000,19.956861,43200
2016-08-26,21.209999,23.250000,21.209999,22.299999,21.603788,74600
2016-08-29,22.250000,23.090000,22.250000,23.020000,22.301306,81300
2016-08-30,22.940001,23.190001,22.750000,23.080000,22.359432,108300
2016-08-31,23.000000,23.219999,22.240000,23.170000,22.446625,52200
2016-09-01,23.049999,23.209999,22.680000,22.930000,22.214113,32700
2016-09-02,22.860001,23.100000,22.860001,23.000000,22.281931,19800
2016-09-06,22.930000,22.950001,22.540001,22.700001,21.991301,33300
2016-09-07,22.629999,22.750000,22.139999,22.660000,21.952545,31400
2016-09-08,22.570000,22.570000,22.160000,22.420000,21.720039,26500
2016-09-09,22.080000,22.180000,21.750000,21.780001,21.100023,25200
2016-09-12,21.719999,21.969999,21.620001,21.940001,21.255024,18200
2016-09-13,21.760000,21.889999,21.309999,21.450001,20.780323,33100
2016-09-14,21.299999,21.379999,20.809999,21.070000,20.412186,126400
2016-09-15,20.900000,22.000000,20.879999,21.170000,20.509064,63500
2016-09-16,21.230000,21.490000,20.969999,21.040001,20.383127,42100
2016-09-19,21.100000,21.510000,21.090000,21.450001,20.780323,81000
2016-09-20,21.450001,21.639999,21.379999,21.590000,20.915953,49700
2016-09-21,21.530001,22.340000,21.530001,22.270000,21.574726,53400
2016-09-22,22.240000,22.700001,22.090000,22.620001,21.913799,55400
2016-09-23,22.459999,22.600000,22.430000,22.549999,21.845982,26400
2016-09-26,22.360001,22.440001,22.059999,22.320000,21.692419,25500
2016-09-27,22.379999,22.730000,22.230000,22.610001,21.974270,27400
2016-09-28,22.570000,22.660000,22.020000,22.370001,21.741018,65100
2016-09-29,22.209999,22.389999,22.080000,22.270000,21.643831,29800
2016-09-30,22.230000,22.559999,22.219999,22.379999,21.750734,33400
2016-10-03,22.200001,22.639999,22.190001,22.350000,21.721581,16500
2016-10-04,22.420000,22.879999,22.219999,22.600000,21.964548,36000
2016-10-05,22.670000,23.260000,22.650000,23.030001,22.382460,48100
2016-10-06,23.030001,23.100000,22.650000,22.760000,22.120050,35900
2016-10-07,22.750000,23.010000,22.520000,22.910000,22.265835,121500
2016-10-10,22.870001,23.370001,22.799999,23.270000,22.615711,19400
2016-10-11,23.250000,23.250000,22.910000,23.110001,22.460209,38000
2016-10-12,23.309999,23.309999,22.690001,23.110001,22.460209,32400
2016-10-13,23.100000,23.100000,22.850000,22.990000,22.343582,35900
2016-10-14,22.750000,23.150000,22.750000,23.080000,22.431053,21100
2016-10-17,22.950001,23.200001,22.450001,23.150000,22.499086,18500
2016-10-18,23.299999,23.500000,22.900000,23.150000,22.499086,11200
2016-10-19,23.200001,23.549999,23.200001,23.400000,22.742058,22600
2016-10-20,23.350000,23.650000,22.830000,23.500000,22.839243,28000
2016-10-21,23.250000,23.650000,23.100000,23.549999,22.887840,20700
2016-10-24,23.549999,24.500000,23.500000,24.150000,23.470968,38900
2016-10-25,24.250000,24.750000,23.799999,24.200001,23.519560,39800
2016-10-26,24.200001,24.200001,23.600000,23.600000,22.936436,21300
2016-10-27,21.799999,23.400000,21.799999,23.200001,22.547682,34900
2016-10-28,24.100000,24.100000,23.100000,23.450001,22.790653,23200
2016-10-31,24.750000,24.750000,23.299999,24.049999,23.373777,52500
2016-11-01,24.000000,24.150000,23.549999,23.549999,22.887840,34900
2016-11-02,23.549999,23.799999,23.059999,23.299999,22.644869,29200
2016-11-03,23.150000,23.400000,23.129999,23.150000,22.499086,23700
2016-11-04,23.150000,23.450001,23.100000,23.250000,22.596275,27200
2016-11-07,23.500000,23.600000,23.400000,23.549999,22.887840,22800
2016-11-08,23.350000,23.700001,23.350000,23.450001,22.790653,19200
2016-11-09,23.200001,24.049999,22.900000,23.950001,23.276592,50700
2016-11-10,24.150000,24.299999,23.650000,24.100000,23.422379,29800
2016-11-11,24.250000,24.900000,23.600000,24.700001,24.005503,42600
2016-11-14,24.900000,24.950001,24.500000,24.799999,24.102695,43500
2016-11-15,24.850000,25.049999,24.700001,25.000000,24.297068,11600
2016-11-16,24.850000,25.150000,24.850000,25.100000,24.394262,19400
2016-11-17,25.200001,25.350000,25.049999,25.049999,24.345665,24400
2016-11-18,25.100000,25.350000,25.100000,25.299999,24.588634,27800
2016-11-21,24.950001,25.549999,24.950001,25.500000,24.783007,21900
2016-11-22,25.900000,26.000000,25.490000,25.850000,25.123169,49400
2016-11-23,26.000000,30.000000,26.000000,29.650000,28.816322,202200
2016-11-25,29.000000,30.400000,28.290001,30.299999,29.448048,104400
2016-11-28,30.200001,30.299999,29.750000,30.100000,29.253670,131300
2016-11-29,29.950001,30.120001,29.299999,29.450001,28.621948,68600
2016-11-30,29.600000,29.600000,28.799999,29.000000,28.184603,96900
2016-12-01,29.150000,29.379999,28.700001,29.000000,28.184603,56400
2016-12-02,29.000000,29.100000,28.549999,28.750000,27.941628,49500
2016-12-05,28.750000,29.450001,28.750000,29.250000,28.427568,80500
2016-12-06,29.049999,29.549999,28.850000,29.450001,28.621948,24400
2016-12-07,29.200001,30.000000,29.150000,29.900000,29.059294,26400
2016-12-08,29.700001,30.799999,29.400000,30.000000,29.156483,35500
2016-12-09,30.250000,30.500000,29.450001,29.750000,28.913509,21300
2016-12-12,29.549999,29.700001,29.049999,29.600000,28.767729,46500
2016-12-13,29.750000,30.100000,29.150000,29.700001,28.864922,60000
2016-12-14,29.650000,30.700001,29.350000,29.700001,28.864922,51200
2016-12-15,29.850000,30.100000,29.400000,29.650000,28.816322,34500
2016-12-16,29.549999,30.000000,29.400000,29.850000,29.010700,73900
2016-12-19,30.049999,30.700001,30.049999,30.549999,29.691013,37400
2016-12-20,30.750000,30.900000,30.350000,30.750000,29.885389,36400
2016-12-21,30.600000,30.600000,29.950001,30.350000,29.496641,30700
2016-12-22,30.400000,30.400000,29.600000,30.100000,29.323233,22600
2016-12-23,30.049999,30.299999,29.799999,30.200001,29.420654,12100
2016-12-27,30.250000,30.900000,30.250000,30.700001,29.907749,20900
2016-12-28,30.200001,30.799999,29.900000,30.200001,29.420654,20500
2016-12-29,30.200001,30.500000,29.900000,30.200001,29.420654,27100
2016-12-30,30.000000,30.500000,29.799999,30.400000,29.615492,76400
2017-01-03,30.650000,30.799999,30.200001,30.750000,29.956459,77300
2017-01-04,30.700001,31.000000,30.700001,31.000000,30.200008,30000
2017-01-05,30.900000,31.100000,30.350000,30.549999,29.761616,36900
2017-01-06,30.549999,30.700001,30.400000,30.450001,29.664204,33600
2017-01-09,30.350000,30.850000,30.129999,30.549999,29.761616,38300
2017-01-10,30.549999,30.900000,30.250000,30.400000,29.615492,21800
2017-01-11,30.250000,30.700001,29.500000,29.850000,29.079683,63000
2017-01-12,29.799999,30.299999,29.350000,30.250000,29.469368,24100
2017-01-13,30.000000,30.950001,29.950001,30.500000,29.712914,33700
2017-01-17,30.350000,30.549999,29.549999,29.549999,28.787428,18200
2017-01-18,29.549999,29.750000,29.350000,29.500000,28.738724,52900
2017-01-19,29.299999,29.549999,29.059999,29.100000,28.349039,28500
2017-01-20,29.049999,29.650000,29.049999,29.400000,28.641294,30600
2017-01-23,29.360001,29.500000,28.799999,29.150000,28.397751,39700
2017-01-24,29.020000,29.750000,29.000000,29.750000,28.982265,25600
2017-01-25,29.700001,30.700001,29.700001,30.600000,29.810335,53300
2017-01-26,30.549999,30.650000,30.100000,30.400000,29.615492,22100
2017-01-27,30.250000,30.799999,29.600000,29.799999,29.030977,23400
2017-01-30,29.450001,29.650000,29.200001,29.250000,28.495171,26200
2017-01-31,29.049999,29.250000,28.700001,28.900000,28.154203,18300
2017-02-01,29.150000,30.049999,28.700001,29.250000,28.495171,99400
2017-02-02,29.350000,29.600000,29.200001,29.299999,28.543879,36300
2017-02-03,29.600000,29.600000,29.350000,29.500000,28.738724,10800
2017-02-06,29.500000,29.600000,29.200001,29.500000,28.738724,15600
2017-02-07,29.750000,30.000000,29.350000,29.750000,28.982265,30700
2017-02-08,29.549999,29.549999,28.799999,29.100000,28.349039,19000
2017-02-09,29.049999,29.600000,29.049999,29.500000,28.738724,13100
2017-02-10,29.700001,29.750000,29.350000,29.650000,28.884844,9800
2017-02-13,29.900000,29.900000,29.450001,29.700001,28.933561,35500
2017-02-14,29.450001,29.700001,29.250000,29.450001,28.690012,37600
2017-02-15,29.200001,29.799999,29.100000,29.350000,28.592590,18800
2017-02-16,29.350000,29.549999,29.100000,29.350000,28.592590,20500
2017-02-17,29.400000,29.500000,29.100000,29.200001,28.446461,17800
2017-02-21,29.200001,29.549999,28.500000,28.850000,28.105490,33200
2017-02-22,28.799999,29.299999,28.719999,28.950001,28.202913,28800
2017-02-23,29.100000,29.100000,28.750000,28.900000,28.154203,39200
2017-02-24,28.549999,29.000000,28.549999,28.750000,28.008070,25300
2017-02-27,28.549999,29.049999,28.549999,28.700001,27.959366,17300
2017-02-28,28.400000,28.600000,27.350000,27.450001,26.741621,24200
2017-03-01,27.850000,28.750000,27.850000,28.150000,27.423557,39800
2017-03-02,28.250000,28.330000,27.700001,28.150000,27.423557,27700
2017-03-03,28.150000,28.150000,27.750000,28.000000,27.277426,21100
2017-03-06,27.750000,29.350000,27.450001,27.850000,27.131294,35600
2017-03-07,27.850000,28.049999,27.500000,27.500000,26.790329,14700
2017-03-08,27.750000,27.750000,27.170000,27.450001,26.741621,21400
2017-03-09,27.250000,30.700001,27.250000,28.700001,27.959366,120900
2017-03-10,29.000000,30.950001,28.600000,29.299999,28.543879,96600
2017-03-13,28.900000,29.160000,27.750000,28.000000,27.277426,29000
2017-03-14,27.799999,27.799999,27.250000,27.250000,26.546780,20900
2017-03-15,26.850000,27.549999,26.850000,27.299999,26.595491,16600
2017-03-16,27.549999,28.250000,27.549999,27.950001,27.228722,41800
2017-03-17,27.750000,28.100000,27.250000,27.350000,26.644203,41300
2017-03-20,27.100000,28.200001,27.100000,27.650000,26.936460,27500
2017-03-21,27.500000,27.650000,26.799999,26.799999,26.108397,25300
2017-03-22,26.700001,26.950001,26.040001,26.350000,25.670010,34400
2017-03-23,26.500000,27.200001,26.500000,26.950001,26.254528,43000
2017-03-24,27.000000,27.200001,26.850000,26.950001,26.254528,21000
2017-03-27,26.549999,27.600000,26.500000,27.450001,26.741621,30800
2017-03-28,27.200001,27.650000,26.900000,27.200001,26.498072,33000
2017-03-29,27.000000,27.549999,27.000000,27.500000,26.790329,36900
2017-03-30,28.000000,28.000000,27.000000,27.150000,26.449362,31200
2017-03-31,27.299999,28.000000,27.250000,27.850000,27.131294,117800
2017-04-03,27.900000,28.200001,27.700001,28.100000,27.374847,45200
2017-04-04,28.100000,28.100000,27.350000,27.750000,27.033880,40200
2017-04-05,27.750000,28.100000,27.500000,27.549999,26.839037,37000
2017-04-06,27.700001,28.100000,27.650000,28.000000,27.277426,54500
2017-04-07,28.150000,28.250000,27.900000,28.150000,27.423557,43400
2017-04-10,28.120001,28.500000,27.900000,28.100000,27.374847,29800
2017-04-11,28.000000,28.500000,27.799999,28.350000,27.618395,44900
2017-04-12,28.200001,28.650000,28.049999,28.500000,27.764523,33000
2017-04-13,28.500000,28.950001,28.280001,28.799999,28.056782,64500
2017-04-17,28.600000,29.450001,28.450001,28.900000,28.154203,57000
2017-04-18,28.799999,29.000000,28.650000,28.700001,27.959366,19800
2017-04-19,28.799999,29.250000,28.750000,29.049999,28.300333,62800
