Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,7.730000,7.730000,7.680000,7.710000,5.884538,141100
2017-11-20,7.740000,7.740000,7.670000,7.710000,5.884538,118600
2017-11-21,7.760000,7.760000,7.670000,7.710000,5.884538,191200
2017-11-22,7.740000,7.750000,7.680000,7.720000,5.892169,207800
2017-11-24,7.740000,7.820000,7.710000,7.730000,5.899802,114400
2017-11-27,7.760000,7.800000,7.710000,7.720000,5.892169,232000
2017-11-28,7.740000,7.780000,7.730000,7.770000,5.930332,216200
2017-11-29,7.770000,7.780000,7.680000,7.700000,5.876905,173100
2017-11-30,7.700000,7.740000,7.660000,7.670000,5.854008,320200
2017-12-01,7.700000,7.750000,7.680000,7.750000,5.915067,221900
2017-12-04,7.760000,7.800000,7.720000,7.790000,5.945596,165100
2017-12-05,7.790000,7.850000,7.770000,7.800000,5.953229,138900
2017-12-06,7.790000,7.820000,7.750000,7.750000,5.915067,176900
2017-12-07,7.790000,7.790000,7.700000,7.730000,5.899802,208800
2017-12-08,7.740000,7.750000,7.680000,7.710000,5.884538,261700
2017-12-11,7.690000,7.740000,7.680000,7.680000,5.861640,154000
2017-12-12,7.700000,7.700000,7.660000,7.680000,5.861640,159700
2017-12-13,7.700000,7.790000,7.690000,7.780000,5.937963,171200
2017-12-14,7.780000,7.790000,7.740000,7.740000,5.907434,128100
2017-12-15,7.720000,7.780000,7.700000,7.770000,5.930332,372400
2017-12-18,7.770000,7.810000,7.750000,7.760000,5.922699,181700
2017-12-19,7.740000,7.800000,7.730000,7.770000,5.930332,232300
2017-12-20,7.780000,7.870000,7.760000,7.820000,5.968493,157900
2017-12-21,7.620000,7.730000,7.590000,7.670000,5.968494,298000
2017-12-22,7.710000,7.740000,7.670000,7.690000,5.984056,140500
2017-12-26,7.670000,7.730000,7.660000,7.680000,5.976274,281500
2017-12-27,7.680000,7.740000,7.680000,7.720000,6.007401,221500
2017-12-28,7.720000,7.750000,7.690000,7.690000,5.984056,361300
2017-12-29,7.720000,7.730000,7.690000,7.700000,5.991838,225100
2018-01-02,7.730000,7.800000,7.730000,7.760000,6.038527,337000
2018-01-03,7.860000,7.860000,7.790000,7.790000,6.061872,359900
2018-01-04,7.860000,7.940000,7.830000,7.890000,6.139688,281900
2018-01-05,7.920000,7.940000,7.910000,7.940000,6.178596,137100
2018-01-08,7.930000,7.950000,7.910000,7.930000,6.170815,223200
2018-01-09,7.930000,7.990000,7.910000,7.920000,6.163034,317600
2018-01-10,7.910000,7.970000,7.890000,7.910000,6.155252,304200
2018-01-11,7.970000,8.010000,7.950000,7.980000,6.209723,249800
2018-01-12,8.010000,8.050000,8.010000,8.030000,6.248630,202300
2018-01-16,8.080000,8.100000,8.070000,8.080000,6.287539,184700
2018-01-17,8.110000,8.110000,8.040000,8.050000,6.264195,116400
2018-01-18,8.050000,8.080000,8.030000,8.050000,6.264195,268700
2018-01-19,8.080000,8.120000,8.070000,8.120000,6.318666,177100
2018-01-22,8.130000,8.130000,8.040000,8.100000,6.303103,208400
2018-01-23,8.100000,8.110000,8.050000,8.050000,6.264195,242600
2018-01-24,8.050000,8.140000,8.050000,8.130000,6.326447,275100
2018-01-25,8.160000,8.270000,8.160000,8.240000,6.412045,704200
2018-01-26,8.270000,8.270000,8.200000,8.240000,6.412045,244700
2018-01-29,8.210000,8.210000,8.110000,8.140000,6.334229,182500
2018-01-30,8.120000,8.140000,8.080000,8.130000,6.326447,426600
2018-01-31,8.160000,8.190000,8.090000,8.090000,6.295321,322700
2018-02-01,8.130000,8.200000,8.130000,8.190000,6.373137,187300
2018-02-02,8.150000,8.150000,7.980000,8.060000,6.271976,430400
2018-02-05,8.060000,8.080000,7.840000,7.870000,6.124125,556000
2018-02-06,7.760000,8.070000,7.760000,8.070000,6.279757,491000
2018-02-07,8.070000,8.100000,8.000000,8.000000,6.225286,334400
2018-02-08,8.040000,8.110000,7.900000,7.930000,6.170815,291000
2018-02-09,7.940000,7.970000,7.840000,7.890000,6.139688,416400
2018-02-12,7.960000,7.990000,7.940000,7.990000,6.217505,115200
2018-02-13,8.010000,8.020000,7.920000,8.000000,6.225286,158800
2018-02-14,7.990000,8.040000,7.950000,8.040000,6.256413,135100
2018-02-15,8.070000,8.120000,8.070000,8.100000,6.303103,125500
2018-02-16,8.080000,8.120000,8.070000,8.090000,6.295321,205000
2018-02-20,8.050000,8.070000,8.020000,8.030000,6.248630,127300
2018-02-21,8.060000,8.080000,7.990000,8.010000,6.233068,175300
2018-02-22,8.040000,8.080000,8.030000,8.070000,6.279757,165800
2018-02-23,8.090000,8.100000,8.040000,8.050000,6.264195,157800
2018-02-26,8.050000,8.080000,8.040000,8.060000,6.271976,199800
2018-02-27,8.060000,8.070000,7.970000,7.980000,6.209723,244400
2018-02-28,7.990000,8.020000,7.900000,7.900000,6.147471,380200
2018-03-01,7.930000,7.960000,7.850000,7.890000,6.139688,308600
2018-03-02,7.880000,7.950000,7.870000,7.910000,6.155252,135700
2018-03-05,7.910000,7.940000,7.900000,7.930000,6.170815,113900
2018-03-06,7.950000,8.000000,7.930000,7.960000,6.194160,216700
2018-03-07,7.960000,7.970000,7.910000,7.940000,6.178596,163600
2018-03-08,7.950000,7.960000,7.890000,7.960000,6.194160,228100
2018-03-09,7.950000,7.970000,7.920000,7.950000,6.186378,154900
2018-03-12,7.970000,7.970000,7.920000,7.930000,6.170815,204600
2018-03-13,7.960000,7.980000,7.910000,7.930000,6.170815,196800
2018-03-14,7.930000,7.960000,7.910000,7.930000,6.170815,251300
2018-03-15,7.920000,7.920000,7.860000,7.870000,6.124125,413000
2018-03-16,7.870000,7.900000,7.840000,7.870000,6.124125,257100
2018-03-19,7.870000,7.890000,7.810000,7.820000,6.085217,290900
2018-03-20,7.810000,7.860000,7.810000,7.840000,6.100780,223800
2018-03-21,7.850000,7.900000,7.830000,7.880000,6.131907,143200
2018-03-22,7.860000,7.890000,7.850000,7.860000,6.116344,123900
2018-03-23,7.900000,7.920000,7.830000,7.860000,6.116344,211800
2018-03-26,7.880000,7.940000,7.880000,7.940000,6.178596,233900
2018-03-27,7.960000,7.980000,7.950000,7.960000,6.313431,242400
2018-03-28,7.840000,7.850000,7.770000,7.780000,6.289180,299600
2018-03-29,7.790000,7.830000,7.790000,7.820000,6.321516,330700
2018-04-02,7.820000,7.850000,7.780000,7.790000,6.297264,144600
2018-04-03,7.830000,7.830000,7.780000,7.810000,6.313431,128300
2018-04-04,7.780000,7.870000,7.780000,7.860000,6.353850,214100
2018-04-05,7.880000,7.880000,7.830000,7.840000,6.337682,122400
2018-04-06,7.870000,7.870000,7.780000,7.810000,6.313431,339100
2018-04-09,7.800000,7.800000,7.720000,7.730000,6.248762,286900
2018-04-10,7.740000,7.770000,7.720000,7.730000,6.248762,218700
2018-04-11,7.730000,7.750000,7.690000,7.740000,6.256845,245600
2018-04-12,7.770000,7.780000,7.730000,7.740000,6.256845,247800
2018-04-13,7.740000,7.750000,7.710000,7.710000,6.232594,244900
2018-04-16,7.730000,7.760000,7.690000,7.730000,6.248762,333000
2018-04-17,7.750000,7.760000,7.710000,7.720000,6.240677,270000
2018-04-18,7.730000,7.760000,7.730000,7.740000,6.256845,237100
2018-04-19,7.760000,7.760000,7.710000,7.740000,6.256845,147000
2018-04-20,7.760000,7.760000,7.670000,7.670000,6.200259,279900
2018-04-23,7.690000,7.690000,7.570000,7.570000,6.119421,541300
2018-04-24,7.590000,7.590000,7.560000,7.580000,6.127504,158600
2018-04-25,7.580000,7.580000,7.510000,7.550000,6.103253,253500
2018-04-26,7.570000,7.580000,7.530000,7.530000,6.087085,141100
2018-04-27,7.560000,7.590000,7.490000,7.550000,6.103253,274200
2018-04-30,7.520000,7.530000,7.480000,7.480000,6.046667,411800
2018-05-01,7.490000,7.490000,7.400000,7.470000,6.038582,344400
2018-05-02,7.460000,7.460000,7.390000,7.420000,5.998164,493200
2018-05-03,7.420000,7.460000,7.390000,7.450000,6.022415,445600
2018-05-04,7.410000,7.430000,7.360000,7.410000,5.990080,286300
2018-05-07,7.390000,7.390000,7.340000,7.350000,5.941577,206600
2018-05-08,7.330000,7.330000,7.260000,7.270000,5.876908,269800
2018-05-09,7.280000,7.340000,7.230000,7.260000,5.868824,298300
2018-05-10,7.290000,7.380000,7.290000,7.330000,5.925410,263100
2018-05-11,7.380000,7.400000,7.340000,7.380000,5.965829,304800
2018-05-14,7.400000,7.410000,7.310000,7.330000,5.925410,251800
2018-05-15,7.300000,7.300000,7.200000,7.230000,5.844573,178700
2018-05-16,7.250000,7.260000,7.200000,7.230000,5.844573,181800
2018-05-17,7.240000,7.260000,7.160000,7.160000,5.787985,239200
2018-05-18,7.170000,7.200000,7.080000,7.100000,5.739483,440600
2018-05-21,7.100000,7.110000,7.050000,7.080000,5.723315,413400
2018-05-22,7.100000,7.140000,7.090000,7.100000,5.739483,363900
2018-05-23,7.100000,7.210000,7.080000,7.210000,5.828404,399900
2018-05-24,7.190000,7.220000,7.120000,7.150000,5.779901,419500
2018-05-25,7.150000,7.150000,7.070000,7.110000,5.747568,285400
2018-05-29,7.080000,7.100000,7.010000,7.070000,5.715232,268100
2018-05-30,7.060000,7.100000,7.040000,7.080000,5.723315,269600
2018-05-31,7.090000,7.140000,7.030000,7.040000,5.690980,230100
2018-06-01,7.080000,7.100000,7.030000,7.040000,5.690980,259200
2018-06-04,7.070000,7.100000,7.020000,7.090000,5.731400,359400
2018-06-05,7.100000,7.100000,7.070000,7.090000,5.731400,189400
2018-06-06,7.150000,7.150000,7.020000,7.090000,5.731400,225300
2018-06-07,7.110000,7.110000,7.010000,7.020000,5.674813,306600
2018-06-08,7.020000,7.060000,7.010000,7.060000,5.707148,128000
2018-06-11,7.090000,7.090000,7.010000,7.030000,5.682897,141600
2018-06-12,7.050000,7.050000,7.000000,7.040000,5.690980,151100
2018-06-13,7.050000,7.050000,7.030000,7.050000,5.699065,155500
2018-06-14,7.060000,7.060000,6.960000,7.020000,5.674813,209200
2018-06-15,7.000000,7.020000,6.900000,6.950000,5.618227,195900
2018-06-18,6.930000,6.940000,6.800000,6.830000,5.521221,247300
2018-06-19,6.740000,6.910000,6.640000,6.900000,5.577807,172800
2018-06-20,6.920000,6.950000,6.890000,6.890000,5.569724,119700
2018-06-21,6.920000,6.980000,6.870000,6.910000,5.585891,162800
2018-06-22,6.950000,7.020000,6.930000,6.970000,5.634394,207100
2018-06-25,6.990000,7.000000,6.850000,6.930000,5.602059,193700
2018-06-26,6.970000,6.990000,6.900000,6.950000,5.618227,164700
2018-06-27,6.970000,6.980000,6.850000,6.900000,5.577807,240800
2018-06-28,6.750000,6.800000,6.730000,6.730000,5.561280,187400
2018-06-29,6.740000,6.790000,6.700000,6.700000,5.536491,195500
2018-07-02,6.720000,6.740000,6.670000,6.700000,5.536491,115600
2018-07-03,6.730000,6.780000,6.700000,6.700000,5.536491,81200
2018-07-05,6.720000,6.790000,6.720000,6.780000,5.602598,174100
2018-07-06,6.810000,6.910000,6.810000,6.900000,5.701758,190200
2018-07-09,6.910000,6.940000,6.850000,6.850000,5.660441,167500
2018-07-10,6.860000,6.910000,6.860000,6.870000,5.676969,95200
2018-07-11,6.870000,6.940000,6.830000,6.830000,5.643914,230700
2018-07-12,6.840000,6.890000,6.820000,6.840000,5.652178,110300
2018-07-13,6.870000,6.950000,6.860000,6.930000,5.726550,188100
2018-07-16,6.940000,6.960000,6.900000,6.930000,5.726550,198500
2018-07-17,6.930000,6.950000,6.910000,6.930000,5.726550,127100
2018-07-18,6.930000,6.940000,6.850000,6.870000,5.676969,236300
2018-07-19,6.880000,6.880000,6.810000,6.810000,5.627388,98200
2018-07-20,6.820000,6.830000,6.800000,6.800000,5.619124,188000
2018-07-23,6.820000,6.850000,6.820000,6.830000,5.643914,57200
2018-07-24,6.890000,6.890000,6.790000,6.800000,5.619124,116400
2018-07-25,6.790000,6.890000,6.790000,6.890000,5.693495,118800
2018-07-26,6.880000,6.920000,6.870000,6.870000,5.676969,144200
2018-07-27,6.880000,6.940000,6.870000,6.910000,5.710022,59800
2018-07-30,6.910000,6.930000,6.890000,6.890000,5.693495,92600
2018-07-31,6.910000,6.950000,6.900000,6.940000,5.734813,134500
2018-08-01,6.940000,6.950000,6.900000,6.900000,5.701758,192000
2018-08-02,6.900000,6.930000,6.880000,6.930000,5.726550,119900
2018-08-03,6.940000,6.940000,6.870000,6.870000,5.676969,151300
2018-08-06,6.870000,6.910000,6.840000,6.860000,5.668705,171500
2018-08-07,6.870000,6.940000,6.870000,6.930000,5.726550,269800
2018-08-08,6.930000,6.970000,6.920000,6.960000,5.751339,187300
2018-08-09,6.980000,6.980000,6.910000,6.940000,5.734813,244200
2018-08-10,6.870000,6.870000,6.750000,6.780000,5.602598,258900
2018-08-13,6.720000,6.720000,6.610000,6.630000,5.478646,235400
2018-08-14,6.640000,6.770000,6.630000,6.760000,5.586071,197500
2018-08-15,6.710000,6.740000,6.620000,6.720000,5.553017,212300
2018-08-16,6.740000,6.810000,6.740000,6.770000,5.594335,235700
2018-08-17,6.770000,6.780000,6.710000,6.740000,5.569544,129900
2018-08-20,6.780000,6.780000,6.700000,6.720000,5.553017,200300
2018-08-21,6.750000,6.800000,6.680000,6.690000,5.528227,175900
2018-08-22,6.700000,6.760000,6.690000,6.740000,5.569544,132000
2018-08-23,6.720000,6.750000,6.680000,6.680000,5.519964,126500
2018-08-24,6.710000,6.840000,6.710000,6.810000,5.627388,254000
2018-08-27,6.840000,6.840000,6.810000,6.820000,5.635652,162900
2018-08-28,6.820000,6.840000,6.780000,6.800000,5.619124,185300
2018-08-29,6.780000,6.820000,6.760000,6.770000,5.594335,128700
2018-08-30,6.760000,6.760000,6.700000,6.710000,5.544754,131900
2018-08-31,6.710000,6.760000,6.710000,6.760000,5.586071,201800
2018-09-04,6.710000,6.720000,6.670000,6.710000,5.544754,152600
2018-09-05,6.700000,6.700000,6.620000,6.630000,5.478646,285300
2018-09-06,6.540000,6.620000,6.530000,6.610000,5.462120,341500
2018-09-07,6.570000,6.640000,6.520000,6.550000,5.412539,355500
2018-09-10,6.540000,6.590000,6.540000,6.550000,5.412539,156200
2018-09-11,6.530000,6.570000,6.520000,6.560000,5.420803,137400
2018-09-12,6.560000,6.680000,6.540000,6.550000,5.412539,375600
2018-09-13,6.580000,6.610000,6.490000,6.500000,5.371222,444700
2018-09-14,6.560000,6.590000,6.520000,6.590000,5.445593,182800
2018-09-17,6.580000,6.590000,6.520000,6.520000,5.387749,112600
2018-09-18,6.550000,6.550000,6.480000,6.530000,5.396012,159900
2018-09-19,6.530000,6.640000,6.510000,6.640000,5.486910,249300
2018-09-20,6.690000,6.730000,6.650000,6.690000,5.528227,219700
2018-09-21,6.690000,6.710000,6.640000,6.660000,5.503437,296600
2018-09-24,6.650000,6.770000,6.650000,6.760000,5.586071,263300
2018-09-25,6.750000,6.800000,6.740000,6.800000,5.619124,215200
2018-09-26,6.780000,6.850000,6.780000,6.830000,5.643914,342800
2018-09-27,6.700000,6.780000,6.640000,6.780000,5.728405,139900
2018-09-28,6.750000,6.750000,6.720000,6.740000,5.694609,227000
2018-10-01,6.730000,6.780000,6.710000,6.770000,5.719955,167900
2018-10-02,6.760000,6.810000,6.750000,6.800000,5.745303,165400
2018-10-03,6.790000,6.820000,6.730000,6.760000,5.711507,159100
2018-10-04,6.710000,6.720000,6.610000,6.610000,5.584772,164900
2018-10-05,6.590000,6.630000,6.500000,6.530000,5.517180,161100
2018-10-08,6.510000,6.590000,6.510000,6.520000,5.508731,116500
2018-10-09,6.500000,6.550000,6.450000,6.460000,5.458037,150600
2018-10-10,6.450000,6.510000,6.440000,6.490000,5.483384,155300
2018-10-11,6.470000,6.490000,6.350000,6.380000,5.390446,221200
2018-10-12,6.430000,6.530000,6.380000,6.470000,5.466486,271300
2018-10-15,6.500000,6.590000,6.490000,6.590000,5.567874,209300
2018-10-16,6.630000,6.710000,6.580000,6.690000,5.652364,205900
2018-10-17,6.690000,6.750000,6.650000,6.710000,5.669262,115000
2018-10-18,6.660000,6.710000,6.650000,6.650000,5.618568,114800
2018-10-19,6.650000,6.650000,6.560000,6.560000,5.542527,90700
2018-10-22,6.570000,6.570000,6.490000,6.500000,5.491833,145900
2018-10-23,6.450000,6.500000,6.380000,6.430000,5.432690,187300
2018-10-24,6.410000,6.420000,6.310000,6.320000,5.339752,176000
2018-10-25,6.330000,6.430000,6.300000,6.300000,5.322854,215300
2018-10-26,6.260000,6.310000,6.180000,6.240000,5.272159,210800
2018-10-29,6.270000,6.280000,6.180000,6.180000,5.221466,209000
2018-10-30,6.180000,6.210000,6.110000,6.190000,5.229915,167100
2018-10-31,6.190000,6.210000,6.070000,6.120000,5.170772,672400
2018-11-01,6.160000,6.270000,6.160000,6.200000,5.238364,322400
2018-11-02,6.220000,6.280000,6.220000,6.260000,5.289058,114900
2018-11-05,6.260000,6.320000,6.260000,6.300000,5.322854,78300
2018-11-06,6.300000,6.340000,6.270000,6.310000,5.331303,193800
2018-11-07,6.410000,6.420000,6.340000,6.400000,5.407343,272100
2018-11-08,6.350000,6.430000,6.350000,6.370000,5.381996,235400
2018-11-09,6.350000,6.390000,6.300000,6.380000,5.390446,135200
2018-11-12,6.360000,6.390000,6.310000,6.330000,5.348200,162500
2018-11-13,6.330000,6.350000,6.240000,6.250000,5.280609,94800
2018-11-14,6.250000,6.320000,6.250000,6.280000,5.305956,116700
2018-11-15,6.240000,6.280000,6.240000,6.270000,5.297507,170200
2018-11-16,6.260000,6.340000,6.240000,6.340000,5.356650,165100
2018-11-19,6.330000,6.410000,6.290000,6.380000,5.390446,504100
2018-11-20,6.320000,6.350000,6.270000,6.310000,5.331303,217300
2018-11-21,6.330000,6.400000,6.310000,6.330000,5.348200,118700
2018-11-23,6.270000,6.370000,6.260000,6.310000,5.331303,161400
2018-11-26,6.340000,6.360000,6.260000,6.290000,5.314404,229800
2018-11-27,6.290000,6.320000,6.240000,6.260000,5.289058,242900
2018-11-28,6.260000,6.370000,6.250000,6.360000,5.373548,314000
2018-11-29,6.370000,6.400000,6.350000,6.360000,5.373548,266400
2018-11-30,6.360000,6.410000,6.350000,6.360000,5.373548,310900
2018-12-03,6.410000,6.540000,6.410000,6.510000,5.500283,418500
2018-12-04,6.500000,6.520000,6.430000,6.460000,5.458037,350900
2018-12-06,6.320000,6.470000,6.320000,6.430000,5.432690,384300
2018-12-07,6.400000,6.500000,6.390000,6.410000,5.415792,201100
2018-12-10,6.420000,6.450000,6.350000,6.390000,5.398894,179900
2018-12-11,6.460000,6.470000,6.300000,6.330000,5.348200,517300
2018-12-12,6.350000,6.400000,6.330000,6.340000,5.356650,339700
2018-12-13,6.330000,6.380000,6.320000,6.370000,5.381996,304100
2018-12-14,6.320000,6.380000,6.300000,6.350000,5.365099,178700
2018-12-17,6.270000,6.280000,6.150000,6.160000,5.204568,452700
2018-12-18,6.190000,6.250000,6.120000,6.130000,5.179222,613500
2018-12-19,6.140000,6.250000,6.140000,6.220000,5.255262,610600
2018-12-20,6.110000,6.170000,6.040000,6.040000,5.229289,2250000
2018-12-21,6.040000,6.070000,5.910000,5.960000,5.160026,465800
2018-12-24,5.970000,6.010000,5.920000,5.990000,5.185999,306800
2018-12-26,6.020000,6.060000,5.930000,6.020000,5.211973,804300
2018-12-27,5.980000,6.050000,5.950000,6.030000,5.220632,743800
2018-12-28,6.030000,6.080000,6.010000,6.050000,5.237947,917100
2018-12-31,6.090000,6.100000,6.040000,6.060000,5.246604,1115800
2019-01-02,6.040000,6.240000,6.010000,6.140000,5.315866,2490200
2019-01-03,6.140000,6.220000,6.130000,6.130000,5.307209,2026600
2019-01-04,6.160000,6.350000,6.160000,6.300000,5.454391,2121600
2019-01-07,6.350000,6.450000,6.350000,6.390000,5.532310,274200
2019-01-08,6.400000,6.450000,6.380000,6.420000,5.558284,327300
2019-01-09,6.480000,6.500000,6.430000,6.430000,5.566940,385100
2019-01-10,6.430000,6.490000,6.420000,6.470000,5.601573,323200
2019-01-11,6.470000,6.540000,6.470000,6.510000,5.636203,227300
2019-01-14,6.510000,6.550000,6.510000,6.520000,5.644861,209000
2019-01-15,6.560000,6.610000,6.550000,6.560000,5.679492,369400
2019-01-16,6.600000,6.610000,6.550000,6.570000,5.688150,288600
2019-01-17,6.530000,6.590000,6.520000,6.560000,5.679492,349700
2019-01-18,6.600000,6.600000,6.550000,6.560000,5.679492,224800
2019-01-22,6.570000,6.580000,6.480000,6.510000,5.636203,274500
2019-01-23,6.530000,6.550000,6.520000,6.540000,5.662176,176800
2019-01-24,6.550000,6.590000,6.550000,6.570000,5.688150,175200
2019-01-25,6.600000,6.600000,6.550000,6.560000,5.679492,309500
2019-01-28,6.550000,6.600000,6.530000,6.570000,5.688150,106500
2019-01-29,6.590000,6.630000,6.590000,6.610000,5.722781,161700
2019-01-30,6.610000,6.730000,6.610000,6.720000,5.818017,306100
2019-01-31,6.730000,6.820000,6.730000,6.800000,5.887279,535700
2019-02-01,6.850000,6.870000,6.760000,6.770000,5.861305,222300
2019-02-04,6.750000,6.770000,6.730000,6.750000,5.843990,212900
2019-02-05,6.770000,6.830000,6.750000,6.750000,5.843990,239600
2019-02-06,6.760000,6.770000,6.730000,6.750000,5.843990,198200
2019-02-07,6.760000,6.760000,6.700000,6.750000,5.843990,245400
2019-02-08,6.730000,6.750000,6.690000,6.730000,5.826674,285200
2019-02-11,6.730000,6.740000,6.690000,6.700000,5.800701,166400
2019-02-12,6.720000,6.760000,6.710000,6.720000,5.818017,292300
2019-02-13,6.720000,6.760000,6.690000,6.710000,5.809359,400200
2019-02-14,6.710000,6.720000,6.660000,6.690000,5.792044,244500
2019-02-15,6.680000,6.740000,6.680000,6.700000,5.800701,257700
2019-02-19,6.700000,6.760000,6.700000,6.750000,5.843990,213700
2019-02-20,6.760000,6.770000,6.710000,6.730000,5.826674,247000
2019-02-21,6.770000,6.780000,6.720000,6.750000,5.843990,199300
2019-02-22,6.780000,6.810000,6.770000,6.780000,5.869963,247400
2019-02-25,6.800000,6.830000,6.770000,6.780000,5.869963,112700
2019-02-26,6.780000,6.820000,6.780000,6.800000,5.887279,161100
2019-02-27,6.800000,6.830000,6.800000,6.800000,5.887279,156200
2019-02-28,6.790000,6.830000,6.780000,6.830000,5.913252,300500
2019-03-01,6.830000,6.830000,6.760000,6.790000,5.878621,166300
2019-03-04,6.780000,6.800000,6.750000,6.770000,5.861305,134900
2019-03-05,6.810000,6.810000,6.730000,6.790000,5.878621,233800
2019-03-06,6.790000,6.790000,6.660000,6.710000,5.809359,279400
2019-03-07,6.720000,6.720000,6.650000,6.650000,5.757412,177200
2019-03-08,6.630000,6.660000,6.600000,6.620000,5.731439,123100
2019-03-11,6.630000,6.690000,6.630000,6.680000,5.783386,170600
2019-03-12,6.700000,6.710000,6.680000,6.690000,5.792044,103600
2019-03-13,6.710000,6.740000,6.680000,6.720000,5.818017,151400
2019-03-14,6.690000,6.730000,6.680000,6.700000,5.800701,196300
2019-03-15,6.700000,6.770000,6.700000,6.770000,5.861305,458300
2019-03-18,6.770000,6.820000,6.760000,6.810000,5.895936,154800
2019-03-19,6.820000,6.850000,6.790000,6.820000,5.904594,280700
2019-03-20,6.820000,6.920000,6.790000,6.900000,5.973857,310900
2019-03-21,6.910000,6.950000,6.860000,6.920000,5.991171,532000
2019-03-22,6.930000,6.930000,6.790000,6.820000,5.904594,272800
2019-03-25,6.820000,6.820000,6.790000,6.820000,5.904594,147600
2019-03-26,6.860000,6.870000,6.820000,6.840000,5.921910,164200
2019-03-27,6.850000,6.850000,6.770000,6.790000,5.878621,142000
2019-03-28,6.640000,6.670000,6.610000,6.650000,5.887475,153300
2019-03-29,6.660000,6.660000,6.610000,6.620000,5.860914,157400
2019-04-01,6.640000,6.710000,6.640000,6.710000,5.940594,205200
2019-04-02,6.720000,6.720000,6.650000,6.670000,5.905181,314700
2019-04-03,6.740000,6.740000,6.670000,6.680000,5.914034,163300
2019-04-04,6.710000,6.750000,6.630000,6.660000,5.896327,203000
2019-04-05,6.660000,6.690000,6.610000,6.630000,5.869767,486000
2019-04-08,6.630000,6.650000,6.600000,6.620000,5.860914,222600
2019-04-09,6.630000,6.640000,6.590000,6.610000,5.852061,294100
2019-04-10,6.620000,6.640000,6.560000,6.620000,5.860914,323400
2019-04-11,6.620000,6.650000,6.600000,6.620000,5.860914,172400
2019-04-12,6.650000,6.670000,6.610000,6.620000,5.860914,241100
2019-04-15,6.670000,6.690000,6.630000,6.660000,5.896327,210700
2019-04-16,6.680000,6.710000,6.660000,6.680000,5.914034,302800
2019-04-17,6.670000,6.700000,6.640000,6.660000,5.896327,223200
2019-04-18,6.670000,6.690000,6.600000,6.620000,5.860914,194100
2019-04-22,6.630000,6.660000,6.610000,6.620000,5.860914,146200
2019-04-23,6.630000,6.680000,6.600000,6.600000,5.843207,352100
2019-04-24,6.610000,6.630000,6.550000,6.550000,5.798941,210800
2019-04-25,6.550000,6.580000,6.510000,6.550000,5.798941,208100
2019-04-26,6.590000,6.600000,6.550000,6.560000,5.807794,202800
2019-04-29,6.560000,6.590000,6.520000,6.550000,5.798941,186300
2019-04-30,6.560000,6.590000,6.530000,6.580000,5.825501,320100
2019-05-01,6.580000,6.630000,6.560000,6.630000,5.869767,276200
2019-05-02,6.620000,6.630000,6.540000,6.590000,5.834355,357200
2019-05-03,6.590000,6.640000,6.590000,6.600000,5.843207,147500
2019-05-06,6.540000,6.580000,6.530000,6.570000,5.816648,136700
2019-05-07,6.570000,6.580000,6.500000,6.520000,5.772381,136000
2019-05-08,6.520000,6.570000,6.520000,6.570000,5.816648,103600
2019-05-09,6.540000,6.540000,6.380000,6.450000,5.710407,951500
2019-05-10,6.470000,6.530000,6.460000,6.530000,5.781234,106600
2019-05-13,6.480000,6.490000,6.430000,6.470000,5.728114,114600
2019-05-14,6.450000,6.560000,6.450000,6.530000,5.781234,154600
2019-05-15,6.500000,6.580000,6.460000,6.540000,5.790087,117100
2019-05-16,6.530000,6.570000,6.520000,6.550000,5.798941,75000
2019-05-17,6.550000,6.550000,6.480000,6.510000,5.763528,162700
2019-05-20,6.530000,6.550000,6.500000,6.530000,5.781234,178200
2019-05-21,6.530000,6.570000,6.490000,6.510000,5.763528,139700
2019-05-22,6.500000,6.530000,6.450000,6.470000,5.728114,231200
2019-05-23,6.450000,6.520000,6.410000,6.490000,5.745820,173300
2019-05-24,6.490000,6.560000,6.480000,6.520000,5.772381,248500
2019-05-28,6.540000,6.560000,6.510000,6.540000,5.790087,128800
2019-05-29,6.510000,6.560000,6.450000,6.520000,5.772381,175900
2019-05-30,6.570000,6.580000,6.510000,6.540000,5.790087,242900
2019-05-31,6.520000,6.540000,6.480000,6.520000,5.772381,140500
2019-06-03,6.510000,6.580000,6.490000,6.550000,5.798941,162100
2019-06-04,6.530000,6.640000,6.530000,6.600000,5.843207,256800
2019-06-05,6.600000,6.650000,6.590000,6.620000,5.860914,316000
2019-06-06,6.600000,6.650000,6.570000,6.620000,5.860914,111000
2019-06-07,6.640000,6.720000,6.560000,6.670000,5.905181,174000
2019-06-10,6.680000,6.720000,6.680000,6.690000,5.922888,108000
2019-06-11,6.700000,6.770000,6.700000,6.740000,5.967155,273200
2019-06-12,6.740000,6.840000,6.720000,6.780000,6.002567,177300
2019-06-13,6.830000,6.840000,6.790000,6.800000,6.020274,149200
2019-06-14,6.790000,6.860000,6.750000,6.780000,6.002567,270500
2019-06-17,6.770000,6.780000,6.740000,6.750000,5.976008,134300
2019-06-18,6.780000,6.850000,6.770000,6.770000,5.993714,305000
2019-06-19,6.780000,6.830000,6.740000,6.830000,6.046834,307500
2019-06-20,6.900000,7.100000,6.850000,6.920000,6.126514,412500
2019-06-21,6.950000,6.990000,6.910000,6.910000,6.117661,327900
