Date,Open,High,Low,Close,Adj Close,Volume
1993-10-11,16.250000,16.375000,16.250000,16.375000,3.057600,11300
1993-10-12,16.250000,16.250000,16.125000,16.250000,3.050092,23600
1993-10-13,16.125000,16.125000,16.000000,16.125000,3.026630,14800
1993-10-14,16.000000,16.125000,16.000000,16.125000,3.026630,18400
1993-10-15,16.000000,16.125000,16.000000,16.125000,3.026630,25800
1993-10-18,16.125000,16.125000,15.875000,16.000000,3.003169,31000
1993-10-19,15.875000,16.000000,15.875000,15.875000,2.979704,27200
1993-10-20,16.000000,16.000000,15.625000,15.625000,2.932780,48500
1993-10-21,15.750000,15.875000,15.625000,15.875000,2.979704,29000
1993-10-22,15.750000,15.875000,15.750000,15.875000,2.979704,25500
1993-10-25,15.875000,15.875000,15.625000,15.625000,2.932780,30700
1993-10-26,15.625000,15.625000,15.375000,15.375000,2.885856,59300
1993-10-27,15.500000,15.625000,15.375000,15.500000,2.909320,72900
1993-10-28,15.500000,15.500000,15.375000,15.375000,2.885856,54800
1993-10-29,15.500000,15.625000,15.375000,15.625000,2.932780,106800
1993-11-01,15.625000,15.625000,15.500000,15.625000,2.932780,52400
1993-11-02,15.500000,15.625000,15.500000,15.500000,2.909320,47700
1993-11-03,15.375000,15.500000,15.250000,15.375000,2.885856,76900
1993-11-04,15.500000,15.500000,15.250000,15.250000,2.862394,59800
1993-11-05,15.250000,15.375000,15.250000,15.250000,2.862394,44000
1993-11-08,15.375000,15.375000,15.250000,15.375000,2.885856,26500
1993-11-09,15.500000,15.750000,15.375000,15.750000,2.956241,55500
1993-11-10,15.750000,15.875000,15.500000,15.750000,2.956241,55100
1993-11-11,15.875000,15.875000,15.750000,15.875000,2.979704,24800
1993-11-12,15.625000,15.625000,15.500000,15.625000,2.949131,23000
1993-11-15,15.500000,15.500000,15.375000,15.500000,2.925539,21500
1993-11-16,15.500000,15.500000,15.250000,15.250000,2.878350,49800
1993-11-17,15.375000,15.500000,15.250000,15.500000,2.925539,34700
1993-11-18,15.375000,15.500000,15.250000,15.375000,2.901942,61800
1993-11-19,15.500000,15.500000,15.250000,15.250000,2.878350,44300
1993-11-22,15.250000,15.375000,15.250000,15.375000,2.901942,29800
1993-11-23,15.250000,15.375000,14.875000,15.000000,2.831164,48400
1993-11-24,15.000000,15.375000,15.000000,15.375000,2.901942,27300
1993-11-26,15.375000,15.375000,15.375000,15.375000,2.901942,3500
1993-11-29,15.500000,15.500000,15.375000,15.375000,2.901942,16600
1993-11-30,15.375000,15.625000,15.375000,15.625000,2.949131,18800
1993-12-01,15.625000,15.875000,15.500000,15.875000,2.996315,20200
1993-12-02,15.875000,16.000000,15.750000,15.750000,2.972722,52600
1993-12-03,15.750000,15.750000,15.500000,15.500000,2.925539,35600
1993-12-06,15.625000,15.625000,15.625000,15.625000,2.949131,17100
1993-12-07,15.750000,15.750000,15.625000,15.750000,2.972722,30800
1993-12-08,15.750000,15.750000,15.625000,15.750000,2.972722,29500
1993-12-09,15.625000,15.750000,15.500000,15.625000,2.949131,25800
1993-12-10,15.625000,15.625000,15.500000,15.625000,2.949131,29100
1993-12-13,15.500000,15.625000,15.500000,15.625000,2.949131,23200
1993-12-14,15.500000,15.625000,15.375000,15.625000,2.977715,7200
1993-12-15,15.500000,15.625000,15.500000,15.500000,2.953895,27500
1993-12-16,15.500000,15.625000,15.250000,15.500000,2.953895,29200
1993-12-17,15.500000,15.500000,15.250000,15.250000,2.906250,9000
1993-12-20,15.375000,15.375000,15.250000,15.250000,2.906250,9300
1993-12-21,15.250000,15.375000,15.250000,15.250000,2.906250,34100
1993-12-22,15.250000,15.375000,15.250000,15.375000,2.930070,6300
1993-12-23,15.250000,15.500000,15.125000,15.500000,2.953895,18000
1993-12-27,15.375000,15.500000,15.375000,15.500000,2.953895,10900
1993-12-28,15.500000,15.625000,15.500000,15.500000,2.953895,8900
1993-12-29,15.500000,15.625000,15.500000,15.500000,2.953895,8000
1993-12-30,15.625000,15.625000,15.500000,15.625000,2.977715,20200
1993-12-31,15.625000,15.750000,15.500000,15.750000,3.001537,45400
1994-01-03,15.625000,15.750000,15.625000,15.750000,3.001537,38700
1994-01-04,15.625000,15.750000,15.625000,15.750000,3.001537,25200
1994-01-05,15.750000,15.750000,15.625000,15.625000,2.977715,19800
1994-01-06,15.625000,15.875000,15.625000,15.750000,3.001537,27600
1994-01-07,15.625000,15.875000,15.625000,15.750000,3.001537,41700
1994-01-10,15.750000,15.750000,15.500000,15.625000,2.977715,20100
1994-01-11,15.625000,15.625000,15.375000,15.500000,2.970052,36000
1994-01-12,15.500000,15.625000,15.500000,15.625000,2.994004,10200
1994-01-13,15.625000,15.625000,15.500000,15.625000,2.994004,24700
1994-01-14,15.500000,15.625000,15.375000,15.500000,2.970052,30800
1994-01-17,15.500000,15.500000,15.375000,15.500000,2.970052,7400
1994-01-18,15.500000,15.625000,15.250000,15.500000,2.970052,49100
1994-01-19,15.375000,15.500000,15.375000,15.500000,2.970052,16500
1994-01-20,15.625000,15.625000,15.500000,15.625000,2.994004,11200
1994-01-21,15.500000,15.500000,15.375000,15.500000,2.970052,40800
1994-01-24,15.500000,15.500000,15.250000,15.250000,2.922147,21200
1994-01-25,15.500000,15.500000,15.375000,15.375000,2.946097,33500
1994-01-26,15.500000,15.500000,15.375000,15.375000,2.946097,19400
1994-01-27,15.375000,15.625000,15.375000,15.625000,2.994004,15200
1994-01-28,15.625000,15.750000,15.500000,15.750000,3.017955,11300
1994-01-31,15.750000,15.875000,15.625000,15.750000,3.017955,43800
1994-02-01,15.875000,15.875000,15.750000,15.875000,3.041907,14000
1994-02-02,15.875000,15.875000,15.750000,15.875000,3.041907,24200
1994-02-03,15.875000,15.875000,15.750000,15.875000,3.041907,51100
1994-02-04,15.750000,15.875000,15.375000,15.375000,2.946097,69700
1994-02-07,15.500000,15.625000,15.375000,15.625000,2.994004,41800
1994-02-08,15.625000,15.625000,15.500000,15.625000,2.994004,50000
1994-02-09,15.625000,15.625000,15.375000,15.500000,2.985913,63200
1994-02-10,15.625000,15.625000,15.125000,15.125000,2.913671,43500
1994-02-11,15.125000,15.250000,15.000000,15.250000,2.937752,19000
1994-02-14,15.375000,15.375000,15.125000,15.250000,2.937752,19800
1994-02-15,15.250000,15.250000,15.125000,15.250000,2.937752,59500
1994-02-16,15.250000,15.250000,15.000000,15.000000,2.889589,57600
1994-02-17,15.000000,15.125000,15.000000,15.000000,2.889589,29700
1994-02-18,15.000000,15.000000,14.625000,14.875000,2.865511,24600
1994-02-22,14.750000,14.750000,14.375000,14.500000,2.793272,41500
1994-02-23,14.625000,14.625000,14.500000,14.625000,2.817352,30200
1994-02-24,14.500000,14.625000,14.500000,14.625000,2.817352,25800
1994-02-25,14.500000,14.500000,14.125000,14.375000,2.769191,55100
1994-02-28,14.500000,14.625000,14.500000,14.625000,2.817352,38500
1994-03-01,14.625000,14.750000,14.500000,14.750000,2.841432,33000
1994-03-02,14.625000,14.750000,14.500000,14.750000,2.841432,58400
1994-03-03,14.875000,14.875000,14.625000,14.875000,2.865511,47200
1994-03-04,14.750000,14.875000,14.625000,14.625000,2.817352,23000
1994-03-07,14.750000,14.750000,14.625000,14.750000,2.841432,38600
1994-03-08,14.625000,14.750000,14.625000,14.750000,2.841432,30700
1994-03-09,14.625000,14.750000,14.500000,14.625000,2.817352,19200
1994-03-10,14.625000,14.625000,14.000000,14.375000,2.769191,58200
1994-03-11,14.375000,14.500000,14.375000,14.500000,2.793272,20600
1994-03-14,14.375000,14.375000,14.250000,14.250000,2.745111,23500
1994-03-15,14.250000,14.250000,13.875000,14.125000,2.736395,66600
1994-03-16,14.250000,14.375000,14.125000,14.250000,2.760610,28500
1994-03-17,14.500000,14.500000,14.125000,14.250000,2.760610,57600
1994-03-18,14.250000,14.250000,14.125000,14.125000,2.736395,14200
1994-03-21,14.125000,14.250000,13.875000,14.000000,2.712179,35500
1994-03-22,13.875000,14.000000,13.750000,14.000000,2.712179,33200
1994-03-23,14.000000,14.375000,14.000000,14.250000,2.760610,31200
1994-03-24,14.125000,14.250000,14.000000,14.000000,2.712179,52100
1994-03-25,13.875000,14.000000,13.750000,14.000000,2.712179,19400
1994-03-28,13.875000,14.000000,13.750000,14.000000,2.712179,25400
1994-03-29,14.000000,14.000000,13.875000,14.000000,2.712179,9200
1994-03-30,13.875000,13.875000,13.625000,13.625000,2.639530,33700
1994-03-31,13.750000,13.750000,13.500000,13.625000,2.639530,36400
1994-04-04,13.125000,13.250000,12.750000,13.125000,2.542668,76400
1994-04-05,13.250000,13.625000,13.250000,13.500000,2.615316,48800
1994-04-06,13.625000,13.875000,13.625000,13.750000,2.663747,52300
1994-04-07,13.875000,14.375000,13.750000,14.250000,2.760610,75300
1994-04-08,14.125000,14.250000,13.875000,13.875000,2.687962,42700
1994-04-11,13.875000,14.000000,13.875000,13.875000,2.687962,8600
1994-04-12,13.875000,13.875000,13.625000,13.875000,2.703158,21100
1994-04-13,13.750000,14.125000,13.750000,13.875000,2.703158,24800
1994-04-14,13.875000,13.875000,13.500000,13.750000,2.678806,12600
1994-04-15,13.625000,13.750000,13.625000,13.625000,2.654454,6400
1994-04-18,13.750000,13.750000,13.250000,13.625000,2.654454,24400
1994-04-19,13.500000,13.500000,13.125000,13.250000,2.581393,10500
1994-04-20,13.375000,13.375000,13.000000,13.250000,2.581393,32800
1994-04-21,13.250000,13.500000,13.250000,13.500000,2.630102,13600
1994-04-22,13.500000,13.500000,13.375000,13.500000,2.630102,19400
1994-04-25,13.375000,13.625000,13.375000,13.500000,2.630102,28100
1994-04-26,13.625000,13.750000,13.500000,13.625000,2.654454,23400
1994-04-28,13.625000,13.625000,13.500000,13.625000,2.654454,15000
1994-04-29,13.500000,13.625000,13.500000,13.625000,2.654454,21600
1994-05-02,13.500000,13.750000,13.500000,13.750000,2.678806,55100
1994-05-03,13.625000,13.750000,13.500000,13.625000,2.654454,10000
1994-05-04,13.625000,13.625000,13.500000,13.500000,2.630102,14900
1994-05-05,13.625000,13.750000,13.500000,13.625000,2.654454,15800
1994-05-06,13.750000,13.750000,13.000000,13.000000,2.532689,68900
1994-05-09,13.125000,13.250000,13.000000,13.250000,2.581393,17200
1994-05-10,13.125000,13.250000,13.000000,13.125000,2.557044,36400
1994-05-11,13.125000,13.125000,12.750000,12.875000,2.523331,49100
1994-05-12,12.875000,13.000000,12.875000,13.000000,2.547830,16900
1994-05-13,13.000000,13.000000,12.875000,13.000000,2.547830,22800
1994-05-16,12.875000,13.000000,12.875000,13.000000,2.547830,21300
1994-05-17,13.000000,13.125000,12.875000,13.125000,2.572330,26500
1994-05-18,13.125000,13.250000,13.125000,13.250000,2.596828,24200
1994-05-19,13.250000,13.375000,13.125000,13.375000,2.621325,33600
1994-05-20,13.250000,13.375000,13.250000,13.250000,2.596828,21500
1994-05-23,13.250000,13.375000,13.250000,13.375000,2.621325,16800
1994-05-24,13.375000,13.500000,13.250000,13.500000,2.645824,34500
1994-05-25,13.375000,13.500000,13.375000,13.375000,2.621325,10000
1994-05-26,13.500000,13.625000,13.500000,13.625000,2.670322,30800
1994-05-27,13.625000,13.625000,13.500000,13.625000,2.670322,30700
1994-05-31,13.625000,13.625000,13.375000,13.625000,2.670322,16900
1994-06-01,13.625000,13.625000,13.500000,13.500000,2.645824,27500
1994-06-02,13.500000,13.625000,13.500000,13.625000,2.670322,65100
1994-06-03,13.625000,13.625000,13.500000,13.625000,2.670322,22400
1994-06-06,13.625000,13.750000,13.500000,13.500000,2.645824,21000
1994-06-07,13.625000,13.625000,13.500000,13.625000,2.670322,20000
1994-06-08,13.625000,13.625000,13.500000,13.625000,2.670322,32000
1994-06-09,13.625000,13.750000,13.500000,13.750000,2.694823,28900
1994-06-10,13.750000,13.750000,13.625000,13.750000,2.694823,9400
1994-06-13,13.625000,13.750000,13.625000,13.750000,2.694823,13000
1994-06-14,13.625000,13.750000,13.500000,13.500000,2.662477,22400
1994-06-15,13.625000,13.750000,13.500000,13.625000,2.687130,26800
1994-06-16,13.625000,13.625000,13.500000,13.625000,2.687130,36800
1994-06-17,13.625000,13.625000,13.500000,13.500000,2.662477,14800
1994-06-20,13.625000,13.625000,13.500000,13.625000,2.687130,9500
1994-06-21,13.750000,13.750000,13.625000,13.750000,2.711783,18900
1994-06-22,13.750000,13.750000,13.625000,13.750000,2.711783,17200
1994-06-23,13.625000,13.875000,13.625000,13.750000,2.711783,31300
1994-06-24,13.750000,13.875000,13.750000,13.875000,2.736434,13300
1994-06-27,13.750000,13.875000,13.750000,13.875000,2.736434,16100
1994-06-28,13.750000,13.875000,13.750000,13.750000,2.711783,24000
1994-06-29,13.750000,13.875000,13.750000,13.750000,2.711783,22700
1994-06-30,13.750000,13.875000,13.750000,13.875000,2.736434,30400
1994-07-01,13.875000,13.875000,13.750000,13.875000,2.736434,12800
1994-07-05,13.750000,13.875000,13.750000,13.875000,2.736434,61400
1994-07-06,13.875000,13.875000,13.750000,13.875000,2.736434,14500
1994-07-07,14.000000,14.000000,13.750000,13.875000,2.736434,33100
1994-07-08,13.875000,13.875000,13.750000,13.875000,2.736434,13600
1994-07-11,13.875000,13.875000,13.750000,13.750000,2.711783,17000
1994-07-12,13.750000,13.875000,13.625000,13.750000,2.728251,20000
1994-07-13,13.750000,13.875000,13.625000,13.625000,2.703451,28100
1994-07-14,13.750000,13.750000,13.625000,13.750000,2.728251,8900
1994-07-15,13.875000,13.875000,13.625000,13.625000,2.703451,15700
1994-07-18,13.625000,13.750000,13.625000,13.625000,2.703451,12000
1994-07-19,13.625000,13.750000,13.625000,13.625000,2.703451,4000
1994-07-20,13.625000,13.750000,13.625000,13.750000,2.728251,6700
1994-07-21,13.625000,13.750000,13.375000,13.375000,2.653845,28200
1994-07-22,13.375000,13.500000,13.250000,13.375000,2.653845,23600
1994-07-25,13.375000,13.375000,13.250000,13.250000,2.629042,15600
1994-07-26,13.375000,13.500000,13.250000,13.500000,2.678647,8500
1994-07-27,13.375000,13.500000,13.250000,13.375000,2.653845,24700
1994-07-28,13.375000,13.375000,13.250000,13.375000,2.653845,14200
1994-07-29,13.500000,13.625000,13.500000,13.500000,2.678647,17700
1994-08-01,13.625000,13.750000,13.500000,13.750000,2.728251,14000
1994-08-02,13.750000,13.875000,13.625000,13.750000,2.728251,74500
1994-08-03,13.625000,13.875000,13.625000,13.875000,2.753051,30500
1994-08-04,13.875000,13.875000,13.750000,13.875000,2.753051,13000
1994-08-05,13.750000,13.875000,13.750000,13.875000,2.753051,21300
1994-08-08,13.750000,13.875000,13.750000,13.875000,2.753051,24300
1994-08-09,13.875000,13.875000,13.625000,13.625000,2.703451,8200
1994-08-10,13.750000,13.750000,13.625000,13.625000,2.703451,50900
1994-08-11,13.500000,13.750000,13.500000,13.625000,2.703451,6100
1994-08-12,13.500000,13.750000,13.500000,13.750000,2.728251,15300
1994-08-15,13.500000,13.625000,13.250000,13.250000,2.645587,17600
1994-08-16,13.375000,13.375000,13.250000,13.375000,2.670547,10000
1994-08-17,13.250000,13.500000,13.250000,13.500000,2.695504,18800
1994-08-18,13.500000,13.625000,13.500000,13.625000,2.720466,23000
1994-08-19,13.500000,13.750000,13.500000,13.625000,2.720466,19900
1994-08-22,13.625000,13.750000,13.500000,13.625000,2.720466,38000
1994-08-23,13.625000,13.625000,13.500000,13.625000,2.720466,16800
1994-08-24,13.500000,13.625000,13.500000,13.500000,2.695504,43900
1994-08-25,13.625000,13.625000,13.500000,13.625000,2.720466,22400
1994-08-26,13.500000,13.625000,13.375000,13.375000,2.670547,36000
1994-08-29,13.500000,13.500000,13.375000,13.500000,2.695504,10300
1994-08-30,13.500000,13.625000,13.500000,13.625000,2.720466,11100
1994-08-31,13.500000,13.875000,13.500000,13.750000,2.745421,75600
1994-09-01,13.750000,13.875000,13.625000,13.625000,2.720466,15200
1994-09-02,13.750000,13.875000,13.625000,13.625000,2.720466,9900
1994-09-06,13.625000,13.750000,13.625000,13.625000,2.720466,6000
1994-09-07,13.750000,13.750000,13.625000,13.625000,2.720466,14900
1994-09-08,13.750000,13.750000,13.625000,13.625000,2.720466,25100
1994-09-09,13.750000,13.750000,13.625000,13.625000,2.720466,24100
1994-09-12,13.625000,13.625000,13.500000,13.625000,2.720466,20100
1994-09-13,13.625000,13.625000,13.500000,13.625000,2.737746,25100
1994-09-14,13.500000,13.625000,13.500000,13.500000,2.712626,12300
1994-09-15,13.500000,13.625000,13.375000,13.375000,2.687510,26200
1994-09-16,13.500000,13.500000,13.375000,13.500000,2.712626,26300
1994-09-19,13.375000,13.500000,13.125000,13.125000,2.637279,44700
1994-09-20,13.000000,13.125000,13.000000,13.000000,2.612160,36100
1994-09-21,13.000000,13.125000,13.000000,13.125000,2.637279,38000
1994-09-22,13.125000,13.125000,13.000000,13.125000,2.637279,11500
1994-09-23,13.000000,13.250000,13.000000,13.125000,2.637279,28800
1994-09-26,13.125000,13.250000,13.125000,13.250000,2.662392,9400
1994-09-27,13.375000,13.375000,13.125000,13.125000,2.637279,22700
1994-09-28,13.250000,13.250000,13.125000,13.125000,2.637279,14700
1994-09-29,13.125000,13.250000,13.000000,13.000000,2.612160,23900
1994-09-30,13.125000,13.125000,13.000000,13.125000,2.637279,45300
1994-10-03,13.125000,13.250000,13.125000,13.250000,2.662392,24300
1994-10-04,13.125000,13.250000,13.125000,13.250000,2.662392,31800
1994-10-05,13.250000,13.250000,13.000000,13.125000,2.637279,14700
1994-10-06,13.000000,13.125000,13.000000,13.000000,2.612160,22000
1994-10-07,13.125000,13.125000,13.000000,13.125000,2.637279,21700
1994-10-10,13.125000,13.125000,13.000000,13.125000,2.637279,19100
1994-10-11,13.125000,13.125000,13.000000,13.000000,2.612160,34200
1994-10-12,13.000000,13.000000,12.875000,12.875000,2.603464,26500
1994-10-13,13.000000,13.000000,12.875000,12.875000,2.603464,32900
1994-10-14,12.750000,12.750000,12.625000,12.750000,2.578188,29500
1994-10-17,12.750000,12.750000,12.625000,12.750000,2.578188,15500
1994-10-18,12.625000,12.625000,12.500000,12.500000,2.527636,23200
1994-10-19,12.500000,12.750000,12.500000,12.750000,2.578188,49200
1994-10-20,12.750000,12.750000,12.625000,12.625000,2.552913,23800
1994-10-21,12.500000,12.625000,12.250000,12.375000,2.502359,52200
1994-10-24,12.375000,12.375000,12.000000,12.000000,2.426530,59400
1994-10-25,12.125000,12.125000,11.750000,11.875000,2.401255,45900
1994-10-26,11.875000,12.000000,11.875000,12.000000,2.426530,41800
1994-10-27,11.875000,12.000000,11.625000,11.625000,2.350700,68800
1994-10-28,11.750000,12.125000,11.625000,12.000000,2.426530,55100
1994-10-31,12.125000,12.125000,11.875000,12.125000,2.451808,44200
1994-11-01,12.125000,12.125000,12.000000,12.000000,2.426530,80000
1994-11-02,12.000000,12.125000,11.875000,11.875000,2.401255,89800
1994-11-03,12.000000,12.000000,11.875000,12.000000,2.426530,61200
1994-11-04,11.875000,12.000000,11.875000,12.000000,2.426530,33900
1994-11-07,11.875000,11.875000,11.500000,11.500000,2.325425,53200
1994-11-08,11.500000,11.625000,11.375000,11.500000,2.325425,48500
1994-11-09,11.500000,11.500000,11.125000,11.375000,2.300150,84900
1994-11-10,11.375000,11.500000,11.250000,11.375000,2.300150,30200
1994-11-11,11.250000,11.500000,11.250000,11.375000,2.300150,47000
1994-11-14,11.375000,11.500000,11.125000,11.250000,2.291388,83800
1994-11-15,11.250000,11.500000,11.250000,11.500000,2.342309,86300
1994-11-16,11.500000,11.750000,11.375000,11.625000,2.367770,74700
1994-11-17,11.750000,11.750000,11.625000,11.750000,2.393231,66800
1994-11-18,11.625000,12.000000,11.625000,12.000000,2.444150,68700
1994-11-21,11.875000,12.000000,11.750000,11.875000,2.418689,51900
1994-11-22,11.750000,12.125000,11.750000,12.125000,2.469610,75300
1994-11-23,12.250000,12.375000,12.000000,12.375000,2.520530,94100
1994-11-25,12.375000,12.750000,12.375000,12.750000,2.596910,30200
