Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,23.860001,23.950001,23.490000,23.490000,18.452591,1500
2014-08-25,23.469999,23.490000,23.469999,23.490000,18.452591,500
2014-08-26,23.490000,23.540001,23.490000,23.540001,18.491867,900
2014-08-27,23.570000,23.820000,23.570000,23.590000,18.531151,3000
2014-08-28,23.559999,23.610001,23.559999,23.610001,18.546862,1000
2014-08-29,23.870001,24.250000,23.799999,24.250000,19.049612,5500
2014-09-02,24.260000,24.330000,24.260000,24.299999,19.088882,1700
2014-09-03,23.870001,23.870001,23.870001,23.870001,18.751099,200
2014-09-04,24.400000,24.400000,24.209999,24.250000,19.049612,800
2014-09-05,23.900000,24.260000,23.900000,24.250000,19.049612,600
2014-09-08,24.250000,24.250000,24.250000,24.250000,19.049612,0
2014-09-09,24.250000,24.250000,24.250000,24.250000,19.049612,0
2014-09-10,23.750000,23.750000,23.750000,23.750000,18.656832,100
2014-09-11,23.740000,23.840000,23.650000,23.799999,18.696108,2300
2014-09-12,23.799999,23.799999,23.799999,23.799999,18.696108,0
2014-09-15,23.820000,23.820000,23.820000,23.820000,18.711821,100
2014-09-16,23.820000,23.820000,23.820000,23.820000,18.711821,0
2014-09-17,23.820000,23.820000,23.820000,23.820000,18.711821,0
2014-09-18,23.750000,24.200001,23.700001,24.030001,18.876787,6600
2014-09-19,24.320000,24.350000,23.620001,23.620001,18.554714,800
2014-09-22,23.650000,23.700001,23.559999,23.700001,18.617559,700
2014-09-23,23.700001,23.700001,23.400000,23.629999,18.562569,1100
2014-09-24,23.690001,23.990000,23.690001,23.990000,18.845364,2600
2014-09-25,23.500000,23.500000,23.500000,23.500000,18.460449,100
2014-09-26,23.500000,23.500000,23.500000,23.500000,18.460449,100
2014-09-29,23.500000,23.500000,23.500000,23.500000,18.460449,0
2014-09-30,23.500000,23.500000,23.500000,23.500000,18.460449,0
2014-10-01,23.940001,23.940001,23.940001,23.940001,18.806087,400
2014-10-02,23.940001,23.940001,23.940001,23.940001,18.806087,0
2014-10-03,23.600000,23.700001,23.600000,23.700001,18.617559,1500
2014-10-06,23.700001,23.700001,23.700001,23.700001,18.617559,0
2014-10-07,23.500000,23.690001,23.350000,23.350000,18.342613,700
2014-10-08,23.280001,23.450001,23.270000,23.430000,18.405460,1200
2014-10-09,23.250000,23.559999,23.250000,23.549999,18.499723,700
2014-10-10,23.549999,23.900000,23.549999,23.780001,18.680403,600
2014-10-13,23.770000,24.000000,23.700001,24.000000,18.853222,1900
2014-10-14,24.000000,24.309999,24.000000,24.260000,19.057465,900
2014-10-15,23.549999,24.400000,23.549999,24.400000,19.167442,1200
2014-10-16,24.400000,24.400000,24.400000,24.400000,19.167442,0
2014-10-17,24.250000,24.250000,24.250000,24.250000,19.049612,600
2014-10-20,24.250000,24.250000,24.250000,24.250000,19.049612,0
2014-10-21,24.250000,24.340000,24.230000,24.230000,19.033899,1000
2014-10-22,24.250000,24.250000,24.250000,24.250000,19.049612,200
2014-10-23,24.260000,24.270000,24.260000,24.270000,19.065323,200
2014-10-24,24.270000,24.270000,24.270000,24.270000,19.065323,0
2014-10-27,24.250000,24.250000,24.230000,24.230000,19.033899,300
2014-10-28,24.260000,24.260000,24.250000,24.250000,19.049612,1500
2014-10-29,24.049999,24.400000,24.030001,24.400000,19.167442,800
2014-10-30,24.400000,24.510000,24.250000,24.250000,19.049612,2000
2014-10-31,24.280001,24.520000,24.250000,24.520000,19.261707,3800
2014-11-03,24.430000,24.540001,24.430000,24.500000,19.245998,2200
2014-11-04,24.510000,24.799999,24.500000,24.600000,19.324556,900
2014-11-05,24.080000,24.080000,23.900000,23.900000,18.774670,200
2014-11-06,23.900000,23.900000,23.900000,23.900000,18.774670,0
2014-11-07,23.950001,24.010000,23.950001,24.010000,18.861078,300
2014-11-10,23.950001,23.950001,23.900000,23.900000,18.774670,300
2014-11-11,23.900000,23.900000,23.900000,23.900000,18.774670,0
2014-11-12,23.900000,23.900000,23.900000,23.900000,18.774670,0
2014-11-13,23.900000,23.900000,23.900000,23.900000,18.774670,0
2014-11-14,23.900000,23.900000,23.900000,23.900000,18.774670,300
2014-11-17,23.900000,23.900000,23.799999,23.799999,18.696108,500
2014-11-18,23.799999,23.799999,23.799999,23.799999,18.696108,0
2014-11-19,23.629999,23.629999,23.330000,23.330000,18.326902,1600
2014-11-20,23.330000,23.330000,23.330000,23.330000,18.326902,0
2014-11-21,23.500000,23.600000,23.290001,23.330000,18.525417,1600
2014-11-24,23.290001,23.500000,23.290001,23.500000,18.660404,2300
2014-11-25,24.240000,24.240000,24.240000,24.240000,19.248013,100
2014-11-26,24.240000,24.240000,24.240000,24.240000,19.248013,0
2014-11-28,24.240000,24.240000,24.240000,24.240000,19.248013,0
2014-12-01,23.459999,23.469999,23.270000,23.270000,18.477777,800
2014-12-02,23.270000,23.270000,23.270000,23.270000,18.477777,0
2014-12-03,23.270000,23.270000,23.270000,23.270000,18.477777,0
2014-12-04,24.190001,24.190001,23.600000,23.600000,18.739817,300
2014-12-05,23.660000,23.719999,23.660000,23.660000,18.787458,900
2014-12-08,23.719999,23.719999,23.719999,23.719999,18.835100,300
2014-12-09,24.559999,24.559999,24.559999,24.559999,19.502115,300
2014-12-10,24.559999,24.559999,24.559999,24.559999,19.502115,0
2014-12-11,24.559999,24.559999,24.559999,24.559999,19.502115,0
2014-12-12,23.500000,23.690001,23.459999,23.600000,18.739817,2500
2014-12-15,23.500000,23.500000,23.500000,23.500000,18.660404,800
2014-12-16,23.500000,23.500000,23.500000,23.500000,18.660404,0
2014-12-17,24.090000,24.090000,24.090000,24.090000,19.128904,200
2014-12-18,24.090000,24.090000,24.090000,24.090000,19.128904,0
2014-12-19,24.580000,24.580000,24.580000,24.580000,19.517992,100
2014-12-22,24.580000,24.580000,24.090000,24.090000,19.128904,1800
2014-12-23,24.090000,24.090000,24.090000,24.090000,19.128904,100
2014-12-24,23.250000,23.250000,23.250000,23.250000,18.461891,0
2014-12-26,24.090000,24.090000,24.090000,24.090000,19.128904,0
2014-12-29,24.090000,24.090000,24.090000,24.090000,19.128904,0
2014-12-30,24.090000,24.090000,24.090000,24.090000,19.128904,100
2014-12-31,23.879999,23.980000,23.879999,23.980000,19.041557,400
2015-01-02,23.980000,23.980000,23.980000,23.980000,19.041557,0
2015-01-05,24.020000,24.049999,24.020000,24.049999,19.097143,400
2015-01-06,23.709999,23.790001,23.709999,23.790001,18.890686,300
2015-01-07,23.690001,23.690001,23.650000,23.650000,18.779514,200
2015-01-08,23.650000,23.650000,23.650000,23.650000,18.779514,0
2015-01-09,23.700001,23.700001,23.530001,23.530001,18.684231,300
2015-01-12,23.629999,23.740000,23.629999,23.730000,18.843044,1300
2015-01-13,23.799999,23.799999,23.500000,23.600000,18.739817,1500
2015-01-14,23.500000,23.700001,23.500000,23.500000,18.660404,1700
2015-01-15,23.500000,23.500000,23.280001,23.280001,18.485720,1000
2015-01-16,23.450001,23.620001,23.450001,23.500000,18.660404,900
2015-01-20,23.350000,23.400000,23.350000,23.400000,18.581001,200
2015-01-21,23.340000,23.400000,23.250000,23.400000,18.581001,1800
2015-01-22,23.400000,23.400000,23.400000,23.400000,18.581001,0
2015-01-23,23.260000,23.500000,23.250000,23.250000,18.461891,1100
2015-01-26,23.320000,23.480000,23.299999,23.350000,18.541300,1100
2015-01-27,23.260000,23.260000,23.200001,23.200001,18.422188,3000
2015-01-28,23.150000,23.309999,22.850000,23.160000,18.390430,11400
2015-01-29,23.670000,23.670000,23.180000,23.240000,18.453951,1200
2015-01-30,23.570000,23.760000,23.450001,23.680000,18.803337,3000
2015-02-02,23.549999,23.549999,23.379999,23.379999,18.565117,500
2015-02-03,24.180000,24.180000,23.700001,23.700001,18.819221,1000
2015-02-04,23.360001,23.600000,23.100000,23.389999,18.573063,3600
2015-02-05,23.400000,23.980000,23.400000,23.940001,19.009790,2500
2015-02-06,23.940001,23.940001,23.940001,23.940001,19.009790,0
2015-02-09,24.250000,24.250000,23.610001,23.760000,18.866865,600
2015-02-10,23.209999,23.209999,23.200001,23.200001,18.422188,400
2015-02-11,23.200001,23.200001,23.200001,23.200001,18.422188,0
2015-02-12,23.389999,24.240000,23.389999,24.240000,19.248013,1300
2015-02-13,23.450001,23.450001,23.450001,23.450001,18.620707,200
2015-02-17,23.799999,23.799999,23.799999,23.799999,19.102276,100
2015-02-18,23.799999,23.799999,23.799999,23.799999,19.102276,0
2015-02-19,23.799999,23.799999,23.799999,23.799999,19.102276,0
2015-02-20,23.799999,23.799999,23.799999,23.799999,19.102276,0
2015-02-23,24.020000,24.059999,24.020000,24.059999,19.310961,5100
2015-02-24,24.059999,24.059999,24.059999,24.059999,19.310961,0
2015-02-25,24.059999,24.059999,24.059999,24.059999,19.310961,0
2015-02-26,24.059999,24.059999,24.059999,24.059999,19.310961,0
2015-02-27,24.059999,24.059999,24.059999,24.059999,19.310961,0
2015-03-02,23.299999,24.250000,23.299999,24.250000,19.463455,900
2015-03-03,23.799999,23.799999,23.250000,23.250000,18.660835,500
2015-03-04,23.250000,23.250000,23.250000,23.250000,18.660835,0
2015-03-05,23.250000,23.250000,23.250000,23.250000,18.660835,0
2015-03-06,23.250000,23.250000,23.250000,23.250000,18.660835,0
2015-03-09,23.250000,23.250000,23.250000,23.250000,18.660835,0
2015-03-10,27.629999,27.629999,23.520000,23.850000,19.142408,2000
2015-03-11,23.850000,23.850000,23.850000,23.850000,19.142408,0
2015-03-12,23.600000,23.600000,23.600000,23.600000,18.941753,500
2015-03-13,23.700001,23.700001,23.690001,23.700001,19.022018,3700
2015-03-16,24.049999,24.049999,24.049999,24.049999,19.302933,500
2015-03-17,24.049999,24.049999,24.049999,24.049999,19.302933,0
2015-03-18,23.900000,23.900000,23.770000,23.770000,19.078199,1300
2015-03-19,23.780001,23.780001,23.770000,23.770000,19.078199,600
2015-03-20,23.850000,23.900000,22.570000,22.570000,18.115059,5400
2015-03-23,23.549999,23.990000,23.540001,23.730000,19.046095,2200
2015-03-24,24.000000,24.000000,24.000000,24.000000,19.262798,200
2015-03-25,24.000000,24.000000,24.000000,24.000000,19.262798,200
2015-03-26,24.000000,24.000000,24.000000,24.000000,19.262798,0
2015-03-27,24.000000,24.000000,24.000000,24.000000,19.262798,0
2015-03-30,23.410000,23.950001,23.410000,23.950001,19.222672,900
2015-03-31,23.400000,23.770000,23.400000,23.520000,18.877542,500
2015-04-01,23.950001,23.950001,23.950001,23.950001,19.222672,100
2015-04-02,23.459999,23.459999,23.459999,23.459999,18.829386,400
2015-04-06,23.540001,23.540001,23.520000,23.520000,18.877542,300
2015-04-07,23.480000,23.530001,23.469999,23.469999,18.837414,2200
2015-04-08,23.400000,23.400000,23.000000,23.100000,18.540449,700
2015-04-09,23.490000,23.490000,23.410000,23.410000,18.789251,1800
2015-04-10,23.410000,23.410000,23.410000,23.410000,18.789251,0
2015-04-13,23.410000,23.410000,23.410000,23.410000,18.789251,0
2015-04-14,23.160000,23.200001,23.160000,23.190001,18.612679,700
2015-04-15,23.490000,24.000000,23.490000,24.000000,19.262798,3500
2015-04-16,24.000000,24.000000,24.000000,24.000000,19.262798,0
2015-04-17,23.799999,23.799999,23.799999,23.799999,19.102276,200
2015-04-20,23.799999,23.799999,23.799999,23.799999,19.102276,0
2015-04-21,23.799999,23.799999,23.799999,23.799999,19.102276,0
2015-04-22,23.500000,23.500000,23.500000,23.500000,18.861494,600
2015-04-23,23.500000,23.690001,23.450001,23.690001,19.013988,1200
2015-04-24,23.709999,23.709999,23.639999,23.639999,18.973858,400
2015-04-27,23.600000,24.120001,23.600000,23.799999,19.102276,1800
2015-04-28,23.799999,23.799999,23.799999,23.799999,19.102276,0
2015-04-29,23.370001,23.770000,23.340000,23.770000,19.078199,2600
2015-04-30,23.510000,23.820000,23.500000,23.820000,19.118324,300
2015-05-01,24.389999,24.389999,24.389999,24.389999,19.575817,200
2015-05-04,23.559999,23.559999,23.330000,23.330000,18.725044,2900
2015-05-05,23.299999,23.549999,23.290001,23.500000,18.861494,400
2015-05-06,23.400000,23.469999,23.400000,23.469999,18.837414,500
2015-05-07,23.469999,23.469999,23.469999,23.469999,18.837414,0
2015-05-08,23.469999,23.469999,23.469999,23.469999,18.837414,0
2015-05-11,23.330000,23.370001,23.000000,23.000000,18.460180,2100
2015-05-12,23.000000,23.000000,23.000000,23.000000,18.460180,0
2015-05-13,23.240000,23.320000,23.240000,23.320000,18.717014,600
2015-05-14,23.370001,23.370001,22.920000,22.959999,18.428080,1400
2015-05-15,23.389999,23.389999,23.129999,23.129999,18.564522,2700
2015-05-18,23.129999,23.129999,23.129999,23.129999,18.564522,0
2015-05-19,23.410000,23.410000,23.410000,23.410000,18.789251,100
2015-05-20,24.370001,24.400000,24.370001,24.400000,19.583843,1000
2015-05-21,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-05-22,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-05-26,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-05-27,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-05-28,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-05-29,23.490000,23.490000,23.490000,23.490000,19.048634,100
2015-06-01,23.490000,23.490000,23.490000,23.490000,19.048634,0
2015-06-02,23.490000,23.490000,23.490000,23.490000,19.048634,0
2015-06-03,23.490000,23.490000,23.490000,23.490000,19.048634,0
2015-06-04,23.230000,23.230000,23.230000,23.230000,18.837793,500
2015-06-05,23.230000,23.230000,23.230000,23.230000,18.837793,0
2015-06-08,23.230000,23.230000,23.230000,23.230000,18.837793,0
2015-06-09,23.100000,23.100000,22.990000,22.990000,18.643173,300
2015-06-10,24.200001,24.200001,23.320000,23.320000,18.910778,700
2015-06-11,23.299999,23.299999,23.200001,23.290001,18.886452,2600
2015-06-12,23.290001,23.290001,23.290001,23.290001,18.886452,0
2015-06-15,23.290001,23.290001,23.290001,23.290001,18.886452,0
2015-06-16,23.290001,23.290001,23.290001,23.290001,18.886452,0
2015-06-17,23.290001,23.290001,23.290001,23.290001,18.886452,0
2015-06-18,23.290001,23.290001,23.290001,23.290001,18.886452,0
2015-06-19,23.350000,23.350000,23.350000,23.350000,18.935108,200
2015-06-22,23.620001,23.620001,23.580000,23.580000,19.121622,500
2015-06-23,23.700001,23.700001,23.200001,23.200001,18.813471,200
2015-06-24,23.200001,23.200001,23.200001,23.200001,18.813471,0
2015-06-25,23.200001,23.200001,23.200001,23.200001,18.813471,0
2015-06-26,23.200001,23.200001,23.200001,23.200001,18.813471,0
2015-06-29,23.200001,23.200001,22.889999,22.889999,18.562084,700
2015-06-30,22.549999,22.549999,22.500000,22.549999,18.286362,600
2015-07-01,22.549999,22.549999,22.549999,22.549999,18.286362,0
2015-07-02,23.250000,23.250000,23.250000,23.250000,18.854015,300
2015-07-06,23.660000,23.660000,23.320000,23.320000,18.910778,2600
2015-07-07,23.250000,23.250000,23.020000,23.150000,18.772921,1800
2015-07-08,23.150000,23.150000,23.150000,23.150000,18.772921,0
2015-07-09,23.290001,23.290001,23.250000,23.250000,18.854015,700
2015-07-10,23.280001,23.629999,23.059999,23.340000,18.926994,2500
2015-07-13,23.340000,23.340000,23.340000,23.340000,18.926994,0
2015-07-14,23.250000,23.690001,23.139999,23.370001,18.951330,1700
2015-07-15,23.430000,23.430000,23.170000,23.180000,18.797249,500
2015-07-16,23.180000,23.180000,23.180000,23.180000,18.797249,0
2015-07-17,23.180000,23.180000,23.180000,23.180000,18.797249,0
2015-07-20,23.180000,23.180000,23.180000,23.180000,18.797249,0
2015-07-21,23.219999,23.540001,23.219999,23.270000,18.870235,1000
2015-07-22,23.320000,23.480000,23.320000,23.480000,19.040527,400
2015-07-23,23.400000,23.400000,23.400000,23.400000,18.975655,200
2015-07-24,23.350000,23.450001,23.350000,23.450001,19.016201,1500
2015-07-27,23.450001,23.450001,23.450001,23.450001,19.016201,0
2015-07-28,23.450001,23.450001,23.450001,23.450001,19.016201,0
2015-07-29,23.420000,23.420000,23.420000,23.420000,18.991873,200
2015-07-30,23.389999,23.389999,23.000000,23.000000,18.651279,2800
2015-07-31,23.000000,23.719999,23.000000,23.719999,19.235149,7200
2015-08-03,23.719999,23.719999,23.719999,23.719999,19.235149,0
2015-08-04,23.719999,23.719999,23.719999,23.719999,19.235149,0
2015-08-05,23.719999,23.719999,23.719999,23.719999,19.235149,0
2015-08-06,22.680000,23.400000,22.680000,23.400000,18.975655,500
2015-08-07,23.559999,24.400000,23.250000,23.250000,18.854015,600
2015-08-10,23.559999,24.400000,23.559999,24.400000,19.786579,500
2015-08-11,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-08-12,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-08-13,24.400000,24.400000,24.400000,24.400000,19.786579,0
2015-08-14,23.440001,23.440001,23.350000,23.350000,18.935108,2100
2015-08-17,23.350000,23.350000,23.350000,23.350000,18.935108,0
2015-08-18,23.350000,23.350000,23.280001,23.350000,18.935108,1300
2015-08-19,23.219999,23.219999,23.209999,23.209999,18.821571,600
2015-08-20,23.209999,23.209999,23.209999,23.209999,18.821571,0
2015-08-21,23.209999,23.209999,23.209999,23.209999,19.026512,0
2015-08-24,23.209999,23.209999,23.209999,23.209999,19.026512,0
2015-08-25,23.290001,23.290001,23.290001,23.290001,19.092096,200
2015-08-26,23.309999,23.309999,23.309999,23.309999,19.108488,100
2015-08-27,23.309999,23.309999,23.309999,23.309999,19.108488,0
2015-08-28,23.309999,23.309999,23.309999,23.309999,19.108488,0
2015-08-31,23.129999,23.309999,23.129999,23.309999,19.108488,400
2015-09-01,23.309999,23.309999,23.309999,23.309999,19.108488,0
2015-09-02,23.309999,23.309999,23.309999,23.309999,19.108488,0
2015-09-03,23.309999,23.309999,23.309999,23.309999,19.108488,200
2015-09-04,23.309999,23.309999,23.309999,23.309999,19.108488,0
2015-09-08,22.980000,23.320000,22.980000,23.309999,19.108488,1000
2015-09-09,23.330000,23.360001,23.330000,23.360001,19.149479,600
2015-09-10,23.219999,23.260000,23.219999,23.260000,19.067501,800
2015-09-11,23.260000,24.200001,23.260000,24.200001,19.838072,2200
2015-09-14,24.200001,24.200001,24.200001,24.200001,19.838072,0
2015-09-15,23.100000,24.200001,22.469999,24.200001,19.838072,1400
2015-09-16,24.000000,24.000000,23.900000,23.900000,19.592144,400
2015-09-17,23.790001,23.900000,23.790001,23.900000,19.592144,1000
2015-09-18,23.900000,24.400000,21.040001,21.040001,17.247648,12400
2015-09-21,23.000000,23.090000,21.750000,23.000000,18.854366,4700
2015-09-22,22.969999,22.969999,22.639999,22.860001,18.739601,1500
2015-09-23,22.860001,22.860001,22.860001,22.860001,18.739601,0
2015-09-24,22.740000,22.740000,22.740000,22.740000,18.641230,900
2015-09-25,23.110001,23.660000,21.990000,23.299999,19.100292,3300
2015-09-28,23.299999,23.299999,23.299999,23.299999,19.100292,0
2015-09-29,22.299999,22.299999,22.299999,22.299999,18.280539,300
2015-09-30,21.650000,22.889999,21.650000,22.889999,18.764198,500
2015-10-01,22.889999,22.889999,22.889999,22.889999,18.764198,0
2015-10-02,22.889999,22.889999,22.889999,22.889999,18.764198,0
2015-10-05,22.889999,22.889999,22.889999,22.889999,18.764198,0
2015-10-06,23.980000,23.980000,23.980000,23.980000,19.657724,100
2015-10-07,23.250000,23.250000,23.250000,23.250000,19.059305,500
2015-10-08,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-09,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-12,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-13,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-14,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-15,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-16,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-19,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-20,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-21,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-22,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-23,23.250000,23.250000,23.250000,23.250000,19.059305,0
2015-10-26,23.650000,23.650000,23.200001,23.200001,19.018320,300
2015-10-27,24.260000,24.260000,24.260000,24.260000,19.887262,100
2015-10-28,24.260000,24.260000,24.260000,24.260000,19.887262,0
2015-10-29,23.190001,23.290001,23.190001,23.290001,19.092096,3100
2015-10-30,23.100000,23.760000,23.030001,23.520000,19.280636,6800
2015-11-02,23.030001,23.030001,23.030001,23.030001,18.878960,800
2015-11-03,23.040001,23.590000,23.030001,23.510000,19.272442,1500
2015-11-04,23.510000,23.510000,23.510000,23.510000,19.272442,0
2015-11-05,23.510000,23.510000,23.510000,23.510000,19.272442,0
2015-11-06,23.510000,23.510000,23.510000,23.510000,19.272442,0
2015-11-09,23.510000,23.510000,23.510000,23.510000,19.272442,0
2015-11-10,23.510000,23.510000,23.510000,23.510000,19.272442,0
2015-11-11,24.400000,24.400000,24.290001,24.290001,19.911854,600
2015-11-12,24.299999,24.400000,23.190001,24.400000,20.002022,1800
2015-11-13,24.400000,24.400000,24.400000,24.400000,20.002022,0
2015-11-16,23.520000,23.559999,23.209999,23.500000,19.264244,2500
2015-11-17,23.389999,23.389999,22.889999,22.889999,18.764198,200
2015-11-18,23.850000,23.850000,23.799999,23.799999,19.510176,1100
2015-11-19,23.600000,23.600000,23.559999,23.600000,19.346222,400
2015-11-20,23.240000,23.600000,23.240000,23.570000,19.528498,1500
2015-11-23,23.570000,23.570000,23.570000,23.570000,19.528498,0
2015-11-24,23.570000,23.570000,23.570000,23.570000,19.528498,0
2015-11-25,23.570000,23.570000,23.570000,23.570000,19.528498,0
2015-11-27,23.570000,23.570000,23.570000,23.570000,19.528498,100
2015-11-30,23.600000,23.600000,23.600000,23.600000,19.553354,500
2015-12-01,23.600000,23.600000,23.600000,23.600000,19.553354,0
2015-12-02,23.330000,23.440001,23.000000,23.000000,19.056234,51800
2015-12-03,23.000000,23.430000,23.000000,23.430000,19.412500,700
2015-12-04,23.440001,23.440001,23.440001,23.440001,19.420786,100
2015-12-07,23.600000,23.600000,23.600000,23.600000,19.553354,1100
2015-12-08,23.600000,23.600000,23.600000,23.600000,19.553354,700
2015-12-09,24.400000,24.400000,24.000000,24.000000,19.884766,500
2015-12-10,24.400000,24.400000,24.100000,24.400000,20.216175,800
2015-12-11,23.510000,24.889999,23.510000,24.889999,20.622160,1900
2015-12-14,23.510000,23.510000,23.299999,23.400000,19.387648,2800
2015-12-15,23.400000,24.170000,23.350000,24.170000,20.025616,2800
2015-12-16,23.500000,24.090000,23.240000,24.090000,19.959332,3700
2015-12-17,23.400000,24.190001,22.770000,23.559999,19.520208,2700
2015-12-18,23.469999,23.490000,22.430000,22.610001,18.733107,11300
2015-12-21,23.129999,23.420000,22.549999,23.420000,19.404217,2000
2015-12-22,23.080000,23.850000,23.080000,23.790001,19.710777,1000
2015-12-23,23.790001,23.790001,23.790001,23.790001,19.710777,0
2015-12-24,23.790001,23.790001,23.790001,23.790001,19.710777,0
2015-12-28,23.600000,23.799999,23.549999,23.549999,19.511929,800
2015-12-29,23.770000,23.799999,23.549999,23.549999,19.511929,900
2015-12-30,23.790001,24.180000,23.790001,24.180000,20.033903,1800
2015-12-31,24.020000,24.020000,23.570000,23.570000,19.528498,400
2016-01-04,23.570000,23.570000,23.570000,23.570000,19.528498,0
2016-01-05,23.570000,23.570000,23.570000,23.570000,19.528498,0
2016-01-06,23.570000,23.570000,23.570000,23.570000,19.528498,0
2016-01-07,23.350000,23.350000,23.350000,23.350000,19.346218,100
2016-01-08,23.350000,23.350000,23.350000,23.350000,19.346218,0
2016-01-11,23.350000,23.350000,23.350000,23.350000,19.346218,0
2016-01-12,23.350000,23.350000,23.350000,23.350000,19.346218,0
2016-01-13,22.700001,22.920000,22.700001,22.840000,18.923676,600
2016-01-14,22.889999,22.889999,22.879999,22.889999,18.965096,900
2016-01-15,22.480000,22.480000,22.480000,22.480000,18.625401,100
2016-01-19,22.480000,22.480000,22.480000,22.480000,18.625401,0
2016-01-20,22.500000,22.620001,22.000000,22.620001,18.741390,600
2016-01-21,22.620001,22.620001,22.620001,22.620001,18.741390,0
2016-01-22,22.000000,22.930000,22.000000,22.660000,18.774530,3000
2016-01-25,22.660000,22.660000,22.660000,22.660000,18.774530,0
2016-01-26,23.000000,23.000000,22.750000,22.750000,18.849098,400
2016-01-27,22.750000,22.750000,22.750000,22.750000,18.849098,0
2016-01-28,22.750000,22.750000,22.750000,22.750000,18.849098,0
2016-01-29,23.750000,23.750000,23.750000,23.750000,19.677637,400
2016-02-01,23.070000,23.280001,23.070000,23.280001,19.288219,300
2016-02-02,23.280001,23.280001,23.280001,23.280001,19.288219,0
2016-02-03,23.280001,23.280001,23.280001,23.280001,19.288219,0
2016-02-04,22.480000,22.480000,22.480000,22.480000,18.625401,500
2016-02-05,22.480000,22.480000,22.480000,22.480000,18.625401,0
2016-02-08,23.639999,23.639999,22.500000,22.500000,18.641972,3100
2016-02-09,22.500000,22.500000,22.500000,22.500000,18.641972,0
2016-02-10,23.889999,23.920000,23.700001,23.700001,19.636206,1200
2016-02-11,22.500000,23.500000,22.500000,23.500000,19.470501,400
2016-02-12,23.500000,23.500000,23.500000,23.500000,19.470501,0
2016-02-16,24.000000,24.000000,24.000000,24.000000,19.884766,300
2016-02-17,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-18,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-19,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-22,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-23,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-24,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-25,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-26,24.000000,24.000000,24.000000,24.000000,20.102545,0
2016-02-29,23.750000,23.750000,23.750000,23.750000,19.893145,200
2016-03-01,23.000000,23.000000,22.930000,22.930000,19.206306,800
2016-03-02,22.930000,22.930000,22.930000,22.930000,19.206306,0
2016-03-03,23.139999,23.139999,23.000000,23.020000,19.281691,800
2016-03-04,23.000000,23.000000,23.000000,23.000000,19.264936,900
2016-03-07,23.000000,23.000000,23.000000,23.000000,19.264936,600
2016-03-08,23.000000,23.000000,23.000000,23.000000,19.264936,0
2016-03-09,23.000000,23.000000,23.000000,23.000000,19.264936,0
2016-03-10,23.000000,23.000000,23.000000,23.000000,19.264936,0
2016-03-11,23.000000,23.000000,23.000000,23.000000,19.264936,100
2016-03-14,24.000000,24.020000,23.959999,24.000000,20.102545,1600
2016-03-15,23.230000,24.000000,23.230000,24.000000,20.102545,3000
2016-03-16,23.190001,23.190001,23.190001,23.190001,19.424088,600
2016-03-17,23.190001,23.190001,23.190001,23.190001,19.424088,0
2016-03-18,23.190001,23.190001,23.190001,23.190001,19.424088,0
2016-03-21,23.190001,23.190001,23.190001,23.190001,19.424088,0
2016-03-22,23.170000,23.200001,23.160000,23.160000,19.398952,1400
2016-03-23,23.129999,23.639999,23.129999,23.639999,19.801004,400
2016-03-24,23.480000,23.500000,23.480000,23.500000,19.683741,400
2016-03-28,23.500000,23.500000,23.500000,23.500000,19.683741,0
2016-03-29,23.490000,23.490000,23.490000,23.490000,19.675362,1000
2016-03-30,23.490000,23.610001,23.490000,23.610001,19.775873,700
2016-03-31,23.610001,23.610001,23.610001,23.610001,19.775873,0
2016-04-01,23.500000,23.520000,23.500000,23.520000,19.700485,600
2016-04-04,23.990000,24.330000,23.990000,24.150000,20.228182,3900
2016-04-05,24.150000,24.150000,24.150000,24.150000,20.228182,0
2016-04-06,24.150000,24.150000,24.150000,24.150000,20.228182,0
