Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,11.570000,11.600000,11.350000,11.470000,8.532723,36400
2018-02-02,11.420000,11.570000,11.330000,11.510000,8.562481,16100
2018-02-05,11.550000,11.580000,11.370000,11.370000,8.458331,24900
2018-02-06,11.350000,11.740000,11.350000,11.500000,8.555042,21000
2018-02-07,11.810000,11.810000,11.570000,11.740000,8.733582,29700
2018-02-08,11.760000,11.760000,11.580000,11.580000,8.614558,11300
2018-02-09,11.360000,11.440000,10.030000,10.210000,7.595389,191700
2018-02-12,10.210000,10.560000,10.210000,10.320000,7.677221,44500
2018-02-13,10.330000,10.800000,10.320000,10.420000,7.751612,31600
2018-02-14,10.500000,10.990000,10.490000,10.760000,8.004545,30700
2018-02-15,10.930000,11.330000,10.830000,11.130000,8.279793,10000
2018-02-16,11.120000,11.250000,11.000000,11.040000,8.212838,32000
2018-02-20,11.000000,11.010000,10.710000,10.780000,8.089027,23200
2018-02-21,10.780000,10.790000,10.700000,10.710000,8.036505,26100
2018-02-22,10.710000,10.710000,10.540000,10.620000,7.968970,18200
2018-02-23,10.620000,10.800000,10.620000,10.760000,8.074021,24900
2018-02-26,10.790000,11.180000,10.790000,11.020000,8.269120,29100
2018-02-27,11.010000,11.070000,10.950000,10.960000,8.224094,11500
2018-02-28,10.960000,11.140000,10.570000,10.820000,8.119042,20900
2018-03-01,10.830000,10.990000,10.740000,10.950000,8.216592,12600
2018-03-02,10.870000,10.870000,10.670000,10.780000,8.089027,10300
2018-03-05,10.720000,10.910000,10.560000,10.910000,8.186578,10200
2018-03-06,10.890000,11.100000,10.830000,11.010000,8.261615,5000
2018-03-07,11.000000,11.040000,10.780000,10.800000,8.104038,25900
2018-03-08,10.800000,11.060000,10.720000,10.750000,8.066517,11300
2018-03-09,10.800000,11.000000,10.580000,10.710000,8.036505,19800
2018-03-12,10.710000,10.930000,10.710000,10.890000,8.171572,12500
2018-03-13,10.910000,10.930000,10.850000,10.870000,8.156564,5800
2018-03-14,10.900000,10.980000,10.880000,10.940000,8.209089,11700
2018-03-15,10.890000,10.890000,10.640000,10.830000,8.126547,36900
2018-03-16,10.800000,10.820000,10.720000,10.790000,8.096534,24800
2018-03-19,10.610000,10.780000,10.330000,10.410000,7.880776,39100
2018-03-20,10.400000,10.440000,10.310000,10.440000,7.903488,13700
2018-03-21,10.380000,10.540000,10.380000,10.410000,7.880776,12800
2018-03-22,10.340000,10.600000,10.340000,10.500000,7.948909,10500
2018-03-23,10.550000,10.750000,10.540000,10.730000,8.123027,9200
2018-03-26,10.770000,10.770000,10.510000,10.590000,8.017043,13500
2018-03-27,10.540000,10.590000,10.240000,10.260000,7.767220,25700
2018-03-28,10.300000,10.380000,10.110000,10.190000,7.714228,35700
2018-03-29,10.120000,10.340000,10.120000,10.260000,7.767220,23400
2018-04-02,10.470000,10.470000,10.220000,10.270000,7.774790,23500
2018-04-03,10.120000,10.300000,10.120000,10.300000,7.797502,22500
2018-04-04,10.240000,10.480000,9.920000,10.370000,7.850497,21900
2018-04-05,10.300000,10.300000,9.950000,10.250000,7.759650,17100
2018-04-06,10.210000,10.260000,10.210000,10.220000,7.736938,17100
2018-04-09,10.200000,10.370000,10.200000,10.350000,7.835354,18000
2018-04-10,10.330000,10.400000,10.330000,10.370000,7.850497,15000
2018-04-11,10.410000,10.460000,10.380000,10.430000,7.895918,20100
2018-04-12,10.460000,10.490000,10.410000,10.490000,7.941338,6500
2018-04-13,10.490000,10.500000,10.370000,10.410000,7.880776,22800
2018-04-16,10.430000,10.560000,10.430000,10.480000,7.933772,18900
2018-04-17,10.600000,10.630000,10.470000,10.550000,7.986762,14600
2018-04-18,10.440000,10.440000,10.320000,10.400000,7.944746,35000
2018-04-19,10.360000,10.420000,10.320000,10.350000,7.906549,19200
2018-04-20,10.300000,10.360000,10.230000,10.270000,7.845439,16400
2018-04-23,10.210000,10.340000,10.210000,10.330000,7.891272,18700
2018-04-24,10.320000,10.320000,10.200000,10.320000,7.883633,11000
2018-04-25,10.260000,10.330000,10.260000,10.320000,7.883633,14400
2018-04-26,10.320000,10.320000,10.260000,10.260000,7.837799,5600
2018-04-27,10.300000,10.330000,10.300000,10.300000,7.868355,6200
2018-04-30,10.260000,10.320000,10.250000,10.300000,7.868355,5100
2018-05-01,10.260000,10.350000,9.910000,10.330000,7.891272,25900
2018-05-02,10.250000,10.250000,10.120000,10.230000,7.814881,20900
2018-05-03,10.070000,10.270000,10.070000,10.160000,7.761406,7900
2018-05-04,10.140000,10.280000,10.120000,10.260000,7.837799,11200
2018-05-07,10.300000,10.300000,10.190000,10.260000,7.837799,11100
2018-05-08,10.220000,10.280000,10.090000,10.150000,7.753768,18000
2018-05-09,10.150000,10.230000,10.140000,10.170000,7.769046,20300
2018-05-10,10.100000,10.150000,9.900000,10.080000,7.700292,24100
2018-05-11,10.050000,10.300000,9.960000,10.040000,7.669733,28300
2018-05-14,10.090000,10.160000,10.050000,10.080000,7.700292,23300
2018-05-15,10.010000,10.140000,10.010000,10.140000,7.746128,15500
2018-05-16,10.150000,10.150000,10.100000,10.110000,7.723209,15400
2018-05-17,10.130000,10.140000,10.070000,10.090000,7.707932,11600
2018-05-18,10.130000,10.190000,10.050000,10.160000,7.761406,31200
2018-05-21,10.040000,10.160000,10.030000,10.130000,7.811529,17200
2018-05-22,10.160000,10.230000,10.150000,10.160000,7.834663,20300
2018-05-23,10.170000,10.200000,10.120000,10.200000,7.865507,20600
2018-05-24,10.100000,10.210000,10.090000,10.190000,7.857795,30700
2018-05-25,10.200000,10.200000,10.060000,10.160000,7.834663,10200
2018-05-29,10.170000,10.200000,10.100000,10.170000,7.842375,20100
2018-05-30,10.190000,10.210000,10.100000,10.210000,7.873219,37600
2018-05-31,10.200000,10.250000,10.200000,10.220000,7.880931,20800
2018-06-01,10.230000,10.310000,10.230000,10.250000,7.904064,25000
2018-06-04,10.260000,10.260000,10.200000,10.250000,7.904064,10300
2018-06-05,10.270000,10.420000,10.220000,10.420000,8.035154,12600
2018-06-06,10.370000,10.450000,10.340000,10.450000,8.058293,27600
2018-06-07,10.460000,10.470000,10.280000,10.420000,8.035154,30000
2018-06-08,10.310000,10.470000,10.310000,10.450000,8.058293,8900
2018-06-11,10.500000,10.500000,10.440000,10.450000,8.058293,24100
2018-06-12,10.500000,10.500000,10.400000,10.420000,8.035154,14400
2018-06-13,10.420000,10.550000,10.400000,10.550000,8.135405,8500
2018-06-14,10.530000,10.550000,10.490000,10.530000,8.119979,33000
2018-06-15,10.500000,10.580000,10.470000,10.580000,8.158535,11800
2018-06-18,10.580000,10.610000,10.520000,10.610000,8.181668,16800
2018-06-19,10.490000,10.520000,10.420000,10.520000,8.185562,7800
2018-06-20,10.580000,10.600000,10.490000,10.590000,8.240026,5800
2018-06-21,10.520000,10.590000,10.490000,10.500000,8.170000,9900
2018-06-22,10.600000,10.600000,10.400000,10.530000,8.193341,11800
2018-06-25,10.560000,10.560000,10.340000,10.390000,8.084407,60000
2018-06-26,10.500000,10.550000,10.330000,10.500000,8.170000,16900
2018-06-27,10.500000,10.540000,10.440000,10.500000,8.170000,19300
2018-06-28,10.510000,10.550000,10.500000,10.520000,8.185562,12100
2018-06-29,10.570000,10.600000,10.550000,10.560000,8.216686,7300
2018-07-02,10.540000,10.690000,10.480000,10.670000,8.302276,8700
2018-07-03,10.740000,10.740000,10.450000,10.670000,8.302276,14000
2018-07-05,10.670000,10.670000,10.540000,10.600000,8.247811,11000
2018-07-06,10.600000,10.680000,10.600000,10.620000,8.263372,17200
2018-07-09,10.610000,10.750000,10.610000,10.740000,8.356743,16800
2018-07-10,10.740000,10.960000,10.740000,10.860000,8.450113,23500
2018-07-11,10.950000,11.100000,10.850000,11.060000,8.605732,28900
2018-07-12,11.100000,11.140000,11.020000,11.100000,8.636857,24200
2018-07-13,11.140000,11.250000,11.100000,11.150000,8.675761,28700
2018-07-16,11.230000,11.230000,11.150000,11.170000,8.691324,36400
2018-07-17,11.200000,11.380000,11.170000,11.380000,8.854720,45600
2018-07-18,11.290000,11.400000,10.910000,11.250000,8.827261,15400
2018-07-19,11.160000,11.320000,11.150000,11.220000,8.803721,11800
2018-07-20,11.210000,11.400000,11.170000,11.240000,8.819412,15500
2018-07-23,11.240000,11.300000,11.200000,11.240000,8.819412,17500
2018-07-24,11.200000,11.340000,11.200000,11.300000,8.866491,20700
2018-07-25,11.250000,11.350000,11.230000,11.330000,8.890033,29400
2018-07-26,11.330000,11.330000,11.240000,11.240000,8.819412,13100
2018-07-27,11.310000,11.400000,11.280000,11.280000,8.850799,5800
2018-07-30,11.230000,11.250000,10.990000,11.000000,8.631101,27200
2018-07-31,11.000000,11.000000,10.900000,10.910000,8.560481,16000
2018-08-01,10.900000,11.010000,10.780000,10.780000,8.458476,16300
2018-08-02,10.780000,10.810000,10.510000,10.650000,8.356473,20400
2018-08-03,10.600000,10.760000,10.570000,10.670000,8.372165,13800
2018-08-06,10.630000,10.980000,10.630000,10.860000,8.521249,12100
2018-08-07,10.970000,11.350000,10.940000,11.290000,8.858650,32100
2018-08-08,11.210000,11.240000,11.000000,11.050000,8.670330,7300
2018-08-09,11.050000,11.140000,11.020000,11.020000,8.646792,6100
2018-08-10,11.050000,11.130000,10.770000,10.910000,8.560481,20200
2018-08-13,10.900000,10.940000,10.800000,10.830000,8.497709,19200
2018-08-14,10.850000,11.040000,10.840000,10.920000,8.568327,8400
2018-08-15,10.920000,10.940000,10.850000,10.860000,8.521249,18400
2018-08-16,10.940000,11.050000,10.940000,10.970000,8.607560,30900
2018-08-17,11.000000,11.000000,10.940000,10.980000,8.615406,17900
2018-08-20,11.050000,11.190000,11.020000,11.190000,8.780182,30900
2018-08-21,11.160000,11.410000,11.160000,11.410000,8.952804,38900
2018-08-22,11.180000,11.330000,11.010000,11.070000,8.758952,35000
2018-08-23,11.020000,11.150000,11.020000,11.070000,8.758952,10500
2018-08-24,11.050000,11.150000,11.050000,11.060000,8.751041,12900
2018-08-27,11.040000,11.170000,11.040000,11.170000,8.838075,8700
2018-08-28,11.040000,11.170000,11.040000,11.070000,8.758952,6900
2018-08-29,11.060000,11.170000,11.050000,11.120000,8.798513,4900
2018-08-30,11.180000,11.180000,11.040000,11.150000,8.822250,10400
2018-08-31,11.150000,11.180000,11.070000,11.120000,8.798513,16400
2018-09-04,11.120000,11.350000,11.100000,11.260000,8.909286,23700
2018-09-05,11.250000,11.400000,11.250000,11.320000,8.956760,13700
2018-09-06,11.290000,11.370000,11.110000,11.150000,8.822250,16900
2018-09-07,11.220000,11.330000,11.210000,11.210000,8.869726,9600
2018-09-10,11.270000,11.350000,11.150000,11.220000,8.877637,18200
2018-09-11,11.250000,11.300000,11.150000,11.200000,8.861811,7100
2018-09-12,11.180000,11.300000,11.100000,11.190000,8.853900,9500
2018-09-13,11.260000,11.290000,11.220000,11.260000,8.909286,9100
2018-09-14,11.300000,11.400000,11.230000,11.250000,8.901374,20000
2018-09-17,11.100000,11.300000,11.100000,11.280000,8.925109,14200
2018-09-18,11.300000,11.350000,11.210000,11.240000,8.893460,25100
2018-09-19,10.900000,11.190000,10.900000,11.190000,8.929370,8300
2018-09-20,11.200000,11.200000,11.020000,11.080000,8.841592,18500
2018-09-21,11.020000,11.200000,11.020000,11.020000,8.793715,17200
2018-09-24,11.020000,11.020000,11.000000,11.000000,8.777755,9600
2018-09-25,11.000000,11.130000,10.970000,11.010000,8.785735,17300
2018-09-26,11.070000,11.070000,10.950000,10.980000,8.761795,13300
2018-09-27,10.930000,11.030000,10.930000,10.950000,8.737855,10600
2018-09-28,10.950000,10.950000,10.850000,10.890000,8.689977,9800
2018-10-01,10.950000,10.990000,10.940000,10.940000,8.729877,10000
2018-10-02,10.990000,11.110000,10.920000,11.050000,8.817653,16500
2018-10-03,10.970000,11.150000,10.970000,11.080000,8.841592,17900
2018-10-04,11.310000,11.310000,11.070000,11.200000,8.937349,33800
2018-10-05,11.250000,11.350000,11.140000,11.350000,9.057050,11700
2018-10-08,11.340000,11.340000,11.140000,11.180000,8.921391,17300
2018-10-09,11.150000,11.250000,11.100000,11.150000,8.897452,15700
2018-10-10,11.180000,11.250000,11.100000,11.200000,8.937349,12500
2018-10-11,11.020000,11.090000,10.130000,10.510000,8.386744,62000
2018-10-12,10.350000,10.750000,10.350000,10.660000,8.506442,13600
2018-10-15,10.700000,11.250000,10.700000,11.040000,8.809672,49000
2018-10-16,11.040000,11.250000,11.040000,11.250000,8.977250,40500
2018-10-17,11.090000,11.150000,10.500000,10.890000,8.763985,30200
2018-10-18,10.960000,10.960000,10.820000,10.880000,8.755936,4100
2018-10-19,10.820000,11.120000,10.770000,11.100000,8.932988,14800
2018-10-22,10.950000,11.140000,10.700000,10.700000,8.611077,10300
2018-10-23,10.700000,10.920000,10.500000,10.860000,8.739841,11800
2018-10-24,10.500000,10.880000,10.500000,10.500000,8.450123,18200
2018-10-25,10.640000,11.060000,10.500000,10.600000,8.530600,9100
2018-10-26,10.600000,10.760000,10.500000,10.500000,8.450123,23800
2018-10-29,10.490000,10.800000,10.490000,10.780000,8.675459,7700
2018-10-30,10.680000,10.770000,10.510000,10.650000,8.570838,7800
2018-10-31,10.740000,10.750000,10.500000,10.520000,8.466218,11700
2018-11-01,10.510000,10.630000,10.510000,10.520000,8.466218,7700
2018-11-02,10.450000,10.600000,10.450000,10.470000,8.425978,5500
2018-11-05,10.450000,10.690000,10.450000,10.500000,8.450123,20100
2018-11-06,10.570000,10.580000,10.450000,10.500000,8.450123,6600
2018-11-07,10.500000,10.940000,10.490000,10.940000,8.804224,26000
2018-11-08,10.750000,11.050000,10.750000,10.910000,8.780080,16700
2018-11-09,11.040000,11.060000,10.720000,10.970000,8.828366,8200
2018-11-12,10.910000,11.020000,10.800000,10.990000,8.844461,6200
2018-11-13,11.050000,11.050000,10.820000,10.990000,8.844461,9200
2018-11-14,11.050000,11.050000,10.900000,10.930000,8.796174,6100
2018-11-15,11.000000,11.000000,10.900000,10.940000,8.804224,1300
2018-11-16,10.930000,11.060000,10.900000,10.970000,8.828366,11800
2018-11-19,10.950000,11.120000,10.860000,11.120000,8.949080,16400
2018-11-20,11.150000,11.150000,10.920000,11.000000,8.852509,49500
2018-11-21,10.980000,10.980000,10.610000,10.830000,8.791624,6100
2018-11-23,10.560000,10.980000,10.550000,10.710000,8.694208,2700
2018-11-26,10.790000,10.810000,10.300000,10.300000,8.361379,8900
2018-11-27,10.310000,10.740000,10.310000,10.340000,8.393850,22100
2018-11-28,10.380000,10.700000,10.300000,10.400000,8.442556,21000
2018-11-29,10.650000,10.650000,10.270000,10.280000,8.345141,14100
2018-11-30,10.250000,10.620000,10.250000,10.260000,8.328907,18200
2018-12-03,11.200000,11.200000,10.400000,10.460000,8.491267,15400
2018-12-04,10.480000,10.550000,10.250000,10.420000,8.458795,21800
2018-12-06,10.300000,10.360000,10.190000,10.250000,8.320791,17000
2018-12-07,10.270000,10.300000,10.200000,10.210000,8.288321,11600
2018-12-10,10.150000,10.210000,9.910000,10.180000,8.263965,22300
2018-12-11,10.190000,10.300000,10.150000,10.170000,8.255847,17300
2018-12-12,10.140000,10.200000,10.000000,10.160000,8.247728,19300
2018-12-13,10.140000,10.160000,10.000000,10.070000,8.251827,14600
2018-12-14,10.080000,10.080000,9.580000,9.850000,8.071549,25400
2018-12-17,9.850000,9.850000,9.560000,9.590000,7.858492,26700
2018-12-18,9.620000,9.620000,9.560000,9.580000,7.850297,13600
2018-12-19,9.430000,9.700000,9.400000,9.500000,7.784743,18500
2018-12-20,9.480000,9.730000,9.320000,9.320000,7.637242,27000
2018-12-21,9.440000,9.600000,9.430000,9.450000,7.743768,22400
2018-12-24,9.450000,9.950000,9.450000,9.590000,7.858492,37500
2018-12-26,9.670000,9.670000,9.350000,9.420000,7.719186,27200
2018-12-27,9.430000,10.000000,9.310000,9.770000,8.005993,16600
2018-12-28,9.880000,10.000000,9.570000,10.000000,8.194468,23200
2018-12-31,9.920000,10.070000,9.920000,10.050000,8.235438,7900
2019-01-02,10.050000,10.200000,10.040000,10.100000,8.276410,8100
2019-01-03,10.160000,10.360000,10.160000,10.290000,8.432104,17600
2019-01-04,10.240000,10.640000,10.240000,10.470000,8.579606,17400
2019-01-07,10.510000,10.650000,10.300000,10.640000,8.718912,19400
2019-01-08,10.650000,10.810000,10.650000,10.800000,8.850024,15900
2019-01-09,10.750000,10.800000,10.700000,10.800000,8.850024,10600
2019-01-10,10.760000,10.760000,10.670000,10.670000,8.743498,17800
2019-01-11,10.780000,10.900000,10.780000,10.870000,8.907385,10700
2019-01-14,10.890000,10.910000,10.750000,10.750000,8.809049,9800
2019-01-15,10.750000,10.920000,10.750000,10.890000,8.923773,2700
2019-01-16,10.890000,11.060000,10.890000,10.980000,8.997524,21000
2019-01-17,10.930000,11.330000,10.930000,11.260000,9.226969,23000
2019-01-18,11.390000,11.650000,11.300000,11.650000,9.546554,40400
2019-01-22,11.460000,11.550000,11.210000,11.360000,9.385446,12400
2019-01-23,11.360000,11.410000,11.260000,11.300000,9.335876,11100
2019-01-24,11.200000,11.200000,11.020000,11.150000,9.211949,2800
2019-01-25,11.070000,11.200000,11.070000,11.130000,9.195426,4200
2019-01-28,11.100000,11.160000,10.980000,11.070000,9.145853,7800
2019-01-29,11.020000,11.040000,10.950000,10.950000,9.046710,14900
2019-01-30,11.000000,11.000000,10.850000,10.920000,9.021927,19300
2019-01-31,10.890000,11.020000,10.870000,11.020000,9.104545,19600
2019-02-01,11.010000,11.360000,11.010000,11.200000,9.253258,24100
2019-02-04,11.100000,11.250000,11.030000,11.050000,9.129330,6800
2019-02-05,11.140000,11.200000,11.060000,11.200000,9.253258,7900
2019-02-06,11.100000,11.200000,11.030000,11.170000,9.228472,8600
2019-02-07,11.150000,11.240000,11.000000,11.140000,9.203686,8900
2019-02-08,11.210000,11.210000,11.000000,11.000000,9.088020,2500
2019-02-11,11.140000,11.180000,11.080000,11.160000,9.220210,6900
2019-02-12,11.160000,11.240000,11.100000,11.180000,9.236735,9400
2019-02-13,11.180000,11.200000,11.060000,11.100000,9.170639,4100
2019-02-14,11.160000,11.200000,11.060000,11.100000,9.170639,5100
2019-02-15,11.100000,11.260000,11.100000,11.100000,9.170639,6700
2019-02-19,11.040000,11.100000,9.990000,10.130000,8.369241,109000
2019-02-20,10.080000,10.080000,9.610000,9.850000,8.137910,65700
2019-02-21,9.800000,9.970000,9.800000,9.850000,8.137910,47200
2019-02-22,9.980000,10.080000,9.950000,10.030000,8.286623,34900
2019-02-25,10.080000,10.230000,10.040000,10.110000,8.352716,27700
2019-02-26,10.270000,10.380000,10.080000,10.370000,8.567522,31200
2019-02-27,10.350000,10.350000,10.180000,10.200000,8.492592,16200
2019-02-28,10.240000,10.240000,10.000000,10.040000,8.359372,23800
2019-03-01,10.010000,10.150000,10.010000,10.070000,8.384352,10900
2019-03-04,10.100000,10.110000,10.060000,10.100000,8.409329,10900
2019-03-05,10.180000,10.450000,10.100000,10.120000,8.425982,12600
2019-03-06,10.200000,10.350000,10.090000,10.200000,8.492592,11700
2019-03-07,10.130000,10.490000,10.130000,10.260000,8.542545,12800
2019-03-08,10.250000,10.350000,10.100000,10.100000,8.409329,23700
2019-03-11,10.000000,10.280000,10.000000,10.000000,8.326070,24900
2019-03-12,10.100000,10.260000,10.020000,10.140000,8.442634,11900
2019-03-13,10.250000,10.330000,10.100000,10.150000,8.450961,11500
2019-03-14,10.200000,10.320000,10.190000,10.200000,8.492592,11500
2019-03-15,10.270000,10.350000,10.100000,10.300000,8.575850,25800
2019-03-18,10.340000,10.750000,10.170000,10.520000,8.759024,40700
2019-03-19,10.640000,10.800000,10.310000,10.450000,8.700741,67700
2019-03-20,10.310000,10.480000,10.180000,10.250000,8.600060,24700
2019-03-21,10.260000,10.550000,10.220000,10.220000,8.574888,14600
2019-03-22,10.310000,10.760000,10.250000,10.380000,8.709134,14900
2019-03-25,10.270000,10.650000,10.270000,10.450000,8.767864,22000
2019-03-26,10.350000,10.540000,10.300000,10.300000,8.642010,27500
2019-03-27,10.290000,10.550000,10.290000,10.450000,8.767864,20300
2019-03-28,10.440000,10.570000,10.310000,10.450000,8.767864,27400
2019-03-29,10.410000,10.490000,10.410000,10.440000,8.759475,6300
2019-04-01,10.360000,10.550000,10.360000,10.420000,8.742695,36700
2019-04-02,10.460000,10.560000,10.440000,10.490000,8.801426,18200
2019-04-03,10.460000,10.600000,10.440000,10.500000,8.809816,31500
2019-04-04,10.590000,10.600000,10.450000,10.450000,8.767864,21600
2019-04-05,10.470000,10.560000,10.470000,10.540000,8.843378,9600
2019-04-08,10.570000,10.570000,10.430000,10.450000,8.767864,7300
2019-04-09,10.420000,10.570000,10.350000,10.450000,8.767864,25500
2019-04-10,10.550000,10.650000,10.510000,10.640000,8.927279,11700
2019-04-11,10.430000,10.640000,10.350000,10.590000,8.885330,8300
2019-04-12,10.590000,10.630000,10.470000,10.470000,8.784645,9700
2019-04-15,10.570000,10.680000,10.450000,10.640000,8.927279,20100
2019-04-16,10.640000,10.730000,10.550000,10.570000,8.868547,19700
2019-04-17,10.520000,10.720000,10.510000,10.610000,8.969999,11800
2019-04-18,10.660000,10.730000,10.580000,10.590000,8.953091,7800
2019-04-22,10.510000,10.620000,10.420000,10.610000,8.969999,5600
2019-04-23,10.540000,10.610000,10.500000,10.560000,8.927730,8400
2019-04-24,10.510000,10.600000,10.500000,10.500000,8.944765,7800
2019-04-25,10.580000,10.650000,10.500000,10.650000,9.072548,6200
2019-04-26,10.650000,10.650000,10.470000,10.550000,8.987360,8200
2019-04-29,10.500000,10.560000,10.480000,10.510000,8.953284,2200
2019-04-30,10.470000,10.730000,10.460000,10.530000,8.970322,3300
2019-05-01,10.490000,10.550000,10.490000,10.500000,8.944765,8400
2019-05-02,10.620000,10.620000,10.480000,10.550000,8.987360,4900
2019-05-03,10.690000,10.700000,10.490000,10.530000,8.970322,4900
2019-05-06,10.590000,10.590000,10.480000,10.530000,8.970322,8200
2019-05-07,10.470000,10.470000,10.250000,10.410000,8.868096,19100
2019-05-08,10.410000,10.410000,10.120000,10.250000,8.731795,10900
2019-05-09,10.180000,10.390000,10.170000,10.310000,8.782910,6900
2019-05-10,10.400000,10.610000,10.200000,10.240000,8.723275,2500
2019-05-13,10.250000,10.450000,10.100000,10.330000,8.799945,5000
2019-05-14,10.210000,10.460000,10.200000,10.460000,8.910690,7800
2019-05-15,10.420000,10.450000,10.230000,10.450000,8.902171,7700
2019-05-16,10.240000,10.400000,10.240000,10.330000,8.799945,9300
2019-05-17,10.300000,10.390000,10.270000,10.360000,8.825501,7000
2019-05-20,10.420000,10.650000,10.350000,10.550000,8.987360,10000
2019-05-21,10.630000,10.650000,10.500000,10.540000,8.978840,28400
2019-05-22,10.420000,10.460000,10.210000,10.330000,8.867248,7400
2019-05-23,10.580000,10.580000,10.290000,10.550000,9.056097,10400
2019-05-24,10.540000,10.540000,10.210000,10.300000,8.841496,9600
2019-05-28,10.370000,10.480000,10.220000,10.250000,8.798577,8500
2019-05-29,10.360000,10.370000,10.220000,10.370000,8.901584,15000
2019-05-30,10.410000,10.410000,10.340000,10.340000,8.875833,5200
2019-05-31,10.370000,10.420000,10.170000,10.190000,8.747073,8800
2019-06-03,10.170000,10.420000,10.150000,10.200000,8.755659,12600
2019-06-04,10.250000,10.340000,10.240000,10.280000,8.824328,5300
2019-06-05,10.320000,10.350000,10.310000,10.310000,8.850082,9400
2019-06-06,10.310000,10.350000,10.300000,10.320000,8.858665,2500
2019-06-07,10.320000,10.380000,10.320000,10.360000,8.893003,4900
2019-06-10,10.400000,10.510000,10.370000,10.470000,8.987426,11700
2019-06-11,10.450000,10.490000,10.420000,10.430000,8.953090,12200
2019-06-12,10.420000,10.500000,10.420000,10.460000,8.978840,4200
2019-06-13,10.470000,10.540000,10.470000,10.520000,9.030346,8400
2019-06-14,10.450000,10.500000,10.450000,10.480000,8.996010,3000
2019-06-17,10.480000,10.490000,10.470000,10.490000,9.004593,4400
2019-06-18,10.490000,10.580000,10.490000,10.580000,9.081849,13700
2019-06-19,10.570000,10.570000,10.400000,10.450000,9.038602,10300
2019-06-20,10.440000,10.440000,10.070000,10.250000,8.865614,35000
2019-06-21,10.220000,10.410000,10.210000,10.380000,8.978056,18300
2019-06-24,10.370000,10.420000,10.210000,10.400000,8.995354,21300
2019-06-25,10.470000,10.480000,10.350000,10.400000,8.995354,18000
2019-06-26,10.270000,10.410000,10.270000,10.390000,8.986706,10700
2019-06-27,10.390000,10.470000,10.390000,10.440000,9.029952,8100
2019-06-28,10.460000,10.560000,10.460000,10.560000,9.133745,20400
2019-07-01,10.510000,10.560000,10.430000,10.500000,9.081847,6500
2019-07-02,10.470000,10.540000,10.400000,10.520000,9.099149,3400
2019-07-03,10.540000,10.560000,10.540000,10.550000,9.125095,3300
2019-07-05,10.500000,10.500000,10.450000,10.470000,9.055902,12700
2019-07-08,10.470000,10.490000,10.310000,10.310000,8.917511,8700
2019-07-09,10.380000,10.420000,10.270000,10.300000,8.908860,17800
2019-07-10,10.300000,10.500000,10.300000,10.360000,8.960758,9900
2019-07-11,10.270000,10.390000,10.270000,10.300000,8.908860,25600
2019-07-12,10.350000,10.490000,10.340000,10.350000,8.952107,10700
2019-07-15,10.320000,10.480000,10.320000,10.380000,8.978056,24400
2019-07-16,10.450000,10.460000,10.320000,10.380000,8.978056,24700
2019-07-17,10.270000,10.390000,10.270000,10.370000,9.039073,9500
2019-07-18,10.350000,10.350000,10.260000,10.260000,8.943190,11600
2019-07-19,10.200000,10.200000,10.150000,10.170000,8.864741,15200
2019-07-22,10.170000,10.340000,10.160000,10.280000,8.960623,10600
2019-07-23,10.330000,10.330000,10.210000,10.230000,8.917041,15900
2019-07-24,10.200000,10.240000,10.200000,10.240000,8.925756,6500
2019-07-25,10.300000,10.350000,10.200000,10.200000,8.890891,6600
2019-07-26,10.170000,10.270000,10.170000,10.260000,8.943190,3500
2019-07-29,10.250000,10.270000,10.210000,10.220000,8.908325,10200
2019-07-30,10.200000,10.250000,10.170000,10.200000,8.890891,10300
2019-07-31,10.130000,10.210000,10.130000,10.200000,8.890891,4900
2019-08-01,10.200000,10.250000,10.200000,10.240000,8.925756,5200
2019-08-02,10.160000,10.230000,10.160000,10.230000,8.917041,700
2019-08-05,10.160000,10.200000,10.000000,10.100000,8.803725,12400
2019-08-06,10.100000,10.250000,10.100000,10.150000,8.847307,13600
2019-08-07,10.100000,10.180000,10.050000,10.180000,8.873456,5400
2019-08-08,10.170000,10.170000,10.120000,10.130000,8.829875,6900
2019-08-09,10.120000,10.120000,9.920000,9.980000,8.699126,14900
2019-08-12,9.930000,10.200000,9.930000,10.180000,8.873456,15900
2019-08-13,10.180000,10.200000,9.920000,10.050000,8.760143,16400
2019-08-14,9.950000,10.090000,9.920000,10.000000,8.716559,8800
2019-08-15,9.940000,10.010000,9.940000,10.010000,8.725275,9600
2019-08-16,9.920000,10.010000,9.920000,9.950000,8.672976,11400
2019-08-19,10.050000,10.100000,9.850000,9.880000,8.611960,14800
2019-08-20,9.840000,10.090000,9.840000,9.930000,8.655543,13100
2019-08-21,9.860000,9.970000,9.720000,9.960000,8.752206,23200
2019-08-22,9.940000,10.060000,9.850000,9.990000,8.778566,19700
2019-08-23,10.050000,10.050000,9.810000,9.900000,8.699479,14200
2019-08-26,9.860000,10.100000,9.860000,9.970000,8.760991,17900
2019-08-27,9.970000,10.190000,9.850000,9.900000,8.699479,36300
2019-08-28,9.900000,9.980000,9.850000,9.850000,8.655544,23500
2019-08-29,9.920000,10.030000,9.850000,9.850000,8.655544,16900
2019-08-30,10.040000,10.080000,9.790000,9.960000,8.752206,21900
2019-09-03,9.940000,9.990000,9.830000,9.830000,8.637968,20200
