Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,93.110001,93.389999,92.230003,92.830002,85.813828,1405200
2017-04-26,93.089996,93.570000,92.820000,93.099998,86.063393,1388700
2017-04-27,93.139999,93.510002,92.139999,92.370003,85.388580,1193300
2017-04-28,92.290001,92.410004,91.269997,91.650002,84.722992,1802100
2017-05-01,91.830002,91.860001,91.000000,91.300003,84.399452,970200
2017-05-02,91.449997,92.620003,91.430000,92.070000,85.111252,1090000
2017-05-03,92.139999,92.599998,91.949997,92.169998,85.203697,1287200
2017-05-04,92.279999,92.379997,90.959999,91.000000,84.122124,1013800
2017-05-05,91.209999,92.529999,91.139999,92.489998,85.499504,761800
2017-05-08,92.540001,92.750000,91.309998,91.400002,84.491905,1407300
2017-05-09,91.510002,92.489998,91.510002,92.459999,85.471771,724900
2017-05-10,92.660004,93.309998,92.489998,92.949997,85.924759,1118700
2017-05-11,92.529999,92.720001,91.019997,92.019997,85.065025,811400
2017-05-12,93.500000,93.680000,91.360001,92.500000,85.508743,1370900
2017-05-15,92.510002,93.000000,91.709999,92.250000,85.277657,1052200
2017-05-16,92.320000,92.500000,91.260002,92.449997,85.462547,1194900
2017-05-17,92.449997,92.449997,90.629997,91.059998,84.177597,949300
2017-05-18,91.169998,92.379997,90.580002,91.970001,85.018814,1238800
2017-05-19,92.269997,93.220001,91.570000,92.919998,85.897003,1480700
2017-05-22,93.410004,94.400002,93.230003,93.669998,86.590324,1160700
2017-05-23,93.820000,94.339996,92.769997,93.139999,86.100380,2478300
2017-05-24,85.610001,88.320000,84.150002,85.029999,78.603363,9109700
2017-05-25,85.669998,86.169998,84.449997,85.820000,79.333641,2896300
2017-05-26,85.699997,86.230003,85.150002,86.180000,79.666435,1753300
2017-05-30,86.180000,86.889999,85.629997,85.930000,79.435318,2180300
2017-05-31,85.739998,87.059998,84.349998,86.959999,80.387482,1871600
2017-06-01,87.160004,89.830002,87.010002,89.239998,82.495155,2274100
2017-06-02,89.989998,90.629997,89.239998,89.989998,83.188484,2957000
2017-06-05,90.000000,91.349998,89.209999,91.040001,84.159096,2316000
2017-06-06,90.940002,91.790001,90.239998,91.599998,84.676788,2234200
2017-06-07,92.000000,92.830002,91.660004,92.269997,85.296120,2041400
2017-06-08,92.269997,94.449997,92.269997,93.660004,86.581085,2630700
2017-06-09,93.889999,94.750000,93.160004,94.690002,87.533211,2075200
2017-06-12,94.430000,94.610001,93.040001,93.139999,86.100380,2417500
2017-06-13,92.839996,92.949997,91.730003,91.839996,84.898636,1245500
2017-06-14,91.699997,91.739998,90.419998,91.500000,84.584335,1016800
2017-06-15,91.160004,91.360001,90.150002,91.019997,84.140617,1700000
2017-06-16,90.120003,92.080002,90.010002,92.080002,85.590668,1832600
2017-06-19,92.349998,94.180000,91.900002,93.900002,87.282417,1387600
2017-06-20,93.839996,93.879997,92.199997,92.279999,85.776573,855700
2017-06-21,92.629997,92.900002,90.300003,91.309998,84.874931,1189500
2017-06-22,91.349998,91.650002,90.610001,91.430000,84.986473,799300
2017-06-23,91.410004,91.839996,90.599998,91.790001,85.321114,987700
2017-06-26,91.690002,92.500000,91.550003,92.309998,85.804459,674200
2017-06-27,93.330002,94.580002,93.330002,93.690002,87.087204,1845500
2017-06-28,94.099998,94.730003,93.760002,93.889999,87.273117,1248000
2017-06-29,94.019997,94.019997,91.760002,92.519997,85.999657,1507200
2017-06-30,93.129997,94.580002,92.970001,93.870003,87.254517,1831600
2017-07-03,94.389999,94.900002,93.599998,93.680000,87.077911,585300
2017-07-05,93.209999,93.809998,92.769997,93.070000,86.510902,1531700
2017-07-06,92.730003,93.360001,91.269997,93.050003,86.492325,1380400
2017-07-07,93.050003,94.500000,92.629997,93.839996,87.226624,1040300
2017-07-10,93.480003,93.720001,91.080002,91.330002,84.893532,1861200
2017-07-11,91.330002,91.489998,90.239998,90.839996,84.438057,1171100
2017-07-12,91.459999,92.580002,91.459999,92.459999,85.943878,1017300
2017-07-13,93.440002,94.839996,93.160004,94.040001,87.412544,1497300
2017-07-14,93.989998,94.080002,91.400002,91.900002,85.423363,1087200
2017-07-17,91.900002,92.389999,91.480003,92.160004,85.665031,1911000
2017-07-18,92.000000,92.400002,91.419998,91.790001,85.321114,490300
2017-07-19,91.500000,92.250000,91.489998,91.860001,85.386185,1021900
2017-07-20,92.309998,92.769997,91.699997,92.629997,86.101906,959200
2017-07-21,92.570000,93.750000,92.230003,93.709999,87.105789,743200
2017-07-24,93.750000,93.790001,93.220001,93.440002,86.854820,716100
2017-07-25,94.000000,95.440002,93.589996,95.040001,88.342064,948100
2017-07-26,94.989998,95.500000,94.339996,95.089996,88.388542,809300
2017-07-27,95.300003,95.449997,94.290001,95.190002,88.481491,839900
2017-07-28,95.230003,96.489998,94.629997,96.339996,89.550423,1140600
2017-07-31,96.559998,96.940002,95.099998,95.510002,88.778954,1261700
2017-08-01,95.690002,96.139999,94.750000,95.860001,89.104286,924000
2017-08-02,94.809998,95.459999,91.269997,92.440002,85.925308,3405800
2017-08-03,92.500000,93.320000,92.459999,92.849998,86.306389,1897400
2017-08-04,93.180000,93.360001,92.370003,93.000000,86.445831,1540000
2017-08-07,92.410004,93.070000,91.489998,92.160004,85.665031,1973800
2017-08-08,92.519997,92.900002,90.870003,91.320000,84.884224,2097500
2017-08-09,90.959999,91.320000,90.430000,91.239998,84.809883,2052200
2017-08-10,90.620003,90.949997,89.300003,89.339996,83.043785,1503300
2017-08-11,88.949997,90.680000,88.760002,90.290001,83.926819,910100
2017-08-14,90.930000,91.570000,90.419998,90.730003,84.335823,796100
2017-08-15,89.709999,90.699997,86.849998,88.110001,81.900459,1464900
2017-08-16,88.669998,89.510002,87.620003,89.379997,83.080956,1040800
2017-08-17,89.099998,89.529999,88.180000,88.370003,82.142143,958700
2017-08-18,88.230003,88.980003,87.720001,88.029999,81.826096,1289800
2017-08-21,88.099998,88.610001,87.620003,87.820000,81.630890,1587600
2017-08-22,88.290001,88.879997,87.919998,88.500000,82.262970,1174400
2017-08-23,88.059998,89.099998,87.900002,88.720001,82.467484,2471500
2017-08-24,91.489998,92.500000,86.309998,87.550003,81.379929,2775100
2017-08-25,87.769997,88.430000,86.879997,88.000000,81.798210,1740300
2017-08-28,88.529999,89.680000,88.529999,89.349998,83.053070,1434300
2017-08-29,88.690002,89.050003,87.809998,88.279999,82.058464,1153900
2017-08-30,88.040001,88.459999,87.459999,87.650002,81.472878,1429400
2017-08-31,88.180000,91.610001,88.180000,91.400002,84.958611,2117500
2017-09-01,91.400002,92.529999,90.959999,92.370003,85.860245,1487700
2017-09-05,92.989998,93.440002,91.449997,92.250000,85.748703,3697600
2017-09-06,92.440002,94.279999,92.389999,93.480003,86.892014,1793200
2017-09-07,93.809998,93.970001,93.110001,93.510002,86.919907,2015600
2017-09-08,93.320000,93.889999,92.500000,93.160004,86.594559,1404000
2017-09-11,93.589996,95.879997,93.110001,95.599998,88.862602,1332600
2017-09-12,95.959999,97.099998,95.540001,96.480003,89.680595,1427000
2017-09-13,96.550003,97.089996,95.489998,95.510002,88.778954,2395000
2017-09-14,93.809998,94.129997,89.900002,90.949997,84.540321,4538700
2017-09-15,90.839996,90.839996,89.070000,90.309998,83.945427,3932000
2017-09-18,90.800003,91.000000,89.300003,89.470001,83.164627,1427200
2017-09-19,89.209999,91.080002,88.669998,90.320000,84.426529,1936400
2017-09-20,90.400002,90.449997,89.029999,89.930000,84.061958,1160400
2017-09-21,90.570000,90.919998,89.699997,89.849998,83.987190,1131600
2017-09-22,88.519997,88.930000,86.150002,87.839996,82.108345,3076700
2017-09-25,87.940002,88.580002,87.870003,88.029999,82.285950,1580000
2017-09-26,88.040001,89.919998,88.040001,89.660004,83.809586,1148500
2017-09-27,89.889999,90.370003,89.430000,89.870003,84.005898,934900
2017-09-28,90.239998,91.019997,89.750000,90.940002,85.006065,1193900
2017-09-29,91.489998,92.540001,91.050003,91.779999,85.791252,1869200
2017-10-02,92.400002,93.449997,91.500000,92.699997,86.651215,1870600
2017-10-03,92.870003,93.900002,92.379997,93.019997,86.950363,1704400
2017-10-04,93.089996,95.279999,92.669998,94.000000,87.866402,2368000
2017-10-05,94.410004,94.830002,93.760002,94.139999,87.997261,1200400
2017-10-06,94.050003,95.250000,93.680000,94.610001,88.436600,1297200
2017-10-09,94.620003,94.730003,92.220001,93.440002,87.342934,1516900
2017-10-10,93.470001,94.250000,92.769997,92.870003,86.810143,797300
2017-10-11,92.779999,93.769997,92.610001,93.269997,87.184021,1107400
2017-10-12,92.910004,93.070000,91.849998,92.080002,86.071701,1377700
2017-10-13,92.239998,94.930000,92.239998,94.400002,88.240311,1794100
2017-10-16,94.620003,95.389999,93.879997,94.690002,88.511391,1300500
2017-10-17,94.709999,95.199997,94.180000,94.940002,88.745064,1664100
2017-10-18,95.099998,95.190002,93.709999,94.419998,88.259003,1141100
2017-10-19,94.349998,94.680000,93.000000,93.599998,87.492493,822500
2017-10-20,93.930000,94.639999,93.930000,94.540001,88.371155,1125000
2017-10-23,94.820000,95.040001,93.550003,93.669998,87.557930,651900
2017-10-24,93.599998,94.059998,93.080002,93.949997,87.819664,853200
2017-10-25,94.000000,94.139999,92.699997,93.480003,87.380333,760600
2017-10-26,93.629997,94.620003,93.519997,94.099998,87.959869,783000
2017-10-27,93.830002,94.110001,93.000000,94.050003,87.913132,1013400
2017-10-30,93.839996,94.000000,92.970001,93.550003,87.445770,824700
2017-10-31,93.410004,93.959999,92.919998,93.620003,87.511200,679300
2017-11-01,94.300003,95.309998,93.839996,93.980003,87.847702,1207200
2017-11-02,94.029999,94.180000,92.570000,93.010002,86.940994,891700
2017-11-03,93.000000,93.230003,92.419998,92.559998,86.520348,1867800
2017-11-06,92.620003,93.550003,92.500000,92.989998,86.922310,740600
2017-11-07,92.930000,93.169998,91.809998,92.349998,86.324059,933400
2017-11-08,91.989998,91.989998,90.709999,90.870003,84.940636,997800
2017-11-09,90.589996,91.290001,90.470001,91.000000,85.062149,1549100
2017-11-10,91.000000,92.129997,90.459999,91.570000,85.594955,1813600
2017-11-13,91.540001,93.470001,91.470001,93.080002,87.006439,1130300
2017-11-14,92.139999,93.830002,92.040001,93.550003,87.445770,768000
2017-11-15,93.379997,93.389999,92.389999,92.510002,86.473625,1105600
2017-11-16,93.000000,93.550003,92.320000,92.940002,86.875572,1331400
2017-11-17,93.300003,95.349998,93.070000,94.830002,88.642242,1544200
2017-11-20,94.800003,95.440002,94.000000,94.330002,88.174858,1143800
2017-11-21,93.000000,94.059998,91.930000,93.540001,87.436417,1648600
2017-11-22,93.550003,94.470001,93.500000,94.089996,87.950523,937900
2017-11-24,94.300003,94.739998,92.949997,93.040001,86.969040,711300
2017-11-27,93.500000,94.139999,92.510002,93.290001,87.202728,2207400
2017-11-28,93.379997,94.699997,92.239998,94.040001,87.903801,3338200
2017-11-29,92.699997,94.690002,90.550003,92.550003,86.511024,3331000
2017-11-30,91.860001,94.830002,91.260002,94.500000,88.333771,2904800
2017-12-01,95.129997,98.580002,95.029999,97.250000,90.904335,3090100
2017-12-04,97.629997,98.639999,95.309998,95.540001,89.305901,1993400
2017-12-05,95.410004,95.489998,93.949997,95.019997,88.819839,870200
2017-12-06,95.419998,96.220001,94.879997,95.190002,88.978760,1133000
2017-12-07,95.320000,96.940002,95.290001,95.519997,89.287209,1374300
2017-12-08,95.540001,96.550003,95.370003,95.750000,89.502197,1337500
2017-12-11,96.099998,96.879997,95.779999,96.339996,90.053711,1261600
2017-12-12,96.220001,96.839996,95.500000,95.500000,89.268524,1049900
2017-12-13,95.400002,96.660004,95.070000,96.099998,89.829376,750400
2017-12-14,97.680000,100.800003,97.519997,99.339996,92.857964,2405300
2017-12-15,100.110001,101.879997,99.680000,101.339996,94.727463,2506200
2017-12-18,101.930000,101.930000,100.010002,100.610001,94.045097,1965700
2017-12-19,100.110001,101.000000,99.750000,100.419998,94.336311,1706300
2017-12-20,100.790001,101.160004,99.809998,100.050003,93.988716,837800
2017-12-21,100.300003,103.070000,100.300003,102.459999,96.252708,1121500
2017-12-22,102.309998,102.980003,101.709999,102.839996,96.609688,853500
2017-12-26,103.000000,105.419998,103.000000,105.199997,98.826721,1084300
2017-12-27,105.290001,105.699997,104.699997,105.239998,98.864288,974200
2017-12-28,105.230003,105.230003,103.419998,104.220001,97.906090,760300
2017-12-29,104.739998,104.860001,103.519997,103.949997,97.652443,796800
2018-01-02,104.570000,106.589996,104.540001,106.430000,99.982208,1627400
2018-01-03,106.989998,108.190002,106.709999,107.029999,100.545845,4659000
2018-01-04,106.349998,106.970001,105.139999,106.750000,100.282806,1328500
2018-01-05,107.290001,107.440002,106.440002,106.570000,100.113724,1147200
2018-01-08,106.989998,107.449997,105.709999,106.839996,100.367378,2435500
2018-01-09,106.720001,107.019997,105.660004,106.540001,100.085541,772400
2018-01-10,105.940002,106.650002,104.900002,105.839996,99.427948,1822700
2018-01-11,106.339996,107.790001,105.589996,107.459999,100.949814,1117100
2018-01-12,108.000000,108.900002,107.470001,108.459999,101.889214,1119700
2018-01-16,108.989998,109.489998,106.949997,107.580002,101.062538,1491000
2018-01-17,106.300003,110.169998,105.129997,108.989998,102.387108,2739200
2018-01-18,108.830002,110.120003,107.669998,108.050003,101.504074,1932600
2018-01-19,107.650002,108.500000,107.180000,107.769997,101.241035,2535700
2018-01-22,108.019997,109.959999,107.849998,109.879997,103.223198,1301100
2018-01-23,109.000000,109.769997,108.250000,108.860001,102.264992,1174900
2018-01-24,108.870003,111.440002,108.559998,109.120003,102.509232,1157200
2018-01-25,109.080002,109.480003,108.419998,109.129997,102.518639,1041000
2018-01-26,110.000000,110.000000,108.070000,109.709999,103.063492,742300
2018-01-29,109.110001,109.650002,108.650002,109.300003,102.678345,613500
2018-01-30,108.730003,109.089996,107.680000,108.519997,101.945595,793300
2018-01-31,108.839996,109.260002,106.279999,106.650002,100.188889,1064700
2018-02-01,106.089996,107.209999,105.300003,106.849998,100.376755,2148500
2018-02-02,106.000000,107.160004,104.870003,105.510002,99.117943,1599400
2018-02-05,104.540001,105.900002,100.669998,100.739998,94.636917,1554600
2018-02-06,98.779999,103.379997,98.110001,103.050003,96.806969,2605000
2018-02-07,102.919998,105.400002,102.180000,103.080002,96.835152,974000
2018-02-08,103.220001,103.790001,99.610001,99.620003,93.584778,1220700
2018-02-09,99.989998,102.540001,98.300003,101.879997,95.707855,1858000
2018-02-12,102.169998,102.589996,99.870003,100.730003,94.627533,1304200
2018-02-13,100.629997,101.320000,100.389999,100.959999,94.843590,897300
2018-02-14,100.669998,104.260002,100.349998,103.110001,96.863358,1257000
2018-02-15,103.349998,103.389999,101.099998,101.690002,95.529358,1282500
2018-02-16,101.209999,102.599998,101.059998,101.470001,95.322701,1314200
2018-02-20,101.089996,101.910004,100.260002,100.699997,94.599342,1268800
2018-02-21,101.050003,103.129997,101.050003,101.500000,95.350876,753500
2018-02-22,101.610001,102.970001,101.500000,101.790001,95.623314,944000
2018-02-23,102.199997,104.459999,102.099998,104.169998,97.859123,1242000
2018-02-26,104.370003,104.480003,103.180000,103.709999,97.426979,961800
2018-02-27,103.989998,105.239998,102.400002,102.400002,96.196358,692400
2018-02-28,102.650002,103.580002,101.010002,101.040001,94.918747,1029200
2018-03-01,101.019997,102.050003,100.180000,101.440002,95.294518,931500
2018-03-02,100.580002,101.959999,100.040001,101.699997,95.538757,1195100
2018-03-05,100.970001,101.620003,100.110001,101.029999,94.909348,979700
2018-03-06,101.000000,101.370003,99.800003,101.349998,95.209976,966200
2018-03-07,100.599998,100.989998,99.410004,100.580002,94.486618,993900
2018-03-08,100.760002,102.129997,100.419998,102.089996,95.905128,1118900
2018-03-09,102.239998,102.550003,100.559998,101.760002,95.595131,1103000
2018-03-12,101.750000,102.750000,99.779999,100.419998,94.336311,1330700
2018-03-13,100.709999,102.510002,100.709999,101.290001,95.153595,1412100
2018-03-14,101.419998,102.169998,100.570000,101.019997,94.899963,1232400
2018-03-15,101.449997,103.349998,101.190002,102.709999,96.487579,2057700
2018-03-16,98.180000,100.150002,95.000000,97.510002,91.602600,8269200
2018-03-19,97.279999,98.059998,96.459999,97.620003,92.178589,2639500
2018-03-20,97.529999,98.500000,97.370003,97.769997,92.320229,1560700
2018-03-21,97.919998,98.919998,97.019997,97.040001,91.630936,1749900
2018-03-22,96.570000,97.489998,95.110001,95.160004,89.855728,1271400
2018-03-23,95.779999,96.849998,95.250000,95.940002,90.592239,2556200
2018-03-26,96.669998,97.830002,96.269997,97.790001,92.339127,2373200
2018-03-27,97.389999,97.889999,96.129997,96.540001,91.158798,2373900
2018-03-28,97.320000,99.580002,96.900002,98.029999,92.565742,2017700
2018-03-29,98.639999,98.820000,97.300003,97.660004,92.216377,1386100
2018-04-02,98.059998,98.419998,93.720001,94.870003,89.581886,1763000
2018-04-03,94.769997,94.769997,92.769997,94.199997,88.949219,6322300
2018-04-04,93.620003,96.580002,93.309998,96.559998,91.177689,4958100
2018-04-05,98.349998,99.209999,97.370003,98.120003,92.650726,2133600
2018-04-06,97.760002,98.449997,94.849998,95.580002,90.252319,2686800
2018-04-09,96.190002,97.580002,95.989998,96.059998,90.705566,1579000
2018-04-10,97.250000,98.040001,96.709999,97.519997,92.084160,1215700
2018-04-11,96.949997,98.300003,96.160004,97.699997,92.254143,670800
2018-04-12,97.980003,99.480003,97.750000,98.449997,92.962341,1672700
2018-04-13,99.050003,99.800003,97.879997,99.019997,93.500565,2441900
2018-04-16,99.769997,100.279999,98.940002,99.809998,94.246529,1351400
2018-04-17,100.769997,101.750000,100.250000,100.519997,94.916946,1407900
2018-04-18,101.199997,101.839996,99.940002,100.000000,94.425941,1105800
2018-04-19,99.709999,100.059998,97.129997,98.029999,92.565742,1506100
2018-04-20,98.410004,98.860001,97.949997,98.839996,93.330605,1539100
2018-04-23,98.870003,100.510002,98.790001,100.480003,94.879181,1983000
2018-04-24,100.779999,101.320000,99.019997,99.559998,94.010460,1236000
2018-04-25,99.510002,101.050003,99.190002,100.820000,95.200226,1190900
2018-04-26,100.790001,101.940002,100.199997,101.510002,95.851776,753000
2018-04-27,101.510002,103.379997,101.160004,103.320000,97.560875,1041500
2018-04-30,103.680000,104.360001,102.639999,102.830002,97.098183,970700
2018-05-01,102.199997,102.860001,100.639999,101.589996,95.927307,793800
2018-05-02,101.209999,102.389999,100.879997,101.680000,96.012299,761500
2018-05-03,100.949997,102.440002,100.269997,102.320000,96.616615,908800
2018-05-04,101.989998,103.489998,101.029999,103.010002,97.268143,1223700
2018-05-07,103.589996,103.650002,101.089996,102.080002,96.389999,1456000
2018-05-08,101.529999,103.110001,101.529999,102.410004,96.701614,841100
2018-05-09,102.860001,103.570000,102.360001,103.360001,97.598648,596400
2018-05-10,104.129997,104.290001,102.889999,103.580002,97.806374,786800
2018-05-11,103.470001,104.230003,103.220001,103.750000,97.966904,828600
2018-05-14,103.989998,104.379997,102.720001,102.989998,97.249275,1026500
2018-05-15,102.940002,103.230003,101.440002,101.879997,96.201149,1492900
2018-05-16,102.489998,104.410004,102.489998,104.050003,98.250191,1340000
2018-05-17,104.430000,105.860001,103.680000,104.180000,98.372940,1282200
2018-05-18,103.769997,104.830002,103.139999,103.349998,97.589203,1024400
2018-05-21,103.620003,104.650002,103.019997,103.239998,97.485344,1623300
2018-05-22,103.620003,104.050003,101.180000,102.239998,96.541069,1976200
2018-05-23,119.320000,126.639999,116.000000,126.050003,119.023895,12643900
2018-05-24,125.290001,127.099998,123.260002,126.440002,119.392151,5570800
2018-05-25,126.400002,129.929993,125.599998,129.210007,122.007751,2788300
2018-05-29,128.000000,129.929993,126.589996,129.130005,121.932213,1861400
2018-05-30,129.410004,132.000000,129.289993,130.699997,123.414703,2016900
2018-05-31,130.850006,132.029999,129.770004,130.779999,123.490234,2076100
2018-06-01,131.759995,132.679993,131.070007,132.429993,125.048264,1586900
2018-06-04,132.500000,134.580002,132.500000,133.619995,126.171898,1972100
2018-06-05,133.199997,134.720001,133.059998,133.880005,126.417473,1768700
2018-06-06,134.479996,135.210007,132.809998,133.910004,126.445778,1370600
2018-06-07,133.619995,134.550003,131.429993,131.990005,124.632797,2363200
2018-06-08,132.110001,133.440002,131.220001,132.190002,124.821632,2113400
2018-06-11,132.050003,134.779999,131.830002,133.589996,126.143593,1336200
2018-06-12,133.850006,136.869995,132.350006,135.970001,128.390930,1864700
2018-06-13,135.380005,137.970001,135.380005,136.020004,128.438171,1988100
2018-06-14,136.130005,136.720001,135.029999,135.669998,128.107666,1182800
2018-06-15,135.029999,136.529999,134.669998,136.270004,128.674240,1887500
2018-06-18,135.600006,137.929993,135.350006,137.889999,130.203888,1056200
2018-06-19,136.089996,137.490005,134.679993,136.070007,128.999939,1984200
2018-06-20,135.339996,137.000000,134.789993,135.369995,128.336288,1961500
2018-06-21,134.970001,136.279999,134.360001,135.000000,127.985504,1460400
2018-06-22,134.869995,135.800003,132.479996,133.669998,126.724617,2051700
2018-06-25,134.500000,135.000000,132.110001,133.070007,126.155807,1829900
2018-06-26,133.360001,133.979996,132.600006,133.610001,126.667725,928300
2018-06-27,133.740005,134.350006,132.220001,132.309998,125.435287,1052400
2018-06-28,132.630005,132.800003,130.389999,131.389999,124.563087,1671900
2018-06-29,132.039993,132.809998,131.330002,131.600006,124.762161,1042100
2018-07-02,130.850006,131.339996,129.830002,131.059998,124.250229,1812400
2018-07-03,131.820007,132.710007,130.899994,132.050003,125.188805,939800
2018-07-05,132.559998,133.110001,131.259995,133.000000,126.089424,981800
2018-07-06,133.119995,133.979996,132.649994,133.669998,126.724617,909700
2018-07-09,133.100006,133.789993,130.970001,132.160004,125.293091,1759400
2018-07-10,132.160004,133.190002,131.889999,133.110001,126.193710,1010800
2018-07-11,132.539993,132.779999,130.580002,131.320007,124.496712,909200
2018-07-12,131.500000,132.160004,130.929993,131.759995,124.913841,739700
2018-07-13,131.979996,133.020004,131.979996,132.250000,125.378403,818700
2018-07-16,132.649994,133.610001,131.580002,132.710007,125.814507,1039600
2018-07-17,132.710007,134.360001,132.529999,134.309998,127.331375,1785200
2018-07-18,134.479996,134.889999,133.910004,134.600006,127.606300,947800
2018-07-19,134.369995,136.580002,134.369995,136.110001,129.037842,1111000
2018-07-20,135.770004,136.639999,134.860001,136.369995,129.284302,1284000
2018-07-23,136.679993,138.990005,136.220001,138.130005,130.952881,1413400
2018-07-24,138.139999,139.059998,137.149994,137.929993,130.763275,1382900
2018-07-25,137.990005,139.690002,137.820007,139.500000,132.251678,1390000
2018-07-26,140.020004,141.639999,138.619995,139.070007,131.844025,824100
2018-07-27,139.100006,139.710007,136.380005,136.679993,129.578217,686900
2018-07-30,137.240005,138.009995,134.830002,136.259995,129.180038,902300
2018-07-31,136.550003,138.460007,136.550003,137.559998,130.412476,827900
2018-08-01,136.289993,137.720001,135.750000,136.020004,128.952530,825000
2018-08-02,134.779999,137.080002,134.660004,136.889999,129.777313,809000
2018-08-03,137.570007,137.839996,135.679993,135.800003,128.743942,1155600
2018-08-06,135.500000,136.330002,134.830002,135.770004,128.715485,1878700
2018-08-07,136.139999,137.490005,135.509995,137.039993,129.919510,1122200
2018-08-08,137.369995,137.880005,136.199997,136.889999,129.777313,390500
2018-08-09,137.309998,138.100006,136.809998,137.100006,129.976379,836000
2018-08-10,134.389999,135.399994,131.750000,134.339996,127.359772,1250300
2018-08-13,134.000000,134.630005,130.649994,130.889999,124.089066,2266400
2018-08-14,132.009995,132.729996,130.369995,131.839996,124.989685,1133100
2018-08-15,130.740005,131.490005,124.419998,125.660004,119.130806,2587300
2018-08-16,126.000000,128.949997,126.000000,127.400002,120.780411,1940800
2018-08-17,128.110001,129.389999,127.279999,128.559998,121.880119,976900
2018-08-20,128.630005,131.960007,128.630005,131.699997,124.856979,1182000
2018-08-21,131.940002,133.119995,131.410004,131.899994,125.046585,2156000
2018-08-22,129.259995,132.080002,129.000000,129.770004,123.027252,1548700
2018-08-23,130.179993,131.679993,128.929993,129.830002,123.084129,1095500
2018-08-24,130.000000,132.000000,129.229996,131.449997,124.619957,1920900
2018-08-27,132.350006,132.440002,126.650002,129.779999,123.036720,3839400
2018-08-28,137.440002,138.410004,129.539993,131.070007,124.259727,7363500
2018-08-29,131.149994,131.199997,123.870003,125.480003,118.960159,5679700
2018-08-30,125.570000,126.589996,122.540001,123.110001,116.713303,2042400
2018-08-31,122.800003,124.989998,122.269997,122.650002,116.277191,2297700
2018-09-04,122.000000,124.300003,121.330002,122.750000,116.372002,1733200
2018-09-05,122.720001,123.320000,120.650002,120.720001,114.447487,1773100
2018-09-06,121.570000,125.220001,121.370003,123.370003,116.959793,2523700
2018-09-07,123.150002,124.510002,122.389999,122.870003,116.485779,1719800
2018-09-10,123.860001,124.800003,123.290001,124.320000,117.860413,1498500
2018-09-11,124.000000,124.669998,123.019997,123.370003,116.959793,1237000
2018-09-12,124.739998,126.980003,124.519997,124.739998,118.258598,1536200
2018-09-13,125.120003,126.660004,124.339996,126.029999,119.481590,2138300
2018-09-14,125.879997,129.119995,125.610001,128.690002,122.003372,2088600
2018-09-17,128.830002,129.389999,125.449997,125.879997,119.339371,1296900
2018-09-18,125.620003,126.279999,124.800003,125.120003,118.618866,1123000
2018-09-19,124.470001,125.529999,123.860001,124.730003,118.771217,1082400
2018-09-20,125.110001,127.419998,124.570000,127.050003,120.980392,1379500
2018-09-21,127.279999,128.220001,126.190002,126.620003,120.570930,2806900
2018-09-24,126.690002,127.570000,124.120003,125.589996,119.590134,1128000
2018-09-25,126.349998,126.949997,124.949997,126.239998,120.209084,1232900
2018-09-26,126.820000,130.559998,126.650002,129.210007,123.037201,1793600
2018-09-27,129.009995,129.779999,128.000000,128.550003,122.408730,1596300
2018-09-28,128.589996,130.619995,128.330002,128.970001,122.808662,1371200
2018-10-01,129.240005,129.809998,127.169998,128.350006,122.218285,1534800
2018-10-02,128.559998,128.610001,124.980003,125.279999,119.294945,1495600
2018-10-03,125.500000,125.750000,123.970001,124.449997,118.504593,1695700
2018-10-04,122.449997,122.830002,120.089996,120.750000,114.981354,2058800
2018-10-05,121.139999,122.690002,120.480003,122.000000,116.171638,3050000
2018-10-08,122.559998,123.300003,120.360001,121.879997,116.057373,1882700
2018-10-09,121.879997,124.809998,121.879997,122.949997,117.076256,1459600
2018-10-10,120.330002,120.570000,110.260002,110.379997,105.106758,4337600
2018-10-11,110.269997,113.529999,110.169998,111.449997,106.125656,3524700
2018-10-12,113.190002,114.139999,111.830002,112.839996,107.449242,2307000
2018-10-15,113.230003,113.900002,112.160004,112.320000,106.954094,1442500
2018-10-16,112.400002,114.919998,112.209999,114.660004,109.182289,957100
2018-10-17,114.160004,114.349998,111.739998,112.000000,106.649376,1236800
2018-10-18,111.639999,112.000000,108.849998,109.620003,104.383080,1492200
2018-10-19,109.660004,110.150002,106.849998,107.010002,101.897766,1337000
2018-10-22,107.650002,108.709999,107.050003,108.010002,102.849998,1075200
2018-10-23,106.550003,108.389999,104.180000,107.870003,102.716690,1541500
2018-10-24,108.129997,111.000000,106.500000,106.720001,101.621628,1542400
2018-10-25,107.209999,109.029999,106.900002,107.290001,102.164391,1355600
2018-10-26,106.209999,107.879997,103.489998,106.930000,101.821587,1467000
2018-10-29,108.260002,109.410004,106.160004,107.500000,102.364372,1690900
2018-10-30,108.099998,109.699997,106.980003,109.599998,104.364044,1334100
2018-10-31,111.000000,113.690002,111.000000,111.300003,105.982819,1821000
2018-11-01,111.120003,115.580002,110.500000,115.330002,109.820290,1266000
2018-11-02,116.430000,117.930000,114.790001,115.919998,110.382103,1315200
2018-11-05,116.500000,116.889999,114.419998,116.430000,110.867737,1037700
2018-11-06,115.970001,116.489998,113.389999,115.209999,109.706017,883800
2018-11-07,115.529999,117.099998,113.199997,117.029999,111.439072,948100
