Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,28.360001,28.360001,28.360001,28.360001,23.650190,200
2015-08-31,28.360001,29.680000,27.090000,27.260000,22.732872,1300
2015-09-01,26.250000,27.610001,26.240000,27.610001,23.024748,2100
2015-09-02,27.000000,27.000000,27.000000,27.000000,22.663799,1100
2015-09-03,26.480000,26.809999,26.480000,26.809999,22.504316,300
2015-09-04,26.000000,26.990000,26.000000,26.990000,22.655407,800
2015-09-08,25.820000,26.309999,25.820000,26.309999,22.084616,1400
2015-09-09,25.900000,27.500000,25.900000,27.500000,23.083500,600
2015-09-10,26.690001,26.690001,26.690001,26.690001,22.403585,200
2015-09-11,26.030001,26.030001,26.030001,26.030001,21.849585,200
2015-09-14,25.860001,25.860001,25.799999,25.799999,21.656525,900
2015-09-15,25.799999,25.799999,25.799999,25.799999,21.656525,0
2015-09-16,25.799999,25.799999,25.799999,25.799999,21.656525,0
2015-09-17,25.799999,25.799999,25.799999,25.799999,21.656525,0
2015-09-18,26.770000,26.770000,26.700001,26.700001,22.411982,400
2015-09-21,26.350000,26.350000,25.299999,25.299999,21.236822,1200
2015-09-22,25.469999,25.469999,25.469999,25.469999,21.379524,600
2015-09-23,25.469999,25.469999,25.469999,25.469999,21.379524,0
2015-09-24,25.469999,25.469999,25.469999,25.469999,21.379524,0
2015-09-25,25.540001,25.540001,25.540001,25.540001,21.438280,300
2015-09-28,25.809999,25.809999,25.350000,25.350000,21.278791,500
2015-09-29,25.600000,25.600000,25.600000,25.600000,21.488644,400
2015-09-30,25.299999,25.299999,25.000000,25.000000,20.985006,1300
2015-10-01,25.790001,25.790001,24.430000,24.600000,20.649240,1900
2015-10-02,25.049999,25.049999,24.740000,24.740000,20.766762,1000
2015-10-05,24.950001,25.980000,24.950001,25.290001,21.228428,2000
2015-10-06,25.290001,25.290001,25.290001,25.290001,21.228428,0
2015-10-07,25.780001,25.780001,25.750000,25.750000,21.614553,600
2015-10-08,25.600000,26.040001,25.600000,26.040001,21.857981,600
2015-10-09,26.980000,26.980000,26.480000,26.480000,22.227316,500
2015-10-12,26.920000,26.920000,26.920000,26.920000,22.596653,300
2015-10-13,25.799999,25.799999,25.799999,25.799999,21.656525,200
2015-10-14,26.950001,26.950001,26.950001,26.950001,22.621836,500
2015-10-15,26.950001,26.950001,26.950001,26.950001,22.621836,0
2015-10-16,26.940001,26.940001,26.940001,26.940001,22.613440,100
2015-10-19,26.900000,27.000000,25.860001,26.950001,22.621836,1100
2015-10-20,25.900000,26.480000,25.900000,26.480000,22.227316,300
2015-10-21,26.480000,26.480000,26.480000,26.480000,22.227316,0
2015-10-22,26.209999,26.209999,26.209999,26.209999,22.000677,200
2015-10-23,26.000000,26.030001,26.000000,26.030001,21.849585,1400
2015-10-26,26.000000,26.950001,26.000000,26.950001,22.621836,1400
2015-10-27,26.950001,26.950001,26.950001,26.950001,22.621836,0
2015-10-28,25.600000,26.920000,25.600000,26.920000,22.596653,300
2015-10-29,26.920000,26.920000,26.920000,26.920000,22.596653,0
2015-10-30,26.920000,26.920000,26.920000,26.920000,22.596653,0
2015-11-02,25.600000,25.600000,25.600000,25.600000,21.488644,200
2015-11-03,25.600000,25.600000,25.600000,25.600000,21.488644,0
2015-11-04,25.850000,25.850000,25.809999,25.850000,21.698496,400
2015-11-05,25.850000,25.850000,25.850000,25.850000,21.698496,0
2015-11-06,25.600000,25.600000,25.600000,25.600000,21.488644,300
2015-11-09,25.990000,25.990000,25.610001,25.610001,21.497038,800
2015-11-10,25.610001,25.610001,25.610001,25.610001,21.497038,0
2015-11-11,25.610001,25.610001,25.610001,25.610001,21.497038,100
2015-11-12,26.320000,26.379999,26.320000,26.379999,22.143375,300
2015-11-13,26.299999,26.299999,25.840000,25.840000,21.690102,900
2015-11-16,25.840000,25.840000,25.840000,25.840000,21.690102,0
2015-11-17,26.670000,26.690001,26.570000,26.690001,22.403585,600
2015-11-18,25.840000,26.000000,25.840000,26.000000,21.824404,700
2015-11-19,26.500000,26.500000,25.860001,25.860001,21.706888,300
2015-11-20,26.090000,26.090000,25.850000,25.850000,21.698496,1400
2015-11-23,25.600000,25.600000,25.600000,25.600000,21.488644,300
2015-11-24,25.629999,25.629999,25.629999,25.629999,21.513821,300
2015-11-25,25.660000,25.660000,25.660000,25.660000,21.539009,100
2015-11-27,25.610001,25.610001,25.610001,25.610001,21.497038,0
2015-11-30,25.600000,25.600000,25.600000,25.600000,21.488644,100
2015-12-01,25.629999,25.629999,25.600000,25.600000,21.488644,900
2015-12-02,25.520000,25.520000,24.770000,25.500000,21.556271,2600
2015-12-03,25.389999,25.430000,23.910000,23.920000,20.220625,2600
2015-12-04,25.389999,25.389999,24.250000,25.299999,21.387201,1300
2015-12-07,25.299999,25.299999,25.299999,25.299999,21.387201,0
2015-12-08,24.500000,24.520000,23.709999,23.709999,20.043104,1100
2015-12-09,23.709999,23.709999,23.709999,23.709999,20.043104,0
2015-12-10,23.719999,24.500000,23.209999,23.209999,19.620432,1600
2015-12-11,23.350000,23.350000,23.000000,23.000000,19.442907,800
2015-12-14,22.420000,22.860001,22.420000,22.420000,18.952610,3000
2015-12-15,22.770000,22.990000,22.500000,22.549999,19.062506,2700
2015-12-16,22.570000,23.730000,22.000000,23.379999,19.764141,5800
2015-12-17,23.540001,23.750000,23.540001,23.620001,19.967028,1500
2015-12-18,22.709999,23.309999,22.520000,23.309999,19.704966,1300
2015-12-21,24.440001,24.500000,24.150000,24.150000,20.415056,500
2015-12-22,24.000000,24.090000,24.000000,24.000000,20.288258,2100
2015-12-23,24.950001,24.950001,23.219999,23.219999,19.628889,2400
2015-12-24,23.500000,25.120001,23.500000,25.000000,21.133600,900
2015-12-28,24.000000,24.000000,23.500000,23.500000,19.865583,1600
2015-12-29,23.490000,23.750000,22.530001,22.540001,19.054052,6000
2015-12-30,22.730000,23.049999,22.719999,23.049999,19.485174,1700
2015-12-31,23.120001,23.330000,23.030001,23.180000,19.595074,1900
2016-01-04,23.730000,24.270000,23.730000,24.270000,20.516497,700
2016-01-05,24.240000,24.270000,23.629999,23.629999,19.975477,2200
2016-01-06,23.100000,23.110001,23.100000,23.110001,19.535896,300
2016-01-07,23.530001,23.530001,23.150000,23.150000,19.569710,400
2016-01-08,24.000000,24.000000,24.000000,24.000000,20.288258,100
2016-01-11,24.260000,24.920000,24.260000,24.920000,21.065971,700
2016-01-12,24.450001,24.450001,24.450001,24.450001,20.668661,300
2016-01-13,25.000000,25.000000,24.420000,24.420000,20.643299,1700
2016-01-14,24.260000,24.260000,23.700001,23.750000,20.076921,1000
2016-01-15,23.700001,23.780001,23.700001,23.780001,20.102278,200
2016-01-19,23.780001,23.780001,23.780001,23.780001,20.102278,0
2016-01-20,23.700001,24.110001,23.100000,23.100000,19.527447,9400
2016-01-21,23.379999,23.379999,23.379999,23.379999,19.764141,300
2016-01-22,23.379999,23.379999,23.379999,23.379999,19.764141,0
2016-01-25,23.500000,23.500000,23.500000,23.500000,19.865583,200
2016-01-26,24.100000,24.100000,23.980000,23.980000,20.271347,600
2016-01-27,23.700001,23.700001,23.700001,23.700001,20.034649,300
2016-01-28,23.700001,23.700001,23.700001,23.700001,20.034649,0
2016-01-29,23.690001,23.690001,23.690001,23.690001,20.026197,500
2016-02-01,23.690001,23.690001,23.690001,23.690001,20.026197,0
2016-02-02,24.750000,24.750000,24.750000,24.750000,20.922264,300
2016-02-03,23.900000,24.600000,23.900000,24.600000,20.795464,300
2016-02-04,24.230000,24.230000,24.230000,24.230000,20.482681,200
2016-02-05,24.230000,24.230000,24.230000,24.230000,20.482681,0
2016-02-08,24.230000,24.230000,24.230000,24.230000,20.482681,0
2016-02-09,24.230000,24.230000,24.230000,24.230000,20.482681,0
2016-02-10,24.230000,24.230000,24.230000,24.230000,20.482681,0
2016-02-11,23.950001,24.400000,23.910000,24.400000,20.626394,2100
2016-02-12,23.840000,24.799999,23.809999,24.490000,20.702471,19600
2016-02-16,24.750000,24.750000,24.309999,24.309999,20.550310,1600
2016-02-17,24.309999,24.309999,24.309999,24.309999,20.550310,0
2016-02-18,24.660000,24.709999,24.660000,24.709999,20.888447,500
2016-02-19,24.709999,24.709999,24.709999,24.709999,20.888447,0
2016-02-22,24.750000,24.750000,24.000000,24.549999,20.753193,2800
2016-02-23,24.549999,24.549999,24.549999,24.549999,20.753193,0
2016-02-24,23.950001,24.700001,23.950001,24.700001,20.879995,1100
2016-02-25,24.740000,24.740000,24.490000,24.490000,20.702471,400
2016-02-26,24.730000,24.730000,24.540001,24.540001,20.744743,1200
2016-02-29,24.750000,24.750000,24.600000,24.639999,20.829273,1000
2016-03-01,24.750000,24.750000,24.750000,24.750000,20.922264,1300
2016-03-02,23.660000,23.660000,23.660000,23.660000,20.354469,1000
2016-03-03,23.660000,23.660000,23.660000,23.660000,20.354469,0
2016-03-04,24.200001,24.750000,24.200001,24.680000,21.231968,1200
2016-03-07,24.500000,24.580000,23.900000,24.480000,21.059906,10000
2016-03-08,24.480000,24.480000,24.480000,24.480000,21.059906,0
2016-03-09,24.580000,24.580000,24.580000,24.580000,21.145939,100
2016-03-10,23.670000,24.070000,23.670000,23.780001,20.457706,900
2016-03-11,24.010000,24.010000,23.670000,23.670000,20.363075,1500
2016-03-14,24.500000,24.500000,24.500000,24.500000,21.077112,200
2016-03-15,24.350000,24.350000,24.350000,24.350000,20.948074,200
2016-03-16,24.350000,24.350000,24.350000,24.350000,20.948074,0
2016-03-17,24.350000,24.350000,24.350000,24.350000,20.948074,0
2016-03-18,24.480000,24.480000,24.030001,24.129999,20.758808,1200
2016-03-21,24.219999,24.219999,24.219999,24.219999,20.836235,300
2016-03-22,24.219999,24.219999,24.219999,24.219999,20.836235,0
2016-03-23,24.490000,24.490000,24.440001,24.440001,21.025496,500
2016-03-24,24.139999,24.139999,24.139999,24.139999,20.767408,1000
2016-03-28,24.450001,24.450001,24.450001,24.450001,21.034105,100
2016-03-29,24.450001,24.450001,24.450001,24.450001,21.034105,0
2016-03-30,24.450001,24.450001,24.450001,24.450001,21.034105,0
2016-03-31,24.450001,24.450001,24.450001,24.450001,21.034105,0
2016-04-01,24.450001,24.450001,24.450001,24.450001,21.034105,0
2016-04-04,24.250000,24.450001,24.010000,24.250000,20.862041,1700
2016-04-05,24.400000,24.400000,23.680000,24.150000,20.776012,1000
2016-04-06,24.150000,24.150000,24.150000,24.150000,20.776012,0
2016-04-07,24.150000,24.150000,24.150000,24.150000,20.776012,0
2016-04-08,23.750000,24.379999,23.680000,24.270000,20.879246,1200
2016-04-11,24.270000,24.270000,23.790001,23.830000,20.500719,2000
2016-04-12,24.000000,24.290001,24.000000,24.209999,20.827631,500
2016-04-13,24.000000,24.000000,24.000000,24.000000,20.646971,800
2016-04-14,24.219999,24.250000,24.000000,24.000000,20.646971,1800
2016-04-15,23.660000,24.000000,23.660000,24.000000,20.646971,1900
2016-04-18,24.000000,24.000000,24.000000,24.000000,20.646971,0
2016-04-19,24.219999,24.400000,24.090000,24.190001,20.810423,3700
2016-04-20,24.080000,24.200001,24.080000,24.180000,20.801823,3200
2016-04-21,24.400000,24.410000,24.379999,24.379999,20.973877,5000
2016-04-22,24.450001,24.580000,24.250000,24.250000,20.862041,5300
2016-04-25,24.250000,24.700001,23.900000,23.900000,20.560940,9700
2016-04-26,24.010000,24.010000,24.010000,24.010000,20.655571,400
2016-04-27,24.030001,24.200001,24.000000,24.000000,20.646971,5000
2016-04-28,24.250000,24.400000,24.139999,24.139999,20.767408,3500
2016-04-29,24.600000,24.700001,24.600000,24.700001,21.249172,300
2016-05-02,24.639999,25.000000,24.500000,24.870001,21.395420,3400
2016-05-03,24.870001,24.870001,24.870001,24.870001,21.395420,0
2016-05-04,24.799999,24.799999,24.350000,24.450001,21.034105,2200
2016-05-05,24.450001,24.700001,24.450001,24.700001,21.249172,1000
2016-05-06,25.100000,25.400000,25.100000,25.400000,21.851379,1300
2016-05-09,25.400000,25.400000,25.190001,25.299999,21.765347,900
2016-05-10,25.299999,25.400000,24.879999,24.879999,21.404024,1200
2016-05-11,25.370001,25.629999,25.370001,25.629999,22.049246,400
2016-05-12,25.700001,25.799999,25.629999,25.799999,22.195496,1700
2016-05-13,25.500000,25.500000,25.430000,25.430000,21.877182,500
2016-05-16,25.980000,26.400000,25.719999,26.400000,22.711668,600
2016-05-17,26.350000,26.350000,26.350000,26.350000,22.668652,200
2016-05-18,26.350000,26.350000,26.350000,26.350000,22.668652,0
2016-05-19,25.680000,25.680000,25.680000,25.680000,22.092257,600
2016-05-20,25.680000,25.680000,25.680000,25.680000,22.092257,0
2016-05-23,26.000000,26.000000,25.799999,25.799999,22.195496,600
2016-05-24,25.799999,25.799999,25.799999,25.799999,22.195496,0
2016-05-25,26.100000,26.350000,25.990000,26.270000,22.599829,4300
2016-05-26,26.299999,26.309999,26.010000,26.309999,22.634239,4000
2016-05-27,26.170000,26.400000,25.799999,26.400000,22.711668,3600
2016-05-31,26.740000,27.000000,26.740000,26.910000,23.150410,2400
2016-06-01,26.700001,27.000000,26.700001,27.000000,23.384253,400
2016-06-02,27.400000,27.400000,27.129999,27.150000,23.514166,900
2016-06-03,27.059999,27.080000,27.059999,27.070000,23.444883,1200
2016-06-06,27.230000,27.260000,27.180000,27.219999,23.574789,700
2016-06-07,27.180000,27.400000,27.000000,27.000000,23.384253,1100
2016-06-08,27.400000,27.459999,27.400000,27.459999,23.782654,1600
2016-06-09,27.400000,28.790001,27.400000,27.950001,24.207033,1000
2016-06-10,28.500000,28.500000,28.250000,28.250000,24.466864,500
2016-06-13,28.500000,29.000000,27.780001,28.299999,24.510164,10900
2016-06-14,27.700001,28.520000,27.450001,28.260000,24.475521,10500
2016-06-15,28.150000,28.400000,28.150000,28.299999,24.510164,1600
2016-06-16,28.250000,28.250000,28.240000,28.240000,24.458202,400
2016-06-17,28.250000,28.250000,27.350000,27.350000,23.687382,3300
2016-06-20,27.549999,28.000000,27.549999,28.000000,24.250338,1300
2016-06-21,28.100000,28.100000,27.799999,27.799999,24.077120,1200
2016-06-22,28.200001,28.200001,27.920000,27.920000,24.181053,800
2016-06-23,28.030001,28.180000,28.030001,28.180000,24.406237,5800
2016-06-24,28.030001,28.030001,26.629999,27.920000,24.181053,5900
2016-06-27,27.379999,27.600000,27.160000,27.540001,23.851944,7600
2016-06-28,28.080000,28.240000,27.850000,27.850000,24.120428,600
2016-06-29,27.700001,27.980000,26.990000,27.280001,23.626760,2100
2016-06-30,27.980000,27.980000,27.000000,27.000000,23.384253,1600
2016-07-01,27.500000,27.500000,27.209999,27.299999,23.644079,500
2016-07-05,26.980000,26.980000,26.980000,26.980000,23.366936,200
2016-07-06,26.990000,26.990000,26.990000,26.990000,23.375593,300
2016-07-07,26.740000,28.250000,26.740000,27.590000,23.895245,6000
2016-07-08,27.230000,27.450001,27.200001,27.200001,23.557476,2600
2016-07-11,27.400000,27.610001,27.299999,27.420000,23.748013,5800
2016-07-12,27.940001,27.940001,27.430000,27.830000,24.103107,1300
2016-07-13,28.240000,28.240000,27.160000,27.969999,24.224360,3100
2016-07-14,27.500000,27.639999,27.350000,27.400000,23.730688,1900
2016-07-15,27.750000,28.000000,27.590000,27.590000,23.895245,3100
2016-07-18,28.000000,28.000000,27.549999,27.700001,23.990515,1300
2016-07-19,27.709999,28.000000,27.360001,27.620001,23.921227,7100
2016-07-20,28.170000,28.170000,27.490000,27.490000,23.808638,500
2016-07-21,28.000000,28.000000,28.000000,28.000000,24.250338,400
2016-07-22,27.549999,27.709999,27.549999,27.600000,23.903908,2000
2016-07-25,27.980000,28.000000,27.549999,27.549999,23.860600,1700
2016-07-26,26.850000,27.690001,26.850000,27.170000,23.531490,4100
2016-07-27,27.150000,27.370001,26.730000,27.309999,23.652744,1400
2016-07-28,27.150000,27.629999,27.150000,27.230000,23.583456,1800
2016-07-29,27.830000,27.830000,27.830000,27.830000,24.103107,500
2016-08-01,27.820000,27.820000,27.180000,27.420000,23.748013,1300
2016-08-02,27.420000,27.420000,27.420000,27.420000,23.748013,0
2016-08-03,27.420000,27.420000,27.420000,27.420000,23.748013,0
2016-08-04,28.090000,28.090000,27.370001,27.370001,23.704708,1000
2016-08-05,27.370001,27.370001,27.370001,27.370001,23.704708,0
2016-08-08,28.100000,29.180000,28.080000,29.100000,25.203035,8200
2016-08-09,29.100000,29.400000,29.049999,29.100000,25.203035,2700
2016-08-10,29.299999,29.590000,29.120001,29.430000,25.488838,2300
2016-08-11,29.400000,29.400000,29.209999,29.209999,25.298304,3300
2016-08-12,29.200001,29.320000,28.110001,28.469999,24.657396,1300
2016-08-15,29.420000,29.500000,28.770000,28.770000,24.917223,2600
2016-08-16,28.770000,28.770000,28.770000,28.770000,24.917223,0
2016-08-17,29.400000,29.400000,28.900000,29.299999,25.376247,1200
2016-08-18,29.200001,29.200001,28.719999,28.719999,24.873919,4000
2016-08-19,28.020000,28.120001,28.020000,28.120001,24.354271,600
2016-08-22,28.620001,28.799999,28.620001,28.799999,24.943205,500
2016-08-23,29.010000,29.010000,28.520000,28.969999,25.090443,2600
2016-08-24,29.010000,29.010000,28.309999,28.309999,24.518824,800
2016-08-25,28.900000,28.900000,28.309999,28.320000,24.527485,900
2016-08-26,28.270000,28.730000,28.120001,28.480000,24.666061,6300
2016-08-29,28.900000,28.900000,27.000000,27.780001,24.059805,7100
2016-08-30,27.080000,27.500000,27.080000,27.420000,23.748013,5100
2016-08-31,27.420000,27.420000,27.420000,27.420000,23.904938,0
2016-09-01,27.420000,27.420000,27.420000,27.420000,23.904938,0
2016-09-02,27.610001,28.000000,27.530001,28.000000,24.410583,1000
2016-09-06,27.700001,27.700001,27.700001,27.700001,24.149042,600
2016-09-07,27.600000,27.700001,27.100000,27.200001,23.713142,1200
2016-09-08,27.030001,27.480000,27.030001,27.360001,23.852633,1900
2016-09-09,27.010000,27.650000,26.820000,27.389999,23.878782,1000
2016-09-12,26.870001,27.459999,26.870001,27.200001,23.713142,800
2016-09-13,26.980000,27.400000,26.980000,27.400000,23.887497,1000
2016-09-14,27.350000,27.469999,27.350000,27.389999,23.878782,1100
2016-09-15,27.450001,27.959999,27.450001,27.959999,24.375710,1100
2016-09-16,27.490000,28.000000,27.490000,28.000000,24.410583,2500
2016-09-19,27.910000,28.000000,27.459999,28.000000,24.410583,1100
2016-09-20,28.000000,29.070000,28.000000,28.799999,25.108027,2600
2016-09-21,29.260000,29.260000,28.490000,28.490000,24.837769,2600
2016-09-22,28.400000,29.160000,28.400000,28.860001,25.160337,1600
2016-09-23,29.150000,29.150000,28.190001,28.690001,25.012133,1000
2016-09-26,28.150000,28.150000,28.150000,28.150000,24.541357,200
2016-09-27,29.190001,29.190001,28.590000,28.590000,24.924953,600
2016-09-28,26.400000,29.200001,26.400000,28.170000,24.558792,1000
2016-09-29,28.170000,28.170000,28.170000,28.170000,24.558792,0
2016-09-30,28.170000,28.170000,28.170000,28.170000,24.558792,0
2016-10-03,28.650000,28.820000,28.650000,28.820000,25.125465,400
2016-10-04,28.820000,28.820000,28.799999,28.799999,25.108027,400
2016-10-05,28.799999,28.799999,28.799999,28.799999,25.108027,0
2016-10-06,29.120001,29.120001,29.120001,29.120001,25.387011,300
2016-10-07,29.000000,29.000000,28.850000,28.850000,25.151621,1000
2016-10-10,28.870001,28.870001,28.870001,28.870001,25.169056,600
2016-10-11,28.870001,28.870001,28.870001,28.870001,25.169056,0
2016-10-12,28.990000,29.299999,28.990000,29.299999,25.543934,700
2016-10-13,29.150000,29.190001,28.920000,28.930000,25.221363,1700
2016-10-14,28.500000,29.180000,28.500000,29.160000,25.421879,600
2016-10-17,29.200001,29.200001,29.190001,29.200001,25.456751,1500
2016-10-18,29.459999,29.459999,29.280001,29.280001,25.526497,1600
2016-10-19,29.600000,29.600000,29.360001,29.600000,25.805477,1000
2016-10-20,29.700001,29.700001,29.600000,29.629999,25.831625,2000
2016-10-21,29.809999,30.200001,29.809999,30.200001,26.328562,500
2016-10-24,30.200001,30.200001,30.150000,30.150000,26.284971,1400
2016-10-25,30.150000,30.150000,30.150000,30.150000,26.284971,0
2016-10-26,30.200001,30.200001,30.110001,30.110001,26.250099,800
2016-10-27,30.110001,30.110001,30.110001,30.110001,26.250099,0
2016-10-28,30.049999,30.629999,29.309999,29.309999,25.552654,26000
2016-10-31,29.750000,30.400000,29.750000,30.350000,26.459332,6300
2016-11-01,29.400000,30.400000,29.400000,30.400000,26.502920,9700
2016-11-02,30.389999,30.389999,29.799999,29.799999,25.979836,1000
2016-11-03,29.690001,29.750000,29.400000,29.510000,25.727009,15600
2016-11-04,29.870001,30.350000,29.450001,30.350000,26.459332,26700
2016-11-07,26.600000,30.000000,26.049999,30.000000,26.154198,17900
2016-11-08,29.950001,30.200001,29.299999,30.180000,26.311125,3400
2016-11-09,29.500000,29.910000,29.100000,29.870001,26.040865,6600
2016-11-10,30.150000,33.169998,30.150000,32.000000,27.897816,15900
2016-11-11,31.299999,31.870001,31.270000,31.270000,27.261393,1800
2016-11-14,31.900000,32.290001,31.900000,32.169998,28.046013,500
2016-11-15,31.799999,32.290001,30.510000,32.290001,28.150637,27100
2016-11-16,32.160000,33.599998,31.080000,31.080000,27.095749,16900
2016-11-17,31.860001,34.000000,31.860001,33.610001,29.301424,12800
2016-11-18,33.139999,33.630001,33.139999,33.599998,29.292702,500
2016-11-21,33.860001,33.860001,32.650002,33.250000,28.987566,4100
2016-11-22,33.959999,34.200001,33.650002,34.200001,29.815786,5100
2016-11-23,33.939999,34.980000,33.849998,34.500000,30.077330,6100
2016-11-25,34.500000,34.500000,34.500000,34.500000,30.077330,0
2016-11-28,34.709999,36.599998,34.709999,35.480000,30.931700,15500
2016-11-29,35.880001,35.959999,34.150002,34.209999,29.824501,2000
2016-11-30,34.200001,34.200001,34.200001,34.200001,29.815786,400
2016-12-01,34.000000,35.900002,34.000000,34.919998,30.622564,11200
2016-12-02,34.509998,34.509998,34.509998,34.509998,30.263023,700
2016-12-05,34.770000,35.900002,34.509998,35.900002,31.481958,1100
2016-12-06,35.549999,39.689999,35.000000,38.400002,33.674297,17100
2016-12-07,38.990002,39.000000,37.490002,38.450001,33.718147,11800
2016-12-08,38.450001,39.000000,36.990002,37.980000,33.305992,7900
2016-12-09,37.490002,37.980000,35.669998,35.669998,31.280266,3800
2016-12-12,37.330002,38.400002,35.680000,38.119999,33.428757,1600
2016-12-13,37.259998,37.700001,35.799999,36.180000,31.727507,5700
2016-12-14,37.509998,37.720001,37.340000,37.709999,33.069206,1900
2016-12-15,36.299999,38.000000,36.299999,37.020000,32.464138,2000
2016-12-16,37.500000,39.099998,37.500000,37.830002,33.174446,7200
2016-12-19,37.830002,39.040001,37.830002,38.810001,34.033840,2300
2016-12-20,39.099998,39.410000,38.790001,39.180000,34.358311,1300
2016-12-21,38.380001,39.320000,38.380001,39.320000,34.481075,400
2016-12-22,39.299999,39.369999,38.439999,39.080002,34.270622,2700
2016-12-23,38.880001,38.880001,38.880001,38.880001,34.095226,200
2016-12-27,38.299999,38.299999,34.419998,36.570000,32.069511,1900
2016-12-28,37.500000,41.029999,36.680000,39.009998,34.209225,20100
2016-12-29,39.419998,40.500000,39.000000,40.169998,35.226471,4900
2016-12-30,40.230000,42.000000,39.639999,41.599998,36.480492,5900
2017-01-03,41.400002,43.180000,41.220001,41.570000,36.454174,4100
2017-01-04,43.000000,44.540001,42.000000,43.200001,37.883587,6000
2017-01-05,41.650002,44.250000,41.509998,41.529999,36.419109,2500
2017-01-06,40.599998,42.680000,40.310001,41.119999,36.059555,4200
2017-01-09,40.119999,44.009998,40.119999,43.570000,38.208046,26000
2017-01-10,43.970001,44.509998,42.840000,43.049999,37.752048,26000
2017-01-11,44.740002,44.740002,41.099998,41.820000,36.673412,2600
2017-01-12,42.830002,42.830002,41.490002,41.689999,36.559410,2100
2017-01-13,41.450001,44.000000,41.450001,43.029999,37.734505,3300
2017-01-17,42.950001,44.110001,42.669998,43.950001,38.541279,16800
2017-01-18,43.950001,43.950001,41.750000,43.130001,37.822205,3200
2017-01-19,43.209999,43.590000,43.040001,43.570000,38.208046,2300
2017-01-20,44.000000,44.680000,43.570000,44.650002,39.155144,7200
2017-01-23,44.720001,44.750000,44.090000,44.549999,39.067440,1800
2017-01-24,44.099998,44.099998,44.099998,44.099998,38.672825,200
2017-01-25,44.549999,44.549999,42.580002,44.230000,38.786827,1300
2017-01-26,44.340000,44.549999,44.099998,44.400002,38.935913,1800
2017-01-27,44.340000,47.000000,44.340000,47.000000,41.215942,8000
2017-01-30,47.000000,49.340000,45.950001,48.750000,42.750572,7700
2017-01-31,48.980000,48.980000,48.020000,48.119999,42.198105,800
2017-02-01,48.799999,48.799999,48.430000,48.799999,42.794426,800
2017-02-02,48.459999,48.459999,45.160000,45.450001,39.856693,2000
2017-02-03,47.299999,48.410000,45.619999,45.619999,40.005772,2800
2017-02-06,47.250000,47.250000,45.900002,45.900002,40.251308,500
2017-02-07,45.549999,47.230000,45.070000,46.900002,41.128242,1100
2017-02-08,46.549999,48.680000,44.099998,44.680000,39.181446,2800
2017-02-09,44.049999,44.049999,42.110001,42.599998,37.357418,1900
2017-02-10,42.599998,43.930000,42.599998,43.930000,38.523750,400
2017-02-13,42.599998,43.970001,42.099998,42.360001,37.146957,2400
2017-02-14,42.130001,42.189999,42.099998,42.099998,36.918953,700
2017-02-15,42.150002,42.529999,40.049999,40.049999,35.121243,4700
2017-02-16,41.290001,41.290001,38.209999,39.700001,34.814312,9600
2017-02-17,39.700001,39.700001,39.700001,39.700001,34.814312,500
2017-02-21,37.750000,38.400002,36.930000,38.020000,33.341064,7100
2017-02-22,38.099998,39.419998,37.590000,39.419998,34.568771,4900
2017-02-23,38.150002,39.119999,38.150002,38.549999,33.805836,1900
2017-02-24,39.900002,41.669998,39.900002,40.250000,35.296638,3800
2017-02-27,40.400002,42.259998,40.400002,41.820000,36.673412,1700
2017-02-28,43.090000,45.090000,42.549999,44.009998,38.593910,10400
2017-03-01,40.270000,43.959999,40.049999,40.869999,36.293896,12600
2017-03-02,39.799999,40.799999,39.799999,39.900002,35.432503,2500
2017-03-03,40.720001,40.720001,40.720001,40.720001,36.160698,300
2017-03-06,39.990002,40.000000,39.959999,39.990002,35.512428,2100
2017-03-07,39.180000,43.700001,39.180000,41.110001,36.507030,11200
2017-03-08,41.160000,41.230000,41.160000,41.230000,36.613594,400
2017-03-09,42.450001,42.450001,42.250000,42.250000,37.519386,1700
2017-03-10,41.200001,41.200001,41.200001,41.200001,36.586952,600
2017-03-13,40.720001,40.720001,40.720001,40.720001,36.160698,400
2017-03-14,40.720001,40.720001,40.720001,40.720001,36.160698,0
2017-03-15,40.400002,40.400002,40.400002,40.400002,35.876526,300
2017-03-16,40.400002,40.400002,40.400002,40.400002,35.876526,0
2017-03-17,41.000000,41.750000,39.939999,41.750000,37.075371,3000
2017-03-20,41.750000,41.750000,41.009998,41.009998,36.418217,1200
2017-03-21,41.009998,41.009998,41.009998,41.009998,36.418217,0
2017-03-22,40.270000,42.250000,40.270000,42.250000,37.519386,3700
2017-03-23,42.250000,42.250000,42.250000,42.250000,37.519386,0
2017-03-24,40.400002,40.400002,40.400002,40.400002,35.876526,400
2017-03-27,40.029999,40.049999,39.900002,40.049999,35.565712,1200
2017-03-28,39.799999,39.799999,39.799999,39.799999,35.343704,400
2017-03-29,39.790001,40.160000,39.299999,40.160000,35.663395,2400
2017-03-30,40.889999,40.900002,40.880001,40.880001,36.302776,1000
2017-03-31,40.529999,40.529999,39.680000,40.400002,35.876526,700
2017-04-03,40.400002,40.400002,40.400002,40.400002,35.876526,200
2017-04-04,39.259998,39.259998,39.259998,39.259998,34.864170,100
2017-04-05,39.759998,41.240002,39.450001,39.759998,35.308186,900
