Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,7.530000,7.550000,7.480000,7.540000,5.613422,30800
2017-07-21,7.520000,7.540000,7.510000,7.510000,5.591086,33100
2017-07-24,7.560000,7.560000,7.500000,7.530000,5.605977,16700
2017-07-25,7.560000,7.620000,7.550000,7.600000,5.658090,38700
2017-07-26,7.630000,7.640000,7.570000,7.610000,5.665535,28700
2017-07-27,7.650000,7.650000,7.550000,7.570000,5.635756,15400
2017-07-28,7.540000,7.570000,7.510000,7.550000,5.620865,29200
2017-07-31,7.530000,7.550000,7.520000,7.520000,5.598533,13700
2017-08-01,7.580000,7.580000,7.530000,7.540000,5.613422,4100
2017-08-02,7.530000,7.550000,7.490000,7.490000,5.576196,51800
2017-08-03,7.500000,7.520000,7.460000,7.460000,5.553863,16000
2017-08-04,7.460000,7.460000,7.390000,7.420000,5.524083,39900
2017-08-07,7.430000,7.460000,7.380000,7.430000,5.531528,15900
2017-08-08,7.420000,7.440000,7.400000,7.400000,5.509193,3400
2017-08-09,7.410000,7.420000,7.380000,7.420000,5.524083,18400
2017-08-10,7.440000,7.440000,7.260000,7.290000,5.427300,116900
2017-08-11,7.300000,7.400000,7.290000,7.400000,5.509193,13300
2017-08-14,7.410000,7.460000,7.400000,7.460000,5.553863,20600
2017-08-15,7.480000,7.480000,7.410000,7.410000,5.516637,25900
2017-08-16,7.410000,7.460000,7.410000,7.410000,5.516637,16600
2017-08-17,7.390000,7.400000,7.290000,7.290000,5.427300,17600
2017-08-18,7.350000,7.350000,7.310000,7.340000,5.464524,21800
2017-08-21,7.310000,7.310000,7.280000,7.290000,5.427300,9500
2017-08-22,7.300000,7.390000,7.300000,7.370000,5.486859,19800
2017-08-23,7.320000,7.380000,7.320000,7.360000,5.479414,46800
2017-08-24,7.380000,7.400000,7.350000,7.380000,5.494303,33700
2017-08-25,7.390000,7.440000,7.380000,7.430000,5.531528,18600
2017-08-28,7.410000,7.460000,7.390000,7.460000,5.553863,27200
2017-08-29,7.400000,7.450000,7.400000,7.450000,5.546417,7500
2017-08-30,7.430000,7.470000,7.430000,7.450000,5.546417,8800
2017-08-31,7.400000,7.510000,7.400000,7.500000,5.583642,18700
2017-09-01,7.540000,7.570000,7.520000,7.560000,5.628311,17900
2017-09-05,7.560000,7.580000,7.460000,7.490000,5.576196,38000
2017-09-06,7.530000,7.560000,7.520000,7.530000,5.605977,34000
2017-09-07,7.580000,7.580000,7.520000,7.540000,5.613422,41000
2017-09-08,7.520000,7.550000,7.510000,7.550000,5.620865,9200
2017-09-11,7.600000,7.600000,7.550000,7.550000,5.620865,16100
2017-09-12,7.530000,7.610000,7.530000,7.580000,5.643200,16900
2017-09-13,7.600000,7.600000,7.560000,7.580000,5.643200,25400
2017-09-14,7.430000,7.510000,7.430000,7.500000,5.658289,42800
2017-09-15,7.530000,7.540000,7.510000,7.530000,5.680923,10800
2017-09-18,7.530000,7.580000,7.530000,7.570000,5.711101,9200
2017-09-19,7.550000,7.600000,7.540000,7.590000,5.726189,25200
2017-09-20,7.570000,7.620000,7.550000,7.570000,5.711101,9500
2017-09-21,7.520000,7.570000,7.520000,7.560000,5.703556,11800
2017-09-22,7.570000,7.610000,7.560000,7.590000,5.726189,25000
2017-09-25,7.620000,7.620000,7.500000,7.610000,5.741277,32900
2017-09-26,7.590000,7.650000,7.590000,7.630000,5.756367,75100
2017-09-27,7.620000,7.690000,7.620000,7.670000,5.786543,24600
2017-09-28,7.640000,7.690000,7.640000,7.690000,5.801633,7600
2017-09-29,7.720000,7.750000,7.690000,7.730000,5.831810,31500
2017-10-02,7.750000,7.750000,7.690000,7.750000,5.846899,26800
2017-10-03,7.730000,7.760000,7.730000,7.750000,5.846899,41000
2017-10-04,7.740000,7.770000,7.740000,7.760000,5.854444,15200
2017-10-05,7.770000,7.800000,7.760000,7.800000,5.884621,18900
2017-10-06,7.730000,7.760000,7.730000,7.730000,5.831810,22500
2017-10-09,7.730000,7.800000,7.700000,7.800000,5.884621,44700
2017-10-10,7.840000,7.840000,7.740000,7.750000,5.846899,28900
2017-10-11,7.730000,7.780000,7.710000,7.730000,5.831810,28100
2017-10-12,7.700000,7.750000,7.680000,7.740000,5.839354,39800
2017-10-13,7.750000,7.790000,7.750000,7.790000,5.877076,14900
2017-10-16,7.800000,7.820000,7.800000,7.820000,5.899710,16700
2017-10-17,7.770000,7.850000,7.770000,7.830000,5.907254,30400
2017-10-18,7.850000,7.850000,7.780000,7.850000,5.922342,34400
2017-10-19,7.800000,7.830000,7.750000,7.820000,5.899710,26500
2017-10-20,7.850000,7.850000,7.780000,7.810000,5.892165,10800
2017-10-23,7.810000,7.920000,7.790000,7.800000,5.884621,12500
2017-10-24,7.840000,7.870000,7.800000,7.870000,5.937431,29500
2017-10-25,7.820000,7.820000,7.710000,7.790000,5.877076,22600
2017-10-26,7.780000,7.810000,7.740000,7.770000,5.861988,79100
2017-10-27,7.770000,7.800000,7.740000,7.780000,5.869532,27300
2017-10-30,7.740000,7.800000,7.740000,7.780000,5.869532,17300
2017-10-31,7.890000,7.890000,7.810000,7.870000,5.937431,25200
2017-11-01,7.910000,7.910000,7.820000,7.840000,5.914799,25200
2017-11-02,7.800000,7.840000,7.800000,7.830000,5.907254,4600
2017-11-03,7.820000,7.860000,7.810000,7.860000,5.929887,16600
2017-11-06,7.880000,7.910000,7.880000,7.910000,5.967609,21300
2017-11-07,7.880000,7.940000,7.810000,7.840000,5.914799,16800
2017-11-08,7.820000,7.960000,7.810000,7.920000,5.975153,30100
2017-11-09,7.900000,7.910000,7.840000,7.890000,5.952520,13300
2017-11-10,7.870000,7.890000,7.840000,7.880000,5.944976,16700
2017-11-13,7.830000,7.850000,7.830000,7.830000,5.907254,24000
2017-11-14,7.740000,7.780000,7.730000,7.750000,5.846899,45800
2017-11-15,7.710000,7.730000,7.700000,7.710000,5.816722,10100
2017-11-16,7.730000,7.780000,7.730000,7.780000,5.869532,39200
2017-11-17,7.700000,7.780000,7.700000,7.770000,5.861988,16300
2017-11-20,7.740000,7.790000,7.740000,7.780000,5.869532,91300
2017-11-21,7.800000,7.930000,7.800000,7.930000,5.982697,41300
2017-11-22,7.930000,7.990000,7.930000,7.980000,6.020419,16900
2017-11-24,8.000000,8.000000,7.970000,7.980000,6.020419,10300
2017-11-27,7.970000,7.970000,7.890000,7.900000,5.960065,37900
2017-11-28,7.960000,7.980000,7.920000,7.960000,6.005332,35200
2017-11-29,7.910000,7.990000,7.910000,7.950000,5.997787,42800
2017-11-30,7.970000,7.980000,7.950000,7.980000,6.020419,23700
2017-12-01,7.980000,7.990000,7.910000,7.930000,5.982697,52500
2017-12-04,7.960000,8.010000,7.960000,7.960000,6.005332,13000
2017-12-05,7.990000,7.990000,7.910000,7.920000,5.975153,39600
2017-12-06,7.860000,7.930000,7.860000,7.920000,5.975153,31700
2017-12-07,7.880000,7.930000,7.870000,7.900000,5.960065,18500
2017-12-08,7.880000,7.960000,7.880000,7.910000,5.967609,18700
2017-12-11,7.940000,7.990000,7.930000,7.960000,6.005332,48100
2017-12-12,7.950000,7.960000,7.910000,7.910000,5.967609,61600
2017-12-13,7.980000,7.990000,7.940000,7.980000,6.020419,28700
2017-12-14,7.800000,7.800000,7.700000,7.710000,5.981629,37100
2017-12-15,7.700000,7.790000,7.590000,7.720000,5.989387,348600
2017-12-18,7.750000,7.800000,7.750000,7.780000,6.035936,17100
2017-12-19,7.820000,7.820000,7.750000,7.750000,6.012662,101200
2017-12-20,7.780000,7.820000,7.760000,7.800000,6.051453,35700
2017-12-21,7.790000,7.890000,7.790000,7.880000,6.113519,57900
2017-12-22,7.830000,7.900000,7.830000,7.860000,6.098003,27300
2017-12-26,7.900000,7.910000,7.880000,7.900000,6.129036,20500
2017-12-27,7.920000,7.920000,7.850000,7.890000,6.121278,29500
2017-12-28,7.930000,7.930000,7.870000,7.920000,6.144552,32300
2017-12-29,7.930000,7.940000,7.900000,7.920000,6.144552,65600
2018-01-02,7.940000,7.950000,7.900000,7.930000,6.152310,28400
2018-01-03,7.910000,8.060000,7.910000,8.000000,6.206618,63600
2018-01-04,7.960000,8.070000,7.960000,8.060000,6.253168,41800
2018-01-05,8.020000,8.050000,8.010000,8.040000,6.237651,23400
2018-01-08,8.010000,8.070000,8.010000,8.070000,6.260926,20600
2018-01-09,8.080000,8.100000,8.030000,8.070000,6.260926,80700
2018-01-10,8.070000,8.100000,8.010000,8.030000,6.229893,31300
2018-01-11,8.070000,8.140000,8.070000,8.100000,6.284203,22900
2018-01-12,8.150000,8.150000,8.080000,8.110000,6.291959,39300
2018-01-16,8.100000,8.210000,8.080000,8.110000,6.291959,65600
2018-01-17,8.150000,8.210000,8.100000,8.150000,6.322992,59800
2018-01-18,8.180000,8.240000,8.140000,8.210000,6.369543,108200
2018-01-19,8.210000,8.250000,8.210000,8.220000,6.377301,81000
2018-01-22,8.220000,8.250000,8.220000,8.240000,6.392817,43900
2018-01-23,8.200000,8.310000,8.200000,8.270000,6.416092,65400
2018-01-24,8.300000,8.310000,8.250000,8.280000,6.423849,49700
2018-01-25,8.350000,8.350000,8.250000,8.280000,6.423849,81200
2018-01-26,8.270000,8.320000,8.270000,8.310000,6.447125,68900
2018-01-29,8.290000,8.380000,8.220000,8.260000,6.408334,143900
2018-01-30,8.260000,8.290000,8.050000,8.080000,6.268685,202800
2018-01-31,8.100000,8.200000,8.080000,8.080000,6.268685,57400
2018-02-01,8.070000,8.200000,8.070000,8.130000,6.307476,70700
2018-02-02,8.100000,8.170000,7.940000,7.940000,6.160069,270700
2018-02-05,7.900000,8.070000,7.780000,7.810000,6.059211,334500
2018-02-06,7.680000,8.080000,7.680000,7.810000,6.059211,243400
2018-02-07,7.850000,8.030000,7.820000,7.900000,6.129036,156500
2018-02-08,7.930000,7.930000,7.750000,7.750000,6.012662,120700
2018-02-09,7.770000,7.780000,7.580000,7.710000,5.981629,87200
2018-02-12,7.730000,7.830000,7.730000,7.800000,6.051453,59800
2018-02-13,7.760000,7.870000,7.760000,7.840000,6.082486,81400
2018-02-14,7.810000,7.980000,7.800000,7.980000,6.191102,39000
2018-02-15,8.060000,8.070000,8.000000,8.050000,6.245410,56800
2018-02-16,8.050000,8.110000,8.050000,8.090000,6.276443,20100
2018-02-20,8.050000,8.120000,8.040000,8.060000,6.253168,21700
2018-02-21,8.040000,8.100000,7.990000,7.990000,6.198860,21100
2018-02-22,8.040000,8.040000,7.980000,8.000000,6.206618,24900
2018-02-23,8.040000,8.070000,8.000000,8.020000,6.222136,23900
2018-02-26,8.040000,8.110000,8.040000,8.110000,6.291959,41400
2018-02-27,8.100000,8.100000,8.040000,8.060000,6.253168,43000
2018-02-28,8.040000,8.050000,7.940000,7.970000,6.183344,42000
2018-03-01,7.990000,7.990000,7.880000,7.880000,6.113519,33200
2018-03-02,7.850000,7.950000,7.810000,7.930000,6.152310,46100
2018-03-05,7.900000,7.970000,7.900000,7.970000,6.183344,18900
2018-03-06,7.990000,8.000000,7.950000,7.990000,6.198860,9300
2018-03-07,7.970000,8.020000,7.960000,7.960000,6.175585,21700
2018-03-08,8.390000,8.390000,8.000000,8.040000,6.237651,60400
2018-03-09,8.190000,8.230000,8.120000,8.200000,6.361784,99000
2018-03-12,8.300000,8.300000,8.210000,8.270000,6.416092,102800
2018-03-13,8.300000,8.320000,8.250000,8.270000,6.416092,102600
2018-03-14,8.140000,8.300000,8.060000,8.090000,6.375897,52200
2018-03-15,8.120000,8.120000,8.020000,8.030000,6.328610,31200
2018-03-16,8.030000,8.090000,8.030000,8.040000,6.336491,37500
2018-03-19,8.030000,8.050000,7.950000,7.970000,6.281323,30400
2018-03-20,7.990000,8.070000,7.990000,8.020000,6.320729,60100
2018-03-21,8.060000,8.130000,8.050000,8.080000,6.368016,71700
2018-03-22,8.010000,8.030000,7.960000,7.980000,6.289205,18100
2018-03-23,7.960000,7.960000,7.840000,7.840000,6.178868,32300
2018-03-26,7.910000,7.920000,7.840000,7.880000,6.210392,51700
2018-03-27,7.960000,7.960000,7.800000,7.830000,6.170986,18300
2018-03-28,7.850000,7.850000,7.790000,7.790000,6.139461,28500
2018-03-29,7.810000,7.850000,7.790000,7.790000,6.139461,86100
2018-04-02,7.770000,7.800000,7.650000,7.720000,6.084293,42300
2018-04-03,7.780000,7.780000,7.720000,7.730000,6.092175,37200
2018-04-04,7.660000,7.820000,7.660000,7.800000,6.147343,180900
2018-04-05,7.800000,7.850000,7.800000,7.810000,6.155223,40600
2018-04-06,7.790000,7.830000,7.750000,7.790000,6.139461,16400
2018-04-09,7.800000,7.800000,7.750000,7.750000,6.107937,57900
2018-04-10,7.790000,7.900000,7.790000,7.830000,6.170986,29400
2018-04-11,7.680000,7.840000,7.680000,7.800000,6.147343,57300
2018-04-12,7.780000,7.870000,7.780000,7.830000,6.170986,39200
2018-04-13,8.030000,8.030000,7.810000,7.880000,6.210392,22600
2018-04-16,7.910000,7.920000,7.880000,7.880000,6.210392,52100
2018-04-17,7.930000,7.930000,7.900000,7.920000,6.241917,70500
2018-04-18,7.990000,7.990000,7.910000,7.920000,6.241917,53600
2018-04-19,7.900000,7.910000,7.830000,7.840000,6.178868,91000
2018-04-20,7.830000,7.830000,7.760000,7.830000,6.170986,34500
2018-04-23,7.820000,7.820000,7.730000,7.760000,6.115818,89300
2018-04-24,7.780000,7.780000,7.710000,7.710000,6.076412,23500
2018-04-25,7.720000,7.720000,7.650000,7.670000,6.044887,64700
2018-04-26,7.690000,7.730000,7.660000,7.710000,6.076412,147500
2018-04-27,7.750000,7.750000,7.700000,7.720000,6.084293,56900
2018-04-30,7.710000,7.790000,7.700000,7.710000,6.076412,34700
2018-05-01,7.700000,7.740000,7.650000,7.740000,6.100055,27800
2018-05-02,7.700000,7.700000,7.650000,7.660000,6.037006,49900
2018-05-03,7.660000,7.690000,7.610000,7.650000,6.029125,66200
2018-05-04,7.600000,7.750000,7.600000,7.710000,6.076412,65800
2018-05-07,7.740000,7.770000,7.700000,7.750000,6.107937,24700
2018-05-08,7.740000,7.750000,7.680000,7.730000,6.092175,38000
2018-05-09,7.750000,7.810000,7.750000,7.810000,6.155223,16000
2018-05-10,7.770000,7.890000,7.740000,7.890000,6.218273,25500
2018-05-11,7.910000,7.920000,7.880000,7.920000,6.241917,38400
2018-05-14,7.950000,7.950000,7.930000,7.930000,6.249798,20100
2018-05-15,7.890000,7.920000,7.840000,7.920000,6.241917,16500
2018-05-16,7.920000,7.980000,7.890000,7.930000,6.249798,30700
2018-05-17,7.980000,8.000000,7.960000,7.990000,6.297086,26800
2018-05-18,7.980000,8.000000,7.930000,7.980000,6.289205,29900
2018-05-21,8.030000,8.060000,8.000000,8.030000,6.328610,75700
2018-05-22,8.030000,8.030000,7.970000,7.970000,6.281323,20700
2018-05-23,7.950000,7.980000,7.940000,7.940000,6.257679,40200
2018-05-24,7.930000,8.000000,7.900000,7.980000,6.289205,22500
2018-05-25,7.970000,7.970000,7.940000,7.970000,6.281323,16700
2018-05-29,8.020000,8.020000,7.880000,7.920000,6.241917,38100
2018-05-30,7.920000,8.010000,7.910000,7.950000,6.265560,27800
2018-05-31,7.990000,7.990000,7.930000,7.970000,6.281323,29600
2018-06-01,8.000000,8.060000,7.990000,7.990000,6.297086,31200
2018-06-04,7.960000,8.010000,7.960000,8.000000,6.304967,26000
2018-06-05,8.050000,8.080000,8.020000,8.070000,6.360135,123600
2018-06-06,8.120000,8.120000,8.070000,8.080000,6.368016,47000
2018-06-07,8.100000,8.100000,8.060000,8.070000,6.360135,31200
2018-06-08,8.100000,8.100000,8.070000,8.070000,6.360135,32000
2018-06-11,8.070000,8.120000,8.060000,8.090000,6.375897,98500
2018-06-12,8.080000,8.110000,8.060000,8.080000,6.368016,347000
2018-06-13,8.110000,8.150000,8.040000,8.100000,6.383780,157400
2018-06-14,8.160000,8.160000,8.000000,8.020000,6.423022,125700
2018-06-15,8.020000,8.020000,7.960000,7.980000,6.390987,41900
2018-06-18,7.980000,7.980000,7.940000,7.960000,6.374970,78800
2018-06-19,7.940000,7.960000,7.900000,7.910000,6.334925,87200
2018-06-20,7.940000,8.020000,7.940000,7.990000,6.398995,40400
2018-06-21,7.980000,8.010000,7.920000,7.920000,6.342934,51000
2018-06-22,8.020000,8.090000,7.930000,7.950000,6.366960,235100
2018-06-25,7.980000,7.980000,7.830000,7.850000,6.286872,124900
2018-06-26,7.890000,7.890000,7.850000,7.860000,6.294881,61900
2018-06-27,7.880000,7.890000,7.770000,7.770000,6.222804,53000
2018-06-28,7.790000,7.790000,7.700000,7.770000,6.222804,91200
2018-06-29,7.760000,7.850000,7.760000,7.820000,6.262846,18100
2018-07-02,7.780000,7.870000,7.700000,7.770000,6.222804,157300
2018-07-03,7.800000,7.800000,7.770000,7.780000,6.230812,15300
2018-07-05,7.790000,7.810000,7.780000,7.800000,6.246830,32200
2018-07-06,7.820000,7.880000,7.810000,7.850000,6.286872,159600
2018-07-09,7.820000,7.940000,7.800000,7.870000,6.302891,215900
2018-07-10,7.870000,7.930000,7.860000,7.890000,6.318908,195100
2018-07-11,7.830000,7.850000,7.800000,7.850000,6.286872,22200
2018-07-12,7.860000,7.860000,7.820000,7.850000,6.286872,58200
2018-07-13,7.870000,7.890000,7.860000,7.890000,6.318908,26700
2018-07-16,7.870000,7.880000,7.810000,7.810000,6.254838,22200
2018-07-17,7.820000,7.890000,7.810000,7.870000,6.302891,34200
2018-07-18,7.850000,7.880000,7.820000,7.850000,6.286872,48000
2018-07-19,7.880000,7.910000,7.840000,7.910000,6.334925,23800
2018-07-20,7.920000,7.920000,7.840000,7.870000,6.302891,14900
2018-07-23,7.840000,7.870000,7.820000,7.870000,6.302891,33700
2018-07-24,7.860000,7.870000,7.790000,7.800000,6.246830,27300
2018-07-25,7.800000,7.810000,7.690000,7.720000,6.182759,112800
2018-07-26,7.750000,7.810000,7.750000,7.810000,6.254838,10000
2018-07-27,7.850000,7.850000,7.730000,7.760000,6.214795,32300
2018-07-30,7.720000,7.790000,7.720000,7.750000,6.206785,34600
2018-07-31,7.790000,7.810000,7.750000,7.780000,6.230812,28800
2018-08-01,7.850000,7.850000,7.710000,7.780000,6.230812,12200
2018-08-02,7.730000,7.750000,7.700000,7.750000,6.206785,67300
2018-08-03,7.730000,7.820000,7.730000,7.820000,6.262846,33100
2018-08-06,7.820000,7.910000,7.690000,7.760000,6.214795,234000
2018-08-07,7.740000,7.740000,7.680000,7.690000,6.158733,133800
2018-08-08,7.740000,7.740000,7.680000,7.740000,6.198777,41200
2018-08-09,7.710000,7.750000,7.690000,7.710000,6.174751,110400
2018-08-10,7.730000,7.740000,7.700000,7.710000,6.174751,8600
2018-08-13,7.670000,7.710000,7.650000,7.680000,6.150724,33300
2018-08-14,7.630000,7.740000,7.600000,7.740000,6.198777,33200
2018-08-15,7.600000,7.670000,7.590000,7.640000,6.118689,33000
2018-08-16,7.670000,7.710000,7.590000,7.710000,6.174751,15000
2018-08-17,7.690000,7.720000,7.670000,7.720000,6.182759,45400
2018-08-20,7.750000,7.750000,7.670000,7.720000,6.182759,32900
2018-08-21,7.780000,7.790000,7.680000,7.780000,6.230812,27400
2018-08-22,7.780000,7.800000,7.720000,7.800000,6.246830,18400
2018-08-23,7.790000,7.800000,7.750000,7.750000,6.206785,30200
2018-08-24,7.800000,7.810000,7.710000,7.790000,6.238820,52200
2018-08-27,7.830000,7.830000,7.780000,7.830000,6.270855,22800
2018-08-28,7.800000,7.810000,7.760000,7.800000,6.246830,33700
2018-08-29,7.780000,7.810000,7.780000,7.790000,6.238820,9000
2018-08-30,7.750000,7.790000,7.680000,7.730000,6.190768,61800
2018-08-31,7.730000,7.730000,7.680000,7.720000,6.182759,19300
2018-09-04,7.690000,7.700000,7.620000,7.660000,6.134707,37400
2018-09-05,7.610000,7.670000,7.610000,7.610000,6.094663,27300
2018-09-06,7.640000,7.650000,7.560000,7.570000,6.062628,20700
2018-09-07,7.550000,7.550000,7.480000,7.530000,6.030593,34600
2018-09-10,7.540000,7.570000,7.510000,7.520000,6.022584,23700
2018-09-11,7.490000,7.550000,7.470000,7.510000,6.014575,15600
2018-09-12,7.520000,7.530000,7.500000,7.520000,6.022584,3100
2018-09-13,7.500000,7.500000,7.370000,7.370000,6.005473,51000
2018-09-14,7.340000,7.380000,7.300000,7.370000,6.005473,50600
2018-09-17,7.350000,7.360000,7.330000,7.350000,5.989175,22600
2018-09-18,7.350000,7.380000,7.340000,7.380000,6.013621,48500
2018-09-19,7.390000,7.390000,7.370000,7.370000,6.005473,27900
2018-09-20,7.390000,7.460000,7.360000,7.450000,6.070661,20400
2018-09-21,7.410000,7.470000,7.410000,7.450000,6.070661,11800
2018-09-24,7.460000,7.480000,7.400000,7.410000,6.038066,15600
2018-09-25,7.440000,7.440000,7.400000,7.400000,6.029919,40100
2018-09-26,7.440000,7.460000,7.350000,7.400000,6.029919,20400
2018-09-27,7.390000,7.390000,7.350000,7.350000,5.989175,44400
2018-09-28,7.330000,7.390000,7.320000,7.380000,6.013621,24700
2018-10-01,7.370000,7.420000,7.350000,7.360000,5.997324,85200
2018-10-02,7.350000,7.370000,7.340000,7.340000,5.981027,24600
2018-10-03,7.380000,7.390000,7.330000,7.390000,6.021769,48200
2018-10-04,7.350000,7.350000,7.270000,7.300000,5.948433,208500
2018-10-05,7.320000,7.320000,7.120000,7.130000,5.809907,73800
2018-10-08,7.110000,7.130000,7.050000,7.080000,5.769164,57300
2018-10-09,7.090000,7.090000,7.080000,7.090000,5.777313,39100
2018-10-10,7.030000,7.110000,6.970000,6.980000,5.687679,131900
2018-10-11,7.000000,7.000000,6.880000,6.910000,5.630639,86100
2018-10-12,7.010000,7.010000,6.830000,6.900000,5.622490,66100
2018-10-15,6.900000,7.010000,6.900000,6.940000,5.655085,62700
2018-10-16,6.980000,7.040000,6.980000,7.040000,5.736570,65600
2018-10-17,7.030000,7.050000,6.980000,7.040000,5.736570,30400
2018-10-18,7.010000,7.040000,6.950000,6.950000,5.663233,21400
2018-10-19,6.980000,7.030000,6.960000,7.030000,5.728421,15900
2018-10-22,7.020000,7.020000,6.940000,6.940000,5.655085,21000
2018-10-23,6.830000,6.920000,6.810000,6.900000,5.622490,54300
2018-10-24,6.900000,6.910000,6.760000,6.760000,5.508411,168700
2018-10-25,6.800000,6.850000,6.800000,6.830000,5.565451,43000
2018-10-26,6.740000,6.740000,6.650000,6.700000,5.459520,59100
2018-10-29,6.720000,6.780000,6.610000,6.640000,5.410629,54400
2018-10-30,6.660000,6.690000,6.650000,6.680000,5.443223,29500
2018-10-31,6.730000,6.740000,6.690000,6.710000,5.467669,34800
2018-11-01,6.710000,6.910000,6.700000,6.910000,5.630639,26000
2018-11-02,6.940000,6.970000,6.870000,6.900000,5.622490,30200
2018-11-05,6.890000,6.960000,6.890000,6.960000,5.671382,26400
2018-11-06,6.920000,6.980000,6.920000,6.950000,5.663233,35400
2018-11-07,6.990000,7.030000,6.950000,7.030000,5.728421,25000
2018-11-08,7.020000,7.050000,7.000000,7.030000,5.728421,19300
2018-11-09,7.000000,7.030000,6.940000,6.950000,5.663233,26500
2018-11-12,6.950000,6.950000,6.840000,6.870000,5.598045,39600
2018-11-13,6.900000,6.900000,6.780000,6.780000,5.524709,24300
2018-11-14,6.890000,6.890000,6.710000,6.750000,5.500263,61100
2018-11-15,6.700000,6.780000,6.700000,6.750000,5.500263,39400
2018-11-16,6.750000,6.800000,6.750000,6.770000,5.516560,20800
2018-11-19,6.770000,6.810000,6.730000,6.730000,5.483965,23800
2018-11-20,6.680000,6.690000,6.610000,6.610000,5.386184,38500
2018-11-21,6.630000,6.690000,6.600000,6.630000,5.402480,109100
2018-11-23,6.610000,6.640000,6.580000,6.620000,5.394333,42000
2018-11-26,6.640000,6.730000,6.640000,6.670000,5.435075,31400
2018-11-27,6.690000,6.710000,6.610000,6.680000,5.443223,53000
2018-11-28,6.650000,6.790000,6.610000,6.790000,5.532858,101200
2018-11-29,6.770000,6.780000,6.680000,6.720000,5.475818,39500
2018-11-30,6.740000,6.740000,6.690000,6.730000,5.483965,24000
2018-12-03,6.830000,6.860000,6.740000,6.800000,5.541006,54800
2018-12-04,6.770000,6.770000,6.630000,6.640000,5.410629,45700
2018-12-06,6.550000,6.560000,6.430000,6.530000,5.320995,92800
2018-12-07,6.510000,6.580000,6.430000,6.430000,5.239510,83700
2018-12-10,6.450000,6.460000,6.310000,6.380000,5.198767,74200
2018-12-11,6.400000,6.450000,6.340000,6.350000,5.174321,42700
2018-12-12,6.380000,6.430000,6.340000,6.410000,5.223212,46300
2018-12-13,6.210000,6.240000,6.110000,6.130000,5.241940,456400
2018-12-14,6.070000,6.140000,6.000000,6.020000,5.147876,141600
2018-12-17,6.020000,6.020000,5.860000,5.900000,5.045261,114800
2018-12-18,5.960000,5.970000,5.880000,5.880000,5.028157,61100
2018-12-19,5.970000,5.970000,5.830000,5.840000,4.993953,129200
2018-12-20,5.820000,5.840000,5.540000,5.630000,4.814376,230300
2018-12-21,5.690000,5.750000,5.510000,5.510000,4.711761,85300
2018-12-24,5.510000,5.530000,5.460000,5.510000,4.711761,36600
2018-12-26,5.550000,5.800000,5.520000,5.730000,4.899888,76100
2018-12-27,5.690000,5.750000,5.640000,5.700000,4.874235,79300
2018-12-28,5.740000,5.820000,5.720000,5.770000,4.934094,130400
2018-12-31,5.810000,5.950000,5.750000,5.780000,4.942645,233500
2019-01-02,5.760000,5.930000,5.720000,5.880000,5.028157,52000
2019-01-03,5.860000,5.910000,5.800000,5.810000,4.968298,192200
2019-01-04,5.860000,5.940000,5.860000,5.930000,5.070914,82200
2019-01-07,5.940000,6.090000,5.940000,6.050000,5.173530,98500
2019-01-08,6.050000,6.230000,6.050000,6.150000,5.259043,66300
2019-01-09,6.190000,6.280000,6.190000,6.240000,5.336004,68700
2019-01-10,6.230000,6.310000,6.230000,6.300000,5.387312,38500
2019-01-11,6.320000,6.350000,6.280000,6.350000,5.430068,142400
2019-01-14,6.350000,6.350000,6.290000,6.310000,5.395863,50600
2019-01-15,6.340000,6.340000,6.290000,6.330000,5.412966,60800
2019-01-16,6.340000,6.370000,6.340000,6.350000,5.430068,40500
2019-01-17,6.330000,6.380000,6.320000,6.360000,5.438620,33500
2019-01-18,6.380000,6.490000,6.380000,6.440000,5.507030,97500
2019-01-22,6.480000,6.480000,6.340000,6.350000,5.430068,68500
2019-01-23,6.360000,6.360000,6.300000,6.320000,5.404415,84100
2019-01-24,6.350000,6.380000,6.340000,6.340000,5.421517,44200
2019-01-25,6.440000,6.480000,6.440000,6.470000,5.532684,30300
2019-01-28,6.460000,6.490000,6.450000,6.480000,5.541235,33900
2019-01-29,6.500000,6.510000,6.480000,6.510000,5.566890,59900
2019-01-30,6.480000,6.620000,6.480000,6.560000,5.609645,62800
2019-01-31,6.560000,6.610000,6.560000,6.590000,5.635299,72200
2019-02-01,6.620000,6.640000,6.600000,6.600000,5.643850,53500
2019-02-04,6.650000,6.660000,6.620000,6.660000,5.695158,13600
2019-02-05,6.670000,6.710000,6.660000,6.680000,5.712261,22500
2019-02-06,6.680000,6.720000,6.680000,6.720000,5.746467,28200
2019-02-07,6.710000,6.710000,6.610000,6.650000,5.686607,103300
2019-02-08,6.640000,6.650000,6.600000,6.640000,5.678056,18900
2019-02-11,6.660000,6.660000,6.620000,6.650000,5.686607,22200
2019-02-12,6.670000,6.740000,6.670000,6.710000,5.737915,16800
2019-02-13,6.700000,6.750000,6.700000,6.730000,5.755017,39100
2019-02-14,6.700000,6.780000,6.700000,6.780000,5.797774,17300
2019-02-15,6.800000,6.800000,6.780000,6.800000,5.814877,25000
2019-02-19,6.790000,6.850000,6.780000,6.840000,5.849081,44900
2019-02-20,6.870000,7.000000,6.850000,6.950000,5.943145,72100
