Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,79.440002,80.089996,78.980003,79.510002,67.904503,68700
2015-04-23,79.360001,79.809998,79.000000,79.290001,67.716606,26600
2015-04-24,79.690002,80.190002,79.139999,79.480003,67.878868,38800
2015-04-27,79.849998,80.349998,79.260002,79.809998,68.160713,82600
2015-04-28,80.019997,80.199997,79.370003,80.129997,68.434006,72500
2015-04-29,80.029999,80.029999,77.250000,77.730003,66.384308,175200
2015-04-30,77.139999,77.139999,75.910004,76.349998,65.205727,115300
2015-05-01,76.400002,77.169998,76.169998,76.250000,65.120331,78700
2015-05-04,76.550003,77.110001,75.510002,76.309998,65.171570,66400
2015-05-05,76.000000,76.379997,73.790001,74.410004,63.548916,115000
2015-05-06,74.339996,74.650002,73.410004,74.269997,63.429348,119700
2015-05-07,74.220001,75.849998,74.089996,75.510002,64.488342,126400
2015-05-08,76.550003,77.720001,76.160004,76.389999,65.239883,66300
2015-05-11,76.180000,76.419998,74.489998,74.570000,63.685555,102900
2015-05-12,74.370003,74.720001,73.209999,74.510002,63.634312,80400
2015-05-13,75.010002,75.279999,73.540001,73.690002,62.934002,50200
2015-05-14,73.910004,75.489998,73.910004,75.230003,64.249229,66500
2015-05-15,75.400002,76.070000,74.930000,75.699997,64.650597,76600
2015-05-18,75.279999,76.309998,75.279999,76.139999,65.026382,72900
2015-05-19,75.989998,76.400002,75.610001,76.269997,65.137421,85800
2015-05-20,76.389999,76.699997,76.010002,76.169998,65.052010,72100
2015-05-21,76.330002,76.330002,75.070000,75.470001,64.454170,59200
2015-05-22,75.139999,76.470001,74.959999,75.099998,64.138184,46100
2015-05-26,74.800003,74.800003,73.900002,74.300003,63.454956,77600
2015-05-27,74.320000,75.080002,73.889999,74.910004,63.975914,92300
2015-05-28,74.699997,75.059998,73.910004,74.510002,63.634312,39600
2015-05-29,74.330002,74.809998,72.980003,73.099998,62.430103,122100
2015-06-01,73.550003,74.959999,72.959999,74.879997,63.950298,92800
2015-06-02,74.419998,75.089996,74.050003,74.820000,63.899078,68300
2015-06-03,74.970001,75.360001,73.809998,74.180000,63.352482,52100
2015-06-04,73.860001,74.760002,73.199997,73.320000,62.618004,163600
2015-06-05,72.809998,73.000000,72.050003,72.330002,61.772507,71300
2015-06-08,72.250000,73.320000,71.959999,72.650002,62.045780,77600
2015-06-09,72.610001,72.860001,72.000000,72.370003,61.806675,67900
2015-06-10,72.820000,73.559998,72.470001,72.470001,61.892059,85500
2015-06-11,72.169998,72.709999,71.949997,72.250000,62.132874,87300
2015-06-12,72.209999,72.820000,71.870003,72.709999,62.528461,109900
2015-06-15,72.360001,72.540001,71.139999,72.370003,62.236069,113400
2015-06-16,72.440002,73.250000,72.110001,72.919998,62.709042,99900
2015-06-17,73.279999,74.190002,72.620003,73.959999,63.603413,75800
2015-06-18,74.290001,75.930000,74.239998,75.610001,65.022377,92700
2015-06-19,75.830002,75.830002,74.349998,75.410004,64.850372,144300
2015-06-22,75.629997,75.779999,74.470001,74.500000,64.067802,84300
2015-06-23,74.279999,74.339996,73.720001,74.150002,63.766811,62600
2015-06-24,74.290001,74.790001,73.180000,73.650002,63.336823,99900
2015-06-25,73.760002,73.760002,73.139999,73.290001,63.027245,115300
2015-06-26,73.459999,73.550003,72.440002,72.930000,62.717648,308100
2015-06-29,72.709999,73.940002,72.010002,72.089996,61.995274,111300
2015-06-30,72.550003,73.580002,71.849998,72.150002,62.046867,125200
2015-07-01,72.410004,73.260002,71.410004,73.029999,62.803631,125700
2015-07-02,73.309998,74.320000,72.589996,72.879997,62.674644,74500
2015-07-06,72.809998,73.739998,72.559998,73.580002,63.276630,119200
2015-07-07,73.839996,75.250000,73.839996,74.459999,64.033409,116800
2015-07-08,74.089996,75.559998,73.790001,74.419998,63.999016,120600
2015-07-09,74.589996,74.589996,73.250000,73.709999,63.388424,95200
2015-07-10,74.099998,74.699997,73.050003,73.959999,63.603413,131600
2015-07-13,74.279999,75.010002,73.570000,74.080002,63.706608,72900
2015-07-14,74.199997,74.550003,72.739998,74.230003,63.835609,78700
2015-07-15,74.000000,74.680000,73.430000,74.510002,64.076401,140100
2015-07-16,74.959999,75.959999,74.739998,75.540001,64.962166,179700
2015-07-17,75.730003,75.949997,75.000000,75.300003,64.755783,121400
2015-07-20,75.110001,75.620003,74.739998,75.410004,64.850372,90200
2015-07-21,75.500000,75.949997,75.250000,75.790001,65.177162,113200
2015-07-22,75.790001,76.470001,75.709999,76.230003,65.555557,75400
2015-07-23,76.379997,76.379997,74.110001,74.489998,64.059212,66900
2015-07-24,74.430000,75.349998,73.900002,74.830002,64.351593,140000
2015-07-27,75.010002,75.650002,74.580002,74.959999,64.463379,82100
2015-07-28,75.010002,75.419998,74.430000,74.839996,64.360168,82000
2015-07-29,76.250000,76.930000,74.400002,76.580002,65.856544,179100
2015-07-30,76.139999,77.070000,76.059998,76.430000,65.727547,106500
2015-07-31,76.680000,77.889999,76.620003,76.989998,66.209122,126500
2015-08-03,76.989998,77.440002,76.540001,77.430000,66.587532,75100
2015-08-04,77.379997,78.019997,76.889999,77.370003,66.535904,77600
2015-08-05,77.519997,77.589996,75.919998,76.510002,65.796333,57200
2015-08-06,76.410004,76.699997,75.230003,76.349998,65.658737,73100
2015-08-07,75.949997,76.620003,75.589996,76.389999,65.693138,87800
2015-08-10,76.720001,76.769997,75.860001,76.290001,65.607140,78000
2015-08-11,75.820000,76.669998,75.820000,76.570000,65.847939,57500
2015-08-12,76.589996,76.879997,75.180000,76.800003,66.045731,51600
2015-08-13,76.860001,77.559998,75.330002,77.199997,66.389717,61900
2015-08-14,76.970001,78.040001,75.940002,77.910004,67.000290,38500
2015-08-17,77.779999,78.570000,77.040001,78.570000,67.567886,56900
2015-08-18,78.120003,78.699997,78.059998,78.500000,67.507690,48300
2015-08-19,78.010002,79.500000,77.930000,78.199997,67.249695,77200
2015-08-20,77.680000,78.580002,77.349998,77.610001,66.742317,59000
2015-08-21,77.559998,77.709999,76.129997,76.269997,65.589943,108300
2015-08-24,74.010002,75.139999,71.410004,72.129997,62.029671,133000
2015-08-25,74.019997,74.019997,70.150002,70.339996,60.490318,68700
2015-08-26,71.500000,72.620003,70.750000,72.470001,62.322048,195900
2015-08-27,72.820000,74.070000,72.199997,73.889999,63.543232,113400
2015-08-28,73.580002,74.190002,73.230003,74.040001,63.672207,88300
2015-08-31,73.779999,73.800003,72.459999,72.959999,62.743431,235700
2015-09-01,71.910004,73.010002,71.669998,72.339996,62.210278,203400
2015-09-02,72.910004,73.519997,71.610001,73.419998,63.139038,160000
2015-09-03,73.830002,74.410004,73.070000,74.080002,63.706608,111700
2015-09-04,73.459999,73.860001,72.570000,72.750000,62.562843,218300
2015-09-08,73.510002,74.220001,73.180000,73.959999,63.603413,132300
2015-09-09,74.320000,74.419998,73.230003,73.370003,63.096035,92500
2015-09-10,73.190002,74.370003,73.190002,73.500000,63.207825,59300
2015-09-11,72.760002,74.029999,72.570000,73.629997,63.840771,89300
2015-09-14,73.910004,74.279999,73.559998,74.000000,64.161591,61200
2015-09-15,74.050003,75.050003,73.510002,74.820000,64.872559,94300
2015-09-16,74.870003,76.629997,74.870003,76.220001,66.086426,99000
2015-09-17,76.029999,78.190002,75.970001,76.959999,66.728043,69800
2015-09-18,76.080002,77.860001,76.080002,76.959999,66.728043,160000
2015-09-21,77.419998,78.220001,76.809998,77.919998,67.560417,153300
2015-09-22,77.309998,77.709999,76.820000,77.209999,66.944809,99100
2015-09-23,77.500000,78.190002,77.000000,78.010002,67.638443,102900
2015-09-24,77.790001,78.220001,77.519997,77.750000,67.413025,327800
2015-09-25,78.070000,79.320000,77.750000,78.370003,67.950577,86500
2015-09-28,78.239998,78.239998,76.690002,77.769997,67.430359,123200
2015-09-29,77.879997,78.849998,77.370003,78.400002,67.976585,113100
2015-09-30,79.040001,79.949997,78.400002,79.379997,68.826309,224800
2015-10-01,79.470001,79.650002,78.129997,79.309998,68.765610,124400
2015-10-02,78.800003,78.989998,77.000000,78.910004,68.418808,130300
2015-10-05,79.309998,80.779999,78.809998,80.589996,69.875435,168100
2015-10-06,80.500000,80.949997,79.809998,80.739998,70.005501,97800
2015-10-07,80.779999,81.690002,80.620003,81.690002,70.829208,89800
2015-10-08,81.519997,82.570000,81.250000,82.510002,71.540154,92400
2015-10-09,82.529999,83.010002,81.809998,82.970001,71.938995,103000
2015-10-12,83.230003,83.769997,83.150002,83.589996,72.476570,82800
2015-10-13,83.160004,84.059998,82.589996,82.860001,71.843628,72100
2015-10-14,82.809998,83.330002,81.610001,81.870003,70.985245,75300
2015-10-15,82.190002,83.019997,81.650002,83.019997,71.982368,59700
2015-10-16,83.150002,83.919998,82.580002,83.760002,72.623978,65400
2015-10-19,84.010002,85.620003,83.550003,85.339996,73.993889,111000
2015-10-20,85.180000,85.540001,84.480003,84.730003,73.465027,84800
2015-10-21,84.959999,85.480003,84.680000,84.750000,73.482346,83100
2015-10-22,85.110001,85.790001,84.690002,85.680000,74.288704,82300
2015-10-23,86.050003,86.050003,83.959999,85.000000,73.699112,70000
2015-10-26,85.239998,85.459999,84.559998,85.139999,73.820496,128000
2015-10-27,85.150002,86.349998,84.910004,85.300003,73.959221,99200
2015-10-28,85.349998,88.120003,84.010002,86.370003,74.886971,274700
2015-10-29,86.320000,86.760002,85.589996,86.599998,75.086380,78000
2015-10-30,86.720001,87.139999,85.650002,85.790001,74.384079,84200
2015-11-02,85.940002,87.449997,85.169998,87.250000,75.649994,95700
2015-11-03,86.919998,87.730003,86.070000,87.089996,75.511238,126500
2015-11-04,87.089996,88.180000,86.080002,86.370003,74.886971,146200
2015-11-05,86.029999,87.150002,86.029999,86.910004,75.355179,55800
2015-11-06,86.290001,87.239998,84.769997,85.000000,73.699112,99200
2015-11-09,85.269997,85.269997,83.320000,83.760002,72.623978,99500
2015-11-10,83.830002,85.739998,83.830002,85.290001,73.950554,88100
2015-11-11,85.510002,86.120003,85.139999,85.690002,74.297379,59700
2015-11-12,85.489998,85.919998,84.370003,84.589996,73.343628,50800
2015-11-13,84.750000,84.839996,83.919998,84.110001,72.927444,39900
2015-11-16,84.139999,85.459999,83.720001,85.180000,73.855194,79600
2015-11-17,85.010002,86.180000,84.160004,85.279999,73.941895,63500
2015-11-18,86.120003,86.120003,85.029999,85.989998,74.557503,67600
2015-11-19,85.900002,86.830002,85.599998,85.860001,74.444794,55000
2015-11-20,86.440002,87.889999,86.029999,87.510002,75.875412,118900
2015-11-23,87.320000,88.029999,87.320000,87.919998,76.230904,69300
2015-11-24,87.519997,88.250000,86.980003,87.940002,76.248230,81500
2015-11-25,87.739998,88.139999,87.209999,87.269997,75.667313,53600
2015-11-27,86.930000,88.510002,86.930000,88.379997,76.629745,34500
2015-11-30,88.669998,89.019997,87.919998,88.419998,76.664413,249500
2015-12-01,88.559998,89.500000,88.339996,89.099998,77.254021,111200
2015-12-02,89.099998,89.339996,86.709999,86.900002,75.346512,51400
2015-12-03,86.910004,87.110001,85.500000,85.860001,74.444794,72700
2015-12-04,85.779999,87.809998,85.779999,87.239998,75.641304,83100
2015-12-07,87.269997,87.480003,86.389999,87.089996,75.511238,66400
2015-12-08,86.839996,87.239998,86.570000,86.669998,75.147095,37400
2015-12-09,86.440002,87.230003,85.529999,86.180000,74.722237,58300
2015-12-10,86.389999,86.419998,85.550003,85.820000,74.410095,54100
2015-12-11,84.099998,85.860001,83.970001,85.690002,74.820465,87800
2015-12-14,85.610001,87.629997,83.790001,85.300003,74.479965,115600
2015-12-15,85.529999,87.150002,85.529999,86.669998,75.676178,124900
2015-12-16,86.730003,88.790001,86.620003,88.370003,77.160515,67400
2015-12-17,87.529999,87.809998,85.250000,86.930000,75.903206,144800
2015-12-18,86.190002,86.470001,85.500000,86.250000,75.309433,219700
2015-12-21,86.699997,86.860001,85.669998,86.570000,75.588852,85300
2015-12-22,87.139999,88.529999,86.769997,88.339996,77.134338,128600
2015-12-23,89.099998,89.209999,88.339996,89.110001,77.806664,315300
2015-12-24,89.279999,89.320000,88.440002,88.760002,77.501068,40000
2015-12-28,88.879997,89.160004,88.160004,89.099998,77.797943,67400
2015-12-29,89.459999,90.250000,88.260002,88.959999,77.675697,78400
2015-12-30,89.080002,89.779999,88.690002,88.879997,77.605843,88600
2015-12-31,89.389999,89.669998,87.339996,87.430000,76.339767,84000
2016-01-04,87.000000,87.680000,85.029999,85.680000,74.811752,105600
2016-01-05,85.779999,88.269997,85.779999,87.959999,76.802544,54800
2016-01-06,87.360001,88.139999,87.279999,87.559998,76.453278,73800
2016-01-07,86.419998,86.769997,85.820000,85.830002,74.942734,60300
2016-01-08,85.989998,86.410004,84.949997,85.129997,74.331512,92800
2016-01-11,85.379997,86.349998,84.989998,85.320000,74.497398,81700
2016-01-12,85.879997,85.879997,84.900002,85.379997,74.549789,162900
2016-01-13,85.379997,86.730003,84.010002,84.660004,73.921135,98000
2016-01-14,84.860001,85.720001,84.190002,85.150002,74.348976,119100
2016-01-15,83.510002,85.449997,83.309998,85.059998,74.270386,184100
2016-01-19,85.820000,86.089996,84.730003,85.470001,74.628380,126300
2016-01-20,84.959999,84.959999,81.269997,82.870003,72.358185,173300
2016-01-21,83.269997,84.459999,82.419998,83.279999,72.716164,85000
2016-01-22,83.570000,85.519997,83.570000,85.190002,74.383919,179400
2016-01-25,85.190002,85.930000,84.230003,84.680000,73.938576,159000
2016-01-26,85.209999,86.809998,85.120003,86.730003,75.728546,127300
2016-01-27,86.860001,86.860001,84.220001,84.980003,74.200554,140000
2016-01-28,85.230003,85.949997,84.379997,84.519997,73.798882,88000
2016-01-29,85.199997,86.760002,84.669998,86.580002,75.597595,157200
2016-02-01,86.540001,87.430000,85.779999,87.029999,75.990501,102900
2016-02-02,86.559998,87.919998,85.800003,86.980003,75.946838,109900
2016-02-03,87.440002,87.959999,86.070000,87.500000,76.400879,128900
2016-02-04,87.500000,88.470001,86.169998,88.279999,77.081940,128100
2016-02-05,88.540001,89.099998,87.930000,88.489998,77.265305,324400
2016-02-08,88.430000,88.949997,86.959999,88.589996,77.352623,279000
2016-02-09,88.110001,88.769997,87.370003,87.660004,76.540573,157200
2016-02-10,88.019997,89.650002,87.379997,87.650002,76.531853,210900
2016-02-11,86.699997,88.900002,86.250000,87.389999,76.304832,157400
2016-02-12,87.870003,89.629997,86.660004,88.239998,77.047012,184100
2016-02-16,88.709999,90.809998,86.269997,89.250000,77.928917,171800
2016-02-17,90.550003,93.190002,89.580002,92.029999,80.356277,254200
2016-02-18,92.599998,93.349998,91.809998,92.849998,81.072250,210600
2016-02-19,92.320000,94.260002,92.320000,93.610001,81.735855,154200
2016-02-22,94.120003,95.699997,93.879997,94.879997,82.844749,103400
2016-02-23,94.459999,96.550003,94.290001,94.379997,82.408173,143000
2016-02-24,94.139999,94.739998,93.190002,93.430000,81.578682,337800
2016-02-25,94.239998,95.209999,93.830002,95.139999,83.071770,151100
2016-02-26,95.099998,95.220001,92.900002,93.029999,81.229416,176800
2016-02-29,93.099998,94.300003,91.779999,91.809998,80.164162,182400
2016-03-01,92.610001,94.040001,92.089996,93.800003,81.901741,130200
2016-03-02,93.669998,94.360001,90.870003,93.639999,81.762039,115300
2016-03-03,93.779999,95.080002,93.480003,95.000000,82.949532,154200
2016-03-04,95.040001,96.110001,94.190002,96.019997,83.840134,109400
2016-03-07,95.989998,96.160004,94.360001,95.019997,82.966995,167300
2016-03-08,95.150002,96.230003,94.660004,95.010002,82.958275,183300
2016-03-09,94.970001,96.430000,94.550003,95.260002,83.176552,109000
2016-03-10,95.800003,96.279999,93.690002,94.889999,82.853493,71100
2016-03-11,95.980003,96.690002,95.330002,96.050003,83.866333,139700
2016-03-14,95.830002,97.610001,95.269997,97.320000,85.643990,104100
2016-03-15,97.129997,98.250000,97.029999,97.360001,85.679184,78300
2016-03-16,96.980003,99.129997,96.430000,98.370003,86.568024,102300
2016-03-17,98.639999,99.809998,98.169998,99.070000,87.184036,99400
2016-03-18,98.889999,98.980003,96.370003,97.410004,85.723198,200000
2016-03-21,96.930000,98.680000,96.930000,98.239998,86.453606,117500
2016-03-22,98.070000,99.199997,97.629997,99.059998,87.175232,110700
2016-03-23,98.820000,99.199997,97.709999,98.699997,86.858429,100200
2016-03-24,98.779999,99.180000,98.120003,99.070000,87.184036,94100
2016-03-28,99.199997,100.190002,99.029999,99.839996,87.861664,92300
2016-03-29,100.209999,102.519997,99.790001,101.500000,89.322495,213000
2016-03-30,102.160004,102.470001,101.320000,101.760002,89.551308,86100
2016-03-31,101.489998,101.629997,100.099998,100.510002,88.451263,150800
2016-04-01,100.370003,103.010002,100.010002,101.650002,89.454498,123400
2016-04-04,101.940002,102.000000,100.199997,100.529999,88.468864,111700
2016-04-05,100.080002,101.010002,99.320000,99.820000,87.844048,157300
2016-04-06,99.690002,100.279999,99.150002,100.040001,88.037659,136200
2016-04-07,99.349998,99.769997,97.900002,98.430000,86.620819,168400
2016-04-08,98.730003,99.330002,97.989998,99.209999,87.307243,122300
2016-04-11,99.580002,100.070000,98.800003,99.320000,87.404037,90100
2016-04-12,99.389999,100.250000,98.150002,100.029999,88.028862,70300
2016-04-13,100.529999,100.529999,98.800003,99.629997,87.676842,131400
2016-04-14,99.610001,99.910004,98.360001,98.510002,86.691231,154900
2016-04-15,98.050003,99.650002,98.050003,99.089996,87.201630,130900
2016-04-18,99.279999,99.949997,98.629997,99.690002,87.729652,160500
2016-04-19,99.910004,100.339996,98.430000,98.599998,86.770432,101500
2016-04-20,98.519997,98.839996,97.160004,97.320000,85.643990,121000
2016-04-21,97.709999,97.900002,94.879997,95.269997,83.839935,214600
2016-04-22,95.290001,96.489998,94.930000,96.209999,84.667168,149500
2016-04-25,96.180000,96.529999,95.080002,96.000000,84.482346,281700
2016-04-26,96.010002,97.720001,94.949997,96.889999,85.265587,186900
2016-04-27,96.809998,99.010002,95.260002,96.430000,84.860756,224700
2016-04-28,95.959999,97.930000,95.959999,96.849998,85.230385,107500
2016-04-29,96.449997,97.769997,95.279999,95.760002,84.271156,124300
2016-05-02,96.559998,98.250000,96.529999,96.949997,85.318382,148200
2016-05-03,96.500000,97.279999,96.110001,96.889999,85.265587,139700
2016-05-04,96.720001,98.430000,96.339996,98.150002,86.374413,198400
2016-05-05,98.870003,98.870003,97.989998,98.099998,86.330414,156200
2016-05-06,98.279999,99.000000,97.519997,99.000000,87.122429,187100
2016-05-09,99.080002,100.379997,99.070000,100.250000,88.222473,133700
2016-05-10,100.870003,100.870003,99.599998,99.910004,87.923241,77300
2016-05-11,100.010002,100.419998,97.620003,98.580002,86.752831,89100
2016-05-12,99.029999,99.980003,98.620003,99.790001,87.817657,284300
2016-05-13,99.669998,99.779999,98.680000,99.639999,87.685654,87600
2016-05-16,99.680000,101.260002,99.680000,101.070000,88.944092,83400
2016-05-17,100.830002,100.830002,97.760002,99.010002,87.131226,138700
2016-05-18,98.820000,100.610001,97.629997,98.739998,86.893623,162000
2016-05-19,98.099998,98.230003,97.070000,97.589996,85.881607,55000
2016-05-20,97.860001,99.180000,97.139999,99.019997,87.140038,119700
2016-05-23,99.379997,99.379997,98.000000,98.199997,86.418411,86500
2016-05-24,98.849998,100.629997,98.849998,100.000000,88.002449,77300
2016-05-25,100.120003,100.120003,98.620003,98.889999,87.025627,189300
2016-05-26,99.070000,99.500000,98.589996,99.029999,87.148842,137300
2016-05-27,99.139999,99.860001,98.430000,99.180000,87.280830,120600
2016-05-31,99.500000,99.500000,97.870003,98.730003,86.884827,122400
2016-06-01,98.949997,100.849998,98.949997,100.470001,88.416084,184800
2016-06-02,100.160004,100.949997,99.360001,99.980003,87.984879,91400
2016-06-03,100.739998,101.150002,100.269997,100.820000,88.724083,53200
2016-06-06,100.930000,100.989998,98.980003,99.970001,87.976059,101500
2016-06-07,100.339996,101.419998,99.690002,101.180000,89.040894,101000
2016-06-08,101.529999,102.820000,101.070000,102.650002,90.334534,82300
2016-06-09,102.900002,103.989998,102.739998,103.589996,91.161743,93100
2016-06-10,103.410004,104.180000,102.849998,103.480003,91.064949,78800
2016-06-13,102.910004,103.970001,102.500000,102.769997,91.100403,73500
2016-06-14,102.639999,103.339996,101.379997,102.290001,90.674904,145700
2016-06-15,102.559998,103.669998,101.639999,103.480003,91.729797,90800
2016-06-16,103.300003,103.839996,102.910004,103.620003,91.853897,66600
2016-06-17,103.330002,103.489998,102.059998,102.580002,90.931984,209200
2016-06-20,103.300003,105.000000,102.690002,102.839996,91.162445,103900
2016-06-21,103.129997,104.089996,102.559998,103.029999,91.330879,69000
2016-06-22,103.110001,103.510002,102.120003,103.010002,91.313156,52500
2016-06-23,103.470001,104.820000,103.199997,103.620003,91.853897,60300
2016-06-24,102.650002,104.570000,101.459999,103.430000,91.685448,678300
2016-06-27,103.269997,103.680000,101.750000,102.870003,91.189049,92800
2016-06-28,103.379997,104.699997,103.379997,104.000000,92.190735,241300
2016-06-29,104.550003,105.199997,103.500000,103.930000,92.128685,227400
2016-06-30,104.449997,106.169998,103.239998,106.080002,94.034546,126600
2016-07-01,106.180000,107.279999,105.110001,105.760002,93.750893,96300
2016-07-05,105.830002,109.160004,105.830002,107.910004,95.656769,158700
2016-07-06,107.309998,108.690002,106.809998,107.610001,95.390808,144400
2016-07-07,107.750000,107.750000,105.370003,106.220001,94.158653,99200
2016-07-08,106.190002,109.010002,106.190002,108.739998,96.392509,137100
2016-07-11,108.720001,109.680000,107.500000,109.519997,97.083954,106800
2016-07-12,109.239998,109.860001,108.320000,109.660004,97.208046,102200
2016-07-13,110.379997,110.739998,108.940002,110.690002,98.121078,104200
2016-07-14,110.690002,110.949997,109.209999,110.000000,97.509445,161800
2016-07-15,110.290001,110.559998,109.389999,109.860001,97.385315,70400
2016-07-18,109.699997,110.680000,109.139999,110.010002,97.518295,61700
2016-07-19,110.190002,111.050003,109.440002,111.019997,98.413612,53900
2016-07-20,111.290001,111.709999,110.019997,111.169998,98.546570,75000
2016-07-21,110.940002,111.330002,110.110001,111.139999,98.519997,58300
2016-07-22,111.279999,113.910004,110.489998,112.489998,99.716675,94600
2016-07-25,112.940002,113.059998,110.760002,110.900002,98.307243,88800
2016-07-26,111.180000,111.730003,110.480003,111.139999,98.519997,62100
2016-07-27,116.099998,117.000000,109.279999,110.589996,98.032425,83700
2016-07-28,110.769997,112.169998,110.059998,110.500000,97.952652,88700
2016-07-29,110.639999,112.809998,110.550003,110.889999,98.298378,229400
2016-08-01,111.000000,111.809998,110.519997,111.809998,99.113907,173100
2016-08-02,111.860001,111.860001,110.099998,110.529999,97.979248,111800
2016-08-03,110.849998,110.849998,107.540001,108.739998,96.392509,105900
2016-08-04,108.650002,110.779999,108.650002,110.760002,98.183136,112500
2016-08-05,111.129997,111.320000,110.000000,110.379997,97.846283,74300
2016-08-08,110.889999,110.889999,109.519997,109.900002,97.420784,66700
2016-08-09,110.260002,110.910004,108.669998,110.230003,97.713326,129300
2016-08-10,110.610001,111.000000,109.139999,110.849998,98.262917,102500
2016-08-11,111.000000,111.000000,109.080002,109.510002,97.075073,58700
2016-08-12,109.470001,111.730003,109.470001,110.320000,97.793083,48600
2016-08-15,110.750000,111.199997,109.550003,109.730003,97.270096,57900
2016-08-16,109.629997,109.629997,108.000000,108.879997,96.516617,57100
2016-08-17,109.019997,109.690002,107.839996,109.230003,96.826874,54600
2016-08-18,109.559998,110.529999,108.730003,110.050003,97.553757,62600
2016-08-19,109.669998,113.430000,107.809998,110.900002,98.307243,172300
2016-08-22,110.570000,113.080002,108.250000,110.370003,97.837425,89900
2016-08-23,110.470001,111.910004,110.470001,110.610001,98.050171,63400
2016-08-24,110.779999,110.779999,108.570000,109.889999,97.411926,97500
2016-08-25,110.220001,111.370003,109.309998,111.059998,98.449059,69700
2016-08-26,111.500000,111.989998,108.580002,109.739998,97.278946,70400
2016-08-29,110.290001,111.690002,110.290001,110.849998,98.262917,53400
2016-08-30,111.260002,112.290001,109.660004,110.260002,97.739906,51700
2016-08-31,110.070000,111.540001,109.879997,110.779999,98.200867,114000
2016-09-01,110.489998,111.519997,109.919998,110.709999,98.138809,63400
2016-09-02,111.489998,113.919998,111.489998,113.129997,100.284012,107400
2016-09-06,113.089996,114.500000,111.349998,113.660004,100.753838,86300
2016-09-07,113.709999,114.769997,113.190002,114.610001,101.595963,97800
2016-09-08,114.160004,114.160004,112.160004,113.230003,100.372673,75300
2016-09-09,112.389999,112.769997,108.400002,108.430000,96.117706,114500
2016-09-12,107.769997,110.470001,107.769997,109.760002,97.974358,104700
2016-09-13,108.870003,109.070000,105.930000,105.930000,94.555595,83700
2016-09-14,106.250000,107.040001,105.769997,106.370003,94.948372,50300
2016-09-15,106.059998,108.300003,104.440002,107.400002,95.867775,72500
2016-09-16,107.510002,108.459999,105.970001,108.279999,96.653282,138000
2016-09-19,108.629997,110.959999,107.809998,108.480003,96.831795,85100
2016-09-20,108.639999,109.209999,107.800003,108.339996,96.706848,67100
2016-09-21,108.760002,111.010002,106.959999,110.529999,98.661682,93900
2016-09-22,111.510002,113.230003,111.220001,112.900002,100.777214,67900
2016-09-23,112.720001,113.139999,111.459999,112.389999,100.321968,77100
2016-09-26,112.089996,114.440002,112.089996,114.050003,101.803719,98000
2016-09-27,114.309998,114.480003,113.209999,113.769997,101.553787,178400
2016-09-28,114.180000,114.949997,113.650002,114.900002,102.562447,69000
2016-09-29,114.440002,114.699997,113.019997,113.870003,101.643028,105500
2016-09-30,113.959999,114.389999,112.690002,113.570000,101.375244,179200
2016-10-03,113.080002,113.360001,111.330002,112.129997,100.089874,91700
2016-10-04,112.169998,112.169998,109.669998,110.959999,99.045509,107100
2016-10-05,111.260002,111.260002,107.180000,107.430000,95.894531,113300
2016-10-06,107.089996,108.160004,106.220001,107.449997,95.912399,125200
2016-10-07,107.889999,108.739998,106.050003,106.459999,95.028694,93900
2016-10-10,106.879997,107.709999,106.430000,106.889999,95.412529,118500
2016-10-11,106.720001,107.010002,104.489998,105.430000,94.109306,76000
2016-10-12,105.489998,107.809998,105.489998,106.949997,95.466087,64800
2016-10-13,106.919998,108.059998,106.779999,107.339996,95.814209,89100
2016-10-14,107.290001,108.050003,106.739998,107.160004,95.653557,80700
2016-10-17,107.059998,108.370003,107.059998,107.779999,96.206970,78200
2016-10-18,108.529999,109.269997,107.849998,108.709999,97.037109,62000
2016-10-19,109.000000,109.760002,108.550003,108.959999,97.260277,61100
2016-10-20,109.000000,109.320000,107.809998,108.160004,96.546165,61100
2016-10-21,107.430000,108.239998,105.470001,107.419998,95.885620,72900
2016-10-24,108.029999,109.580002,107.480003,107.930000,96.340874,75600
2016-10-25,108.010002,110.410004,107.220001,109.230003,97.501282,101900
2016-10-26,110.220001,110.300003,107.279999,109.639999,97.867264,175800
2016-10-27,109.580002,109.580002,106.470001,106.900002,95.421463,93500
2016-10-28,107.180000,108.790001,106.730003,108.470001,96.822891,111800
2016-10-31,109.000000,111.269997,107.099998,109.790001,98.001137,136300
2016-11-01,109.660004,109.660004,105.870003,106.660004,95.207245,111900
2016-11-02,106.540001,106.790001,104.980003,105.059998,93.779022,78800
2016-11-03,105.370003,106.150002,104.959999,105.709999,94.359238,75500
2016-11-04,105.660004,106.430000,105.360001,105.809998,94.448494,80600
2016-11-07,107.730003,108.000000,106.650002,107.230003,95.716034,98100
2016-11-08,107.459999,108.639999,104.940002,107.550003,96.001678,94400
2016-11-09,105.529999,107.959999,103.769997,105.410004,94.091454,124700
2016-11-10,105.620003,107.029999,102.320000,105.430000,94.109306,130200
2016-11-11,105.629997,108.919998,105.500000,107.180000,95.671394,162900
2016-11-14,107.279999,109.169998,106.419998,108.190002,96.572960,116800
2016-11-15,108.209999,109.930000,106.900002,107.849998,96.269447,91900
2016-11-16,107.849998,109.209999,106.860001,108.690002,97.019272,112100
