Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,33.700001,34.230000,33.119999,33.230000,30.679119,8600
2017-04-13,33.299999,33.660000,33.009998,33.230000,30.679119,12300
2017-04-17,33.500000,33.980000,33.020000,33.930000,31.325390,14300
2017-04-18,33.389999,34.240002,32.980000,33.869999,31.269991,10600
2017-04-19,33.750000,34.970001,33.250000,34.430000,31.787003,12500
2017-04-20,34.860001,34.860001,34.509998,34.709999,32.045506,6500
2017-04-21,34.750000,35.000000,34.029999,34.700001,32.036274,13300
2017-04-24,35.040001,35.250000,34.490002,35.139999,32.442490,15200
2017-04-25,35.150002,35.150002,34.680000,34.990002,32.304020,20300
2017-04-26,34.549999,36.889999,34.549999,35.930000,33.171852,26400
2017-04-27,36.250000,36.349998,35.070000,35.480000,32.756405,15000
2017-04-28,35.709999,35.709999,34.209999,35.009998,32.322472,9700
2017-05-01,34.980000,35.570000,34.340000,34.610001,31.953178,13900
2017-05-02,34.299999,35.160000,32.500000,33.970001,31.362312,7800
2017-05-03,33.820000,34.740002,32.529999,33.680000,31.094578,20000
2017-05-04,33.820000,33.820000,33.099998,33.250000,30.697586,4900
2017-05-05,33.439999,33.799999,32.650002,33.119999,30.577566,10200
2017-05-08,33.349998,33.930000,33.349998,33.770000,31.177671,10200
2017-05-09,33.720001,33.720001,31.750000,32.099998,29.754812,8500
2017-05-10,32.349998,32.799999,31.660000,32.040001,29.699198,10000
2017-05-11,32.110001,32.110001,30.950001,31.040001,28.772255,9700
2017-05-12,30.860001,31.160000,30.600000,30.690001,28.447824,10200
2017-05-15,31.150000,31.190001,30.719999,31.090000,28.818604,7400
2017-05-16,30.629999,30.629999,30.629999,30.629999,28.392208,1600
2017-05-17,30.400000,30.900000,29.049999,29.740000,27.567230,145100
2017-05-18,29.580000,30.400000,29.020000,29.900000,27.715540,64600
2017-05-19,29.760000,30.459999,29.760000,29.920000,27.734083,17500
2017-05-22,30.059999,30.059999,29.510000,29.950001,27.761889,7500
2017-05-23,30.000000,31.230000,29.430000,30.750000,28.503443,12100
2017-05-24,30.150000,30.620001,30.080000,30.150000,27.947275,6300
2017-05-25,30.160000,30.160000,29.450001,29.480000,27.326225,9900
2017-05-26,29.360001,30.379999,29.360001,30.200001,27.993624,9200
2017-05-30,30.190001,30.190001,29.410000,29.980000,27.789696,9700
2017-05-31,29.540001,30.000000,29.139999,30.000000,27.808237,15200
2017-06-01,30.299999,31.160000,29.660000,30.780001,28.531248,11800
2017-06-02,30.410000,31.350000,30.410000,30.900000,28.642481,10600
2017-06-05,31.010000,31.010000,29.100000,30.680000,28.438553,12500
2017-06-06,30.240000,30.809999,30.240000,30.500000,28.271706,4100
2017-06-07,30.360001,31.520000,29.920000,31.290001,29.003994,9400
2017-06-08,30.959999,32.779999,30.959999,32.160000,29.810427,16900
2017-06-09,32.180000,34.599998,32.180000,34.389999,31.877512,18300
2017-06-12,34.630001,35.130001,34.220001,35.090000,32.526363,18800
2017-06-13,35.020000,36.340000,34.380001,36.090000,33.453308,21400
2017-06-14,35.750000,36.740002,35.070000,36.439999,33.777733,14100
2017-06-15,35.849998,36.160000,35.369999,35.779999,33.165951,26500
2017-06-16,34.750000,36.619999,34.750000,35.849998,33.230839,87300
2017-06-19,36.040001,36.099998,35.580002,35.770000,33.156689,10500
2017-06-20,35.619999,35.689999,35.000000,35.040001,32.480015,6700
2017-06-21,35.099998,35.490002,34.299999,34.799999,32.257561,16400
2017-06-22,34.880001,35.669998,34.880001,35.240002,32.665405,8600
2017-06-23,35.169998,36.250000,34.220001,36.250000,33.601624,80800
2017-06-26,35.910000,36.029999,35.299999,35.480000,32.887878,9100
2017-06-27,35.500000,35.910000,35.029999,35.299999,32.721024,11000
2017-06-28,35.299999,36.119999,34.709999,35.970001,33.342072,5000
2017-06-29,36.220001,36.220001,35.020000,35.779999,33.165951,12000
2017-06-30,35.790001,35.880001,35.520000,35.540001,32.943485,5900
2017-07-03,35.660000,35.799999,35.660000,35.750000,33.138153,2900
2017-07-05,35.580002,37.000000,34.810001,36.040001,33.406956,29100
2017-07-06,36.299999,36.299999,35.099998,36.279999,33.629429,10400
2017-07-07,36.799999,36.860001,35.259998,36.840000,34.148521,5700
2017-07-10,36.740002,36.740002,36.209999,36.410000,33.749931,5800
2017-07-11,36.290001,36.290001,34.990002,35.480000,32.887878,8400
2017-07-12,35.200001,36.279999,35.200001,36.209999,33.564548,15500
2017-07-13,35.980000,36.740002,35.790001,36.349998,33.694309,7300
2017-07-14,36.040001,36.040001,34.860001,35.169998,32.600521,8000
2017-07-17,34.869999,35.169998,34.380001,34.900002,32.350246,5900
2017-07-18,34.509998,35.709999,34.509998,35.439999,32.850792,9500
2017-07-19,35.240002,36.279999,35.240002,35.840000,33.221573,3800
2017-07-20,35.799999,35.919998,35.000000,35.689999,33.082527,7600
2017-07-21,36.480000,36.650002,35.119999,35.840000,33.221573,9900
2017-07-24,35.830002,36.939999,35.599998,35.910000,33.286461,10500
2017-07-25,35.799999,36.500000,35.799999,36.029999,33.397694,7200
2017-07-26,34.750000,36.410000,34.750000,35.639999,33.036182,6300
2017-07-27,35.730000,35.730000,34.939999,35.180000,32.609791,6000
2017-07-28,34.910000,34.910000,34.400002,34.910000,32.359512,5300
2017-07-31,34.009998,34.830002,33.700001,33.790001,31.321344,11900
2017-08-01,33.799999,34.400002,33.419998,33.980000,31.497459,4700
2017-08-02,34.070000,34.439999,33.650002,33.650002,31.191566,4500
2017-08-03,33.709999,33.900002,33.220001,33.419998,30.978373,5900
2017-08-04,33.419998,34.060001,33.389999,33.889999,31.414038,5300
2017-08-07,33.400002,33.509998,32.990002,33.250000,30.820793,4800
2017-08-08,33.389999,33.400002,32.189999,32.759998,30.366592,7700
2017-08-09,32.209999,33.500000,31.450001,32.099998,29.877937,11700
2017-08-10,31.450001,32.000000,31.299999,31.469999,29.291548,7000
2017-08-11,31.650000,31.650000,30.500000,31.000000,28.854084,6300
2017-08-14,30.969999,32.430000,30.969999,32.419998,30.175781,11200
2017-08-15,32.400002,33.290001,31.660000,31.959999,29.747629,9100
2017-08-16,31.959999,32.200001,31.020000,31.389999,29.217085,5300
2017-08-17,31.230000,31.410000,30.540001,30.620001,28.500389,8600
2017-08-18,30.000000,30.969999,30.000000,30.740000,28.612076,19900
2017-08-21,30.940001,31.600000,30.719999,30.719999,28.593462,8600
2017-08-22,31.090000,31.940001,31.090000,31.600000,29.412550,5100
2017-08-23,31.430000,31.430000,30.950001,31.020000,28.872700,4200
2017-08-24,31.309999,31.570000,31.309999,31.530001,29.347393,3300
2017-08-25,32.490002,32.490002,31.480000,31.820000,29.617315,2000
2017-08-28,31.719999,32.080002,30.709999,30.959999,28.816847,5900
2017-08-29,31.299999,32.259998,30.850000,31.660000,29.468393,6100
2017-08-30,32.259998,32.259998,31.450001,31.900000,29.691778,3100
2017-08-31,32.389999,32.389999,31.660000,31.990000,29.775549,5300
2017-09-01,32.250000,32.500000,31.780001,32.490002,30.240942,4200
2017-09-05,32.000000,32.480000,31.660000,31.870001,29.663860,11900
2017-09-06,32.020000,32.299999,31.870001,32.099998,29.877937,2700
2017-09-07,32.250000,32.250000,31.610001,31.850000,29.645243,3600
2017-09-08,32.200001,32.599998,32.200001,32.540001,30.287481,5000
2017-09-11,32.860001,33.220001,32.419998,33.180000,30.883177,6000
2017-09-12,33.680000,33.860001,33.049999,33.799999,31.460257,5500
2017-09-13,33.660000,34.500000,33.419998,33.840000,31.497490,5800
2017-09-14,33.410000,34.529999,33.099998,33.529999,31.208950,2400
2017-09-15,33.619999,34.849998,32.299999,34.529999,32.139721,29500
2017-09-18,34.389999,35.000000,34.389999,34.970001,32.549267,5700
2017-09-19,35.250000,35.660000,35.250000,35.660000,33.191498,3600
2017-09-20,35.580002,35.950001,35.150002,35.820000,33.340424,6400
2017-09-21,35.799999,36.720001,35.700001,36.470001,33.945431,8700
2017-09-22,36.689999,36.849998,36.599998,36.750000,34.206047,8900
2017-09-25,36.500000,37.410000,36.020000,36.910000,34.354973,16200
2017-09-26,37.119999,37.549999,36.930000,36.930000,34.373589,23700
2017-09-27,37.000000,37.889999,36.700001,37.700001,35.090286,27200
2017-09-28,37.110001,37.150002,36.580002,36.689999,34.150196,14200
2017-09-29,36.130001,36.889999,36.110001,36.310001,33.796509,9200
2017-10-02,36.470001,37.000000,36.470001,36.889999,34.336349,6100
2017-10-03,37.000000,37.700001,36.810001,37.610001,35.006516,12600
2017-10-04,37.299999,37.299999,36.160000,36.160000,33.656887,8000
2017-10-05,36.330002,37.299999,36.330002,37.299999,34.717976,2000
2017-10-06,37.049999,37.599998,36.500000,37.529999,34.932049,7800
2017-10-09,36.930000,37.099998,36.900002,36.900002,34.345661,2300
2017-10-10,37.139999,37.840000,36.299999,37.830002,35.211292,11100
2017-10-11,37.849998,38.250000,37.570000,37.700001,35.090286,14300
2017-10-12,37.970001,37.970001,37.320000,37.389999,34.801739,6700
2017-10-13,37.410000,37.680000,36.700001,37.599998,34.997208,6200
2017-10-16,37.750000,38.020000,37.740002,37.869999,35.248524,6000
2017-10-17,37.369999,37.369999,37.209999,37.209999,34.634201,3100
2017-10-18,37.160000,37.810001,37.160000,37.200001,34.624905,5400
2017-10-19,36.240002,37.070000,36.240002,36.910000,34.354973,3900
2017-10-20,37.990002,37.990002,36.849998,37.139999,34.569046,11600
2017-10-23,37.090000,37.090000,36.750000,36.750000,34.206047,2400
2017-10-24,36.000000,37.320000,36.000000,36.720001,34.178127,5700
2017-10-25,36.970001,36.970001,35.799999,36.660000,34.122284,5800
2017-10-26,36.880001,37.049999,35.980000,36.549999,34.019894,2200
2017-10-27,36.590000,36.950001,35.570000,36.590000,34.057133,10200
2017-10-30,36.250000,36.500000,35.599998,35.830002,33.349735,5800
2017-10-31,36.160000,36.270000,35.330002,36.099998,33.601040,11000
2017-11-01,36.500000,36.500000,35.290001,35.290001,32.847118,3400
2017-11-02,35.139999,36.209999,35.139999,36.209999,33.703434,3200
2017-11-03,36.189999,36.470001,35.889999,35.889999,33.405579,9500
2017-11-06,35.990002,36.040001,35.759998,35.900002,33.414894,6200
2017-11-07,35.959999,35.959999,34.320000,34.419998,32.037334,6000
2017-11-08,34.500000,34.700001,33.990002,34.299999,31.925638,8400
2017-11-09,34.200001,34.349998,33.910000,33.950001,31.724735,3100
2017-11-10,34.040001,34.669998,34.000000,34.009998,31.780804,8700
2017-11-13,33.880001,34.509998,33.880001,34.209999,31.967697,3400
2017-11-14,34.150002,34.500000,33.799999,34.250000,32.005074,14300
2017-11-15,33.930000,34.700001,33.930000,34.389999,32.135899,7800
2017-11-16,34.509998,35.560001,34.439999,34.799999,32.519024,14500
2017-11-17,34.520000,35.250000,34.330002,34.599998,32.332130,7400
2017-11-20,35.000000,35.360001,34.610001,35.360001,33.042320,4800
2017-11-21,35.169998,35.959999,35.130001,35.939999,33.584305,8700
2017-11-22,35.529999,35.529999,34.439999,35.090000,32.790024,14800
2017-11-24,33.799999,35.380001,33.799999,35.169998,32.864773,3000
2017-11-27,34.599998,35.549999,34.599998,35.189999,32.883457,6900
2017-11-28,35.349998,36.250000,35.349998,36.250000,33.873985,13100
2017-11-29,36.250000,38.000000,35.759998,38.000000,35.509281,14500
2017-11-30,38.000000,38.000000,36.310001,37.360001,34.911224,10800
2017-12-01,37.419998,37.919998,36.459999,37.240002,34.799099,13100
2017-12-04,37.840000,38.250000,37.020000,37.240002,34.799099,15000
2017-12-05,37.220001,37.470001,36.189999,36.419998,34.032837,9300
2017-12-06,36.189999,36.189999,35.450001,35.459999,33.135769,8300
2017-12-07,35.509998,36.000000,35.060001,35.349998,33.032974,17100
2017-12-08,35.290001,35.290001,34.470001,34.689999,32.416229,6200
2017-12-11,34.529999,35.080002,34.000000,34.000000,31.771458,8500
2017-12-12,34.119999,35.009998,34.110001,34.560001,32.294758,4400
2017-12-13,34.369999,34.779999,34.150002,34.590000,32.322792,8300
2017-12-14,34.560001,35.500000,34.000000,34.330002,32.079830,10100
2017-12-15,34.000000,35.419998,34.000000,35.080002,32.780674,63000
2017-12-18,35.160000,36.540001,34.799999,35.020000,32.724609,9000
2017-12-19,34.799999,35.060001,34.160000,34.820000,32.537708,4100
2017-12-20,35.419998,35.419998,34.970001,35.130001,32.827396,2900
2017-12-21,35.330002,35.709999,35.330002,35.660000,33.322655,6000
2017-12-22,35.750000,35.750000,34.799999,34.799999,32.519024,4000
2017-12-26,34.599998,35.000000,34.509998,34.599998,32.332130,4700
2017-12-27,34.220001,34.750000,34.220001,34.619999,32.350826,9400
2017-12-28,34.720001,35.009998,34.410000,34.700001,32.425579,7000
2017-12-29,34.610001,34.610001,34.049999,34.049999,31.818188,11200
2018-01-02,34.270000,35.209999,33.200001,33.500000,31.304232,19900
2018-01-03,33.389999,33.389999,32.779999,33.349998,31.164061,3400
2018-01-04,33.660000,33.660000,33.240002,33.380001,31.192104,5600
2018-01-05,33.529999,33.529999,33.310001,33.490002,31.294897,3200
2018-01-08,33.220001,33.740002,33.070000,33.349998,31.164061,11400
2018-01-09,33.560001,33.990002,33.560001,33.990002,31.762125,2100
2018-01-10,33.130001,34.830002,33.060001,33.900002,31.678017,3900
2018-01-11,33.889999,34.980000,33.849998,34.509998,32.248028,3500
2018-01-12,34.480000,34.480000,34.119999,34.430000,32.173279,2100
2018-01-16,34.740002,35.270000,34.230000,34.849998,32.565750,11200
2018-01-17,35.049999,35.500000,34.070000,35.500000,33.173145,3000
2018-01-18,35.410000,35.410000,33.820000,34.880001,32.593777,4900
2018-01-19,34.560001,35.119999,34.549999,35.119999,32.818050,10400
2018-01-22,34.090000,35.400002,34.090000,35.240002,32.930187,5700
2018-01-23,34.860001,35.500000,34.730000,35.490002,33.163803,7800
2018-01-24,35.500000,35.799999,34.810001,34.810001,32.528370,4800
2018-01-25,35.580002,35.580002,33.049999,34.480000,32.220001,6600
2018-01-26,34.139999,34.139999,33.490002,33.919998,31.696699,4800
2018-01-29,33.230000,34.099998,33.230000,33.799999,31.584572,2500
2018-01-30,33.790001,33.799999,33.490002,33.720001,31.509815,3900
2018-01-31,33.759998,34.009998,33.490002,33.549999,31.350958,10400
2018-02-01,33.680000,34.230000,33.680000,34.009998,31.780804,3900
2018-02-02,34.099998,34.259998,33.779999,34.000000,31.771458,6600
2018-02-05,33.939999,33.939999,32.360001,33.000000,30.837008,9900
2018-02-06,33.250000,33.250000,31.830000,32.259998,30.145506,13100
2018-02-07,32.060001,33.889999,31.930000,32.160000,30.187752,4700
2018-02-08,31.700001,31.969999,31.510000,31.510000,29.577614,5000
2018-02-09,31.969999,33.060001,31.549999,32.709999,30.704021,12700
2018-02-12,32.730000,33.200001,31.620001,31.840000,29.887373,7300
2018-02-13,31.799999,32.029999,31.700001,31.900000,29.943693,5600
2018-02-14,31.549999,32.259998,31.500000,31.770000,29.821667,24900
2018-02-15,32.189999,32.410000,31.940001,32.290001,30.309772,7300
2018-02-16,32.090000,32.720001,32.090000,32.680000,30.675861,7300
2018-02-20,32.369999,32.400002,31.500000,31.559999,29.624544,8100
2018-02-21,31.750000,31.990000,31.670000,31.910000,29.953081,7000
2018-02-22,31.370001,31.760000,31.139999,31.290001,29.371103,10800
2018-02-23,31.420000,31.680000,31.129999,31.680000,29.737186,5000
2018-02-26,31.750000,31.969999,31.610001,31.959999,30.000013,2800
2018-02-27,32.000000,32.419998,31.840000,32.349998,30.366095,11000
2018-02-28,32.330002,32.330002,31.190001,31.190001,29.277233,9700
2018-03-01,31.170000,31.260000,30.360001,31.129999,29.220915,8100
2018-03-02,31.709999,32.220001,30.900000,32.099998,30.131428,14000
2018-03-05,31.709999,33.189999,30.650000,33.189999,31.154583,39700
2018-03-06,32.990002,33.490002,32.500000,33.020000,30.995010,25300
2018-03-07,33.400002,33.849998,32.750000,33.450001,31.398638,20600
2018-03-08,33.639999,34.240002,33.610001,34.070000,31.980616,10100
2018-03-09,34.299999,34.889999,33.639999,34.889999,32.750328,11000
2018-03-12,34.520000,35.520000,31.410000,35.400002,33.229057,7800
2018-03-13,35.209999,35.209999,33.310001,34.730000,32.600140,10600
2018-03-14,34.259998,34.590000,34.029999,34.529999,32.412403,2900
2018-03-15,34.060001,34.860001,33.990002,34.570000,32.449951,3800
2018-03-16,34.500000,35.590000,33.150002,35.000000,32.853580,37800
2018-03-19,34.520000,35.400002,34.279999,34.840000,32.703392,6200
2018-03-20,34.410000,34.660000,34.330002,34.330002,32.224678,6700
2018-03-21,34.270000,35.389999,34.270000,34.970001,32.825420,6500
2018-03-22,34.660000,35.250000,34.630001,35.000000,32.853580,73300
2018-03-23,35.410000,36.200001,34.900002,35.000000,32.853580,25900
2018-03-26,35.480000,35.900002,35.419998,35.650002,33.463726,8000
2018-03-27,35.889999,35.889999,34.560001,34.910000,32.769100,7900
2018-03-28,35.759998,35.759998,35.419998,35.709999,33.520042,5500
2018-03-29,35.630001,35.650002,35.029999,35.290001,33.125805,13400
2018-04-02,35.790001,35.790001,34.810001,35.380001,33.210285,3200
2018-04-03,35.500000,35.910000,34.799999,34.860001,32.722168,10600
2018-04-04,34.799999,35.919998,34.779999,34.790001,32.656467,14600
2018-04-05,34.599998,35.180000,34.299999,35.099998,32.947449,29600
2018-04-06,34.980000,35.200001,34.700001,34.820000,32.684620,4700
2018-04-09,34.360001,35.770000,34.360001,35.009998,32.862968,6700
2018-04-10,35.130001,35.590000,34.730000,35.250000,33.088257,4200
2018-04-11,35.130001,35.500000,35.090000,35.450001,33.275986,4500
2018-04-12,35.599998,35.599998,35.509998,35.509998,33.332310,2800
2018-04-13,35.500000,35.570000,35.000000,35.380001,33.210285,2500
2018-04-16,35.310001,36.099998,34.360001,35.779999,33.585743,4600
2018-04-17,35.700001,36.000000,35.490002,35.990002,33.782871,10800
2018-04-18,35.110001,36.090000,35.110001,35.869999,33.670227,5600
2018-04-19,36.090000,36.900002,36.090000,36.860001,34.599510,6200
2018-04-20,36.250000,36.500000,34.980000,36.110001,33.895512,8500
2018-04-23,35.910000,36.279999,35.299999,36.279999,34.055084,3000
2018-04-24,36.500000,36.599998,35.380001,36.150002,33.933060,6500
2018-04-25,35.599998,36.490002,35.599998,36.299999,34.073860,3700
2018-04-26,36.400002,36.669998,36.009998,36.669998,34.421165,6700
2018-04-27,36.310001,36.549999,35.669998,36.299999,34.073860,2900
2018-04-30,36.070000,36.500000,35.959999,36.180000,33.961224,8600
2018-05-01,35.549999,36.889999,35.549999,36.889999,34.627674,8700
2018-05-02,36.720001,36.810001,35.459999,36.610001,34.364849,6700
2018-05-03,36.779999,36.799999,36.590000,36.639999,34.393009,3600
2018-05-04,36.700001,37.000000,36.700001,36.950001,34.683998,7600
2018-05-07,37.000000,37.000000,36.400002,36.750000,34.496258,5800
2018-05-08,36.570000,36.759998,36.330002,36.330002,34.102016,1900
2018-05-09,36.049999,36.869999,36.049999,36.639999,34.393009,5900
2018-05-10,36.520000,36.799999,35.910000,36.650002,34.539085,4800
2018-05-11,36.660000,36.900002,36.430000,36.660000,34.548508,5600
2018-05-14,36.099998,36.849998,36.099998,36.599998,34.491962,18000
2018-05-15,36.700001,37.389999,34.099998,37.270000,35.123375,11200
2018-05-16,37.150002,37.910000,36.360001,37.689999,35.519180,56100
2018-05-17,37.549999,37.959999,36.959999,37.820000,35.641689,13900
2018-05-18,37.750000,38.330002,37.240002,38.020000,35.830173,23600
2018-05-21,38.310001,38.730000,37.939999,38.369999,36.160015,16400
2018-05-22,38.270000,38.450001,37.549999,37.880001,35.698235,6200
2018-05-23,38.119999,38.669998,38.119999,38.459999,36.244835,9000
2018-05-24,38.439999,39.209999,38.330002,38.930000,36.687759,12600
2018-05-25,38.910000,38.910000,36.970001,38.689999,36.461586,11600
2018-05-29,38.939999,39.250000,38.410000,39.240002,36.979908,10100
2018-05-30,39.250000,41.380001,39.240002,41.279999,38.902409,28000
2018-05-31,40.820000,41.000000,38.950001,40.099998,37.790371,40100
2018-06-01,40.000000,40.860001,39.790001,40.009998,37.705551,21600
2018-06-04,44.139999,44.139999,40.189999,40.349998,38.025974,7700
2018-06-05,40.470001,40.660000,39.849998,40.560001,38.223881,9400
2018-06-06,40.590000,42.000000,40.590000,41.540001,39.147438,23900
2018-06-07,41.740002,41.740002,41.209999,41.369999,38.987232,8300
2018-06-08,41.480000,41.490002,40.799999,40.869999,38.516018,6800
2018-06-11,39.759998,40.990002,39.759998,40.490002,38.157913,9900
2018-06-12,41.279999,41.279999,39.279999,39.860001,37.564194,14800
2018-06-13,39.630001,40.759998,39.500000,40.220001,37.903461,3800
2018-06-14,40.230000,40.959999,39.750000,40.500000,38.167332,11200
2018-06-15,40.209999,40.919998,39.820000,40.400002,38.073093,17400
2018-06-18,40.020000,41.349998,39.240002,41.259998,38.883556,16400
2018-06-19,41.240002,42.000000,41.240002,41.919998,39.505547,20500
2018-06-20,42.000000,42.000000,40.959999,41.380001,38.996651,11000
2018-06-21,41.619999,41.990002,41.299999,41.299999,38.921257,12200
2018-06-22,40.900002,41.590000,40.549999,41.560001,39.166283,83500
2018-06-25,41.180000,41.770000,41.040001,41.310001,38.930691,25900
2018-06-26,41.310001,41.759998,40.799999,41.520000,39.128597,17800
2018-06-27,40.570000,41.790001,40.570000,40.759998,38.412357,6100
2018-06-28,40.759998,41.320000,40.650002,40.750000,38.402939,4300
2018-06-29,41.119999,41.119999,40.110001,40.430000,38.101364,8200
2018-07-02,40.529999,44.040001,40.529999,41.459999,39.072041,4100
2018-07-03,41.500000,41.500000,40.619999,40.820000,38.468903,6800
2018-07-05,41.189999,41.380001,40.459999,40.490002,38.157913,14900
2018-07-06,40.689999,40.900002,40.459999,40.599998,38.261574,15500
2018-07-09,41.040001,41.270000,40.500000,40.820000,38.468903,13000
2018-07-10,40.709999,40.790001,40.009998,40.009998,37.705551,7500
2018-07-11,40.209999,41.000000,39.310001,39.310001,37.045876,11000
2018-07-12,38.110001,38.930000,36.119999,38.720001,36.489857,14200
2018-07-13,38.630001,38.630001,38.200001,38.200001,35.999809,1200
2018-07-16,37.270000,38.720001,37.270000,38.439999,36.225986,4700
2018-07-17,37.680000,38.320000,37.680000,38.099998,35.905567,3400
2018-07-18,38.299999,38.599998,37.860001,37.860001,35.679382,4300
2018-07-19,37.959999,39.900002,37.650002,37.650002,35.481491,6800
2018-07-20,38.000000,39.029999,38.000000,38.410000,36.197708,9000
2018-07-23,38.500000,38.660000,37.930000,38.419998,36.207138,5000
2018-07-24,38.150002,38.340000,37.799999,37.799999,35.622849,6700
2018-07-25,38.189999,38.189999,37.320000,37.320000,35.170486,6500
2018-07-26,37.320000,38.250000,37.320000,38.250000,36.046925,5600
2018-07-27,38.250000,38.410000,37.220001,37.880001,35.698235,7200
2018-07-30,38.750000,38.869999,37.720001,37.919998,35.735928,11600
2018-07-31,38.279999,38.750000,37.750000,37.990002,35.801895,13100
2018-08-01,37.880001,38.400002,37.200001,37.700001,35.528610,6300
2018-08-02,37.700001,38.000000,37.619999,38.000000,35.811329,14000
2018-08-03,38.000000,38.000000,37.200001,37.299999,35.151646,4000
2018-08-06,37.189999,37.799999,36.599998,37.099998,34.963165,4800
2018-08-07,36.500000,36.880001,36.000000,36.349998,34.256359,7700
2018-08-08,36.150002,37.810001,36.150002,36.790001,34.671017,6600
2018-08-09,37.500000,37.820000,36.150002,36.650002,34.539085,11500
2018-08-10,36.599998,36.700001,36.500000,36.500000,34.534348,3000
2018-08-13,36.509998,36.669998,35.799999,36.500000,34.534348,11300
2018-08-14,36.700001,37.290001,36.070000,36.950001,34.960117,8500
2018-08-15,36.799999,36.799999,36.139999,36.299999,34.345119,7100
2018-08-16,36.200001,37.049999,36.200001,36.770000,34.789814,7600
2018-08-17,36.480000,36.849998,36.009998,36.009998,34.070736,19000
2018-08-20,36.169998,36.500000,36.090000,36.220001,34.269432,5100
2018-08-21,36.419998,37.410000,36.400002,37.130001,35.130421,6700
2018-08-22,36.910000,37.110001,36.599998,36.599998,34.628967,5000
2018-08-23,36.270000,36.799999,36.270000,36.689999,34.714111,4000
2018-08-24,36.549999,36.880001,36.549999,36.840000,34.856045,4900
2018-08-27,36.830002,36.900002,36.500000,36.500000,34.534348,6300
2018-08-28,36.599998,36.599998,35.810001,35.939999,34.004509,7900
2018-08-29,35.950001,36.160000,35.950001,36.040001,34.099121,1900
2018-08-30,36.410000,36.410000,35.830002,35.830002,33.900429,6500
2018-08-31,35.799999,36.099998,35.799999,35.970001,34.032894,5000
2018-09-04,36.130001,36.560001,35.259998,35.259998,33.361126,16100
2018-09-05,34.830002,35.290001,34.830002,35.040001,33.152977,5100
2018-09-06,35.090000,35.560001,34.860001,35.320000,33.417896,5900
2018-09-07,35.369999,35.369999,35.130001,35.250000,33.351673,4600
2018-09-10,35.160000,35.160000,34.459999,35.000000,33.115131,7500
2018-09-11,33.790001,34.990002,33.610001,33.860001,32.036518,9900
2018-09-12,33.860001,33.860001,33.009998,33.470001,31.667530,8700
2018-09-13,33.099998,33.439999,33.099998,33.099998,31.317451,4400
2018-09-14,33.230000,33.840000,31.930000,33.549999,31.743221,18000
2018-09-17,34.299999,34.299999,32.959999,33.360001,31.563454,4400
2018-09-18,33.680000,33.680000,33.360001,33.400002,31.601301,6900
2018-09-19,34.299999,35.040001,33.610001,34.200001,32.358215,13000
2018-09-20,34.509998,34.990002,34.439999,34.770000,32.897518,6900
2018-09-21,34.650002,35.900002,34.000000,35.900002,33.966663,59000
2018-09-24,35.630001,36.439999,34.740002,34.970001,33.086742,20000
2018-09-25,35.220001,35.220001,33.840000,34.490002,32.632599,11400
2018-09-26,34.400002,34.400002,33.380001,33.849998,32.027058,4000
2018-09-27,33.889999,33.900002,33.220001,33.540001,31.733755,8700
2018-09-28,33.500000,34.520000,33.500000,34.389999,32.537983,9400
2018-10-01,31.000000,34.439999,31.000000,33.950001,32.121677,13900
2018-10-02,33.860001,33.939999,33.250000,33.250000,31.459373,8700
2018-10-03,33.310001,33.919998,32.709999,33.750000,31.932442,12000
2018-10-04,33.700001,34.509998,33.500000,33.630001,31.818907,11700
2018-10-05,33.459999,33.900002,33.160000,33.160000,31.374222,6300
2018-10-08,33.340000,33.650002,33.000000,33.060001,31.279604,7600
2018-10-09,33.619999,34.090000,33.299999,33.419998,31.620213,11600
2018-10-10,33.549999,33.549999,32.860001,33.160000,31.374222,6800
2018-10-11,33.270000,33.709999,32.580002,32.580002,30.825459,8200
2018-10-12,32.820000,33.240002,31.790001,31.790001,30.077997,12500
2018-10-15,31.430000,32.599998,31.379999,31.879999,30.163149,8600
2018-10-16,31.950001,32.349998,31.290001,31.930000,30.210461,9700
2018-10-17,31.670000,32.580002,30.010000,30.600000,28.952084,9800
2018-10-18,30.950001,33.380001,30.500000,31.639999,29.936075,14300
2018-10-19,30.670000,31.940001,29.600000,29.719999,28.119476,11500
2018-10-22,30.110001,30.230000,28.780001,30.049999,28.431705,8300
2018-10-23,26.959999,31.400000,26.959999,30.730000,29.075083,13200
2018-10-24,30.900000,33.910000,30.520000,30.520000,28.876394,10400
2018-10-25,31.000000,31.680000,30.260000,31.400000,29.709000,8000
2018-10-26,31.870001,32.450001,30.900000,31.520000,29.822540,6100
2018-10-29,31.910000,33.099998,30.580000,31.700001,29.992851,4700
2018-10-30,31.100000,32.419998,31.100000,31.760000,30.049618,6800
2018-10-31,31.990000,32.599998,31.690001,32.380001,30.636227,9300
2018-11-01,32.630001,32.950001,31.820000,31.969999,30.248304,5000
2018-11-02,32.419998,32.919998,31.629999,31.629999,29.926617,5500
2018-11-05,32.189999,32.400002,31.600000,31.700001,29.992851,8200
2018-11-06,31.600000,31.600000,30.299999,30.410000,28.772318,3300
2018-11-07,30.320000,31.639999,30.320000,31.639999,29.936075,6100
2018-11-08,31.309999,31.940001,31.240000,31.330000,29.779245,1500
