Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,11.310000,11.310000,10.860000,10.860000,9.993434,8000
2016-06-20,10.840000,11.280000,10.840000,11.280000,10.379920,9500
2016-06-21,11.390000,11.500000,11.010000,11.400000,10.490342,12200
2016-06-22,11.010000,11.500000,11.010000,11.450000,10.536354,20200
2016-06-23,11.310000,11.680000,10.940000,11.320000,10.416727,20800
2016-06-24,11.100000,11.450000,10.900000,10.970000,10.094656,101900
2016-06-27,11.020000,11.470000,10.860000,11.110000,10.223484,11000
2016-06-28,11.180000,11.460000,11.140000,11.410000,10.499546,8600
2016-06-29,11.500000,11.500000,11.290000,11.400000,10.490342,2400
2016-06-30,11.500000,11.660000,11.330000,11.500000,10.582365,3800
2016-07-01,11.150000,11.480000,11.150000,11.290000,10.389122,2300
2016-07-05,11.490000,11.490000,11.210000,11.210000,10.315504,3200
2016-07-06,11.110000,11.500000,11.110000,11.500000,10.582365,8800
2016-07-07,11.410000,11.580000,11.190000,11.400000,10.490342,27400
2016-07-08,11.410000,12.420000,11.410000,12.270000,11.290923,21600
2016-07-11,12.220000,12.220000,11.700000,12.030000,11.070073,11600
2016-07-12,12.190000,12.240000,11.790000,12.220000,11.244910,26100
2016-07-13,12.300000,12.470000,12.080000,12.390000,11.401348,10300
2016-07-14,12.350000,12.420000,12.240000,12.400000,11.410549,2300
2016-07-15,12.420000,12.720000,12.050000,12.610000,11.603794,6200
2016-07-18,12.720000,13.300000,12.470000,13.260000,12.201926,24100
2016-07-19,13.280000,13.990000,13.240000,13.960000,12.846072,12900
2016-07-20,14.000000,14.210000,13.530000,14.120000,12.993304,13000
2016-07-21,14.150000,14.150000,13.690000,13.700000,12.606815,5500
2016-07-22,13.820000,14.480000,13.820000,14.460000,13.306172,13100
2016-07-25,14.270000,14.270000,13.420000,13.420000,12.349158,5000
2016-07-26,13.530000,15.990000,13.530000,15.190000,13.977921,54600
2016-07-27,15.240000,15.240000,13.460000,13.700000,12.606815,11500
2016-07-28,13.740000,13.740000,12.120000,12.250000,11.272519,7700
2016-07-29,12.140000,12.310000,11.830000,11.900000,10.950447,27600
2016-08-01,12.000000,12.930000,12.000000,12.900000,11.870651,8100
2016-08-02,12.720000,13.060000,12.390000,12.390000,11.401348,2800
2016-08-03,12.600000,12.600000,12.270000,12.570000,11.566985,2100
2016-08-04,12.330000,12.330000,12.330000,12.330000,11.346137,200
2016-08-05,12.470000,12.970000,12.470000,12.520000,11.520973,1300
2016-08-08,12.640000,12.790000,11.790000,11.960000,11.005660,10000
2016-08-09,12.210000,12.260000,11.900000,12.210000,11.235712,600
2016-08-10,12.090000,12.110000,11.720000,11.920000,10.968851,4500
2016-08-11,11.840000,12.100000,11.810000,12.060000,11.097681,1300
2016-08-12,12.040000,12.040000,11.890000,11.890000,10.941245,800
2016-08-15,11.840000,11.930000,11.730000,11.930000,10.978053,2500
2016-08-16,11.770000,12.030000,11.680000,11.680000,10.748003,1000
2016-08-17,11.600000,11.740000,11.530000,11.620000,10.692789,2100
2016-08-18,11.690000,11.860000,11.410000,11.640000,10.711195,5200
2016-08-19,11.470000,11.600000,11.470000,11.510000,10.591569,4400
2016-08-22,11.520000,11.590000,11.340000,11.580000,10.655979,4100
2016-08-23,11.600000,11.990000,11.330000,11.990000,11.033264,7000
2016-08-24,12.020000,12.020000,11.900000,11.980000,11.024062,1500
2016-08-25,11.970000,11.970000,11.670000,11.880000,10.932044,2400
2016-08-26,11.900000,12.010000,11.640000,11.690000,10.757204,8500
2016-08-29,11.850000,11.910000,11.580000,11.820000,10.876831,3200
2016-08-30,11.870000,12.300000,11.710000,12.050000,11.088478,8400
2016-08-31,12.120000,12.260000,11.870000,12.040000,11.079275,4000
2016-09-01,12.190000,12.280000,11.870000,12.070000,11.153196,6100
2016-09-02,12.040000,12.290000,11.880000,12.090000,11.171679,2400
2016-09-06,12.030000,12.140000,11.910000,12.090000,11.171679,1500
2016-09-07,12.130000,12.360000,12.090000,12.180000,11.254844,6000
2016-09-08,12.220000,12.220000,11.970000,12.220000,11.291805,4200
2016-09-09,12.080000,12.360000,11.900000,12.190000,11.264085,9600
2016-09-12,12.160000,12.230000,12.080000,12.230000,11.301045,2900
2016-09-13,12.160000,12.300000,12.140000,12.220000,11.291805,3000
2016-09-14,12.300000,12.350000,12.130000,12.190000,11.264085,1500
2016-09-15,12.200000,12.200000,11.000000,11.270000,10.413966,47800
2016-09-16,11.400000,11.650000,11.110000,11.120000,10.275358,11100
2016-09-19,11.290000,11.500000,11.110000,11.340000,10.478648,6600
2016-09-20,11.460000,11.790000,11.240000,11.430000,10.561811,4100
2016-09-21,11.450000,11.670000,11.260000,11.580000,10.700417,7500
2016-09-22,11.540000,11.560000,11.180000,11.470000,10.598774,4300
2016-09-23,11.410000,11.620000,11.260000,11.500000,10.626494,3800
2016-09-26,11.690000,11.690000,11.260000,11.340000,10.478648,5200
2016-09-27,11.470000,11.540000,11.290000,11.290000,10.432446,7500
2016-09-28,11.250000,11.490000,11.250000,11.400000,10.534088,3400
2016-09-29,11.420000,11.500000,11.250000,11.330000,10.469406,7200
2016-09-30,11.450000,11.640000,11.390000,11.580000,10.700417,1800
2016-10-03,11.600000,11.940000,11.590000,11.750000,10.857507,3700
2016-10-04,11.800000,11.800000,11.420000,11.450000,10.580293,2100
2016-10-05,11.500000,11.780000,11.500000,11.780000,10.885226,1000
2016-10-06,11.780000,11.780000,11.780000,11.780000,10.885226,0
2016-10-07,11.760000,11.760000,11.400000,11.400000,10.534088,1400
2016-10-10,11.400000,11.450000,11.400000,11.440000,10.571053,800
2016-10-11,11.500000,11.500000,11.300000,11.300000,10.441689,2300
2016-10-12,11.320000,11.550000,11.250000,11.450000,10.580293,6200
2016-10-13,11.400000,11.450000,11.150000,11.150000,10.303080,3300
2016-10-14,11.250000,11.650000,11.200000,11.400000,10.534088,9900
2016-10-17,11.400000,11.400000,11.400000,11.400000,10.534088,100
2016-10-18,11.700000,11.700000,11.650000,11.650000,10.765101,500
2016-10-19,11.650000,11.650000,11.650000,11.650000,10.765101,0
2016-10-20,11.600000,11.650000,11.450000,11.450000,10.580293,700
2016-10-21,11.400000,11.400000,11.000000,11.000000,10.164474,3600
2016-10-24,11.100000,11.100000,11.100000,11.100000,10.256879,200
2016-10-25,11.000000,11.000000,10.750000,10.850000,10.025868,3200
2016-10-26,10.500000,10.900000,10.500000,10.900000,10.072067,1800
2016-10-27,10.800000,10.800000,10.800000,10.800000,9.979665,300
2016-10-28,10.600000,10.900000,10.600000,10.900000,10.072067,400
2016-10-31,10.900000,11.430000,10.900000,11.150000,10.303080,16100
2016-11-01,11.100000,11.400000,11.100000,11.380000,10.515611,1200
2016-11-02,11.350000,11.450000,11.150000,11.150000,10.303080,900
2016-11-03,11.310000,11.500000,11.300000,11.300000,10.441689,1900
2016-11-04,11.300000,11.450000,11.300000,11.350000,10.487889,1500
2016-11-07,11.500000,11.700000,11.440000,11.700000,10.811303,1000
2016-11-08,11.600000,11.600000,11.350000,11.600000,10.718901,2300
2016-11-09,11.350000,11.700000,11.350000,11.700000,10.811303,2100
2016-11-10,11.700000,11.700000,11.450000,11.600000,10.718901,5300
2016-11-11,11.450000,11.700000,11.250000,11.700000,10.811303,6200
2016-11-14,11.800000,11.800000,11.400000,11.600000,10.718901,1300
2016-11-15,11.600000,11.700000,11.270000,11.550000,10.672695,900
2016-11-16,11.500000,11.500000,11.500000,11.500000,10.626494,2400
2016-11-17,11.540000,11.600000,11.350000,11.580000,10.700417,2400
2016-11-18,11.550000,12.000000,11.550000,11.900000,10.996111,7800
2016-11-21,11.900000,12.500000,11.900000,12.500000,11.550538,8800
2016-11-22,12.500000,12.500000,12.010000,12.450000,11.504337,6200
2016-11-23,12.250000,12.420000,12.140000,12.250000,11.319527,3900
2016-11-25,12.350000,12.500000,12.300000,12.500000,11.550538,1200
2016-11-28,12.370000,12.450000,12.370000,12.400000,11.458134,1200
2016-11-29,12.500000,12.500000,12.500000,12.500000,11.550538,1700
2016-11-30,12.450000,12.800000,12.450000,12.680000,11.716864,5100
2016-12-01,12.740000,12.800000,12.570000,12.700000,11.781805,3200
2016-12-02,12.750000,12.800000,12.750000,12.750000,11.828189,500
2016-12-05,12.800000,13.100000,12.800000,13.100000,12.152886,3800
2016-12-06,13.000000,13.130000,12.750000,12.800000,11.874576,6700
2016-12-07,12.800000,12.800000,12.500000,12.550000,11.642650,2300
2016-12-08,12.450000,12.550000,12.200000,12.500000,11.596265,6200
2016-12-09,12.600000,13.950000,12.600000,13.500000,12.523965,17800
2016-12-12,13.700000,13.800000,13.500000,13.680000,12.690953,21700
2016-12-13,13.700000,13.700000,13.200000,13.200000,12.245654,12700
2016-12-14,13.200000,13.550000,13.200000,13.250000,12.292040,9100
2016-12-15,13.250000,13.300000,13.050000,13.150000,12.199270,9800
2016-12-16,13.250000,13.250000,13.050000,13.150000,12.199270,8200
2016-12-19,13.250000,13.500000,12.900000,12.900000,11.967344,6900
2016-12-20,13.000000,13.000000,12.720000,13.000000,12.060116,3100
2016-12-21,13.250000,13.800000,13.250000,13.550000,12.570351,7500
2016-12-22,13.500000,13.500000,13.350000,13.350000,12.384811,2400
2016-12-23,13.500000,13.800000,13.500000,13.800000,12.802277,2400
2016-12-27,13.800000,13.800000,13.800000,13.800000,12.802277,1800
2016-12-28,13.950000,14.100000,13.550000,13.550000,12.570351,2100
2016-12-29,14.000000,16.250000,14.000000,16.250000,15.075145,5900
2016-12-30,16.000000,16.700001,15.850000,16.100000,14.935987,6800
2017-01-03,16.150000,16.150000,15.200000,15.350000,14.240211,9600
2017-01-04,15.400000,15.400000,14.750000,14.850000,13.776362,1600
2017-01-05,14.700000,15.600000,14.600000,14.700000,13.637208,7200
2017-01-06,14.750000,15.400000,14.750000,15.400000,14.286597,1100
2017-01-09,14.900000,14.900000,14.200000,14.200000,13.173358,3200
2017-01-10,14.100000,14.810000,14.100000,14.810000,13.739255,500
2017-01-11,14.540000,14.540000,12.600000,13.100000,12.152886,18800
2017-01-12,13.180000,13.600000,13.130000,13.300000,12.338428,11100
2017-01-13,13.400000,13.600000,13.350000,13.550000,12.570351,5200
2017-01-17,13.450000,14.200000,13.450000,14.000000,12.987816,8200
2017-01-18,14.100000,14.250000,14.100000,14.250000,13.219743,500
2017-01-19,14.250000,14.250000,14.250000,14.250000,13.219743,0
2017-01-20,13.700000,14.350000,13.600000,13.950000,12.941431,1500
2017-01-23,14.150000,14.150000,13.850000,13.850000,12.848660,1700
2017-01-24,14.200000,14.200000,14.100000,14.100000,13.080587,1600
2017-01-25,14.250000,14.350000,14.250000,14.350000,13.312512,400
2017-01-26,14.540000,14.550000,14.540000,14.550000,13.498053,500
2017-01-27,14.600000,14.600000,14.300000,14.300000,13.266126,1500
2017-01-30,14.450000,14.450000,14.150000,14.150000,13.126970,1800
2017-01-31,14.000000,14.600000,14.000000,14.600000,13.544436,1400
2017-02-01,14.750000,15.000000,14.750000,15.000000,13.915518,900
2017-02-02,14.700000,14.750000,14.700000,14.750000,13.683590,600
2017-02-03,15.050000,15.050000,14.450000,14.450000,13.405281,1000
2017-02-06,14.450000,14.450000,14.450000,14.450000,13.405281,200
2017-02-07,15.100000,15.100000,15.090000,15.090000,13.999009,1000
2017-02-08,15.990000,15.990000,15.200000,15.600000,14.472138,7000
2017-02-09,15.310000,15.550000,15.310000,15.550000,14.425755,400
2017-02-10,16.000000,16.000000,15.350000,15.600000,14.472138,2700
2017-02-13,15.600000,15.600000,15.080000,15.550000,14.425755,1900
2017-02-14,14.950000,15.550000,14.950000,15.550000,14.425755,800
2017-02-15,15.550000,15.550000,15.550000,15.550000,14.425755,0
2017-02-16,15.250000,15.250000,15.250000,15.250000,14.147442,300
2017-02-17,15.250000,15.250000,14.500000,14.700000,13.637208,1800
2017-02-21,14.500000,15.050000,14.500000,15.050000,13.961903,500
2017-02-22,15.050000,15.050000,15.050000,15.050000,13.961903,400
2017-02-23,14.750000,14.750000,14.750000,14.750000,13.683590,500
2017-02-24,14.700000,14.700000,14.700000,14.700000,13.637208,500
2017-02-27,14.550000,15.200000,14.550000,15.200000,14.101057,700
2017-02-28,15.000000,15.000000,14.650000,14.900000,13.822748,8500
2017-03-01,15.000000,15.000000,14.900000,14.900000,13.822748,900
2017-03-02,14.700000,15.000000,14.450000,14.450000,13.405281,2100
2017-03-03,14.750000,14.850000,14.750000,14.850000,13.776362,600
2017-03-06,13.550000,13.550000,13.510000,13.510000,12.533244,600
2017-03-07,13.500000,14.200000,13.500000,13.700000,12.709506,1900
2017-03-08,13.800000,13.800000,13.500000,13.500000,12.523965,700
2017-03-09,13.450000,13.450000,13.200000,13.200000,12.291176,1400
2017-03-10,13.250000,13.250000,13.250000,13.250000,12.337734,1000
2017-03-13,13.200000,13.300000,13.200000,13.250000,12.337734,2200
2017-03-14,12.950000,14.000000,12.850000,13.550000,12.617080,3900
2017-03-15,13.650000,13.800000,13.200000,13.750000,12.803311,3700
2017-03-16,14.000000,14.000000,13.100000,13.400000,12.477407,2300
2017-03-17,13.450000,13.650000,13.200000,13.200000,12.291176,4800
2017-03-20,13.100000,13.560000,12.950000,13.300000,12.384294,2500
2017-03-21,13.450000,13.500000,13.050000,13.050000,12.151504,4700
2017-03-22,13.050000,13.200000,12.600000,12.850000,11.965276,5000
2017-03-23,12.650000,12.900000,12.650000,12.900000,12.011831,2700
2017-03-24,12.600000,13.000000,12.570000,13.000000,12.104949,1500
2017-03-27,12.600000,13.050000,12.500000,13.050000,12.151504,3600
2017-03-28,13.050000,13.050000,12.750000,12.750000,11.872160,900
2017-03-29,12.750000,14.600000,12.750000,14.000000,13.036098,8100
2017-03-30,13.720000,15.000000,13.720000,14.950000,13.920691,10600
2017-03-31,15.000000,15.600000,15.000000,15.350000,14.293150,10400
2017-04-03,15.350000,15.350000,14.650000,14.800000,13.781017,3600
2017-04-04,14.800000,14.800000,14.150000,14.550000,13.548232,8200
2017-04-05,14.550000,14.750000,13.850000,14.000000,13.036098,4700
2017-04-06,14.100000,14.500000,14.100000,14.250000,13.268886,1900
2017-04-07,14.300000,14.300000,14.300000,14.300000,13.315442,800
2017-04-10,14.350000,14.650000,14.250000,14.650000,13.641345,900
2017-04-11,14.500000,15.000000,14.500000,15.000000,13.967249,1100
2017-04-12,14.800000,14.900000,14.400000,14.400000,13.408557,1000
2017-04-13,14.400000,14.950000,14.300000,14.350000,13.362001,3000
2017-04-17,14.400000,15.000000,14.400000,15.000000,13.967249,1000
2017-04-18,14.950000,15.550000,14.950000,15.300000,14.246594,7000
2017-04-19,15.450000,15.600000,14.650000,14.800000,13.781017,4800
2017-04-20,14.850000,14.950000,14.400000,14.850000,13.827576,2200
2017-04-21,14.850000,15.000000,14.600000,14.600000,13.594787,1400
2017-04-24,15.000000,15.000000,14.550000,14.950000,13.920691,1000
2017-04-25,14.950000,15.000000,14.650000,14.950000,13.920691,2000
2017-04-26,14.850000,14.850000,14.800000,14.800000,13.781017,1100
2017-04-27,14.700000,14.800000,14.500000,14.650000,13.641345,1500
2017-04-28,14.900000,14.950000,14.900000,14.900000,13.874133,1000
2017-05-01,14.600000,14.800000,14.600000,14.800000,13.781017,700
2017-05-02,14.800000,15.000000,14.750000,14.850000,13.827576,1200
2017-05-03,14.800000,14.800000,14.500000,14.500000,13.501674,1200
2017-05-04,14.550000,14.550000,14.550000,14.550000,13.548232,300
2017-05-05,14.700000,14.950000,14.650000,14.650000,13.641345,1900
2017-05-08,14.650000,14.650000,14.650000,14.650000,13.641345,0
2017-05-09,14.450000,14.520000,14.300000,14.350000,13.362001,1500
2017-05-10,14.400000,14.450000,14.300000,14.300000,13.315442,1300
2017-05-11,14.250000,14.500000,13.750000,14.300000,13.315442,2000
2017-05-12,14.300000,14.950000,14.300000,14.300000,13.315442,3000
2017-05-15,14.400000,14.550000,14.400000,14.550000,13.548232,400
2017-05-16,14.650000,14.900000,14.050000,14.300000,13.315442,2400
2017-05-17,13.800000,14.050000,13.800000,14.050000,13.082656,700
2017-05-18,13.850000,14.680000,13.850000,14.300000,13.315442,700
2017-05-19,14.300000,14.300000,13.600000,13.600000,12.663639,1600
2017-05-22,13.950000,14.000000,13.920000,13.920000,12.961605,900
2017-05-23,13.950000,14.180000,13.950000,14.180000,13.203705,2800
2017-05-24,14.050000,14.250000,13.450000,13.450000,12.523965,3100
2017-05-25,13.450000,13.450000,13.450000,13.450000,12.523965,0
2017-05-26,13.800000,13.950000,13.800000,13.950000,12.989541,1100
2017-05-30,13.800000,13.800000,13.250000,13.250000,12.337734,400
2017-05-31,13.600000,13.650000,13.600000,13.600000,12.663639,500
2017-06-01,13.600000,14.000000,13.600000,13.600000,12.663639,1300
2017-06-02,13.950000,13.950000,13.630000,13.950000,13.037473,1300
2017-06-05,14.000000,14.000000,13.650000,13.650000,12.757095,600
2017-06-06,13.550000,13.850000,13.550000,13.850000,12.944014,3200
2017-06-07,14.000000,14.000000,13.940000,13.950000,13.037473,1100
2017-06-08,14.000000,14.000000,13.700000,13.700000,12.803825,600
2017-06-09,14.000000,14.000000,13.900000,13.900000,12.990742,1900
2017-06-12,14.000000,14.700000,13.990000,14.450000,13.504766,15700
2017-06-13,14.650000,15.800000,14.450000,15.800000,14.766457,20400
2017-06-14,15.000000,15.100000,15.000000,15.100000,14.112247,1000
2017-06-15,15.050000,15.400000,14.950000,15.050000,14.065518,1100
2017-06-16,14.500000,15.900000,14.500000,15.900000,14.859914,9700
2017-06-19,15.850000,15.850000,15.650000,15.650000,14.626267,1400
2017-06-20,15.450000,15.450000,15.050000,15.050000,14.065518,1000
2017-06-21,15.300000,15.300000,14.750000,14.750000,13.785140,700
2017-06-22,14.800000,15.450000,14.700000,14.800000,13.831871,1500
2017-06-23,14.800000,16.450001,14.800000,16.250000,15.187021,18100
2017-06-26,16.250000,16.629999,15.500000,16.450001,15.373940,4300
2017-06-27,16.450001,16.450001,15.400000,15.400000,14.392621,8000
2017-06-28,15.850000,15.850000,14.700000,15.450000,14.439351,5900
2017-06-29,15.300000,15.300000,14.550000,14.950000,13.972059,24600
2017-06-30,14.650000,15.250000,14.650000,15.210000,14.215050,2200
2017-07-03,15.210000,15.210000,15.210000,15.210000,14.215050,0
2017-07-05,14.450000,15.700000,13.600000,13.850000,12.944014,20200
2017-07-06,13.980000,14.300000,13.980000,14.050000,13.130932,7800
2017-07-07,14.400000,14.600000,14.400000,14.450000,13.504766,1300
2017-07-10,14.280000,14.450000,14.050000,14.050000,13.130932,700
2017-07-11,14.100000,14.450000,14.000000,14.250000,13.317848,1300
2017-07-12,14.950000,14.950000,14.530000,14.850000,13.878600,4700
2017-07-13,15.600000,15.600000,15.400000,15.600000,14.579539,500
2017-07-14,15.400000,15.450000,14.800000,15.150000,14.158976,2600
2017-07-17,15.200000,15.450000,15.100000,15.100000,14.112247,6600
2017-07-18,15.100000,15.100000,14.800000,14.800000,13.831871,500
2017-07-19,14.600000,15.200000,14.580000,15.000000,14.018788,7000
2017-07-20,15.000000,15.000000,14.500000,14.900000,13.925329,1800
2017-07-21,15.050000,15.200000,15.050000,15.140000,14.149631,1600
2017-07-24,15.100000,15.100000,15.100000,15.100000,14.112247,1400
2017-07-25,15.450000,15.550000,14.650000,14.650000,13.691681,2100
2017-07-26,14.650000,14.650000,14.650000,14.650000,13.691681,0
2017-07-27,14.650000,14.650000,14.650000,14.650000,13.691681,0
2017-07-28,14.500000,14.500000,14.500000,14.500000,13.551496,500
2017-07-31,14.550000,14.550000,14.500000,14.500000,13.551496,1000
2017-08-01,15.100000,15.100000,15.100000,15.100000,14.112247,300
2017-08-02,15.350000,15.350000,15.150000,15.150000,14.158976,600
2017-08-03,15.300000,15.350000,15.200000,15.250000,14.252433,900
2017-08-04,15.410000,15.700000,15.200000,15.600000,14.579539,1700
2017-08-07,15.850000,15.850000,15.200000,15.350000,14.345892,3700
2017-08-08,15.350000,15.350000,15.350000,15.350000,14.345892,0
2017-08-09,14.950000,14.950000,14.950000,14.950000,13.972059,300
2017-08-10,14.950000,14.950000,14.850000,14.850000,13.878600,900
2017-08-11,14.950000,14.950000,14.950000,14.950000,13.972059,300
2017-08-14,15.600000,15.600000,15.030000,15.450000,14.439351,1100
2017-08-15,15.450000,15.450000,15.450000,15.450000,14.439351,0
2017-08-16,15.040000,15.040000,15.040000,15.040000,14.056170,2200
2017-08-17,14.950000,15.400000,14.950000,15.050000,14.065518,1300
2017-08-18,14.850000,14.950000,14.850000,14.950000,13.972059,1200
2017-08-21,15.500000,15.500000,15.500000,15.500000,14.486079,200
2017-08-22,15.300000,15.300000,15.150000,15.250000,14.252433,600
2017-08-23,15.250000,15.250000,15.250000,15.250000,14.252433,0
2017-08-24,15.550000,15.550000,15.550000,15.550000,14.532811,200
2017-08-25,15.750000,15.750000,15.750000,15.750000,14.719728,300
2017-08-28,15.550000,15.800000,15.500000,15.500000,14.486079,400
2017-08-29,15.500000,15.500000,15.250000,15.250000,14.252433,1800
2017-08-30,15.800000,15.800000,15.800000,15.800000,14.766457,300
2017-08-31,15.550000,15.700000,15.050000,15.050000,14.110169,1700
2017-09-01,15.400000,15.480000,15.180000,15.480000,14.513315,900
2017-09-05,15.200000,15.250000,14.890000,14.950000,14.016415,1700
2017-09-06,15.250000,15.250000,14.980000,15.250000,14.297678,4600
2017-09-07,15.700000,15.700000,14.800000,14.800000,13.875780,900
2017-09-08,14.800000,14.800000,14.800000,14.800000,13.875780,0
2017-09-11,15.700000,15.700000,15.700000,15.700000,14.719579,300
2017-09-12,15.750000,15.850000,15.400000,15.600000,14.625824,3000
2017-09-13,15.400000,15.400000,15.400000,15.400000,14.438312,700
2017-09-14,15.550000,15.800000,15.400000,15.400000,14.438312,400
2017-09-15,15.700000,15.850000,14.900000,15.850000,14.860212,4000
2017-09-18,15.800000,15.800000,15.550000,15.550000,14.578947,600
2017-09-19,15.550000,15.550000,15.550000,15.550000,14.578947,500
2017-09-20,15.550000,15.750000,15.550000,15.750000,14.766458,2900
2017-09-21,15.750000,15.850000,15.550000,15.850000,14.860212,2900
2017-09-22,15.850000,15.850000,15.550000,15.550000,14.578947,1300
2017-09-25,15.850000,15.850000,15.550000,15.550000,14.578947,1100
2017-09-26,15.850000,15.850000,15.500000,15.500000,14.532065,3000
2017-09-27,15.550000,15.800000,15.550000,15.800000,14.813334,900
2017-09-28,15.600000,15.600000,15.450000,15.500000,14.532065,1100
2017-09-29,15.600000,15.600000,15.250000,15.250000,14.297678,400
2017-10-02,15.600000,15.600000,14.100000,14.100000,13.219496,3200
2017-10-03,14.900000,15.700000,14.900000,15.650000,14.672700,5900
2017-10-04,15.600000,15.600000,14.660000,15.050000,14.110169,1500
2017-10-05,15.350000,15.550000,15.000000,15.000000,14.063292,2400
2017-10-06,15.550000,15.550000,14.100000,14.500000,13.594516,4800
2017-10-09,15.600000,15.600000,14.400000,14.850000,13.922660,6900
2017-10-10,15.550000,15.550000,14.850000,14.850000,13.922660,1800
2017-10-11,15.550000,15.550000,14.450000,14.650000,13.735147,5900
2017-10-12,14.400000,14.500000,14.100000,14.100000,13.219496,1800
2017-10-13,14.400000,14.400000,14.100000,14.100000,13.219496,1200
2017-10-16,14.140000,14.400000,14.100000,14.400000,13.500759,4900
2017-10-17,14.300000,14.300000,14.100000,14.100000,13.219496,600
2017-10-18,14.200000,14.500000,14.200000,14.250000,13.360126,1100
2017-10-19,14.950000,14.950000,14.950000,14.950000,14.016415,400
2017-10-20,14.950000,14.950000,14.600000,14.600000,13.688269,700
2017-10-23,14.530000,14.950000,14.400000,14.450000,13.547637,2200
2017-10-24,14.450000,14.450000,14.100000,14.100000,13.219496,600
2017-10-25,14.870000,14.870000,14.300000,14.300000,13.407003,700
2017-10-26,14.300000,14.300000,14.300000,14.300000,13.407003,0
2017-10-27,14.500000,14.500000,14.500000,14.500000,13.594516,400
2017-10-30,14.100000,14.100000,14.100000,14.100000,13.219496,200
2017-10-31,14.250000,14.850000,14.180000,14.850000,13.922660,5100
2017-11-01,14.850000,14.850000,14.450000,14.450000,13.547637,500
2017-11-02,14.450000,14.450000,14.450000,14.450000,13.547637,0
2017-11-03,14.150000,15.100000,13.950000,14.200000,13.313250,1800
2017-11-06,13.800000,14.900000,13.800000,14.900000,13.969537,600
2017-11-07,13.650000,13.650000,13.650000,13.650000,12.797595,600
2017-11-08,14.250000,14.250000,13.750000,13.750000,12.891352,2000
2017-11-09,13.650000,13.800000,13.650000,13.650000,12.797595,1900
2017-11-10,13.650000,13.840000,13.650000,13.820000,12.956978,7200
2017-11-13,13.820000,13.820000,13.820000,13.820000,12.956978,0
2017-11-14,13.900000,13.900000,13.900000,13.900000,13.031982,200
2017-11-15,13.500000,13.850000,13.500000,13.500000,12.656961,1700
2017-11-16,13.300000,14.450000,13.000000,14.450000,13.547637,3900
2017-11-17,13.200000,13.500000,13.200000,13.500000,12.656961,600
2017-11-20,13.000000,13.000000,12.500000,13.000000,12.188187,1900
2017-11-21,13.350000,13.850000,13.290000,13.850000,12.985105,2000
2017-11-22,13.100000,13.100000,13.100000,13.100000,12.281941,400
2017-11-24,13.100000,13.100000,13.100000,13.100000,12.281941,0
2017-11-27,13.730000,13.730000,13.230000,13.230000,12.403823,600
2017-11-28,13.350000,13.750000,13.350000,13.750000,12.891352,2100
2017-11-29,13.250000,13.250000,13.200000,13.200000,12.375695,600
2017-11-30,13.200000,13.600000,13.200000,13.400000,12.563206,1400
2017-12-01,13.450000,13.500000,13.200000,13.500000,12.656961,4700
2017-12-04,13.870000,13.870000,13.600000,13.600000,12.750718,1800
2017-12-05,13.330000,13.550000,13.330000,13.550000,12.750717,800
2017-12-06,13.390000,13.500000,13.390000,13.500000,12.703667,600
2017-12-07,13.500000,14.370000,13.500000,13.950000,13.127123,900
2017-12-08,14.250000,14.250000,14.250000,14.250000,13.409428,200
2017-12-11,14.250000,14.250000,14.250000,14.250000,13.409428,0
2017-12-12,14.480000,14.480000,14.480000,14.480000,13.625858,400
2017-12-13,13.700000,13.900000,13.650000,13.900000,13.080070,1100
2017-12-14,13.570000,13.600000,13.570000,13.600000,12.797769,600
2017-12-15,13.350000,13.850000,13.350000,13.700000,12.891870,9400
2017-12-18,13.900000,13.900000,13.800000,13.800000,12.985970,700
2017-12-19,13.550000,13.550000,13.550000,13.550000,12.750717,300
2017-12-20,13.550000,13.550000,13.550000,13.550000,12.750717,300
2017-12-21,13.850000,13.850000,13.700000,13.700000,12.891870,800
2017-12-22,13.450000,13.450000,13.450000,13.450000,12.656615,500
2017-12-26,13.700000,13.850000,13.450000,13.450000,12.656615,500
2017-12-27,13.450000,13.450000,13.450000,13.450000,12.656615,0
2017-12-28,13.710000,13.750000,13.650000,13.700000,12.891870,4300
2017-12-29,13.670000,13.700000,13.300000,13.300000,12.515466,1200
2018-01-02,13.750000,13.750000,13.350000,13.350000,12.562515,3700
2018-01-03,13.400000,14.500000,13.400000,14.350000,13.503528,7400
2018-01-04,14.150000,14.760000,14.150000,14.400000,13.550577,9500
2018-01-05,14.450000,14.820000,14.400000,14.500000,13.644679,2300
2018-01-08,14.350000,14.500000,14.350000,14.350000,13.503528,1600
2018-01-09,14.280000,14.280000,13.850000,13.850000,13.033021,2500
2018-01-10,13.450000,14.050000,13.450000,14.050000,13.221224,400
2018-01-11,14.450000,14.450000,14.100000,14.100000,13.268275,300
2018-01-12,14.080000,14.100000,13.950000,13.950000,13.127123,2000
2018-01-16,14.000000,15.050000,14.000000,14.330000,13.484707,3800
2018-01-17,14.500000,14.500000,14.500000,14.500000,13.644679,500
2018-01-18,14.570000,14.690000,14.500000,14.500000,13.644679,1300
2018-01-19,14.600000,14.600000,13.700000,14.600000,13.738779,1000
2018-01-22,14.080000,14.330000,14.080000,14.330000,13.484707,500
