Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,13.950000,14.310000,13.950000,14.240000,11.564674,88400
2016-12-08,14.070000,14.130000,14.070000,14.090000,11.498573,35300
2016-12-09,13.980000,14.090000,13.940000,14.070000,11.482246,78800
2016-12-12,13.970000,14.040000,13.950000,14.030000,11.449609,28000
2016-12-13,14.040000,14.080000,14.020000,14.070000,11.482246,40300
2016-12-14,14.100000,14.160000,14.030000,14.100000,11.506733,63200
2016-12-15,14.030000,14.040000,13.910000,13.980000,11.408805,111100
2016-12-16,13.910000,13.990000,13.910000,13.960000,11.392481,23200
2016-12-19,13.930000,14.060000,13.930000,14.040000,11.457767,34100
2016-12-20,14.000000,14.030000,13.970000,14.020000,11.441450,11000
2016-12-21,14.080000,14.100000,14.020000,14.090000,11.498573,35000
2016-12-22,14.120000,14.120000,14.090000,14.110000,11.514895,20000
2016-12-23,14.110000,14.140000,14.090000,14.090000,11.498573,23900
2016-12-27,13.900000,14.170000,13.900000,14.110000,11.514895,40400
2016-12-28,14.050000,14.120000,14.050000,14.110000,11.514895,25900
2016-12-29,14.050000,14.170000,14.030000,14.160000,11.555696,59500
2016-12-30,14.090000,14.350000,14.090000,14.260000,11.637304,65000
2017-01-03,14.160000,14.350000,14.150000,14.340000,11.702593,47200
2017-01-04,14.280000,14.390000,14.280000,14.370000,11.727072,30700
2017-01-05,14.340000,14.490000,14.340000,14.490000,11.825004,54700
2017-01-06,14.450000,14.500000,14.410000,14.500000,11.833167,15900
2017-01-09,14.500000,14.590000,14.500000,14.590000,11.906611,27000
2017-01-10,14.600000,14.680000,14.590000,14.660000,11.963737,40400
2017-01-11,14.630000,14.720000,14.580000,14.670000,12.028513,59900
2017-01-12,14.640000,14.780000,14.640000,14.750000,12.094110,13500
2017-01-13,14.740000,14.740000,14.670000,14.720000,12.069511,33200
2017-01-17,14.790000,14.790000,14.720000,14.740000,12.085913,31300
2017-01-18,14.740000,14.740000,14.680000,14.710000,12.061309,18700
2017-01-19,14.700000,14.720000,14.600000,14.630000,11.995713,41000
2017-01-20,14.610000,14.630000,14.540000,14.560000,11.938317,20700
2017-01-23,14.560000,14.650000,14.560000,14.590000,11.962917,21300
2017-01-24,14.570000,14.600000,14.480000,14.480000,11.872725,20400
2017-01-25,14.470000,14.510000,14.430000,14.440000,11.839925,41400
2017-01-26,14.410000,14.490000,14.410000,14.470000,11.864526,14900
2017-01-27,14.460000,14.590000,14.460000,14.590000,11.962917,18800
2017-01-30,14.600000,14.620000,14.580000,14.620000,11.987516,17700
2017-01-31,14.610000,14.690000,14.590000,14.680000,12.036713,21200
2017-02-01,14.660000,14.700000,14.620000,14.700000,12.053113,22200
2017-02-02,14.630000,14.710000,14.600000,14.710000,12.061309,29500
2017-02-03,14.750000,14.770000,14.690000,14.690000,12.044912,9400
2017-02-06,14.690000,14.740000,14.690000,14.700000,12.053113,13000
2017-02-07,14.700000,14.740000,14.670000,14.700000,12.053113,15900
2017-02-08,14.720000,14.790000,14.700000,14.720000,12.069511,18300
2017-02-09,14.690000,14.720000,14.630000,14.690000,12.044912,26600
2017-02-10,14.640000,14.730000,14.640000,14.700000,12.053113,12900
2017-02-13,14.570000,14.660000,14.570000,14.620000,12.044046,15900
2017-02-14,14.620000,14.620000,14.450000,14.530000,11.969905,30400
2017-02-15,14.480000,14.550000,14.420000,14.420000,11.879289,44700
2017-02-16,14.430000,14.510000,14.410000,14.440000,11.895761,13900
2017-02-17,14.460000,14.460000,14.400000,14.450000,11.904003,20500
2017-02-21,14.410000,14.480000,14.410000,14.450000,11.904003,24300
2017-02-22,14.450000,14.500000,14.440000,14.450000,11.904003,19600
2017-02-23,14.480000,14.520000,14.440000,14.490000,11.936953,17800
2017-02-24,14.500000,14.550000,14.500000,14.520000,11.961670,25400
2017-02-27,14.510000,14.520000,14.440000,14.490000,11.936953,31100
2017-02-28,14.460000,14.520000,14.460000,14.500000,11.945192,31000
2017-03-01,14.460000,14.490000,14.420000,14.470000,11.920476,52400
2017-03-02,14.470000,14.470000,14.380000,14.390000,11.854575,24000
2017-03-03,14.390000,14.510000,14.360000,14.380000,11.846336,31200
2017-03-06,14.380000,14.400000,14.300000,14.350000,11.821621,22400
2017-03-07,14.300000,14.380000,14.250000,14.330000,11.805140,30300
2017-03-08,14.280000,14.350000,14.260000,14.320000,11.796906,33000
2017-03-09,14.270000,14.290000,14.200000,14.240000,11.731003,40500
2017-03-10,14.260000,14.280000,14.220000,14.280000,11.763956,18500
2017-03-13,14.200000,14.240000,14.170000,14.220000,11.771406,8200
2017-03-14,14.190000,14.240000,14.150000,14.160000,11.721737,22300
2017-03-15,14.140000,14.270000,14.120000,14.250000,11.796240,20400
2017-03-16,14.240000,14.240000,14.090000,14.180000,11.738292,42300
2017-03-17,14.180000,14.220000,14.110000,14.200000,11.754848,21200
2017-03-20,14.190000,14.250000,14.140000,14.240000,11.787960,17100
2017-03-21,14.230000,14.300000,14.140000,14.290000,11.829351,20400
2017-03-22,14.280000,14.330000,14.240000,14.270000,11.812798,14300
2017-03-23,14.260000,14.310000,14.250000,14.310000,11.845908,19000
2017-03-24,14.290000,14.350000,14.280000,14.280000,11.821072,23100
2017-03-27,14.350000,14.410000,14.280000,14.370000,11.895576,23200
2017-03-28,14.360000,14.380000,14.330000,14.360000,11.887299,11600
2017-03-29,14.350000,14.400000,14.310000,14.330000,11.862464,32500
2017-03-30,14.330000,14.390000,14.330000,14.380000,11.903853,24200
2017-03-31,14.400000,14.410000,14.350000,14.350000,11.879021,21900
2017-04-03,14.340000,14.430000,14.340000,14.410000,11.928692,17200
2017-04-04,14.270000,14.380000,14.270000,14.330000,11.862464,64800
2017-04-05,14.320000,14.330000,14.290000,14.300000,11.837632,28200
2017-04-06,14.300000,14.400000,14.300000,14.390000,11.912133,22000
2017-04-07,14.380000,14.490000,14.380000,14.460000,11.970078,37700
2017-04-10,14.440000,14.560000,14.440000,14.520000,12.019747,35300
2017-04-11,14.430000,14.560000,14.430000,14.550000,12.102091,19500
2017-04-12,14.520000,14.580000,14.520000,14.530000,12.085456,15500
2017-04-13,14.530000,14.580000,14.530000,14.540000,12.093771,19900
2017-04-17,14.570000,14.590000,14.440000,14.510000,12.068822,44000
2017-04-18,14.510000,14.590000,14.510000,14.560000,12.110410,22800
2017-04-19,14.590000,14.620000,14.550000,14.610000,12.151994,25000
2017-04-20,14.600000,14.600000,14.530000,14.590000,12.135360,14400
2017-04-21,14.610000,14.620000,14.540000,14.580000,12.127044,24600
2017-04-24,14.550000,14.610000,14.500000,14.600000,12.143682,39200
2017-04-25,14.540000,14.540000,14.390000,14.460000,12.027234,58700
2017-04-26,14.460000,14.520000,14.450000,14.520000,12.077138,17800
2017-04-27,14.520000,14.600000,14.510000,14.600000,12.143682,21000
2017-04-28,14.590000,14.650000,14.560000,14.650000,12.185269,24300
2017-05-01,14.670000,14.670000,14.630000,14.670000,12.201900,22100
2017-05-02,14.630000,14.750000,14.630000,14.740000,12.260126,27700
2017-05-03,14.780000,14.850000,14.750000,14.840000,12.343302,29300
2017-05-04,14.810000,14.870000,14.750000,14.870000,12.368254,49600
2017-05-05,14.910000,14.950000,14.830000,14.940000,12.426478,29300
2017-05-08,14.920000,14.960000,14.850000,14.850000,12.351618,28700
2017-05-09,14.840000,14.900000,14.760000,14.790000,12.301709,23000
2017-05-10,14.760000,14.820000,14.680000,14.690000,12.218539,22800
2017-05-11,14.630000,14.710000,14.630000,14.650000,12.242771,9800
2017-05-12,14.630000,14.750000,14.630000,14.740000,12.317985,44000
2017-05-15,14.750000,14.800000,14.750000,14.800000,12.368125,9700
2017-05-16,14.800000,14.800000,14.730000,14.740000,12.317985,8300
2017-05-17,14.750000,14.820000,14.720000,14.750000,12.326342,15200
2017-05-18,14.770000,14.800000,14.720000,14.750000,12.326342,13900
2017-05-19,14.740000,14.830000,14.730000,14.760000,12.334698,26400
2017-05-22,14.750000,14.830000,14.750000,14.770000,12.343056,14600
2017-05-23,14.850000,14.860000,14.750000,14.790000,12.359766,32400
2017-05-24,14.800000,14.840000,14.780000,14.840000,12.401553,3200
2017-05-25,14.840000,14.840000,14.760000,14.780000,12.351410,7000
2017-05-26,14.790000,14.840000,14.790000,14.840000,12.401553,2800
2017-05-30,14.870000,14.900000,14.840000,14.840000,12.401553,12000
2017-05-31,14.850000,14.910000,14.830000,14.850000,12.409909,27500
2017-06-01,14.940000,14.980000,14.900000,14.980000,12.518548,23500
2017-06-02,14.990000,15.020000,14.940000,14.990000,12.526903,19900
2017-06-05,14.960000,14.990000,14.950000,14.950000,12.493477,8900
2017-06-06,14.960000,15.030000,14.960000,15.030000,12.560331,10000
2017-06-07,15.030000,15.050000,14.970000,15.010000,12.543622,18200
2017-06-08,14.980000,15.050000,14.980000,15.030000,12.560331,5400
2017-06-09,15.020000,15.040000,14.950000,14.950000,12.493477,4700
2017-06-12,14.950000,14.950000,14.910000,14.910000,12.460048,5900
2017-06-13,14.840000,14.890000,14.840000,14.870000,12.484394,8300
2017-06-14,14.900000,14.950000,14.900000,14.950000,12.551563,3900
2017-06-15,14.920000,14.950000,14.920000,14.940000,12.543166,6400
2017-06-16,14.990000,15.090000,14.980000,15.090000,12.669104,19300
2017-06-19,15.140000,15.140000,15.020000,15.070000,12.652312,5500
2017-06-20,15.040000,15.130000,14.980000,15.090000,12.669104,14100
2017-06-21,15.090000,15.120000,15.030000,15.030000,12.618730,26100
2017-06-22,15.040000,15.050000,14.920000,14.920000,12.526378,31300
2017-06-23,14.920000,15.020000,14.920000,15.020000,12.610332,14100
2017-06-26,14.990000,15.030000,14.990000,15.020000,12.610332,11900
2017-06-27,15.020000,15.020000,14.970000,15.020000,12.610332,17200
2017-06-28,15.050000,15.050000,14.900000,14.970000,12.568355,34400
2017-06-29,14.940000,14.940000,14.640000,14.670000,12.316483,60300
2017-06-30,14.670000,14.760000,14.640000,14.750000,12.383652,49400
2017-07-03,14.790000,14.860000,14.760000,14.840000,12.459212,13500
2017-07-05,14.800000,14.820000,14.700000,14.780000,12.408834,11100
2017-07-06,14.770000,14.810000,14.710000,14.710000,12.350066,12600
2017-07-07,14.740000,14.750000,14.710000,14.740000,12.375256,7300
2017-07-10,14.750000,14.830000,14.740000,14.820000,12.442418,14100
2017-07-11,14.830000,14.900000,14.810000,14.860000,12.476006,19600
2017-07-12,14.820000,14.860000,14.810000,14.840000,12.517334,26100
2017-07-13,14.870000,14.910000,14.790000,14.910000,12.576375,31500
2017-07-14,14.930000,15.030000,14.930000,14.990000,12.643852,17300
2017-07-17,14.970000,15.000000,14.930000,14.950000,12.610115,11400
2017-07-18,14.940000,15.010000,14.940000,14.980000,12.635422,17500
2017-07-19,15.000000,15.000000,14.950000,15.000000,12.652292,4000
2017-07-20,15.000000,15.010000,14.980000,14.980000,12.635422,9000
2017-07-21,15.020000,15.020000,14.970000,15.020000,12.669160,10100
2017-07-24,15.030000,15.070000,14.940000,14.960000,12.618551,17900
2017-07-25,14.970000,15.000000,14.890000,14.900000,12.567940,20500
2017-07-26,14.950000,14.970000,14.880000,14.970000,12.626986,20000
2017-07-27,14.950000,14.980000,14.950000,14.960000,12.618551,22100
2017-07-28,15.040000,15.140000,15.040000,15.140000,12.770380,40600
2017-07-31,15.140000,15.240000,15.120000,15.240000,12.854725,22200
2017-08-01,15.270000,15.340000,15.260000,15.340000,12.939078,21900
2017-08-02,15.360000,15.360000,15.310000,15.340000,12.939078,6200
2017-08-03,15.400000,15.440000,15.320000,15.410000,12.998119,5600
2017-08-04,15.400000,15.400000,15.300000,15.340000,12.939078,12100
2017-08-07,15.330000,15.340000,15.210000,15.210000,12.829420,52800
2017-08-08,15.210000,15.260000,15.160000,15.200000,12.820986,17900
2017-08-09,15.250000,15.250000,15.000000,15.060000,12.702900,51500
2017-08-10,15.060000,15.060000,14.950000,14.990000,12.643852,16900
2017-08-11,14.950000,14.950000,14.830000,14.900000,12.626057,43400
2017-08-14,14.940000,14.950000,14.870000,14.920000,12.643009,45300
2017-08-15,14.860000,14.880000,14.800000,14.870000,12.600637,20300
2017-08-16,14.880000,14.940000,14.800000,14.940000,12.659953,20400
2017-08-17,14.930000,14.960000,14.880000,14.960000,12.676905,10800
2017-08-18,14.960000,14.960000,14.870000,14.940000,12.659953,28800
2017-08-21,14.940000,14.990000,14.930000,14.990000,12.702326,37200
2017-08-22,15.010000,15.020000,14.960000,15.000000,12.710801,16900
2017-08-23,15.000000,15.070000,14.990000,15.070000,12.770116,36500
2017-08-24,15.070000,15.070000,15.000000,15.050000,12.753169,11800
2017-08-25,15.060000,15.080000,14.960000,15.070000,12.770116,30300
2017-08-28,15.070000,15.120000,15.000000,15.120000,12.812486,28400
2017-08-29,15.120000,15.170000,15.100000,15.170000,12.854856,29600
2017-08-30,15.180000,15.180000,15.050000,15.110000,12.804015,9700
2017-08-31,15.100000,15.130000,15.060000,15.110000,12.804015,19600
2017-09-01,15.160000,15.190000,15.080000,15.190000,12.871800,32300
2017-09-05,15.200000,15.220000,15.080000,15.110000,12.804015,34300
2017-09-06,15.170000,15.220000,15.110000,15.220000,12.897224,26100
2017-09-07,15.220000,15.310000,15.220000,15.290000,12.956544,20200
2017-09-08,15.340000,15.450000,15.310000,15.450000,13.092123,29500
2017-09-11,15.470000,15.470000,15.340000,15.430000,13.075175,10900
2017-09-12,15.470000,15.470000,15.420000,15.430000,13.075175,8200
2017-09-13,15.440000,15.440000,15.400000,15.440000,13.083649,10900
2017-09-14,15.430000,15.430000,15.320000,15.350000,13.065776,17100
2017-09-15,15.410000,15.410000,15.320000,15.400000,13.108335,16800
2017-09-18,15.400000,15.400000,15.310000,15.310000,13.031729,14700
2017-09-19,15.380000,15.380000,15.280000,15.290000,13.014705,17500
2017-09-20,15.300000,15.300000,15.240000,15.240000,12.972142,5600
2017-09-21,15.270000,15.280000,15.180000,15.200000,12.938094,16400
2017-09-22,15.250000,15.250000,15.120000,15.120000,12.870001,13400
2017-09-25,15.230000,15.230000,15.200000,15.210000,12.946606,2900
2017-09-26,15.250000,15.300000,15.230000,15.240000,12.972142,25000
2017-09-27,15.230000,15.270000,15.100000,15.150000,12.895533,41500
2017-09-28,15.120000,15.280000,15.120000,15.170000,12.912562,30100
2017-09-29,15.240000,15.290000,15.180000,15.200000,12.938094,9200
2017-10-02,15.270000,15.290000,15.200000,15.220000,12.955121,8300
2017-10-03,15.270000,15.290000,15.200000,15.250000,12.980656,17300
2017-10-04,15.250000,15.290000,15.230000,15.270000,12.997680,9900
2017-10-05,15.310000,15.310000,15.180000,15.280000,13.006191,21100
2017-10-06,15.270000,15.290000,15.210000,15.230000,12.963629,15200
2017-10-09,15.300000,15.390000,15.280000,15.360000,13.074284,14700
2017-10-10,15.320000,15.380000,15.250000,15.270000,12.997680,12800
2017-10-11,15.350000,15.360000,15.290000,15.330000,13.048750,16100
2017-10-12,15.490000,15.490000,15.340000,15.440000,13.142383,10000
2017-10-13,15.390000,15.410000,15.310000,15.390000,13.158626,17900
2017-10-16,15.400000,15.530000,15.380000,15.530000,13.278326,8300
2017-10-17,15.580000,15.580000,15.370000,15.430000,13.192828,14300
2017-10-18,15.390000,15.390000,15.280000,15.280000,13.064574,18900
2017-10-19,15.330000,15.410000,15.280000,15.290000,13.073127,12700
2017-10-20,15.310000,15.310000,15.120000,15.230000,13.021824,12100
2017-10-23,15.330000,15.330000,15.250000,15.270000,13.056027,15400
2017-10-24,15.260000,15.290000,15.250000,15.270000,13.056027,7400
2017-10-25,15.300000,15.310000,15.020000,15.090000,12.902125,54800
2017-10-26,15.110000,15.110000,14.990000,15.040000,12.859375,4200
2017-10-27,15.060000,15.060000,14.940000,15.000000,12.825173,23600
2017-10-30,15.120000,15.120000,15.030000,15.080000,12.893573,9900
2017-10-31,15.040000,15.070000,14.990000,14.990000,12.816623,10200
2017-11-01,15.100000,15.100000,14.990000,15.010000,12.833724,21400
2017-11-02,15.110000,15.130000,15.050000,15.100000,12.910677,17600
2017-11-03,15.070000,15.110000,14.960000,15.010000,12.833724,4900
2017-11-06,15.020000,15.070000,15.000000,15.060000,12.876472,11600
2017-11-07,15.010000,15.110000,15.010000,15.040000,12.859375,7100
2017-11-08,15.060000,15.160000,15.010000,15.160000,12.961976,5000
2017-11-09,15.150000,15.170000,15.080000,15.170000,12.970526,15200
2017-11-10,15.150000,15.150000,14.940000,14.940000,12.773869,28000
2017-11-13,14.970000,15.110000,14.960000,15.020000,12.842274,8200
2017-11-14,14.940000,14.990000,14.900000,14.960000,12.850000,17000
2017-11-15,14.970000,15.190000,14.920000,15.010000,12.892953,25400
2017-11-16,15.040000,15.040000,14.950000,15.000000,12.884362,11800
2017-11-17,15.030000,15.030000,14.960000,15.020000,12.901542,24200
2017-11-20,15.050000,15.050000,14.950000,14.960000,12.850000,29100
2017-11-21,14.950000,15.000000,14.930000,14.930000,12.824235,12800
2017-11-22,14.930000,14.990000,14.930000,14.970000,12.858595,14800
2017-11-24,15.030000,15.050000,14.910000,14.910000,12.807054,4500
2017-11-27,14.990000,14.990000,14.910000,14.910000,12.807054,22800
2017-11-28,14.940000,14.980000,14.870000,14.920000,12.815644,21700
2017-11-29,14.880000,14.950000,14.880000,14.950000,12.841412,7500
2017-11-30,14.990000,15.050000,14.920000,15.050000,12.927307,13900
2017-12-01,15.150000,15.150000,15.010000,15.070000,12.944486,9200
2017-12-04,15.070000,15.150000,15.010000,15.120000,12.987436,13800
2017-12-05,15.140000,15.210000,15.120000,15.200000,13.056151,7900
2017-12-06,15.150000,15.240000,15.150000,15.150000,13.013205,24100
2017-12-07,15.160000,15.350000,15.160000,15.240000,13.090510,12800
2017-12-08,15.200000,15.350000,15.160000,15.180000,13.038971,23800
2017-12-11,15.110000,15.170000,15.110000,15.120000,13.046738,20000
2017-12-12,15.080000,15.170000,15.080000,15.110000,13.038112,24300
2017-12-13,15.080000,15.110000,15.050000,15.070000,13.003592,30200
2017-12-14,15.100000,15.120000,15.000000,15.110000,13.038112,24100
2017-12-15,15.090000,15.090000,14.890000,14.890000,12.848277,35600
2017-12-18,14.820000,14.910000,14.770000,14.770000,12.744734,48100
2017-12-19,14.800000,14.800000,14.650000,14.790000,12.761986,43900
2017-12-20,14.790000,14.830000,14.730000,14.730000,12.710217,57700
2017-12-21,14.690000,14.800000,14.690000,14.760000,12.736102,8500
2017-12-22,14.730000,14.810000,14.660000,14.810000,12.779246,47700
2017-12-26,14.810000,14.880000,14.800000,14.800000,12.770617,15300
2017-12-27,14.850000,14.870000,14.800000,14.860000,12.822392,8300
2017-12-28,14.880000,14.910000,14.750000,14.790000,12.761986,29400
2017-12-29,14.810000,14.830000,14.780000,14.810000,12.779246,17800
2018-01-02,14.770000,14.840000,14.750000,14.820000,12.787875,30500
2018-01-03,14.830000,14.940000,14.820000,14.940000,12.891418,28900
2018-01-04,14.960000,14.960000,14.950000,14.950000,12.900051,6000
2018-01-05,14.940000,14.960000,14.860000,14.890000,12.848277,14200
2018-01-08,14.850000,14.970000,14.850000,14.870000,12.831018,43600
2018-01-09,14.850000,14.890000,14.770000,14.770000,12.744734,15900
2018-01-10,14.760000,14.810000,14.760000,14.780000,12.753359,11800
2018-01-11,14.760000,14.830000,14.760000,14.800000,12.770617,18300
2018-01-12,14.710000,14.750000,14.640000,14.650000,12.700396,24000
2018-01-16,14.650000,14.750000,14.650000,14.680000,12.726406,34900
2018-01-17,14.670000,14.690000,14.650000,14.670000,12.717732,26100
2018-01-18,14.710000,14.710000,14.650000,14.670000,12.717732,13100
2018-01-19,14.650000,14.680000,14.580000,14.600000,12.657051,23400
2018-01-22,14.670000,14.670000,14.600000,14.640000,12.691730,12800
2018-01-23,14.600000,14.630000,14.600000,14.610000,12.665723,21900
2018-01-24,14.720000,14.720000,14.580000,14.590000,12.648379,15300
2018-01-25,14.590000,14.590000,14.500000,14.500000,12.570358,33000
2018-01-26,14.450000,14.470000,14.380000,14.390000,12.474999,14100
2018-01-29,14.270000,14.290000,14.190000,14.210000,12.318952,42700
2018-01-30,14.220000,14.220000,14.160000,14.160000,12.275603,13700
2018-01-31,14.190000,14.250000,14.110000,14.110000,12.232258,33100
2018-02-01,14.160000,14.160000,14.120000,14.130000,12.249599,11500
2018-02-02,14.140000,14.210000,14.000000,14.050000,12.180244,17500
2018-02-05,14.040000,14.240000,13.930000,13.940000,12.084884,46600
2018-02-06,13.910000,14.020000,13.700000,14.010000,12.145569,32600
2018-02-07,14.050000,14.150000,14.030000,14.140000,12.258264,13800
2018-02-08,14.140000,14.150000,14.010000,14.090000,12.214919,6800
2018-02-09,14.080000,14.080000,13.890000,13.980000,12.119559,36000
2018-02-12,13.990000,14.010000,13.960000,13.970000,12.110891,22900
2018-02-13,13.960000,14.020000,13.960000,13.990000,12.128230,11000
2018-02-14,13.910000,13.950000,13.910000,13.920000,12.127358,11900
2018-02-15,13.920000,13.960000,13.920000,13.950000,12.153493,38400
2018-02-16,13.980000,13.980000,13.840000,13.940000,12.144783,32000
2018-02-20,13.910000,14.000000,13.900000,13.950000,12.153493,25500
2018-02-21,13.980000,13.980000,13.900000,13.950000,12.153493,20600
2018-02-22,13.950000,13.970000,13.910000,13.910000,12.118647,19100
2018-02-23,13.980000,13.980000,13.960000,13.980000,12.179630,12400
2018-02-26,13.980000,14.000000,13.960000,13.970000,12.170918,8500
2018-02-27,13.980000,14.070000,13.960000,13.990000,12.188344,29700
2018-02-28,14.080000,14.080000,13.980000,13.990000,12.188344,10000
2018-03-01,14.060000,14.060000,13.950000,13.980000,12.179630,18600
2018-03-02,13.990000,13.990000,13.940000,13.940000,12.144783,5000
2018-03-05,14.030000,14.030000,13.940000,13.960000,12.162209,8500
2018-03-06,14.000000,14.020000,13.960000,13.960000,12.162209,8500
2018-03-07,13.970000,14.020000,13.950000,13.960000,12.162209,12400
2018-03-08,13.950000,14.020000,13.950000,13.970000,12.170918,12600
2018-03-09,13.950000,14.140000,13.950000,14.020000,12.214479,30700
2018-03-12,14.090000,14.090000,14.020000,14.050000,12.240617,27200
2018-03-13,14.030000,14.110000,13.950000,13.990000,12.188344,19800
2018-03-14,13.930000,13.940000,13.810000,13.850000,12.126182,23000
2018-03-15,13.810000,13.880000,13.810000,13.830000,12.108669,22000
2018-03-16,13.810000,13.850000,13.810000,13.830000,12.108669,4700
2018-03-19,13.810000,13.840000,13.800000,13.840000,12.117427,13900
2018-03-20,13.820000,13.850000,13.750000,13.780000,12.064891,24600
2018-03-21,13.790000,13.820000,13.750000,13.800000,12.082402,21600
2018-03-22,13.790000,13.910000,13.790000,13.860000,12.134934,9100
2018-03-23,13.860000,13.880000,13.800000,13.810000,12.091159,25800
2018-03-26,13.780000,13.840000,13.780000,13.790000,12.073647,7000
2018-03-27,13.820000,13.850000,13.790000,13.840000,12.117427,13300
2018-03-28,13.840000,13.910000,13.830000,13.850000,12.126182,14200
2018-03-29,13.840000,13.940000,13.840000,13.930000,12.196224,7700
2018-04-02,13.970000,13.970000,13.860000,13.920000,12.187467,14200
2018-04-03,13.930000,13.970000,13.890000,13.900000,12.169958,10600
2018-04-04,13.920000,13.930000,13.890000,13.900000,12.169958,18400
2018-04-05,13.910000,13.920000,13.900000,13.920000,12.187467,10100
2018-04-06,13.930000,14.000000,13.930000,13.990000,12.248755,9500
2018-04-09,13.980000,14.000000,13.910000,13.950000,12.213735,16100
2018-04-10,13.900000,13.960000,13.900000,13.960000,12.222490,5500
2018-04-11,13.930000,13.960000,13.910000,13.960000,12.222490,13700
2018-04-12,13.990000,13.990000,13.920000,13.920000,12.187467,8100
2018-04-13,13.860000,13.920000,13.750000,13.880000,12.212985,28900
2018-04-16,13.910000,13.910000,13.850000,13.860000,12.195390,6900
2018-04-17,13.840000,13.920000,13.820000,13.850000,12.186588,30300
2018-04-18,13.830000,13.830000,13.790000,13.800000,12.142593,16100
2018-04-19,13.850000,13.850000,13.730000,13.740000,12.089799,21900
2018-04-20,13.680000,13.830000,13.680000,13.770000,12.116199,21500
2018-04-23,13.700000,13.800000,13.700000,13.770000,12.116199,15400
2018-04-24,13.830000,13.850000,13.780000,13.850000,12.186588,13500
2018-04-25,13.840000,13.840000,13.740000,13.760000,12.107397,12300
2018-04-26,13.760000,13.820000,13.760000,13.760000,12.107397,8700
2018-04-27,13.780000,13.850000,13.780000,13.810000,12.151394,6300
2018-04-30,13.810000,13.870000,13.790000,13.830000,12.168988,22000
2018-05-01,13.760000,13.830000,13.750000,13.820000,12.160191,29200
2018-05-02,13.880000,13.880000,13.820000,13.860000,12.195390,10000
2018-05-03,13.860000,13.890000,13.860000,13.870000,12.204186,16500
2018-05-04,13.880000,13.960000,13.790000,13.790000,12.133795,23300
2018-05-07,13.870000,13.910000,13.770000,13.780000,12.124993,18000
2018-05-08,13.780000,13.870000,13.780000,13.810000,12.151394,18700
2018-05-09,13.840000,13.860000,13.790000,13.810000,12.151394,13000
2018-05-10,13.850000,13.860000,13.830000,13.840000,12.177789,7300
2018-05-11,13.890000,13.890000,13.840000,13.840000,12.177789,8800
2018-05-14,13.810000,13.830000,13.760000,13.820000,12.221120,20600
2018-05-15,13.770000,13.780000,13.740000,13.760000,12.168061,26800
2018-05-16,13.770000,13.910000,13.720000,13.770000,12.176904,51800
2018-05-17,13.770000,13.810000,13.740000,13.750000,12.159221,13400
2018-05-18,13.720000,13.770000,13.720000,13.720000,12.132689,22900
2018-05-21,13.730000,13.770000,13.730000,13.760000,12.168061,20000
2018-05-22,13.730000,13.770000,13.710000,13.710000,12.123846,23400
2018-05-23,13.730000,13.790000,13.720000,13.780000,12.185748,10500
2018-05-24,13.780000,13.840000,13.780000,13.790000,12.194592,15500
2018-05-25,13.830000,13.900000,13.830000,13.850000,12.247651,18000
2018-05-29,13.870000,13.920000,13.820000,13.910000,12.300708,37400
2018-05-30,13.870000,13.900000,13.800000,13.890000,12.283023,37800
2018-05-31,13.870000,13.950000,13.870000,13.930000,12.318395,25900
2018-06-01,13.890000,13.960000,13.880000,13.950000,12.336078,29900
2018-06-04,13.940000,13.970000,13.930000,13.970000,12.353764,13600
2018-06-05,13.970000,13.970000,13.930000,13.960000,12.344923,22000
2018-06-06,13.910000,14.010000,13.910000,13.950000,12.336078,21400
2018-06-07,13.930000,14.170000,13.910000,13.970000,12.353764,9300
2018-06-08,13.940000,13.960000,13.850000,13.900000,12.291864,15400
2018-06-11,13.850000,13.890000,13.850000,13.890000,12.283023,1600
2018-06-12,13.870000,14.040000,13.870000,13.990000,12.371453,27800
2018-06-13,14.070000,14.070000,13.860000,13.860000,12.256495,31800
2018-06-14,13.760000,13.840000,13.700000,13.810000,12.273379,31600
2018-06-15,13.770000,13.820000,13.730000,13.800000,12.264491,20400
2018-06-18,13.790000,13.800000,13.720000,13.800000,12.264491,29700
2018-06-19,13.790000,13.830000,13.750000,13.820000,12.282267,22800
2018-06-20,13.780000,13.890000,13.780000,13.850000,12.308928,36600
2018-06-21,13.830000,13.830000,13.780000,13.830000,12.291155,20300
2018-06-22,13.780000,14.010000,13.760000,13.800000,12.264491,16800
2018-06-25,13.800000,13.840000,13.780000,13.830000,12.291155,26800
2018-06-26,13.780000,13.790000,13.760000,13.780000,12.246715,17300
2018-06-27,13.800000,13.800000,13.760000,13.790000,12.255602,17700
2018-06-28,13.780000,13.800000,13.700000,13.790000,12.255602,74400
2018-06-29,13.750000,13.830000,13.750000,13.790000,12.255602,31500
2018-07-02,13.840000,13.860000,13.810000,13.820000,12.282267,21700
2018-07-03,13.730000,13.750000,13.640000,13.640000,12.122296,63400
2018-07-05,13.610000,13.640000,13.410000,13.470000,11.971210,73700
2018-07-06,13.470000,13.540000,13.380000,13.390000,11.900111,78200
2018-07-09,13.390000,13.490000,13.360000,13.360000,11.873450,23100
2018-07-10,13.320000,13.390000,13.320000,13.370000,11.882338,44900
