Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,1.460000,1.610000,1.450000,1.560000,1.455887,9868300
2015-11-04,1.560000,1.590000,1.490000,1.530000,1.427889,4646500
2015-11-05,1.510000,1.560000,1.500000,1.530000,1.427889,3481700
2015-11-06,1.510000,1.510000,1.440000,1.470000,1.371894,7728600
2015-11-09,1.480000,1.500000,1.440000,1.450000,1.353229,7962100
2015-11-10,1.450000,1.510000,1.430000,1.480000,1.390818,7848300
2015-11-11,1.540000,1.550000,1.480000,1.500000,1.409613,5623900
2015-11-12,1.390000,1.440000,1.380000,1.430000,1.343831,8409500
2015-11-13,1.390000,1.420000,1.360000,1.380000,1.296844,8618300
2015-11-16,1.350000,1.390000,1.330000,1.360000,1.278049,5788200
2015-11-17,1.320000,1.410000,1.310000,1.360000,1.278049,10268000
2015-11-18,1.500000,1.550000,1.400000,1.470000,1.381421,12140700
2015-11-19,1.490000,1.570000,1.480000,1.560000,1.465998,12109300
2015-11-20,1.580000,1.620000,1.530000,1.580000,1.484793,4427700
2015-11-23,1.560000,1.630000,1.540000,1.560000,1.465998,15315400
2015-11-24,1.600000,1.700000,1.580000,1.680000,1.578766,11653700
2015-11-25,1.660000,1.730000,1.660000,1.660000,1.559972,6603400
2015-11-27,1.630000,1.660000,1.600000,1.610000,1.512985,5446900
2015-11-30,1.560000,1.610000,1.550000,1.580000,1.484793,10998100
2015-12-01,1.590000,1.610000,1.510000,1.540000,1.447202,4174700
2015-12-02,1.560000,1.580000,1.510000,1.550000,1.456600,6010500
2015-12-03,1.600000,1.630000,1.570000,1.580000,1.484793,3817900
2015-12-04,1.510000,1.510000,1.430000,1.470000,1.381421,6716600
2015-12-07,1.470000,1.470000,1.390000,1.420000,1.334433,3282000
2015-12-08,1.350000,1.370000,1.310000,1.340000,1.259254,6477400
2015-12-09,1.360000,1.410000,1.320000,1.350000,1.268652,4477400
2015-12-10,1.330000,1.350000,1.310000,1.330000,1.249857,6008300
2015-12-11,1.300000,1.310000,1.250000,1.260000,1.184075,4252100
2015-12-14,1.250000,1.290000,1.210000,1.230000,1.155882,4661600
2015-12-15,1.280000,1.300000,1.250000,1.290000,1.212267,2636900
2015-12-16,1.260000,1.300000,1.230000,1.270000,1.193472,5951300
2015-12-17,1.290000,1.300000,1.210000,1.220000,1.146485,4449400
2015-12-18,1.240000,1.280000,1.190000,1.190000,1.118293,6693800
2015-12-21,1.240000,1.260000,1.160000,1.170000,1.099498,6068800
2015-12-22,1.190000,1.210000,1.160000,1.190000,1.118293,2639400
2015-12-23,1.240000,1.240000,1.210000,1.240000,1.165280,4941600
2015-12-24,1.240000,1.250000,1.190000,1.200000,1.127690,820200
2015-12-28,1.230000,1.250000,1.210000,1.210000,1.137088,4128500
2015-12-29,1.230000,1.240000,1.200000,1.220000,1.146485,4362400
2015-12-30,1.190000,1.200000,1.180000,1.190000,1.118293,3002700
2015-12-31,1.190000,1.210000,1.170000,1.200000,1.127690,1612800
2016-01-04,1.160000,1.170000,1.120000,1.150000,1.080703,3503300
2016-01-05,1.140000,1.140000,1.080000,1.080000,1.014921,4854300
2016-01-06,1.050000,1.050000,0.990000,1.000000,0.939742,6761500
2016-01-07,0.960000,0.970000,0.910000,0.930000,0.873960,5214100
2016-01-08,1.000000,1.010000,0.900000,0.910000,0.855165,4336100
2016-01-11,1.000000,1.010000,0.920000,0.930000,0.873960,4047400
2016-01-12,0.930000,0.940000,0.890000,0.930000,0.873960,3483200
2016-01-13,0.920000,0.940000,0.850000,0.860000,0.808178,2305300
2016-01-14,0.860000,0.890000,0.830000,0.890000,0.836370,2583700
2016-01-15,0.850000,0.870000,0.840000,0.850000,0.798781,1946700
2016-01-19,0.910000,0.910000,0.830000,0.830000,0.779986,2741600
2016-01-20,0.820000,0.860000,0.810000,0.860000,0.808178,4680500
2016-01-21,0.850000,0.850000,0.790000,0.800000,0.751794,3250500
2016-01-22,0.830000,0.850000,0.800000,0.850000,0.798781,5833700
2016-01-25,0.850000,0.860000,0.810000,0.810000,0.761191,1332400
2016-01-26,0.820000,0.840000,0.800000,0.840000,0.789383,2736100
2016-01-27,0.820000,0.840000,0.810000,0.840000,0.789383,3479900
2016-01-28,0.850000,0.860000,0.810000,0.850000,0.798781,5852400
2016-01-29,0.890000,0.940000,0.860000,0.910000,0.855165,5553200
2016-02-01,0.910000,0.970000,0.890000,0.950000,0.892755,2681000
2016-02-02,1.000000,1.000000,0.930000,0.940000,0.883357,4433000
2016-02-03,0.980000,0.990000,0.930000,0.990000,0.930345,5736500
2016-02-04,1.070000,1.190000,1.030000,1.140000,1.071306,9143300
2016-02-05,1.110000,1.130000,1.070000,1.070000,1.005524,1988300
2016-02-08,1.090000,1.090000,1.010000,1.010000,0.949139,1462800
2016-02-09,1.000000,1.030000,0.970000,1.000000,0.939742,1560100
2016-02-10,1.030000,1.090000,0.980000,1.040000,0.977332,3298200
2016-02-11,1.030000,1.040000,0.920000,0.930000,0.873960,1945900
2016-02-12,0.970000,0.970000,0.940000,0.950000,0.892755,2727300
2016-02-16,1.000000,1.070000,0.980000,1.030000,0.967934,5258800
2016-02-17,1.080000,1.140000,1.030000,1.070000,1.005524,6011900
2016-02-18,1.080000,1.080000,1.010000,1.030000,0.967934,2017300
2016-02-19,1.020000,1.040000,1.000000,1.030000,0.967934,2130100
2016-02-22,1.070000,1.090000,1.040000,1.080000,1.014921,7207400
2016-02-23,1.060000,1.060000,0.980000,0.990000,0.930345,4476800
2016-02-24,0.950000,0.980000,0.930000,0.950000,0.892755,6242400
2016-02-25,0.930000,0.930000,0.870000,0.920000,0.864563,6929000
2016-02-26,0.920000,0.930000,0.870000,0.870000,0.817576,3462400
2016-02-29,0.880000,0.910000,0.880000,0.880000,0.826973,7309500
2016-03-01,0.920000,0.920000,0.900000,0.910000,0.855165,17714400
2016-03-02,0.920000,0.970000,0.900000,0.950000,0.892755,9289000
2016-03-03,1.030000,1.060000,1.000000,1.030000,0.967934,31261100
2016-03-04,1.150000,1.300000,1.110000,1.230000,1.155882,20370700
2016-03-07,1.270000,1.330000,1.250000,1.280000,1.202870,12001900
2016-03-08,1.280000,1.310000,1.200000,1.250000,1.174677,11585200
2016-03-09,1.330000,1.340000,1.270000,1.280000,1.202870,9702100
2016-03-10,1.300000,1.460000,1.300000,1.460000,1.372023,13015500
2016-03-11,1.440000,1.490000,1.350000,1.430000,1.343831,12040500
2016-03-14,1.380000,1.480000,1.370000,1.430000,1.343831,7956600
2016-03-15,1.360000,1.360000,1.200000,1.260000,1.184075,6530300
2016-03-16,1.190000,1.350000,1.190000,1.330000,1.249857,7597300
2016-03-17,1.460000,1.500000,1.390000,1.500000,1.409613,10857200
2016-03-18,1.500000,1.560000,1.480000,1.560000,1.465998,8173400
2016-03-21,1.560000,1.630000,1.540000,1.630000,1.531780,9837900
2016-03-22,1.620000,1.730000,1.610000,1.720000,1.616356,8849700
2016-03-23,1.690000,1.700000,1.540000,1.570000,1.475395,12954200
2016-03-24,1.540000,1.620000,1.450000,1.590000,1.494190,15044300
2016-03-28,1.650000,1.700000,1.580000,1.700000,1.597561,8187500
2016-03-29,1.640000,1.720000,1.580000,1.660000,1.559972,5161200
2016-03-30,1.730000,1.930000,1.720000,1.820000,1.710331,27243900
2016-03-31,1.830000,1.860000,1.770000,1.780000,1.672741,8994900
2016-04-01,1.760000,1.960000,1.760000,1.930000,1.813702,12667400
2016-04-04,1.910000,1.940000,1.740000,1.760000,1.653946,8538900
2016-04-05,1.730000,1.820000,1.680000,1.790000,1.682138,8096800
2016-04-06,1.740000,1.760000,1.640000,1.710000,1.606959,11319500
2016-04-07,1.690000,1.740000,1.620000,1.620000,1.522382,4607600
2016-04-08,1.730000,1.860000,1.720000,1.850000,1.738523,10319400
2016-04-11,1.940000,2.030000,1.940000,2.000000,1.879484,13355400
2016-04-12,2.060000,2.180000,2.020000,2.170000,2.039240,12429600
2016-04-13,2.280000,2.480000,2.240000,2.350000,2.208394,24536700
2016-04-14,2.320000,2.350000,2.050000,2.120000,1.992253,23267400
2016-04-15,2.110000,2.210000,2.040000,2.210000,2.076830,10520100
2016-04-18,2.130000,2.190000,2.030000,2.050000,1.926471,14832700
2016-04-19,2.090000,2.260000,2.080000,2.250000,2.114419,16674200
2016-04-20,2.250000,2.300000,2.210000,2.270000,2.133214,15061400
2016-04-21,2.250000,2.310000,2.130000,2.180000,2.048638,10567300
2016-04-22,2.180000,2.270000,2.100000,2.140000,2.011048,14476700
2016-04-25,2.130000,2.160000,1.980000,2.010000,1.888882,12802300
2016-04-26,2.020000,2.160000,1.920000,2.160000,2.029843,11290900
2016-04-27,2.150000,2.260000,2.120000,2.260000,2.123817,9651400
2016-04-28,2.300000,2.330000,2.160000,2.180000,2.048638,8479900
2016-04-29,2.240000,2.300000,2.170000,2.230000,2.095625,7054200
2016-05-02,2.200000,2.220000,2.120000,2.140000,2.011048,5089100
2016-05-03,2.060000,2.070000,1.940000,1.960000,1.841894,11183400
2016-05-04,1.920000,2.090000,1.900000,2.040000,1.917074,14058500
2016-05-05,2.100000,2.110000,1.920000,1.930000,1.813702,5145900
2016-05-06,1.900000,2.050000,1.880000,2.040000,1.917074,7336200
2016-05-09,1.980000,1.980000,1.810000,1.900000,1.785510,11335600
2016-05-10,2.000000,2.040000,1.960000,2.010000,1.888882,8128600
2016-05-11,2.080000,2.150000,2.020000,2.090000,1.964061,7256400
2016-05-12,2.080000,2.110000,1.950000,2.000000,1.879484,6579100
2016-05-13,1.980000,2.000000,1.830000,1.850000,1.738523,13815300
2016-05-16,1.890000,1.950000,1.660000,1.720000,1.616356,18066800
2016-05-17,1.620000,1.760000,1.590000,1.710000,1.606959,22434200
2016-05-18,1.640000,1.730000,1.620000,1.630000,1.531780,11791200
2016-05-19,1.600000,1.600000,1.530000,1.570000,1.475395,5439000
2016-05-20,1.610000,1.670000,1.580000,1.620000,1.522382,8283800
2016-05-23,1.580000,1.670000,1.560000,1.620000,1.522382,9586100
2016-05-24,1.640000,1.670000,1.540000,1.580000,1.484793,8309400
2016-05-25,1.600000,1.670000,1.580000,1.610000,1.512985,5825800
2016-05-26,1.630000,1.700000,1.620000,1.670000,1.569369,7280500
2016-05-27,1.620000,1.630000,1.550000,1.580000,1.484793,9268900
2016-05-31,1.550000,1.580000,1.510000,1.540000,1.447202,9704400
2016-06-01,1.540000,1.570000,1.500000,1.560000,1.465998,5545900
2016-06-02,1.540000,1.610000,1.520000,1.580000,1.484793,5873500
2016-06-03,1.620000,1.750000,1.620000,1.690000,1.588164,17692200
2016-06-06,1.730000,1.810000,1.710000,1.790000,1.682138,8233900
2016-06-07,1.770000,1.860000,1.770000,1.790000,1.682138,4682400
2016-06-08,1.870000,1.920000,1.850000,1.920000,1.804305,5285600
2016-06-09,1.890000,1.890000,1.780000,1.790000,1.682138,5011100
2016-06-10,1.700000,1.740000,1.680000,1.680000,1.578766,2620400
2016-06-13,1.630000,1.680000,1.610000,1.660000,1.559972,6314200
2016-06-14,1.660000,1.730000,1.580000,1.610000,1.512985,5707400
2016-06-15,1.640000,1.700000,1.630000,1.680000,1.578766,3445800
2016-06-16,1.660000,1.720000,1.610000,1.710000,1.606959,2650700
2016-06-17,1.760000,1.790000,1.700000,1.720000,1.616356,4835500
2016-06-20,1.770000,1.780000,1.690000,1.710000,1.606959,2401400
2016-06-21,1.720000,1.730000,1.660000,1.680000,1.578766,6137800
2016-06-22,1.690000,1.750000,1.680000,1.700000,1.597561,2684500
2016-06-23,1.740000,1.860000,1.720000,1.860000,1.747920,6545700
2016-06-24,1.710000,1.790000,1.680000,1.700000,1.597561,8369900
2016-06-27,1.740000,1.740000,1.630000,1.660000,1.559972,4175300
2016-06-28,1.730000,1.750000,1.670000,1.710000,1.606959,8202400
2016-06-29,1.760000,1.810000,1.740000,1.750000,1.644549,8865100
2016-06-30,1.750000,1.820000,1.730000,1.820000,1.710331,11683200
2016-07-01,1.820000,1.930000,1.810000,1.900000,1.785510,10090000
2016-07-05,1.870000,1.900000,1.790000,1.790000,1.682138,3764700
2016-07-06,1.790000,1.820000,1.720000,1.800000,1.691536,3844000
2016-07-07,1.830000,1.860000,1.750000,1.760000,1.653946,2828200
2016-07-08,1.830000,1.860000,1.800000,1.840000,1.729125,3327800
2016-07-11,1.870000,1.900000,1.840000,1.880000,1.766715,6964400
2016-07-12,1.940000,2.040000,1.940000,2.010000,1.888882,22141000
2016-07-13,2.000000,2.100000,1.870000,2.080000,1.954663,17607200
2016-07-14,2.150000,2.170000,2.030000,2.040000,1.917074,8057400
2016-07-15,2.040000,2.090000,2.020000,2.070000,1.945266,6640200
2016-07-18,2.070000,2.160000,2.050000,2.140000,2.011048,10172300
2016-07-19,2.120000,2.150000,2.060000,2.090000,1.964061,7962200
2016-07-20,2.080000,2.110000,2.040000,2.040000,1.917074,7523900
2016-07-21,2.080000,2.120000,2.040000,2.060000,1.935869,10238800
2016-07-22,2.090000,2.190000,2.060000,2.180000,2.048638,8450600
2016-07-25,2.210000,2.220000,2.130000,2.160000,2.029843,7725900
2016-07-26,2.180000,2.290000,2.170000,2.290000,2.152009,12539800
2016-07-27,2.320000,2.390000,2.320000,2.350000,2.208394,13389500
2016-07-28,2.330000,2.350000,2.250000,2.310000,2.170804,8259700
2016-07-29,2.330000,2.360000,2.280000,2.360000,2.217791,6704000
2016-08-01,2.390000,2.420000,2.350000,2.360000,2.217791,13078600
2016-08-02,2.380000,2.410000,2.250000,2.250000,2.114419,6051500
2016-08-03,2.240000,2.380000,2.190000,2.380000,2.236586,7101000
2016-08-04,2.460000,2.560000,2.430000,2.530000,2.377548,19461400
2016-08-05,2.590000,2.670000,2.560000,2.670000,2.509111,17041300
2016-08-08,2.660000,2.690000,2.490000,2.540000,2.386945,18526500
2016-08-09,2.600000,2.680000,2.570000,2.580000,2.424535,22453600
2016-08-10,2.740000,2.780000,2.620000,2.700000,2.537304,17617500
2016-08-11,2.740000,2.840000,2.660000,2.840000,2.668867,14266200
2016-08-12,2.800000,2.900000,2.790000,2.790000,2.621881,9376800
2016-08-15,2.840000,3.010000,2.830000,3.000000,2.819226,12797200
2016-08-16,3.010000,3.090000,2.940000,2.960000,2.781636,13632400
2016-08-17,2.870000,3.070000,2.840000,3.040000,2.856816,16274000
2016-08-18,3.140000,3.190000,3.120000,3.150000,2.960187,20002000
2016-08-19,3.150000,3.170000,3.040000,3.140000,2.950790,14727700
2016-08-22,3.120000,3.150000,2.960000,2.960000,2.781636,12602700
2016-08-23,3.050000,3.100000,2.950000,2.960000,2.791066,16933000
2016-08-24,2.900000,2.920000,2.780000,2.780000,2.621339,12489900
2016-08-25,2.840000,2.880000,2.770000,2.790000,2.630768,5799000
2016-08-26,2.840000,2.930000,2.740000,2.770000,2.611910,6473400
2016-08-29,2.770000,2.870000,2.750000,2.840000,2.677914,4359000
2016-08-30,2.840000,2.910000,2.760000,2.790000,2.630768,5481500
2016-08-31,2.820000,2.850000,2.690000,2.760000,2.602480,12207400
2016-09-01,2.770000,2.780000,2.690000,2.700000,2.545905,15026500
2016-09-02,2.780000,2.890000,2.750000,2.890000,2.725061,13658800
2016-09-06,2.940000,2.960000,2.860000,2.960000,2.791066,6141900
2016-09-07,2.980000,3.000000,2.860000,2.910000,2.743919,6936100
2016-09-08,3.000000,3.040000,2.920000,2.990000,2.819353,15656700
2016-09-09,2.900000,2.920000,2.750000,2.760000,2.602480,10881600
2016-09-12,2.700000,2.870000,2.680000,2.860000,2.696773,9916700
2016-09-13,2.790000,2.820000,2.550000,2.570000,2.423324,9814200
2016-09-14,2.580000,2.650000,2.520000,2.590000,2.442182,12145600
2016-09-15,2.600000,2.640000,2.540000,2.620000,2.470470,6969300
2016-09-16,2.540000,2.570000,2.470000,2.550000,2.404465,13635300
2016-09-19,2.610000,2.660000,2.520000,2.550000,2.404465,6877900
2016-09-20,2.610000,2.610000,2.490000,2.540000,2.395036,7256200
2016-09-21,2.620000,2.740000,2.580000,2.710000,2.555334,7808100
2016-09-22,2.780000,2.810000,2.670000,2.670000,2.517617,6643900
2016-09-23,2.630000,2.730000,2.610000,2.670000,2.517617,6985300
2016-09-26,2.600000,2.680000,2.600000,2.640000,2.489329,5135000
2016-09-27,2.650000,2.670000,2.570000,2.660000,2.508188,3822200
2016-09-28,2.700000,2.790000,2.660000,2.790000,2.630768,5321100
2016-09-29,2.790000,2.860000,2.700000,2.730000,2.574192,10951300
2016-09-30,2.770000,2.790000,2.720000,2.720000,2.564763,5160200
2016-10-03,2.730000,2.800000,2.710000,2.800000,2.640198,4750600
2016-10-04,2.760000,2.800000,2.670000,2.680000,2.527046,4351300
2016-10-05,2.740000,2.810000,2.710000,2.800000,2.640198,5567600
2016-10-06,2.780000,2.890000,2.780000,2.870000,2.706202,9288900
2016-10-07,2.950000,3.000000,2.890000,2.980000,2.809924,16148900
2016-10-10,2.990000,3.040000,2.960000,3.010000,2.838212,11880200
2016-10-11,3.010000,3.030000,2.910000,2.910000,2.743919,9143900
2016-10-12,2.900000,2.980000,2.780000,2.900000,2.734490,3751600
2016-10-13,2.860000,2.920000,2.800000,2.900000,2.734490,10526600
2016-10-14,3.000000,3.000000,2.900000,2.900000,2.734490,5377800
2016-10-17,2.930000,2.980000,2.920000,2.950000,2.781637,2809200
2016-10-18,3.040000,3.150000,3.020000,3.110000,2.932505,8723300
2016-10-19,3.100000,3.180000,3.100000,3.160000,2.979651,9533400
2016-10-20,3.130000,3.270000,3.120000,3.230000,3.045656,7494200
2016-10-21,3.210000,3.360000,3.180000,3.340000,3.149378,12995500
2016-10-24,3.520000,3.520000,3.330000,3.350000,3.158807,12028100
2016-10-25,3.250000,3.420000,3.250000,3.350000,3.158807,8401500
2016-10-26,3.290000,3.360000,3.250000,3.340000,3.149378,9370100
2016-10-27,3.400000,3.410000,3.320000,3.320000,3.130520,7587000
2016-10-28,3.420000,3.430000,3.350000,3.400000,3.205954,14439100
2016-10-31,3.460000,3.470000,3.350000,3.430000,3.234242,12737400
2016-11-01,3.420000,3.460000,3.190000,3.230000,3.045656,15522000
2016-11-02,3.230000,3.230000,3.080000,3.120000,2.941935,6418600
2016-11-03,3.190000,3.250000,3.070000,3.100000,2.923075,17199900
2016-11-04,3.100000,3.260000,3.060000,3.170000,2.989080,8615400
2016-11-07,3.360000,3.470000,3.340000,3.450000,3.253100,11376600
2016-11-08,3.400000,3.560000,3.330000,3.500000,3.300247,9964600
2016-11-09,3.550000,3.820000,3.550000,3.740000,3.526549,19217000
2016-11-10,3.780000,3.950000,3.660000,3.690000,3.479403,31131100
2016-11-11,3.680000,3.700000,3.330000,3.610000,3.403968,17469200
2016-11-14,3.650000,3.920000,3.620000,3.910000,3.686847,15863900
2016-11-15,3.850000,3.870000,3.760000,3.780000,3.564266,9136100
2016-11-16,3.750000,3.750000,3.560000,3.700000,3.488832,9565900
2016-11-17,3.740000,3.850000,3.710000,3.720000,3.507690,6155400
2016-11-18,3.810000,3.920000,3.690000,3.870000,3.649129,11744300
2016-11-21,4.020000,4.060000,3.950000,4.000000,3.771711,7800600
2016-11-22,4.170000,4.190000,4.060000,4.180000,3.947358,9612200
2016-11-23,4.070000,4.260000,4.060000,4.260000,4.022905,14002100
2016-11-25,4.160000,4.160000,4.060000,4.130000,3.900141,4705600
2016-11-28,4.190000,4.310000,4.160000,4.280000,4.041793,7034300
2016-11-29,4.170000,4.210000,4.030000,4.090000,3.862367,12859800
2016-11-30,4.060000,4.180000,3.990000,4.040000,3.815150,13695200
2016-12-01,3.960000,3.990000,3.710000,3.780000,3.569621,21859000
2016-12-02,3.570000,3.790000,3.560000,3.740000,3.531847,19671400
2016-12-05,3.830000,3.910000,3.780000,3.860000,3.645168,9394400
2016-12-06,3.750000,3.900000,3.730000,3.890000,3.673499,8322500
2016-12-07,3.930000,4.100000,3.920000,4.100000,3.871811,19173800
2016-12-08,4.100000,4.120000,3.970000,4.050000,3.824594,9708600
2016-12-09,3.980000,4.000000,3.770000,3.810000,3.597951,10718800
2016-12-12,3.660000,3.730000,3.590000,3.670000,3.465744,9624100
2016-12-13,3.620000,3.690000,3.510000,3.520000,3.324092,8681900
2016-12-14,3.330000,3.450000,3.220000,3.220000,3.040788,25921100
2016-12-15,3.290000,3.440000,3.260000,3.410000,3.220213,10609400
2016-12-16,3.380000,3.410000,3.210000,3.220000,3.040788,8295200
2016-12-19,3.290000,3.310000,3.070000,3.100000,2.927467,16269200
2016-12-20,3.160000,3.200000,3.070000,3.180000,3.003014,10607500
2016-12-21,3.260000,3.290000,3.170000,3.190000,3.012458,9409000
2016-12-22,3.190000,3.230000,3.100000,3.140000,2.965241,6892400
2016-12-23,3.160000,3.200000,3.140000,3.180000,3.003014,6815300
2016-12-27,3.260000,3.370000,3.240000,3.330000,3.144665,9504500
2016-12-28,3.450000,3.470000,3.230000,3.240000,3.059675,12118300
2016-12-29,3.290000,3.320000,3.220000,3.220000,3.040788,5248000
2016-12-30,3.210000,3.250000,3.090000,3.140000,2.965241,4269100
2017-01-03,3.410000,3.420000,3.310000,3.370000,3.182439,10544500
2017-01-04,3.410000,3.450000,3.350000,3.410000,3.220213,6144900
2017-01-05,3.520000,3.700000,3.510000,3.650000,3.446856,9295000
2017-01-06,3.620000,3.650000,3.560000,3.560000,3.361865,5139500
2017-01-09,3.700000,3.720000,3.590000,3.590000,3.390195,8913000
2017-01-10,3.700000,3.750000,3.660000,3.720000,3.512960,6412800
2017-01-11,3.700000,3.980000,3.680000,3.960000,3.739603,14178800
2017-01-12,4.000000,4.060000,3.950000,4.010000,3.786820,8613800
2017-01-13,3.970000,4.120000,3.940000,4.050000,3.824594,9709900
2017-01-17,4.000000,4.090000,3.940000,4.030000,3.805707,7082900
2017-01-18,4.030000,4.160000,3.780000,3.860000,3.645168,15270500
2017-01-19,3.820000,3.850000,3.730000,3.780000,3.569621,10397400
2017-01-20,3.770000,3.860000,3.720000,3.830000,3.616838,7300200
2017-01-23,3.920000,4.030000,3.860000,4.020000,3.796264,6369600
2017-01-24,4.050000,4.110000,3.870000,3.940000,3.720716,11217700
2017-01-25,3.950000,3.970000,3.790000,3.950000,3.730159,7420300
2017-01-26,3.890000,3.940000,3.850000,3.920000,3.701829,5499300
2017-01-27,3.950000,3.980000,3.830000,3.950000,3.730159,4184800
2017-01-30,3.890000,3.930000,3.810000,3.850000,3.635725,5444200
2017-01-31,3.870000,3.940000,3.780000,3.830000,3.616838,4714800
2017-02-01,3.900000,3.960000,3.850000,3.960000,3.739603,5705500
2017-02-02,3.990000,4.080000,3.980000,4.040000,3.815150,5624200
2017-02-03,4.010000,4.040000,3.900000,4.030000,3.805707,16520800
2017-02-06,4.040000,4.050000,3.930000,3.960000,3.739603,4342500
2017-02-07,4.020000,4.040000,3.860000,3.880000,3.664055,6914700
2017-02-08,3.830000,3.930000,3.780000,3.930000,3.711272,8744800
2017-02-09,3.930000,4.000000,3.870000,3.980000,3.758490,12840400
2017-02-10,4.030000,4.120000,4.020000,4.120000,3.890697,8041300
2017-02-13,4.200000,4.280000,4.190000,4.220000,3.985132,8946800
2017-02-14,4.240000,4.250000,4.110000,4.230000,3.994576,4365500
2017-02-15,4.280000,4.370000,4.240000,4.280000,4.041793,10385500
2017-02-16,4.380000,4.390000,4.210000,4.330000,4.089010,11531200
2017-02-17,4.240000,4.280000,4.170000,4.270000,4.032349,7703800
2017-02-21,4.370000,4.390000,4.300000,4.360000,4.117341,6168900
2017-02-22,4.250000,4.280000,4.160000,4.220000,3.985132,9647900
2017-02-23,4.290000,4.370000,4.090000,4.140000,3.909585,10642200
2017-02-24,4.070000,4.180000,4.030000,4.100000,3.871811,5712800
2017-02-27,4.090000,4.270000,4.060000,4.220000,3.985132,6736700
2017-02-28,4.160000,4.270000,4.030000,4.070000,3.843481,7846900
2017-03-01,4.190000,4.330000,4.160000,4.240000,4.004018,14404900
2017-03-02,4.220000,4.250000,4.080000,4.110000,3.881255,8514900
2017-03-03,4.130000,4.260000,4.100000,4.240000,4.004018,7067500
2017-03-06,4.230000,4.280000,4.110000,4.120000,3.890697,8936100
2017-03-07,4.270000,4.270000,4.120000,4.130000,3.900141,11617200
2017-03-08,3.900000,3.920000,3.780000,3.780000,3.569621,20812000
2017-03-09,3.840000,3.890000,3.620000,3.720000,3.512960,13584600
2017-03-10,3.790000,3.820000,3.640000,3.750000,3.541291,16147600
2017-03-13,3.750000,3.880000,3.750000,3.870000,3.654612,7624100
2017-03-14,3.810000,3.890000,3.780000,3.860000,3.645168,5546000
2017-03-15,3.910000,4.140000,3.850000,4.110000,3.881255,14748400
2017-03-16,4.180000,4.190000,4.040000,4.060000,3.834037,10681800
2017-03-17,4.090000,4.130000,3.930000,3.930000,3.711272,8723500
2017-03-20,3.860000,4.080000,3.840000,4.060000,3.834037,9098700
2017-03-21,4.000000,4.040000,3.720000,3.750000,3.541291,13542600
2017-03-22,3.620000,3.850000,3.560000,3.750000,3.541291,15925400
2017-03-23,3.730000,3.790000,3.590000,3.600000,3.399639,11746600
2017-03-24,3.630000,3.680000,3.500000,3.550000,3.352422,7739000
2017-03-27,3.450000,3.500000,3.380000,3.480000,3.286318,12109100
2017-03-28,3.480000,3.520000,3.400000,3.490000,3.295761,11557900
2017-03-29,3.500000,3.560000,3.470000,3.530000,3.333535,6241700
2017-03-30,3.490000,3.540000,3.350000,3.370000,3.182439,10908100
2017-03-31,3.350000,3.510000,3.310000,3.450000,3.257987,6801400
2017-04-03,3.500000,3.500000,3.370000,3.430000,3.239100,3745000
2017-04-04,3.400000,3.500000,3.400000,3.500000,3.305205,4495600
2017-04-05,3.560000,3.630000,3.360000,3.370000,3.182439,8095700
2017-04-06,3.360000,3.410000,3.270000,3.280000,3.097449,8077800
2017-04-07,3.260000,3.430000,3.260000,3.320000,3.135222,9687600
2017-04-10,3.320000,3.350000,3.220000,3.240000,3.059675,5737900
2017-04-11,3.260000,3.270000,3.120000,3.180000,3.003014,13617300
2017-04-12,3.110000,3.150000,3.010000,3.020000,2.851919,9790700
2017-04-13,3.080000,3.120000,2.960000,2.960000,2.795259,10597900
2017-04-17,3.000000,3.090000,2.990000,3.050000,2.880250,7301000
2017-04-18,2.970000,3.040000,2.940000,2.960000,2.795259,7647300
2017-04-19,3.000000,3.020000,2.900000,2.920000,2.757485,6801600
2017-04-20,2.980000,3.020000,2.940000,2.990000,2.823589,10625700
2017-04-21,2.990000,3.020000,2.950000,3.020000,2.851919,3198400
2017-04-24,3.070000,3.130000,3.040000,3.080000,2.908580,6734200
2017-04-25,3.040000,3.120000,3.010000,3.100000,2.927467,5118500
2017-04-26,3.060000,3.110000,3.020000,3.070000,2.899136,4763800
2017-04-27,3.070000,3.090000,2.960000,2.990000,2.823589,5609400
2017-04-28,3.010000,3.100000,3.000000,3.050000,2.880250,4426600
2017-05-01,3.050000,3.110000,3.030000,3.080000,2.908580,2480300
2017-05-02,3.090000,3.170000,3.080000,3.150000,2.974684,4787700
2017-05-03,3.140000,3.140000,2.960000,2.980000,2.814146,11776800
2017-05-04,2.920000,2.930000,2.820000,2.890000,2.729154,14424500
2017-05-05,2.910000,2.970000,2.880000,2.890000,2.729154,7712800
2017-05-08,2.860000,2.910000,2.800000,2.840000,2.681937,4904200
2017-05-09,2.870000,2.980000,2.860000,2.950000,2.785815,7044600
2017-05-10,3.050000,3.090000,3.020000,3.030000,2.861363,9590700
2017-05-11,3.020000,3.150000,2.980000,3.130000,2.955798,8176600
2017-05-12,3.150000,3.180000,3.020000,3.030000,2.861363,6166600
2017-05-15,3.080000,3.210000,3.080000,3.160000,2.984127,13986400
2017-05-16,3.240000,3.310000,3.160000,3.300000,3.116336,8855700
2017-05-17,3.260000,3.320000,3.170000,3.190000,3.012458,8229100
2017-05-18,2.760000,2.890000,2.600000,2.650000,2.502512,21950900
