Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,14.830000,14.860000,14.790000,14.830000,11.370267,61400
2016-03-10,14.860000,14.880000,14.810000,14.860000,11.393270,34500
2016-03-11,14.790000,14.830000,14.760000,14.760000,11.366315,34400
2016-03-14,14.800000,14.840000,14.800000,14.840000,11.427919,86500
2016-03-15,14.870000,14.890000,14.800000,14.800000,11.397120,30500
2016-03-16,14.840000,14.870000,14.810000,14.850000,11.435621,61200
2016-03-17,14.880000,14.910000,14.870000,14.900000,11.474127,61100
2016-03-18,14.940000,14.940000,14.900000,14.920000,11.489526,31200
2016-03-21,14.930000,14.940000,14.910000,14.930000,11.497228,29100
2016-03-22,14.950000,14.990000,14.930000,14.960000,11.520329,64800
2016-03-23,15.000000,15.030000,14.960000,15.030000,11.574234,75300
2016-03-24,15.030000,15.050000,14.990000,15.050000,11.589636,47900
2016-03-28,15.060000,15.060000,14.980000,15.000000,11.551134,15800
2016-03-29,15.050000,15.120000,15.010000,15.010000,11.558835,70100
2016-03-30,15.080000,15.100000,15.010000,15.100000,11.628140,64100
2016-03-31,15.130000,15.190000,15.100000,15.170000,11.682044,55100
2016-04-01,15.230000,15.260000,15.160000,15.260000,11.751352,60600
2016-04-04,15.270000,15.270000,15.190000,15.200000,11.705148,54500
2016-04-05,15.240000,15.290000,15.240000,15.270000,11.759054,88700
2016-04-06,15.250000,15.290000,15.160000,15.240000,11.774507,86900
2016-04-07,15.290000,15.300000,15.180000,15.230000,11.766778,131400
2016-04-08,15.260000,15.280000,15.180000,15.180000,11.728148,63400
2016-04-11,15.200000,15.300000,15.160000,15.300000,11.820864,197100
2016-04-12,15.300000,15.380000,15.250000,15.270000,11.797687,352400
2016-04-13,15.270000,15.270000,15.040000,15.250000,11.782229,1594300
2016-04-14,15.230000,15.260000,15.190000,15.260000,11.789956,867300
2016-04-15,15.250000,15.330000,15.250000,15.310000,11.828586,639700
2016-04-18,15.340000,15.420000,15.310000,15.380000,11.882667,670000
2016-04-19,15.400000,15.410000,15.320000,15.380000,11.893494,454600
2016-04-20,15.400000,15.440000,15.360000,15.440000,11.939892,651400
2016-04-21,15.430000,15.450000,15.400000,15.410000,11.916696,424000
2016-04-22,15.410000,15.430000,15.350000,15.400000,11.908958,369600
2016-04-25,15.390000,15.400000,15.350000,15.390000,11.901226,406800
2016-04-26,15.420000,15.420000,15.270000,15.340000,11.862563,544200
2016-04-27,15.340000,15.440000,15.320000,15.440000,11.939892,474400
2016-04-28,15.450000,15.480000,15.380000,15.460000,11.955361,542900
2016-04-29,15.470000,15.500000,15.440000,15.480000,11.970825,384700
2016-05-02,15.430000,15.500000,15.430000,15.480000,11.970825,440600
2016-05-03,15.480000,15.550000,15.450000,15.550000,12.024958,550500
2016-05-04,15.550000,15.580000,15.510000,15.550000,12.024958,454500
2016-05-05,15.560000,15.600000,15.550000,15.600000,12.063624,373700
2016-05-06,15.600000,15.650000,15.590000,15.650000,12.102289,450200
2016-05-09,15.650000,15.740000,15.610000,15.740000,12.171888,377200
2016-05-10,15.750000,15.800000,15.720000,15.760000,12.187354,482100
2016-05-11,15.680000,15.730000,15.650000,15.720000,12.215328,293000
2016-05-12,15.730000,15.730000,15.690000,15.710000,12.207556,353200
2016-05-13,15.680000,15.770000,15.680000,15.740000,12.230867,500200
2016-05-16,15.760000,15.780000,15.720000,15.770000,12.254183,368500
2016-05-17,15.750000,15.790000,15.700000,15.710000,12.207556,381700
2016-05-18,15.740000,15.740000,15.470000,15.480000,12.028832,708200
2016-05-19,15.480000,15.550000,15.410000,15.450000,12.005523,808400
2016-05-20,15.500000,15.560000,15.500000,15.560000,12.090997,527700
2016-05-23,15.590000,15.630000,15.530000,15.620000,12.137618,446700
2016-05-24,15.640000,15.690000,15.620000,15.630000,12.145392,414000
2016-05-25,15.630000,15.630000,15.600000,15.620000,12.137618,278800
2016-05-26,15.650000,15.730000,15.620000,15.680000,12.184245,393300
2016-05-27,15.720000,15.750000,15.690000,15.750000,12.238637,205900
2016-05-31,15.730000,15.730000,15.610000,15.700000,12.199786,262200
2016-06-01,15.740000,15.770000,15.700000,15.760000,12.246409,311500
2016-06-02,15.790000,15.800000,15.770000,15.780000,12.261951,317600
2016-06-03,15.850000,15.890000,15.800000,15.870000,12.331885,483300
2016-06-06,15.890000,15.900000,15.850000,15.880000,12.339657,372700
2016-06-07,15.880000,15.900000,15.820000,15.890000,12.347429,417000
2016-06-08,15.920000,15.920000,15.850000,15.880000,12.339657,330700
2016-06-09,15.870000,15.900000,15.870000,15.880000,12.339657,387800
2016-06-10,15.870000,15.980000,15.870000,15.960000,12.401822,448900
2016-06-13,15.940000,15.940000,15.860000,15.880000,12.398699,443400
2016-06-14,15.870000,15.940000,15.810000,15.810000,12.344045,395800
2016-06-15,15.870000,15.910000,15.830000,15.890000,12.406508,318400
2016-06-16,15.970000,15.990000,15.910000,15.990000,12.484583,370400
2016-06-17,15.960000,16.000000,15.950000,15.970000,12.468966,275500
2016-06-20,15.960000,16.010000,15.910000,15.960000,12.461163,342500
2016-06-21,16.000000,16.030001,15.990000,16.030001,12.515813,338000
2016-06-22,16.000000,16.030001,15.980000,16.010000,12.500202,389200
2016-06-23,16.020000,16.020000,15.970000,15.970000,12.468966,308200
2016-06-24,15.960000,16.110001,15.960000,16.110001,12.578275,456400
2016-06-27,16.180000,16.270000,16.139999,16.260000,12.695395,385100
2016-06-28,16.379999,16.379999,16.299999,16.309999,12.734426,458100
2016-06-29,16.350000,16.350000,16.250000,16.280001,12.711006,452900
2016-06-30,16.280001,16.309999,16.200001,16.260000,12.695395,630900
2016-07-01,16.379999,16.379999,16.260000,16.340000,12.757854,433500
2016-07-05,16.379999,16.420000,16.230000,16.270000,12.703198,507800
2016-07-06,16.340000,16.370001,16.280001,16.290001,12.718815,427900
2016-07-07,16.320000,16.389999,16.299999,16.360001,12.773470,812700
2016-07-08,16.360001,16.520000,16.350000,16.520000,12.898394,561200
2016-07-11,16.549999,16.590000,16.520000,16.540001,12.914012,644500
2016-07-12,16.549999,16.559999,16.400000,16.469999,12.859358,862000
2016-07-13,16.389999,16.410000,16.120001,16.120001,12.644432,996100
2016-07-14,16.139999,16.150000,15.690000,15.800000,12.393425,1445600
2016-07-15,15.760000,16.100000,15.750000,16.080000,12.613055,531900
2016-07-18,16.160000,16.320000,16.100000,16.250000,12.746400,409500
2016-07-19,16.299999,16.370001,16.180000,16.250000,12.746400,393900
2016-07-20,16.299999,16.299999,16.200001,16.219999,12.722869,433300
2016-07-21,16.219999,16.270000,16.209999,16.260000,12.754249,319800
2016-07-22,16.280001,16.290001,16.200001,16.240000,12.738557,249300
2016-07-25,16.219999,16.330000,16.209999,16.209999,12.715025,249100
2016-07-26,16.290001,16.290001,16.200001,16.219999,12.722869,271100
2016-07-27,16.260000,16.320000,16.250000,16.290001,12.777780,278700
2016-07-28,16.330000,16.330000,16.250000,16.299999,12.785620,332000
2016-07-29,16.350000,16.400000,16.340000,16.360001,12.832686,364700
2016-08-01,16.420000,16.469999,16.379999,16.420000,12.879745,472900
2016-08-02,16.389999,16.389999,16.250000,16.330000,12.809154,435400
2016-08-03,16.350000,16.420000,16.350000,16.379999,12.848372,409800
2016-08-04,16.420000,16.450001,16.360001,16.379999,12.848372,300500
2016-08-05,16.410000,16.420000,16.280001,16.280001,12.769933,511500
2016-08-08,16.350000,16.350000,16.260000,16.299999,12.785620,310800
2016-08-09,16.290001,16.340000,16.260000,16.270000,12.762091,231900
2016-08-10,16.379999,16.389999,16.290001,16.370001,12.840532,474500
2016-08-11,16.330000,16.350000,16.250000,16.280001,12.829495,429800
2016-08-12,16.299999,16.400000,16.290001,16.400000,12.924064,283900
2016-08-15,16.389999,16.410000,16.280001,16.320000,12.861018,304900
2016-08-16,16.350000,16.350000,16.209999,16.270000,12.821616,356500
2016-08-17,16.260000,16.280001,16.209999,16.260000,12.813738,216200
2016-08-18,16.299999,16.379999,16.290001,16.340000,12.876781,270900
2016-08-19,16.340000,16.340000,16.280001,16.280001,12.829495,233300
2016-08-22,16.280001,16.350000,16.270000,16.290001,12.837379,235200
2016-08-23,16.350000,16.360001,16.230000,16.250000,12.805854,369000
2016-08-24,16.299999,16.299999,16.219999,16.240000,12.797972,407700
2016-08-25,16.209999,16.280001,16.180000,16.190001,12.758572,209700
2016-08-26,16.250000,16.250000,16.070000,16.070000,12.664003,419100
2016-08-29,16.059999,16.180000,16.059999,16.160000,12.734933,497300
2016-08-30,16.190001,16.309999,16.129999,16.280001,12.829495,372400
2016-08-31,16.260000,16.290001,16.110001,16.160000,12.734933,539200
2016-09-01,16.170000,16.230000,16.150000,16.180000,12.750692,422100
2016-09-02,16.180000,16.299999,16.170000,16.290001,12.837379,367400
2016-09-06,16.299999,16.379999,16.280001,16.360001,12.892544,450500
2016-09-07,16.379999,16.379999,16.309999,16.360001,12.892544,319700
2016-09-08,16.360001,16.379999,16.299999,16.309999,12.853137,325100
2016-09-09,16.260000,16.270000,15.920000,15.930000,12.553679,630600
2016-09-12,15.820000,15.960000,15.810000,15.880000,12.514275,579900
2016-09-13,15.850000,15.850000,15.640000,15.690000,12.424006,606300
2016-09-14,15.650000,15.880000,15.650000,15.820000,12.526947,396000
2016-09-15,15.800000,15.920000,15.730000,15.890000,12.582376,331600
2016-09-16,15.900000,15.900000,15.780000,15.840000,12.542783,320000
2016-09-19,15.870000,15.890000,15.800000,15.810000,12.519028,296300
2016-09-20,15.850000,15.860000,15.800000,15.800000,12.511109,208600
2016-09-21,15.840000,15.970000,15.800000,15.970000,12.645722,426500
2016-09-22,16.010000,16.139999,15.990000,16.139999,12.780334,471000
2016-09-23,16.139999,16.139999,16.040001,16.049999,12.709071,254700
2016-09-26,16.100000,16.100000,16.020000,16.030001,12.693234,301500
2016-09-27,16.049999,16.160000,16.049999,16.139999,12.780334,212700
2016-09-28,16.170000,16.219999,16.170000,16.190001,12.819927,332300
2016-09-29,16.180000,16.209999,16.100000,16.110001,12.756577,274700
2016-09-30,16.190001,16.190001,16.070000,16.070000,12.724904,296600
2016-10-03,16.129999,16.139999,16.070000,16.090000,12.740745,201500
2016-10-04,16.090000,16.090000,15.880000,15.880000,12.574456,467900
2016-10-05,15.890000,15.910000,15.670000,15.700000,12.431924,432900
2016-10-06,15.680000,15.740000,15.600000,15.610000,12.360661,477100
2016-10-07,15.640000,15.700000,15.530000,15.530000,12.297312,392500
2016-10-10,15.560000,15.590000,15.530000,15.560000,12.321066,449200
2016-10-11,15.600000,15.600000,15.540000,15.560000,12.321066,425600
2016-10-12,15.510000,15.510000,15.260000,15.270000,12.150781,860100
2016-10-13,15.200000,15.240000,15.040000,15.040000,11.967759,1239600
2016-10-14,15.030000,15.060000,14.870000,14.870000,11.832489,1461000
2016-10-17,14.850000,14.930000,14.730000,14.740000,11.729046,955000
2016-10-18,14.780000,14.960000,14.710000,14.960000,11.904104,1153000
2016-10-19,15.000000,15.200000,14.990000,15.200000,12.095078,477100
2016-10-20,15.260000,15.310000,15.110000,15.310000,12.182610,547900
2016-10-21,15.360000,15.380000,15.270000,15.370000,12.230355,306300
2016-10-24,15.360000,15.420000,15.300000,15.320000,12.190564,465800
2016-10-25,15.300000,15.350000,15.260000,15.320000,12.190564,332000
2016-10-26,15.310000,15.330000,15.230000,15.280000,12.158740,264600
2016-10-27,15.220000,15.240000,15.110000,15.130000,12.039378,458500
2016-10-28,15.100000,15.100000,14.940000,14.960000,11.904104,453400
2016-10-31,14.990000,15.070000,14.990000,15.050000,11.975721,367700
2016-11-01,15.100000,15.100000,15.000000,15.050000,11.975721,594500
2016-11-02,15.050000,15.100000,15.000000,15.010000,11.943889,332800
2016-11-03,15.000000,15.030000,14.990000,15.000000,11.935935,252400
2016-11-04,15.000000,15.020000,14.980000,15.000000,11.935935,297200
2016-11-07,14.990000,15.030000,14.990000,15.010000,11.943889,504600
2016-11-08,15.050000,15.080000,15.010000,15.030000,11.959804,239900
2016-11-09,14.970000,14.980000,14.870000,14.920000,11.872276,1095200
2016-11-10,14.780000,14.820000,14.380000,14.430000,11.541158,1452300
2016-11-11,14.330000,14.470000,14.220000,14.350000,11.477171,915200
2016-11-14,14.230000,14.270000,13.970000,14.070000,11.253227,1880300
2016-11-15,14.030000,14.320000,14.020000,14.320000,11.453180,1007700
2016-11-16,14.310000,14.430000,14.270000,14.340000,11.469173,560900
2016-11-17,14.300000,14.340000,14.180000,14.220000,11.373199,666700
2016-11-18,14.170000,14.210000,14.010000,14.040000,11.229230,714300
2016-11-21,14.050000,14.180000,14.050000,14.130000,11.301216,726100
2016-11-22,14.160000,14.210000,14.100000,14.130000,11.301216,652100
2016-11-23,13.930000,14.050000,13.920000,14.020000,11.213236,700600
2016-11-25,14.030000,14.070000,14.010000,14.020000,11.213236,174000
2016-11-28,14.070000,14.190000,14.070000,14.150000,11.317211,523200
2016-11-29,14.120000,14.160000,14.080000,14.090000,11.269227,704400
2016-11-30,14.020000,14.110000,13.960000,14.020000,11.213236,863000
2016-12-01,14.000000,14.020000,13.890000,13.900000,11.117262,721800
2016-12-02,13.980000,13.980000,13.850000,13.910000,11.125257,1097000
2016-12-05,13.930000,13.960000,13.880000,13.940000,11.149254,688100
2016-12-06,13.940000,14.070000,13.940000,14.070000,11.253227,731600
2016-12-07,14.100000,14.400000,14.080000,14.380000,11.501167,742100
2016-12-08,14.360000,14.390000,14.270000,14.300000,11.437181,701400
2016-12-09,14.290000,14.300000,14.200000,14.240000,11.389194,811500
2016-12-12,14.160000,14.190000,14.130000,14.130000,11.301216,550400
2016-12-13,14.050000,14.120000,14.040000,14.100000,11.360027,1461000
2016-12-14,14.130000,14.270000,14.110000,14.130000,11.384201,837800
2016-12-15,14.100000,14.100000,14.000000,14.050000,11.319745,766100
2016-12-16,14.060000,14.100000,14.020000,14.070000,11.335861,801600
2016-12-19,14.120000,14.160000,14.000000,14.050000,11.319745,1181000
2016-12-20,14.030000,14.050000,13.990000,14.030000,11.303632,802500
2016-12-21,14.030000,14.120000,14.030000,14.080000,11.343915,931900
2016-12-22,14.080000,14.170000,14.070000,14.170000,11.416429,884400
2016-12-23,14.200000,14.220000,14.150000,14.160000,11.408370,628600
2016-12-27,14.150000,14.190000,14.090000,14.110000,11.368087,806200
2016-12-28,14.160000,14.290000,14.120000,14.290000,11.513111,803000
2016-12-29,14.290000,14.380000,14.240000,14.320000,11.537282,869400
2016-12-30,14.390000,14.460000,14.360000,14.460000,11.650073,712700
2017-01-03,14.450000,14.530000,14.380000,14.490000,11.674245,530700
2017-01-04,14.510000,14.620000,14.510000,14.600000,11.762868,509000
2017-01-05,14.670000,14.680000,14.640000,14.660000,11.811209,538400
2017-01-06,14.680000,14.690000,14.630000,14.680000,11.827322,539500
2017-01-09,14.720000,14.780000,14.720000,14.720000,11.859548,574400
2017-01-10,14.730000,14.800000,14.710000,14.730000,11.867603,434100
2017-01-11,14.620000,14.700000,14.620000,14.680000,11.886230,425900
2017-01-12,14.720000,14.730000,14.620000,14.640000,11.853842,828200
2017-01-13,14.640000,14.640000,14.590000,14.630000,11.845743,441400
2017-01-17,14.640000,14.680000,14.620000,14.660000,11.870036,985000
2017-01-18,14.650000,14.680000,14.620000,14.630000,11.845743,474200
2017-01-19,14.610000,14.620000,14.530000,14.580000,11.805259,414200
2017-01-20,14.580000,14.580000,14.470000,14.510000,11.748584,440900
2017-01-23,14.520000,14.590000,14.520000,14.540000,11.772873,295100
2017-01-24,14.500000,14.590000,14.500000,14.540000,11.772873,357200
2017-01-25,14.530000,14.560000,14.470000,14.520000,11.756680,647800
2017-01-26,14.500000,14.540000,14.440000,14.540000,11.772873,556700
2017-01-27,14.570000,14.580000,14.510000,14.580000,11.805259,572100
2017-01-30,14.600000,14.610000,14.560000,14.600000,11.821455,339500
2017-01-31,14.650000,14.660000,14.610000,14.650000,11.861936,340400
2017-02-01,14.650000,14.660000,14.590000,14.610000,11.829550,365000
2017-02-02,14.630000,14.670000,14.570000,14.610000,11.829550,393300
2017-02-03,14.670000,14.670000,14.570000,14.590000,11.813356,350900
2017-02-06,14.610000,14.650000,14.560000,14.570000,11.797161,382500
2017-02-07,14.570000,14.620000,14.570000,14.620000,11.837647,269100
2017-02-08,14.650000,14.690000,14.630000,14.680000,11.886230,364100
2017-02-09,14.650000,14.670000,14.580000,14.590000,11.813356,388600
2017-02-10,14.590000,14.620000,14.580000,14.620000,11.837647,368900
2017-02-13,14.550000,14.560000,14.500000,14.510000,11.807537,339800
2017-02-14,14.520000,14.570000,14.420000,14.420000,11.734301,443900
2017-02-15,14.380000,14.440000,14.260000,14.260000,11.604101,630200
2017-02-16,14.260000,14.400000,14.260000,14.370000,11.693612,380300
2017-02-17,14.410000,14.450000,14.390000,14.400000,11.718027,365800
2017-02-21,14.410000,14.490000,14.410000,14.480000,11.783124,386300
2017-02-22,14.510000,14.550000,14.470000,14.490000,11.791261,384500
2017-02-23,14.540000,14.590000,14.490000,14.520000,11.815678,298400
2017-02-24,14.560000,14.640000,14.550000,14.640000,11.913326,388300
2017-02-27,14.640000,14.640000,14.550000,14.550000,11.840092,397800
2017-02-28,14.610000,14.630000,14.550000,14.570000,11.856360,352600
2017-03-01,14.570000,14.570000,14.510000,14.530000,11.823814,560600
2017-03-02,14.520000,14.530000,14.420000,14.460000,11.766850,707900
2017-03-03,14.470000,14.530000,14.400000,14.410000,11.726165,413200
2017-03-06,14.430000,14.450000,14.360000,14.380000,11.701752,443300
2017-03-07,14.410000,14.420000,14.350000,14.380000,11.701752,419600
2017-03-08,14.310000,14.320000,14.270000,14.320000,11.652925,497800
2017-03-09,14.290000,14.320000,14.060000,14.080000,11.457625,822700
2017-03-10,14.100000,14.200000,14.050000,14.110000,11.482035,738400
2017-03-13,14.090000,14.100000,14.040000,14.060000,11.500851,417000
2017-03-14,14.060000,14.120000,14.060000,14.090000,11.525393,368300
2017-03-15,14.090000,14.270000,14.050000,14.270000,11.672631,397200
2017-03-16,14.300000,14.300000,14.170000,14.270000,11.672631,342500
2017-03-17,14.240000,14.290000,14.240000,14.280000,11.680808,323900
2017-03-20,14.300000,14.390000,14.280000,14.390000,11.770787,600200
2017-03-21,14.390000,14.520000,14.350000,14.390000,11.770787,524600
2017-03-22,14.400000,14.430000,14.360000,14.380000,11.762607,486800
2017-03-23,14.380000,14.400000,14.340000,14.390000,11.770787,612800
2017-03-24,14.410000,14.550000,14.390000,14.530000,11.885303,630600
2017-03-27,14.560000,14.590000,14.520000,14.570000,11.918022,332000
2017-03-28,14.590000,14.600000,14.540000,14.540000,11.893485,253600
2017-03-29,14.580000,14.610000,14.560000,14.610000,11.950743,348200
2017-03-30,14.620000,14.670000,14.590000,14.620000,11.958921,328700
2017-03-31,14.600000,14.630000,14.590000,14.620000,11.958921,259200
2017-04-03,14.680000,14.710000,14.650000,14.700000,12.024362,373500
2017-04-04,14.720000,14.730000,14.660000,14.660000,11.991642,268500
2017-04-05,14.680000,14.710000,14.650000,14.660000,11.991642,317300
2017-04-06,14.670000,14.740000,14.640000,14.710000,12.032539,472900
2017-04-07,14.710000,14.730000,14.700000,14.710000,12.032539,367100
2017-04-10,14.740000,14.790000,14.730000,14.790000,12.097979,362100
2017-04-11,14.720000,14.770000,14.720000,14.770000,12.141549,294000
2017-04-12,14.790000,14.840000,14.770000,14.810000,12.174430,487900
2017-04-13,14.860000,14.900000,14.820000,14.860000,12.215533,524400
2017-04-17,14.840000,14.890000,14.830000,14.830000,12.190872,355700
2017-04-18,14.850000,14.900000,14.850000,14.870000,12.223754,399100
2017-04-19,14.890000,14.930000,14.860000,14.930000,12.273075,302700
2017-04-20,14.940000,14.980000,14.910000,14.960000,12.297738,433900
2017-04-21,15.000000,15.000000,14.910000,14.920000,12.264853,448900
2017-04-24,14.900000,14.940000,14.830000,14.830000,12.190872,324300
2017-04-25,14.800000,14.850000,14.740000,14.740000,12.116887,543600
2017-04-26,14.730000,14.810000,14.730000,14.760000,12.133327,396100
2017-04-27,14.760000,14.830000,14.760000,14.790000,12.157989,253900
2017-04-28,14.770000,14.870000,14.770000,14.830000,12.190872,440700
2017-05-01,14.860000,14.890000,14.790000,14.810000,12.174430,459700
2017-05-02,14.810000,14.850000,14.790000,14.800000,12.166209,393400
2017-05-03,14.820000,14.860000,14.800000,14.800000,12.166209,328400
2017-05-04,14.790000,14.800000,14.770000,14.770000,12.141549,290400
2017-05-05,14.770000,14.820000,14.760000,14.790000,12.157989,239700
2017-05-08,14.810000,14.830000,14.770000,14.800000,12.166209,446400
2017-05-09,14.780000,14.800000,14.750000,14.760000,12.133327,346200
2017-05-10,14.780000,14.780000,14.730000,14.760000,12.133327,364200
2017-05-11,14.680000,14.760000,14.670000,14.730000,12.168849,243700
2017-05-12,14.770000,14.840000,14.770000,14.810000,12.234941,493000
2017-05-15,14.790000,14.880000,14.790000,14.850000,12.267988,446100
2017-05-16,14.850000,14.900000,14.840000,14.870000,12.284509,306100
2017-05-17,14.880000,14.990000,14.880000,14.910000,12.317555,428800
2017-05-18,14.950000,15.010000,14.910000,14.930000,12.334076,274000
2017-05-19,14.940000,14.940000,14.880000,14.910000,12.317555,195900
2017-05-22,14.930000,14.940000,14.890000,14.920000,12.325813,225900
2017-05-23,14.940000,14.990000,14.930000,14.990000,12.383645,329100
2017-05-24,14.960000,15.040000,14.960000,15.000000,12.391907,246800
2017-05-25,15.000000,15.100000,14.950000,14.980000,12.375385,263100
2017-05-26,15.020000,15.040000,14.960000,14.970000,12.367119,376400
2017-05-30,15.010000,15.050000,15.000000,15.050000,12.433212,157100
2017-05-31,15.060000,15.100000,15.050000,15.090000,12.466256,277700
2017-06-01,15.140000,15.180000,15.110000,15.130000,12.499299,366800
2017-06-02,15.160000,15.190000,15.100000,15.150000,12.515821,357500
2017-06-05,15.150000,15.160000,15.090000,15.130000,12.499299,237800
2017-06-06,15.160000,15.190000,15.130000,15.170000,12.532344,312200
2017-06-07,15.180000,15.190000,15.140000,15.170000,12.532344,350700
2017-06-08,15.190000,15.210000,15.130000,15.150000,12.515821,376900
2017-06-09,15.140000,15.150000,15.100000,15.110000,12.482783,388900
2017-06-12,15.110000,15.160000,15.110000,15.160000,12.524085,362400
2017-06-13,15.110000,15.130000,15.050000,15.080000,12.517859,332800
2017-06-14,15.140000,15.150000,15.090000,15.140000,12.567665,311600
2017-06-15,15.130000,15.140000,15.110000,15.140000,12.567665,173900
2017-06-16,15.160000,15.170000,15.110000,15.130000,12.559363,317200
2017-06-19,15.150000,15.180000,15.130000,15.160000,12.584269,310200
2017-06-20,15.180000,15.200000,15.150000,15.200000,12.617471,241100
2017-06-21,15.200000,15.230000,15.160000,15.200000,12.617471,295100
2017-06-22,15.230000,15.230000,15.180000,15.220000,12.634076,243000
2017-06-23,15.210000,15.240000,15.210000,15.230000,12.642374,275800
2017-06-26,15.260000,15.290000,15.210000,15.260000,12.667279,283100
2017-06-27,15.250000,15.250000,15.200000,15.210000,12.625773,293100
2017-06-28,15.230000,15.250000,15.180000,15.230000,12.642374,278200
2017-06-29,15.210000,15.210000,15.120000,15.140000,12.567665,421600
2017-06-30,15.150000,15.170000,15.110000,15.150000,12.575965,273300
2017-07-03,15.200000,15.230000,15.160000,15.230000,12.642374,244900
2017-07-05,15.230000,15.280000,15.200000,15.220000,12.634076,361800
2017-07-06,15.170000,15.200000,15.130000,15.130000,12.559363,361700
2017-07-07,15.110000,15.160000,15.110000,15.150000,12.575965,364000
2017-07-10,15.180000,15.230000,15.160000,15.220000,12.634076,409800
2017-07-11,15.220000,15.270000,15.220000,15.270000,12.675577,393000
2017-07-12,15.250000,15.300000,15.240000,15.270000,12.736047,362100
2017-07-13,15.300000,15.310000,15.240000,15.270000,12.736047,370000
2017-07-14,15.340000,15.380000,15.300000,15.380000,12.827794,295700
2017-07-17,15.360000,15.360000,15.280000,15.290000,12.752728,240200
2017-07-18,15.310000,15.340000,15.310000,15.330000,12.786091,213700
2017-07-19,15.350000,15.350000,15.280000,15.310000,12.769406,414100
2017-07-20,15.360000,15.370000,15.310000,15.370000,12.819452,278300
2017-07-21,15.380000,15.410000,15.350000,15.390000,12.836134,152500
2017-07-24,15.400000,15.450000,15.370000,15.450000,12.886177,430900
2017-07-25,15.440000,15.440000,15.350000,15.390000,12.836134,320600
2017-07-26,15.380000,15.450000,15.370000,15.400000,12.844472,275000
2017-07-27,15.410000,15.440000,15.370000,15.390000,12.836134,320300
2017-07-28,15.420000,15.480000,15.390000,15.480000,12.911200,241000
2017-07-31,15.500000,15.520000,15.460000,15.490000,12.919539,289100
2017-08-01,15.540000,15.540000,15.480000,15.500000,12.927880,574200
2017-08-02,15.500000,15.520000,15.470000,15.490000,12.919539,497700
2017-08-03,15.500000,15.550000,15.490000,15.500000,12.927880,363900
2017-08-04,15.500000,15.520000,15.410000,15.410000,12.852817,450000
2017-08-07,15.450000,15.460000,15.430000,15.450000,12.886177,276200
2017-08-08,15.450000,15.450000,15.350000,15.350000,12.802771,359600
2017-08-09,15.370000,15.410000,15.280000,15.300000,12.761069,696300
2017-08-10,15.320000,15.340000,15.230000,15.270000,12.736047,563700
2017-08-11,15.130000,15.290000,15.110000,15.280000,12.805184,479900
2017-08-14,15.300000,15.340000,15.260000,15.290000,12.813565,281500
2017-08-15,15.250000,15.300000,15.230000,15.270000,12.796803,252600
2017-08-16,15.270000,15.370000,15.270000,15.360000,12.872226,319700
2017-08-17,15.320000,15.430000,15.320000,15.420000,12.922511,418500
2017-08-18,15.430000,15.450000,15.330000,15.450000,12.947650,298400
2017-08-21,15.460000,15.510000,15.430000,15.510000,12.997931,289000
2017-08-22,15.500000,15.510000,15.470000,15.470000,12.964411,229700
2017-08-23,15.510000,15.540000,15.480000,15.540000,13.023076,181800
2017-08-24,15.470000,15.530000,15.470000,15.500000,12.989554,191500
2017-08-25,15.510000,15.510000,15.470000,15.490000,12.981174,162300
2017-08-28,15.470000,15.500000,15.460000,15.480000,12.972788,408100
2017-08-29,15.500000,15.590000,15.500000,15.570000,13.048214,591400
2017-08-30,15.570000,15.590000,15.500000,15.510000,12.997931,346900
2017-08-31,15.550000,15.610000,15.530000,15.600000,13.073359,289400
2017-09-01,15.640000,15.660000,15.600000,15.640000,13.106878,295500
2017-09-05,15.660000,15.670000,15.570000,15.610000,13.081734,393000
2017-09-06,15.660000,15.660000,15.620000,15.660000,13.123639,277400
2017-09-07,15.690000,15.750000,15.650000,15.720000,13.173921,769000
2017-09-08,15.760000,15.770000,15.690000,15.770000,13.215824,612800
2017-09-11,15.750000,15.790000,15.710000,15.780000,13.224202,409000
2017-09-12,15.740000,15.820000,15.740000,15.810000,13.249346,461800
2017-09-13,15.810000,15.830000,15.780000,15.800000,13.240966,270200
2017-09-14,15.730000,15.750000,15.670000,15.700000,13.217812,244900
2017-09-15,15.720000,15.740000,15.660000,15.700000,13.217812,335300
2017-09-18,15.690000,15.720000,15.670000,15.710000,13.226230,441800
2017-09-19,15.730000,15.730000,15.680000,15.720000,13.234648,249300
2017-09-20,15.690000,15.730000,15.590000,15.620000,13.150459,359600
2017-09-21,15.600000,15.650000,15.430000,15.480000,13.032593,532300
2017-09-22,15.480000,15.580000,15.480000,15.580000,13.116784,326800
2017-09-25,15.580000,15.650000,15.560000,15.650000,13.175715,311200
2017-09-26,15.660000,15.670000,15.530000,15.570000,13.108361,467200
2017-09-27,15.520000,15.530000,15.380000,15.380000,12.948401,542100
2017-09-28,15.360000,15.370000,15.290000,15.360000,12.931564,456400
2017-09-29,15.380000,15.390000,15.350000,15.390000,12.956824,326200
2017-10-02,15.440000,15.470000,15.400000,15.440000,12.998918,279400
2017-10-03,15.470000,15.470000,15.420000,15.470000,13.024175,293000
2017-10-04,15.430000,15.500000,15.380000,15.490000,13.041014,364800
