Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,67.320000,69.269997,67.019997,68.959999,66.195068,102800
2017-01-25,69.690002,71.059998,69.209999,70.730003,67.894112,235700
2017-01-26,70.489998,70.730003,69.209999,70.190002,67.375748,123700
2017-01-27,70.440002,71.430000,69.750000,71.120003,68.268463,93700
2017-01-30,70.809998,70.809998,68.820000,70.019997,67.212555,177800
2017-01-31,69.650002,70.459999,68.629997,69.980003,67.174171,238700
2017-02-01,70.690002,71.309998,69.980003,71.000000,68.153275,192300
2017-02-02,70.900002,71.199997,69.220001,71.120003,68.268463,157700
2017-02-03,71.720001,71.900002,70.750000,71.860001,68.978813,152000
2017-02-06,71.720001,71.860001,71.209999,71.379997,68.518036,117600
2017-02-07,71.709999,72.120003,70.879997,72.010002,69.122780,198700
2017-02-08,71.989998,71.989998,70.529999,70.760002,67.922882,112200
2017-02-09,70.959999,72.050003,70.669998,71.279999,68.422066,92600
2017-02-10,71.849998,72.290001,71.260002,72.239998,69.343559,76200
2017-02-13,72.739998,72.830002,71.419998,72.029999,69.141975,82000
2017-02-14,71.620003,72.059998,70.889999,71.879997,68.997993,85000
2017-02-15,71.529999,71.949997,70.900002,71.879997,68.997993,126100
2017-02-16,71.949997,72.019997,70.970001,71.970001,69.084381,100400
2017-02-17,71.800003,72.449997,70.230003,70.449997,67.625328,219600
2017-02-21,70.919998,73.370003,69.190002,69.570000,66.780609,219400
2017-02-22,69.239998,69.440002,65.339996,65.519997,62.892982,384300
2017-02-23,65.860001,65.860001,63.360001,63.660000,61.107574,268600
2017-02-24,62.959999,64.180000,62.320000,63.779999,61.222755,225600
2017-02-27,63.529999,65.589996,63.310001,65.349998,62.729816,160400
2017-02-28,65.349998,65.760002,62.750000,63.169998,60.637218,208900
2017-03-01,64.199997,64.949997,62.930000,63.200001,60.666016,223500
2017-03-02,62.950001,63.290001,62.070000,62.270000,59.773304,222800
2017-03-03,62.459999,63.459999,62.099998,63.330002,60.790798,171200
2017-03-06,63.139999,64.150002,61.830002,63.150002,60.618023,142600
2017-03-07,63.259998,63.520000,62.419998,63.320000,60.781204,144000
2017-03-08,63.500000,63.500000,62.650002,62.869999,60.444706,122400
2017-03-09,63.090000,63.090000,60.410000,60.700001,58.358418,157200
2017-03-10,61.029999,61.630001,60.360001,61.290001,58.925663,100800
2017-03-13,61.419998,62.099998,60.650002,61.139999,58.781441,71400
2017-03-14,60.990002,61.549999,59.930000,61.020000,58.666069,108100
2017-03-15,61.240002,62.680000,61.090000,62.410000,60.002441,87900
2017-03-16,62.660000,62.770000,62.000000,62.349998,59.944759,93500
2017-03-17,62.200001,62.939999,61.990002,62.590000,60.175507,263800
2017-03-20,62.470001,62.970001,62.110001,62.270000,59.867851,78000
2017-03-21,62.500000,62.500000,60.209999,60.299999,57.973846,139200
2017-03-22,60.290001,60.849998,59.020000,60.540001,58.204586,164000
2017-03-23,60.520000,61.049999,59.639999,61.000000,58.646847,87900
2017-03-24,61.099998,62.599998,60.700001,61.080002,58.723763,115600
2017-03-27,60.349998,60.750000,59.340000,59.970001,57.656570,117100
2017-03-28,60.169998,60.380001,59.400002,59.849998,57.541203,227600
2017-03-29,59.660000,61.549999,59.279999,61.060001,58.704533,134200
2017-03-30,61.259998,62.259998,61.090000,62.119999,59.723640,96200
2017-03-31,62.009998,62.480000,61.380001,61.500000,59.127556,138300
2017-04-03,61.849998,62.110001,59.930000,60.330002,58.002697,106300
2017-04-04,59.980000,60.880001,59.980000,60.779999,58.435333,83000
2017-04-05,61.099998,61.930000,60.000000,60.740002,58.396881,154000
2017-04-06,60.810001,62.130001,60.680000,61.849998,59.464054,92500
2017-04-07,61.799999,62.430000,60.950001,62.209999,59.810173,150000
2017-04-10,62.270000,62.919998,61.619999,61.759998,59.377525,93400
2017-04-11,61.599998,62.520000,61.139999,62.410000,60.002441,78000
2017-04-12,62.240002,62.240002,60.549999,60.580002,58.243042,76700
2017-04-13,60.450001,61.040001,60.009998,60.020000,57.704643,82100
2017-04-17,60.180000,60.619999,59.930000,60.270000,57.945000,125000
2017-04-18,60.119999,60.770000,59.619999,60.680000,58.339188,193100
2017-04-19,61.060001,61.820000,60.240002,60.820000,58.473789,121000
2017-04-20,61.090000,63.889999,60.250000,63.580002,61.127323,219200
2017-04-21,63.549999,63.549999,61.220001,61.689999,59.310226,218700
2017-04-24,62.980000,63.860001,62.529999,63.340000,60.896564,144500
2017-04-25,63.750000,66.660004,63.750000,65.330002,62.809811,132100
2017-04-26,65.330002,65.480003,63.299999,63.380001,60.935028,164600
2017-04-27,63.480000,64.279999,62.919998,63.830002,61.367680,126900
2017-04-28,63.930000,63.950001,62.849998,63.349998,60.906185,110900
2017-05-01,63.730000,64.540001,63.299999,64.010002,61.540726,132800
2017-05-02,64.070000,64.360001,63.270000,63.880001,61.415737,96200
2017-05-03,63.700001,63.889999,62.020000,62.270000,59.867851,113600
2017-05-04,62.660000,62.959999,61.240002,62.189999,59.790932,115000
2017-05-05,62.310001,63.439999,61.270000,62.169998,59.771702,75600
2017-05-08,61.889999,62.869999,61.270000,62.450001,60.040909,100900
2017-05-09,62.430000,62.430000,60.060001,60.369999,58.134239,148700
2017-05-10,60.330002,60.330002,58.959999,59.779999,57.566086,146100
2017-05-11,59.549999,59.779999,58.459999,58.990002,56.805344,175400
2017-05-12,58.779999,59.070000,56.750000,56.869999,54.763859,197800
2017-05-15,56.970001,58.349998,56.970001,57.680000,55.543854,148500
2017-05-16,57.740002,58.169998,57.480000,57.779999,55.640152,144100
2017-05-17,57.000000,58.439999,56.200001,56.220001,54.137932,184900
2017-05-18,56.000000,56.369999,55.360001,55.389999,53.338665,228900
2017-05-19,55.919998,57.700001,55.919998,57.160000,55.043121,166500
2017-05-22,57.310001,57.529999,55.990002,56.189999,54.109035,103500
2017-05-23,56.410000,56.689999,55.680000,56.200001,54.118668,181600
2017-05-24,56.200001,56.709999,55.009998,55.970001,53.897186,145100
2017-05-25,56.139999,56.230000,55.560001,55.849998,53.781635,96400
2017-05-26,55.680000,56.500000,55.520000,55.930000,53.858665,113000
2017-05-30,55.709999,56.820000,55.340000,55.490002,53.434956,143700
2017-05-31,55.570000,56.040001,52.349998,55.970001,53.897186,108200
2017-06-01,56.020000,56.750000,55.799999,56.000000,53.926071,215100
2017-06-02,56.099998,57.049999,55.590000,56.450001,54.359406,110800
2017-06-05,56.480000,56.779999,55.970001,56.169998,54.089787,90400
2017-06-06,55.820000,57.119999,55.709999,56.810001,54.706074,101500
2017-06-07,56.930000,57.650002,56.090000,56.570000,54.474964,94100
2017-06-08,56.619999,57.029999,56.430000,56.740002,54.638672,124500
2017-06-09,56.799999,60.180000,56.799999,59.270000,57.074970,284000
2017-06-12,59.299999,59.720001,58.480000,58.830002,56.651272,89800
2017-06-13,58.810001,59.110001,58.169998,58.610001,56.439411,71800
2017-06-14,58.610001,58.830002,58.020000,58.480000,56.314228,87400
2017-06-15,58.000000,58.570000,57.790001,58.160000,56.006081,65500
2017-06-16,57.759998,58.270000,57.520000,57.849998,55.707561,182200
2017-06-19,58.119999,58.400002,57.500000,57.950001,55.803864,66600
2017-06-20,57.669998,57.669998,56.340000,56.830002,54.725342,65500
2017-06-21,56.750000,57.009998,55.099998,55.230000,53.184593,116100
2017-06-22,55.310001,55.779999,54.759998,54.849998,52.818661,95100
2017-06-23,54.880001,55.610001,54.040001,55.580002,53.521629,330000
2017-06-26,55.639999,56.430000,54.849998,55.430000,53.377182,71200
2017-06-27,55.590000,55.590000,54.189999,54.240002,52.231258,201700
2017-06-28,54.549999,55.619999,54.549999,54.770000,52.741631,176500
2017-06-29,54.860001,55.439999,53.790001,54.980000,52.943848,130300
2017-06-30,55.099998,56.049999,54.740002,55.509998,53.454220,107100
2017-07-03,55.490002,56.230000,55.279999,55.400002,53.348301,74200
2017-07-05,55.290001,57.500000,54.560001,55.349998,53.300148,105800
2017-07-06,54.900002,55.349998,53.740002,54.040001,52.038666,185300
2017-07-07,54.230000,54.830002,53.740002,54.639999,52.616436,112400
2017-07-10,54.650002,55.360001,54.119999,54.630001,52.606815,102500
2017-07-11,54.720001,55.360001,53.799999,54.340000,52.327553,117900
2017-07-12,54.750000,55.849998,54.750000,55.470001,53.415714,129800
2017-07-13,55.459999,55.950001,54.619999,55.560001,53.502373,81500
2017-07-14,55.599998,56.130001,55.599998,55.880001,53.810513,85700
2017-07-17,55.779999,56.259998,55.209999,55.529999,53.473480,82300
2017-07-18,55.450001,56.020000,55.040001,55.139999,53.097919,103500
2017-07-19,55.189999,56.619999,55.189999,56.509998,54.417179,78200
2017-07-20,56.250000,58.060001,55.430000,55.610001,53.550522,90700
2017-07-21,55.750000,56.369999,54.799999,55.470001,53.415714,92400
2017-07-24,55.439999,55.900002,54.520000,55.250000,53.203850,173400
2017-07-25,49.820000,51.299999,47.340000,50.919998,49.034206,737000
2017-07-26,50.880001,52.000000,48.500000,49.490002,47.657173,588600
2017-07-27,49.599998,52.090000,49.580002,51.959999,50.035694,204600
2017-07-28,51.730000,51.849998,50.000000,50.070000,48.215691,166000
2017-07-31,50.099998,50.599998,49.860001,50.270000,48.408283,176600
2017-08-01,50.549999,50.869999,49.060001,49.110001,47.291237,152700
2017-08-02,49.000000,49.360001,47.709999,48.209999,46.424568,228100
2017-08-03,48.200001,48.500000,47.139999,47.369999,45.615688,198200
2017-08-04,47.509998,48.880001,47.200001,48.450001,46.655685,142600
2017-08-07,48.459999,48.660000,47.790001,48.000000,46.222351,99800
2017-08-08,47.900002,48.740002,47.169998,47.259998,45.509750,218800
2017-08-09,46.980000,47.320000,45.759998,46.299999,44.679852,187000
2017-08-10,46.040001,46.779999,45.779999,46.400002,44.776352,157500
2017-08-11,46.389999,47.450001,46.349998,46.930000,45.287804,276800
2017-08-14,47.209999,48.220001,47.209999,48.150002,46.465115,182300
2017-08-15,48.220001,48.389999,47.560001,47.689999,46.021206,159600
2017-08-16,47.900002,48.560001,47.680000,47.849998,46.175617,120700
2017-08-17,47.750000,47.750000,46.119999,46.119999,44.506145,88800
2017-08-18,45.779999,46.910000,45.700001,46.520000,44.892151,155300
2017-08-21,46.509998,47.029999,46.150002,46.590000,44.959705,88300
2017-08-22,46.669998,47.230000,46.369999,46.470001,44.843903,87800
2017-08-23,46.220001,46.950001,46.099998,46.680000,45.046551,119300
2017-08-24,46.930000,46.930000,46.410000,46.509998,44.882500,57000
2017-08-25,46.669998,47.320000,46.480000,47.200001,45.548359,85900
2017-08-28,47.529999,47.639999,47.070000,47.360001,45.702759,150500
2017-08-29,47.049999,47.430000,46.160000,47.279999,45.625557,127800
2017-08-30,47.310001,49.340000,47.160000,48.869999,47.159924,186400
2017-08-31,49.270000,50.130001,48.980000,49.680000,47.941570,232500
2017-09-01,49.840000,50.430000,48.930000,49.369999,47.642422,101600
2017-09-05,49.080002,49.200001,47.270000,48.000000,46.320366,154200
2017-09-06,48.169998,48.980000,48.000000,48.180000,46.494064,134900
2017-09-07,48.020000,48.299999,47.509998,48.040001,46.358967,172600
2017-09-08,47.980000,48.799999,47.560001,48.680000,46.976566,154300
2017-09-11,49.110001,49.209999,48.139999,48.660000,46.957268,95600
2017-09-12,48.860001,49.740002,48.700001,49.480000,47.748573,97900
2017-09-13,49.480000,50.910000,49.049999,50.509998,48.742527,131900
2017-09-14,50.480000,50.790001,49.790001,50.660000,48.887287,104400
2017-09-15,50.770000,51.939999,50.200001,51.150002,49.360134,172900
2017-09-18,51.259998,51.860001,50.950001,51.689999,49.881241,154100
2017-09-19,51.720001,53.320000,51.500000,52.869999,51.019947,155900
2017-09-20,53.180000,53.180000,52.049999,52.720001,50.875202,110700
2017-09-21,52.750000,53.230000,52.299999,52.860001,51.010292,94200
2017-09-22,52.990002,53.700001,52.990002,53.500000,51.627907,115200
2017-09-25,53.590000,55.090000,53.590000,55.060001,53.133308,154100
2017-09-26,55.169998,56.400002,54.799999,55.549999,53.606171,280400
2017-09-27,55.799999,56.910000,55.119999,56.439999,54.465019,208400
2017-09-28,56.320000,56.939999,55.799999,56.860001,54.870327,116100
2017-09-29,56.919998,57.060001,55.790001,56.009998,54.050072,95700
2017-10-02,53.500000,54.099998,51.529999,52.500000,50.662899,269200
2017-10-03,57.450001,57.450001,53.290001,54.830002,52.911366,313100
2017-10-04,54.950001,55.000000,53.980000,54.060001,52.168308,91900
2017-10-05,54.040001,54.820000,53.720001,53.770000,51.888454,121300
2017-10-06,53.529999,53.880001,52.619999,52.730000,50.884850,171300
2017-10-09,53.000000,54.020000,52.110001,52.310001,50.479542,128400
2017-10-10,52.610001,53.450001,52.169998,52.340000,50.508488,84000
2017-10-11,52.540001,52.549999,51.990002,52.189999,50.363743,78700
2017-10-12,52.060001,52.330002,51.730000,52.169998,50.344433,78500
2017-10-13,52.310001,53.189999,51.580002,51.810001,49.997044,86700
2017-10-16,52.020000,53.090000,51.880001,52.049999,50.228645,62500
2017-10-17,52.049999,52.310001,51.169998,51.490002,49.688240,69600
2017-10-18,51.689999,52.189999,51.200001,51.990002,50.170746,73700
2017-10-19,51.619999,51.650002,50.910000,51.619999,49.813686,58100
2017-10-20,51.950001,52.570000,51.590000,52.270000,50.440941,73400
2017-10-23,52.299999,52.450001,50.470001,52.189999,50.363743,107500
2017-10-24,52.250000,55.470001,49.849998,50.169998,48.414425,294100
2017-10-25,49.459999,51.619999,48.439999,51.040001,49.253983,224100
2017-10-26,50.660000,52.430000,50.090000,51.290001,49.495243,127100
2017-10-27,51.459999,52.349998,50.299999,52.110001,50.286541,201400
2017-10-30,52.790001,53.950001,51.360001,51.570000,49.765438,122800
2017-10-31,51.709999,52.740002,51.639999,51.950001,50.132137,117300
2017-11-01,52.090000,52.340000,50.770000,51.200001,49.408386,92300
2017-11-02,51.189999,51.830002,50.759998,51.480000,49.678585,96600
2017-11-03,51.470001,51.910000,51.070000,51.810001,49.997044,120600
2017-11-06,52.060001,52.520000,51.189999,52.220001,50.392696,94000
2017-11-07,52.400002,53.169998,51.950001,52.270000,50.440941,145600
2017-11-08,52.139999,52.250000,50.950001,51.410000,49.611042,190200
2017-11-09,51.060001,52.220001,50.840000,51.380001,49.582088,182900
2017-11-10,51.139999,52.639999,50.709999,52.560001,50.819706,213200
2017-11-13,52.450001,53.919998,51.889999,53.410000,51.641560,354200
2017-11-14,53.130001,54.000000,51.259998,52.040001,50.316917,237200
2017-11-15,51.660000,52.740002,51.270000,51.700001,49.988178,212200
2017-11-16,51.990002,53.540001,51.889999,53.310001,51.544868,173500
2017-11-17,52.990002,53.669998,52.720001,53.279999,51.515865,231000
2017-11-20,53.299999,54.950001,52.980000,54.860001,53.043560,181100
2017-11-21,55.000000,55.880001,54.880001,55.250000,53.420631,198000
2017-11-22,55.400002,55.950001,54.830002,55.169998,53.343288,128500
2017-11-24,55.330002,55.330002,54.360001,54.910000,53.091892,62500
2017-11-27,55.020000,55.490002,53.639999,53.639999,51.863949,109100
2017-11-28,53.810001,54.619999,53.619999,54.470001,52.666466,123300
2017-11-29,54.450001,56.220001,54.259998,55.220001,53.391640,208300
2017-11-30,55.509998,56.090000,55.119999,55.369999,53.536663,222600
2017-12-01,55.389999,55.750000,54.209999,55.500000,53.662361,268600
2017-12-04,56.169998,57.150002,55.950001,56.599998,54.725941,444100
2017-12-05,56.860001,57.099998,56.099998,56.459999,54.590572,236500
2017-12-06,56.299999,56.570000,54.349998,54.500000,52.695465,267700
2017-12-07,54.369999,55.200001,53.599998,54.959999,53.140247,537200
2017-12-08,55.380001,55.380001,54.560001,54.580002,52.772823,157300
2017-12-11,54.680000,54.849998,54.330002,54.529999,52.724480,150700
2017-12-12,54.669998,54.790001,52.959999,53.139999,51.380501,150000
2017-12-13,53.150002,54.419998,52.650002,53.770000,51.989639,111400
2017-12-14,53.880001,54.549999,53.150002,53.849998,52.066986,228100
2017-12-15,54.139999,55.320000,54.020000,54.689999,52.879173,645800
2017-12-18,55.150002,56.380001,54.869999,55.990002,54.136143,138600
2017-12-19,55.980000,56.450001,55.279999,55.349998,53.517323,141800
2017-12-20,55.700001,55.869999,55.200001,55.250000,53.420631,119400
2017-12-21,55.470001,57.150002,54.860001,56.910000,55.025669,140400
2017-12-22,56.900002,57.669998,56.189999,57.310001,55.412426,102900
2017-12-26,57.299999,57.340000,56.619999,56.980000,55.093357,56900
2017-12-27,57.139999,57.400002,56.770000,57.250000,55.354416,77500
2017-12-28,57.240002,58.049999,56.919998,57.889999,55.973225,141500
2017-12-29,58.029999,59.220001,57.810001,58.500000,56.563023,162200
2018-01-02,60.380001,61.520000,58.900002,61.450001,59.415348,363400
2018-01-03,61.660000,62.709999,60.830002,61.660000,59.618393,196700
2018-01-04,61.950001,63.700001,61.560001,63.430000,61.329792,317300
2018-01-05,64.080002,64.099998,62.630001,62.730000,60.652969,207800
2018-01-08,62.700001,63.020000,62.060001,62.169998,60.111507,168500
2018-01-09,62.419998,62.770000,61.660000,61.990002,59.937473,193700
2018-01-10,61.990002,62.500000,59.799999,60.330002,58.332443,283600
2018-01-11,60.490002,61.709999,60.000000,61.610001,59.570053,198400
2018-01-12,61.939999,64.540001,61.189999,64.290001,62.161324,204400
2018-01-16,64.279999,64.699997,63.060001,63.400002,61.300785,236200
2018-01-17,63.560001,63.959999,62.889999,63.119999,61.030060,133000
2018-01-18,63.119999,63.770000,62.830002,62.919998,60.836674,294800
2018-01-19,63.000000,64.269997,62.669998,64.260002,62.132317,123800
2018-01-22,64.110001,64.110001,62.810001,63.060001,60.972042,144900
2018-01-23,63.110001,63.669998,62.810001,63.009998,60.923691,130800
2018-01-24,63.419998,63.580002,62.830002,63.009998,60.923691,125500
2018-01-25,63.599998,63.599998,62.500000,62.970001,60.885025,193200
2018-01-26,63.220001,63.480000,62.900002,63.279999,61.184761,60500
2018-01-29,63.230000,63.790001,62.939999,63.040001,60.952709,89100
2018-01-30,62.630001,63.419998,62.630001,63.040001,60.952709,227200
2018-01-31,63.320000,63.590000,62.299999,62.400002,60.333897,203900
2018-02-01,62.099998,63.849998,62.099998,62.860001,60.778667,147200
2018-02-02,62.360001,63.139999,61.820000,61.930000,59.879459,239200
2018-02-05,61.709999,61.830002,58.340000,59.160000,57.201183,365800
2018-02-06,58.490002,60.270000,56.590000,59.200001,57.239853,323000
2018-02-07,59.080002,60.270000,55.720001,59.240002,57.278530,114100
2018-02-08,59.259998,59.840000,58.549999,58.639999,56.698387,214600
2018-02-09,59.380001,59.950001,58.009998,59.380001,57.413891,171200
2018-02-12,60.000000,60.000000,58.610001,59.790001,57.810310,153100
2018-02-13,59.610001,59.939999,58.439999,59.639999,57.665283,118400
2018-02-14,59.099998,60.509998,58.830002,60.070000,58.081043,123200
2018-02-15,60.500000,60.820000,59.419998,60.410000,58.409782,106100
2018-02-16,60.400002,62.500000,59.669998,61.610001,59.570053,222500
2018-02-20,61.299999,62.130001,59.520000,60.029999,58.042370,186500
2018-02-21,64.800003,64.800003,61.730000,62.340000,60.275879,344200
2018-02-22,62.779999,63.020000,62.209999,62.240002,60.179192,152600
2018-02-23,62.630001,62.669998,61.889999,62.389999,60.324226,102300
2018-02-26,62.770000,62.770000,61.130001,61.740002,59.695751,92500
2018-02-27,61.820000,62.419998,60.580002,60.919998,58.902905,210900
2018-02-28,61.049999,61.400002,58.610001,58.900002,56.949783,200200
2018-03-01,59.009998,59.380001,57.389999,57.779999,55.866867,143200
2018-03-02,57.500000,57.660000,56.240002,57.389999,55.489780,165100
2018-03-05,57.119999,58.560001,56.799999,58.060001,56.137596,142400
2018-03-06,58.209999,58.990002,57.770000,58.689999,56.746735,104500
2018-03-07,58.310001,59.009998,58.110001,58.740002,56.795086,218800
2018-03-08,59.040001,59.689999,58.240002,59.090000,57.133492,123600
2018-03-09,59.480000,60.849998,57.919998,60.259998,58.363525,108100
2018-03-12,60.340000,60.509998,59.299999,60.299999,58.402267,114000
2018-03-13,60.500000,60.520000,59.020000,59.240002,57.375629,189200
2018-03-14,59.419998,60.360001,58.580002,58.910000,57.056011,141500
2018-03-15,59.130001,59.630001,58.470001,58.759998,56.910728,86500
2018-03-16,58.750000,60.389999,58.669998,59.220001,57.356262,278700
2018-03-19,59.209999,59.209999,56.939999,58.119999,56.290874,122100
2018-03-20,58.220001,59.029999,57.939999,58.029999,56.203701,60200
2018-03-21,58.020000,58.959999,57.860001,58.320000,56.484585,129800
2018-03-22,57.759998,58.790001,56.119999,56.250000,54.479721,147300
2018-03-23,56.419998,56.700001,54.110001,54.209999,52.503922,246300
2018-03-26,54.779999,56.299999,54.299999,55.840000,54.082630,122000
2018-03-27,55.970001,56.840000,54.240002,54.490002,52.775116,105500
2018-03-28,54.590000,55.590000,53.889999,54.509998,52.794483,141200
2018-03-29,54.720001,55.910000,54.720001,55.180000,53.443409,126500
2018-04-02,55.029999,57.250000,52.939999,53.299999,51.622566,119400
2018-04-03,53.580002,55.230000,52.840000,54.459999,52.746056,99100
2018-04-04,53.700001,55.020000,53.189999,54.820000,53.094727,83000
2018-04-05,55.130001,56.400002,54.799999,55.840000,54.082630,64100
2018-04-06,55.340000,55.869999,53.540001,54.169998,52.465183,89400
2018-04-09,54.369999,55.080002,53.680000,53.790001,52.097149,78600
2018-04-10,54.549999,55.709999,54.189999,55.220001,53.482147,70800
2018-04-11,54.869999,55.189999,54.480000,54.820000,53.094727,63300
2018-04-12,55.180000,56.689999,55.180000,55.980000,54.218220,93500
2018-04-13,55.880001,56.360001,55.349998,56.009998,54.247272,87200
2018-04-16,56.279999,57.240002,55.410000,57.090000,55.293289,95900
2018-04-17,57.470001,58.270000,57.110001,57.610001,55.796921,76100
2018-04-18,57.509998,58.869999,57.139999,58.189999,56.358665,81700
2018-04-19,58.040001,58.270000,57.580002,57.959999,56.135899,70800
2018-04-20,57.790001,57.889999,56.959999,57.160000,55.361092,79800
2018-04-23,57.349998,57.959999,56.910000,57.299999,55.496685,106500
2018-04-24,57.540001,59.430000,53.860001,55.130001,53.394978,233100
2018-04-25,55.049999,56.290001,55.049999,56.080002,54.315079,106600
2018-04-26,56.119999,56.450001,55.099998,55.560001,53.811451,88500
2018-04-27,55.599998,55.790001,54.720001,55.720001,53.966412,63000
2018-04-30,55.820000,56.529999,55.369999,55.560001,53.811451,84600
2018-05-01,55.490002,55.930000,53.849998,54.580002,52.862286,178700
2018-05-02,54.570000,55.759998,54.360001,54.490002,52.775116,134500
2018-05-03,54.259998,54.669998,53.090000,54.560001,52.842915,97000
2018-05-04,54.450001,55.540001,54.110001,54.959999,53.230328,73600
2018-05-07,55.250000,56.810001,55.250000,56.279999,54.508785,52800
2018-05-08,56.270000,57.250000,56.000000,56.759998,54.973671,66500
2018-05-09,56.849998,57.680000,56.259998,57.470001,55.661331,70000
2018-05-10,57.470001,57.529999,56.939999,57.139999,55.341717,74400
2018-05-11,57.020000,57.209999,55.930000,56.500000,54.817802,42000
2018-05-14,56.610001,57.020000,55.840000,56.290001,54.614044,86400
2018-05-15,56.130001,57.250000,55.889999,56.689999,55.002140,58600
2018-05-16,56.680000,58.230000,56.680000,57.759998,56.040279,89700
2018-05-17,57.770000,58.639999,57.410000,57.900002,56.176109,59400
2018-05-18,58.110001,59.320000,58.049999,58.970001,57.214260,123400
2018-05-21,59.320000,59.880001,59.049999,59.630001,57.854610,114300
2018-05-22,59.799999,59.990002,59.049999,59.090000,57.330681,75700
2018-05-23,58.700001,58.720001,56.869999,57.869999,56.147011,157900
2018-05-24,57.730000,58.790001,57.570000,58.580002,56.835876,86800
2018-05-25,58.360001,58.400002,57.509998,57.880001,56.156715,38200
2018-05-29,57.520000,58.549999,57.110001,58.470001,56.729149,101900
2018-05-30,58.590000,60.279999,58.520000,59.709999,57.932217,93600
2018-05-31,59.700001,59.700001,58.020000,58.509998,56.767952,77700
2018-06-01,58.939999,59.459999,58.689999,58.950001,57.194843,119700
2018-06-04,59.060001,59.330002,58.259998,58.660000,56.913479,104100
2018-06-05,58.790001,60.009998,58.200001,60.009998,58.223293,172400
2018-06-06,60.009998,60.130001,59.490002,59.790001,58.009842,99500
2018-06-07,59.919998,60.570000,59.439999,60.200001,58.407642,106000
2018-06-08,60.230000,61.020000,59.750000,59.889999,58.106865,90400
2018-06-11,59.950001,61.000000,59.650002,60.000000,58.213593,71800
2018-06-12,60.099998,61.340000,59.590000,60.820000,59.009174,105100
2018-06-13,60.730000,60.950001,60.150002,60.320000,58.524059,145100
2018-06-14,60.439999,60.439999,59.290001,60.119999,58.330017,88100
2018-06-15,59.799999,60.990002,59.660000,60.480000,58.679295,169000
2018-06-18,60.150002,61.439999,60.150002,61.020000,59.203220,79500
2018-06-19,60.560001,60.570000,59.740002,60.230000,58.436741,108100
2018-06-20,60.570000,60.810001,59.570000,60.389999,58.591972,59300
2018-06-21,60.459999,60.849998,59.509998,60.439999,58.640480,120500
2018-06-22,61.029999,61.610001,59.959999,60.380001,58.582279,336600
2018-06-25,60.099998,60.139999,58.889999,59.959999,58.174786,122100
2018-06-26,60.009998,61.270000,60.000000,60.889999,59.077091,120700
2018-06-27,60.880001,61.580002,59.700001,60.450001,58.650192,147600
2018-06-28,60.369999,60.369999,58.759998,59.259998,57.495625,116200
2018-06-29,59.369999,60.560001,59.060001,59.799999,58.019539,82800
2018-07-02,59.500000,59.509998,58.900002,59.320000,57.553829,89400
2018-07-03,59.470001,60.180000,59.439999,59.619999,57.844902,35000
2018-07-05,59.889999,60.950001,59.320000,60.919998,59.106194,158000
2018-07-06,60.830002,61.480000,60.060001,61.040001,59.222622,91300
2018-07-09,61.290001,62.820000,61.090000,62.630001,60.765289,91100
2018-07-10,63.099998,63.689999,62.330002,62.830002,60.959324,93400
2018-07-11,62.259998,62.840000,61.060001,61.080002,59.261436,80400
2018-07-12,61.490002,61.490002,60.580002,60.820000,59.009174,71500
2018-07-13,60.660000,61.959999,60.660000,61.490002,59.659229,40100
2018-07-16,61.509998,61.599998,60.410000,60.790001,58.980072,61200
2018-07-17,60.720001,61.439999,60.680000,60.759998,58.950962,39000
2018-07-18,60.750000,61.580002,60.450001,61.450001,59.620419,66000
2018-07-19,61.240002,61.750000,60.910000,61.669998,59.833862,91500
2018-07-20,61.549999,62.070000,61.200001,61.369999,59.542797,78600
2018-07-23,61.259998,61.740002,60.450001,60.799999,58.989765,74800
2018-07-24,57.259998,57.259998,47.720001,48.209999,46.774620,1329800
2018-07-25,47.610001,50.740002,47.509998,50.610001,49.103168,482500
2018-07-26,50.580002,51.439999,49.000000,49.660000,48.181442,274900
2018-07-27,49.669998,49.770000,48.150002,48.270000,46.832832,215500
2018-07-30,48.000000,49.130001,46.950001,47.000000,45.600651,485100
2018-07-31,47.139999,49.450001,47.139999,49.130001,47.667225,431800
2018-08-01,49.099998,49.099998,46.509998,46.619999,45.231956,204500
2018-08-02,46.270000,47.130001,45.299999,46.110001,44.737137,284200
2018-08-03,46.270000,46.560001,45.450001,45.750000,44.387856,233100
2018-08-06,45.599998,46.910000,45.599998,46.490002,45.105831,141000
2018-08-07,46.580002,47.349998,46.389999,46.619999,45.231956,201100
2018-08-08,46.369999,47.369999,46.340000,46.410000,45.028210,164600
2018-08-09,46.400002,47.000000,45.930000,45.990002,44.620712,148800
2018-08-10,45.580002,46.590000,45.580002,46.259998,44.990288,243600
2018-08-13,46.270000,46.869999,45.590000,46.080002,44.815224,243900
2018-08-14,46.240002,46.619999,46.070000,46.270000,45.000008,155100
2018-08-15,46.049999,46.070000,44.919998,45.189999,43.949657,226700
2018-08-16,45.439999,46.500000,45.250000,46.250000,44.980556,185900
2018-08-17,46.209999,46.810001,45.869999,46.740002,45.457108,197600
2018-08-20,46.959999,47.380001,46.430000,46.540001,45.262604,182700
2018-08-21,46.750000,48.590000,46.630001,48.310001,46.984024,214600
2018-08-22,48.160000,48.610001,47.930000,48.340000,47.013191,114000
