Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,60.423565,60.650364,59.443211,59.611481,40.488876,1369400
2010-12-10,59.574898,60.130920,59.501740,59.823647,40.632984,1044800
2010-12-13,59.867542,60.599152,59.860226,60.065075,40.796974,747600
2010-12-14,59.955334,60.994221,59.428577,59.670010,40.528629,1398300
2010-12-15,59.443211,60.174820,58.718918,58.770130,39.917419,1618600
2010-12-16,58.989613,59.187145,58.294582,58.587227,39.793194,1300800
2010-12-17,58.579910,58.770130,58.228741,58.455536,39.703743,2656400
2010-12-20,58.455536,59.040825,58.397007,59.004246,40.076439,1825800
2010-12-21,59.187145,59.955334,58.777447,59.830963,40.637955,1574000
2010-12-22,59.816330,60.979588,59.794380,60.357719,40.995735,1179300
2010-12-23,60.130920,60.584518,59.977283,60.072392,40.801945,1133000
2010-12-27,59.926071,60.760105,59.743168,60.745472,41.259094,801200
2010-12-28,60.745472,61.111279,60.416248,60.913742,41.373394,750600
2010-12-29,61.030800,61.601456,60.408932,61.455132,41.741108,1072200
2010-12-30,61.228336,61.499031,60.913742,61.242966,41.597008,699800
2010-12-31,61.221020,61.520977,60.855213,60.964954,41.408184,1015200
2011-01-03,61.389290,62.567177,61.162491,62.494019,42.446732,1765900
2011-01-04,62.750080,62.808609,61.206387,61.455132,41.741108,1704800
2011-01-05,61.235649,62.113583,61.111279,61.681931,41.895149,1143600
2011-01-06,61.601456,61.828255,60.964954,61.272232,41.616890,2138100
2011-01-07,61.594139,61.696564,60.555256,61.213703,41.577126,1945800
2011-01-10,60.723526,61.345390,60.416248,61.023483,41.447933,1903000
2011-01-11,61.403919,61.477081,60.079708,60.774738,41.278976,954400
2011-01-12,61.806305,62.340382,61.177120,61.491714,41.765957,1555100
2011-01-13,61.572189,61.740459,61.125908,61.725830,41.924965,995100
2011-01-14,61.557560,63.035408,61.360023,63.035408,42.814453,1646300
2011-01-18,63.123199,63.723122,62.552547,63.642643,43.226894,1367800
2011-01-19,63.379265,63.562168,62.376961,62.633022,42.541145,1058300
2011-01-20,62.435490,63.503639,62.435490,63.306103,42.998322,1201900
2011-01-21,63.518269,63.518269,62.867138,63.364632,43.038067,1018500
2011-01-24,63.210995,63.701172,62.779346,63.196362,42.923775,1312300
2011-01-25,63.101254,63.788967,62.654972,63.759701,43.306412,1068000
2011-01-26,63.569481,63.891392,63.167099,63.730438,43.631973,1452400
2011-01-27,63.979183,64.901009,63.810913,64.864433,44.408360,1483100
2011-01-28,64.798584,65.083916,63.510956,63.781651,43.667046,1334400
2011-01-31,64.052345,64.769318,63.935287,64.447411,44.122841,1300800
2011-02-01,64.835167,64.996117,63.920654,64.571785,44.207985,1542500
2011-02-02,64.293777,64.674210,63.628010,63.693855,43.606941,1199300
2011-02-03,63.518269,63.920654,63.064674,63.730438,43.631973,1157900
2011-02-04,63.913338,63.913338,63.020775,63.079304,43.186192,1556500
2011-02-07,63.262207,64.059662,63.108570,63.818230,43.692093,1071200
2011-02-08,63.818230,64.132820,63.532902,63.649960,43.576881,1214100
2011-02-09,63.306103,64.381569,63.306103,64.301094,44.022663,1131700
2011-02-10,63.979183,64.893692,63.979183,64.601051,44.228027,1183800
2011-02-11,64.396202,65.361923,64.337669,65.105858,44.573631,1374500
2011-02-14,65.171707,65.354607,64.301094,64.893692,44.428383,987000
2011-02-15,64.505943,65.478981,64.323036,64.901009,44.433392,1172400
2011-02-16,65.120491,65.515564,64.293777,64.520576,44.172935,1770600
2011-02-17,64.396202,64.988800,64.323036,64.798584,44.363262,884700
2011-02-18,65.193657,65.727730,65.076599,65.720413,44.994385,1510500
2011-02-22,64.966858,65.647255,64.798584,65.252182,44.673805,1862000
2011-02-23,65.303398,65.727730,63.884075,64.564468,44.202991,1713900
2011-02-24,64.198669,64.747375,63.679222,64.264511,43.997623,1404900
2011-02-25,64.557152,65.859421,64.162086,65.830154,45.069511,1605200
2011-02-28,66.013054,68.310310,65.859421,68.281044,46.747482,2120000
2011-03-01,68.427368,68.427368,66.269119,66.708084,45.670570,2099800
2011-03-02,66.569077,66.971466,65.486298,65.588722,44.904228,2159100
2011-03-03,65.954529,66.569077,65.596039,65.815521,45.059502,1603800
2011-03-04,65.691147,65.888680,64.257195,64.608368,44.233040,1543600
2011-03-07,64.835167,65.230232,63.957233,64.103554,43.887424,1232600
2011-03-08,64.271828,65.142441,64.140137,64.505943,44.162910,1484400
2011-03-09,64.513260,65.339973,63.927971,64.959541,44.473469,1077500
2011-03-10,64.045029,64.388885,63.708488,63.854809,43.717133,1209100
2011-03-11,63.788967,64.740059,63.401211,64.674210,44.278122,1131300
2011-03-14,64.198669,64.352303,63.606064,64.103554,43.887424,1128600
2011-03-15,62.172112,64.132820,62.172112,63.635326,43.566868,1346500
2011-03-16,63.540218,63.540218,61.981892,62.237953,42.610180,2012500
2011-03-17,63.137833,63.320736,62.201374,62.954933,43.101044,1350000
2011-03-18,63.708488,63.708488,62.764713,62.881771,43.050957,1977000
2011-03-21,63.708488,63.993816,63.189045,63.503639,43.476707,1166700
2011-03-22,63.518269,63.913338,62.764713,62.779346,42.980831,1133000
2011-03-23,62.559864,62.691551,61.572189,61.879467,42.364750,1480600
2011-03-24,62.142845,62.325748,61.630718,62.018471,42.459919,1592500
2011-03-25,62.098949,62.845188,62.033104,62.589127,42.850609,1537300
2011-03-28,62.625706,62.676922,62.077000,62.274536,42.635220,1863100
2011-03-29,62.186741,62.691551,61.681931,62.369644,42.700333,1948800
2011-03-30,62.713501,63.591431,62.479385,63.540218,43.501743,1575500
2011-03-31,63.401211,64.301094,63.262207,64.015762,43.827328,1501300
2011-04-01,64.374252,64.710793,64.001129,64.381569,44.077774,2409400
2011-04-04,64.410835,64.593735,64.096237,64.403519,44.092785,1427100
2011-04-05,64.176720,65.054649,64.147453,64.652260,44.263092,1309400
2011-04-06,65.091232,65.091232,64.388885,64.813217,44.373280,1149500
2011-04-07,64.630318,64.637634,63.540218,64.315727,44.032692,1715700
2011-04-08,64.586418,64.776634,63.796280,64.045029,43.847359,1346800
2011-04-11,64.081612,64.952225,64.081612,64.637634,44.253071,1627100
2011-04-12,64.249878,64.974174,64.213295,64.505943,44.162910,1340000
2011-04-13,64.688843,64.805901,63.971867,64.257195,43.992619,1464400
2011-04-14,63.979183,65.654564,63.957233,65.559456,44.884193,1506600
2011-04-15,65.698463,66.488602,65.442398,66.408127,45.465210,1816200
2011-04-18,65.574089,65.778938,65.076599,65.603355,44.914238,1494200
2011-04-19,65.596039,66.261803,65.391190,66.210587,45.329971,1520600
2011-04-20,67.095840,67.095840,66.144745,66.876350,45.785770,1153900
2011-04-21,66.986092,67.476273,66.547127,67.468956,46.191490,915800
2011-04-25,67.564064,68.617584,67.249474,68.332253,46.782536,1368700
2011-04-26,68.588318,69.115074,68.098137,68.976074,47.223316,1640100
2011-04-27,69.217499,69.693047,68.734642,69.627205,47.669098,1658100
2011-04-28,69.634521,71.163582,69.510147,70.673401,48.385365,2451600
2011-04-29,70.753883,70.848991,69.751579,70.731934,48.425426,1581600
2011-05-02,71.097740,71.522072,70.175911,70.848991,48.505569,1171500
2011-05-03,70.841675,71.646446,69.115074,70.132011,48.014702,2077500
2011-05-04,70.241753,70.651459,69.195557,69.539413,47.608994,1790600
2011-05-05,68.807800,69.312614,68.376152,68.917542,47.528267,1875500
2011-05-06,69.663780,69.663780,68.698059,68.771217,47.427361,2019000
2011-05-09,68.800484,69.649155,68.698059,69.349190,47.825939,1076500
2011-05-10,69.663780,70.600243,69.546722,70.600243,48.688728,1647800
2011-05-11,70.358810,70.461235,69.554039,69.619888,48.012638,1469000
2011-05-12,69.341873,69.890579,68.698059,69.875954,48.189224,1938000
2011-05-13,69.941795,69.941795,69.034599,69.341873,47.820908,1655200
2011-05-16,69.283348,70.292969,69.093132,69.817421,48.148857,1148300
2011-05-17,69.641838,70.161278,69.093132,69.758896,48.108494,1301600
2011-05-18,69.912529,70.797775,69.363823,70.666084,48.734131,1129700
2011-05-19,70.958733,71.339165,70.431976,71.046524,48.996506,951300
2011-05-20,70.958733,71.207481,69.971062,70.183228,48.401142,1282600
2011-05-23,69.378456,69.824738,69.122391,69.151657,47.689716,1341000
2011-05-24,69.429672,69.736946,69.071182,69.495514,47.926857,1074800
2011-05-25,69.341873,70.110062,68.917542,69.561356,47.972271,1167400
2011-05-26,69.224815,70.739250,69.210182,70.402710,48.552505,1153100
2011-05-27,70.790459,70.790459,70.197861,70.695351,48.754307,777000
2011-05-31,71.178215,72.004929,70.812408,71.975670,49.637268,1764000
2011-06-01,71.726921,71.909821,69.502831,69.641838,48.027782,1724200
2011-06-02,69.641838,70.168594,68.822433,69.034599,47.608997,1644700
2011-06-03,68.178619,70.014954,68.178619,69.473564,47.911713,1516300
2011-06-06,69.488197,69.722313,68.120087,68.310310,47.109512,1620000
2011-06-07,68.785851,70.285652,68.617584,69.415039,47.871365,1351900
2011-06-08,69.129707,70.080803,68.990700,69.012650,47.593861,1377700
2011-06-09,69.510147,69.546722,67.900604,68.522476,47.255798,1830000
2011-06-10,68.171303,68.288361,66.525185,66.781242,46.054981,2001000
2011-06-13,67.029991,67.622597,66.795876,67.000725,46.206352,1773900
2011-06-14,67.878654,68.076195,67.234840,67.790863,46.751255,1149700
2011-06-15,67.315323,67.483589,65.947212,66.532501,45.883450,1468500
2011-06-16,66.825142,67.468956,65.888680,66.927567,46.155914,1671000
2011-06-17,67.461639,67.746971,66.649559,66.927567,46.155914,1742400
2011-06-20,66.591026,68.383469,66.583710,67.776230,46.741177,1220500
2011-06-21,68.142036,68.632217,67.425064,68.588318,47.301220,1543100
2011-06-22,68.229828,68.968758,68.163986,68.222511,47.048939,2130700
2011-06-23,67.242157,67.242157,65.932579,66.261803,45.696770,2448000
2011-06-24,66.452019,66.869041,65.881363,66.334961,45.747219,2924200
2011-06-27,66.305702,67.220207,66.137428,66.993408,46.201305,1149100
2011-06-28,67.198265,67.586014,66.744667,67.432373,46.504036,978400
2011-06-29,67.761604,68.434677,67.520172,68.207886,47.038876,1048200
2011-06-30,68.273727,68.595634,67.878654,68.171303,47.013641,1263100
2011-07-01,68.142036,69.539413,67.988396,69.400406,47.861259,1437600
2011-07-05,69.473564,70.088120,68.800484,69.810104,48.143822,1035600
2011-07-06,69.693047,70.197861,69.158974,70.168594,48.391037,1024200
2011-07-07,70.570976,70.966049,70.417343,70.929466,48.915771,1435900
2011-07-08,69.905212,70.731934,69.795471,70.666084,48.734131,901400
2011-07-11,69.766205,70.029587,69.019966,69.202873,47.725052,1196000
2011-07-12,68.829750,70.285652,68.800484,69.071182,47.634224,1651300
2011-07-13,69.400406,69.502831,67.578697,67.754288,46.726025,2061000
2011-07-14,68.127403,68.471260,67.366531,67.600647,46.620083,1307500
2011-07-15,68.046928,68.493210,67.454323,68.420052,47.185192,1400500
2011-07-18,68.229828,68.229828,66.839775,67.542114,46.579716,1210700
2011-07-19,67.805496,68.793167,67.337265,68.683426,47.366810,1284300
2011-07-20,68.807800,70.073486,68.573685,69.934479,48.229595,1855800
2011-07-21,70.461235,71.405014,70.358810,71.163582,49.077229,1926700
2011-07-22,71.134315,72.260994,70.870941,72.136620,49.748276,1560500
2011-07-25,71.317223,71.522072,71.017258,71.061157,49.006584,1463600
2011-07-26,71.002625,71.061157,70.271019,70.797775,48.824951,1224600
2011-07-27,70.658768,70.658768,68.610268,68.654160,47.346626,1987600
2011-07-28,68.895592,69.173607,67.673805,68.566368,47.286083,1058300
2011-07-29,68.178619,68.771217,67.051941,68.441994,47.200298,1615100
2011-08-01,69.319931,69.561356,66.686134,67.534805,46.574669,2316600
2011-08-02,67.271423,67.337265,63.993816,64.088928,44.198261,2431900
2011-08-03,64.125504,64.213295,61.894100,63.664593,43.905624,2726800
2011-08-04,62.786663,63.101254,60.672314,60.804001,41.932858,3032700
2011-08-05,61.769726,61.806305,58.696968,59.099354,40.757248,4219700
2011-08-08,57.402020,57.599556,53.297695,53.312328,37.083050,4992400
2011-08-09,54.007355,58.228741,53.509861,58.155579,40.451920,4958700
2011-08-10,56.992321,59.428577,55.916855,56.706993,39.444309,4418300
2011-08-11,57.087429,61.250282,56.575302,60.021179,41.749603,4019600
2011-08-12,60.072392,61.542927,59.604164,60.438198,42.039665,2083600
2011-08-15,60.928375,62.472069,60.730843,62.420856,43.418762,1775200
2011-08-16,61.630718,62.435490,61.038116,61.608772,42.853897,1679400
2011-08-17,62.040421,62.786663,61.535610,62.084316,43.184669,1709000
2011-08-18,60.445515,60.767422,58.418957,59.106670,41.113476,3314500
2011-08-19,58.323849,59.501740,57.599556,57.811722,40.212734,2246700
2011-08-22,59.179829,59.179829,56.663097,57.592239,40.060070,2307700
2011-08-23,57.701981,59.070087,57.109379,59.070087,41.088032,2103000
2011-08-24,58.901817,59.991917,57.884884,59.794380,41.591843,2151700
2011-08-25,59.794380,60.833267,58.448223,59.135933,41.133839,2591600
2011-08-26,58.499435,59.991917,57.314228,59.911438,41.673264,1979300
2011-08-29,60.796684,61.616089,60.445515,61.550243,42.813187,1797200
2011-08-30,61.316128,62.552547,60.438198,62.216007,43.276276,1940400
2011-08-31,62.515965,63.159782,61.784359,62.852505,43.719017,2195900
2011-09-01,63.064674,63.371948,62.011154,62.450123,43.439133,2968900
2011-09-02,60.716209,62.186741,60.591835,61.250282,42.604530,3046700
2011-09-06,60.006550,61.777042,59.984600,61.184437,42.558735,3498200
2011-09-07,62.216007,63.620697,60.979588,63.525585,44.187199,2812000
2011-09-08,62.837875,63.657276,62.625706,62.859821,43.724102,2028800
2011-09-09,62.077000,62.486702,59.721222,60.065075,41.780132,2748400
2011-09-12,59.487106,60.994221,59.296886,60.899109,42.360275,2965500
2011-09-13,61.242966,62.011154,60.540623,61.528294,42.797913,2661600
2011-09-14,61.894100,62.216007,60.738155,61.696564,42.914970,2121500
2011-09-15,62.450123,63.269524,61.850201,63.145149,43.922569,2464100
2011-09-16,63.364632,63.832863,61.945313,62.925667,43.769905,7653800
2011-09-19,61.872150,62.303799,60.943008,61.023483,42.446781,1957400
2011-09-20,61.330761,61.733143,60.635731,61.038116,42.456959,1552400
2011-09-21,60.862530,61.089329,57.862934,57.965359,40.319607,2701100
2011-09-22,57.014267,57.555660,56.107075,56.882580,39.566441,4049500
2011-09-23,56.706993,57.884884,56.048546,57.482498,39.983730,2608400
2011-09-26,57.482498,58.053154,56.421665,57.950729,40.309429,1859800
2011-09-27,59.011559,59.187145,57.541027,57.797089,40.202568,1981300
2011-09-28,58.104366,58.660389,56.472878,56.582619,39.357796,2429300
2011-09-29,57.672718,57.833672,56.253395,56.831367,39.530823,2704800
2011-09-30,56.194866,57.153275,54.592644,54.592644,37.973602,2812100
2011-10-03,54.182941,54.797493,51.585732,51.593048,35.887146,3558100
2011-10-04,50.905334,53.195271,50.210308,52.741673,36.686111,4783900
2011-10-05,52.851414,53.246483,50.034721,52.887997,36.787884,2663800
2011-10-06,52.844097,53.802505,51.768635,53.700081,37.352764,3065400
2011-10-07,53.875668,53.875668,51.190662,51.190662,35.607250,3745200
2011-10-10,52.339287,54.285366,52.127121,54.263420,37.744606,2250100
2011-10-11,53.758610,54.446323,53.048950,53.626919,37.301868,1931000
2011-10-12,54.021988,55.097454,53.429386,54.460953,37.882008,2519300
2011-10-13,53.795189,54.673119,52.829468,54.146362,37.663189,1903700
2011-10-14,54.826759,55.858326,54.475586,55.785164,38.803120,2154600
2011-10-17,55.287670,55.580315,54.248787,54.395107,37.836208,2024800
2011-10-18,54.365845,56.933792,54.351212,56.129021,39.042282,3016300
2011-10-19,56.019279,56.282661,54.877972,55.155983,38.365459,2372900
2011-10-20,55.302303,56.114391,54.439007,56.063175,38.996483,2033600
2011-10-21,56.480194,57.482498,56.414349,57.431286,39.948120,1875000
2011-10-24,57.475182,59.194462,57.314228,59.135933,41.133839,2313900
2011-10-25,58.528698,58.835976,57.819038,58.001942,40.345051,2008800
2011-10-26,58.499435,58.777447,56.985004,58.111683,40.421391,2287900
2011-10-27,60.240662,60.950325,59.333469,60.482094,42.070194,3507000
2011-10-28,60.416248,60.804001,59.816330,60.804001,42.294117,1824300
2011-10-31,59.809013,61.674618,59.589531,60.584518,42.141449,2067200
2011-11-01,58.543331,59.794380,58.192158,58.214108,40.492634,2285700
2011-11-02,59.311520,59.596848,58.089733,59.092037,41.103310,1901100
2011-11-03,60.013863,60.547939,58.316532,60.343086,41.973503,1392700
2011-11-04,60.094341,60.094341,58.009254,58.894505,40.965897,1951800
2011-11-07,58.828659,59.574898,58.360428,59.545635,41.418808,1172000
2011-11-08,59.955334,61.403919,58.894505,61.286865,42.629982,2118800
2011-11-09,59.611481,59.860226,57.804405,58.038521,40.705788,2831700
2011-11-10,58.755497,58.974979,56.728943,57.072796,40.028469,1875600
2011-11-11,57.877567,58.645756,57.584923,58.514065,41.039314,1327600
2011-11-14,58.060471,58.126312,56.706993,56.919159,39.920712,1332600
2011-11-15,56.663097,57.877567,56.385086,57.497131,40.326080,1186000
2011-11-16,56.882580,57.416653,56.333874,56.348503,39.520477,1885600
2011-11-17,56.187550,56.589935,54.877972,55.134033,38.668701,2028300
2011-11-18,55.572998,55.748585,54.578011,55.404728,38.858551,1663200
2011-11-21,54.175625,54.358528,53.495232,53.590340,37.586014,1877100
2011-11-22,53.429386,53.875668,52.880680,53.129425,37.262745,1419400
2011-11-23,52.573402,52.719727,51.351616,51.358932,36.021000,1603300
2011-11-25,51.388199,52.705093,51.212612,51.746685,36.292950,748700
2011-11-28,53.524494,53.634235,52.288074,52.705093,36.965137,2102200
2011-11-29,52.873363,53.034317,51.812531,52.017380,36.482803,1755400
2011-11-30,53.773243,54.578011,53.224537,54.468269,38.201756,2858400
2011-12-01,54.431690,54.570694,53.414753,54.212208,38.022175,1527500
2011-12-02,54.724335,54.951130,54.000042,54.139046,37.970860,1741200
2011-12-05,54.907234,55.024292,54.095150,54.475586,38.206890,1563500
2011-12-06,54.468269,54.702385,53.890301,54.343895,38.114536,859500
2011-12-07,54.124413,55.199879,53.846401,55.053558,38.612240,1040400
2011-12-08,54.731647,54.731647,53.356224,53.517178,37.534695,1588800
2011-12-09,53.787872,54.687752,53.392807,54.453636,38.191498,1929700
2011-12-12,53.912247,53.956142,52.566086,52.924576,37.119068,1692800
2011-12-13,53.290379,53.685448,52.141754,52.566086,36.867649,1621500
2011-12-14,52.149071,53.268433,52.083225,52.961155,37.144730,1600400
2011-12-15,53.634235,54.102467,53.246483,53.773243,37.714287,1584200
2011-12-16,54.102467,54.819443,53.956142,54.307316,38.088879,2259800
2011-12-19,54.307316,54.431690,53.370857,53.480598,37.509048,1023200
2011-12-20,54.439007,56.121704,54.299999,55.975384,39.258785,1842500
2011-12-21,55.741268,55.821747,55.060875,55.624210,39.012489,981100
2011-12-22,55.668110,56.582619,55.616898,56.289974,39.479420,1189200
2011-12-23,56.428982,56.597252,55.814430,56.407032,39.561520,725600
2011-12-27,56.289974,56.706993,55.851009,56.289974,39.479420,801500
2011-12-28,56.209499,56.333874,55.368149,55.463257,38.899586,1005400
2011-12-29,55.485207,56.363136,55.375465,56.275345,39.469162,892900
2011-12-30,56.428982,56.743572,55.982700,56.231445,39.438374,1184500
2012-01-03,57.431286,58.126312,56.311924,56.728943,39.787304,1831500
2012-01-04,56.289974,56.663097,55.404728,55.433994,38.879074,1667700
2012-01-05,55.185246,56.238762,54.995029,56.202183,39.417850,1572400
2012-01-06,56.216816,56.619198,55.872959,56.289974,39.479420,1507600
2012-01-09,56.480194,56.648464,56.129021,56.524090,39.643627,1095400
2012-01-10,57.028900,57.848301,56.999638,57.438602,40.285023,1750700
2012-01-11,57.321545,58.155579,57.028900,58.067783,40.726315,1038200
2012-01-12,57.789772,58.236053,57.175220,57.672718,40.449226,1462300
2012-01-13,57.065479,58.323849,56.560673,58.045837,40.710915,1670900
2012-01-17,58.784763,59.260307,57.658085,57.738560,40.495396,1471100
2012-01-18,57.562977,58.565277,57.562977,58.557964,41.070107,1106900
2012-01-19,58.675018,58.887188,58.162895,58.587227,41.090622,983900
2012-01-20,58.609177,58.974979,58.199474,58.887188,41.301010,1532200
2012-01-23,58.821342,59.231041,58.572594,59.026192,41.398495,1022700
2012-01-24,58.748180,59.677322,58.675018,59.633427,41.824390,981400
2012-01-25,59.406628,60.116291,59.018875,60.021179,42.096333,1201600
2012-01-26,59.509052,60.343086,59.282257,59.362732,41.987663,2105700
2012-01-27,59.231041,59.560268,58.828659,59.274940,41.925560,1320700
2012-01-30,58.631123,58.762814,58.192158,58.389694,41.299438,1227700
2012-01-31,58.682335,59.282257,58.499435,59.172516,41.853119,1976100
2012-02-01,59.523685,60.218716,59.399311,60.204082,42.582764,1761900
2012-02-02,60.291874,61.264915,60.182133,61.147858,43.250301,2303700
2012-02-03,61.755093,62.925667,61.411236,62.925667,44.507763,2649600
2012-02-06,62.728134,62.998829,62.128212,62.918350,44.502586,1808100
2012-02-07,62.625706,63.071987,62.435490,62.750080,44.383556,1253000
2012-02-08,62.918350,62.998829,62.003841,62.720818,44.362869,993600
2012-02-09,62.742764,62.867138,61.601456,61.638035,43.597004,2087300
2012-02-10,61.184437,61.630718,61.016167,61.162491,43.260639,1361500
2012-02-13,61.791672,62.252586,61.659985,62.084316,43.912659,1427900
2012-02-14,62.040421,62.040421,60.964954,61.264915,43.333092,1346700
2012-02-15,61.469765,61.835571,60.906425,61.316128,43.369316,1148600
2012-02-16,61.608772,62.603760,61.323444,62.325748,44.083431,1395700
2012-02-17,62.435490,62.537914,61.681931,62.113583,43.933372,1441700
2012-02-21,62.281853,62.296482,61.447819,61.733143,43.664272,1228400
2012-02-22,61.718513,61.908730,61.111279,61.257599,43.327923,1192400
2012-02-23,61.111279,61.857517,60.825951,61.850201,43.747063,1138100
2012-02-24,62.003841,62.003841,61.316128,61.989208,43.845394,1241500
2012-02-27,61.681931,61.820938,61.155174,61.608772,43.576305,972000
2012-02-28,61.601456,61.601456,60.101658,60.204082,42.582764,2102400
2012-02-29,60.218716,60.430882,59.457840,59.794380,42.292984,2313100
2012-03-01,59.860226,60.584518,59.699272,59.860226,42.339539,1588300
2012-03-02,59.926071,60.094341,59.655376,59.852909,42.334370,1217500
2012-03-05,59.106670,59.640743,58.916451,59.428577,42.034241,1793700
2012-03-06,58.857922,59.179829,58.184841,58.572594,41.428799,1938500
2012-03-07,58.777447,59.333469,58.126312,59.201778,41.873814,1428200
2012-03-08,58.974979,59.179829,58.382378,58.455536,41.346004,1850500
2012-03-09,58.821342,58.931084,58.236053,58.543331,41.408089,1295700
2012-03-12,58.616493,59.384682,58.550648,58.953030,41.697891,1279300
2012-03-13,59.377365,60.935692,59.304203,60.782055,42.991558,1963300
2012-03-14,60.804001,60.906425,60.021179,60.745472,42.965675,1525700
2012-03-15,60.730843,61.264915,60.569885,61.067379,43.193378,1959000
2012-03-16,61.272232,61.374657,60.906425,61.323444,43.374496,2125500
2012-03-19,61.038116,62.537914,60.964954,62.011154,43.860920,2235200
2012-03-20,61.616089,62.450123,61.447819,62.077000,43.907486,1485800
2012-03-21,62.186741,62.259903,61.564877,61.638035,43.597004,1446900
2012-03-22,61.301495,61.652668,60.708893,61.008854,43.151981,1432300
2012-03-23,61.147858,61.286865,60.584518,61.038116,43.172676,1435000
2012-03-26,61.681931,61.725830,61.103962,61.550243,43.534901,1411100
2012-03-27,61.718513,61.864834,61.352707,61.535610,43.524559,1024800
2012-03-28,61.418552,61.550243,60.540623,61.125908,43.234772,1318700
2012-03-29,60.752789,61.169807,60.189449,61.052750,43.183029,1107800
2012-03-30,61.235649,61.725830,61.125908,61.601456,43.571133,1497100
2012-04-02,61.542927,61.930679,61.455132,61.872150,43.762592,1430300
2012-04-03,61.674618,61.813622,61.206387,61.564877,43.545250,1378000
2012-04-04,61.177120,61.301495,60.518673,60.606468,42.867359,1008400
2012-04-05,60.365036,60.730843,59.772434,59.991917,42.432693,981100
2012-04-09,59.121300,59.421261,58.806709,59.201778,41.873814,1104300
2012-04-10,59.172516,59.377365,57.936096,58.038521,41.051052,2002900
2012-04-11,58.616493,58.762814,58.133629,58.418957,41.320129,1104300
2012-04-12,58.389694,59.282257,58.162895,59.282257,41.930752,1217500
2012-04-13,59.238358,59.384682,58.470169,58.484802,41.366714,1333900
2012-04-16,59.991917,61.008854,59.223728,60.101658,42.510315,3383100
2012-04-17,60.635731,61.074696,60.145554,60.833267,43.027786,1707900
2012-04-18,60.547939,61.067379,60.430882,60.767422,42.981220,1122900
2012-04-19,60.921059,61.067379,60.467461,60.672314,42.913948,1561900
2012-04-20,60.847897,61.616089,60.672314,61.213703,43.296883,1618900
2012-04-23,60.547939,60.957638,60.226032,60.562572,42.836319,2259300
2012-04-24,60.694260,61.923363,60.650364,61.886784,43.772938,1973000
2012-04-25,61.872150,62.259903,61.740459,62.164795,43.969585,1735000
2012-04-26,61.930679,62.596443,61.630718,62.450123,44.171406,1955200
2012-04-27,62.808609,63.225628,62.355011,62.918350,44.502586,1799900
2012-04-30,62.706184,62.815926,62.289165,62.801292,44.419792,1598800
2012-05-01,63.050041,64.308411,62.867138,64.008446,45.273605,1689900
2012-05-02,63.693855,64.169403,63.108570,64.088928,45.330540,1873800
2012-05-03,64.147453,64.337669,63.598747,63.752384,45.092499,1680200
2012-05-04,63.423161,63.649960,62.911034,63.123199,44.647476,1224100
2012-05-07,62.903717,64.359619,62.735447,64.045029,45.299488,1184400
2012-05-08,63.876759,64.535210,63.225628,64.432777,45.573738,1340500
2012-05-09,63.759701,64.747375,63.628010,64.257195,45.449562,1690600
2012-05-10,64.601051,64.637634,63.364632,63.649960,45.376537,1099000
2012-05-11,63.335369,64.359619,63.093937,63.986500,45.616459,1192800
2012-05-14,63.291470,64.176720,63.203678,63.657276,45.381744,1679100
2012-05-15,63.547535,63.686539,62.889088,63.196362,45.053162,1716700
2012-05-16,63.130516,63.130516,61.864834,61.930679,44.150837,1930500
2012-05-17,61.842888,61.937996,60.313824,60.313824,42.998184,1662600
2012-05-18,60.789368,60.972271,59.209095,59.465157,42.393162,1905700
2012-05-21,59.604164,60.745472,59.516369,60.613785,43.212017,1358700
2012-05-22,60.869846,61.060066,60.299191,60.694260,43.269390,1099900
2012-05-23,60.313824,60.847897,59.604164,60.635731,43.227661,1176700
2012-05-24,60.825951,61.294178,60.057762,60.899109,43.415432,770000
2012-05-25,60.891796,61.147858,60.504044,60.796684,43.342415,1058000
2012-05-29,61.067379,61.535610,60.752789,61.425869,43.790977,1124300
2012-05-30,60.847897,60.972271,59.757801,59.772434,42.612213,1486600
2012-05-31,59.750484,60.511356,59.004246,59.933388,42.726955,1698700
2012-06-01,59.121300,59.421261,58.440907,58.550648,41.741188,1856800
2012-06-04,58.726234,58.865238,57.475182,58.089733,41.412609,1573000
2012-06-05,57.943413,59.070087,57.753193,58.901817,41.991554,1170000
2012-06-06,59.648060,60.079708,58.477486,60.079708,42.831272,1477200
2012-06-07,60.664997,60.723526,59.626110,59.823647,42.648724,1605100
2012-06-08,59.662693,60.504044,59.662693,60.460144,43.102497,1131100
2012-06-11,61.082012,61.089329,58.828659,58.909134,41.996769,1620000
2012-06-12,58.601860,59.267624,58.038521,58.982296,42.048923,1767600
2012-06-13,58.623806,59.501740,58.294582,58.572594,41.756844,1392800
2012-06-14,58.821342,59.684639,58.653072,59.435894,42.372295,1132400
2012-06-15,59.772434,60.013863,59.296886,59.845592,42.664371,2269700
2012-06-18,59.574898,60.708893,59.516369,60.467461,43.107712,1057800
2012-06-19,60.723526,60.840584,60.255295,60.474777,43.112923,1450600
2012-06-20,60.372353,60.555256,59.713905,60.145554,42.878212,2021700
2012-06-21,60.160187,60.262611,58.960346,59.062775,42.106289,1620000
2012-06-22,59.370049,59.545635,58.711601,58.931084,42.012417,1450700
