Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,26.740000,26.930000,26.480000,26.480000,26.149500,19000
2016-01-28,26.799999,26.799999,26.389999,26.420000,26.090248,10900
2016-01-29,26.500000,27.260000,26.500000,27.260000,26.919767,6700
2016-02-01,27.049999,27.389999,27.049999,27.299999,26.959269,16700
2016-02-02,26.830000,26.959999,26.660000,26.680000,26.347008,18500
2016-02-03,26.260000,26.670000,26.230000,26.600000,26.267998,39200
2016-02-04,26.530001,26.740000,26.469999,26.620001,26.287756,61700
2016-02-05,26.549999,26.549999,25.879999,25.900000,25.576738,27900
2016-02-08,25.620001,25.620001,25.049999,25.299999,24.984228,25800
2016-02-09,25.129999,25.620001,25.040001,25.440001,25.122484,67300
2016-02-10,25.709999,26.040001,25.610001,25.610001,25.290361,45200
2016-02-11,25.490000,25.500000,25.129999,25.500000,25.181734,49300
2016-02-12,25.610001,25.740000,25.450001,25.740000,25.418734,371100
2016-02-16,26.059999,26.270000,25.959999,26.270000,25.942123,23200
2016-02-17,26.469999,26.610001,26.469999,26.530001,26.198879,51800
2016-02-18,26.400000,26.610001,26.309999,26.320000,25.991499,68500
2016-02-19,26.250000,26.480000,26.190001,26.430000,26.100126,14000
2016-02-22,26.820000,26.820000,26.719999,26.750000,26.416134,21000
2016-02-23,26.670000,26.760000,26.570000,26.600000,26.267998,24300
2016-02-24,26.389999,26.910000,26.340000,26.809999,26.475380,12400
2016-02-25,27.090000,27.170000,26.920000,27.150000,26.811140,15600
2016-02-26,27.190001,27.270000,27.150000,27.180000,26.840767,10500
2016-02-29,27.190001,27.270000,27.059999,27.059999,26.722263,9700
2016-03-01,27.370001,27.600000,27.370001,27.600000,27.255522,3500
2016-03-02,27.559999,27.719999,27.500000,27.709999,27.364149,37500
2016-03-03,27.610001,27.959999,27.600000,27.950001,27.601154,10900
2016-03-04,27.860001,28.070000,27.820000,28.000000,27.650534,26700
2016-03-07,27.940001,28.049999,27.900000,27.980000,27.630781,4800
2016-03-08,27.830000,27.830000,27.680000,27.740000,27.393774,10800
2016-03-09,27.719999,27.809999,27.600000,27.770000,27.423401,8600
2016-03-10,27.879999,27.889999,27.350000,27.590000,27.245647,5800
2016-03-11,27.830000,28.080000,27.830000,28.059999,27.709784,20600
2016-03-14,27.920000,28.040001,27.920000,28.020000,27.670280,7000
2016-03-15,27.900000,27.940001,27.809999,27.870001,27.522156,10100
2016-03-16,27.900000,28.120001,27.860001,28.080000,27.729534,8800
2016-03-17,27.930000,28.280001,27.910000,28.240000,27.887535,16100
2016-03-18,28.200001,28.540001,28.200001,28.440001,28.085041,25300
2016-03-21,28.420000,28.420000,28.299999,28.340000,27.986288,14100
2016-03-22,28.360001,28.510000,28.340000,28.410000,28.055412,4500
2016-03-23,28.370001,28.410000,28.190001,28.200001,27.865692,56500
2016-03-24,28.100000,28.190001,27.940001,28.190001,27.855808,32000
2016-03-28,28.170000,28.379999,28.100000,28.280001,27.944742,8400
2016-03-29,28.290001,28.910000,28.290001,28.910000,28.567272,10600
2016-03-30,28.940001,28.980000,28.830000,28.840000,28.498102,16700
2016-03-31,28.840000,28.980000,28.820000,28.870001,28.527750,6400
2016-04-01,28.870001,29.150000,28.860001,29.090000,28.745138,5600
2016-04-04,29.059999,29.059999,28.850000,28.879999,28.537628,51700
2016-04-05,28.660000,28.780001,28.600000,28.600000,28.260950,8700
2016-04-06,28.610001,29.000000,28.610001,29.000000,28.656206,6000
2016-04-07,28.940001,28.940001,28.600000,28.680000,28.340002,8600
2016-04-08,28.889999,28.940001,28.700001,28.820000,28.478338,94200
2016-04-11,28.969999,29.020000,28.650000,28.650000,28.310350,6700
2016-04-12,28.670000,28.889999,28.629999,28.850000,28.507984,8700
2016-04-13,28.980000,29.209999,28.980000,29.209999,28.863716,10700
2016-04-14,29.219999,29.250000,29.100000,29.160000,28.814312,20900
2016-04-15,29.180000,29.260000,29.170000,29.240000,28.893364,7900
2016-04-18,29.080000,29.450001,29.080000,29.400000,29.051464,43100
2016-04-19,29.500000,29.500000,29.350000,29.410000,29.061344,9200
2016-04-20,29.370001,29.500000,29.290001,29.370001,29.021818,19000
2016-04-21,29.299999,29.330000,28.980000,28.990000,28.646324,39800
2016-04-22,29.059999,29.209999,28.980000,29.180000,28.834072,7200
2016-04-25,29.100000,29.110001,29.040001,29.049999,28.705614,12000
2016-04-26,29.180000,29.360001,29.110001,29.309999,28.962530,10300
2016-04-27,29.480000,29.520000,29.219999,29.440001,29.090990,7800
2016-04-28,29.150000,29.510000,29.139999,29.139999,28.794548,17200
2016-04-29,28.879999,29.000000,28.700001,28.879999,28.537628,11000
2016-05-02,28.860001,29.200001,28.860001,29.200001,28.853838,7500
2016-05-03,28.990000,28.990000,28.760000,28.840000,28.498102,3500
2016-05-04,28.629999,28.860001,28.629999,28.760000,28.419050,18900
2016-05-05,28.809999,28.879999,28.740000,28.799999,28.458578,6400
2016-05-06,28.850000,28.940001,28.590000,28.900000,28.557390,17200
2016-05-09,28.850000,29.200001,28.850000,29.100000,28.755022,10300
2016-05-10,29.120001,29.299999,29.120001,29.290001,28.942768,11300
2016-05-11,29.270000,29.280001,29.000000,29.000000,28.656206,4600
2016-05-12,29.049999,29.129999,28.850000,28.990000,28.646324,10100
2016-05-13,28.990000,29.020000,28.799999,28.809999,28.468456,5200
2016-05-16,28.879999,29.190001,28.879999,29.059999,28.715498,23900
2016-05-17,28.959999,29.129999,28.540001,28.650000,28.310350,14300
2016-05-18,28.500000,28.820000,28.500000,28.590000,28.251066,8400
2016-05-19,28.400000,28.580000,28.270000,28.450001,28.112728,5600
2016-05-20,28.510000,28.780001,28.510000,28.740000,28.399286,16100
2016-05-23,28.850000,28.850000,28.709999,28.709999,28.369644,5700
2016-05-24,28.920000,29.290001,28.780001,29.260000,28.913126,27700
2016-05-25,29.320000,29.340000,29.280001,29.340000,28.992174,8700
2016-05-26,29.400000,29.450001,29.340000,29.410000,29.061344,4800
2016-05-27,29.500000,29.620001,29.500000,29.580000,29.229330,9100
2016-05-31,29.559999,29.709999,29.500000,29.590000,29.239214,19100
2016-06-01,29.440001,29.750000,29.440001,29.740000,29.387434,35000
2016-06-02,29.660000,29.910000,29.660000,29.910000,29.555414,4100
2016-06-03,29.830000,29.900000,29.680000,29.799999,29.446722,8900
2016-06-06,29.860001,29.980000,29.790001,29.900000,29.545534,7900
2016-06-07,29.930000,30.070000,29.930000,30.000000,29.644352,4400
2016-06-08,30.030001,30.180000,29.959999,30.120001,29.762930,6900
2016-06-09,30.030001,30.180000,30.030001,30.120001,29.762930,4100
2016-06-10,29.780001,29.959999,29.700001,29.730000,29.377552,8100
2016-06-13,29.719999,29.719999,29.430000,29.430000,29.081106,4800
2016-06-14,29.430000,29.450001,29.280001,29.400000,29.051464,8400
2016-06-15,29.459999,29.620001,29.459999,29.469999,29.120634,4800
2016-06-16,29.260000,29.450001,29.200001,29.450001,29.100872,8600
2016-06-17,29.340000,29.350000,29.209999,29.330000,28.982296,3900
2016-06-20,29.620001,29.770000,29.580000,29.580000,29.229330,11300
2016-06-21,29.549999,29.680000,29.520000,29.580000,29.229330,9700
2016-06-22,29.590000,29.760000,29.530001,29.540001,29.189806,7200
2016-06-23,29.690001,29.959999,29.690001,29.959999,29.604826,41800
2016-06-24,28.969999,29.430000,28.969999,29.100000,28.755022,20600
2016-06-27,28.639999,28.799999,28.280001,28.490000,28.152250,18300
2016-06-28,28.799999,29.000000,28.750000,28.969999,28.626564,25500
2016-06-29,29.209999,29.559999,29.209999,29.500000,29.150282,80200
2016-06-30,29.549999,30.020000,29.549999,30.020000,29.664116,71200
2016-07-01,29.850000,30.139999,29.850000,29.969999,29.614708,69400
2016-07-05,29.830000,29.830000,29.639999,29.780001,29.426960,7500
2016-07-06,29.680000,29.950001,29.680000,29.920000,29.565302,5900
2016-07-07,30.059999,30.080000,29.870001,29.950001,29.594946,24200
2016-07-08,30.020000,30.480000,30.020000,30.440001,30.079136,104600
2016-07-11,30.570000,30.670000,30.559999,30.620001,30.257002,103700
2016-07-12,30.750000,30.860001,30.650000,30.770000,30.405222,30700
2016-07-13,30.809999,30.809999,30.639999,30.680000,30.316288,21500
2016-07-14,30.740000,30.870001,30.610001,30.639999,30.276764,17700
2016-07-15,30.870001,30.870001,30.570000,30.590000,30.227358,8000
2016-07-18,30.690001,30.709999,30.570000,30.680000,30.316288,25200
2016-07-19,30.590000,30.690001,30.570000,30.629999,30.266882,7400
2016-07-20,30.660000,30.879999,30.660000,30.820000,30.454628,25400
2016-07-21,30.860001,30.879999,30.590000,30.680000,30.316288,18800
2016-07-22,30.750000,30.980000,30.730000,30.930000,30.563328,4900
2016-07-25,30.830000,30.830000,30.790001,30.790001,30.424984,1200
2016-07-26,30.770000,30.990000,30.770000,30.930000,30.563328,5100
2016-07-27,31.030001,31.030001,30.760000,30.879999,30.513918,6300
2016-07-28,30.770000,31.129999,30.770000,31.080000,30.711548,5900
2016-07-29,31.020000,31.290001,31.020000,31.219999,30.849886,8700
2016-08-01,31.400000,31.400000,31.160000,31.209999,30.840004,30000
2016-08-02,31.080000,31.080000,30.820000,30.870001,30.504042,7600
2016-08-03,30.799999,30.910000,30.799999,30.879999,30.513918,17900
2016-08-04,31.000000,31.120001,30.990000,31.020000,30.652258,9800
2016-08-05,31.150000,31.250000,31.139999,31.250000,30.879534,5000
2016-08-08,31.260000,31.260000,31.170000,31.180000,30.810364,6900
2016-08-09,31.129999,31.209999,31.129999,31.190001,30.820246,4400
2016-08-10,31.139999,31.200001,31.080000,31.160000,30.790598,6400
2016-08-11,31.250000,31.250000,31.090000,31.180000,30.810364,24700
2016-08-12,31.180000,31.299999,31.120001,31.180000,30.810364,106800
2016-08-15,31.110001,31.389999,31.110001,31.350000,30.978348,9500
2016-08-16,31.180000,31.180000,30.969999,30.969999,30.602852,24500
2016-08-17,31.010000,31.010000,30.740000,30.969999,30.602852,38600
2016-08-18,31.110001,31.139999,31.049999,31.129999,30.760956,17300
2016-08-19,31.000000,31.129999,31.000000,31.120001,30.751072,20100
2016-08-22,31.090000,31.219999,31.049999,31.219999,30.849886,23400
2016-08-23,31.389999,31.410000,31.350000,31.379999,31.007992,24100
2016-08-24,31.340000,31.340000,31.080000,31.100000,30.731312,15900
2016-08-25,31.150000,31.260000,31.100000,31.180000,30.810364,17300
2016-08-26,31.290001,31.290001,30.969999,31.090000,30.721432,5100
2016-08-29,31.200001,31.400000,31.200001,31.350000,30.978348,24700
2016-08-30,31.400000,31.400000,31.170000,31.219999,30.849886,7900
2016-08-31,31.290001,31.290001,31.090000,31.230000,30.859770,4800
2016-09-01,31.230000,31.270000,31.049999,31.270000,30.899296,7900
2016-09-02,31.620001,31.620001,31.450001,31.549999,31.175978,13900
2016-09-06,31.559999,31.600000,31.490000,31.600000,31.225384,116500
2016-09-07,31.670000,31.709999,31.520000,31.709999,31.334082,258700
2016-09-08,31.500000,31.570000,31.480000,31.520000,31.146330,3500
2016-09-09,31.080000,31.080000,30.559999,30.559999,30.197714,57600
2016-09-12,30.540001,30.920000,30.299999,30.900000,30.533684,20800
2016-09-13,30.770000,30.770000,30.309999,30.360001,30.000084,11200
2016-09-14,30.480000,30.520000,30.350000,30.370001,30.009966,44100
2016-09-15,30.500000,30.700001,30.350000,30.700001,30.336052,26200
2016-09-16,30.650000,30.700001,30.580000,30.660000,30.296530,6700
2016-09-19,30.900000,30.900000,30.750000,30.830000,30.464514,6600
2016-09-20,30.900000,30.900000,30.750000,30.760000,30.395342,6500
2016-09-21,30.830000,31.020000,30.629999,31.010000,30.669300,48800
2016-09-22,31.180000,31.370001,31.180000,31.360001,31.015451,11600
2016-09-23,31.250000,31.250000,31.139999,31.200001,30.857210,5100
2016-09-26,30.950001,31.090000,30.950001,31.059999,30.718748,6900
2016-09-27,30.930000,31.059999,30.920000,30.950001,30.609959,5400
2016-09-28,31.020000,31.129999,30.830000,31.129999,30.787981,27400
2016-09-29,30.990000,31.049999,30.750000,30.860001,30.520945,69100
2016-09-30,30.809999,31.000000,30.799999,31.000000,30.659410,5000
2016-10-03,30.650000,30.790001,30.600000,30.660000,30.323143,92700
2016-10-04,30.670000,30.680000,30.379999,30.469999,30.135233,31900
2016-10-05,30.620001,30.620001,30.450001,30.469999,30.135233,76900
2016-10-06,30.480000,30.500000,30.309999,30.490000,30.155010,15800
2016-10-07,30.469999,30.469999,30.240000,30.370001,30.036331,27000
2016-10-10,30.570000,30.770000,30.570000,30.650000,30.313253,4500
2016-10-11,30.400000,30.400000,29.910000,30.040001,29.709959,5100
2016-10-12,29.959999,30.160000,29.959999,30.059999,29.729734,44900
2016-10-13,29.780001,30.000000,29.780001,29.990000,29.660505,6300
2016-10-14,30.190001,30.209999,29.830000,29.870001,29.541826,56000
2016-10-17,29.820000,29.870001,29.790001,29.790001,29.462700,2200
2016-10-18,30.059999,30.100000,29.950001,29.969999,29.640724,43700
2016-10-19,29.969999,30.170000,29.920000,30.150000,29.818743,10300
2016-10-20,30.059999,30.059999,29.879999,30.030001,29.700064,15300
2016-10-21,29.820000,30.020000,29.820000,30.020000,29.690176,14900
2016-10-24,30.209999,30.290001,30.129999,30.160000,29.828636,10500
2016-10-25,30.080000,30.080000,29.870001,29.889999,29.561600,46800
2016-10-26,29.730000,29.730000,29.370001,29.469999,29.146215,13200
2016-10-27,29.510000,29.510000,29.110001,29.120001,28.800062,7400
2016-10-28,29.400000,29.400000,29.100000,29.120001,28.800062,5400
2016-10-31,29.150000,29.320000,29.100000,29.280001,28.958303,12400
2016-11-01,29.260000,29.320000,28.870001,29.020000,28.701160,4700
2016-11-02,28.740000,28.860001,28.590000,28.590000,28.275885,19000
2016-11-03,28.730000,28.730000,28.549999,28.549999,28.236322,6600
2016-11-04,28.559999,28.820000,28.530001,28.610001,28.295670,12200
2016-11-07,28.980000,29.270000,28.980000,29.270000,28.948412,10100
2016-11-08,29.150000,29.459999,29.150000,29.340000,29.017647,8500
2016-11-09,28.980000,29.799999,28.980000,29.760000,29.433031,9300
2016-11-10,30.010000,30.070000,29.520000,29.620001,29.294569,74400
2016-11-11,29.740000,29.980000,29.610001,29.920000,29.591274,38300
2016-11-14,30.180000,30.280001,30.120001,30.280001,29.947317,10200
2016-11-15,30.309999,30.629999,30.309999,30.610001,30.273693,12900
2016-11-16,30.379999,30.650000,30.379999,30.629999,30.293470,16600
2016-11-17,30.799999,30.910000,30.790001,30.870001,30.530836,11600
2016-11-18,30.850000,30.930000,30.790001,30.889999,30.550613,168200
2016-11-21,31.120001,31.170000,31.040001,31.150000,30.807756,69500
2016-11-22,31.190001,31.350000,31.090000,31.350000,31.005562,17800
2016-11-23,31.320000,31.520000,31.250000,31.490000,31.144026,8000
2016-11-25,31.549999,31.620001,31.540001,31.620001,31.272596,2800
2016-11-28,31.660000,31.660000,31.370001,31.410000,31.064899,6000
2016-11-29,31.370001,31.510000,31.370001,31.370001,31.025345,6000
2016-11-30,31.610001,31.610001,31.290001,31.299999,30.956108,67700
2016-12-01,31.309999,31.309999,30.780001,30.780001,30.441824,15700
2016-12-02,30.959999,31.070000,30.870001,30.969999,30.629738,7100
2016-12-05,31.370001,31.370001,31.290001,31.320000,30.975889,27500
2016-12-06,31.530001,31.670000,31.350000,31.639999,31.292374,4800
2016-12-07,31.730000,32.009998,31.610001,31.940001,31.589077,161100
2016-12-08,31.879999,32.349998,31.879999,32.290001,31.935240,57200
2016-12-09,32.400002,32.400002,32.090000,32.130001,31.776989,157100
2016-12-12,32.200001,32.200001,31.820000,31.879999,31.529739,14500
2016-12-13,32.090000,32.119999,31.840000,32.009998,31.658310,15100
2016-12-14,31.980000,31.980000,31.610001,31.629999,31.282488,11400
2016-12-15,31.660000,31.879999,31.660000,31.690001,31.341825,9400
2016-12-16,31.459999,31.940001,31.459999,31.660000,31.312155,14400
2016-12-19,31.799999,31.879999,31.770000,31.860001,31.509960,3000
2016-12-20,32.000000,32.000000,31.900000,32.000000,31.648420,8800
2016-12-21,31.889999,31.889999,31.799999,31.799999,31.564053,79600
2016-12-22,31.719999,31.790001,31.520000,31.530001,31.296053,9900
2016-12-23,31.590000,31.690001,31.590000,31.690001,31.454866,9100
2016-12-27,31.610001,31.879999,31.610001,31.830000,31.593828,8100
2016-12-28,31.940001,31.940001,31.440001,31.480000,31.246426,6800
2016-12-29,31.559999,31.620001,31.480000,31.559999,31.325830,17500
2016-12-30,31.700001,31.700001,31.379999,31.389999,31.157091,25800
2017-01-03,31.620001,31.700001,31.370001,31.580000,31.345682,7500
2017-01-04,31.760000,32.080002,31.740000,32.060001,31.822123,26000
2017-01-05,32.040001,32.040001,31.760000,31.920000,31.683161,10800
2017-01-06,31.969999,32.009998,31.870001,31.889999,31.653381,14800
2017-01-09,31.830000,31.940001,31.719999,31.790001,31.554125,43900
2017-01-10,31.870001,32.080002,31.840000,32.029999,31.792341,11900
2017-01-11,32.009998,32.090000,31.969999,32.040001,31.802271,13400
2017-01-12,31.969999,32.029999,31.670000,31.950001,31.712938,12900
2017-01-13,32.220001,32.250000,32.160000,32.220001,31.980936,11400
2017-01-17,31.990000,31.990000,31.770000,31.820000,31.583900,4500
2017-01-18,31.820000,31.980000,31.820000,31.980000,31.742718,10700
2017-01-19,31.840000,31.920000,31.690001,31.770000,31.534271,10500
2017-01-20,31.959999,31.980000,31.850000,31.860001,31.623608,9200
2017-01-23,31.930000,31.930000,31.730000,31.860001,31.623608,13900
2017-01-24,32.029999,32.389999,32.009998,32.340000,32.100040,11900
2017-01-25,32.520000,32.590000,32.470001,32.570000,32.328335,16900
2017-01-26,32.660000,32.660000,32.490002,32.549999,32.308483,15800
2017-01-27,32.549999,32.549999,32.330002,32.389999,32.149673,7100
2017-01-30,32.360001,32.360001,31.889999,32.150002,31.911453,13800
2017-01-31,32.189999,32.250000,32.000000,32.250000,32.010715,14500
2017-02-01,32.320000,32.330002,32.090000,32.270000,32.030567,15900
2017-02-02,32.169998,32.369999,32.169998,32.250000,32.010715,9900
2017-02-03,32.459999,32.709999,32.459999,32.700001,32.457375,5800
2017-02-06,32.669998,32.669998,32.450001,32.490002,32.248932,38900
2017-02-07,32.650002,32.650002,32.419998,32.459999,32.219154,73400
2017-02-08,32.389999,32.590000,32.310001,32.560001,32.318417,11600
2017-02-09,32.720001,32.950001,32.720001,32.930000,32.685665,24600
2017-02-10,32.930000,33.090000,32.910000,33.080002,32.834553,17400
2017-02-13,33.349998,33.349998,33.070000,33.070000,32.824627,19300
2017-02-14,33.119999,33.209999,32.930000,33.200001,32.953659,37300
2017-02-15,33.200001,33.459999,33.200001,33.419998,33.172028,10400
2017-02-16,33.410000,33.439999,33.250000,33.389999,33.142254,8500
2017-02-17,33.349998,33.459999,33.299999,33.459999,33.211735,6100
2017-02-21,33.639999,33.750000,33.610001,33.740002,33.489651,11800
2017-02-22,33.680000,33.680000,33.549999,33.590000,33.340771,8300
2017-02-23,33.540001,33.540001,33.259998,33.400002,33.152176,11100
2017-02-24,33.279999,33.419998,33.279999,33.349998,33.102551,6100
2017-02-27,33.450001,33.639999,33.419998,33.639999,33.390396,26100
2017-02-28,33.660000,33.660000,33.209999,33.240002,32.993362,30300
2017-03-01,33.400002,33.860001,33.400002,33.849998,33.598835,24000
2017-03-02,33.779999,33.779999,33.459999,33.470001,33.221664,13300
2017-03-03,33.410000,33.509998,33.360001,33.509998,33.261364,8300
2017-03-06,33.310001,33.389999,33.169998,33.389999,33.142254,9700
2017-03-07,33.270000,33.320000,33.180000,33.180000,32.933815,7700
2017-03-08,33.380001,33.380001,32.970001,32.970001,32.725372,18500
2017-03-09,33.070000,33.070000,32.770000,32.830002,32.586411,7200
2017-03-10,33.009998,33.029999,32.860001,33.029999,32.784924,5300
2017-03-13,33.110001,33.189999,33.070000,33.189999,32.943733,3600
2017-03-14,32.959999,33.029999,32.869999,33.029999,32.784924,8000
2017-03-15,33.189999,33.529999,33.180000,33.529999,33.281219,22400
2017-03-16,33.540001,33.540001,33.400002,33.500000,33.251434,7600
2017-03-17,33.509998,33.610001,33.450001,33.590000,33.340771,10600
2017-03-20,33.500000,33.540001,33.380001,33.419998,33.172028,7800
2017-03-21,33.680000,33.680000,32.840000,32.900002,32.655891,14400
2017-03-22,32.849998,32.860001,32.619999,32.790001,32.546703,15400
2017-03-23,32.869999,33.070000,32.840000,32.860001,32.616188,16900
2017-03-24,33.000000,33.080002,32.810001,32.930000,32.685665,16500
2017-03-27,32.619999,32.990002,32.509998,32.990002,32.745220,23900
2017-03-28,33.009998,33.189999,32.869999,33.160000,32.913960,19600
2017-03-29,33.049999,33.270000,33.029999,33.259998,33.013210,44300
2017-03-30,33.299999,33.369999,33.279999,33.340000,33.092625,15700
2017-03-31,33.419998,33.549999,33.340000,33.480000,33.231586,10100
2017-04-03,33.470001,33.549999,33.090000,33.250000,33.003296,14800
2017-04-04,33.099998,33.250000,33.090000,33.090000,32.844479,11900
2017-04-05,33.389999,33.419998,32.869999,32.880001,32.636040,7400
2017-04-06,32.860001,33.110001,32.790001,33.009998,32.765076,10800
2017-04-07,32.959999,33.150002,32.959999,33.099998,32.854404,7500
2017-04-10,33.220001,33.290001,32.939999,33.049999,32.804771,7900
2017-04-11,33.029999,33.150002,32.820000,33.139999,32.894108,23300
2017-04-12,33.119999,33.119999,32.740002,32.740002,32.497078,18600
2017-04-13,32.750000,32.849998,32.470001,32.470001,32.229080,7000
2017-04-17,32.639999,32.849998,32.509998,32.849998,32.606255,7900
2017-04-18,32.840000,32.869999,32.619999,32.869999,32.626110,7700
2017-04-19,33.139999,33.230000,33.009998,33.060001,32.814697,9400
2017-04-20,33.259998,33.570000,33.220001,33.529999,33.281219,9100
2017-04-21,33.470001,33.529999,33.349998,33.419998,33.172028,9200
2017-04-24,33.959999,33.990002,33.799999,33.939999,33.688175,13700
2017-04-25,34.180000,34.250000,34.130001,34.130001,33.876762,16700
2017-04-26,33.919998,34.270000,33.919998,34.169998,33.916466,37300
2017-04-27,34.279999,34.299999,34.189999,34.240002,33.985947,11700
2017-04-28,34.220001,34.220001,33.939999,33.939999,33.688175,14100
2017-05-01,34.169998,34.279999,33.919998,34.220001,33.966095,21900
2017-05-02,34.220001,34.220001,34.020000,34.090000,33.837059,8100
2017-05-03,34.009998,34.060001,33.810001,33.939999,33.688175,7800
2017-05-04,34.099998,34.099998,33.750000,33.959999,33.708019,7400
2017-05-05,33.959999,34.180000,33.880001,34.180000,33.926399,8000
2017-05-08,34.240002,34.240002,33.869999,33.970001,33.717953,7900
2017-05-09,34.049999,34.080002,33.889999,33.959999,33.708019,10100
2017-05-10,33.939999,34.139999,33.930000,34.139999,33.886688,331000
2017-05-11,33.930000,34.029999,33.810001,33.950001,33.698097,8200
2017-05-12,33.950001,33.950001,33.740002,33.840000,33.588917,13900
2017-05-15,33.860001,34.259998,33.860001,34.189999,33.936317,6400
2017-05-16,34.090000,34.279999,34.040001,34.270000,34.015724,5400
2017-05-17,33.869999,33.869999,33.419998,33.419998,33.172028,109200
2017-05-18,33.150002,33.529999,33.150002,33.419998,33.172028,27200
2017-05-19,33.599998,33.799999,33.599998,33.610001,33.360619,5000
2017-05-22,33.790001,33.869999,33.790001,33.840000,33.588917,1400
2017-05-23,33.889999,34.090000,33.889999,34.029999,33.777504,5900
2017-05-24,34.020000,34.060001,33.910000,34.060001,33.807285,3300
2017-05-25,34.110001,34.299999,34.110001,34.189999,33.936317,13400
2017-05-26,34.090000,34.189999,34.040001,34.130001,33.876762,21300
2017-05-30,34.000000,34.029999,33.919998,33.980000,33.727871,11000
2017-05-31,33.820000,34.000000,33.599998,34.000000,33.747726,11500
2017-06-01,33.970001,34.480000,33.970001,34.459999,34.204311,23900
2017-06-02,34.520000,34.779999,34.480000,34.650002,34.392906,8000
2017-06-05,34.700001,34.750000,34.619999,34.660000,34.402832,7200
2017-06-06,34.520000,34.619999,34.500000,34.540001,34.283726,10000
2017-06-07,34.610001,34.680000,34.520000,34.680000,34.422684,3000
2017-06-08,34.779999,35.110001,34.779999,35.090000,34.829636,8600
2017-06-09,35.200001,35.490002,34.740002,34.840000,34.581497,21900
2017-06-12,34.840000,34.840000,34.529999,34.630001,34.373055,7600
2017-06-13,34.799999,34.950001,34.799999,34.930000,34.670826,19100
2017-06-14,35.070000,35.070000,34.630001,34.740002,34.482239,12400
2017-06-15,34.590000,34.599998,34.369999,34.570000,34.313499,11000
2017-06-16,34.660000,34.680000,34.560001,34.580002,34.323429,2200
2017-06-19,34.849998,35.139999,34.849998,35.139999,34.879272,11300
2017-06-20,34.980000,35.020000,34.669998,34.669998,34.412754,13300
2017-06-21,34.860001,34.889999,34.580002,34.580002,34.323429,5600
2017-06-22,34.520000,34.669998,34.459999,34.549999,34.322430,16600
2017-06-23,34.570000,34.810001,34.560001,34.730000,34.501247,5500
2017-06-26,34.959999,34.959999,34.549999,34.750000,34.521114,8600
2017-06-27,34.630001,34.720001,34.340000,34.340000,34.113811,10800
2017-06-28,34.570000,34.849998,34.560001,34.849998,34.620453,2600
2017-06-29,34.939999,34.939999,34.270000,34.490002,34.262829,17900
2017-06-30,34.689999,34.720001,34.520000,34.570000,34.342300,9400
2017-07-03,34.740002,34.740002,34.580002,34.660000,34.431702,29300
2017-07-05,34.619999,34.770000,34.540001,34.740002,34.511185,84800
2017-07-06,34.509998,34.599998,34.290001,34.290001,34.064148,14700
2017-07-07,34.369999,34.689999,34.369999,34.669998,34.441639,11500
2017-07-10,34.610001,34.750000,34.540001,34.650002,34.421772,23400
2017-07-11,34.599998,34.799999,34.430000,34.799999,34.570782,24300
2017-07-12,35.150002,35.160000,35.060001,35.150002,34.918480,19200
2017-07-13,35.119999,35.119999,34.939999,35.099998,34.868809,18600
2017-07-14,35.189999,35.310001,35.160000,35.270000,35.037689,15200
2017-07-17,35.130001,35.250000,35.130001,35.209999,34.978088,80900
2017-07-18,35.139999,35.189999,35.060001,35.160000,34.928406,9800
2017-07-19,35.349998,35.480000,35.310001,35.470001,35.236370,8500
2017-07-20,35.580002,35.580002,35.349998,35.490002,35.256237,11700
2017-07-21,35.430000,35.430000,35.279999,35.310001,35.077423,31400
2017-07-24,35.310001,35.599998,35.279999,35.599998,35.365517,36900
2017-07-25,35.660000,35.840000,35.660000,35.750000,35.514526,12400
2017-07-26,35.709999,35.750000,35.610001,35.630001,35.395321,45300
2017-07-27,35.549999,35.709999,35.099998,35.230000,34.997952,11900
2017-07-28,35.110001,35.220001,35.080002,35.160000,34.928406,7900
2017-07-31,35.209999,35.209999,35.029999,35.029999,34.799267,5900
2017-08-01,35.240002,35.259998,35.169998,35.259998,35.027748,29000
2017-08-02,35.209999,35.209999,34.700001,34.880001,34.650257,6400
2017-08-03,34.869999,34.869999,34.790001,34.810001,34.580719,3400
2017-08-04,34.959999,35.000000,34.919998,34.919998,34.689987,5600
2017-08-07,34.980000,35.160000,34.980000,35.119999,34.888676,12800
2017-08-08,35.009998,35.320000,35.000000,35.009998,34.779400,7900
2017-08-09,34.900002,34.900002,34.660000,34.689999,34.461510,154900
2017-08-10,34.509998,34.509998,33.980000,33.990002,33.766121,16500
2017-08-11,33.900002,34.230000,33.900002,34.230000,34.004539,1300
2017-08-14,34.470001,34.790001,34.470001,34.790001,34.560848,3600
2017-08-15,34.750000,34.770000,34.680000,34.740002,34.511185,31200
2017-08-16,34.759998,34.900002,34.750000,34.750000,34.521114,32800
2017-08-17,34.459999,34.689999,34.160000,34.180000,33.954868,10600
2017-08-18,33.930000,34.290001,33.930000,34.209999,33.984673,11900
2017-08-21,34.150002,34.150002,34.009998,34.150002,33.925068,9900
2017-08-22,34.389999,34.660000,34.389999,34.639999,34.411835,9500
2017-08-23,34.560001,34.660000,34.520000,34.599998,34.372105,13200
2017-08-24,34.540001,34.660000,34.480000,34.560001,34.332371,8600
