Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,13.820000,13.860000,13.760000,13.820000,10.084592,23700
2017-11-27,13.990000,13.990000,13.770000,13.780000,10.055402,57600
2017-11-28,13.750000,13.760000,13.680000,13.750000,10.033512,42900
2017-11-29,13.750000,13.800000,13.690000,13.740000,10.026214,52300
2017-11-30,13.720000,13.860000,13.720000,13.760000,10.040810,89400
2017-12-01,13.740000,13.890000,13.740000,13.760000,10.040810,78100
2017-12-04,13.800000,13.870000,13.690000,13.690000,9.989729,162400
2017-12-05,13.750000,13.800000,13.720000,13.730000,10.018917,67500
2017-12-06,13.730000,13.760000,13.700000,13.700000,9.997026,51400
2017-12-07,13.690000,13.800000,13.680000,13.720000,10.011619,75500
2017-12-08,13.760000,13.790000,13.700000,13.740000,10.026214,70200
2017-12-11,13.700000,13.800000,13.700000,13.800000,10.069998,50700
2017-12-12,13.760000,13.900000,13.760000,13.810000,10.077294,85900
2017-12-13,13.810000,13.900000,13.780000,13.850000,10.106484,136100
2017-12-14,13.820000,13.950000,13.790000,13.860000,10.113779,71000
2017-12-15,13.850000,14.010000,13.850000,13.920000,10.157562,61000
2017-12-18,13.930000,14.070000,13.930000,14.070000,10.267019,148600
2017-12-19,14.040000,14.100000,13.990000,14.000000,10.215937,65500
2017-12-20,14.020000,14.030000,13.960000,13.990000,10.208643,52800
2017-12-21,13.600000,13.750000,13.570000,13.620000,10.163868,112200
2017-12-22,13.640000,13.760000,13.620000,13.760000,10.268343,67500
2017-12-26,13.700000,13.720000,13.580000,13.680000,10.208643,73700
2017-12-27,13.660000,13.780000,13.660000,13.740000,10.253415,74500
2017-12-28,13.700000,13.900000,13.700000,13.900000,10.372816,110200
2017-12-29,14.030000,14.030000,13.910000,13.950000,10.410129,85200
2018-01-02,13.980000,14.110000,13.940000,14.110000,10.529528,101000
2018-01-03,14.110000,14.160000,14.070000,14.110000,10.529528,92300
2018-01-04,14.080000,14.180000,14.080000,14.140000,10.551915,90300
2018-01-05,14.160000,14.180000,14.030000,14.140000,10.551915,80800
2018-01-08,14.120000,14.200000,14.100000,14.180000,10.581764,46000
2018-01-09,14.160000,14.230000,14.080000,14.100000,10.522066,134600
2018-01-10,14.060000,14.130000,14.050000,14.110000,10.529528,57200
2018-01-11,14.110000,14.220000,14.110000,14.200000,10.596688,67400
2018-01-12,14.170000,14.350000,14.170000,14.310000,10.678777,61000
2018-01-16,14.400000,14.460000,14.280000,14.300000,10.671314,79400
2018-01-17,14.340000,14.350000,14.270000,14.350000,10.708628,45200
2018-01-18,14.350000,14.400000,14.260000,14.310000,10.678777,308000
2018-01-19,14.330000,14.390000,14.320000,14.390000,10.738477,48500
2018-01-22,14.410000,14.490000,14.370000,14.460000,10.790713,49400
2018-01-23,14.490000,14.580000,14.480000,14.570000,10.872800,69400
2018-01-24,14.580000,14.700000,14.570000,14.600000,10.895189,66200
2018-01-25,14.620000,14.630000,14.540000,14.570000,10.872800,40200
2018-01-26,14.600000,14.750000,14.550000,14.750000,11.007125,51100
2018-01-29,14.660000,14.690000,14.490000,14.490000,10.813100,45100
2018-01-30,14.370000,14.410000,14.220000,14.220000,10.611614,48500
2018-01-31,14.240000,14.320000,14.130000,14.130000,10.544452,61500
2018-02-01,14.100000,14.260000,14.060000,14.120000,10.536991,29400
2018-02-02,14.020000,14.070000,13.820000,13.920000,10.387741,45500
2018-02-05,13.800000,13.800000,12.910000,13.400000,9.999693,175800
2018-02-06,13.220000,13.570000,13.100000,13.570000,10.126554,131200
2018-02-07,13.600000,13.790000,13.580000,13.630000,10.171329,60400
2018-02-08,13.590000,13.590000,13.270000,13.310000,9.932531,59400
2018-02-09,13.380000,13.430000,13.140000,13.370000,9.977305,80200
2018-02-12,13.430000,13.590000,13.340000,13.490000,10.066854,49400
2018-02-13,13.430000,13.600000,13.430000,13.540000,10.104168,41300
2018-02-14,13.460000,13.690000,13.460000,13.670000,10.201179,30400
2018-02-15,13.700000,13.760000,13.650000,13.750000,10.260879,66300
2018-02-16,13.790000,13.850000,13.750000,13.770000,10.275805,48900
2018-02-20,13.690000,13.770000,13.560000,13.580000,10.134018,41200
2018-02-21,13.610000,13.690000,13.470000,13.490000,10.066854,39100
2018-02-22,13.430000,13.530000,13.340000,13.340000,9.954918,78400
2018-02-23,13.370000,13.470000,13.370000,13.410000,10.007154,80200
2018-02-26,13.420000,13.530000,13.420000,13.510000,10.081780,36200
2018-02-27,13.500000,13.600000,13.400000,13.420000,10.014619,34900
2018-02-28,13.490000,13.490000,13.210000,13.250000,9.887757,47000
2018-03-01,13.200000,13.280000,13.010000,13.030000,9.723583,80100
2018-03-02,12.940000,13.120000,12.940000,13.110000,9.783282,51200
2018-03-05,13.030000,13.290000,13.030000,13.290000,9.917606,49400
2018-03-06,13.290000,13.290000,13.160000,13.230000,9.872830,56800
2018-03-07,13.160000,13.250000,13.130000,13.240000,9.880293,36100
2018-03-08,13.320000,13.320000,13.180000,13.240000,9.880293,39900
2018-03-09,13.400000,13.400000,13.330000,13.400000,9.999693,47500
2018-03-12,13.450000,13.450000,13.340000,13.380000,9.984769,55800
2018-03-13,13.490000,13.490000,13.300000,13.350000,9.962379,58300
2018-03-14,13.430000,13.430000,13.230000,13.290000,9.917606,62500
2018-03-15,13.330000,13.330000,12.990000,13.200000,9.850443,94000
2018-03-16,13.180000,13.260000,13.180000,13.260000,9.895220,55500
2018-03-19,13.250000,13.250000,12.900000,13.020000,9.716121,71300
2018-03-20,13.100000,13.100000,12.980000,13.030000,9.723583,73600
2018-03-21,13.000000,13.150000,13.000000,13.080000,9.760893,81800
2018-03-22,12.680000,12.730000,12.560000,12.600000,9.630954,81100
2018-03-23,12.640000,12.690000,12.330000,12.330000,9.424575,91200
2018-03-26,12.520000,12.540000,12.320000,12.430000,9.501012,66100
2018-03-27,12.460000,12.570000,12.300000,12.350000,9.439864,62400
2018-03-28,12.420000,12.470000,12.330000,12.410000,9.485724,49700
2018-03-29,12.470000,12.680000,12.420000,12.620000,9.646240,94400
2018-04-02,12.650000,12.710000,12.220000,12.310000,9.409287,104300
2018-04-03,12.420000,12.530000,12.270000,12.470000,9.531586,108800
2018-04-04,12.340000,12.600000,12.320000,12.590000,9.623310,76000
2018-04-05,12.650000,12.690000,12.530000,12.690000,9.699745,57600
2018-04-06,12.590000,12.670000,12.450000,12.500000,9.554517,36900
2018-04-09,12.580000,12.600000,12.440000,12.480000,9.539230,72900
2018-04-10,12.580000,12.730000,12.580000,12.660000,9.676815,42000
2018-04-11,12.680000,12.710000,12.640000,12.690000,9.699745,40300
2018-04-12,12.720000,12.780000,12.690000,12.690000,9.699745,47100
2018-04-13,12.790000,12.790000,12.700000,12.750000,9.745608,32800
2018-04-16,12.810000,12.920000,12.810000,12.830000,9.806755,22600
2018-04-17,12.890000,13.020000,12.890000,12.960000,9.906123,22900
2018-04-18,13.000000,13.000000,12.860000,12.870000,9.837331,45700
2018-04-19,12.810000,12.900000,12.790000,12.830000,9.806755,53200
2018-04-20,12.870000,13.050000,12.740000,13.050000,9.974916,70800
2018-04-23,12.990000,13.010000,12.810000,12.840000,9.814400,43400
2018-04-24,12.930000,12.930000,12.570000,12.590000,9.623310,72700
2018-04-25,12.610000,12.670000,12.560000,12.670000,9.684458,37800
2018-04-26,12.640000,12.790000,12.640000,12.780000,9.768538,36600
2018-04-27,12.730000,12.820000,12.730000,12.810000,9.791470,39000
2018-04-30,12.820000,12.900000,12.740000,12.740000,9.737964,20000
2018-05-01,12.680000,12.750000,12.650000,12.670000,9.684458,37200
2018-05-02,12.740000,12.740000,12.630000,12.670000,9.684458,39800
2018-05-03,12.790000,12.790000,12.580000,12.640000,9.661527,53100
2018-05-04,12.640000,12.820000,12.640000,12.790000,9.776182,20100
2018-05-07,12.860000,12.910000,12.830000,12.850000,9.822043,31500
2018-05-08,12.840000,12.890000,12.790000,12.880000,9.844975,37700
2018-05-09,12.890000,12.990000,12.880000,12.950000,9.898479,21200
2018-05-10,13.070000,13.090000,13.010000,13.040000,9.967272,29500
2018-05-11,13.100000,13.180000,13.080000,13.140000,10.043709,25200
2018-05-14,13.140000,13.180000,13.090000,13.090000,10.005489,17300
2018-05-15,13.060000,13.110000,13.020000,13.090000,10.005489,24000
2018-05-16,13.080000,13.140000,13.010000,13.010000,9.944341,36300
2018-05-17,13.030000,13.080000,13.010000,13.010000,9.944341,18000
2018-05-18,13.020000,13.090000,12.980000,13.080000,9.997846,25500
2018-05-21,13.130000,13.240000,13.090000,13.210000,10.097213,30500
2018-05-22,13.300000,13.300000,13.200000,13.200000,10.089568,39300
2018-05-23,13.170000,13.260000,13.120000,13.240000,10.120144,21800
2018-05-24,13.290000,13.290000,13.160000,13.240000,10.120144,32700
2018-05-25,13.230000,13.230000,13.080000,13.130000,10.036065,22200
2018-05-29,13.070000,13.100000,13.000000,13.060000,9.982559,24100
2018-05-30,13.080000,13.250000,13.080000,13.100000,10.013135,53500
2018-05-31,13.150000,13.150000,13.020000,13.090000,10.005489,29200
2018-06-01,13.020000,13.160000,13.020000,13.160000,10.058995,29600
2018-06-04,13.190000,13.210000,13.160000,13.200000,10.089568,16500
2018-06-05,13.190000,13.260000,13.050000,13.240000,10.120144,95900
2018-06-06,13.230000,13.250000,13.180000,13.250000,10.127789,45300
2018-06-07,13.270000,13.340000,13.220000,13.310000,10.173650,24300
2018-06-08,13.250000,13.340000,13.250000,13.320000,10.181293,45400
2018-06-11,13.330000,13.420000,13.250000,13.420000,10.257730,52900
2018-06-12,13.400000,13.440000,13.360000,13.400000,10.242442,34100
2018-06-13,13.470000,13.470000,13.310000,13.320000,10.181293,32400
2018-06-14,13.380000,13.430000,13.290000,13.430000,10.265372,58300
2018-06-15,13.340000,13.390000,13.250000,13.330000,10.188937,47500
2018-06-18,13.310000,13.410000,13.260000,13.410000,10.250085,62300
2018-06-19,13.340000,13.360000,13.300000,13.350000,10.204223,41700
2018-06-20,13.440000,13.440000,13.320000,13.330000,10.188937,44400
2018-06-21,13.040000,13.040000,12.880000,12.900000,10.095030,49400
2018-06-22,12.870000,13.020000,12.870000,12.970000,10.149808,34900
2018-06-25,12.960000,12.960000,12.600000,12.700000,9.938517,29800
2018-06-26,12.790000,12.790000,12.680000,12.760000,9.985472,63700
2018-06-27,12.760000,12.820000,12.650000,12.660000,9.907214,38200
2018-06-28,12.660000,12.740000,12.640000,12.740000,9.969820,39000
2018-06-29,12.770000,12.900000,12.760000,12.850000,10.055902,64200
2018-07-02,12.850000,12.890000,12.770000,12.870000,10.071552,73500
2018-07-03,12.930000,13.040000,12.870000,12.990000,10.165461,78200
2018-07-05,13.050000,13.080000,12.980000,13.030000,10.196763,24900
2018-07-06,12.930000,13.040000,12.930000,12.980000,10.157634,51200
2018-07-09,13.090000,13.200000,12.980000,13.110000,10.259367,68600
2018-07-10,13.090000,13.180000,13.090000,13.130000,10.275019,30100
2018-07-11,13.090000,13.140000,13.050000,13.140000,10.282845,40200
2018-07-12,13.140000,13.160000,13.050000,13.130000,10.275019,23400
2018-07-13,13.130000,13.180000,13.100000,13.180000,10.314147,25900
2018-07-16,13.140000,13.150000,13.080000,13.100000,10.251543,18800
2018-07-17,13.140000,13.200000,13.130000,13.190000,10.321971,43300
2018-07-18,13.200000,13.310000,13.130000,13.310000,10.415879,73700
2018-07-19,13.310000,13.450000,13.290000,13.380000,10.470658,84200
2018-07-20,13.410000,13.440000,13.290000,13.360000,10.455009,27000
2018-07-23,13.420000,13.470000,13.410000,13.430000,10.509787,39400
2018-07-24,13.500000,13.570000,13.410000,13.420000,10.501962,40200
2018-07-25,13.420000,13.500000,13.310000,13.360000,10.455009,51600
2018-07-26,13.350000,13.440000,13.350000,13.430000,10.509787,18200
2018-07-27,13.510000,13.550000,13.330000,13.390000,10.478485,38700
2018-07-30,13.400000,13.470000,13.330000,13.380000,10.470658,16600
2018-07-31,13.420000,13.490000,13.420000,13.450000,10.525436,27900
2018-08-01,13.480000,13.570000,13.460000,13.570000,10.619345,24100
2018-08-02,13.450000,13.650000,13.360000,13.580000,10.627171,43600
2018-08-03,13.600000,13.780000,13.470000,13.780000,10.783681,63900
2018-08-06,13.760000,13.810000,13.680000,13.800000,10.799335,31700
2018-08-07,13.850000,13.860000,13.780000,13.850000,10.838463,34400
2018-08-08,13.810000,13.900000,13.770000,13.810000,10.807160,27500
2018-08-09,13.810000,13.970000,13.810000,13.940000,10.908892,36800
2018-08-10,13.890000,13.920000,13.770000,13.780000,10.783681,32900
2018-08-13,13.790000,13.920000,13.710000,13.800000,10.799335,15100
2018-08-14,13.780000,13.830000,13.720000,13.720000,10.736729,38600
2018-08-15,13.700000,13.820000,13.540000,13.650000,10.681950,37100
2018-08-16,13.710000,13.920000,13.710000,13.920000,10.893241,34400
2018-08-17,13.910000,13.940000,13.800000,13.940000,10.908892,22400
2018-08-20,13.970000,14.100000,13.920000,14.060000,11.002801,43700
2018-08-21,14.120000,14.120000,14.080000,14.090000,11.026277,16900
2018-08-22,14.130000,14.130000,14.010000,14.020000,10.971498,17500
2018-08-23,14.060000,14.120000,14.030000,14.030000,10.979323,14000
2018-08-24,14.110000,14.120000,14.030000,14.030000,10.979323,20000
2018-08-27,14.150000,14.160000,14.080000,14.130000,11.057578,29300
2018-08-28,14.170000,14.170000,14.110000,14.170000,11.088881,31900
2018-08-29,14.230000,14.260000,14.170000,14.170000,11.088881,38000
2018-08-30,14.130000,14.240000,14.110000,14.170000,11.088881,41700
2018-08-31,14.140000,14.190000,13.970000,14.020000,10.971498,47000
2018-09-04,13.990000,14.080000,13.900000,13.940000,10.908892,28000
2018-09-05,13.950000,14.030000,13.800000,13.800000,10.799335,37500
2018-09-06,13.770000,13.970000,13.770000,13.910000,10.885415,28300
2018-09-07,13.830000,13.900000,13.750000,13.810000,10.807160,42800
2018-09-10,13.810000,13.930000,13.810000,13.920000,10.893241,20700
2018-09-11,13.950000,14.100000,13.950000,14.030000,10.979323,34900
2018-09-12,14.030000,14.120000,14.030000,14.110000,11.041927,33900
2018-09-13,14.100000,14.140000,14.030000,14.030000,10.979323,23100
2018-09-14,14.020000,14.090000,14.020000,14.070000,11.010624,21000
2018-09-17,14.070000,14.130000,14.030000,14.110000,11.041927,21700
2018-09-18,14.090000,14.140000,14.060000,14.100000,11.034102,38100
2018-09-19,14.170000,14.270000,14.170000,14.270000,11.167137,43600
2018-09-20,13.950000,13.960000,13.710000,13.960000,11.167137,39400
2018-09-21,13.960000,14.000000,13.870000,13.870000,11.095141,30400
2018-09-24,13.900000,14.010000,13.700000,13.840000,11.071146,31200
2018-09-25,13.870000,13.950000,13.820000,13.900000,11.119141,31300
2018-09-26,13.930000,13.930000,13.710000,13.760000,11.007150,23700
2018-09-27,13.800000,13.800000,13.680000,13.710000,10.967154,31800
2018-09-28,13.650000,13.690000,13.560000,13.660000,10.927155,77800
2018-10-01,13.700000,13.820000,13.620000,13.820000,11.055146,42700
2018-10-02,13.820000,14.150000,13.700000,14.040000,11.231133,78000
2018-10-03,14.010000,14.010000,13.870000,13.910000,11.127141,39200
2018-10-04,13.930000,13.980000,13.510000,13.510000,10.807166,43600
2018-10-05,13.540000,13.600000,13.440000,13.530000,10.823164,30300
2018-10-08,13.530000,13.760000,13.450000,13.490000,10.791166,26700
2018-10-09,13.450000,13.530000,13.450000,13.450000,10.759169,15600
2018-10-10,13.450000,13.620000,12.870000,13.100000,10.479191,45500
2018-10-11,12.960000,13.110000,12.680000,12.770000,10.215211,40600
2018-10-12,12.940000,13.000000,12.670000,12.690000,10.151216,45700
2018-10-15,12.670000,12.890000,12.670000,12.820000,10.255208,28500
2018-10-16,12.830000,13.110000,12.830000,13.110000,10.487188,27900
2018-10-17,13.040000,13.150000,13.020000,13.130000,10.503189,44800
2018-10-18,13.080000,13.200000,12.970000,13.080000,10.463191,32200
2018-10-19,13.070000,13.070000,12.970000,12.970000,10.375198,9700
2018-10-22,13.030000,13.030000,12.950000,13.000000,10.399197,11100
2018-10-23,12.770000,12.790000,12.700000,12.700000,10.159215,24700
2018-10-24,12.720000,12.800000,12.640000,12.680000,10.143218,36700
2018-10-25,12.690000,12.690000,12.520000,12.550000,10.039225,18500
2018-10-26,12.480000,12.500000,12.080000,12.090000,9.671253,33800
2018-10-29,12.250000,12.310000,11.820000,11.820000,9.455268,24600
2018-10-30,11.860000,12.010000,11.820000,11.920000,9.535264,47300
2018-10-31,11.940000,12.260000,11.940000,12.190000,9.751246,40800
2018-11-01,12.260000,12.470000,12.230000,12.470000,9.975229,22200
2018-11-02,12.420000,12.420000,12.260000,12.370000,9.895234,21900
2018-11-05,12.420000,12.520000,12.360000,12.520000,10.015225,21100
2018-11-06,12.420000,12.600000,12.420000,12.520000,10.015225,28700
2018-11-07,12.620000,12.980000,12.620000,12.970000,10.375198,18200
2018-11-08,12.960000,13.070000,12.900000,13.040000,10.431193,21800
2018-11-09,12.940000,12.940000,12.750000,12.750000,10.199213,34300
2018-11-12,12.720000,12.730000,12.560000,12.600000,10.079222,15900
2018-11-13,12.600000,12.710000,12.500000,12.500000,9.999227,11500
2018-11-14,12.610000,12.630000,12.460000,12.470000,9.975229,25800
2018-11-15,12.380000,12.490000,12.310000,12.450000,9.959230,33500
2018-11-16,12.450000,12.530000,12.360000,12.450000,9.959230,22400
2018-11-19,12.390000,12.510000,12.330000,12.340000,9.871238,19500
2018-11-20,12.100000,12.230000,11.950000,12.070000,9.655254,30400
2018-11-21,12.070000,12.190000,11.990000,12.140000,9.711250,37000
2018-11-23,12.130000,12.230000,11.890000,12.230000,9.783243,6600
2018-11-26,12.250000,12.320000,12.250000,12.270000,9.815242,24600
2018-11-27,12.210000,12.290000,12.190000,12.260000,9.807240,33800
2018-11-28,12.270000,12.440000,12.250000,12.420000,9.935233,33200
2018-11-29,12.370000,12.490000,12.180000,12.420000,9.935233,51300
2018-11-30,12.400000,12.560000,12.400000,12.420000,9.935233,25300
2018-12-03,12.730000,12.820000,12.640000,12.820000,10.255208,26200
2018-12-04,12.700000,12.740000,12.340000,12.340000,9.871238,32500
2018-12-06,12.180000,12.400000,11.990000,12.270000,9.815242,55100
2018-12-07,12.260000,12.480000,12.170000,12.210000,9.767246,53300
2018-12-10,12.120000,12.120000,11.940000,12.090000,9.671253,41800
2018-12-11,12.160000,12.220000,11.940000,11.950000,9.559260,58500
2018-12-12,12.020000,12.110000,12.020000,12.030000,9.623257,57600
2018-12-13,12.010000,12.140000,11.970000,12.020000,9.615257,40200
2018-12-14,11.910000,12.000000,11.610000,11.690000,9.351276,108000
2018-12-17,11.570000,11.640000,11.210000,11.300000,9.039302,106000
2018-12-18,11.340000,11.360000,11.110000,11.110000,8.887314,51600
2018-12-19,11.140000,11.220000,10.980000,11.030000,8.823318,111400
2018-12-20,10.640000,10.750000,10.030000,10.200000,8.395321,208700
2018-12-21,10.150000,10.370000,9.930000,10.000000,8.230707,164700
2018-12-24,9.890000,9.980000,9.880000,9.930000,8.173093,136500
2018-12-26,9.910000,10.370000,9.830000,10.370000,8.535243,153000
2018-12-27,10.290000,10.390000,10.100000,10.360000,8.527012,162200
2018-12-28,10.410000,10.690000,10.380000,10.550000,8.683396,193900
2018-12-31,10.670000,10.750000,10.610000,10.680000,8.790395,222500
2019-01-02,10.560000,11.040000,10.560000,11.020000,9.070240,122100
2019-01-03,10.990000,10.990000,10.700000,10.820000,8.905625,53800
2019-01-04,10.930000,11.200000,10.870000,11.200000,9.218392,105900
2019-01-07,11.240000,11.500000,11.220000,11.480000,9.448851,41400
2019-01-08,11.570000,11.700000,11.530000,11.700000,9.629927,59800
2019-01-09,11.740000,11.850000,11.700000,11.800000,9.712234,29100
2019-01-10,11.800000,11.800000,11.650000,11.760000,9.679313,27700
2019-01-11,11.710000,11.830000,11.650000,11.800000,9.712234,29400
2019-01-14,11.770000,11.770000,11.700000,11.740000,9.662849,51300
2019-01-15,11.760000,11.950000,11.760000,11.950000,9.835695,40100
2019-01-16,11.950000,12.000000,11.930000,11.950000,9.835695,35500
2019-01-17,11.980000,12.100000,11.980000,12.080000,9.942695,64100
2019-01-18,12.180000,12.320000,12.100000,12.280000,10.107308,128500
2019-01-22,12.200000,12.210000,11.950000,11.980000,9.860387,74700
2019-01-23,12.030000,12.060000,11.890000,12.060000,9.926231,59600
2019-01-24,12.060000,12.060000,11.950000,12.020000,9.893310,41700
2019-01-25,12.020000,12.140000,12.000000,12.050000,9.918001,57600
2019-01-28,11.880000,12.080000,11.680000,12.060000,9.926231,50300
2019-01-29,11.990000,12.170000,11.990000,12.000000,9.876848,88100
2019-01-30,12.100000,12.260000,12.080000,12.220000,10.057924,62800
2019-01-31,12.220000,12.300000,12.200000,12.290000,10.115539,57900
2019-02-01,12.280000,12.340000,12.280000,12.290000,10.115539,50600
2019-02-04,12.330000,12.400000,12.260000,12.400000,10.206078,47800
2019-02-05,12.400000,12.420000,12.350000,12.420000,10.222539,33600
2019-02-06,12.420000,12.480000,12.400000,12.450000,10.247231,42000
2019-02-07,12.390000,12.540000,12.220000,12.410000,10.214307,112700
2019-02-08,12.340000,12.570000,12.290000,12.380000,10.189615,29500
2019-02-11,12.420000,12.440000,12.340000,12.360000,10.173154,26400
2019-02-12,12.430000,12.500000,12.430000,12.470000,10.263693,30300
2019-02-13,12.510000,12.580000,12.500000,12.530000,10.313076,15300
2019-02-14,12.520000,12.620000,12.510000,12.590000,10.362460,25600
2019-02-15,12.650000,12.690000,12.630000,12.650000,10.411845,32400
2019-02-19,12.640000,12.730000,12.640000,12.690000,10.444767,47500
2019-02-20,12.690000,12.760000,12.690000,12.740000,10.485920,23300
2019-02-21,12.730000,12.730000,12.650000,12.720000,10.469459,32200
2019-02-22,12.710000,12.870000,12.710000,12.850000,10.576459,43000
2019-02-25,12.940000,12.940000,12.850000,12.910000,10.625842,61600
2019-02-26,12.920000,12.950000,12.840000,12.840000,10.568228,58500
2019-02-27,12.810000,12.860000,12.770000,12.800000,10.535305,45300
2019-02-28,12.780000,12.850000,12.770000,12.830000,10.559998,36100
2019-03-01,12.850000,12.890000,12.800000,12.880000,10.601150,41500
2019-03-04,12.920000,12.920000,12.780000,12.880000,10.601150,32700
2019-03-05,12.830000,12.840000,12.750000,12.780000,10.518845,43300
2019-03-06,12.760000,12.760000,12.630000,12.650000,10.411845,38600
2019-03-07,12.600000,12.620000,12.530000,12.570000,10.345999,24300
2019-03-08,12.510000,12.620000,12.490000,12.620000,10.387153,38500
2019-03-11,12.620000,12.860000,12.620000,12.800000,10.535305,32500
2019-03-12,12.830000,12.870000,12.800000,12.800000,10.535305,48400
2019-03-13,12.800000,12.940000,12.800000,12.880000,10.601150,22000
2019-03-14,12.850000,12.980000,12.850000,12.900000,10.617612,41100
2019-03-15,12.920000,13.040000,12.880000,13.020000,10.716381,57700
2019-03-18,12.990000,13.200000,12.990000,13.150000,10.823380,82400
2019-03-19,13.210000,13.250000,13.120000,13.120000,10.798687,80500
2019-03-20,13.140000,13.270000,13.060000,13.190000,10.856303,114100
2019-03-21,12.860000,12.910000,12.830000,12.860000,10.839444,86300
2019-03-22,12.830000,12.890000,12.720000,12.770000,10.763586,49600
2019-03-25,12.660000,12.700000,12.580000,12.620000,10.637153,57300
2019-03-26,12.680000,12.820000,12.680000,12.700000,10.704584,54700
2019-03-27,12.730000,12.760000,12.630000,12.640000,10.654011,27000
2019-03-28,12.680000,12.790000,12.660000,12.770000,10.763586,51100
2019-03-29,12.750000,12.900000,12.740000,12.900000,10.873160,68100
2019-04-01,13.040000,13.040000,12.920000,12.960000,10.923734,73700
2019-04-02,12.970000,13.050000,12.910000,13.040000,10.991163,85000
2019-04-03,13.060000,13.120000,13.030000,13.100000,11.041738,67200
2019-04-04,13.030000,13.040000,12.960000,12.960000,10.923734,57300
2019-04-05,12.980000,13.040000,12.970000,12.970000,10.932162,79900
2019-04-08,12.960000,13.040000,12.960000,12.990000,10.949018,60900
2019-04-09,12.990000,13.000000,12.920000,12.990000,10.949018,73500
2019-04-10,13.020000,13.030000,12.960000,12.990000,10.949018,60200
2019-04-11,12.990000,13.010000,12.940000,13.000000,10.957449,96700
2019-04-12,13.100000,13.200000,13.080000,13.200000,11.126024,51900
2019-04-15,13.180000,13.200000,13.110000,13.180000,11.109167,40400
2019-04-16,13.220000,13.230000,13.160000,13.220000,11.142882,69200
2019-04-17,13.270000,13.270000,13.150000,13.170000,11.100738,54300
2019-04-18,13.180000,13.310000,13.180000,13.210000,11.134453,74400
2019-04-22,13.290000,13.330000,13.260000,13.300000,11.210313,40700
2019-04-23,13.330000,13.430000,13.270000,13.380000,11.277743,36200
2019-04-24,13.430000,13.450000,13.380000,13.390000,11.286172,25900
2019-04-25,13.370000,13.440000,13.320000,13.420000,11.311460,65600
2019-04-26,13.420000,13.420000,13.300000,13.410000,11.303029,15300
2019-04-29,13.410000,13.460000,13.410000,13.430000,11.319887,45000
2019-04-30,13.420000,13.460000,13.350000,13.460000,11.345173,38800
2019-05-01,13.450000,13.520000,13.360000,13.360000,11.260885,65200
2019-05-02,13.370000,13.470000,13.050000,13.300000,11.210313,130100
2019-05-03,13.350000,13.410000,13.320000,13.360000,11.260885,79100
2019-05-06,13.240000,13.360000,13.180000,13.330000,11.235599,51500
2019-05-07,13.280000,13.280000,13.040000,13.090000,11.033307,56300
2019-05-08,13.110000,13.180000,13.050000,13.050000,10.999592,45600
2019-05-09,13.050000,13.150000,12.970000,13.080000,11.024879,51900
2019-05-10,13.100000,13.240000,13.040000,13.240000,11.159739,55200
2019-05-13,13.100000,13.130000,12.980000,13.050000,10.999592,26200
2019-05-14,13.080000,13.220000,13.050000,13.160000,11.092309,40400
2019-05-15,13.160000,13.390000,13.140000,13.280000,11.193454,54300
2019-05-16,13.240000,13.500000,13.220000,13.260000,11.176598,74900
2019-05-17,13.200000,13.340000,13.200000,13.250000,11.168169,42400
2019-05-20,13.280000,13.380000,13.140000,13.190000,11.117596,43300
2019-05-21,13.290000,13.320000,13.160000,13.260000,11.176598,33100
2019-05-22,13.280000,13.330000,13.220000,13.270000,11.185025,72200
2019-05-23,13.260000,13.260000,13.010000,13.090000,11.033307,53400
2019-05-24,13.220000,13.250000,13.090000,13.220000,11.142882,54300
2019-05-28,13.200000,13.290000,13.130000,13.130000,11.067023,38000
2019-05-29,13.090000,13.090000,12.750000,12.790000,10.780442,55600
2019-05-30,12.830000,12.870000,12.760000,12.810000,10.797301,61100
2019-05-31,12.670000,12.900000,12.560000,12.640000,10.654011,56000
2019-06-03,12.600000,12.780000,12.600000,12.650000,10.662440,50300
2019-06-04,12.770000,13.000000,12.700000,12.940000,10.906876,68000
2019-06-05,13.040000,13.100000,12.960000,13.060000,11.008022,67800
2019-06-06,13.030000,13.300000,12.990000,13.160000,11.092309,50500
2019-06-07,13.210000,13.300000,13.170000,13.240000,11.159739,53700
2019-06-10,13.380000,13.450000,13.250000,13.360000,11.260885,66600
2019-06-11,13.460000,13.530000,13.360000,13.480000,11.362031,57800
2019-06-12,13.480000,13.530000,13.410000,13.500000,11.378888,67600
2019-06-13,13.550000,13.590000,13.500000,13.570000,11.437890,42400
2019-06-14,13.570000,13.610000,13.540000,13.590000,11.454747,23600
2019-06-17,13.590000,13.690000,13.420000,13.420000,11.311460,42000
2019-06-18,13.610000,13.640000,13.510000,13.510000,11.387318,49700
2019-06-19,13.560000,13.650000,13.560000,13.640000,11.496892,58200
2019-06-20,13.440000,13.500000,13.320000,13.410000,11.565890,56700
2019-06-21,13.410000,13.500000,13.300000,13.380000,11.540016,38500
2019-06-24,13.400000,13.530000,13.380000,13.440000,11.591764,43500
2019-06-25,13.450000,13.450000,13.190000,13.200000,11.384768,30700
2019-06-26,13.370000,13.410000,13.180000,13.280000,11.453769,72800
2019-06-27,13.360000,13.530000,13.330000,13.420000,11.574514,98000
