Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,24.299999,24.500000,24.299999,24.490000,14.516240,14800
2011-07-08,24.389999,24.389999,23.969999,24.240000,14.368054,12900
2011-07-11,23.920000,24.110001,23.760000,24.010000,14.231727,29800
2011-07-12,23.850000,23.969999,23.730000,23.730000,14.065759,28600
2011-07-13,23.780001,24.070000,23.690001,23.790001,14.101322,18300
2011-07-14,23.840000,23.959999,23.510000,23.639999,14.012409,21900
2011-07-15,23.650000,24.020000,23.629999,24.020000,14.237657,19500
2011-07-18,23.820000,23.820000,23.379999,23.639999,14.012409,20300
2011-07-19,23.590000,23.940001,23.590000,23.910000,14.172452,32500
2011-07-20,23.840000,23.889999,23.700001,23.889999,14.160598,16700
2011-07-21,23.920000,24.120001,23.879999,24.000000,14.225799,20600
2011-07-22,24.100000,24.110001,24.020000,24.070000,14.267292,6400
2011-07-25,24.000000,24.040001,23.790001,23.910000,14.172452,13800
2011-07-26,23.820000,23.820000,23.620001,23.780001,14.095395,17700
2011-07-27,23.559999,23.940001,23.219999,23.450001,13.899789,9800
2011-07-28,23.430000,23.440001,23.000000,23.290001,13.804952,12900
2011-07-29,23.219999,23.770000,22.920000,23.480000,13.917573,11200
2011-08-01,23.350000,23.690001,22.770000,22.920000,13.585637,33900
2011-08-02,22.940001,22.950001,22.559999,22.620001,13.407817,24100
2011-08-03,22.510000,22.690001,21.879999,22.440001,13.301121,28000
2011-08-04,22.299999,22.430000,21.860001,21.900000,12.981041,39200
2011-08-05,22.040001,22.270000,21.250000,21.430000,12.702453,48800
2011-08-08,21.129999,21.129999,19.850000,19.850000,11.765921,82700
2011-08-09,19.719999,20.719999,19.580000,20.440001,12.115638,42800
2011-08-10,20.250000,20.340000,20.020000,20.020000,11.866688,23100
2011-08-11,20.180000,20.709999,20.180000,20.549999,12.180841,32000
2011-08-12,20.600000,21.120001,20.600000,20.790001,12.323096,8300
2011-08-15,21.040001,21.530001,21.040001,21.510000,12.749871,16300
2011-08-16,21.330000,21.540001,20.990000,21.440001,12.708380,8600
2011-08-17,21.379999,21.639999,21.280001,21.379999,12.672813,17600
2011-08-18,21.110001,21.110001,20.480000,20.590000,12.204552,11000
2011-08-19,20.250000,20.879999,20.250000,20.350000,12.062293,13700
2011-08-22,20.879999,20.879999,20.110001,20.110001,11.920033,17600
2011-08-23,20.150000,20.799999,20.010000,20.660000,12.246043,43700
2011-08-24,20.719999,20.870001,20.290001,20.629999,12.228259,23800
2011-08-25,20.719999,20.950001,20.200001,20.209999,11.979305,9800
2011-08-26,20.150000,20.629999,19.910000,20.540001,12.174912,38500
2011-08-29,20.990000,21.120001,20.780001,21.120001,12.518705,37800
2011-08-30,20.830000,21.200001,20.830000,21.190001,12.560196,7000
2011-08-31,21.230000,21.530001,21.129999,21.139999,12.530559,7200
2011-09-01,21.260000,21.320000,20.969999,21.020000,12.459429,13800
2011-09-02,20.700001,20.900000,20.469999,20.530001,12.168985,20500
2011-09-06,20.290001,20.290001,19.920000,20.190001,11.967452,28300
2011-09-07,20.379999,20.600000,20.230000,20.600000,12.210477,43400
2011-09-08,20.440001,20.500000,20.080000,20.379999,12.080075,13200
2011-09-09,20.230000,20.299999,19.980000,20.250000,12.003020,10100
2011-09-12,19.910000,20.340000,19.910000,20.340000,12.056364,15100
2011-09-13,20.200001,20.580000,20.200001,20.500000,12.151200,11700
2011-09-14,20.549999,20.920000,20.459999,20.840000,12.352736,13300
2011-09-15,20.959999,21.000000,20.770000,20.940001,12.412009,11800
2011-09-16,21.139999,21.139999,20.830000,20.940001,12.412009,8700
2011-09-19,20.600000,20.840000,20.510000,20.719999,12.281605,15600
2011-09-20,20.750000,21.030001,20.660000,20.750000,12.299387,30400
2011-09-21,20.660000,20.820000,20.520000,20.520000,12.163056,10900
2011-09-22,19.889999,20.160000,19.780001,19.910000,11.801484,27800
2011-09-23,19.980000,20.070000,19.780001,19.990000,11.848905,14600
2011-09-26,20.110001,20.340000,19.940001,20.250000,12.003020,6700
2011-09-27,20.690001,20.900000,20.510000,20.510000,12.157129,19200
2011-09-28,20.740000,20.740000,19.969999,19.969999,11.837050,7100
2011-09-29,20.240000,20.299999,19.850000,20.040001,11.878543,21200
2011-09-30,19.940001,20.049999,19.709999,19.709999,11.682938,6900
2011-10-03,19.820000,19.820000,19.010000,19.010000,11.268018,89900
2011-10-04,18.889999,19.020000,18.520000,18.959999,11.238379,23100
2011-10-05,19.059999,19.440001,19.059999,19.430000,11.516971,5900
2011-10-06,19.280001,19.920000,19.280001,19.730000,11.694795,14400
2011-10-07,19.870001,20.020000,19.500000,19.639999,11.641442,5200
2011-10-10,19.950001,20.280001,19.950001,20.280001,12.020803,8400
2011-10-11,20.059999,20.389999,20.059999,20.389999,12.085999,6200
2011-10-12,20.500000,20.900000,20.500000,20.799999,12.329023,13800
2011-10-13,20.510000,20.690001,20.440001,20.690001,12.263825,5100
2011-10-14,20.900000,21.170000,20.809999,21.000000,12.447573,5300
2011-10-17,20.940001,20.990000,20.580000,20.629999,12.228259,7200
2011-10-18,20.500000,21.280001,20.500000,21.209999,12.572049,25800
2011-10-19,21.360001,21.360001,20.900000,20.900000,12.388298,13600
2011-10-20,20.969999,21.190001,20.830000,21.090000,12.500919,16800
2011-10-21,21.280001,21.420000,21.280001,21.420000,12.696526,4300
2011-10-24,21.379999,21.870001,21.379999,21.750000,12.892129,16300
2011-10-25,21.549999,21.570000,21.370001,21.370001,12.666886,6400
2011-10-26,21.650000,21.750000,21.340000,21.500000,12.743944,11800
2011-10-27,21.770000,22.250000,21.770000,22.000000,13.040316,30400
2011-10-28,22.040001,22.150000,21.690001,22.150000,13.129225,30100
2011-10-31,21.790001,21.980000,21.719999,21.820000,12.933622,14600
2011-11-01,21.299999,21.500000,21.030001,21.059999,12.483137,10200
2011-11-02,21.469999,21.760000,21.379999,21.490000,12.738019,27800
2011-11-03,21.639999,21.870001,21.510000,21.820000,12.933622,16700
2011-11-04,21.770000,21.850000,21.549999,21.670000,12.844710,3900
2011-11-07,21.680000,21.910000,21.680000,21.770000,12.903985,18700
2011-11-08,21.980000,22.299999,21.750000,22.090000,13.093660,16000
2011-11-09,21.320000,21.400000,20.629999,20.629999,12.687753,19600
2011-11-10,21.020000,21.020000,20.660000,20.980000,12.903007,13300
2011-11-11,21.129999,21.340000,21.100000,21.330000,13.118260,11000
2011-11-14,21.170000,21.250000,20.910000,20.990000,12.909159,29600
2011-11-15,20.950001,21.100000,20.850000,21.090000,12.970658,13100
2011-11-16,21.150000,21.150000,21.000000,21.000000,12.915307,2400
2011-11-17,20.799999,20.990000,20.660000,20.660000,12.706205,7100
2011-11-18,20.600000,20.799999,20.570000,20.590000,12.663153,12200
2011-11-21,20.500000,20.500000,20.110001,20.250000,12.454051,21700
2011-11-22,20.150000,20.299999,20.020000,20.160000,12.398694,21500
2011-11-23,20.000000,20.020000,19.580000,19.719999,12.128091,25200
2011-11-25,19.770000,19.850000,19.690001,19.700001,12.115788,22900
2011-11-28,19.990000,20.400000,19.959999,20.150000,12.392546,18300
2011-11-29,20.100000,20.370001,19.959999,20.170000,12.404846,9100
2011-11-30,20.770000,20.770000,20.500000,20.740000,12.755403,20900
2011-12-01,20.620001,20.900000,20.500000,20.719999,12.743102,9300
2011-12-02,21.049999,21.049999,20.700001,20.709999,12.736953,7800
2011-12-05,20.910000,20.980000,20.650000,20.650000,12.700052,18100
2011-12-06,20.680000,20.680000,20.600000,20.650000,12.700052,24000
2011-12-07,20.549999,20.830000,20.549999,20.799999,12.792303,9100
2011-12-08,20.840000,20.840000,20.049999,20.049999,12.331045,11200
2011-12-09,20.230000,20.620001,20.209999,20.400000,12.546297,9300
2011-12-12,20.350000,20.500000,20.040001,20.240000,12.447899,18800
2011-12-13,20.330000,20.450001,20.100000,20.200001,12.423295,13800
2011-12-14,20.090000,20.309999,19.900000,20.100000,12.361794,18000
2011-12-15,20.160000,20.450001,19.920000,20.049999,12.331045,24200
2011-12-16,20.240000,20.250000,20.190001,20.250000,12.454051,8900
2011-12-19,20.209999,20.379999,20.049999,20.139999,12.386395,5800
2011-12-20,20.129999,20.340000,20.129999,20.250000,12.454051,18400
2011-12-21,20.400000,20.400000,20.200001,20.320000,12.497096,10700
2011-12-22,20.240000,20.389999,20.240000,20.330000,12.503249,31700
2011-12-23,20.309999,20.620001,20.309999,20.610001,12.675451,79500
2011-12-27,20.459999,20.690001,20.360001,20.570000,12.650850,23300
2011-12-28,20.680000,20.680000,20.209999,20.379999,12.533998,9600
2011-12-29,20.200001,20.430000,20.200001,20.389999,12.540149,39100
2011-12-30,20.330000,20.480000,20.330000,20.459999,12.583201,9600
2012-01-03,20.700001,20.940001,20.670000,20.750000,12.761556,13200
2012-01-04,20.799999,20.799999,20.400000,20.590000,12.663153,9700
2012-01-05,20.370001,20.690001,20.370001,20.580000,12.657001,16000
2012-01-06,20.600000,20.730000,20.530001,20.660000,12.706205,43400
2012-01-09,20.700001,20.780001,20.610001,20.730000,12.749254,28600
2012-01-10,20.889999,21.000000,20.690001,20.860001,12.829207,38500
2012-01-11,20.940001,20.969999,20.809999,20.920000,12.866106,9800
2012-01-12,20.879999,20.940001,20.760000,20.930000,12.872260,19300
2012-01-13,20.850000,20.850000,20.719999,20.799999,12.792303,12100
2012-01-17,20.959999,21.049999,20.850000,20.850000,12.823054,17800
2012-01-18,20.950001,21.129999,20.750000,21.049999,12.946058,21900
2012-01-19,21.110001,21.190001,21.070000,21.120001,12.989112,13300
2012-01-20,21.150000,21.190001,21.020000,21.129999,12.995261,10600
2012-01-23,21.160000,21.330000,21.160000,21.299999,13.099814,21300
2012-01-24,21.299999,21.420000,21.240000,21.400000,13.161312,10600
2012-01-25,21.309999,21.580000,21.280001,21.580000,13.272014,8700
2012-01-26,21.530001,21.670000,21.389999,21.389999,13.155165,15600
2012-01-27,21.440001,21.610001,21.299999,21.590000,13.278168,38900
2012-01-30,21.410000,21.610001,21.410000,21.600000,13.284318,21300
2012-01-31,21.600000,21.809999,21.440001,21.459999,13.198214,14400
2012-02-01,21.450001,21.730000,21.450001,21.590000,13.278168,25100
2012-02-02,21.620001,21.700001,21.350000,21.680000,13.333518,10500
2012-02-03,21.780001,21.950001,21.780001,21.900000,13.468819,15100
2012-02-06,21.850000,21.990000,21.799999,21.820000,13.419620,6400
2012-02-07,21.910000,21.910000,21.809999,21.809999,13.413471,7800
2012-02-08,21.930000,21.990000,21.840000,21.950001,13.499570,12400
2012-02-09,21.990000,22.120001,21.770000,22.100000,13.591825,10300
2012-02-10,21.950001,22.020000,21.900000,21.930000,13.487272,30800
2012-02-13,22.150000,22.150000,21.940001,21.980000,13.518023,14000
2012-02-14,21.900000,21.959999,21.790001,21.830000,13.425766,18100
2012-02-15,21.920000,22.020000,21.850000,21.920000,13.481121,3700
2012-02-16,21.900000,22.040001,21.650000,22.000000,13.530323,17000
2012-02-17,22.139999,22.139999,22.000000,22.059999,13.567224,6700
2012-02-21,22.000000,22.219999,22.000000,22.059999,13.567224,8000
2012-02-22,22.000000,22.049999,21.940001,22.000000,13.530323,12900
2012-02-23,21.889999,22.000000,21.889999,21.969999,13.511873,12200
2012-02-24,21.930000,22.020000,21.809999,21.969999,13.511873,15100
2012-02-27,21.950001,22.020000,21.850000,22.000000,13.530323,26800
2012-02-28,21.870001,22.090000,21.860001,22.080000,13.579524,6500
2012-02-29,22.000000,22.000000,21.920000,21.980000,13.518023,4200
2012-03-01,21.980000,22.260000,21.920000,21.980000,13.518023,20200
2012-03-02,22.000000,22.049999,21.920000,21.950001,13.499570,7000
2012-03-05,21.920000,21.920000,21.709999,21.799999,13.407319,14700
2012-03-06,21.650000,21.650000,21.480000,21.540001,13.247417,4200
2012-03-07,21.459999,21.709999,21.459999,21.590000,13.278168,7100
2012-03-08,21.629999,21.760000,21.530001,21.760000,13.382718,7200
2012-03-09,21.760000,22.000000,21.760000,21.889999,13.462671,7900
2012-03-12,21.809999,21.860001,21.740000,21.809999,13.413471,9200
2012-03-13,21.799999,22.030001,21.680000,22.000000,13.530323,22400
2012-03-14,21.920000,22.000000,21.920000,21.980000,13.518023,8400
2012-03-15,21.900000,22.129999,21.900000,21.969999,13.511873,16600
2012-03-16,22.080000,22.110001,21.910000,21.980000,13.518023,3500
2012-03-19,22.000000,22.070000,21.950001,21.959999,13.505721,12800
2012-03-20,21.980000,22.080000,21.809999,21.900000,13.468819,14500
2012-03-21,21.950001,21.950001,21.799999,21.879999,13.456522,11800
2012-03-22,21.799999,21.830000,21.709999,21.770000,13.388869,8100
2012-03-23,21.750000,21.879999,21.750000,21.850000,13.438071,10100
2012-03-26,21.910000,22.059999,21.910000,22.000000,13.530323,26800
2012-03-27,21.920000,22.100000,21.920000,22.000000,13.530323,16900
2012-03-28,22.000000,22.100000,21.690001,21.950001,13.499570,14900
2012-03-29,21.900000,22.059999,21.790001,22.030001,13.548775,19800
2012-03-30,21.990000,22.120001,21.990000,22.120001,13.604125,10100
2012-04-02,22.010000,22.270000,22.010000,22.209999,13.659474,11900
2012-04-03,22.180000,22.230000,22.000000,22.200001,13.653327,17600
2012-04-04,21.959999,22.059999,21.780001,21.920000,13.481121,14700
2012-04-05,21.809999,22.059999,21.780001,21.920000,13.481121,6400
2012-04-09,21.799999,21.830000,21.690001,21.690001,13.339672,15200
2012-04-10,21.809999,21.820000,21.360001,21.360001,13.136712,15400
2012-04-11,21.520000,21.700001,21.400000,21.400000,13.161312,7400
2012-04-12,21.389999,21.650000,21.350000,21.610001,13.290467,10900
2012-04-13,21.430000,21.600000,21.350000,21.469999,13.204364,12700
2012-04-16,21.420000,21.430000,21.139999,21.430000,13.179764,13200
2012-04-17,21.430000,21.590000,21.360001,21.559999,13.259714,16600
2012-04-18,21.440001,21.610001,21.410000,21.600000,13.284318,17000
2012-04-19,21.510000,21.570000,21.440001,21.440001,13.185915,3900
2012-04-20,21.559999,21.590000,21.480000,21.559999,13.259714,12000
2012-04-23,21.450001,21.459999,21.230000,21.440001,13.185915,21700
2012-04-24,21.549999,21.700001,21.459999,21.610001,13.290467,43900
2012-04-25,21.900000,21.940001,21.750000,21.820000,13.419620,37200
2012-04-26,21.870001,22.000000,21.750000,21.959999,13.505721,18200
2012-04-27,22.000000,22.030001,21.930000,22.000000,13.530323,18700
2012-04-30,22.000000,22.000000,21.830000,21.830000,13.425766,9900
2012-05-01,22.049999,22.049999,21.820000,21.959999,13.505721,21000
2012-05-02,21.879999,21.990000,21.750000,21.889999,13.462671,17400
2012-05-03,21.980000,22.000000,21.879999,21.879999,13.456522,23800
2012-05-04,21.930000,21.930000,21.660000,21.700001,13.345820,24900
2012-05-07,21.590000,21.590000,21.320000,21.320000,13.112112,23800
2012-05-08,21.190001,21.430000,21.180000,21.410000,13.167462,21700
2012-05-09,21.270000,21.440001,21.200001,21.330000,13.118260,10300
2012-05-10,21.480000,21.570000,21.299999,21.530001,13.241264,5900
2012-05-11,21.480000,21.530001,21.379999,21.459999,13.198214,9200
2012-05-14,21.379999,21.379999,21.000000,21.139999,13.001410,36500
2012-05-15,21.230000,21.230000,21.000000,21.000000,12.915307,23700
2012-05-16,21.020000,21.150000,20.770000,20.790001,12.786156,17400
2012-05-17,20.879999,20.930000,20.610001,20.610001,12.675451,20500
2012-05-18,20.740000,20.740000,20.230000,20.290001,12.478648,29000
2012-05-21,20.450001,20.450001,20.240000,20.379999,12.533998,24200
2012-05-22,20.320000,20.320000,20.270000,20.270000,12.466348,26200
2012-05-23,20.250000,20.459999,20.100000,20.440001,12.570901,28400
2012-05-24,20.500000,20.500000,20.160000,20.350000,12.515552,22300
2012-05-25,20.180000,20.350000,20.180000,20.350000,12.515552,1100
2012-05-29,20.420000,20.500000,20.420000,20.490000,12.601649,10100
2012-05-30,20.490000,20.490000,20.350000,20.350000,12.515552,7100
2012-05-31,20.230000,20.299999,20.190001,20.190001,12.417147,19400
2012-06-01,19.969999,20.059999,19.870001,19.889999,12.232638,15300
2012-06-04,19.690001,19.900000,19.600000,19.900000,12.238791,28000
2012-06-05,19.830000,19.920000,19.730000,19.860001,12.214191,8800
2012-06-06,19.990000,20.129999,19.980000,20.030001,12.318745,20700
2012-06-07,20.129999,20.290001,19.969999,20.090000,12.355644,38400
2012-06-08,19.950001,20.059999,19.799999,20.059999,12.461249,16900
2012-06-11,20.080000,20.100000,19.860001,19.920000,12.374279,14700
2012-06-12,19.920000,20.000000,19.860001,19.990000,12.417768,14100
2012-06-13,19.950001,20.070000,19.830000,19.830000,12.318372,4200
2012-06-14,19.910000,19.969999,19.830000,19.969999,12.405341,5200
2012-06-15,20.000000,20.049999,19.910000,19.959999,12.399128,8000
2012-06-18,19.870001,20.049999,19.850000,20.040001,12.448825,7300
2012-06-19,20.030001,20.200001,20.030001,20.120001,12.498520,14400
2012-06-20,20.139999,20.190001,20.040001,20.070000,12.467462,8000
2012-06-21,20.100000,20.180000,19.820000,19.820000,12.312162,14500
2012-06-22,19.809999,19.930000,19.799999,19.930000,12.380493,16100
2012-06-25,19.889999,19.889999,19.639999,19.709999,12.243829,11600
2012-06-26,19.799999,19.870001,19.730000,19.730000,12.256255,13200
2012-06-27,19.900000,20.120001,19.770000,20.110001,12.492308,21900
2012-06-28,19.980000,20.070000,19.799999,19.910000,12.368068,9900
2012-06-29,20.240000,20.340000,20.160000,20.280001,12.597914,7800
2012-07-02,20.219999,20.299999,20.000000,20.299999,12.610338,15500
2012-07-03,20.180000,20.340000,20.120001,20.250000,12.579280,18500
2012-07-05,20.180000,20.360001,20.120001,20.180000,12.535793,16800
2012-07-06,20.129999,20.129999,19.940001,20.010000,12.430188,16400
2012-07-09,19.860001,20.030001,19.860001,19.920000,12.374279,11900
2012-07-10,19.980000,20.059999,19.889999,19.889999,12.355641,10400
2012-07-11,19.910000,19.940001,19.700001,19.700001,12.237618,5100
2012-07-12,19.650000,19.770000,19.510000,19.750000,12.268679,8900
2012-07-13,19.680000,19.940001,19.660000,19.920000,12.374279,19600
2012-07-16,19.860001,19.879999,19.730000,19.780001,12.287313,10800
2012-07-17,19.750000,19.870001,19.730000,19.870001,12.343220,6900
2012-07-18,19.900000,19.959999,19.840000,19.940001,12.386703,15400
2012-07-19,19.930000,19.969999,19.920000,19.950001,12.392919,45000
2012-07-20,19.860001,19.900000,19.860001,19.900000,12.361856,2100
2012-07-23,19.709999,19.750000,19.590000,19.730000,12.256255,8700
2012-07-24,19.639999,19.639999,19.459999,19.469999,12.094742,10300
2012-07-25,19.420000,19.620001,19.420000,19.500000,12.113376,11500
2012-07-26,19.639999,19.790001,19.639999,19.660000,12.212768,12300
2012-07-27,19.760000,20.000000,19.760000,20.000000,12.423977,27500
2012-07-30,20.040001,20.080000,19.900000,19.959999,12.399128,28900
2012-07-31,19.860001,19.950001,19.799999,19.830000,12.318372,16600
2012-08-01,19.940001,19.940001,19.830000,19.850000,12.330796,12000
2012-08-02,19.840000,19.850000,19.530001,19.670000,12.218981,13200
2012-08-03,19.900000,20.000000,19.840000,19.950001,12.392919,15800
2012-08-06,19.959999,20.059999,19.959999,20.059999,12.461249,34100
2012-08-07,20.010000,20.190001,20.010000,20.190001,12.542006,32300
2012-08-08,20.010000,20.250000,20.010000,20.110001,12.492308,9700
2012-08-09,20.120001,20.240000,20.110001,20.209999,12.554427,4700
2012-08-10,20.080000,20.219999,20.080000,20.219999,12.560636,8000
2012-08-13,20.309999,20.309999,20.110001,20.180000,12.535793,14200
2012-08-14,20.219999,20.240000,20.200001,20.219999,12.560636,10700
2012-08-15,20.240000,20.240000,20.139999,20.170000,12.529579,19300
2012-08-16,20.129999,20.290001,20.129999,20.290001,12.604123,21500
2012-08-17,20.230000,20.270000,20.190001,20.250000,12.579280,13800
2012-08-20,20.129999,20.250000,20.080000,20.209999,12.554427,10500
2012-08-21,20.250000,20.280001,20.150000,20.170000,12.529579,15800
2012-08-22,20.129999,20.150000,20.059999,20.100000,12.486096,13300
2012-08-23,20.080000,20.100000,20.020000,20.070000,12.467462,16500
2012-08-24,20.040001,20.080000,19.950001,20.049999,12.455036,16700
2012-08-27,20.129999,20.129999,20.059999,20.120001,12.498520,13300
2012-08-28,19.980000,20.070000,19.980000,20.049999,12.455036,6900
2012-08-29,19.980000,20.070000,19.980000,20.049999,12.455036,9800
2012-08-30,20.049999,20.049999,19.959999,19.959999,12.399128,10600
2012-08-31,19.990000,20.100000,19.990000,20.090000,12.479883,16200
2012-09-04,20.059999,20.059999,19.969999,20.040001,12.448825,14700
2012-09-05,20.070000,20.080000,20.000000,20.020000,12.436400,7200
2012-09-06,20.100000,20.240000,20.100000,20.180000,12.535793,17300
2012-09-07,20.200001,20.280001,20.200001,20.270000,12.591700,14900
2012-09-10,20.290001,20.309999,20.059999,20.250000,12.579280,23800
2012-09-11,20.250000,20.330000,20.230000,20.260000,12.585489,17100
2012-09-12,20.219999,20.330000,20.219999,20.330000,12.628971,26000
2012-09-13,20.299999,20.459999,20.299999,20.450001,12.703517,33800
2012-09-14,20.459999,20.629999,20.459999,20.530001,12.753213,17200
2012-09-17,20.500000,20.559999,20.480000,20.520000,12.746998,15200
2012-09-18,20.410000,20.520000,20.410000,20.469999,12.715940,14500
2012-09-19,20.379999,20.510000,20.350000,20.510000,12.740786,13600
2012-09-20,20.400000,20.480000,20.360001,20.469999,12.715940,11800
2012-09-21,20.480000,20.559999,20.480000,20.559999,12.771849,8400
2012-09-24,20.559999,20.559999,20.320000,20.389999,12.666243,20400
2012-09-25,20.350000,20.420000,20.240000,20.240000,12.573066,27800
2012-09-26,20.260000,20.260000,20.020000,20.020000,12.436400,34300
2012-09-27,20.120001,20.299999,20.080000,20.280001,12.597914,21400
2012-09-28,20.150000,20.209999,20.070000,20.170000,12.529579,11200
2012-10-01,20.200001,20.250000,20.150000,20.150000,12.517157,15300
2012-10-02,20.150000,20.170000,20.010000,20.110001,12.492308,17200
2012-10-03,20.059999,20.180000,20.059999,20.129999,12.504730,20100
2012-10-04,20.160000,20.219999,20.150000,20.200001,12.548218,13900
2012-10-05,20.219999,20.330000,20.190001,20.209999,12.554427,31800
2012-10-08,20.209999,20.209999,20.100000,20.180000,12.535793,17800
2012-10-09,20.120001,20.200001,20.090000,20.090000,12.479883,30600
2012-10-10,19.990000,20.100000,19.990000,20.020000,12.436400,23900
2012-10-11,20.100000,20.170000,20.020000,20.080000,12.473672,29800
2012-10-12,20.090000,20.090000,20.000000,20.020000,12.436400,9700
2012-10-15,20.049999,20.240000,20.020000,20.240000,12.573066,28600
2012-10-16,20.240000,20.450001,20.200001,20.450001,12.703517,29100
2012-10-17,20.389999,20.520000,20.350000,20.480000,12.722153,20600
2012-10-18,20.540001,20.540001,20.389999,20.420000,12.684878,23700
2012-10-19,20.280001,20.420000,20.190001,20.190001,12.542006,8100
2012-10-22,20.230000,20.230000,20.049999,20.080000,12.473672,26800
2012-10-23,20.000000,20.080000,19.900000,20.030001,12.442615,26900
2012-10-24,19.950001,20.090000,19.920000,20.020000,12.436400,36400
2012-10-25,20.049999,20.059999,19.930000,20.000000,12.423977,20000
2012-10-26,19.920000,20.000000,19.850000,20.000000,12.423977,10400
2012-10-31,20.110001,20.129999,20.000000,20.010000,12.430188,41300
2012-11-01,20.059999,20.290001,20.059999,20.260000,12.585489,30300
2012-11-02,20.260000,20.260000,20.110001,20.120001,12.498520,6100
2012-11-05,20.180000,20.219999,20.000000,20.170000,12.529579,39900
2012-11-06,20.260000,20.360001,20.209999,20.309999,12.616549,28900
2012-11-07,20.260000,20.260000,19.930000,19.950001,12.392919,31800
2012-11-08,19.900000,19.950001,19.750000,19.790001,12.293524,26600
2012-11-09,19.799999,19.950001,19.709999,19.870001,12.343220,29500
2012-11-12,19.950001,19.950001,19.820000,19.900000,12.361856,20500
2012-11-13,19.410000,19.410000,19.139999,19.370001,12.368245,36900
2012-11-14,19.190001,19.250000,19.080000,19.080000,12.183068,38200
2012-11-15,19.040001,19.059999,18.760000,18.770000,11.985126,16500
2012-11-16,19.090000,19.090000,18.780001,18.959999,12.106444,26500
2012-11-19,19.000000,19.110001,18.959999,18.959999,12.106444,114600
2012-11-20,19.020000,19.090000,18.850000,18.930000,12.087292,39300
2012-11-21,18.990000,18.990000,18.900000,18.950001,12.100059,24400
2012-11-23,19.129999,19.150000,19.010000,19.129999,12.214995,8400
2012-11-26,19.049999,19.100000,18.879999,19.000000,12.131988,30700
2012-11-27,19.030001,19.059999,19.000000,19.000000,12.131988,37300
2012-11-28,19.000000,19.150000,18.879999,19.150000,12.227767,21600
2012-11-29,19.120001,19.240000,19.120001,19.209999,12.266077,22200
2012-11-30,19.240000,19.280001,19.200001,19.250000,12.291620,28000
2012-12-03,19.270000,19.270000,19.129999,19.160000,12.234150,6100
2012-12-04,19.100000,19.180000,18.959999,19.030001,12.151142,49000
2012-12-05,19.020000,19.190001,18.959999,19.170000,12.240535,48900
2012-12-06,19.100000,19.230000,18.830000,19.170000,12.240535,15600
2012-12-07,19.260000,19.350000,19.200001,19.320000,12.336316,13300
2012-12-10,19.219999,19.410000,19.219999,19.340000,12.349084,15600
2012-12-11,19.410000,19.510000,19.410000,19.490000,12.444866,13200
2012-12-12,19.580000,19.590000,19.430000,19.430000,12.406554,19000
2012-12-13,19.440001,19.540001,19.230000,19.270000,12.304389,21600
2012-12-14,19.309999,19.379999,19.240000,19.250000,12.291620,31400
2012-12-17,19.350000,19.440001,19.350000,19.410000,12.393785,51000
2012-12-18,19.350000,19.709999,19.350000,19.629999,12.534254,49400
2012-12-19,19.740000,19.780001,19.570000,19.670000,12.559800,10300
2012-12-20,19.610001,19.850000,19.610001,19.799999,12.642807,17200
2012-12-21,19.549999,19.730000,19.549999,19.629999,12.534254,33800
2012-12-24,19.530001,19.700001,19.530001,19.690001,12.572572,10300
2012-12-26,19.549999,19.600000,19.379999,19.450001,12.546768,22500
2012-12-27,19.370001,19.490000,19.280001,19.450001,12.546768,13700
2012-12-28,19.340000,19.400000,19.209999,19.209999,12.391949,57000
2012-12-31,19.150000,19.980000,19.150000,19.980000,12.888659,27400
2013-01-02,19.930000,20.160000,19.799999,20.160000,13.004774,40200
2013-01-03,20.059999,20.160000,19.860001,19.930000,12.856405,21900
2013-01-04,20.070000,20.090000,19.969999,20.049999,12.933816,51400
2013-01-07,20.020000,20.100000,19.980000,20.059999,12.940265,50300
2013-01-08,20.100000,20.100000,20.030001,20.090000,12.959617,5100
2013-01-09,20.100000,20.190001,20.080000,20.160000,13.004774,8700
2013-01-10,20.190001,20.320000,20.190001,20.230000,13.049928,22000
2013-01-11,20.330000,20.330000,20.110001,20.180000,13.017673,39900
2013-01-14,20.160000,20.250000,20.139999,20.180000,13.017673,2300
2013-01-15,20.270000,20.280001,20.129999,20.170000,13.011223,15800
2013-01-16,20.250000,20.270000,20.129999,20.240000,13.056380,20700
2013-01-17,20.379999,20.459999,20.230000,20.459999,13.198297,16000
2013-01-18,20.500000,20.500000,20.370001,20.469999,13.204747,11200
2013-01-22,20.340000,20.500000,20.340000,20.480000,13.211199,19900
2013-01-23,20.440001,20.660000,20.440001,20.530001,13.243454,21300
2013-01-24,20.379999,20.559999,20.370001,20.490000,13.217649,15600
2013-01-25,20.530001,20.680000,20.530001,20.559999,13.262805,21900
2013-01-28,20.559999,20.559999,20.440001,20.549999,13.256353,19800
2013-01-29,20.600000,20.700001,20.540001,20.700001,13.353114,18700
2013-01-30,20.629999,20.660000,20.389999,20.510000,13.230551,14900
2013-01-31,20.500000,20.559999,20.420000,20.480000,13.211199,11800
2013-02-01,20.510000,20.600000,20.450001,20.600000,13.288609,20000
2013-02-04,20.520000,20.520000,20.370001,20.379999,13.146691,13600
2013-02-05,20.410000,20.600000,20.360001,20.500000,13.224095,38800
2013-02-06,20.309999,20.510000,20.309999,20.510000,13.230551,9900
