Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,18.687500,19.312500,18.625000,19.312500,4.572581,17400
2000-12-20,19.437500,19.687500,18.625000,19.125000,4.528186,32000
2000-12-21,19.125000,19.312500,18.875000,19.312500,4.572581,26900
2000-12-22,19.125000,19.750000,19.125000,19.687500,4.661369,72000
2000-12-26,19.687500,19.687500,19.375000,19.625000,4.646568,31100
2000-12-27,19.687500,20.250000,19.375000,20.000000,4.735356,67700
2000-12-28,20.000000,20.000000,19.000000,19.000000,4.498590,53200
2000-12-29,19.500000,19.500000,18.750000,19.250000,4.557780,122500
2001-01-02,19.375000,19.750000,19.062500,19.500000,4.616973,24100
2001-01-03,19.562500,20.250000,19.375000,20.000000,4.735356,51200
2001-01-04,19.875000,20.250000,19.500000,19.500000,4.616973,45300
2001-01-05,19.687500,19.750000,19.437500,19.750000,4.676163,41100
2001-01-08,19.750000,20.000000,19.625000,20.000000,4.735356,30400
2001-01-09,20.125000,20.500000,19.750000,20.500000,4.853742,47600
2001-01-10,20.250000,20.500000,20.187500,20.187500,4.779751,18500
2001-01-11,20.500000,20.500000,20.000000,20.250000,4.794548,39200
2001-01-12,20.187500,20.375000,20.125000,20.312500,4.809346,24400
2001-01-16,20.375000,20.562500,20.125000,20.500000,4.853742,47600
2001-01-17,20.562500,20.750000,20.125000,20.125000,4.764951,116600
2001-01-18,20.250000,20.687500,20.187500,20.625000,4.883337,38800
2001-01-19,20.671875,20.687500,20.500000,20.687500,4.898136,20700
2001-01-22,20.687500,21.187500,20.375000,20.750000,4.912932,34500
2001-01-23,21.000000,21.000000,20.500000,20.750000,4.912932,37300
2001-01-24,20.750000,21.500000,20.625000,21.500000,5.090509,86800
2001-01-25,21.500000,21.875000,21.500000,21.625000,5.120105,51100
2001-01-26,21.375000,22.062500,21.125000,21.500000,5.090509,77800
2001-01-29,21.421875,22.187500,21.250000,22.000000,5.326574,107100
2001-01-30,22.187500,22.500000,21.875000,22.000000,5.326574,59000
2001-01-31,21.750000,22.000000,21.500000,21.625000,5.235780,65500
2001-02-01,21.859375,21.875000,21.375000,21.437500,5.190383,11600
2001-02-02,21.250000,21.375000,19.937500,20.750000,5.023926,52500
2001-02-05,21.312500,21.312500,21.125000,21.250000,5.144985,33500
2001-02-06,21.375000,22.125000,21.187500,22.125000,5.356837,32600
2001-02-07,22.000000,22.375000,21.875000,22.250000,5.387102,27400
2001-02-08,22.375000,22.875000,22.125000,22.125000,5.356837,43700
2001-02-09,22.500000,22.812500,20.750000,21.625000,5.235780,47400
2001-02-12,21.625000,21.734375,21.312500,21.562500,5.220647,51700
2001-02-13,21.312500,21.562500,21.000000,21.437500,5.190383,26300
2001-02-14,21.437500,21.437500,21.000000,21.375000,5.175251,32300
2001-02-15,21.187500,21.937500,20.937500,21.500000,5.205514,35600
2001-02-16,21.937500,22.000000,21.625000,21.875000,5.296309,21000
2001-02-20,22.000000,23.000000,21.937500,22.625000,5.477897,41500
2001-02-21,22.687500,23.062500,22.250000,22.625000,5.477897,44800
2001-02-22,23.062500,23.125000,22.000000,22.125000,5.356837,25400
2001-02-23,22.625000,22.625000,21.625000,21.812500,5.281176,31600
2001-02-26,21.750000,23.125000,21.750000,23.125000,5.598957,28700
2001-02-27,22.750000,23.171875,22.500000,22.500000,5.447633,23800
2001-02-28,22.375000,23.000000,22.375000,22.750000,5.508161,28300
2001-03-01,22.875000,23.375000,22.375000,23.000000,5.568690,42700
2001-03-02,23.000000,23.875000,23.000000,23.375000,5.659484,28300
2001-03-05,23.375000,23.875000,23.312500,23.875000,5.780542,25400
2001-03-06,23.625000,24.000000,22.312500,23.000000,5.568690,31400
2001-03-07,22.984375,23.312500,22.750000,22.875000,5.538428,48200
2001-03-08,22.968750,23.000000,22.625000,22.875000,5.538428,15700
2001-03-09,22.875000,23.000000,22.562500,23.000000,5.568690,17900
2001-03-12,22.750000,22.984375,21.312500,21.812500,5.281176,40300
2001-03-13,21.734375,21.750000,21.000000,21.000000,5.084459,58200
2001-03-14,16.375000,21.125000,16.250000,21.125000,5.114720,173300
2001-03-15,22.906250,22.937500,21.500000,21.625000,5.235780,27200
2001-03-16,22.000000,22.625000,21.375000,22.375000,5.417367,28600
2001-03-19,22.375000,24.500000,22.062500,24.125000,5.841072,61500
2001-03-20,23.375000,24.000000,22.500000,22.500000,5.447633,24600
2001-03-21,22.750000,23.250000,22.000000,22.000000,5.326574,11000
2001-03-22,22.000000,22.625000,20.250000,20.750000,5.023926,51800
2001-03-23,21.500000,22.000000,20.937500,21.562500,5.220647,18500
2001-03-26,22.000000,22.500000,22.000000,22.500000,5.447633,15700
2001-03-27,22.500000,22.937500,22.312500,22.375000,5.417367,20800
2001-03-28,22.375000,22.750000,22.250000,22.437500,5.432499,8700
2001-03-29,22.937500,23.062500,22.437500,22.750000,5.508161,8900
2001-03-30,22.937500,22.937500,22.250000,22.250000,5.387102,28700
2001-04-02,22.375000,22.500000,21.500000,21.562500,5.220647,39000
2001-04-03,21.625000,21.625000,21.187500,21.187500,5.129855,40200
2001-04-04,21.250000,21.500000,21.062500,21.375000,5.175251,32300
2001-04-05,21.500000,21.750000,21.000000,21.062500,5.099589,29100
2001-04-06,20.968750,21.125000,20.750000,20.812500,5.039060,26300
2001-04-09,20.850000,21.490000,20.799999,20.799999,5.036031,35200
2001-04-10,20.809999,20.870001,20.700001,20.700001,5.011821,134800
2001-04-11,20.750000,20.750000,20.129999,20.620001,4.992450,65500
2001-04-12,20.549999,20.750000,20.400000,20.700001,5.011821,29700
2001-04-16,20.510000,20.850000,20.000000,20.309999,4.917395,87600
2001-04-17,20.250000,20.900000,20.000000,20.850000,5.048137,146800
2001-04-18,20.510000,22.000000,20.500000,21.900000,5.302363,84500
2001-04-19,21.900000,22.000000,21.660000,22.000000,5.326574,52800
2001-04-20,21.950001,22.879999,21.799999,22.450001,5.435527,52800
2001-04-23,22.370001,22.750000,21.950001,22.260000,5.389524,38000
2001-04-24,22.260000,23.000000,22.260000,22.900000,5.544480,29700
2001-04-25,22.950001,23.240000,22.260000,23.240000,5.626797,54400
2001-04-26,23.240000,23.240000,22.850000,23.070000,5.702183,96200
2001-04-27,23.080000,23.400000,23.010000,23.250000,5.746674,36700
2001-04-30,23.000000,24.000000,23.000000,23.660000,5.848013,37200
2001-05-01,23.660000,23.990000,23.299999,23.990000,5.929579,15100
2001-05-02,23.660000,23.660000,23.389999,23.639999,5.843069,20900
2001-05-03,23.809999,24.000000,23.400000,23.750000,5.870258,26500
2001-05-04,23.740000,23.750000,23.500000,23.750000,5.870258,8300
2001-05-07,23.389999,24.000000,23.389999,23.549999,5.820825,4400
2001-05-08,23.990000,24.100000,23.250000,23.990000,5.929579,37600
2001-05-09,23.990000,23.990000,23.510000,23.930000,5.914751,11400
2001-05-10,23.500000,24.000000,23.330000,23.410000,5.786221,22600
2001-05-11,23.600000,24.000000,23.600000,23.600000,5.833184,9000
2001-05-14,23.900000,23.950001,23.500000,23.600000,5.833184,29300
2001-05-15,23.639999,23.950001,23.459999,23.950001,5.919694,13400
2001-05-16,23.809999,23.950001,23.719999,23.799999,5.882621,9800
2001-05-17,23.750000,24.000000,23.650000,23.950001,5.919694,11700
2001-05-18,23.990000,24.000000,23.700001,23.700001,5.857900,28500
2001-05-21,23.950001,24.070000,23.750000,24.020000,5.936995,33600
2001-05-22,24.059999,24.240000,23.650000,24.100000,5.956769,56900
2001-05-23,23.750000,24.100000,23.650000,23.750000,5.870258,29700
2001-05-24,23.500000,23.639999,23.299999,23.500000,5.808470,26500
2001-05-25,23.500000,23.500000,23.280001,23.350000,5.771391,15200
2001-05-29,23.309999,23.480000,23.000000,23.309999,5.761503,39900
2001-05-30,23.110001,23.450001,23.110001,23.250000,5.746674,12700
2001-05-31,23.450001,23.879999,23.450001,23.740000,5.867788,8600
2001-06-01,23.799999,23.799999,23.500000,23.700001,5.857900,26600
2001-06-04,23.480000,23.900000,23.379999,23.500000,5.808470,22700
2001-06-05,23.600000,23.900000,23.600000,23.740000,5.867788,15000
2001-06-06,23.660000,23.730000,23.600000,23.680000,5.852957,15500
2001-06-07,23.600000,23.700001,23.590000,23.700001,5.857900,15900
2001-06-08,23.610001,23.750000,23.559999,23.700001,5.857900,11800
2001-06-11,23.570000,23.990000,23.570000,23.990000,5.929579,5800
2001-06-12,23.900000,23.910000,23.410000,23.750000,5.870258,14400
2001-06-13,23.500000,24.000000,23.400000,23.650000,5.845545,23200
2001-06-14,23.549999,24.000000,23.500000,23.940001,5.917221,21000
2001-06-15,23.799999,24.100000,23.799999,23.940001,5.917221,24900
2001-06-18,24.000000,24.090000,23.469999,23.990000,5.929579,11400
2001-06-19,23.940001,24.000000,23.799999,23.990000,5.929579,9600
2001-06-20,23.980000,23.980000,23.150000,23.150000,5.721957,16500
2001-06-21,23.340000,23.340000,23.100000,23.150000,5.721957,9900
2001-06-22,23.100000,23.240000,23.100000,23.100000,5.709599,10100
2001-06-25,23.080000,23.150000,22.900000,23.100000,5.709599,14800
2001-06-26,23.100000,23.250000,22.889999,23.090000,5.707129,21300
2001-06-27,23.400000,23.400000,23.000000,23.250000,5.746674,13000
2001-06-28,23.020000,23.500000,23.000000,23.500000,5.808470,8700
2001-06-29,23.070000,23.150000,23.000000,23.000000,5.684882,12900
2001-07-02,23.250000,23.500000,23.120001,23.250000,5.746674,11000
2001-07-03,23.250000,23.510000,22.870001,23.510000,5.810937,16300
2001-07-05,23.700001,23.750000,23.299999,23.500000,5.808470,8900
2001-07-06,23.250000,23.750000,23.230000,23.690001,5.855430,12900
2001-07-09,23.379999,23.850000,23.200001,23.500000,5.808470,19900
2001-07-10,23.400000,23.600000,23.400000,23.600000,5.833184,23100
2001-07-11,23.750000,23.900000,23.450001,23.600000,5.833184,17000
2001-07-12,23.600000,23.980000,23.500000,23.520000,5.813410,10800
2001-07-13,23.990000,23.990000,23.500000,23.600000,5.833184,6600
2001-07-16,23.500000,24.030001,23.500000,23.990000,5.929579,18300
2001-07-17,23.930000,24.180000,23.700001,24.049999,5.944408,15300
2001-07-18,24.000000,24.200001,23.920000,24.000000,5.932051,23400
2001-07-19,23.940001,24.049999,23.709999,23.809999,5.885089,51600
2001-07-20,23.990000,24.020000,23.690001,24.000000,5.932051,30100
2001-07-23,24.000000,24.049999,23.750000,23.980000,5.927109,47400
2001-07-24,24.000000,24.180000,23.900000,24.049999,5.944408,31300
2001-07-25,24.219999,24.219999,24.000000,24.100000,5.956769,46600
2001-07-26,24.070000,24.450001,23.959999,24.450001,6.043277,97100
2001-07-27,24.260000,24.260000,24.090000,24.100000,6.081127,51000
2001-07-30,24.190001,24.190001,24.000000,24.150000,6.093742,37400
2001-07-31,24.000000,24.290001,23.860001,24.240000,6.116451,17000
2001-08-01,24.350000,24.350000,23.910000,24.049999,6.068509,27100
2001-08-02,24.240000,24.280001,23.860001,24.150000,6.093742,50800
2001-08-03,24.240000,24.240000,23.950001,24.129999,6.088698,10200
2001-08-06,23.950001,24.240000,23.750000,24.049999,6.068509,19200
2001-08-07,24.240000,24.240000,23.750000,23.799999,6.005430,8400
2001-08-08,24.049999,24.049999,23.309999,23.950001,6.043279,30800
2001-08-09,23.940001,24.150000,23.850000,24.150000,6.093742,12100
2001-08-10,24.000000,24.299999,24.000000,24.000000,6.055893,82700
2001-08-13,24.200001,24.200001,23.490000,24.150000,6.093742,36300
2001-08-14,24.190001,24.350000,24.100000,24.350000,6.144210,35700
2001-08-15,24.290001,25.250000,24.260000,24.750000,6.245141,53700
2001-08-16,25.000000,25.350000,24.500000,25.110001,6.335981,39700
2001-08-17,25.000000,25.750000,25.000000,25.650000,6.472237,57800
2001-08-20,25.740000,26.650000,25.639999,26.340000,6.646344,40200
2001-08-21,26.000000,26.850000,26.000000,26.600000,6.711950,72200
2001-08-22,26.510000,26.650000,26.250000,26.250000,6.623637,36100
2001-08-23,26.000000,26.500000,25.500000,26.340000,6.646344,27300
2001-08-24,26.500000,26.600000,25.799999,26.000000,6.560551,16600
2001-08-27,26.200001,26.299999,25.750000,25.900000,6.535321,16300
2001-08-28,25.700001,26.000000,25.700001,25.790001,6.507564,15000
2001-08-29,25.750000,25.850000,25.660000,25.660000,6.474761,12900
2001-08-30,25.600000,26.000000,25.450001,25.780001,6.505040,12800
2001-08-31,26.000000,26.240000,25.700001,25.750000,6.497468,28600
2001-09-04,26.000000,26.299999,25.799999,26.299999,6.636251,17900
2001-09-05,26.280001,26.400000,26.000000,26.139999,6.595879,26400
2001-09-06,26.250000,26.250000,25.950001,26.250000,6.623637,11100
2001-09-07,26.010000,26.080000,25.500000,25.650000,6.472237,19800
2001-09-10,25.650000,26.750000,25.650000,26.350000,6.648868,16400
2001-09-17,26.000000,27.000000,26.000000,26.320000,6.641296,29100
2001-09-18,26.500000,26.940001,26.500000,26.620001,6.716994,10600
2001-09-19,26.940001,26.990000,23.700001,24.200001,6.106360,86800
2001-09-20,24.020000,24.129999,21.850000,23.250000,5.866645,113700
2001-09-21,22.549999,25.000000,22.350000,24.100000,6.081127,127100
2001-09-24,24.990000,25.500000,24.010000,24.799999,6.257759,23600
2001-09-25,24.760000,25.549999,24.549999,25.250000,6.371307,54200
2001-09-26,25.490000,26.330000,25.000000,26.330000,6.643820,26400
2001-09-27,26.340000,27.000000,25.530001,25.790001,6.507564,22000
2001-09-28,25.500000,26.450001,25.290001,26.200001,6.611017,29700
2001-10-01,26.000000,26.200001,25.290001,26.000000,6.560551,26500
2001-10-02,26.100000,26.200001,25.549999,25.549999,6.447002,29800
2001-10-03,26.100000,26.250000,26.100000,26.250000,6.623637,28800
2001-10-04,26.290001,26.500000,26.100000,26.209999,6.613539,22700
2001-10-05,26.059999,27.450001,26.059999,27.080000,6.833067,21900
2001-10-08,27.090000,27.250000,26.780001,27.000000,6.812881,5900
2001-10-09,26.760000,27.100000,26.500000,26.750000,6.749797,17800
2001-10-10,27.000000,27.049999,25.900000,26.049999,6.573168,33100
2001-10-11,26.020000,26.490000,26.020000,26.250000,6.623637,10400
2001-10-12,26.100000,26.950001,26.100000,26.350000,6.648868,28200
2001-10-15,26.490000,26.500000,26.250000,26.299999,6.636251,18100
2001-10-16,26.250000,26.350000,26.160000,26.240000,6.621110,20800
2001-10-17,26.250000,26.900000,26.200001,26.500000,6.686717,65900
2001-10-18,26.990000,27.049999,25.340000,26.230000,6.618589,19900
2001-10-19,26.230000,26.850000,26.230000,26.850000,6.775033,6500
2001-10-22,26.270000,26.980000,26.270000,26.959999,6.802787,14500
2001-10-23,26.990000,27.000000,26.299999,27.000000,6.812881,25400
2001-10-24,27.049999,27.240000,26.799999,26.950001,6.800266,16600
2001-10-25,26.910000,27.250000,26.850000,27.000000,6.812881,4600
2001-10-26,27.000000,27.240000,26.549999,27.240000,6.873441,17600
2001-10-29,27.010000,27.309999,26.500000,26.549999,6.824601,21400
2001-10-30,26.500000,27.200001,26.049999,26.709999,6.865728,24600
2001-10-31,26.709999,27.000000,26.200001,26.590000,6.834881,14200
2001-11-01,26.590000,27.000000,26.200001,26.500000,6.811749,4100
2001-11-02,26.549999,26.990000,26.000000,26.100000,6.708930,7500
2001-11-05,26.110001,26.389999,26.110001,26.129999,6.716639,20100
2001-11-06,26.120001,26.200001,25.250000,25.850000,6.644669,15000
2001-11-07,26.000000,26.000000,25.230000,25.250000,6.490442,22300
2001-11-08,25.959999,25.959999,25.400000,25.600000,6.580406,13700
2001-11-09,25.610001,26.410000,25.500000,26.160000,6.724354,9800
2001-11-12,26.000000,26.900000,26.000000,26.309999,6.762910,13100
2001-11-13,27.000000,27.600000,26.990000,27.000000,6.940272,14500
2001-11-14,27.000000,27.350000,26.480000,26.610001,6.840023,15400
2001-11-15,26.610001,26.610001,24.160000,25.059999,6.441601,88000
2001-11-16,25.389999,25.680000,24.650000,24.850000,6.387621,30200
2001-11-19,25.190001,25.200001,24.760000,24.959999,6.415896,11700
2001-11-20,25.090000,25.200001,24.830000,24.950001,6.413324,25900
2001-11-21,25.180000,25.670000,25.040001,25.600000,6.580406,10900
2001-11-23,25.600000,25.750000,25.430000,25.600000,6.580406,6400
2001-11-26,25.600000,25.600000,24.650000,24.670000,6.341352,12800
2001-11-27,24.750000,25.200001,24.559999,24.850000,6.387621,16000
2001-11-28,25.030001,25.100000,23.150000,23.980000,6.163991,58200
2001-11-29,23.520000,24.540001,23.000000,24.540001,6.307935,90900
2001-11-30,24.600000,26.540001,24.600000,25.559999,6.570125,70100
2001-12-03,25.280001,25.950001,24.010000,24.500000,6.297655,46100
2001-12-04,24.250000,25.480000,24.200001,24.600000,6.323359,46400
2001-12-05,24.570000,25.000000,24.570000,24.850000,6.387621,13700
2001-12-06,24.700001,24.950001,24.700001,24.950001,6.413324,12200
2001-12-07,24.940001,25.000000,24.600000,24.990000,6.423610,12400
2001-12-10,24.990000,25.049999,24.750000,25.000000,6.426176,27900
2001-12-11,25.139999,25.559999,25.139999,25.549999,6.567551,11000
2001-12-12,25.450001,25.450001,24.660000,25.040001,6.436464,58600
2001-12-13,25.000000,25.100000,24.870001,25.090000,6.449315,41900
2001-12-14,24.990000,25.299999,24.750000,25.250000,6.490442,27900
2001-12-17,25.000000,25.299999,25.000000,25.150000,6.464735,12600
2001-12-18,25.190001,25.190001,24.750000,25.000000,6.426176,27000
2001-12-19,24.850000,24.860001,24.700001,24.700001,6.349063,37300
2001-12-20,24.690001,25.120001,24.350000,24.900000,6.400473,18800
2001-12-21,25.100000,25.209999,24.600000,24.900000,6.400473,8500
2001-12-24,24.900000,25.100000,24.900000,25.000000,6.426176,5100
2001-12-26,25.000000,25.080000,24.750000,25.080000,6.446743,14600
2001-12-27,24.990000,25.350000,24.600000,25.350000,6.516147,24300
2001-12-28,25.350000,25.820000,25.150000,25.820000,6.636954,22700
2001-12-31,25.799999,25.850000,25.500000,25.500000,6.554702,9800
2002-01-02,25.850000,25.850000,25.500000,25.750000,6.618960,18300
2002-01-03,25.889999,26.139999,25.510000,26.139999,6.719211,7600
2002-01-04,25.700001,26.650000,25.700001,26.650000,6.850307,18800
2002-01-07,26.299999,26.969999,26.000000,26.870001,6.906857,26400
2002-01-08,26.900000,26.950001,26.150000,26.150000,6.721784,24800
2002-01-09,26.270000,26.490000,25.620001,25.620001,6.585549,30600
2002-01-10,25.950001,26.950001,25.500000,25.900000,6.657522,43200
2002-01-11,25.900000,26.500000,25.299999,25.620001,6.585549,9400
2002-01-14,25.809999,26.000000,25.469999,26.000000,6.683225,14600
2002-01-15,25.600000,25.900000,25.500000,25.750000,6.618960,3400
2002-01-16,25.900000,26.440001,25.750000,26.250000,6.747488,25000
2002-01-17,26.440001,26.889999,26.250000,26.400000,6.786042,17100
2002-01-18,26.490000,26.959999,26.469999,26.950001,6.927418,19200
2002-01-22,26.799999,27.000000,26.400000,26.700001,6.863158,29600
2002-01-23,26.700001,27.000000,26.240000,26.650000,6.850307,13300
2002-01-24,26.850000,26.889999,26.049999,26.889999,6.911996,8800
2002-01-25,26.900000,26.900000,26.389999,26.459999,6.801469,5900
2002-01-28,26.350000,27.379999,26.350000,26.549999,6.824601,22900
2002-01-29,26.900000,26.900000,25.350000,25.559999,6.696228,20600
2002-01-30,26.360001,26.360001,24.660000,24.900000,6.523324,59400
2002-01-31,25.379999,25.799999,24.990000,25.250000,6.615018,17800
2002-02-01,25.450001,26.350000,25.010000,26.350000,6.903196,19900
2002-02-04,26.410000,26.410000,25.520000,25.709999,6.735529,10700
2002-02-05,25.700001,26.110001,25.100000,25.139999,6.586197,7800
2002-02-06,25.129999,25.750000,25.129999,25.709999,6.735529,23800
2002-02-07,25.580000,25.600000,25.049999,25.250000,6.615018,13800
2002-02-08,25.250000,25.440001,24.969999,25.150000,6.588817,22100
