Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,31.160000,31.209000,30.987000,31.090000,29.463579,43100
2018-11-28,31.190001,31.740000,31.180000,31.740000,30.079576,212800
2018-11-29,31.440001,31.570000,31.360001,31.430000,29.785793,21700
2018-11-30,31.290001,31.410000,31.260000,31.400000,29.757360,34400
2018-12-03,31.959999,31.980000,31.690001,31.809999,30.145914,105900
2018-12-04,31.490000,31.563000,30.830000,30.830000,29.217180,20600
2018-12-06,30.360001,30.670000,30.110001,30.670000,29.065548,125500
2018-12-07,30.790001,31.016001,30.334999,30.395000,28.804937,31900
2018-12-10,30.059999,30.170000,29.660000,29.889999,28.326351,283700
2018-12-11,30.150000,30.150000,29.750000,29.889999,28.326351,39000
2018-12-12,30.250000,30.510000,30.250000,30.299999,28.714907,147500
2018-12-13,30.240000,30.299999,30.125000,30.170000,28.591707,77300
2018-12-14,29.910000,30.000000,29.812000,29.830000,28.269491,116600
2018-12-17,29.780001,29.830000,29.400000,29.490000,27.947279,199400
2018-12-18,29.660000,29.790001,29.540001,29.620001,28.070480,70300
2018-12-19,29.670000,29.950001,29.240000,29.350000,27.814606,46100
2018-12-20,29.290001,29.410000,28.937000,29.070000,27.549250,60900
2018-12-21,28.959999,29.136999,28.580000,28.610001,27.113314,111200
2018-12-24,28.260000,28.419001,28.115000,28.190001,26.957443,42800
2018-12-26,28.180000,28.587000,27.940001,28.580000,27.330391,67800
2018-12-27,28.320000,28.660000,28.209999,28.660000,27.406895,224100
2018-12-28,28.879999,28.966999,28.700001,28.830000,27.569462,89300
2018-12-31,29.030001,29.030001,28.690001,28.809999,27.550331,207100
2019-01-02,28.520000,29.040001,28.520000,28.930000,27.665089,29300
2019-01-03,28.870001,28.870001,28.600000,28.650000,27.397329,31900
2019-01-04,29.100000,29.594000,29.096001,29.549999,28.257977,12100
2019-01-07,29.690001,29.959999,29.665001,29.850000,28.544865,21400
2019-01-08,30.090000,30.209999,29.980000,30.139999,28.822182,20100
2019-01-09,30.280001,30.506001,30.280001,30.450001,29.118628,25500
2019-01-10,30.230000,30.510000,30.230000,30.459999,29.128189,24100
2019-01-11,30.290001,30.462000,30.287001,30.400000,29.070814,24700
2019-01-14,30.090000,30.410000,30.090000,30.250000,28.927372,152400
2019-01-15,30.410000,30.480000,30.350000,30.459999,29.128189,76500
2019-01-16,30.530001,30.680000,30.530001,30.610001,29.271631,13900
2019-01-17,30.410000,30.767000,30.410000,30.690001,29.348135,37600
2019-01-18,30.860001,30.959999,30.837000,30.920000,29.568079,117700
2019-01-22,30.650000,30.711000,30.340000,30.420000,29.089937,20100
2019-01-23,30.610001,30.700001,30.420000,30.525000,29.190350,18100
2019-01-24,30.650000,30.754999,30.615999,30.660000,29.319445,163900
2019-01-25,30.879999,31.049999,30.879999,31.040001,29.682835,26200
2019-01-28,30.790001,30.920000,30.787001,30.879999,29.529825,15800
2019-01-29,30.969999,31.010000,30.870001,30.900000,29.548950,41800
2019-01-30,30.879999,31.290001,30.850000,31.230000,29.864523,14600
2019-01-31,31.000000,31.280001,31.000000,31.150000,29.788021,211300
2019-02-01,31.280001,31.309999,31.160000,31.230000,29.864523,16400
2019-02-04,31.240000,31.372999,31.229000,31.350000,29.979279,16400
2019-02-05,31.350000,31.469999,31.350000,31.420000,30.046219,23100
2019-02-06,31.409000,31.409000,31.270000,31.340000,29.969717,58300
2019-02-07,30.900000,30.934000,30.729000,30.780001,29.434200,14200
2019-02-08,30.620001,30.629999,30.420000,30.613001,29.274504,30100
2019-02-11,30.520000,30.549999,30.370001,30.459999,29.128189,24200
2019-02-12,30.790001,30.930000,30.780001,30.889000,29.538433,77600
2019-02-13,30.910000,31.070000,30.830000,30.889999,29.539391,25300
2019-02-14,30.639999,30.848000,30.600000,30.760000,29.415073,11000
2019-02-15,31.020000,31.129999,30.950001,31.129999,29.768894,28600
2019-02-19,30.969999,31.340000,30.969999,31.299999,29.931461,15700
2019-02-20,31.240000,31.480000,31.240000,31.420000,30.046219,26600
2019-02-21,31.260000,31.280001,31.139999,31.181999,29.818623,21800
2019-02-22,31.389999,31.500000,31.389999,31.461000,30.085424,17600
2019-02-25,31.700001,31.747999,31.610001,31.620001,30.237473,20700
2019-02-26,31.629999,31.787001,31.629999,31.690001,30.304411,56100
2019-02-27,31.750000,31.799999,31.714001,31.760000,30.371351,17600
2019-02-28,31.660000,31.711000,31.610001,31.650000,30.266159,38000
2019-03-01,31.760000,31.872000,31.725000,31.840000,30.447851,25900
2019-03-04,31.889999,31.889999,31.681999,31.799999,30.409603,34700
2019-03-05,31.820000,31.830000,31.719999,31.719999,30.333097,12600
2019-03-06,31.770000,31.780001,31.639999,31.680000,30.294849,35700
2019-03-07,31.480000,31.480000,31.100000,31.141001,29.779417,16800
2019-03-08,31.010000,31.120001,30.920000,31.059999,29.701958,10200
2019-03-11,31.180000,31.469999,31.180000,31.430000,30.055780,9000
2019-03-12,31.459999,31.520000,31.438000,31.500000,30.122717,11900
2019-03-13,31.490000,31.590000,31.469999,31.580000,30.199224,12400
2019-03-14,31.520000,31.525999,31.420000,31.510000,30.132284,13900
2019-03-15,31.600000,31.850000,31.600000,31.820000,30.428728,33400
2019-03-18,31.760000,31.936001,31.760000,31.900000,30.585009,19100
2019-03-19,31.990000,32.084999,31.889999,31.950001,30.632950,14300
2019-03-20,31.950001,32.145000,31.760000,31.940001,30.623362,16000
2019-03-21,31.780001,31.951000,31.770000,31.900000,30.585009,12400
2019-03-22,31.639999,31.639999,31.270000,31.270000,29.980980,206900
2019-03-25,31.200001,31.309999,31.193001,31.280001,29.990566,8600
2019-03-26,31.612000,31.653999,31.490000,31.530001,30.230259,10300
2019-03-27,31.549999,31.650000,31.320000,31.440001,30.143970,24500
2019-03-28,31.379999,31.500000,31.379999,31.469999,30.172733,14900
2019-03-29,31.719999,31.773001,31.639999,31.690001,30.383667,12400
2019-04-01,31.959999,32.220001,31.959999,32.160000,30.834288,11400
2019-04-02,32.150002,32.180000,32.046001,32.180000,30.853468,14200
2019-04-03,32.430000,32.556999,32.369999,32.419998,31.083572,15000
2019-04-04,32.320000,32.410999,32.290001,32.389999,31.054810,24900
2019-04-05,32.452000,32.549000,32.452000,32.470001,31.131512,13300
2019-04-08,32.430000,32.520000,32.411999,32.520000,31.179449,11700
2019-04-09,32.580002,32.580002,32.310001,32.360001,31.026043,60700
2019-04-10,32.349998,32.438999,32.349998,32.400002,31.064398,25100
2019-04-11,32.450001,32.509998,32.330002,32.360001,31.026043,62400
2019-04-12,32.522999,32.549999,32.470001,32.549999,31.208212,22200
2019-04-15,32.660000,32.689999,32.577999,32.590000,31.246567,7300
2019-04-16,32.790001,32.847000,32.680000,32.700001,31.352034,9300
2019-04-17,33.040001,33.040001,32.849998,32.970001,31.610901,23400
2019-04-18,32.869999,32.939999,32.790001,32.860001,31.505434,62900
2019-04-22,32.840000,33.040001,32.840000,32.930000,31.572550,36700
2019-04-23,32.790001,32.980000,32.790001,32.980000,31.620487,27700
2019-04-24,32.970001,32.970001,32.720001,32.779999,31.428728,60000
2019-04-25,32.790001,32.790001,32.709999,32.709999,31.361614,21100
2019-04-26,32.700001,32.849998,32.700001,32.849998,31.495844,27100
2019-04-29,32.840000,33.000000,32.840000,33.000000,31.639666,19400
2019-04-30,32.880001,33.040001,32.865002,33.040001,31.678019,69300
2019-05-01,33.049999,33.209999,32.900002,32.900002,31.543785,15900
2019-05-02,32.779999,32.855999,32.708000,32.810001,31.457497,48900
2019-05-03,32.820000,33.000000,32.820000,33.000000,31.639666,9200
2019-05-06,32.389999,32.779999,32.389999,32.779999,31.428728,5900
2019-05-07,32.380001,32.380001,32.090000,32.195000,30.867849,21000
2019-05-08,32.099998,32.200001,32.020000,32.020000,30.700060,27100
2019-05-09,31.469999,31.479000,31.139999,31.459999,30.163145,10200
2019-05-10,31.660000,31.709999,31.299999,31.629999,30.326136,58500
2019-05-13,31.070000,31.070000,30.700001,30.750000,29.482412,39900
2019-05-14,30.815001,31.003000,30.750000,30.930000,29.654993,85300
2019-05-15,30.709999,31.070000,30.709999,31.000000,29.722107,20800
2019-05-16,31.059999,31.100000,30.950001,30.969999,29.693344,20600
2019-05-17,30.709999,30.896999,30.700001,30.700001,29.434477,10400
2019-05-20,30.680000,30.690001,30.580999,30.615999,29.353933,7800
2019-05-21,30.830000,30.920000,30.790001,30.889999,29.616642,13200
2019-05-22,30.830000,30.909000,30.799999,30.809999,29.539938,13100
2019-05-23,30.510000,30.627001,30.471001,30.510000,29.252308,15200
2019-05-24,30.950001,31.000000,30.885000,30.900000,29.626228,30200
2019-05-28,30.990000,30.990000,30.761999,30.790001,29.520767,9500
2019-05-29,30.629999,30.690001,30.520000,30.590000,29.329010,20000
2019-05-30,30.760000,30.760000,30.670000,30.719999,29.453653,17700
2019-05-31,30.389999,30.580000,30.389999,30.570000,29.309834,9900
2019-06-03,30.490000,30.599001,30.410000,30.481001,29.224503,130100
2019-06-04,30.709999,31.030001,30.709999,31.030001,29.750874,46400
2019-06-05,31.150000,31.150000,30.986000,30.990000,29.712519,7800
2019-06-06,30.990000,31.086000,30.940001,31.049999,29.770042,6900
2019-06-07,31.250000,31.353001,31.250000,31.280001,29.990566,17500
2019-06-10,31.410000,31.541000,31.410000,31.459999,30.163145,95100
2019-06-11,31.760000,31.820000,31.659000,31.695000,30.388456,25300
2019-06-12,31.620001,31.645000,31.520000,31.540001,30.239849,13800
2019-06-13,31.590000,31.590000,31.490000,31.510000,30.211086,11100
2019-06-14,31.379999,31.379999,31.260000,31.270000,29.980980,14700
2019-06-17,31.360001,31.430000,31.358999,31.410000,30.115208,39300
2019-06-18,31.440001,31.650000,31.440001,31.620001,30.316551,19700
2019-06-19,31.719999,31.900000,31.690001,31.840000,30.527481,22200
2019-06-20,32.220001,32.220001,32.051998,32.164001,30.838125,19200
2019-06-21,31.959999,32.000000,31.889000,31.950001,30.632950,30500
2019-06-24,31.670000,31.670000,31.510000,31.510000,30.472416,19100
2019-06-25,31.520000,31.520000,31.320000,31.320000,30.288670,23300
2019-06-26,31.629999,31.629999,31.539000,31.539000,30.500456,11000
2019-06-27,31.610001,31.695000,31.590000,31.660000,30.617476,21000
2019-06-28,31.879999,31.921000,31.820000,31.870001,30.820562,22000
2019-07-01,32.169998,32.200001,31.940001,32.040001,30.984964,67400
2019-07-02,32.049999,32.049999,31.870001,31.910000,30.859240,30200
2019-07-03,31.940001,32.090000,31.920000,32.090000,31.033312,8300
2019-07-05,31.770000,31.899000,31.680000,31.830000,30.781878,19300
2019-07-08,31.740000,31.760000,31.688999,31.700001,30.656158,5000
2019-07-09,31.440001,31.520000,31.440001,31.480000,30.443401,12200
2019-07-10,31.670000,31.719999,31.628000,31.649000,30.606838,10700
2019-07-11,31.709999,31.746000,31.636999,31.709999,30.665827,10800
2019-07-12,31.730000,31.820000,31.711000,31.770000,30.723852,11600
2019-07-15,31.840000,31.860001,31.780001,31.809999,30.762535,15500
2019-07-16,31.799999,31.853001,31.700001,31.700001,30.656158,12400
2019-07-17,31.709999,31.709999,31.600000,31.600000,30.559450,70400
2019-07-18,31.350000,31.500000,31.350000,31.490000,30.453074,8900
2019-07-19,31.530001,31.618000,31.490000,31.490000,30.453074,16000
2019-07-22,31.549999,31.631001,31.465000,31.465000,30.428896,9300
2019-07-23,31.600000,31.723000,31.600000,31.670000,30.627144,16000
2019-07-24,31.760000,31.882999,31.760000,31.870001,30.820562,13700
2019-07-25,31.600000,31.660999,31.517000,31.549999,30.511097,3400
2019-07-26,31.430000,31.443001,31.364000,31.400000,30.366035,17200
2019-07-29,31.370001,31.370001,31.250000,31.320000,30.288670,8800
2019-07-30,31.260000,31.260000,31.150000,31.170000,30.143610,22000
2019-07-31,31.131001,31.131001,30.690001,30.770000,29.756783,19200
2019-08-01,30.799999,31.010000,30.559999,30.590000,29.582708,44900
2019-08-02,30.379999,30.379999,30.117001,30.190001,29.195883,17100
2019-08-05,29.680000,29.680000,29.283001,29.420000,28.451239,66600
2019-08-06,29.559999,29.657000,29.292999,29.485001,28.514095,44600
2019-08-07,29.389999,29.780001,29.370001,29.719999,28.741356,18700
2019-08-08,29.730000,29.959999,29.730000,29.900000,28.915428,20300
2019-08-09,29.721001,29.750000,29.631001,29.700001,28.722015,4800
2019-08-12,29.500000,29.580000,29.330000,29.346001,28.379671,23100
2019-08-13,29.120001,29.590000,29.120001,29.570000,28.596296,23800
2019-08-14,29.129999,29.129999,28.850000,28.850000,27.900003,14700
2019-08-15,28.760000,28.792999,28.629999,28.780001,27.832310,78900
2019-08-16,28.940001,29.230000,28.940001,29.230000,28.267490,21700
2019-08-19,29.350000,29.367001,29.270000,29.270000,28.306173,5200
2019-08-20,29.420000,29.420000,29.320000,29.320000,28.354527,55600
2019-08-21,29.709999,29.790001,29.629999,29.740000,28.760698,25800
2019-08-22,29.799999,29.812000,29.665001,29.715000,28.736521,19100
2019-08-23,29.590000,29.665001,29.309999,29.309999,28.344856,21100
2019-08-26,29.530001,29.650000,29.459999,29.570000,28.596296,22800
2019-08-27,29.740000,29.760000,29.570999,29.610001,28.634981,19900
2019-08-28,29.440001,29.611000,29.440001,29.587999,28.613703,9700
2019-08-29,29.773001,29.889999,29.773001,29.809999,28.828394,7700
2019-08-30,30.200001,30.200001,29.969999,30.110001,29.118513,26500
2019-09-03,29.959999,29.990000,29.900000,29.969999,28.983122,10200
2019-09-04,30.379999,30.480000,30.350000,30.480000,29.476330,19300
2019-09-05,30.620001,30.709999,30.620001,30.700001,29.689087,9400
2019-09-06,30.750000,30.750000,30.680000,30.700001,29.689087,11800
2019-09-09,30.889999,30.922001,30.837999,30.870001,29.853489,13000
2019-09-10,30.950001,31.129999,30.950001,31.129999,30.104927,7100
2019-09-11,31.350000,31.395000,31.320000,31.379999,30.346693,48200
2019-09-12,31.420000,31.610001,31.410000,31.520000,30.482084,17100
2019-09-13,31.799999,31.938000,31.799999,31.885000,30.835068,9300
2019-09-16,31.700001,31.760000,31.629999,31.690001,30.646488,75600
2019-09-17,31.629999,31.799999,31.573000,31.780001,30.733522,11400
2019-09-18,31.600000,31.680000,31.459999,31.610001,30.569120,5500
2019-09-19,31.719999,31.802000,31.620001,31.620001,30.578793,47300
2019-09-20,31.610001,31.700001,31.523001,31.540001,30.501427,20000
2019-09-23,31.110001,31.170000,31.010000,31.170000,30.454529,17700
2019-09-24,31.250000,31.271999,31.010000,31.010000,30.298201,20100
2019-09-25,30.809999,30.990000,30.759001,30.969999,30.259117,21400
2019-09-26,31.090000,31.110001,30.992001,31.040001,30.327513,31300
2019-09-27,31.004000,31.049999,30.841000,30.924999,30.215151,18000
2019-09-30,30.969999,31.020000,30.938000,30.990000,30.278660,17600
2019-10-01,31.059999,31.129000,30.771999,30.820000,30.112562,17500
2019-10-02,30.660000,30.660000,30.320999,30.459999,29.760824,90600
2019-10-03,30.398001,30.499001,30.225000,30.490000,29.790134,82100
2019-10-04,30.680000,30.910000,30.680000,30.900000,30.190725,28400
2019-10-07,30.840000,30.988001,30.820000,30.820000,30.112562,6000
2019-10-08,30.790001,30.790001,30.469999,30.469999,29.770594,28600
2019-10-09,30.708000,30.760000,30.650000,30.700001,29.995317,129900
2019-10-10,30.921000,30.921000,30.820000,30.920000,30.210266,11200
2019-10-11,31.330000,31.514000,31.330000,31.440001,30.718330,10600
2019-10-14,31.250000,31.370001,31.250000,31.270000,30.552235,11200
2019-10-15,31.520000,31.643000,31.520000,31.590000,30.864887,19500
2019-10-16,31.450001,31.600000,31.430000,31.580000,30.855118,10700
2019-10-17,31.629999,31.670000,31.540001,31.580000,30.855118,14200
2019-10-18,31.400000,31.559999,31.374001,31.480000,30.757412,15000
2019-10-21,31.760000,31.820000,31.740000,31.799999,31.070066,6900
2019-10-22,31.790001,31.900000,31.730000,31.760000,31.030985,15100
2019-10-23,31.920000,31.990000,31.872000,31.990000,31.255705,8300
2019-10-24,32.029999,32.049999,31.889999,31.959999,31.226391,15700
2019-10-25,31.809999,31.959999,31.770000,31.913000,31.180475,9100
2019-10-28,31.980000,32.119999,31.980000,32.090000,31.353407,10900
2019-10-29,32.080002,32.160000,32.070000,32.119999,31.382719,30600
2019-10-30,32.049999,32.150002,31.969999,32.150002,31.412035,10900
2019-10-31,32.139999,32.139999,31.952000,32.099998,31.363178,10300
2019-11-01,32.349998,32.500000,32.349998,32.490002,31.744234,9900
2019-11-04,32.599998,32.810001,32.599998,32.751999,32.000214,8200
2019-11-05,32.846001,32.862000,32.810001,32.820000,32.066654,5700
2019-11-06,32.830002,32.950001,32.830002,32.930000,32.174129,23500
2019-11-07,33.080002,33.162998,33.040001,33.110001,32.349998,37800
2019-11-08,32.930000,32.970001,32.869999,32.970001,32.213211,18600
2019-11-11,32.869999,33.070000,32.869999,33.049999,32.291370,5300
2019-11-12,33.139999,33.209999,33.070000,33.080002,32.320683,5300
2019-11-13,32.799999,33.009998,32.799999,33.009998,32.252296,118400
2019-11-14,33.000000,33.119999,33.000000,33.119999,32.359768,17400
2019-11-15,33.099998,33.189999,33.090000,33.189999,32.428158,11200
2019-11-18,33.080002,33.279999,33.080002,33.227001,32.464310,82900
2019-11-19,33.070000,33.139999,33.000000,33.000000,32.242523,118400
2019-11-20,32.830002,32.877998,32.669998,32.740002,31.988489,20800
2019-11-21,32.683998,32.740002,32.645000,32.681999,31.931820,8400
2019-11-22,32.700001,32.790001,32.686001,32.695999,31.945496,6800
2019-11-25,32.889999,33.067001,32.889999,33.060001,32.301144,11200
2019-11-26,32.939999,33.009998,32.939999,32.985001,32.227867,5500
2019-11-27,33.080002,33.090000,33.020000,33.082001,32.322639,10600
2019-11-29,32.990002,33.029999,32.990002,32.990002,32.232754,1100
2019-12-02,32.875000,32.875000,32.689999,32.775002,32.022690,63300
2019-12-03,32.470001,32.631001,32.396000,32.610001,31.861475,13100
2019-12-04,32.730000,32.865002,32.730000,32.790001,32.037342,17100
2019-12-05,32.709999,32.726002,32.639999,32.719002,31.967974,16900
2019-12-06,32.910000,33.099998,32.910000,33.062000,32.303101,13800
2019-12-09,33.060001,33.119999,32.980000,33.006001,32.248383,6000
2019-12-10,32.880001,33.049999,32.869999,32.970001,32.213211,11700
2019-12-11,33.070000,33.130001,33.009998,33.110001,32.349998,70200
2019-12-12,33.080002,33.389999,33.080002,33.310001,32.545406,16200
2019-12-13,33.391998,33.509998,33.384998,33.435001,32.667542,18400
2019-12-16,33.750000,33.861000,33.750000,33.805000,33.029045,4200
2019-12-17,33.610001,33.754002,33.610001,33.715000,32.941113,34400
2019-12-18,33.689999,33.810001,33.689999,33.810001,33.033928,10500
2019-12-19,33.790001,33.860001,33.759998,33.814999,33.038815,4600
2019-12-20,33.900002,34.000000,33.849998,33.919998,33.141403,14300
2019-12-23,33.779999,33.869999,33.709999,33.806999,33.163967,30000
2019-12-24,33.759998,33.810001,33.720001,33.755001,33.112953,5500
2019-12-26,33.824001,33.910000,33.824001,33.870998,33.226749,4200
2019-12-27,34.080002,34.080002,33.896999,33.910000,33.265007,13000
2019-12-30,34.040001,34.040001,33.689999,33.700001,33.059002,8400
2019-12-31,33.750000,33.799999,33.657001,33.772999,33.130611,22300
2020-01-02,33.980000,34.049999,33.930000,34.049999,33.402344,8700
2020-01-03,33.619999,33.869999,33.619999,33.715000,33.073715,11900
2020-01-06,33.700001,33.980000,33.700001,33.943001,33.297379,26900
2020-01-07,33.939999,33.995998,33.910000,33.910000,33.265007,4300
2020-01-08,33.978001,34.096001,33.869999,33.984001,33.337601,21800
2020-01-09,33.966000,34.012001,33.950001,34.000000,33.353298,4700
2020-01-10,34.020000,34.020000,33.810001,33.810001,33.166908,7200
2020-01-13,33.840000,34.040001,33.812000,33.981998,33.335636,36800
2020-01-14,33.900002,34.080002,33.900002,34.066002,33.418041,17100
2020-01-15,34.029999,34.115002,34.029999,34.064999,33.417057,84700
2020-01-16,34.060001,34.220001,34.060001,34.198002,33.547531,12300
2020-01-17,34.220001,34.355999,34.220001,34.331001,33.677998,9500
2020-01-21,34.130001,34.130001,33.939999,33.980000,33.333675,11600
2020-01-22,34.090000,34.090000,33.919998,33.990002,33.343487,80100
2020-01-23,33.840000,33.904999,33.650002,33.904999,33.260101,14800
2020-01-24,33.833000,33.833000,33.639999,33.687000,33.046249,7700
2020-01-27,32.990002,33.094002,32.869999,32.970001,32.342888,31900
2020-01-28,33.049999,33.220001,32.980000,33.220001,32.588131,9500
2020-01-29,33.220001,33.224998,33.112999,33.145000,32.514557,18500
2020-01-30,32.745998,33.042999,32.740002,33.042999,32.414497,14000
2020-01-31,32.759998,32.759998,32.439999,32.498001,31.879868,24200
2020-02-03,32.476002,32.580002,32.464001,32.472000,31.854361,20200
2020-02-04,32.939999,33.040001,32.939999,32.964001,32.337002,6800
2020-02-05,33.349998,33.450001,33.310001,33.445000,32.808853,11500
2020-02-06,33.493000,33.549999,33.485001,33.540001,32.902046,3500
2020-02-07,33.189999,33.200001,33.060001,33.119999,32.490032,10800
2020-02-10,33.084000,33.150002,33.070000,33.097000,32.467472,5000
2020-02-11,33.299999,33.432999,33.299999,33.340000,32.705849,11000
2020-02-12,33.450001,33.549000,33.450001,33.509998,32.872616,6900
2020-02-13,33.340000,33.389999,33.240002,33.305000,32.671513,25400
2020-02-14,33.419998,33.439999,33.333000,33.365002,32.730377,14300
2020-02-18,32.990002,33.022999,32.890999,32.980000,32.352695,12300
2020-02-19,33.169998,33.169998,33.080002,33.110001,32.480228,8200
2020-02-20,32.967999,33.077000,32.849998,32.964001,32.337002,5200
2020-02-21,32.910000,32.910000,32.743999,32.764999,32.141785,7100
2020-02-24,31.559999,31.750999,31.474001,31.577000,30.976383,32500
2020-02-25,31.809999,31.820000,31.080000,31.080000,30.488836,46600
2020-02-26,31.309999,31.379999,30.965000,30.975000,30.385836,16800
2020-02-27,30.340000,30.500000,29.809999,29.900000,29.331282,46400
2020-02-28,29.120001,29.590000,28.930000,29.590000,29.027178,34100
2020-03-02,29.719999,30.260000,29.441999,30.180000,29.605955,51600
2020-03-03,30.320000,30.559999,29.820000,29.945000,29.375423,17300
2020-03-04,30.340000,30.660000,30.150000,30.660000,30.076824,15800
2020-03-05,29.770000,29.990000,29.530001,29.638000,29.074266,25800
2020-03-06,29.190001,29.459999,28.931000,29.275000,28.718168,32100
2020-03-09,27.650000,27.650000,26.843000,26.843000,26.332428,17900
2020-03-10,27.559999,27.639999,26.760000,27.580000,27.055408,49000
2020-03-11,26.990000,26.990000,25.930000,26.120001,25.623178,46100
2020-03-12,24.100000,24.100000,22.740000,23.120001,22.680243,211700
2020-03-13,23.820000,24.090000,22.700001,24.059000,23.601379,100500
2020-03-16,21.510000,22.445999,20.129999,21.584999,21.174437,100700
2020-03-17,21.879999,22.110001,21.430000,21.879999,21.463827,52200
2020-03-18,20.670000,21.254999,19.959999,20.434999,20.046310,65500
2020-03-19,20.280001,21.240000,20.155001,20.694000,20.300385,89300
2020-03-20,21.566000,21.920000,20.520000,20.608999,20.217001,44000
2020-03-23,20.480000,20.480000,19.730000,19.931000,19.787128,86300
2020-03-24,21.280001,21.840000,21.230000,21.840000,21.682348,73700
2020-03-25,21.940001,23.080000,21.893999,22.639999,22.476572,89200
2020-03-26,23.040001,23.663000,23.040001,23.600000,23.429644,57400
2020-03-27,22.959999,23.570000,22.830000,23.180000,23.012676,100300
2020-03-30,23.240000,23.514999,23.014999,23.514999,23.345255,49300
2020-03-31,23.280001,23.610001,23.260000,23.469999,23.300581,53600
2020-04-01,22.639999,22.788000,22.330000,22.350000,22.188665,26600
2020-04-02,22.420000,22.945999,22.350000,22.775000,22.610600,96400
2020-04-03,22.580000,22.670000,22.170000,22.340000,22.178740,68000
2020-04-06,23.250000,23.700001,23.230000,23.670000,23.499138,37700
2020-04-07,24.559999,24.795000,23.950001,23.950001,23.777119,23100
2020-04-08,23.959999,24.340000,23.860001,24.316000,24.140474,74300
2020-04-09,24.700001,25.059999,24.670000,24.906000,24.726217,35800
2020-04-13,24.840000,24.840000,24.370001,24.629000,24.451216,48700
2020-04-14,25.110001,25.218000,24.920000,24.989000,24.808619,6500
2020-04-15,24.160000,24.245001,24.014999,24.045000,23.871431,11800
2020-04-16,24.240000,24.240000,23.980000,24.139999,23.965746,65300
2020-04-17,24.874001,24.959999,24.680000,24.955000,24.774862,37700
2020-04-20,24.730000,25.030001,24.639999,24.700001,24.521704,22800
2020-04-21,24.559999,24.559999,24.195999,24.287001,24.111685,7900
2020-04-22,24.590000,24.629999,24.450001,24.590000,24.412498,11600
2020-04-23,25.041000,25.041000,24.545000,24.569000,24.391649,60200
2020-04-24,24.930000,25.000000,24.750999,24.951000,24.770891,16200
2020-04-27,25.066999,25.290001,25.066999,25.290001,25.107445,5200
2020-04-28,25.719999,25.860001,25.610001,25.670000,25.484701,11800
2020-04-29,26.209999,26.500000,26.209999,26.455000,26.264034,15200
2020-04-30,26.030001,26.030001,25.639999,25.725000,25.539305,34200
2020-05-01,25.340000,25.360001,25.100000,25.174999,24.993273,13200
2020-05-04,24.990000,25.090000,24.830000,25.070000,24.889032,24500
2020-05-05,25.389999,25.524000,25.059999,25.059999,24.879103,12500
2020-05-06,25.180000,25.180000,24.745001,24.750000,24.571342,42000
2020-05-07,25.290001,25.530001,25.290001,25.340000,25.157084,42900
2020-05-08,25.629999,25.900000,25.629999,25.900000,25.713039,32700
2020-05-11,25.700001,25.868000,25.610001,25.841000,25.654467,27600
2020-05-12,25.950001,26.040001,25.440001,25.451000,25.267282,77400
2020-05-13,25.530001,25.530001,24.910000,25.014000,24.833435,27000
2020-05-14,24.459999,24.924999,24.170000,24.924999,24.745077,18600
2020-05-15,24.870001,25.049999,24.839001,24.940001,24.759972,14600
2020-05-18,25.709999,26.100000,25.709999,26.100000,25.911596,32500
2020-05-19,25.950001,26.266001,25.920000,25.930000,25.742825,17500
2020-05-20,26.370001,26.500000,26.330000,26.440001,26.249144,23000
2020-05-21,26.459999,26.490000,26.160000,26.271000,26.081362,13900
2020-05-22,26.120001,26.150000,26.014999,26.090000,25.901669,11100
2020-05-26,27.160000,27.400000,27.160000,27.285000,27.088043,10800
2020-05-27,27.549999,27.680000,27.230000,27.600000,27.400770,69400
2020-05-28,27.493999,27.840000,27.493999,27.549000,27.350138,32100
2020-05-29,27.379999,27.415001,27.010000,27.355000,27.157537,40700
2020-06-01,27.620001,28.180000,27.620001,28.155001,27.951763,76700
2020-06-02,28.469999,28.709999,28.469999,28.709999,28.502756,33400
2020-06-03,29.000000,29.450001,29.000000,29.410000,29.197702,23700
2020-06-04,29.180000,29.400000,29.150000,29.263000,29.051765,31100
2020-06-05,29.809999,30.230000,29.809999,30.100000,29.882723,51300
2020-06-08,30.280001,30.559999,30.062000,30.525000,30.304655,140100
2020-06-09,29.879999,29.959999,29.709999,29.850000,29.634529,130600
2020-06-10,29.764999,29.990000,29.684999,29.709999,29.495539,10500
2020-06-11,29.010000,29.010000,28.058001,28.150000,27.946800,13100
2020-06-12,28.900000,28.965000,28.230000,28.671000,28.464039,17400
2020-06-15,28.049999,28.690001,27.860001,28.587000,28.380644,10200
2020-06-16,29.170000,29.245001,28.760000,28.848000,28.639761,14700
2020-06-17,29.270000,29.270000,29.020000,29.020000,28.810520,55700
2020-06-18,28.908001,29.070000,28.908001,28.968000,28.758896,4600
2020-06-19,29.219999,29.219999,28.760000,28.760000,28.552397,5100
2020-06-22,29.070000,29.332001,29.020000,29.250000,29.119860,21500
2020-06-23,29.709999,29.719999,29.520000,29.549999,29.418524,9200
2020-06-24,29.280001,29.309999,28.825001,28.855000,28.726616,5300
2020-06-25,28.709999,29.042999,28.700001,29.040001,28.910795,40400
2020-06-26,28.809999,28.809999,28.507000,28.525999,28.399080,57300
2020-06-29,28.540001,28.702000,28.379999,28.641001,28.513569,22700
