Date,Open,High,Low,Close,Adj Close,Volume
1995-10-06,19.212019,19.212019,19.096285,19.096285,3.964581,2200
1995-10-09,18.980549,19.096285,18.980549,18.980549,3.940552,17700
1995-10-10,18.864815,18.864815,18.749079,18.864815,3.916524,19700
1995-10-11,18.749079,18.749079,18.749079,18.749079,3.892493,4500
1995-10-12,18.864815,18.864815,18.749079,18.749079,3.892493,39700
1995-10-13,18.749079,18.980549,18.749079,18.864815,3.916524,928800
1995-10-16,18.749079,18.980549,18.749079,18.864815,3.916524,186800
1995-10-17,18.864815,18.864815,18.749079,18.749079,3.892493,538000
1995-10-18,18.749079,18.864815,18.749079,18.749079,3.892493,210900
1995-10-19,18.749079,18.864815,18.633345,18.633345,3.868469,205900
1995-10-20,18.633345,18.749079,18.633345,18.633345,3.868469,59900
1995-10-23,18.633345,18.749079,18.633345,18.633345,3.868469,42200
1995-10-24,18.633345,18.864815,18.633345,18.633345,3.868469,364200
1995-10-25,18.633345,18.749079,18.633345,18.749079,3.892493,59300
1995-10-26,18.749079,18.864815,18.633345,18.633345,3.868469,68300
1995-10-27,18.633345,18.749079,18.633345,18.633345,3.868469,54500
1995-10-30,18.633345,18.749079,18.633345,18.633345,3.868469,29500
1995-10-31,18.749079,18.749079,18.633345,18.633345,3.868469,35500
1995-11-01,18.633345,18.633345,18.517609,18.517609,3.844440,27500
1995-11-02,18.633345,18.633345,18.517609,18.517609,3.844440,46700
1995-11-03,18.517609,18.517609,18.517609,18.517609,3.844440,4400
1995-11-06,18.517609,18.633345,18.517609,18.517609,3.844440,54500
1995-11-07,18.633345,18.633345,18.517609,18.517609,3.844440,36500
1995-11-08,18.517609,18.633345,18.517609,18.517609,3.844440,11700
1995-11-09,18.517609,18.633345,18.517609,18.517609,3.844440,58100
1995-11-10,18.517609,18.633345,18.401875,18.517609,3.844440,76700
1995-11-13,18.517609,18.517609,18.401875,18.517609,3.844440,72000
1995-11-14,18.401875,18.517609,18.170404,18.286139,3.796385,94600
1995-11-15,18.286139,18.286139,18.170404,18.170404,3.772357,30200
1995-11-16,18.170404,18.286139,18.170404,18.286139,3.796385,13800
1995-11-17,18.286139,18.286139,17.938934,17.938934,3.724304,101700
1995-11-20,18.054668,18.170404,17.938934,18.170404,3.772357,101800
1995-11-21,17.823198,18.054668,17.823198,18.054668,3.830302,39500
1995-11-22,17.938934,17.938934,17.823198,17.938934,3.805752,19700
1995-11-24,17.938934,17.938934,17.823198,17.823198,3.781196,4000
1995-11-27,17.938934,17.938934,17.823198,17.823198,3.781196,30600
1995-11-28,17.938934,17.938934,17.823198,17.823198,3.781196,5100
1995-11-29,17.823198,18.054668,17.823198,17.938934,3.805752,42100
1995-11-30,18.054668,18.286139,17.938934,18.286139,3.879409,18100
1995-12-01,18.286139,18.517609,18.286139,18.401875,3.903961,24900
1995-12-04,18.517609,18.517609,18.170404,18.170404,3.854856,21400
1995-12-05,18.286139,18.401875,18.170404,18.170404,3.854856,17400
1995-12-06,18.401875,18.864815,18.170404,18.749079,3.977620,129200
1995-12-07,18.864815,18.864815,18.749079,18.864815,4.002177,29600
1995-12-08,18.864815,18.980549,18.749079,18.980549,4.026730,87300
1995-12-11,18.980549,18.980549,18.864815,18.864815,4.002177,19000
1995-12-12,18.864815,18.980549,18.633345,18.633345,3.953070,46300
1995-12-13,18.749079,18.749079,18.517609,18.633345,3.953070,43100
1995-12-14,18.633345,18.633345,18.286139,18.401875,3.903961,44300
1995-12-15,18.517609,18.517609,18.286139,18.286139,3.879409,27000
1995-12-18,18.286139,18.401875,18.170404,18.286139,3.879409,8700
1995-12-19,18.401875,18.401875,18.170404,18.286139,3.879409,30400
1995-12-20,18.286139,18.286139,18.170404,18.170404,3.854856,5900
1995-12-21,18.170404,18.286139,17.823198,17.823198,3.781196,76900
1995-12-22,17.823198,18.286139,17.823198,18.286139,3.879409,45300
1995-12-26,18.401875,18.517609,18.286139,18.517609,3.928516,22600
1995-12-27,18.749079,18.749079,18.517609,18.633345,3.953070,101500
1995-12-28,18.633345,18.633345,18.517609,18.517609,3.928516,20400
1995-12-29,18.749079,18.749079,18.401875,18.517609,3.928516,26400
1996-01-02,18.517609,18.517609,18.286139,18.286139,3.879409,20000
1996-01-03,18.517609,18.633345,18.401875,18.517609,3.928516,68700
1996-01-04,18.517609,18.633345,18.401875,18.633345,3.953070,24600
1996-01-05,18.517609,18.633345,18.517609,18.633345,3.953070,25500
1996-01-08,18.401875,18.517609,18.401875,18.401875,3.903961,14700
1996-01-09,18.517609,18.517609,18.286139,18.517609,3.928516,47400
1996-01-10,18.517609,18.633345,18.286139,18.633345,3.953070,15700
1996-01-11,18.517609,18.517609,18.170404,18.286139,3.879409,56600
1996-01-12,18.286139,18.633345,18.286139,18.633345,3.953070,8100
1996-01-15,18.633345,18.633345,18.401875,18.401875,3.903961,3400
1996-01-16,18.517609,18.517609,18.286139,18.286139,3.879409,12400
1996-01-17,18.517609,18.517609,18.054668,18.401875,3.903961,31300
1996-01-18,18.401875,18.401875,17.938934,18.054668,3.830302,18000
1996-01-19,18.054668,18.054668,17.823198,17.938934,3.805752,20500
1996-01-22,17.938934,17.938934,17.823198,17.938934,3.805752,45200
1996-01-23,17.938934,17.938934,17.707464,17.938934,3.805752,47500
1996-01-24,18.054668,18.054668,17.938934,17.938934,3.805752,2200
1996-01-25,18.054668,18.054668,17.823198,17.938934,3.805752,82700
1996-01-26,18.054668,18.054668,17.823198,17.938934,3.805752,31900
1996-01-29,17.938934,18.054668,17.938934,18.054668,3.830302,20700
1996-01-30,18.054668,18.054668,17.938934,17.938934,3.805752,195400
1996-01-31,18.054668,18.170404,17.938934,18.054668,3.830302,36000
1996-02-01,18.170404,18.286139,17.938934,18.054668,3.830302,39100
1996-02-02,18.170404,18.170404,17.823198,17.938934,3.805752,62300
1996-02-05,17.938934,18.054668,17.938934,18.054668,3.830302,35400
1996-02-06,18.170404,18.286139,18.054668,18.286139,3.879409,39700
1996-02-07,18.517609,18.517609,18.054668,18.401875,3.903961,25500
1996-02-08,18.054668,18.286139,18.054668,18.170404,3.854856,22500
1996-02-09,18.170404,18.286139,18.054668,18.054668,3.830302,32500
1996-02-12,18.054668,18.170404,18.054668,18.054668,3.830302,27000
1996-02-13,18.054668,18.170404,17.938934,18.054668,3.830302,66500
1996-02-14,18.054668,18.401875,18.054668,18.401875,3.903961,40700
1996-02-15,18.054668,18.286139,18.054668,18.054668,3.912992,34900
1996-02-16,18.054668,18.401875,18.054668,18.401875,3.988242,55400
1996-02-20,18.170404,18.286139,18.170404,18.170404,3.938076,53800
1996-02-21,17.938934,18.170404,17.823198,18.170404,3.938076,212500
1996-02-22,18.170404,18.170404,17.938934,18.054668,3.912992,35400
1996-02-23,18.170404,18.170404,17.938934,17.938934,3.887910,14800
1996-02-26,18.054668,18.054668,17.707464,17.938934,3.887910,132000
1996-02-27,18.054668,18.170404,18.054668,18.170404,3.938076,58400
1996-02-28,18.054668,18.170404,18.054668,18.054668,3.912992,14000
1996-02-29,17.938934,17.938934,17.823198,17.938934,3.887910,66900
1996-03-01,17.938934,17.938934,17.823198,17.823198,3.862826,30800
1996-03-04,17.938934,18.286139,17.938934,18.054668,3.912992,121300
1996-03-05,18.054668,18.286139,18.054668,18.170404,3.938076,44300
1996-03-06,18.170404,18.286139,18.170404,18.286139,3.963159,96700
1996-03-07,18.170404,18.286139,18.170404,18.286139,3.963159,68100
1996-03-08,18.054668,18.286139,18.054668,18.286139,3.963159,53300
1996-03-11,18.286139,18.286139,18.054668,18.170404,3.938076,13200
1996-03-12,18.054668,18.170404,18.054668,18.054668,3.912992,29100
1996-03-13,18.170404,18.170404,17.938934,18.054668,3.912992,101900
1996-03-14,18.054668,18.170404,17.938934,17.938934,3.887910,66200
1996-03-15,18.054668,18.170404,18.054668,18.054668,3.912992,76700
1996-03-18,18.286139,18.286139,18.170404,18.286139,3.963159,134400
1996-03-19,18.286139,18.401875,18.286139,18.401875,3.988242,41200
1996-03-20,18.401875,18.401875,18.286139,18.286139,3.963159,156400
1996-03-21,18.401875,18.517609,18.286139,18.286139,3.963159,25800
1996-03-22,18.517609,18.517609,18.286139,18.286139,3.963159,20900
1996-03-25,18.401875,18.401875,18.286139,18.286139,3.963159,29600
1996-03-26,18.401875,18.633345,18.401875,18.633345,4.038409,50800
1996-03-27,18.517609,18.633345,18.517609,18.633345,4.038409,54500
1996-03-28,18.517609,18.749079,18.517609,18.633345,4.038409,13700
1996-03-29,18.749079,18.749079,18.054668,18.170404,3.938076,643600
1996-04-01,18.170404,18.517609,18.054668,18.286139,3.963159,54700
1996-04-02,18.286139,18.401875,18.170404,18.286139,3.963159,10600
1996-04-03,18.170404,18.286139,18.170404,18.170404,3.938076,30700
1996-04-04,18.170404,18.170404,17.938934,17.938934,3.887910,9800
1996-04-08,17.823198,17.938934,17.591728,17.707464,3.837744,16400
1996-04-09,17.591728,18.054668,17.591728,17.938934,3.887910,147100
1996-04-10,17.823198,17.938934,17.707464,17.823198,3.862826,33500
1996-04-11,17.823198,18.054668,17.707464,17.938934,3.887910,23200
1996-04-12,17.823198,18.054668,17.823198,17.938934,3.887910,12300
1996-04-15,18.054668,18.054668,17.938934,18.054668,3.912992,53700
1996-04-16,18.054668,18.054668,17.938934,18.054668,3.912992,131500
1996-04-17,18.054668,18.054668,17.823198,17.938934,3.887910,8500
1996-04-18,17.823198,18.054668,17.823198,17.938934,3.887910,7700
1996-04-19,17.938934,17.938934,17.823198,17.938934,3.887910,13800
1996-04-22,17.938934,18.054668,17.823198,17.938934,3.887910,75400
1996-04-23,18.054668,18.054668,17.823198,17.823198,3.862826,75100
1996-04-24,17.823198,17.938934,17.591728,17.707464,3.837744,61200
1996-04-25,17.707464,17.938934,17.707464,17.707464,3.837744,18400
1996-04-26,17.823198,17.938934,17.707464,17.707464,3.837744,19500
1996-04-29,17.938934,18.054668,17.707464,17.707464,3.837744,20200
1996-04-30,17.707464,17.938934,17.707464,17.938934,3.887910,13800
1996-05-01,17.938934,17.938934,17.823198,17.938934,3.887910,12100
1996-05-02,17.938934,17.938934,17.591728,17.591728,3.812660,105100
1996-05-03,18.170404,18.170404,17.823198,18.170404,3.938076,76700
1996-05-06,18.170404,18.401875,18.170404,18.401875,3.988242,20800
1996-05-07,18.401875,18.401875,18.170404,18.286139,3.963159,35500
1996-05-08,18.170404,18.286139,18.170404,18.286139,3.963159,29700
1996-05-09,18.286139,18.401875,18.286139,18.401875,3.988242,4500
1996-05-10,18.401875,18.749079,18.401875,18.749079,4.063492,28100
1996-05-13,18.749079,19.096285,18.633345,19.096285,4.138744,35000
1996-05-14,19.096285,19.096285,18.864815,18.980549,4.113660,23600
1996-05-15,18.980549,19.327755,18.980549,19.327755,4.188909,41000
1996-05-16,19.327755,19.790695,19.327755,19.674959,4.264159,59900
1996-05-17,19.327755,19.443489,19.327755,19.443489,4.298962,30300
1996-05-20,19.443489,19.443489,19.212019,19.327755,4.273371,92600
1996-05-21,19.096285,19.212019,18.980549,19.212019,4.247782,54800
1996-05-22,19.212019,19.443489,19.212019,19.443489,4.298962,156300
1996-05-23,19.443489,19.674959,19.327755,19.674959,4.350139,50000
1996-05-24,19.674959,19.674959,19.212019,19.212019,4.247782,16800
1996-05-28,19.096285,19.327755,19.096285,19.212019,4.247782,36600
1996-05-29,19.212019,19.559225,19.212019,19.559225,4.324548,20700
1996-05-30,19.443489,19.559225,19.443489,19.559225,4.324548,7300
1996-05-31,19.443489,19.559225,19.443489,19.443489,4.298962,70100
1996-06-03,19.443489,19.443489,19.327755,19.443489,4.298962,24500
1996-06-04,19.212019,19.443489,19.212019,19.443489,4.298962,17800
1996-06-05,19.443489,19.443489,19.327755,19.327755,4.273371,23200
1996-06-06,19.327755,19.443489,19.327755,19.443489,4.298962,18700
1996-06-07,19.212019,19.327755,19.096285,19.327755,4.273371,4800
1996-06-10,19.327755,19.443489,19.327755,19.443489,4.298962,44300
1996-06-11,19.327755,19.674959,19.327755,19.559225,4.324548,80600
1996-06-12,19.674959,19.674959,19.327755,19.443489,4.298962,19500
1996-06-13,19.443489,19.443489,19.327755,19.327755,4.273371,53100
1996-06-14,19.443489,19.674959,19.327755,19.674959,4.350139,36900
1996-06-17,19.559225,19.674959,19.443489,19.443489,4.298962,12200
1996-06-18,19.559225,19.674959,19.443489,19.674959,4.350139,9100
1996-06-19,19.674959,19.674959,19.559225,19.559225,4.324548,18700
1996-06-20,19.559225,19.674959,19.559225,19.559225,4.324548,22800
1996-06-21,19.674959,19.674959,19.559225,19.674959,4.350139,14000
1996-06-24,19.674959,19.674959,19.443489,19.559225,4.324548,35000
1996-06-25,19.443489,19.559225,19.443489,19.559225,4.324548,22400
1996-06-26,19.559225,19.559225,19.327755,19.443489,4.298962,34600
1996-06-27,19.327755,19.443489,19.327755,19.443489,4.298962,42500
1996-06-28,19.443489,19.443489,19.327755,19.443489,4.298962,25600
1996-07-01,19.443489,19.559225,19.327755,19.443489,4.298962,26300
1996-07-02,19.443489,19.790695,19.327755,19.674959,4.350139,19000
1996-07-03,19.674959,19.674959,19.674959,19.674959,4.350139,1900
1996-07-05,19.559225,19.559225,19.559225,19.559225,4.324548,1800
1996-07-08,19.443489,19.559225,19.443489,19.559225,4.324548,7300
1996-07-09,19.559225,19.674959,19.443489,19.674959,4.350139,12400
1996-07-10,19.674959,19.674959,19.443489,19.559225,4.324548,7700
1996-07-11,19.674959,19.674959,19.327755,19.559225,4.324548,52800
1996-07-12,19.443489,19.559225,19.327755,19.327755,4.273371,3900
1996-07-15,19.212019,19.327755,18.864815,18.864815,4.171015,19500
1996-07-16,18.749079,19.327755,18.749079,19.212019,4.247782,25600
1996-07-17,19.443489,19.443489,19.327755,19.327755,4.273371,12800
1996-07-18,19.212019,19.443489,19.212019,19.327755,4.273371,120100
1996-07-19,19.443489,19.443489,19.212019,19.327755,4.273371,12300
1996-07-22,19.327755,19.327755,18.980549,18.980549,4.196605,11000
1996-07-23,19.212019,19.212019,18.864815,18.980549,4.196605,28600
1996-07-24,18.749079,18.749079,18.286139,18.633345,4.119837,50900
1996-07-25,18.749079,18.864815,18.401875,18.517609,4.094247,64300
1996-07-26,18.633345,18.864815,18.633345,18.749079,4.145424,21100
1996-07-29,18.864815,19.559225,18.864815,19.443489,4.298962,53200
1996-07-30,19.443489,19.443489,19.327755,19.443489,4.298962,22000
1996-07-31,19.327755,19.327755,19.327755,19.327755,4.273371,15600
1996-08-01,19.443489,19.443489,19.327755,19.443489,4.298962,76100
1996-08-02,19.443489,20.369370,19.443489,20.022165,4.426905,113400
1996-08-05,20.137899,20.137899,19.906429,20.137899,4.452495,78900
1996-08-06,19.906429,20.022165,19.906429,20.022165,4.426905,10800
1996-08-07,20.022165,20.137899,19.906429,19.906429,4.401315,11300
1996-08-08,20.022165,20.022165,19.906429,20.022165,4.426905,172900
1996-08-09,20.253635,20.253635,20.022165,20.137899,4.452495,9100
1996-08-12,20.253635,20.253635,19.559225,19.674959,4.350139,161800
1996-08-13,19.674959,19.790695,19.559225,19.790695,4.375728,32400
1996-08-14,19.790695,19.790695,19.674959,19.790695,4.375728,13200
1996-08-15,19.790695,19.906429,19.674959,19.906429,4.401315,7100
1996-08-16,19.906429,20.253635,19.906429,20.253635,4.478083,127300
1996-08-19,20.137899,20.253635,19.906429,20.137899,4.539657,43600
1996-08-20,20.137899,20.137899,19.790695,19.906429,4.487475,86500
1996-08-21,19.906429,19.906429,19.674959,19.674959,4.435295,59600
1996-08-22,19.790695,19.906429,19.790695,19.906429,4.487475,121400
1996-08-23,19.906429,19.906429,19.790695,19.790695,4.461386,38500
1996-08-26,19.790695,19.790695,19.559225,19.559225,4.409204,26900
1996-08-27,19.674959,19.674959,19.212019,19.212019,4.330937,82900
1996-08-28,19.212019,19.674959,19.212019,19.674959,4.435295,45700
1996-08-29,19.674959,19.790695,19.559225,19.790695,4.461386,30600
1996-08-30,19.790695,19.906429,19.790695,19.906429,4.487475,57600
1996-09-03,20.022165,20.022165,19.674959,19.790695,4.461386,66000
1996-09-04,19.790695,19.906429,19.674959,19.674959,4.435295,55900
1996-09-05,19.674959,20.022165,19.674959,19.906429,4.487475,98900
1996-09-06,20.022165,20.369370,20.022165,20.369370,4.591836,42600
1996-09-09,20.369370,20.600840,20.253635,20.600840,4.644016,140800
1996-09-10,20.600840,20.832310,20.600840,20.832310,4.696197,28800
1996-09-11,20.832310,20.832310,20.716576,20.832310,4.696197,37200
1996-09-12,20.832310,20.832310,20.600840,20.716576,4.670105,52000
1996-09-13,20.716576,20.832310,20.600840,20.832310,4.696197,37400
1996-09-16,20.832310,21.063780,20.716576,20.948046,4.722285,133700
1996-09-17,20.948046,21.063780,20.948046,20.948046,4.722285,104700
1996-09-18,21.063780,21.179516,20.948046,21.063780,4.748375,43700
1996-09-19,21.063780,21.179516,21.063780,21.179516,4.774464,13800
1996-09-20,21.063780,21.179516,21.063780,21.063780,4.748375,13100
1996-09-23,21.295250,21.295250,20.948046,20.948046,4.722285,17100
1996-09-24,20.832310,20.948046,20.716576,20.716576,4.670105,39400
1996-09-25,20.716576,20.832310,20.485106,20.832310,4.696197,101100
1996-09-26,20.832310,20.832310,20.716576,20.832310,4.696197,40500
1996-09-27,20.832310,20.832310,20.832310,20.832310,4.696197,3900
1996-09-30,20.832310,20.832310,20.600840,20.716576,4.670105,6800
1996-10-01,20.716576,20.832310,20.716576,20.832310,4.696197,8600
1996-10-02,20.832310,20.832310,20.716576,20.716576,4.670105,44500
1996-10-03,20.716576,20.832310,20.716576,20.832310,4.696197,72900
1996-10-04,20.832310,20.948046,20.716576,20.832310,4.696197,64400
1996-10-07,20.832310,20.832310,20.600840,20.600840,4.644016,3500
1996-10-08,20.600840,20.832310,20.600840,20.832310,4.696197,12600
1996-10-09,20.716576,20.716576,20.600840,20.716576,4.670105,9500
1996-10-10,20.716576,20.716576,20.485106,20.716576,4.670105,14200
1996-10-11,20.716576,20.832310,20.716576,20.832310,4.696197,14500
1996-10-14,20.832310,20.948046,20.716576,20.832310,4.696197,45800
1996-10-15,20.832310,21.410986,20.832310,21.410986,4.826644,27300
1996-10-16,21.526720,21.642456,20.832310,20.948046,4.722285,89800
1996-10-17,20.948046,20.948046,20.600840,20.716576,4.670105,69500
1996-10-18,20.716576,20.948046,20.716576,20.832310,4.696197,35100
1996-10-21,20.832310,21.063780,20.832310,21.063780,4.748375,67600
1996-10-22,21.063780,21.063780,20.832310,20.832310,4.696197,46100
1996-10-23,20.948046,20.948046,20.369370,20.600840,4.644016,59400
1996-10-24,20.485106,20.600840,20.369370,20.600840,4.644016,30400
1996-10-25,20.600840,20.716576,20.485106,20.716576,4.670105,9900
1996-10-28,20.600840,20.948046,20.485106,20.600840,4.644016,64200
1996-10-29,20.716576,20.832310,20.600840,20.716576,4.670105,32400
1996-10-30,20.832310,20.832310,20.485106,20.485106,4.617925,31500
1996-10-31,20.369370,20.485106,20.253635,20.369370,4.591836,860100
1996-11-01,20.485106,20.716576,20.253635,20.600840,4.644016,98100
1996-11-04,20.600840,21.063780,20.600840,21.063780,4.748375,103000
1996-11-05,21.063780,21.063780,20.948046,21.063780,4.748375,57200
1996-11-06,21.063780,21.179516,21.063780,21.179516,4.774464,90800
1996-11-07,21.179516,21.179516,21.063780,21.179516,4.774464,50400
1996-11-08,21.179516,21.642456,21.179516,21.526720,4.852734,46200
1996-11-11,21.410986,21.526720,21.295250,21.410986,4.826644,23800
1996-11-12,21.295250,21.526720,21.295250,21.526720,4.852734,37400
1996-11-13,21.410986,21.526720,21.410986,21.526720,4.852734,20000
1996-11-14,21.526720,21.758192,21.526720,21.526720,4.852734,69300
1996-11-15,21.642456,21.758192,21.642456,21.758192,4.904915,10200
1996-11-18,21.989662,21.989662,21.873926,21.989662,4.957098,43600
