Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,44.180000,44.419998,44.020000,44.029999,40.746746,527900
2017-12-07,43.959999,44.400002,43.950001,44.000000,40.718994,773000
2017-12-08,44.139999,44.299999,43.869999,44.259998,40.959599,597500
2017-12-11,44.220001,44.419998,44.119999,44.349998,41.042892,466100
2017-12-12,44.340000,44.369999,44.130001,44.279999,40.978115,510000
2017-12-13,44.290001,44.520000,44.169998,44.169998,40.876312,897500
2017-12-14,44.220001,44.709999,44.060001,44.380001,41.070656,755800
2017-12-15,44.380001,44.669998,44.099998,44.200001,40.904072,808400
2017-12-18,44.230000,44.520000,43.730000,43.730000,40.469120,679800
2017-12-19,43.619999,43.700001,43.189999,43.459999,40.219254,1096800
2017-12-20,43.590000,43.639999,43.430000,43.570000,40.321045,901700
2017-12-21,43.709999,43.939999,43.369999,43.389999,40.154480,718900
2017-12-22,43.389999,43.480000,43.139999,43.419998,40.182240,603300
2017-12-26,43.450001,43.450001,43.049999,43.110001,39.895351,249100
2017-12-27,43.330002,43.570000,43.270000,43.459999,40.219254,506400
2017-12-28,43.529999,43.619999,43.139999,43.540001,40.293293,860500
2017-12-29,43.580002,43.700001,43.459999,43.590000,40.339565,498100
2018-01-02,43.700001,43.810001,43.470001,43.759998,40.496887,836100
2018-01-03,43.830002,43.860001,43.540001,43.770000,40.506142,443900
2018-01-04,43.860001,44.070000,43.720001,44.029999,40.746746,914900
2018-01-05,44.220001,44.549999,44.200001,44.240002,40.941097,632300
2018-01-08,44.139999,44.220001,43.880001,44.029999,40.746746,623400
2018-01-09,44.060001,44.410000,43.959999,44.040001,40.756004,527300
2018-01-10,43.939999,44.130001,43.560001,43.720001,40.459873,809600
2018-01-11,43.680000,43.720001,43.259998,43.340000,40.108204,691500
2018-01-12,43.400002,43.630001,43.220001,43.590000,40.339565,381300
2018-01-16,43.610001,43.869999,43.560001,43.570000,40.321045,548400
2018-01-17,43.599998,43.950001,43.480000,43.650002,40.395096,695300
2018-01-18,43.610001,43.770000,43.459999,43.639999,40.385841,618400
2018-01-19,43.590000,43.840000,43.549999,43.700001,40.441360,444800
2018-01-22,43.700001,43.700001,43.340000,43.500000,40.256271,991600
2018-01-23,43.330002,43.439999,42.939999,43.279999,40.052677,1137800
2018-01-24,43.450001,43.970001,43.200001,43.619999,40.367325,912000
2018-01-25,43.720001,43.840000,43.310001,43.419998,40.182240,755200
2018-01-26,43.520000,44.270000,43.470001,44.009998,40.728241,1061100
2018-01-29,43.759998,44.099998,43.450001,43.450001,40.209999,804400
2018-01-30,47.320000,48.090000,45.990002,46.520000,43.051079,7663400
2018-01-31,45.270000,45.610001,42.900002,43.310001,40.080441,4145600
2018-02-01,42.939999,43.340000,41.410000,43.200001,39.978645,2588500
2018-02-02,42.799999,42.799999,42.240002,42.340000,39.182770,1828600
2018-02-05,41.889999,42.250000,41.169998,41.220001,38.146294,1433400
2018-02-06,40.470001,41.299999,40.000000,40.570000,37.544769,2228700
2018-02-07,40.500000,40.990002,40.259998,40.560001,37.535511,1578500
2018-02-08,40.439999,40.549999,39.360001,39.560001,36.610073,1566700
2018-02-09,39.619999,39.810001,39.009998,39.389999,36.452755,1578200
2018-02-12,39.570000,40.419998,39.480000,40.000000,37.017262,2035600
2018-02-13,40.000000,40.000000,39.320000,39.840000,36.869198,1424800
2018-02-14,39.689999,40.290001,39.520000,40.180000,37.183834,1282400
2018-02-15,40.459999,40.459999,39.910000,40.180000,37.183834,961000
2018-02-16,40.009998,40.200001,39.919998,40.130001,37.137569,1017300
2018-02-20,40.040001,40.060001,39.669998,39.759998,36.795158,1334800
2018-02-21,39.490002,39.930000,39.310001,39.709999,37.070553,919700
2018-02-22,39.709999,39.790001,39.430000,39.540001,36.911850,830100
2018-02-23,39.570000,39.910000,39.570000,39.880001,37.229248,635900
2018-02-26,39.910000,40.240002,39.730000,40.119999,37.453300,726800
2018-02-27,40.220001,40.290001,39.919998,39.939999,37.285255,542600
2018-02-28,40.139999,40.230000,39.389999,39.389999,36.771824,983300
2018-03-01,39.389999,39.400002,38.709999,39.209999,36.603783,1183900
2018-03-02,39.020000,39.419998,38.799999,39.340000,36.725143,545900
2018-03-05,39.009998,39.580002,38.919998,39.490002,36.865173,389600
2018-03-06,39.610001,39.770000,39.259998,39.619999,36.986534,580400
2018-03-07,39.470001,39.570000,39.119999,39.389999,36.771824,702600
2018-03-08,39.549999,39.990002,39.340000,39.950001,37.294590,693300
2018-03-09,40.160000,40.459999,40.049999,40.400002,37.714684,619400
2018-03-12,40.400002,40.639999,40.299999,40.490002,37.798706,624400
2018-03-13,40.599998,40.680000,39.810001,39.869999,37.219910,718600
2018-03-14,40.040001,40.070000,39.470001,39.689999,37.051880,936600
2018-03-15,39.759998,39.779999,39.369999,39.529999,36.902512,775400
2018-03-16,39.529999,40.439999,39.189999,39.299999,36.687801,1447000
2018-03-19,39.070000,39.270000,38.820000,39.220001,36.613121,703600
2018-03-20,39.290001,39.830002,39.060001,39.669998,37.033207,1534800
2018-03-21,39.840000,39.880001,39.419998,39.470001,36.846504,864100
2018-03-22,39.310001,39.310001,38.680000,38.799999,36.221035,838600
2018-03-23,38.980000,39.610001,38.889999,39.020000,36.426418,1371400
2018-03-26,39.150002,39.439999,38.849998,39.250000,36.641129,745300
2018-03-27,39.250000,39.250000,38.419998,38.529999,35.968983,1203800
2018-03-28,38.560001,38.689999,38.220001,38.529999,35.968983,972100
2018-03-29,38.720001,38.990002,38.570000,38.650002,36.081013,1002100
2018-04-02,38.610001,39.049999,38.450001,38.680000,36.109009,1278100
2018-04-03,38.790001,39.200001,38.680000,38.919998,36.333061,755900
2018-04-04,38.750000,39.599998,38.480000,39.520000,36.893177,1116100
2018-04-05,39.419998,40.000000,39.419998,39.869999,37.219910,1267800
2018-04-06,39.369999,39.889999,39.369999,39.669998,37.033207,1159700
2018-04-09,39.790001,40.139999,39.610001,39.970001,37.313274,793300
2018-04-10,40.189999,40.279999,39.919998,39.980000,37.322605,809200
2018-04-11,39.770000,39.840000,39.139999,39.150002,36.547775,876500
2018-04-12,39.259998,39.490002,39.110001,39.450001,36.827835,636300
2018-04-13,39.459999,39.590000,39.230000,39.270000,36.659798,407600
2018-04-16,39.259998,39.450001,39.200001,39.369999,36.753151,511700
2018-04-17,39.470001,40.240002,39.470001,40.139999,37.471970,1036300
2018-04-18,40.070000,40.340000,39.880001,40.080002,37.415958,460000
2018-04-19,40.020000,40.150002,39.660000,39.779999,37.135895,497500
2018-04-20,39.689999,39.880001,39.490002,39.650002,37.014538,359200
2018-04-23,39.680000,39.820000,39.590000,39.759998,37.117222,456800
2018-04-24,39.869999,40.139999,39.709999,39.930000,37.275928,967300
2018-04-25,39.709999,39.889999,39.490002,39.650002,37.014538,782700
2018-04-26,39.820000,40.070000,39.660000,39.939999,37.285255,594700
2018-04-27,39.930000,40.380001,39.930000,40.250000,37.574657,634400
2018-04-30,40.250000,40.459999,40.220001,40.220001,37.546650,735500
2018-05-01,40.130001,40.220001,39.889999,40.160000,37.490639,689600
2018-05-02,40.130001,40.259998,39.730000,39.750000,37.107887,603600
2018-05-03,39.759998,39.779999,39.020000,39.230000,36.622452,722800
2018-05-04,39.080002,39.480000,39.000000,39.369999,36.753151,571800
2018-05-07,39.240002,39.360001,38.910000,38.970001,36.379734,648200
2018-05-08,38.930000,39.130001,38.730000,38.790001,36.211697,1214300
2018-05-09,38.900002,38.939999,38.330002,38.840000,36.258381,746400
2018-05-10,38.970001,39.270000,38.770000,39.189999,36.585114,997800
2018-05-11,38.000000,38.000000,36.520000,37.639999,35.138138,2853400
2018-05-14,37.990002,39.000000,37.869999,38.360001,35.810280,1443400
2018-05-15,38.240002,38.490002,37.900002,38.410000,35.856964,1472600
2018-05-16,38.180000,39.009998,38.099998,38.970001,36.709465,1578300
2018-05-17,38.770000,39.270000,38.770000,39.070000,36.803665,1497500
2018-05-18,38.900002,38.959999,38.669998,38.779999,36.530483,934500
2018-05-21,38.750000,38.980000,38.689999,38.740002,36.492802,623700
2018-05-22,38.689999,38.919998,38.560001,38.619999,36.379765,1403500
2018-05-23,38.459999,38.610001,38.299999,38.560001,36.323250,794300
2018-05-24,38.560001,38.779999,38.290001,38.349998,36.125431,1716100
2018-05-25,38.310001,38.990002,38.240002,38.660000,36.417442,1748500
2018-05-29,38.320000,38.360001,37.919998,38.029999,35.823994,796000
2018-05-30,38.200001,39.130001,37.990002,39.099998,36.831928,1499400
2018-05-31,39.189999,39.330002,38.730000,38.820000,36.568169,1000900
2018-06-01,38.840000,39.310001,38.840000,39.099998,36.831928,823000
2018-06-04,39.169998,39.580002,39.090000,39.450001,37.161617,2919500
2018-06-05,39.459999,39.840000,39.299999,39.490002,37.199299,2672200
2018-06-06,39.540001,39.919998,39.490002,39.560001,37.265240,2967100
2018-06-07,40.000000,40.830002,39.900002,40.290001,37.952896,3420400
2018-06-08,40.070000,40.840000,40.070000,40.820000,38.452148,839400
2018-06-11,40.779999,41.139999,40.750000,41.000000,38.621708,879100
2018-06-12,41.000000,41.000000,40.500000,40.770000,38.405052,840700
2018-06-13,40.930000,41.279999,40.740002,40.790001,38.423889,829800
2018-06-14,40.810001,41.169998,40.810001,41.080002,38.697067,1381900
2018-06-15,40.820000,41.099998,40.689999,40.939999,38.565186,2687200
2018-06-18,40.759998,40.919998,40.570000,40.820000,38.452148,574400
2018-06-19,40.529999,40.840000,40.220001,40.250000,37.915218,1016800
2018-06-20,40.320000,40.580002,40.270000,40.419998,38.075356,737400
2018-06-21,40.470001,40.549999,40.240002,40.490002,38.141296,729700
2018-06-22,40.730000,40.860001,40.540001,40.720001,38.357960,682500
2018-06-25,40.470001,40.540001,40.169998,40.209999,37.877537,704600
2018-06-26,40.480000,40.529999,40.169998,40.340000,37.999996,1000100
2018-06-27,40.349998,40.410000,39.830002,39.830002,37.519581,875200
2018-06-28,39.810001,40.290001,39.810001,40.070000,37.745651,810000
2018-06-29,40.169998,40.450001,40.169998,40.320000,37.981155,568200
2018-07-02,40.119999,40.380001,39.990002,40.310001,37.971737,495900
2018-07-03,40.490002,40.849998,40.490002,40.549999,38.197811,427200
2018-07-05,40.770000,40.910000,40.340000,40.750000,38.386215,983100
2018-07-06,40.740002,41.240002,40.610001,41.099998,38.715904,988200
2018-07-09,41.099998,41.270000,40.950001,41.060001,38.678226,736300
2018-07-10,41.099998,41.299999,40.830002,41.259998,38.866631,752400
2018-07-11,41.150002,41.610001,41.139999,41.529999,39.120964,732900
2018-07-12,41.610001,42.330002,41.610001,42.250000,39.799198,1022700
2018-07-13,42.230000,42.580002,42.130001,42.480000,40.015862,675600
2018-07-16,42.490002,42.490002,42.259998,42.380001,39.921661,408500
2018-07-17,42.250000,42.410000,42.119999,42.369999,39.912239,589600
2018-07-18,42.360001,42.470001,42.189999,42.200001,39.752102,372000
2018-07-19,42.000000,42.240002,41.849998,42.090000,39.648476,474400
2018-07-20,42.189999,42.349998,42.009998,42.330002,39.874557,344900
2018-07-23,42.299999,42.560001,42.029999,42.060001,39.620224,724900
2018-07-24,42.070000,42.230000,41.950001,42.040001,39.601383,463200
2018-07-25,41.990002,42.200001,41.840000,42.029999,39.591965,579400
2018-07-26,42.040001,42.119999,41.790001,41.799999,39.375305,485400
2018-07-27,41.779999,41.799999,41.230000,41.520000,39.111549,557200
2018-07-30,41.709999,41.740002,41.410000,41.450001,39.045605,523700
2018-07-31,41.520000,41.740002,41.330002,41.400002,38.998508,640100
2018-08-01,41.560001,41.669998,41.189999,41.349998,38.951408,802000
2018-08-02,41.150002,41.299999,41.080002,41.130001,38.744167,393400
2018-08-03,41.150002,41.540001,40.880001,41.369999,38.970249,426400
2018-08-06,41.360001,41.439999,41.020000,41.060001,38.678226,647700
2018-08-07,41.090000,41.490002,40.919998,40.950001,38.574612,1231500
2018-08-08,40.740002,42.540001,40.630001,42.389999,39.931080,1288300
2018-08-09,42.250000,42.459999,42.000000,42.410000,39.949917,696200
2018-08-10,42.080002,42.180000,41.900002,42.060001,39.620224,821800
2018-08-13,42.000000,42.580002,42.000000,42.459999,39.997017,789200
2018-08-14,42.730000,42.990002,42.500000,42.849998,40.364395,673500
2018-08-15,42.400002,42.480000,41.759998,42.330002,40.231331,1342600
2018-08-16,42.619999,42.740002,42.369999,42.610001,40.497459,879900
2018-08-17,42.669998,42.970001,42.459999,42.939999,40.811089,438700
2018-08-20,42.970001,43.459999,42.770000,43.209999,41.067707,1016800
2018-08-21,43.250000,43.279999,43.070000,43.119999,40.982174,382000
2018-08-22,43.040001,43.180000,42.849998,43.080002,40.944153,318900
2018-08-23,42.900002,43.189999,42.799999,42.860001,40.735062,475700
2018-08-24,43.040001,43.049999,42.770000,42.919998,40.792080,258300
2018-08-27,42.950001,43.310001,42.950001,43.259998,41.115231,595700
2018-08-28,43.340000,46.290001,43.110001,44.660000,42.445812,6989800
2018-08-29,44.650002,45.259998,44.590000,45.009998,42.778465,5323500
2018-08-30,44.779999,44.900002,44.560001,44.680000,42.464825,4661600
2018-08-31,44.529999,44.790001,44.310001,44.529999,42.322258,3928100
2018-09-04,44.270000,44.630001,44.119999,44.369999,42.170193,2714500
2018-09-05,44.520000,44.540001,44.160000,44.480000,42.274742,2732200
2018-09-06,44.560001,45.000000,44.340000,44.959999,42.730942,2606900
2018-09-07,44.849998,45.340000,44.680000,44.759998,42.540855,2894400
2018-09-10,44.880001,44.959999,44.619999,44.709999,42.493336,2458400
2018-09-11,44.750000,44.869999,44.509998,44.570000,42.360279,2728900
2018-09-12,44.610001,45.279999,44.459999,45.220001,42.978050,8703000
2018-09-13,45.480000,45.740002,45.389999,45.639999,43.377232,3315800
2018-09-14,45.610001,45.639999,45.169998,45.520000,43.263180,2847300
2018-09-17,45.330002,45.660000,45.320000,45.509998,43.253666,3115900
2018-09-18,45.490002,45.730000,45.490002,45.619999,43.358219,2170700
2018-09-19,45.540001,45.660000,45.259998,45.400002,43.149136,7760000
2018-09-20,45.500000,45.619999,45.470001,45.509998,43.253666,2154000
2018-09-21,45.500000,45.660000,45.349998,45.369999,43.120609,3335100
2018-09-24,45.400002,45.540001,45.250000,45.439999,43.187141,3688200
2018-09-25,45.470001,45.790001,45.310001,45.700001,43.434254,2568300
2018-09-26,45.730000,45.770000,45.400002,45.450001,43.196651,4950500
2018-09-27,45.450001,45.740002,45.450001,45.720001,43.453266,5036700
2018-09-28,45.700001,45.930000,45.500000,45.680000,43.415245,8799400
2018-10-01,45.830002,45.880001,45.160000,45.330002,43.082603,9847100
2018-10-02,45.160000,45.320000,44.529999,44.740002,42.521851,12120400
2018-10-03,47.470001,47.549999,46.770000,47.240002,44.897907,11588800
2018-10-04,47.049999,47.049999,46.380001,46.740002,44.422699,5989400
2018-10-05,46.610001,46.910000,46.220001,46.689999,44.375175,3468500
2018-10-08,46.669998,46.700001,46.180000,46.360001,44.061535,2481100
2018-10-09,46.310001,46.610001,46.080002,46.330002,44.033024,2448700
2018-10-10,46.200001,46.200001,44.939999,44.970001,42.740448,4220600
2018-10-11,44.700001,45.160000,44.389999,44.459999,42.255726,2722200
2018-10-12,44.770000,45.860001,44.450001,45.639999,43.377232,2696400
2018-10-15,45.639999,45.849998,45.509998,45.520000,43.263180,1031400
2018-10-16,45.900002,46.610001,45.770000,46.389999,44.090038,2223900
2018-10-17,46.439999,46.860001,46.330002,46.810001,44.489220,1480000
2018-10-18,46.770000,47.250000,46.639999,46.860001,44.536747,1682000
2018-10-19,46.980000,47.160000,46.549999,46.610001,44.299137,2147200
2018-10-22,46.669998,47.139999,46.580002,46.990002,44.660301,1224600
2018-10-23,46.540001,47.020000,46.270000,46.880001,44.555752,1407100
2018-10-24,46.650002,47.230000,46.340000,46.380001,44.080544,2454600
2018-10-25,46.520000,46.770000,46.279999,46.459999,44.156570,1024400
2018-10-26,45.980000,46.169998,45.250000,45.939999,43.662354,1710100
2018-10-29,46.230000,46.630001,45.099998,45.419998,43.168137,1125900
2018-10-30,45.570000,46.090000,45.400002,45.950001,43.671856,1021000
2018-10-31,46.189999,46.889999,46.150002,46.599998,44.289631,871600
2018-11-01,46.680000,46.959999,46.209999,46.340000,44.042526,1251800
2018-11-02,46.360001,46.450001,45.770000,45.950001,43.671856,1016500
2018-11-05,45.939999,46.259998,45.830002,45.910000,43.633839,1133300
2018-11-06,46.110001,48.130001,45.869999,48.099998,45.715267,2227800
2018-11-07,48.029999,48.139999,47.570000,47.759998,45.392124,1457200
2018-11-08,47.330002,48.119999,47.330002,48.029999,45.648735,819600
2018-11-09,47.990002,48.410000,47.880001,48.080002,45.696259,1035700
2018-11-12,48.040001,48.360001,47.779999,47.880001,45.506172,610900
2018-11-13,47.709999,48.389999,47.470001,47.919998,45.544186,1038300
2018-11-14,47.799999,48.189999,47.669998,47.930000,45.923138,781700
2018-11-15,47.560001,49.009998,47.150002,49.000000,46.948330,1005800
2018-11-16,49.000000,49.139999,48.650002,49.000000,46.948330,904900
2018-11-19,49.099998,49.099998,48.299999,48.439999,46.411785,528800
2018-11-20,48.250000,48.450001,47.709999,47.830002,45.827324,705700
2018-11-21,48.009998,48.360001,47.939999,47.959999,45.951878,608900
2018-11-23,47.849998,48.680000,47.799999,48.320000,46.296814,297700
2018-11-26,48.820000,49.020000,48.529999,48.959999,46.910011,571600
2018-11-27,49.240002,49.470001,48.639999,49.220001,47.159122,343700
2018-11-28,49.330002,50.330002,49.279999,50.119999,48.021439,658500
2018-11-29,50.310001,50.570000,50.000000,50.000000,47.906464,604000
2018-11-30,49.959999,50.439999,49.790001,50.320000,48.213066,952100
2018-12-03,51.000000,51.000000,49.439999,49.820000,47.734001,1271100
2018-12-04,49.599998,51.750000,49.599998,51.000000,48.864597,1835600
2018-12-06,50.119999,51.189999,49.520000,50.990002,48.855019,1800600
2018-12-07,51.049999,51.540001,50.130001,50.490002,48.375946,1032400
2018-12-10,50.270000,50.740002,50.099998,50.290001,48.184319,787500
2018-12-11,50.689999,51.110001,49.910000,50.200001,48.098087,1557700
2018-12-12,50.750000,51.540001,50.740002,50.779999,48.653805,586700
2018-12-13,50.730000,51.439999,50.709999,51.380001,49.228683,571600
2018-12-14,51.000000,51.689999,50.880001,51.189999,49.046635,948200
2018-12-17,51.150002,51.259998,50.259998,50.400002,48.289719,1244200
2018-12-18,50.529999,50.560001,49.220001,49.480000,47.408237,764200
2018-12-19,49.529999,49.930000,49.139999,49.299999,47.235775,836200
2018-12-20,49.130001,49.549999,48.369999,48.650002,46.612995,742700
2018-12-21,48.639999,48.799999,47.240002,47.310001,45.329094,836000
2018-12-24,47.090000,47.110001,46.570000,46.580002,44.629665,500600
2018-12-26,46.660000,48.139999,46.450001,48.130001,46.114758,559700
2018-12-27,47.320000,48.049999,47.060001,47.820000,45.817741,1238200
2018-12-28,48.099998,48.299999,47.709999,47.939999,45.932716,951000
2018-12-31,48.290001,48.840000,48.029999,48.310001,46.287231,557200
2019-01-02,47.939999,48.220001,47.299999,47.560001,45.568630,737500
2019-01-03,47.389999,47.750000,46.840000,46.869999,44.907520,710500
2019-01-04,47.380001,47.820000,47.240002,47.610001,45.616539,874200
2019-01-07,47.549999,47.700001,47.150002,47.490002,45.501560,548800
2019-01-08,47.590000,48.290001,47.360001,47.630001,45.635696,943900
2019-01-09,47.900002,48.389999,47.880001,48.279999,46.258480,741600
2019-01-10,48.180000,48.919998,47.919998,48.910000,46.862103,448400
2019-01-11,48.860001,49.160000,48.630001,49.119999,47.063309,570000
2019-01-14,49.009998,49.389999,48.970001,49.330002,47.264519,405900
2019-01-15,49.380001,49.840000,49.380001,49.610001,47.532799,538300
2019-01-16,49.680000,50.419998,49.660000,50.369999,48.260971,763100
2019-01-17,50.160000,50.580002,50.160000,50.470001,48.356789,435200
2019-01-18,50.509998,51.209999,50.509998,50.889999,48.759197,536800
2019-01-22,50.150002,50.830002,50.130001,50.680000,48.557999,316600
2019-01-23,50.740002,51.200001,50.740002,51.130001,48.989155,648000
2019-01-24,51.169998,51.310001,50.930000,50.980000,48.845428,407700
2019-01-25,50.790001,51.139999,50.560001,51.040001,48.902927,439100
2019-01-28,50.750000,51.020000,50.669998,50.970001,48.835846,261400
2019-01-29,50.950001,51.400002,50.889999,51.360001,49.209522,299800
2019-01-30,51.610001,52.040001,51.340000,51.860001,49.688591,443200
2019-01-31,51.779999,52.570000,51.779999,52.340000,50.148483,501300
2019-02-01,52.580002,52.720001,52.259998,52.450001,50.253883,325400
2019-02-04,52.410000,52.750000,52.349998,52.730000,50.522156,328200
2019-02-05,52.779999,53.450001,52.700001,53.330002,51.097038,471800
2019-02-06,53.330002,53.410000,52.740002,52.880001,50.665871,356700
2019-02-07,52.639999,53.060001,52.360001,52.910000,50.694614,452600
2019-02-08,52.509998,53.369999,52.509998,53.200001,50.972481,377100
2019-02-11,53.259998,53.450001,52.520000,52.610001,50.407185,628100
2019-02-12,52.759998,52.849998,52.299999,52.790001,50.579639,312400
2019-02-13,52.880001,52.980000,52.509998,52.520000,50.320950,344600
2019-02-14,52.330002,53.029999,52.139999,52.689999,50.483833,455000
2019-02-15,52.880001,52.959999,52.439999,52.959999,50.742523,435500
2019-02-19,52.810001,53.090000,52.799999,52.919998,50.704197,384100
2019-02-20,52.820000,53.110001,52.380001,52.650002,50.445507,847100
2019-02-21,52.410000,53.299999,52.340000,53.009998,50.790432,523800
2019-02-22,53.169998,53.520000,53.009998,53.270000,51.039551,325700
2019-02-25,53.259998,53.389999,52.770000,52.799999,50.589222,995600
2019-02-26,53.509998,55.459999,53.110001,54.549999,52.265957,1314700
2019-02-27,54.160000,54.459999,53.439999,53.959999,51.700653,998400
2019-02-28,53.740002,54.700001,53.740002,54.410000,52.131821,808400
2019-03-01,54.459999,54.610001,54.080002,54.279999,52.007256,715800
2019-03-04,54.360001,54.799999,54.029999,54.200001,51.930607,589500
2019-03-05,54.160000,54.709999,54.160000,54.360001,52.083904,408800
2019-03-06,54.389999,54.759998,54.090000,54.520000,52.237209,564300
2019-03-07,54.119999,54.830002,54.119999,54.330002,52.401176,1139000
2019-03-08,54.119999,54.250000,53.730000,53.939999,52.025013,546500
2019-03-11,53.990002,54.750000,53.990002,54.650002,52.709812,513900
2019-03-12,54.889999,55.270000,54.529999,55.009998,53.057026,556600
2019-03-13,55.119999,55.720001,55.070000,55.700001,53.722534,460500
2019-03-14,54.790001,55.930000,54.790001,55.779999,53.799690,400300
2019-03-15,55.599998,56.500000,55.599998,56.330002,54.330166,583500
2019-03-18,56.299999,56.680000,56.009998,56.450001,54.445908,542300
2019-03-19,56.680000,57.029999,56.529999,56.709999,54.696678,469000
2019-03-20,56.580002,57.029999,56.480000,56.700001,54.687035,432300
2019-03-21,56.439999,57.520000,56.320000,57.430000,55.391113,552300
2019-03-22,57.270000,57.919998,57.080002,57.820000,55.767273,618900
2019-03-25,56.590000,57.720001,56.400002,57.599998,55.555080,850700
2019-03-26,57.779999,57.779999,56.910000,57.619999,55.574368,658500
2019-03-27,57.650002,58.290001,57.470001,58.070000,56.008396,795700
2019-03-28,58.430000,59.330002,58.099998,58.990002,56.895737,627600
2019-03-29,59.290001,59.380001,58.669998,59.200001,57.098274,509300
2019-04-01,59.330002,59.630001,58.759998,59.279999,57.175430,469400
2019-04-02,59.430000,59.430000,58.619999,58.950001,56.857151,352600
2019-04-03,59.099998,59.580002,58.810001,59.490002,57.377987,571800
2019-04-04,59.529999,59.599998,58.290001,58.650002,56.567806,582500
2019-04-05,58.790001,59.080002,58.279999,58.610001,56.529221,442000
2019-04-08,58.529999,58.930000,58.240002,58.900002,56.808933,286600
2019-04-09,58.880001,58.980000,58.509998,58.619999,56.538872,355300
2019-04-10,58.770000,59.180000,58.680000,59.020000,56.924667,345600
2019-04-11,58.959999,59.360001,58.849998,59.029999,56.934315,255800
2019-04-12,59.340000,59.709999,59.020000,59.689999,57.570881,987300
2019-04-15,59.500000,60.099998,59.500000,59.910000,57.783070,401200
2019-04-16,60.020000,60.330002,59.689999,59.779999,57.657681,346100
2019-04-17,59.900002,59.910000,59.220001,59.820000,57.696266,306900
2019-04-18,60.000000,60.279999,59.580002,59.919998,57.792709,437000
2019-04-22,59.840000,60.450001,59.759998,60.060001,57.927750,380000
2019-04-23,60.009998,60.439999,59.759998,59.840000,57.715549,655000
2019-04-24,59.919998,60.070000,59.509998,59.709999,57.590172,477600
2019-04-25,59.650002,60.910000,59.650002,60.820000,58.660763,372700
2019-04-26,61.000000,61.080002,60.630001,60.950001,58.786148,380200
2019-04-29,60.970001,61.209999,60.509998,61.150002,58.979057,231400
2019-04-30,61.040001,61.889999,61.040001,61.840000,59.644550,285800
2019-05-01,62.000000,62.520000,61.570000,61.590000,59.403431,454200
2019-05-02,61.490002,61.860001,61.230000,61.639999,59.451653,176900
2019-05-03,62.040001,62.259998,61.360001,61.549999,59.364849,294100
2019-05-06,60.880001,61.770000,60.849998,61.759998,59.567390,334000
2019-05-07,61.389999,62.000000,60.880001,60.990002,58.824730,472700
2019-05-08,62.009998,63.090000,61.630001,62.740002,60.512600,1227400
2019-05-09,62.470001,63.540001,62.320000,63.259998,61.014133,754600
2019-05-10,63.160000,64.160004,62.779999,64.099998,61.824314,627700
2019-05-13,63.340000,64.139999,63.119999,63.470001,61.216686,496100
2019-05-14,63.389999,64.320000,63.389999,64.220001,61.940056,321200
2019-05-15,64.010002,65.070000,64.010002,64.750000,62.451237,303100
2019-05-16,64.849998,65.599998,64.849998,65.199997,62.885258,382700
2019-05-17,64.930000,65.529999,64.919998,64.970001,62.663437,416000
2019-05-20,64.620003,65.300003,64.519997,64.750000,62.451237,264400
2019-05-21,64.849998,65.370003,64.750000,65.220001,62.904560,273500
2019-05-22,64.900002,65.580002,64.669998,65.050003,63.088833,390000
2019-05-23,65.040001,65.040001,64.190002,64.629997,62.681488,342700
2019-05-24,64.870003,65.110001,64.639999,64.910004,62.953049,291600
2019-05-28,64.930000,65.660004,64.779999,64.910004,62.953049,567600
2019-05-29,64.910004,65.120003,63.330002,63.500000,61.585560,605900
2019-05-30,63.680000,63.990002,63.360001,63.599998,61.682545,482300
2019-05-31,63.119999,63.720001,63.119999,63.689999,61.769833,427800
2019-06-03,63.689999,64.089996,63.490002,63.750000,61.828022,477600
2019-06-04,64.000000,64.029999,63.029999,63.410000,61.498268,362500
2019-06-05,63.730000,65.529999,63.730000,65.239998,63.273094,476000
2019-06-06,65.379997,65.849998,64.839996,65.769997,63.787113,435100
2019-06-07,66.000000,66.879997,66.000000,66.870003,64.853958,422200
2019-06-10,67.089996,67.089996,65.470001,65.690002,63.709534,346500
2019-06-11,65.570000,65.989998,65.019997,65.430000,63.457375,294200
2019-06-12,65.279999,66.160004,65.150002,65.930000,63.942295,332400
2019-06-13,66.029999,66.220001,64.739998,64.900002,62.943356,387500
2019-06-14,64.849998,65.269997,64.599998,65.089996,63.127621,552400
2019-06-17,65.040001,65.379997,64.910004,64.930000,62.972446,282600
2019-06-18,65.500000,65.529999,65.050003,65.480003,63.505863,284500
2019-06-19,65.260002,66.750000,65.150002,66.669998,64.659988,339900
2019-06-20,67.209999,67.239998,66.110001,66.519997,64.514503,361700
2019-06-21,66.440002,66.440002,65.730003,65.989998,64.000481,551500
2019-06-24,66.360001,66.360001,65.720001,65.830002,63.845310,233900
2019-06-25,64.800003,65.389999,64.540001,64.739998,62.788181,450300
2019-06-26,64.949997,64.949997,63.630001,63.770000,61.847416,604400
2019-06-27,63.700001,64.389999,63.410000,64.230003,62.293556,316100
2019-06-28,64.040001,64.540001,63.919998,64.459999,62.516617,448900
2019-07-01,64.730003,64.930000,64.370003,64.730003,62.778481,258800
2019-07-02,65.029999,65.919998,64.750000,65.529999,63.554363,460500
2019-07-03,65.599998,66.559998,65.599998,66.470001,64.466019,132100
2019-07-05,65.910004,66.160004,64.820000,66.120003,64.126564,296600
