Date,Open,High,Low,Close,Adj Close,Volume
1984-11-08,2.257778,2.293333,2.257778,2.257778,0.570126,37100
1984-11-09,2.293333,2.346667,2.293333,2.293333,0.579105,31500
1984-11-12,2.346667,2.417778,2.346667,2.346667,0.592572,47700
1984-11-13,2.346667,2.417778,2.346667,2.346667,0.592572,5600
1984-11-14,2.346667,2.417778,2.346667,2.346667,0.592572,2000
1984-11-15,2.453333,2.524444,2.453333,2.453333,0.619508,49100
1984-11-16,2.453333,2.488889,2.453333,2.453333,0.619508,8300
1984-11-19,2.453333,2.488889,2.417778,2.417778,0.610529,9700
1984-11-20,2.417778,2.488889,2.417778,2.417778,0.610529,12500
1984-11-21,2.417778,2.453333,2.417778,2.417778,0.610529,9700
1984-11-23,2.417778,2.453333,2.417778,2.417778,0.610529,5600
1984-11-26,2.435555,2.488889,2.435555,2.435555,0.615018,17300
1984-11-27,2.435555,2.506667,2.435555,2.435555,0.615018,6100
1984-11-28,2.435555,2.471111,2.417778,2.417778,0.610529,10500
1984-11-29,2.417778,2.453333,2.417778,2.417778,0.610529,47000
1984-11-30,2.417778,2.453333,2.417778,2.417778,0.610529,11700
1984-12-03,2.417778,2.435555,2.382222,2.382222,0.601551,38600
1984-12-04,2.382222,2.435555,2.382222,2.382222,0.601551,17300
1984-12-05,2.382222,2.435555,2.382222,2.382222,0.601551,59600
1984-12-06,2.382222,2.435555,2.382222,2.382222,0.601551,24500
1984-12-07,2.382222,2.435555,2.382222,2.382222,0.601551,6800
1984-12-10,2.382222,2.435555,2.382222,2.382222,0.601551,0
1984-12-11,2.382222,2.382222,2.382222,2.382222,0.601551,0
1984-12-12,2.382222,2.435555,2.382222,2.382222,0.601551,6800
1984-12-13,2.382222,2.435555,2.382222,2.382222,0.601551,23000
1984-12-14,2.382222,2.382222,2.382222,2.382222,0.601551,0
1984-12-17,2.382222,2.417778,2.346667,2.346667,0.646929,14000
1984-12-18,2.346667,2.400000,2.346667,2.346667,0.646929,11700
1984-12-19,2.346667,2.346667,2.346667,2.346667,0.646929,0
1984-12-20,2.346667,2.400000,2.346667,2.346667,0.646929,33000
1984-12-21,2.346667,2.417778,2.346667,2.346667,0.646929,16100
1984-12-24,2.346667,2.417778,2.346667,2.346667,0.646929,14000
1984-12-26,2.346667,2.346667,2.346667,2.346667,0.646929,0
1984-12-27,2.346667,2.417778,2.346667,2.346667,0.646929,6100
1984-12-28,2.346667,2.417778,2.346667,2.346667,0.646929,5600
1984-12-31,2.346667,2.346667,2.346667,2.346667,0.646929,0
1985-01-02,2.346667,2.417778,2.346667,2.346667,0.646929,30100
1985-01-03,2.346667,2.346667,2.346667,2.346667,0.646929,0
1985-01-04,2.346667,2.417778,2.346667,2.346667,0.646929,6800
1985-01-07,2.346667,2.346667,2.346667,2.346667,0.646929,0
1985-01-08,2.346667,2.417778,2.346667,2.346667,0.646929,21000
1985-01-09,2.346667,2.417778,2.346667,2.346667,0.646929,500
1985-01-10,2.400000,2.471111,2.400000,2.400000,0.661632,172800
1985-01-11,2.417778,2.471111,2.417778,2.417778,0.666533,21700
1985-01-14,2.453333,2.506667,2.453333,2.453333,0.676335,51100
1985-01-15,2.453333,2.524444,2.453333,2.453333,0.676335,37100
1985-01-16,2.453333,2.524444,2.453333,2.453333,0.676335,6100
1985-01-17,2.471111,2.542222,2.471111,2.471111,0.681236,500
1985-01-18,2.471111,2.471111,2.471111,2.471111,0.681236,0
1985-01-21,2.506667,2.560000,2.506667,2.506667,0.691038,11200
1985-01-22,2.524444,2.560000,2.524444,2.560000,0.705741,44200
1985-01-23,2.560000,2.560000,2.560000,2.560000,0.705741,56200
1985-01-24,2.560000,2.560000,2.560000,2.560000,0.705741,21700
1985-01-25,2.560000,2.595556,2.488889,2.560000,0.705741,23000
1985-01-28,2.542222,2.542222,2.488889,2.524444,0.695939,4100
1985-01-29,2.542222,2.542222,2.542222,2.542222,0.700839,2700
1985-01-30,2.560000,2.595556,2.560000,2.595556,0.715543,14600
1985-01-31,2.595556,2.631111,2.560000,2.631111,0.725345,15300
1985-02-01,2.631111,2.631111,2.631111,2.631111,0.725345,15300
1985-02-04,2.631111,2.666667,2.631111,2.631111,0.725345,23000
1985-02-05,2.631111,2.702222,2.631111,2.702222,0.744948,6800
1985-02-06,2.702222,2.737778,2.631111,2.631111,0.725345,9000
1985-02-07,2.666667,2.737778,2.666667,2.737778,0.754750,11200
1985-02-08,2.666667,2.666667,2.666667,2.666667,0.735146,3300
1985-02-11,2.720000,2.737778,2.720000,2.737778,0.754750,8300
1985-02-12,2.737778,2.737778,2.684444,2.737778,0.754750,5600
1985-02-13,2.737778,2.737778,2.702222,2.702222,0.744948,8300
1985-02-14,2.702222,2.737778,2.702222,2.737778,0.754750,30100
1985-02-15,2.737778,2.773333,2.737778,2.737778,0.754750,61800
1985-02-19,2.702222,2.702222,2.702222,2.702222,0.744948,2700
1985-02-20,2.755556,2.791111,2.755556,2.773333,0.764552,21000
1985-02-21,2.773333,2.773333,2.737778,2.773333,0.764552,66000
1985-02-22,2.773333,2.773333,2.773333,2.773333,0.764552,0
1985-02-25,2.773333,2.773333,2.737778,2.737778,0.754750,16100
1985-02-26,2.737778,2.737778,2.737778,2.737778,0.754750,3300
1985-02-27,2.773333,2.773333,2.773333,2.773333,0.764552,1200
1985-02-28,2.720000,2.720000,2.702222,2.702222,0.744948,11700
1985-03-01,2.702222,2.702222,2.702222,2.702222,0.744948,0
1985-03-04,2.755556,2.755556,2.755556,2.755556,0.759651,500
1985-03-05,2.702222,2.702222,2.702222,2.702222,0.744948,3300
1985-03-06,2.702222,2.702222,2.702222,2.702222,0.744948,73100
1985-03-07,2.702222,2.755556,2.702222,2.755556,0.759651,7600
1985-03-08,2.755556,2.755556,2.702222,2.702222,0.744948,7600
1985-03-11,2.702222,2.702222,2.702222,2.702222,0.744948,130600
1985-03-12,2.702222,2.702222,2.702222,2.702222,0.744948,5600
1985-03-13,2.702222,2.702222,2.702222,2.702222,0.744948,40600
1985-03-14,2.666667,2.666667,2.666667,2.666667,0.793957,15300
1985-03-15,2.666667,2.702222,2.666667,2.666667,0.793957,6800
1985-03-18,2.702222,2.702222,2.702222,2.702222,0.804543,6100
1985-03-19,2.702222,2.702222,2.666667,2.702222,0.804543,12500
1985-03-20,2.666667,2.666667,2.666667,2.666667,0.793957,4800
1985-03-21,2.666667,2.666667,2.666667,2.666667,0.793957,500
1985-03-22,2.666667,2.702222,2.666667,2.666667,0.793957,26600
1985-03-25,2.666667,2.702222,2.666667,2.666667,0.793957,4800
1985-03-26,2.666667,2.666667,2.666667,2.666667,0.793957,5600
1985-03-27,2.666667,2.666667,2.666667,2.666667,0.793957,12500
1985-03-28,2.666667,2.666667,2.666667,2.666667,0.793957,4100
1985-03-29,2.666667,2.666667,2.666667,2.666667,0.793957,0
1985-04-01,2.666667,2.666667,2.666667,2.666667,0.793957,0
1985-04-02,2.666667,2.666667,2.666667,2.666667,0.793957,3300
1985-04-03,2.666667,2.666667,2.666667,2.666667,0.793957,0
1985-04-04,2.720000,2.720000,2.720000,2.720000,0.809836,5600
1985-04-08,2.702222,2.702222,2.666667,2.666667,0.793957,16800
1985-04-09,2.666667,2.666667,2.666667,2.666667,0.793957,2000
1985-04-10,2.666667,2.702222,2.666667,2.666667,0.793957,84800
1985-04-11,2.666667,2.666667,2.666667,2.666667,0.793957,2700
1985-04-12,2.666667,2.666667,2.666667,2.666667,0.793957,500
1985-04-15,2.666667,2.666667,2.666667,2.666667,0.793957,3300
1985-04-16,2.666667,2.666667,2.666667,2.666667,0.793957,18800
1985-04-17,2.666667,2.702222,2.666667,2.702222,0.804543,4100
1985-04-18,2.666667,2.666667,2.666667,2.666667,0.793957,500
1985-04-19,2.666667,2.666667,2.666667,2.666667,0.793957,0
1985-04-22,2.666667,2.666667,2.666667,2.666667,0.793957,4800
1985-04-23,2.666667,2.702222,2.666667,2.702222,0.804543,3300
1985-04-24,2.702222,2.702222,2.702222,2.702222,0.804543,0
1985-04-25,2.666667,2.666667,2.595556,2.631111,0.783371,15300
1985-04-26,2.631111,2.631111,2.631111,2.631111,0.783371,1200
1985-04-29,2.631111,2.666667,2.595556,2.595556,0.772784,16100
1985-04-30,2.560000,2.560000,2.524444,2.542222,0.756905,34200
1985-05-01,2.453333,2.453333,2.453333,2.453333,0.730440,3300
1985-05-02,2.453333,2.453333,2.453333,2.453333,0.730440,0
1985-05-03,2.453333,2.453333,2.453333,2.453333,0.730440,1200
1985-05-06,2.453333,2.560000,2.453333,2.453333,0.730440,6800
1985-05-07,2.453333,2.453333,2.453333,2.453333,0.730440,0
1985-05-08,2.488889,2.560000,2.488889,2.560000,0.762198,2700
1985-05-09,2.524444,2.524444,2.488889,2.524444,0.751612,2700
1985-05-10,2.524444,2.524444,2.524444,2.524444,0.751612,0
1985-05-13,2.524444,2.560000,2.488889,2.488889,0.741027,10500
1985-05-14,2.560000,2.560000,2.560000,2.560000,0.762198,5600
1985-05-15,2.560000,2.560000,2.488889,2.524444,0.751612,212200
1985-05-16,2.560000,2.595556,2.560000,2.595556,0.772784,70200
1985-05-17,2.595556,2.631111,2.560000,2.560000,0.762198,74300
1985-05-20,2.613333,2.666667,2.613333,2.666667,0.793957,30100
1985-05-21,2.666667,2.666667,2.666667,2.666667,0.793957,2000
1985-05-22,2.666667,2.666667,2.595556,2.595556,0.772784,16100
1985-05-23,2.595556,2.613333,2.560000,2.595556,0.772784,25200
1985-05-24,2.595556,2.666667,2.560000,2.666667,0.793957,87100
1985-05-28,2.666667,2.684444,2.648889,2.648889,0.788664,26600
1985-05-29,2.648889,2.648889,2.648889,2.648889,0.788664,0
1985-05-30,2.648889,2.702222,2.631111,2.702222,0.804543,33700
1985-05-31,2.702222,2.880000,2.666667,2.844445,0.846887,118100
1985-06-03,2.844445,2.844445,2.808889,2.808889,0.836301,9700
1985-06-04,2.808889,2.808889,2.755556,2.808889,0.836301,98300
1985-06-05,2.808889,2.844445,2.773333,2.826667,0.841594,37100
1985-06-06,2.826667,2.897778,2.808889,2.844445,0.846887,70200
1985-06-07,2.844445,2.880000,2.791111,2.808889,0.836301,50600
1985-06-10,2.808889,2.880000,2.773333,2.808889,0.836301,45500
1985-06-11,2.826667,2.880000,2.826667,2.826667,0.841594,4800
1985-06-12,2.826667,2.880000,2.826667,2.880000,0.857473,13200
1985-06-13,2.880000,2.968889,2.844445,2.968889,0.949961,192500
1985-06-14,2.968889,2.986667,2.897778,2.968889,0.949961,46200
1985-06-17,3.022222,3.093333,3.022222,3.093333,0.989780,368300
1985-06-18,3.093333,3.164444,3.057778,3.164444,1.012533,144000
1985-06-19,3.128889,3.128889,3.093333,3.128889,1.001156,51800
1985-06-20,3.093333,3.093333,3.093333,3.093333,0.989780,80700
1985-06-21,3.093333,3.093333,3.057778,3.057778,0.978403,24500
1985-06-24,3.057778,3.093333,3.057778,3.093333,0.989780,28100
1985-06-25,3.093333,3.128889,3.093333,3.111111,0.995468,56200
1985-06-26,3.111111,3.164444,3.111111,3.128889,1.001156,20200
1985-06-27,3.128889,3.182222,3.128889,3.164444,1.012533,43500
1985-06-28,3.164444,3.164444,3.164444,3.164444,1.012533,5600
1985-07-01,3.164444,3.164444,3.093333,3.128889,1.001156,25200
1985-07-02,3.128889,3.128889,3.128889,3.128889,1.001156,0
1985-07-03,3.075556,3.075556,3.057778,3.075556,0.984091,31500
1985-07-05,3.057778,3.057778,3.057778,3.057778,0.978403,5600
1985-07-08,3.057778,3.128889,3.057778,3.057778,0.978403,3300
1985-07-09,3.057778,3.128889,3.057778,3.128889,1.001156,24500
1985-07-10,3.093333,3.093333,3.093333,3.093333,0.989780,4800
1985-07-11,3.093333,3.128889,3.057778,3.128889,1.001156,5600
1985-07-12,3.128889,3.128889,3.093333,3.093333,0.989780,4100
1985-07-15,3.093333,3.128889,3.093333,3.128889,1.001156,4100
1985-07-16,3.128889,3.128889,3.093333,3.128889,1.001156,49100
1985-07-17,3.128889,3.128889,3.128889,3.128889,1.001156,0
1985-07-18,3.093333,3.093333,3.093333,3.093333,0.989780,23700
1985-07-19,3.093333,3.093333,3.093333,3.093333,0.989780,0
1985-07-22,3.093333,3.128889,3.093333,3.093333,0.989780,13200
1985-07-23,3.093333,3.128889,3.093333,3.093333,0.989780,49100
1985-07-24,3.093333,3.093333,3.093333,3.093333,0.989780,6800
1985-07-25,3.093333,3.093333,3.057778,3.057778,0.978403,18100
1985-07-26,3.057778,3.057778,3.057778,3.057778,0.978403,26600
1985-07-29,3.057778,3.057778,3.022222,3.022222,0.967026,11200
1985-07-30,3.022222,3.022222,2.933333,2.933333,0.938584,17300
1985-07-31,2.933333,2.951111,2.915555,2.915555,0.932896,6100
1985-08-01,2.880000,2.880000,2.880000,2.880000,0.921519,3300
1985-08-02,2.880000,2.880000,2.880000,2.880000,0.921519,1200
1985-08-05,2.880000,2.880000,2.844445,2.880000,0.921519,47700
1985-08-06,2.808889,2.808889,2.808889,2.808889,0.898766,6800
1985-08-07,2.808889,2.808889,2.808889,2.808889,0.898766,0
1985-08-08,2.808889,2.880000,2.720000,2.808889,0.898766,78700
1985-08-09,2.808889,2.808889,2.737778,2.773333,0.887388,15300
1985-08-12,2.773333,2.808889,2.737778,2.737778,0.876012,9000
1985-08-13,2.737778,2.808889,2.702222,2.737778,0.876012,50600
1985-08-14,2.755556,2.755556,2.755556,2.755556,0.881700,8300
1985-08-15,2.737778,2.737778,2.702222,2.702222,0.864635,44200
1985-08-16,2.702222,2.702222,2.613333,2.666667,0.853258,67500
1985-08-19,2.613333,2.613333,2.595556,2.613333,0.836193,4800
1985-08-20,2.613333,2.613333,2.613333,2.613333,0.836193,8300
1985-08-21,2.613333,2.648889,2.595556,2.631111,0.841881,16800
1985-08-22,2.631111,2.666667,2.631111,2.631111,0.841881,11200
1985-08-23,2.631111,2.666667,2.595556,2.666667,0.853258,9000
1985-08-26,2.666667,2.666667,2.666667,2.666667,0.853258,0
1985-08-27,2.666667,2.666667,2.595556,2.666667,0.853258,23700
1985-08-28,2.666667,2.666667,2.666667,2.666667,0.853258,0
1985-08-29,2.666667,2.666667,2.631111,2.631111,0.841881,2000
1985-08-30,2.631111,2.631111,2.631111,2.631111,0.841881,8300
1985-09-03,2.631111,2.631111,2.631111,2.631111,0.841881,9000
1985-09-04,2.631111,2.631111,2.631111,2.631111,0.841881,0
1985-09-05,2.631111,2.631111,2.631111,2.631111,0.841881,28100
1985-09-06,2.631111,2.631111,2.595556,2.595556,0.830505,2000
1985-09-09,2.631111,2.631111,2.631111,2.631111,0.841881,2000
1985-09-10,2.631111,2.666667,2.595556,2.595556,0.830505,19600
1985-09-11,2.595556,2.595556,2.595556,2.595556,0.830505,500
1985-09-12,2.595556,2.595556,2.595556,2.595556,0.830505,0
1985-09-13,2.595556,2.595556,2.595556,2.595556,0.830505,0
1985-09-16,2.560000,2.560000,2.560000,2.560000,0.819128,4100
1985-09-17,2.560000,2.595556,2.488889,2.488889,0.796375,21000
1985-09-18,2.560000,2.560000,2.560000,2.560000,0.819128,500
1985-09-19,2.453333,2.453333,2.417778,2.417778,0.839239,33700
1985-09-20,2.417778,2.453333,2.417778,2.453333,0.851581,14000
1985-09-23,2.453333,2.453333,2.417778,2.417778,0.839239,27300
1985-09-24,2.417778,2.417778,2.417778,2.417778,0.839239,0
1985-09-25,2.453333,2.488889,2.453333,2.453333,0.851581,25200
1985-09-26,2.453333,2.506667,2.417778,2.506667,0.870093,15300
1985-09-30,2.524444,2.560000,2.524444,2.524444,0.876264,19600
1985-10-01,2.524444,2.524444,2.524444,2.524444,0.876264,6800
1985-10-02,2.524444,2.524444,2.524444,2.524444,0.876264,0
1985-10-03,2.524444,2.524444,2.524444,2.524444,0.876264,0
1985-10-04,2.595556,2.595556,2.595556,2.595556,0.900947,500
1985-10-07,2.595556,2.595556,2.595556,2.595556,0.900947,0
1985-10-08,2.595556,2.595556,2.542222,2.595556,0.900947,4800
1985-10-09,2.542222,2.542222,2.542222,2.542222,0.882435,500
1985-10-10,2.542222,2.560000,2.524444,2.524444,0.876264,25200
1985-10-11,2.488889,2.488889,2.471111,2.488889,0.863922,6100
1985-10-14,2.488889,2.488889,2.488889,2.488889,0.863922,0
1985-10-15,2.488889,2.524444,2.453333,2.453333,0.851581,9000
1985-10-16,2.488889,2.488889,2.488889,2.488889,0.863922,3300
1985-10-17,2.488889,2.506667,2.453333,2.453333,0.851581,52600
1985-10-18,2.453333,2.488889,2.417778,2.488889,0.863922,14600
1985-10-21,2.488889,2.524444,2.400000,2.524444,0.876264,176300
1985-10-22,2.560000,2.560000,2.560000,2.560000,0.888606,11200
1985-10-23,2.560000,2.595556,2.560000,2.595556,0.900947,62300
1985-10-24,2.577778,2.577778,2.560000,2.560000,0.888606,19600
1985-10-25,2.560000,2.595556,2.560000,2.560000,0.888606,14000
1985-10-28,2.560000,2.631111,2.560000,2.595556,0.900947,39800
1985-10-29,2.631111,2.737778,2.631111,2.666667,0.925631,56200
1985-10-30,2.737778,2.808889,2.737778,2.808889,0.974998,58200
1985-10-31,2.808889,2.880000,2.773333,2.880000,0.999681,60300
1985-11-01,2.880000,3.093333,2.862222,3.093333,1.073732,51800
1985-11-04,3.093333,3.093333,2.951111,2.968889,1.030536,49800
1985-11-05,2.986667,3.093333,2.986667,3.093333,1.073732,77200
1985-11-06,3.093333,3.093333,3.004444,3.093333,1.073732,42700
1985-11-07,3.093333,3.093333,3.022222,3.075556,1.067561,43500
1985-11-08,3.075556,3.093333,3.022222,3.022222,1.049048,43500
1985-11-11,3.022222,3.093333,3.022222,3.022222,1.049048,11200
1985-11-12,3.057778,3.111111,3.057778,3.111111,1.079903,36500
1985-11-13,3.111111,3.146667,3.093333,3.111111,1.079903,19600
1985-11-14,3.128889,3.271111,3.128889,3.271111,1.135441,101700
1985-11-15,3.271111,3.448889,3.271111,3.413333,1.184807,138300
1985-11-18,3.413333,3.484444,3.377778,3.413333,1.184807,110200
1985-11-19,3.413333,3.413333,3.377778,3.395555,1.178637,18100
1985-11-20,3.395555,3.466667,3.395555,3.448889,1.197150,27300
1985-11-21,3.448889,3.484444,3.413333,3.466667,1.203320,41300
1985-11-22,3.466667,3.484444,3.413333,3.484444,1.209491,15300
1985-11-25,3.484444,3.520000,3.413333,3.448889,1.197150,78700
1985-11-26,3.448889,3.484444,3.413333,3.413333,1.184807,63800
1985-11-27,3.431111,3.484444,3.431111,3.448889,1.197150,82100
1985-11-29,3.448889,3.448889,3.448889,3.448889,1.197150,0
1985-12-02,3.448889,3.484444,3.377778,3.448889,1.197150,60300
1985-12-03,3.448889,3.466667,3.413333,3.448889,1.197150,22500
1985-12-04,3.448889,3.502222,3.448889,3.466667,1.203320,4800
1985-12-05,3.484444,3.502222,3.484444,3.502222,1.215662,33000
1985-12-06,3.502222,3.591111,3.484444,3.555556,1.234175,21700
1985-12-09,3.591111,3.697778,3.591111,3.626667,1.258858,27300
1985-12-10,3.697778,3.840000,3.697778,3.733333,1.295883,57500
1985-12-11,3.733333,3.804445,3.733333,3.804445,1.320567,5600
1985-12-12,3.840000,4.124444,3.840000,4.017778,1.394618,98300
1985-12-13,4.017778,4.053333,3.982222,4.017778,1.394618,18800
1985-12-16,4.017778,4.035555,3.982222,4.035555,1.400789,27300
1985-12-17,4.035555,4.035555,3.946667,4.000000,1.388447,17300
1985-12-18,3.982222,3.982222,3.857778,3.857778,1.409617,16800
1985-12-19,3.840000,3.840000,3.768889,3.768889,1.377137,60300
1985-12-20,3.768889,3.840000,3.768889,3.768889,1.377137,27300
1985-12-23,3.768889,3.804445,3.697778,3.733333,1.364146,53300
1985-12-24,3.733333,3.751111,3.626667,3.751111,1.370642,58200
1985-12-26,3.733333,3.733333,3.626667,3.626667,1.325170,7600
1985-12-27,3.626667,3.751111,3.626667,3.733333,1.364146,23700
1985-12-30,3.733333,3.804445,3.733333,3.733333,1.364146,2000
1985-12-31,3.768889,3.840000,3.768889,3.768889,1.377137,39300
1986-01-02,3.804445,3.840000,3.804445,3.840000,1.403121,2700
1986-01-03,3.840000,3.875556,3.768889,3.804445,1.390130,38600
1986-01-06,3.768889,3.768889,3.768889,3.768889,1.377137,1200
1986-01-07,3.768889,3.804445,3.768889,3.768889,1.377137,33000
1986-01-08,3.768889,3.875556,3.768889,3.768889,1.377137,25200
1986-01-09,3.768889,3.768889,3.733333,3.733333,1.364146,30100
1986-01-10,3.733333,3.804445,3.733333,3.768889,1.377137,24500
1986-01-13,3.768889,3.804445,3.733333,3.733333,1.364146,31500
1986-01-14,3.768889,3.840000,3.768889,3.786667,1.383633,103200
1986-01-15,3.840000,4.035555,3.840000,4.035555,1.474576,141100
1986-01-16,4.035555,4.088889,4.000000,4.017778,1.468080,41300
1986-01-17,4.017778,4.088889,3.982222,4.035555,1.474576,21000
1986-01-20,4.035555,4.035555,3.964444,3.964444,1.448592,4100
1986-01-21,3.964444,3.982222,3.946667,3.946667,1.442097,28600
1986-01-22,3.946667,4.017778,3.875556,3.946667,1.442097,28100
1986-01-23,3.875556,3.875556,3.768889,3.804445,1.390130,33700
1986-01-24,3.804445,3.946667,3.804445,3.946667,1.442097,41300
1986-01-27,3.911111,3.911111,3.875556,3.875556,1.416113,9000
1986-01-28,3.946667,3.946667,3.946667,3.946667,1.442097,2700
1986-01-29,3.946667,3.982222,3.911111,3.911111,1.429105,59000
1986-01-30,3.946667,4.017778,3.946667,3.946667,1.442097,6800
1986-01-31,3.982222,4.017778,3.982222,4.017778,1.468080,2000
1986-02-03,3.982222,3.982222,3.911111,3.946667,1.442097,39800
1986-02-04,3.946667,3.946667,3.911111,3.946667,1.442097,104000
1986-02-05,3.946667,3.982222,3.946667,3.982222,1.455088,39800
1986-02-06,3.982222,3.982222,3.982222,3.982222,1.455088,4100
1986-02-07,3.982222,3.982222,3.982222,3.982222,1.455088,2700
1986-02-10,3.946667,3.946667,3.946667,3.946667,1.442097,2700
1986-02-11,3.946667,3.982222,3.946667,3.946667,1.442097,7600
1986-02-12,3.946667,3.946667,3.946667,3.946667,1.442097,3300
1986-02-13,3.875556,3.875556,3.875556,3.875556,1.416113,9700
1986-02-14,3.875556,3.911111,3.875556,3.875556,1.416113,7600
1986-02-18,3.875556,3.911111,3.875556,3.875556,1.416113,23700
1986-02-19,3.875556,3.911111,3.875556,3.875556,1.416113,7600
1986-02-20,3.875556,3.946667,3.875556,3.911111,1.429105,33000
1986-02-21,3.911111,3.928889,3.893333,3.928889,1.435600,11200
1986-02-24,3.928889,3.946667,3.893333,3.946667,1.442097,17300
1986-02-25,3.946667,3.946667,3.893333,3.928889,1.435600,35700
1986-02-26,3.928889,3.928889,3.911111,3.928889,1.435600,2700
1986-02-27,3.893333,3.893333,3.893333,3.893333,1.422609,6800
1986-02-28,3.911111,3.964444,3.911111,3.911111,1.429105,9700
1986-03-03,3.911111,4.000000,3.893333,3.911111,1.429105,33700
1986-03-04,3.982222,4.035555,3.982222,4.035555,1.474576,11700
1986-03-05,4.035555,4.035555,4.017778,4.017778,1.468080,14600
1986-03-06,4.017778,4.053333,3.982222,4.053333,1.481073,6800
1986-03-07,3.982222,3.982222,3.982222,3.982222,1.455088,9700
1986-03-10,3.982222,4.035555,3.982222,3.982222,1.455088,22500
1986-03-11,3.982222,4.035555,3.982222,4.035555,1.474576,23000
1986-03-12,4.017778,4.017778,3.982222,4.017778,1.468080,16800
