Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,16.950001,17.250000,16.850000,17.200001,15.002317,132600
2017-02-22,17.150000,17.200001,17.000000,17.100000,14.915093,92200
2017-02-23,17.100000,17.200001,16.900000,17.100000,14.915093,80400
2017-02-24,17.000000,17.100000,16.900000,17.000000,14.827874,99800
2017-02-27,16.950001,17.200001,16.750000,17.200001,15.002317,133800
2017-02-28,17.100000,17.150000,16.799999,16.900000,14.740648,240700
2017-03-01,17.150000,17.400000,17.049999,17.150000,14.958707,126000
2017-03-02,17.049999,17.100000,16.650000,16.750000,14.609816,97100
2017-03-03,16.700001,16.850000,16.500000,16.700001,14.566206,83000
2017-03-06,16.549999,16.750000,16.350000,16.500000,14.391759,98200
2017-03-07,16.400000,16.650000,16.299999,16.549999,14.435370,84400
2017-03-08,16.650000,16.700001,16.450001,16.450001,14.348146,61200
2017-03-09,16.500000,16.549999,16.250000,16.350000,14.260925,81800
2017-03-10,16.500000,16.500000,16.200001,16.450001,14.348146,87500
2017-03-13,16.400000,16.600000,16.350000,16.350000,14.260925,71500
2017-03-14,16.350000,16.700001,16.330000,16.650000,14.522595,90200
2017-03-15,16.700001,16.900000,16.549999,16.799999,14.653426,116500
2017-03-16,16.799999,17.049999,16.750000,16.900000,14.740648,109700
2017-03-17,16.799999,17.250000,16.799999,17.200001,15.002317,432700
2017-03-20,17.200001,17.200001,16.600000,16.700001,14.566206,142400
2017-03-21,16.750000,16.799999,16.100000,16.150000,14.086478,111800
2017-03-22,16.150000,16.400000,16.049999,16.350000,14.260925,119400
2017-03-23,16.350000,16.549999,16.250000,16.350000,14.260925,64300
2017-03-24,16.400000,16.450001,16.150000,16.200001,14.130091,98500
2017-03-27,16.100000,16.350000,15.950000,16.299999,14.217312,66200
2017-03-28,16.150000,16.400000,16.100000,16.350000,14.260925,68600
2017-03-29,16.299999,16.400000,16.129999,16.400000,14.304537,58800
2017-03-30,16.400000,16.850000,16.350000,16.799999,14.653426,125700
2017-03-31,16.799999,17.100000,16.700001,16.750000,14.609816,266300
2017-04-03,16.750000,16.799999,16.100000,16.400000,14.304537,258700
2017-04-04,16.400000,16.549999,16.100000,16.299999,14.217312,108400
2017-04-05,16.400000,16.549999,15.950000,16.049999,13.999254,252600
2017-04-06,14.650000,14.720000,13.400000,13.650000,11.905909,671200
2017-04-07,13.550000,13.800000,13.550000,13.600000,11.862297,224600
2017-04-10,13.650000,13.650000,13.350000,13.450000,11.731462,180400
2017-04-11,13.450000,13.700000,13.380000,13.650000,11.905909,174000
2017-04-12,13.600000,13.680000,13.300000,13.430000,11.714021,91900
2017-04-13,13.400000,13.500000,13.150000,13.450000,11.731462,169300
2017-04-17,13.450000,13.600000,13.330000,13.550000,11.818687,130200
2017-04-18,13.550000,13.750000,13.450000,13.600000,11.862297,164000
2017-04-19,13.650000,13.800000,13.550000,13.750000,11.993134,147000
2017-04-20,13.750000,13.950000,13.750000,13.800000,12.036742,139800
2017-04-21,13.800000,14.150000,13.700000,14.050000,12.254802,117100
2017-04-24,14.250000,14.400000,14.130000,14.400000,12.560079,149000
2017-04-25,14.500000,14.580000,14.250000,14.250000,12.429246,100600
2017-04-26,14.300000,14.550000,14.250000,14.500000,12.647304,131900
2017-04-27,14.400000,14.600000,14.200000,14.250000,12.429246,98300
2017-04-28,14.250000,14.250000,13.750000,13.900000,12.123965,183700
2017-05-01,14.000000,14.050000,13.790000,14.050000,12.254802,98800
2017-05-02,14.100000,14.230000,13.850000,14.100000,12.298411,193700
2017-05-03,14.000000,14.000000,13.600000,13.600000,11.862297,187100
2017-05-04,13.650000,13.750000,13.500000,13.600000,11.862297,123600
2017-05-05,13.700000,13.700000,13.260000,13.500000,11.775077,98000
2017-05-08,13.550000,13.710000,13.450000,13.650000,11.905909,119500
2017-05-09,13.600000,13.900000,13.550000,13.850000,12.080356,137000
2017-05-10,13.800000,13.850000,13.550000,13.550000,11.818687,62200
2017-05-11,13.500000,13.630000,13.360000,13.550000,11.818687,112100
2017-05-12,13.500000,13.500000,13.250000,13.350000,11.644240,118200
2017-05-15,13.350000,13.550000,13.330000,13.500000,11.775077,146200
2017-05-16,13.350000,13.500000,13.150000,13.350000,11.739899,109800
2017-05-17,13.200000,13.300000,12.900000,13.050000,11.476082,107900
2017-05-18,12.950000,13.100000,12.900000,12.900000,11.344172,96100
2017-05-19,12.950000,13.200000,12.950000,13.200000,11.607992,121700
2017-05-22,13.200000,13.200000,12.950000,12.950000,11.388144,65600
2017-05-23,13.000000,13.150000,12.930000,13.050000,11.476082,92500
2017-05-24,13.100000,13.200000,12.800000,12.800000,11.256232,71100
2017-05-25,12.900000,13.000000,12.750000,12.800000,11.256232,63400
2017-05-26,12.800000,12.800000,12.600000,12.650000,11.124324,65000
2017-05-30,12.650000,12.900000,12.610000,12.650000,11.124324,120500
2017-05-31,12.650000,12.750000,12.500000,12.550000,11.036386,116800
2017-06-01,12.600000,13.050000,12.600000,12.950000,11.388144,123200
2017-06-02,12.900000,13.550000,12.900000,13.200000,11.607992,117400
2017-06-05,13.200000,13.300000,12.700000,12.750000,11.212264,76700
2017-06-06,12.650000,12.900000,12.550000,12.550000,11.036386,93500
2017-06-07,12.600000,12.800000,12.550000,12.700000,11.168292,101200
2017-06-08,12.750000,13.230000,12.750000,13.050000,11.476082,65900
2017-06-09,13.050000,13.500000,12.800000,13.500000,11.871808,98300
2017-06-12,13.500000,13.950000,13.200000,13.550000,11.915777,95300
2017-06-13,13.550000,13.750000,13.350000,13.500000,11.871808,98800
2017-06-14,13.500000,13.630000,13.350000,13.550000,11.915777,72100
2017-06-15,13.350000,13.600000,13.350000,13.400000,11.783867,75300
2017-06-16,13.300000,13.500000,13.200000,13.500000,11.871808,287700
2017-06-19,13.600000,13.680000,13.310000,13.600000,11.959748,79400
2017-06-20,13.550000,13.700000,13.280000,13.400000,11.783867,66800
2017-06-21,13.400000,13.600000,13.230000,13.250000,11.651958,66700
2017-06-22,13.300000,13.500000,13.300000,13.400000,11.783867,67300
2017-06-23,13.300000,14.000000,13.300000,13.600000,11.959748,231100
2017-06-26,13.550000,13.700000,13.500000,13.600000,11.959748,65600
2017-06-27,13.550000,13.630000,13.430000,13.500000,11.871808,92000
2017-06-28,13.600000,13.800000,13.450000,13.800000,12.135626,134700
2017-06-29,13.850000,13.850000,13.500000,13.650000,12.003717,57300
2017-06-30,13.650000,13.850000,13.550000,13.700000,12.047685,60900
2017-07-03,13.650000,14.130000,13.650000,14.000000,12.311504,66400
2017-07-05,14.000000,14.450000,13.730000,13.800000,12.135626,81100
2017-07-06,13.650000,13.800000,13.400000,13.450000,11.827838,73700
2017-07-07,13.550000,13.800000,13.500000,13.700000,12.047685,70800
2017-07-10,13.700000,13.830000,13.450000,13.450000,11.827838,85600
2017-07-11,13.500000,13.730000,13.350000,13.550000,11.915777,78800
2017-07-12,13.650000,13.850000,13.250000,13.750000,12.091657,115900
2017-07-13,13.800000,14.150000,13.700000,14.050000,12.355476,97600
2017-07-14,14.000000,14.250000,13.510000,14.150000,12.443413,114200
2017-07-17,14.050000,14.300000,13.930000,14.200000,12.487381,87500
2017-07-18,14.150000,14.400000,13.900000,14.250000,12.531355,75700
2017-07-19,14.300000,14.650000,14.200000,14.550000,12.795172,157600
2017-07-20,14.700000,14.750000,14.450000,14.650000,12.883110,152500
2017-07-21,14.650000,14.650000,13.550000,13.600000,11.959748,414500
2017-07-24,13.600000,13.730000,13.100000,13.350000,11.739899,142900
2017-07-25,13.350000,13.650000,13.230000,13.300000,11.695931,120900
2017-07-26,13.250000,13.450000,13.230000,13.400000,11.783867,79000
2017-07-27,13.300000,13.550000,13.200000,13.350000,11.739899,128000
2017-07-28,13.350000,13.750000,13.300000,13.650000,12.003717,83700
2017-07-31,13.700000,13.700000,13.300000,13.350000,11.739899,140500
2017-08-01,13.350000,13.830000,13.200000,13.500000,11.871808,95400
2017-08-02,13.500000,13.600000,13.230000,13.300000,11.695931,69100
2017-08-03,13.250000,13.400000,13.170000,13.250000,11.651958,82900
2017-08-04,13.300000,13.480000,13.250000,13.350000,11.739899,57000
2017-08-07,13.350000,13.450000,13.200000,13.300000,11.695931,48900
2017-08-08,13.200000,13.450000,13.100000,13.200000,11.607992,91800
2017-08-09,13.100000,13.230000,12.800000,13.000000,11.432111,102100
2017-08-10,12.850000,13.150000,12.780000,13.100000,11.520052,102600
2017-08-11,13.150000,13.150000,12.800000,12.950000,11.388144,183400
2017-08-14,13.050000,13.100000,12.700000,12.850000,11.300203,112100
2017-08-15,12.850000,12.850000,12.500000,12.550000,11.036386,69200
2017-08-16,12.550000,12.800000,12.350000,12.400000,10.904476,102000
2017-08-17,12.400000,12.500000,12.150000,12.250000,10.772565,178400
2017-08-18,12.150000,12.400000,12.100000,12.200000,10.728597,146800
2017-08-21,12.150000,12.500000,12.050000,12.450000,10.948445,112400
2017-08-22,12.300000,12.400000,12.200000,12.300000,10.921806,76400
2017-08-23,12.200000,12.330000,12.150000,12.230000,10.859651,130000
2017-08-24,12.250000,12.350000,12.100000,12.150000,10.788614,50700
2017-08-25,12.200000,12.350000,12.200000,12.300000,10.921806,81100
2017-08-28,12.250000,12.350000,12.050000,12.050000,10.699817,136400
2017-08-29,12.050000,12.400000,12.050000,12.400000,11.010601,166800
2017-08-30,12.350000,12.450000,12.280000,12.300000,10.921806,55400
2017-08-31,12.400000,12.800000,12.400000,12.750000,11.321385,121200
2017-09-01,12.750000,12.800000,12.550000,12.700000,11.276986,52400
2017-09-05,12.700000,12.700000,12.130000,12.200000,10.833011,113700
2017-09-06,12.250000,12.330000,12.050000,12.100000,10.744217,149500
2017-09-07,12.100000,12.350000,12.050000,12.200000,10.833011,119300
2017-09-08,12.150000,12.500000,12.080000,12.300000,10.921806,147400
2017-09-11,12.450000,12.500000,12.280000,12.300000,10.921806,65700
2017-09-12,12.350000,12.600000,12.280000,12.600000,11.188192,116900
2017-09-13,12.550000,12.650000,12.450000,12.450000,11.055000,128700
2017-09-14,12.400000,12.600000,12.250000,12.250000,10.877409,124600
2017-09-15,12.300000,12.600000,12.200000,12.400000,11.010601,551500
2017-09-18,12.500000,13.050000,12.400000,12.850000,11.410180,167300
2017-09-19,12.800000,12.950000,12.600000,12.600000,11.188192,117600
2017-09-20,12.650000,12.900000,12.650000,12.700000,11.276986,127300
2017-09-21,12.700000,12.900000,12.600000,12.700000,11.276986,110300
2017-09-22,12.750000,12.900000,12.750000,12.800000,11.365783,150800
2017-09-25,12.750000,13.000000,12.750000,12.950000,11.498977,170300
2017-09-26,12.950000,13.150000,12.900000,13.100000,11.632169,231800
2017-09-27,13.200000,13.580000,12.950000,13.550000,12.031745,297700
2017-09-28,13.450000,13.800000,13.450000,13.700000,12.164938,156400
2017-09-29,13.650000,14.150000,13.610000,13.900000,12.342528,125600
2017-10-02,13.900000,14.150000,13.850000,14.050000,12.475723,137600
2017-10-03,14.050000,14.350000,14.000000,14.250000,12.653315,138600
2017-10-04,14.200000,14.450000,14.000000,14.250000,12.653315,322600
2017-10-05,14.600000,15.900000,14.460000,15.050000,13.363672,735800
2017-10-06,14.950000,15.010000,14.700000,14.850000,13.186083,208900
2017-10-09,14.800000,14.950000,14.720000,14.850000,13.186083,147500
2017-10-10,14.950000,15.050000,14.750000,14.900000,13.230482,179900
2017-10-11,14.900000,14.970000,14.700000,14.800000,13.141688,120700
2017-10-12,14.800000,14.950000,14.650000,14.750000,13.097289,85400
2017-10-13,14.700000,14.980000,14.700000,14.850000,13.186083,77000
2017-10-16,14.850000,14.950000,14.750000,14.900000,13.230482,68600
2017-10-17,14.950000,14.950000,14.680000,14.750000,13.097289,80200
2017-10-18,14.750000,15.150000,14.750000,15.000000,13.319279,87800
2017-10-19,15.000000,15.150000,14.850000,15.000000,13.319279,89000
2017-10-20,15.150000,15.400000,15.100000,15.250000,13.541264,129600
2017-10-23,15.300000,15.450000,15.200000,15.400000,13.674457,97100
2017-10-24,15.450000,15.450000,15.250000,15.350000,13.630058,119000
2017-10-25,15.400000,15.430000,15.050000,15.300000,13.585662,63500
2017-10-26,15.400000,15.410000,15.250000,15.350000,13.630058,44800
2017-10-27,15.350000,15.650000,14.900000,15.600000,13.852048,142900
2017-10-30,15.450000,15.530000,15.300000,15.350000,13.630058,118100
2017-10-31,15.400000,15.850000,15.400000,15.750000,13.985241,145100
2017-11-01,15.850000,15.850000,15.550000,15.650000,13.896445,70300
2017-11-02,15.750000,16.020000,15.450000,15.850000,14.074034,132800
2017-11-03,15.900000,15.900000,15.730000,15.800000,14.029639,89100
2017-11-06,15.850000,16.000000,15.450000,15.800000,14.029639,95900
2017-11-07,15.800000,15.850000,15.500000,15.550000,13.807651,91300
2017-11-08,15.500000,15.650000,15.350000,15.450000,13.718855,64300
2017-11-09,15.300000,15.650000,15.300000,15.550000,13.807651,80900
2017-11-10,15.550000,15.650000,15.300000,15.550000,13.807651,78500
2017-11-13,15.400000,15.700000,15.400000,15.550000,13.807651,41700
2017-11-14,15.400000,15.700000,15.250000,15.650000,13.896445,82600
2017-11-15,15.500000,15.600000,15.350000,15.450000,13.824859,100100
2017-11-16,15.450000,15.800000,15.350000,15.750000,14.093304,73000
2017-11-17,15.650000,15.700000,15.250000,15.700000,14.048562,81900
2017-11-20,15.700000,15.800000,15.550000,15.800000,14.138044,84700
2017-11-21,15.850000,16.100000,15.550000,16.049999,14.361747,108000
2017-11-22,16.150000,16.200001,15.950000,16.150000,14.451229,57800
2017-11-24,16.150000,16.150000,15.980000,16.000000,14.317006,52400
2017-11-27,16.000000,16.100000,15.900000,15.950000,14.272267,72200
2017-11-28,16.000000,16.500000,15.950000,16.500000,14.764415,79300
2017-11-29,16.500000,16.750000,16.500000,16.650000,14.898637,86400
2017-11-30,16.799999,16.799999,15.900000,16.049999,14.361747,265200
2017-12-01,16.049999,16.150000,15.450000,16.100000,14.406489,144400
2017-12-04,16.299999,16.350000,16.000000,16.049999,14.361747,41100
2017-12-05,16.100000,16.100000,15.750000,15.900000,14.227526,98300
2017-12-06,15.950000,15.950000,15.650000,15.800000,14.138044,59300
2017-12-07,15.850000,15.900000,15.500000,15.550000,13.914342,78100
2017-12-08,15.650000,15.700000,15.450000,15.500000,13.869600,55400
2017-12-11,15.550000,15.550000,15.250000,15.300000,13.690638,36800
2017-12-12,15.300000,15.400000,15.200000,15.300000,13.690638,57400
2017-12-13,15.350000,15.650000,15.300000,15.450000,13.824859,62400
2017-12-14,15.400000,15.530000,15.150000,15.300000,13.690638,111000
2017-12-15,15.300000,15.700000,15.250000,15.550000,13.914342,329900
2017-12-18,15.650000,16.150000,15.550000,15.750000,14.093304,104600
2017-12-19,15.750000,15.850000,15.450000,15.600000,13.959082,52400
2017-12-20,15.700000,16.150000,15.500000,15.550000,13.914342,52200
2017-12-21,15.600000,15.750000,15.550000,15.600000,13.959082,36200
2017-12-22,15.600000,15.650000,15.250000,15.300000,13.690638,49000
2017-12-26,15.300000,15.500000,15.300000,15.300000,13.690638,36600
2017-12-27,15.350000,15.650000,15.200000,15.250000,13.645897,34900
2017-12-28,15.300000,15.400000,15.250000,15.350000,13.735378,52200
2017-12-29,15.400000,15.550000,15.350000,15.450000,13.824859,111300
2018-01-02,15.400000,15.950000,15.290000,15.650000,14.003823,171800
2018-01-03,15.600000,15.600000,14.950000,15.250000,13.645897,250700
2018-01-04,15.500000,15.850000,15.150000,15.600000,13.959082,324900
2018-01-05,15.600000,16.010000,15.530000,15.750000,14.093304,183500
2018-01-08,15.750000,16.500000,15.650000,16.500000,14.764415,227000
2018-01-09,16.400000,16.750000,16.350000,16.600000,14.853894,228000
2018-01-10,16.450001,16.700001,16.230000,16.650000,14.898637,250000
2018-01-11,16.650000,17.000000,16.549999,16.850000,15.077599,188200
2018-01-12,16.850000,16.900000,16.549999,16.600000,14.853894,88900
2018-01-16,16.600000,16.799999,16.330000,16.400000,14.674933,134900
2018-01-17,16.450001,16.549999,16.270000,16.450001,14.719674,104500
2018-01-18,16.500000,16.500000,16.129999,16.200001,14.495970,71600
2018-01-19,16.200001,16.450001,16.150000,16.350000,14.630192,90500
2018-01-22,16.200001,16.299999,16.100000,16.299999,14.585451,111600
2018-01-23,16.200001,16.379999,16.100000,16.299999,14.585451,105900
2018-01-24,16.350000,16.650000,16.200001,16.350000,14.630192,132400
2018-01-25,16.450001,16.600000,16.400000,16.549999,14.809153,126700
2018-01-26,16.600000,16.600000,16.400000,16.600000,14.853894,66500
2018-01-29,16.500000,16.750000,16.450001,16.500000,14.764415,118000
2018-01-30,16.450001,16.650000,16.299999,16.400000,14.674933,204400
2018-01-31,16.450001,16.650000,16.350000,16.350000,14.630192,144400
2018-02-01,16.400000,16.600000,16.200001,16.600000,14.853894,98800
2018-02-02,16.500000,16.500000,16.200001,16.250000,14.540710,120000
2018-02-05,16.200001,16.250000,15.400000,15.450000,13.824859,127400
2018-02-06,15.150000,15.600000,15.100000,15.400000,13.780120,179000
2018-02-07,15.350000,15.600000,15.200000,15.350000,13.735378,106800
2018-02-08,15.350000,15.460000,15.100000,15.150000,13.556414,117400
2018-02-09,15.300000,15.400000,14.650000,15.000000,13.422195,155000
2018-02-12,15.000000,15.100000,14.800000,14.950000,13.377453,112700
2018-02-13,14.850000,15.100000,14.850000,15.000000,13.422195,64900
2018-02-14,14.800000,15.300000,14.800000,15.150000,13.665740,144000
2018-02-15,15.250000,15.450000,15.150000,15.400000,13.891250,72800
2018-02-16,15.400000,15.850000,15.350000,15.600000,14.071655,82700
2018-02-20,15.550000,15.850000,15.550000,15.700000,14.161858,89200
2018-02-21,15.650000,16.129999,15.650000,15.850000,14.297162,111100
2018-02-22,16.049999,16.100000,15.750000,15.800000,14.252061,57400
2018-02-23,15.950000,16.150000,15.750000,15.800000,14.252061,51000
2018-02-26,15.800000,16.100000,15.780000,16.049999,14.477568,54700
2018-02-27,16.000000,16.299999,15.800000,15.850000,14.297162,106700
2018-02-28,15.900000,16.080000,15.550000,15.550000,14.026555,75200
2018-03-01,15.550000,15.650000,15.280000,15.500000,13.981452,136400
2018-03-02,15.400000,15.700000,15.300000,15.350000,13.846148,79500
2018-03-05,15.300000,15.700000,15.300000,15.600000,14.071655,124500
2018-03-06,15.700000,16.000000,15.550000,16.000000,14.432467,126500
2018-03-07,15.900000,16.400000,15.800000,16.100000,14.522671,184000
2018-03-08,16.100000,16.299999,15.900000,16.100000,14.522671,79700
2018-03-09,16.250000,16.350000,16.000000,16.299999,14.703076,122400
2018-03-12,16.250000,16.450001,16.100000,16.299999,14.703076,85600
2018-03-13,16.299999,16.600000,16.200001,16.400000,14.793280,107100
2018-03-14,16.500000,16.520000,16.150000,16.350000,14.748178,98400
2018-03-15,16.400000,16.400000,16.049999,16.250000,14.657974,79900
2018-03-16,16.200001,16.850000,16.200001,16.700001,15.063888,474800
2018-03-19,16.700001,16.700001,16.250000,16.400000,14.793280,146800
2018-03-20,16.450001,16.549999,16.200001,16.350000,14.748178,137400
2018-03-21,16.350000,16.650000,16.299999,16.549999,14.928581,60400
2018-03-22,16.350000,16.500000,16.000000,16.100000,14.522671,147000
2018-03-23,16.100000,16.150000,15.850000,15.850000,14.297162,128500
2018-03-26,16.100000,16.240000,15.730000,16.100000,14.522671,87900
2018-03-27,16.100000,16.250000,15.800000,15.850000,14.297162,151400
2018-03-28,15.900000,16.200001,15.750000,16.100000,14.522671,106600
2018-03-29,16.100000,16.450001,16.000000,16.200001,14.612873,411100
2018-04-02,16.100000,16.100000,14.550000,15.150000,13.665740,153500
2018-04-03,15.200000,15.850000,15.150000,15.850000,14.297162,163000
2018-04-04,15.600000,15.900000,15.450000,15.500000,13.981452,224400
2018-04-05,15.800000,16.049999,14.850000,15.800000,14.252061,390800
2018-04-06,15.700000,15.750000,15.400000,15.550000,14.026555,362000
2018-04-09,15.700000,15.700000,15.250000,15.500000,13.981452,315900
2018-04-10,15.600000,15.950000,15.450000,15.850000,14.297162,160200
2018-04-11,15.800000,15.800000,15.380000,15.500000,13.981452,164900
2018-04-12,15.550000,15.700000,15.350000,15.400000,13.891250,89700
2018-04-13,15.450000,15.450000,15.150000,15.350000,13.846148,74500
2018-04-16,15.500000,15.850000,15.300000,15.700000,14.161858,77300
2018-04-17,15.800000,15.900000,15.700000,15.750000,14.206960,87400
2018-04-18,15.750000,16.150000,15.700000,16.000000,14.432467,179100
2018-04-19,16.049999,16.150000,15.800000,15.800000,14.252061,97800
2018-04-20,15.750000,15.900000,15.600000,15.700000,14.161858,82000
2018-04-23,15.650000,15.830000,15.650000,15.650000,14.116757,166000
2018-04-24,15.750000,16.000000,15.310000,15.900000,14.342264,102800
2018-04-25,15.950000,15.950000,15.300000,15.750000,14.206960,82900
2018-04-26,15.800000,16.000000,15.580000,15.950000,14.387366,152000
2018-04-27,15.950000,16.000000,15.700000,15.800000,14.252061,84900
2018-04-30,15.750000,15.900000,15.600000,15.650000,14.116757,100000
2018-05-01,15.650000,15.800000,15.350000,15.750000,14.206960,134200
2018-05-02,15.800000,15.900000,15.700000,15.750000,14.206960,174000
2018-05-03,15.750000,15.800000,15.500000,15.600000,14.071655,116600
2018-05-04,15.650000,15.710000,15.450000,15.650000,14.116757,95000
2018-05-07,15.700000,15.800000,15.550000,15.600000,14.071655,75800
2018-05-08,15.600000,15.750000,15.500000,15.700000,14.161858,129400
2018-05-09,15.700000,15.900000,15.580000,15.750000,14.206960,109200
2018-05-10,15.750000,15.910000,15.750000,15.850000,14.297162,90200
2018-05-11,15.750000,15.800000,15.650000,15.700000,14.161858,57900
2018-05-14,15.800000,15.800000,15.550000,15.600000,14.071655,52100
2018-05-15,15.550000,15.800000,15.550000,15.650000,14.116757,65800
2018-05-16,15.550000,15.750000,15.550000,15.700000,14.271286,141300
2018-05-17,15.700000,15.900000,15.650000,15.800000,14.362186,142200
2018-05-18,15.850000,15.900000,15.550000,15.700000,14.271286,266100
2018-05-21,15.800000,15.950000,15.750000,15.950000,14.498536,302700
2018-05-22,16.000000,16.250000,15.850000,16.049999,14.589437,187800
2018-05-23,16.100000,16.100000,15.900000,16.000000,14.543986,122100
2018-05-24,15.950000,16.200001,15.880000,16.150000,14.680336,223800
2018-05-25,16.100000,16.350000,16.100000,16.350000,14.862136,190300
2018-05-29,16.400000,16.520000,16.200001,16.450001,14.953038,160500
2018-05-30,16.500000,16.950001,16.450001,16.700001,15.180287,201600
2018-05-31,16.750000,16.900000,16.629999,16.650000,15.134835,177300
2018-06-01,16.750000,16.900000,16.629999,16.900000,15.362084,157200
2018-06-04,16.900000,17.450001,16.900000,17.350000,15.771135,199200
2018-06-05,17.299999,17.600000,17.000000,17.549999,15.952933,168300
2018-06-06,17.650000,17.700001,17.400000,17.549999,15.952933,82800
2018-06-07,17.549999,17.600000,17.350000,17.500000,15.907484,113700
2018-06-08,17.500000,17.600000,17.400000,17.500000,15.907484,63800
2018-06-11,17.600000,17.900000,17.299999,17.299999,15.725686,184100
2018-06-12,17.299999,17.700001,17.250000,17.500000,15.907484,136800
2018-06-13,17.500000,17.950001,17.400000,17.950001,16.316536,147600
2018-06-14,17.950001,17.950001,17.700001,17.950001,16.316536,116900
2018-06-15,17.900000,17.900000,17.580000,17.750000,16.134735,253300
2018-06-18,17.700001,17.950001,17.400000,17.900000,16.271084,109900
2018-06-19,17.799999,17.850000,17.549999,17.750000,16.134735,85100
2018-06-20,17.850000,17.850000,17.650000,17.750000,16.134735,99200
2018-06-21,17.799999,17.799999,17.350000,17.450001,15.862038,173800
2018-06-22,17.549999,17.750000,17.500000,17.650000,16.043831,541800
2018-06-25,17.549999,17.700001,17.350000,17.500000,15.907484,99200
2018-06-26,17.500000,17.750000,17.450001,17.600000,15.998387,76600
2018-06-27,17.549999,17.650000,17.200001,17.200001,15.634789,94300
2018-06-28,17.250000,17.400000,17.100000,17.250000,15.680233,82300
2018-06-29,17.299999,17.350000,16.900000,16.900000,15.362084,116000
2018-07-02,16.700001,17.250000,16.600000,17.250000,15.680233,164100
2018-07-03,17.250000,17.350000,17.230000,17.299999,15.725686,67000
2018-07-05,17.350000,17.350000,17.100000,17.150000,15.589335,69600
2018-07-06,17.150000,17.250000,17.049999,17.100000,15.543885,60300
2018-07-09,17.250000,17.650000,17.150000,17.600000,15.998387,216300
2018-07-10,17.700001,17.700001,17.100000,17.150000,15.589335,81000
2018-07-11,17.100000,17.309999,17.049999,17.250000,15.680233,123300
2018-07-12,17.299999,17.299999,17.049999,17.299999,15.725686,73600
2018-07-13,17.299999,17.549999,17.250000,17.500000,15.907484,82000
2018-07-16,17.450001,17.500000,17.049999,17.200001,15.634789,57000
2018-07-17,17.200001,17.500000,17.049999,17.100000,15.543885,70900
2018-07-18,17.100000,17.250000,16.850000,17.150000,15.589335,157800
2018-07-19,15.750000,15.840000,13.200000,14.200000,12.907788,493100
2018-07-20,14.250000,14.820000,14.200000,14.300000,12.998689,305400
2018-07-23,14.200000,15.230000,14.200000,15.150000,13.771338,346500
2018-07-24,15.150000,15.350000,15.000000,15.050000,13.680435,153300
2018-07-25,15.000000,15.450000,14.800000,15.450000,14.044037,153300
2018-07-26,15.500000,15.650000,15.350000,15.600000,14.180387,151400
2018-07-27,15.650000,15.830000,15.450000,15.550000,14.134938,225000
2018-07-30,15.500000,15.800000,15.500000,15.650000,14.225836,148800
2018-07-31,15.700000,16.150000,15.650000,15.900000,14.453085,165800
2018-08-01,15.950000,16.200001,15.800000,16.150000,14.680336,146400
2018-08-02,16.049999,16.549999,16.000000,16.250000,14.771236,162900
2018-08-03,16.250000,16.450001,15.850000,16.200001,14.725786,112800
2018-08-06,16.200001,16.450001,16.110001,16.299999,14.816685,70400
2018-08-07,16.299999,16.480000,16.200001,16.200001,14.725786,85200
2018-08-08,16.150000,16.450001,15.810000,16.299999,14.816685,107700
2018-08-09,16.299999,16.450001,15.900000,16.049999,14.589437,170100
2018-08-10,16.049999,16.200001,15.360000,16.100000,14.634887,182200
2018-08-13,16.200001,16.350000,15.900000,15.900000,14.453085,57200
2018-08-14,15.900000,16.200001,15.750000,16.049999,14.589437,65000
2018-08-15,16.000000,16.049999,15.550000,15.800000,14.362186,72500
2018-08-16,15.850000,16.129999,15.800000,15.900000,14.453085,61300
2018-08-17,15.800000,16.049999,15.700000,16.000000,14.543986,191900
2018-08-20,16.049999,16.100000,15.830000,15.950000,14.498536,90200
2018-08-21,16.049999,16.049999,15.750000,15.950000,14.498536,209500
2018-08-22,15.900000,15.900000,15.550000,15.700000,14.388559,168800
2018-08-23,15.750000,15.900000,15.650000,15.650000,14.342736,71000
2018-08-24,15.750000,15.900000,15.650000,15.750000,14.434383,61000
2018-08-27,15.800000,16.000000,15.550000,15.600000,14.296914,113600
2018-08-28,15.650000,15.900000,15.450000,15.750000,14.434383,160700
2018-08-29,15.750000,16.150000,15.720000,16.049999,14.709324,347400
2018-08-30,15.950000,16.250000,15.950000,16.150000,14.800970,84400
2018-08-31,16.100000,16.600000,15.550000,16.549999,15.167556,355000
2018-09-04,16.500000,16.600000,16.230000,16.450001,15.075913,117500
2018-09-05,16.450001,16.600000,16.200001,16.549999,15.167556,214000
2018-09-06,16.500000,16.600000,16.150000,16.150000,14.800970,142200
2018-09-07,16.100000,16.330000,16.000000,16.299999,14.938439,133500
2018-09-10,16.350000,16.600000,16.010000,16.350000,14.984265,114400
2018-09-11,16.350000,16.500000,16.200001,16.350000,14.984265,162100
2018-09-12,16.299999,16.700001,16.299999,16.549999,15.167556,227500
2018-09-13,16.549999,16.900000,16.549999,16.799999,15.396674,121700
2018-09-14,16.850000,17.250000,16.600000,17.250000,15.809085,169900
2018-09-17,17.200001,17.650000,16.980000,17.450001,15.992383,210700
2018-09-18,17.450001,17.549999,17.049999,17.049999,15.625792,111900
2018-09-19,17.000000,17.100000,16.700001,16.700001,15.305031,100800
