Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,2.670000,2.680000,2.640000,2.650000,1.330954,73200
2013-08-20,2.640000,2.680000,2.640000,2.670000,1.340999,41500
2013-08-21,2.650000,2.660000,2.640000,2.660000,1.335976,70200
2013-08-22,2.660000,2.680000,2.650000,2.660000,1.335976,44600
2013-08-23,2.670000,2.670000,2.650000,2.660000,1.335976,21500
2013-08-26,2.660000,2.750000,2.650000,2.720000,1.366111,215500
2013-08-27,2.700000,2.730000,2.680000,2.690000,1.351043,144400
2013-08-28,2.690000,2.700000,2.680000,2.690000,1.351043,45600
2013-08-29,2.690000,2.690000,2.670000,2.690000,1.351043,38300
2013-08-30,2.720000,2.720000,2.690000,2.700000,1.356066,23000
2013-09-03,2.710000,2.730000,2.700000,2.720000,1.366111,44700
2013-09-04,2.710000,2.720000,2.710000,2.710000,1.361089,25900
2013-09-05,2.710000,2.710000,2.700000,2.700000,1.356066,49600
2013-09-06,2.700000,2.710000,2.700000,2.700000,1.356066,42400
2013-09-09,2.710000,2.740000,2.700000,2.730000,1.371133,96600
2013-09-10,2.730000,2.760000,2.730000,2.760000,1.386201,108400
2013-09-11,2.750000,2.750000,2.730000,2.740000,1.376156,79100
2013-09-12,2.720000,2.750000,2.720000,2.750000,1.381178,77600
2013-09-13,2.740000,2.760000,2.730000,2.750000,1.381178,65800
2013-09-16,2.750000,2.790000,2.750000,2.780000,1.396246,157600
2013-09-17,2.750000,2.760000,2.750000,2.760000,1.395234,48400
2013-09-18,2.760000,2.800000,2.750000,2.800000,1.415456,53600
2013-09-19,2.800000,2.830000,2.800000,2.830000,1.430621,144000
2013-09-20,2.810000,2.820000,2.790000,2.790000,1.410400,46000
2013-09-23,2.800000,2.810000,2.790000,2.800000,1.415456,38500
2013-09-24,2.790000,2.790000,2.770000,2.770000,1.400290,45400
2013-09-25,2.770000,2.800000,2.770000,2.790000,1.410400,42700
2013-09-26,2.770000,2.800000,2.770000,2.800000,1.415456,29700
2013-09-27,2.770000,2.810000,2.770000,2.800000,1.415456,36800
2013-09-30,2.780000,2.790000,2.770000,2.770000,1.400290,41200
2013-10-01,2.760000,2.790000,2.760000,2.780000,1.405345,90900
2013-10-02,2.760000,2.800000,2.760000,2.790000,1.410400,56200
2013-10-03,2.780000,2.790000,2.770000,2.780000,1.405345,56200
2013-10-04,2.770000,2.780000,2.760000,2.770000,1.400290,27300
2013-10-07,2.780000,2.780000,2.760000,2.770000,1.400290,70900
2013-10-08,2.770000,2.780000,2.760000,2.770000,1.400290,24500
2013-10-09,2.780000,2.780000,2.760000,2.780000,1.405345,32400
2013-10-10,2.780000,2.810000,2.780000,2.800000,1.415456,47000
2013-10-11,2.810000,2.820000,2.780000,2.790000,1.410400,21500
2013-10-14,2.770000,2.790000,2.770000,2.790000,1.410400,63100
2013-10-15,2.760000,2.790000,2.740000,2.770000,1.408874,98100
2013-10-16,2.760000,2.780000,2.760000,2.780000,1.413961,63600
2013-10-17,2.730000,2.810000,2.720000,2.800000,1.424133,160900
2013-10-18,2.800000,2.800000,2.780000,2.800000,1.424133,89400
2013-10-21,2.800000,2.800000,2.780000,2.780000,1.413961,60600
2013-10-22,2.800000,2.800000,2.770000,2.800000,1.424133,78800
2013-10-23,2.800000,2.820000,2.780000,2.820000,1.434306,25300
2013-10-24,2.830000,2.840000,2.820000,2.840000,1.444478,33100
2013-10-25,2.840000,2.870000,2.840000,2.860000,1.454651,34700
2013-10-28,2.850000,2.870000,2.790000,2.830000,1.439392,422300
2013-10-29,2.830000,2.840000,2.830000,2.830000,1.439392,32900
2013-10-30,2.840000,2.840000,2.830000,2.840000,1.444478,26400
2013-10-31,2.850000,2.850000,2.830000,2.830000,1.439392,36400
2013-11-01,2.850000,2.850000,2.840000,2.840000,1.444478,22400
2013-11-04,2.840000,2.850000,2.840000,2.850000,1.449564,46800
2013-11-05,2.830000,2.840000,2.830000,2.830000,1.439392,85400
2013-11-06,2.870000,2.870000,2.840000,2.850000,1.449564,19500
2013-11-07,2.840000,2.850000,2.840000,2.850000,1.449564,32100
2013-11-08,2.840000,2.840000,2.820000,2.840000,1.444478,56800
2013-11-11,2.840000,2.850000,2.820000,2.840000,1.444478,46700
2013-11-12,2.850000,2.850000,2.820000,2.830000,1.448060,14700
2013-11-13,2.810000,2.830000,2.790000,2.830000,1.448060,40200
2013-11-14,2.820000,2.830000,2.780000,2.830000,1.448060,53200
2013-11-15,2.780000,2.830000,2.770000,2.810000,1.437826,118400
2013-11-18,2.820000,2.820000,2.790000,2.800000,1.432709,45800
2013-11-19,2.800000,2.800000,2.770000,2.800000,1.432709,61900
2013-11-20,2.800000,2.800000,2.780000,2.780000,1.422476,24300
2013-11-21,2.780000,2.810000,2.780000,2.810000,1.437826,48900
2013-11-22,2.800000,2.800000,2.780000,2.790000,1.427592,79800
2013-11-25,2.790000,2.790000,2.770000,2.780000,1.422476,47000
2013-11-26,2.770000,2.790000,2.740000,2.790000,1.427592,116500
2013-11-27,2.780000,2.790000,2.770000,2.790000,1.427592,32200
2013-11-29,2.800000,2.800000,2.780000,2.800000,1.432709,24100
2013-12-02,2.790000,2.810000,2.790000,2.800000,1.432709,26800
2013-12-03,2.770000,2.800000,2.770000,2.800000,1.432709,43600
2013-12-04,2.780000,2.810000,2.780000,2.810000,1.437826,56900
2013-12-05,2.810000,2.850000,2.790000,2.830000,1.448060,95000
2013-12-06,2.810000,2.840000,2.800000,2.810000,1.437826,145500
2013-12-09,2.800000,2.840000,2.790000,2.800000,1.432709,85900
2013-12-10,2.810000,2.830000,2.780000,2.790000,1.427592,62600
2013-12-11,2.820000,2.820000,2.790000,2.800000,1.432709,66900
2013-12-12,2.800000,2.840000,2.800000,2.830000,1.448060,155900
2013-12-13,2.850000,2.850000,2.810000,2.810000,1.437826,53200
2013-12-16,2.840000,2.840000,2.810000,2.820000,1.442943,90200
2013-12-17,2.810000,2.860000,2.790000,2.850000,1.474501,363600
2013-12-18,2.840000,2.860000,2.830000,2.850000,1.474501,138100
2013-12-19,2.840000,2.880000,2.820000,2.870000,1.484850,204200
2013-12-20,2.880000,2.910000,2.840000,2.880000,1.490023,157500
2013-12-23,2.880000,2.960000,2.860000,2.930000,1.515891,131800
2013-12-24,2.920000,2.930000,2.890000,2.920000,1.510718,24500
2013-12-26,2.920000,3.010000,2.910000,2.930000,1.515891,83100
2013-12-27,2.920000,2.920000,2.880000,2.880000,1.490023,47000
2013-12-30,2.880000,2.910000,2.870000,2.870000,1.484850,85300
2013-12-31,2.900000,2.910000,2.860000,2.890000,1.495197,76600
2014-01-02,2.900000,2.910000,2.880000,2.910000,1.505544,74600
2014-01-03,2.900000,2.920000,2.900000,2.900000,1.500371,42700
2014-01-06,2.900000,2.910000,2.890000,2.890000,1.495197,51700
2014-01-07,2.890000,2.900000,2.880000,2.880000,1.490023,50300
2014-01-08,2.880000,2.890000,2.870000,2.870000,1.484850,41400
2014-01-09,2.880000,2.880000,2.870000,2.870000,1.484850,33700
2014-01-10,2.890000,2.910000,2.880000,2.910000,1.505544,29800
2014-01-13,2.900000,2.910000,2.900000,2.910000,1.505544,50900
2014-01-14,2.880000,2.880000,2.850000,2.860000,1.489916,44800
2014-01-15,2.850000,2.870000,2.850000,2.860000,1.489916,38400
2014-01-16,2.880000,2.910000,2.850000,2.880000,1.500335,204100
2014-01-17,2.890000,2.900000,2.870000,2.900000,1.510754,32100
2014-01-21,2.880000,2.910000,2.880000,2.900000,1.510754,46000
2014-01-22,2.890000,2.910000,2.890000,2.890000,1.505545,31100
2014-01-23,2.900000,2.930000,2.890000,2.930000,1.526382,57700
2014-01-24,2.910000,2.920000,2.880000,2.880000,1.500335,31400
2014-01-27,2.890000,2.890000,2.850000,2.850000,1.484706,61600
2014-01-28,2.860000,2.880000,2.850000,2.860000,1.489916,39500
2014-01-29,2.850000,2.870000,2.820000,2.820000,1.469078,41500
2014-01-30,2.840000,2.840000,2.830000,2.830000,1.474287,26200
2014-01-31,2.850000,2.850000,2.810000,2.820000,1.469078,54000
2014-02-03,2.820000,2.830000,2.810000,2.810000,1.463868,118800
2014-02-04,2.820000,2.830000,2.810000,2.820000,1.469078,74500
2014-02-05,2.820000,2.840000,2.820000,2.830000,1.474287,55600
2014-02-06,2.830000,2.890000,2.820000,2.850000,1.484706,78200
2014-02-07,2.850000,2.860000,2.840000,2.860000,1.489916,77300
2014-02-10,2.870000,2.900000,2.860000,2.890000,1.505545,104100
2014-02-11,2.880000,2.910000,2.870000,2.910000,1.515963,34200
2014-02-12,2.900000,2.950000,2.900000,2.930000,1.526382,190000
2014-02-13,2.940000,2.940000,2.920000,2.930000,1.526382,23500
2014-02-14,2.920000,2.940000,2.910000,2.930000,1.526382,13100
2014-02-18,2.930000,2.940000,2.900000,2.920000,1.531628,47200
2014-02-19,2.920000,2.920000,2.910000,2.920000,1.531628,38900
2014-02-20,2.910000,2.910000,2.880000,2.890000,1.515892,56500
2014-02-21,2.900000,2.920000,2.890000,2.920000,1.531628,27200
2014-02-24,2.900000,2.920000,2.900000,2.900000,1.521137,52900
2014-02-25,2.910000,2.920000,2.900000,2.920000,1.531628,44500
2014-02-26,2.920000,2.940000,2.900000,2.910000,1.526383,37300
2014-02-27,2.900000,2.930000,2.890000,2.930000,1.536872,59500
2014-02-28,2.940000,2.940000,2.910000,2.910000,1.526383,51700
2014-03-03,2.910000,2.930000,2.910000,2.910000,1.526383,53300
2014-03-04,2.920000,2.930000,2.910000,2.920000,1.531628,67000
2014-03-05,2.930000,2.930000,2.920000,2.930000,1.536872,68200
2014-03-06,2.920000,2.940000,2.910000,2.940000,1.542119,61200
2014-03-07,2.940000,2.940000,2.900000,2.900000,1.521137,56700
2014-03-10,2.910000,2.920000,2.900000,2.920000,1.531628,74800
2014-03-11,2.920000,2.920000,2.900000,2.920000,1.531628,63900
2014-03-12,2.910000,2.910000,2.890000,2.900000,1.521137,55000
2014-03-13,2.900000,2.910000,2.890000,2.890000,1.515892,31000
2014-03-14,2.900000,2.910000,2.890000,2.910000,1.526383,61000
2014-03-17,2.910000,2.920000,2.900000,2.910000,1.526383,43700
2014-03-18,2.910000,2.910000,2.880000,2.910000,1.536414,53200
2014-03-19,2.910000,2.920000,2.890000,2.900000,1.531134,21200
2014-03-20,2.900000,2.900000,2.890000,2.900000,1.531134,17400
2014-03-21,2.900000,2.910000,2.880000,2.900000,1.531134,50100
2014-03-24,2.900000,2.900000,2.870000,2.870000,1.515295,28600
2014-03-25,2.880000,2.900000,2.830000,2.900000,1.531134,62400
2014-03-26,2.880000,2.910000,2.880000,2.900000,1.531134,60400
2014-03-27,2.890000,2.900000,2.880000,2.880000,1.520575,65900
2014-03-28,2.890000,2.910000,2.890000,2.900000,1.531134,39500
2014-03-31,2.910000,2.960000,2.890000,2.950000,1.557533,89900
2014-04-01,2.970000,2.970000,2.930000,2.940000,1.552254,53000
2014-04-02,2.930000,2.960000,2.920000,2.920000,1.541694,20600
2014-04-03,2.920000,2.930000,2.890000,2.900000,1.531134,34200
2014-04-04,2.920000,2.940000,2.900000,2.900000,1.531134,20100
2014-04-07,2.900000,2.930000,2.900000,2.930000,1.546973,37000
2014-04-08,2.920000,2.940000,2.920000,2.930000,1.546973,40400
2014-04-09,2.920000,2.940000,2.920000,2.930000,1.546973,25100
2014-04-10,2.920000,2.930000,2.920000,2.930000,1.546973,29400
2014-04-11,2.920000,2.930000,2.900000,2.910000,1.536414,17400
2014-04-14,2.910000,2.920000,2.880000,2.910000,1.536414,62200
2014-04-15,2.880000,2.910000,2.880000,2.900000,1.541197,65100
2014-04-16,2.920000,2.920000,2.900000,2.910000,1.546511,33300
2014-04-17,2.900000,2.900000,2.890000,2.900000,1.541197,25400
2014-04-21,2.880000,2.920000,2.880000,2.920000,1.551826,37400
2014-04-22,2.910000,2.930000,2.900000,2.930000,1.557140,59400
2014-04-23,2.930000,2.950000,2.930000,2.950000,1.567770,33900
2014-04-24,2.940000,2.950000,2.920000,2.930000,1.557140,18600
2014-04-25,2.940000,2.960000,2.920000,2.940000,1.562455,54900
2014-04-28,2.940000,2.940000,2.910000,2.930000,1.557140,69500
2014-04-29,2.940000,2.940000,2.930000,2.930000,1.557140,19800
2014-04-30,2.920000,2.950000,2.920000,2.950000,1.567770,47600
2014-05-01,2.940000,2.990000,2.940000,2.970000,1.578398,120900
2014-05-02,2.970000,2.970000,2.940000,2.940000,1.562455,33000
2014-05-05,2.950000,2.960000,2.940000,2.960000,1.573083,44900
2014-05-06,2.950000,2.960000,2.950000,2.960000,1.573083,5900
2014-05-07,2.960000,2.980000,2.950000,2.960000,1.573083,39000
2014-05-08,2.950000,2.990000,2.950000,2.980000,1.583713,29000
2014-05-09,2.970000,2.990000,2.930000,2.960000,1.573083,26400
2014-05-12,2.950000,2.970000,2.950000,2.950000,1.567770,22600
2014-05-13,2.920000,2.940000,2.900000,2.930000,1.566699,62500
2014-05-14,2.920000,2.960000,2.920000,2.960000,1.582741,15600
2014-05-15,2.950000,2.960000,2.920000,2.930000,1.566699,45800
2014-05-16,2.920000,2.930000,2.920000,2.920000,1.561352,9500
2014-05-19,2.920000,2.920000,2.910000,2.920000,1.561352,48400
2014-05-20,2.910000,2.920000,2.910000,2.920000,1.561352,35800
2014-05-21,2.910000,2.940000,2.910000,2.940000,1.572048,25200
2014-05-22,2.940000,2.940000,2.930000,2.940000,1.572048,5400
2014-05-23,2.930000,2.940000,2.930000,2.930000,1.566699,13500
2014-05-27,2.920000,2.930000,2.920000,2.920000,1.561352,45600
2014-05-28,2.900000,2.930000,2.900000,2.920000,1.561352,41700
2014-05-29,2.920000,2.940000,2.910000,2.920000,1.561352,76400
2014-05-30,2.940000,2.940000,2.920000,2.920000,1.561352,26300
2014-06-02,2.920000,2.930000,2.920000,2.920000,1.561352,35800
2014-06-03,2.930000,2.940000,2.920000,2.930000,1.566699,25000
2014-06-04,2.920000,2.920000,2.910000,2.910000,1.556006,35500
2014-06-05,2.910000,2.940000,2.900000,2.940000,1.572048,86000
2014-06-06,2.940000,2.950000,2.920000,2.940000,1.572048,62300
2014-06-09,2.930000,2.940000,2.920000,2.930000,1.566699,45900
2014-06-10,2.920000,2.940000,2.920000,2.920000,1.561352,26600
2014-06-11,2.930000,2.930000,2.920000,2.930000,1.566699,22300
2014-06-12,2.920000,2.950000,2.920000,2.950000,1.577394,55100
2014-06-13,2.950000,2.950000,2.930000,2.940000,1.572048,10800
2014-06-16,2.950000,2.950000,2.930000,2.950000,1.577394,11600
2014-06-17,2.930000,2.930000,2.920000,2.920000,1.570938,23200
2014-06-18,2.910000,2.940000,2.910000,2.940000,1.581698,52500
2014-06-19,2.930000,2.940000,2.910000,2.930000,1.576318,22000
2014-06-20,2.920000,2.940000,2.920000,2.940000,1.581698,25700
2014-06-23,2.930000,2.950000,2.930000,2.950000,1.587078,38100
2014-06-24,2.940000,2.960000,2.930000,2.960000,1.592458,62100
2014-06-25,2.950000,2.960000,2.940000,2.960000,1.592458,31300
2014-06-26,2.950000,2.970000,2.940000,2.940000,1.581698,29900
2014-06-27,2.940000,2.950000,2.940000,2.940000,1.581698,26700
2014-06-30,2.950000,2.950000,2.940000,2.940000,1.581698,27400
2014-07-01,2.940000,2.960000,2.930000,2.930000,1.576318,35000
2014-07-02,2.930000,2.940000,2.910000,2.930000,1.576318,68700
2014-07-03,2.920000,2.940000,2.920000,2.930000,1.576318,18900
2014-07-07,2.940000,2.940000,2.910000,2.910000,1.565559,52200
2014-07-08,2.920000,2.930000,2.910000,2.910000,1.565559,24400
2014-07-09,2.930000,2.930000,2.910000,2.910000,1.565559,33700
2014-07-10,2.900000,2.910000,2.900000,2.900000,1.560178,34600
2014-07-11,2.910000,2.930000,2.910000,2.930000,1.576318,40000
2014-07-14,2.920000,2.950000,2.920000,2.950000,1.587078,54800
2014-07-15,2.930000,2.930000,2.910000,2.910000,1.575170,17500
2014-07-16,2.920000,2.920000,2.900000,2.920000,1.580582,22400
2014-07-17,2.910000,2.910000,2.890000,2.890000,1.564343,65000
2014-07-18,2.890000,2.900000,2.890000,2.900000,1.569756,22000
2014-07-21,2.900000,2.900000,2.890000,2.890000,1.564343,29100
2014-07-22,2.900000,2.910000,2.890000,2.910000,1.575170,48100
2014-07-23,2.890000,2.940000,2.890000,2.940000,1.591408,85700
2014-07-24,2.930000,2.930000,2.900000,2.900000,1.569756,26700
2014-07-25,2.900000,2.940000,2.890000,2.940000,1.591408,43600
2014-07-28,2.940000,2.950000,2.890000,2.950000,1.596822,118200
2014-07-29,2.940000,2.940000,2.930000,2.940000,1.591408,20000
2014-07-30,2.930000,2.940000,2.910000,2.920000,1.580582,20700
2014-07-31,2.930000,2.930000,2.860000,2.860000,1.548105,82900
2014-08-01,2.850000,2.870000,2.810000,2.840000,1.537279,86300
2014-08-04,2.840000,2.850000,2.810000,2.810000,1.521039,22800
2014-08-05,2.810000,2.850000,2.810000,2.820000,1.526453,85300
2014-08-06,2.810000,2.840000,2.800000,2.800000,1.515627,33300
2014-08-07,2.820000,2.840000,2.810000,2.820000,1.526453,19100
2014-08-08,2.830000,2.860000,2.830000,2.850000,1.542692,18400
2014-08-11,2.850000,2.900000,2.850000,2.880000,1.558931,71000
2014-08-12,2.860000,2.870000,2.850000,2.870000,1.562742,8700
2014-08-13,2.860000,2.870000,2.850000,2.860000,1.557297,56500
2014-08-14,2.860000,2.880000,2.850000,2.870000,1.562742,32500
2014-08-15,2.860000,2.880000,2.850000,2.850000,1.551852,35700
2014-08-18,2.880000,2.890000,2.870000,2.870000,1.562742,49800
2014-08-19,2.850000,2.880000,2.850000,2.870000,1.562742,67100
2014-08-20,2.880000,2.880000,2.860000,2.860000,1.557297,59400
2014-08-21,2.860000,2.880000,2.840000,2.880000,1.568187,131600
2014-08-22,2.870000,2.880000,2.850000,2.870000,1.562742,48200
2014-08-25,2.880000,2.880000,2.860000,2.870000,1.562742,30300
2014-08-26,2.850000,2.870000,2.850000,2.860000,1.557297,77200
2014-08-27,2.850000,2.870000,2.840000,2.840000,1.546407,63000
2014-08-28,2.850000,2.860000,2.850000,2.850000,1.551852,56600
2014-08-29,2.860000,2.860000,2.850000,2.850000,1.551852,30100
2014-09-02,2.850000,2.870000,2.850000,2.860000,1.557297,44000
2014-09-03,2.860000,2.870000,2.860000,2.860000,1.557297,95500
2014-09-04,2.860000,2.860000,2.850000,2.850000,1.551852,121600
2014-09-05,2.840000,2.850000,2.840000,2.840000,1.546407,38500
2014-09-08,2.830000,2.840000,2.820000,2.830000,1.540962,56000
2014-09-09,2.840000,2.840000,2.800000,2.810000,1.530071,152700
2014-09-10,2.820000,2.820000,2.810000,2.820000,1.535517,201100
2014-09-11,2.820000,2.820000,2.810000,2.820000,1.535517,37400
2014-09-12,2.820000,2.830000,2.810000,2.810000,1.530071,33500
2014-09-15,2.820000,2.820000,2.810000,2.810000,1.530071,24500
2014-09-16,2.770000,2.800000,2.770000,2.790000,1.528428,54200
2014-09-17,2.780000,2.790000,2.780000,2.780000,1.522950,52400
2014-09-18,2.780000,2.790000,2.760000,2.770000,1.517472,38200
2014-09-19,2.770000,2.790000,2.760000,2.760000,1.511994,57600
2014-09-22,2.760000,2.770000,2.750000,2.750000,1.506515,32500
2014-09-23,2.750000,2.760000,2.740000,2.740000,1.501037,47200
2014-09-24,2.750000,2.750000,2.740000,2.740000,1.501037,61900
2014-09-25,2.740000,2.750000,2.710000,2.730000,1.495558,55400
2014-09-26,2.730000,2.730000,2.710000,2.730000,1.495558,32000
2014-09-29,2.700000,2.720000,2.700000,2.720000,1.490081,56600
2014-09-30,2.720000,2.730000,2.710000,2.720000,1.490081,29800
2014-10-01,2.720000,2.740000,2.720000,2.730000,1.495558,22700
2014-10-02,2.720000,2.730000,2.710000,2.720000,1.490081,42600
2014-10-03,2.720000,2.750000,2.720000,2.740000,1.501037,71500
2014-10-06,2.740000,2.770000,2.730000,2.770000,1.517472,156900
2014-10-07,2.770000,2.770000,2.760000,2.770000,1.517472,19400
2014-10-08,2.760000,2.790000,2.750000,2.770000,1.517472,82400
2014-10-09,2.770000,2.780000,2.720000,2.730000,1.495558,48600
2014-10-10,2.730000,2.740000,2.700000,2.700000,1.479124,52000
2014-10-13,2.690000,2.710000,2.650000,2.650000,1.451732,102300
2014-10-14,2.630000,2.670000,2.630000,2.630000,1.449528,65000
2014-10-15,2.620000,2.670000,2.590000,2.620000,1.444017,75700
2014-10-16,2.610000,2.660000,2.600000,2.640000,1.455039,30500
2014-10-17,2.660000,2.700000,2.630000,2.700000,1.488109,106200
2014-10-20,2.700000,2.720000,2.700000,2.720000,1.499132,41100
2014-10-21,2.740000,2.750000,2.730000,2.740000,1.510155,18000
2014-10-22,2.730000,2.750000,2.730000,2.740000,1.510155,52800
2014-10-23,2.730000,2.760000,2.730000,2.760000,1.521178,82800
2014-10-24,2.760000,2.770000,2.750000,2.770000,1.526689,20400
2014-10-27,2.760000,2.760000,2.740000,2.740000,1.510155,43000
2014-10-28,2.760000,2.770000,2.750000,2.770000,1.526689,24000
2014-10-29,2.780000,2.790000,2.760000,2.790000,1.537712,29400
2014-10-30,2.790000,2.790000,2.670000,2.760000,1.521178,118400
2014-10-31,2.780000,2.780000,2.770000,2.780000,1.532201,25300
2014-11-03,2.770000,2.780000,2.760000,2.770000,1.526689,46300
2014-11-04,2.780000,2.780000,2.750000,2.770000,1.526689,23700
2014-11-05,2.750000,2.760000,2.750000,2.760000,1.521178,22100
2014-11-06,2.770000,2.790000,2.760000,2.780000,1.532201,35400
2014-11-07,2.780000,2.780000,2.750000,2.750000,1.515666,69200
2014-11-10,2.750000,2.750000,2.740000,2.740000,1.510155,58100
2014-11-11,2.740000,2.750000,2.730000,2.730000,1.504643,24300
2014-11-12,2.710000,2.740000,2.710000,2.730000,1.504643,69100
2014-11-13,2.730000,2.730000,2.710000,2.720000,1.499132,57900
2014-11-14,2.720000,2.730000,2.710000,2.710000,1.493620,103800
2014-11-17,2.710000,2.720000,2.700000,2.700000,1.488109,26600
2014-11-18,2.700000,2.700000,2.670000,2.690000,1.491436,25200
2014-11-19,2.700000,2.720000,2.680000,2.720000,1.508069,36900
2014-11-20,2.640000,2.700000,2.640000,2.690000,1.491436,131900
2014-11-21,2.700000,2.710000,2.690000,2.700000,1.496980,54300
2014-11-24,2.710000,2.720000,2.690000,2.700000,1.496980,47100
2014-11-25,2.700000,2.730000,2.700000,2.700000,1.496980,67000
2014-11-26,2.700000,2.730000,2.700000,2.730000,1.513613,23500
2014-11-28,2.730000,2.750000,2.700000,2.730000,1.513613,64500
2014-12-01,2.720000,2.720000,2.700000,2.700000,1.496980,34500
2014-12-02,2.720000,2.720000,2.700000,2.720000,1.508069,85200
2014-12-03,2.710000,2.720000,2.700000,2.700000,1.496980,28900
2014-12-04,2.700000,2.720000,2.700000,2.700000,1.496980,49400
2014-12-05,2.700000,2.700000,2.680000,2.680000,1.485891,77200
2014-12-08,2.680000,2.680000,2.670000,2.670000,1.480347,108100
2014-12-09,2.670000,2.670000,2.650000,2.660000,1.474802,96300
2014-12-10,2.670000,2.670000,2.610000,2.630000,1.458169,221000
2014-12-11,2.630000,2.640000,2.610000,2.610000,1.447081,100100
2014-12-12,2.610000,2.610000,2.570000,2.570000,1.424902,45000
2014-12-15,2.590000,2.610000,2.560000,2.570000,1.424902,129900
2014-12-16,2.540000,2.550000,2.510000,2.540000,1.422104,129900
2014-12-17,2.550000,2.590000,2.520000,2.590000,1.450098,220700
2014-12-18,2.620000,2.660000,2.610000,2.620000,1.466895,50400
2014-12-19,2.620000,2.690000,2.620000,2.650000,1.483690,203600
2014-12-22,2.650000,2.650000,2.630000,2.630000,1.472493,43900
2014-12-23,2.660000,2.670000,2.640000,2.670000,1.494889,36200
2014-12-24,2.680000,2.680000,2.640000,2.640000,1.478092,43900
2014-12-26,2.630000,2.680000,2.600000,2.670000,1.494889,105000
2014-12-29,2.670000,2.670000,2.640000,2.650000,1.483690,49500
2014-12-30,2.630000,2.660000,2.630000,2.660000,1.489289,60600
2014-12-31,2.670000,2.670000,2.620000,2.660000,1.489289,53900
2015-01-02,2.660000,2.670000,2.640000,2.650000,1.483690,43200
2015-01-05,2.660000,2.660000,2.630000,2.650000,1.483690,29300
2015-01-06,2.650000,2.650000,2.630000,2.640000,1.478092,21900
2015-01-07,2.640000,2.650000,2.630000,2.640000,1.478092,25900
2015-01-08,2.640000,2.670000,2.640000,2.660000,1.489289,37300
2015-01-09,2.650000,2.690000,2.650000,2.680000,1.500486,24900
2015-01-12,2.680000,2.680000,2.650000,2.670000,1.494889,14500
2015-01-13,2.670000,2.670000,2.650000,2.660000,1.498832,24200
2015-01-14,2.660000,2.660000,2.640000,2.660000,1.498832,17600
2015-01-15,2.650000,2.660000,2.630000,2.630000,1.481928,22800
2015-01-16,2.640000,2.650000,2.630000,2.630000,1.481928,23600
2015-01-20,2.640000,2.640000,2.630000,2.630000,1.481928,23100
2015-01-21,2.640000,2.660000,2.630000,2.650000,1.493197,35400
2015-01-22,2.670000,2.670000,2.640000,2.640000,1.487563,30400
2015-01-23,2.650000,2.690000,2.650000,2.690000,1.515737,142000
2015-01-26,2.690000,2.700000,2.670000,2.680000,1.510101,74500
2015-01-27,2.680000,2.690000,2.670000,2.690000,1.515737,43300
2015-01-28,2.700000,2.700000,2.660000,2.660000,1.498832,39600
2015-01-29,2.660000,2.700000,2.660000,2.680000,1.510101,56600
2015-01-30,2.690000,2.690000,2.670000,2.670000,1.504468,44000
2015-02-02,2.690000,2.690000,2.660000,2.660000,1.498832,36900
2015-02-03,2.660000,2.710000,2.660000,2.690000,1.515737,46200
2015-02-04,2.690000,2.740000,2.670000,2.740000,1.543910,168700
2015-02-05,2.750000,2.750000,2.710000,2.710000,1.527006,31800
2015-02-06,2.720000,2.720000,2.710000,2.710000,1.527006,21500
2015-02-09,2.720000,2.730000,2.710000,2.720000,1.532641,11300
2015-02-10,2.720000,2.740000,2.710000,2.720000,1.532641,10100
2015-02-11,2.720000,2.730000,2.710000,2.720000,1.532641,14000
2015-02-12,2.730000,2.740000,2.720000,2.740000,1.543910,15600
2015-02-13,2.760000,2.810000,2.760000,2.790000,1.572084,344200
2015-02-17,2.790000,2.790000,2.750000,2.760000,1.564714,52100
2015-02-18,2.770000,2.770000,2.760000,2.760000,1.564714,64600
2015-02-19,2.770000,2.770000,2.740000,2.760000,1.564714,18800
2015-02-20,2.770000,2.770000,2.740000,2.750000,1.559044,63800
2015-02-23,2.750000,2.770000,2.740000,2.770000,1.570382,44000
2015-02-24,2.770000,2.770000,2.760000,2.760000,1.564714,14100
2015-02-25,2.760000,2.780000,2.750000,2.750000,1.559044,45400
2015-02-26,2.760000,2.780000,2.760000,2.760000,1.564714,24200
2015-02-27,2.790000,2.790000,2.750000,2.760000,1.564714,62700
2015-03-02,2.770000,2.790000,2.760000,2.770000,1.570382,86600
2015-03-03,2.760000,2.770000,2.760000,2.760000,1.564714,21900
2015-03-04,2.760000,2.780000,2.760000,2.770000,1.570382,68600
2015-03-05,2.760000,2.770000,2.750000,2.760000,1.564714,34800
2015-03-06,2.760000,2.770000,2.740000,2.740000,1.553375,46800
2015-03-09,2.760000,2.760000,2.720000,2.750000,1.559044,58700
2015-03-10,2.740000,2.750000,2.730000,2.740000,1.553375,74600
2015-03-11,2.750000,2.750000,2.730000,2.740000,1.553375,49200
2015-03-12,2.750000,2.760000,2.740000,2.760000,1.564714,61800
2015-03-13,2.760000,2.760000,2.740000,2.760000,1.564714,38000
2015-03-16,2.760000,2.770000,2.740000,2.750000,1.559044,52400
2015-03-17,2.740000,2.740000,2.720000,2.720000,1.551629,32900
2015-03-18,2.720000,2.730000,2.710000,2.720000,1.551629,47100
2015-03-19,2.730000,2.730000,2.690000,2.700000,1.540220,51300
