Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,39.860001,39.860001,39.520000,39.520000,36.742580,14300
2016-11-29,39.939999,40.110001,39.939999,40.029999,37.216743,6800
2016-11-30,39.830002,39.849998,39.759998,39.840000,37.040096,15900
2016-12-01,39.720001,39.720001,39.619999,39.639999,36.854149,2000
2016-12-02,39.619999,39.779999,39.619999,39.730000,36.937824,6300
2016-12-05,40.220001,40.310001,40.060001,40.270000,37.439873,10000
2016-12-06,40.270000,40.459999,40.259998,40.380001,37.542145,6300
2016-12-07,40.299999,40.570000,40.299999,40.570000,37.718792,2600
2016-12-08,40.070000,40.070000,39.860001,39.990002,37.179554,11500
2016-12-09,40.090000,40.250000,40.029999,40.250000,37.421276,6800
2016-12-12,40.139999,40.139999,39.910000,39.959999,37.151657,63300
2016-12-13,40.200001,40.520000,40.200001,40.490002,37.644413,20200
2016-12-14,40.330002,40.330002,39.790001,39.790001,36.993610,1700
2016-12-15,39.480000,39.590000,39.410000,39.419998,36.649605,8200
2016-12-16,39.770000,40.119999,39.770000,39.959999,37.151657,22700
2016-12-19,40.049999,40.090000,39.980000,39.980000,37.170254,2900
2016-12-20,39.830002,40.009998,39.830002,39.930000,37.123768,19400
2016-12-21,40.259998,40.290001,40.110001,40.169998,37.346901,25700
2016-12-22,40.270000,40.279999,40.189999,40.189999,37.365498,4800
2016-12-23,40.180000,40.320000,40.180000,40.230000,37.402679,2900
2016-12-27,40.389999,40.439999,40.320000,40.369999,37.532845,5400
2016-12-28,40.220001,40.299999,40.220001,40.299999,37.467762,2700
2016-12-29,40.540001,40.590000,40.540001,40.590000,37.737385,800
2016-12-30,40.900002,40.990002,40.750000,40.810001,37.941921,12600
2017-01-03,40.599998,40.820000,40.570000,40.790001,37.923325,143800
2017-01-04,41.060001,41.180000,41.049999,41.180000,38.285923,5400
2017-01-05,41.200001,41.580002,41.200001,41.549999,38.629913,11700
2017-01-06,41.410000,41.580002,41.369999,41.520000,38.602024,9100
2017-01-09,41.380001,41.450001,41.380001,41.450001,38.536942,23900
2017-01-10,41.630001,41.630001,41.419998,41.419998,38.509052,44200
2017-01-11,41.320000,41.630001,41.320000,41.580002,38.657810,63300
2017-01-12,42.060001,42.060001,41.930000,41.980000,39.029697,5000
2017-01-13,42.000000,42.209999,42.000000,42.169998,39.206341,27300
2017-01-17,41.970001,42.060001,41.959999,41.980000,39.029697,6100
2017-01-18,41.860001,41.959999,41.830002,41.860001,38.918137,16500
2017-01-19,41.770000,41.930000,41.750000,41.889999,38.946022,9000
2017-01-20,41.910000,42.060001,41.910000,42.060001,39.104076,1100
2017-01-23,42.020000,42.160000,41.939999,42.099998,39.141262,27500
2017-01-24,41.880001,41.900002,41.790001,41.830002,38.890236,4200
2017-01-25,42.439999,42.560001,42.400002,42.560001,39.568932,16700
2017-01-26,42.790001,42.790001,42.509998,42.560001,39.568932,44500
2017-01-27,42.610001,42.610001,42.389999,42.490002,39.503853,26800
2017-01-30,42.340000,42.389999,42.040001,42.369999,39.392284,22300
2017-01-31,42.709999,42.709999,42.310001,42.459999,39.475964,82100
2017-02-01,42.930000,42.930000,42.590000,42.680000,39.680500,19400
2017-02-02,42.950001,42.950001,42.650002,42.720001,39.717690,39100
2017-02-03,42.840000,43.000000,42.840000,42.919998,39.903633,16300
2017-02-06,42.910000,42.910000,42.730000,42.830002,39.819965,4100
2017-02-07,42.759998,42.919998,42.759998,42.820000,39.810661,48300
2017-02-08,42.740002,42.869999,42.720001,42.840000,39.829254,10700
2017-02-09,42.750000,42.810001,42.750000,42.790001,39.782772,1600
2017-02-10,42.790001,42.950001,42.759998,42.910000,39.894337,11700
2017-02-13,42.910000,42.930000,42.849998,42.910000,39.894337,4900
2017-02-14,42.910000,43.020000,42.869999,43.020000,39.996609,9600
2017-02-15,42.810001,43.080002,42.810001,43.080002,40.052395,6000
2017-02-16,43.169998,43.369999,43.169998,43.340000,40.294117,19000
2017-02-17,43.150002,43.220001,43.060001,43.220001,40.182549,22600
2017-02-21,43.310001,43.360001,43.279999,43.340000,40.294117,9200
2017-02-22,43.110001,43.279999,43.060001,43.250000,40.210442,9400
2017-02-23,43.220001,43.410000,43.220001,43.279999,40.238335,5100
2017-02-24,42.880001,42.970001,42.869999,42.889999,39.875740,4100
2017-02-27,43.040001,43.220001,43.040001,43.080002,40.052395,2600
2017-02-28,43.290001,43.410000,43.279999,43.310001,40.266224,5400
2017-03-01,43.400002,43.810001,43.400002,43.740002,40.666008,74100
2017-03-02,43.450001,43.490002,43.330002,43.389999,40.340603,23400
2017-03-03,43.470001,43.680000,43.450001,43.669998,40.600922,4400
2017-03-06,43.540001,43.549999,43.419998,43.480000,40.424278,5500
2017-03-07,43.299999,43.590000,43.299999,43.570000,40.507954,5800
2017-03-08,43.500000,43.509998,43.410000,43.410000,40.359196,48200
2017-03-09,43.480000,43.709999,43.480000,43.700001,40.628822,3200
2017-03-10,43.900002,43.980000,43.820000,43.919998,40.833355,158900
2017-03-13,43.990002,44.189999,43.990002,44.160000,41.056484,17300
2017-03-14,43.919998,44.020000,43.919998,44.000000,40.907730,24400
2017-03-15,44.169998,44.570000,44.040001,44.549999,41.419083,6100
2017-03-16,44.650002,44.869999,44.650002,44.840000,41.688698,16100
2017-03-17,44.849998,44.919998,44.799999,44.919998,41.763073,1200
2017-03-20,45.009998,45.009998,44.799999,44.799999,41.651508,36200
2017-03-21,45.139999,45.139999,44.430000,44.430000,41.307514,22900
2017-03-22,44.320000,44.529999,44.299999,44.529999,41.400486,4300
2017-03-23,44.580002,44.869999,44.570000,44.730000,41.586422,19200
2017-03-24,44.689999,44.880001,44.669998,44.840000,41.688698,4100
2017-03-27,44.700001,44.970001,44.700001,44.950001,41.790970,20900
2017-03-28,44.970001,45.090000,44.880001,44.880001,41.725887,3400
2017-03-29,44.599998,44.770000,44.599998,44.759998,41.614323,2600
2017-03-30,44.849998,44.860001,44.750000,44.770000,41.623619,2100
2017-03-31,44.669998,44.900002,44.669998,44.860001,41.707298,10300
2017-04-03,44.759998,44.759998,44.570000,44.720001,41.577137,8500
2017-04-04,44.799999,44.799999,44.650002,44.779999,41.632912,2900
2017-04-05,44.650002,44.650002,44.419998,44.439999,41.316811,29700
2017-04-06,44.560001,44.560001,44.490002,44.520000,41.391190,4700
2017-04-07,44.570000,44.580002,44.490002,44.540001,41.409779,1000
2017-04-10,44.490002,44.490002,44.450001,44.480000,41.354000,2000
2017-04-11,44.700001,44.840000,44.680000,44.840000,41.688698,11100
2017-04-12,44.970001,45.090000,44.849998,45.040001,41.874641,4100
2017-04-13,44.970001,44.970001,44.849998,44.849998,41.697994,2300
2017-04-17,45.020000,45.070000,44.959999,44.959999,41.800266,7900
2017-04-18,44.730000,44.900002,44.689999,44.860001,41.707298,3200
2017-04-19,44.980000,44.980000,44.849998,44.849998,41.697994,1800
2017-04-20,45.250000,45.410000,45.250000,45.310001,42.125671,16200
2017-04-21,45.090000,45.240002,45.090000,45.240002,42.060589,5100
2017-04-24,45.930000,45.980000,45.930000,45.980000,42.748577,1900
2017-04-25,46.669998,46.709999,46.669998,46.709999,43.427273,3900
2017-04-26,46.939999,46.980000,46.799999,46.799999,43.510952,7800
2017-04-27,47.119999,47.230000,47.119999,47.169998,43.854946,4600
2017-04-28,47.369999,47.369999,47.180000,47.230000,43.910732,1700
2017-05-01,47.360001,47.529999,47.360001,47.490002,44.152458,8100
2017-05-02,47.810001,47.950001,47.759998,47.930000,44.561539,11800
2017-05-03,47.959999,47.970001,47.810001,47.900002,44.533649,40900
2017-05-04,48.029999,48.389999,47.980000,48.389999,44.989212,16200
2017-05-05,48.450001,48.730000,48.410000,48.700001,45.277428,6800
2017-05-08,48.180000,48.180000,48.060001,48.139999,44.756779,11100
2017-05-09,48.060001,48.119999,47.900002,47.950001,44.580132,31500
2017-05-10,47.950001,48.139999,47.950001,48.130001,44.747482,13600
2017-05-11,48.000000,48.000000,47.889999,47.950001,44.580132,16500
2017-05-12,48.090000,48.480000,47.950001,48.470001,45.063587,5400
2017-05-15,48.849998,48.910000,48.849998,48.910000,45.472664,4300
2017-05-16,49.349998,49.520000,49.349998,49.520000,46.039795,3200
2017-05-17,49.310001,49.310001,48.430000,48.439999,45.035698,23200
2017-05-18,48.070000,48.630001,48.070000,48.630001,45.212345,20900
2017-05-19,49.250000,49.450001,49.250000,49.320000,45.853851,294100
2017-05-22,49.770000,49.919998,49.680000,49.689999,46.197849,11700
2017-05-23,49.820000,49.900002,49.680000,49.830002,46.328011,26500
2017-05-24,49.720001,49.770000,49.570000,49.770000,46.272224,3100
2017-05-25,49.990002,49.990002,49.779999,49.869999,46.365192,74400
2017-05-26,49.759998,49.990002,49.759998,49.980000,46.467468,32900
2017-05-30,49.619999,49.770000,49.619999,49.770000,46.272224,2500
2017-05-31,50.000000,50.029999,49.840000,49.849998,46.346596,6100
2017-06-01,50.119999,50.220001,49.990002,49.990002,46.476768,27800
2017-06-02,50.450001,50.619999,50.380001,50.570000,47.015999,3600
2017-06-05,50.450001,50.450001,50.200001,50.360001,46.820759,48800
2017-06-06,50.130001,50.279999,50.099998,50.279999,46.746384,5100
2017-06-07,50.189999,50.270000,50.000000,50.209999,46.681305,20900
2017-06-08,49.849998,49.849998,49.700001,49.810001,46.309414,23400
2017-06-09,49.939999,50.049999,49.779999,49.980000,46.467468,57500
2017-06-12,49.430000,49.430000,49.000000,49.310001,45.844551,14900
2017-06-13,49.580002,49.840000,49.580002,49.790001,46.290821,9300
2017-06-14,50.020000,50.080002,49.660000,49.830002,46.328011,6700
2017-06-15,49.009998,49.240002,48.970001,49.240002,45.779480,6600
2017-06-16,49.639999,50.070000,49.639999,50.070000,46.551144,13400
2017-06-19,50.310001,50.310001,50.200001,50.299999,46.764977,7000
2017-06-20,50.080002,50.080002,49.740002,49.799999,46.300117,13800
2017-06-21,49.779999,49.880001,49.779999,49.880001,46.374500,26500
2017-06-22,49.119999,49.119999,48.950001,48.980000,46.264931,7000
2017-06-23,48.860001,49.160000,48.860001,49.070000,46.349937,4200
2017-06-26,49.250000,49.250000,48.939999,48.980000,46.264931,12400
2017-06-27,49.009998,49.139999,48.980000,49.070000,46.349937,66700
2017-06-28,49.029999,49.080002,48.860001,49.020000,46.302708,7000
2017-06-29,48.820000,48.820000,48.450001,48.560001,45.868210,22800
2017-06-30,48.790001,48.889999,48.599998,48.770000,46.066566,7600
2017-07-03,48.880001,48.980000,48.880001,48.889999,46.179916,3700
2017-07-05,48.840000,49.040001,48.820000,48.900002,46.189365,28700
2017-07-06,48.410000,48.630001,48.279999,48.549999,45.858765,5500
2017-07-07,48.740002,48.860001,48.709999,48.820000,46.113796,3400
2017-07-10,48.910000,49.029999,48.910000,48.990002,46.274372,5000
2017-07-11,48.500000,48.779999,48.439999,48.700001,46.000446,6200
2017-07-12,49.150002,49.270000,49.150002,49.209999,46.482174,3600
2017-07-13,49.180000,49.320000,49.180000,49.299999,46.567188,6700
2017-07-14,49.369999,49.619999,49.340000,49.619999,46.869450,24900
2017-07-17,49.709999,49.770000,49.639999,49.720001,46.963905,4600
2017-07-18,49.880001,49.980000,49.830002,49.900002,47.133930,2700
2017-07-19,50.240002,50.400002,50.240002,50.270000,47.483421,2900
2017-07-20,50.349998,50.570000,50.270000,50.529999,47.729004,3200
2017-07-21,50.150002,50.310001,50.020000,50.259998,47.473972,2800
2017-07-24,50.150002,50.240002,50.049999,50.150002,47.370075,8200
2017-07-25,50.240002,50.240002,49.750000,49.790001,47.030025,4000
2017-07-26,50.020000,50.340000,50.020000,50.340000,47.549534,1400
2017-07-27,50.209999,50.209999,49.790001,49.790001,47.030025,3000
2017-07-28,49.509998,49.570000,49.509998,49.570000,46.822220,2300
2017-07-31,49.880001,50.000000,49.799999,49.869999,47.105587,6300
2017-08-01,50.189999,50.279999,50.139999,50.230000,47.445641,8100
2017-08-02,50.320000,50.439999,50.230000,50.360001,47.568432,24900
2017-08-03,50.439999,50.520000,50.389999,50.389999,47.596764,2100
2017-08-04,50.369999,50.480000,50.369999,50.480000,47.681774,6200
2017-08-07,50.480000,50.480000,50.480000,50.480000,47.681774,1100
2017-08-08,50.299999,50.299999,50.180000,50.180000,47.398407,1700
2017-08-09,50.240002,50.410000,50.150002,50.410000,47.615658,5600
2017-08-10,49.889999,49.889999,49.430000,49.490002,46.746658,6400
2017-08-11,49.299999,49.369999,49.090000,49.320000,46.586079,6200
2017-08-14,49.599998,49.799999,49.590000,49.590000,46.841114,5900
2017-08-15,49.480000,49.639999,49.480000,49.630001,46.878899,1700
2017-08-16,49.709999,49.950001,49.709999,49.900002,47.133930,7700
2017-08-17,50.270000,50.299999,50.020000,50.020000,47.247276,5700
2017-08-18,49.950001,49.970001,49.700001,49.700001,46.945015,5800
2017-08-21,49.849998,50.029999,49.830002,49.970001,47.200047,2000
2017-08-22,50.150002,50.259998,50.150002,50.220001,47.436188,5300
2017-08-23,50.180000,50.230000,50.139999,50.230000,47.445641,500
2017-08-24,50.310001,50.349998,50.240002,50.240002,47.455082,3500
2017-08-25,50.360001,50.540001,50.360001,50.470001,47.672333,4200
2017-08-28,50.240002,50.270000,50.180000,50.180000,47.398407,3900
2017-08-29,50.040001,50.099998,49.869999,49.869999,47.105587,25100
2017-08-30,49.939999,49.990002,49.860001,49.860001,47.096149,2500
2017-08-31,49.869999,50.230000,49.869999,50.220001,47.436188,2500
2017-09-01,50.340000,50.340000,50.070000,50.070000,47.294506,4000
2017-09-05,50.250000,50.250000,49.889999,50.009998,47.237831,41700
2017-09-06,49.930000,50.080002,49.919998,50.040001,47.266167,13600
2017-09-07,50.360001,50.610001,50.349998,50.599998,47.795124,17900
2017-09-08,50.740002,51.040001,50.740002,50.930000,48.106834,4900
2017-09-11,51.400002,51.439999,51.340000,51.340000,48.494106,1600
2017-09-12,51.439999,51.470001,51.259998,51.410000,48.560223,3500
2017-09-13,51.310001,51.310001,50.980000,50.990002,48.163506,2600
2017-09-14,51.080002,51.279999,51.070000,51.209999,48.371311,6200
2017-09-15,51.330002,51.400002,51.160000,51.310001,48.465767,4100
2017-09-18,51.450001,51.470001,51.250000,51.299999,48.456322,5800
2017-09-19,51.439999,51.549999,51.430000,51.490002,48.635792,4000
2017-09-20,51.490002,51.490002,50.980000,50.980000,48.154057,30700
2017-09-21,50.919998,50.930000,50.820000,50.820000,48.002926,12300
2017-09-22,51.110001,51.130001,51.040001,51.060001,48.229626,3400
2017-09-25,50.930000,51.009998,50.840000,50.840000,48.021824,8700
2017-09-26,50.529999,50.700001,50.389999,50.529999,47.729004,5200
2017-09-27,50.000000,50.349998,50.000000,50.299999,47.511753,6200
2017-09-28,50.490002,50.770000,50.480000,50.750000,47.936810,8800
2017-09-29,51.130001,51.369999,51.130001,51.369999,48.522446,1700
2017-10-02,51.330002,51.369999,51.099998,51.099998,48.267406,6000
2017-10-03,51.400002,51.540001,51.360001,51.500000,48.645233,25300
2017-10-04,51.509998,51.610001,51.400002,51.480000,48.626339,5700
2017-10-05,51.330002,51.450001,51.330002,51.410000,48.560223,7800
2017-10-06,50.869999,51.119999,50.869999,51.020000,48.191845,4200
2017-10-09,51.310001,51.310001,51.150002,51.150002,48.314636,46500
2017-10-10,51.660000,51.799999,51.660000,51.799999,48.928608,3800
2017-10-11,51.919998,51.919998,51.750000,51.750000,48.881378,9700
2017-10-12,51.910000,51.959999,51.810001,51.919998,49.041950,3000
2017-10-13,52.080002,52.130001,52.000000,52.130001,49.240314,2900
2017-10-16,51.639999,51.730000,51.639999,51.730000,48.862488,1300
2017-10-17,51.400002,51.400002,51.209999,51.369999,48.522446,6500
2017-10-18,51.320000,51.560001,51.320000,51.419998,48.569668,3200
2017-10-19,51.240002,51.400002,51.240002,51.400002,48.550781,2000
2017-10-20,51.180000,51.259998,51.119999,51.130001,48.295746,4700
2017-10-23,51.330002,51.330002,51.169998,51.180000,48.342976,2800
2017-10-24,51.020000,51.020000,50.860001,50.950001,48.125725,10000
2017-10-25,51.110001,51.130001,50.860001,51.000000,48.172955,3000
2017-10-26,51.299999,51.500000,51.299999,51.450001,48.598011,2800
2017-10-27,51.349998,51.349998,51.209999,51.259998,48.418537,3600
2017-10-30,51.299999,51.369999,51.169998,51.369999,48.522446,4200
2017-10-31,51.430000,51.509998,51.430000,51.430000,48.579117,1200
2017-11-01,51.520000,51.580002,51.369999,51.369999,48.522446,5000
2017-11-02,51.380001,51.430000,51.310001,51.430000,48.579117,1500
2017-11-03,51.630001,51.759998,51.520000,51.709999,48.843594,2700
2017-11-06,51.799999,51.799999,51.610001,51.689999,48.824707,5500
2017-11-07,51.570000,51.570000,51.419998,51.470001,48.616901,3400
2017-11-08,51.450001,51.630001,51.450001,51.599998,48.739693,6700
2017-11-09,51.029999,51.209999,50.930000,51.209999,48.371311,6100
2017-11-10,51.009998,51.119999,51.000000,51.099998,48.267406,6800
2017-11-13,50.459999,50.830002,50.400002,50.720001,47.908474,22000
2017-11-14,50.869999,51.020000,50.869999,51.020000,48.191845,2700
2017-11-15,50.610001,50.790001,50.560001,50.610001,47.804573,4200
2017-11-16,51.119999,51.119999,50.959999,50.959999,48.135174,1500
2017-11-17,50.990002,51.160000,50.840000,51.130001,48.295746,20900
2017-11-20,51.320000,51.540001,51.320000,51.340000,48.494106,7200
2017-11-21,51.810001,51.849998,51.720001,51.720001,48.853043,14300
2017-11-22,51.980000,51.990002,51.770000,51.840000,48.966385,7300
2017-11-24,52.070000,52.070000,52.070000,52.070000,49.183640,200
2017-11-27,51.889999,51.889999,51.610001,51.619999,48.758579,2100
2017-11-28,51.730000,51.980000,51.709999,51.950001,49.070293,4800
2017-11-29,51.900002,51.900002,51.369999,51.540001,48.683025,21400
2017-11-30,51.770000,51.939999,51.619999,51.740002,48.871937,7500
2017-12-01,51.779999,52.029999,51.599998,51.950001,49.070293,12900
2017-12-04,51.959999,52.110001,51.639999,51.660000,48.796368,29700
2017-12-05,51.439999,51.459999,51.189999,51.189999,48.352417,7200
2017-12-06,51.169998,51.340000,51.169998,51.230000,48.390202,5100
2017-12-07,51.250000,51.320000,51.200001,51.209999,48.371311,2400
2017-12-08,51.389999,51.599998,51.389999,51.580002,48.720802,14000
2017-12-11,51.389999,51.459999,51.380001,51.380001,48.531891,3600
2017-12-12,51.310001,51.430000,51.290001,51.400002,48.550781,6500
2017-12-13,51.639999,51.740002,51.599998,51.730000,48.862488,3500
2017-12-14,51.900002,51.900002,51.720001,51.759998,48.890820,2200
2017-12-15,51.770000,51.869999,51.689999,51.869999,48.994724,3700
2017-12-18,52.250000,52.439999,52.250000,52.369999,49.467007,5900
2017-12-19,52.150002,52.270000,52.049999,52.200001,49.306435,4500
2017-12-20,52.020000,52.020000,51.750000,51.750000,48.881378,13900
2017-12-21,51.950001,52.119999,51.950001,52.029999,49.145855,5500
2017-12-22,51.990002,52.020000,51.959999,51.959999,49.079735,1500
2017-12-26,51.860001,52.139999,51.860001,52.000000,49.117516,4500
2017-12-27,52.279999,52.549999,52.279999,52.549999,49.637032,6200
2017-12-28,52.869999,52.869999,52.820000,52.820000,49.892071,1300
2017-12-29,52.900002,52.900002,52.740002,52.740002,49.816505,3000
2018-01-02,52.820000,52.919998,52.700001,52.919998,49.986523,9800
2018-01-03,53.279999,53.380001,53.250000,53.349998,50.392689,8900
2018-01-04,53.740002,53.910000,53.740002,53.910000,50.921642,14900
2018-01-05,54.119999,54.290001,54.000000,54.290001,51.280582,10100
2018-01-08,54.270000,54.270000,54.150002,54.220001,51.214462,3000
2018-01-09,54.110001,54.340000,54.110001,54.330002,51.318367,6900
2018-01-10,54.320000,54.320000,54.070000,54.220001,51.214462,8300
2018-01-11,54.279999,54.490002,54.279999,54.430000,51.412819,6800
2018-01-12,54.880001,54.990002,54.580002,54.880001,51.837879,5400
2018-01-16,55.169998,55.270000,55.060001,55.180000,52.121246,5900
2018-01-17,55.230000,55.490002,55.200001,55.419998,52.347939,5200
2018-01-18,55.389999,55.430000,55.220001,55.290001,52.225147,10500
2018-01-19,55.740002,55.740002,55.599998,55.709999,52.621868,8100
2018-01-22,55.709999,55.709999,55.590000,55.639999,52.555748,5800
2018-01-23,55.720001,55.930000,55.720001,55.759998,52.669094,6700
2018-01-24,56.419998,56.500000,56.099998,56.099998,52.990246,31900
2018-01-25,56.610001,56.740002,56.000000,56.029999,52.924126,18300
2018-01-26,56.509998,56.689999,56.450001,56.689999,53.547539,3500
2018-01-29,56.450001,56.450001,55.970001,56.070000,52.961914,4500
2018-01-30,55.820000,55.900002,55.619999,55.750000,52.659645,24200
2018-01-31,56.200001,56.200001,55.869999,55.900002,52.801338,16600
2018-02-01,56.130001,56.299999,56.080002,56.299999,53.179157,2500
2018-02-02,55.369999,55.599998,55.180000,55.180000,52.121246,16700
2018-02-05,54.349998,54.349998,53.119999,53.119999,50.175434,9600
2018-02-06,52.779999,53.340000,52.430000,53.330002,50.373795,51900
2018-02-07,53.150002,53.529999,53.119999,53.450001,50.487141,17700
2018-02-08,53.410000,53.470001,52.180000,52.180000,49.287544,14500
2018-02-09,52.520000,52.520000,51.340000,52.270000,49.372555,20600
2018-02-12,52.619999,53.150002,52.529999,52.869999,49.939289,10800
2018-02-13,54.990002,54.990002,52.740002,52.939999,50.005409,70500
2018-02-14,52.630001,53.889999,52.630001,53.830002,50.846077,16600
2018-02-15,54.459999,54.689999,54.139999,54.689999,51.658405,9600
2018-02-16,54.660000,54.970001,54.619999,54.700001,51.667854,11900
2018-02-20,53.939999,54.189999,53.689999,53.720001,50.742180,11400
2018-02-21,53.900002,54.060001,53.790001,53.919998,50.931091,10700
2018-02-22,53.900002,53.900002,53.840000,53.900002,50.912197,5400
2018-02-23,53.820000,54.189999,53.759998,54.130001,51.129452,11300
2018-02-26,54.200001,54.509998,54.150002,54.509998,51.488384,4800
2018-02-27,54.160000,54.369999,54.000000,54.110001,51.110558,5400
2018-02-28,53.750000,53.779999,53.060001,53.060001,50.118763,7400
2018-03-01,52.509998,52.509998,51.810001,52.119999,49.230869,8600
2018-03-02,52.020000,52.029999,51.799999,52.000000,49.117516,5500
2018-03-05,52.279999,52.669998,52.189999,52.669998,49.750381,3800
2018-03-06,53.150002,53.290001,53.150002,53.209999,50.260445,3400
2018-03-07,52.830002,53.119999,52.680000,52.959999,50.024300,9800
2018-03-08,53.160000,53.189999,52.919998,52.939999,50.005409,5800
2018-03-09,53.299999,54.650002,53.299999,53.610001,50.638271,13800
2018-03-12,53.709999,53.740002,53.700001,53.700001,50.723282,4400
2018-03-13,53.810001,53.990002,53.250000,53.299999,50.345455,8000
2018-03-14,53.490002,53.490002,53.259998,53.270000,50.317120,10400
2018-03-15,53.320000,53.549999,53.310001,53.459999,50.496586,4800
2018-03-16,53.230000,53.349998,53.020000,53.020000,50.080978,3400
2018-03-19,53.279999,53.279999,52.970001,52.980000,50.043194,4200
2018-03-20,52.849998,52.959999,52.849998,52.959999,50.024300,3100
2018-03-21,52.730000,52.730000,52.570000,52.700001,49.778721,2200
2018-03-22,52.090000,52.279999,51.849998,51.849998,48.975830,2600
2018-03-23,51.900002,52.070000,51.810001,51.810001,48.938057,17700
2018-03-26,52.310001,52.529999,51.820000,52.189999,49.296986,13000
2018-03-27,52.189999,52.430000,51.889999,52.020000,49.136410,3100
2018-03-28,52.060001,52.330002,51.959999,52.099998,49.211975,11300
2018-03-29,51.980000,52.490002,51.980000,52.439999,49.533127,5400
2018-04-02,52.439999,52.439999,51.560001,51.770000,48.900272,3000
2018-04-03,51.560001,51.580002,51.380001,51.389999,48.541332,2500
2018-04-04,50.650002,51.160000,50.470001,51.160000,48.324085,7000
2018-04-05,51.619999,51.730000,51.529999,51.730000,48.862488,1600
2018-04-06,51.950001,51.950001,51.400002,51.400002,48.550781,2000
2018-04-09,51.630001,51.820000,51.590000,51.810001,48.938057,2200
2018-04-10,52.060001,52.060001,51.990002,52.000000,49.117516,1900
2018-04-11,51.680000,51.700001,51.459999,51.459999,48.607456,2900
2018-04-12,51.779999,52.049999,51.709999,52.029999,49.145855,4600
2018-04-13,51.889999,51.889999,51.860001,51.889999,49.013622,1900
2018-04-16,51.910000,52.090000,51.889999,51.889999,49.013622,4600
2018-04-17,52.349998,52.450001,52.150002,52.380001,49.476460,3300
2018-04-18,52.610001,52.669998,52.560001,52.619999,49.703152,7000
2018-04-19,52.660000,52.660000,52.400002,52.529999,49.618137,17300
2018-04-20,52.310001,52.369999,52.310001,52.330002,49.429226,1200
2018-04-23,52.330002,52.590000,52.330002,52.509998,49.599247,3900
2018-04-24,52.630001,52.630001,52.049999,52.119999,49.230869,4600
2018-04-25,51.660000,51.900002,51.500000,51.900002,49.023067,2500
2018-04-26,52.189999,52.259998,52.189999,52.259998,49.363106,700
2018-04-27,52.259998,52.259998,52.259998,52.259998,49.363106,0
2018-04-30,52.009998,52.040001,52.009998,52.020000,49.136410,1100
2018-05-01,51.740002,51.820000,51.509998,51.709999,48.843594,5800
2018-05-02,52.209999,52.209999,51.930000,51.930000,49.051399,2800
2018-05-03,52.080002,52.080002,51.730000,52.070000,49.183640,3100
2018-05-04,51.820000,51.869999,51.820000,51.869999,48.994724,1600
2018-05-07,52.230000,52.349998,52.230000,52.279999,49.381996,7400
2018-05-08,52.250000,52.349998,52.200001,52.349998,49.448120,2500
2018-05-09,52.459999,52.630001,52.369999,52.580002,49.665371,4800
2018-05-10,52.610001,52.939999,52.610001,52.849998,49.920403,3400
2018-05-11,53.060001,53.060001,52.970001,52.970001,50.033752,2800
2018-05-14,53.049999,53.099998,52.919998,52.919998,49.986523,1300
2018-05-15,52.820000,53.070000,52.820000,53.009998,50.071529,6300
2018-05-16,53.000000,53.099998,52.869999,52.939999,50.005409,4300
2018-05-17,52.919998,53.060001,52.919998,53.020000,50.080978,3000
2018-05-18,53.099998,53.150002,52.830002,53.070000,50.128208,6800
2018-05-21,53.279999,53.330002,53.119999,53.250000,50.298229,5800
2018-05-22,53.480000,53.480000,53.230000,53.230000,50.279339,5300
2018-05-23,52.599998,52.630001,52.340000,52.490002,49.580360,18100
2018-05-24,52.500000,52.540001,52.320000,52.419998,49.514236,3500
2018-05-25,52.490002,52.500000,52.310001,52.490002,49.580360,3000
2018-05-29,51.880001,51.950001,51.560001,51.560001,48.701908,9000
2018-05-30,51.720001,51.889999,51.669998,51.820000,48.947495,2200
2018-05-31,51.709999,51.799999,51.570000,51.750000,48.881378,8800
2018-06-01,52.419998,52.450001,52.250000,52.290001,49.391441,6900
2018-06-04,52.610001,52.790001,52.310001,52.419998,49.514236,4400
2018-06-05,52.610001,52.650002,52.459999,52.509998,49.599247,8100
2018-06-06,52.380001,52.860001,52.380001,52.860001,49.929852,4000
2018-06-07,52.930000,53.029999,52.630001,52.630001,49.712601,1600
2018-06-08,52.439999,52.689999,52.439999,52.689999,49.769268,1800
2018-06-11,53.099998,53.169998,53.080002,53.080002,50.137657,2200
2018-06-12,53.419998,53.419998,53.189999,53.299999,50.345455,3500
2018-06-13,53.500000,53.560001,53.349998,53.349998,50.392689,1300
2018-06-14,53.369999,53.580002,53.279999,53.330002,50.373795,3600
2018-06-15,52.880001,52.950001,52.849998,52.930000,49.995964,4600
2018-06-18,52.270000,52.270000,52.220001,52.259998,49.363106,3200
2018-06-19,51.619999,51.759998,51.500000,51.759998,48.890820,4100
2018-06-20,51.689999,51.889999,51.410000,51.590000,48.730244,66000
2018-06-21,50.389999,50.410000,50.009998,50.009998,48.173470,58100
2018-06-22,50.910000,51.099998,50.759998,50.759998,48.895931,15100
2018-06-25,50.240002,50.349998,50.080002,50.139999,48.298695,12000
2018-06-26,50.360001,50.360001,50.119999,50.160000,48.317963,18200
2018-06-27,50.400002,50.400002,49.669998,49.680000,47.855595,6600
2018-06-28,49.430000,49.599998,49.299999,49.450001,47.634037,7500
