Date,Open,High,Low,Close,Adj Close,Volume
1998-08-27,21.750000,22.250000,21.312500,21.875000,7.854741,98600
1998-08-28,21.750000,21.937500,20.812500,21.625000,7.764972,109900
1998-08-31,21.375000,21.625000,20.000000,20.562500,7.383461,113100
1998-09-01,20.250000,20.500000,19.562500,20.437500,7.338569,94600
1998-09-02,20.375000,20.500000,20.250000,20.250000,7.271242,115500
1998-09-03,20.000000,20.000000,19.500000,19.937500,7.159034,88500
1998-09-04,20.000000,20.250000,19.687500,20.250000,7.271242,23900
1998-09-08,19.875000,20.562500,19.875000,20.437500,7.338569,102200
1998-09-09,20.500000,20.625000,19.875000,20.000000,7.181477,72900
1998-09-10,19.750000,19.750000,19.000000,19.187500,6.889726,96600
1998-09-11,19.000000,19.250000,18.750000,19.000000,6.822400,68200
1998-09-14,19.250000,19.375000,19.000000,19.125000,6.867289,30300
1998-09-15,18.500000,19.125000,18.500000,19.125000,6.867289,318300
1998-09-16,19.000000,20.000000,18.875000,20.000000,7.181477,37300
1998-09-17,19.750000,19.750000,19.125000,19.500000,7.001938,63600
1998-09-18,19.562500,19.875000,19.125000,19.875000,7.136592,42400
1998-09-21,19.875000,21.437500,19.812500,21.062500,7.562990,43400
1998-09-22,21.312500,23.687500,21.312500,23.312500,8.370910,245000
1998-09-23,23.437500,23.500000,23.000000,23.375000,8.393352,96700
1998-09-24,23.437500,23.500000,23.375000,23.375000,8.393352,131400
1998-09-25,23.250000,23.375000,23.000000,23.250000,8.348462,84400
1998-09-28,22.875000,23.125000,22.750000,22.812500,8.336587,43100
1998-09-29,22.562500,23.000000,22.125000,23.000000,8.405107,58300
1998-09-30,22.687500,23.000000,22.437500,23.000000,8.405107,90300
1998-10-01,22.625000,22.687500,22.000000,22.000000,8.039669,73000
1998-10-02,22.062500,22.125000,21.312500,21.812500,7.971149,66200
1998-10-05,21.562500,21.562500,20.375000,20.500000,7.491511,43400
1998-10-06,20.500000,21.125000,20.437500,21.000000,7.674230,188300
1998-10-07,20.875000,20.875000,20.500000,20.500000,7.491511,72100
1998-10-08,19.875000,19.875000,18.500000,19.500000,7.126069,74500
1998-10-09,19.500000,20.375000,19.500000,20.250000,7.400150,39700
1998-10-12,20.375000,21.000000,20.375000,20.687500,7.560030,50900
1998-10-13,20.750000,20.750000,20.562500,20.687500,7.560030,81200
1998-10-14,20.687500,20.750000,20.500000,20.687500,7.560030,149000
1998-10-15,20.687500,20.750000,20.500000,20.750000,7.582869,142900
1998-10-16,20.750000,21.500000,20.375000,20.375000,7.445829,127600
1998-10-19,20.125000,20.937500,20.125000,20.562500,7.514355,81900
1998-10-20,20.500000,21.187500,20.500000,21.187500,7.742749,53900
1998-10-21,20.250000,20.812500,20.250000,20.562500,7.514355,82400
1998-10-22,20.375000,21.187500,20.375000,21.187500,7.742749,51700
1998-10-23,21.125000,21.500000,20.875000,20.937500,7.651391,206900
1998-10-26,20.937500,21.375000,20.500000,21.375000,7.811274,67300
1998-10-27,21.437500,21.562500,21.187500,21.312500,7.788431,30800
1998-10-28,21.375000,21.375000,21.187500,21.312500,7.788431,26300
1998-10-29,21.312500,21.437500,21.125000,21.250000,7.765587,112700
1998-10-30,21.437500,22.187500,21.375000,22.187500,8.108189,203600
1998-11-02,22.375000,22.750000,22.250000,22.312500,8.153870,91400
1998-11-03,22.500000,22.500000,22.000000,22.375000,8.176709,80000
1998-11-04,22.375000,23.000000,22.375000,22.812500,8.336587,129100
1998-11-05,22.750000,23.500000,22.750000,23.312500,8.519314,176100
1998-11-06,23.125000,23.562500,23.000000,23.375000,8.542150,41000
1998-11-09,23.437500,23.500000,23.312500,23.375000,8.542150,53800
1998-11-10,23.312500,23.375000,23.062500,23.125000,8.450787,44900
1998-11-11,23.062500,23.156250,22.125000,22.125000,8.085350,61200
1998-11-12,22.125000,22.125000,21.687500,21.750000,7.948310,74300
1998-11-13,21.625000,21.812500,21.500000,21.625000,7.902631,60300
1998-11-16,21.625000,22.000000,21.625000,21.812500,7.971149,114900
1998-11-17,21.812500,21.812500,20.875000,21.125000,7.719909,174000
1998-11-18,21.062500,22.000000,21.062500,21.125000,7.719909,85800
1998-11-19,21.125000,21.500000,21.125000,21.500000,7.856951,55700
1998-11-20,21.250000,21.687500,21.250000,21.500000,7.856951,102600
1998-11-23,21.375000,21.875000,21.375000,21.625000,7.902631,51000
1998-11-24,21.375000,22.125000,21.375000,21.937500,8.016828,235600
1998-11-25,21.750000,22.000000,21.750000,21.812500,7.971149,63300
1998-11-27,22.000000,22.125000,21.875000,21.875000,7.993993,28000
1998-11-30,21.875000,22.687500,21.750000,22.375000,8.176709,132600
1998-12-01,22.437500,22.750000,22.250000,22.625000,8.268068,86600
1998-12-02,22.875000,23.375000,22.625000,22.687500,8.290907,72700
1998-12-03,22.562500,22.625000,22.250000,22.562500,8.245228,29100
1998-12-04,22.750000,22.750000,22.500000,22.562500,8.245228,89900
1998-12-07,22.687500,22.750000,22.500000,22.625000,8.268068,84800
1998-12-08,22.375000,23.062500,22.250000,22.500000,8.222389,167900
1998-12-09,22.500000,22.687500,21.875000,22.500000,8.222389,70800
1998-12-10,22.687500,22.687500,22.000000,22.125000,8.085350,100300
1998-12-11,22.375000,22.437500,21.937500,22.062500,8.062508,128100
1998-12-14,22.062500,22.250000,22.062500,22.187500,8.108189,46900
1998-12-15,22.062500,22.562500,22.062500,22.562500,8.245228,36800
1998-12-16,22.062500,23.000000,22.062500,22.875000,8.359428,176100
1998-12-17,23.000000,23.187500,22.562500,22.750000,8.313747,240500
1998-12-18,22.750000,23.000000,22.562500,22.812500,8.336587,158600
1998-12-21,22.625000,23.125000,22.625000,23.062500,8.427946,70500
1998-12-22,23.000000,23.062500,22.750000,22.875000,8.359428,155800
1998-12-23,22.875000,22.937500,22.187500,22.312500,8.153870,41700
1998-12-24,22.500000,22.500000,22.312500,22.375000,8.176709,16800
1998-12-28,22.312500,22.375000,22.062500,22.062500,8.062508,69100
1998-12-29,21.625000,22.312500,21.625000,22.250000,8.283081,65800
1998-12-30,22.125000,22.312500,22.125000,22.125000,8.236547,72400
1998-12-31,21.687500,23.187500,21.625000,23.000000,8.562284,125600
1999-01-04,22.875000,23.312500,22.812500,23.250000,8.655351,154300
1999-01-05,23.062500,23.250000,23.062500,23.125000,8.608819,57000
1999-01-06,23.375000,23.625000,23.062500,23.187500,8.632089,182400
1999-01-07,23.125000,23.500000,23.062500,23.375000,8.701890,35000
1999-01-08,23.375000,23.625000,22.562500,22.687500,8.445950,50400
1999-01-11,22.937500,23.500000,22.937500,23.250000,8.655351,74200
1999-01-12,23.062500,23.187500,22.750000,22.750000,8.469215,17800
1999-01-13,22.500000,23.000000,22.375000,22.937500,8.539018,34400
1999-01-14,22.937500,23.250000,22.937500,23.125000,8.608819,36900
1999-01-15,23.000000,23.250000,23.000000,23.062500,8.585550,68200
1999-01-19,23.125000,23.187500,23.000000,23.187500,8.632089,44400
1999-01-20,23.187500,23.187500,23.062500,23.125000,8.608819,27700
1999-01-21,23.062500,23.187500,22.750000,22.937500,8.539018,70300
1999-01-22,22.875000,22.875000,22.625000,22.812500,8.492482,44900
1999-01-25,23.250000,23.250000,22.500000,22.875000,8.515751,28100
1999-01-26,22.812500,22.937500,22.687500,22.812500,8.492482,18600
1999-01-27,22.812500,22.937500,22.562500,22.875000,8.515751,34100
1999-01-28,22.750000,22.875000,22.375000,22.375000,8.329615,173200
1999-01-29,22.125000,22.312500,21.812500,21.812500,8.120212,57700
1999-02-01,21.750000,21.875000,21.562500,21.562500,8.027143,55200
1999-02-02,21.562500,22.312500,21.437500,22.250000,8.283081,39600
1999-02-03,22.000000,22.000000,21.750000,21.812500,8.120212,30300
1999-02-04,21.687500,22.000000,21.625000,21.750000,8.096945,93100
1999-02-05,21.625000,22.187500,21.625000,21.750000,8.096945,109000
1999-02-08,21.500000,21.812500,21.500000,21.750000,8.096945,34700
1999-02-09,21.687500,22.187500,21.500000,22.000000,8.190014,27600
1999-02-10,21.687500,21.687500,21.375000,21.375000,7.957346,100100
1999-02-11,21.500000,21.500000,20.937500,21.000000,7.817739,45400
1999-02-12,21.062500,21.125000,20.125000,20.750000,7.724670,50200
1999-02-16,20.562500,20.687500,20.500000,20.562500,7.654875,17200
1999-02-17,20.437500,20.625000,20.375000,20.375000,7.585068,46500
1999-02-18,20.375000,20.625000,20.312500,20.375000,7.585068,61600
1999-02-19,20.000000,21.062500,19.937500,20.812500,7.747934,69000
1999-02-22,20.937500,21.312500,20.875000,21.125000,7.864273,24300
1999-02-23,21.250000,21.375000,21.062500,21.125000,7.864273,82200
1999-02-24,21.000000,21.562500,21.000000,21.250000,7.910806,65500
1999-02-25,21.250000,21.312500,21.125000,21.312500,7.934076,23000
1999-02-26,21.125000,21.562500,21.125000,21.562500,8.027143,40400
1999-03-01,21.375000,21.687500,21.250000,21.687500,8.073676,70600
1999-03-02,21.562500,22.000000,21.500000,21.625000,8.050412,132700
1999-03-03,21.500000,21.750000,21.375000,21.750000,8.096945,164900
1999-03-04,21.562500,21.812500,21.375000,21.562500,8.027143,43700
1999-03-05,21.562500,21.687500,21.312500,21.375000,7.957346,79500
1999-03-08,21.312500,21.375000,21.250000,21.250000,7.910806,26500
1999-03-09,21.312500,21.375000,21.062500,21.125000,7.864273,59300
1999-03-10,21.125000,21.250000,21.000000,21.062500,7.841005,106900
1999-03-11,20.812500,21.125000,20.812500,21.000000,7.817739,120900
1999-03-12,20.937500,21.187500,20.875000,21.187500,7.887539,64200
1999-03-15,21.000000,21.250000,21.000000,21.250000,7.910806,22300
1999-03-16,21.125000,21.125000,20.562500,20.562500,7.654875,51000
1999-03-17,20.625000,20.625000,20.000000,20.562500,7.654875,36100
1999-03-18,20.375000,20.562500,20.375000,20.437500,7.608335,73200
1999-03-19,20.437500,20.875000,20.437500,20.750000,7.724670,77000
1999-03-22,20.750000,20.875000,20.625000,20.687500,7.701404,43900
1999-03-23,20.562500,20.687500,20.500000,20.500000,7.631604,44700
1999-03-24,20.375000,20.437500,20.250000,20.250000,7.538534,97600
1999-03-25,20.062500,20.250000,19.812500,20.187500,7.515268,83900
1999-03-26,20.000000,20.187500,19.687500,19.937500,7.422200,149500
1999-03-29,19.687500,20.312500,19.687500,20.250000,7.700754,76700
1999-03-30,20.250000,20.437500,20.250000,20.375000,7.748294,99500
1999-03-31,20.375000,20.500000,20.250000,20.500000,7.795828,95400
1999-04-01,20.312500,20.312500,20.000000,20.125000,7.653219,33300
1999-04-05,20.250000,20.375000,19.937500,20.312500,7.724525,77300
1999-04-06,20.125000,20.250000,20.000000,20.062500,7.629453,84800
1999-04-07,20.000000,20.125000,19.875000,20.000000,7.605688,56800
1999-04-08,20.000000,20.000000,19.625000,19.687500,7.486847,60400
1999-04-09,19.562500,19.875000,19.125000,19.812500,7.534384,79200
1999-04-12,19.937500,20.500000,19.500000,20.000000,7.605688,79800
1999-04-13,20.062500,20.750000,20.000000,20.500000,7.795828,36300
1999-04-14,20.437500,21.156250,20.437500,20.875000,7.938436,34800
1999-04-15,20.750000,21.750000,20.625000,21.000000,7.985970,48000
1999-04-16,21.812500,22.812500,21.812500,22.500000,8.556396,61500
1999-04-19,22.500000,23.750000,22.312500,22.875000,8.699003,96700
1999-04-20,22.750000,23.187500,22.375000,22.500000,8.556396,36900
1999-04-21,22.625000,22.625000,22.375000,22.437500,8.532630,100800
1999-04-22,22.312500,23.125000,22.312500,22.562500,8.580161,137600
1999-04-23,22.312500,23.000000,22.312500,23.000000,8.746538,59600
1999-04-26,22.750000,23.000000,22.375000,22.500000,8.556396,31000
1999-04-27,22.375000,22.875000,22.187500,22.812500,8.675234,26200
1999-04-28,22.875000,23.000000,22.812500,22.875000,8.699003,35600
1999-04-29,22.937500,22.937500,22.875000,22.875000,8.699003,11800
1999-04-30,22.875000,23.750000,22.750000,23.562500,8.960447,50300
1999-05-03,23.625000,23.750000,23.500000,23.562500,8.960447,103100
1999-05-04,23.687500,24.000000,23.687500,23.687500,9.007982,43700
1999-05-05,23.562500,23.625000,23.250000,23.500000,8.936680,106700
1999-05-06,23.625000,23.750000,23.375000,23.562500,8.960447,30500
1999-05-07,23.687500,23.750000,23.500000,23.687500,9.007982,16200
1999-05-10,23.812500,24.500000,23.812500,24.250000,9.221890,77900
1999-05-11,24.125000,25.125000,24.125000,25.000000,9.507106,120500
1999-05-12,25.000000,26.000000,24.750000,25.687500,9.768548,84900
1999-05-13,25.687500,25.750000,25.625000,25.625000,9.744784,153100
1999-05-14,25.625000,26.000000,25.437500,25.812500,9.816086,75200
1999-05-17,25.875000,25.875000,24.437500,25.062500,9.530874,84300
1999-05-18,24.875000,25.375000,24.875000,25.187500,9.578407,38300
1999-05-19,25.000000,25.500000,25.000000,25.125000,9.554644,87400
1999-05-20,25.375000,26.125000,25.375000,25.625000,9.744784,112400
1999-05-21,25.500000,26.375000,25.500000,26.187500,9.958695,65100
1999-05-24,26.250000,26.500000,25.125000,25.125000,9.554644,59800
1999-05-25,25.125000,25.187500,24.625000,25.125000,9.554644,57700
1999-05-26,24.750000,24.750000,23.875000,24.062500,9.150592,63500
1999-05-27,24.000000,24.625000,24.000000,24.562500,9.340734,72000
1999-05-28,24.500000,24.750000,24.437500,24.750000,9.412034,32900
1999-06-01,24.625000,24.875000,24.562500,24.875000,9.459578,28100
1999-06-02,24.812500,24.875000,24.500000,24.625000,9.364501,109900
1999-06-03,24.625000,24.812500,24.625000,24.625000,9.364501,84300
1999-06-04,24.812500,24.812500,24.562500,24.625000,9.364501,41200
1999-06-07,24.750000,24.937500,24.625000,24.937500,9.483343,27800
1999-06-08,24.875000,24.937500,24.625000,24.937500,9.483343,24200
1999-06-09,24.937500,24.937500,24.750000,24.875000,9.459578,21200
1999-06-10,24.875000,24.937500,24.750000,24.750000,9.412034,72000
1999-06-11,24.687500,24.812500,24.625000,24.687500,9.388270,84700
1999-06-14,24.812500,24.812500,24.562500,24.562500,9.340734,18000
1999-06-15,24.625000,24.875000,24.312500,24.750000,9.412034,183900
1999-06-16,24.812500,25.000000,24.750000,24.875000,9.459578,53200
1999-06-17,24.937500,25.437500,24.937500,25.250000,9.602176,37400
1999-06-18,25.500000,25.500000,25.312500,25.375000,9.649713,83100
1999-06-21,25.437500,25.562500,24.500000,24.500000,9.316968,99000
1999-06-22,24.500000,24.656250,24.375000,24.437500,9.293197,109500
1999-06-23,24.375000,24.437500,23.750000,23.750000,9.031752,59700
1999-06-24,23.875000,24.250000,23.812500,24.125000,9.174358,50200
1999-06-25,24.250000,24.375000,24.062500,24.250000,9.221890,97000
1999-06-28,23.937500,23.937500,23.125000,23.250000,8.997437,113400
1999-06-29,23.250000,23.750000,23.250000,23.625000,9.142564,87900
1999-06-30,23.562500,24.500000,23.437500,24.375000,9.432801,131000
1999-07-01,24.312500,24.375000,24.250000,24.250000,9.384427,64900
1999-07-02,24.500000,25.000000,24.250000,24.312500,9.408614,41800
1999-07-06,24.437500,24.500000,24.062500,24.125000,9.336052,34700
1999-07-07,24.125000,24.312500,23.812500,23.875000,9.239308,44600
1999-07-08,24.000000,24.000000,23.687500,23.687500,9.166747,55600
1999-07-09,23.625000,23.625000,23.437500,23.625000,9.142564,53500
1999-07-12,23.812500,23.812500,23.500000,23.625000,9.142564,66500
1999-07-13,23.437500,23.625000,23.437500,23.500000,9.094188,31500
1999-07-14,23.000000,23.375000,22.937500,23.375000,9.045817,68100
1999-07-15,23.375000,23.437500,22.875000,22.937500,8.876503,73900
1999-07-16,22.875000,23.000000,22.875000,23.000000,8.900696,37700
1999-07-19,23.000000,23.000000,22.625000,22.937500,8.876503,42000
1999-07-20,23.000000,23.000000,22.687500,22.750000,8.803944,91900
1999-07-21,22.687500,22.937500,22.625000,22.750000,8.803944,27900
1999-07-22,22.812500,22.812500,22.437500,22.687500,8.779759,52900
1999-07-23,22.562500,22.562500,22.000000,22.125000,8.562079,46500
1999-07-26,22.312500,22.312500,22.000000,22.125000,8.562079,25700
1999-07-27,22.000000,22.062500,21.750000,21.937500,8.489519,47300
1999-07-28,21.937500,22.125000,21.937500,22.062500,8.537893,17100
1999-07-29,21.812500,21.875000,21.625000,21.750000,8.416962,63900
1999-07-30,21.562500,22.500000,21.250000,22.500000,8.707201,36500
1999-08-02,22.250000,22.625000,22.125000,22.437500,8.683019,52000
1999-08-03,22.375000,22.375000,22.062500,22.062500,8.537893,58400
1999-08-04,22.062500,22.312500,21.937500,22.250000,8.610456,62600
1999-08-05,22.187500,22.687500,22.187500,22.562500,8.731383,27100
1999-08-06,22.500000,22.500000,22.312500,22.375000,8.658831,29500
1999-08-09,22.500000,22.500000,22.000000,22.125000,8.562079,30200
1999-08-10,22.250000,22.250000,21.312500,21.812500,8.441151,60800
1999-08-11,21.625000,21.625000,21.250000,21.437500,8.296027,183400
1999-08-12,21.000000,22.187500,21.000000,21.875000,8.465338,162100
1999-08-13,21.875000,22.500000,21.875000,22.437500,8.683019,34300
1999-08-16,22.312500,23.000000,22.312500,22.875000,8.852320,60800
1999-08-17,22.750000,22.750000,21.750000,22.187500,8.586268,109100
1999-08-18,22.375000,23.000000,22.125000,23.000000,8.900696,60200
1999-08-19,22.500000,22.875000,22.500000,22.750000,8.803944,30900
1999-08-20,22.812500,22.937500,22.750000,22.937500,8.876503,39000
1999-08-23,23.187500,23.187500,22.687500,22.812500,8.828134,34900
1999-08-24,22.687500,22.750000,22.125000,22.187500,8.586268,29600
1999-08-25,22.312500,22.625000,22.125000,22.250000,8.610456,30400
1999-08-26,22.375000,22.375000,22.125000,22.125000,8.562079,37600
1999-08-27,22.250000,22.375000,22.062500,22.375000,8.658831,47700
1999-08-30,22.187500,22.250000,22.000000,22.250000,8.610456,79400
1999-08-31,22.062500,22.937500,22.062500,22.937500,8.876503,50100
1999-09-01,22.875000,22.875000,22.500000,22.562500,8.731383,71700
1999-09-02,22.375000,22.562500,22.375000,22.500000,8.707201,48000
1999-09-03,22.500000,23.062500,22.500000,23.000000,8.900696,80700
1999-09-07,22.750000,23.125000,22.750000,23.000000,8.900696,45000
1999-09-08,22.875000,23.000000,22.875000,22.875000,8.852320,35200
1999-09-09,22.750000,23.187500,22.750000,23.000000,8.900696,49900
1999-09-10,22.875000,22.937500,22.625000,22.875000,8.852320,24200
1999-09-13,22.875000,22.937500,22.812500,22.875000,8.852320,28700
1999-09-14,22.875000,23.000000,22.750000,22.750000,8.803944,13400
1999-09-15,22.812500,22.812500,22.437500,22.562500,8.731383,43900
1999-09-16,22.562500,22.625000,22.375000,22.500000,8.707201,17800
1999-09-17,22.375000,22.687500,22.375000,22.375000,8.658831,92000
1999-09-20,22.250000,22.375000,22.000000,22.000000,8.513708,64500
1999-09-21,21.812500,21.937500,21.437500,21.562500,8.344399,46800
1999-09-22,21.625000,21.625000,20.937500,21.250000,8.223467,63000
1999-09-23,21.250000,21.312500,20.937500,20.937500,8.102537,84900
1999-09-24,20.937500,21.062500,20.375000,20.375000,7.884853,118400
1999-09-27,20.500000,20.625000,20.250000,20.437500,7.909041,64100
1999-09-28,20.187500,20.750000,20.000000,20.312500,8.025598,49800
1999-09-29,20.375000,20.437500,19.875000,20.437500,8.074986,75300
1999-09-30,20.437500,21.125000,19.875000,21.125000,8.346621,122700
1999-10-01,21.375000,21.375000,20.937500,21.125000,8.346621,28400
1999-10-04,21.250000,21.687500,21.062500,21.187500,8.371314,54000
1999-10-05,21.187500,21.625000,21.187500,21.375000,8.445396,46600
1999-10-06,21.125000,21.312500,20.375000,21.187500,8.371314,68600
