Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,45.139999,45.215000,45.009998,45.060001,42.983784,53000
2019-04-04,45.060001,45.272999,45.060001,45.272999,43.186977,31000
2019-04-05,45.189999,45.555000,45.189999,45.540001,43.441669,74300
2019-04-08,45.410000,45.556000,45.410000,45.549999,43.451214,66700
2019-04-09,45.349998,45.368999,45.152000,45.209999,43.126877,50900
2019-04-10,45.230000,45.442001,45.200001,45.400002,43.308132,49800
2019-04-11,45.400002,45.613998,45.380001,45.509998,43.413048,47900
2019-04-12,45.570000,45.844002,45.570000,45.750000,43.641998,63800
2019-04-15,45.759998,45.879002,45.650002,45.680000,43.575218,26200
2019-04-16,45.580002,45.660000,45.457001,45.650002,43.707344,57500
2019-04-17,45.740002,45.740002,45.570999,45.599998,43.659473,60100
2019-04-18,45.599998,45.638000,45.470001,45.483002,43.547455,67800
2019-04-22,45.410000,45.490002,45.271000,45.330002,43.400970,36900
2019-04-23,45.389999,45.599998,45.290001,45.570000,43.630760,80300
2019-04-24,45.529999,45.650002,45.441002,45.529999,43.592449,200900
2019-04-25,45.360001,45.490002,45.152000,45.299999,43.372234,57000
2019-04-26,45.340000,45.540001,45.340000,45.540001,43.602024,38700
2019-04-29,45.570000,45.694000,45.520000,45.610001,43.669052,30300
2019-04-30,45.580002,45.820000,45.439999,45.810001,43.860550,39000
2019-05-01,45.869999,45.869999,45.366001,45.366001,43.435452,28500
2019-05-02,45.279999,45.480999,45.085999,45.290001,43.362671,35200
2019-05-03,45.419998,45.740002,45.419998,45.722000,43.776283,34900
2019-05-06,45.049999,45.509998,45.049999,45.410000,43.477558,22700
2019-05-07,45.070000,45.070000,44.669998,44.910000,42.998837,38500
2019-05-08,44.830002,44.881001,44.660000,44.660000,42.759483,35300
2019-05-09,44.459999,44.597000,44.150002,44.549999,42.654156,74200
2019-05-10,44.459999,44.889999,44.139999,44.889999,42.979691,29600
2019-05-13,44.360001,44.367001,43.840000,44.049999,42.175438,43300
2019-05-14,44.160000,44.556000,44.160000,44.279999,42.395645,50200
2019-05-15,44.073002,44.439999,44.000000,44.310001,42.465607,28600
2019-05-16,44.380001,44.757000,44.380001,44.570000,42.714790,27900
2019-05-17,44.299999,44.730000,44.290001,44.485001,42.633335,24900
2019-05-20,44.259998,44.534000,44.228001,44.380001,42.532700,56600
2019-05-21,44.509998,44.779999,44.320000,44.689999,42.829796,79500
2019-05-22,44.529999,44.595001,44.439999,44.500000,42.647705,51100
2019-05-23,44.169998,44.226002,43.928001,44.160000,42.321861,30500
2019-05-24,44.299999,44.410000,44.196999,44.299999,42.456028,131000
2019-05-28,44.270000,44.275002,43.650002,43.650002,41.833080,34000
2019-05-29,43.459999,43.543999,43.250000,43.410000,41.603073,116300
2019-05-30,43.419998,43.619999,43.219002,43.310001,41.507244,65900
2019-05-31,42.860001,42.944000,42.759998,42.820000,41.037632,29300
2019-06-03,42.910000,43.509998,42.910000,43.500000,41.689327,155000
2019-06-04,43.750000,44.299999,43.750000,44.299999,42.456028,45800
2019-06-05,44.430000,44.615002,44.290001,44.560001,42.705215,53200
2019-06-06,44.610001,44.889999,44.535000,44.889999,43.021465,41300
2019-06-07,45.099998,45.227001,44.884998,44.889999,43.021465,48600
2019-06-10,45.020000,45.108002,44.849998,44.910000,43.040634,36500
2019-06-11,45.070000,45.189999,44.855999,44.931999,43.061726,48800
2019-06-12,44.880001,45.047001,44.880001,44.931000,43.060760,28100
2019-06-13,44.889999,45.083000,44.889999,45.020000,43.300243,42800
2019-06-14,45.029999,45.200001,44.930000,45.110001,43.386814,50500
2019-06-17,45.070000,45.070000,44.874001,44.889999,43.175213,30600
2019-06-18,45.090000,45.340000,45.049999,45.180000,43.454136,40800
2019-06-19,45.270000,45.395000,45.189999,45.320000,43.588795,63500
2019-06-20,45.660000,45.770000,45.400002,45.770000,44.021603,114400
2019-06-21,45.680000,45.882000,45.630001,45.759998,44.011982,83200
2019-06-24,45.759998,45.790001,45.540001,45.540001,43.800392,48900
2019-06-25,45.540001,45.540001,45.330002,45.340000,43.608017,29800
2019-06-26,45.349998,45.374001,45.049999,45.049999,43.329113,31300
2019-06-27,45.130001,45.220001,45.040001,45.169998,43.444519,29100
2019-06-28,45.349998,45.580002,45.209999,45.542999,43.803272,77500
2019-07-01,45.919998,45.980000,45.570000,45.799999,44.050453,138800
2019-07-02,45.820000,45.880001,45.650002,45.840000,44.088921,54400
2019-07-03,45.980000,46.330002,45.980000,46.310001,44.540974,11400
2019-07-05,46.080002,46.279999,45.880001,46.259998,44.492878,15900
2019-07-08,46.130001,46.279999,46.000000,46.090000,44.329376,33300
2019-07-09,45.880001,46.020000,45.869999,45.990002,44.233192,53300
2019-07-10,46.200001,46.200001,45.939999,45.970001,44.213966,35700
2019-07-11,45.990002,46.029999,45.787998,46.029999,44.271671,43800
2019-07-12,46.060001,46.299999,46.060001,46.259998,44.492878,27400
2019-07-15,46.259998,46.275002,46.119999,46.217999,44.452484,47300
2019-07-16,46.189999,46.307999,46.122002,46.195999,44.431328,36900
2019-07-17,46.000000,46.000000,45.709999,45.720001,44.132099,56500
2019-07-18,45.709999,45.959999,45.590000,45.959999,44.363754,63200
2019-07-19,45.950001,46.080002,45.740002,45.740002,44.151402,38500
2019-07-22,45.790001,45.790001,45.459999,45.549999,43.967999,30900
2019-07-23,45.680000,45.950001,45.680000,45.950001,44.354107,41400
2019-07-24,45.889999,46.279999,45.889999,46.240002,44.634041,83000
2019-07-25,46.189999,46.252998,46.020000,46.130001,44.527863,55000
2019-07-26,46.139999,46.419998,46.090000,46.369999,44.759521,198000
2019-07-29,46.360001,46.382000,46.270000,46.320000,44.711254,63800
2019-07-30,46.202000,46.298000,46.189999,46.279999,44.672638,19200
2019-07-31,46.290001,46.335999,45.720001,45.840000,44.247925,74300
2019-08-01,45.840000,46.191002,45.330002,45.340000,43.765289,58200
2019-08-02,45.310001,45.310001,45.009998,45.080002,43.514320,39300
2019-08-05,44.700001,44.700001,43.849998,43.990002,42.462177,36400
2019-08-06,44.200001,44.439999,43.840000,44.389999,42.848286,38600
2019-08-07,44.000000,44.355999,43.560001,44.290001,42.751759,45200
2019-08-08,44.369999,45.009998,44.369999,45.009998,43.446754,27300
2019-08-09,44.799999,44.980000,44.476002,44.669998,43.118557,35500
2019-08-12,44.439999,44.459999,44.090000,44.150002,42.616627,38400
2019-08-13,44.040001,44.889999,44.040001,44.580002,43.031685,38800
2019-08-14,43.950001,44.020000,43.360001,43.360001,41.892593,34500
2019-08-15,43.389999,43.589001,43.187000,43.439999,41.969879,42800
2019-08-16,43.619999,44.181999,43.619999,44.099998,42.607548,33300
2019-08-19,44.509998,44.680000,44.499001,44.549999,43.042320,44100
2019-08-20,44.470001,44.470001,44.180000,44.189999,42.694496,22200
2019-08-21,44.439999,44.549999,44.360001,44.529999,43.022987,35000
2019-08-22,44.639999,44.786999,44.417000,44.590000,43.080963,40200
2019-08-23,44.439999,44.570000,43.354000,43.529999,42.056828,56500
2019-08-26,43.840000,43.900002,43.660000,43.900002,42.414314,22400
2019-08-27,44.029999,44.099998,43.610001,43.650002,42.172779,42300
2019-08-28,43.570000,44.070000,43.570000,44.020000,42.530258,48200
2019-08-29,44.380001,44.540001,44.290001,44.520000,43.013332,21900
2019-08-30,44.750000,44.910000,44.590000,44.650002,43.138939,54600
2019-09-03,44.349998,44.500000,44.180000,44.480000,42.974686,35400
2019-09-04,44.799999,44.992001,44.717999,44.981998,43.459698,21600
2019-09-05,45.310001,45.591999,45.303001,45.430000,43.892536,33700
2019-09-06,45.509998,45.599998,45.441002,45.520000,43.979492,138200
2019-09-09,45.560001,45.930000,45.560001,45.910000,44.356293,27600
2019-09-10,45.820000,46.200001,45.820000,46.189999,44.744743,27100
2019-09-11,46.169998,46.598999,46.096001,46.596001,45.138039,28400
2019-09-12,46.660000,46.830002,46.490002,46.650002,45.190353,24400
2019-09-13,46.750000,46.930000,46.580002,46.604000,45.145790,27200
2019-09-16,46.509998,46.571999,46.400002,46.549999,45.093483,54500
2019-09-17,46.450001,46.540001,46.330002,46.490002,45.035355,43100
2019-09-18,46.400002,46.578999,46.279999,46.549999,45.093483,30600
2019-09-19,46.529999,46.681000,46.389999,46.400002,44.948170,32300
2019-09-20,46.570000,46.619999,46.355000,46.363998,44.913300,24600
2019-09-23,46.099998,46.506001,46.099998,46.419998,44.967545,26900
2019-09-24,46.490002,46.520000,45.991001,46.090000,44.647877,47600
2019-09-25,46.060001,46.450001,46.060001,46.400002,44.948170,106800
2019-09-26,46.389999,46.439999,46.132999,46.360001,44.909428,48000
2019-09-27,46.459999,46.647999,46.259998,46.375999,44.924923,13200
2019-09-30,46.470001,46.630001,46.470001,46.529999,45.074104,35300
2019-10-01,46.630001,46.740002,45.747002,45.770000,44.337887,42500
2019-10-02,45.396999,45.396999,44.779999,44.919998,43.514477,34900
2019-10-03,44.889999,45.080002,44.347000,45.080002,43.669476,37200
2019-10-04,45.099998,45.490002,45.020000,45.490002,44.066643,20400
2019-10-07,45.430000,45.706001,45.299999,45.369999,43.950405,25700
2019-10-08,45.000000,45.000000,44.490002,44.490002,43.097931,51400
2019-10-09,44.709999,44.978001,44.691002,44.770000,43.369179,55100
2019-10-10,44.759998,45.312000,44.759998,45.180000,43.766350,34100
2019-10-11,45.610001,46.193001,45.610001,45.869999,44.434753,36200
2019-10-14,45.740002,45.838001,45.681999,45.743999,44.312698,18000
2019-10-15,45.639999,46.090000,45.633999,45.919998,44.657940,25600
2019-10-16,45.919998,46.020000,45.737999,45.769001,44.511093,31900
2019-10-17,45.849998,46.000000,45.759998,45.880001,44.619038,23100
2019-10-18,45.770000,46.130001,45.770000,46.070000,44.803825,33900
2019-10-21,46.189999,46.458000,46.189999,46.450001,45.173378,12400
2019-10-22,46.400002,46.897999,46.380001,46.700001,45.416504,17600
2019-10-23,46.560001,46.910000,46.560001,46.910000,45.620731,26000
2019-10-24,47.000000,47.029999,46.591999,46.779999,45.494308,22400
2019-10-25,46.709999,47.070000,46.709999,47.013000,45.720894,24900
2019-10-28,47.338001,47.338001,47.099998,47.099998,45.805515,51900
2019-10-29,47.040001,47.292999,47.040001,47.200001,45.902760,49800
2019-10-30,47.240002,47.240002,46.840000,47.029999,45.737438,46000
2019-10-31,46.919998,46.919998,46.479000,46.664001,45.381496,29600
2019-11-01,46.959999,47.349998,46.959999,47.340000,46.038910,31700
2019-11-04,47.560001,47.890999,47.560001,47.890999,46.574764,31000
2019-11-05,47.860001,48.189999,47.860001,48.060001,46.739124,21100
2019-11-06,48.020000,48.139999,47.902000,48.025002,46.705093,15600
2019-11-07,48.360001,48.487999,48.110001,48.119999,46.797478,56500
2019-11-08,48.040001,48.279999,47.970001,48.279999,46.953075,19000
2019-11-11,48.090000,48.130001,48.022999,48.028000,46.708004,15400
2019-11-12,48.119999,48.169998,47.887001,47.952000,46.634094,81400
2019-11-13,47.685001,47.880001,47.640999,47.759998,46.519161,31900
2019-11-14,47.700001,47.810001,47.660000,47.750000,46.509418,26200
2019-11-15,47.840000,47.990002,47.806999,47.980000,46.733448,22300
2019-11-18,47.910000,47.993999,47.813999,47.939999,46.694489,18000
2019-11-19,47.910000,47.912998,47.639000,47.719002,46.479233,19200
2019-11-20,47.610001,47.650002,47.319000,47.520000,46.285400,41300
2019-11-21,47.495998,47.539001,47.341999,47.481998,46.248379,20100
2019-11-22,47.560001,47.750000,47.560001,47.715000,46.475334,22500
2019-11-25,47.849998,48.028000,47.757000,47.993999,46.747086,16900
2019-11-26,47.970001,47.990002,47.830002,47.933998,46.688633,42900
2019-11-27,48.049999,48.133999,47.939999,48.133999,46.883450,54300
2019-11-29,48.009998,48.049999,47.900002,47.900002,46.655525,9400
2019-12-02,48.049999,48.049999,47.669998,47.672001,46.433453,18700
2019-12-03,47.240002,47.259998,47.022999,47.241001,46.013645,30900
2019-12-04,47.410000,47.730000,47.410000,47.610001,46.373062,14700
2019-12-05,47.669998,47.750000,47.580002,47.724998,46.485073,18700
2019-12-06,47.959999,48.314999,47.959999,48.193001,46.940907,24200
2019-12-09,48.110001,48.230000,48.082001,48.119999,46.869808,11100
2019-12-10,47.972000,48.160999,47.972000,48.006001,46.758774,18000
2019-12-11,48.000000,48.141998,47.970001,48.060001,46.811367,22900
2019-12-12,48.110001,48.790001,48.110001,48.770000,47.502922,65000
2019-12-13,48.750000,48.880001,48.480000,48.557999,47.296425,21000
2019-12-16,48.759998,49.000000,48.759998,48.875999,47.606167,28300
2019-12-17,48.849998,49.132999,48.849998,49.051998,47.777599,32500
2019-12-18,48.770000,48.813999,48.685001,48.775002,47.806999,44800
2019-12-19,48.810001,48.860001,48.750000,48.789001,47.820724,54800
2019-12-20,48.939999,49.160000,48.939999,49.070999,48.097122,55100
2019-12-23,49.180000,49.180000,48.939999,49.049999,48.076538,18700
2019-12-24,49.119999,49.119999,48.925999,48.950001,47.978527,5400
2019-12-26,49.020000,49.094002,48.939999,49.027000,48.053997,19500
2019-12-27,49.099998,49.099998,48.917999,48.973999,48.002045,30900
2019-12-30,49.070000,49.070000,48.820000,48.837002,47.867771,20300
2019-12-31,48.770000,49.070000,48.770000,49.020000,48.047131,34100
2020-01-02,49.257999,49.257999,48.779999,49.001999,48.029488,24900
2020-01-03,48.639999,48.766998,48.547001,48.619999,47.655071,30500
2020-01-06,48.410000,48.570000,48.345001,48.570000,47.606068,24100
2020-01-07,48.450001,48.509998,48.270000,48.419998,47.459042,47800
2020-01-08,48.369999,48.660000,48.310001,48.480000,47.528648,135200
2020-01-09,48.599998,48.646000,48.439999,48.644001,47.689430,79300
2020-01-10,48.669998,48.740002,48.424000,48.470001,47.518848,17900
2020-01-13,48.520000,48.770000,48.520000,48.720001,47.763939,14500
2020-01-14,48.724998,48.919998,48.720001,48.831001,47.872768,90400
2020-01-15,48.790001,48.973999,48.689999,48.778999,47.821781,28300
2020-01-16,48.980000,49.224998,48.980000,49.224998,48.259029,47700
2020-01-17,49.410000,49.410000,49.189999,49.375000,48.406086,29100
2020-01-21,49.169998,49.195000,49.005001,49.029999,48.067856,22500
2020-01-22,49.119999,49.223000,48.980000,49.026001,48.063934,24500
2020-01-23,48.794998,49.183998,48.599998,49.174000,48.209030,73600
2020-01-24,49.029999,49.029999,48.400002,48.625000,47.670803,22400
2020-01-27,47.910000,48.080002,47.858002,47.869999,46.930618,34100
2020-01-28,48.056000,48.365002,48.056000,48.229000,47.282574,95900
2020-01-29,48.410000,48.410000,48.056000,48.056000,47.112965,143300
2020-01-30,47.759998,48.238998,47.554001,48.238998,47.292377,41900
2020-01-31,48.009998,48.009998,47.220001,47.398998,46.468857,36300
2020-02-03,47.570000,47.870998,47.521000,47.589001,46.655140,52900
2020-02-04,48.169998,48.349998,48.029999,48.043999,47.101200,51800
2020-02-05,48.529999,48.910000,48.529999,48.889999,47.930607,29500
2020-02-06,49.130001,49.130001,48.810001,48.810001,47.852177,32900
2020-02-07,48.570000,48.618999,48.349998,48.438999,47.488453,20200
2020-02-10,48.349998,48.570999,48.349998,48.570999,47.617867,35100
2020-02-11,48.779999,49.040001,48.779999,48.870998,47.911980,38500
2020-02-12,49.040001,49.178001,48.911999,49.000000,48.118198,83600
2020-02-13,48.910000,48.942001,48.644001,48.868999,47.989552,35000
2020-02-14,48.860001,48.999001,48.626999,48.749001,47.871719,39200
2020-02-18,48.639999,48.723999,48.299999,48.509998,47.637016,55000
2020-02-19,48.560001,48.680000,48.540001,48.606998,47.732269,31800
2020-02-20,48.459999,48.849998,48.430000,48.742001,47.864834,42400
2020-02-21,48.380001,48.508999,48.320000,48.353001,47.482841,45200
2020-02-24,47.250000,47.330002,46.869999,47.016998,46.170876,45900
2020-02-25,47.169998,47.169998,45.369999,45.484001,44.665478,69100
2020-02-26,45.799999,46.000000,44.973999,44.973999,44.164650,81900
2020-02-27,44.189999,44.855000,43.119999,43.119999,42.344013,92400
2020-02-28,41.779999,42.248001,41.180000,42.019001,41.262829,567000
2020-03-02,42.520000,43.950001,42.098000,43.950001,43.159077,979200
2020-03-03,44.060001,44.174000,43.640999,43.740002,42.952862,90600
2020-03-04,43.970001,44.070000,43.779999,44.040001,43.247459,36700
2020-03-05,43.790001,43.897999,43.619999,43.724998,42.938126,121400
2020-03-06,43.290001,43.578999,43.290001,43.410000,42.628796,41200
2020-03-09,42.540001,42.849998,41.234001,42.509998,41.744987,53400
2020-03-10,42.900002,42.900002,42.360001,42.860001,42.088692,73000
2020-03-11,42.299999,42.419998,42.099998,42.178001,41.605350,122400
2020-03-12,41.439999,41.764999,40.770000,41.275002,40.714607,128200
2020-03-13,41.869999,41.869999,41.200001,41.820999,41.253197,147800
2020-03-16,38.299999,41.481998,38.299999,40.915001,40.359497,83900
2020-03-17,41.099998,41.509998,40.759998,41.509998,40.946415,80400
2020-03-18,40.980000,41.160000,40.470001,40.880001,40.324970,194200
2020-03-19,40.770000,41.062000,40.317001,40.867001,40.312149,94200
2020-03-20,40.880001,40.983002,40.490002,40.490002,39.940266,124000
2020-03-23,40.439999,40.439999,39.901001,40.105000,39.560490,164500
2020-03-24,40.520000,40.759998,40.400002,40.759998,40.206593,62900
2020-03-25,40.810001,41.360001,40.660000,41.000000,40.443336,139900
2020-03-26,41.110001,41.639999,41.090000,41.598000,41.033218,234200
2020-03-27,41.189999,41.609001,41.189999,41.374001,40.812263,298600
2020-03-30,41.430000,41.560001,41.286999,41.528999,40.965157,50700
2020-03-31,41.570000,41.590000,41.330002,41.395000,40.832977,123700
2020-04-01,40.950001,41.084999,40.865002,40.950001,40.394016,59100
2020-04-02,41.418999,42.029999,40.830002,41.585999,41.021389,29700
2020-04-03,41.580002,41.639999,40.645000,40.860001,40.305241,58100
2020-04-06,42.020000,43.259998,42.020000,43.049999,42.465500,43900
2020-04-07,44.290001,44.509998,43.330002,43.330002,42.788429,51600
2020-04-08,43.689999,44.860001,43.599998,44.709999,44.151165,33400
2020-04-09,45.349998,46.320000,45.341000,45.787998,45.215694,39400
2020-04-13,45.820000,45.820000,44.534000,44.930000,44.368423,42700
2020-04-14,45.669998,45.740002,44.980000,45.430000,44.862175,77900
2020-04-15,44.240002,44.240002,43.770000,43.959999,43.410545,87700
2020-04-16,43.980000,43.980000,43.310001,43.691002,43.144913,79100
2020-04-17,44.570000,45.200001,44.537998,45.200001,44.635052,42200
2020-04-20,44.610001,45.070000,44.290001,44.425999,43.870720,65700
2020-04-21,43.570000,43.950001,43.367001,43.549999,43.005672,53600
2020-04-22,44.259998,44.259998,43.867001,44.212002,43.659397,41200
2020-04-23,44.070000,44.560001,44.070000,44.101002,43.549782,44800
2020-04-24,44.294998,44.730000,44.029999,44.549999,43.993176,81600
2020-04-27,44.860001,45.680000,44.835999,45.570000,45.000420,20200
2020-04-28,46.169998,46.529999,45.943001,46.090000,45.513924,36400
2020-04-29,46.939999,47.305000,46.639999,47.029999,46.442173,73300
2020-04-30,46.560001,46.560001,45.805000,45.914001,45.340122,48500
2020-05-01,45.270000,45.270000,44.550999,44.686001,44.127476,38900
2020-05-04,44.459999,44.639000,44.152000,44.632999,44.075134,41600
2020-05-05,45.150002,45.276001,44.689999,44.740002,44.180798,25500
2020-05-06,44.959999,44.959999,44.040001,44.040001,43.489548,19000
2020-05-07,44.450001,44.950001,44.320000,44.340000,43.785797,31400
2020-05-08,44.939999,45.493000,44.910000,45.459999,44.891800,40000
2020-05-11,45.189999,45.209999,44.716999,45.005001,44.442490,16500
2020-05-12,45.070000,45.139999,44.141998,44.141998,43.590271,20600
2020-05-13,43.779999,43.779999,42.830002,43.000000,42.525166,20700
2020-05-14,42.610001,43.560001,42.243999,43.536999,43.056232,29900
2020-05-15,43.349998,43.639999,43.259998,43.459999,42.980083,35800
2020-05-18,44.759998,45.259998,44.595001,45.090000,44.592091,24300
2020-05-19,45.020000,45.020000,44.466000,44.466000,43.974979,16100
2020-05-20,44.980000,45.160000,44.919998,45.022999,44.525826,30900
2020-05-21,45.060001,45.099998,44.750000,44.778999,44.284515,21400
2020-05-22,44.830002,44.830002,44.479000,44.763000,44.268700,13400
2020-05-26,45.680000,46.369999,45.680000,46.090000,45.581043,16700
2020-05-27,47.000000,47.075001,46.555000,47.000000,46.480991,45000
2020-05-28,47.500000,47.500000,46.849998,46.849998,46.332649,20900
2020-05-29,46.610001,46.819000,46.310001,46.799999,46.283199,27300
2020-06-01,46.820000,47.230999,46.700001,47.084999,46.565052,17300
2020-06-02,47.400002,47.529999,47.355000,47.490002,46.965588,28800
2020-06-03,47.840000,48.520000,47.840000,48.417000,47.882343,103800
2020-06-04,48.270000,48.750000,48.110001,48.750000,48.211666,21700
2020-06-05,50.130001,50.439999,49.900002,50.000000,49.447868,26100
2020-06-08,50.290001,51.080002,50.290001,51.051998,50.488247,29800
2020-06-09,50.439999,50.439999,49.833000,50.139999,49.586319,36900
2020-06-10,49.591000,49.591000,48.959999,48.959999,48.570465,21200
2020-06-11,47.509998,47.610001,46.167999,46.270000,45.901871,59100
2020-06-12,47.480000,47.480000,46.284000,46.959999,46.586380,43700
2020-06-15,45.959999,47.488998,45.841999,47.310001,46.933598,21200
2020-06-16,48.650002,48.650002,47.875000,48.016998,47.634968,30300
2020-06-17,48.130001,48.130001,47.569000,47.640999,47.261959,22900
2020-06-18,47.380001,47.790001,47.294998,47.609001,47.230213,27300
2020-06-19,48.119999,48.139999,47.063000,47.186001,46.810581,34000
2020-06-22,46.709999,47.180000,46.681000,47.070000,46.695507,26200
2020-06-23,47.369999,47.535000,46.990002,47.037998,46.663757,41000
2020-06-24,46.630001,46.630001,45.668999,45.870998,45.506046,25000
2020-06-25,45.740002,46.230000,45.654999,46.230000,45.862186,32600
2020-06-26,45.990002,46.040001,45.224998,45.354000,44.993156,41400
2020-06-29,45.669998,46.110001,45.521000,46.110001,45.743145,30800
2020-06-30,45.990002,46.700001,45.990002,46.571999,46.201466,39300
2020-07-01,46.669998,46.738998,46.250000,46.250000,45.882027,21500
2020-07-02,46.889999,47.080002,46.509998,46.509998,46.139961,14100
2020-07-06,47.049999,47.230000,46.590000,46.779999,46.407814,38400
2020-07-07,46.570000,46.570000,46.169998,46.209999,45.842350,84100
2020-07-08,46.150002,46.279999,45.910000,46.160000,45.904003,37700
2020-07-09,46.070000,46.070000,45.130001,45.360001,45.108440,27100
2020-07-10,45.410000,46.240002,45.410000,46.240002,45.983559,31700
2020-07-13,46.570000,46.840000,46.279999,46.369999,46.112839,24800
2020-07-14,46.279999,46.770000,46.117001,46.748001,46.488743,120900
2020-07-15,47.320000,47.529999,47.169998,47.400002,47.137127,31300
2020-07-16,47.320000,47.759998,47.153000,47.500000,47.236572,35100
2020-07-17,47.660000,47.782001,47.396000,47.500000,47.236572,89000
2020-07-20,47.360001,47.360001,46.950001,47.000000,46.739342,39000
2020-07-21,47.189999,47.790001,47.189999,47.580002,47.316128,26900
2020-07-22,47.470001,47.840000,47.380001,47.840000,47.574688,14500
2020-07-23,48.040001,48.220001,47.830002,47.990002,47.723854,37900
2020-07-24,47.990002,48.090000,47.623001,47.724998,47.460323,20000
2020-07-27,47.680000,47.680000,47.389999,47.669998,47.405628,21900
2020-07-28,47.500000,47.777000,47.500000,47.567001,47.303200,23000
2020-07-29,47.540001,48.157001,47.529999,48.089001,47.822308,41600
2020-07-30,47.730000,47.730000,47.320000,47.680000,47.415577,21100
2020-07-31,47.570000,47.599998,47.150002,47.592999,47.329056,19900
2020-08-03,47.689999,47.792999,47.412998,47.669998,47.405628,11900
2020-08-04,47.560001,47.801998,47.560001,47.740002,47.475243,130500
2020-08-05,47.990002,48.060001,47.860001,47.933998,47.668163,18400
2020-08-06,47.790001,48.090000,47.778000,47.880001,47.614464,24700
2020-08-07,47.810001,48.430000,47.709999,48.408001,48.139534,35600
2020-08-10,48.439999,49.020000,48.439999,48.980999,48.709358,74800
2020-08-11,49.349998,49.671001,48.880001,48.952999,48.681515,114400
2020-08-12,49.169998,49.365002,48.915001,49.132999,48.912472,42300
2020-08-13,48.840000,48.900002,48.582001,48.689999,48.471458,21600
2020-08-14,48.450001,48.959000,48.450001,48.799999,48.580963,18800
2020-08-17,48.889999,48.889999,48.580002,48.630001,48.411728,41400
2020-08-18,48.639999,48.639999,48.345001,48.349998,48.132984,28300
2020-08-19,48.540001,48.540001,48.200001,48.223000,48.006554,24400
2020-08-20,48.000000,48.060001,47.810001,47.889999,47.675049,22700
2020-08-21,47.849998,47.875000,47.661999,47.794998,47.580475,19200
2020-08-24,48.000000,48.580002,47.914001,48.563999,48.346024,14000
2020-08-25,48.740002,48.740002,48.345001,48.492001,48.274349,29500
2020-08-26,48.430000,48.430000,48.178001,48.275002,48.058323,13300
2020-08-27,48.439999,48.720001,48.400002,48.570000,48.351997,24200
2020-08-28,48.680000,48.768002,48.459999,48.768002,48.549110,15600
2020-08-31,48.790001,48.790001,48.429001,48.485001,48.267380,22900
2020-09-01,48.340000,48.419998,48.157001,48.419998,48.202667,40400
2020-09-02,48.619999,49.259998,48.610001,49.200001,48.979168,19500
2020-09-03,49.130001,49.574001,48.310001,48.488998,48.271358,20800
2020-09-04,48.779999,48.950001,48.217999,48.631001,48.412727,31300
2020-09-08,48.389999,48.389999,47.759998,47.830002,47.615322,34300
2020-09-09,47.980000,48.310001,47.860001,48.051998,47.836323,27100
2020-09-10,48.119999,48.119999,47.480000,47.490002,47.276848,23000
2020-09-11,47.580002,47.830002,47.459999,47.770000,47.555588,25600
2020-09-14,48.049999,48.470001,48.049999,48.290001,48.073254,23400
2020-09-15,48.509998,48.520000,48.137001,48.150002,47.933887,15600
2020-09-16,48.290001,48.939999,48.290001,48.535000,48.317154,29700
2020-09-17,48.080002,48.590000,48.000000,48.500000,48.282314,14800
2020-09-18,48.369999,48.549999,48.057999,48.113998,47.898045,35000
2020-09-21,47.580002,47.580002,46.680000,47.058998,46.847778,15700
2020-09-22,47.040001,47.365002,46.861000,47.009998,46.798996,30100
2020-09-23,47.150002,47.259998,46.279999,46.290001,46.082233,23500
2020-09-24,46.200001,46.787998,45.880001,46.398998,46.190742,20700
2020-09-25,46.270000,46.910999,46.153999,46.833000,46.622795,37500
2020-09-28,47.410000,47.580002,47.230000,47.344002,47.131500,27200
2020-09-29,47.310001,47.349998,46.901001,47.058998,46.847778,8100
2020-09-30,47.130001,47.632999,47.130001,47.411999,47.199196,29300
2020-10-01,47.419998,47.529999,47.060001,47.299999,47.087700,15400
2020-10-02,46.680000,47.869999,46.680000,47.759998,47.545631,20400
2020-10-05,48.000000,48.450001,48.000000,48.400002,48.182762,17000
2020-10-06,48.639999,49.110001,48.173000,48.320000,48.103123,18600
2020-10-07,48.650002,48.830002,48.500000,48.748001,48.658096,16900
2020-10-08,48.869999,49.400002,48.869999,49.400002,49.308895,29100
2020-10-09,49.610001,49.700001,49.230000,49.310001,49.219059,27300
2020-10-12,49.400002,49.599998,49.375000,49.529999,49.438652,9100
2020-10-13,49.330002,49.382000,48.990002,49.140999,49.050369,22700
2020-10-14,49.169998,49.366001,49.000000,49.000000,48.909630,28800
2020-10-15,48.831001,49.270000,48.831001,49.244999,49.154179,10900
2020-10-16,49.320000,49.509998,49.174999,49.349998,49.258984,22900
2020-10-19,49.490002,49.549999,48.880001,48.880001,48.789852,10400
2020-10-20,49.119999,49.400002,49.000000,49.111000,49.020424,25000
2020-10-21,48.980000,49.196999,48.960999,48.987000,48.896652,24900
2020-10-22,49.029999,49.705002,49.029999,49.700001,49.608341,31200
2020-10-23,49.820000,49.980000,49.664001,49.854000,49.762054,19000
2020-10-26,49.380001,49.380001,48.744999,49.011002,48.920612,74900
2020-10-27,48.790001,48.879002,48.340000,48.348999,48.259830,47200
2020-10-28,47.590000,47.889999,47.180000,47.200001,47.112949,31400
2020-10-29,47.189999,47.810001,47.000000,47.560001,47.472286,33600
