Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,29.160000,29.709999,29.160000,29.709999,27.721569,6300
2017-11-15,29.719999,29.719999,29.490000,29.490000,27.516293,5000
2017-11-16,29.549999,29.600000,29.410000,29.549999,27.572273,5900
2017-11-17,29.459999,29.459999,29.309999,29.379999,27.413652,1700
2017-11-20,29.450001,29.450001,29.190001,29.240000,27.283026,9600
2017-11-21,29.290001,29.420000,29.290001,29.360001,27.394995,5700
2017-11-22,29.309999,29.309999,29.190001,29.250000,27.292355,5000
2017-11-24,29.350000,29.350000,29.240000,29.240000,27.283026,1400
2017-11-27,29.379999,29.480000,29.330000,29.480000,27.506956,4400
2017-11-28,29.530001,29.680000,29.530001,29.570000,27.590939,5100
2017-11-29,29.610001,29.750000,29.549999,29.680000,27.693575,2100
2017-11-30,29.820000,29.870001,29.770000,29.780001,27.786882,4600
2017-12-01,29.969999,29.969999,29.530001,29.700001,27.712238,10500
2017-12-04,29.580000,29.910000,29.520000,29.549999,27.572273,17200
2017-12-05,29.469999,29.469999,29.110001,29.110001,27.161724,5300
2017-12-06,29.030001,29.250000,29.030001,29.180000,27.227037,3100
2017-12-07,29.230000,29.240000,29.100000,29.200001,27.245705,7900
2017-12-08,29.209999,29.340000,29.209999,29.340000,27.376331,3400
2017-12-11,29.430000,29.459999,29.270000,29.459999,27.488298,4300
2017-12-12,29.400000,29.420000,28.840000,28.840000,26.909794,11400
2017-12-13,28.830000,29.040001,28.730000,28.889999,26.956450,123300
2017-12-14,28.750000,28.950001,28.719999,28.740000,26.816484,5400
2017-12-15,28.940001,29.049999,28.879999,28.879999,26.947117,3500
2017-12-18,28.820000,28.820000,28.389999,28.420000,26.724258,12700
2017-12-19,28.510000,28.510000,27.920000,27.940001,26.272898,8800
2017-12-20,27.870001,28.030001,27.770000,27.790001,26.131849,11700
2017-12-21,27.730000,27.730000,27.280001,27.430000,25.793327,38400
2017-12-22,27.670000,27.670000,27.549999,27.610001,25.962587,11600
2017-12-26,27.670000,27.700001,27.440001,27.440001,25.802729,7400
2017-12-27,27.610001,27.670000,27.549999,27.549999,25.906166,2100
2017-12-28,27.650000,27.680000,27.570000,27.660000,26.009605,3800
2017-12-29,28.020000,28.020000,27.770000,27.830000,26.169464,16000
2018-01-02,27.959999,27.959999,27.420000,27.440001,25.802729,9700
2018-01-03,27.330000,27.540001,27.160000,27.250000,25.624067,41400
2018-01-04,27.219999,27.430000,27.080000,27.110001,25.492420,6600
2018-01-05,27.209999,27.209999,26.940001,27.000000,25.388985,13200
2018-01-08,26.930000,27.190001,26.930000,27.190001,25.567646,10400
2018-01-09,26.930000,27.020000,26.889999,26.950001,25.341970,3900
2018-01-10,26.850000,26.850000,26.450001,26.480000,24.900015,9200
2018-01-11,26.410000,26.480000,26.340000,26.340000,24.768368,11900
2018-01-12,26.240000,26.330000,26.139999,26.190001,24.627319,13800
2018-01-16,26.100000,26.350000,26.070000,26.170000,24.608511,38300
2018-01-17,26.200001,26.360001,26.200001,26.320000,24.749557,6800
2018-01-18,26.250000,26.290001,25.969999,26.059999,24.505075,7200
2018-01-19,26.020000,26.200001,26.020000,26.059999,24.505075,6700
2018-01-22,26.209999,26.320000,26.129999,26.180000,24.617916,5100
2018-01-23,26.330000,26.530001,26.299999,26.410000,24.834188,8700
2018-01-24,26.389999,26.469999,26.370001,26.459999,24.881207,6800
2018-01-25,26.520000,26.740000,26.410000,26.740000,25.144499,15500
2018-01-26,26.760000,26.760000,26.500000,26.639999,25.050467,5400
2018-01-29,26.530001,26.530001,26.330000,26.379999,24.805981,19100
2018-01-30,26.260000,26.410000,26.260000,26.350000,24.777769,6900
2018-01-31,26.420000,26.420000,26.250000,26.420000,24.843594,13600
2018-02-01,26.370001,26.500000,26.040001,26.049999,24.495668,4700
2018-02-02,25.980000,26.040001,25.870001,25.930000,24.382830,12100
2018-02-05,25.850000,25.950001,25.260000,25.260000,23.752806,10100
2018-02-06,24.860001,25.200001,23.639999,24.990000,23.498920,167100
2018-02-07,25.100000,25.260000,24.959999,25.090000,23.592955,6100
2018-02-08,24.860001,25.049999,24.570000,24.570000,23.103975,4800
2018-02-09,24.799999,25.070000,24.750000,25.030001,23.536531,10800
2018-02-12,25.280001,25.360001,25.000000,25.360001,23.846840,10200
2018-02-13,25.240000,25.430000,24.980000,25.350000,23.837437,28800
2018-02-14,25.150000,25.320000,25.080000,25.200001,23.696390,3000
2018-02-15,25.209999,25.590000,25.209999,25.590000,24.063118,6100
2018-02-16,25.690001,25.930000,25.610001,25.930000,24.382830,5000
2018-02-20,25.549999,25.590000,25.450001,25.540001,24.016098,5700
2018-02-21,25.510000,25.760000,25.459999,25.459999,23.940872,7600
2018-02-22,25.360001,25.510000,25.320000,25.320000,23.809229,6000
2018-02-23,25.510000,26.070000,25.510000,26.070000,24.514479,45100
2018-02-26,26.200001,26.200001,25.879999,25.910000,24.364023,7200
2018-02-27,25.780001,26.070000,25.549999,25.549999,24.025503,8200
2018-02-28,25.469999,25.610001,25.290001,25.299999,23.790415,14800
2018-03-01,25.510000,25.540001,25.129999,25.139999,23.639963,4400
2018-03-02,25.049999,25.309999,24.920000,24.920000,23.433094,4600
2018-03-05,25.100000,25.590000,25.100000,25.590000,24.063118,10200
2018-03-06,25.480000,25.480000,25.190001,25.190001,23.686985,1800
2018-03-07,25.110001,25.190001,25.110001,25.150000,23.649370,4200
2018-03-08,25.219999,25.320000,25.219999,25.320000,23.809229,2700
2018-03-09,25.160000,25.410000,25.160000,25.389999,23.875050,4100
2018-03-12,25.480000,25.600000,25.480000,25.590000,24.063118,5300
2018-03-13,25.730000,25.730000,25.520000,25.520000,23.997293,2200
2018-03-14,25.770000,25.809999,25.580000,25.709999,24.175957,15800
2018-03-15,25.850000,25.900000,25.750000,25.790001,24.251183,4600
2018-03-16,25.750000,26.070000,25.750000,26.070000,24.514479,3900
2018-03-19,26.040001,26.040001,25.799999,25.830000,24.363562,2300
2018-03-20,26.020000,26.020000,25.780001,25.809999,24.344696,5600
2018-03-21,25.799999,26.049999,25.770000,25.879999,24.410719,7000
2018-03-22,25.790001,26.219999,25.790001,26.000000,24.523909,2900
2018-03-23,25.889999,25.990000,25.360001,25.360001,23.920246,2600
2018-03-26,25.129999,25.719999,25.129999,25.690001,24.231508,13900
2018-03-27,25.790001,26.139999,25.790001,26.000000,24.523909,2700
2018-03-28,25.940001,26.170000,25.940001,26.170000,24.684256,9100
2018-03-29,26.230000,26.370001,26.230000,26.270000,24.778580,7900
2018-04-02,26.340000,26.400000,25.969999,25.969999,24.495609,1900
2018-04-03,26.049999,26.230000,26.010000,26.230000,24.740852,2500
2018-04-04,26.080000,26.270000,26.040001,26.250000,24.759714,3400
2018-04-05,26.070000,26.410000,25.969999,26.410000,24.910635,6700
2018-04-06,26.240000,26.299999,26.240000,26.299999,24.806879,1200
2018-04-09,26.270000,26.440001,26.260000,26.330000,24.835175,4000
2018-04-10,26.280001,26.280001,26.160000,26.190001,24.703123,4300
2018-04-11,26.090000,26.170000,26.090000,26.160000,24.674828,1600
2018-04-12,26.150000,26.150000,25.790001,25.790001,24.325836,5200
2018-04-13,25.760000,26.020000,25.760000,25.950001,24.476746,2600
2018-04-16,26.080000,26.340000,26.080000,26.250000,24.759714,3600
2018-04-17,26.500000,26.629999,26.500000,26.580000,25.070982,3700
2018-04-18,26.389999,26.740000,26.389999,26.440001,24.938929,5300
2018-04-19,26.370001,26.420000,26.350000,26.410000,24.910635,4000
2018-04-20,26.480000,26.480000,26.309999,26.309999,24.816309,1600
2018-04-23,26.309999,26.559999,26.309999,26.459999,24.957792,2700
2018-04-24,26.480000,26.780001,26.480000,26.650000,25.137005,4700
2018-04-25,26.620001,26.700001,26.299999,26.629999,25.118139,4400
2018-04-26,26.700001,26.959999,26.700001,26.940001,25.410542,4400
2018-04-27,27.100000,27.240000,27.100000,27.180000,25.636917,1800
2018-04-30,27.299999,27.299999,27.110001,27.110001,25.570894,2900
2018-05-01,27.020000,27.080000,27.020000,27.049999,25.514299,1800
2018-05-02,27.040001,27.139999,27.040001,27.059999,25.523727,1100
2018-05-03,26.959999,27.420000,26.910000,27.340000,25.787836,3600
2018-05-04,27.260000,27.590000,27.260000,27.590000,26.023642,2200
2018-05-07,27.600000,27.600000,27.379999,27.430000,25.872725,11300
2018-05-08,27.340000,27.340000,26.850000,26.950001,25.419973,4100
2018-05-09,27.000000,27.000000,26.719999,26.770000,25.250198,2700
2018-05-10,26.780001,27.059999,26.780001,27.059999,25.523727,2700
2018-05-11,27.110001,27.160000,27.110001,27.110001,25.570894,1800
2018-05-14,27.240000,27.240000,26.950001,26.980000,25.448269,14300
2018-05-15,26.740000,26.920000,26.690001,26.809999,25.287924,107500
2018-05-16,26.750000,26.780001,26.540001,26.570000,25.061548,8500
2018-05-17,26.600000,26.600000,26.410000,26.410000,24.910635,8400
2018-05-18,26.410000,26.459999,26.370001,26.459999,24.957792,2200
2018-05-21,26.490000,26.540001,26.490000,26.540001,25.033255,3300
2018-05-22,26.620001,26.709999,26.600000,26.600000,25.089846,900
2018-05-23,26.639999,26.850000,26.639999,26.840000,25.316217,1600
2018-05-24,26.889999,27.090000,26.889999,27.080000,25.542593,1100
2018-05-25,27.030001,27.170000,27.030001,27.139999,25.599188,2300
2018-05-29,27.200001,27.350000,27.180000,27.350000,25.797268,3900
2018-05-30,27.240000,27.690001,27.240000,27.690001,26.117968,3800
2018-05-31,27.540001,27.700001,27.520000,27.520000,25.957619,2100
2018-06-01,27.350000,27.350000,27.120001,27.170000,25.627483,4800
2018-06-04,27.270000,27.270000,26.920000,26.920000,25.391680,1300
2018-06-05,26.799999,26.799999,26.660000,26.719999,25.203030,1800
2018-06-06,26.650000,26.650000,26.120001,26.120001,24.637096,2500
2018-06-07,26.160000,26.219999,26.160000,26.190001,24.703123,1600
2018-06-08,26.170000,26.200001,26.100000,26.120001,24.637096,3400
2018-06-11,26.070000,26.070000,25.809999,25.809999,24.344696,3600
2018-06-12,25.740000,26.150000,25.740000,26.129999,24.646530,1500
2018-06-13,26.160000,26.160000,26.160000,26.160000,24.674828,700
2018-06-14,26.150000,26.379999,26.150000,26.360001,24.863472,4100
2018-06-15,26.440001,26.639999,26.440001,26.639999,25.127573,6200
2018-06-18,26.320000,26.590000,26.320000,26.540001,25.231201,3900
2018-06-19,26.840000,26.900000,26.760000,26.840000,25.516405,6500
2018-06-20,26.870001,26.980000,26.870001,26.980000,25.649500,1600
2018-06-21,26.910000,27.000000,26.910000,26.940001,25.611473,1600
2018-06-22,27.070000,27.180000,27.070000,27.129999,25.792099,4000
2018-06-25,27.420000,27.500000,27.420000,27.500000,26.143860,3200
2018-06-26,27.360001,27.680000,27.360001,27.620001,26.257938,5100
2018-06-27,27.500000,27.700001,27.500000,27.700001,26.333996,4000
2018-06-28,27.780001,27.780001,27.620001,27.650000,26.286461,1800
2018-06-29,27.690001,27.750000,27.559999,27.709999,26.343502,16700
2018-07-02,27.709999,27.740000,27.530001,27.700001,26.333996,5600
2018-07-03,27.740000,28.020000,27.740000,27.950001,26.571671,9200
2018-07-05,27.969999,28.180000,27.950001,28.180000,26.790325,9800
2018-07-06,28.309999,28.469999,28.309999,28.440001,27.037502,5200
2018-07-09,28.459999,28.459999,27.530001,27.530001,26.172379,3300
2018-07-10,27.350000,27.900000,27.350000,27.870001,26.495613,4800
2018-07-11,27.750000,28.059999,27.750000,28.059999,26.676243,4400
2018-07-12,28.059999,28.059999,27.940001,28.020000,26.638214,2000
2018-07-13,27.900000,28.040001,27.900000,27.969999,26.590683,1500
2018-07-16,27.900000,28.000000,27.820000,28.000000,26.619202,4700
2018-07-17,27.990000,27.990000,27.870001,27.870001,26.495613,2000
2018-07-18,27.830000,27.870001,27.740000,27.840000,26.467093,4500
2018-07-19,28.040001,28.209999,28.040001,28.200001,26.809336,6800
2018-07-20,28.070000,28.070000,27.900000,27.959999,26.581171,4900
2018-07-23,27.879999,27.879999,27.719999,27.840000,26.467093,3000
2018-07-24,27.660000,27.830000,27.660000,27.830000,26.457584,1400
2018-07-25,27.990000,28.059999,27.900000,27.900000,26.524134,2700
2018-07-26,28.020000,28.290001,28.020000,28.190001,26.799831,4000
2018-07-27,28.190001,28.219999,28.040001,28.059999,26.676243,3700
2018-07-30,28.129999,28.129999,27.910000,27.910000,26.533640,1400
2018-07-31,28.070000,28.340000,28.040001,28.340000,26.942432,9700
2018-08-01,27.770000,27.969999,27.770000,27.969999,26.590683,1700
2018-08-02,27.850000,28.209999,27.850000,28.129999,26.742790,2100
2018-08-03,28.340000,28.379999,28.320000,28.320000,26.923420,1400
2018-08-06,28.260000,28.620001,28.260000,28.570000,27.161091,13200
2018-08-07,28.469999,28.510000,28.440001,28.469999,27.066021,2400
2018-08-08,28.500000,28.530001,28.389999,28.530001,27.123064,6200
2018-08-09,28.610001,28.610001,28.490000,28.580000,27.170597,3200
2018-08-10,28.469999,28.750000,28.469999,28.540001,27.132572,2600
2018-08-13,28.459999,28.500000,28.389999,28.500000,27.094542,4100
2018-08-14,28.400000,28.629999,28.400000,28.559999,27.151583,1800
2018-08-15,28.530001,28.830000,28.530001,28.700001,27.284683,5600
2018-08-16,28.670000,29.100000,28.670000,29.090000,27.655449,5100
2018-08-17,29.100000,29.250000,29.100000,29.250000,27.807556,3500
2018-08-20,29.299999,29.299999,29.129999,29.129999,27.693476,1300
2018-08-21,29.049999,29.049999,28.930000,29.049999,27.617416,6400
2018-08-22,28.959999,28.980000,28.760000,28.760000,27.341724,1800
2018-08-23,28.879999,28.900000,28.870001,28.900000,27.474819,1400
2018-08-24,28.860001,28.940001,28.860001,28.940001,27.512846,900
2018-08-27,28.690001,28.690001,28.660000,28.660000,27.246655,3100
2018-08-28,28.590000,28.620001,28.520000,28.520000,27.113556,2100
2018-08-29,28.510000,28.719999,28.510000,28.719999,27.303696,1500
2018-08-30,28.740000,28.850000,28.719999,28.750000,27.332216,2500
2018-08-31,28.750000,28.750000,28.660000,28.670000,27.256161,2800
2018-09-04,28.590000,28.860001,28.590000,28.750000,27.332216,2700
2018-09-05,28.580000,29.110001,28.580000,29.110001,27.674461,6200
2018-09-06,29.049999,29.309999,29.049999,29.309999,27.864597,3200
2018-09-07,29.020000,29.020000,28.900000,28.910000,27.484325,3200
2018-09-10,28.850000,29.080000,28.850000,28.969999,27.541363,8400
2018-09-11,29.120001,29.150000,29.000000,29.010000,27.579393,4500
2018-09-12,29.049999,29.049999,29.020000,29.049999,27.617416,700
2018-09-13,29.120001,29.350000,29.120001,29.309999,27.864597,3800
2018-09-14,29.170000,29.170000,29.170000,29.170000,27.731503,400
2018-09-17,29.250000,29.250000,29.190001,29.190001,27.750517,600
2018-09-18,29.290001,29.340000,29.260000,29.309999,27.864597,5900
2018-09-19,29.160000,29.160000,28.570000,28.680000,27.265665,10000
2018-09-20,28.860001,28.870001,28.780001,28.840000,27.417776,2600
2018-09-21,28.860001,29.100000,28.860001,29.100000,27.664953,600
2018-09-24,28.690001,28.690001,28.610001,28.610001,27.364624,3600
2018-09-25,28.670000,28.670000,28.299999,28.299999,27.068115,1700
2018-09-26,28.350000,28.350000,28.080000,28.080000,26.857695,4000
2018-09-27,28.219999,28.410000,28.219999,28.350000,27.115938,24200
2018-09-28,28.360001,28.650000,28.360001,28.610001,27.364624,1400
2018-10-01,28.590000,28.590000,28.500000,28.500000,27.259409,1500
2018-10-02,28.639999,28.639999,28.639999,28.639999,27.393314,600
2018-10-03,28.719999,28.980000,28.590000,28.590000,27.345493,900
2018-10-04,28.490000,28.590000,28.370001,28.590000,27.345493,2100
2018-10-05,28.930000,29.080000,28.920000,29.080000,27.814163,1700
2018-10-08,28.910000,29.410000,28.910000,29.410000,28.129797,3500
2018-10-09,29.389999,29.559999,29.389999,29.410000,28.129797,1600
2018-10-10,29.719999,29.730000,29.400000,29.400000,28.120230,3800
2018-10-11,29.299999,29.299999,28.540001,28.540001,27.297670,9500
2018-10-12,28.459999,28.459999,28.240000,28.340000,27.106375,76300
2018-10-15,28.520000,28.730000,28.520000,28.650000,27.402882,4700
2018-10-16,28.549999,29.100000,28.549999,29.100000,27.833292,4200
2018-10-17,28.959999,29.010000,28.860001,28.990000,27.728081,11700
2018-10-18,29.040001,29.219999,29.000000,29.000000,27.737646,3200
2018-10-19,29.230000,29.540001,29.209999,29.520000,28.235012,4200
2018-10-22,29.570000,29.570000,29.240000,29.240000,27.967199,5600
2018-10-23,29.270000,29.270000,28.860001,28.930000,27.670691,39600
2018-10-24,29.180000,29.620001,29.180000,29.549999,28.263704,6300
2018-10-25,29.080000,29.200001,29.080000,29.090000,27.823729,7300
2018-10-26,28.690001,28.690001,28.410000,28.459999,27.221149,2000
2018-10-29,28.770000,28.940001,28.620001,28.639999,27.393314,5800
2018-10-30,28.760000,28.930000,28.629999,28.870001,27.613306,6800
2018-10-31,28.780001,28.820000,28.549999,28.600000,27.355059,4300
2018-11-01,28.500000,28.600000,28.410000,28.600000,27.355059,86900
2018-11-02,28.730000,28.730000,28.209999,28.320000,27.087246,9900
2018-11-05,28.650000,28.860001,28.650000,28.860001,27.603741,2800
2018-11-06,28.750000,29.209999,28.750000,29.209999,27.938505,18500
2018-11-07,29.150000,29.450001,29.150000,29.389999,28.110668,38800
2018-11-08,29.290001,29.389999,29.240000,29.330000,28.053282,5300
2018-11-09,29.459999,29.700001,29.459999,29.660000,28.368917,4200
2018-11-12,29.639999,30.160000,29.639999,29.850000,28.550646,6900
2018-11-13,29.820000,29.959999,29.730000,29.950001,28.646296,5900
2018-11-14,30.030001,30.030001,29.790001,29.830000,28.531519,179200
2018-11-15,29.770000,29.969999,29.459999,29.969999,28.665421,10100
2018-11-16,30.330000,30.330000,30.040001,30.209999,28.894976,2700
2018-11-19,30.330000,30.379999,30.170000,30.379999,29.057571,30800
2018-11-20,30.520000,30.600000,30.080000,30.190001,28.875849,44800
2018-11-21,30.090000,30.350000,29.740000,29.790001,28.493259,24900
2018-11-23,29.709999,29.889999,29.690001,29.760000,28.464565,2800
2018-11-26,29.920000,30.040001,29.719999,30.040001,28.732374,391500
2018-11-27,30.139999,30.160000,29.910000,30.150000,28.837587,162800
2018-11-28,30.290001,30.290001,30.000000,30.139999,28.828024,30100
2018-11-29,30.120001,30.120001,29.799999,29.959999,28.655857,92000
2018-11-30,30.000000,30.420000,29.940001,30.420000,29.095835,415200
2018-12-03,30.260000,30.719999,30.180000,30.719999,29.382776,594000
2018-12-04,30.760000,31.020000,30.530001,30.530001,29.201048,44400
2018-12-06,30.670000,30.730000,30.110001,30.730000,29.392340,74300
2018-12-07,30.860001,30.959999,30.730000,30.889999,29.545374,52400
2018-12-10,31.070000,31.070000,30.389999,31.020000,29.669718,28700
2018-12-11,31.400000,31.400000,30.840000,31.080000,29.727106,133100
2018-12-12,31.290001,31.290001,31.010000,31.030001,29.679281,414800
2018-12-13,31.090000,31.400000,31.090000,31.290001,29.927963,136700
2018-12-14,31.260000,31.260000,30.950001,31.049999,29.698406,381400
2018-12-17,31.180000,31.180000,29.969999,30.110001,28.799328,722300
2018-12-18,30.309999,30.330000,29.799999,30.000000,28.694117,132900
2018-12-19,30.040001,30.180000,29.639999,29.809999,28.512388,28900
2018-12-20,29.840000,30.150000,29.440001,29.770000,28.474129,41600
2018-12-21,29.959999,30.320000,29.520000,29.570000,28.282837,97200
2018-12-24,29.290001,29.459999,27.969999,28.070000,26.919136,53800
2018-12-26,28.320000,28.410000,27.680000,28.410000,27.245195,115000
2018-12-27,28.400000,28.580000,28.070000,28.580000,27.408224,31200
2018-12-28,28.680000,29.000000,28.570000,28.700001,27.523308,29000
2018-12-31,28.840000,28.959999,28.590000,28.959999,27.772646,352900
2019-01-02,29.100000,29.100000,28.090000,28.299999,27.139706,142300
2019-01-03,28.440001,28.540001,28.230000,28.379999,27.216427,72900
2019-01-04,28.490000,28.760000,28.490000,28.760000,27.580847,42600
2019-01-07,28.830000,28.830000,28.549999,28.639999,27.465765,368300
2019-01-08,28.660000,29.160000,28.650000,29.160000,27.964447,241000
2019-01-09,29.209999,29.209999,28.790001,28.889999,27.705515,621200
2019-01-10,28.850000,29.420000,28.850000,29.340000,28.137068,90000
2019-01-11,29.209999,29.370001,29.120001,29.209999,28.012394,76400
2019-01-14,29.209999,29.709999,28.580000,28.820000,27.638384,96000
2019-01-15,28.850000,29.360001,28.809999,29.160000,27.964447,127400
2019-01-16,29.209999,29.440001,29.020000,29.440001,28.232967,63200
2019-01-17,29.400000,29.700001,29.389999,29.680000,28.463127,23000
2019-01-18,29.730000,29.790001,29.580000,29.730000,28.511076,32500
2019-01-22,29.820000,29.840000,29.500000,29.790001,28.568617,26600
2019-01-23,29.870001,30.090000,29.820000,30.080000,28.846724,60800
2019-01-24,30.160000,30.299999,29.930000,30.299999,29.057707,47300
2019-01-25,30.370001,30.370001,29.820000,29.879999,28.654928,19300
2019-01-28,29.830000,29.900000,29.600000,29.650000,28.434355,17400
2019-01-29,29.719999,29.900000,29.680000,29.770000,28.549438,50600
2019-01-30,29.709999,30.110001,29.709999,29.920000,28.693287,56500
2019-01-31,29.930000,30.700001,29.910000,30.700001,29.441307,159700
2019-02-01,30.600000,30.700001,30.219999,30.400000,29.153608,76700
2019-02-04,30.420000,30.459999,30.100000,30.459999,29.211147,269100
2019-02-05,30.340000,30.549999,30.330000,30.450001,29.201555,202400
2019-02-06,30.410000,30.410000,30.190001,30.250000,29.009754,127500
2019-02-07,30.190001,30.650000,30.180000,30.639999,29.383766,93500
2019-02-08,30.610001,30.830000,30.610001,30.830000,29.565977,28400
2019-02-11,30.760000,30.889999,30.660000,30.770000,29.508436,20000
2019-02-12,30.799999,30.920000,30.639999,30.790001,29.527617,43700
2019-02-13,30.750000,30.770000,30.590000,30.700001,29.441307,33900
2019-02-14,30.750000,30.870001,30.680000,30.770000,29.508436,43000
2019-02-15,30.830000,30.980000,30.830000,30.940001,29.671467,116700
2019-02-19,30.980000,31.160000,30.879999,31.110001,29.834497,58700
2019-02-20,31.120001,31.230000,30.980000,31.150000,29.872852,205200
2019-02-21,31.040001,31.410000,31.040001,31.410000,30.122194,16400
2019-02-22,31.450001,31.690001,31.400000,31.670000,30.371536,26800
2019-02-25,31.719999,31.719999,31.240000,31.370001,30.083838,102000
2019-02-26,31.430000,31.430000,31.209999,31.290001,30.007118,34800
2019-02-27,31.299999,31.360001,31.200001,31.360001,30.074249,30800
2019-02-28,31.400000,31.540001,31.160000,31.430000,30.141376,30400
2019-03-01,31.520000,31.580000,31.280001,31.549999,30.256456,321300
2019-03-04,31.680000,31.680000,31.309999,31.680000,30.381128,51900
2019-03-05,31.639999,31.680000,31.510000,31.549999,30.256456,29400
2019-03-06,31.570000,31.610001,31.430000,31.530001,30.237278,43900
2019-03-07,31.600000,31.809999,31.559999,31.629999,30.333176,32100
2019-03-08,31.690001,31.799999,31.580000,31.799999,30.496208,18700
2019-03-11,31.870001,32.160000,31.799999,32.160000,30.841448,319400
2019-03-12,32.200001,32.360001,32.160000,32.320000,30.994888,206200
2019-03-13,32.340000,32.430000,32.320000,32.349998,31.023655,51600
2019-03-14,32.389999,32.430000,32.209999,32.250000,30.927755,38200
2019-03-15,32.220001,32.500000,32.169998,32.419998,31.090784,18200
2019-03-18,32.500000,32.500000,32.130001,32.250000,30.998510,34000
2019-03-19,32.180000,32.180000,31.780001,31.860001,30.623648,180700
2019-03-20,31.930000,32.220001,31.780001,31.959999,30.719767,22100
2019-03-21,31.990000,32.419998,31.950001,32.369999,31.113855,60200
2019-03-22,32.680000,32.730000,32.430000,32.459999,31.200361,99100
2019-03-25,32.520000,32.669998,32.389999,32.599998,31.334929,81300
2019-03-26,32.639999,32.830002,32.599998,32.779999,31.507946,80900
2019-03-27,32.840000,32.840000,32.450001,32.580002,31.315706,65300
2019-03-28,32.549999,32.549999,32.130001,32.230000,30.979290,41300
2019-03-29,32.250000,32.369999,32.189999,32.330002,31.075409,70200
2019-04-01,32.369999,32.369999,31.950001,32.070000,30.825497,183400
2019-04-02,32.000000,32.009998,31.809999,31.889999,30.652485,43800
2019-04-03,31.870001,31.969999,31.639999,31.900000,30.662094,37500
2019-04-04,31.900000,31.900000,31.639999,31.770000,30.537142,11000
2019-04-05,31.770000,32.090000,31.760000,32.080002,30.835112,25100
2019-04-08,32.000000,32.000000,31.780001,31.820000,30.585197,59000
2019-04-09,31.809999,31.889999,31.730000,31.820000,30.585197,25400
2019-04-10,31.950001,32.130001,31.760000,31.790001,30.556366,58300
2019-04-11,31.750000,31.940001,31.750000,31.940001,30.700544,33300
2019-04-12,31.930000,32.009998,31.760000,31.990000,30.748604,19800
2019-04-15,31.980000,32.070000,31.879999,31.940001,30.700544,554600
2019-04-16,31.930000,32.009998,31.500000,31.570000,30.344900,196500
2019-04-17,31.540001,31.590000,31.400000,31.430000,30.210333,12400
2019-04-18,31.680000,31.680000,31.450001,31.450001,30.229557,21000
2019-04-22,31.459999,31.500000,31.320000,31.420000,30.200722,60800
2019-04-23,31.510000,31.620001,31.400000,31.570000,30.344900,23500
2019-04-24,31.650000,31.840000,31.639999,31.770000,30.537142,26500
2019-04-25,31.709999,31.959999,31.600000,31.860001,30.623648,63100
2019-04-26,31.969999,32.180000,31.889999,31.900000,30.662094,17800
2019-04-29,31.860001,31.860001,31.670000,31.760000,30.527529,31900
2019-04-30,31.719999,32.180000,31.680000,32.169998,30.921618,290000
2019-05-01,32.060001,32.200001,31.879999,31.879999,30.642872,300400
2019-05-02,31.680000,31.990000,31.680000,31.790001,30.556366,60700
2019-05-03,31.730000,32.169998,31.730000,32.139999,30.892782,23500
2019-05-06,32.049999,32.200001,31.959999,32.020000,30.777439,105500
2019-05-07,31.959999,32.070000,31.730000,31.889999,30.652485,437900
2019-05-08,31.879999,31.879999,31.400000,31.420000,30.200722,564800
2019-05-09,31.350000,31.559999,31.270000,31.440001,30.219944,39000
2019-05-10,31.389999,31.980000,31.389999,31.980000,30.738993,33200
2019-05-13,31.760000,32.290001,31.760000,32.279999,31.027348,15400
2019-05-14,32.290001,32.290001,32.020000,32.049999,30.806273,45500
2019-05-15,32.000000,32.209999,32.000000,32.040001,30.796665,92900
2019-05-16,32.040001,32.369999,32.040001,32.259998,31.008123,39700
2019-05-17,32.200001,32.509998,32.200001,32.439999,31.181139,28600
2019-05-20,32.419998,32.560001,32.299999,32.369999,31.113855,21300
2019-05-21,32.450001,32.599998,32.380001,32.380001,31.123468,58900
2019-05-22,32.419998,32.580002,32.369999,32.580002,31.315706,14200
2019-05-23,32.509998,32.639999,32.459999,32.639999,31.373379,4100
2019-05-24,32.610001,32.820000,32.599998,32.599998,31.334929,15500
2019-05-28,32.580002,32.580002,32.160000,32.200001,30.950453,18700
2019-05-29,32.200001,32.200001,31.610001,31.690001,30.460245,71000
2019-05-30,31.730000,31.809999,31.469999,31.549999,30.325676,72700
2019-05-31,31.629999,31.809999,31.500000,31.770000,30.537142,61000
2019-06-03,31.980000,32.139999,31.770000,32.139999,30.892782,113200
2019-06-04,32.240002,32.240002,31.580000,32.169998,30.921618,42400
2019-06-05,32.310001,32.799999,32.220001,32.720001,31.450275,25300
2019-06-06,32.790001,33.000000,32.750000,32.970001,31.690577,15500
2019-06-07,33.160000,33.240002,32.720001,32.720001,31.450275,31900
2019-06-10,32.759998,32.759998,32.400002,32.560001,31.296484,58800
2019-06-11,32.540001,32.590000,32.220001,32.349998,31.094633,266900
2019-06-12,32.419998,32.759998,32.419998,32.700001,31.431053,73700
2019-06-13,32.779999,32.840000,32.630001,32.680000,31.411827,28900
2019-06-14,32.700001,33.119999,32.700001,33.029999,31.748243,36200
2019-06-17,33.029999,33.189999,32.750000,32.860001,31.584845,41100
2019-06-18,33.099998,33.099998,32.680000,32.860001,31.584845,39200
